,1,2,3,4,5,6,7,8,9,10,11,12,13,14
256,"[600, [37, 25, 36, 17, 25, 33], [40, 28, 35, 17, 26, 34]]","[610, [9, 23, 7, 5, 46, 44], [9, 23, 18, 5, 44, 44]]","[280, [29, 1, 11, 45, 16, 23], [29, 0, 13, 45, 17, 20]]","[5660, [6, 6, 41, 6, 19, 13], [21, 44, 41, 0, 18, 26]]","[530, [2, 23, 23, 43, 24, 12], [5, 28, 23, 44, 27, 16]]","[370, [14, 17, 31, 17, 29, 29], [14, 17, 35, 18, 25, 29]]","[430, [16, 42, 41, 43, 18, 8], [10, 39, 41, 41, 18, 8]]","[840, [10, 24, 9, 41, 24, 10], [9, 21, 5, 40, 20, 5]]","[150, [33, 28, 11, 20, 38, 26], [33, 28, 12, 21, 38, 26]]","[160, [15, 23, 30, 23, 8, 23], [15, 25, 30, 23, 8, 24]]","[20, [22, 37, 46, 17, 12, 46], [22, 38, 46, 17, 12, 46]]","[440, [25, 44, 27, 44, 4, 1], [25, 47, 27, 43, 1, 1]]","[770, [7, 21, 35, 4, 13, 24], [11, 16, 33, 4, 14, 24]]","[120, [38, 15, 22, 5, 26, 41], [38, 11, 22, 5, 26, 41]]"
257,"[790, [23, 42, 36, 42, 24, 45], [26, 44, 36, 41, 44, 45]]","[1800, [9, 28, 6, 7, 23, 15], [11, 30, 8, 39, 21, 21]]","[2770, [1, 42, 16, 4, 4, 26], [41, 33, 15, 5, 4, 27]]","[340, [19, 12, 6, 6, 31, 24], [20, 14, 6, 6, 32, 22]]","[160, [9, 45, 43, 46, 20, 7], [10, 45, 43, 47, 21, 6]]","[530, [7, 45, 30, 7, 41, 42], [8, 43, 40, 6, 40, 42]]","[160, [1, 10, 7, 2, 23, 27], [0, 7, 7, 1, 23, 27]]","[550, [41, 44, 24, 35, 41, 33], [42, 43, 21, 38, 40, 33]]","[160, [14, 15, 19, 28, 30, 11], [15, 15, 19, 29, 31, 12]]","[710, [13, 44, 8, 31, 13, 11], [13, 43, 3, 26, 13, 11]]","[410, [9, 22, 21, 42, 26, 41], [10, 21, 21, 45, 25, 41]]","[490, [35, 27, 44, 11, 25, 27], [35, 27, 43, 7, 22, 24]]","[620, [36, 21, 36, 41, 41, 33], [36, 26, 36, 46, 43, 33]]","[2290, [36, 36, 15, 9, 15, 15], [36, 36, 45, 9, 30, 11]]"
258,"[610, [25, 37, 0, 42, 10, 0], [46, 37, 1, 41, 9, 1]]","[1740, [28, 36, 28, 38, 2, 11], [27, 36, 40, 39, 2, 21]]","[1260, [24, 23, 4, 26, 43, 29], [30, 19, 3, 32, 43, 29]]","[1430, [31, 13, 13, 36, 24, 13], [33, 44, 16, 36, 24, 15]]","[510, [12, 43, 46, 12, 0, 12], [13, 37, 46, 13, 0, 13]]","[150, [37, 29, 42, 31, 37, 15], [38, 27, 42, 30, 35, 15]]","[1590, [1, 36, 42, 22, 10, 10], [8, 36, 28, 22, 11, 10]]","[220, [35, 19, 30, 41, 8, 44], [33, 18, 30, 42, 8, 45]]","[270, [30, 14, 11, 38, 20, 30], [32, 16, 12, 39, 21, 30]]","[160, [26, 23, 35, 9, 44, 13], [26, 21, 35, 9, 44, 14]]","[760, [42, 37, 42, 9, 28, 22], [41, 34, 41, 13, 28, 17]]","[0, [11, 15, 30, 2, 11, 16], [11, 15, 30, 2, 11, 16]]","[550, [13, 7, 2, 1, 21, 0], [24, 7, 2, 1, 32, 0]]","[810, [15, 15, 17, 46, 31, 31], [41, 16, 17, 47, 31, 31]]"
259,"[1390, [11, 16, 25, 41, 25, 42], [18, 19, 22, 40, 38, 41]]","[450, [4, 44, 36, 37, 9, 42], [3, 44, 34, 37, 21, 41]]","[770, [42, 4, 8, 44, 26, 42], [41, 3, 16, 44, 28, 38]]","[640, [43, 12, 36, 13, 24, 22], [43, 12, 44, 13, 26, 22]]","[610, [35, 12, 46, 17, 29, 19], [40, 15, 47, 17, 28, 19]]","[230, [7, 37, 29, 22, 11, 11], [8, 36, 28, 22, 11, 10]]","[1020, [46, 16, 27, 46, 16, 46], [47, 9, 27, 47, 8, 46]]","[1880, [24, 24, 35, 35, 47, 10], [4, 19, 37, 38, 47, 4]]","[240, [25, 30, 10, 28, 22, 45], [25, 33, 10, 28, 23, 45]]","[150, [19, 17, 0, 31, 29, 23], [19, 20, 0, 31, 29, 22]]","[300, [42, 9, 28, 6, 32, 9], [44, 10, 28, 5, 32, 11]]","[280, [3, 4, 27, 11, 11, 32], [3, 4, 28, 11, 7, 33]]","[370, [15, 21, 21, 13, 35, 1], [15, 21, 21, 14, 40, 1]]","[660, [15, 12, 23, 12, 1, 26], [28, 12, 23, 12, 0, 26]]"
260,"[660, [0, 43, 25, 37, 25, 18], [1, 43, 21, 37, 21, 18]]","[4080, [23, 7, 37, 37, 28, 46], [21, 40, 40, 38, 24, 47]]","[610, [26, 23, 26, 42, 45, 24], [26, 23, 32, 40, 47, 25]]","[470, [26, 6, 43, 6, 29, 24], [26, 5, 44, 1, 29, 24]]","[280, [12, 43, 46, 35, 45, 27], [18, 40, 47, 35, 45, 27]]","[330, [42, 15, 15, 7, 37, 41], [42, 16, 15, 7, 39, 40]]","[630, [30, 42, 23, 26, 19, 10], [31, 46, 23, 32, 19, 9]]","[1150, [41, 24, 11, 18, 41, 10], [42, 9, 12, 14, 40, 9]]","[410, [2, 3, 19, 41, 43, 10], [2, 4, 19, 45, 47, 10]]","[310, [38, 46, 33, 23, 31, 19], [37, 47, 33, 25, 29, 19]]","[500, [6, 37, 42, 42, 41, 38], [7, 38, 44, 40, 39, 39]]","[220, [0, 44, 16, 25, 27, 44], [0, 42, 16, 25, 31, 43]]","[280, [13, 35, 13, 3, 29, 1], [12, 26, 11, 3, 29, 1]]","[530, [44, 14, 19, 33, 15, 22], [44, 9, 19, 34, 10, 22]]"
261,"[460, [10, 24, 25, 11, 0, 3], [6, 24, 23, 12, 4, 1]]","[1590, [7, 4, 46, 6, 9, 38], [25, 9, 46, 15, 26, 39]]","[880, [8, 33, 29, 8, 36, 11], [17, 34, 27, 10, 38, 23]]","[670, [3, 31, 29, 6, 36, 13], [3, 32, 27, 14, 36, 12]]","[190, [18, 35, 35, 19, 33, 23], [18, 35, 36, 21, 31, 23]]","[350, [37, 37, 31, 14, 17, 7], [37, 35, 32, 12, 22, 6]]","[590, [20, 11, 46, 22, 18, 39], [20, 12, 46, 22, 11, 39]]","[300, [24, 30, 24, 2, 22, 7], [27, 30, 27, 2, 22, 7]]","[80, [43, 35, 30, 36, 43, 41], [45, 35, 31, 36, 46, 41]]","[120, [15, 35, 38, 39, 38, 31], [16, 35, 38, 39, 36, 31]]","[780, [29, 28, 10, 45, 29, 22], [30, 31, 10, 47, 29, 11]]","[280, [11, 4, 1, 25, 25, 14], [15, 5, 1, 25, 25, 14]]","[440, [7, 33, 39, 13, 41, 13], [2, 33, 39, 5, 40, 11]]","[90, [38, 46, 15, 19, 41, 30], [38, 46, 18, 19, 41, 30]]"
262,"[500, [20, 36, 24, 46, 17, 15], [21, 35, 21, 47, 18, 16]]","[260, [43, 35, 11, 23, 42, 46], [43, 35, 15, 23, 40, 47]]","[1710, [15, 45, 42, 16, 16, 26], [15, 46, 43, 17, 43, 33]]","[840, [10, 26, 6, 13, 7, 2], [10, 25, 12, 20, 7, 3]]","[450, [37, 29, 33, 35, 35, 2], [39, 28, 29, 36, 34, 1]]","[40, [15, 31, 31, 35, 3, 41], [15, 31, 33, 35, 3, 41]]","[130, [44, 22, 33, 16, 46, 23], [45, 22, 33, 17, 46, 24]]","[790, [31, 15, 2, 33, 35, 35], [31, 16, 2, 38, 42, 35]]","[180, [9, 38, 36, 18, 26, 14], [9, 39, 36, 17, 26, 16]]","[570, [15, 8, 44, 37, 38, 17], [15, 4, 43, 37, 40, 21]]","[480, [37, 22, 22, 46, 29, 38], [38, 19, 24, 47, 29, 38]]","[620, [44, 4, 25, 24, 27, 9], [42, 3, 25, 22, 36, 9]]","[550, [20, 7, 21, 19, 35, 13], [18, 6, 20, 19, 34, 16]]","[2050, [8, 10, 15, 23, 37, 15], [8, 10, 42, 23, 37, 13]]"
263,"[2320, [25, 9, 5, 13, 25, 35], [27, 28, 5, 12, 22, 30]]","[250, [24, 0, 15, 44, 28, 35], [25, 0, 16, 44, 40, 35]]","[1300, [8, 42, 11, 26, 36, 8], [21, 39, 13, 27, 35, 9]]","[270, [36, 24, 3, 37, 13, 33], [35, 25, 3, 39, 12, 33]]","[550, [33, 46, 11, 45, 42, 35], [32, 46, 10, 44, 42, 41]]","[2980, [17, 14, 41, 0, 17, 29], [21, 44, 41, 0, 18, 26]]","[1000, [46, 9, 27, 27, 46, 16], [46, 3, 29, 27, 47, 6]]","[530, [36, 33, 44, 8, 34, 24], [36, 32, 47, 8, 34, 21]]","[170, [13, 38, 38, 22, 8, 43], [12, 38, 38, 23, 8, 44]]","[210, [32, 17, 23, 39, 23, 35], [32, 20, 23, 39, 26, 36]]","[620, [26, 44, 37, 22, 28, 29], [25, 44, 35, 17, 24, 33]]","[1870, [42, 41, 11, 25, 44, 25], [42, 41, 17, 18, 33, 19]]","[740, [35, 41, 7, 41, 9, 7], [38, 42, 8, 47, 9, 2]]","[200, [38, 37, 46, 45, 4, 31], [39, 37, 47, 46, 4, 31]]"
264,"[1290, [25, 44, 36, 4, 37, 25], [24, 46, 39, 4, 44, 18]]","[2360, [15, 36, 7, 4, 5, 46], [18, 35, 43, 9, 20, 47]]","[100, [11, 36, 36, 1, 11, 8], [11, 35, 36, 0, 11, 8]]","[670, [13, 31, 44, 36, 42, 7], [14, 32, 47, 37, 42, 10]]","[260, [9, 9, 29, 30, 46, 12], [7, 10, 29, 31, 46, 13]]","[120, [7, 29, 26, 10, 37, 24], [9, 29, 26, 10, 38, 24]]","[2170, [16, 23, 10, 16, 17, 42], [6, 24, 8, 6, 9, 39]]","[1860, [20, 44, 24, 35, 35, 41], [20, 43, 27, 29, 47, 39]]","[80, [23, 26, 10, 30, 9, 47], [23, 26, 10, 31, 9, 47]]","[70, [15, 30, 31, 25, 17, 38], [17, 30, 31, 25, 18, 37]]","[240, [42, 7, 13, 42, 37, 32], [41, 7, 13, 40, 39, 31]]","[1800, [13, 12, 11, 44, 11, 44], [13, 12, 15, 21, 12, 46]]","[2750, [7, 35, 41, 42, 7, 38], [9, 10, 42, 42, 9, 38]]","[620, [38, 28, 32, 24, 2, 15], [38, 28, 32, 24, 3, 23]]"
265,"[1270, [3, 25, 20, 25, 13, 24], [4, 29, 22, 45, 13, 18]]","[730, [24, 38, 5, 28, 28, 36], [26, 38, 12, 31, 25, 38]]","[1420, [8, 9, 29, 42, 36, 36], [24, 9, 29, 32, 35, 34]]","[340, [19, 45, 36, 0, 31, 37], [21, 45, 37, 0, 32, 38]]","[510, [33, 46, 23, 2, 23, 12], [33, 47, 23, 5, 22, 13]]","[610, [46, 29, 31, 19, 22, 7], [46, 38, 31, 19, 21, 9]]","[430, [42, 42, 46, 20, 43, 7], [39, 35, 46, 21, 44, 7]]","[460, [11, 11, 35, 44, 8, 10], [12, 14, 35, 46, 8, 9]]","[430, [26, 14, 26, 14, 30, 18], [27, 16, 27, 14, 34, 17]]","[50, [18, 44, 23, 45, 0, 31], [18, 44, 23, 45, 1, 30]]","[270, [42, 36, 46, 5, 22, 6], [43, 35, 47, 5, 21, 6]]","[40, [32, 46, 34, 11, 14, 42], [32, 46, 34, 9, 14, 42]]","[340, [0, 35, 13, 10, 41, 41], [0, 32, 13, 10, 47, 45]]","[900, [7, 0, 29, 15, 28, 41], [7, 0, 29, 24, 28, 41]]"
266,"[1830, [0, 43, 10, 25, 46, 10], [0, 44, 16, 34, 46, 22]]","[3790, [7, 28, 43, 36, 15, 7], [33, 31, 44, 36, 23, 17]]","[2810, [1, 4, 4, 42, 35, 11], [1, 31, 30, 44, 35, 24]]","[500, [37, 23, 24, 45, 13, 33], [39, 31, 25, 45, 14, 33]]","[140, [2, 37, 23, 11, 26, 28], [2, 38, 22, 4, 26, 28]]","[170, [11, 11, 36, 45, 37, 41], [11, 11, 37, 45, 39, 40]]","[870, [27, 36, 27, 39, 2, 20], [27, 36, 40, 39, 2, 21]]","[60, [32, 44, 33, 25, 8, 33], [32, 47, 33, 25, 8, 34]]","[1200, [43, 14, 26, 44, 19, 19], [45, 16, 26, 44, 19, 36]]","[440, [28, 38, 0, 38, 8, 33], [28, 41, 4, 38, 8, 34]]","[570, [22, 45, 6, 22, 22, 33], [21, 45, 2, 22, 17, 33]]","[350, [25, 11, 44, 27, 4, 12], [22, 7, 43, 27, 4, 10]]","[310, [35, 35, 35, 13, 32, 7], [34, 33, 35, 15, 32, 5]]","[530, [9, 15, 32, 46, 37, 15], [9, 21, 32, 46, 37, 16]]"
267,"[1730, [25, 10, 0, 5, 10, 37], [34, 11, 1, 5, 22, 40]]","[1270, [36, 28, 28, 36, 5, 38], [37, 34, 44, 34, 30, 40]]","[100, [37, 1, 16, 45, 43, 31], [37, 2, 18, 45, 44, 31]]","[910, [35, 43, 6, 36, 36, 36], [38, 43, 6, 41, 36, 46]]","[340, [33, 24, 37, 33, 2, 41], [30, 27, 38, 33, 5, 41]]","[200, [37, 46, 14, 37, 31, 17], [38, 47, 14, 37, 31, 19]]","[600, [27, 16, 46, 27, 1, 41], [37, 16, 47, 29, 0, 40]]","[1140, [24, 43, 23, 30, 9, 24], [13, 43, 25, 31, 9, 26]]","[290, [14, 43, 17, 18, 30, 3], [13, 44, 18, 30, 33, 3]]","[350, [23, 11, 8, 27, 25, 42], [21, 11, 9, 27, 25, 43]]","[100, [33, 28, 12, 4, 18, 28], [34, 28, 12, 4, 18, 27]]","[1810, [25, 25, 25, 0, 41, 23], [19, 38, 28, 0, 41, 23]]","[760, [28, 19, 7, 22, 13, 13], [28, 19, 1, 22, 13, 6]]","[220, [15, 28, 6, 15, 17, 18], [26, 28, 6, 15, 17, 18]]"
268,"[940, [36, 0, 25, 37, 9, 37], [38, 0, 14, 46, 10, 32]]","[360, [9, 11, 9, 9, 28, 0], [39, 11, 9, 9, 30, 0]]","[1730, [19, 16, 11, 23, 23, 4], [20, 17, 29, 38, 23, 3]]","[1100, [24, 44, 36, 3, 36, 19], [24, 46, 39, 4, 44, 18]]","[160, [37, 33, 9, 43, 2, 12], [38, 32, 6, 43, 2, 13]]","[200, [45, 10, 33, 31, 3, 7], [45, 12, 34, 33, 3, 7]]","[600, [46, 38, 23, 27, 27, 2], [46, 38, 23, 33, 27, 2]]","[560, [7, 23, 30, 33, 36, 19], [7, 18, 29, 32, 36, 19]]","[90, [26, 5, 27, 11, 38, 0], [26, 5, 27, 11, 39, 0]]","[540, [31, 23, 35, 44, 42, 44], [26, 25, 35, 44, 42, 44]]","[640, [37, 22, 46, 29, 6, 41], [37, 16, 47, 29, 0, 40]]","[270, [1, 44, 10, 45, 11, 27], [1, 46, 11, 47, 13, 30]]","[540, [21, 21, 7, 38, 11, 7], [26, 22, 8, 38, 11, 0]]","[470, [2, 2, 38, 44, 15, 44], [1, 8, 38, 44, 17, 44]]"
269,"[2890, [10, 9, 25, 37, 25, 28], [19, 9, 39, 28, 28, 27]]","[3060, [8, 36, 5, 36, 11, 5], [20, 32, 27, 37, 32, 9]]","[340, [43, 45, 11, 8, 11, 46], [43, 47, 13, 9, 11, 47]]","[2040, [30, 19, 13, 43, 24, 24], [31, 17, 43, 44, 26, 21]]","[1340, [12, 0, 9, 12, 43, 32], [21, 0, 9, 25, 42, 32]]","[180, [35, 14, 11, 38, 37, 7], [36, 13, 11, 38, 38, 5]]","[490, [42, 36, 18, 42, 27, 16], [33, 37, 15, 45, 28, 11]]","[430, [44, 2, 30, 33, 35, 33], [43, 5, 30, 32, 37, 31]]","[490, [2, 7, 31, 18, 27, 32], [2, 8, 31, 34, 27, 32]]","[290, [38, 21, 37, 1, 8, 31], [41, 21, 37, 1, 9, 31]]","[420, [23, 26, 6, 22, 15, 33], [23, 25, 2, 23, 15, 34]]","[1440, [38, 11, 4, 10, 33, 44], [39, 11, 1, 7, 33, 16]]","[570, [41, 15, 7, 13, 23, 21], [41, 15, 8, 9, 23, 27]]","[40, [20, 2, 25, 36, 38, 21], [20, 6, 25, 36, 38, 21]]"
270,"[190, [31, 43, 25, 9, 37, 25], [31, 43, 29, 7, 38, 25]]","[350, [28, 0, 15, 16, 11, 5], [34, 0, 14, 15, 13, 6]]","[1800, [9, 11, 8, 16, 20, 16], [9, 13, 11, 31, 20, 37]]","[720, [22, 36, 37, 37, 24, 46], [21, 40, 40, 38, 24, 47]]","[560, [20, 33, 37, 37, 46, 30], [20, 33, 38, 39, 46, 33]]","[330, [31, 45, 29, 45, 11, 31], [34, 45, 26, 44, 11, 32]]","[1520, [10, 10, 16, 16, 16, 1], [9, 5, 12, 15, 2, 2]]","[770, [44, 3, 41, 11, 44, 24], [46, 4, 42, 13, 47, 21]]","[300, [38, 14, 26, 38, 15, 43], [39, 15, 26, 40, 15, 46]]","[170, [23, 17, 33, 38, 3, 47], [23, 20, 34, 38, 3, 47]]","[1120, [42, 9, 9, 26, 6, 22], [42, 16, 13, 25, 7, 20]]","[610, [45, 35, 4, 11, 27, 27], [45, 35, 3, 15, 30, 30]]","[1590, [7, 21, 21, 35, 41, 40], [10, 18, 15, 25, 40, 40]]","[150, [33, 43, 27, 5, 2, 15], [34, 43, 27, 5, 1, 18]]"
271,"[770, [24, 10, 3, 25, 24, 25], [20, 15, 3, 29, 16, 27]]","[1720, [1, 9, 0, 46, 14, 7], [1, 12, 2, 47, 14, 26]]","[1790, [8, 8, 42, 29, 29, 4], [15, 19, 41, 30, 30, 4]]","[2130, [6, 13, 36, 11, 3, 31], [6, 43, 42, 11, 3, 34]]","[400, [12, 33, 43, 33, 9, 35], [12, 34, 43, 31, 8, 40]]","[650, [29, 45, 11, 16, 31, 14], [25, 47, 12, 16, 33, 13]]","[150, [38, 46, 14, 36, 30, 19], [38, 47, 14, 37, 31, 19]]","[880, [24, 33, 1, 35, 3, 33], [20, 34, 2, 42, 4, 32]]","[500, [38, 22, 3, 26, 41, 43], [39, 25, 4, 27, 40, 46]]","[690, [18, 42, 8, 10, 8, 44], [18, 42, 3, 8, 2, 43]]","[310, [15, 26, 30, 22, 9, 22], [15, 25, 30, 23, 8, 24]]","[1320, [44, 44, 11, 25, 24, 43], [46, 43, 12, 18, 21, 37]]","[1100, [13, 41, 39, 30, 36, 41], [11, 46, 39, 30, 36, 47]]","[180, [27, 15, 39, 15, 46, 16], [27, 18, 39, 12, 47, 15]]"
272,"[1020, [37, 46, 11, 37, 25, 16], [38, 47, 14, 37, 31, 19]]","[2020, [7, 8, 46, 9, 24, 28], [7, 17, 40, 18, 25, 31]]","[170, [23, 1, 11, 20, 16, 24], [24, 2, 11, 21, 16, 24]]","[410, [24, 36, 6, 27, 3, 36], [23, 38, 10, 27, 3, 34]]","[320, [12, 45, 9, 33, 45, 2], [21, 45, 3, 31, 45, 1]]","[550, [37, 31, 45, 7, 29, 17], [40, 33, 47, 5, 27, 18]]","[340, [42, 18, 18, 27, 23, 46], [39, 18, 17, 32, 24, 47]]","[1040, [37, 35, 10, 30, 26, 11], [37, 40, 6, 29, 27, 8]]","[340, [9, 20, 43, 18, 1, 28], [9, 20, 46, 16, 1, 29]]","[590, [44, 8, 44, 46, 32, 17], [43, 2, 43, 47, 32, 17]]","[340, [29, 22, 22, 42, 8, 22], [31, 21, 24, 42, 8, 23]]","[650, [14, 27, 45, 24, 44, 27], [14, 40, 47, 21, 44, 28]]","[930, [35, 41, 6, 36, 36, 7], [30, 47, 6, 37, 35, 7]]","[990, [10, 15, 13, 15, 15, 22], [10, 43, 14, 24, 16, 22]]"
273,"[1400, [37, 25, 37, 10, 36, 28], [39, 40, 39, 20, 36, 28]]","[1130, [23, 6, 11, 24, 45, 16], [22, 24, 16, 26, 45, 16]]","[590, [29, 4, 8, 24, 26, 42], [28, 10, 12, 25, 26, 40]]","[410, [45, 42, 13, 36, 31, 19], [44, 42, 13, 41, 32, 19]]","[1580, [12, 12, 17, 46, 30, 22], [41, 16, 17, 47, 31, 31]]","[90, [33, 45, 14, 35, 37, 37], [34, 45, 14, 35, 39, 38]]","[10, [22, 16, 22, 42, 27, 16], [22, 16, 22, 42, 28, 16]]","[250, [10, 23, 21, 24, 31, 35], [9, 23, 21, 26, 31, 40]]","[170, [36, 28, 14, 30, 23, 38], [37, 28, 14, 29, 23, 39]]","[450, [27, 31, 0, 10, 38, 31], [27, 30, 1, 11, 40, 35]]","[760, [29, 29, 28, 22, 9, 37], [30, 31, 35, 22, 14, 39]]","[190, [12, 11, 38, 27, 46, 41], [12, 12, 38, 38, 47, 41]]","[450, [11, 41, 41, 12, 7, 45], [11, 45, 42, 12, 4, 45]]","[550, [33, 46, 23, 2, 22, 15], [33, 47, 23, 5, 22, 13]]"
274,"[2800, [10, 33, 25, 10, 25, 36], [20, 33, 42, 10, 24, 36]]","[490, [45, 44, 35, 24, 45, 9], [45, 44, 30, 22, 47, 10]]","[880, [3, 8, 26, 1, 26, 23], [3, 14, 28, 0, 27, 21]]","[2870, [12, 13, 31, 36, 36, 32], [12, 40, 31, 44, 37, 32]]","[1420, [12, 12, 37, 43, 2, 44], [15, 35, 37, 38, 3, 44]]","[160, [7, 3, 36, 33, 29, 0], [8, 3, 35, 33, 29, 0]]","[1250, [27, 27, 46, 16, 27, 18], [40, 33, 47, 5, 27, 18]]","[620, [3, 24, 20, 35, 24, 24], [3, 24, 20, 43, 24, 27]]","[110, [3, 36, 36, 22, 9, 20], [4, 36, 35, 23, 9, 21]]","[320, [38, 46, 35, 13, 13, 8], [40, 47, 36, 13, 13, 7]]","[750, [42, 9, 37, 9, 26, 44], [40, 13, 36, 13, 1, 44]]","[260, [11, 44, 4, 14, 11, 27], [10, 44, 5, 14, 14, 29]]","[1700, [35, 1, 41, 7, 28, 35], [21, 1, 41, 5, 28, 30]]","[70, [27, 14, 42, 2, 2, 29], [27, 14, 42, 3, 2, 29]]"
275,"[470, [3, 25, 10, 25, 24, 37], [3, 36, 8, 26, 29, 33]]","[340, [36, 38, 28, 36, 4, 28], [35, 38, 29, 31, 3, 25]]","[1840, [16, 23, 3, 4, 17, 16], [26, 28, 6, 15, 17, 18]]","[3760, [19, 33, 6, 13, 24, 36], [20, 33, 42, 10, 24, 36]]","[610, [2, 2, 12, 14, 43, 41], [2, 4, 13, 15, 40, 40]]","[380, [37, 29, 3, 37, 11, 33], [35, 25, 3, 39, 12, 33]]","[20, [1, 20, 46, 38, 1, 18], [1, 20, 47, 38, 1, 18]]","[1010, [20, 10, 11, 24, 26, 24], [20, 9, 14, 10, 20, 24]]","[90, [10, 33, 33, 32, 43, 44], [10, 33, 33, 32, 44, 44]]","[60, [23, 17, 3, 35, 33, 17], [25, 17, 3, 35, 33, 17]]","[380, [26, 37, 27, 37, 9, 22], [26, 37, 27, 36, 18, 20]]","[560, [28, 11, 15, 44, 25, 38], [28, 15, 15, 44, 28, 38]]","[120, [7, 36, 13, 41, 45, 25], [7, 37, 13, 43, 45, 25]]","[500, [15, 39, 15, 29, 26, 35], [14, 40, 27, 29, 26, 35]]"
276,"[3260, [9, 24, 25, 10, 24, 25], [39, 28, 29, 10, 21, 37]]","[250, [46, 5, 2, 28, 29, 9], [47, 3, 2, 28, 29, 16]]","[290, [26, 42, 4, 37, 8, 36], [28, 41, 4, 38, 8, 34]]","[780, [6, 19, 23, 24, 7, 13], [6, 19, 26, 23, 9, 19]]","[320, [35, 35, 43, 43, 37, 45], [35, 38, 44, 43, 36, 42]]","[390, [37, 22, 37, 29, 37, 7], [35, 22, 41, 30, 36, 6]]","[1020, [26, 46, 10, 33, 27, 27], [34, 47, 11, 33, 34, 31]]","[980, [24, 35, 44, 22, 41, 41], [19, 37, 44, 14, 40, 42]]","[230, [35, 36, 18, 43, 28, 11], [33, 37, 15, 45, 28, 11]]","[1490, [17, 8, 45, 4, 21, 31], [18, 4, 45, 4, 21, 20]]","[870, [37, 28, 17, 22, 28, 25], [34, 28, 17, 19, 15, 24]]","[1290, [25, 25, 30, 25, 27, 11], [28, 21, 30, 18, 41, 14]]","[570, [41, 6, 15, 35, 36, 41], [47, 6, 15, 33, 36, 42]]","[1180, [15, 41, 14, 42, 15, 41], [41, 41, 14, 42, 20, 41]]"
277,"[940, [24, 37, 36, 42, 24, 10], [33, 40, 35, 40, 23, 17]]","[720, [28, 42, 15, 28, 46, 5], [27, 39, 21, 31, 47, 3]]","[1460, [42, 29, 8, 16, 11, 42], [43, 28, 14, 17, 25, 35]]","[590, [13, 11, 9, 9, 29, 3], [39, 11, 9, 9, 30, 0]]","[1750, [46, 11, 33, 35, 12, 7], [46, 14, 34, 35, 31, 7]]","[710, [29, 37, 14, 37, 9, 28], [23, 38, 16, 36, 9, 28]]","[200, [27, 42, 20, 1, 46, 43], [27, 40, 20, 3, 45, 44]]","[340, [44, 47, 19, 44, 23, 24], [46, 47, 12, 44, 14, 21]]","[320, [36, 43, 9, 26, 0, 10], [34, 44, 9, 27, 0, 13]]","[500, [23, 44, 38, 45, 15, 38], [21, 44, 42, 45, 15, 38]]","[90, [22, 33, 9, 33, 31, 42], [22, 34, 10, 33, 31, 42]]","[380, [11, 11, 37, 45, 25, 26], [9, 10, 37, 46, 26, 26]]","[440, [31, 36, 35, 21, 41, 19], [31, 37, 35, 24, 45, 19]]","[320, [39, 6, 15, 35, 46, 14], [39, 6, 17, 35, 46, 7]]"
278,"[2140, [25, 45, 25, 36, 37, 25], [33, 47, 32, 40, 47, 20]]","[1020, [0, 5, 28, 9, 11, 23], [0, 13, 28, 14, 16, 23]]","[750, [4, 23, 8, 8, 42, 1], [7, 23, 10, 14, 40, 1]]","[600, [19, 12, 36, 27, 44, 19], [19, 10, 40, 27, 47, 19]]","[230, [2, 12, 35, 43, 29, 9], [3, 12, 36, 41, 28, 10]]","[430, [14, 10, 45, 25, 37, 29], [8, 10, 45, 25, 39, 28]]","[170, [1, 38, 22, 18, 26, 28], [2, 38, 22, 4, 26, 28]]","[420, [33, 33, 38, 17, 44, 41], [32, 34, 39, 17, 44, 39]]","[110, [40, 26, 32, 38, 46, 10], [40, 26, 32, 39, 47, 10]]","[680, [17, 23, 27, 31, 38, 23], [18, 22, 27, 24, 38, 21]]","[1250, [28, 22, 17, 37, 37, 22], [12, 22, 17, 38, 34, 22]]","[610, [25, 27, 27, 46, 4, 37], [26, 36, 34, 46, 5, 37]]","[1040, [21, 21, 41, 21, 36, 7], [33, 21, 41, 21, 36, 5]]","[0, [13, 45, 4, 33, 15, 14], [13, 45, 4, 33, 15, 14]]"
279,"[880, [28, 37, 2, 10, 37, 10], [34, 39, 2, 7, 40, 15]]","[530, [46, 46, 16, 36, 36, 0], [44, 41, 18, 38, 34, 2]]","[3960, [26, 23, 4, 7, 8, 11], [29, 22, 30, 9, 13, 38]]","[890, [13, 6, 29, 12, 36, 29], [20, 14, 30, 12, 35, 27]]","[250, [12, 35, 33, 43, 17, 35], [16, 35, 34, 42, 17, 35]]","[560, [9, 29, 7, 30, 31, 10], [7, 25, 8, 32, 32, 6]]","[810, [26, 42, 19, 16, 43, 18], [35, 39, 19, 4, 44, 9]]","[1160, [44, 33, 3, 30, 23, 19], [46, 34, 4, 31, 30, 16]]","[280, [38, 46, 38, 36, 41, 14], [38, 47, 40, 34, 41, 13]]","[850, [13, 32, 32, 8, 35, 31], [13, 32, 39, 4, 36, 24]]","[80, [13, 37, 46, 13, 0, 9], [13, 37, 46, 13, 0, 13]]","[810, [44, 27, 12, 12, 4, 9], [33, 38, 12, 12, 5, 9]]","[580, [7, 4, 41, 41, 13, 12], [7, 4, 47, 46, 13, 12]]","[470, [38, 5, 2, 15, 20, 15], [40, 5, 5, 15, 20, 12]]"
