,1,2,3,4,5,6,7,8,9,10,11,12
431,"[210, [3, 2, 8, 44, 38, 28], [4, 1, 8, 40, 37, 28]]","[2250, [42, 29, 11, 4, 26, 9], [43, 34, 21, 4, 39, 13]]","[480, [37, 1, 44, 45, 25, 31], [36, 1, 46, 47, 27, 29]]","[200, [38, 6, 43, 45, 27, 15], [38, 21, 43, 46, 27, 15]]","[240, [13, 32, 43, 0, 34, 32], [15, 32, 40, 0, 34, 33]]","[640, [13, 8, 12, 8, 16, 44], [13, 12, 12, 8, 24, 42]]","[220, [4, 12, 35, 14, 39, 22], [4, 16, 35, 17, 39, 24]]","[1340, [7, 42, 23, 18, 27, 11], [22, 39, 24, 18, 28, 12]]","[150, [24, 35, 46, 22, 46, 0], [24, 36, 47, 22, 43, 1]]","[390, [47, 18, 24, 10, 18, 9], [47, 19, 23, 14, 18, 9]]","[310, [47, 13, 17, 45, 45, 27], [47, 13, 17, 44, 44, 29]]","[1510, [8, 4, 18, 2, 23, 13], [8, 21, 43, 2, 23, 14]]"
432,"[920, [27, 42, 28, 3, 27, 28], [29, 42, 36, 7, 22, 30]]","[1810, [5, 11, 42, 26, 33, 29], [30, 24, 43, 26, 34, 32]]","[160, [11, 17, 6, 32, 35, 25], [11, 19, 7, 32, 35, 26]]","[950, [6, 11, 0, 38, 27, 6], [17, 11, 7, 39, 26, 9]]","[210, [24, 13, 13, 1, 42, 40], [26, 16, 13, 2, 42, 40]]","[300, [32, 41, 21, 23, 40, 8], [27, 41, 21, 26, 40, 10]]","[540, [12, 6, 1, 30, 46, 4], [12, 6, 47, 31, 47, 4]]","[800, [27, 20, 21, 41, 30, 23], [29, 21, 25, 44, 31, 31]]","[150, [41, 35, 28, 18, 33, 27], [43, 35, 28, 19, 34, 29]]","[960, [10, 6, 39, 0, 39, 45], [20, 6, 42, 3, 38, 45]]","[840, [13, 27, 21, 19, 3, 21], [12, 28, 20, 20, 10, 20]]","[50, [2, 26, 0, 35, 43, 21], [4, 26, 1, 35, 43, 21]]"
433,"[780, [45, 38, 27, 10, 0, 28], [45, 39, 22, 15, 0, 31]]","[480, [29, 29, 13, 15, 5, 18], [37, 30, 13, 14, 5, 18]]","[2960, [31, 7, 7, 31, 34, 38], [35, 22, 20, 39, 34, 38]]","[540, [24, 6, 38, 38, 45, 21], [24, 7, 44, 40, 47, 22]]","[620, [9, 25, 34, 9, 25, 4], [21, 29, 34, 11, 26, 4]]","[760, [32, 0, 39, 17, 35, 35], [37, 4, 37, 18, 35, 35]]","[1050, [22, 33, 1, 45, 45, 40], [23, 34, 12, 45, 44, 40]]","[690, [36, 36, 42, 46, 34, 6], [37, 36, 39, 47, 34, 12]]","[160, [1, 20, 31, 45, 6, 1], [5, 30, 31, 45, 6, 2]]","[660, [4, 37, 10, 30, 10, 21], [4, 37, 25, 30, 13, 21]]","[410, [47, 0, 43, 16, 27, 1], [47, 1, 42, 16, 27, 7]]","[130, [38, 36, 15, 38, 2, 18], [39, 36, 15, 39, 2, 19]]"
434,"[510, [10, 26, 5, 45, 1, 45], [9, 23, 6, 47, 1, 45]]","[420, [29, 11, 21, 42, 14, 25], [29, 18, 21, 41, 14, 25]]","[1390, [7, 17, 0, 31, 15, 17], [33, 19, 0, 25, 16, 18]]","[260, [3, 22, 17, 15, 33, 23], [4, 22, 19, 17, 32, 23]]","[70, [24, 10, 2, 0, 36, 34], [26, 10, 2, 0, 36, 33]]","[130, [1, 8, 23, 39, 44, 4], [1, 8, 24, 37, 44, 5]]","[450, [27, 14, 7, 33, 40, 45], [27, 19, 7, 32, 35, 45]]","[320, [42, 30, 13, 14, 7, 18], [37, 30, 13, 14, 5, 18]]","[320, [46, 0, 33, 10, 12, 19], [47, 1, 32, 11, 16, 19]]","[900, [2, 30, 0, 10, 39, 30], [2, 29, 8, 9, 39, 30]]","[140, [6, 36, 29, 45, 34, 22], [6, 36, 29, 47, 34, 22]]","[2410, [0, 18, 31, 2, 41, 39], [19, 46, 31, 7, 42, 39]]"
435,"[1840, [0, 28, 3, 45, 28, 38], [0, 39, 12, 46, 29, 39]]","[1560, [8, 33, 8, 9, 42, 38], [10, 33, 16, 15, 42, 36]]","[3060, [7, 31, 44, 11, 9, 38], [20, 34, 44, 29, 9, 39]]","[150, [38, 46, 18, 23, 33, 2], [39, 47, 18, 23, 32, 2]]","[150, [13, 34, 25, 25, 13, 9], [14, 33, 26, 25, 13, 9]]","[1480, [5, 0, 16, 32, 16, 8], [5, 11, 43, 35, 16, 10]]","[540, [18, 16, 40, 12, 10, 18], [18, 16, 44, 13, 9, 18]]","[3210, [36, 23, 6, 7, 3, 22], [32, 27, 30, 32, 4, 22]]","[1790, [46, 7, 8, 12, 16, 43], [43, 7, 8, 29, 17, 43]]","[1320, [46, 3, 0, 16, 38, 1], [47, 3, 0, 16, 46, 7]]","[630, [45, 21, 42, 27, 27, 6], [46, 31, 42, 41, 23, 10]]","[0, [7, 41, 6, 41, 32, 3], [7, 41, 6, 41, 32, 3]]"
436,"[850, [28, 23, 3, 10, 9, 28], [33, 23, 2, 11, 9, 21]]","[2440, [8, 42, 8, 42, 11, 11], [8, 43, 15, 46, 12, 40]]","[1300, [4, 42, 31, 6, 31, 7], [9, 42, 43, 14, 31, 19]]","[910, [15, 0, 18, 44, 22, 27], [15, 39, 19, 44, 22, 28]]","[690, [29, 24, 24, 46, 4, 4], [29, 24, 27, 47, 18, 3]]","[470, [32, 32, 16, 7, 44, 32], [30, 34, 16, 10, 44, 28]]","[2740, [4, 14, 25, 14, 14, 39], [21, 33, 25, 15, 37, 39]]","[1660, [1, 10, 38, 0, 33, 36], [35, 13, 38, 0, 33, 35]]","[1050, [12, 31, 14, 46, 20, 20], [26, 31, 14, 47, 20, 22]]","[750, [26, 18, 6, 39, 2, 10], [26, 20, 7, 45, 3, 9]]","[270, [36, 1, 41, 27, 21, 21], [36, 1, 42, 28, 22, 21]]","[90, [34, 16, 41, 13, 25, 26], [34, 17, 44, 13, 25, 26]]"
437,"[820, [3, 4, 8, 17, 38, 28], [42, 4, 8, 18, 41, 33]]","[590, [15, 9, 42, 11, 31, 26], [15, 9, 33, 13, 32, 24]]","[1650, [43, 44, 31, 7, 2, 44], [41, 45, 43, 18, 2, 47]]","[1200, [24, 37, 6, 36, 33, 33], [29, 37, 20, 36, 32, 33]]","[1210, [9, 40, 16, 36, 25, 16], [16, 32, 16, 36, 27, 16]]","[530, [37, 32, 11, 32, 32, 32], [37, 33, 11, 36, 36, 31]]","[610, [4, 41, 25, 14, 30, 40], [11, 41, 25, 24, 30, 45]]","[490, [7, 0, 11, 23, 21, 45], [9, 1, 12, 28, 21, 45]]","[60, [12, 30, 22, 46, 28, 39], [12, 30, 22, 47, 28, 40]]","[2370, [24, 46, 11, 39, 39, 25], [35, 46, 11, 45, 38, 45]]","[110, [0, 35, 30, 27, 38, 47], [9, 35, 30, 25, 38, 47]]","[50, [18, 33, 42, 21, 2, 11], [19, 33, 42, 21, 2, 10]]"
438,"[1370, [2, 28, 10, 28, 45, 38], [1, 33, 25, 26, 47, 40]]","[1140, [17, 36, 8, 9, 25, 42], [18, 36, 8, 31, 27, 41]]","[820, [13, 2, 2, 0, 27, 30], [13, 8, 8, 2, 27, 30]]","[290, [45, 32, 37, 4, 24, 33], [46, 29, 37, 4, 24, 35]]","[1660, [11, 4, 21, 7, 24, 43], [11, 13, 30, 7, 38, 46]]","[2350, [16, 17, 0, 7, 3, 44], [25, 24, 23, 7, 26, 45]]","[1130, [40, 14, 39, 5, 1, 40], [47, 22, 38, 8, 1, 40]]","[100, [2, 23, 30, 12, 0, 23], [2, 23, 30, 14, 0, 25]]","[2830, [12, 45, 20, 12, 18, 20], [25, 44, 25, 24, 21, 24]]","[590, [23, 21, 18, 10, 18, 30], [23, 21, 19, 17, 18, 35]]","[630, [10, 27, 6, 27, 37, 18], [10, 25, 15, 44, 38, 18]]","[2700, [11, 0, 41, 18, 18, 6], [11, 23, 43, 47, 26, 6]]"
439,"[1120, [38, 2, 10, 3, 45, 28], [43, 2, 8, 3, 44, 36]]","[210, [4, 1, 8, 42, 38, 26], [4, 1, 8, 40, 37, 28]]","[320, [1, 31, 25, 33, 37, 17], [1, 33, 25, 33, 39, 17]]","[360, [37, 6, 43, 4, 24, 38], [37, 20, 44, 4, 24, 39]]","[1180, [36, 0, 2, 32, 10, 34], [36, 18, 3, 32, 10, 33]]","[2130, [16, 17, 4, 44, 0, 21], [30, 25, 4, 40, 0, 22]]","[400, [22, 45, 14, 39, 40, 46], [31, 44, 14, 39, 42, 47]]","[710, [0, 1, 10, 11, 16, 30], [13, 1, 9, 15, 16, 29]]","[1020, [0, 20, 12, 5, 1, 46], [2, 22, 14, 14, 7, 46]]","[440, [39, 1, 36, 0, 30, 47], [47, 1, 36, 0, 29, 47]]","[320, [27, 19, 6, 13, 21, 18], [27, 20, 9, 13, 22, 19]]","[210, [41, 36, 24, 41, 41, 38], [40, 36, 24, 43, 42, 38]]"
440,"[920, [45, 4, 0, 10, 28, 47], [43, 4, 0, 10, 20, 47]]","[250, [25, 38, 26, 26, 42, 29], [26, 38, 26, 27, 42, 32]]","[330, [31, 31, 31, 6, 6, 31], [32, 36, 29, 6, 6, 44]]","[220, [39, 33, 27, 10, 18, 45], [39, 34, 29, 10, 19, 46]]","[1290, [0, 43, 46, 34, 36, 13], [35, 45, 46, 36, 38, 14]]","[1730, [8, 17, 44, 41, 22, 23], [22, 33, 46, 42, 24, 25]]","[360, [20, 12, 18, 2, 7, 46], [18, 12, 18, 2, 8, 47]]","[1570, [23, 1, 20, 16, 18, 7], [34, 7, 20, 15, 17, 33]]","[100, [46, 6, 16, 33, 42, 18], [47, 6, 16, 34, 42, 18]]","[0, [24, 44, 26, 4, 28, 24], [24, 44, 26, 4, 28, 24]]","[600, [0, 44, 22, 21, 37, 0], [8, 46, 22, 20, 37, 0]]","[510, [26, 46, 41, 16, 18, 6], [26, 46, 46, 17, 26, 6]]"
441,"[1820, [5, 28, 45, 34, 37, 10], [6, 23, 42, 35, 36, 20]]","[720, [13, 8, 26, 15, 26, 26], [15, 12, 20, 16, 29, 26]]","[1570, [38, 17, 24, 25, 12, 0], [38, 19, 23, 24, 19, 19]]","[600, [27, 15, 15, 45, 17, 25], [27, 16, 17, 44, 20, 22]]","[1870, [8, 43, 43, 9, 25, 36], [13, 46, 46, 22, 25, 38]]","[670, [20, 8, 30, 32, 41, 8], [19, 8, 33, 34, 41, 5]]","[340, [18, 40, 40, 21, 40, 36], [19, 44, 42, 21, 39, 36]]","[600, [20, 42, 36, 0, 18, 38], [20, 29, 33, 1, 17, 38]]","[1600, [45, 6, 5, 46, 4, 12], [45, 6, 22, 43, 4, 23]]","[140, [12, 26, 41, 28, 30, 30], [12, 26, 42, 28, 27, 30]]","[150, [41, 0, 41, 28, 18, 27], [41, 2, 41, 28, 19, 27]]","[450, [38, 41, 13, 22, 13, 18], [40, 40, 13, 22, 13, 21]]"
442,"[1610, [10, 45, 42, 9, 38, 38], [23, 44, 41, 9, 36, 36]]","[3000, [26, 5, 31, 29, 37, 5], [26, 38, 32, 32, 37, 7]]","[500, [15, 35, 31, 35, 17, 33], [17, 35, 33, 35, 18, 35]]","[2320, [3, 6, 33, 24, 11, 44], [21, 13, 31, 20, 11, 46]]","[4390, [9, 8, 40, 0, 9, 9], [13, 14, 40, 6, 44, 15]]","[620, [44, 12, 44, 17, 44, 21], [43, 13, 46, 19, 47, 21]]","[360, [4, 6, 33, 20, 25, 14], [4, 8, 34, 20, 25, 16]]","[260, [47, 18, 23, 11, 18, 9], [47, 19, 23, 14, 18, 9]]","[810, [0, 3, 10, 20, 24, 10], [10, 3, 9, 29, 24, 10]]","[380, [30, 24, 39, 26, 34, 30], [30, 24, 43, 26, 34, 32]]","[110, [33, 21, 14, 35, 22, 8], [32, 20, 14, 35, 22, 8]]","[290, [6, 25, 11, 15, 38, 7], [8, 25, 12, 15, 39, 7]]"
443,"[750, [28, 26, 0, 45, 29, 45], [25, 23, 0, 42, 31, 44]]","[960, [5, 26, 26, 43, 38, 44], [17, 17, 24, 43, 38, 45]]","[4080, [34, 0, 43, 43, 44, 17], [35, 39, 39, 43, 37, 18]]","[1860, [36, 45, 4, 6, 16, 27], [43, 45, 9, 25, 16, 28]]","[1060, [9, 1, 33, 13, 18, 34], [31, 1, 30, 13, 20, 32]]","[450, [35, 36, 42, 25, 18, 8], [35, 36, 42, 25, 18, 13]]","[1850, [0, 40, 12, 22, 40, 17], [46, 46, 12, 24, 37, 17]]","[980, [42, 20, 45, 23, 0, 7], [44, 20, 45, 35, 7, 6]]","[2000, [18, 1, 36, 1, 39, 37], [17, 19, 36, 3, 40, 37]]","[1750, [22, 10, 0, 24, 13, 4], [22, 24, 1, 23, 13, 7]]","[340, [33, 41, 27, 27, 35, 35], [33, 42, 30, 26, 35, 35]]","[740, [22, 0, 28, 35, 18, 18], [22, 0, 30, 35, 41, 20]]"
444,"[2790, [10, 28, 28, 28, 38, 42], [14, 19, 23, 16, 36, 37]]","[460, [29, 8, 5, 26, 31, 12], [29, 35, 5, 21, 30, 12]]","[1580, [31, 2, 44, 9, 13, 11], [33, 28, 44, 9, 13, 11]]","[2040, [3, 3, 45, 33, 12, 1], [12, 27, 46, 35, 13, 1]]","[340, [24, 34, 24, 34, 43, 47], [24, 32, 20, 30, 43, 47]]","[740, [23, 8, 43, 37, 17, 32], [24, 40, 43, 37, 19, 32]]","[440, [43, 18, 5, 14, 40, 5], [43, 19, 18, 25, 40, 6]]","[580, [3, 36, 1, 7, 3, 36], [4, 36, 3, 8, 6, 30]]","[800, [38, 26, 30, 27, 38, 12], [40, 26, 30, 30, 41, 20]]","[430, [8, 34, 37, 41, 40, 10], [8, 34, 37, 47, 40, 9]]","[10, [45, 1, 30, 11, 41, 38], [45, 1, 30, 12, 41, 38]]","[460, [7, 28, 29, 25, 5, 13], [14, 30, 29, 28, 5, 15]]"
445,"[480, [10, 15, 10, 28, 2, 3], [9, 16, 15, 29, 3, 4]]","[310, [42, 29, 38, 42, 30, 4], [42, 30, 40, 39, 30, 3]]","[80, [44, 31, 31, 2, 37, 12], [45, 30, 31, 2, 37, 12]]","[80, [38, 3, 1, 37, 26, 13], [40, 3, 1, 36, 26, 13]]","[70, [6, 2, 8, 24, 14, 40], [6, 2, 8, 23, 14, 39]]","[270, [44, 21, 32, 3, 38, 23], [46, 21, 35, 3, 38, 23]]","[1100, [4, 41, 26, 7, 14, 12], [8, 41, 26, 7, 28, 12]]","[560, [11, 42, 0, 31, 27, 23], [16, 42, 6, 31, 29, 24]]","[1160, [18, 6, 6, 20, 18, 12], [19, 6, 6, 28, 17, 41]]","[300, [16, 20, 45, 39, 30, 15], [16, 20, 45, 37, 32, 15]]","[1510, [8, 27, 44, 7, 45, 21], [8, 40, 46, 7, 47, 23]]","[830, [18, 25, 27, 28, 2, 41], [24, 25, 27, 28, 7, 42]]"
446,"[770, [8, 10, 27, 28, 15, 28], [7, 34, 28, 34, 15, 40]]","[2730, [5, 26, 45, 29, 5, 5], [44, 20, 45, 35, 7, 6]]","[690, [33, 31, 7, 10, 17, 2], [33, 35, 12, 10, 18, 8]]","[300, [6, 14, 20, 32, 15, 10], [5, 14, 20, 27, 25, 10]]","[2760, [43, 36, 2, 16, 25, 4], [46, 38, 36, 16, 25, 14]]","[2950, [17, 23, 10, 16, 32, 16], [26, 27, 10, 21, 26, 46]]","[2360, [36, 34, 10, 40, 22, 11], [36, 34, 14, 36, 25, 38]]","[3860, [35, 0, 41, 42, 42, 18], [35, 39, 39, 43, 37, 18]]","[1060, [16, 12, 45, 0, 21, 18], [15, 30, 45, 4, 21, 16]]","[410, [10, 7, 21, 16, 24, 10], [25, 8, 21, 15, 23, 12]]","[800, [18, 27, 14, 1, 1, 21], [19, 37, 15, 10, 1, 23]]","[80, [47, 3, 37, 43, 16, 37], [47, 3, 37, 43, 15, 38]]"
447,"[160, [5, 42, 45, 45, 9, 14], [5, 41, 45, 44, 7, 14]]","[1410, [26, 11, 44, 12, 0, 12], [36, 11, 44, 14, 3, 37]]","[340, [7, 13, 7, 44, 9, 36], [9, 17, 11, 44, 11, 36]]","[1380, [37, 45, 3, 6, 38, 0], [46, 45, 4, 19, 38, 0]]","[240, [25, 13, 2, 36, 10, 45], [29, 18, 3, 36, 10, 46]]","[1160, [32, 5, 3, 12, 42, 32], [35, 5, 22, 13, 42, 36]]","[5270, [46, 12, 47, 1, 14, 4], [45, 22, 47, 6, 35, 33]]","[250, [39, 42, 46, 46, 0, 42], [39, 39, 47, 46, 0, 42]]","[1510, [38, 20, 45, 10, 12, 0], [38, 20, 41, 14, 29, 0]]","[130, [30, 8, 37, 12, 1, 10], [31, 8, 37, 12, 1, 16]]","[400, [43, 2, 6, 41, 38, 45], [43, 2, 7, 44, 39, 47]]","[990, [45, 42, 18, 18, 33, 0], [47, 42, 26, 20, 32, 7]]"
448,"[1010, [28, 27, 27, 10, 44, 28], [26, 35, 25, 15, 47, 30]]","[560, [5, 37, 26, 8, 13, 5], [9, 35, 28, 8, 13, 6]]","[1520, [17, 2, 1, 31, 13, 2], [19, 26, 1, 28, 14, 3]]","[220, [15, 33, 33, 2, 20, 38], [14, 32, 32, 2, 21, 38]]","[910, [32, 43, 36, 0, 43, 2], [31, 41, 38, 2, 42, 11]]","[2400, [40, 30, 8, 8, 37, 3], [40, 30, 32, 23, 37, 6]]","[410, [40, 32, 2, 4, 25, 11], [43, 32, 2, 11, 25, 11]]","[720, [37, 46, 6, 42, 30, 42], [37, 47, 13, 41, 30, 42]]","[330, [38, 33, 45, 35, 0, 39], [38, 32, 44, 35, 3, 40]]","[410, [2, 10, 37, 18, 41, 24], [2, 11, 37, 21, 42, 22]]","[800, [35, 45, 11, 45, 27, 37], [35, 46, 11, 45, 38, 45]]","[160, [45, 30, 37, 36, 2, 34], [47, 30, 37, 36, 2, 34]]"
449,"[1060, [10, 45, 45, 45, 28, 28], [14, 46, 39, 43, 24, 27]]","[250, [26, 0, 47, 38, 3, 42], [26, 0, 47, 40, 3, 45]]","[440, [31, 31, 6, 33, 3, 9], [35, 36, 5, 32, 3, 9]]","[2110, [6, 6, 0, 37, 15, 37], [6, 14, 11, 37, 33, 37]]","[230, [24, 6, 13, 14, 43, 25], [24, 6, 14, 15, 45, 26]]","[280, [32, 16, 14, 32, 16, 4], [29, 16, 14, 34, 16, 4]]","[440, [22, 40, 14, 10, 46, 26], [23, 37, 15, 9, 45, 26]]","[130, [30, 25, 39, 10, 1, 21], [31, 25, 39, 9, 1, 22]]","[330, [24, 38, 39, 20, 34, 10], [23, 40, 40, 20, 34, 10]]","[610, [5, 10, 10, 10, 10, 10], [5, 12, 21, 10, 19, 10]]","[1040, [18, 27, 33, 4, 2, 6], [19, 29, 33, 12, 2, 13]]","[150, [11, 37, 26, 13, 34, 2], [10, 37, 26, 14, 34, 6]]"
450,"[2470, [28, 3, 9, 12, 5, 13], [19, 26, 16, 13, 4, 13]]","[2090, [11, 26, 12, 15, 33, 37], [14, 19, 23, 16, 36, 37]]","[1160, [31, 16, 3, 37, 4, 31], [30, 16, 4, 37, 20, 34]]","[1880, [27, 1, 32, 36, 46, 37], [28, 1, 22, 36, 46, 28]]","[520, [14, 9, 43, 43, 44, 13], [14, 9, 47, 43, 47, 29]]","[780, [17, 41, 14, 17, 40, 30], [30, 41, 14, 17, 40, 30]]","[640, [40, 40, 14, 40, 2, 14], [39, 36, 15, 39, 2, 19]]","[1100, [11, 32, 3, 20, 7, 42], [11, 32, 4, 27, 9, 34]]","[1430, [5, 5, 46, 12, 10, 11], [41, 6, 46, 45, 10, 11]]","[810, [30, 45, 16, 25, 4, 39], [35, 45, 16, 33, 4, 37]]","[600, [32, 27, 12, 21, 8, 41], [32, 31, 12, 20, 9, 43]]","[700, [16, 0, 0, 18, 35, 41], [16, 0, 1, 19, 35, 47]]"
451,"[290, [28, 42, 28, 10, 34, 3], [30, 41, 33, 12, 34, 3]]","[800, [29, 5, 29, 33, 26, 8], [30, 5, 32, 34, 26, 24]]","[500, [40, 6, 31, 17, 9, 13], [40, 6, 34, 17, 8, 17]]","[470, [0, 42, 33, 20, 6, 6], [1, 42, 33, 20, 9, 8]]","[670, [13, 43, 2, 24, 40, 43], [13, 43, 2, 23, 28, 38]]","[1040, [23, 10, 32, 8, 33, 17], [23, 30, 29, 15, 31, 17]]","[650, [40, 16, 30, 18, 42, 22], [40, 17, 29, 19, 44, 27]]","[590, [42, 21, 42, 16, 42, 36], [47, 22, 43, 16, 42, 36]]","[750, [27, 19, 20, 20, 23, 0], [28, 19, 22, 22, 23, 5]]","[340, [24, 2, 10, 21, 2, 4], [23, 2, 13, 21, 2, 4]]","[870, [27, 6, 34, 1, 26, 13], [28, 9, 34, 1, 26, 21]]","[1450, [4, 1, 10, 0, 33, 1], [33, 1, 10, 0, 33, 1]]"
452,"[790, [10, 38, 17, 11, 16, 45], [11, 36, 18, 17, 16, 41]]","[3540, [9, 7, 1, 36, 8, 8], [23, 17, 1, 36, 16, 22]]","[240, [13, 9, 3, 7, 13, 31], [13, 17, 3, 7, 14, 31]]","[6340, [37, 33, 6, 1, 2, 17], [36, 33, 47, 14, 39, 17]]","[540, [14, 43, 25, 34, 36, 36], [15, 47, 27, 33, 36, 40]]","[620, [1, 1, 0, 39, 32, 39], [4, 1, 0, 35, 27, 36]]","[760, [14, 14, 25, 46, 40, 40], [32, 16, 25, 47, 42, 36]]","[1320, [7, 42, 20, 16, 11, 20], [7, 33, 19, 17, 11, 29]]","[1610, [41, 37, 5, 27, 0, 45], [42, 38, 19, 27, 5, 35]]","[130, [24, 10, 16, 39, 35, 16], [26, 10, 16, 37, 35, 15]]","[2040, [0, 27, 31, 6, 41, 39], [19, 46, 31, 7, 42, 39]]","[110, [13, 41, 8, 16, 35, 19], [13, 44, 8, 15, 35, 19]]"
453,"[1420, [27, 10, 26, 44, 28, 28], [29, 21, 25, 44, 31, 31]]","[1110, [26, 1, 15, 9, 3, 24], [42, 2, 16, 9, 29, 22]]","[580, [3, 27, 19, 31, 33, 33], [3, 33, 19, 41, 35, 31]]","[230, [33, 45, 45, 27, 21, 25], [33, 45, 46, 27, 21, 23]]","[1320, [9, 17, 43, 17, 34, 39], [27, 17, 42, 17, 35, 39]]","[1290, [32, 32, 32, 1, 8, 16], [37, 38, 29, 1, 13, 14]]","[1460, [1, 40, 40, 5, 31, 14], [2, 46, 34, 15, 31, 26]]","[1010, [6, 37, 1, 7, 28, 34], [14, 37, 10, 30, 28, 34]]","[210, [35, 45, 12, 3, 46, 18], [35, 46, 12, 3, 47, 19]]","[280, [1, 33, 44, 41, 39, 26], [2, 33, 44, 41, 46, 28]]","[410, [27, 4, 27, 35, 6, 27], [26, 4, 27, 35, 14, 26]]","[1450, [41, 15, 14, 41, 16, 18], [46, 15, 16, 44, 34, 35]]"
454,"[2600, [10, 7, 28, 16, 28, 28], [25, 7, 29, 19, 36, 33]]","[340, [29, 45, 29, 12, 38, 9], [30, 45, 32, 13, 37, 9]]","[1070, [43, 29, 11, 43, 43, 13], [22, 29, 11, 41, 43, 20]]","[1650, [24, 15, 40, 45, 20, 6], [27, 24, 40, 46, 20, 19]]","[2720, [1, 4, 32, 13, 2, 24], [1, 24, 32, 46, 3, 24]]","[420, [21, 12, 44, 44, 22, 14], [24, 12, 43, 44, 42, 14]]","[330, [12, 25, 33, 33, 40, 18], [13, 25, 32, 34, 41, 18]]","[720, [42, 20, 29, 42, 3, 7], [43, 18, 29, 35, 3, 9]]","[580, [45, 2, 46, 5, 23, 1], [46, 5, 47, 15, 23, 2]]","[160, [36, 39, 36, 6, 43, 27], [36, 41, 36, 5, 43, 27]]","[170, [14, 3, 43, 5, 16, 13], [14, 14, 43, 5, 17, 10]]","[230, [32, 18, 42, 25, 35, 28], [32, 21, 42, 25, 35, 29]]"
455,"[530, [45, 26, 6, 28, 3, 26], [47, 26, 6, 27, 3, 22]]","[270, [38, 21, 38, 44, 21, 29], [38, 22, 40, 45, 22, 29]]","[2060, [6, 31, 7, 25, 25, 36], [6, 40, 27, 23, 19, 35]]","[1320, [27, 27, 6, 37, 38, 6], [25, 29, 15, 38, 39, 7]]","[1520, [4, 1, 10, 0, 34, 1], [33, 1, 10, 0, 33, 1]]","[430, [37, 17, 44, 0, 10, 16], [38, 27, 47, 4, 9, 21]]","[170, [7, 17, 20, 35, 40, 37], [8, 17, 19, 35, 35, 37]]","[3910, [6, 10, 23, 7, 11, 46], [35, 17, 29, 46, 19, 46]]","[560, [45, 46, 21, 38, 12, 46], [47, 45, 21, 39, 15, 43]]","[350, [39, 4, 30, 16, 0, 6], [47, 5, 33, 15, 0, 5]]","[120, [19, 21, 27, 18, 33, 27], [19, 21, 27, 19, 31, 27]]","[110, [16, 33, 16, 36, 26, 16], [16, 32, 16, 36, 27, 16]]"
456,"[1540, [10, 45, 37, 27, 17, 15], [13, 39, 40, 37, 19, 16]]","[430, [26, 26, 27, 29, 5, 42], [24, 25, 27, 28, 7, 42]]","[2800, [31, 43, 7, 33, 31, 31], [34, 31, 15, 35, 28, 23]]","[70, [37, 37, 17, 27, 12, 38], [36, 37, 17, 25, 12, 38]]","[120, [1, 43, 4, 29, 18, 24], [1, 42, 4, 29, 21, 19]]","[1270, [35, 23, 16, 44, 8, 17], [34, 27, 30, 37, 7, 23]]","[1390, [3, 4, 14, 10, 7, 40], [19, 6, 14, 9, 8, 40]]","[840, [42, 30, 11, 7, 20, 41], [47, 31, 14, 4, 20, 36]]","[2040, [41, 12, 38, 46, 29, 37], [43, 36, 38, 45, 29, 37]]","[80, [33, 19, 39, 24, 30, 21], [33, 19, 39, 23, 31, 21]]","[320, [27, 22, 14, 16, 44, 28], [25, 22, 14, 16, 44, 30]]","[670, [18, 47, 46, 13, 41, 0], [35, 47, 47, 13, 40, 0]]"
457,"[1760, [38, 27, 28, 26, 10, 45], [41, 34, 34, 24, 14, 44]]","[200, [25, 5, 15, 38, 36, 15], [26, 10, 16, 37, 35, 15]]","[1820, [2, 9, 9, 31, 11, 31], [15, 8, 25, 29, 11, 30]]","[250, [36, 24, 17, 33, 2, 13], [30, 26, 17, 34, 2, 13]]","[600, [18, 8, 20, 24, 18, 24], [18, 6, 20, 22, 18, 19]]","[2080, [17, 40, 0, 16, 17, 44], [32, 40, 1, 25, 40, 42]]","[450, [22, 2, 0, 21, 22, 40], [26, 2, 4, 21, 23, 41]]","[360, [25, 3, 41, 20, 30, 23], [25, 5, 42, 20, 32, 28]]","[1270, [27, 5, 0, 41, 20, 12], [27, 27, 5, 43, 36, 19]]","[200, [10, 0, 33, 15, 45, 45], [9, 2, 33, 15, 45, 45]]","[150, [14, 45, 0, 45, 38, 6], [14, 46, 0, 45, 38, 7]]","[100, [45, 14, 23, 45, 35, 45], [45, 14, 23, 47, 35, 45]]"
