,1,2,3,4,5,6,7,8,9,10
314,"[660, [39, 6, 39, 39, 39, 7], [43, 7, 37, 37, 37, 7]]","[730, [30, 39, 7, 43, 10, 4], [32, 38, 8, 43, 28, 5]]","[770, [35, 6, 21, 21, 44, 30], [37, 7, 22, 11, 45, 25]]","[1990, [7, 20, 7, 29, 7, 30], [4, 20, 5, 15, 4, 17]]","[520, [1, 43, 46, 3, 21, 2], [2, 43, 47, 6, 23, 3]]","[340, [6, 20, 21, 11, 45, 30], [6, 18, 21, 11, 43, 30]]","[40, [44, 35, 12, 35, 30, 24], [44, 35, 12, 37, 30, 24]]","[30, [43, 12, 18, 2, 10, 9], [43, 13, 18, 2, 10, 9]]","[250, [15, 44, 26, 37, 23, 29], [15, 41, 26, 39, 24, 28]]","[80, [40, 36, 46, 30, 31, 14], [40, 36, 46, 31, 31, 14]]"
315,"[620, [29, 45, 39, 6, 3, 11], [29, 43, 41, 6, 3, 17]]","[1660, [39, 33, 30, 10, 40, 23], [17, 32, 30, 17, 37, 23]]","[2710, [24, 30, 33, 12, 7, 30], [46, 36, 33, 12, 6, 28]]","[200, [34, 45, 13, 34, 41, 4], [34, 44, 13, 36, 43, 4]]","[540, [16, 39, 34, 33, 30, 28], [16, 33, 34, 33, 30, 28]]","[560, [14, 27, 6, 13, 44, 20], [14, 27, 16, 13, 45, 17]]","[60, [23, 24, 5, 36, 45, 16], [22, 24, 5, 36, 45, 16]]","[370, [37, 24, 12, 25, 22, 37], [35, 24, 13, 25, 24, 37]]","[140, [26, 45, 15, 39, 44, 35], [26, 46, 15, 39, 43, 34]]","[70, [21, 29, 12, 33, 25, 12], [21, 29, 12, 32, 25, 12]]"
316,"[1790, [39, 7, 26, 27, 27, 45], [39, 8, 26, 28, 20, 32]]","[220, [39, 7, 3, 10, 23, 40], [38, 5, 3, 10, 23, 40]]","[700, [17, 44, 30, 30, 21, 11], [17, 42, 31, 46, 17, 11]]","[510, [7, 7, 4, 18, 26, 7], [4, 12, 4, 18, 26, 5]]","[690, [39, 39, 34, 16, 47, 9], [38, 15, 35, 16, 47, 10]]","[1130, [20, 5, 6, 20, 39, 22], [22, 2, 10, 12, 37, 18]]","[170, [24, 38, 36, 20, 28, 14], [25, 39, 36, 20, 29, 14]]","[520, [17, 16, 29, 42, 28, 39], [17, 16, 29, 42, 30, 35]]","[60, [1, 29, 21, 4, 41, 25], [1, 30, 22, 4, 41, 25]]","[0, [3, 13, 15, 12, 17, 11], [3, 13, 15, 12, 17, 11]]"
317,"[950, [6, 26, 5, 14, 35, 6], [24, 38, 9, 15, 35, 14]]","[740, [16, 16, 24, 39, 22, 22], [16, 17, 30, 34, 27, 20]]","[1000, [25, 34, 17, 39, 11, 30], [25, 47, 16, 39, 11, 44]]","[340, [4, 41, 29, 33, 6, 14], [4, 44, 29, 33, 6, 16]]","[830, [30, 40, 12, 13, 34, 39], [29, 41, 24, 13, 31, 29]]","[370, [15, 20, 34, 30, 34, 37], [15, 31, 34, 32, 33, 37]]","[20, [11, 24, 33, 42, 12, 17], [11, 24, 31, 42, 12, 17]]","[40, [41, 44, 20, 17, 0, 32], [41, 44, 20, 17, 0, 31]]","[100, [2, 4, 37, 40, 16, 28], [2, 2, 38, 40, 16, 28]]","[250, [46, 17, 20, 31, 26, 41], [46, 17, 18, 31, 26, 42]]"
318,"[1330, [7, 14, 45, 27, 5, 27], [18, 15, 42, 31, 0, 42]]","[1520, [16, 30, 16, 21, 28, 33], [18, 29, 2, 18, 28, 34]]","[770, [39, 4, 40, 44, 24, 44], [39, 4, 41, 45, 16, 47]]","[910, [7, 7, 29, 9, 46, 6], [7, 7, 13, 8, 47, 1]]","[1310, [30, 39, 28, 7, 12, 46], [30, 38, 28, 7, 25, 44]]","[2510, [20, 45, 5, 29, 26, 47], [38, 47, 2, 42, 26, 47]]","[0, [27, 12, 23, 38, 25, 6], [27, 12, 23, 38, 25, 6]]","[130, [22, 27, 37, 37, 41, 37], [23, 27, 38, 37, 41, 38]]","[20, [45, 41, 8, 8, 33, 10], [46, 42, 8, 8, 33, 10]]","[160, [38, 46, 22, 41, 17, 13], [38, 46, 23, 42, 18, 13]]"
319,"[500, [39, 7, 45, 30, 27, 26], [38, 9, 43, 30, 22, 28]]","[680, [23, 38, 16, 39, 11, 40], [25, 47, 16, 39, 11, 44]]","[2380, [7, 24, 21, 29, 30, 21], [6, 11, 15, 21, 31, 11]]","[1300, [29, 21, 20, 34, 20, 41], [31, 21, 21, 24, 20, 43]]","[290, [29, 31, 12, 11, 39, 14], [29, 31, 16, 11, 38, 14]]","[280, [38, 27, 45, 32, 5, 20], [38, 27, 45, 32, 10, 17]]","[50, [43, 13, 40, 38, 34, 11], [44, 13, 41, 38, 34, 11]]","[200, [41, 1, 28, 2, 47, 37], [41, 1, 28, 2, 47, 35]]","[100, [18, 29, 0, 21, 44, 18], [18, 30, 0, 21, 44, 19]]","[10, [21, 27, 28, 35, 24, 41], [21, 27, 28, 35, 23, 41]]"
320,"[1150, [39, 26, 33, 14, 27, 14], [43, 23, 33, 15, 32, 15]]","[1400, [0, 10, 39, 42, 13, 10], [11, 24, 31, 42, 12, 17]]","[830, [4, 21, 10, 30, 36, 30], [4, 17, 10, 23, 38, 32]]","[1200, [22, 41, 29, 30, 46, 7], [22, 40, 18, 21, 46, 2]]","[200, [40, 23, 20, 3, 39, 44], [40, 23, 19, 4, 39, 43]]","[480, [6, 10, 0, 20, 6, 34], [8, 10, 0, 22, 9, 34]]","[100, [34, 11, 26, 24, 7, 40], [34, 11, 26, 24, 8, 41]]","[100, [11, 18, 12, 37, 41, 41], [11, 18, 13, 38, 41, 41]]","[100, [29, 18, 31, 41, 41, 44], [29, 18, 31, 42, 40, 44]]","[0, [21, 37, 43, 11, 21, 14], [21, 37, 43, 11, 21, 14]]"
321,"[910, [11, 16, 7, 27, 39, 39], [11, 18, 13, 38, 41, 41]]","[670, [40, 40, 21, 17, 0, 39], [41, 44, 20, 17, 0, 31]]","[200, [35, 35, 25, 33, 38, 36], [35, 37, 25, 32, 39, 39]]","[330, [41, 4, 41, 41, 34, 28], [45, 4, 42, 44, 34, 27]]","[840, [39, 12, 46, 42, 37, 46], [27, 28, 46, 42, 37, 46]]","[1170, [29, 34, 5, 44, 44, 44], [35, 34, 1, 43, 47, 45]]","[50, [7, 36, 28, 34, 25, 23], [7, 36, 27, 34, 26, 23]]","[100, [45, 35, 21, 2, 29, 26], [45, 35, 21, 2, 29, 24]]","[200, [8, 14, 35, 4, 15, 18], [8, 13, 33, 3, 14, 19]]","[300, [29, 15, 3, 4, 29, 39], [29, 15, 1, 2, 29, 39]]"
322,"[320, [1, 45, 26, 0, 20, 27], [1, 47, 25, 1, 20, 30]]","[1310, [40, 10, 39, 10, 10, 21], [41, 17, 38, 16, 15, 21]]","[1130, [17, 30, 44, 30, 38, 21], [15, 38, 44, 32, 39, 19]]","[590, [33, 20, 41, 2, 7, 34], [33, 21, 42, 2, 20, 35]]","[600, [3, 12, 27, 39, 42, 35], [18, 11, 27, 47, 42, 35]]","[850, [15, 45, 34, 11, 15, 45], [15, 42, 35, 11, 15, 37]]","[150, [34, 17, 28, 7, 9, 35], [34, 19, 29, 7, 9, 35]]","[40, [32, 29, 43, 8, 13, 5], [32, 29, 43, 7, 13, 5]]","[200, [41, 25, 32, 14, 26, 6], [42, 26, 32, 13, 27, 6]]","[240, [40, 10, 30, 3, 10, 44], [40, 10, 30, 7, 10, 44]]"
323,"[2010, [0, 27, 26, 39, 27, 27], [2, 44, 27, 43, 44, 30]]","[410, [23, 33, 28, 39, 28, 21], [23, 33, 26, 34, 27, 21]]","[740, [21, 12, 30, 7, 17, 10], [14, 12, 27, 6, 14, 11]]","[280, [34, 7, 18, 7, 13, 29], [34, 16, 18, 2, 13, 29]]","[690, [12, 30, 36, 27, 32, 4], [19, 29, 36, 28, 32, 6]]","[1500, [13, 12, 15, 5, 20, 20], [13, 12, 15, 4, 37, 12]]","[1110, [42, 36, 20, 35, 34, 40], [42, 36, 21, 39, 45, 41]]","[90, [39, 8, 26, 28, 21, 32], [39, 8, 26, 28, 20, 32]]","[180, [20, 27, 43, 35, 21, 23], [20, 28, 43, 34, 21, 24]]","[10, [29, 41, 3, 47, 8, 9], [29, 41, 2, 47, 8, 9]]"
324,"[710, [26, 22, 6, 27, 14, 27], [21, 22, 4, 26, 19, 22]]","[140, [16, 35, 16, 39, 13, 21], [15, 35, 12, 39, 13, 21]]","[1120, [7, 5, 21, 21, 21, 44], [7, 5, 21, 19, 5, 42]]","[670, [29, 34, 20, 41, 34, 7], [21, 37, 22, 42, 36, 12]]","[240, [46, 4, 37, 21, 11, 20], [47, 5, 37, 21, 9, 20]]","[2080, [20, 47, 6, 5, 20, 33], [34, 47, 12, 2, 34, 33]]","[350, [20, 40, 14, 33, 35, 45], [21, 41, 15, 33, 37, 46]]","[90, [29, 22, 46, 29, 8, 15], [30, 22, 47, 29, 8, 14]]","[190, [23, 6, 32, 41, 35, 15], [24, 6, 33, 42, 35, 15]]","[180, [29, 24, 22, 12, 21, 8], [31, 23, 22, 12, 20, 7]]"
325,"[210, [45, 9, 14, 14, 27, 7], [39, 9, 15, 14, 28, 8]]","[1060, [40, 3, 28, 10, 40, 39], [42, 4, 31, 11, 40, 32]]","[1790, [21, 32, 44, 24, 24, 30], [3, 32, 43, 19, 14, 19]]","[1480, [6, 29, 29, 34, 27, 29], [0, 31, 23, 25, 27, 23]]","[50, [1, 30, 34, 20, 6, 20], [1, 29, 34, 20, 6, 20]]","[130, [13, 36, 20, 29, 20, 26], [13, 36, 22, 29, 21, 26]]","[90, [35, 30, 1, 20, 33, 1], [35, 30, 1, 20, 32, 1]]","[120, [15, 21, 21, 40, 26, 39], [19, 21, 21, 40, 26, 39]]","[140, [18, 45, 11, 17, 45, 3], [18, 45, 11, 17, 45, 1]]","[170, [8, 8, 8, 1, 15, 41], [7, 9, 8, 1, 15, 41]]"
326,"[1060, [10, 30, 39, 14, 26, 7], [10, 32, 34, 18, 24, 10]]","[1120, [10, 40, 39, 33, 41, 39], [26, 40, 33, 33, 41, 37]]","[920, [36, 30, 0, 44, 7, 21], [35, 38, 0, 44, 12, 11]]","[250, [28, 12, 34, 38, 25, 6], [27, 12, 23, 38, 25, 6]]","[400, [1, 39, 25, 1, 20, 30], [1, 47, 25, 1, 20, 30]]","[470, [15, 20, 30, 39, 45, 27], [16, 30, 32, 39, 44, 28]]","[0, [33, 14, 43, 39, 7, 47], [33, 14, 43, 39, 7, 47]]","[280, [22, 3, 26, 17, 17, 9], [24, 3, 26, 19, 18, 9]]","[70, [11, 46, 11, 44, 47, 4], [12, 46, 10, 44, 47, 4]]","[140, [33, 38, 10, 43, 27, 4], [32, 38, 8, 43, 28, 5]]"
327,"[480, [27, 26, 27, 16, 7, 39], [26, 26, 35, 15, 3, 44]]","[980, [16, 39, 44, 39, 39, 22], [15, 38, 44, 32, 39, 19]]","[370, [35, 44, 30, 21, 30, 33], [38, 44, 31, 20, 30, 39]]","[1280, [7, 29, 45, 41, 43, 33], [5, 25, 45, 43, 43, 26]]","[810, [39, 20, 35, 30, 40, 12], [31, 17, 35, 31, 42, 13]]","[440, [45, 23, 5, 6, 6, 30], [45, 23, 1, 9, 7, 32]]","[20, [42, 14, 33, 9, 1, 18], [42, 14, 32, 9, 1, 18]]","[900, [9, 21, 28, 32, 21, 44], [11, 19, 34, 32, 23, 45]]","[10, [15, 23, 44, 36, 5, 24], [16, 23, 44, 36, 5, 24]]","[210, [30, 3, 17, 33, 8, 10], [31, 2, 18, 33, 4, 9]]"
328,"[1090, [7, 6, 45, 11, 14, 9], [16, 5, 47, 9, 14, 8]]","[710, [23, 39, 30, 16, 4, 39], [23, 24, 30, 16, 3, 28]]","[1580, [34, 24, 44, 21, 24, 24], [37, 24, 43, 9, 23, 14]]","[750, [34, 41, 29, 33, 41, 24], [34, 44, 25, 32, 46, 24]]","[430, [0, 12, 18, 46, 0, 30], [0, 24, 18, 47, 0, 29]]","[720, [20, 34, 44, 41, 41, 45], [15, 36, 44, 41, 42, 46]]","[0, [13, 35, 29, 30, 7, 10], [13, 35, 29, 30, 7, 10]]","[110, [9, 29, 2, 37, 17, 5], [9, 29, 2, 38, 19, 5]]","[300, [11, 20, 14, 36, 41, 4], [11, 20, 14, 36, 40, 2]]","[120, [8, 41, 14, 21, 43, 17], [8, 41, 14, 19, 43, 18]]"
329,"[850, [27, 39, 21, 40, 26, 30], [29, 37, 21, 42, 26, 35]]","[1570, [30, 39, 10, 22, 39, 4], [35, 30, 1, 20, 32, 1]]","[620, [38, 30, 5, 44, 2, 38], [39, 34, 5, 46, 2, 40]]","[130, [17, 39, 29, 7, 7, 16], [17, 37, 25, 6, 4, 16]]","[420, [12, 18, 2, 20, 14, 30], [18, 18, 2, 18, 14, 31]]","[1270, [44, 5, 39, 20, 34, 20], [46, 9, 39, 33, 35, 20]]","[50, [28, 41, 6, 23, 24, 12], [28, 41, 6, 23, 25, 12]]","[310, [8, 37, 27, 32, 26, 22], [7, 36, 27, 34, 26, 23]]","[20, [25, 19, 47, 29, 45, 37], [25, 19, 47, 31, 45, 37]]","[40, [22, 13, 14, 22, 17, 13], [22, 13, 14, 22, 18, 13]]"
330,"[1360, [7, 26, 22, 27, 27, 27], [11, 34, 26, 30, 28, 13]]","[420, [4, 29, 4, 39, 10, 5], [9, 29, 2, 38, 19, 5]]","[1790, [21, 42, 24, 24, 24, 29], [2, 42, 24, 14, 37, 30]]","[600, [41, 7, 29, 11, 34, 34], [42, 1, 17, 11, 35, 34]]","[1370, [39, 34, 12, 9, 0, 20], [29, 35, 19, 9, 0, 18]]","[1990, [20, 5, 45, 41, 20, 44], [18, 25, 45, 41, 29, 44]]","[50, [13, 23, 22, 13, 18, 46], [13, 22, 22, 13, 18, 47]]","[180, [29, 37, 21, 42, 26, 37], [29, 37, 21, 42, 26, 35]]","[80, [39, 25, 5, 44, 25, 41], [39, 25, 5, 43, 23, 42]]","[410, [33, 27, 8, 30, 17, 14], [32, 28, 8, 30, 17, 19]]"
331,"[1000, [39, 30, 27, 30, 44, 3], [40, 33, 29, 32, 36, 2]]","[1080, [28, 8, 7, 10, 9, 37], [28, 16, 4, 35, 9, 37]]","[670, [20, 14, 10, 36, 21, 34], [18, 14, 11, 40, 13, 34]]","[120, [21, 34, 16, 29, 29, 29], [21, 34, 16, 29, 28, 30]]","[1230, [20, 39, 22, 9, 4, 21], [19, 28, 22, 10, 5, 22]]","[720, [6, 45, 38, 45, 7, 5], [13, 44, 38, 43, 7, 2]]","[120, [23, 14, 33, 46, 33, 31], [22, 15, 33, 46, 32, 31]]","[70, [16, 11, 16, 28, 27, 26], [16, 11, 16, 28, 27, 25]]","[60, [14, 13, 15, 7, 27, 37], [12, 13, 15, 7, 27, 37]]","[80, [24, 45, 17, 42, 21, 27], [24, 45, 18, 42, 21, 27]]"
332,"[1080, [14, 16, 27, 27, 7, 27], [19, 17, 31, 28, 4, 25]]","[500, [16, 30, 39, 22, 22, 46], [17, 30, 34, 20, 25, 46]]","[400, [30, 36, 21, 9, 0, 21], [29, 35, 19, 9, 0, 18]]","[100, [26, 34, 34, 29, 10, 2], [28, 32, 34, 30, 10, 2]]","[440, [4, 14, 11, 16, 30, 11], [5, 14, 7, 16, 32, 11]]","[1360, [37, 5, 20, 40, 20, 34], [37, 13, 34, 40, 19, 36]]","[110, [0, 28, 18, 28, 24, 28], [0, 28, 18, 29, 24, 27]]","[250, [16, 37, 15, 46, 10, 2], [18, 37, 15, 47, 11, 2]]","[20, [18, 35, 46, 32, 23, 45], [17, 35, 46, 32, 23, 45]]","[500, [21, 12, 4, 44, 10, 43], [20, 12, 4, 44, 5, 43]]"
333,"[710, [24, 6, 14, 0, 45, 26], [24, 1, 14, 1, 40, 31]]","[270, [34, 4, 28, 8, 43, 10], [34, 4, 29, 6, 45, 9]]","[1560, [17, 17, 21, 21, 21, 21], [19, 16, 21, 27, 21, 2]]","[910, [7, 7, 7, 35, 10, 29], [16, 8, 1, 36, 13, 12]]","[410, [26, 18, 20, 9, 12, 6], [27, 18, 19, 9, 21, 6]]","[1400, [8, 15, 5, 1, 6, 20], [8, 15, 1, 1, 10, 39]]","[140, [14, 11, 30, 4, 2, 33], [14, 11, 31, 4, 2, 32]]","[0, [21, 15, 41, 8, 16, 45], [21, 15, 41, 8, 16, 45]]","[150, [7, 46, 45, 21, 41, 38], [7, 46, 46, 22, 41, 38]]","[0, [41, 15, 12, 29, 43, 34], [41, 15, 12, 29, 43, 34]]"
334,"[2660, [45, 45, 27, 39, 7, 0], [46, 40, 32, 33, 25, 18]]","[770, [15, 25, 10, 10, 28, 46], [15, 25, 20, 12, 30, 47]]","[120, [38, 30, 24, 30, 39, 17], [38, 30, 24, 30, 39, 5]]","[2980, [1, 34, 25, 34, 20, 29], [1, 47, 25, 1, 20, 30]]","[30, [35, 16, 36, 9, 46, 39], [35, 16, 36, 9, 47, 39]]","[770, [20, 25, 14, 31, 13, 1], [31, 25, 14, 31, 13, 1]]","[120, [35, 5, 2, 36, 23, 11], [38, 5, 2, 36, 23, 11]]","[320, [21, 22, 8, 26, 17, 22], [21, 22, 4, 26, 19, 22]]","[100, [29, 37, 31, 26, 45, 37], [29, 38, 31, 26, 47, 38]]","[60, [41, 38, 8, 44, 18, 30], [41, 38, 8, 44, 18, 31]]"
335,"[890, [26, 27, 22, 7, 27, 7], [31, 23, 22, 12, 20, 7]]","[490, [39, 16, 39, 28, 43, 40], [45, 19, 38, 28, 43, 40]]","[1350, [30, 21, 7, 24, 38, 1], [37, 24, 5, 36, 38, 1]]","[230, [34, 29, 23, 29, 23, 31], [32, 28, 23, 28, 23, 31]]","[560, [2, 0, 26, 34, 8, 40], [22, 0, 26, 34, 8, 44]]","[1140, [5, 45, 34, 41, 6, 45], [4, 47, 36, 42, 12, 43]]","[220, [46, 41, 18, 11, 33, 33], [47, 41, 19, 11, 33, 32]]","[100, [27, 37, 26, 39, 9, 17], [27, 37, 24, 38, 9, 17]]","[240, [41, 1, 15, 8, 25, 4], [41, 1, 15, 8, 22, 0]]","[1050, [10, 11, 41, 21, 3, 13], [3, 11, 41, 20, 3, 8]]"
336,"[810, [27, 1, 7, 26, 45, 9], [29, 1, 19, 38, 43, 10]]","[920, [10, 40, 39, 39, 10, 42], [12, 42, 39, 29, 11, 47]]","[660, [36, 24, 17, 11, 17, 25], [37, 32, 16, 11, 16, 25]]","[470, [6, 7, 35, 11, 36, 46], [3, 9, 37, 11, 36, 47]]","[670, [40, 39, 12, 20, 40, 35], [42, 36, 14, 16, 42, 35]]","[2610, [20, 13, 5, 20, 39, 29], [43, 13, 2, 32, 37, 29]]","[420, [35, 1, 42, 46, 25, 13], [40, 1, 42, 47, 25, 14]]","[50, [29, 15, 8, 26, 0, 41], [29, 14, 8, 26, 0, 41]]","[90, [30, 4, 23, 21, 35, 21], [30, 0, 23, 22, 35, 21]]","[10, [27, 27, 27, 29, 44, 27], [27, 27, 28, 29, 44, 27]]"
337,"[1130, [38, 27, 27, 40, 9, 14], [38, 43, 34, 42, 9, 20]]","[210, [36, 39, 0, 44, 10, 10], [35, 38, 0, 44, 12, 11]]","[590, [33, 21, 30, 38, 40, 10], [28, 10, 31, 41, 40, 10]]","[1250, [7, 41, 34, 41, 29, 10], [11, 43, 41, 47, 19, 11]]","[260, [14, 25, 0, 9, 37, 39], [17, 24, 0, 10, 37, 34]]","[790, [39, 45, 34, 6, 0, 11], [37, 26, 34, 15, 0, 10]]","[410, [34, 28, 33, 16, 33, 29], [41, 30, 33, 16, 33, 29]]","[100, [26, 29, 15, 31, 26, 32], [25, 29, 15, 31, 25, 32]]","[230, [14, 21, 21, 20, 8, 18], [12, 21, 21, 20, 10, 19]]","[90, [8, 0, 27, 46, 36, 27], [7, 0, 27, 46, 36, 28]]"
338,"[1710, [11, 23, 27, 26, 27, 5], [15, 23, 37, 31, 31, 2]]","[1820, [39, 21, 22, 40, 38, 43], [35, 17, 0, 42, 38, 43]]","[390, [24, 17, 21, 7, 21, 6], [27, 18, 19, 9, 21, 6]]","[420, [7, 15, 29, 41, 7, 15], [7, 15, 30, 44, 3, 15]]","[1580, [15, 39, 12, 39, 26, 27], [15, 41, 26, 39, 24, 28]]","[610, [26, 45, 44, 44, 15, 26], [27, 43, 47, 43, 17, 25]]","[100, [7, 38, 25, 1, 16, 36], [8, 38, 25, 1, 15, 36]]","[190, [10, 17, 13, 44, 29, 40], [11, 18, 13, 45, 30, 40]]","[80, [32, 33, 36, 11, 30, 45], [32, 33, 36, 12, 30, 47]]","[120, [27, 26, 15, 35, 33, 3], [28, 27, 15, 35, 33, 1]]"
339,"[480, [45, 27, 9, 44, 45, 45], [45, 29, 8, 44, 42, 47]]","[440, [0, 28, 10, 10, 23, 28], [0, 28, 18, 29, 24, 27]]","[970, [35, 21, 40, 30, 8, 21], [38, 31, 40, 39, 8, 12]]","[340, [29, 17, 7, 34, 12, 31], [27, 17, 2, 35, 12, 31]]","[1130, [39, 3, 21, 12, 46, 39], [37, 7, 22, 11, 45, 25]]","[600, [15, 16, 20, 45, 44, 30], [15, 16, 16, 47, 44, 31]]","[150, [28, 33, 42, 20, 30, 7], [27, 33, 42, 20, 31, 8]]","[500, [31, 28, 44, 22, 32, 17], [31, 28, 45, 24, 34, 18]]","[90, [32, 44, 25, 32, 45, 24], [34, 44, 25, 32, 46, 24]]","[130, [21, 33, 30, 41, 22, 46], [19, 33, 30, 42, 21, 46]]"
340,"[1140, [27, 30, 0, 21, 27, 26], [18, 29, 2, 18, 28, 34]]","[540, [10, 28, 46, 8, 42, 21], [13, 24, 47, 11, 42, 19]]","[740, [24, 6, 2, 36, 17, 30], [41, 6, 2, 40, 14, 29]]","[470, [29, 10, 41, 34, 34, 41], [15, 10, 43, 28, 37, 38]]","[290, [12, 28, 12, 44, 12, 4], [26, 28, 18, 43, 12, 5]]","[1240, [40, 30, 7, 1, 45, 20], [40, 31, 8, 1, 37, 31]]","[0, [28, 20, 46, 4, 36, 14], [28, 20, 46, 4, 36, 14]]","[240, [12, 26, 47, 8, 42, 17], [13, 24, 47, 11, 42, 19]]","[200, [35, 45, 26, 37, 41, 20], [33, 47, 26, 37, 42, 20]]","[210, [8, 41, 29, 17, 45, 29], [9, 41, 29, 20, 45, 29]]"
341,"[610, [28, 13, 27, 39, 45, 0], [29, 13, 33, 37, 47, 1]]","[1250, [28, 10, 10, 13, 16, 21], [34, 7, 6, 11, 2, 8]]","[1970, [21, 2, 21, 24, 36, 29], [22, 2, 10, 12, 37, 18]]","[340, [20, 34, 29, 33, 34, 29], [20, 38, 29, 33, 36, 25]]","[390, [11, 12, 46, 46, 20, 39], [9, 20, 46, 47, 20, 37]]","[1320, [20, 20, 29, 45, 26, 29], [17, 16, 29, 42, 30, 35]]","[70, [25, 5, 34, 2, 43, 23], [25, 5, 34, 2, 43, 22]]","[190, [37, 21, 22, 26, 8, 15], [37, 20, 22, 23, 6, 15]]","[210, [41, 26, 44, 7, 2, 27], [42, 26, 45, 9, 2, 27]]","[220, [21, 16, 15, 21, 22, 3], [20, 16, 16, 19, 22, 1]]"
342,"[1520, [27, 25, 45, 7, 39, 11], [35, 22, 44, 13, 34, 13]]","[430, [38, 23, 7, 10, 40, 39], [36, 24, 5, 16, 43, 35]]","[440, [16, 36, 44, 24, 30, 26], [15, 36, 43, 22, 33, 26]]","[200, [40, 29, 11, 16, 5, 29], [41, 28, 11, 16, 5, 30]]","[200, [3, 2, 10, 33, 40, 36], [3, 2, 10, 33, 44, 36]]","[330, [39, 20, 5, 45, 20, 45], [39, 25, 5, 43, 23, 42]]","[130, [14, 46, 13, 30, 30, 3], [14, 46, 14, 30, 31, 3]]","[150, [42, 15, 32, 9, 1, 17], [42, 14, 32, 9, 1, 18]]","[270, [35, 32, 45, 18, 20, 5], [35, 33, 47, 18, 18, 5]]","[140, [29, 14, 43, 33, 46, 17], [32, 14, 43, 32, 46, 17]]"
343,"[540, [7, 6, 39, 9, 45, 14], [3, 5, 39, 7, 45, 15]]","[300, [39, 28, 39, 46, 16, 39], [39, 29, 39, 44, 19, 38]]","[980, [7, 13, 17, 9, 21, 9], [3, 13, 15, 12, 17, 11]]","[1160, [7, 7, 10, 34, 16, 45], [15, 5, 16, 36, 16, 45]]","[660, [40, 4, 39, 39, 39, 7], [43, 7, 37, 37, 37, 7]]","[310, [20, 46, 15, 30, 5, 6], [23, 46, 15, 31, 4, 8]]","[80, [23, 16, 25, 22, 12, 3], [22, 15, 25, 22, 12, 3]]","[80, [38, 43, 32, 42, 9, 21], [38, 43, 34, 42, 9, 20]]","[220, [14, 6, 35, 41, 20, 18], [14, 6, 28, 41, 20, 17]]","[200, [47, 10, 3, 8, 15, 8], [47, 7, 2, 8, 15, 7]]"
344,"[160, [39, 43, 1, 5, 45, 12], [40, 43, 2, 4, 45, 13]]","[1320, [10, 21, 10, 45, 43, 16], [8, 10, 8, 45, 43, 16]]","[750, [34, 9, 7, 20, 24, 24], [37, 9, 6, 19, 29, 37]]","[100, [20, 13, 9, 20, 17, 13], [19, 13, 9, 19, 17, 13]]","[810, [20, 3, 40, 44, 39, 0], [20, 5, 40, 44, 26, 0]]","[1000, [30, 45, 31, 30, 45, 41], [32, 41, 31, 31, 38, 41]]","[290, [18, 33, 33, 3, 35, 3], [19, 32, 33, 3, 37, 3]]","[240, [29, 8, 22, 41, 30, 37], [30, 5, 22, 41, 30, 38]]","[390, [44, 26, 5, 5, 44, 41], [44, 29, 5, 5, 43, 40]]","[110, [17, 17, 3, 43, 43, 4], [17, 17, 2, 42, 43, 4]]"
345,"[900, [39, 27, 7, 9, 7, 27], [39, 28, 15, 18, 9, 15]]","[590, [40, 28, 21, 16, 39, 39], [45, 29, 19, 19, 35, 26]]","[190, [17, 12, 17, 36, 2, 44], [17, 12, 16, 37, 2, 42]]","[1570, [2, 45, 14, 29, 29, 20], [2, 42, 17, 31, 18, 20]]","[190, [39, 34, 20, 30, 26, 40], [37, 34, 19, 31, 26, 41]]","[240, [20, 31, 45, 36, 27, 20], [19, 31, 46, 36, 28, 18]]","[90, [42, 30, 12, 41, 18, 45], [42, 31, 12, 41, 19, 45]]","[70, [44, 8, 24, 37, 44, 0], [44, 8, 24, 37, 45, 0]]","[220, [32, 18, 11, 5, 21, 18], [31, 17, 11, 5, 22, 19]]","[180, [17, 40, 3, 12, 7, 41], [18, 40, 2, 12, 7, 41]]"
346,"[1670, [8, 45, 27, 2, 22, 26], [8, 43, 27, 2, 23, 47]]","[950, [10, 39, 16, 39, 24, 13], [13, 44, 16, 36, 24, 12]]","[300, [21, 21, 12, 30, 44, 2], [22, 22, 13, 30, 47, 2]]","[1170, [15, 16, 7, 46, 41, 29], [15, 16, 16, 47, 44, 31]]","[50, [38, 30, 26, 30, 39, 4], [38, 30, 24, 30, 39, 5]]","[160, [13, 45, 20, 40, 47, 34], [13, 47, 21, 40, 47, 34]]","[0, [6, 5, 13, 43, 3, 33], [6, 5, 13, 43, 3, 33]]","[80, [27, 39, 26, 23, 36, 41], [27, 38, 25, 23, 36, 41]]","[280, [8, 44, 27, 2, 23, 44], [8, 43, 27, 2, 23, 47]]","[90, [8, 34, 41, 46, 24, 4], [8, 34, 42, 46, 24, 4]]"
