,1,2
329,"[0, [91, 74, 12, 4, 2, 34, 62, 58], [91, 74, 12, 4, 2, 34, 62, 58]]","[2700, [60, 98, 68, 48, 16, 64, 102, 117], [60, 98, 68, 57, 16, 64, 108, 117]]"
330,"[0, [139, 96, 25, 128, 69, 9, 60, 140], [139, 96, 25, 128, 69, 9, 60, 140]]","[0, [86, 72, 59, 37, 83, 1, 25, 101], [86, 72, 59, 37, 83, 1, 25, 101]]"
331,"[0, [75, 121, 86, 38, 94, 59, 134, 29], [75, 121, 86, 38, 94, 59, 134, 29]]","[0, [59, 43, 93, 84, 95, 118, 65, 78], [59, 43, 93, 84, 95, 118, 65, 78]]"
332,"[0, [53, 39, 39, 38, 8, 66, 96, 42], [53, 39, 39, 38, 8, 66, 96, 42]]","[0, [104, 103, 79, 32, 31, 16, 78, 13], [104, 103, 79, 32, 31, 16, 78, 13]]"
333,"[0, [10, 60, 61, 134, 141, 56, 140, 37], [10, 60, 61, 134, 141, 56, 140, 37]]","[1000, [101, 78, 104, 99, 122, 95, 49, 66], [101, 78, 104, 98, 122, 95, 49, 66]]"
334,"[0, [129, 79, 128, 75, 74, 69, 103, 114], [129, 79, 128, 75, 74, 69, 103, 114]]","[200, [13, 107, 33, 75, 78, 9, 49, 46], [13, 107, 33, 75, 77, 9, 49, 46]]"
335,"[0, [123, 0, 5, 55, 71, 34, 76, 74], [123, 0, 5, 55, 71, 34, 76, 74]]","[0, [9, 8, 15, 114, 69, 35, 120, 6], [9, 8, 15, 114, 69, 35, 120, 6]]"
336,"[0, [49, 39, 81, 104, 57, 83, 41, 13], [49, 39, 81, 104, 57, 83, 41, 13]]","[1800, [52, 127, 10, 53, 3, 107, 45, 32], [52, 127, 10, 53, 3, 107, 63, 32]]"
337,"[0, [33, 11, 107, 3, 47, 55, 123, 110], [33, 11, 107, 3, 47, 55, 123, 110]]","[0, [61, 31, 14, 21, 133, 12, 14, 63], [61, 31, 14, 21, 133, 12, 14, 63]]"
338,"[0, [48, 97, 4, 134, 42, 138, 0, 49], [48, 97, 4, 134, 42, 138, 0, 49]]","[0, [78, 100, 101, 40, 109, 15, 9, 74], [78, 100, 101, 40, 109, 15, 9, 74]]"
339,"[0, [140, 138, 56, 84, 105, 116, 89, 119], [140, 138, 56, 84, 105, 116, 89, 119]]","[7300, [98, 95, 44, 10, 138, 141, 103, 36], [98, 95, 44, 10, 129, 141, 107, 36]]"
340,"[0, [117, 138, 108, 131, 136, 90, 25, 116], [117, 138, 108, 131, 136, 90, 25, 116]]","[0, [111, 6, 1, 68, 85, 110, 82, 73], [111, 6, 1, 68, 85, 110, 82, 73]]"
341,"[0, [39, 7, 128, 100, 118, 3, 5, 119], [39, 7, 128, 100, 118, 3, 5, 119]]","[3100, [52, 80, 127, 124, 133, 89, 87, 119], [52, 80, 127, 124, 133, 89, 56, 119]]"
342,"[0, [55, 119, 86, 49, 76, 0, 70, 3], [55, 119, 86, 49, 76, 0, 70, 3]]","[0, [28, 65, 109, 109, 135, 111, 138, 92], [28, 65, 109, 109, 135, 111, 138, 92]]"
343,"[0, [62, 32, 48, 136, 1, 110, 52, 71], [62, 32, 48, 136, 1, 110, 52, 71]]","[0, [54, 87, 119, 114, 0, 62, 16, 42], [54, 87, 119, 114, 0, 62, 16, 42]]"
344,"[0, [137, 101, 70, 105, 77, 108, 37, 63], [137, 101, 70, 105, 77, 108, 37, 63]]","[3600, [32, 61, 54, 125, 84, 8, 102, 14], [32, 61, 54, 125, 84, 8, 111, 14]]"
345,"[0, [53, 108, 131, 126, 14, 50, 106, 108], [53, 108, 131, 126, 14, 50, 106, 108]]","[1900, [69, 23, 52, 113, 58, 87, 115, 129], [69, 23, 52, 113, 58, 68, 115, 129]]"
346,"[0, [0, 111, 48, 129, 26, 37, 140, 40], [0, 111, 48, 129, 26, 37, 140, 40]]","[0, [133, 114, 86, 42, 117, 130, 3, 27], [133, 114, 86, 42, 117, 130, 3, 27]]"
347,"[0, [36, 72, 5, 49, 124, 1, 109, 132], [36, 72, 5, 49, 124, 1, 109, 132]]","[1600, [127, 73, 95, 138, 101, 74, 139, 11], [127, 73, 95, 136, 101, 74, 139, 11]]"
348,"[0, [76, 139, 75, 119, 97, 49, 68, 53], [76, 139, 75, 119, 97, 49, 68, 53]]","[400, [62, 95, 62, 134, 81, 23, 100, 138], [62, 95, 62, 134, 81, 23, 100, 136]]"
349,"[0, [46, 120, 137, 109, 74, 31, 9, 139], [46, 120, 137, 109, 74, 31, 9, 139]]","[0, [113, 18, 8, 125, 88, 60, 77, 37], [113, 18, 8, 125, 88, 60, 77, 37]]"
350,"[0, [47, 132, 45, 26, 5, 82, 106, 19], [47, 132, 45, 26, 5, 82, 106, 19]]","[900, [84, 12, 106, 54, 141, 88, 84, 46], [84, 12, 106, 54, 141, 97, 84, 46]]"
351,"[0, [114, 99, 52, 114, 84, 91, 30, 1], [114, 99, 52, 114, 84, 91, 30, 1]]","[0, [94, 122, 60, 106, 35, 99, 70, 61], [94, 122, 60, 106, 35, 99, 70, 61]]"
352,"[0, [86, 36, 74, 79, 69, 53, 38, 113], [86, 36, 74, 79, 69, 53, 38, 113]]","[0, [50, 7, 17, 34, 11, 52, 85, 34], [50, 7, 17, 34, 11, 52, 85, 34]]"
353,"[0, [72, 57, 103, 110, 61, 87, 98, 80], [72, 57, 103, 110, 61, 87, 98, 80]]","[0, [92, 45, 95, 99, 136, 32, 64, 133], [92, 45, 95, 99, 136, 32, 64, 133]]"
354,"[0, [105, 95, 128, 63, 90, 114, 47, 140], [105, 95, 128, 63, 90, 114, 47, 140]]","[0, [62, 45, 137, 90, 130, 137, 114, 95], [62, 45, 137, 90, 130, 137, 114, 95]]"
355,"[0, [49, 125, 53, 62, 108, 108, 8, 1], [49, 125, 53, 62, 108, 108, 8, 1]]","[0, [139, 80, 8, 36, 60, 118, 46, 2], [139, 80, 8, 36, 60, 118, 46, 2]]"
356,"[0, [81, 30, 138, 134, 113, 7, 31, 131], [81, 30, 138, 134, 113, 7, 31, 131]]","[2100, [122, 103, 80, 135, 138, 88, 112, 43], [122, 103, 80, 135, 117, 88, 112, 43]]"
357,"[0, [51, 113, 116, 90, 61, 112, 64, 85], [51, 113, 116, 90, 61, 112, 64, 85]]","[0, [46, 2, 56, 55, 68, 129, 26, 60], [46, 2, 56, 55, 68, 129, 26, 60]]"
358,"[0, [14, 47, 47, 96, 95, 135, 65, 136], [14, 47, 47, 96, 95, 135, 65, 136]]","[0, [132, 130, 118, 43, 137, 64, 83, 79], [132, 130, 118, 43, 137, 64, 83, 79]]"
359,"[0, [88, 132, 69, 117, 0, 62, 6, 136], [88, 132, 69, 117, 0, 62, 6, 136]]","[4000, [96, 35, 103, 79, 37, 87, 37, 112], [96, 35, 103, 79, 37, 97, 37, 112]]"
360,"[0, [41, 32, 45, 127, 78, 108, 36, 60], [41, 32, 45, 127, 78, 108, 36, 60]]","[0, [132, 129, 120, 85, 39, 62, 44, 108], [132, 129, 120, 85, 39, 62, 44, 108]]"
361,"[0, [1, 12, 27, 53, 113, 44, 129, 137], [1, 12, 27, 53, 113, 44, 129, 137]]","[200, [51, 143, 56, 115, 102, 18, 130, 83], [51, 143, 56, 115, 103, 18, 130, 83]]"
362,"[0, [110, 21, 54, 31, 141, 2, 110, 56], [110, 21, 54, 31, 141, 2, 110, 56]]","[1200, [72, 13, 128, 137, 44, 43, 58, 114], [72, 13, 128, 131, 44, 43, 58, 114]]"
363,"[0, [101, 115, 106, 119, 81, 80, 15, 15], [101, 115, 106, 119, 81, 80, 15, 15]]","[0, [73, 95, 57, 23, 68, 36, 122, 53], [73, 95, 57, 23, 68, 36, 122, 53]]"
364,"[0, [22, 37, 135, 53, 82, 26, 101, 131], [22, 37, 135, 53, 82, 26, 101, 131]]","[0, [20, 34, 25, 122, 89, 71, 12, 62], [20, 34, 25, 122, 89, 71, 12, 62]]"
365,"[0, [82, 140, 36, 110, 48, 106, 121, 94], [82, 140, 36, 110, 48, 106, 121, 94]]","[0, [120, 109, 62, 102, 138, 103, 130, 103], [120, 109, 62, 102, 138, 103, 130, 103]]"
366,"[0, [99, 122, 107, 123, 45, 31, 109, 39], [99, 122, 107, 123, 45, 31, 109, 39]]","[300, [105, 113, 53, 49, 143, 102, 141, 16], [105, 113, 53, 49, 143, 105, 141, 16]]"
367,"[0, [137, 9, 113, 140, 23, 18, 52, 24], [137, 9, 113, 140, 23, 18, 52, 24]]","[0, [125, 12, 73, 116, 107, 4, 2, 26], [125, 12, 73, 116, 107, 4, 2, 26]]"
368,"[0, [125, 99, 75, 76, 10, 76, 80, 88], [125, 99, 75, 76, 10, 76, 80, 88]]","[0, [112, 63, 70, 102, 100, 85, 101, 115], [112, 63, 70, 102, 100, 85, 101, 115]]"
369,"[0, [74, 127, 79, 99, 121, 139, 117, 118], [74, 127, 79, 99, 121, 139, 117, 118]]","[0, [53, 39, 39, 38, 8, 66, 96, 42], [53, 39, 39, 38, 8, 66, 96, 42]]"
370,"[0, [128, 115, 50, 57, 141, 93, 67, 62], [128, 115, 50, 57, 141, 93, 67, 62]]","[0, [19, 53, 56, 140, 34, 119, 21, 116], [19, 53, 56, 140, 34, 119, 21, 116]]"
371,"[0, [81, 8, 9, 82, 76, 2, 102, 90], [81, 8, 9, 82, 76, 2, 102, 90]]","[3300, [37, 91, 59, 92, 76, 87, 138, 78], [37, 91, 59, 92, 75, 87, 129, 81]]"
372,"[0, [134, 119, 113, 123, 86, 135, 61, 114], [134, 119, 113, 123, 86, 135, 61, 114]]","[0, [113, 115, 109, 102, 85, 63, 90, 118], [113, 115, 109, 102, 85, 63, 90, 118]]"
373,"[0, [131, 8, 97, 96, 90, 55, 91, 16], [131, 8, 97, 96, 90, 55, 91, 16]]","[2000, [0, 110, 133, 102, 53, 73, 52, 99], [0, 110, 133, 97, 53, 73, 52, 99]]"
374,"[0, [57, 30, 139, 140, 4, 110, 68, 96], [57, 30, 139, 140, 4, 110, 68, 96]]","[0, [139, 96, 25, 128, 69, 9, 60, 140], [139, 96, 25, 128, 69, 9, 60, 140]]"
375,"[0, [69, 66, 43, 66, 74, 100, 31, 115], [69, 66, 43, 66, 74, 100, 31, 115]]","[0, [48, 97, 4, 134, 42, 138, 0, 49], [48, 97, 4, 134, 42, 138, 0, 49]]"
376,"[0, [67, 131, 45, 122, 89, 50, 81, 81], [67, 131, 45, 122, 89, 50, 81, 81]]","[0, [59, 32, 106, 21, 88, 33, 93, 67], [59, 32, 106, 21, 88, 33, 93, 67]]"
377,"[0, [78, 142, 21, 117, 132, 81, 82, 86], [78, 142, 21, 117, 132, 81, 82, 86]]","[0, [133, 86, 62, 132, 19, 110, 103, 126], [133, 86, 62, 132, 19, 110, 103, 126]]"
378,"[0, [43, 65, 98, 125, 116, 4, 52, 36], [43, 65, 98, 125, 116, 4, 52, 36]]","[400, [82, 13, 94, 0, 91, 102, 73, 51], [82, 13, 94, 0, 93, 102, 73, 51]]"
379,"[0, [98, 113, 101, 32, 123, 103, 14, 39], [98, 113, 101, 32, 123, 103, 14, 39]]","[0, [99, 124, 88, 140, 119, 119, 78, 62], [99, 124, 88, 140, 119, 119, 78, 62]]"
380,"[0, [3, 82, 77, 94, 58, 44, 93, 48], [3, 82, 77, 94, 58, 44, 93, 48]]","[0, [79, 93, 53, 55, 125, 136, 81, 118], [79, 93, 53, 55, 125, 136, 81, 118]]"
381,"[0, [143, 6, 78, 19, 38, 82, 54, 99], [143, 6, 78, 19, 38, 82, 54, 99]]","[0, [33, 11, 107, 3, 47, 55, 123, 110], [33, 11, 107, 3, 47, 55, 123, 110]]"
382,"[0, [57, 39, 103, 74, 17, 107, 91, 137], [57, 39, 103, 74, 17, 107, 91, 137]]","[800, [137, 101, 70, 105, 78, 108, 37, 63], [137, 101, 70, 105, 77, 108, 37, 63]]"
383,"[0, [2, 108, 87, 60, 107, 7, 37, 21], [2, 108, 87, 60, 107, 7, 37, 21]]","[0, [102, 23, 92, 85, 69, 86, 18, 11], [102, 23, 92, 85, 69, 86, 18, 11]]"
384,"[0, [66, 25, 52, 104, 22, 94, 28, 101], [66, 25, 52, 104, 22, 94, 28, 101]]","[0, [126, 42, 85, 97, 53, 45, 83, 39], [126, 42, 85, 97, 53, 45, 83, 39]]"
385,"[0, [25, 19, 59, 7, 84, 120, 95, 118], [25, 19, 59, 7, 84, 120, 95, 118]]","[400, [67, 55, 26, 102, 68, 11, 74, 4], [67, 55, 26, 100, 68, 11, 74, 4]]"
386,"[0, [61, 51, 53, 7, 8, 34, 133, 125], [61, 51, 53, 7, 8, 34, 133, 125]]","[0, [57, 2, 83, 143, 32, 66, 11, 10], [57, 2, 83, 143, 32, 66, 11, 10]]"
387,"[0, [129, 105, 67, 70, 100, 115, 63, 88], [129, 105, 67, 70, 100, 115, 63, 88]]","[900, [143, 97, 71, 54, 90, 102, 1, 21], [143, 97, 71, 54, 90, 102, 1, 20]]"
388,"[0, [113, 71, 8, 19, 50, 136, 39, 100], [113, 71, 8, 19, 50, 136, 39, 100]]","[1000, [62, 32, 48, 136, 1, 110, 50, 71], [62, 32, 48, 136, 1, 110, 52, 71]]"
389,"[0, [97, 116, 69, 31, 50, 121, 102, 19], [97, 116, 69, 31, 50, 121, 102, 19]]","[400, [47, 132, 45, 26, 5, 82, 102, 19], [47, 132, 45, 26, 5, 82, 106, 19]]"
390,"[0, [70, 81, 84, 78, 140, 86, 54, 110], [70, 81, 84, 78, 140, 86, 54, 110]]","[0, [125, 26, 103, 18, 23, 35, 140, 119], [125, 26, 103, 18, 23, 35, 140, 119]]"
391,"[0, [86, 79, 105, 100, 142, 137, 136, 83], [86, 79, 105, 100, 142, 137, 136, 83]]","[0, [89, 67, 85, 7, 35, 25, 79, 92], [89, 67, 85, 7, 35, 25, 79, 92]]"
392,"[0, [26, 25, 131, 121, 19, 72, 117, 48], [26, 25, 131, 121, 19, 72, 117, 48]]","[0, [41, 121, 85, 86, 141, 128, 126, 121], [41, 121, 85, 86, 141, 128, 126, 121]]"
393,"[0, [132, 79, 96, 108, 91, 4, 132, 17], [132, 79, 96, 108, 91, 4, 132, 17]]","[0, [114, 45, 90, 92, 63, 68, 92, 133], [114, 45, 90, 92, 63, 68, 92, 133]]"
394,"[0, [97, 127, 102, 131, 0, 127, 72, 68], [97, 127, 102, 131, 0, 127, 72, 68]]","[0, [46, 120, 137, 109, 74, 31, 9, 139], [46, 120, 137, 109, 74, 31, 9, 139]]"
395,"[0, [33, 95, 39, 132, 71, 47, 48, 127], [33, 95, 39, 132, 71, 47, 48, 127]]","[0, [81, 30, 138, 134, 113, 7, 31, 131], [81, 30, 138, 134, 113, 7, 31, 131]]"
396,"[0, [100, 138, 37, 143, 20, 67, 134, 109], [100, 138, 37, 143, 20, 67, 134, 109]]","[900, [76, 92, 6, 87, 52, 13, 55, 93], [76, 92, 6, 90, 52, 13, 55, 93]]"
397,"[0, [54, 74, 125, 84, 78, 112, 52, 71], [54, 74, 125, 84, 78, 112, 52, 71]]","[0, [50, 10, 42, 119, 116, 68, 111, 31], [50, 10, 42, 119, 116, 68, 111, 31]]"
398,"[0, [19, 139, 72, 93, 81, 17, 50, 49], [19, 139, 72, 93, 81, 17, 50, 49]]","[2000, [134, 97, 39, 45, 102, 31, 24, 134], [134, 97, 39, 45, 112, 31, 24, 134]]"
399,"[0, [117, 48, 138, 6, 18, 8, 120, 115], [117, 48, 138, 6, 18, 8, 120, 115]]","[0, [49, 125, 53, 62, 108, 108, 8, 1], [49, 125, 53, 62, 108, 108, 8, 1]]"
400,"[0, [102, 16, 83, 71, 125, 138, 33, 18], [102, 16, 83, 71, 125, 138, 33, 18]]","[2400, [59, 89, 41, 126, 71, 88, 118, 102], [59, 89, 41, 126, 71, 88, 118, 99]]"
401,"[0, [4, 135, 18, 39, 12, 42, 84, 43], [4, 135, 18, 39, 12, 42, 84, 43]]","[400, [42, 141, 140, 25, 35, 88, 57, 137], [42, 141, 140, 25, 35, 88, 57, 133]]"
402,"[0, [111, 94, 18, 56, 7, 26, 6, 22], [111, 94, 18, 56, 7, 26, 6, 22]]","[800, [24, 62, 79, 4, 125, 13, 27, 66], [24, 62, 79, 4, 125, 15, 27, 66]]"
403,"[0, [93, 103, 74, 109, 93, 46, 134, 10], [93, 103, 74, 109, 93, 46, 134, 10]]","[0, [134, 73, 46, 117, 37, 110, 127, 40], [134, 73, 46, 117, 37, 110, 127, 40]]"
404,"[0, [140, 63, 109, 120, 2, 87, 55, 106], [140, 63, 109, 120, 2, 87, 55, 106]]","[0, [97, 127, 102, 131, 0, 127, 72, 68], [97, 127, 102, 131, 0, 127, 72, 68]]"
405,"[0, [133, 34, 43, 121, 32, 130, 25, 60], [133, 34, 43, 121, 32, 130, 25, 60]]","[0, [93, 48, 57, 103, 12, 72, 135, 32], [93, 48, 57, 103, 12, 72, 135, 32]]"
406,"[0, [44, 120, 109, 54, 108, 36, 4, 118], [44, 120, 109, 54, 108, 36, 4, 118]]","[0, [143, 139, 15, 11, 110, 116, 129, 138], [143, 139, 15, 11, 110, 116, 129, 138]]"
407,"[0, [42, 87, 36, 76, 90, 137, 110, 78], [42, 87, 36, 76, 90, 137, 110, 78]]","[0, [118, 25, 57, 33, 26, 73, 40, 89], [118, 25, 57, 33, 26, 73, 40, 89]]"
408,"[0, [80, 35, 50, 86, 118, 92, 2, 127], [80, 35, 50, 86, 118, 92, 2, 127]]","[3000, [19, 121, 79, 133, 19, 2, 35, 11], [19, 121, 79, 133, 19, 2, 35, 16]]"
409,"[0, [30, 55, 39, 6, 7, 95, 102, 50], [30, 55, 39, 6, 7, 95, 102, 50]]","[1800, [33, 101, 114, 43, 102, 87, 134, 37], [33, 101, 114, 43, 105, 85, 134, 37]]"
410,"[0, [13, 75, 91, 141, 82, 108, 53, 98], [13, 75, 91, 141, 82, 108, 53, 98]]","[0, [107, 138, 134, 127, 124, 95, 127, 73], [107, 138, 134, 127, 124, 95, 127, 73]]"
411,"[0, [103, 54, 104, 52, 12, 121, 138, 57], [103, 54, 104, 52, 12, 121, 138, 57]]","[0, [114, 76, 118, 118, 14, 85, 44, 81], [114, 76, 118, 118, 14, 85, 44, 81]]"
412,"[0, [26, 13, 116, 55, 121, 142, 43, 31], [26, 13, 116, 55, 121, 142, 43, 31]]","[0, [70, 48, 125, 67, 99, 68, 25, 5], [70, 48, 125, 67, 99, 68, 25, 5]]"
413,"[0, [75, 12, 112, 78, 85, 138, 121, 96], [75, 12, 112, 78, 85, 138, 121, 96]]","[2200, [119, 96, 33, 106, 87, 47, 44, 75], [119, 96, 33, 106, 84, 51, 44, 75]]"
414,"[0, [126, 34, 69, 122, 83, 115, 62, 77], [126, 34, 69, 122, 83, 115, 62, 77]]","[400, [2, 93, 54, 62, 138, 120, 100, 140], [2, 93, 54, 62, 134, 120, 100, 140]]"
415,"[0, [68, 138, 35, 87, 54, 46, 44, 100], [68, 138, 35, 87, 54, 46, 44, 100]]","[2400, [131, 9, 87, 84, 12, 37, 48, 95], [131, 9, 87, 84, 12, 37, 54, 95]]"
416,"[0, [48, 63, 46, 80, 27, 4, 40, 15], [48, 63, 46, 80, 27, 4, 40, 15]]","[2100, [9, 113, 42, 102, 21, 14, 107, 33], [9, 113, 42, 104, 18, 14, 107, 33]]"
417,"[0, [90, 13, 30, 75, 141, 105, 88, 52], [90, 13, 30, 75, 141, 105, 88, 52]]","[0, [24, 52, 119, 138, 67, 71, 115, 26], [24, 52, 119, 138, 67, 71, 115, 26]]"
418,"[0, [101, 85, 99, 2, 115, 82, 55, 118], [101, 85, 99, 2, 115, 82, 55, 118]]","[1000, [96, 8, 98, 100, 128, 43, 87, 115], [96, 8, 98, 100, 128, 43, 86, 115]]"
419,"[0, [41, 105, 140, 18, 65, 6, 46, 141], [41, 105, 140, 18, 65, 6, 46, 141]]","[0, [108, 37, 37, 15, 89, 6, 139, 23], [108, 37, 37, 15, 89, 6, 139, 23]]"
420,"[0, [131, 50, 79, 121, 29, 1, 81, 71], [131, 50, 79, 121, 29, 1, 81, 71]]","[0, [81, 23, 28, 106, 72, 34, 56, 38], [81, 23, 28, 106, 72, 34, 56, 38]]"
421,"[0, [83, 43, 94, 52, 140, 37, 100, 90], [83, 43, 94, 52, 140, 37, 100, 90]]","[0, [61, 91, 64, 37, 88, 130, 58, 95], [61, 91, 64, 37, 88, 130, 58, 95]]"
422,"[0, [98, 56, 0, 0, 27, 108, 98, 138], [98, 56, 0, 0, 27, 108, 98, 138]]","[0, [91, 112, 97, 71, 6, 101, 94, 115], [91, 112, 97, 71, 6, 101, 94, 115]]"
423,"[0, [139, 97, 134, 32, 110, 134, 2, 132], [139, 97, 134, 32, 110, 134, 2, 132]]","[0, [107, 28, 84, 11, 9, 2, 50, 25], [107, 28, 84, 11, 9, 2, 50, 25]]"
424,"[0, [62, 19, 94, 126, 143, 69, 20, 129], [62, 19, 94, 126, 143, 69, 20, 129]]","[0, [98, 106, 109, 133, 91, 76, 131, 100], [98, 106, 109, 133, 91, 76, 131, 100]]"
425,"[0, [128, 49, 139, 6, 71, 107, 85, 106], [128, 49, 139, 6, 71, 107, 85, 106]]","[1000, [133, 112, 4, 46, 88, 104, 49, 102], [133, 112, 4, 46, 88, 104, 49, 104]]"
426,"[0, [57, 42, 88, 92, 33, 36, 51, 112], [57, 42, 88, 92, 33, 36, 51, 112]]","[0, [131, 25, 54, 81, 95, 70, 63, 23], [131, 25, 54, 81, 95, 70, 63, 23]]"
427,"[0, [57, 14, 50, 92, 64, 10, 133, 109], [57, 14, 50, 92, 64, 10, 133, 109]]","[6200, [46, 101, 53, 56, 88, 21, 104, 48], [46, 101, 53, 56, 114, 17, 104, 52]]"
428,"[0, [67, 19, 76, 11, 85, 35, 18, 26], [67, 19, 76, 11, 85, 35, 18, 26]]","[0, [65, 61, 101, 123, 135, 108, 133, 109], [65, 61, 101, 123, 135, 108, 133, 109]]"
429,"[0, [80, 103, 99, 119, 130, 97, 104, 125], [80, 103, 99, 119, 130, 97, 104, 125]]","[0, [86, 88, 91, 89, 141, 83, 11, 40], [86, 88, 91, 89, 141, 83, 11, 40]]"
430,"[0, [50, 75, 25, 102, 139, 62, 110, 21], [50, 75, 25, 102, 139, 62, 110, 21]]","[4800, [132, 98, 52, 25, 86, 123, 102, 21], [132, 98, 52, 25, 80, 123, 104, 21]]"
431,"[0, [50, 42, 93, 29, 85, 58, 112, 82], [50, 42, 93, 29, 85, 58, 112, 82]]","[0, [127, 52, 56, 49, 44, 59, 89, 62], [127, 52, 56, 49, 44, 59, 89, 62]]"
432,"[0, [108, 89, 15, 35, 138, 133, 17, 137], [108, 89, 15, 35, 138, 133, 17, 137]]","[800, [20, 72, 118, 89, 23, 138, 114, 21], [20, 72, 118, 89, 23, 134, 114, 21]]"
433,"[0, [6, 4, 51, 79, 123, 57, 57, 66], [6, 4, 51, 79, 123, 57, 57, 66]]","[2400, [63, 138, 78, 22, 138, 122, 44, 133], [63, 138, 78, 22, 134, 122, 44, 133]]"
434,"[0, [81, 55, 15, 49, 52, 1, 108, 96], [81, 55, 15, 49, 52, 1, 108, 96]]","[0, [142, 19, 123, 46, 93, 0, 115, 68], [142, 19, 123, 46, 93, 0, 115, 68]]"
435,"[0, [63, 117, 93, 25, 140, 109, 58, 51], [63, 117, 93, 25, 140, 109, 58, 51]]","[0, [138, 122, 126, 26, 141, 57, 13, 125], [138, 122, 126, 26, 141, 57, 13, 125]]"
436,"[0, [73, 59, 42, 56, 5, 33, 48, 26], [73, 59, 42, 56, 5, 33, 48, 26]]","[0, [14, 49, 33, 110, 45, 140, 10, 129], [14, 49, 33, 110, 45, 140, 10, 129]]"
437,"[0, [71, 72, 60, 66, 106, 13, 89, 128], [71, 72, 60, 66, 106, 13, 89, 128]]","[0, [119, 96, 20, 32, 114, 1, 120, 57], [119, 96, 20, 32, 114, 1, 120, 57]]"
438,"[0, [103, 63, 46, 100, 110, 80, 96, 41], [103, 63, 46, 100, 110, 80, 96, 41]]","[0, [63, 5, 89, 90, 118, 67, 116, 122], [63, 5, 89, 90, 118, 67, 116, 122]]"
439,"[0, [141, 44, 91, 5, 10, 38, 26, 43], [141, 44, 91, 5, 10, 38, 26, 43]]","[0, [111, 50, 131, 24, 45, 12, 138, 0], [111, 50, 131, 24, 45, 12, 138, 0]]"
440,"[0, [32, 82, 102, 74, 69, 32, 120, 110], [32, 82, 102, 74, 69, 32, 120, 110]]","[2400, [71, 91, 140, 90, 137, 118, 56, 128], [71, 91, 140, 98, 137, 118, 56, 128]]"
441,"[0, [103, 20, 105, 127, 127, 101, 140, 108], [103, 20, 105, 127, 127, 101, 140, 108]]","[0, [75, 90, 85, 78, 128, 21, 111, 69], [75, 90, 85, 78, 128, 21, 111, 69]]"
442,"[0, [59, 11, 142, 131, 26, 96, 106, 4], [59, 11, 142, 131, 26, 96, 106, 4]]","[0, [30, 125, 113, 53, 49, 48, 83, 140], [30, 125, 113, 53, 49, 48, 83, 140]]"
443,"[0, [41, 96, 90, 0, 138, 85, 128, 100], [41, 96, 90, 0, 138, 85, 128, 100]]","[100, [46, 55, 86, 95, 84, 105, 89, 51], [46, 55, 86, 95, 84, 105, 90, 51]]"
444,"[0, [131, 96, 36, 58, 113, 96, 55, 79], [131, 96, 36, 58, 113, 96, 55, 79]]","[0, [45, 100, 135, 17, 127, 53, 142, 78], [45, 100, 135, 17, 127, 53, 142, 78]]"
445,"[0, [60, 76, 101, 55, 24, 58, 38, 17], [60, 76, 101, 55, 24, 58, 38, 17]]","[1500, [6, 135, 88, 135, 65, 138, 106, 113], [6, 135, 88, 135, 65, 135, 106, 113]]"
446,"[0, [138, 94, 52, 93, 5, 31, 30, 62], [138, 94, 52, 93, 5, 31, 30, 62]]","[0, [124, 104, 87, 118, 62, 37, 142, 127], [124, 104, 87, 118, 62, 37, 142, 127]]"
447,"[0, [141, 141, 91, 106, 72, 97, 129, 82], [141, 141, 91, 106, 72, 97, 129, 82]]","[2400, [126, 46, 58, 95, 38, 49, 102, 83], [126, 46, 58, 95, 38, 49, 110, 83]]"
448,"[0, [73, 85, 89, 32, 135, 20, 70, 84], [73, 85, 89, 32, 135, 20, 70, 84]]","[0, [80, 96, 23, 72, 1, 138, 3, 50], [80, 96, 23, 72, 1, 138, 3, 50]]"
449,"[0, [38, 41, 128, 23, 120, 65, 49, 82], [38, 41, 128, 23, 120, 65, 49, 82]]","[0, [99, 109, 138, 37, 130, 63, 65, 1], [99, 109, 138, 37, 130, 63, 65, 1]]"
450,"[0, [23, 41, 2, 112, 0, 30, 120, 28], [23, 41, 2, 112, 0, 30, 120, 28]]","[3600, [122, 13, 117, 65, 99, 138, 37, 110], [122, 13, 117, 65, 99, 129, 37, 110]]"
451,"[0, [32, 2, 51, 79, 33, 100, 119, 139], [32, 2, 51, 79, 33, 100, 119, 139]]","[0, [14, 44, 80, 21, 125, 14, 116, 33], [14, 44, 80, 21, 125, 14, 116, 33]]"
452,"[0, [36, 112, 99, 128, 37, 117, 124, 143], [36, 112, 99, 128, 37, 117, 124, 143]]","[400, [59, 76, 97, 17, 116, 24, 109, 138], [59, 76, 97, 17, 116, 24, 109, 136]]"
453,"[0, [11, 118, 100, 20, 109, 119, 27, 111], [11, 118, 100, 20, 109, 119, 27, 111]]","[1400, [13, 59, 65, 39, 14, 69, 92, 78], [13, 59, 65, 39, 14, 69, 92, 64]]"
454,"[0, [121, 132, 110, 28, 87, 118, 55, 40], [121, 132, 110, 28, 87, 118, 55, 40]]","[1300, [30, 10, 126, 138, 113, 49, 35, 113], [30, 10, 126, 125, 113, 49, 35, 113]]"
