,1,2,3,4,5,6,7,8,9,10,11,12
371,"[0, [142, 38, 33, 113, 49, 89, 95, 123], [142, 38, 33, 113, 49, 89, 95, 123]]","[32400, [96, 9, 53, 132, 78, 68, 122, 95], [96, 9, 53, 106, 86, 68, 122, 95]]","[3400, [7, 23, 141, 104, 29, 9, 28, 133], [7, 23, 141, 104, 45, 11, 28, 133]]","[1400, [142, 31, 14, 114, 131, 72, 89, 8], [142, 31, 14, 116, 131, 72, 89, 8]]","[2000, [129, 40, 142, 70, 42, 75, 57, 39], [129, 40, 142, 70, 44, 75, 57, 39]]","[0, [72, 29, 125, 72, 126, 62, 66, 67], [72, 29, 125, 72, 126, 62, 66, 67]]","[2400, [135, 81, 13, 85, 23, 132, 18, 18], [135, 81, 13, 87, 23, 140, 18, 18]]","[700, [131, 85, 114, 60, 79, 13, 126, 35], [131, 85, 114, 60, 79, 13, 119, 35]]","[1900, [119, 9, 61, 54, 56, 0, 13, 129], [119, 9, 61, 63, 56, 0, 13, 124]]","[0, [62, 14, 77, 114, 8, 41, 45, 63], [62, 14, 77, 114, 8, 41, 45, 63]]","[0, [116, 12, 105, 104, 128, 42, 87, 92], [116, 12, 105, 104, 128, 42, 87, 92]]","[0, [0, 92, 131, 66, 48, 4, 27, 68], [0, 92, 131, 66, 48, 4, 27, 68]]"
372,"[0, [137, 85, 117, 111, 89, 3, 65, 88], [137, 85, 117, 111, 89, 3, 65, 88]]","[5200, [60, 25, 122, 139, 7, 101, 81, 137], [60, 25, 122, 139, 7, 114, 81, 137]]","[6500, [122, 21, 44, 126, 87, 12, 42, 73], [122, 21, 44, 117, 88, 11, 42, 73]]","[300, [107, 94, 77, 23, 63, 18, 59, 67], [107, 94, 77, 23, 63, 15, 59, 67]]","[0, [25, 133, 13, 53, 141, 15, 126, 35], [25, 133, 13, 53, 141, 15, 126, 35]]","[0, [8, 129, 21, 124, 1, 125, 18, 72], [8, 129, 21, 124, 1, 125, 18, 72]]","[500, [1, 129, 96, 14, 27, 82, 57, 5], [1, 129, 96, 14, 27, 82, 57, 4]]","[1300, [45, 8, 93, 51, 42, 6, 84, 1], [45, 8, 93, 51, 42, 5, 82, 1]]","[0, [86, 90, 101, 54, 65, 11, 58, 6], [86, 90, 101, 54, 65, 11, 58, 6]]","[500, [64, 39, 129, 48, 15, 39, 24, 23], [64, 39, 129, 48, 15, 40, 24, 23]]","[300, [130, 18, 52, 93, 120, 78, 24, 85], [130, 18, 52, 92, 120, 76, 24, 85]]","[600, [20, 27, 112, 90, 37, 31, 6, 107], [20, 27, 112, 90, 37, 31, 4, 107]]"
373,"[0, [112, 42, 61, 106, 130, 69, 53, 74], [112, 42, 61, 106, 130, 69, 53, 74]]","[800, [59, 78, 131, 6, 4, 56, 16, 18], [59, 78, 131, 6, 4, 56, 16, 20]]","[500, [129, 11, 139, 14, 71, 85, 93, 28], [129, 11, 139, 14, 71, 85, 92, 28]]","[5400, [131, 111, 16, 141, 80, 109, 36, 39], [131, 111, 16, 132, 80, 109, 36, 39]]","[1800, [131, 121, 72, 32, 18, 76, 69, 141], [131, 121, 72, 32, 15, 76, 70, 141]]","[100, [38, 86, 28, 1, 76, 60, 18, 136], [38, 86, 28, 1, 76, 60, 17, 136]]","[1200, [8, 79, 59, 27, 126, 109, 82, 98], [8, 79, 59, 26, 126, 110, 82, 98]]","[400, [57, 45, 132, 43, 123, 105, 85, 131], [57, 45, 132, 44, 123, 105, 85, 131]]","[1800, [139, 88, 124, 90, 43, 105, 135, 109], [139, 88, 124, 90, 43, 108, 133, 109]]","[1600, [123, 111, 121, 134, 50, 93, 1, 37], [123, 111, 121, 134, 50, 91, 1, 37]]","[0, [51, 46, 6, 39, 63, 53, 55, 36], [51, 46, 6, 39, 63, 53, 55, 36]]","[0, [86, 103, 130, 98, 93, 68, 70, 52], [86, 103, 130, 98, 93, 68, 70, 52]]"
374,"[0, [28, 76, 26, 140, 135, 110, 89, 74], [28, 76, 26, 140, 135, 110, 89, 74]]","[15400, [57, 14, 91, 119, 132, 94, 119, 39], [57, 14, 91, 119, 111, 94, 119, 43]]","[4800, [133, 35, 58, 39, 110, 6, 13, 96], [133, 35, 58, 39, 113, 6, 13, 110]]","[0, [97, 57, 83, 66, 29, 75, 135, 26], [97, 57, 83, 66, 29, 75, 135, 26]]","[2200, [46, 49, 52, 139, 30, 106, 102, 31], [46, 49, 52, 139, 30, 112, 106, 31]]","[900, [45, 34, 120, 84, 109, 31, 96, 105], [45, 34, 120, 84, 110, 31, 97, 105]]","[600, [135, 77, 6, 12, 131, 26, 123, 37], [135, 77, 6, 12, 128, 26, 123, 37]]","[0, [80, 46, 82, 127, 10, 8, 54, 121], [80, 46, 82, 127, 10, 8, 54, 121]]","[0, [131, 111, 16, 132, 80, 109, 36, 39], [131, 111, 16, 132, 80, 109, 36, 39]]","[0, [50, 50, 100, 101, 27, 98, 121, 49], [50, 50, 100, 101, 27, 98, 121, 49]]","[0, [101, 54, 34, 81, 133, 31, 127, 57], [101, 54, 34, 81, 133, 31, 127, 57]]","[0, [8, 33, 109, 3, 129, 99, 1, 26], [8, 33, 109, 3, 129, 99, 1, 26]]"
375,"[0, [81, 110, 86, 15, 49, 6, 68, 100], [81, 110, 86, 15, 49, 6, 68, 100]]","[0, [130, 140, 97, 128, 137, 37, 139, 40], [130, 140, 97, 128, 137, 37, 139, 40]]","[4900, [110, 28, 23, 99, 45, 54, 14, 12], [110, 28, 23, 99, 45, 60, 15, 15]]","[1200, [117, 123, 103, 141, 38, 43, 125, 95], [117, 123, 103, 141, 38, 47, 125, 95]]","[600, [30, 4, 107, 77, 82, 18, 99, 89], [30, 4, 107, 77, 82, 18, 99, 91]]","[9000, [73, 70, 116, 74, 104, 67, 24, 138], [73, 70, 116, 74, 111, 67, 44, 138]]","[1300, [1, 39, 131, 131, 89, 5, 101, 137], [1, 39, 131, 128, 89, 6, 101, 139]]","[100, [109, 109, 124, 78, 11, 42, 0, 51], [109, 109, 124, 78, 11, 41, 0, 51]]","[1200, [138, 73, 25, 77, 39, 48, 40, 100], [138, 73, 25, 77, 39, 48, 43, 100]]","[2200, [77, 109, 8, 131, 38, 34, 129, 41], [77, 109, 8, 131, 38, 34, 125, 43]]","[0, [21, 60, 103, 24, 114, 88, 0, 103], [21, 60, 103, 24, 114, 88, 0, 103]]","[1800, [64, 13, 104, 74, 132, 72, 82, 110], [64, 13, 104, 74, 132, 72, 79, 110]]"
376,"[0, [63, 112, 117, 82, 137, 59, 45, 66], [63, 112, 117, 82, 137, 59, 45, 66]]","[10900, [54, 74, 115, 58, 82, 75, 96, 31], [54, 74, 115, 67, 82, 77, 90, 31]]","[3200, [64, 55, 95, 79, 40, 93, 72, 84], [64, 55, 95, 81, 40, 93, 70, 89]]","[0, [126, 43, 81, 88, 33, 38, 84, 25], [126, 43, 81, 88, 33, 38, 84, 25]]","[0, [59, 0, 5, 14, 43, 107, 59, 16], [59, 0, 5, 14, 43, 107, 59, 16]]","[2300, [124, 9, 54, 32, 46, 18, 93, 33], [124, 9, 54, 32, 46, 18, 93, 56]]","[500, [140, 79, 38, 77, 141, 9, 19, 52], [140, 79, 38, 77, 141, 4, 19, 52]]","[0, [16, 63, 130, 54, 60, 52, 42, 133], [16, 63, 130, 54, 60, 52, 42, 133]]","[2100, [93, 32, 111, 7, 30, 125, 4, 3], [93, 32, 111, 7, 32, 125, 4, 6]]","[0, [36, 108, 49, 44, 112, 24, 98, 114], [36, 108, 49, 44, 112, 24, 98, 114]]","[0, [129, 97, 94, 60, 96, 54, 65, 1], [129, 97, 94, 60, 96, 54, 65, 1]]","[600, [86, 132, 57, 23, 26, 121, 139, 100], [86, 132, 57, 23, 26, 123, 139, 100]]"
377,"[0, [5, 135, 78, 129, 78, 100, 87, 85], [5, 135, 78, 129, 78, 100, 87, 85]]","[3100, [120, 52, 119, 43, 126, 129, 101, 132], [120, 52, 119, 43, 126, 114, 101, 130]]","[6200, [56, 25, 14, 11, 57, 125, 93, 48], [56, 25, 14, 11, 57, 116, 91, 48]]","[2400, [91, 118, 41, 115, 48, 126, 103, 126], [91, 118, 41, 115, 48, 120, 109, 126]]","[700, [131, 10, 42, 93, 52, 137, 22, 38], [131, 10, 42, 93, 52, 137, 22, 39]]","[1500, [14, 108, 140, 10, 106, 121, 31, 66], [14, 108, 140, 10, 106, 121, 34, 66]]","[0, [92, 66, 83, 89, 48, 48, 18, 116], [92, 66, 83, 89, 48, 48, 18, 116]]","[4000, [103, 109, 52, 39, 131, 27, 18, 43], [103, 109, 52, 39, 131, 20, 15, 44]]","[1600, [80, 121, 95, 62, 11, 115, 45, 88], [80, 121, 95, 62, 15, 117, 45, 88]]","[0, [113, 40, 105, 58, 68, 16, 60, 134], [113, 40, 105, 58, 68, 16, 60, 134]]","[0, [82, 126, 120, 122, 123, 58, 63, 73], [82, 126, 120, 122, 123, 58, 63, 73]]","[0, [59, 52, 141, 123, 84, 46, 70, 127], [59, 52, 141, 123, 84, 46, 70, 127]]"
378,"[0, [92, 50, 79, 77, 123, 31, 67, 61], [92, 50, 79, 77, 123, 31, 67, 61]]","[1300, [66, 60, 63, 128, 40, 134, 58, 101], [66, 60, 63, 122, 41, 134, 58, 101]]","[0, [115, 40, 10, 2, 139, 63, 9, 109], [115, 40, 10, 2, 139, 63, 9, 109]]","[4200, [130, 132, 128, 97, 47, 40, 98, 5], [130, 132, 128, 97, 47, 46, 98, 7]]","[2800, [107, 111, 133, 53, 59, 41, 92, 10], [107, 111, 133, 53, 59, 45, 92, 10]]","[0, [98, 66, 23, 18, 85, 119, 21, 104], [98, 66, 23, 18, 85, 119, 21, 104]]","[0, [22, 59, 45, 13, 140, 18, 126, 108], [22, 59, 45, 13, 140, 18, 126, 108]]","[0, [90, 103, 77, 61, 116, 80, 50, 122], [90, 103, 77, 61, 116, 80, 50, 122]]","[1200, [97, 89, 100, 73, 98, 38, 45, 51], [97, 89, 100, 73, 98, 38, 45, 48]]","[0, [54, 138, 114, 107, 68, 74, 141, 115], [54, 138, 114, 107, 68, 74, 141, 115]]","[200, [58, 123, 18, 124, 109, 41, 112, 82], [58, 123, 18, 125, 109, 41, 112, 82]]","[900, [26, 65, 90, 84, 142, 74, 109, 133], [26, 65, 90, 83, 142, 74, 109, 133]]"
379,"[0, [76, 119, 69, 101, 0, 38, 101, 100], [76, 119, 69, 101, 0, 38, 101, 100]]","[2600, [116, 6, 113, 96, 97, 99, 51, 132], [116, 6, 113, 96, 97, 99, 50, 116]]","[2800, [7, 37, 7, 111, 72, 74, 7, 54], [7, 37, 7, 111, 69, 74, 8, 48]]","[0, [126, 58, 69, 117, 88, 13, 98, 78], [126, 58, 69, 117, 88, 13, 98, 78]]","[1500, [59, 123, 34, 70, 30, 85, 22, 100], [59, 123, 34, 85, 30, 85, 22, 100]]","[2200, [128, 77, 8, 83, 66, 93, 53, 85], [128, 77, 8, 83, 66, 90, 53, 89]]","[600, [79, 26, 95, 38, 4, 116, 82, 126], [79, 26, 95, 38, 4, 116, 82, 125]]","[2100, [67, 14, 120, 54, 91, 86, 112, 69], [67, 14, 120, 48, 91, 87, 112, 69]]","[0, [72, 29, 125, 72, 126, 62, 66, 67], [72, 29, 125, 72, 126, 62, 66, 67]]","[0, [88, 25, 111, 49, 123, 49, 113, 73], [88, 25, 111, 49, 123, 49, 113, 73]]","[1800, [45, 79, 84, 26, 55, 109, 120, 105], [45, 79, 84, 26, 55, 109, 117, 105]]","[3300, [41, 1, 19, 36, 69, 119, 36, 120], [41, 1, 19, 32, 69, 118, 32, 118]]"
380,"[0, [116, 44, 85, 110, 17, 25, 62, 7], [116, 44, 85, 110, 17, 25, 62, 7]]","[2600, [89, 94, 45, 133, 45, 141, 39, 3], [89, 94, 45, 133, 45, 140, 44, 3]]","[700, [3, 114, 142, 139, 135, 99, 137, 26], [3, 114, 142, 139, 134, 99, 137, 26]]","[400, [54, 36, 38, 86, 15, 125, 75, 74], [54, 36, 38, 86, 15, 125, 73, 74]]","[1200, [22, 122, 0, 41, 98, 123, 123, 61], [22, 122, 0, 41, 98, 123, 121, 61]]","[7200, [47, 55, 103, 4, 73, 96, 131, 131], [47, 55, 103, 4, 73, 96, 131, 113]]","[400, [22, 27, 31, 40, 57, 130, 113, 10], [22, 27, 31, 40, 57, 130, 113, 14]]","[2900, [40, 47, 123, 104, 86, 28, 43, 84], [40, 47, 123, 104, 88, 28, 46, 83]]","[1200, [50, 87, 116, 61, 64, 69, 122, 79], [50, 87, 116, 61, 64, 69, 122, 81]]","[5200, [98, 51, 104, 28, 63, 48, 9, 57], [98, 51, 104, 28, 63, 43, 8, 57]]","[1200, [26, 43, 141, 20, 121, 98, 88, 8], [26, 43, 141, 20, 125, 98, 88, 8]]","[0, [64, 50, 109, 108, 82, 67, 103, 53], [64, 50, 109, 108, 82, 67, 103, 53]]"
381,"[0, [58, 60, 25, 136, 47, 15, 56, 131], [58, 60, 25, 136, 47, 15, 56, 131]]","[1000, [105, 89, 22, 69, 137, 63, 133, 43], [105, 89, 22, 69, 137, 63, 133, 45]]","[1000, [85, 32, 81, 9, 88, 65, 109, 25], [85, 32, 81, 9, 90, 65, 109, 25]]","[700, [22, 27, 31, 40, 57, 130, 113, 21], [22, 27, 31, 40, 57, 130, 113, 14]]","[0, [88, 98, 127, 109, 60, 104, 79, 60], [88, 98, 127, 109, 60, 104, 79, 60]]","[1800, [134, 89, 64, 138, 49, 13, 24, 39], [134, 89, 64, 138, 49, 13, 42, 39]]","[3700, [44, 34, 99, 9, 8, 54, 40, 129], [44, 34, 99, 6, 8, 51, 40, 127]]","[9000, [103, 13, 114, 126, 60, 17, 2, 107], [103, 13, 114, 108, 78, 17, 2, 107]]","[1600, [132, 55, 92, 2, 105, 93, 50, 89], [132, 55, 92, 2, 107, 93, 50, 89]]","[0, [21, 60, 103, 24, 114, 88, 0, 103], [21, 60, 103, 24, 114, 88, 0, 103]]","[800, [53, 93, 121, 120, 82, 99, 133, 92], [53, 93, 121, 119, 82, 99, 133, 92]]","[3500, [54, 92, 91, 35, 85, 21, 25, 52], [54, 92, 91, 35, 92, 21, 25, 52]]"
382,"[0, [34, 91, 104, 77, 99, 47, 128, 72], [34, 91, 104, 77, 99, 47, 128, 72]]","[2000, [123, 36, 60, 31, 95, 127, 134, 141], [123, 36, 60, 31, 95, 127, 134, 137]]","[400, [54, 87, 83, 23, 119, 39, 93, 126], [54, 87, 83, 23, 119, 39, 93, 124]]","[3500, [134, 132, 83, 92, 141, 28, 140, 41], [134, 132, 83, 92, 141, 28, 140, 46]]","[1900, [108, 30, 19, 0, 114, 69, 105, 49], [108, 30, 19, 0, 115, 75, 105, 49]]","[3000, [102, 29, 74, 80, 102, 54, 136, 140], [102, 29, 74, 80, 102, 51, 140, 141]]","[1200, [62, 92, 7, 120, 131, 96, 39, 121], [62, 92, 7, 119, 131, 96, 40, 121]]","[0, [28, 72, 53, 78, 138, 136, 56, 138], [28, 72, 53, 78, 138, 136, 56, 138]]","[4500, [114, 70, 57, 66, 58, 85, 85, 123], [114, 70, 57, 66, 58, 85, 85, 118]]","[200, [134, 143, 127, 48, 42, 80, 76, 15], [134, 143, 127, 47, 42, 80, 76, 15]]","[0, [126, 33, 132, 14, 26, 97, 72, 64], [126, 33, 132, 14, 26, 97, 72, 64]]","[200, [24, 104, 51, 71, 81, 68, 6, 128], [24, 104, 51, 71, 81, 68, 5, 128]]"
383,"[0, [119, 53, 104, 121, 38, 28, 82, 114], [119, 53, 104, 121, 38, 28, 82, 114]]","[7400, [99, 127, 82, 59, 102, 63, 137, 54], [99, 127, 82, 76, 112, 63, 137, 50]]","[2100, [136, 126, 108, 72, 128, 109, 0, 135], [136, 126, 108, 72, 128, 109, 0, 114]]","[2100, [117, 25, 48, 41, 71, 85, 106, 103], [117, 25, 48, 41, 73, 88, 106, 103]]","[4200, [43, 69, 133, 40, 112, 84, 125, 54], [43, 69, 133, 45, 112, 87, 125, 54]]","[0, [25, 133, 13, 53, 141, 15, 126, 35], [25, 133, 13, 53, 141, 15, 126, 35]]","[4000, [140, 104, 63, 77, 96, 27, 69, 36], [140, 104, 63, 77, 96, 25, 69, 43]]","[2200, [90, 32, 64, 120, 104, 143, 27, 138], [90, 32, 64, 120, 106, 143, 26, 138]]","[300, [40, 74, 61, 2, 130, 11, 33, 40], [40, 74, 61, 3, 130, 11, 33, 40]]","[0, [114, 2, 94, 1, 73, 48, 85, 74], [114, 2, 94, 1, 73, 48, 85, 74]]","[1000, [106, 121, 127, 78, 50, 0, 98, 72], [106, 121, 127, 77, 50, 0, 98, 72]]","[0, [107, 94, 77, 23, 63, 15, 59, 67], [107, 94, 77, 23, 63, 15, 59, 67]]"
384,"[0, [75, 87, 111, 89, 90, 70, 45, 108], [75, 87, 111, 89, 90, 70, 45, 108]]","[7600, [19, 100, 22, 26, 141, 14, 129, 97], [19, 100, 22, 26, 140, 14, 122, 97]]","[2100, [82, 58, 10, 128, 96, 44, 131, 59], [82, 58, 10, 128, 103, 44, 131, 59]]","[1200, [56, 18, 21, 0, 116, 76, 88, 18], [56, 18, 21, 0, 116, 77, 88, 17]]","[2300, [86, 139, 94, 58, 123, 39, 124, 63], [86, 139, 94, 58, 120, 43, 124, 63]]","[0, [2, 88, 44, 83, 105, 40, 34, 123], [2, 88, 44, 83, 105, 40, 34, 123]]","[6500, [29, 99, 7, 62, 9, 32, 75, 129], [29, 99, 7, 62, 5, 32, 75, 118]]","[600, [2, 112, 46, 71, 111, 123, 128, 62], [2, 112, 46, 71, 111, 123, 128, 63]]","[600, [113, 65, 8, 22, 51, 68, 122, 96], [113, 65, 8, 22, 49, 68, 122, 96]]","[200, [98, 118, 73, 28, 9, 39, 58, 26], [98, 118, 73, 28, 9, 38, 58, 26]]","[0, [124, 72, 80, 19, 60, 66, 23, 38], [124, 72, 80, 19, 60, 66, 23, 38]]","[200, [43, 90, 66, 108, 81, 127, 53, 22], [43, 90, 66, 108, 80, 127, 53, 22]]"
385,"[0, [69, 57, 92, 137, 67, 68, 91, 99], [69, 57, 92, 137, 67, 68, 91, 99]]","[0, [120, 54, 135, 24, 108, 45, 16, 39], [120, 54, 135, 24, 108, 45, 16, 39]]","[5400, [101, 24, 41, 56, 126, 135, 63, 20], [101, 24, 41, 56, 124, 87, 63, 20]]","[600, [67, 115, 140, 102, 111, 73, 127, 104], [67, 115, 140, 102, 111, 73, 127, 107]]","[0, [133, 140, 4, 62, 131, 28, 85, 72], [133, 140, 4, 62, 131, 28, 85, 72]]","[400, [56, 54, 82, 87, 123, 26, 88, 84], [56, 54, 82, 87, 123, 26, 88, 86]]","[0, [52, 41, 47, 31, 77, 110, 98, 9], [52, 41, 47, 31, 77, 110, 98, 9]]","[2400, [2, 88, 94, 83, 68, 82, 120, 92], [2, 88, 94, 83, 68, 82, 117, 92]]","[1600, [72, 81, 88, 47, 132, 9, 136, 119], [72, 81, 88, 47, 132, 13, 136, 119]]","[0, [29, 139, 130, 5, 93, 107, 112, 33], [29, 139, 130, 5, 93, 107, 112, 33]]","[0, [98, 51, 104, 28, 63, 43, 8, 57], [98, 51, 104, 28, 63, 43, 8, 57]]","[0, [142, 143, 40, 44, 4, 45, 39, 48], [142, 143, 40, 44, 4, 45, 39, 48]]"
386,"[0, [4, 3, 39, 110, 38, 47, 123, 7], [4, 3, 39, 110, 38, 47, 123, 7]]","[5500, [113, 89, 10, 137, 12, 137, 104, 81], [113, 89, 10, 137, 12, 137, 115, 81]]","[28800, [70, 57, 106, 107, 137, 135, 131, 98], [70, 57, 106, 111, 137, 95, 131, 98]]","[600, [31, 15, 81, 52, 33, 23, 140, 40], [31, 15, 81, 52, 33, 23, 134, 40]]","[900, [37, 21, 60, 106, 135, 40, 83, 0], [37, 21, 60, 106, 131, 45, 83, 0]]","[1200, [64, 55, 95, 81, 40, 93, 70, 86], [64, 55, 95, 81, 40, 93, 70, 89]]","[5600, [23, 106, 28, 101, 106, 84, 96, 114], [23, 106, 28, 108, 106, 84, 96, 114]]","[0, [118, 24, 83, 129, 112, 74, 75, 98], [118, 24, 83, 129, 112, 74, 75, 98]]","[4400, [20, 52, 114, 107, 41, 143, 21, 0], [20, 52, 114, 108, 45, 143, 21, 0]]","[200, [99, 136, 12, 53, 44, 51, 7, 108], [99, 136, 12, 53, 44, 51, 8, 108]]","[0, [124, 32, 118, 67, 27, 82, 140, 35], [124, 32, 118, 67, 27, 82, 140, 35]]","[0, [117, 40, 82, 142, 110, 88, 39, 15], [117, 40, 82, 142, 110, 88, 39, 15]]"
387,"[0, [134, 62, 122, 123, 26, 121, 115, 115], [134, 62, 122, 123, 26, 121, 115, 115]]","[6600, [18, 76, 62, 125, 101, 16, 76, 40], [18, 76, 62, 119, 101, 16, 78, 42]]","[4200, [2, 8, 79, 32, 138, 56, 53, 118], [2, 8, 79, 38, 138, 56, 48, 118]]","[1200, [129, 77, 16, 71, 60, 143, 84, 36], [129, 77, 16, 71, 60, 143, 86, 36]]","[600, [129, 10, 24, 104, 98, 28, 34, 107], [129, 10, 24, 104, 98, 28, 38, 108]]","[0, [101, 54, 34, 81, 133, 31, 127, 57], [101, 54, 34, 81, 133, 31, 127, 57]]","[1000, [85, 32, 81, 9, 88, 65, 109, 25], [85, 32, 81, 9, 90, 65, 109, 25]]","[2000, [44, 89, 27, 56, 54, 108, 130, 102], [44, 89, 27, 56, 52, 110, 130, 102]]","[2700, [143, 97, 130, 16, 44, 107, 114, 93], [143, 97, 130, 16, 44, 107, 117, 93]]","[0, [70, 79, 24, 125, 78, 34, 4, 97], [70, 79, 24, 125, 78, 34, 4, 97]]","[1800, [110, 40, 111, 120, 45, 141, 93, 68], [110, 40, 111, 120, 45, 141, 91, 68]]","[400, [113, 61, 135, 104, 96, 120, 36, 108], [113, 61, 135, 104, 96, 118, 36, 108]]"
388,"[0, [135, 111, 114, 125, 134, 112, 80, 86], [135, 111, 114, 125, 134, 112, 80, 86]]","[1800, [38, 27, 69, 78, 101, 28, 46, 54], [38, 27, 69, 78, 103, 28, 46, 48]]","[4200, [107, 82, 92, 55, 76, 136, 1, 52], [107, 82, 92, 76, 76, 136, 1, 52]]","[0, [61, 101, 103, 102, 1, 10, 52, 56], [61, 101, 103, 102, 1, 10, 52, 56]]","[4600, [21, 55, 68, 34, 36, 95, 9, 58], [21, 55, 68, 36, 36, 95, 13, 58]]","[3100, [63, 142, 136, 129, 39, 92, 96, 37], [63, 142, 136, 128, 46, 92, 97, 48]]","[2900, [99, 53, 81, 44, 132, 115, 84, 11], [99, 53, 81, 44, 138, 115, 83, 11]]","[0, [94, 59, 36, 59, 57, 34, 130, 71], [94, 59, 36, 59, 57, 34, 130, 71]]","[0, [5, 22, 107, 3, 99, 89, 70, 1], [5, 22, 107, 3, 99, 89, 70, 1]]","[0, [103, 13, 26, 72, 5, 125, 83, 102], [103, 13, 26, 72, 5, 125, 83, 102]]","[2300, [95, 137, 79, 52, 36, 21, 120, 79], [95, 137, 79, 52, 36, 21, 119, 89]]","[1500, [20, 77, 45, 33, 79, 103, 103, 36], [20, 77, 45, 33, 79, 103, 103, 39]]"
389,"[0, [41, 74, 34, 34, 35, 113, 60, 92], [41, 74, 34, 34, 35, 113, 60, 92]]","[3000, [120, 7, 6, 110, 63, 109, 40, 116], [120, 7, 6, 110, 63, 109, 43, 116]]","[37800, [45, 59, 118, 57, 141, 116, 70, 93], [45, 59, 118, 57, 99, 116, 70, 93]]","[1600, [111, 16, 67, 48, 54, 141, 142, 76], [111, 16, 67, 48, 54, 125, 142, 76]]","[2400, [106, 92, 115, 96, 9, 101, 54, 78], [106, 92, 115, 96, 5, 101, 54, 78]]","[0, [86, 101, 59, 11, 46, 85, 69, 42], [86, 101, 59, 11, 46, 85, 69, 42]]","[0, [117, 5, 108, 96, 60, 51, 140, 84], [117, 5, 108, 96, 60, 51, 140, 84]]","[8400, [79, 101, 118, 19, 120, 87, 58, 93], [79, 101, 118, 21, 115, 90, 58, 93]]","[1900, [66, 142, 82, 39, 75, 0, 137, 39], [66, 142, 82, 38, 75, 0, 137, 37]]","[9800, [85, 67, 78, 3, 33, 129, 113, 136], [85, 67, 78, 3, 33, 111, 114, 136]]","[0, [38, 2, 113, 109, 110, 131, 32, 108], [38, 2, 113, 109, 110, 131, 32, 108]]","[0, [104, 33, 61, 84, 92, 99, 135, 98], [104, 33, 61, 84, 92, 99, 135, 98]]"
390,"[0, [53, 57, 124, 33, 58, 136, 101, 81], [53, 57, 124, 33, 58, 136, 101, 81]]","[0, [58, 137, 59, 100, 0, 108, 63, 44], [58, 137, 59, 100, 0, 108, 63, 44]]","[10700, [86, 118, 6, 57, 72, 96, 126, 54], [86, 118, 6, 57, 89, 102, 101, 52]]","[3500, [24, 125, 136, 63, 111, 41, 51, 20], [24, 125, 136, 66, 111, 42, 50, 20]]","[1000, [84, 50, 95, 96, 138, 0, 93, 132], [84, 50, 95, 96, 138, 0, 92, 132]]","[2100, [124, 27, 80, 50, 133, 106, 83, 20], [124, 27, 80, 50, 130, 106, 83, 20]]","[0, [141, 122, 110, 129, 5, 62, 88, 134], [141, 122, 110, 129, 5, 62, 88, 134]]","[1800, [68, 98, 44, 132, 27, 43, 113, 40], [68, 98, 44, 132, 21, 43, 113, 40]]","[3800, [102, 29, 74, 80, 102, 54, 135, 137], [102, 29, 74, 80, 102, 51, 140, 141]]","[500, [111, 57, 111, 80, 109, 82, 120, 124], [111, 57, 111, 80, 109, 82, 119, 124]]","[400, [129, 131, 136, 79, 134, 120, 123, 57], [129, 131, 136, 79, 134, 119, 123, 57]]","[0, [91, 118, 41, 115, 48, 120, 109, 126], [91, 118, 41, 115, 48, 120, 109, 126]]"
391,"[0, [71, 98, 25, 46, 36, 89, 17, 39], [71, 98, 25, 46, 36, 89, 17, 39]]","[1100, [132, 18, 93, 38, 25, 0, 127, 54], [132, 18, 93, 37, 25, 0, 127, 53]]","[0, [16, 22, 133, 71, 40, 24, 33, 47], [16, 22, 133, 71, 40, 24, 33, 47]]","[0, [102, 112, 139, 25, 50, 2, 91, 21], [102, 112, 139, 25, 50, 2, 91, 21]]","[5400, [108, 117, 50, 100, 105, 59, 76, 18], [108, 117, 50, 100, 112, 59, 78, 16]]","[4100, [24, 134, 38, 143, 45, 24, 96, 75], [24, 134, 38, 143, 45, 20, 101, 75]]","[1000, [107, 93, 26, 84, 51, 107, 133, 42], [107, 93, 26, 84, 51, 107, 143, 42]]","[3000, [43, 0, 33, 97, 126, 63, 50, 42], [43, 0, 33, 97, 119, 63, 50, 43]]","[9400, [122, 83, 51, 117, 93, 30, 104, 54], [122, 83, 51, 117, 92, 23, 110, 56]]","[4600, [107, 16, 20, 37, 114, 3, 62, 87], [107, 16, 20, 42, 114, 3, 62, 88]]","[300, [76, 14, 111, 124, 140, 130, 96, 67], [76, 14, 111, 124, 140, 130, 96, 70]]","[4500, [132, 55, 92, 2, 107, 84, 50, 89], [132, 55, 92, 2, 107, 93, 50, 89]]"
