,1,2,3,4,5
208,"[520, [20, 3, 37, 11, 13, 17], [22, 3, 35, 11, 12, 24]]","[1770, [13, 10, 24, 34, 12, 42], [13, 10, 45, 34, 11, 42]]","[510, [8, 12, 31, 13, 36, 6], [29, 11, 31, 13, 33, 6]]","[330, [42, 42, 15, 15, 7, 25], [39, 45, 15, 15, 6, 28]]","[2710, [41, 17, 24, 22, 24, 39], [43, 19, 36, 26, 43, 38]]"
209,"[390, [37, 0, 9, 1, 37, 0], [39, 0, 9, 2, 31, 0]]","[880, [29, 6, 12, 18, 9, 29], [28, 6, 34, 22, 9, 31]]","[1760, [24, 25, 5, 36, 25, 24], [25, 25, 31, 43, 25, 25]]","[1070, [24, 41, 0, 15, 26, 26], [47, 38, 1, 14, 31, 30]]","[610, [46, 41, 17, 15, 23, 24], [47, 41, 30, 15, 31, 32]]"
210,"[1130, [20, 37, 42, 18, 36, 24], [33, 38, 44, 18, 36, 24]]","[600, [18, 46, 42, 13, 18, 34], [22, 47, 42, 14, 18, 30]]","[590, [13, 16, 7, 12, 24, 36], [13, 16, 9, 22, 24, 27]]","[3020, [7, 42, 45, 35, 21, 24], [44, 44, 45, 37, 22, 45]]","[510, [41, 9, 24, 32, 46, 46], [39, 31, 26, 32, 47, 46]]"
211,"[600, [36, 37, 46, 20, 5, 37], [34, 37, 40, 22, 5, 31]]","[910, [32, 1, 29, 36, 24, 34], [32, 2, 32, 38, 24, 40]]","[2420, [28, 8, 45, 28, 46, 16], [28, 47, 45, 28, 47, 16]]","[190, [26, 7, 25, 3, 39, 3], [26, 9, 24, 4, 39, 3]]","[80, [45, 9, 23, 45, 7, 15], [45, 11, 22, 45, 7, 13]]"
212,"[840, [13, 24, 29, 46, 36, 37], [11, 21, 31, 41, 32, 40]]","[700, [1, 29, 43, 16, 43, 29], [1, 28, 41, 16, 47, 28]]","[840, [24, 28, 29, 35, 42, 12], [24, 30, 32, 42, 41, 17]]","[580, [42, 11, 26, 46, 27, 31], [47, 12, 41, 46, 27, 32]]","[710, [23, 13, 16, 17, 47, 8], [44, 13, 17, 22, 47, 8]]"
213,"[1370, [10, 34, 37, 36, 20, 15], [11, 33, 37, 44, 28, 15]]","[2560, [12, 18, 8, 10, 17, 34], [24, 19, 14, 19, 35, 31]]","[1700, [11, 12, 12, 24, 28, 16], [11, 19, 26, 25, 36, 16]]","[1060, [8, 25, 11, 20, 46, 29], [10, 29, 19, 19, 47, 29]]","[450, [9, 6, 17, 35, 2, 9], [9, 7, 14, 36, 2, 13]]"
214,"[230, [29, 18, 18, 36, 46, 43], [28, 19, 19, 34, 46, 43]]","[530, [29, 26, 43, 10, 1, 36], [28, 26, 47, 4, 1, 37]]","[100, [29, 24, 17, 28, 36, 28], [29, 24, 17, 28, 35, 27]]","[310, [15, 44, 16, 19, 35, 1], [15, 47, 16, 18, 36, 1]]","[50, [4, 20, 29, 24, 1, 15], [4, 20, 29, 25, 1, 15]]"
215,"[260, [43, 20, 46, 5, 9, 1], [43, 26, 44, 5, 9, 1]]","[320, [13, 14, 20, 8, 1, 16], [13, 16, 20, 8, 1, 18]]","[210, [35, 29, 28, 8, 24, 12], [39, 30, 27, 9, 24, 12]]","[1090, [7, 39, 7, 42, 25, 32], [22, 38, 14, 41, 25, 34]]","[390, [24, 24, 13, 23, 29, 41], [27, 25, 13, 22, 30, 41]]"
216,"[630, [17, 39, 37, 1, 13, 46], [17, 39, 31, 2, 13, 44]]","[410, [9, 8, 24, 36, 11, 34], [9, 15, 24, 37, 11, 34]]","[600, [36, 28, 4, 5, 1, 15], [42, 28, 4, 10, 1, 19]]","[1490, [11, 23, 42, 26, 26, 15], [15, 23, 40, 32, 33, 15]]","[690, [24, 41, 24, 24, 4, 28], [40, 38, 24, 24, 4, 28]]"
217,"[1050, [18, 20, 46, 12, 25, 23], [18, 31, 45, 12, 26, 23]]","[560, [18, 13, 2, 34, 34, 43], [17, 13, 2, 40, 34, 42]]","[2550, [11, 28, 12, 13, 13, 13], [11, 34, 27, 30, 13, 21]]","[240, [28, 0, 42, 26, 3, 46], [28, 0, 41, 28, 4, 46]]","[770, [19, 6, 0, 7, 46, 35], [18, 6, 2, 15, 47, 35]]"
218,"[1100, [36, 15, 37, 3, 12, 14], [30, 15, 40, 3, 12, 25]]","[350, [6, 34, 29, 8, 21, 10], [6, 34, 32, 7, 21, 10]]","[190, [17, 29, 46, 10, 8, 36], [17, 30, 46, 10, 9, 37]]","[260, [20, 41, 15, 44, 25, 46], [19, 40, 15, 44, 25, 47]]","[70, [28, 25, 46, 4, 1, 37], [28, 26, 47, 4, 1, 37]]"
219,"[1720, [17, 37, 37, 36, 20, 7], [20, 33, 44, 32, 25, 7]]","[690, [9, 18, 29, 23, 43, 34], [9, 28, 26, 22, 45, 34]]","[4280, [23, 46, 12, 12, 13, 15], [22, 47, 42, 14, 18, 30]]","[1350, [26, 32, 46, 46, 11, 21], [31, 34, 47, 47, 23, 21]]","[1090, [35, 32, 9, 28, 41, 34], [39, 33, 44, 28, 41, 34]]"
220,"[140, [21, 14, 43, 36, 20, 10], [21, 15, 43, 35, 20, 10]]","[530, [18, 34, 16, 34, 34, 34], [25, 34, 16, 36, 36, 27]]","[1120, [29, 24, 11, 13, 45, 12], [31, 24, 18, 16, 45, 27]]","[760, [42, 42, 39, 42, 32, 25], [45, 33, 38, 42, 31, 25]]","[490, [17, 23, 41, 9, 18, 29], [17, 23, 41, 12, 18, 33]]"
221,"[860, [20, 14, 5, 18, 46, 0], [25, 17, 4, 17, 39, 3]]","[190, [42, 18, 10, 43, 15, 31], [42, 25, 9, 47, 15, 31]]","[1800, [12, 46, 13, 25, 46, 0], [41, 47, 19, 25, 42, 9]]","[1800, [7, 1, 26, 15, 35, 20], [28, 1, 26, 15, 34, 19]]","[230, [44, 23, 41, 1, 32, 9], [43, 23, 41, 1, 33, 12]]"
222,"[260, [1, 37, 13, 42, 25, 14], [2, 37, 13, 41, 25, 16]]","[1080, [8, 34, 29, 10, 34, 46], [4, 31, 30, 17, 37, 46]]","[1080, [12, 3, 36, 11, 12, 15], [22, 3, 35, 11, 12, 24]]","[100, [5, 46, 1, 35, 3, 12], [5, 46, 1, 35, 2, 12]]","[1310, [0, 24, 9, 29, 45, 29], [0, 44, 27, 31, 47, 30]]"
223,"[1270, [14, 42, 20, 29, 25, 4], [37, 47, 26, 27, 26, 4]]","[1550, [18, 10, 17, 18, 34, 18], [18, 9, 34, 19, 34, 38]]","[360, [26, 20, 25, 12, 0, 39], [26, 19, 25, 16, 0, 39]]","[990, [26, 25, 29, 27, 11, 31], [26, 35, 29, 27, 12, 31]]","[1230, [9, 24, 13, 16, 15, 1], [9, 36, 13, 16, 32, 1]]"
224,"[520, [16, 29, 1, 20, 37, 9], [16, 28, 1, 21, 30, 9]]","[400, [43, 24, 43, 10, 42, 10], [42, 22, 45, 11, 42, 10]]","[360, [46, 12, 39, 32, 46, 16], [46, 18, 38, 32, 44, 16]]","[1840, [1, 11, 32, 20, 26, 41], [1, 28, 34, 32, 39, 38]]","[2190, [6, 46, 41, 24, 8, 28], [13, 47, 42, 25, 33, 30]]"
225,"[460, [20, 14, 9, 46, 37, 29], [21, 16, 9, 46, 33, 31]]","[150, [43, 5, 36, 10, 17, 26], [47, 5, 37, 5, 17, 26]]","[990, [35, 24, 12, 36, 46, 8], [35, 26, 28, 35, 43, 10]]","[1860, [7, 0, 9, 15, 43, 8], [8, 30, 9, 15, 43, 8]]","[580, [17, 24, 20, 28, 22, 41], [26, 24, 19, 28, 22, 42]]"
226,"[560, [1, 11, 17, 13, 42, 5], [1, 11, 20, 3, 41, 4]]","[880, [18, 28, 17, 43, 36, 18], [25, 28, 17, 47, 37, 18]]","[980, [16, 25, 44, 28, 36, 12], [16, 25, 36, 28, 37, 15]]","[160, [24, 17, 45, 15, 32, 9], [24, 17, 45, 14, 31, 9]]","[2060, [6, 5, 4, 9, 3, 11], [6, 5, 5, 30, 3, 12]]"
227,"[1020, [29, 36, 36, 17, 34, 13], [25, 40, 40, 17, 31, 13]]","[2190, [12, 18, 9, 24, 13, 36], [12, 27, 28, 23, 16, 40]]","[660, [13, 24, 29, 15, 39, 42], [15, 25, 29, 22, 39, 42]]","[650, [26, 42, 42, 1, 44, 3], [40, 36, 41, 1, 44, 4]]","[460, [44, 21, 17, 29, 44, 46], [35, 21, 17, 29, 44, 47]]"
228,"[840, [20, 9, 24, 14, 37, 43], [22, 4, 24, 15, 39, 43]]","[170, [29, 15, 43, 42, 5, 46], [29, 15, 47, 42, 5, 45]]","[720, [0, 13, 36, 3, 41, 46], [7, 14, 38, 4, 39, 46]]","[1470, [25, 7, 11, 26, 5, 42], [26, 42, 25, 28, 5, 41]]","[3700, [0, 24, 8, 43, 9, 24], [1, 33, 26, 43, 28, 32]]"
229,"[890, [46, 20, 37, 36, 18, 10], [45, 24, 37, 40, 15, 9]]","[880, [15, 1, 9, 34, 10, 41], [15, 2, 9, 37, 28, 41]]","[890, [46, 36, 11, 46, 36, 12], [46, 39, 16, 47, 34, 29]]","[80, [42, 26, 44, 5, 9, 1], [43, 26, 44, 5, 9, 1]]","[1530, [24, 17, 28, 24, 28, 13], [29, 17, 30, 44, 27, 14]]"
230,"[310, [1, 46, 20, 12, 23, 37], [1, 44, 22, 11, 23, 38]]","[1120, [42, 34, 3, 34, 34, 18], [42, 43, 4, 38, 37, 23]]","[620, [24, 8, 12, 36, 44, 28], [24, 7, 21, 34, 45, 30]]","[310, [32, 1, 35, 45, 3, 20], [37, 2, 35, 45, 3, 20]]","[670, [9, 24, 44, 11, 0, 43], [10, 27, 44, 11, 10, 39]]"
231,"[510, [42, 16, 46, 14, 25, 37], [41, 16, 41, 14, 26, 29]]","[2420, [10, 10, 15, 18, 17, 18], [36, 26, 16, 24, 17, 29]]","[440, [36, 28, 5, 3, 29, 13], [33, 26, 6, 3, 29, 15]]","[540, [35, 11, 7, 41, 17, 31], [36, 12, 17, 40, 18, 31]]","[530, [24, 32, 17, 32, 46, 20], [34, 33, 18, 32, 47, 20]]"
232,"[380, [42, 36, 14, 18, 46, 13], [42, 36, 17, 19, 46, 12]]","[1290, [43, 42, 9, 34, 2, 1], [41, 36, 22, 30, 2, 1]]","[500, [12, 15, 13, 43, 28, 36], [16, 14, 13, 43, 28, 23]]","[250, [11, 25, 8, 28, 26, 4], [14, 25, 10, 28, 27, 4]]","[140, [39, 29, 6, 35, 11, 43], [39, 30, 6, 33, 11, 43]]"
233,"[2740, [12, 20, 14, 13, 20, 13], [18, 24, 15, 13, 21, 38]]","[340, [24, 34, 42, 29, 1, 28], [22, 33, 40, 28, 1, 30]]","[290, [21, 13, 42, 35, 20, 11], [21, 15, 43, 35, 20, 10]]","[230, [4, 25, 42, 42, 27, 26], [4, 28, 38, 42, 27, 26]]","[790, [32, 45, 23, 9, 32, 15], [32, 45, 30, 15, 32, 15]]"
234,"[580, [29, 37, 20, 37, 20, 24], [31, 39, 29, 39, 20, 24]]","[280, [13, 46, 15, 16, 36, 1], [15, 47, 16, 18, 36, 1]]","[940, [12, 13, 41, 1, 36, 0], [36, 13, 40, 1, 31, 0]]","[270, [41, 16, 42, 15, 24, 26], [41, 16, 41, 14, 26, 29]]","[4160, [17, 45, 8, 9, 9, 25], [47, 45, 9, 34, 13, 26]]"
235,"[340, [17, 37, 42, 1, 5, 20], [16, 34, 44, 1, 4, 21]]","[180, [1, 10, 3, 0, 34, 18], [1, 9, 4, 1, 38, 18]]","[360, [25, 13, 36, 21, 8, 46], [25, 14, 39, 21, 10, 46]]","[100, [26, 25, 28, 5, 29, 26], [26, 25, 28, 5, 30, 26]]","[110, [17, 24, 11, 43, 4, 35], [19, 25, 11, 43, 4, 35]]"
236,"[830, [37, 46, 34, 13, 5, 14], [39, 47, 32, 27, 2, 29]]","[1690, [8, 18, 1, 34, 18, 43], [8, 32, 1, 47, 27, 44]]","[500, [7, 25, 16, 29, 1, 17], [7, 25, 23, 29, 1, 18]]","[670, [44, 0, 7, 42, 7, 8], [45, 7, 9, 46, 7, 8]]","[2640, [8, 8, 24, 23, 24, 44], [10, 10, 41, 33, 38, 41]]"
237,"[370, [29, 10, 14, 15, 42, 12], [28, 11, 17, 15, 42, 15]]","[460, [18, 42, 29, 0, 12, 12], [20, 42, 27, 2, 14, 12]]","[1440, [12, 15, 23, 18, 45, 39], [21, 20, 22, 18, 45, 39]]","[240, [26, 25, 23, 21, 26, 21], [39, 26, 22, 22, 27, 21]]","[1080, [8, 15, 23, 17, 15, 24], [8, 15, 23, 45, 15, 32]]"
238,"[2340, [46, 20, 37, 13, 17, 41], [45, 22, 43, 3, 26, 41]]","[640, [18, 39, 43, 7, 42, 1], [20, 39, 47, 7, 44, 3]]","[1460, [5, 42, 12, 42, 46, 46], [33, 43, 21, 42, 45, 47]]","[1090, [42, 1, 32, 39, 9, 26], [44, 2, 33, 37, 9, 35]]","[260, [35, 3, 46, 41, 45, 9], [34, 6, 47, 42, 46, 9]]"
239,"[1880, [43, 10, 5, 13, 10, 36], [44, 11, 5, 29, 10, 24]]","[1020, [34, 0, 36, 1, 10, 4], [36, 1, 37, 2, 30, 4]]","[2390, [5, 12, 15, 16, 16, 36], [36, 26, 16, 24, 17, 29]]","[140, [7, 21, 32, 42, 44, 9], [14, 21, 33, 42, 45, 9]]","[240, [32, 35, 28, 31, 32, 5], [32, 38, 31, 31, 32, 5]]"
240,"[1480, [37, 37, 5, 14, 46, 14], [39, 38, 2, 32, 47, 14]]","[120, [29, 3, 43, 24, 25, 13], [30, 3, 44, 24, 25, 14]]","[370, [36, 12, 36, 23, 23, 36], [36, 12, 36, 24, 23, 30]]","[2240, [42, 35, 0, 20, 42, 11], [42, 36, 17, 19, 46, 12]]","[1220, [23, 20, 23, 24, 44, 35], [29, 19, 23, 36, 36, 36]]"
241,"[2180, [37, 46, 20, 17, 37, 29], [30, 47, 24, 22, 26, 28]]","[1120, [8, 18, 34, 34, 43, 10], [14, 21, 33, 42, 45, 9]]","[890, [5, 16, 5, 26, 28, 7], [10, 16, 6, 26, 47, 8]]","[790, [26, 41, 25, 24, 4, 26], [40, 38, 24, 24, 4, 28]]","[300, [9, 2, 5, 23, 8, 35], [19, 2, 5, 23, 4, 35]]"
242,"[580, [15, 46, 36, 1, 13, 46], [15, 42, 39, 1, 13, 47]]","[1100, [1, 18, 34, 24, 34, 42], [1, 28, 34, 32, 39, 38]]","[370, [35, 42, 46, 24, 41, 36], [34, 40, 47, 25, 41, 35]]","[2700, [7, 35, 24, 26, 26, 26], [32, 36, 24, 35, 31, 32]]","[360, [26, 0, 24, 4, 39, 3], [26, 9, 24, 4, 39, 3]]"
243,"[640, [36, 46, 37, 20, 29, 37], [36, 47, 41, 22, 30, 40]]","[960, [43, 43, 8, 23, 45, 15], [47, 47, 6, 22, 46, 15]]","[640, [5, 1, 12, 45, 2, 3], [33, 1, 13, 46, 2, 3]]","[730, [26, 32, 17, 32, 42, 20], [34, 33, 18, 32, 47, 20]]","[1440, [24, 45, 9, 44, 23, 16], [33, 45, 15, 43, 27, 19]]"
244,"[600, [29, 14, 14, 20, 46, 13], [33, 31, 15, 22, 46, 15]]","[1340, [28, 10, 18, 43, 34, 18], [28, 20, 17, 44, 34, 23]]","[500, [36, 28, 15, 46, 36, 36], [39, 28, 17, 42, 37, 38]]","[1040, [15, 16, 35, 20, 26, 44], [13, 18, 36, 20, 39, 47]]","[1040, [8, 28, 45, 8, 24, 17], [8, 41, 45, 8, 37, 30]]"
245,"[160, [9, 42, 13, 43, 37, 5], [9, 42, 24, 42, 34, 5]]","[730, [29, 29, 10, 34, 46, 19], [25, 31, 21, 34, 47, 19]]","[790, [36, 36, 46, 46, 21, 20], [31, 32, 47, 46, 21, 19]]","[300, [16, 39, 46, 11, 20, 26], [16, 39, 46, 14, 19, 30]]","[530, [24, 41, 17, 24, 9, 4], [29, 40, 15, 27, 9, 4]]"
246,"[900, [20, 20, 5, 43, 14, 10], [40, 27, 5, 44, 15, 10]]","[500, [12, 29, 34, 1, 43, 13], [12, 31, 41, 2, 45, 14]]","[410, [23, 12, 1, 1, 35, 24], [22, 37, 1, 1, 34, 24]]","[1330, [42, 17, 32, 35, 3, 11], [47, 18, 33, 35, 4, 34]]","[360, [35, 35, 17, 41, 44, 24], [37, 36, 17, 40, 43, 27]]"
247,"[820, [42, 37, 28, 46, 20, 1], [45, 42, 28, 40, 20, 1]]","[330, [17, 2, 34, 8, 43, 42], [18, 2, 35, 8, 45, 44]]","[740, [9, 12, 5, 12, 46, 42], [9, 26, 17, 15, 46, 44]]","[490, [11, 9, 25, 15, 26, 26], [12, 9, 26, 15, 28, 33]]","[490, [1, 8, 0, 17, 46, 20], [1, 8, 0, 28, 46, 19]]"
248,"[890, [37, 37, 37, 14, 36, 16], [31, 40, 35, 15, 30, 16]]","[560, [12, 17, 34, 18, 0, 43], [12, 17, 36, 22, 3, 45]]","[1530, [3, 46, 12, 28, 36, 28], [4, 47, 43, 32, 35, 28]]","[630, [35, 42, 42, 21, 29, 42], [36, 47, 41, 22, 30, 40]]","[1030, [9, 16, 29, 29, 39, 1], [16, 20, 30, 29, 38, 3]]"
249,"[460, [29, 29, 25, 37, 29, 37], [30, 33, 27, 37, 30, 37]]","[1620, [10, 8, 29, 18, 18, 10], [11, 22, 27, 16, 18, 35]]","[250, [41, 15, 2, 7, 12, 28], [40, 17, 2, 7, 12, 39]]","[720, [32, 26, 15, 21, 42, 0], [33, 31, 15, 22, 46, 15]]","[520, [31, 13, 8, 35, 0, 44], [32, 14, 13, 38, 1, 44]]"
250,"[280, [15, 7, 13, 18, 29, 14], [15, 7, 21, 18, 29, 16]]","[3430, [10, 11, 34, 12, 12, 18], [7, 16, 38, 26, 22, 33]]","[2680, [12, 13, 35, 15, 12, 25], [43, 19, 35, 25, 18, 25]]","[2430, [7, 5, 3, 7, 3, 11], [6, 5, 5, 30, 3, 12]]","[510, [29, 21, 20, 23, 24, 0], [30, 21, 20, 31, 34, 0]]"
251,"[240, [32, 37, 36, 20, 20, 29], [32, 38, 35, 20, 19, 27]]","[3600, [9, 13, 36, 0, 18, 18], [35, 13, 35, 0, 27, 23]]","[420, [29, 12, 10, 36, 2, 46], [29, 12, 10, 33, 2, 43]]","[1480, [32, 35, 25, 25, 26, 4], [32, 38, 31, 31, 32, 5]]","[520, [23, 39, 6, 24, 0, 8], [23, 38, 6, 31, 2, 19]]"
252,"[870, [10, 36, 36, 46, 46, 37], [6, 27, 27, 44, 47, 38]]","[300, [13, 17, 36, 20, 34, 46], [13, 18, 36, 20, 39, 47]]","[210, [46, 0, 36, 9, 12, 3], [46, 3, 30, 9, 12, 3]]","[1270, [11, 11, 11, 26, 42, 4], [16, 12, 18, 35, 43, 4]]","[420, [8, 28, 17, 19, 46, 29], [10, 29, 19, 19, 47, 29]]"
253,"[1600, [29, 29, 1, 36, 36, 36], [30, 30, 2, 36, 30, 26]]","[680, [29, 18, 24, 34, 0, 34], [31, 19, 24, 38, 0, 31]]","[680, [36, 46, 36, 13, 29, 42], [36, 47, 41, 22, 30, 40]]","[480, [3, 26, 24, 11, 20, 6], [11, 27, 24, 12, 19, 22]]","[260, [24, 41, 35, 41, 6, 46], [25, 40, 37, 40, 6, 47]]"
254,"[2350, [25, 14, 10, 37, 46, 13], [26, 23, 12, 38, 45, 35]]","[600, [11, 20, 34, 9, 18, 43], [11, 20, 43, 10, 19, 47]]","[1260, [36, 12, 45, 15, 12, 36], [37, 30, 46, 30, 15, 37]]","[1870, [42, 23, 11, 32, 25, 26], [42, 23, 15, 34, 41, 27]]","[1700, [8, 16, 22, 18, 45, 39], [21, 20, 22, 18, 45, 39]]"
255,"[570, [10, 23, 20, 28, 5, 5], [11, 23, 25, 27, 7, 5]]","[1170, [18, 10, 43, 29, 4, 39], [22, 30, 43, 27, 4, 40]]","[250, [42, 16, 46, 13, 25, 29], [41, 16, 41, 14, 26, 29]]","[380, [20, 17, 38, 5, 25, 26], [20, 18, 38, 5, 28, 30]]","[1110, [1, 24, 24, 24, 24, 13], [1, 24, 30, 30, 25, 13]]"
256,"[310, [3, 43, 1, 14, 20, 37], [3, 43, 1, 16, 19, 33]]","[880, [24, 29, 13, 29, 18, 24], [22, 31, 13, 30, 17, 18]]","[370, [28, 35, 32, 29, 34, 8], [27, 36, 33, 30, 34, 9]]","[710, [26, 25, 24, 25, 0, 15], [26, 27, 26, 31, 0, 12]]","[870, [4, 9, 4, 24, 20, 24], [35, 17, 4, 25, 21, 25]]"
257,"[1660, [20, 34, 12, 37, 46, 13], [22, 32, 12, 31, 46, 47]]","[1550, [24, 24, 9, 43, 25, 29], [25, 25, 31, 43, 25, 25]]","[930, [7, 15, 16, 23, 46, 28], [7, 31, 16, 23, 43, 27]]","[500, [7, 26, 42, 11, 7, 41], [10, 27, 44, 11, 10, 39]]","[130, [16, 29, 2, 2, 32, 24], [16, 31, 2, 2, 32, 25]]"
258,"[520, [4, 29, 20, 42, 28, 44], [4, 30, 21, 39, 30, 44]]","[180, [18, 3, 3, 11, 29, 8], [20, 3, 3, 11, 29, 8]]","[490, [8, 36, 36, 32, 41, 46], [10, 39, 35, 33, 41, 44]]","[590, [41, 26, 0, 1, 42, 28], [41, 32, 0, 1, 45, 29]]","[770, [9, 21, 9, 42, 24, 4], [13, 21, 14, 42, 28, 4]]"
259,"[930, [13, 46, 45, 42, 28, 36], [20, 46, 46, 41, 29, 33]]","[320, [24, 17, 34, 18, 18, 38], [25, 18, 34, 20, 21, 38]]","[200, [36, 20, 20, 23, 46, 46], [36, 20, 20, 21, 47, 47]]","[460, [17, 29, 46, 10, 7, 32], [17, 30, 46, 10, 9, 37]]","[800, [29, 9, 45, 4, 44, 46], [30, 16, 46, 4, 43, 46]]"
260,"[390, [37, 29, 18, 46, 37, 37], [39, 28, 17, 42, 37, 38]]","[450, [10, 1, 5, 24, 9, 34], [19, 2, 5, 23, 4, 35]]","[430, [8, 5, 12, 8, 41, 29], [8, 2, 14, 6, 44, 32]]","[230, [20, 32, 42, 6, 26, 0], [19, 32, 44, 6, 29, 0]]","[1510, [3, 41, 17, 8, 9, 44], [3, 41, 27, 9, 24, 44]]"
261,"[900, [29, 14, 45, 8, 13, 36], [29, 21, 45, 8, 12, 45]]","[1250, [8, 25, 24, 29, 34, 34], [8, 25, 19, 24, 40, 41]]","[280, [20, 36, 22, 0, 28, 5], [19, 41, 22, 0, 30, 5]]","[500, [4, 26, 21, 39, 28, 44], [4, 30, 21, 39, 30, 44]]","[1670, [23, 6, 3, 0, 24, 35], [37, 6, 3, 1, 37, 36]]"
262,"[900, [46, 37, 34, 1, 5, 17], [43, 40, 33, 5, 7, 17]]","[720, [0, 24, 28, 18, 34, 46], [0, 23, 30, 23, 30, 46]]","[2230, [12, 12, 15, 24, 45, 15], [39, 13, 15, 24, 46, 15]]","[460, [20, 44, 45, 41, 28, 31], [20, 46, 46, 41, 29, 33]]","[280, [35, 20, 20, 23, 46, 46], [36, 20, 20, 21, 47, 47]]"
263,"[990, [36, 37, 17, 9, 12, 25], [33, 33, 19, 3, 6, 25]]","[340, [18, 17, 18, 26, 8, 42], [16, 17, 18, 27, 7, 41]]","[1000, [28, 13, 29, 46, 36, 5], [28, 19, 33, 47, 34, 6]]","[30, [20, 25, 11, 43, 4, 35], [19, 25, 11, 43, 4, 35]]","[590, [9, 1, 15, 45, 2, 3], [33, 1, 13, 46, 2, 3]]"
264,"[850, [36, 13, 20, 3, 46, 20], [36, 7, 21, 3, 44, 25]]","[470, [8, 29, 24, 10, 18, 9], [11, 27, 24, 12, 19, 22]]","[430, [46, 16, 9, 8, 36, 36], [44, 19, 10, 8, 39, 36]]","[1080, [25, 35, 0, 32, 41, 32], [25, 39, 2, 39, 40, 38]]","[580, [29, 19, 29, 45, 9, 18], [29, 19, 31, 45, 17, 18]]"
265,"[670, [24, 28, 34, 36, 42, 14], [24, 30, 32, 42, 41, 17]]","[1250, [43, 43, 18, 18, 10, 23], [46, 47, 46, 40, 4, 22]]","[1360, [32, 36, 36, 12, 20, 13], [32, 38, 35, 20, 19, 27]]","[2820, [7, 26, 35, 25, 29, 26], [47, 30, 36, 26, 30, 27]]","[3440, [9, 1, 9, 17, 16, 9], [10, 1, 47, 20, 10, 29]]"
266,"[170, [14, 46, 13, 13, 20, 37], [15, 47, 13, 13, 24, 39]]","[690, [42, 18, 5, 43, 43, 0], [43, 30, 5, 44, 38, 3]]","[2290, [12, 29, 36, 25, 29, 28], [47, 30, 36, 26, 30, 27]]","[660, [26, 9, 25, 11, 3, 1], [31, 12, 25, 14, 3, 1]]","[1290, [23, 9, 10, 24, 2, 44], [29, 12, 10, 33, 2, 43]]"
267,"[50, [37, 13, 1, 42, 37, 10], [38, 13, 1, 42, 37, 9]]","[630, [17, 12, 34, 16, 18, 17], [36, 12, 39, 17, 18, 21]]","[320, [41, 46, 32, 36, 16, 29], [40, 47, 32, 37, 16, 31]]","[770, [31, 15, 8, 32, 0, 42], [32, 14, 13, 38, 1, 44]]","[70, [3, 16, 5, 8, 24, 24], [3, 16, 5, 8, 31, 24]]"
268,"[220, [17, 37, 36, 9, 9, 37], [17, 37, 33, 9, 2, 37]]","[730, [34, 12, 18, 43, 10, 34], [27, 14, 21, 41, 11, 35]]","[420, [0, 46, 8, 8, 17, 13], [1, 43, 11, 8, 18, 13]]","[1140, [42, 26, 11, 42, 25, 21], [41, 33, 20, 47, 25, 22]]","[1720, [9, 35, 46, 24, 46, 1], [32, 36, 46, 25, 46, 1]]"
269,"[1660, [13, 37, 34, 37, 46, 42], [25, 43, 32, 32, 43, 38]]","[260, [43, 24, 43, 1, 34, 12], [43, 23, 41, 1, 33, 12]]","[910, [42, 36, 13, 36, 42, 16], [42, 38, 19, 31, 43, 19]]","[360, [24, 32, 3, 42, 42, 42], [24, 33, 2, 40, 43, 42]]","[1120, [8, 17, 29, 9, 46, 28], [22, 16, 30, 24, 46, 28]]"
270,"[700, [29, 20, 42, 37, 11, 46], [29, 31, 42, 40, 11, 46]]","[300, [26, 43, 18, 42, 29, 20], [26, 42, 19, 40, 28, 21]]","[160, [42, 15, 8, 46, 15, 31], [42, 25, 9, 47, 15, 31]]","[590, [15, 26, 46, 26, 25, 26], [15, 37, 46, 32, 33, 26]]","[1660, [24, 24, 3, 46, 13, 24], [24, 41, 5, 47, 13, 29]]"
271,"[360, [20, 29, 43, 13, 37, 7], [21, 31, 44, 13, 36, 7]]","[800, [42, 46, 29, 34, 16, 29], [40, 47, 32, 37, 16, 31]]","[650, [15, 32, 12, 12, 28, 36], [20, 32, 24, 15, 28, 34]]","[1420, [21, 26, 42, 23, 3, 13], [21, 39, 46, 23, 3, 13]]","[1190, [41, 24, 28, 41, 0, 8], [39, 36, 27, 41, 0, 8]]"
272,"[550, [37, 46, 20, 46, 5, 37], [34, 46, 20, 44, 4, 40]]","[1300, [10, 3, 34, 9, 10, 1], [10, 3, 35, 22, 9, 1]]","[680, [36, 8, 8, 35, 9, 29], [33, 8, 14, 38, 10, 30]]","[1580, [16, 42, 0, 20, 35, 3], [16, 38, 25, 20, 34, 3]]","[900, [24, 8, 46, 43, 13, 9], [27, 12, 47, 43, 13, 14]]"
273,"[660, [14, 37, 7, 2, 34, 20], [16, 31, 2, 2, 32, 25]]","[20, [0, 34, 14, 26, 18, 16], [0, 32, 14, 26, 18, 16]]","[490, [46, 13, 36, 28, 12, 23], [45, 14, 34, 37, 9, 23]]","[1810, [3, 42, 35, 7, 35, 44], [14, 43, 36, 22, 35, 44]]","[1110, [5, 16, 17, 29, 23, 35], [5, 16, 26, 29, 30, 36]]"
