,1,2,3,4,5,6,7,8,9,10,11,12,13
807,"[3310, [23, 8, 10, 9, 19, 10], [23, 20, 40, 34, 19, 17]]","[500, [1, 24, 6, 3, 22, 28], [1, 24, 6, 3, 26, 35]]","[800, [14, 28, 44, 44, 6, 24], [22, 28, 46, 45, 10, 25]]","[100, [46, 31, 3, 23, 16, 22], [46, 41, 3, 23, 16, 22]]","[220, [16, 25, 34, 13, 18, 46], [18, 24, 34, 13, 18, 47]]","[460, [46, 11, 18, 25, 33, 10], [47, 11, 17, 27, 32, 4]]","[40, [36, 3, 17, 37, 23, 2], [36, 3, 18, 37, 23, 2]]","[120, [9, 13, 17, 47, 32, 43], [10, 13, 17, 47, 30, 43]]","[500, [30, 38, 46, 11, 30, 35], [30, 40, 46, 7, 30, 35]]","[310, [34, 4, 15, 40, 11, 25], [31, 5, 15, 41, 11, 25]]","[70, [45, 25, 32, 28, 25, 25], [45, 26, 32, 28, 25, 24]]","[90, [16, 44, 44, 47, 32, 31], [16, 46, 45, 47, 32, 30]]","[80, [8, 38, 35, 23, 24, 40], [8, 38, 35, 23, 24, 41]]"
808,"[500, [23, 9, 46, 9, 32, 15], [19, 12, 46, 1, 33, 15]]","[490, [21, 18, 43, 24, 46, 37], [21, 18, 42, 26, 41, 38]]","[1610, [43, 28, 29, 30, 28, 30], [43, 22, 30, 32, 18, 27]]","[50, [19, 31, 21, 37, 11, 40], [20, 30, 21, 38, 12, 40]]","[120, [36, 20, 10, 14, 42, 38], [36, 19, 9, 14, 42, 38]]","[200, [33, 7, 19, 38, 17, 30], [28, 7, 19, 38, 18, 31]]","[130, [21, 34, 30, 39, 35, 1], [22, 33, 30, 39, 35, 1]]","[150, [42, 28, 4, 35, 33, 20], [42, 28, 3, 35, 33, 21]]","[110, [28, 22, 22, 13, 23, 28], [27, 22, 22, 14, 23, 28]]","[40, [46, 22, 6, 37, 10, 17], [47, 22, 6, 37, 10, 17]]","[60, [29, 27, 20, 27, 30, 29], [28, 27, 20, 27, 30, 27]]","[160, [42, 11, 28, 4, 40, 19], [42, 10, 28, 4, 41, 18]]","[330, [38, 31, 43, 18, 32, 35], [40, 31, 44, 19, 32, 35]]"
809,"[330, [31, 43, 6, 34, 43, 46], [34, 40, 7, 34, 40, 46]]","[480, [24, 14, 8, 7, 45, 45], [30, 16, 9, 7, 45, 45]]","[140, [11, 31, 44, 27, 28, 6], [11, 32, 46, 27, 27, 5]]","[220, [12, 10, 27, 37, 10, 39], [12, 11, 26, 38, 10, 40]]","[660, [42, 5, 20, 38, 46, 15], [43, 2, 33, 38, 47, 15]]","[80, [18, 36, 10, 27, 33, 1], [19, 36, 14, 27, 33, 1]]","[230, [17, 6, 36, 3, 23, 24], [18, 7, 36, 3, 23, 25]]","[0, [22, 45, 10, 4, 39, 27], [22, 45, 10, 4, 39, 27]]","[120, [5, 34, 12, 35, 30, 16], [5, 34, 13, 35, 30, 17]]","[50, [10, 40, 8, 19, 18, 2], [10, 41, 8, 19, 18, 2]]","[240, [7, 29, 30, 46, 35, 18], [7, 29, 30, 46, 35, 21]]","[530, [29, 19, 11, 37, 46, 23], [30, 0, 6, 40, 46, 23]]","[200, [14, 31, 22, 10, 26, 43], [14, 31, 20, 9, 23, 43]]"
810,"[340, [32, 15, 6, 9, 30, 8], [33, 19, 6, 19, 31, 8]]","[570, [23, 46, 12, 28, 30, 42], [23, 46, 8, 32, 31, 41]]","[300, [30, 43, 6, 19, 30, 32], [33, 43, 6, 22, 30, 33]]","[140, [43, 23, 11, 40, 29, 32], [45, 23, 10, 39, 29, 33]]","[110, [10, 46, 45, 14, 46, 40], [9, 47, 45, 14, 47, 40]]","[30, [33, 28, 27, 43, 22, 45], [34, 28, 27, 43, 23, 45]]","[20, [21, 46, 25, 32, 42, 8], [21, 46, 25, 33, 42, 8]]","[120, [35, 43, 27, 20, 27, 7], [35, 43, 28, 20, 27, 6]]","[480, [34, 9, 23, 39, 6, 39], [34, 9, 24, 41, 0, 40]]","[0, [10, 15, 28, 4, 45, 6], [10, 15, 28, 4, 45, 6]]","[320, [46, 43, 37, 29, 5, 13], [46, 44, 40, 28, 5, 13]]","[160, [2, 47, 37, 13, 40, 28], [2, 47, 36, 13, 41, 27]]","[650, [9, 46, 16, 18, 8, 18], [8, 47, 16, 13, 8, 16]]"
811,"[1510, [9, 28, 9, 9, 23, 45], [10, 34, 21, 9, 38, 44]]","[700, [45, 44, 32, 14, 11, 14], [31, 44, 33, 18, 15, 17]]","[820, [30, 28, 5, 14, 32, 2], [30, 10, 5, 14, 31, 1]]","[220, [43, 39, 31, 1, 3, 40], [42, 40, 30, 1, 3, 39]]","[80, [10, 42, 10, 1, 10, 15], [10, 42, 10, 1, 11, 15]]","[350, [2, 10, 40, 38, 17, 38], [2, 1, 40, 36, 13, 41]]","[140, [35, 45, 37, 6, 7, 17], [35, 45, 38, 5, 6, 17]]","[70, [43, 9, 23, 22, 0, 11], [45, 10, 23, 22, 0, 11]]","[100, [42, 30, 9, 6, 24, 13], [42, 31, 10, 6, 24, 14]]","[290, [43, 4, 27, 15, 11, 23], [43, 4, 30, 16, 10, 22]]","[30, [31, 44, 33, 18, 14, 17], [31, 44, 33, 18, 15, 17]]","[0, [18, 34, 35, 16, 25, 43], [18, 34, 35, 16, 25, 43]]","[90, [18, 2, 40, 37, 44, 42], [17, 2, 41, 37, 44, 42]]"
812,"[380, [22, 0, 46, 29, 9, 6], [20, 3, 46, 32, 15, 6]]","[1950, [22, 46, 19, 28, 24, 4], [42, 41, 19, 28, 24, 4]]","[260, [28, 2, 30, 37, 14, 8], [25, 2, 32, 37, 14, 8]]","[410, [13, 8, 37, 11, 3, 5], [13, 12, 37, 13, 2, 6]]","[180, [26, 25, 5, 13, 4, 42], [25, 25, 5, 12, 4, 41]]","[120, [45, 44, 28, 6, 10, 14], [45, 44, 28, 6, 7, 14]]","[0, [36, 44, 19, 37, 29, 46], [36, 44, 19, 37, 29, 46]]","[190, [14, 16, 45, 46, 0, 7], [14, 16, 47, 47, 0, 8]]","[310, [16, 33, 33, 12, 46, 23], [17, 33, 33, 5, 46, 23]]","[180, [25, 3, 30, 27, 40, 11], [25, 3, 32, 27, 40, 12]]","[180, [4, 37, 17, 25, 26, 27], [4, 37, 16, 24, 25, 27]]","[630, [30, 40, 35, 11, 31, 13], [30, 39, 36, 3, 31, 13]]","[40, [31, 27, 1, 35, 26, 18], [31, 29, 2, 35, 26, 19]]"
813,"[1050, [9, 9, 22, 4, 10, 23], [16, 27, 21, 4, 23, 23]]","[1250, [22, 11, 37, 43, 37, 22], [39, 3, 38, 40, 35, 27]]","[340, [30, 24, 23, 30, 24, 21], [35, 24, 22, 32, 24, 21]]","[30, [15, 37, 40, 32, 40, 19], [15, 38, 40, 32, 40, 20]]","[80, [10, 14, 20, 39, 11, 7], [11, 14, 20, 39, 11, 8]]","[210, [25, 45, 30, 22, 33, 22], [24, 45, 30, 22, 29, 21]]","[0, [23, 27, 40, 42, 13, 27], [23, 27, 40, 42, 13, 27]]","[210, [17, 16, 40, 7, 10, 37], [17, 16, 39, 8, 11, 38]]","[300, [6, 12, 2, 25, 14, 46], [5, 10, 2, 25, 14, 46]]","[70, [26, 8, 45, 11, 40, 25], [26, 8, 45, 10, 40, 25]]","[20, [33, 45, 15, 16, 14, 24], [33, 45, 16, 16, 14, 24]]","[180, [11, 11, 21, 12, 29, 28], [8, 11, 21, 12, 30, 28]]","[320, [31, 1, 27, 26, 10, 27], [30, 1, 28, 26, 7, 28]]"
814,"[460, [24, 9, 12, 15, 43, 5], [24, 16, 13, 19, 42, 5]]","[3060, [28, 22, 7, 12, 24, 37], [36, 19, 9, 14, 42, 38]]","[1320, [37, 6, 46, 28, 39, 28], [36, 19, 47, 27, 39, 19]]","[260, [11, 40, 4, 8, 19, 13], [13, 40, 4, 7, 20, 13]]","[180, [34, 42, 39, 46, 7, 39], [34, 43, 40, 46, 8, 40]]","[470, [7, 25, 10, 22, 6, 10], [7, 29, 13, 26, 5, 10]]","[90, [40, 46, 42, 21, 21, 34], [41, 46, 42, 21, 21, 34]]","[220, [19, 32, 45, 33, 22, 42], [19, 31, 47, 33, 22, 42]]","[730, [29, 46, 25, 8, 6, 6], [38, 47, 26, 8, 6, 1]]","[120, [40, 40, 27, 4, 15, 26], [40, 41, 27, 4, 16, 26]]","[350, [36, 7, 18, 36, 12, 43], [38, 7, 18, 36, 12, 40]]","[750, [37, 44, 42, 19, 36, 23], [37, 44, 42, 4, 36, 18]]","[150, [26, 18, 46, 39, 6, 42], [26, 17, 47, 39, 6, 42]]"
815,"[1230, [37, 10, 45, 15, 15, 9], [37, 17, 45, 25, 18, 8]]","[1000, [26, 12, 0, 12, 14, 1], [26, 13, 0, 7, 15, 6]]","[980, [28, 14, 15, 6, 2, 6], [22, 14, 15, 9, 1, 2]]","[100, [3, 42, 32, 32, 22, 36], [3, 44, 35, 32, 22, 37]]","[210, [16, 34, 42, 39, 36, 22], [17, 34, 43, 39, 37, 23]]","[300, [46, 0, 22, 22, 33, 19], [47, 1, 21, 21, 32, 19]]","[50, [40, 11, 29, 2, 7, 6], [40, 12, 29, 2, 7, 7]]","[110, [1, 20, 32, 12, 43, 19], [1, 21, 31, 12, 43, 19]]","[0, [22, 25, 46, 23, 28, 30], [22, 25, 46, 23, 28, 30]]","[200, [30, 23, 45, 27, 24, 6], [30, 22, 45, 29, 23, 6]]","[390, [10, 15, 14, 7, 46, 5], [12, 15, 13, 10, 46, 6]]","[160, [45, 44, 28, 6, 11, 14], [45, 44, 28, 6, 7, 14]]","[210, [26, 15, 26, 43, 15, 18], [25, 15, 25, 43, 15, 16]]"
816,"[800, [37, 9, 45, 15, 28, 23], [37, 8, 40, 13, 27, 21]]","[280, [14, 45, 3, 12, 12, 34], [17, 43, 2, 13, 11, 34]]","[1050, [6, 5, 13, 29, 16, 18], [13, 5, 17, 34, 16, 18]]","[350, [46, 27, 19, 11, 22, 38], [46, 28, 15, 11, 19, 38]]","[130, [5, 46, 5, 35, 30, 34], [3, 46, 3, 35, 30, 35]]","[340, [10, 36, 25, 8, 45, 38], [13, 36, 26, 8, 45, 41]]","[220, [43, 45, 37, 16, 12, 28], [43, 47, 38, 16, 12, 28]]","[100, [24, 18, 46, 40, 1, 40], [24, 18, 47, 39, 1, 39]]","[120, [4, 15, 42, 46, 43, 46], [4, 15, 42, 45, 44, 45]]","[50, [46, 43, 14, 11, 37, 35], [47, 43, 14, 11, 36, 35]]","[10, [43, 1, 5, 1, 21, 10], [42, 1, 5, 1, 21, 10]]","[50, [13, 12, 1, 3, 24, 39], [13, 13, 1, 3, 24, 39]]","[40, [38, 27, 36, 44, 20, 27], [38, 27, 37, 44, 20, 27]]"
817,"[2220, [32, 24, 14, 40, 23, 45], [36, 26, 27, 40, 34, 44]]","[1480, [43, 29, 27, 28, 22, 37], [38, 29, 28, 37, 27, 36]]","[160, [11, 29, 44, 36, 40, 32], [11, 35, 44, 36, 39, 32]]","[550, [43, 27, 8, 31, 16, 39], [47, 26, 8, 30, 17, 39]]","[40, [17, 14, 5, 17, 42, 16], [17, 14, 1, 17, 42, 16]]","[300, [8, 10, 38, 37, 39, 31], [8, 11, 42, 37, 39, 31]]","[40, [18, 23, 39, 34, 15, 37], [18, 22, 39, 34, 15, 37]]","[220, [7, 28, 45, 20, 43, 24], [8, 28, 47, 21, 43, 23]]","[0, [23, 29, 42, 28, 28, 42], [23, 29, 42, 28, 28, 42]]","[170, [28, 23, 34, 16, 37, 45], [29, 23, 33, 16, 36, 47]]","[150, [17, 15, 7, 45, 21, 30], [16, 15, 7, 45, 22, 30]]","[450, [21, 33, 42, 44, 15, 29], [21, 33, 43, 47, 15, 30]]","[590, [38, 22, 10, 46, 27, 34], [37, 13, 11, 46, 27, 33]]"
818,"[390, [45, 45, 46, 15, 0, 9], [45, 47, 46, 15, 1, 13]]","[540, [21, 12, 22, 29, 12, 28], [21, 28, 22, 33, 14, 28]]","[620, [28, 30, 37, 28, 6, 32], [29, 30, 37, 18, 9, 33]]","[300, [46, 11, 40, 31, 26, 11], [47, 12, 41, 30, 26, 12]]","[290, [22, 34, 46, 4, 22, 25], [22, 32, 47, 3, 22, 25]]","[100, [10, 46, 17, 0, 45, 8], [9, 46, 17, 1, 46, 8]]","[230, [24, 40, 46, 8, 3, 3], [25, 41, 47, 9, 3, 3]]","[120, [25, 36, 1, 1, 10, 37], [25, 36, 1, 0, 9, 37]]","[480, [28, 16, 33, 16, 38, 32], [28, 16, 35, 16, 44, 32]]","[170, [16, 30, 15, 17, 28, 8], [16, 31, 16, 17, 28, 9]]","[190, [10, 2, 20, 25, 33, 26], [11, 2, 20, 24, 33, 26]]","[310, [16, 19, 28, 12, 23, 21], [16, 19, 27, 13, 25, 21]]","[80, [1, 10, 46, 31, 24, 27], [1, 10, 47, 31, 24, 27]]"
819,"[1020, [42, 9, 43, 43, 13, 15], [42, 25, 40, 42, 13, 14]]","[2230, [28, 43, 43, 22, 32, 18], [41, 44, 38, 37, 33, 18]]","[230, [40, 44, 16, 42, 19, 44], [40, 46, 16, 41, 19, 47]]","[370, [11, 11, 11, 19, 3, 22], [13, 11, 11, 14, 2, 22]]","[270, [33, 34, 45, 28, 14, 21], [31, 34, 44, 28, 14, 21]]","[320, [44, 25, 37, 10, 17, 17], [44, 25, 36, 15, 17, 16]]","[0, [9, 30, 20, 42, 24, 36], [9, 30, 20, 42, 24, 36]]","[150, [21, 17, 9, 27, 1, 25], [21, 17, 8, 28, 2, 25]]","[100, [10, 25, 3, 20, 39, 21], [10, 26, 3, 20, 40, 20]]","[0, [26, 5, 34, 24, 3, 2], [26, 5, 34, 24, 3, 2]]","[120, [14, 37, 25, 14, 25, 39], [14, 37, 27, 14, 25, 39]]","[90, [34, 6, 21, 33, 33, 12], [34, 6, 22, 33, 33, 13]]","[460, [12, 10, 35, 32, 31, 31], [12, 7, 35, 33, 30, 28]]"
820,"[620, [28, 45, 32, 4, 9, 45], [29, 46, 34, 1, 13, 45]]","[730, [28, 46, 1, 30, 12, 18], [29, 41, 2, 31, 19, 18]]","[590, [30, 30, 30, 15, 23, 30], [36, 30, 33, 15, 23, 31]]","[330, [31, 11, 42, 31, 19, 3], [30, 12, 42, 30, 21, 3]]","[440, [25, 26, 10, 16, 16, 5], [28, 24, 9, 18, 16, 4]]","[430, [38, 18, 18, 38, 10, 17], [47, 18, 19, 38, 5, 17]]","[90, [40, 37, 12, 29, 19, 2], [41, 37, 12, 29, 19, 2]]","[180, [37, 10, 18, 4, 17, 35], [38, 9, 18, 4, 17, 35]]","[110, [5, 39, 33, 21, 46, 22], [4, 40, 33, 21, 47, 22]]","[0, [17, 16, 39, 8, 11, 38], [17, 16, 39, 8, 11, 38]]","[650, [46, 40, 25, 18, 15, 26], [47, 40, 24, 24, 16, 26]]","[280, [21, 1, 28, 10, 11, 35], [21, 1, 27, 10, 3, 36]]","[150, [35, 22, 32, 7, 25, 40], [35, 21, 33, 7, 25, 40]]"
821,"[1420, [23, 9, 10, 19, 22, 15], [17, 39, 13, 18, 22, 24]]","[1060, [22, 12, 37, 43, 46, 43], [31, 12, 36, 40, 47, 40]]","[690, [7, 40, 32, 44, 16, 28], [8, 40, 35, 43, 16, 17]]","[300, [11, 43, 18, 0, 3, 13], [11, 45, 17, 0, 2, 5]]","[740, [36, 45, 36, 38, 10, 13], [37, 36, 36, 38, 10, 9]]","[300, [38, 25, 37, 44, 20, 25], [38, 27, 37, 44, 20, 27]]","[130, [46, 22, 30, 7, 14, 32], [47, 22, 30, 7, 14, 33]]","[230, [20, 33, 37, 45, 40, 18], [21, 34, 37, 47, 40, 18]]","[370, [39, 39, 2, 23, 16, 28], [41, 41, 2, 23, 18, 27]]","[80, [16, 46, 4, 11, 4, 17], [16, 46, 5, 12, 4, 18]]","[50, [31, 33, 44, 28, 14, 21], [31, 34, 44, 28, 14, 21]]","[160, [42, 12, 35, 32, 41, 34], [40, 12, 35, 32, 41, 34]]","[220, [46, 32, 14, 18, 38, 27], [47, 33, 14, 21, 38, 27]]"
822,"[2290, [9, 30, 45, 23, 10, 10], [14, 30, 43, 20, 28, 18]]","[870, [43, 1, 45, 14, 12, 22], [43, 4, 30, 16, 10, 22]]","[180, [13, 7, 25, 36, 31, 40], [17, 7, 25, 36, 31, 38]]","[420, [31, 10, 19, 43, 23, 23], [32, 14, 18, 47, 23, 22]]","[380, [18, 10, 45, 45, 34, 3], [18, 9, 39, 45, 34, 2]]","[250, [33, 38, 33, 10, 38, 33], [34, 38, 33, 9, 35, 32]]","[260, [28, 45, 6, 36, 39, 27], [28, 47, 5, 36, 39, 27]]","[240, [20, 24, 32, 2, 4, 2], [20, 21, 34, 3, 6, 2]]","[120, [1, 12, 20, 38, 6, 16], [1, 12, 20, 38, 6, 18]]","[20, [0, 34, 12, 6, 35, 3], [0, 35, 12, 6, 35, 3]]","[190, [15, 21, 39, 10, 25, 15], [16, 23, 39, 10, 24, 15]]","[420, [21, 19, 11, 21, 35, 32], [21, 17, 7, 21, 35, 32]]","[50, [12, 43, 39, 38, 44, 2], [12, 44, 39, 38, 44, 2]]"
823,"[1620, [45, 3, 10, 2, 45, 14], [47, 1, 47, 2, 38, 13]]","[380, [8, 45, 24, 30, 12, 22], [9, 45, 25, 30, 13, 39]]","[80, [27, 2, 28, 40, 10, 44], [27, 2, 28, 38, 10, 44]]","[240, [19, 11, 4, 26, 43, 43], [19, 11, 4, 26, 43, 47]]","[380, [25, 34, 21, 5, 34, 20], [26, 33, 21, 0, 32, 30]]","[190, [40, 46, 16, 42, 19, 38], [40, 46, 16, 41, 19, 47]]","[150, [13, 40, 3, 6, 20, 13], [13, 40, 4, 7, 20, 13]]","[110, [38, 45, 4, 9, 47, 45], [38, 46, 10, 9, 47, 46]]","[200, [38, 1, 6, 38, 45, 8], [37, 1, 1, 37, 46, 8]]","[90, [41, 20, 43, 39, 34, 18], [41, 20, 43, 39, 35, 18]]","[220, [14, 10, 21, 17, 35, 21], [13, 10, 21, 16, 34, 22]]","[540, [44, 34, 40, 35, 11, 24], [47, 35, 40, 35, 8, 26]]","[90, [8, 18, 16, 32, 29, 45], [8, 19, 16, 32, 29, 46]]"
824,"[870, [22, 6, 46, 30, 9, 30], [22, 7, 46, 39, 20, 29]]","[540, [34, 37, 14, 45, 36, 12], [34, 37, 18, 45, 36, 6]]","[1140, [6, 28, 45, 30, 28, 38], [19, 21, 45, 29, 29, 38]]","[130, [45, 4, 4, 24, 36, 33], [45, 5, 5, 24, 37, 33]]","[110, [34, 0, 26, 29, 45, 35], [31, 0, 26, 30, 45, 33]]","[70, [39, 44, 33, 10, 28, 33], [39, 44, 34, 5, 28, 33]]","[200, [1, 27, 40, 42, 3, 32], [1, 27, 40, 40, 2, 33]]","[70, [33, 27, 22, 16, 24, 19], [33, 28, 22, 16, 24, 20]]","[90, [29, 39, 46, 28, 24, 9], [29, 39, 45, 28, 24, 8]]","[300, [14, 34, 23, 9, 38, 44], [10, 34, 21, 9, 38, 44]]","[250, [35, 19, 45, 25, 21, 14], [35, 20, 45, 25, 23, 13]]","[100, [19, 10, 20, 19, 28, 6], [16, 10, 20, 19, 27, 6]]","[570, [36, 10, 18, 10, 46, 40], [36, 10, 18, 3, 46, 41]]"
825,"[530, [45, 9, 45, 24, 9, 23], [47, 11, 42, 27, 9, 43]]","[330, [3, 46, 3, 37, 30, 22], [3, 46, 3, 35, 30, 35]]","[1390, [28, 27, 13, 28, 28, 6], [21, 27, 13, 25, 21, 6]]","[150, [27, 3, 33, 27, 4, 8], [27, 3, 33, 26, 4, 9]]","[120, [21, 13, 45, 46, 40, 39], [22, 12, 46, 46, 40, 39]]","[550, [10, 10, 10, 25, 10, 38], [13, 11, 13, 25, 5, 40]]","[0, [24, 31, 17, 0, 44, 20], [24, 31, 17, 0, 44, 20]]","[80, [45, 44, 4, 46, 24, 9], [46, 44, 4, 46, 24, 8]]","[0, [16, 27, 9, 29, 34, 33], [16, 27, 9, 29, 34, 33]]","[210, [45, 18, 45, 15, 3, 4], [45, 18, 46, 16, 3, 6]]","[90, [43, 7, 1, 15, 29, 8], [44, 7, 1, 15, 29, 8]]","[290, [46, 44, 39, 13, 24, 40], [47, 45, 39, 13, 26, 41]]","[150, [10, 1, 36, 26, 38, 22], [9, 1, 36, 25, 38, 21]]"
826,"[340, [9, 37, 14, 15, 4, 45], [12, 37, 14, 16, 4, 33]]","[1270, [1, 20, 1, 11, 22, 11], [1, 20, 5, 29, 29, 7]]","[420, [28, 42, 43, 7, 29, 29], [16, 42, 46, 7, 30, 29]]","[80, [36, 24, 17, 23, 32, 18], [36, 24, 17, 22, 33, 18]]","[130, [14, 36, 26, 14, 25, 39], [14, 37, 27, 14, 25, 39]]","[590, [10, 8, 21, 10, 33, 28], [8, 11, 21, 12, 30, 28]]","[160, [6, 6, 3, 39, 35, 33], [7, 5, 3, 39, 35, 33]]","[260, [22, 16, 30, 22, 18, 37], [22, 14, 30, 22, 16, 37]]","[280, [23, 27, 3, 6, 29, 28], [23, 27, 3, 2, 29, 28]]","[300, [3, 38, 27, 44, 18, 37], [3, 38, 30, 44, 18, 37]]","[70, [10, 43, 10, 1, 11, 15], [10, 42, 10, 1, 11, 15]]","[240, [19, 4, 39, 12, 1, 26], [16, 4, 39, 15, 1, 26]]","[0, [31, 34, 18, 2, 30, 1], [31, 34, 18, 2, 30, 1]]"
827,"[610, [45, 9, 6, 46, 10, 23], [46, 16, 7, 47, 11, 25]]","[410, [24, 32, 8, 45, 12, 22], [24, 32, 9, 46, 19, 21]]","[1700, [6, 28, 30, 8, 44, 28], [5, 23, 36, 8, 43, 19]]","[160, [36, 26, 23, 14, 32, 32], [36, 28, 23, 14, 33, 32]]","[280, [36, 20, 21, 46, 46, 29], [37, 20, 23, 46, 46, 28]]","[640, [38, 30, 23, 25, 22, 8], [42, 30, 23, 25, 21, 5]]","[80, [20, 46, 28, 34, 11, 18], [20, 47, 28, 33, 11, 18]]","[120, [2, 42, 10, 29, 27, 27], [2, 40, 9, 29, 27, 27]]","[240, [34, 16, 38, 25, 43, 13], [35, 17, 39, 26, 41, 13]]","[60, [11, 38, 46, 39, 15, 22], [12, 38, 47, 39, 15, 22]]","[360, [37, 3, 1, 6, 5, 33], [39, 3, 2, 6, 3, 33]]","[90, [1, 32, 35, 6, 31, 42], [1, 32, 35, 6, 30, 42]]","[190, [34, 10, 23, 1, 32, 2], [34, 12, 23, 1, 33, 2]]"
828,"[470, [23, 14, 0, 9, 26, 10], [32, 16, 0, 7, 26, 13]]","[540, [46, 40, 22, 28, 3, 12], [47, 38, 19, 31, 2, 9]]","[160, [40, 6, 30, 44, 6, 44], [38, 6, 32, 45, 6, 43]]","[540, [31, 11, 40, 8, 34, 36], [37, 11, 40, 8, 34, 36]]","[510, [7, 7, 38, 29, 21, 20], [10, 8, 38, 28, 23, 19]]","[60, [12, 22, 36, 25, 25, 13], [12, 22, 36, 24, 25, 13]]","[150, [0, 13, 17, 37, 17, 3], [1, 13, 17, 38, 18, 2]]","[30, [16, 36, 45, 33, 42, 24], [15, 36, 45, 34, 42, 24]]","[0, [9, 1, 36, 25, 38, 21], [9, 1, 36, 25, 38, 21]]","[70, [28, 34, 3, 46, 22, 43], [28, 33, 3, 46, 22, 43]]","[90, [33, 43, 17, 42, 2, 12], [34, 43, 17, 42, 2, 12]]","[150, [28, 11, 44, 44, 46, 14], [28, 11, 46, 45, 47, 14]]","[120, [20, 26, 34, 32, 18, 23], [20, 25, 33, 32, 17, 24]]"
829,"[390, [44, 15, 15, 24, 9, 45], [46, 16, 17, 24, 15, 46]]","[570, [28, 40, 22, 43, 1, 45], [30, 41, 39, 41, 4, 45]]","[1530, [6, 39, 2, 30, 28, 28], [4, 33, 3, 32, 14, 15]]","[750, [23, 19, 31, 40, 7, 43], [15, 19, 34, 41, 7, 43]]","[150, [31, 20, 26, 23, 6, 25], [31, 19, 27, 23, 6, 26]]","[80, [29, 17, 38, 11, 27, 6], [29, 15, 38, 11, 27, 6]]","[70, [39, 3, 29, 32, 30, 46], [39, 3, 29, 32, 30, 47]]","[130, [38, 37, 17, 17, 33, 45], [38, 38, 17, 17, 34, 47]]","[160, [28, 22, 39, 22, 23, 12], [27, 22, 40, 22, 23, 16]]","[160, [38, 23, 27, 27, 42, 27], [38, 21, 27, 27, 42, 27]]","[450, [43, 1, 30, 15, 10, 21], [43, 4, 30, 16, 10, 22]]","[10, [29, 39, 19, 36, 19, 33], [29, 39, 19, 36, 18, 33]]","[220, [47, 36, 18, 16, 46, 42], [47, 37, 16, 16, 46, 41]]"
830,"[2180, [10, 43, 9, 45, 22, 22], [11, 41, 41, 40, 22, 17]]","[480, [37, 19, 22, 46, 40, 37], [36, 20, 21, 42, 41, 35]]","[1800, [13, 28, 37, 30, 30, 28], [13, 13, 37, 39, 38, 26]]","[40, [5, 30, 29, 27, 8, 1], [5, 30, 29, 26, 9, 1]]","[320, [34, 5, 13, 6, 21, 25], [34, 3, 11, 6, 22, 25]]","[660, [46, 33, 25, 42, 7, 38], [47, 32, 29, 42, 7, 41]]","[560, [13, 42, 33, 21, 15, 29], [3, 42, 33, 22, 13, 29]]","[100, [3, 14, 40, 32, 39, 7], [3, 14, 41, 31, 39, 7]]","[160, [2, 40, 2, 22, 8, 12], [2, 41, 2, 22, 8, 11]]","[200, [2, 11, 37, 8, 17, 26], [1, 12, 37, 9, 17, 26]]","[150, [29, 24, 10, 5, 21, 40], [27, 24, 10, 6, 23, 40]]","[100, [19, 12, 46, 11, 33, 15], [19, 12, 46, 1, 33, 15]]","[100, [31, 27, 45, 21, 5, 1], [31, 28, 45, 21, 5, 1]]"
831,"[70, [8, 45, 15, 22, 3, 13], [9, 44, 15, 22, 3, 13]]","[930, [22, 10, 6, 11, 22, 13], [30, 10, 6, 10, 22, 15]]","[430, [40, 44, 29, 30, 28, 44], [40, 39, 29, 31, 21, 47]]","[690, [16, 4, 32, 31, 36, 24], [16, 6, 33, 28, 34, 25]]","[110, [43, 20, 7, 15, 5, 36], [43, 19, 7, 15, 6, 36]]","[290, [14, 17, 46, 46, 0, 10], [14, 16, 47, 47, 0, 8]]","[250, [37, 43, 24, 13, 2, 6], [38, 43, 24, 13, 1, 4]]","[0, [37, 24, 44, 43, 26, 1], [37, 24, 44, 43, 26, 1]]","[210, [34, 6, 13, 39, 37, 46], [34, 5, 13, 41, 37, 46]]","[210, [45, 30, 23, 45, 46, 19], [45, 31, 22, 45, 47, 19]]","[380, [5, 5, 1, 42, 46, 43], [5, 6, 2, 40, 47, 41]]","[200, [37, 43, 19, 45, 19, 29], [39, 43, 18, 45, 17, 29]]","[360, [28, 22, 28, 10, 34, 11], [28, 19, 28, 9, 34, 11]]"
