,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
304,"[1670, [7, 14, 14, 44, 28, 33], [7, 15, 33, 46, 39, 35]]","[490, [45, 30, 14, 9, 11, 11], [46, 32, 15, 9, 18, 10]]","[70, [12, 33, 16, 19, 24, 8], [12, 36, 18, 18, 24, 8]]","[1020, [14, 38, 46, 8, 25, 43], [14, 38, 47, 9, 15, 44]]","[520, [30, 34, 6, 0, 17, 35], [31, 38, 4, 0, 16, 35]]","[400, [17, 31, 6, 38, 40, 20], [16, 30, 3, 38, 40, 21]]","[230, [30, 22, 14, 45, 4, 7], [29, 22, 15, 45, 3, 4]]","[330, [41, 35, 39, 14, 13, 22], [42, 35, 39, 14, 13, 17]]","[150, [12, 47, 45, 22, 32, 41], [13, 47, 47, 22, 33, 41]]","[480, [8, 39, 20, 20, 20, 25], [8, 35, 20, 32, 18, 27]]","[310, [24, 5, 24, 25, 15, 36], [20, 5, 23, 26, 15, 37]]","[200, [20, 40, 3, 41, 6, 37], [20, 40, 5, 41, 6, 37]]","[80, [20, 19, 30, 34, 21, 34], [20, 19, 29, 35, 21, 35]]","[300, [22, 30, 6, 46, 23, 6], [22, 29, 4, 46, 26, 2]]","[0, [39, 47, 2, 38, 37, 27], [39, 47, 2, 38, 37, 27]]"
305,"[750, [0, 43, 3, 44, 15, 10], [1, 40, 3, 47, 15, 13]]","[140, [13, 20, 3, 45, 44, 29], [13, 21, 3, 42, 44, 29]]","[730, [9, 24, 43, 43, 14, 15], [9, 25, 44, 43, 15, 43]]","[970, [2, 11, 8, 26, 17, 26], [1, 14, 13, 11, 17, 15]]","[360, [6, 17, 17, 20, 42, 45], [2, 16, 16, 20, 40, 45]]","[70, [44, 21, 44, 36, 36, 12], [44, 21, 45, 36, 36, 14]]","[650, [25, 34, 16, 23, 46, 20], [26, 39, 16, 24, 47, 20]]","[810, [43, 38, 22, 33, 3, 32], [43, 46, 27, 35, 3, 31]]","[350, [2, 3, 23, 16, 27, 40], [3, 6, 23, 18, 28, 39]]","[1450, [20, 39, 24, 12, 44, 39], [23, 30, 24, 8, 44, 37]]","[60, [43, 41, 8, 21, 16, 2], [43, 41, 7, 21, 16, 2]]","[210, [39, 10, 21, 1, 40, 15], [39, 10, 21, 1, 38, 16]]","[140, [19, 24, 15, 36, 19, 7], [18, 25, 15, 36, 19, 8]]","[70, [27, 34, 34, 17, 39, 34], [28, 34, 34, 18, 39, 34]]","[40, [33, 32, 19, 41, 23, 32], [34, 32, 19, 41, 23, 32]]"
306,"[570, [44, 16, 34, 7, 30, 44], [40, 17, 35, 7, 32, 39]]","[420, [31, 5, 11, 3, 8, 3], [30, 25, 12, 4, 6, 3]]","[640, [33, 24, 4, 8, 40, 2], [35, 25, 3, 4, 37, 2]]","[920, [25, 26, 43, 46, 43, 11], [18, 29, 37, 47, 35, 12]]","[500, [12, 46, 45, 22, 13, 42], [13, 47, 47, 22, 33, 41]]","[750, [1, 38, 31, 44, 31, 31], [1, 39, 32, 45, 22, 29]]","[0, [21, 35, 8, 38, 30, 41], [21, 35, 8, 38, 30, 41]]","[270, [29, 27, 20, 11, 22, 38], [29, 26, 19, 9, 23, 35]]","[50, [5, 4, 40, 5, 40, 46], [5, 4, 39, 5, 40, 46]]","[640, [10, 39, 12, 39, 41, 40], [10, 28, 12, 35, 41, 40]]","[140, [43, 43, 35, 30, 5, 32], [43, 40, 35, 31, 6, 31]]","[0, [40, 19, 25, 38, 33, 10], [40, 19, 25, 38, 33, 10]]","[150, [16, 10, 42, 36, 20, 5], [16, 10, 43, 37, 20, 4]]","[140, [36, 41, 36, 26, 24, 17], [36, 41, 35, 26, 25, 17]]","[410, [10, 19, 39, 12, 42, 36], [11, 19, 39, 15, 43, 37]]"
307,"[1410, [28, 28, 20, 9, 28, 28], [22, 33, 21, 9, 21, 22]]","[460, [20, 42, 20, 30, 20, 5], [21, 37, 21, 28, 21, 8]]","[200, [32, 13, 4, 44, 26, 32], [30, 13, 4, 44, 26, 34]]","[920, [26, 26, 13, 17, 43, 31], [30, 29, 15, 17, 39, 31]]","[740, [6, 13, 6, 10, 13, 34], [2, 10, 3, 10, 15, 37]]","[270, [32, 31, 44, 19, 17, 44], [32, 28, 40, 19, 16, 46]]","[140, [40, 38, 12, 15, 45, 45], [40, 39, 13, 15, 45, 45]]","[40, [36, 6, 46, 41, 10, 8], [36, 4, 46, 41, 10, 8]]","[510, [27, 46, 16, 40, 1, 40], [26, 46, 19, 39, 2, 36]]","[410, [35, 29, 20, 12, 17, 39], [36, 28, 21, 9, 18, 41]]","[610, [43, 21, 29, 42, 5, 14], [38, 22, 29, 38, 4, 14]]","[180, [46, 24, 30, 8, 40, 23], [46, 24, 30, 8, 38, 19]]","[190, [30, 16, 2, 20, 40, 5], [30, 15, 2, 20, 40, 3]]","[90, [2, 39, 44, 11, 14, 17], [2, 40, 44, 11, 14, 18]]","[270, [28, 38, 22, 15, 33, 39], [28, 36, 22, 15, 34, 39]]"
308,"[420, [28, 28, 28, 4, 30, 9], [26, 45, 28, 4, 30, 9]]","[320, [45, 14, 31, 45, 20, 2], [45, 14, 30, 45, 17, 1]]","[250, [14, 29, 40, 44, 29, 24], [14, 28, 41, 44, 30, 25]]","[430, [43, 19, 26, 8, 11, 6], [41, 19, 25, 12, 12, 5]]","[1000, [34, 39, 13, 42, 46, 21], [38, 39, 6, 40, 46, 21]]","[200, [11, 31, 17, 17, 27, 44], [15, 31, 18, 17, 27, 45]]","[110, [9, 12, 10, 21, 12, 25], [9, 12, 11, 21, 11, 25]]","[220, [29, 22, 5, 41, 26, 43], [29, 26, 4, 42, 26, 43]]","[0, [1, 41, 33, 16, 7, 17], [1, 41, 33, 16, 7, 17]]","[10, [20, 46, 34, 12, 25, 35], [20, 47, 34, 12, 25, 35]]","[290, [2, 33, 36, 46, 42, 36], [0, 33, 37, 47, 41, 36]]","[240, [6, 33, 4, 44, 40, 33], [5, 33, 4, 44, 38, 33]]","[530, [19, 16, 30, 33, 39, 19], [18, 14, 30, 33, 39, 14]]","[140, [41, 34, 8, 32, 39, 6], [42, 35, 9, 32, 39, 7]]","[120, [36, 9, 20, 30, 47, 38], [36, 9, 8, 30, 47, 38]]"
309,"[320, [28, 10, 16, 3, 4, 28], [37, 12, 16, 2, 3, 30]]","[1060, [20, 20, 31, 5, 43, 43], [17, 22, 38, 15, 44, 39]]","[190, [40, 22, 40, 16, 14, 24], [39, 22, 37, 17, 14, 22]]","[110, [43, 42, 13, 25, 45, 17], [44, 42, 13, 22, 45, 17]]","[500, [34, 23, 44, 6, 46, 25], [35, 23, 44, 3, 47, 26]]","[150, [2, 31, 23, 40, 14, 4], [2, 33, 24, 40, 14, 3]]","[380, [13, 23, 40, 0, 12, 34], [13, 24, 41, 2, 12, 40]]","[140, [9, 22, 4, 38, 38, 11], [9, 21, 4, 38, 36, 13]]","[340, [9, 23, 4, 40, 32, 15], [9, 21, 4, 38, 36, 13]]","[190, [38, 30, 12, 46, 25, 8], [38, 30, 9, 46, 26, 8]]","[70, [19, 45, 2, 11, 32, 21], [20, 45, 2, 12, 32, 21]]","[60, [40, 3, 23, 28, 14, 44], [38, 3, 23, 28, 14, 44]]","[360, [36, 33, 9, 24, 27, 9], [37, 33, 12, 24, 28, 9]]","[120, [6, 38, 19, 24, 16, 45], [4, 38, 19, 24, 16, 45]]","[130, [3, 40, 38, 22, 38, 47], [4, 40, 38, 23, 38, 47]]"
310,"[250, [28, 28, 28, 22, 19, 31], [28, 25, 36, 22, 19, 31]]","[290, [20, 29, 29, 40, 3, 15], [22, 29, 27, 40, 2, 15]]","[290, [9, 29, 4, 24, 30, 42], [8, 30, 5, 25, 30, 42]]","[300, [17, 43, 42, 34, 26, 26], [18, 41, 41, 34, 26, 26]]","[960, [25, 0, 12, 13, 19, 31], [26, 0, 17, 28, 19, 33]]","[210, [46, 12, 17, 31, 33, 18], [46, 13, 18, 30, 33, 18]]","[200, [12, 4, 35, 15, 38, 34], [13, 1, 36, 15, 38, 33]]","[370, [22, 46, 43, 39, 22, 38], [22, 45, 43, 40, 18, 36]]","[940, [3, 45, 40, 30, 12, 45], [11, 45, 30, 30, 12, 44]]","[510, [11, 12, 8, 14, 44, 31], [10, 0, 7, 16, 44, 31]]","[380, [33, 33, 2, 43, 25, 5], [33, 33, 1, 40, 25, 2]]","[0, [2, 19, 24, 32, 33, 32], [2, 19, 24, 32, 33, 32]]","[700, [9, 42, 4, 0, 10, 11], [4, 42, 4, 0, 10, 6]]","[90, [22, 36, 44, 34, 35, 34], [21, 37, 44, 35, 35, 34]]","[440, [39, 45, 22, 5, 32, 12], [39, 46, 23, 6, 32, 16]]"
311,"[860, [45, 10, 20, 4, 28, 17], [47, 16, 20, 4, 41, 17]]","[320, [3, 45, 42, 5, 14, 3], [3, 46, 40, 5, 13, 3]]","[240, [16, 24, 24, 24, 44, 4], [16, 27, 26, 22, 44, 3]]","[520, [23, 40, 25, 46, 30, 17], [23, 40, 26, 47, 28, 20]]","[1200, [13, 23, 19, 2, 27, 39], [19, 23, 28, 2, 27, 39]]","[400, [32, 30, 22, 34, 44, 0], [32, 26, 24, 34, 44, 0]]","[60, [43, 43, 35, 7, 42, 25], [43, 43, 36, 7, 43, 25]]","[230, [12, 12, 45, 44, 20, 2], [13, 12, 45, 44, 20, 4]]","[320, [34, 23, 29, 32, 3, 32], [34, 24, 32, 33, 6, 33]]","[590, [20, 39, 42, 32, 25, 24], [26, 45, 42, 32, 25, 23]]","[760, [43, 38, 42, 21, 42, 7], [42, 38, 35, 21, 42, 7]]","[250, [3, 34, 44, 26, 27, 14], [3, 34, 44, 27, 27, 17]]","[250, [7, 19, 42, 5, 38, 7], [7, 18, 43, 5, 37, 6]]","[230, [23, 20, 23, 20, 22, 20], [30, 21, 23, 20, 21, 19]]","[110, [33, 12, 42, 2, 9, 26], [33, 12, 43, 1, 9, 26]]"
312,"[800, [28, 28, 45, 6, 42, 44], [28, 25, 46, 6, 36, 45]]","[510, [43, 11, 3, 11, 20, 5], [43, 30, 4, 15, 22, 7]]","[720, [15, 8, 44, 4, 21, 9], [21, 8, 44, 4, 21, 6]]","[430, [26, 8, 7, 26, 34, 32], [22, 12, 6, 23, 35, 34]]","[740, [7, 32, 13, 6, 10, 23], [7, 32, 18, 6, 2, 23]]","[750, [44, 30, 31, 7, 11, 11], [43, 23, 31, 7, 11, 11]]","[440, [30, 15, 4, 20, 40, 7], [30, 15, 2, 20, 40, 3]]","[750, [11, 39, 33, 22, 45, 38], [9, 39, 30, 16, 44, 35]]","[470, [3, 9, 23, 16, 32, 27], [7, 8, 22, 16, 37, 27]]","[1060, [39, 30, 39, 22, 39, 8], [46, 30, 45, 22, 33, 7]]","[90, [10, 9, 36, 19, 38, 35], [13, 9, 36, 19, 38, 35]]","[70, [15, 28, 21, 9, 31, 30], [16, 28, 22, 9, 31, 30]]","[150, [16, 46, 17, 45, 34, 9], [17, 46, 17, 45, 35, 9]]","[60, [24, 33, 14, 38, 36, 40], [24, 33, 13, 38, 36, 40]]","[160, [12, 14, 2, 31, 45, 8], [13, 14, 3, 31, 45, 8]]"
313,"[460, [28, 28, 16, 4, 20, 28], [33, 30, 16, 4, 20, 23]]","[110, [43, 33, 42, 20, 16, 42], [43, 33, 42, 22, 16, 41]]","[180, [23, 43, 43, 40, 29, 17], [21, 43, 46, 39, 29, 18]]","[1900, [26, 25, 7, 17, 43, 26], [27, 25, 18, 16, 47, 37]]","[700, [42, 28, 31, 25, 27, 6], [40, 28, 36, 26, 28, 5]]","[1020, [30, 6, 17, 9, 22, 6], [14, 6, 18, 9, 22, 6]]","[270, [27, 12, 45, 30, 19, 35], [28, 13, 47, 30, 19, 35]]","[290, [11, 33, 38, 39, 8, 41], [13, 32, 37, 40, 8, 41]]","[470, [16, 46, 17, 45, 40, 9], [17, 46, 17, 45, 35, 9]]","[1560, [12, 12, 12, 39, 20, 30], [6, 3, 12, 39, 35, 30]]","[280, [2, 9, 43, 8, 9, 11], [0, 9, 45, 8, 9, 11]]","[120, [19, 34, 44, 23, 3, 45], [19, 34, 44, 20, 3, 45]]","[100, [34, 42, 19, 2, 25, 47], [35, 42, 18, 2, 25, 47]]","[230, [16, 44, 34, 22, 39, 46], [16, 44, 35, 22, 40, 47]]","[140, [22, 44, 31, 36, 38, 23], [22, 43, 31, 37, 38, 23]]"
314,"[500, [10, 10, 28, 42, 10, 28], [14, 28, 35, 41, 8, 30]]","[640, [3, 20, 20, 43, 31, 7], [2, 20, 19, 42, 36, 9]]","[300, [40, 25, 46, 33, 40, 40], [39, 25, 47, 35, 40, 37]]","[530, [34, 2, 2, 38, 26, 26], [35, 5, 2, 38, 32, 27]]","[260, [13, 20, 6, 42, 44, 30], [13, 21, 3, 42, 44, 29]]","[1710, [6, 31, 31, 6, 6, 46], [0, 36, 35, 2, 2, 46]]","[720, [34, 34, 21, 40, 10, 34], [45, 35, 21, 40, 10, 34]]","[470, [5, 38, 38, 22, 33, 29], [5, 38, 37, 28, 31, 29]]","[550, [40, 45, 15, 32, 16, 15], [38, 44, 16, 32, 17, 7]]","[300, [39, 35, 39, 34, 20, 39], [37, 35, 40, 34, 20, 36]]","[160, [5, 38, 19, 24, 15, 43], [4, 38, 19, 24, 16, 45]]","[80, [41, 10, 34, 17, 27, 46], [41, 10, 34, 18, 27, 47]]","[40, [24, 40, 28, 32, 45, 31], [24, 40, 28, 32, 46, 31]]","[80, [44, 27, 12, 23, 30, 14], [44, 28, 12, 23, 29, 14]]","[330, [45, 36, 36, 32, 45, 25], [45, 36, 37, 34, 47, 25]]"
315,"[1200, [14, 24, 10, 20, 28, 28], [14, 24, 13, 21, 47, 25]]","[360, [5, 26, 7, 4, 22, 30], [14, 26, 7, 4, 22, 30]]","[330, [33, 15, 24, 0, 9, 29], [33, 18, 26, 1, 11, 31]]","[1180, [26, 26, 2, 7, 44, 47], [38, 27, 2, 3, 44, 47]]","[910, [34, 13, 11, 35, 45, 13], [37, 35, 16, 35, 44, 20]]","[530, [11, 30, 10, 39, 6, 32], [10, 22, 10, 39, 2, 32]]","[60, [38, 45, 20, 20, 12, 19], [38, 46, 20, 20, 12, 19]]","[140, [8, 22, 11, 11, 33, 14], [8, 25, 11, 13, 34, 15]]","[150, [42, 23, 31, 7, 10, 11], [43, 23, 31, 7, 11, 11]]","[300, [39, 1, 20, 16, 18, 20], [39, 1, 21, 16, 18, 24]]","[680, [45, 33, 27, 19, 25, 43], [45, 33, 27, 19, 25, 9]]","[70, [2, 27, 4, 14, 28, 42], [2, 27, 4, 14, 28, 43]]","[40, [46, 38, 10, 34, 47, 19], [46, 38, 10, 35, 47, 19]]","[310, [45, 24, 14, 39, 16, 38], [45, 25, 10, 39, 14, 38]]","[330, [20, 25, 2, 30, 17, 22], [16, 25, 3, 30, 17, 20]]"
316,"[1650, [5, 28, 10, 5, 28, 28], [5, 43, 10, 5, 37, 46]]","[3380, [11, 5, 45, 5, 11, 45], [11, 34, 43, 11, 10, 44]]","[150, [29, 46, 24, 24, 42, 14], [29, 47, 25, 22, 42, 14]]","[970, [10, 19, 26, 43, 45, 26], [18, 19, 25, 38, 45, 25]]","[110, [30, 32, 45, 23, 6, 10], [30, 32, 45, 23, 2, 9]]","[310, [27, 38, 27, 6, 3, 44], [27, 38, 26, 6, 3, 41]]","[320, [9, 12, 7, 14, 10, 9], [9, 13, 3, 16, 11, 6]]","[90, [12, 46, 14, 39, 41, 39], [13, 46, 14, 39, 42, 40]]","[280, [23, 39, 6, 27, 9, 25], [24, 37, 6, 28, 9, 25]]","[600, [39, 38, 39, 20, 42, 7], [42, 38, 35, 21, 42, 7]]","[1020, [43, 43, 9, 20, 43, 15], [47, 29, 9, 20, 44, 15]]","[50, [35, 42, 17, 3, 25, 47], [35, 42, 18, 2, 25, 47]]","[40, [27, 44, 39, 10, 29, 20], [28, 43, 39, 10, 29, 20]]","[10, [20, 44, 30, 34, 27, 37], [21, 44, 30, 34, 27, 37]]","[260, [40, 20, 30, 12, 21, 10], [40, 17, 30, 16, 18, 11]]"
317,"[640, [28, 10, 29, 10, 31, 20], [27, 16, 29, 10, 31, 23]]","[900, [8, 5, 31, 21, 31, 33], [8, 14, 31, 21, 31, 35]]","[560, [9, 15, 29, 12, 24, 30], [7, 29, 30, 13, 21, 30]]","[450, [34, 2, 45, 19, 7, 47], [35, 3, 47, 19, 10, 47]]","[1010, [34, 6, 13, 25, 45, 38], [36, 0, 20, 27, 45, 38]]","[160, [30, 6, 20, 34, 21, 44], [27, 6, 20, 34, 21, 45]]","[30, [15, 12, 23, 21, 3, 22], [15, 13, 24, 21, 3, 22]]","[400, [46, 11, 11, 43, 6, 19], [45, 15, 11, 43, 5, 19]]","[240, [12, 41, 27, 16, 23, 6], [13, 41, 26, 14, 23, 6]]","[570, [30, 2, 39, 20, 29, 39], [30, 2, 39, 24, 28, 32]]","[120, [5, 43, 34, 30, 43, 8], [5, 41, 34, 31, 44, 7]]","[240, [17, 41, 40, 12, 42, 16], [18, 41, 38, 12, 43, 16]]","[70, [27, 42, 6, 39, 34, 33], [27, 42, 6, 39, 35, 33]]","[90, [46, 2, 11, 24, 41, 23], [47, 2, 11, 25, 41, 23]]","[300, [5, 20, 44, 10, 12, 17], [6, 20, 44, 10, 16, 17]]"
318,"[1520, [7, 28, 28, 10, 14, 14], [11, 34, 19, 19, 14, 12]]","[130, [45, 4, 17, 5, 6, 5], [45, 4, 17, 5, 7, 4]]","[390, [12, 16, 39, 46, 33, 15], [12, 17, 37, 47, 35, 15]]","[50, [38, 30, 8, 46, 26, 8], [38, 30, 9, 46, 26, 8]]","[620, [6, 6, 23, 13, 30, 42], [3, 6, 23, 18, 28, 39]]","[120, [38, 20, 23, 7, 42, 45], [37, 20, 24, 7, 42, 45]]","[200, [15, 7, 25, 21, 42, 34], [16, 7, 26, 21, 43, 34]]","[160, [22, 21, 17, 32, 37, 38], [18, 21, 17, 31, 37, 37]]","[300, [14, 25, 6, 40, 27, 23], [14, 25, 6, 37, 27, 20]]","[860, [39, 12, 20, 46, 44, 2], [44, 13, 27, 46, 44, 2]]","[670, [29, 8, 41, 43, 44, 24], [29, 7, 41, 19, 33, 24]]","[190, [21, 5, 19, 24, 15, 23], [21, 5, 20, 24, 15, 22]]","[580, [23, 19, 34, 36, 38, 21], [23, 18, 34, 35, 32, 21]]","[30, [18, 40, 42, 46, 27, 8], [18, 40, 42, 46, 28, 8]]","[180, [39, 32, 12, 45, 17, 2], [39, 32, 14, 47, 17, 2]]"
319,"[660, [1, 28, 6, 28, 43, 6], [1, 36, 8, 31, 43, 17]]","[690, [40, 31, 29, 33, 5, 14], [40, 32, 25, 34, 18, 14]]","[240, [40, 40, 24, 16, 33, 12], [41, 38, 25, 18, 33, 12]]","[740, [40, 8, 32, 43, 32, 26], [40, 15, 35, 36, 32, 32]]","[200, [23, 46, 34, 10, 34, 34], [22, 46, 35, 9, 37, 34]]","[330, [38, 1, 19, 16, 18, 23], [39, 1, 21, 16, 18, 24]]","[520, [22, 22, 15, 30, 43, 34], [22, 25, 16, 31, 43, 31]]","[340, [33, 22, 33, 46, 15, 22], [35, 17, 32, 47, 15, 26]]","[10, [41, 1, 8, 34, 1, 1], [41, 1, 8, 34, 1, 0]]","[1030, [12, 20, 39, 40, 39, 25], [13, 24, 31, 38, 39, 25]]","[220, [17, 2, 27, 43, 24, 17], [18, 0, 28, 42, 26, 17]]","[410, [34, 40, 26, 19, 32, 24], [37, 38, 27, 20, 31, 24]]","[30, [24, 20, 4, 25, 38, 35], [23, 20, 4, 25, 38, 35]]","[180, [10, 5, 44, 35, 8, 42], [10, 3, 44, 35, 8, 42]]","[160, [45, 42, 31, 44, 21, 30], [47, 43, 31, 44, 21, 30]]"
320,"[630, [22, 28, 28, 36, 7, 10], [22, 25, 36, 36, 13, 18]]","[560, [45, 5, 5, 43, 16, 20], [47, 7, 17, 39, 16, 20]]","[180, [39, 24, 19, 44, 33, 30], [39, 26, 19, 44, 31, 30]]","[1150, [23, 8, 26, 32, 2, 43], [22, 13, 23, 36, 4, 32]]","[820, [42, 13, 6, 13, 23, 13], [43, 30, 4, 15, 22, 7]]","[100, [32, 31, 44, 6, 42, 6], [32, 31, 46, 5, 42, 5]]","[110, [29, 12, 19, 29, 40, 22], [29, 13, 18, 29, 40, 22]]","[570, [22, 11, 39, 33, 38, 17], [19, 13, 39, 32, 35, 17]]","[120, [42, 28, 40, 46, 31, 1], [42, 28, 39, 47, 31, 2]]","[200, [3, 31, 30, 18, 39, 14], [3, 31, 30, 18, 41, 13]]","[130, [17, 19, 35, 10, 35, 27], [18, 19, 35, 12, 35, 28]]","[40, [29, 7, 44, 14, 44, 35], [28, 7, 44, 14, 44, 35]]","[20, [30, 25, 38, 31, 28, 31], [30, 25, 38, 32, 28, 31]]","[460, [23, 32, 38, 24, 43, 38], [28, 33, 37, 25, 43, 38]]","[30, [16, 40, 29, 2, 10, 32], [16, 40, 29, 2, 11, 32]]"
321,"[680, [15, 43, 27, 28, 28, 44], [17, 43, 28, 33, 33, 40]]","[460, [43, 22, 20, 29, 31, 33], [45, 22, 22, 21, 31, 33]]","[330, [9, 30, 40, 42, 6, 24], [9, 30, 39, 43, 6, 28]]","[1040, [43, 32, 20, 43, 30, 43], [41, 32, 21, 35, 29, 42]]","[420, [40, 42, 11, 13, 45, 45], [40, 39, 13, 15, 45, 45]]","[300, [34, 11, 25, 6, 31, 25], [34, 11, 25, 6, 26, 25]]","[240, [9, 32, 12, 38, 35, 4], [9, 33, 12, 39, 36, 2]]","[240, [22, 39, 16, 46, 22, 2], [26, 39, 16, 46, 23, 3]]","[640, [30, 35, 25, 23, 23, 15], [30, 35, 25, 23, 22, 3]]","[200, [12, 30, 44, 39, 14, 36], [12, 30, 44, 37, 14, 36]]","[540, [6, 46, 43, 15, 19, 17], [6, 47, 46, 15, 20, 18]]","[220, [35, 25, 30, 17, 45, 19], [36, 26, 30, 17, 46, 18]]","[150, [36, 27, 24, 4, 36, 42], [36, 28, 24, 4, 37, 43]]","[0, [47, 35, 22, 8, 34, 46], [47, 35, 22, 8, 34, 46]]","[90, [3, 33, 34, 22, 42, 25], [4, 33, 34, 22, 42, 24]]"
322,"[660, [16, 0, 44, 28, 6, 28], [16, 1, 46, 32, 6, 32]]","[450, [39, 14, 45, 20, 11, 42], [39, 14, 47, 30, 14, 42]]","[140, [23, 30, 16, 12, 24, 11], [22, 31, 16, 12, 24, 11]]","[240, [43, 26, 20, 32, 2, 26], [44, 21, 20, 33, 1, 24]]","[820, [20, 13, 30, 13, 30, 25], [20, 14, 29, 2, 31, 29]]","[480, [45, 0, 12, 44, 38, 29], [45, 0, 13, 34, 37, 28]]","[220, [19, 15, 32, 25, 30, 20], [19, 15, 33, 26, 31, 20]]","[790, [38, 46, 40, 11, 33, 22], [27, 46, 40, 14, 30, 22]]","[310, [27, 45, 27, 15, 29, 17], [26, 45, 28, 4, 30, 9]]","[290, [23, 39, 29, 1, 39, 24], [23, 43, 30, 1, 35, 25]]","[710, [5, 27, 38, 21, 25, 43], [4, 27, 39, 21, 26, 22]]","[50, [9, 17, 35, 19, 15, 15], [9, 17, 36, 19, 16, 15]]","[130, [19, 4, 16, 31, 6, 41], [19, 4, 14, 32, 6, 42]]","[200, [40, 46, 6, 20, 36, 46], [40, 47, 0, 21, 36, 46]]","[200, [21, 10, 39, 24, 16, 12], [21, 8, 39, 24, 16, 12]]"
323,"[380, [9, 31, 33, 26, 45, 14], [24, 31, 36, 26, 45, 12]]","[200, [31, 11, 33, 1, 42, 11], [33, 11, 33, 1, 38, 11]]","[130, [4, 42, 24, 16, 13, 40], [4, 43, 24, 17, 13, 40]]","[40, [2, 10, 2, 36, 2, 20], [2, 10, 3, 36, 2, 20]]","[310, [38, 44, 10, 26, 1, 13], [37, 44, 10, 26, 1, 16]]","[260, [31, 15, 40, 6, 20, 19], [30, 15, 40, 3, 20, 18]]","[180, [4, 7, 4, 40, 32, 30], [2, 7, 1, 40, 32, 29]]","[330, [39, 43, 32, 2, 33, 33], [40, 44, 31, 2, 32, 32]]","[860, [40, 46, 40, 16, 29, 23], [27, 46, 40, 14, 30, 22]]","[740, [20, 9, 12, 39, 14, 43], [19, 9, 5, 39, 13, 43]]","[300, [43, 43, 25, 43, 33, 32], [45, 47, 25, 43, 33, 32]]","[370, [14, 10, 40, 34, 6, 17], [15, 10, 40, 34, 3, 16]]","[110, [41, 40, 15, 5, 21, 31], [41, 40, 15, 6, 22, 31]]","[120, [11, 19, 39, 15, 42, 36], [11, 19, 39, 15, 43, 37]]","[300, [20, 33, 36, 32, 21, 39], [15, 34, 36, 32, 21, 39]]"
324,"[1770, [15, 14, 28, 28, 31, 28], [18, 15, 45, 34, 36, 28]]","[560, [24, 43, 30, 40, 33, 20], [23, 38, 30, 40, 33, 20]]","[190, [40, 24, 42, 29, 29, 29], [40, 25, 42, 31, 28, 26]]","[920, [8, 26, 26, 38, 42, 25], [13, 24, 31, 38, 39, 25]]","[380, [40, 32, 30, 34, 13, 13], [40, 32, 25, 34, 18, 14]]","[880, [31, 27, 31, 19, 30, 44], [23, 27, 30, 17, 30, 41]]","[110, [10, 32, 17, 38, 4, 32], [11, 29, 18, 38, 4, 32]]","[100, [6, 20, 20, 22, 15, 27], [7, 20, 20, 20, 15, 26]]","[260, [32, 31, 46, 3, 42, 16], [32, 31, 46, 5, 42, 5]]","[270, [25, 39, 47, 6, 2, 30], [26, 43, 47, 6, 1, 30]]","[140, [38, 15, 10, 36, 24, 22], [38, 15, 17, 36, 24, 22]]","[50, [4, 18, 46, 1, 7, 6], [4, 18, 46, 2, 7, 6]]","[60, [30, 7, 41, 33, 16, 15], [30, 7, 41, 33, 17, 15]]","[280, [9, 44, 32, 43, 38, 14], [9, 44, 32, 43, 37, 11]]","[70, [27, 23, 3, 26, 36, 27], [27, 23, 3, 26, 35, 27]]"
325,"[590, [42, 28, 16, 38, 39, 40], [41, 31, 19, 38, 40, 34]]","[90, [5, 20, 3, 44, 16, 16], [5, 19, 2, 44, 16, 16]]","[490, [42, 4, 2, 33, 33, 33], [43, 3, 2, 35, 36, 35]]","[680, [43, 24, 26, 25, 25, 17], [43, 25, 24, 32, 24, 15]]","[260, [38, 46, 13, 20, 13, 19], [38, 46, 20, 20, 12, 19]]","[170, [30, 27, 17, 31, 27, 35], [27, 28, 17, 29, 27, 36]]","[70, [35, 29, 27, 47, 39, 20], [36, 28, 27, 47, 39, 20]]","[160, [14, 29, 15, 38, 22, 22], [13, 29, 15, 38, 22, 21]]","[60, [46, 34, 17, 42, 17, 9], [46, 35, 17, 43, 17, 9]]","[280, [39, 17, 29, 20, 39, 14], [42, 17, 29, 18, 34, 14]]","[260, [42, 17, 29, 19, 42, 14], [42, 17, 29, 18, 34, 14]]","[130, [23, 6, 23, 26, 15, 36], [20, 5, 23, 26, 15, 37]]","[250, [2, 16, 7, 16, 2, 41], [3, 17, 7, 17, 1, 41]]","[480, [8, 6, 6, 32, 13, 6], [8, 2, 6, 33, 13, 1]]","[200, [32, 25, 36, 3, 4, 12], [32, 24, 37, 3, 4, 15]]"
