,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
106,"[1100, [114, 105, 140, 49, 11, 58, 91, 97, 80, 93], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[1280, [127, 118, 45, 94, 14, 131, 35, 47, 51, 124], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]","[1080, [57, 134, 87, 98, 140, 135, 97, 109, 136, 6], [57, 134, 87, 98, 140, 135, 114, 106, 143, 6]]","[40, [40, 128, 57, 26, 129, 24, 47, 84, 49, 136], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[790, [136, 106, 23, 25, 65, 123, 84, 132, 84, 48], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[1140, [8, 72, 52, 143, 36, 25, 50, 23, 97, 95], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[200, [38, 79, 3, 46, 89, 118, 118, 99, 30, 115], [38, 79, 3, 46, 89, 112, 118, 100, 31, 115]]","[220, [101, 110, 85, 117, 77, 84, 39, 73, 118, 10], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[900, [136, 97, 10, 51, 11, 64, 83, 111, 61, 111], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[90, [109, 46, 136, 67, 57, 64, 116, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[0, [74, 111, 17, 132, 25, 111, 4, 125, 99, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[430, [114, 110, 37, 118, 35, 123, 101, 143, 99, 90], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[0, [112, 120, 71, 53, 23, 92, 15, 62, 70, 16], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]","[280, [103, 5, 102, 0, 127, 126, 98, 58, 38, 4], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[300, [109, 60, 25, 80, 70, 130, 59, 23, 98, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[0, [84, 53, 50, 29, 103, 47, 67, 1, 45, 138], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[0, [34, 47, 64, 116, 99, 43, 16, 56, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]"
107,"[2040, [136, 97, 10, 51, 11, 66, 83, 129, 69, 97], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[80, [11, 130, 20, 119, 1, 45, 29, 98, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[110, [131, 76, 0, 100, 29, 63, 82, 86, 98, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[440, [72, 131, 110, 132, 77, 2, 60, 97, 90, 21], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[1040, [28, 79, 76, 32, 42, 136, 120, 98, 65, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[520, [15, 99, 136, 65, 79, 72, 69, 17, 4, 31], [15, 99, 136, 65, 79, 72, 64, 17, 7, 33]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[1320, [114, 110, 37, 118, 35, 117, 101, 143, 84, 96], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[0, [66, 22, 106, 14, 31, 92, 40, 130, 121, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[0, [124, 132, 41, 80, 86, 52, 67, 111, 137, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[0, [123, 71, 123, 102, 34, 54, 67, 49, 128, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[60, [94, 3, 65, 40, 53, 23, 78, 110, 69, 20], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]","[0, [82, 31, 115, 31, 0, 104, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[0, [111, 49, 61, 140, 47, 117, 98, 24, 55, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[0, [122, 96, 73, 77, 78, 112, 123, 69, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]"
108,"[150, [87, 42, 115, 84, 117, 10, 76, 54, 31, 12], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[180, [46, 79, 94, 61, 97, 91, 139, 14, 97, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[660, [26, 38, 27, 15, 89, 135, 96, 29, 81, 54], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[1190, [90, 116, 64, 100, 135, 99, 139, 108, 48, 21], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[600, [55, 71, 95, 101, 88, 117, 52, 2, 122, 132], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[240, [109, 71, 21, 87, 71, 42, 136, 15, 81, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[0, [68, 76, 121, 123, 47, 59, 3, 100, 93, 40], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[0, [94, 3, 65, 40, 53, 23, 78, 110, 68, 20], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]","[0, [111, 79, 65, 59, 127, 20, 12, 94, 65, 100], [111, 79, 65, 59, 127, 20, 12, 94, 65, 100]]","[490, [114, 110, 37, 118, 35, 120, 101, 143, 96, 90], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[80, [90, 43, 129, 116, 40, 14, 25, 5, 111, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[120, [79, 55, 17, 10, 31, 124, 28, 108, 80, 112], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]","[0, [29, 99, 61, 28, 113, 120, 68, 125, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[0, [85, 15, 120, 76, 138, 95, 30, 57, 53, 88], [85, 15, 120, 76, 138, 95, 30, 57, 53, 88]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[20, [122, 96, 73, 77, 78, 110, 123, 69, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[40, [88, 132, 116, 87, 88, 50, 41, 116, 61, 99], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]"
109,"[880, [109, 60, 25, 80, 70, 130, 69, 23, 98, 36], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[1070, [138, 85, 3, 40, 124, 106, 33, 143, 117, 98], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[620, [113, 99, 49, 44, 9, 117, 64, 99, 63, 12], [113, 99, 49, 44, 9, 114, 64, 101, 59, 12]]","[460, [18, 120, 130, 40, 74, 32, 49, 63, 0, 20], [18, 120, 130, 40, 74, 32, 49, 40, 0, 20]]","[280, [84, 53, 50, 29, 103, 48, 67, 1, 48, 138], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[270, [70, 38, 56, 99, 73, 0, 92, 30, 132, 79], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[250, [118, 67, 124, 39, 52, 90, 38, 95, 75, 127], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]","[710, [16, 43, 7, 132, 14, 69, 71, 87, 39, 0], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[960, [26, 38, 27, 15, 89, 129, 108, 36, 81, 51], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[300, [130, 36, 33, 114, 106, 101, 111, 130, 0, 134], [130, 36, 33, 114, 106, 101, 114, 130, 0, 134]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[0, [120, 16, 76, 102, 107, 2, 109, 52, 27, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[0, [62, 128, 9, 33, 118, 45, 44, 9, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[40, [2, 45, 75, 125, 117, 73, 86, 136, 143, 36], [2, 45, 75, 125, 117, 73, 86, 136, 143, 38]]","[0, [127, 118, 45, 94, 14, 131, 35, 78, 52, 124], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]","[0, [25, 77, 98, 43, 96, 108, 137, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]","[430, [6, 127, 70, 52, 27, 7, 101, 55, 38, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]"
110,"[30, [103, 137, 64, 65, 142, 128, 55, 71, 73, 40], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[0, [113, 3, 100, 103, 102, 29, 47, 137, 13, 49], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]","[920, [103, 32, 20, 121, 67, 88, 65, 98, 139, 45], [103, 32, 20, 121, 67, 88, 53, 105, 139, 45]]","[380, [68, 53, 20, 103, 138, 63, 31, 73, 100, 16], [68, 53, 20, 103, 138, 58, 38, 74, 101, 13]]","[1040, [112, 96, 98, 111, 37, 27, 84, 101, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[1190, [62, 23, 111, 81, 13, 98, 133, 93, 118, 52], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]","[260, [49, 131, 10, 143, 4, 21, 57, 21, 120, 1], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]","[160, [81, 74, 68, 41, 16, 42, 51, 113, 92, 24], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[180, [85, 94, 79, 14, 31, 12, 127, 49, 114, 141], [85, 94, 79, 14, 31, 9, 127, 49, 114, 138]]","[0, [7, 132, 28, 20, 136, 0, 8, 107, 60, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[120, [82, 14, 132, 132, 130, 27, 133, 73, 110, 124], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[0, [103, 78, 114, 100, 108, 128, 128, 76, 142, 50], [103, 78, 114, 100, 108, 128, 128, 76, 142, 50]]","[1360, [126, 2, 103, 73, 102, 123, 118, 38, 77, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[0, [15, 99, 136, 65, 79, 72, 64, 17, 7, 33], [15, 99, 136, 65, 79, 72, 64, 17, 7, 33]]","[0, [124, 132, 41, 80, 86, 52, 67, 111, 137, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[0, [106, 5, 60, 126, 96, 50, 40, 103, 92, 9], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]","[0, [10, 59, 105, 43, 52, 74, 82, 0, 6, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[0, [103, 119, 44, 140, 114, 21, 70, 20, 27, 88], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]"
111,"[1720, [116, 75, 106, 117, 98, 131, 69, 52, 48, 72], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]","[1260, [57, 134, 87, 98, 140, 135, 91, 109, 136, 6], [57, 134, 87, 98, 140, 135, 114, 106, 143, 6]]","[1320, [61, 93, 92, 102, 26, 12, 117, 72, 132, 3], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[210, [38, 79, 3, 46, 89, 117, 118, 96, 31, 115], [38, 79, 3, 46, 89, 112, 118, 100, 31, 115]]","[420, [4, 68, 106, 120, 81, 143, 117, 101, 66, 95], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[0, [123, 122, 98, 3, 60, 111, 136, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[200, [140, 34, 75, 87, 127, 57, 66, 58, 75, 83], [140, 34, 75, 87, 127, 58, 66, 59, 75, 83]]","[1230, [100, 113, 69, 2, 122, 10, 71, 31, 17, 123], [100, 113, 69, 2, 122, 10, 86, 31, 17, 120]]","[40, [7, 32, 89, 120, 36, 48, 95, 118, 6, 48], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]","[0, [112, 96, 98, 111, 37, 39, 84, 102, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[100, [65, 136, 99, 16, 105, 24, 117, 27, 87, 79], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[0, [29, 99, 61, 28, 113, 120, 68, 125, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[600, [49, 7, 11, 48, 110, 65, 28, 55, 123, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[30, [55, 71, 95, 101, 88, 112, 55, 2, 122, 141], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[30, [47, 21, 127, 107, 73, 89, 45, 101, 39, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[120, [130, 29, 108, 112, 60, 90, 96, 94, 46, 88], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[0, [74, 113, 125, 76, 133, 7, 92, 127, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[0, [101, 83, 94, 93, 71, 16, 140, 139, 30, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]"
112,"[150, [23, 71, 58, 61, 69, 6, 86, 6, 64, 90], [23, 71, 58, 61, 69, 6, 86, 6, 64, 93]]","[150, [37, 118, 29, 54, 20, 127, 90, 73, 21, 111], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[670, [62, 88, 26, 73, 69, 78, 31, 135, 36, 96], [62, 88, 26, 73, 69, 78, 42, 135, 36, 101]]","[350, [15, 39, 37, 39, 40, 42, 85, 39, 18, 6], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[690, [81, 111, 110, 82, 82, 12, 39, 123, 122, 101], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]","[240, [126, 2, 103, 73, 102, 117, 118, 40, 90, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[60, [3, 114, 40, 79, 50, 15, 32, 57, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[500, [110, 108, 107, 100, 93, 1, 95, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[60, [125, 65, 102, 94, 45, 82, 12, 30, 128, 119], [125, 65, 102, 94, 45, 83, 9, 30, 128, 119]]","[0, [103, 83, 31, 61, 86, 104, 37, 87, 11, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[320, [15, 39, 37, 39, 40, 42, 85, 36, 19, 4], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[0, [109, 60, 138, 127, 128, 72, 128, 127, 108, 28], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[110, [122, 96, 73, 77, 78, 123, 123, 69, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[0, [82, 31, 115, 31, 0, 104, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[0, [47, 93, 55, 111, 105, 57, 67, 111, 133, 87], [47, 93, 55, 111, 105, 57, 67, 111, 133, 87]]","[30, [19, 82, 104, 73, 133, 38, 39, 25, 94, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[0, [111, 49, 61, 140, 47, 117, 98, 24, 55, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]"
113,"[380, [68, 76, 121, 123, 47, 59, 6, 97, 92, 39], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[140, [97, 108, 64, 94, 138, 36, 62, 84, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[760, [62, 23, 111, 81, 13, 96, 124, 99, 117, 64], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]","[820, [140, 34, 75, 87, 127, 62, 63, 59, 78, 82], [140, 34, 75, 87, 127, 58, 66, 59, 75, 83]]","[200, [130, 29, 108, 112, 60, 90, 98, 94, 48, 88], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[2070, [61, 93, 92, 102, 26, 51, 117, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[80, [104, 53, 136, 134, 124, 82, 59, 98, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[240, [78, 27, 132, 124, 119, 26, 86, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[150, [68, 76, 121, 123, 47, 59, 3, 97, 93, 40], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[0, [8, 9, 29, 0, 68, 59, 98, 76, 78, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]","[0, [131, 76, 0, 100, 29, 62, 82, 85, 98, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[0, [34, 47, 64, 116, 99, 43, 16, 56, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]","[0, [66, 22, 106, 14, 31, 92, 40, 130, 121, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[0, [23, 119, 45, 75, 130, 115, 75, 142, 19, 94], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[0, [104, 53, 136, 134, 124, 82, 59, 100, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[0, [40, 128, 57, 26, 129, 24, 47, 84, 49, 138], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]"
114,"[80, [61, 11, 72, 108, 100, 45, 21, 56, 111, 20], [61, 11, 72, 108, 100, 45, 20, 57, 111, 20]]","[1090, [39, 46, 98, 58, 20, 92, 134, 143, 50, 59], [39, 46, 98, 58, 20, 109, 132, 143, 50, 60]]","[120, [64, 73, 13, 3, 104, 39, 14, 35, 33, 96], [64, 73, 13, 3, 104, 39, 14, 33, 31, 96]]","[1380, [61, 93, 92, 102, 26, 15, 117, 72, 132, 5], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[30, [101, 83, 94, 93, 71, 16, 140, 139, 29, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[930, [136, 97, 10, 51, 11, 64, 83, 117, 70, 117], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[200, [70, 38, 56, 99, 73, 0, 87, 30, 128, 79], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[0, [66, 82, 77, 111, 127, 39, 84, 65, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[30, [131, 76, 0, 100, 29, 61, 82, 85, 98, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]","[60, [8, 9, 29, 0, 68, 59, 98, 76, 84, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]","[0, [9, 46, 63, 128, 77, 138, 22, 6, 7, 106], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[0, [39, 46, 98, 58, 20, 109, 132, 143, 50, 60], [39, 46, 98, 58, 20, 109, 132, 143, 50, 60]]","[0, [85, 94, 79, 14, 31, 9, 127, 49, 114, 138], [85, 94, 79, 14, 31, 9, 127, 49, 114, 138]]","[180, [62, 88, 26, 73, 69, 78, 42, 135, 36, 99], [62, 88, 26, 73, 69, 78, 42, 135, 36, 101]]","[0, [62, 33, 33, 124, 118, 27, 64, 62, 26, 44], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[0, [109, 60, 138, 127, 128, 72, 128, 127, 108, 28], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[360, [80, 69, 49, 15, 118, 18, 24, 23, 42, 38], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[0, [124, 132, 41, 80, 86, 52, 67, 111, 137, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]"
115,"[1180, [25, 25, 119, 104, 42, 92, 124, 97, 91, 36], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[570, [92, 92, 54, 104, 27, 78, 32, 132, 91, 48], [92, 92, 54, 104, 27, 73, 33, 131, 91, 48]]","[560, [112, 96, 98, 111, 37, 33, 84, 101, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[560, [111, 49, 61, 140, 47, 117, 97, 24, 63, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[950, [7, 77, 87, 35, 78, 27, 96, 138, 117, 32], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[210, [122, 120, 77, 11, 70, 48, 54, 102, 111, 17], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[370, [2, 71, 20, 85, 10, 67, 108, 129, 128, 126], [2, 71, 20, 85, 10, 69, 106, 129, 125, 126]]","[700, [82, 31, 115, 31, 0, 97, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[180, [29, 99, 61, 28, 113, 117, 68, 125, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[10, [81, 111, 110, 82, 82, 17, 42, 117, 122, 103], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]","[150, [80, 69, 49, 15, 118, 18, 26, 15, 45, 38], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[0, [39, 46, 98, 58, 20, 109, 132, 143, 50, 60], [39, 46, 98, 58, 20, 109, 132, 143, 50, 60]]","[160, [127, 118, 45, 94, 14, 131, 35, 74, 52, 124], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]","[300, [49, 7, 11, 48, 110, 65, 28, 55, 120, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[0, [123, 122, 98, 3, 60, 111, 136, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[0, [62, 33, 33, 124, 118, 27, 64, 62, 26, 44], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]"
116,"[210, [100, 38, 10, 14, 88, 129, 57, 96, 75, 63], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[380, [49, 7, 11, 48, 110, 66, 28, 57, 117, 63], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[210, [86, 95, 3, 80, 116, 45, 99, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[420, [57, 59, 68, 21, 114, 68, 32, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[1950, [140, 34, 75, 87, 127, 56, 32, 58, 81, 84], [140, 34, 75, 87, 127, 58, 66, 59, 75, 83]]","[20, [140, 75, 58, 105, 21, 117, 133, 48, 63, 39], [140, 75, 58, 105, 21, 116, 133, 48, 63, 38]]","[290, [100, 41, 126, 83, 87, 108, 5, 120, 28, 21], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[0, [25, 77, 98, 43, 96, 108, 137, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]","[0, [109, 60, 25, 80, 70, 130, 62, 23, 98, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[60, [52, 132, 111, 110, 104, 139, 23, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[0, [90, 116, 64, 100, 135, 111, 139, 106, 45, 19], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[200, [72, 131, 110, 132, 77, 2, 58, 97, 122, 14], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[180, [78, 27, 132, 124, 119, 26, 93, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[0, [95, 119, 114, 65, 122, 123, 131, 7, 59, 48], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]","[0, [106, 64, 95, 106, 13, 59, 61, 23, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[0, [62, 23, 111, 81, 13, 98, 133, 100, 118, 65], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]"
