,1,2,3,4,5,6,7,8,9,10,11
643,"[630, [8, 15, 28, 9, 45, 12], [10, 15, 29, 26, 47, 12]]","[230, [30, 24, 3, 1, 7, 12], [30, 29, 4, 2, 7, 13]]","[950, [40, 13, 40, 5, 40, 27], [37, 7, 41, 5, 34, 27]]","[200, [5, 32, 46, 5, 14, 6], [12, 32, 46, 7, 14, 6]]","[0, [16, 27, 32, 19, 42, 14], [16, 27, 32, 19, 42, 14]]","[110, [12, 21, 36, 24, 24, 14], [12, 22, 36, 24, 25, 13]]","[110, [33, 45, 45, 40, 13, 40], [33, 46, 45, 41, 13, 41]]","[30, [9, 18, 42, 42, 45, 11], [9, 17, 42, 42, 45, 11]]","[0, [5, 27, 3, 3, 5, 15], [5, 27, 3, 3, 5, 15]]","[210, [13, 30, 22, 23, 6, 3], [13, 30, 21, 24, 6, 1]]","[500, [24, 31, 31, 44, 9, 33], [24, 31, 37, 44, 9, 35]]"
644,"[2050, [23, 28, 3, 4, 9, 23], [23, 27, 3, 2, 29, 28]]","[880, [32, 1, 12, 46, 32, 30], [33, 2, 10, 46, 32, 38]]","[10, [13, 33, 44, 35, 39, 20], [13, 33, 44, 35, 40, 20]]","[180, [1, 27, 21, 5, 16, 0], [1, 27, 27, 5, 16, 0]]","[250, [12, 22, 30, 43, 10, 28], [12, 22, 31, 43, 6, 28]]","[180, [29, 6, 6, 33, 18, 1], [29, 4, 4, 33, 18, 1]]","[160, [1, 4, 12, 13, 3, 31], [1, 6, 11, 13, 3, 31]]","[200, [46, 42, 28, 39, 0, 12], [47, 41, 28, 39, 0, 13]]","[10, [37, 15, 10, 29, 17, 13], [37, 15, 10, 30, 17, 13]]","[0, [9, 46, 34, 0, 28, 47], [9, 46, 34, 0, 28, 47]]","[330, [27, 14, 6, 13, 37, 42], [27, 16, 6, 13, 36, 40]]"
645,"[1360, [8, 23, 22, 23, 7, 10], [16, 32, 22, 24, 7, 18]]","[510, [22, 46, 34, 24, 14, 28], [24, 47, 35, 25, 19, 27]]","[1120, [13, 31, 44, 32, 10, 4], [12, 40, 41, 24, 10, 4]]","[250, [34, 5, 42, 3, 44, 42], [35, 7, 42, 0, 44, 42]]","[650, [26, 19, 36, 16, 40, 45], [26, 19, 37, 16, 47, 45]]","[0, [45, 45, 43, 31, 39, 15], [45, 45, 43, 31, 39, 15]]","[660, [3, 16, 36, 27, 18, 12], [3, 17, 36, 28, 18, 6]]","[0, [20, 21, 8, 36, 9, 10], [20, 21, 8, 36, 9, 10]]","[190, [26, 23, 9, 18, 16, 3], [28, 24, 9, 18, 16, 4]]","[110, [40, 40, 23, 1, 10, 37], [41, 40, 23, 1, 10, 38]]","[390, [15, 34, 24, 42, 10, 31], [17, 34, 26, 42, 11, 31]]"
646,"[500, [23, 10, 28, 42, 14, 45], [23, 18, 27, 40, 14, 47]]","[1230, [43, 14, 11, 14, 12, 45], [43, 19, 7, 15, 6, 36]]","[1070, [19, 44, 32, 13, 18, 32], [18, 47, 33, 10, 18, 26]]","[540, [15, 5, 34, 34, 3, 9], [15, 10, 32, 34, 0, 9]]","[220, [26, 40, 30, 16, 19, 18], [26, 47, 31, 16, 19, 18]]","[240, [10, 15, 29, 24, 45, 12], [10, 15, 29, 26, 47, 12]]","[140, [46, 22, 35, 13, 15, 4], [47, 21, 35, 13, 15, 4]]","[40, [18, 34, 34, 16, 25, 43], [18, 34, 35, 16, 25, 43]]","[140, [39, 46, 19, 13, 1, 27], [40, 46, 19, 12, 2, 28]]","[80, [5, 31, 43, 34, 26, 40], [5, 31, 43, 33, 26, 40]]","[10, [39, 21, 12, 24, 45, 20], [39, 21, 12, 23, 45, 20]]"
647,"[1050, [30, 9, 15, 22, 0, 22], [33, 19, 15, 21, 0, 26]]","[370, [21, 1, 45, 3, 12, 45], [21, 1, 38, 3, 12, 43]]","[680, [19, 44, 39, 32, 3, 19], [19, 47, 46, 31, 4, 15]]","[10, [8, 46, 37, 12, 33, 42], [8, 46, 37, 12, 33, 43]]","[570, [10, 4, 21, 27, 24, 40], [11, 5, 21, 28, 24, 47]]","[70, [36, 43, 20, 46, 6, 29], [36, 43, 20, 47, 6, 29]]","[740, [40, 25, 13, 16, 9, 27], [46, 21, 13, 14, 9, 27]]","[160, [6, 46, 34, 13, 18, 18], [6, 47, 34, 13, 15, 18]]","[160, [7, 13, 26, 1, 40, 42], [10, 12, 26, 1, 40, 42]]","[300, [17, 35, 3, 25, 10, 35], [18, 35, 1, 26, 11, 37]]","[20, [15, 23, 15, 39, 45, 9], [15, 23, 15, 39, 45, 8]]"
648,"[2520, [30, 9, 46, 8, 23, 32], [30, 40, 46, 7, 30, 35]]","[600, [12, 12, 45, 14, 3, 5], [13, 12, 37, 13, 2, 6]]","[120, [5, 30, 32, 32, 19, 19], [5, 31, 33, 35, 19, 19]]","[250, [44, 34, 28, 4, 28, 11], [47, 34, 30, 4, 28, 11]]","[180, [46, 30, 29, 15, 40, 30], [47, 31, 30, 15, 39, 30]]","[170, [24, 23, 45, 46, 38, 37], [26, 25, 47, 47, 38, 37]]","[0, [6, 17, 44, 34, 35, 13], [6, 17, 44, 34, 35, 13]]","[240, [17, 19, 43, 33, 39, 19], [17, 19, 43, 33, 39, 22]]","[10, [17, 15, 17, 43, 1, 0], [17, 15, 17, 43, 0, 0]]","[240, [10, 17, 8, 1, 36, 17], [11, 17, 8, 1, 47, 18]]","[270, [39, 44, 2, 42, 42, 44], [39, 44, 3, 42, 43, 42]]"
649,"[1050, [4, 9, 1, 10, 23, 15], [5, 25, 1, 14, 25, 17]]","[240, [46, 20, 11, 14, 3, 34], [46, 20, 8, 14, 3, 34]]","[1370, [32, 13, 31, 36, 32, 15], [34, 17, 41, 37, 17, 15]]","[390, [42, 3, 37, 34, 46, 14], [42, 0, 37, 32, 47, 14]]","[300, [17, 40, 32, 26, 42, 44], [18, 46, 33, 27, 42, 44]]","[110, [45, 28, 24, 14, 32, 20], [45, 30, 25, 13, 32, 20]]","[520, [0, 35, 32, 40, 13, 40], [0, 37, 32, 44, 14, 42]]","[90, [24, 45, 30, 22, 28, 20], [24, 45, 30, 22, 29, 21]]","[30, [16, 10, 19, 19, 27, 6], [16, 10, 20, 19, 27, 6]]","[60, [14, 11, 11, 14, 2, 22], [13, 11, 11, 14, 2, 22]]","[90, [46, 12, 42, 30, 26, 12], [47, 12, 41, 30, 26, 12]]"
650,"[320, [10, 43, 4, 28, 10, 44], [11, 44, 5, 29, 10, 47]]","[320, [24, 1, 14, 37, 14, 8], [25, 2, 32, 37, 14, 8]]","[570, [31, 39, 7, 21, 39, 3], [31, 45, 7, 21, 41, 4]]","[1690, [20, 39, 42, 36, 20, 39], [10, 38, 45, 36, 7, 39]]","[600, [8, 19, 16, 32, 29, 36], [8, 19, 16, 32, 29, 46]]","[200, [36, 4, 29, 39, 33, 34], [36, 4, 30, 41, 34, 34]]","[130, [16, 26, 30, 40, 8, 35], [18, 26, 29, 40, 8, 35]]","[300, [11, 45, 17, 0, 6, 7], [11, 45, 17, 0, 2, 5]]","[70, [43, 31, 7, 13, 24, 13], [43, 31, 8, 13, 24, 9]]","[310, [10, 17, 28, 27, 23, 34], [10, 18, 30, 27, 24, 32]]","[120, [12, 10, 11, 14, 2, 21], [13, 11, 11, 14, 2, 22]]"
651,"[410, [45, 0, 23, 30, 24, 28], [38, 1, 26, 30, 24, 29]]","[1080, [43, 22, 22, 23, 1, 12], [32, 35, 17, 24, 2, 13]]","[510, [13, 31, 13, 31, 18, 16], [14, 31, 1, 31, 18, 8]]","[120, [45, 20, 21, 18, 20, 3], [45, 20, 27, 18, 20, 3]]","[320, [37, 20, 45, 10, 46, 4], [38, 20, 46, 8, 47, 4]]","[360, [20, 6, 38, 9, 40, 17], [20, 1, 38, 10, 41, 16]]","[80, [22, 36, 44, 27, 4, 45], [21, 36, 44, 27, 4, 45]]","[120, [46, 19, 22, 11, 46, 18], [47, 19, 23, 11, 46, 18]]","[10, [19, 18, 1, 17, 42, 15], [19, 18, 2, 17, 42, 15]]","[120, [37, 8, 20, 37, 46, 38], [38, 8, 20, 37, 47, 38]]","[40, [16, 10, 14, 24, 2, 45], [16, 11, 14, 23, 2, 45]]"
652,"[120, [43, 15, 46, 8, 15, 45], [43, 16, 46, 8, 16, 46]]","[300, [14, 44, 30, 43, 22, 30], [17, 44, 32, 43, 21, 30]]","[1550, [26, 32, 25, 39, 13, 37], [22, 12, 24, 41, 4, 38]]","[210, [5, 42, 21, 38, 25, 28], [6, 44, 21, 36, 25, 29]]","[80, [40, 23, 29, 45, 9, 17], [41, 23, 30, 45, 9, 17]]","[20, [43, 28, 21, 37, 6, 23], [43, 28, 22, 37, 6, 23]]","[370, [31, 36, 40, 33, 40, 24], [32, 38, 41, 32, 41, 24]]","[600, [10, 12, 24, 6, 39, 42], [10, 12, 26, 1, 40, 42]]","[220, [6, 46, 29, 40, 31, 35], [6, 47, 30, 40, 31, 36]]","[90, [28, 14, 8, 6, 5, 28], [28, 14, 8, 6, 5, 29]]","[340, [39, 26, 15, 20, 44, 12], [39, 26, 17, 20, 42, 12]]"
653,"[1290, [46, 9, 10, 45, 10, 10], [46, 11, 13, 36, 10, 19]]","[1270, [30, 22, 12, 46, 3, 43], [37, 27, 6, 47, 2, 40]]","[190, [13, 22, 32, 37, 21, 19], [11, 22, 34, 37, 21, 18]]","[120, [30, 20, 31, 30, 20, 0], [30, 17, 31, 30, 17, 0]]","[10, [35, 24, 13, 27, 14, 44], [35, 24, 13, 28, 14, 44]]","[30, [27, 39, 45, 22, 46, 28], [27, 39, 45, 22, 47, 28]]","[390, [40, 23, 22, 12, 12, 19], [42, 23, 21, 15, 12, 19]]","[550, [3, 28, 24, 30, 6, 45], [3, 28, 24, 31, 0, 45]]","[50, [35, 29, 19, 32, 26, 14], [35, 29, 20, 32, 25, 14]]","[160, [32, 14, 13, 2, 46, 6], [32, 13, 13, 1, 46, 7]]","[250, [31, 12, 10, 20, 34, 26], [39, 12, 10, 20, 34, 27]]"
654,"[100, [32, 28, 10, 15, 39, 40], [33, 27, 10, 17, 39, 40]]","[1030, [43, 22, 45, 26, 24, 42], [42, 30, 34, 26, 32, 39]]","[400, [13, 44, 13, 40, 34, 0], [15, 47, 13, 38, 34, 1]]","[520, [34, 33, 33, 20, 7, 21], [31, 33, 29, 20, 7, 23]]","[20, [21, 46, 25, 32, 42, 8], [21, 46, 25, 33, 42, 8]]","[0, [7, 45, 45, 32, 40, 13], [7, 45, 45, 32, 40, 13]]","[310, [16, 34, 22, 11, 2, 12], [16, 34, 23, 11, 2, 15]]","[170, [5, 34, 11, 35, 30, 18], [5, 34, 13, 35, 30, 17]]","[0, [35, 18, 26, 36, 16, 11], [35, 18, 26, 36, 16, 11]]","[180, [10, 40, 43, 43, 1, 14], [13, 40, 44, 44, 1, 14]]","[260, [27, 19, 44, 33, 42, 35], [27, 16, 43, 34, 42, 35]]"
655,"[440, [28, 28, 4, 4, 43, 15], [28, 29, 4, 2, 43, 19]]","[30, [4, 14, 42, 45, 43, 45], [4, 15, 42, 45, 44, 45]]","[330, [16, 26, 33, 33, 19, 31], [16, 25, 33, 33, 22, 34]]","[410, [34, 3, 43, 39, 21, 20], [29, 4, 43, 39, 21, 14]]","[290, [2, 4, 36, 17, 40, 8], [3, 4, 39, 17, 44, 8]]","[190, [46, 46, 40, 46, 14, 43], [47, 47, 40, 46, 13, 43]]","[70, [30, 33, 33, 42, 23, 27], [29, 33, 33, 42, 23, 27]]","[170, [34, 35, 4, 42, 6, 42], [34, 35, 4, 41, 5, 41]]","[40, [43, 38, 27, 7, 37, 1], [43, 38, 28, 7, 37, 1]]","[60, [33, 31, 33, 17, 30, 22], [33, 31, 33, 19, 30, 22]]","[40, [45, 12, 39, 12, 46, 2], [45, 12, 39, 12, 47, 2]]"
656,"[1080, [14, 43, 45, 9, 23, 15], [14, 35, 44, 5, 28, 16]]","[820, [44, 45, 40, 12, 28, 37], [36, 41, 40, 12, 28, 35]]","[1240, [26, 19, 15, 40, 13, 16], [23, 21, 15, 38, 2, 16]]","[400, [21, 3, 20, 29, 14, 32], [27, 2, 20, 29, 14, 32]]","[180, [47, 22, 7, 4, 24, 28], [47, 21, 7, 6, 24, 28]]","[30, [17, 22, 33, 17, 45, 21], [17, 22, 34, 17, 45, 22]]","[150, [31, 5, 16, 40, 11, 25], [31, 5, 15, 41, 11, 25]]","[190, [42, 11, 6, 37, 12, 9], [42, 12, 5, 37, 15, 9]]","[360, [7, 7, 38, 27, 23, 19], [10, 8, 38, 28, 23, 19]]","[690, [36, 45, 22, 28, 34, 34], [39, 46, 23, 31, 32, 32]]","[0, [28, 41, 46, 36, 12, 28], [28, 41, 46, 36, 12, 28]]"
657,"[1090, [9, 39, 45, 14, 0, 23], [15, 39, 45, 37, 0, 27]]","[310, [28, 45, 34, 11, 14, 45], [29, 46, 34, 1, 13, 45]]","[1050, [13, 5, 13, 39, 44, 40], [5, 6, 2, 40, 47, 41]]","[150, [20, 17, 21, 46, 34, 30], [20, 17, 22, 47, 35, 30]]","[260, [22, 24, 8, 29, 25, 13], [22, 24, 8, 31, 29, 13]]","[0, [28, 28, 11, 33, 32, 31], [28, 28, 11, 33, 32, 31]]","[290, [22, 40, 22, 22, 44, 25], [20, 39, 23, 20, 44, 22]]","[70, [9, 15, 18, 40, 46, 9], [9, 15, 17, 40, 46, 9]]","[160, [46, 17, 27, 29, 23, 38], [47, 17, 27, 30, 23, 38]]","[270, [37, 34, 14, 8, 3, 40], [38, 32, 14, 8, 2, 40]]","[110, [25, 20, 9, 46, 21, 19], [25, 20, 9, 47, 22, 19]]"
658,"[1090, [23, 45, 9, 15, 10, 23], [33, 45, 16, 16, 14, 24]]","[1020, [14, 22, 46, 12, 30, 22], [23, 38, 47, 12, 33, 22]]","[470, [44, 39, 19, 19, 40, 13], [44, 39, 20, 17, 37, 17]]","[360, [21, 6, 5, 3, 18, 20], [21, 6, 7, 1, 18, 44]]","[310, [4, 10, 36, 12, 39, 40], [7, 10, 36, 12, 40, 44]]","[290, [31, 11, 42, 29, 21, 6], [30, 12, 42, 30, 21, 3]]","[900, [16, 16, 12, 40, 16, 22], [16, 16, 10, 46, 17, 18]]","[10, [44, 24, 43, 24, 45, 23], [44, 25, 43, 24, 45, 23]]","[60, [9, 42, 37, 13, 35, 24], [9, 42, 35, 14, 35, 24]]","[30, [46, 36, 36, 43, 7, 34], [45, 36, 36, 43, 7, 34]]","[90, [1, 14, 15, 6, 46, 20], [1, 14, 16, 6, 47, 20]]"
659,"[1880, [24, 32, 43, 9, 14, 7], [36, 31, 38, 17, 14, 11]]","[520, [46, 12, 1, 11, 45, 26], [47, 13, 0, 2, 44, 26]]","[460, [13, 19, 42, 20, 40, 40], [15, 17, 42, 20, 40, 41]]","[240, [45, 46, 20, 21, 37, 34], [47, 47, 12, 19, 37, 34]]","[280, [11, 26, 22, 22, 1, 2], [11, 26, 22, 18, 1, 2]]","[330, [6, 13, 18, 23, 6, 24], [4, 13, 19, 23, 4, 24]]","[70, [27, 35, 22, 25, 17, 39], [27, 35, 21, 25, 17, 39]]","[0, [33, 20, 33, 15, 16, 10], [33, 20, 33, 15, 16, 10]]","[80, [5, 45, 44, 24, 3, 27], [5, 45, 44, 24, 3, 28]]","[60, [25, 5, 10, 40, 41, 36], [26, 5, 10, 41, 41, 36]]","[80, [11, 26, 21, 19, 1, 2], [11, 26, 22, 18, 1, 2]]"
660,"[2400, [9, 14, 23, 9, 23, 24], [29, 19, 25, 10, 24, 27]]","[1170, [22, 30, 14, 45, 16, 32], [20, 33, 14, 35, 15, 32]]","[1070, [26, 3, 32, 5, 32, 13], [20, 3, 17, 8, 32, 9]]","[480, [46, 33, 39, 34, 8, 21], [47, 35, 40, 35, 8, 26]]","[660, [46, 36, 35, 40, 27, 36], [47, 36, 34, 44, 28, 38]]","[70, [30, 24, 25, 20, 11, 46], [30, 26, 25, 20, 12, 47]]","[320, [40, 40, 26, 5, 13, 21], [41, 40, 26, 8, 14, 21]]","[260, [18, 7, 44, 24, 4, 6], [16, 7, 44, 25, 4, 3]]","[300, [23, 43, 20, 44, 13, 45], [22, 47, 20, 44, 13, 47]]","[50, [35, 17, 26, 36, 17, 11], [35, 18, 26, 36, 16, 11]]","[170, [39, 18, 24, 19, 42, 26], [39, 18, 23, 18, 42, 27]]"
661,"[1300, [45, 9, 23, 15, 20, 3], [45, 20, 27, 18, 20, 3]]","[600, [18, 22, 13, 22, 1, 45], [18, 17, 13, 23, 1, 42]]","[2670, [13, 3, 13, 32, 32, 44], [2, 2, 7, 18, 25, 47]]","[1060, [21, 45, 5, 34, 39, 28], [28, 47, 5, 36, 39, 27]]","[30, [33, 46, 32, 23, 41, 35], [33, 46, 32, 23, 41, 34]]","[40, [36, 21, 24, 21, 24, 11], [36, 21, 24, 21, 25, 11]]","[340, [26, 39, 26, 36, 12, 40], [26, 39, 26, 37, 9, 42]]","[440, [6, 10, 20, 33, 12, 18], [2, 10, 20, 33, 14, 16]]","[80, [13, 26, 44, 44, 36, 32], [13, 25, 44, 44, 36, 32]]","[140, [11, 26, 33, 34, 14, 36], [11, 26, 33, 32, 14, 44]]","[40, [27, 24, 26, 46, 9, 23], [27, 24, 26, 46, 8, 23]]"
662,"[950, [43, 43, 22, 28, 44, 14], [40, 41, 20, 27, 33, 15]]","[1030, [46, 14, 45, 28, 1, 22], [47, 18, 45, 27, 4, 33]]","[600, [13, 44, 26, 0, 19, 12], [12, 45, 21, 0, 19, 12]]","[400, [11, 10, 21, 20, 33, 21], [13, 10, 21, 16, 34, 22]]","[50, [39, 36, 36, 22, 15, 19], [39, 37, 36, 22, 15, 19]]","[90, [37, 31, 16, 37, 31, 24], [37, 31, 16, 36, 31, 24]]","[120, [35, 28, 0, 40, 34, 31], [41, 28, 0, 40, 34, 31]]","[170, [41, 18, 36, 39, 28, 18], [41, 18, 37, 39, 29, 18]]","[0, [37, 19, 15, 29, 24, 21], [37, 19, 15, 29, 24, 21]]","[100, [27, 24, 25, 46, 8, 23], [27, 24, 26, 46, 8, 23]]","[50, [45, 45, 21, 33, 25, 25], [45, 45, 22, 33, 25, 27]]"
663,"[1650, [9, 1, 22, 10, 23, 23], [9, 1, 36, 25, 38, 21]]","[330, [12, 24, 46, 29, 24, 12], [12, 26, 47, 29, 26, 10]]","[560, [17, 19, 13, 39, 26, 21], [17, 18, 16, 45, 24, 21]]","[220, [21, 20, 15, 39, 3, 16], [23, 21, 15, 38, 2, 16]]","[130, [30, 40, 10, 40, 18, 39], [30, 41, 11, 43, 18, 39]]","[80, [25, 11, 31, 46, 29, 7], [25, 12, 31, 47, 29, 7]]","[510, [36, 35, 40, 8, 0, 12], [36, 35, 46, 8, 0, 11]]","[360, [20, 46, 28, 38, 11, 18], [20, 47, 28, 33, 11, 18]]","[270, [1, 9, 42, 2, 27, 16], [0, 9, 41, 2, 28, 16]]","[290, [3, 17, 34, 40, 6, 32], [1, 17, 34, 41, 6, 32]]","[550, [2, 45, 15, 19, 9, 17], [2, 47, 15, 18, 6, 17]]"
664,"[1840, [18, 15, 9, 4, 23, 9], [18, 42, 32, 4, 34, 11]]","[900, [29, 12, 12, 22, 22, 46], [29, 9, 8, 26, 19, 47]]","[660, [46, 21, 5, 31, 32, 44], [47, 21, 5, 28, 29, 46]]","[320, [10, 42, 25, 13, 3, 43], [10, 45, 22, 13, 1, 43]]","[150, [1, 27, 40, 38, 2, 32], [1, 27, 40, 40, 2, 33]]","[110, [28, 23, 43, 0, 28, 35], [27, 24, 43, 0, 28, 35]]","[380, [7, 16, 40, 30, 46, 1], [7, 18, 43, 30, 47, 1]]","[600, [11, 9, 28, 6, 18, 7], [11, 9, 28, 1, 18, 2]]","[660, [37, 40, 32, 26, 26, 7], [34, 41, 31, 30, 24, 10]]","[140, [45, 22, 30, 37, 23, 31], [46, 21, 30, 37, 23, 31]]","[70, [40, 29, 1, 20, 6, 31], [40, 28, 1, 20, 7, 31]]"
665,"[830, [15, 45, 28, 10, 9, 23], [14, 45, 33, 14, 8, 29]]","[30, [45, 11, 3, 6, 30, 11], [44, 11, 3, 6, 30, 11]]","[350, [30, 27, 13, 25, 32, 16], [30, 27, 14, 25, 36, 16]]","[200, [5, 39, 1, 28, 39, 3], [8, 35, 1, 27, 39, 4]]","[240, [10, 43, 4, 29, 10, 44], [11, 44, 5, 29, 10, 47]]","[90, [24, 34, 7, 37, 23, 39], [24, 34, 7, 36, 24, 39]]","[350, [16, 34, 5, 13, 12, 15], [15, 34, 6, 14, 8, 14]]","[740, [6, 12, 34, 6, 19, 6], [4, 14, 34, 1, 19, 1]]","[0, [1, 24, 6, 3, 26, 35], [1, 24, 6, 3, 26, 35]]","[120, [22, 16, 3, 11, 19, 45], [22, 16, 3, 11, 19, 47]]","[400, [24, 32, 19, 29, 4, 33], [23, 32, 22, 29, 5, 34]]"
666,"[180, [45, 9, 43, 24, 45, 23], [44, 25, 43, 24, 45, 23]]","[470, [11, 47, 14, 12, 14, 22], [13, 47, 18, 12, 20, 23]]","[770, [21, 5, 38, 40, 13, 13], [21, 6, 38, 42, 16, 7]]","[960, [11, 20, 25, 36, 39, 20], [11, 18, 25, 36, 39, 9]]","[120, [10, 11, 21, 12, 30, 27], [8, 11, 21, 12, 30, 28]]","[40, [20, 21, 37, 12, 8, 21], [20, 21, 37, 12, 8, 22]]","[300, [40, 16, 12, 16, 35, 33], [39, 19, 9, 16, 35, 33]]","[1020, [36, 39, 11, 24, 19, 19], [37, 39, 21, 24, 25, 24]]","[20, [23, 15, 16, 21, 19, 1], [23, 15, 16, 21, 20, 1]]","[30, [25, 28, 22, 36, 10, 20], [25, 29, 22, 36, 10, 20]]","[220, [9, 28, 45, 21, 42, 24], [8, 28, 47, 21, 43, 23]]"
667,"[360, [12, 45, 23, 45, 28, 45], [12, 46, 34, 47, 27, 42]]","[120, [14, 31, 1, 30, 18, 12], [14, 31, 1, 31, 18, 8]]","[170, [3, 40, 36, 32, 5, 36], [4, 40, 36, 31, 6, 36]]","[390, [3, 28, 34, 42, 39, 34], [1, 29, 32, 41, 39, 30]]","[140, [46, 40, 29, 27, 10, 23], [47, 46, 29, 27, 10, 23]]","[170, [15, 25, 11, 39, 6, 34], [16, 25, 12, 40, 6, 34]]","[110, [4, 0, 26, 22, 30, 40], [4, 0, 26, 23, 30, 39]]","[0, [21, 21, 6, 22, 1, 39], [21, 21, 6, 22, 1, 39]]","[110, [27, 7, 26, 33, 32, 36], [27, 7, 25, 33, 31, 36]]","[130, [9, 46, 43, 14, 46, 40], [9, 47, 45, 14, 47, 40]]","[250, [42, 21, 4, 2, 44, 15], [42, 22, 5, 3, 43, 15]]"
668,"[1650, [9, 23, 39, 45, 9, 45], [24, 25, 39, 46, 7, 40]]","[1650, [40, 11, 11, 12, 23, 14], [42, 31, 10, 6, 24, 14]]","[280, [32, 4, 26, 3, 13, 32], [34, 4, 25, 3, 3, 35]]","[1040, [20, 20, 38, 21, 38, 21], [19, 19, 38, 24, 38, 27]]","[0, [36, 4, 26, 12, 30, 24], [36, 4, 26, 12, 30, 24]]","[210, [46, 1, 24, 21, 39, 3], [47, 1, 26, 21, 39, 3]]","[230, [25, 16, 16, 25, 4, 0], [24, 16, 15, 23, 4, 0]]","[440, [18, 19, 30, 30, 30, 18], [18, 25, 33, 31, 31, 18]]","[40, [3, 44, 9, 23, 15, 34], [4, 44, 9, 23, 15, 34]]","[420, [3, 45, 10, 9, 40, 5], [0, 45, 10, 9, 42, 3]]","[90, [29, 33, 15, 33, 24, 25], [29, 34, 15, 33, 23, 25]]"
669,"[950, [9, 28, 10, 23, 15, 45], [16, 35, 11, 23, 18, 45]]","[1150, [21, 15, 11, 22, 16, 22], [21, 15, 22, 26, 16, 19]]","[310, [44, 17, 44, 40, 31, 8], [44, 17, 43, 41, 35, 8]]","[390, [39, 21, 16, 5, 9, 32], [40, 27, 16, 6, 9, 32]]","[30, [16, 15, 4, 45, 22, 30], [16, 15, 7, 45, 22, 30]]","[210, [27, 24, 28, 45, 33, 33], [27, 25, 28, 45, 35, 35]]","[190, [31, 29, 36, 22, 27, 27], [32, 29, 38, 22, 28, 27]]","[410, [20, 46, 18, 18, 19, 9], [20, 47, 18, 14, 16, 9]]","[100, [36, 5, 35, 25, 18, 26], [36, 6, 35, 25, 18, 26]]","[150, [43, 28, 25, 35, 36, 27], [43, 29, 26, 35, 36, 27]]","[290, [37, 39, 46, 9, 6, 33], [36, 38, 47, 7, 6, 33]]"
670,"[830, [42, 43, 9, 45, 1, 12], [41, 41, 24, 40, 1, 12]]","[550, [22, 45, 15, 22, 3, 13], [9, 44, 15, 22, 3, 13]]","[470, [26, 21, 40, 31, 0, 21], [24, 22, 39, 31, 3, 22]]","[280, [38, 45, 34, 34, 29, 39], [38, 45, 36, 36, 29, 38]]","[520, [37, 29, 37, 40, 40, 35], [38, 29, 38, 42, 42, 34]]","[310, [36, 9, 18, 6, 46, 42], [36, 10, 18, 3, 46, 41]]","[190, [30, 40, 7, 40, 7, 16], [30, 39, 7, 42, 7, 16]]","[130, [24, 30, 6, 18, 18, 43], [24, 31, 3, 18, 18, 43]]","[40, [37, 21, 38, 32, 8, 19], [37, 22, 38, 32, 8, 19]]","[130, [34, 34, 8, 1, 30, 27], [32, 34, 8, 1, 30, 26]]","[490, [2, 32, 36, 15, 19, 24], [3, 38, 36, 16, 17, 23]]"
671,"[1040, [10, 22, 32, 22, 23, 14], [27, 22, 40, 22, 23, 16]]","[630, [45, 12, 45, 23, 23, 30], [41, 9, 40, 23, 23, 32]]","[430, [13, 44, 10, 21, 44, 29], [15, 47, 10, 21, 46, 30]]","[330, [42, 25, 45, 20, 34, 28], [41, 25, 45, 16, 32, 26]]","[60, [40, 2, 12, 6, 6, 40], [42, 2, 12, 6, 6, 42]]","[310, [20, 18, 21, 33, 31, 32], [20, 19, 21, 34, 27, 32]]","[60, [26, 5, 34, 25, 3, 2], [26, 5, 34, 24, 3, 2]]","[20, [42, 44, 2, 18, 28, 27], [42, 44, 2, 18, 29, 27]]","[110, [12, 26, 45, 29, 26, 7], [12, 26, 47, 29, 26, 10]]","[30, [37, 24, 43, 43, 26, 1], [37, 24, 44, 43, 26, 1]]","[90, [15, 42, 17, 26, 43, 29], [16, 42, 17, 28, 43, 29]]"
672,"[990, [28, 11, 40, 8, 32, 36], [37, 11, 40, 8, 34, 36]]","[780, [12, 22, 22, 37, 22, 14], [11, 22, 34, 37, 21, 18]]","[1590, [21, 26, 5, 0, 19, 26], [21, 23, 6, 2, 7, 19]]","[700, [42, 33, 34, 45, 43, 42], [47, 33, 29, 46, 43, 42]]","[80, [1, 32, 9, 38, 4, 19], [1, 32, 9, 38, 3, 20]]","[190, [29, 45, 37, 37, 40, 4], [30, 47, 37, 36, 40, 4]]","[190, [16, 40, 25, 30, 46, 2], [16, 41, 23, 30, 47, 2]]","[140, [36, 28, 6, 46, 2, 39], [37, 27, 6, 47, 2, 40]]","[490, [15, 13, 37, 21, 36, 32], [10, 13, 37, 22, 36, 34]]","[150, [22, 36, 28, 42, 43, 11], [22, 39, 28, 42, 42, 11]]","[170, [33, 28, 21, 37, 24, 10], [35, 28, 21, 36, 24, 10]]"
