,1,2,3,4,5,6,7,8,9,10,11,12
769,"[3910, [30, 1, 75, 131, 80, 24, 126, 126, 32, 135], [30, 1, 75, 131, 80, 65, 111, 106, 43, 131]]","[6640, [35, 132, 134, 12, 47, 28, 3, 43, 61, 42], [35, 132, 134, 12, 47, 42, 107, 51, 61, 42]]","[1170, [125, 41, 126, 88, 52, 120, 87, 131, 117, 48], [125, 41, 126, 88, 52, 120, 111, 88, 117, 61]]","[880, [137, 129, 19, 39, 99, 42, 83, 42, 133, 95], [137, 129, 19, 39, 99, 38, 83, 8, 133, 97]]","[1090, [82, 116, 138, 102, 47, 83, 39, 63, 94, 63], [82, 116, 138, 102, 47, 85, 39, 53, 102, 48]]","[0, [115, 135, 79, 92, 110, 76, 7, 33, 72, 86], [115, 135, 79, 92, 110, 76, 7, 33, 72, 86]]","[200, [135, 129, 80, 25, 73, 107, 138, 108, 90, 45], [135, 129, 80, 25, 73, 107, 138, 108, 88, 45]]","[60, [1, 104, 58, 74, 114, 65, 102, 111, 38, 14], [1, 104, 58, 74, 114, 65, 102, 110, 38, 14]]","[480, [71, 115, 141, 73, 34, 99, 120, 114, 22, 135], [71, 115, 141, 73, 34, 99, 120, 114, 22, 119]]","[240, [56, 122, 131, 53, 89, 51, 61, 71, 73, 83], [56, 122, 131, 53, 89, 39, 61, 71, 73, 83]]","[2720, [21, 73, 114, 31, 51, 70, 43, 96, 114, 76], [21, 73, 114, 31, 51, 83, 54, 96, 114, 90]]","[1670, [88, 103, 119, 57, 132, 24, 23, 9, 99, 38], [88, 103, 119, 57, 132, 25, 96, 9, 99, 52]]"
770,"[0, [19, 69, 121, 55, 28, 13, 101, 59, 54, 59], [19, 69, 121, 55, 28, 13, 101, 59, 54, 59]]","[630, [50, 85, 49, 121, 118, 62, 94, 21, 139, 60], [50, 85, 49, 121, 118, 64, 94, 25, 143, 61]]","[350, [112, 33, 72, 143, 14, 75, 10, 27, 138, 111], [112, 33, 72, 143, 14, 75, 10, 33, 141, 109]]","[1750, [115, 143, 49, 124, 2, 37, 21, 20, 77, 86], [115, 143, 49, 124, 2, 37, 17, 7, 77, 110]]","[150, [92, 136, 3, 110, 58, 135, 104, 63, 129, 37], [92, 136, 3, 110, 58, 135, 107, 63, 129, 37]]","[550, [99, 0, 106, 80, 108, 12, 69, 6, 7, 48], [99, 0, 106, 80, 108, 12, 65, 1, 7, 49]]","[480, [109, 44, 16, 101, 126, 81, 20, 108, 91, 139], [109, 44, 16, 101, 126, 81, 20, 108, 107, 139]]","[340, [51, 38, 91, 41, 61, 122, 120, 56, 112, 78], [51, 38, 91, 41, 61, 122, 120, 56, 115, 50]]","[0, [59, 107, 28, 124, 39, 78, 24, 135, 45, 61], [59, 107, 28, 124, 39, 78, 24, 135, 45, 61]]","[0, [76, 84, 81, 29, 106, 134, 114, 90, 130, 18], [76, 84, 81, 29, 106, 134, 114, 90, 130, 18]]","[0, [132, 92, 141, 43, 61, 128, 58, 139, 136, 140], [132, 92, 141, 43, 61, 128, 58, 139, 136, 140]]","[840, [3, 102, 99, 68, 136, 120, 21, 26, 19, 117], [3, 102, 99, 68, 136, 120, 35, 26, 9, 117]]"
771,"[530, [94, 100, 59, 40, 18, 126, 34, 73, 23, 23], [94, 100, 59, 40, 18, 125, 45, 77, 23, 23]]","[1610, [8, 30, 85, 80, 87, 44, 29, 1, 10, 122], [8, 30, 85, 80, 87, 51, 62, 1, 8, 122]]","[3530, [63, 8, 77, 10, 127, 27, 27, 68, 123, 138], [63, 8, 77, 10, 127, 27, 75, 68, 112, 130]]","[880, [60, 15, 0, 94, 87, 7, 120, 30, 44, 43], [60, 15, 0, 94, 87, 9, 118, 30, 50, 48]]","[1500, [58, 14, 43, 52, 103, 64, 88, 57, 139, 123], [58, 14, 43, 52, 103, 50, 88, 55, 139, 110]]","[1340, [76, 95, 129, 61, 84, 85, 39, 0, 104, 101], [76, 95, 129, 61, 84, 98, 43, 0, 107, 101]]","[1600, [93, 90, 9, 26, 108, 90, 122, 8, 123, 68], [93, 90, 9, 26, 108, 56, 122, 8, 117, 68]]","[140, [118, 24, 6, 63, 100, 100, 25, 78, 125, 39], [118, 24, 6, 63, 100, 100, 25, 76, 125, 39]]","[800, [79, 63, 114, 128, 126, 102, 66, 60, 24, 135], [79, 63, 114, 128, 126, 104, 66, 47, 24, 136]]","[220, [138, 81, 37, 119, 116, 54, 140, 108, 115, 111], [138, 81, 37, 119, 116, 56, 139, 108, 115, 109]]","[0, [101, 103, 126, 35, 33, 85, 60, 71, 92, 97], [101, 103, 126, 35, 33, 85, 60, 71, 92, 97]]","[2520, [125, 117, 118, 134, 134, 98, 116, 139, 138, 41], [125, 117, 118, 134, 134, 98, 116, 142, 116, 46]]"
772,"[860, [36, 103, 43, 77, 108, 68, 82, 42, 24, 86], [36, 103, 43, 77, 108, 66, 84, 40, 24, 92]]","[1080, [25, 35, 126, 67, 120, 74, 138, 36, 115, 46], [25, 35, 126, 67, 120, 86, 138, 39, 115, 46]]","[740, [41, 26, 84, 93, 34, 27, 125, 123, 9, 66], [41, 26, 84, 93, 34, 24, 125, 113, 3, 66]]","[760, [125, 41, 126, 88, 52, 120, 84, 80, 117, 54], [125, 41, 126, 88, 52, 120, 111, 88, 117, 61]]","[470, [137, 25, 128, 90, 69, 79, 6, 13, 33, 66], [137, 25, 128, 90, 69, 79, 5, 16, 28, 65]]","[490, [97, 7, 131, 60, 79, 37, 69, 120, 12, 117], [97, 7, 131, 60, 79, 37, 67, 117, 12, 112]]","[570, [16, 52, 16, 14, 119, 67, 63, 102, 35, 102], [16, 52, 16, 14, 119, 67, 66, 108, 35, 108]]","[470, [23, 94, 65, 112, 126, 20, 34, 111, 78, 33], [23, 94, 65, 112, 126, 20, 34, 114, 79, 29]]","[10, [140, 132, 82, 34, 138, 32, 10, 17, 60, 92], [140, 132, 82, 34, 138, 32, 10, 17, 59, 92]]","[100, [42, 73, 91, 56, 38, 52, 91, 42, 93, 55], [42, 73, 91, 56, 38, 42, 91, 42, 93, 55]]","[140, [106, 82, 83, 60, 48, 44, 35, 18, 44, 12], [106, 82, 83, 60, 48, 44, 35, 18, 44, 5]]","[510, [128, 80, 45, 67, 74, 40, 41, 100, 82, 81], [128, 80, 45, 67, 74, 41, 49, 105, 82, 81]]"
773,"[1450, [66, 84, 65, 95, 77, 84, 80, 126, 58, 126], [66, 84, 65, 95, 77, 87, 80, 111, 65, 107]]","[360, [28, 47, 59, 75, 64, 49, 137, 128, 36, 60], [28, 47, 59, 75, 64, 49, 139, 128, 36, 49]]","[1000, [83, 26, 39, 43, 49, 122, 27, 80, 42, 63], [83, 26, 39, 43, 49, 122, 35, 96, 43, 59]]","[0, [87, 21, 126, 96, 18, 128, 77, 93, 69, 41], [87, 21, 126, 96, 18, 128, 77, 93, 69, 41]]","[450, [89, 106, 124, 20, 114, 48, 104, 40, 7, 63], [89, 106, 124, 20, 114, 45, 107, 40, 7, 62]]","[1620, [25, 56, 51, 102, 37, 86, 126, 48, 77, 120], [25, 56, 51, 102, 37, 87, 108, 44, 77, 119]]","[510, [139, 14, 24, 50, 43, 64, 90, 123, 7, 18], [139, 14, 24, 50, 43, 64, 58, 127, 7, 11]]","[1470, [123, 73, 120, 137, 136, 73, 78, 15, 15, 75], [123, 73, 120, 137, 136, 70, 74, 50, 15, 75]]","[130, [108, 107, 137, 105, 13, 58, 65, 16, 117, 96], [108, 107, 137, 105, 13, 45, 65, 16, 117, 96]]","[70, [103, 36, 126, 60, 35, 83, 48, 70, 56, 54], [103, 36, 126, 60, 35, 83, 48, 70, 56, 53]]","[580, [36, 130, 34, 91, 68, 42, 77, 18, 96, 75], [36, 130, 34, 91, 68, 34, 77, 16, 96, 74]]","[80, [132, 97, 71, 21, 90, 114, 53, 26, 79, 138], [132, 97, 71, 21, 90, 114, 53, 27, 79, 136]]"
774,"[1650, [102, 35, 124, 30, 1, 126, 87, 122, 34, 37], [102, 35, 124, 30, 1, 107, 89, 113, 44, 37]]","[510, [119, 40, 112, 64, 133, 134, 78, 92, 80, 44], [119, 40, 112, 64, 133, 131, 78, 92, 80, 53]]","[1200, [106, 91, 52, 142, 98, 66, 77, 120, 137, 46], [106, 91, 52, 142, 98, 66, 87, 105, 137, 46]]","[360, [19, 93, 0, 40, 46, 123, 43, 111, 61, 47], [19, 93, 0, 40, 46, 123, 73, 110, 61, 48]]","[5960, [18, 103, 22, 49, 98, 66, 34, 94, 48, 66], [18, 103, 22, 49, 98, 70, 13, 107, 51, 116]]","[1890, [133, 51, 139, 133, 133, 87, 89, 39, 6, 84], [133, 51, 139, 133, 133, 108, 90, 39, 6, 104]]","[70, [22, 42, 70, 113, 38, 81, 30, 122, 120, 111], [22, 42, 70, 113, 38, 81, 29, 122, 120, 109]]","[0, [41, 3, 72, 115, 115, 124, 23, 117, 117, 10], [41, 3, 72, 115, 115, 124, 23, 117, 117, 10]]","[1300, [91, 95, 114, 88, 99, 120, 101, 122, 76, 135], [91, 95, 114, 88, 99, 120, 101, 122, 76, 109]]","[160, [108, 141, 0, 109, 138, 90, 68, 113, 113, 54], [108, 141, 0, 109, 138, 88, 68, 113, 113, 52]]","[340, [110, 80, 43, 38, 96, 39, 17, 11, 41, 82], [110, 80, 43, 38, 96, 37, 15, 11, 41, 82]]","[680, [110, 56, 74, 31, 34, 138, 101, 92, 57, 21], [110, 56, 74, 31, 34, 132, 104, 92, 57, 16]]"
775,"[1390, [116, 81, 46, 26, 130, 138, 14, 141, 58, 30], [116, 81, 46, 26, 130, 137, 14, 94, 96, 35]]","[1570, [71, 34, 52, 39, 101, 127, 33, 3, 67, 104], [71, 34, 52, 39, 101, 129, 48, 3, 67, 107]]","[460, [133, 122, 60, 52, 67, 48, 27, 18, 9, 69], [133, 122, 60, 52, 67, 51, 28, 17, 8, 69]]","[1930, [62, 21, 68, 86, 113, 47, 42, 103, 20, 98], [62, 21, 68, 86, 113, 47, 29, 103, 2, 98]]","[1290, [24, 60, 42, 41, 75, 123, 12, 94, 93, 122], [24, 60, 42, 41, 75, 120, 18, 101, 93, 114]]","[530, [51, 133, 105, 0, 125, 39, 59, 48, 39, 48], [51, 133, 105, 0, 125, 38, 64, 50, 38, 45]]","[600, [82, 5, 5, 0, 49, 94, 137, 30, 7, 92], [82, 5, 5, 0, 49, 94, 137, 42, 7, 92]]","[1620, [1, 56, 93, 105, 84, 87, 82, 77, 89, 111], [1, 56, 93, 105, 84, 87, 85, 40, 89, 112]]","[260, [31, 34, 59, 26, 110, 23, 60, 6, 22, 17], [31, 34, 59, 26, 110, 23, 34, 6, 22, 17]]","[0, [48, 41, 40, 112, 130, 40, 124, 86, 61, 119], [48, 41, 40, 112, 130, 40, 124, 86, 61, 119]]","[880, [55, 99, 127, 75, 1, 73, 57, 87, 42, 75], [55, 99, 127, 75, 1, 60, 58, 87, 51, 75]]","[3410, [46, 126, 134, 23, 53, 23, 88, 72, 39, 55], [46, 126, 134, 23, 53, 23, 88, 73, 106, 55]]"
776,"[2850, [94, 138, 13, 87, 134, 135, 74, 10, 141, 111], [94, 138, 13, 87, 134, 116, 75, 10, 124, 109]]","[320, [56, 88, 93, 88, 107, 140, 135, 120, 129, 102], [56, 88, 93, 88, 107, 140, 135, 113, 129, 104]]","[1570, [39, 66, 11, 107, 102, 77, 77, 81, 77, 7], [39, 66, 11, 107, 102, 85, 77, 92, 77, 7]]","[680, [28, 138, 11, 112, 5, 71, 97, 89, 1, 21], [28, 138, 11, 112, 5, 71, 97, 94, 1, 54]]","[800, [117, 32, 31, 43, 41, 82, 123, 9, 117, 38], [117, 32, 31, 43, 41, 82, 113, 9, 117, 38]]","[270, [117, 108, 138, 98, 100, 80, 79, 14, 132, 86], [117, 108, 138, 98, 100, 80, 79, 20, 132, 89]]","[660, [45, 18, 127, 116, 93, 90, 45, 78, 98, 0], [45, 18, 127, 116, 93, 79, 45, 78, 98, 0]]","[690, [92, 56, 59, 94, 76, 133, 111, 125, 114, 7], [92, 56, 59, 94, 76, 133, 103, 125, 114, 8]]","[680, [88, 38, 103, 35, 35, 21, 1, 25, 60, 60], [88, 38, 103, 35, 35, 21, 1, 25, 55, 17]]","[40, [82, 38, 106, 18, 115, 121, 111, 58, 59, 92], [82, 38, 106, 18, 115, 121, 110, 58, 59, 92]]","[510, [6, 64, 127, 78, 102, 39, 41, 72, 48, 42], [6, 64, 127, 78, 102, 23, 41, 67, 48, 44]]","[180, [64, 97, 128, 51, 83, 138, 27, 49, 79, 11], [64, 97, 128, 51, 83, 138, 27, 51, 79, 11]]"
777,"[660, [13, 67, 9, 89, 120, 57, 99, 101, 125, 143], [13, 67, 9, 89, 120, 51, 99, 100, 117, 143]]","[2390, [68, 80, 43, 7, 12, 10, 128, 37, 19, 135], [68, 80, 43, 7, 12, 10, 129, 38, 47, 105]]","[1260, [43, 111, 73, 85, 89, 8, 121, 137, 77, 82], [43, 111, 73, 85, 89, 8, 121, 137, 77, 96]]","[740, [123, 34, 68, 3, 59, 43, 126, 120, 92, 107], [123, 34, 68, 3, 59, 43, 126, 114, 92, 105]]","[200, [98, 117, 71, 57, 9, 132, 92, 19, 52, 6], [98, 117, 71, 57, 9, 132, 92, 19, 52, 2]]","[120, [102, 112, 33, 12, 102, 118, 111, 68, 83, 126], [102, 112, 33, 12, 102, 118, 111, 68, 83, 124]]","[210, [64, 58, 33, 33, 9, 48, 90, 59, 30, 123], [64, 58, 33, 33, 9, 50, 89, 59, 30, 117]]","[170, [97, 89, 120, 25, 88, 122, 100, 39, 16, 111], [97, 89, 120, 25, 88, 122, 101, 39, 16, 113]]","[600, [126, 84, 33, 137, 39, 60, 10, 126, 81, 16], [126, 84, 33, 137, 39, 41, 10, 126, 78, 16]]","[0, [73, 3, 45, 86, 10, 106, 76, 124, 82, 92], [73, 3, 45, 86, 10, 106, 76, 124, 82, 92]]","[600, [119, 68, 63, 20, 104, 1, 57, 97, 4, 102], [119, 68, 63, 20, 104, 1, 58, 97, 4, 107]]","[200, [35, 21, 44, 61, 29, 38, 133, 143, 60, 44], [35, 21, 44, 61, 29, 38, 113, 143, 60, 44]]"
778,"[960, [98, 38, 86, 50, 60, 138, 137, 84, 54, 140], [98, 38, 86, 50, 60, 130, 137, 89, 52, 140]]","[870, [130, 20, 18, 5, 141, 85, 134, 83, 61, 33], [130, 20, 18, 5, 141, 95, 139, 83, 63, 31]]","[760, [78, 37, 126, 136, 101, 7, 9, 50, 54, 36], [78, 37, 126, 136, 101, 5, 7, 60, 54, 34]]","[400, [61, 86, 42, 3, 10, 37, 58, 68, 78, 62], [61, 86, 42, 3, 10, 37, 58, 68, 82, 62]]","[90, [127, 39, 112, 65, 109, 90, 133, 126, 110, 139], [127, 39, 112, 65, 109, 90, 133, 127, 110, 139]]","[1220, [110, 109, 100, 119, 89, 35, 127, 115, 31, 48], [110, 109, 100, 119, 89, 37, 127, 115, 36, 29]]","[230, [52, 79, 62, 43, 121, 63, 123, 92, 90, 43], [52, 79, 62, 43, 121, 63, 120, 93, 83, 43]]","[980, [41, 89, 12, 37, 92, 62, 37, 18, 33, 6], [41, 89, 12, 37, 92, 65, 37, 18, 28, 0]]","[150, [46, 118, 57, 63, 55, 70, 41, 48, 135, 130], [46, 118, 57, 63, 55, 73, 41, 48, 134, 132]]","[0, [122, 82, 90, 102, 122, 81, 4, 82, 41, 46], [122, 82, 90, 102, 122, 81, 4, 82, 41, 46]]","[560, [83, 132, 77, 7, 138, 11, 75, 41, 53, 15], [83, 132, 77, 7, 138, 5, 73, 39, 53, 11]]","[0, [0, 12, 90, 10, 65, 98, 121, 127, 0, 131], [0, 12, 90, 10, 65, 98, 121, 127, 0, 131]]"
779,"[1760, [30, 111, 101, 5, 52, 59, 36, 32, 54, 126], [30, 111, 101, 5, 52, 59, 38, 53, 50, 125]]","[520, [140, 93, 57, 95, 98, 45, 73, 35, 60, 99], [140, 93, 57, 95, 98, 45, 75, 41, 54, 99]]","[880, [109, 100, 106, 3, 106, 123, 138, 111, 82, 66], [109, 100, 106, 3, 106, 123, 143, 109, 89, 66]]","[840, [94, 69, 128, 85, 20, 14, 42, 86, 129, 30], [94, 69, 128, 85, 20, 15, 32, 88, 138, 28]]","[1370, [47, 117, 64, 77, 23, 123, 36, 36, 89, 135], [47, 117, 64, 77, 23, 124, 32, 20, 100, 135]]","[520, [135, 8, 53, 2, 72, 102, 120, 58, 132, 65], [135, 8, 53, 2, 72, 104, 106, 58, 132, 67]]","[100, [99, 49, 116, 93, 138, 72, 135, 54, 28, 58], [99, 49, 116, 93, 138, 72, 135, 54, 27, 58]]","[20, [37, 132, 140, 96, 131, 120, 132, 3, 127, 86], [37, 132, 140, 96, 131, 120, 134, 3, 127, 86]]","[310, [134, 36, 75, 92, 75, 135, 71, 60, 114, 99], [134, 36, 75, 92, 75, 134, 71, 51, 112, 99]]","[1000, [82, 103, 7, 105, 117, 79, 21, 54, 63, 113], [82, 103, 7, 105, 117, 79, 21, 79, 63, 113]]","[1990, [51, 132, 74, 29, 52, 133, 71, 12, 69, 3], [51, 132, 74, 29, 52, 133, 112, 9, 99, 3]]","[1110, [127, 73, 88, 21, 142, 39, 30, 36, 98, 123], [127, 73, 88, 21, 142, 114, 30, 72, 98, 123]]"
780,"[750, [84, 124, 27, 66, 119, 89, 126, 12, 98, 5], [84, 124, 27, 66, 119, 100, 121, 13, 98, 5]]","[310, [101, 90, 74, 15, 18, 19, 18, 7, 135, 80], [101, 90, 74, 15, 18, 19, 16, 7, 124, 80]]","[420, [3, 52, 111, 104, 122, 133, 28, 9, 84, 111], [3, 52, 111, 104, 122, 133, 35, 7, 84, 110]]","[6680, [130, 42, 109, 45, 20, 141, 42, 66, 99, 127], [130, 42, 109, 45, 20, 139, 118, 68, 104, 127]]","[1360, [46, 126, 79, 36, 8, 123, 65, 30, 92, 33], [46, 126, 79, 36, 8, 111, 52, 30, 92, 32]]","[60, [102, 95, 79, 20, 78, 31, 97, 48, 90, 12], [102, 95, 79, 20, 78, 31, 97, 48, 90, 11]]","[220, [65, 139, 73, 92, 89, 57, 92, 123, 11, 123], [65, 139, 73, 92, 89, 57, 92, 122, 11, 121]]","[1830, [84, 138, 122, 48, 17, 111, 22, 78, 113, 65], [84, 138, 122, 48, 17, 111, 27, 57, 113, 65]]","[710, [77, 40, 57, 101, 25, 125, 74, 135, 104, 126], [77, 40, 57, 101, 25, 125, 74, 123, 109, 126]]","[40, [44, 17, 0, 141, 34, 9, 44, 65, 79, 90], [44, 17, 0, 141, 34, 9, 44, 65, 79, 89]]","[70, [55, 64, 123, 111, 95, 73, 42, 34, 139, 111], [55, 64, 123, 111, 95, 77, 42, 34, 139, 108]]","[320, [61, 48, 123, 74, 20, 102, 93, 57, 17, 70], [61, 48, 123, 74, 20, 104, 93, 55, 17, 70]]"
781,"[780, [26, 129, 63, 32, 5, 138, 122, 123, 128, 120], [26, 129, 63, 32, 5, 127, 118, 117, 129, 111]]","[500, [74, 59, 42, 59, 1, 43, 37, 135, 92, 102], [74, 59, 42, 59, 1, 46, 37, 124, 100, 101]]","[220, [129, 119, 122, 34, 66, 19, 9, 65, 62, 42], [129, 119, 122, 34, 66, 20, 11, 65, 62, 41]]","[0, [46, 83, 119, 47, 122, 48, 30, 38, 8, 41], [46, 83, 119, 47, 122, 48, 30, 38, 8, 41]]","[1060, [120, 55, 34, 5, 101, 89, 66, 57, 134, 66], [120, 55, 34, 5, 101, 89, 92, 57, 134, 58]]","[380, [76, 10, 70, 106, 26, 77, 36, 32, 50, 65], [76, 10, 70, 106, 26, 77, 36, 37, 50, 66]]","[380, [66, 91, 111, 78, 10, 30, 135, 90, 33, 18], [66, 91, 111, 78, 10, 34, 135, 96, 33, 16]]","[1360, [29, 30, 137, 34, 88, 111, 126, 63, 111, 132], [29, 30, 137, 34, 88, 112, 126, 65, 103, 137]]","[310, [58, 130, 44, 65, 88, 96, 40, 111, 136, 57], [58, 130, 44, 65, 88, 93, 40, 107, 138, 57]]","[850, [113, 82, 67, 71, 35, 54, 54, 128, 80, 54], [113, 82, 67, 71, 35, 45, 64, 128, 80, 66]]","[10, [119, 139, 62, 108, 106, 95, 12, 129, 48, 95], [119, 139, 62, 108, 106, 95, 13, 129, 48, 95]]","[180, [26, 32, 142, 53, 86, 128, 26, 1, 138, 73], [26, 32, 142, 53, 86, 128, 26, 1, 136, 73]]"
782,"[1310, [56, 135, 66, 48, 83, 89, 137, 70, 66, 135], [56, 135, 66, 48, 83, 90, 110, 66, 66, 135]]","[2100, [30, 137, 30, 126, 65, 60, 134, 82, 93, 81], [30, 137, 30, 126, 65, 67, 115, 82, 94, 81]]","[3970, [41, 33, 15, 114, 120, 104, 54, 138, 27, 137], [41, 33, 15, 114, 120, 108, 57, 104, 38, 135]]","[470, [114, 68, 121, 23, 102, 61, 89, 113, 67, 133], [114, 68, 121, 23, 102, 61, 111, 114, 67, 133]]","[360, [30, 48, 110, 70, 78, 92, 36, 103, 35, 90], [30, 48, 110, 70, 78, 92, 42, 103, 24, 89]]","[260, [76, 91, 69, 9, 137, 60, 7, 53, 122, 120], [76, 91, 69, 9, 137, 60, 8, 53, 122, 116]]","[120, [115, 128, 64, 43, 76, 7, 32, 98, 32, 49], [115, 128, 64, 43, 76, 7, 34, 98, 32, 49]]","[1600, [40, 7, 19, 35, 135, 78, 78, 103, 69, 78], [40, 7, 19, 35, 135, 92, 77, 103, 67, 91]]","[660, [73, 138, 6, 136, 60, 70, 114, 69, 20, 70], [73, 138, 6, 136, 60, 78, 111, 67, 20, 71]]","[590, [136, 70, 19, 24, 66, 94, 102, 129, 45, 83], [136, 70, 19, 24, 66, 94, 106, 133, 45, 84]]","[420, [125, 24, 127, 92, 116, 113, 90, 75, 10, 121], [125, 24, 127, 92, 116, 113, 90, 68, 10, 121]]","[330, [20, 133, 67, 123, 22, 135, 80, 21, 121, 63], [20, 133, 67, 123, 22, 134, 81, 23, 121, 63]]"
783,"[14100, [7, 26, 107, 62, 86, 143, 23, 27, 54, 29], [7, 26, 107, 62, 86, 143, 66, 110, 76, 71]]","[1930, [91, 139, 12, 59, 52, 123, 33, 33, 43, 73], [91, 139, 12, 59, 52, 114, 51, 44, 43, 79]]","[1340, [108, 117, 100, 72, 101, 92, 123, 82, 123, 40], [108, 117, 100, 72, 101, 94, 111, 88, 130, 40]]","[230, [2, 2, 121, 3, 106, 48, 88, 126, 120, 54], [2, 2, 121, 3, 106, 48, 89, 125, 120, 56]]","[540, [0, 36, 6, 83, 64, 123, 76, 35, 132, 123], [0, 36, 6, 83, 64, 118, 76, 36, 132, 111]]","[1100, [71, 76, 114, 78, 19, 117, 57, 79, 48, 46], [71, 76, 114, 78, 19, 117, 57, 79, 45, 27]]","[1370, [99, 15, 91, 42, 86, 90, 90, 115, 90, 92], [99, 15, 91, 42, 86, 95, 101, 115, 87, 93]]","[60, [109, 69, 113, 71, 133, 109, 34, 111, 23, 57], [109, 69, 113, 71, 133, 109, 34, 113, 23, 57]]","[0, [106, 141, 106, 105, 113, 41, 35, 120, 88, 18], [106, 141, 106, 105, 113, 41, 35, 120, 88, 18]]","[960, [4, 124, 88, 117, 77, 97, 54, 56, 56, 54], [4, 124, 88, 117, 77, 97, 58, 56, 57, 62]]","[0, [49, 142, 50, 54, 73, 136, 129, 94, 134, 33], [49, 142, 50, 54, 73, 136, 129, 94, 134, 33]]","[440, [108, 34, 74, 30, 101, 90, 83, 22, 46, 3], [108, 34, 74, 30, 101, 88, 83, 22, 50, 3]]"
784,"[880, [45, 118, 82, 92, 61, 24, 22, 12, 87, 104], [45, 118, 82, 92, 61, 28, 18, 12, 91, 108]]","[1830, [122, 95, 102, 135, 36, 60, 33, 73, 44, 89], [122, 95, 102, 135, 36, 76, 37, 81, 47, 89]]","[2790, [71, 115, 141, 73, 34, 81, 120, 123, 19, 138], [71, 115, 141, 73, 34, 99, 120, 114, 22, 119]]","[1200, [24, 111, 139, 110, 11, 35, 139, 82, 46, 85], [24, 111, 139, 110, 11, 35, 139, 82, 46, 109]]","[900, [55, 104, 52, 131, 122, 66, 88, 6, 123, 57], [55, 104, 52, 131, 122, 75, 88, 5, 108, 56]]","[250, [97, 18, 26, 59, 142, 79, 15, 48, 46, 120], [97, 18, 26, 59, 142, 79, 15, 46, 46, 119]]","[680, [72, 0, 41, 92, 94, 94, 70, 123, 101, 90], [72, 0, 41, 92, 94, 98, 70, 117, 101, 82]]","[840, [18, 133, 9, 0, 25, 15, 65, 43, 111, 133], [18, 133, 9, 0, 25, 16, 65, 43, 101, 133]]","[3150, [125, 117, 118, 134, 134, 98, 116, 136, 135, 60], [125, 117, 118, 134, 134, 98, 116, 142, 116, 46]]","[960, [36, 14, 8, 130, 126, 53, 141, 93, 6, 57], [36, 14, 8, 130, 126, 53, 130, 93, 3, 59]]","[0, [59, 133, 50, 54, 25, 117, 137, 139, 116, 90], [59, 133, 50, 54, 25, 117, 137, 139, 116, 90]]","[900, [88, 38, 103, 35, 35, 21, 1, 23, 39, 21], [88, 38, 103, 35, 35, 21, 1, 25, 55, 17]]"
785,"[5290, [96, 109, 9, 138, 34, 24, 138, 23, 82, 15], [96, 109, 9, 138, 34, 39, 132, 56, 120, 18]]","[760, [99, 134, 3, 73, 132, 85, 135, 119, 0, 72], [99, 134, 3, 73, 132, 89, 131, 119, 0, 70]]","[1740, [88, 38, 103, 35, 35, 19, 1, 27, 27, 9], [88, 38, 103, 35, 35, 21, 1, 25, 55, 17]]","[70, [13, 115, 65, 20, 107, 137, 94, 79, 120, 125], [13, 115, 65, 20, 107, 137, 94, 79, 119, 125]]","[2420, [109, 104, 97, 82, 97, 12, 34, 3, 36, 19], [109, 104, 97, 82, 97, 9, 12, 3, 4, 20]]","[150, [54, 2, 44, 138, 80, 12, 97, 21, 75, 122], [54, 2, 44, 138, 80, 15, 97, 21, 75, 122]]","[1210, [109, 112, 102, 65, 123, 123, 103, 102, 90, 70], [109, 112, 102, 65, 123, 124, 104, 102, 102, 70]]","[80, [51, 23, 47, 63, 128, 14, 134, 75, 113, 47], [51, 23, 47, 63, 128, 14, 134, 73, 113, 47]]","[720, [18, 81, 88, 61, 2, 81, 81, 61, 28, 80], [18, 81, 88, 61, 2, 81, 84, 77, 28, 80]]","[0, [130, 69, 51, 102, 137, 98, 90, 14, 86, 121], [130, 69, 51, 102, 137, 98, 90, 14, 86, 121]]","[1800, [41, 89, 12, 37, 92, 74, 37, 18, 37, 10], [41, 89, 12, 37, 92, 65, 37, 18, 28, 0]]","[60, [108, 117, 100, 72, 101, 94, 111, 85, 130, 40], [108, 117, 100, 72, 101, 94, 111, 88, 130, 40]]"
