,1,2,3,4,5,6
209,"[0, [143, 10, 41, 129, 98, 141, 22, 99], [143, 10, 41, 129, 98, 141, 22, 99]]","[600, [131, 138, 135, 7, 72, 141, 132, 112], [131, 138, 135, 7, 72, 138, 132, 112]]","[1000, [102, 133, 2, 30, 96, 14, 137, 81], [102, 133, 2, 30, 93, 14, 137, 80]]","[3900, [74, 14, 70, 51, 68, 65, 97, 115], [74, 14, 70, 52, 70, 66, 92, 115]]","[1800, [15, 6, 118, 68, 90, 39, 138, 66], [15, 6, 118, 68, 90, 42, 138, 66]]","[0, [117, 70, 133, 67, 128, 30, 81, 48], [117, 70, 133, 67, 128, 30, 81, 48]]"
210,"[0, [45, 79, 95, 54, 32, 84, 137, 53], [45, 79, 95, 54, 32, 84, 137, 53]]","[0, [65, 60, 124, 36, 23, 26, 40, 17], [65, 60, 124, 36, 23, 26, 40, 17]]","[0, [97, 83, 31, 72, 1, 64, 114, 83], [97, 83, 31, 72, 1, 64, 114, 83]]","[0, [56, 138, 6, 8, 26, 95, 105, 5], [56, 138, 6, 8, 26, 95, 105, 5]]","[0, [108, 9, 129, 128, 123, 20, 79, 110], [108, 9, 129, 128, 123, 20, 79, 110]]","[0, [102, 121, 75, 91, 126, 115, 104, 102], [102, 121, 75, 91, 126, 115, 104, 102]]"
211,"[0, [126, 98, 124, 64, 108, 114, 124, 113], [126, 98, 124, 64, 108, 114, 124, 113]]","[300, [125, 125, 55, 90, 92, 23, 21, 123], [125, 125, 55, 89, 92, 23, 21, 123]]","[4000, [2, 107, 105, 70, 91, 12, 98, 54], [2, 107, 105, 70, 91, 7, 98, 54]]","[4600, [121, 106, 19, 80, 123, 51, 101, 10], [121, 106, 19, 78, 123, 55, 101, 10]]","[3600, [24, 49, 88, 63, 140, 25, 76, 70], [24, 49, 88, 69, 140, 25, 76, 70]]","[300, [88, 136, 34, 120, 54, 131, 135, 23], [88, 136, 34, 120, 54, 131, 134, 23]]"
212,"[0, [104, 110, 59, 25, 20, 122, 114, 24], [104, 110, 59, 25, 20, 122, 114, 24]]","[800, [22, 108, 80, 6, 114, 112, 61, 21], [22, 108, 80, 6, 114, 107, 62, 21]]","[0, [140, 49, 86, 19, 91, 46, 100, 36], [140, 49, 86, 19, 91, 46, 100, 36]]","[5200, [108, 87, 55, 99, 112, 22, 1, 81], [108, 87, 55, 94, 112, 22, 1, 77]]","[2000, [4, 64, 99, 119, 94, 47, 118, 45], [4, 64, 99, 119, 89, 47, 118, 45]]","[0, [78, 114, 44, 51, 70, 111, 9, 37], [78, 114, 44, 51, 70, 111, 9, 37]]"
213,"[0, [37, 41, 111, 32, 110, 37, 96, 52], [37, 41, 111, 32, 110, 37, 96, 52]]","[4200, [28, 47, 91, 72, 130, 2, 65, 116], [28, 47, 91, 72, 130, 2, 65, 122]]","[1300, [115, 103, 141, 108, 81, 99, 21, 52], [115, 103, 141, 108, 82, 100, 21, 52]]","[1800, [109, 125, 85, 56, 94, 110, 6, 97], [109, 125, 85, 56, 94, 110, 6, 91]]","[1200, [113, 15, 138, 39, 137, 124, 57, 55], [113, 15, 138, 37, 137, 124, 57, 55]]","[0, [25, 85, 28, 13, 110, 91, 50, 111], [25, 85, 28, 13, 110, 91, 50, 111]]"
214,"[0, [57, 122, 140, 3, 119, 139, 33, 41], [57, 122, 140, 3, 119, 139, 33, 41]]","[2100, [83, 95, 1, 111, 64, 73, 49, 129], [83, 95, 1, 111, 64, 73, 49, 132]]","[0, [52, 88, 87, 106, 33, 85, 56, 10], [52, 88, 87, 106, 33, 85, 56, 10]]","[5600, [55, 79, 86, 90, 99, 20, 99, 78], [55, 79, 86, 90, 91, 20, 99, 78]]","[0, [128, 54, 0, 141, 129, 39, 23, 104], [128, 54, 0, 141, 129, 39, 23, 104]]","[0, [74, 13, 6, 120, 19, 132, 63, 114], [74, 13, 6, 120, 19, 132, 63, 114]]"
215,"[0, [21, 129, 121, 49, 41, 74, 81, 65], [21, 129, 121, 49, 41, 74, 81, 65]]","[1700, [21, 58, 109, 25, 117, 74, 35, 3], [21, 58, 109, 25, 122, 74, 47, 3]]","[6300, [84, 46, 102, 63, 81, 96, 13, 115], [84, 46, 102, 63, 79, 93, 13, 118]]","[600, [22, 133, 116, 136, 137, 3, 81, 46], [22, 133, 116, 136, 137, 3, 83, 46]]","[2100, [48, 142, 94, 108, 101, 38, 102, 118], [48, 142, 94, 108, 101, 35, 102, 118]]","[0, [0, 128, 75, 18, 98, 132, 67, 83], [0, 128, 75, 18, 98, 132, 67, 83]]"
216,"[0, [76, 39, 2, 134, 121, 34, 99, 75], [76, 39, 2, 134, 121, 34, 99, 75]]","[4800, [137, 136, 10, 37, 96, 68, 74, 51], [137, 136, 10, 37, 84, 68, 74, 51]]","[0, [59, 41, 25, 1, 17, 104, 143, 31], [59, 41, 25, 1, 17, 104, 143, 31]]","[0, [58, 8, 137, 90, 85, 62, 121, 26], [58, 8, 137, 90, 85, 62, 121, 26]]","[3100, [52, 113, 97, 12, 19, 24, 109, 118], [52, 113, 97, 3, 19, 22, 109, 118]]","[0, [82, 95, 3, 40, 74, 53, 111, 29], [82, 95, 3, 40, 74, 53, 111, 29]]"
217,"[0, [69, 37, 68, 124, 7, 14, 38, 18], [69, 37, 68, 124, 7, 14, 38, 18]]","[700, [112, 132, 22, 102, 33, 77, 1, 45], [112, 132, 22, 102, 34, 75, 1, 45]]","[0, [26, 137, 111, 84, 112, 48, 18, 98], [26, 137, 111, 84, 112, 48, 18, 98]]","[1600, [17, 105, 107, 53, 81, 106, 18, 100], [17, 105, 107, 53, 83, 106, 18, 102]]","[0, [114, 117, 23, 39, 43, 91, 36, 46], [114, 117, 23, 39, 43, 91, 36, 46]]","[0, [139, 17, 137, 91, 113, 12, 74, 112], [139, 17, 137, 91, 113, 12, 74, 112]]"
218,"[0, [132, 123, 132, 138, 77, 110, 79, 97], [132, 123, 132, 138, 77, 110, 79, 97]]","[4800, [63, 91, 81, 96, 49, 113, 63, 108], [63, 91, 81, 88, 49, 113, 63, 108]]","[1800, [23, 133, 81, 58, 14, 96, 89, 85], [23, 133, 81, 58, 14, 94, 89, 87]]","[0, [31, 135, 18, 123, 132, 35, 132, 98], [31, 135, 18, 123, 132, 35, 132, 98]]","[800, [65, 59, 109, 81, 75, 132, 51, 78], [65, 59, 109, 81, 75, 136, 51, 78]]","[0, [12, 92, 62, 142, 108, 96, 80, 129], [12, 92, 62, 142, 108, 96, 80, 129]]"
219,"[0, [6, 41, 27, 53, 68, 43, 51, 25], [6, 41, 27, 53, 68, 43, 51, 25]]","[200, [27, 24, 113, 49, 26, 88, 56, 132], [27, 24, 113, 49, 26, 88, 54, 132]]","[2000, [31, 128, 1, 24, 28, 114, 138, 115], [31, 128, 1, 24, 28, 109, 138, 115]]","[2800, [41, 80, 77, 81, 52, 7, 10, 117], [41, 80, 77, 77, 52, 7, 10, 117]]","[0, [127, 100, 15, 109, 0, 76, 93, 88], [127, 100, 15, 109, 0, 76, 93, 88]]","[0, [53, 13, 60, 32, 58, 25, 55, 83], [53, 13, 60, 32, 58, 25, 55, 83]]"
220,"[0, [25, 109, 17, 5, 114, 101, 130, 112], [25, 109, 17, 5, 114, 101, 130, 112]]","[0, [119, 106, 99, 129, 18, 96, 67, 120], [119, 106, 99, 129, 18, 96, 67, 120]]","[2100, [42, 92, 62, 89, 98, 55, 82, 70], [42, 92, 62, 89, 98, 58, 82, 70]]","[0, [124, 116, 59, 72, 37, 101, 114, 80], [124, 116, 59, 72, 37, 101, 114, 80]]","[0, [122, 110, 40, 59, 122, 40, 136, 22], [122, 110, 40, 59, 122, 40, 136, 22]]","[0, [142, 46, 85, 74, 2, 126, 100, 93], [142, 46, 85, 74, 2, 126, 100, 93]]"
221,"[0, [138, 42, 64, 137, 61, 64, 64, 107], [138, 42, 64, 137, 61, 64, 64, 107]]","[0, [47, 95, 101, 94, 29, 30, 74, 98], [47, 95, 101, 94, 29, 30, 74, 98]]","[1000, [34, 70, 42, 41, 54, 74, 141, 105], [34, 70, 42, 41, 52, 74, 141, 105]]","[600, [54, 60, 97, 81, 3, 79, 120, 68], [54, 60, 97, 83, 3, 79, 120, 68]]","[500, [106, 65, 51, 63, 97, 63, 13, 59], [106, 65, 51, 63, 97, 62, 13, 59]]","[0, [84, 105, 67, 0, 69, 98, 17, 113], [84, 105, 67, 0, 69, 98, 17, 113]]"
222,"[0, [113, 119, 29, 55, 99, 55, 61, 115], [113, 119, 29, 55, 99, 55, 61, 115]]","[600, [135, 19, 63, 33, 54, 98, 9, 11], [135, 19, 63, 33, 54, 98, 10, 11]]","[2700, [67, 48, 78, 39, 33, 117, 48, 96], [67, 48, 78, 39, 33, 120, 48, 96]]","[1500, [80, 28, 87, 57, 96, 59, 101, 45], [80, 28, 87, 57, 94, 59, 101, 44]]","[0, [107, 28, 40, 98, 13, 64, 101, 44], [107, 28, 40, 98, 13, 64, 101, 44]]","[0, [131, 119, 78, 140, 96, 15, 54, 66], [131, 119, 78, 140, 96, 15, 54, 66]]"
223,"[0, [60, 136, 68, 129, 97, 53, 131, 33], [60, 136, 68, 129, 97, 53, 131, 33]]","[1600, [71, 15, 142, 140, 117, 99, 47, 6], [71, 15, 142, 140, 113, 99, 47, 6]]","[0, [127, 95, 88, 90, 66, 80, 28, 118], [127, 95, 88, 90, 66, 80, 28, 118]]","[0, [49, 54, 31, 129, 87, 66, 135, 92], [49, 54, 31, 129, 87, 66, 135, 92]]","[0, [84, 118, 134, 40, 39, 122, 134, 7], [84, 118, 134, 40, 39, 122, 134, 7]]","[0, [8, 50, 24, 0, 73, 30, 3, 111], [8, 50, 24, 0, 73, 30, 3, 111]]"
224,"[0, [44, 47, 37, 67, 111, 119, 120, 0], [44, 47, 37, 67, 111, 119, 120, 0]]","[200, [130, 39, 58, 111, 118, 122, 74, 71], [130, 39, 58, 110, 118, 123, 74, 71]]","[1200, [114, 87, 26, 118, 41, 141, 143, 20], [114, 87, 26, 124, 41, 141, 143, 20]]","[4600, [63, 71, 124, 66, 101, 120, 120, 68], [63, 71, 124, 66, 101, 118, 113, 68]]","[0, [89, 31, 71, 140, 63, 132, 24, 53], [89, 31, 71, 140, 63, 132, 24, 53]]","[0, [45, 1, 22, 140, 47, 54, 42, 47], [45, 1, 22, 140, 47, 54, 42, 47]]"
225,"[0, [114, 73, 3, 106, 104, 107, 86, 0], [114, 73, 3, 106, 104, 107, 86, 0]]","[0, [1, 46, 99, 84, 34, 111, 3, 45], [1, 46, 99, 84, 34, 111, 3, 45]]","[3900, [135, 81, 39, 28, 0, 12, 106, 81], [135, 81, 39, 28, 4, 11, 106, 80]]","[200, [101, 40, 129, 29, 68, 57, 96, 67], [101, 40, 129, 29, 68, 57, 96, 68]]","[0, [18, 119, 34, 32, 86, 102, 127, 103], [18, 119, 34, 32, 86, 102, 127, 103]]","[0, [111, 12, 56, 101, 49, 80, 92, 39], [111, 12, 56, 101, 49, 80, 92, 39]]"
226,"[0, [62, 47, 25, 4, 83, 101, 3, 55], [62, 47, 25, 4, 83, 101, 3, 55]]","[0, [104, 133, 9, 85, 47, 29, 62, 16], [104, 133, 9, 85, 47, 29, 62, 16]]","[0, [14, 34, 24, 90, 118, 110, 94, 120], [14, 34, 24, 90, 118, 110, 94, 120]]","[0, [86, 32, 73, 43, 47, 108, 100, 18], [86, 32, 73, 43, 47, 108, 100, 18]]","[0, [130, 22, 19, 56, 40, 87, 60, 124], [130, 22, 19, 56, 40, 87, 60, 124]]","[0, [74, 123, 37, 51, 54, 85, 45, 86], [74, 123, 37, 51, 54, 85, 45, 86]]"
227,"[0, [93, 63, 95, 40, 93, 30, 46, 71], [93, 63, 95, 40, 93, 30, 46, 71]]","[1000, [123, 39, 115, 95, 40, 73, 91, 96], [123, 39, 115, 95, 40, 73, 91, 94]]","[500, [42, 79, 3, 116, 74, 47, 53, 86], [42, 79, 3, 121, 74, 47, 53, 86]]","[0, [5, 97, 64, 75, 4, 133, 139, 21], [5, 97, 64, 75, 4, 133, 139, 21]]","[1600, [40, 75, 44, 127, 79, 132, 108, 78], [40, 75, 44, 127, 79, 128, 108, 78]]","[0, [86, 88, 78, 89, 7, 113, 57, 22], [86, 88, 78, 89, 7, 113, 57, 22]]"
228,"[0, [131, 101, 24, 44, 109, 19, 64, 130], [131, 101, 24, 44, 109, 19, 64, 130]]","[4000, [9, 75, 12, 56, 76, 141, 117, 96], [9, 75, 12, 56, 76, 141, 121, 92]]","[0, [60, 140, 78, 46, 73, 15, 50, 135], [60, 140, 78, 46, 73, 15, 50, 135]]","[0, [95, 49, 65, 83, 119, 39, 12, 34], [95, 49, 65, 83, 119, 39, 12, 34]]","[0, [115, 54, 119, 71, 30, 12, 119, 5], [115, 54, 119, 71, 30, 12, 119, 5]]","[0, [107, 26, 131, 134, 101, 58, 24, 76], [107, 26, 131, 134, 101, 58, 24, 76]]"
229,"[0, [35, 84, 24, 37, 22, 121, 113, 21], [35, 84, 24, 37, 22, 121, 113, 21]]","[0, [116, 17, 23, 29, 69, 136, 96, 86], [116, 17, 23, 29, 69, 136, 96, 86]]","[0, [93, 9, 11, 116, 88, 23, 133, 124], [93, 9, 11, 116, 88, 23, 133, 124]]","[200, [3, 129, 100, 126, 35, 44, 10, 32], [3, 129, 100, 125, 35, 44, 10, 32]]","[0, [26, 39, 40, 58, 111, 72, 16, 52], [26, 39, 40, 58, 111, 72, 16, 52]]","[0, [9, 3, 39, 102, 11, 110, 75, 59], [9, 3, 39, 102, 11, 110, 75, 59]]"
230,"[0, [9, 84, 113, 111, 43, 118, 119, 129], [9, 84, 113, 111, 43, 118, 119, 129]]","[1200, [119, 40, 105, 61, 34, 134, 79, 82], [119, 40, 105, 61, 34, 134, 79, 88]]","[1200, [14, 123, 64, 83, 86, 0, 12, 106], [14, 123, 64, 83, 86, 0, 10, 106]]","[0, [135, 40, 67, 100, 60, 20, 16, 137], [135, 40, 67, 100, 60, 20, 16, 137]]","[800, [70, 73, 2, 110, 44, 129, 24, 50], [70, 73, 2, 110, 44, 129, 20, 50]]","[0, [141, 17, 25, 57, 141, 24, 92, 123], [141, 17, 25, 57, 141, 24, 92, 123]]"
231,"[0, [129, 42, 127, 0, 51, 38, 135, 110], [129, 42, 127, 0, 51, 38, 135, 110]]","[0, [79, 142, 132, 35, 135, 131, 92, 47], [79, 142, 132, 35, 135, 131, 92, 47]]","[6800, [43, 102, 15, 12, 67, 42, 56, 67], [43, 102, 15, 4, 67, 42, 84, 67]]","[0, [100, 140, 91, 55, 5, 100, 106, 18], [100, 140, 91, 55, 5, 100, 106, 18]]","[0, [115, 103, 141, 108, 82, 100, 21, 52], [115, 103, 141, 108, 82, 100, 21, 52]]","[0, [59, 143, 75, 88, 51, 76, 46, 83], [59, 143, 75, 88, 51, 76, 46, 83]]"
232,"[0, [18, 126, 73, 94, 68, 48, 55, 50], [18, 126, 73, 94, 68, 48, 55, 50]]","[200, [48, 58, 98, 131, 114, 33, 17, 57], [48, 58, 98, 131, 114, 32, 17, 57]]","[900, [52, 98, 130, 37, 30, 114, 53, 81], [52, 98, 130, 37, 30, 112, 53, 80]]","[800, [135, 21, 122, 93, 12, 31, 60, 54], [135, 21, 122, 93, 12, 31, 64, 54]]","[1600, [117, 106, 68, 4, 143, 126, 106, 96], [117, 106, 68, 4, 143, 126, 106, 112]]","[0, [38, 66, 119, 51, 83, 129, 62, 80], [38, 66, 119, 51, 83, 129, 62, 80]]"
233,"[0, [12, 44, 88, 116, 96, 24, 105, 67], [12, 44, 88, 116, 96, 24, 105, 67]]","[700, [25, 96, 106, 99, 76, 92, 3, 120], [25, 96, 106, 99, 76, 92, 2, 120]]","[2800, [53, 88, 128, 42, 96, 106, 81, 56], [53, 88, 128, 42, 90, 106, 79, 56]]","[0, [52, 101, 8, 15, 43, 135, 127, 101], [52, 101, 8, 15, 43, 135, 127, 101]]","[0, [109, 46, 42, 56, 109, 58, 82, 23], [109, 46, 42, 56, 109, 58, 82, 23]]","[0, [80, 54, 132, 57, 132, 9, 104, 59], [80, 54, 132, 57, 132, 9, 104, 59]]"
234,"[0, [116, 136, 58, 96, 86, 115, 72, 60], [116, 136, 58, 96, 86, 115, 72, 60]]","[1700, [21, 113, 78, 39, 79, 116, 65, 10], [21, 113, 78, 40, 79, 116, 65, 15]]","[2100, [40, 47, 41, 5, 68, 84, 141, 23], [40, 47, 41, 6, 68, 84, 139, 23]]","[3200, [47, 101, 88, 72, 60, 65, 60, 1], [47, 101, 88, 71, 67, 65, 67, 1]]","[0, [139, 131, 53, 5, 85, 101, 21, 11], [139, 131, 53, 5, 85, 101, 21, 11]]","[1400, [67, 80, 140, 137, 41, 33, 67, 134], [67, 80, 140, 139, 41, 33, 67, 134]]"
235,"[0, [118, 12, 124, 81, 101, 132, 121, 58], [118, 12, 124, 81, 101, 132, 121, 58]]","[1600, [95, 74, 133, 27, 141, 16, 126, 49], [95, 74, 133, 29, 141, 16, 126, 49]]","[0, [19, 111, 116, 44, 55, 106, 67, 34], [19, 111, 116, 44, 55, 106, 67, 34]]","[3200, [48, 104, 100, 120, 86, 40, 22, 88], [48, 104, 100, 116, 86, 40, 22, 88]]","[0, [108, 91, 52, 46, 60, 124, 97, 15], [108, 91, 52, 46, 60, 124, 97, 15]]","[0, [30, 94, 60, 99, 89, 27, 111, 143], [30, 94, 60, 99, 89, 27, 111, 143]]"
236,"[0, [118, 18, 19, 143, 78, 122, 76, 45], [118, 18, 19, 143, 78, 122, 76, 45]]","[1400, [71, 120, 138, 81, 113, 65, 73, 141], [71, 120, 138, 83, 113, 65, 73, 141]]","[300, [67, 52, 78, 83, 54, 3, 81, 44], [67, 52, 78, 83, 51, 3, 81, 44]]","[1600, [84, 48, 46, 51, 101, 75, 36, 50], [84, 48, 46, 49, 101, 75, 36, 50]]","[800, [74, 66, 58, 39, 103, 143, 125, 79], [74, 66, 58, 35, 103, 143, 125, 79]]","[0, [88, 136, 11, 140, 41, 139, 13, 112], [88, 136, 11, 140, 41, 139, 13, 112]]"
237,"[0, [59, 137, 136, 68, 17, 69, 79, 123], [59, 137, 136, 68, 17, 69, 79, 123]]","[700, [40, 81, 62, 81, 105, 17, 32, 56], [40, 81, 62, 80, 105, 17, 32, 56]]","[0, [134, 81, 45, 33, 97, 25, 32, 127], [134, 81, 45, 33, 97, 25, 32, 127]]","[600, [120, 100, 12, 101, 0, 84, 51, 135], [120, 100, 12, 107, 0, 84, 51, 135]]","[0, [2, 110, 117, 119, 123, 103, 107, 131], [2, 110, 117, 119, 123, 103, 107, 131]]","[0, [138, 18, 113, 6, 108, 59, 21, 78], [138, 18, 113, 6, 108, 59, 21, 78]]"
238,"[0, [41, 49, 81, 42, 127, 93, 53, 105], [41, 49, 81, 42, 127, 93, 53, 105]]","[2300, [48, 61, 107, 117, 57, 96, 27, 88], [48, 61, 107, 124, 57, 93, 27, 88]]","[1000, [134, 61, 115, 59, 81, 115, 77, 40], [134, 61, 115, 61, 79, 115, 77, 40]]","[4300, [68, 7, 57, 43, 109, 126, 8, 57], [68, 7, 57, 43, 109, 106, 8, 54]]","[5000, [99, 138, 114, 102, 106, 94, 93, 26], [99, 138, 114, 102, 106, 94, 85, 28]]","[0, [134, 47, 143, 83, 94, 95, 53, 96], [134, 47, 143, 83, 94, 95, 53, 96]]"
239,"[0, [52, 79, 38, 0, 70, 3, 141, 48], [52, 79, 38, 0, 70, 3, 141, 48]]","[1100, [28, 42, 63, 54, 111, 44, 3, 57], [28, 42, 63, 54, 111, 44, 3, 68]]","[1000, [108, 9, 129, 128, 123, 20, 81, 110], [108, 9, 129, 128, 123, 20, 79, 110]]","[0, [100, 135, 16, 80, 32, 107, 110, 1], [100, 135, 16, 80, 32, 107, 110, 1]]","[0, [123, 115, 76, 68, 81, 63, 7, 95], [123, 115, 76, 68, 81, 63, 7, 95]]","[0, [24, 6, 99, 137, 70, 0, 60, 34], [24, 6, 99, 137, 70, 0, 60, 34]]"
240,"[0, [63, 66, 75, 106, 44, 74, 10, 64], [63, 66, 75, 106, 44, 74, 10, 64]]","[1400, [35, 103, 18, 102, 8, 33, 3, 132], [35, 103, 18, 102, 8, 33, 1, 132]]","[9300, [51, 15, 16, 113, 20, 0, 34, 114], [51, 15, 16, 88, 20, 1, 34, 106]]","[3200, [82, 81, 47, 129, 121, 60, 108, 51], [82, 81, 47, 129, 121, 76, 108, 49]]","[1800, [72, 23, 98, 63, 98, 137, 117, 12], [72, 23, 98, 59, 98, 137, 117, 15]]","[0, [96, 1, 40, 107, 131, 108, 4, 50], [96, 1, 40, 107, 131, 108, 4, 50]]"
241,"[0, [48, 89, 55, 23, 48, 39, 93, 78], [48, 89, 55, 23, 48, 39, 93, 78]]","[2900, [120, 86, 143, 81, 65, 4, 128, 80], [120, 86, 143, 80, 72, 4, 128, 80]]","[1300, [137, 84, 21, 7, 103, 115, 64, 141], [137, 84, 21, 7, 103, 115, 65, 139]]","[3000, [71, 100, 107, 84, 96, 41, 132, 27], [71, 100, 107, 84, 90, 41, 132, 27]]","[10400, [11, 36, 70, 117, 135, 63, 132, 40], [11, 36, 70, 117, 135, 83, 136, 40]]","[0, [133, 79, 41, 111, 29, 107, 124, 67], [133, 79, 41, 111, 29, 107, 124, 67]]"
242,"[0, [91, 137, 75, 64, 36, 59, 54, 58], [91, 137, 75, 64, 36, 59, 54, 58]]","[0, [122, 110, 40, 59, 122, 40, 136, 22], [122, 110, 40, 59, 122, 40, 136, 22]]","[0, [34, 2, 5, 35, 103, 104, 69, 91], [34, 2, 5, 35, 103, 104, 69, 91]]","[0, [99, 54, 80, 138, 42, 17, 130, 101], [99, 54, 80, 138, 42, 17, 130, 101]]","[2100, [48, 103, 50, 123, 10, 99, 143, 83], [48, 103, 50, 123, 3, 99, 143, 83]]","[0, [56, 130, 24, 125, 117, 65, 55, 60], [56, 130, 24, 125, 117, 65, 55, 60]]"
243,"[0, [4, 81, 91, 132, 101, 93, 24, 26], [4, 81, 91, 132, 101, 93, 24, 26]]","[600, [86, 86, 71, 81, 76, 53, 40, 142], [86, 86, 71, 80, 76, 53, 40, 142]]","[0, [28, 35, 102, 42, 34, 0, 19, 50], [28, 35, 102, 42, 34, 0, 19, 50]]","[1600, [12, 122, 123, 119, 45, 41, 110, 93], [12, 122, 123, 119, 47, 41, 110, 93]]","[0, [63, 91, 81, 88, 49, 113, 63, 108], [63, 91, 81, 88, 49, 113, 63, 108]]","[0, [77, 56, 0, 2, 87, 1, 38, 104], [77, 56, 0, 2, 87, 1, 38, 104]]"
244,"[0, [42, 58, 90, 140, 24, 52, 95, 46], [42, 58, 90, 140, 24, 52, 95, 46]]","[4000, [132, 35, 128, 41, 87, 75, 141, 106], [132, 35, 128, 41, 87, 75, 133, 106]]","[0, [52, 12, 5, 130, 111, 71, 75, 135], [52, 12, 5, 130, 111, 71, 75, 135]]","[0, [138, 42, 135, 102, 53, 72, 54, 137], [138, 42, 135, 102, 53, 72, 54, 137]]","[0, [88, 48, 126, 119, 120, 70, 21, 79], [88, 48, 126, 119, 120, 70, 21, 79]]","[0, [67, 104, 141, 96, 84, 113, 139, 27], [67, 104, 141, 96, 84, 113, 139, 27]]"
245,"[0, [99, 123, 132, 141, 89, 133, 27, 22], [99, 123, 132, 141, 89, 133, 27, 22]]","[2400, [74, 139, 113, 20, 66, 140, 36, 67], [74, 139, 113, 20, 66, 140, 36, 73]]","[600, [5, 139, 69, 59, 25, 41, 49, 82], [5, 139, 69, 60, 25, 41, 49, 82]]","[2000, [110, 1, 97, 108, 50, 81, 22, 10], [110, 1, 97, 108, 50, 77, 22, 10]]","[600, [124, 83, 11, 115, 36, 122, 24, 11], [124, 83, 11, 115, 36, 122, 21, 11]]","[0, [130, 11, 48, 22, 119, 72, 124, 45], [130, 11, 48, 22, 119, 72, 124, 45]]"
246,"[0, [80, 1, 69, 68, 31, 42, 9, 39], [80, 1, 69, 68, 31, 42, 9, 39]]","[0, [73, 30, 143, 23, 5, 44, 119, 141], [73, 30, 143, 23, 5, 44, 119, 141]]","[700, [123, 141, 135, 137, 114, 116, 104, 118], [123, 141, 135, 137, 114, 117, 104, 118]]","[900, [93, 21, 66, 111, 111, 50, 72, 60], [93, 21, 66, 111, 111, 50, 72, 63]]","[0, [2, 119, 94, 131, 109, 133, 136, 104], [2, 119, 94, 131, 109, 133, 136, 104]]","[0, [122, 10, 87, 97, 81, 88, 132, 100], [122, 10, 87, 97, 81, 88, 132, 100]]"
247,"[0, [89, 34, 132, 13, 96, 118, 45, 67], [89, 34, 132, 13, 96, 118, 45, 67]]","[1800, [118, 113, 44, 115, 97, 79, 8, 93], [118, 113, 44, 112, 97, 79, 8, 93]]","[4800, [127, 100, 15, 109, 0, 81, 96, 88], [127, 100, 15, 109, 0, 76, 93, 88]]","[0, [95, 137, 74, 127, 33, 26, 136, 46], [95, 137, 74, 127, 33, 26, 136, 46]]","[0, [123, 31, 128, 78, 105, 132, 68, 123], [123, 31, 128, 78, 105, 132, 68, 123]]","[0, [51, 38, 57, 14, 94, 68, 53, 71], [51, 38, 57, 14, 94, 68, 53, 71]]"
248,"[0, [114, 87, 26, 124, 41, 141, 143, 20], [114, 87, 26, 124, 41, 141, 143, 20]]","[700, [97, 9, 25, 111, 24, 130, 26, 40], [97, 9, 25, 110, 24, 130, 26, 40]]","[200, [102, 39, 57, 20, 26, 85, 93, 139], [102, 39, 57, 20, 26, 85, 93, 138]]","[0, [65, 80, 60, 14, 136, 33, 10, 40], [65, 80, 60, 14, 136, 33, 10, 40]]","[0, [82, 95, 3, 40, 74, 53, 111, 29], [82, 95, 3, 40, 74, 53, 111, 29]]","[0, [48, 107, 118, 71, 133, 80, 126, 54], [48, 107, 118, 71, 133, 80, 126, 54]]"
249,"[0, [73, 99, 64, 118, 117, 24, 31, 60], [73, 99, 64, 118, 117, 24, 31, 60]]","[2800, [42, 2, 21, 135, 77, 81, 17, 34], [42, 2, 21, 135, 77, 77, 17, 38]]","[1400, [110, 74, 109, 42, 91, 106, 36, 81], [110, 74, 109, 42, 91, 106, 36, 74]]","[0, [34, 83, 80, 42, 88, 77, 117, 8], [34, 83, 80, 42, 88, 77, 117, 8]]","[600, [104, 46, 72, 24, 130, 38, 0, 62], [104, 46, 72, 22, 130, 38, 0, 62]]","[0, [1, 73, 83, 143, 32, 77, 24, 85], [1, 73, 83, 143, 32, 77, 24, 85]]"
250,"[0, [52, 22, 19, 99, 130, 91, 93, 120], [52, 22, 19, 99, 130, 91, 93, 120]]","[1200, [115, 111, 104, 55, 56, 101, 25, 103], [115, 111, 104, 55, 53, 101, 25, 103]]","[500, [125, 76, 68, 48, 120, 66, 68, 21], [125, 76, 68, 49, 120, 66, 68, 21]]","[0, [88, 76, 116, 133, 83, 8, 7, 13], [88, 76, 116, 133, 83, 8, 7, 13]]","[0, [51, 36, 137, 83, 91, 33, 62, 98], [51, 36, 137, 83, 91, 33, 62, 98]]","[0, [7, 78, 139, 56, 115, 41, 84, 54], [7, 78, 139, 56, 115, 41, 84, 54]]"
251,"[0, [108, 133, 17, 103, 120, 5, 137, 18], [108, 133, 17, 103, 120, 5, 137, 18]]","[100, [56, 119, 22, 6, 31, 11, 17, 81], [56, 119, 22, 6, 31, 11, 17, 80]]","[0, [124, 74, 138, 53, 47, 60, 139, 47], [124, 74, 138, 53, 47, 60, 139, 47]]","[600, [40, 116, 102, 121, 112, 70, 79, 87], [40, 116, 102, 121, 112, 70, 78, 87]]","[2400, [131, 5, 91, 55, 113, 78, 80, 12], [131, 5, 91, 55, 113, 78, 80, 9]]","[0, [56, 138, 6, 8, 26, 95, 105, 5], [56, 138, 6, 8, 26, 95, 105, 5]]"
