,1,2,3,4,5,6,7,8,9,10,11
736,"[420, [44, 32, 44, 11, 44, 27], [44, 33, 42, 11, 33, 27]]","[2150, [43, 23, 11, 43, 1, 30], [40, 23, 31, 43, 1, 30]]","[1380, [20, 43, 10, 23, 32, 7], [18, 25, 10, 23, 28, 7]]","[370, [7, 27, 2, 13, 45, 21], [31, 27, 1, 14, 47, 22]]","[1670, [42, 14, 23, 14, 1, 23], [42, 40, 24, 19, 2, 26]]","[360, [19, 25, 20, 29, 45, 35], [14, 26, 20, 29, 46, 36]]","[560, [40, 35, 31, 28, 43, 30], [40, 35, 35, 28, 41, 34]]","[2210, [40, 40, 15, 19, 27, 44], [42, 40, 16, 19, 4, 44]]","[320, [26, 36, 36, 10, 16, 4], [26, 37, 37, 8, 18, 4]]","[410, [40, 32, 44, 37, 41, 21], [39, 32, 46, 39, 41, 22]]","[130, [45, 3, 43, 4, 15, 5], [45, 2, 43, 3, 14, 5]]"
737,"[1190, [0, 27, 5, 8, 45, 20], [0, 28, 6, 24, 45, 20]]","[4070, [46, 10, 22, 11, 23, 11], [47, 35, 33, 43, 39, 12]]","[150, [43, 20, 45, 29, 38, 45], [43, 23, 46, 29, 38, 45]]","[350, [2, 22, 34, 7, 46, 37], [4, 22, 35, 17, 47, 39]]","[1410, [13, 19, 14, 29, 34, 32], [16, 19, 25, 25, 37, 35]]","[240, [19, 42, 21, 21, 16, 9], [18, 43, 21, 21, 16, 4]]","[1060, [12, 8, 41, 27, 26, 1], [14, 8, 42, 27, 16, 1]]","[770, [32, 10, 46, 10, 16, 35], [34, 17, 47, 9, 15, 35]]","[180, [42, 36, 11, 14, 22, 41], [42, 36, 9, 14, 22, 39]]","[610, [27, 17, 21, 19, 37, 19], [29, 18, 26, 19, 38, 19]]","[240, [15, 46, 47, 43, 23, 23], [10, 46, 47, 43, 21, 12]]"
738,"[720, [20, 5, 0, 8, 44, 0], [22, 2, 14, 8, 44, 0]]","[1800, [30, 23, 45, 2, 46, 6], [30, 24, 31, 2, 40, 31]]","[1610, [32, 32, 30, 5, 4, 20], [37, 32, 30, 24, 1, 20]]","[420, [45, 10, 24, 45, 0, 46], [42, 11, 24, 47, 0, 46]]","[690, [19, 14, 31, 20, 10, 12], [19, 30, 31, 20, 10, 11]]","[330, [25, 9, 9, 39, 34, 40], [25, 5, 7, 39, 37, 40]]","[640, [31, 12, 12, 43, 44, 43], [35, 3, 7, 41, 46, 42]]","[230, [40, 10, 11, 40, 46, 4], [40, 7, 11, 41, 47, 4]]","[300, [16, 46, 36, 20, 28, 20], [16, 46, 38, 2, 28, 20]]","[430, [44, 27, 14, 35, 19, 9], [44, 28, 14, 35, 20, 0]]","[910, [36, 23, 13, 46, 15, 15], [36, 21, 16, 46, 22, 16]]"
739,"[1840, [9, 44, 32, 44, 12, 8], [15, 43, 34, 32, 22, 12]]","[2890, [16, 12, 5, 13, 43, 6], [16, 17, 14, 22, 42, 15]]","[1260, [34, 12, 32, 34, 7, 9], [34, 33, 30, 35, 7, 25]]","[2440, [15, 2, 15, 7, 15, 34], [18, 16, 39, 7, 16, 34]]","[350, [13, 31, 14, 1, 28, 29], [13, 31, 19, 1, 28, 29]]","[0, [21, 10, 11, 1, 33, 40], [21, 10, 11, 1, 33, 40]]","[680, [3, 43, 41, 12, 27, 43], [3, 43, 46, 13, 27, 47]]","[550, [24, 16, 40, 27, 1, 10], [25, 17, 42, 26, 2, 7]]","[260, [20, 42, 42, 4, 46, 16], [19, 43, 42, 3, 47, 18]]","[550, [15, 10, 19, 45, 9, 24], [15, 14, 20, 47, 14, 25]]","[400, [15, 8, 42, 28, 15, 3], [14, 8, 42, 27, 16, 1]]"
740,"[2790, [8, 10, 32, 12, 27, 27], [24, 17, 32, 41, 38, 35]]","[650, [20, 23, 46, 23, 34, 6], [22, 32, 46, 26, 34, 10]]","[700, [9, 20, 26, 46, 43, 43], [26, 18, 28, 46, 44, 43]]","[630, [26, 34, 26, 16, 45, 26], [30, 37, 29, 16, 42, 25]]","[190, [35, 44, 3, 37, 12, 23], [36, 45, 3, 40, 13, 23]]","[20, [3, 16, 35, 34, 31, 19], [3, 15, 35, 34, 31, 19]]","[950, [31, 43, 7, 4, 28, 26], [41, 41, 6, 4, 28, 24]]","[420, [28, 35, 10, 20, 24, 32], [29, 35, 6, 19, 22, 31]]","[310, [36, 40, 33, 37, 34, 41], [36, 39, 36, 37, 35, 41]]","[200, [35, 1, 19, 32, 5, 19], [35, 1, 16, 33, 5, 18]]","[150, [15, 24, 45, 23, 16, 23], [15, 24, 46, 18, 16, 21]]"
741,"[850, [13, 8, 43, 27, 5, 8], [17, 10, 40, 36, 5, 7]]","[2590, [46, 6, 11, 6, 3, 6], [47, 12, 14, 5, 4, 37]]","[1670, [9, 9, 31, 34, 45, 4], [22, 21, 31, 34, 47, 0]]","[800, [44, 13, 15, 15, 42, 13], [47, 14, 23, 15, 42, 13]]","[1000, [14, 35, 13, 42, 19, 14], [20, 35, 16, 43, 20, 21]]","[80, [31, 29, 25, 42, 42, 13], [31, 28, 25, 42, 41, 13]]","[580, [44, 46, 12, 31, 28, 31], [45, 46, 11, 36, 28, 36]]","[750, [16, 32, 32, 10, 32, 46], [18, 31, 34, 14, 32, 46]]","[140, [28, 38, 41, 32, 41, 33], [28, 38, 40, 32, 40, 32]]","[670, [19, 10, 32, 19, 10, 40], [18, 14, 32, 16, 14, 38]]","[650, [22, 30, 3, 37, 14, 25], [21, 31, 3, 38, 7, 24]]"
742,"[3070, [30, 8, 10, 8, 10, 27], [30, 10, 34, 8, 13, 39]]","[2670, [11, 10, 11, 23, 23, 11], [13, 18, 12, 40, 30, 26]]","[2180, [4, 26, 20, 13, 14, 43], [1, 26, 26, 24, 28, 43]]","[1040, [10, 45, 24, 37, 45, 2], [11, 47, 24, 38, 36, 2]]","[820, [14, 33, 37, 10, 14, 40], [23, 34, 38, 8, 14, 40]]","[170, [19, 12, 46, 16, 46, 20], [18, 12, 47, 17, 47, 20]]","[580, [1, 12, 26, 28, 12, 26], [2, 7, 26, 29, 13, 26]]","[210, [10, 40, 45, 32, 3, 25], [11, 40, 47, 32, 2, 25]]","[60, [11, 36, 13, 13, 41, 4], [11, 36, 13, 13, 39, 5]]","[380, [19, 7, 7, 9, 19, 42], [18, 3, 3, 9, 17, 42]]","[240, [32, 34, 23, 36, 35, 10], [32, 34, 20, 36, 35, 10]]"
743,"[310, [10, 8, 3, 43, 8, 44], [10, 7, 2, 43, 8, 33]]","[5600, [6, 16, 13, 43, 46, 20], [29, 18, 26, 19, 38, 19]]","[2250, [12, 23, 43, 9, 13, 14], [45, 23, 17, 17, 14, 16]]","[560, [45, 26, 15, 26, 42, 7], [44, 28, 26, 28, 42, 9]]","[90, [28, 35, 33, 33, 21, 30], [28, 35, 33, 33, 22, 30]]","[120, [22, 9, 3, 37, 34, 38], [22, 7, 4, 37, 34, 38]]","[170, [16, 40, 31, 11, 12, 45], [16, 40, 32, 13, 15, 45]]","[310, [20, 36, 16, 45, 46, 1], [19, 37, 17, 45, 46, 2]]","[0, [22, 20, 15, 20, 16, 45], [22, 20, 15, 20, 16, 45]]","[460, [9, 19, 31, 40, 32, 27], [4, 20, 30, 40, 32, 29]]","[260, [23, 3, 5, 40, 26, 32], [22, 2, 5, 41, 26, 32]]"
744,"[1260, [45, 5, 27, 8, 44, 10], [45, 4, 25, 27, 38, 11]]","[4610, [30, 1, 30, 37, 6, 6], [30, 2, 35, 39, 36, 35]]","[510, [9, 9, 5, 23, 2, 12], [12, 15, 5, 23, 1, 14]]","[930, [7, 26, 15, 19, 26, 16], [3, 24, 18, 19, 24, 16]]","[680, [19, 10, 34, 12, 14, 9], [18, 5, 34, 11, 16, 2]]","[100, [37, 28, 20, 24, 32, 37], [39, 28, 20, 24, 32, 37]]","[1210, [1, 11, 26, 12, 26, 26], [2, 1, 22, 22, 25, 13]]","[1920, [10, 40, 24, 27, 40, 13], [17, 42, 33, 39, 42, 13]]","[80, [45, 36, 23, 34, 22, 26], [45, 36, 23, 35, 22, 27]]","[280, [33, 27, 33, 10, 41, 37], [34, 27, 34, 12, 41, 38]]","[220, [40, 3, 15, 40, 46, 23], [39, 0, 12, 40, 47, 23]]"
745,"[970, [30, 10, 8, 8, 13, 44], [30, 24, 9, 8, 18, 47]]","[1020, [43, 43, 6, 30, 1, 37], [42, 44, 15, 30, 1, 41]]","[1030, [43, 4, 34, 7, 43, 9], [43, 2, 35, 28, 41, 29]]","[470, [7, 42, 21, 0, 7, 40], [10, 43, 22, 0, 8, 40]]","[980, [40, 12, 19, 14, 14, 23], [40, 12, 19, 28, 14, 23]]","[0, [46, 11, 2, 35, 31, 43], [46, 11, 2, 35, 31, 43]]","[650, [35, 12, 16, 27, 28, 12], [35, 16, 16, 27, 28, 7]]","[260, [4, 15, 46, 40, 7, 10], [6, 15, 46, 38, 7, 11]]","[370, [21, 33, 36, 22, 41, 4], [21, 35, 38, 22, 42, 5]]","[230, [40, 16, 45, 37, 10, 7], [40, 16, 46, 37, 13, 4]]","[20, [3, 9, 37, 24, 29, 19], [3, 9, 38, 24, 29, 19]]"
746,"[840, [23, 26, 37, 0, 12, 42], [23, 28, 39, 0, 16, 38]]","[1710, [6, 6, 46, 23, 42, 0], [7, 29, 43, 25, 42, 0]]","[1420, [9, 43, 14, 5, 9, 45], [24, 24, 15, 14, 21, 45]]","[410, [10, 33, 42, 37, 7, 12], [12, 33, 40, 37, 10, 12]]","[1620, [3, 43, 37, 12, 14, 42], [3, 43, 46, 13, 27, 47]]","[180, [2, 44, 33, 23, 4, 19], [2, 44, 33, 23, 5, 18]]","[530, [37, 30, 0, 26, 31, 28], [37, 33, 0, 23, 34, 29]]","[610, [10, 35, 40, 27, 24, 10], [18, 35, 39, 29, 23, 8]]","[400, [11, 33, 23, 28, 16, 4], [7, 32, 23, 28, 18, 5]]","[370, [41, 22, 37, 9, 10, 19], [41, 23, 38, 8, 12, 15]]","[230, [28, 23, 46, 29, 24, 35], [28, 21, 47, 30, 23, 35]]"
747,"[1290, [44, 44, 27, 23, 43, 30], [35, 46, 34, 23, 43, 24]]","[180, [13, 46, 45, 1, 45, 12], [14, 46, 44, 1, 43, 12]]","[1670, [31, 9, 4, 12, 42, 5], [31, 17, 4, 24, 39, 7]]","[1250, [29, 44, 7, 7, 15, 33], [27, 41, 41, 15, 17, 33]]","[1200, [10, 10, 10, 34, 31, 1], [4, 7, 5, 41, 31, 2]]","[620, [21, 32, 2, 9, 3, 16], [21, 32, 1, 2, 3, 15]]","[180, [31, 26, 40, 4, 26, 15], [37, 25, 40, 4, 21, 15]]","[240, [44, 46, 21, 10, 40, 16], [44, 47, 24, 10, 39, 16]]","[80, [30, 34, 1, 11, 41, 39], [30, 34, 1, 12, 41, 39]]","[280, [35, 31, 22, 10, 21, 36], [35, 30, 22, 13, 21, 36]]","[470, [3, 32, 35, 15, 46, 30], [8, 32, 35, 19, 47, 30]]"
748,"[1020, [12, 44, 27, 8, 41, 27], [17, 46, 25, 7, 41, 22]]","[3820, [11, 20, 6, 19, 23, 46], [35, 26, 28, 19, 32, 47]]","[1160, [20, 34, 43, 21, 32, 45], [27, 35, 37, 21, 29, 45]]","[540, [29, 0, 10, 37, 13, 15], [29, 9, 9, 39, 13, 17]]","[660, [29, 21, 14, 21, 10, 12], [28, 22, 22, 22, 3, 12]]","[250, [29, 20, 29, 2, 9, 22], [29, 20, 28, 4, 7, 23]]","[990, [12, 33, 12, 31, 16, 43], [3, 33, 5, 34, 14, 41]]","[240, [40, 0, 10, 40, 46, 24], [39, 0, 12, 40, 47, 23]]","[410, [4, 20, 1, 11, 20, 3], [6, 20, 1, 9, 19, 2]]","[160, [25, 19, 24, 6, 21, 45], [25, 20, 24, 6, 21, 47]]","[230, [45, 3, 15, 40, 40, 45], [45, 1, 9, 39, 41, 45]]"
749,"[1130, [8, 4, 5, 27, 12, 37], [38, 4, 14, 25, 18, 36]]","[1340, [6, 35, 11, 6, 11, 29], [18, 36, 11, 10, 33, 29]]","[360, [14, 5, 25, 15, 32, 23], [14, 8, 25, 16, 30, 24]]","[450, [26, 2, 37, 13, 26, 45], [27, 2, 36, 14, 26, 41]]","[260, [22, 35, 37, 1, 42, 23], [22, 36, 37, 0, 40, 24]]","[100, [19, 21, 37, 9, 13, 22], [19, 21, 38, 9, 13, 22]]","[560, [24, 43, 40, 26, 26, 12], [24, 42, 40, 22, 19, 13]]","[330, [46, 10, 24, 40, 16, 40], [47, 4, 23, 41, 17, 37]]","[60, [26, 16, 36, 4, 33, 28], [26, 17, 36, 3, 33, 28]]","[410, [19, 7, 4, 9, 40, 24], [19, 3, 5, 5, 39, 24]]","[130, [30, 3, 42, 23, 25, 24], [30, 6, 41, 23, 25, 24]]"
750,"[1350, [5, 8, 10, 43, 43, 1], [4, 21, 10, 44, 40, 1]]","[960, [10, 35, 46, 6, 11, 28], [13, 36, 47, 6, 19, 28]]","[430, [25, 27, 9, 26, 37, 7], [25, 27, 14, 24, 38, 8]]","[840, [2, 34, 26, 7, 10, 0], [3, 37, 28, 12, 10, 3]]","[50, [37, 37, 42, 31, 1, 20], [37, 37, 41, 31, 0, 20]]","[410, [25, 16, 35, 9, 9, 25], [26, 16, 35, 9, 6, 26]]","[370, [26, 30, 27, 43, 12, 16], [24, 30, 27, 42, 16, 18]]","[480, [32, 28, 20, 10, 40, 20], [35, 28, 20, 14, 40, 19]]","[100, [1, 12, 16, 4, 5, 21], [2, 12, 17, 5, 5, 21]]","[620, [35, 7, 33, 40, 21, 7], [36, 5, 34, 40, 17, 2]]","[1410, [42, 15, 40, 3, 15, 23], [41, 12, 39, 2, 12, 10]]"
751,"[2610, [12, 12, 8, 20, 4, 27], [13, 38, 12, 19, 4, 21]]","[660, [46, 45, 42, 30, 34, 42], [42, 43, 42, 35, 36, 42]]","[220, [10, 10, 43, 30, 12, 7], [10, 12, 42, 30, 15, 7]]","[740, [34, 0, 10, 15, 37, 7], [34, 0, 8, 15, 39, 18]]","[340, [32, 29, 42, 38, 35, 33], [32, 26, 42, 38, 36, 33]]","[320, [22, 46, 25, 20, 29, 29], [27, 47, 26, 20, 26, 29]]","[40, [26, 10, 35, 27, 27, 3], [25, 10, 35, 27, 28, 3]]","[850, [10, 36, 10, 40, 28, 20], [13, 37, 9, 38, 29, 15]]","[140, [42, 33, 13, 11, 29, 44], [43, 33, 13, 9, 29, 44]]","[230, [10, 44, 7, 42, 43, 43], [14, 45, 8, 42, 43, 43]]","[140, [24, 15, 39, 3, 42, 15], [24, 11, 39, 3, 42, 16]]"
752,"[1100, [8, 27, 3, 8, 8, 44], [8, 22, 2, 12, 8, 38]]","[940, [30, 34, 23, 46, 7, 11], [39, 34, 24, 40, 8, 13]]","[1540, [9, 9, 14, 20, 29, 10], [13, 18, 15, 26, 29, 14]]","[1080, [19, 15, 33, 26, 10, 13], [19, 30, 31, 20, 10, 11]]","[280, [25, 37, 14, 1, 14, 42], [25, 39, 17, 2, 17, 42]]","[210, [19, 4, 20, 21, 42, 34], [9, 4, 20, 21, 43, 34]]","[940, [43, 24, 43, 40, 43, 43], [43, 23, 40, 37, 40, 38]]","[1280, [32, 28, 10, 24, 40, 10], [36, 28, 15, 15, 40, 11]]","[900, [11, 33, 4, 0, 20, 25], [12, 40, 6, 0, 20, 25]]","[180, [3, 44, 33, 22, 5, 19], [2, 44, 33, 23, 5, 18]]","[800, [23, 16, 43, 30, 15, 3], [22, 17, 43, 30, 10, 9]]"
753,"[1470, [8, 8, 8, 44, 44, 19], [28, 10, 20, 43, 44, 18]]","[370, [6, 45, 7, 42, 43, 45], [14, 45, 8, 42, 43, 43]]","[530, [37, 43, 14, 9, 44, 45], [39, 40, 15, 9, 42, 43]]","[1390, [7, 7, 7, 15, 3, 15], [10, 7, 15, 36, 3, 22]]","[700, [10, 11, 35, 13, 37, 20], [11, 13, 36, 18, 39, 20]]","[190, [23, 31, 35, 31, 19, 42], [24, 31, 35, 31, 19, 41]]","[840, [31, 25, 33, 27, 24, 1], [39, 25, 33, 27, 23, 2]]","[360, [27, 20, 20, 16, 4, 36], [27, 20, 19, 14, 5, 37]]","[260, [33, 5, 46, 30, 11, 34], [33, 5, 47, 31, 12, 35]]","[400, [21, 31, 7, 21, 21, 12], [21, 27, 7, 23, 21, 12]]","[300, [40, 40, 5, 3, 28, 24], [41, 41, 6, 4, 28, 24]]"
754,"[1550, [27, 10, 10, 44, 27, 44], [25, 20, 18, 47, 33, 39]]","[320, [30, 43, 23, 45, 20, 35], [29, 42, 25, 47, 21, 36]]","[1250, [4, 44, 34, 34, 26, 43], [20, 47, 34, 34, 27, 43]]","[1200, [15, 26, 2, 42, 13, 44], [30, 24, 6, 42, 12, 40]]","[330, [46, 13, 23, 9, 5, 35], [47, 26, 25, 8, 5, 35]]","[430, [37, 9, 31, 22, 19, 46], [38, 7, 31, 22, 8, 46]]","[170, [16, 46, 9, 33, 26, 12], [14, 46, 9, 33, 25, 13]]","[650, [24, 46, 46, 10, 20, 40], [20, 47, 45, 12, 19, 39]]","[110, [16, 16, 41, 45, 9, 10], [17, 18, 41, 45, 9, 10]]","[390, [33, 45, 10, 44, 35, 45], [33, 46, 13, 46, 36, 45]]","[90, [36, 3, 46, 42, 14, 15], [36, 0, 46, 41, 14, 16]]"
755,"[940, [34, 44, 6, 37, 8, 5], [36, 45, 7, 39, 14, 4]]","[1950, [3, 23, 42, 46, 6, 7], [11, 35, 37, 45, 26, 7]]","[2390, [43, 23, 10, 43, 4, 31], [40, 23, 31, 43, 1, 30]]","[2690, [15, 7, 21, 37, 7, 12], [25, 28, 21, 41, 3, 11]]","[1050, [10, 32, 14, 14, 37, 11], [11, 32, 15, 24, 37, 11]]","[170, [3, 42, 30, 40, 11, 16], [6, 40, 30, 40, 11, 17]]","[580, [28, 10, 44, 1, 12, 43], [29, 8, 47, 1, 11, 42]]","[620, [40, 32, 40, 44, 36, 46], [46, 32, 34, 44, 36, 47]]","[270, [20, 41, 44, 11, 36, 45], [17, 41, 44, 11, 37, 45]]","[130, [47, 24, 9, 11, 45, 45], [47, 24, 11, 11, 46, 47]]","[240, [15, 1, 10, 23, 3, 23], [9, 1, 10, 23, 4, 22]]"
756,"[550, [8, 43, 27, 37, 9, 30], [15, 43, 25, 36, 21, 29]]","[450, [34, 11, 13, 30, 3, 23], [36, 12, 15, 37, 4, 22]]","[2680, [13, 9, 20, 14, 9, 32], [14, 35, 23, 22, 13, 24]]","[470, [13, 7, 2, 26, 15, 15], [13, 46, 3, 26, 15, 15]]","[1180, [14, 21, 33, 10, 32, 22], [37, 21, 34, 3, 40, 22]]","[40, [34, 31, 20, 42, 44, 32], [34, 31, 20, 43, 44, 32]]","[1690, [44, 31, 10, 12, 31, 43], [47, 38, 10, 15, 35, 39]]","[340, [34, 24, 10, 24, 40, 46], [34, 24, 4, 18, 45, 46]]","[90, [20, 22, 30, 33, 46, 22], [20, 22, 30, 32, 46, 22]]","[350, [44, 35, 44, 45, 24, 44], [44, 36, 44, 45, 25, 47]]","[210, [3, 37, 28, 34, 34, 46], [1, 38, 28, 34, 34, 46]]"
757,"[530, [8, 43, 12, 10, 5, 27], [9, 39, 14, 14, 5, 26]]","[3320, [6, 26, 5, 6, 20, 23], [32, 27, 16, 24, 19, 27]]","[710, [7, 43, 20, 37, 9, 29], [15, 43, 25, 36, 21, 29]]","[550, [10, 26, 8, 26, 45, 37], [11, 29, 8, 29, 46, 39]]","[1070, [10, 12, 33, 14, 33, 32], [11, 14, 34, 23, 34, 39]]","[240, [13, 22, 19, 4, 9, 16], [13, 22, 15, 4, 8, 15]]","[1480, [26, 31, 43, 10, 28, 12], [18, 31, 42, 6, 27, 18]]","[460, [40, 40, 10, 24, 4, 27], [43, 39, 8, 21, 5, 26]]","[130, [42, 39, 33, 13, 4, 16], [42, 39, 33, 14, 5, 17]]","[150, [43, 7, 21, 33, 38, 40], [43, 7, 22, 33, 38, 38]]","[130, [24, 34, 33, 15, 40, 18], [24, 34, 33, 16, 41, 18]]"
758,"[4200, [44, 6, 46, 3, 8, 9], [46, 40, 47, 3, 41, 12]]","[620, [6, 20, 1, 6, 11, 3], [6, 20, 1, 9, 19, 2]]","[390, [4, 20, 2, 9, 20, 4], [6, 20, 1, 9, 19, 2]]","[5300, [0, 0, 26, 34, 0, 45], [46, 47, 31, 38, 13, 45]]","[1050, [42, 12, 32, 3, 14, 1], [43, 18, 32, 3, 24, 3]]","[330, [11, 1, 19, 25, 2, 16], [12, 1, 17, 26, 1, 15]]","[1100, [26, 26, 31, 26, 5, 30], [24, 21, 31, 18, 5, 34]]","[1120, [40, 20, 10, 16, 11, 24], [37, 17, 0, 12, 7, 24]]","[1000, [20, 11, 4, 23, 29, 11], [20, 0, 3, 23, 29, 11]]","[140, [44, 7, 45, 4, 19, 29], [44, 5, 45, 4, 15, 29]]","[310, [45, 15, 26, 3, 23, 32], [45, 7, 26, 2, 23, 32]]"
759,"[2000, [20, 27, 0, 3, 8, 44], [21, 32, 1, 2, 3, 15]]","[830, [45, 34, 11, 23, 46, 46], [33, 38, 21, 24, 37, 31]]","[200, [37, 43, 43, 5, 5, 42], [38, 44, 43, 12, 5, 42]]","[550, [34, 9, 2, 15, 15, 44], [32, 7, 2, 15, 34, 32]]","[2180, [10, 14, 14, 9, 35, 32], [2, 15, 33, 4, 36, 33]]","[390, [42, 16, 23, 9, 37, 17], [40, 15, 23, 9, 40, 17]]","[460, [30, 33, 1, 12, 42, 43], [30, 33, 5, 8, 42, 42]]","[930, [15, 24, 28, 32, 46, 10], [17, 20, 33, 37, 46, 3]]","[450, [46, 9, 41, 16, 11, 36], [47, 9, 39, 17, 8, 37]]","[240, [26, 32, 41, 21, 19, 7], [26, 32, 41, 20, 20, 4]]","[60, [32, 3, 30, 15, 17, 40], [32, 4, 30, 12, 17, 40]]"
760,"[670, [44, 44, 20, 23, 44, 1], [40, 44, 18, 23, 40, 2]]","[2250, [1, 43, 46, 45, 12, 20], [2, 33, 44, 35, 14, 21]]","[1670, [37, 20, 9, 43, 32, 34], [38, 27, 27, 30, 26, 34]]","[1090, [2, 42, 42, 13, 15, 44], [3, 43, 46, 13, 27, 47]]","[1300, [21, 32, 33, 35, 10, 46], [22, 45, 33, 36, 10, 47]]","[810, [2, 46, 29, 35, 34, 23], [0, 46, 28, 35, 41, 23]]","[190, [30, 12, 33, 24, 24, 0], [30, 15, 33, 25, 23, 0]]","[340, [40, 35, 32, 28, 40, 32], [40, 35, 35, 28, 41, 34]]","[0, [17, 41, 29, 23, 41, 20], [17, 41, 29, 23, 41, 20]]","[90, [40, 36, 39, 37, 45, 19], [39, 36, 39, 37, 45, 20]]","[320, [44, 42, 34, 34, 36, 15], [44, 42, 34, 34, 36, 7]]"
761,"[700, [1, 0, 23, 6, 8, 44], [1, 2, 23, 6, 1, 39]]","[3140, [6, 3, 6, 4, 6, 29], [39, 16, 20, 4, 25, 25]]","[50, [7, 7, 32, 45, 31, 20], [7, 7, 33, 46, 31, 20]]","[830, [20, 44, 45, 45, 34, 29], [21, 38, 43, 43, 28, 28]]","[2400, [14, 2, 37, 42, 0, 30], [35, 2, 37, 39, 0, 30]]","[170, [9, 22, 2, 11, 9, 37], [8, 22, 2, 12, 8, 38]]","[490, [31, 43, 31, 43, 28, 30], [37, 43, 31, 42, 29, 34]]","[300, [15, 40, 46, 27, 27, 17], [14, 40, 46, 26, 26, 17]]","[290, [18, 16, 37, 46, 20, 11], [18, 17, 37, 47, 19, 5]]","[40, [31, 27, 41, 19, 41, 40], [30, 27, 41, 19, 41, 40]]","[270, [26, 11, 36, 11, 29, 15], [26, 11, 36, 11, 29, 12]]"
762,"[3640, [42, 8, 8, 27, 9, 27], [37, 38, 26, 30, 28, 39]]","[790, [9, 1, 9, 46, 6, 6], [9, 1, 10, 47, 15, 15]]","[2300, [12, 43, 37, 10, 9, 43], [28, 28, 38, 27, 12, 44]]","[460, [37, 42, 15, 10, 43, 45], [39, 40, 15, 9, 42, 43]]","[150, [43, 23, 21, 46, 35, 27], [43, 24, 21, 47, 36, 27]]","[1450, [44, 27, 46, 3, 19, 34], [44, 27, 47, 6, 15, 42]]","[190, [12, 0, 26, 12, 27, 1], [10, 0, 26, 9, 28, 1]]","[540, [36, 32, 46, 24, 27, 27], [36, 34, 47, 16, 23, 27]]","[330, [22, 16, 16, 16, 41, 23], [22, 18, 17, 15, 39, 24]]","[370, [7, 30, 10, 41, 22, 9], [4, 30, 12, 41, 23, 5]]","[210, [46, 23, 32, 14, 42, 27], [46, 21, 32, 13, 42, 27]]"
763,"[2740, [43, 23, 10, 27, 27, 27], [43, 23, 29, 35, 24, 25]]","[1030, [3, 46, 6, 11, 43, 23], [4, 44, 6, 15, 30, 23]]","[1170, [32, 7, 43, 9, 10, 15], [23, 6, 41, 10, 20, 15]]","[610, [26, 15, 7, 34, 15, 16], [28, 24, 6, 31, 19, 16]]","[1530, [31, 12, 44, 46, 32, 14], [31, 31, 45, 47, 32, 36]]","[190, [16, 46, 13, 23, 22, 3], [17, 47, 14, 23, 23, 5]]","[480, [44, 30, 31, 12, 16, 26], [47, 30, 34, 14, 15, 25]]","[250, [14, 10, 10, 24, 32, 24], [14, 2, 11, 22, 35, 25]]","[350, [3, 25, 33, 24, 29, 16], [2, 24, 32, 24, 31, 15]]","[400, [41, 41, 7, 4, 27, 31], [41, 41, 6, 4, 28, 24]]","[70, [26, 11, 36, 36, 28, 29], [26, 11, 36, 36, 27, 29]]"
764,"[400, [8, 10, 27, 1, 10, 8], [18, 12, 25, 1, 10, 12]]","[3580, [11, 6, 43, 43, 32, 30], [15, 31, 33, 43, 33, 27]]","[710, [23, 7, 12, 5, 20, 4], [24, 7, 15, 6, 27, 3]]","[2140, [0, 15, 7, 45, 45, 13], [1, 27, 29, 46, 46, 14]]","[1170, [9, 14, 35, 3, 14, 44], [6, 27, 35, 5, 21, 45]]","[220, [3, 19, 3, 16, 25, 42], [4, 18, 3, 15, 25, 42]]","[1890, [26, 12, 31, 3, 36, 30], [2, 15, 33, 4, 36, 33]]","[60, [5, 28, 7, 0, 23, 24], [5, 28, 7, 0, 23, 23]]","[920, [26, 8, 20, 26, 33, 11], [27, 8, 13, 27, 32, 11]]","[290, [7, 32, 17, 1, 42, 27], [8, 33, 17, 2, 42, 28]]","[390, [29, 17, 42, 15, 37, 3], [29, 17, 42, 6, 38, 4]]"
765,"[1510, [44, 8, 0, 8, 5, 20], [40, 13, 1, 21, 4, 19]]","[430, [11, 3, 35, 6, 20, 11], [11, 4, 35, 6, 16, 18]]","[2150, [14, 20, 44, 34, 5, 4], [32, 25, 44, 34, 7, 3]]","[600, [7, 10, 0, 26, 12, 33], [6, 9, 2, 28, 10, 33]]","[1090, [3, 13, 3, 23, 10, 35], [3, 22, 5, 24, 9, 36]]","[550, [21, 33, 44, 1, 22, 16], [21, 42, 44, 1, 22, 15]]","[1080, [31, 16, 27, 21, 44, 12], [38, 16, 27, 18, 44, 16]]","[1820, [27, 24, 32, 27, 4, 40], [27, 17, 32, 37, 5, 43]]","[260, [16, 41, 42, 36, 28, 44], [17, 41, 43, 38, 28, 44]]","[480, [0, 35, 35, 33, 9, 24], [1, 36, 35, 34, 1, 24]]","[130, [3, 46, 15, 45, 5, 25], [4, 46, 18, 45, 6, 25]]"
