,1,2,3,4,5,6,7,8,9,10,11,12
68,"[310, [42, 15, 43, 22, 4, 5], [43, 16, 39, 22, 3, 5]]","[1080, [44, 9, 20, 11, 33, 12], [46, 7, 21, 13, 33, 31]]","[1100, [44, 44, 26, 44, 33, 27], [47, 47, 17, 42, 32, 24]]","[1130, [10, 14, 35, 40, 44, 46], [17, 18, 30, 32, 44, 47]]","[1490, [14, 10, 14, 38, 18, 27], [37, 9, 25, 39, 18, 27]]","[260, [20, 38, 20, 6, 34, 44], [19, 38, 21, 6, 32, 45]]","[70, [12, 7, 41, 15, 27, 1], [12, 7, 42, 15, 27, 1]]","[220, [45, 37, 19, 3, 45, 17], [47, 37, 20, 3, 45, 18]]","[140, [20, 14, 4, 1, 21, 13], [20, 14, 4, 0, 22, 13]]","[810, [42, 25, 7, 17, 30, 5], [33, 25, 7, 17, 27, 5]]","[1140, [16, 21, 14, 25, 15, 29], [18, 21, 14, 25, 1, 29]]","[350, [15, 44, 42, 44, 16, 30], [20, 44, 42, 44, 21, 30]]"
69,"[520, [8, 8, 30, 10, 12, 13], [6, 9, 32, 10, 12, 15]]","[1240, [22, 45, 20, 2, 22, 2], [29, 41, 20, 5, 34, 1]]","[490, [19, 26, 39, 30, 44, 26], [21, 34, 37, 30, 45, 30]]","[1240, [34, 40, 15, 40, 40, 40], [34, 47, 15, 43, 43, 40]]","[1160, [14, 40, 40, 30, 14, 40], [15, 37, 38, 33, 13, 47]]","[440, [44, 41, 36, 34, 44, 40], [46, 41, 36, 27, 44, 41]]","[240, [33, 22, 15, 31, 28, 40], [33, 21, 17, 34, 28, 40]]","[670, [38, 38, 45, 17, 33, 3], [40, 41, 43, 15, 34, 6]]","[210, [13, 1, 13, 28, 21, 13], [17, 1, 18, 27, 21, 12]]","[360, [43, 24, 7, 39, 17, 3], [44, 23, 5, 36, 17, 3]]","[240, [16, 39, 42, 18, 18, 16], [22, 39, 42, 18, 18, 16]]","[200, [7, 3, 38, 16, 42, 16], [7, 3, 38, 25, 42, 17]]"
70,"[1520, [43, 10, 20, 45, 42, 39], [39, 36, 20, 43, 41, 39]]","[1230, [20, 20, 22, 25, 44, 45], [17, 18, 30, 32, 44, 47]]","[1090, [44, 19, 33, 26, 26, 21], [46, 18, 32, 25, 15, 22]]","[530, [10, 40, 31, 17, 34, 3], [12, 44, 30, 17, 34, 3]]","[1440, [7, 15, 10, 40, 14, 40], [7, 16, 5, 31, 18, 39]]","[850, [19, 14, 12, 18, 15, 20], [21, 17, 12, 18, 16, 27]]","[490, [22, 5, 22, 0, 18, 25], [20, 2, 20, 1, 18, 24]]","[1280, [10, 12, 12, 17, 27, 31], [10, 13, 6, 18, 38, 31]]","[560, [24, 6, 21, 13, 39, 21], [26, 9, 20, 12, 39, 16]]","[530, [14, 39, 14, 43, 42, 39], [13, 39, 22, 43, 42, 37]]","[260, [16, 38, 35, 32, 16, 46], [30, 38, 35, 32, 11, 47]]","[1260, [13, 18, 23, 2, 16, 16], [13, 18, 23, 2, 26, 12]]"
71,"[1390, [23, 23, 10, 46, 42, 23], [19, 38, 12, 46, 38, 34]]","[1750, [18, 22, 22, 2, 9, 25], [17, 32, 28, 3, 4, 35]]","[590, [27, 7, 26, 19, 30, 9], [27, 7, 22, 17, 33, 9]]","[1150, [37, 34, 40, 2, 5, 9], [37, 34, 42, 0, 12, 22]]","[1060, [10, 10, 23, 28, 17, 13], [30, 10, 24, 28, 17, 13]]","[110, [9, 1, 46, 13, 17, 27], [9, 1, 47, 12, 17, 27]]","[60, [19, 4, 5, 10, 15, 31], [20, 4, 4, 10, 15, 32]]","[60, [37, 35, 27, 12, 38, 12], [37, 35, 27, 13, 37, 12]]","[120, [12, 17, 7, 17, 36, 21], [12, 17, 7, 17, 38, 20]]","[610, [14, 19, 25, 21, 25, 18], [19, 19, 28, 21, 22, 18]]","[0, [36, 36, 40, 40, 26, 34], [36, 36, 40, 40, 26, 34]]","[670, [15, 35, 35, 16, 41, 45], [21, 35, 35, 41, 41, 45]]"
72,"[570, [43, 13, 23, 8, 19, 23], [46, 13, 25, 6, 19, 23]]","[170, [18, 19, 9, 33, 9, 45], [16, 19, 10, 33, 8, 45]]","[850, [30, 44, 10, 30, 30, 46], [32, 39, 12, 31, 31, 47]]","[340, [14, 44, 47, 40, 40, 44], [16, 44, 47, 38, 39, 47]]","[320, [17, 40, 37, 30, 31, 23], [16, 36, 37, 30, 31, 25]]","[40, [13, 34, 34, 1, 33, 35], [13, 30, 34, 1, 33, 35]]","[160, [41, 36, 30, 5, 26, 15], [42, 35, 30, 6, 26, 17]]","[500, [38, 17, 27, 38, 33, 38], [39, 18, 9, 38, 32, 39]]","[350, [1, 36, 29, 40, 19, 2], [1, 40, 31, 40, 19, 3]]","[310, [43, 44, 42, 30, 25, 26], [44, 44, 42, 32, 21, 24]]","[260, [24, 44, 6, 16, 44, 16], [24, 44, 6, 19, 45, 16]]","[0, [15, 4, 20, 2, 19, 25], [15, 4, 20, 2, 19, 25]]"
73,"[2860, [9, 22, 10, 20, 11, 30], [35, 18, 10, 19, 27, 32]]","[700, [31, 2, 22, 9, 20, 45], [31, 2, 28, 9, 16, 44]]","[1470, [19, 29, 26, 8, 26, 11], [19, 41, 28, 2, 32, 6]]","[510, [14, 40, 10, 27, 13, 10], [13, 42, 38, 27, 13, 5]]","[40, [12, 40, 25, 3, 37, 36], [12, 41, 25, 3, 37, 36]]","[20, [20, 2, 20, 19, 6, 6], [20, 2, 20, 19, 6, 7]]","[420, [19, 46, 5, 0, 13, 45], [20, 46, 3, 2, 13, 46]]","[390, [28, 17, 23, 35, 21, 28], [28, 16, 20, 36, 21, 28]]","[400, [19, 21, 13, 36, 28, 13], [19, 21, 12, 36, 28, 10]]","[160, [38, 34, 30, 30, 36, 35], [38, 34, 30, 28, 36, 35]]","[0, [29, 9, 38, 37, 29, 37], [29, 9, 38, 37, 29, 37]]","[950, [35, 35, 16, 34, 33, 32], [35, 35, 35, 34, 33, 32]]"
74,"[1000, [5, 39, 33, 23, 30, 42], [4, 35, 33, 23, 32, 47]]","[260, [9, 22, 9, 37, 9, 12], [8, 23, 11, 37, 7, 14]]","[1380, [33, 35, 46, 26, 11, 11], [32, 35, 46, 16, 14, 1]]","[270, [1, 40, 14, 9, 20, 38], [2, 42, 16, 10, 20, 38]]","[980, [40, 10, 7, 10, 27, 14], [27, 10, 7, 5, 26, 14]]","[340, [9, 14, 20, 40, 20, 35], [1, 18, 18, 40, 26, 35]]","[390, [14, 5, 15, 31, 26, 25], [14, 5, 16, 32, 28, 24]]","[360, [3, 0, 3, 38, 27, 38], [2, 0, 7, 38, 40, 38]]","[380, [36, 24, 29, 25, 13, 41], [35, 23, 30, 25, 11, 41]]","[130, [7, 27, 14, 25, 42, 18], [7, 27, 14, 26, 41, 18]]","[0, [18, 38, 10, 45, 15, 41], [18, 38, 10, 45, 15, 41]]","[0, [20, 21, 21, 32, 20, 15], [20, 21, 21, 32, 20, 15]]"
75,"[1020, [42, 23, 30, 28, 35, 42], [38, 34, 30, 28, 36, 35]]","[270, [36, 35, 45, 20, 18, 2], [36, 35, 39, 20, 17, 2]]","[940, [19, 11, 19, 11, 19, 35], [17, 16, 20, 13, 14, 35]]","[2170, [45, 40, 39, 10, 20, 14], [47, 24, 39, 5, 18, 14]]","[940, [10, 40, 35, 14, 19, 15], [4, 39, 35, 12, 20, 16]]","[220, [46, 22, 10, 25, 9, 7], [47, 22, 10, 24, 7, 7]]","[0, [21, 43, 11, 24, 30, 1], [21, 43, 11, 24, 30, 1]]","[260, [38, 27, 28, 17, 12, 23], [38, 26, 30, 16, 16, 22]]","[540, [43, 12, 36, 27, 7, 46], [43, 12, 41, 27, 7, 47]]","[160, [22, 14, 36, 34, 7, 39], [22, 16, 36, 34, 9, 39]]","[0, [36, 30, 31, 17, 44, 13], [36, 30, 31, 17, 44, 13]]","[100, [16, 9, 20, 12, 39, 16], [26, 9, 20, 12, 39, 16]]"
76,"[2480, [11, 43, 23, 43, 23, 23], [32, 47, 38, 44, 24, 23]]","[1340, [18, 22, 9, 11, 45, 9], [17, 38, 10, 11, 41, 10]]","[970, [8, 26, 29, 11, 44, 33], [7, 19, 36, 4, 46, 33]]","[400, [14, 23, 14, 40, 3, 10], [18, 24, 14, 40, 3, 31]]","[10, [14, 3, 3, 14, 27, 14], [14, 3, 3, 14, 28, 14]]","[360, [19, 34, 20, 10, 20, 21], [19, 34, 18, 11, 24, 21]]","[300, [40, 16, 40, 22, 5, 6], [43, 16, 39, 22, 3, 5]]","[170, [17, 19, 12, 33, 12, 45], [16, 19, 10, 33, 8, 45]]","[380, [24, 36, 13, 29, 13, 21], [26, 36, 15, 31, 13, 21]]","[230, [38, 12, 13, 43, 42, 14], [35, 12, 13, 47, 32, 14]]","[540, [26, 41, 16, 36, 7, 28], [26, 41, 22, 36, 7, 28]]","[0, [41, 7, 18, 15, 23, 41], [41, 7, 18, 15, 23, 41]]"
77,"[610, [20, 18, 30, 23, 23, 33], [17, 18, 30, 25, 33, 38]]","[700, [40, 3, 22, 33, 40, 9], [40, 5, 24, 32, 43, 7]]","[410, [39, 39, 11, 5, 14, 11], [39, 40, 10, 6, 15, 13]]","[110, [31, 2, 28, 10, 14, 44], [31, 2, 28, 9, 16, 44]]","[430, [14, 3, 15, 30, 27, 23], [14, 5, 16, 32, 28, 24]]","[300, [35, 40, 23, 38, 10, 9], [37, 40, 23, 38, 10, 7]]","[290, [41, 29, 31, 25, 33, 46], [41, 29, 33, 27, 33, 47]]","[350, [12, 44, 28, 23, 33, 27], [9, 44, 30, 22, 33, 27]]","[400, [45, 13, 29, 10, 36, 36], [45, 11, 29, 10, 40, 36]]","[80, [33, 2, 42, 25, 39, 14], [33, 2, 42, 25, 35, 14]]","[880, [1, 2, 26, 16, 16, 32], [1, 2, 26, 12, 28, 32]]","[30, [37, 33, 16, 41, 16, 26], [37, 33, 17, 41, 16, 26]]"
78,"[300, [20, 43, 7, 23, 22, 7], [21, 46, 7, 25, 21, 7]]","[530, [39, 25, 37, 12, 40, 18], [36, 24, 37, 12, 41, 17]]","[420, [11, 44, 26, 27, 13, 11], [13, 42, 38, 27, 13, 5]]","[2390, [36, 40, 37, 35, 40, 10], [37, 25, 37, 24, 44, 1]]","[310, [35, 29, 28, 10, 40, 14], [35, 29, 28, 6, 41, 15]]","[510, [22, 33, 34, 35, 19, 20], [22, 28, 33, 36, 19, 20]]","[130, [22, 25, 8, 7, 35, 0], [21, 25, 9, 6, 35, 2]]","[220, [14, 45, 9, 28, 27, 17], [14, 45, 9, 30, 26, 16]]","[230, [6, 28, 29, 2, 42, 13], [8, 28, 29, 2, 42, 10]]","[210, [17, 45, 30, 36, 14, 46], [16, 45, 32, 35, 16, 46]]","[400, [1, 11, 29, 39, 42, 16], [1, 11, 29, 39, 42, 26]]","[270, [16, 28, 46, 31, 14, 16], [30, 28, 47, 31, 14, 14]]"
79,"[820, [5, 33, 11, 23, 45, 8], [3, 33, 9, 18, 46, 4]]","[850, [22, 45, 9, 20, 45, 20], [24, 44, 6, 19, 45, 16]]","[730, [19, 39, 30, 30, 31, 26], [16, 36, 37, 30, 31, 25]]","[1000, [10, 3, 40, 35, 40, 15], [3, 3, 44, 21, 38, 15]]","[1650, [40, 14, 10, 37, 2, 40], [47, 13, 8, 46, 2, 32]]","[700, [19, 39, 34, 4, 34, 6], [19, 41, 28, 2, 32, 6]]","[330, [14, 22, 26, 0, 28, 40], [14, 21, 28, 0, 28, 37]]","[230, [23, 8, 38, 43, 6, 5], [24, 8, 40, 43, 6, 5]]","[120, [12, 37, 43, 44, 41, 37], [12, 37, 43, 42, 41, 37]]","[70, [35, 12, 19, 35, 30, 7], [35, 12, 19, 35, 31, 7]]","[970, [32, 41, 10, 16, 15, 17], [32, 41, 10, 37, 10, 12]]","[260, [45, 25, 26, 16, 37, 14], [47, 25, 26, 18, 37, 14]]"
80,"[710, [42, 43, 9, 11, 30, 43], [39, 44, 11, 14, 30, 36]]","[610, [45, 45, 35, 40, 22, 45], [44, 46, 35, 42, 29, 34]]","[990, [11, 39, 11, 40, 44, 11], [9, 36, 13, 37, 47, 1]]","[1440, [40, 40, 35, 44, 41, 27], [30, 32, 37, 45, 36, 27]]","[690, [40, 37, 40, 14, 29, 8], [40, 34, 34, 18, 27, 8]]","[470, [14, 34, 40, 6, 46, 35], [15, 30, 40, 7, 47, 36]]","[70, [11, 25, 37, 29, 5, 21], [11, 25, 37, 29, 4, 21]]","[70, [20, 4, 4, 12, 15, 33], [20, 4, 4, 10, 15, 32]]","[130, [43, 28, 13, 44, 21, 24], [43, 28, 13, 47, 22, 24]]","[0, [20, 6, 31, 7, 24, 24], [20, 6, 31, 7, 24, 24]]","[400, [33, 25, 15, 33, 2, 16], [33, 25, 6, 33, 2, 3]]","[0, [35, 12, 19, 35, 31, 7], [35, 12, 19, 35, 31, 7]]"
81,"[920, [42, 11, 28, 8, 42, 11], [41, 18, 27, 6, 38, 16]]","[660, [40, 25, 17, 39, 22, 22], [40, 30, 16, 37, 29, 23]]","[320, [10, 34, 29, 26, 23, 28], [10, 34, 29, 23, 23, 29]]","[530, [17, 10, 20, 40, 40, 20], [18, 10, 20, 38, 34, 20]]","[400, [40, 14, 40, 29, 21, 33], [41, 13, 37, 29, 21, 33]]","[530, [14, 17, 35, 4, 14, 39], [15, 18, 36, 0, 15, 43]]","[130, [41, 32, 25, 5, 30, 37], [41, 32, 24, 6, 32, 37]]","[260, [12, 45, 25, 30, 19, 42], [10, 46, 25, 30, 20, 42]]","[630, [13, 13, 44, 44, 2, 12], [17, 14, 45, 41, 3, 8]]","[200, [47, 4, 17, 41, 7, 13], [47, 4, 17, 41, 9, 11]]","[260, [46, 1, 11, 30, 16, 10], [47, 1, 11, 30, 27, 10]]","[0, [38, 45, 44, 46, 35, 34], [38, 45, 44, 46, 35, 34]]"
82,"[820, [23, 20, 11, 30, 11, 0], [25, 19, 20, 33, 19, 2]]","[960, [20, 1, 45, 2, 18, 22], [21, 1, 34, 4, 17, 37]]","[540, [11, 27, 11, 26, 44, 18], [7, 27, 14, 26, 41, 18]]","[2500, [40, 31, 40, 26, 10, 10], [40, 32, 27, 25, 23, 15]]","[390, [29, 10, 21, 14, 40, 33], [31, 9, 22, 16, 41, 33]]","[260, [42, 19, 6, 44, 13, 45], [42, 18, 6, 45, 12, 45]]","[380, [25, 23, 10, 30, 7, 25], [28, 23, 10, 30, 6, 23]]","[240, [3, 38, 7, 45, 33, 34], [3, 41, 7, 43, 34, 34]]","[340, [45, 36, 40, 44, 21, 13], [45, 38, 40, 46, 22, 12]]","[530, [30, 0, 22, 6, 42, 46], [35, 0, 22, 2, 47, 46]]","[450, [4, 42, 36, 19, 4, 16], [4, 42, 36, 19, 4, 25]]","[30, [30, 16, 0, 3, 35, 9], [30, 15, 0, 3, 35, 9]]"
83,"[310, [25, 18, 0, 39, 23, 42], [24, 18, 0, 37, 26, 44]]","[2060, [12, 22, 28, 18, 3, 20], [5, 35, 28, 10, 4, 21]]","[870, [26, 11, 29, 36, 44, 44], [26, 1, 40, 36, 45, 43]]","[1350, [14, 9, 28, 34, 40, 40], [20, 23, 28, 32, 41, 37]]","[730, [23, 29, 15, 33, 2, 40], [23, 29, 16, 33, 2, 32]]","[10, [27, 35, 10, 43, 27, 42], [27, 36, 10, 43, 27, 42]]","[460, [15, 3, 15, 43, 15, 22], [16, 3, 15, 47, 18, 22]]","[340, [35, 14, 43, 14, 12, 45], [37, 14, 43, 14, 10, 43]]","[240, [36, 6, 13, 13, 44, 24], [36, 7, 13, 13, 41, 26]]","[60, [41, 10, 10, 17, 9, 47], [39, 10, 10, 17, 9, 47]]","[810, [31, 16, 16, 16, 45, 38], [31, 22, 27, 11, 45, 38]]","[0, [8, 24, 46, 10, 31, 33], [8, 24, 46, 10, 31, 33]]"
84,"[1150, [23, 6, 11, 22, 10, 9], [24, 6, 17, 22, 16, 9]]","[510, [9, 13, 39, 25, 33, 45], [11, 13, 40, 25, 34, 40]]","[1080, [11, 29, 39, 47, 31, 8], [16, 39, 39, 47, 31, 7]]","[550, [44, 2, 10, 14, 40, 14], [44, 2, 15, 14, 38, 21]]","[310, [40, 4, 39, 27, 14, 23], [40, 5, 40, 27, 21, 25]]","[360, [20, 4, 9, 34, 14, 46], [19, 1, 9, 31, 15, 47]]","[320, [7, 27, 30, 0, 8, 5], [7, 27, 32, 0, 9, 2]]","[350, [45, 28, 38, 24, 46, 15], [42, 30, 40, 24, 47, 15]]","[360, [44, 41, 44, 24, 36, 15], [46, 41, 45, 27, 37, 15]]","[320, [46, 29, 39, 43, 5, 14], [47, 28, 40, 47, 5, 14]]","[690, [41, 16, 27, 16, 38, 17], [41, 18, 27, 6, 38, 16]]","[460, [6, 36, 45, 16, 16, 42], [6, 36, 45, 6, 17, 42]]"
85,"[390, [7, 11, 23, 33, 11, 19], [7, 8, 32, 33, 11, 19]]","[530, [26, 45, 33, 18, 9, 16], [27, 44, 34, 16, 6, 16]]","[450, [44, 14, 23, 26, 30, 30], [44, 14, 23, 25, 40, 30]]","[920, [22, 39, 10, 22, 30, 10], [24, 39, 28, 23, 29, 8]]","[300, [26, 10, 25, 40, 29, 14], [26, 11, 25, 33, 29, 12]]","[450, [40, 20, 39, 35, 46, 44], [40, 22, 38, 37, 47, 44]]","[120, [22, 33, 8, 21, 40, 25], [21, 33, 8, 21, 43, 25]]","[340, [20, 38, 2, 14, 45, 19], [20, 41, 2, 14, 45, 20]]","[420, [35, 13, 4, 39, 21, 36], [35, 13, 4, 39, 18, 39]]","[150, [43, 27, 40, 26, 43, 39], [43, 27, 40, 26, 45, 36]]","[240, [44, 12, 46, 16, 46, 40], [45, 12, 47, 13, 46, 40]]","[610, [46, 16, 26, 40, 21, 34], [47, 6, 26, 40, 21, 34]]"
86,"[340, [43, 10, 22, 29, 27, 42], [44, 14, 22, 29, 27, 44]]","[500, [9, 11, 18, 12, 22, 30], [6, 11, 17, 8, 22, 31]]","[1470, [26, 30, 33, 26, 11, 27], [34, 33, 34, 31, 8, 27]]","[880, [38, 45, 20, 40, 40, 21], [38, 47, 19, 34, 35, 20]]","[600, [40, 10, 3, 37, 34, 23], [38, 12, 4, 35, 33, 25]]","[560, [20, 20, 35, 41, 39, 10], [22, 18, 35, 41, 41, 11]]","[90, [15, 22, 26, 37, 37, 40], [15, 20, 26, 37, 36, 40]]","[450, [16, 33, 4, 22, 27, 9], [16, 34, 4, 22, 16, 9]]","[110, [40, 5, 24, 31, 43, 6], [40, 5, 24, 32, 43, 7]]","[250, [42, 25, 28, 33, 30, 25], [42, 26, 28, 33, 28, 25]]","[280, [0, 42, 35, 16, 16, 30], [0, 42, 35, 6, 24, 30]]","[1110, [39, 3, 16, 15, 39, 16], [39, 3, 31, 9, 39, 0]]"
87,"[450, [6, 23, 11, 1, 11, 46], [6, 28, 13, 1, 23, 47]]","[1090, [12, 22, 20, 25, 0, 45], [16, 23, 21, 28, 0, 38]]","[580, [44, 39, 26, 11, 44, 26], [43, 38, 23, 9, 34, 22]]","[150, [24, 14, 21, 2, 18, 35], [24, 15, 22, 2, 18, 35]]","[400, [10, 37, 44, 40, 14, 35], [11, 38, 45, 41, 16, 35]]","[220, [23, 14, 14, 25, 34, 20], [23, 16, 14, 25, 34, 21]]","[570, [11, 43, 10, 43, 29, 3], [13, 44, 10, 47, 29, 3]]","[240, [41, 21, 19, 27, 3, 32], [41, 21, 19, 30, 0, 32]]","[310, [46, 13, 15, 26, 21, 38], [47, 17, 15, 26, 21, 38]]","[460, [34, 0, 42, 7, 7, 30], [34, 2, 44, 3, 3, 29]]","[0, [40, 15, 3, 4, 3, 7], [40, 15, 3, 4, 3, 7]]","[730, [40, 5, 16, 32, 43, 16], [40, 5, 24, 32, 43, 7]]"
88,"[440, [7, 11, 30, 3, 45, 23], [7, 16, 30, 3, 44, 31]]","[160, [15, 0, 26, 45, 30, 41], [16, 0, 26, 43, 30, 41]]","[1520, [26, 26, 44, 8, 30, 10], [36, 34, 43, 10, 30, 22]]","[1500, [10, 43, 5, 14, 31, 14], [14, 43, 5, 29, 30, 13]]","[260, [31, 14, 2, 31, 3, 14], [31, 13, 1, 31, 2, 15]]","[160, [1, 20, 35, 22, 12, 4], [1, 19, 36, 22, 12, 3]]","[290, [12, 0, 25, 26, 31, 46], [12, 0, 21, 26, 32, 47]]","[290, [12, 22, 19, 23, 33, 0], [13, 22, 21, 22, 34, 0]]","[240, [29, 3, 44, 29, 26, 30], [32, 3, 44, 29, 26, 30]]","[460, [3, 25, 30, 42, 45, 30], [3, 25, 34, 41, 45, 30]]","[3110, [15, 16, 34, 17, 22, 16], [31, 8, 34, 9, 22, 33]]","[130, [22, 16, 15, 46, 36, 19], [22, 17, 15, 47, 36, 19]]"
89,"[420, [42, 7, 43, 11, 0, 33], [41, 4, 42, 11, 2, 32]]","[1340, [29, 44, 12, 44, 45, 20], [29, 37, 13, 47, 38, 18]]","[320, [39, 20, 21, 39, 11, 37], [37, 20, 22, 41, 11, 37]]","[670, [40, 35, 40, 20, 10, 14], [40, 35, 39, 20, 0, 12]]","[410, [44, 14, 34, 29, 24, 40], [45, 22, 34, 33, 24, 39]]","[810, [34, 13, 46, 42, 20, 34], [28, 15, 47, 42, 24, 25]]","[200, [11, 0, 46, 25, 30, 21], [13, 0, 46, 23, 29, 21]]","[200, [34, 45, 38, 38, 33, 38], [34, 45, 41, 40, 32, 39]]","[590, [4, 5, 4, 44, 20, 35], [4, 5, 4, 47, 15, 35]]","[480, [42, 7, 30, 7, 9, 39], [41, 3, 30, 2, 9, 40]]","[420, [24, 16, 39, 6, 2, 5], [24, 22, 39, 6, 2, 5]]","[480, [10, 21, 4, 16, 16, 41], [10, 21, 4, 19, 19, 41]]"
90,"[1230, [43, 10, 42, 11, 27, 23], [46, 20, 33, 20, 27, 28]]","[1100, [45, 2, 25, 9, 39, 18], [47, 5, 34, 14, 37, 17]]","[360, [42, 11, 26, 5, 44, 30], [42, 10, 23, 5, 47, 32]]","[980, [9, 20, 20, 19, 14, 32], [0, 21, 20, 19, 5, 32]]","[130, [2, 46, 35, 1, 3, 40], [1, 47, 35, 1, 4, 43]]","[1220, [31, 4, 44, 9, 20, 5], [31, 0, 44, 8, 31, 1]]","[270, [47, 26, 37, 37, 30, 30], [47, 28, 38, 34, 29, 30]]","[40, [30, 20, 36, 38, 15, 37], [30, 20, 36, 42, 15, 37]]","[320, [6, 35, 33, 47, 29, 37], [8, 34, 33, 47, 27, 37]]","[230, [36, 7, 39, 35, 15, 2], [36, 8, 40, 35, 16, 2]]","[100, [46, 46, 41, 39, 23, 24], [46, 47, 41, 39, 23, 24]]","[960, [45, 16, 35, 16, 17, 18], [45, 18, 35, 6, 11, 18]]"
91,"[1110, [27, 7, 23, 22, 43, 9], [27, 7, 22, 17, 33, 9]]","[2320, [2, 22, 45, 22, 22, 39], [3, 39, 40, 27, 34, 37]]","[930, [39, 26, 39, 28, 7, 44], [43, 12, 41, 27, 7, 47]]","[90, [40, 10, 36, 10, 19, 30], [41, 14, 36, 10, 19, 30]]","[910, [14, 23, 10, 10, 3, 40], [13, 24, 10, 3, 3, 47]]","[0, [0, 42, 4, 25, 39, 20], [0, 42, 4, 25, 39, 20]]","[80, [15, 9, 21, 25, 38, 0], [17, 9, 21, 25, 38, 1]]","[90, [46, 1, 35, 38, 12, 2], [46, 1, 37, 39, 12, 2]]","[480, [36, 1, 24, 13, 2, 31], [33, 0, 26, 17, 3, 32]]","[140, [25, 42, 7, 42, 44, 46], [21, 42, 9, 40, 44, 46]]","[20, [16, 9, 21, 25, 38, 1], [17, 9, 21, 25, 38, 1]]","[240, [36, 7, 16, 13, 41, 26], [36, 7, 13, 13, 41, 26]]"
92,"[550, [28, 18, 23, 7, 43, 13], [29, 18, 31, 7, 33, 14]]","[420, [17, 0, 44, 33, 44, 45], [17, 0, 46, 32, 37, 45]]","[310, [30, 39, 11, 44, 39, 44], [30, 37, 11, 45, 38, 44]]","[500, [35, 26, 35, 28, 40, 40], [35, 26, 36, 28, 47, 26]]","[450, [10, 40, 40, 15, 46, 30], [9, 45, 36, 15, 46, 32]]","[510, [46, 10, 10, 32, 14, 20], [46, 10, 10, 32, 16, 25]]","[380, [34, 0, 41, 5, 5, 30], [34, 2, 44, 3, 3, 29]]","[270, [19, 1, 33, 3, 17, 38], [21, 1, 34, 4, 17, 37]]","[160, [44, 2, 13, 36, 35, 29], [45, 2, 16, 36, 35, 29]]","[400, [7, 7, 43, 23, 30, 46], [4, 2, 43, 23, 32, 46]]","[1130, [16, 16, 15, 5, 19, 16], [30, 19, 15, 5, 19, 18]]","[0, [25, 32, 1, 41, 37, 12], [25, 32, 1, 41, 37, 12]]"
93,"[360, [11, 10, 22, 45, 0, 13], [13, 10, 21, 47, 1, 13]]","[790, [39, 45, 44, 9, 11, 33], [37, 44, 44, 13, 11, 36]]","[460, [26, 44, 33, 19, 8, 16], [27, 44, 34, 16, 6, 16]]","[1320, [10, 10, 23, 14, 40, 45], [4, 9, 23, 20, 19, 47]]","[450, [14, 10, 27, 30, 46, 40], [21, 0, 26, 30, 47, 38]]","[280, [34, 1, 44, 4, 4, 34], [34, 2, 44, 3, 3, 29]]","[180, [31, 19, 37, 45, 6, 22], [32, 19, 34, 45, 6, 22]]","[200, [23, 18, 23, 11, 3, 25], [25, 18, 23, 11, 2, 25]]","[380, [4, 35, 36, 30, 2, 34], [5, 34, 33, 30, 2, 34]]","[60, [44, 39, 39, 13, 47, 20], [44, 40, 39, 13, 47, 20]]","[160, [16, 42, 46, 11, 16, 37], [15, 42, 47, 11, 13, 37]]","[180, [15, 36, 41, 35, 16, 10], [15, 36, 41, 35, 19, 10]]"
94,"[40, [43, 20, 42, 4, 30, 1], [43, 20, 41, 4, 30, 1]]","[440, [33, 22, 22, 9, 45, 45], [31, 22, 27, 11, 45, 38]]","[1170, [39, 26, 8, 27, 11, 39], [37, 43, 6, 27, 11, 36]]","[330, [14, 2, 20, 19, 5, 10], [20, 2, 20, 19, 6, 7]]","[210, [21, 40, 10, 40, 37, 47], [22, 41, 11, 43, 35, 47]]","[550, [41, 16, 23, 34, 14, 12], [41, 16, 23, 24, 15, 12]]","[230, [20, 12, 26, 37, 31, 40], [20, 12, 26, 38, 33, 33]]","[390, [26, 38, 27, 27, 28, 27], [26, 38, 27, 36, 30, 25]]","[350, [13, 17, 4, 29, 26, 21], [15, 17, 5, 31, 26, 20]]","[530, [30, 7, 25, 39, 43, 30], [30, 5, 19, 39, 43, 31]]","[960, [16, 31, 30, 16, 25, 2], [25, 31, 30, 22, 25, 2]]","[110, [16, 23, 19, 30, 37, 40], [27, 23, 19, 30, 37, 40]]"
95,"[3760, [33, 11, 11, 42, 39, 43], [31, 9, 38, 34, 32, 39]]","[480, [33, 20, 44, 45, 45, 35], [36, 20, 40, 41, 40, 35]]","[1000, [21, 14, 42, 44, 44, 26], [23, 16, 42, 47, 42, 37]]","[1080, [17, 40, 40, 10, 38, 35], [17, 39, 32, 1, 38, 36]]","[0, [22, 29, 34, 18, 34, 32], [22, 29, 34, 18, 34, 32]]","[150, [20, 43, 46, 34, 5, 7], [17, 43, 47, 25, 5, 7]]","[110, [10, 30, 17, 38, 12, 44], [9, 30, 17, 38, 11, 44]]","[430, [12, 2, 33, 9, 45, 17], [7, 2, 32, 9, 42, 16]]","[480, [13, 35, 33, 31, 29, 44], [10, 33, 33, 31, 32, 43]]","[400, [30, 39, 43, 14, 29, 24], [31, 41, 43, 12, 29, 24]]","[140, [21, 16, 2, 35, 33, 16], [21, 16, 2, 35, 33, 2]]","[160, [36, 47, 16, 35, 5, 10], [36, 47, 12, 35, 5, 10]]"
