,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
187,"[1500, [16, 104, 101, 0, 123, 95], [16, 104, 101, 0, 120, 95]]","[4000, [90, 27, 69, 40, 23, 90], [101, 27, 69, 40, 23, 89]]","[400, [18, 104, 58, 46, 62, 76], [18, 104, 58, 46, 64, 76]]","[3200, [57, 67, 102, 138, 44, 54], [57, 67, 106, 138, 44, 54]]","[2600, [5, 122, 141, 59, 136, 123], [7, 122, 141, 59, 136, 111]]","[2500, [41, 61, 137, 55, 45, 57], [41, 66, 137, 55, 45, 57]]","[900, [11, 36, 21, 132, 43, 96], [11, 36, 21, 131, 43, 95]]","[4800, [52, 88, 87, 39, 54, 58], [52, 88, 87, 42, 60, 58]]","[100, [98, 73, 129, 44, 42, 102], [98, 73, 129, 44, 42, 103]]","[600, [32, 78, 104, 132, 40, 22], [32, 78, 104, 132, 40, 20]]","[0, [12, 51, 13, 131, 37, 118], [12, 51, 13, 131, 37, 118]]","[0, [109, 79, 78, 92, 22, 1], [109, 79, 78, 92, 22, 1]]","[400, [26, 51, 92, 103, 53, 121], [26, 51, 92, 103, 54, 121]]","[0, [126, 143, 141, 80, 14, 10], [126, 143, 141, 80, 14, 10]]","[1100, [100, 40, 83, 140, 69, 103], [100, 40, 83, 138, 69, 104]]"
188,"[2800, [38, 68, 17, 129, 52, 48], [38, 68, 17, 129, 56, 48]]","[2800, [42, 23, 102, 123, 142, 42], [42, 23, 102, 120, 143, 42]]","[3000, [11, 18, 95, 138, 73, 101], [11, 18, 95, 138, 73, 106]]","[3600, [88, 93, 100, 47, 100, 8], [88, 93, 112, 45, 100, 8]]","[4200, [98, 19, 102, 48, 132, 129], [98, 19, 102, 48, 125, 129]]","[1000, [111, 51, 32, 123, 107, 82], [111, 50, 32, 119, 107, 82]]","[700, [51, 112, 31, 36, 123, 53], [51, 112, 31, 36, 122, 53]]","[3000, [103, 49, 106, 69, 99, 110], [107, 49, 106, 69, 97, 110]]","[800, [127, 88, 20, 95, 55, 4], [127, 88, 20, 95, 63, 4]]","[400, [124, 127, 49, 132, 23, 74], [126, 127, 49, 132, 23, 74]]","[5200, [103, 81, 0, 86, 66, 98], [103, 75, 0, 82, 66, 98]]","[400, [66, 2, 129, 26, 63, 78], [66, 2, 129, 26, 63, 74]]","[0, [65, 0, 138, 134, 103, 28], [65, 0, 138, 134, 103, 28]]","[0, [92, 75, 67, 56, 2, 7], [92, 75, 67, 56, 2, 7]]","[2000, [69, 118, 24, 113, 135, 102], [69, 118, 24, 113, 135, 107]]"
189,"[1000, [143, 60, 95, 129, 80, 13], [143, 60, 95, 131, 80, 13]]","[8600, [126, 63, 6, 126, 9, 48], [126, 63, 0, 113, 9, 54]]","[7400, [63, 126, 66, 17, 86, 123], [67, 130, 66, 42, 86, 122]]","[5700, [96, 96, 102, 12, 65, 2], [96, 102, 105, 10, 65, 2]]","[8000, [81, 58, 102, 81, 6, 43], [83, 58, 112, 81, 12, 43]]","[4200, [129, 59, 75, 96, 75, 77], [129, 59, 72, 87, 75, 77]]","[600, [55, 140, 123, 95, 123, 72], [55, 140, 123, 95, 122, 72]]","[0, [89, 17, 33, 85, 102, 29], [89, 17, 33, 85, 102, 29]]","[0, [50, 38, 59, 20, 98, 46], [50, 38, 59, 20, 98, 46]]","[200, [71, 7, 84, 2, 133, 0], [71, 7, 85, 2, 133, 0]]","[1800, [17, 27, 101, 128, 123, 16], [17, 27, 101, 128, 117, 16]]","[200, [98, 102, 127, 2, 9, 33], [98, 102, 129, 2, 9, 33]]","[0, [100, 36, 36, 6, 17, 106], [100, 36, 36, 6, 17, 106]]","[0, [74, 34, 131, 107, 82, 97], [74, 34, 131, 107, 82, 97]]","[0, [127, 88, 20, 95, 63, 4], [127, 88, 20, 95, 63, 4]]"
190,"[2400, [90, 53, 78, 109, 93, 47], [89, 53, 78, 109, 93, 45]]","[5500, [138, 81, 48, 90, 18, 8], [137, 81, 58, 86, 18, 8]]","[1900, [129, 100, 40, 128, 111, 83], [129, 101, 39, 129, 111, 83]]","[1500, [5, 65, 135, 123, 44, 82], [5, 65, 135, 122, 44, 84]]","[4900, [81, 123, 109, 132, 118, 61], [81, 116, 109, 132, 118, 61]]","[2600, [83, 42, 96, 141, 107, 36], [84, 46, 95, 142, 107, 35]]","[1900, [114, 81, 75, 36, 8, 56], [114, 81, 73, 35, 10, 56]]","[5700, [110, 100, 32, 99, 99, 44], [110, 119, 32, 99, 99, 44]]","[1000, [46, 99, 64, 87, 53, 128], [46, 95, 64, 87, 54, 128]]","[300, [5, 65, 135, 123, 44, 84], [5, 65, 135, 122, 44, 84]]","[4000, [52, 69, 102, 131, 135, 106], [52, 69, 110, 131, 135, 106]]","[2800, [24, 123, 97, 133, 90, 96], [15, 123, 97, 133, 90, 97]]","[100, [94, 83, 117, 115, 23, 104], [94, 83, 117, 115, 24, 104]]","[900, [109, 117, 134, 76, 132, 31], [110, 117, 134, 76, 132, 31]]","[1200, [0, 40, 119, 49, 7, 93], [0, 49, 119, 49, 8, 93]]"
191,"[2100, [5, 50, 48, 137, 126, 42], [5, 50, 48, 137, 123, 42]]","[5000, [107, 82, 91, 123, 36, 127], [107, 82, 91, 118, 36, 127]]","[3600, [0, 16, 119, 49, 9, 93], [0, 49, 119, 49, 8, 93]]","[300, [123, 58, 113, 93, 64, 73], [120, 58, 113, 93, 64, 73]]","[20000, [50, 137, 104, 79, 132, 90], [52, 137, 109, 80, 116, 93]]","[8800, [9, 98, 112, 123, 16, 15], [9, 98, 112, 112, 16, 15]]","[400, [139, 143, 84, 22, 29, 123], [139, 143, 84, 22, 29, 124]]","[900, [124, 4, 9, 25, 119, 129], [127, 4, 9, 25, 119, 129]]","[0, [109, 140, 106, 11, 83, 34], [109, 140, 106, 11, 83, 34]]","[1500, [72, 56, 115, 54, 125, 44], [72, 62, 117, 49, 125, 44]]","[0, [8, 11, 66, 106, 141, 90], [8, 11, 66, 106, 141, 90]]","[500, [135, 96, 25, 143, 51, 85], [135, 96, 25, 142, 51, 85]]","[0, [49, 139, 55, 81, 102, 41], [49, 139, 55, 81, 102, 41]]","[0, [61, 37, 26, 68, 43, 125], [61, 37, 26, 68, 43, 125]]","[400, [36, 72, 26, 137, 63, 40], [36, 71, 26, 137, 63, 40]]"
192,"[5400, [119, 41, 32, 14, 143, 103], [119, 41, 38, 14, 143, 105]]","[7100, [135, 75, 126, 90, 94, 46], [135, 72, 117, 89, 94, 48]]","[1900, [84, 123, 98, 75, 42, 95], [84, 117, 98, 75, 41, 98]]","[1400, [16, 42, 49, 62, 22, 132], [18, 42, 49, 62, 22, 132]]","[2300, [62, 1, 75, 81, 123, 71], [62, 1, 72, 81, 121, 71]]","[0, [137, 19, 125, 140, 109, 136], [137, 19, 125, 140, 109, 136]]","[0, [86, 53, 60, 119, 127, 16], [86, 53, 60, 119, 127, 16]]","[9800, [39, 100, 41, 57, 126, 81], [37, 110, 41, 74, 126, 81]]","[1200, [137, 138, 87, 3, 100, 112], [139, 138, 87, 3, 106, 112]]","[0, [32, 115, 123, 97, 128, 63], [32, 115, 123, 97, 128, 63]]","[900, [124, 99, 121, 89, 88, 54], [124, 99, 121, 89, 88, 51]]","[1000, [41, 64, 137, 55, 45, 57], [41, 66, 137, 55, 45, 57]]","[600, [53, 47, 82, 56, 102, 128], [53, 47, 82, 56, 108, 128]]","[6700, [103, 105, 119, 109, 118, 18], [110, 106, 119, 109, 118, 17]]","[900, [41, 88, 132, 51, 72, 48], [41, 88, 132, 54, 72, 48]]"
193,"[1000, [57, 97, 37, 44, 29, 40], [57, 98, 37, 44, 29, 40]]","[4200, [43, 116, 60, 75, 106, 90], [43, 116, 60, 71, 106, 88]]","[2500, [42, 90, 85, 24, 58, 48], [45, 88, 85, 24, 58, 48]]","[3800, [12, 5, 62, 77, 95, 32], [9, 5, 64, 77, 95, 32]]","[2000, [80, 142, 112, 97, 104, 18], [80, 142, 112, 97, 108, 18]]","[5500, [6, 140, 123, 123, 62, 104], [1, 140, 118, 117, 62, 104]]","[5800, [39, 123, 81, 62, 123, 17], [39, 117, 83, 63, 121, 17]]","[1100, [72, 99, 59, 123, 48, 49], [72, 99, 59, 112, 48, 49]]","[200, [44, 97, 32, 14, 136, 15], [44, 97, 32, 14, 136, 13]]","[400, [38, 123, 115, 1, 100, 39], [38, 119, 115, 1, 100, 39]]","[0, [86, 138, 103, 28, 138, 71], [86, 138, 103, 28, 138, 71]]","[0, [125, 60, 99, 55, 143, 104], [125, 60, 99, 55, 143, 104]]","[0, [52, 29, 106, 83, 127, 53], [52, 29, 106, 83, 127, 53]]","[4200, [37, 103, 41, 74, 126, 81], [37, 110, 41, 74, 126, 81]]","[1000, [52, 123, 143, 60, 16, 136], [52, 122, 143, 63, 16, 136]]"
194,"[14400, [50, 41, 105, 92, 62, 93], [50, 41, 108, 105, 62, 102]]","[0, [44, 40, 1, 31, 65, 101], [44, 40, 1, 31, 65, 101]]","[5400, [10, 68, 132, 9, 52, 86], [10, 68, 131, 2, 56, 86]]","[1200, [134, 132, 90, 99, 51, 101], [134, 130, 89, 99, 51, 101]]","[600, [17, 116, 59, 118, 83, 75], [18, 116, 59, 118, 83, 74]]","[2000, [138, 123, 2, 37, 87, 73], [138, 118, 2, 37, 87, 73]]","[11200, [43, 116, 60, 75, 106, 76], [43, 116, 60, 71, 106, 88]]","[0, [115, 57, 126, 1, 125, 16], [115, 57, 126, 1, 125, 16]]","[2000, [87, 56, 48, 58, 83, 135], [87, 56, 48, 58, 83, 133]]","[600, [101, 22, 66, 128, 9, 143], [102, 22, 66, 128, 9, 143]]","[300, [2, 68, 92, 72, 103, 95], [5, 68, 92, 72, 103, 95]]","[0, [68, 36, 12, 52, 61, 74], [68, 36, 12, 52, 61, 74]]","[0, [62, 3, 129, 23, 110, 17], [62, 3, 129, 23, 110, 17]]","[1500, [113, 83, 66, 12, 74, 101], [116, 83, 66, 12, 74, 101]]","[500, [52, 127, 76, 54, 102, 135], [52, 127, 76, 54, 101, 135]]"
195,"[300, [114, 77, 3, 0, 112, 133], [114, 77, 4, 0, 112, 133]]","[700, [24, 108, 123, 61, 89, 39], [24, 108, 122, 66, 89, 39]]","[17900, [34, 23, 123, 100, 123, 62], [34, 24, 118, 106, 111, 62]]","[300, [91, 51, 50, 113, 115, 37], [91, 51, 53, 113, 115, 37]]","[2800, [22, 126, 96, 42, 87, 0], [22, 126, 103, 42, 87, 0]]","[3500, [132, 88, 20, 95, 63, 4], [127, 88, 20, 95, 63, 4]]","[2700, [46, 133, 39, 79, 129, 13], [47, 133, 39, 89, 129, 13]]","[5900, [52, 69, 99, 131, 135, 104], [52, 69, 110, 131, 135, 106]]","[0, [0, 53, 32, 126, 88, 72], [0, 53, 32, 126, 88, 72]]","[500, [75, 106, 62, 79, 52, 33], [75, 106, 67, 79, 52, 33]]","[3000, [95, 23, 138, 104, 62, 13], [95, 23, 136, 104, 68, 13]]","[800, [36, 66, 80, 132, 103, 60], [36, 66, 80, 132, 103, 58]]","[7500, [93, 101, 9, 56, 62, 49], [93, 116, 9, 56, 62, 49]]","[0, [131, 69, 141, 72, 101, 93], [131, 69, 141, 72, 101, 93]]","[700, [137, 60, 27, 11, 131, 86], [137, 60, 27, 18, 131, 86]]"
196,"[11100, [142, 43, 18, 39, 42, 90], [135, 43, 18, 39, 42, 64]]","[5700, [33, 48, 67, 90, 32, 63], [38, 47, 67, 87, 32, 72]]","[1300, [109, 123, 65, 127, 46, 126], [109, 121, 65, 127, 46, 117]]","[5200, [49, 110, 57, 100, 123, 75], [49, 110, 57, 100, 119, 72]]","[1600, [10, 48, 38, 81, 101, 18], [10, 32, 38, 81, 101, 18]]","[0, [51, 86, 112, 56, 114, 62], [51, 86, 112, 56, 114, 62]]","[10800, [98, 36, 66, 128, 9, 143], [102, 22, 66, 128, 9, 143]]","[800, [74, 83, 21, 120, 29, 88], [74, 83, 20, 120, 29, 88]]","[0, [5, 81, 31, 72, 124, 89], [5, 81, 31, 72, 124, 89]]","[3000, [52, 48, 67, 87, 32, 66], [38, 47, 67, 87, 32, 72]]","[1200, [106, 88, 64, 138, 141, 112], [106, 88, 64, 135, 141, 112]]","[900, [109, 121, 68, 138, 88, 60], [109, 121, 68, 137, 88, 60]]","[0, [123, 85, 37, 117, 9, 7], [123, 85, 37, 117, 9, 7]]","[300, [130, 74, 138, 92, 69, 114], [130, 74, 138, 92, 69, 117]]","[0, [64, 84, 138, 40, 45, 52], [64, 84, 138, 40, 45, 52]]"
197,"[1800, [45, 35, 85, 14, 104, 36], [45, 35, 85, 14, 113, 36]]","[4300, [63, 81, 46, 26, 17, 51], [60, 81, 46, 26, 22, 51]]","[16600, [47, 37, 90, 123, 124, 63], [47, 37, 72, 113, 126, 63]]","[300, [139, 28, 56, 62, 132, 56], [139, 28, 56, 65, 132, 56]]","[4500, [94, 75, 99, 38, 99, 85], [94, 70, 99, 28, 99, 85]]","[3900, [37, 9, 137, 1, 36, 51], [37, 9, 137, 1, 30, 50]]","[2900, [121, 5, 96, 78, 19, 25], [121, 5, 119, 78, 19, 23]]","[1600, [39, 56, 43, 136, 12, 123], [42, 56, 43, 137, 11, 123]]","[2100, [83, 123, 70, 51, 117, 101], [83, 120, 70, 51, 117, 101]]","[2400, [44, 133, 0, 117, 67, 123], [44, 133, 0, 117, 75, 121]]","[1400, [92, 75, 67, 54, 2, 7], [92, 75, 67, 56, 2, 7]]","[0, [129, 101, 39, 129, 111, 83], [129, 101, 39, 129, 111, 83]]","[0, [85, 70, 103, 59, 130, 110], [85, 70, 103, 59, 130, 110]]","[600, [27, 131, 135, 128, 95, 9], [25, 131, 135, 128, 95, 9]]","[300, [10, 105, 125, 54, 120, 106], [10, 105, 125, 54, 120, 109]]"
198,"[4000, [79, 35, 92, 77, 19, 126], [79, 35, 96, 77, 19, 118]]","[5600, [2, 90, 92, 90, 102, 56], [2, 106, 94, 90, 102, 56]]","[5200, [19, 6, 97, 37, 46, 94], [22, 2, 97, 37, 46, 94]]","[4800, [34, 25, 89, 12, 89, 64], [34, 25, 89, 0, 89, 64]]","[300, [100, 136, 6, 87, 49, 133], [103, 136, 6, 87, 49, 133]]","[0, [31, 30, 87, 121, 61, 104], [31, 30, 87, 121, 61, 104]]","[4500, [103, 49, 106, 71, 96, 110], [107, 49, 106, 69, 97, 110]]","[300, [90, 101, 135, 99, 55, 75], [90, 104, 135, 99, 55, 75]]","[3500, [56, 111, 100, 15, 93, 86], [56, 111, 107, 15, 93, 86]]","[3300, [91, 123, 107, 81, 74, 120], [91, 118, 107, 78, 74, 116]]","[0, [1, 95, 134, 143, 70, 143], [1, 95, 134, 143, 70, 143]]","[1400, [114, 58, 42, 13, 19, 110], [114, 58, 45, 9, 19, 110]]","[3600, [46, 123, 132, 60, 23, 93], [46, 117, 132, 60, 23, 93]]","[200, [137, 81, 60, 86, 18, 8], [137, 81, 58, 86, 18, 8]]","[1500, [82, 56, 48, 58, 83, 133], [87, 56, 48, 58, 83, 133]]"
199,"[1500, [24, 48, 84, 27, 59, 46], [24, 45, 84, 27, 59, 46]]","[3900, [6, 9, 84, 124, 1, 123], [4, 0, 84, 124, 1, 122]]","[2400, [143, 115, 7, 99, 90, 38], [143, 115, 7, 99, 86, 38]]","[600, [3, 14, 23, 135, 104, 50], [3, 14, 23, 135, 107, 50]]","[5800, [8, 107, 123, 50, 73, 132], [8, 107, 116, 53, 73, 132]]","[1200, [124, 76, 31, 73, 123, 139], [124, 76, 31, 73, 111, 139]]","[0, [132, 45, 48, 17, 12, 68], [132, 45, 48, 17, 12, 68]]","[1700, [139, 99, 8, 62, 57, 77], [139, 99, 8, 65, 50, 77]]","[0, [68, 124, 79, 123, 35, 118], [68, 124, 79, 123, 35, 118]]","[0, [103, 93, 0, 104, 17, 35], [103, 93, 0, 104, 17, 35]]","[0, [59, 56, 86, 115, 45, 128], [59, 56, 86, 115, 45, 128]]","[1000, [109, 123, 65, 127, 46, 123], [109, 121, 65, 127, 46, 117]]","[2800, [54, 132, 63, 19, 67, 92], [54, 132, 67, 19, 67, 92]]","[0, [65, 0, 138, 134, 103, 28], [65, 0, 138, 134, 103, 28]]","[600, [53, 47, 82, 56, 102, 128], [53, 47, 82, 56, 108, 128]]"
200,"[0, [138, 135, 5, 89, 55, 72], [138, 135, 5, 89, 55, 72]]","[0, [125, 49, 104, 1, 30, 80], [125, 49, 104, 1, 30, 80]]","[2200, [75, 84, 135, 132, 20, 33], [74, 84, 135, 131, 20, 32]]","[0, [138, 135, 5, 89, 55, 72], [138, 135, 5, 89, 55, 72]]","[1000, [130, 64, 123, 131, 9, 138], [130, 65, 123, 131, 9, 138]]","[400, [47, 141, 128, 91, 81, 104], [47, 141, 128, 91, 85, 104]]","[100, [27, 75, 6, 60, 47, 111], [26, 75, 6, 60, 47, 111]]","[1400, [76, 132, 25, 123, 82, 60], [76, 132, 25, 125, 82, 66]]","[0, [74, 53, 17, 95, 95, 28], [74, 53, 17, 95, 95, 28]]","[0, [111, 100, 49, 15, 136, 25], [111, 100, 49, 15, 136, 25]]","[0, [100, 54, 131, 141, 50, 19], [100, 54, 131, 141, 50, 19]]","[3000, [12, 98, 24, 63, 112, 88], [12, 98, 18, 60, 112, 88]]","[0, [3, 141, 141, 54, 30, 49], [3, 141, 141, 54, 30, 49]]","[0, [99, 10, 17, 138, 82, 45], [99, 10, 17, 138, 82, 45]]","[3600, [67, 15, 101, 123, 81, 51], [67, 15, 107, 123, 81, 57]]"
201,"[17900, [123, 115, 128, 90, 63, 141], [120, 115, 140, 71, 63, 141]]","[600, [92, 75, 64, 56, 2, 7], [92, 75, 67, 56, 2, 7]]","[4800, [9, 114, 138, 94, 103, 119], [3, 114, 136, 94, 103, 119]]","[9900, [49, 138, 42, 13, 55, 132], [49, 138, 42, 13, 55, 121]]","[3500, [34, 75, 139, 112, 48, 98], [34, 68, 139, 112, 48, 98]]","[2000, [138, 81, 62, 85, 17, 8], [137, 81, 58, 86, 18, 8]]","[0, [99, 10, 17, 138, 82, 45], [99, 10, 17, 138, 82, 45]]","[1400, [9, 52, 137, 12, 133, 83], [9, 52, 137, 10, 133, 83]]","[1000, [38, 1, 79, 5, 6, 61], [38, 1, 79, 6, 6, 61]]","[2100, [138, 44, 47, 102, 4, 75], [141, 45, 47, 102, 4, 75]]","[400, [27, 54, 84, 30, 0, 93], [27, 54, 88, 30, 0, 93]]","[0, [70, 15, 128, 64, 91, 30], [70, 15, 128, 64, 91, 30]]","[2000, [102, 39, 40, 53, 114, 87], [107, 39, 40, 53, 114, 87]]","[0, [27, 32, 53, 12, 120, 93], [27, 32, 53, 12, 120, 93]]","[800, [87, 141, 27, 47, 133, 123], [87, 141, 27, 47, 133, 122]]"
202,"[2600, [77, 123, 104, 136, 9, 103], [77, 123, 104, 135, 3, 105]]","[2000, [79, 95, 29, 35, 47, 27], [79, 100, 26, 37, 47, 27]]","[0, [92, 34, 106, 36, 84, 87], [92, 34, 106, 36, 84, 87]]","[2000, [55, 1, 34, 133, 125, 110], [55, 1, 34, 133, 127, 110]]","[6800, [112, 114, 96, 75, 45, 96], [112, 114, 96, 72, 45, 107]]","[0, [57, 125, 96, 134, 39, 129], [57, 125, 96, 134, 39, 129]]","[2600, [77, 45, 27, 6, 105, 19], [77, 44, 25, 15, 105, 19]]","[0, [131, 69, 141, 72, 101, 93], [131, 69, 141, 72, 101, 93]]","[0, [82, 15, 33, 133, 4, 115], [82, 15, 33, 133, 4, 115]]","[8000, [136, 66, 129, 18, 100, 121], [136, 65, 129, 18, 107, 121]]","[0, [38, 1, 79, 6, 6, 61], [38, 1, 79, 6, 6, 61]]","[0, [63, 27, 133, 51, 46, 29], [63, 27, 133, 51, 46, 29]]","[0, [83, 136, 26, 112, 30, 105], [83, 136, 26, 112, 30, 105]]","[0, [122, 103, 25, 51, 64, 116], [122, 103, 25, 51, 64, 116]]","[100, [116, 115, 107, 60, 121, 65], [116, 115, 107, 59, 121, 65]]"
203,"[1400, [125, 126, 57, 143, 143, 23], [125, 126, 57, 141, 139, 23]]","[0, [94, 101, 17, 64, 126, 88], [94, 101, 17, 64, 126, 88]]","[2400, [123, 85, 37, 123, 9, 7], [123, 85, 37, 117, 9, 7]]","[2000, [19, 90, 34, 6, 45, 3], [19, 90, 34, 4, 45, 3]]","[1700, [87, 141, 36, 47, 133, 123], [87, 141, 27, 47, 133, 122]]","[2400, [75, 108, 143, 43, 54, 96], [75, 108, 143, 43, 54, 90]]","[6700, [75, 123, 96, 58, 21, 42], [74, 113, 113, 58, 20, 42]]","[3100, [135, 19, 125, 135, 109, 136], [137, 19, 125, 140, 109, 136]]","[600, [67, 68, 103, 80, 76, 102], [67, 68, 103, 80, 76, 104]]","[4200, [13, 21, 52, 99, 140, 123], [13, 21, 52, 113, 140, 123]]","[800, [64, 138, 106, 54, 103, 44], [64, 140, 106, 54, 103, 44]]","[0, [93, 102, 15, 74, 59, 80], [93, 102, 15, 74, 59, 80]]","[100, [87, 39, 139, 3, 95, 98], [87, 39, 139, 3, 95, 99]]","[0, [28, 55, 62, 49, 82, 40], [28, 55, 62, 49, 82, 40]]","[2400, [102, 10, 102, 3, 76, 16], [106, 10, 102, 3, 76, 16]]"
204,"[200, [90, 19, 25, 89, 65, 93], [90, 19, 25, 89, 66, 93]]","[11000, [85, 56, 75, 91, 80, 100], [85, 56, 73, 109, 80, 100]]","[3900, [2, 11, 101, 20, 68, 48], [2, 11, 102, 23, 68, 48]]","[4200, [9, 131, 47, 119, 43, 132], [9, 131, 55, 119, 45, 128]]","[3600, [124, 123, 49, 132, 23, 74], [126, 127, 49, 132, 23, 74]]","[2000, [142, 100, 101, 63, 45, 60], [142, 100, 101, 65, 45, 60]]","[5300, [36, 29, 6, 99, 45, 7], [25, 29, 12, 99, 38, 7]]","[2600, [18, 104, 58, 46, 59, 84], [18, 104, 58, 46, 64, 76]]","[1800, [67, 22, 54, 101, 88, 132], [67, 22, 57, 101, 88, 132]]","[5400, [101, 73, 52, 49, 58, 2], [119, 73, 52, 49, 58, 2]]","[4900, [123, 118, 104, 42, 103, 112], [121, 118, 107, 40, 112, 112]]","[1200, [80, 71, 102, 67, 80, 80], [80, 71, 105, 67, 80, 80]]","[0, [72, 91, 38, 62, 104, 101], [72, 91, 38, 62, 104, 101]]","[0, [65, 112, 127, 92, 114, 64], [65, 112, 127, 92, 114, 64]]","[0, [67, 22, 57, 101, 88, 132], [67, 22, 57, 101, 88, 132]]"
205,"[2200, [128, 24, 37, 50, 9, 32], [128, 13, 37, 50, 9, 32]]","[3400, [137, 100, 64, 59, 77, 93], [137, 100, 69, 55, 77, 93]]","[4400, [123, 115, 138, 75, 63, 141], [120, 115, 140, 71, 63, 141]]","[2100, [90, 24, 62, 118, 140, 49], [83, 24, 62, 118, 140, 49]]","[3900, [41, 88, 132, 50, 75, 48], [41, 88, 132, 54, 72, 48]]","[0, [67, 22, 57, 101, 88, 132], [67, 22, 57, 101, 88, 132]]","[4500, [41, 75, 137, 55, 45, 57], [41, 66, 137, 55, 45, 57]]","[8400, [40, 97, 90, 40, 101, 101], [40, 97, 90, 44, 111, 105]]","[800, [112, 28, 94, 24, 27, 123], [112, 28, 94, 24, 27, 115]]","[0, [128, 67, 136, 109, 0, 37], [128, 67, 136, 109, 0, 37]]","[0, [76, 94, 78, 133, 49, 98], [76, 94, 78, 133, 49, 98]]","[400, [124, 68, 26, 73, 52, 140], [124, 68, 26, 73, 54, 140]]","[2100, [72, 81, 28, 105, 72, 52], [68, 81, 28, 113, 71, 52]]","[100, [63, 80, 116, 102, 100, 112], [63, 80, 116, 101, 100, 112]]","[0, [22, 132, 101, 88, 28, 40], [22, 132, 101, 88, 28, 40]]"
206,"[0, [124, 98, 93, 54, 74, 31], [124, 98, 93, 54, 74, 31]]","[2100, [37, 16, 20, 46, 47, 75], [37, 16, 20, 46, 47, 72]]","[5300, [53, 47, 82, 56, 93, 90], [53, 47, 82, 56, 108, 128]]","[700, [139, 75, 5, 51, 91, 123], [139, 75, 5, 51, 91, 122]]","[900, [109, 84, 25, 6, 45, 113], [109, 84, 25, 5, 45, 113]]","[5100, [62, 81, 75, 88, 36, 51], [64, 81, 71, 88, 31, 51]]","[600, [38, 75, 71, 65, 112, 69], [38, 74, 71, 65, 112, 69]]","[3400, [67, 68, 103, 84, 76, 102], [67, 68, 103, 80, 76, 104]]","[4600, [97, 12, 72, 49, 123, 0], [97, 4, 72, 49, 125, 0]]","[1400, [114, 58, 42, 13, 19, 110], [114, 58, 45, 9, 19, 110]]","[4200, [7, 103, 36, 68, 123, 137], [7, 106, 36, 68, 115, 137]]","[3700, [123, 23, 74, 19, 83, 66], [119, 23, 74, 19, 83, 69]]","[200, [138, 34, 119, 35, 52, 57], [139, 34, 119, 35, 52, 57]]","[400, [97, 77, 71, 88, 102, 13], [97, 77, 71, 88, 106, 13]]","[0, [97, 80, 6, 23, 131, 32], [97, 80, 6, 23, 131, 32]]"
207,"[7200, [49, 110, 57, 100, 123, 64], [49, 110, 57, 100, 119, 72]]","[10300, [48, 12, 123, 64, 127, 0], [46, 12, 119, 64, 136, 0]]","[4800, [33, 132, 21, 101, 127, 52], [30, 130, 22, 101, 127, 58]]","[5600, [111, 100, 49, 15, 136, 33], [111, 100, 49, 15, 136, 25]]","[6500, [48, 36, 63, 88, 90, 80], [71, 28, 67, 88, 88, 80]]","[1500, [125, 6, 80, 96, 61, 18], [126, 6, 80, 100, 61, 18]]","[0, [141, 45, 47, 102, 4, 75], [141, 45, 47, 102, 4, 75]]","[1200, [16, 59, 97, 118, 46, 72], [16, 59, 91, 118, 46, 72]]","[400, [89, 110, 36, 123, 91, 58], [89, 110, 36, 122, 91, 58]]","[100, [84, 117, 98, 75, 42, 98], [84, 117, 98, 75, 41, 98]]","[0, [80, 136, 77, 10, 39, 50], [80, 136, 77, 10, 39, 50]]","[0, [130, 65, 123, 131, 9, 138], [130, 65, 123, 131, 9, 138]]","[2800, [39, 0, 123, 62, 78, 128], [39, 0, 119, 62, 78, 128]]","[2000, [141, 6, 123, 105, 87, 97], [141, 6, 119, 105, 87, 97]]","[0, [12, 51, 13, 131, 37, 118], [12, 51, 13, 131, 37, 118]]"
208,"[0, [30, 129, 45, 43, 107, 21], [30, 129, 45, 43, 107, 21]]","[22700, [142, 81, 90, 6, 138, 130], [142, 83, 69, 1, 140, 130]]","[2100, [18, 131, 135, 128, 95, 9], [25, 131, 135, 128, 95, 9]]","[600, [108, 58, 91, 85, 123, 63], [108, 58, 91, 85, 120, 63]]","[5900, [43, 138, 123, 136, 39, 75], [43, 122, 123, 136, 39, 72]]","[3000, [137, 60, 27, 42, 132, 86], [137, 60, 27, 18, 131, 86]]","[2200, [101, 51, 18, 123, 133, 102], [105, 51, 18, 116, 133, 102]]","[2400, [80, 48, 31, 34, 57, 124], [80, 48, 31, 34, 63, 124]]","[0, [86, 53, 60, 119, 127, 16], [86, 53, 60, 119, 127, 16]]","[4100, [40, 93, 123, 134, 65, 25], [40, 93, 115, 134, 68, 25]]","[400, [11, 13, 105, 40, 122, 68], [11, 13, 103, 40, 122, 68]]","[200, [71, 35, 57, 96, 104, 72], [71, 37, 57, 96, 104, 72]]","[0, [142, 40, 4, 134, 110, 118], [142, 40, 4, 134, 110, 118]]","[0, [96, 0, 4, 43, 1, 85], [96, 0, 4, 43, 1, 85]]","[1000, [103, 136, 6, 87, 51, 133], [103, 136, 6, 87, 49, 133]]"
