,1,2,3,4,5,6,7
944,"[1570, [14, 8, 4, 27, 7, 1], [46, 6, 4, 30, 37, 1]]","[1420, [25, 45, 44, 42, 6, 11], [23, 43, 37, 42, 5, 29]]","[1730, [18, 27, 9, 44, 38, 22], [23, 28, 24, 42, 38, 23]]","[2140, [37, 24, 4, 10, 24, 11], [37, 42, 5, 10, 36, 11]]","[1430, [19, 27, 2, 41, 1, 4], [22, 27, 17, 41, 1, 5]]","[150, [25, 20, 37, 45, 9, 1], [26, 19, 37, 47, 9, 1]]","[220, [33, 7, 17, 2, 13, 39], [41, 7, 18, 2, 13, 39]]"
945,"[1760, [8, 43, 46, 46, 11, 15], [7, 47, 46, 46, 17, 29]]","[1280, [11, 0, 27, 5, 28, 6], [42, 2, 27, 5, 37, 13]]","[110, [35, 24, 26, 24, 28, 26], [35, 24, 37, 24, 28, 26]]","[1760, [29, 24, 4, 45, 4, 23], [29, 29, 15, 46, 11, 23]]","[3750, [25, 5, 37, 38, 17, 27], [32, 36, 37, 38, 18, 35]]","[850, [45, 14, 11, 13, 30, 34], [46, 14, 11, 12, 40, 36]]","[260, [33, 15, 3, 39, 0, 1], [33, 15, 16, 39, 0, 1]]"
946,"[190, [18, 26, 23, 27, 7, 43], [21, 26, 22, 27, 7, 42]]","[2140, [6, 44, 46, 46, 14, 10], [22, 43, 47, 47, 35, 14]]","[1450, [28, 3, 12, 27, 0, 31], [28, 9, 13, 27, 1, 41]]","[340, [7, 38, 22, 24, 45, 35], [7, 39, 22, 27, 45, 35]]","[350, [13, 23, 30, 2, 10, 42], [13, 22, 30, 7, 10, 43]]","[2510, [4, 0, 34, 9, 30, 16], [17, 8, 43, 23, 47, 15]]","[230, [15, 35, 5, 3, 13, 6], [16, 35, 6, 3, 12, 6]]"
947,"[4230, [8, 2, 6, 12, 8, 18], [9, 2, 28, 17, 37, 17]]","[690, [5, 46, 9, 10, 46, 46], [5, 47, 10, 13, 33, 47]]","[600, [0, 9, 25, 25, 3, 44], [1, 37, 25, 26, 3, 47]]","[480, [14, 7, 11, 41, 15, 24], [14, 9, 11, 41, 16, 29]]","[420, [27, 29, 45, 45, 32, 25], [29, 32, 47, 46, 32, 26]]","[2290, [28, 34, 0, 33, 0, 26], [28, 34, 31, 33, 3, 26]]","[610, [40, 1, 13, 40, 33, 0], [41, 19, 15, 45, 39, 0]]"
948,"[1080, [8, 43, 23, 25, 17, 12], [20, 41, 23, 25, 17, 14]]","[510, [2, 10, 11, 30, 46, 31], [2, 10, 37, 30, 41, 31]]","[2270, [0, 25, 12, 34, 26, 9], [0, 29, 16, 35, 35, 33]]","[3400, [45, 11, 7, 27, 24, 27], [45, 11, 40, 28, 27, 27]]","[3110, [5, 19, 37, 7, 19, 14], [6, 39, 37, 8, 43, 21]]","[80, [11, 9, 4, 29, 32, 17], [12, 8, 4, 29, 32, 17]]","[1100, [3, 45, 3, 5, 46, 42], [12, 44, 15, 6, 46, 43]]"
949,"[1210, [8, 33, 8, 43, 27, 3], [30, 33, 9, 46, 27, 2]]","[660, [6, 6, 34, 26, 20, 7], [8, 9, 34, 26, 22, 17]]","[1420, [38, 1, 9, 29, 9, 25], [38, 1, 40, 29, 27, 25]]","[2060, [2, 24, 42, 21, 45, 38], [3, 37, 42, 38, 46, 37]]","[3090, [4, 19, 14, 19, 7, 5], [4, 37, 14, 32, 34, 8]]","[1460, [16, 39, 0, 29, 16, 30], [31, 39, 14, 33, 15, 41]]","[1510, [1, 25, 21, 25, 40, 28], [15, 26, 21, 25, 41, 28]]"
950,"[1890, [8, 8, 23, 39, 12, 23], [33, 25, 23, 39, 12, 25]]","[700, [0, 44, 44, 1, 19, 0], [23, 41, 44, 1, 19, 0]]","[3300, [4, 12, 6, 45, 1, 5], [32, 14, 6, 45, 1, 35]]","[60, [2, 24, 2, 26, 40, 0], [3, 24, 2, 26, 40, 0]]","[1240, [38, 5, 27, 40, 19, 45], [38, 5, 42, 40, 19, 47]]","[1770, [43, 7, 23, 28, 29, 30], [43, 7, 23, 33, 40, 43]]","[320, [13, 3, 21, 17, 42, 4], [13, 6, 21, 19, 42, 10]]"
951,"[1720, [9, 10, 26, 12, 31, 17], [11, 21, 29, 29, 37, 17]]","[920, [6, 25, 14, 28, 11, 38], [10, 23, 18, 32, 15, 38]]","[750, [3, 17, 4, 3, 44, 3], [16, 17, 4, 3, 40, 1]]","[1020, [24, 38, 7, 4, 6, 22], [36, 38, 7, 4, 6, 23]]","[720, [9, 2, 15, 19, 35, 39], [9, 8, 15, 21, 36, 39]]","[540, [40, 4, 4, 37, 16, 28], [40, 5, 6, 37, 47, 28]]","[150, [11, 25, 21, 0, 21, 45], [12, 26, 20, 1, 21, 45]]"
952,"[400, [5, 31, 31, 8, 12, 10], [1, 31, 34, 6, 13, 11]]","[950, [46, 19, 45, 4, 6, 46], [47, 18, 36, 2, 11, 43]]","[3670, [26, 9, 40, 25, 12, 40], [33, 24, 39, 25, 43, 40]]","[950, [24, 33, 3, 27, 4, 18], [26, 36, 4, 29, 7, 18]]","[1510, [27, 4, 19, 32, 11, 5], [27, 4, 42, 32, 12, 7]]","[2210, [34, 0, 1, 42, 17, 30], [36, 31, 3, 43, 17, 31]]","[990, [35, 32, 2, 13, 40, 13], [35, 35, 2, 21, 40, 19]]"
953,"[410, [5, 8, 12, 15, 1, 31], [2, 29, 17, 15, 1, 31]]","[3040, [14, 10, 20, 6, 27, 35], [22, 29, 22, 21, 32, 35]]","[1920, [44, 0, 5, 9, 38, 5], [44, 0, 9, 13, 38, 37]]","[970, [4, 13, 45, 45, 22, 13], [19, 12, 42, 47, 22, 13]]","[810, [42, 11, 29, 19, 19, 27], [42, 11, 29, 23, 22, 33]]","[140, [44, 0, 33, 5, 38, 3], [44, 10, 33, 5, 38, 4]]","[920, [17, 40, 13, 40, 13, 34], [17, 45, 41, 44, 13, 34]]"
954,"[420, [9, 43, 8, 43, 8, 18], [14, 43, 12, 41, 8, 18]]","[1020, [14, 7, 46, 0, 20, 19], [25, 7, 45, 2, 30, 19]]","[490, [44, 31, 9, 46, 17, 26], [43, 31, 19, 47, 19, 27]]","[250, [24, 27, 0, 39, 7, 45], [24, 29, 1, 39, 7, 46]]","[750, [38, 4, 27, 5, 27, 10], [38, 16, 27, 5, 30, 10]]","[3090, [30, 30, 30, 43, 9, 10], [39, 44, 31, 43, 28, 34]]","[260, [12, 32, 32, 45, 34, 1], [12, 30, 31, 45, 34, 6]]"
955,"[2490, [8, 8, 6, 8, 43, 43], [46, 23, 6, 24, 47, 41]]","[2900, [6, 10, 5, 6, 44, 33], [24, 23, 7, 40, 37, 33]]","[2470, [3, 12, 26, 7, 11, 27], [3, 28, 30, 7, 22, 28]]","[460, [42, 38, 7, 21, 4, 34], [42, 38, 23, 21, 5, 35]]","[1090, [5, 13, 5, 4, 9, 14], [24, 14, 5, 4, 9, 42]]","[1040, [30, 30, 45, 0, 17, 33], [29, 31, 47, 17, 17, 33]]","[1280, [11, 9, 1, 25, 14, 13], [12, 9, 14, 25, 16, 13]]"
956,"[1390, [12, 9, 15, 15, 18, 23], [32, 27, 15, 14, 20, 25]]","[1080, [4, 45, 22, 6, 19, 45], [1, 40, 22, 30, 19, 44]]","[1340, [5, 5, 24, 12, 44, 9], [7, 15, 24, 26, 38, 11]]","[420, [24, 41, 24, 34, 42, 45], [25, 43, 39, 34, 42, 35]]","[260, [17, 47, 7, 35, 27, 23], [18, 47, 6, 35, 32, 23]]","[290, [16, 46, 3, 30, 30, 13], [29, 46, 3, 32, 35, 13]]","[1210, [21, 13, 13, 11, 40, 31], [21, 14, 46, 12, 46, 31]]"
957,"[2360, [5, 2, 9, 8, 31, 8], [5, 2, 27, 16, 37, 15]]","[230, [12, 28, 9, 17, 14, 14], [12, 29, 9, 18, 15, 15]]","[790, [9, 2, 41, 15, 3, 12], [14, 2, 41, 15, 3, 30]]","[1240, [17, 15, 22, 3, 24, 7], [17, 18, 35, 3, 38, 8]]","[200, [0, 38, 17, 5, 29, 40], [1, 38, 17, 7, 30, 40]]","[260, [34, 45, 23, 2, 25, 33], [36, 47, 21, 2, 23, 33]]","[690, [12, 10, 1, 2, 21, 33], [12, 28, 2, 2, 22, 43]]"
958,"[2010, [12, 9, 8, 12, 25, 31], [42, 26, 31, 30, 25, 32]]","[680, [20, 10, 0, 6, 2, 30], [25, 21, 0, 7, 2, 32]]","[890, [26, 26, 22, 7, 9, 9], [26, 28, 22, 18, 20, 14]]","[290, [45, 15, 14, 4, 44, 7], [43, 18, 14, 6, 43, 7]]","[1970, [27, 27, 27, 2, 0, 29], [30, 36, 31, 18, 9, 36]]","[730, [10, 16, 46, 3, 13, 16], [34, 39, 47, 5, 13, 18]]","[490, [12, 13, 17, 18, 21, 20], [12, 17, 18, 18, 20, 20]]"
959,"[1560, [31, 15, 5, 23, 9, 8], [35, 22, 1, 34, 9, 16]]","[160, [38, 40, 10, 46, 46, 11], [38, 40, 11, 47, 47, 12]]","[970, [44, 18, 18, 24, 39, 9], [45, 18, 19, 42, 39, 15]]","[4120, [7, 37, 24, 24, 24, 23], [44, 37, 40, 37, 28, 23]]","[130, [41, 7, 22, 11, 11, 40], [41, 8, 22, 11, 12, 40]]","[1170, [23, 16, 41, 24, 0, 16], [24, 26, 42, 24, 14, 20]]","[1460, [33, 0, 13, 12, 0, 33], [42, 22, 18, 12, 2, 33]]"
960,"[630, [43, 26, 6, 5, 2, 2], [36, 26, 6, 5, 2, 2]]","[1380, [10, 10, 6, 14, 27, 3], [11, 10, 16, 17, 27, 3]]","[1230, [11, 26, 22, 18, 26, 31], [10, 36, 23, 18, 33, 33]]","[500, [4, 41, 4, 11, 22, 15], [9, 41, 5, 11, 23, 18]]","[1370, [40, 21, 19, 10, 40, 19], [46, 23, 20, 11, 40, 35]]","[3470, [11, 3, 15, 30, 16, 45], [12, 13, 47, 32, 22, 45]]","[620, [32, 13, 38, 37, 40, 0], [32, 16, 38, 37, 45, 16]]"
961,"[930, [43, 28, 43, 12, 34, 31], [40, 29, 38, 12, 35, 36]]","[120, [9, 18, 10, 6, 7, 20], [9, 18, 10, 6, 13, 20]]","[2340, [5, 3, 12, 9, 44, 21], [27, 3, 39, 19, 46, 21]]","[1180, [30, 7, 45, 24, 11, 24], [39, 11, 43, 30, 12, 24]]","[720, [35, 45, 45, 27, 2, 16], [36, 47, 47, 33, 7, 16]]","[1510, [30, 16, 8, 16, 3, 4], [29, 19, 8, 17, 4, 43]]","[790, [3, 1, 2, 24, 33, 33], [7, 1, 2, 24, 39, 44]]"
962,"[220, [43, 12, 2, 14, 10, 23], [32, 13, 2, 12, 10, 23]]","[1030, [28, 6, 0, 45, 46, 46], [30, 6, 1, 44, 45, 36]]","[140, [4, 25, 44, 39, 13, 39], [4, 25, 43, 39, 14, 39]]","[140, [21, 24, 38, 40, 45, 2], [19, 29, 39, 40, 45, 2]]","[360, [16, 7, 10, 4, 19, 41], [16, 25, 10, 4, 19, 41]]","[1310, [1, 16, 9, 10, 1, 30], [1, 20, 10, 16, 1, 42]]","[870, [13, 15, 33, 32, 9, 29], [18, 16, 44, 32, 6, 29]]"
963,"[2230, [12, 43, 43, 46, 8, 46], [27, 41, 33, 46, 2, 46]]","[0, [7, 12, 25, 0, 46, 15], [7, 12, 25, 0, 46, 15]]","[360, [18, 40, 9, 12, 25, 21], [19, 39, 8, 11, 28, 21]]","[320, [17, 4, 1, 2, 45, 24], [18, 8, 1, 3, 47, 26]]","[1260, [4, 19, 19, 19, 41, 27], [13, 37, 19, 23, 41, 28]]","[350, [16, 30, 23, 9, 3, 16], [16, 28, 24, 11, 10, 15]]","[130, [34, 18, 29, 21, 0, 28], [35, 19, 29, 21, 1, 29]]"
964,"[3260, [46, 43, 7, 31, 8, 8], [46, 47, 24, 30, 33, 30]]","[210, [33, 28, 28, 42, 40, 7], [33, 29, 36, 41, 40, 8]]","[1860, [3, 31, 29, 5, 18, 25], [18, 32, 29, 15, 37, 27]]","[1350, [30, 7, 24, 21, 24, 45], [32, 9, 25, 25, 42, 47]]","[240, [27, 38, 36, 41, 45, 27], [36, 38, 36, 41, 47, 27]]","[210, [9, 8, 23, 30, 14, 42], [9, 8, 24, 28, 14, 47]]","[550, [4, 45, 33, 22, 20, 9], [41, 44, 33, 23, 19, 9]]"
965,"[1970, [23, 43, 7, 43, 12, 27], [29, 35, 7, 26, 15, 38]]","[810, [7, 10, 11, 46, 8, 20], [7, 17, 11, 47, 8, 25]]","[430, [17, 9, 5, 45, 2, 41], [22, 14, 5, 46, 2, 41]]","[990, [7, 16, 13, 41, 38, 24], [31, 16, 14, 47, 38, 25]]","[160, [45, 10, 5, 45, 15, 5], [45, 12, 9, 45, 16, 5]]","[860, [13, 30, 41, 3, 45, 30], [13, 28, 41, 3, 47, 40]]","[620, [13, 32, 32, 23, 45, 25], [46, 30, 33, 24, 47, 25]]"
966,"[1980, [43, 12, 15, 28, 38, 46], [43, 30, 21, 29, 37, 47]]","[1500, [14, 24, 45, 19, 44, 0], [16, 24, 34, 19, 46, 3]]","[2900, [3, 5, 26, 19, 11, 44], [39, 6, 29, 20, 29, 41]]","[380, [33, 4, 45, 42, 16, 3], [34, 7, 46, 42, 17, 3]]","[240, [23, 45, 27, 41, 47, 13], [23, 46, 29, 41, 47, 13]]","[250, [7, 30, 30, 16, 17, 41], [7, 39, 28, 20, 17, 41]]","[880, [29, 0, 32, 1, 23, 14], [28, 44, 28, 1, 23, 14]]"
967,"[1060, [7, 43, 0, 31, 6, 12], [7, 41, 3, 30, 6, 32]]","[3210, [17, 20, 45, 47, 9, 10], [16, 35, 27, 38, 9, 21]]","[1380, [9, 12, 9, 18, 11, 12], [14, 13, 11, 25, 20, 30]]","[1350, [22, 2, 2, 45, 24, 4], [23, 2, 1, 47, 32, 9]]","[1810, [19, 2, 7, 14, 7, 15], [20, 9, 6, 43, 6, 15]]","[1070, [33, 3, 0, 10, 16, 5], [35, 5, 1, 24, 16, 6]]","[560, [23, 9, 13, 25, 21, 47], [23, 9, 27, 25, 21, 47]]"
968,"[2220, [7, 23, 43, 43, 9, 14], [10, 21, 42, 36, 28, 21]]","[1080, [31, 41, 6, 20, 10, 28], [37, 41, 45, 21, 19, 29]]","[400, [17, 3, 31, 34, 4, 44], [17, 3, 31, 36, 13, 43]]","[550, [24, 15, 38, 37, 45, 0], [32, 16, 38, 37, 45, 16]]","[230, [25, 43, 41, 19, 2, 0], [26, 43, 42, 22, 3, 0]]","[2400, [9, 3, 3, 16, 34, 13], [9, 4, 22, 35, 36, 13]]","[310, [24, 9, 7, 10, 13, 32], [24, 8, 8, 12, 13, 38]]"
969,"[260, [2, 12, 24, 21, 12, 43], [2, 13, 24, 21, 11, 39]]","[2030, [14, 3, 20, 31, 2, 43], [30, 3, 35, 35, 2, 43]]","[1860, [41, 5, 21, 11, 24, 4], [41, 14, 21, 32, 24, 4]]","[1820, [39, 24, 23, 45, 19, 30], [39, 41, 23, 45, 19, 36]]","[620, [31, 31, 13, 27, 34, 30], [31, 31, 34, 29, 34, 30]]","[20, [32, 31, 25, 1, 2, 13], [32, 31, 25, 2, 2, 13]]","[60, [42, 21, 23, 28, 42, 10], [43, 21, 23, 28, 42, 10]]"
970,"[1020, [44, 12, 12, 43, 11, 14], [44, 12, 17, 39, 11, 18]]","[1860, [0, 10, 10, 26, 3, 46], [1, 37, 25, 26, 3, 47]]","[2310, [7, 9, 30, 18, 11, 45], [7, 42, 30, 18, 11, 45]]","[1030, [21, 38, 5, 0, 7, 42], [45, 39, 12, 0, 13, 42]]","[1810, [27, 5, 40, 23, 27, 7], [38, 14, 44, 23, 27, 7]]","[10, [26, 21, 17, 23, 17, 15], [26, 21, 17, 22, 17, 15]]","[40, [11, 37, 0, 3, 15, 16], [11, 37, 0, 5, 15, 16]]"
971,"[1940, [8, 31, 0, 26, 31, 43], [30, 32, 38, 26, 30, 45]]","[400, [10, 24, 37, 28, 31, 31], [10, 24, 37, 33, 31, 31]]","[2200, [18, 1, 12, 25, 30, 26], [25, 1, 12, 28, 40, 31]]","[460, [24, 27, 22, 13, 15, 30], [29, 26, 22, 13, 17, 31]]","[3540, [45, 14, 25, 7, 27, 27], [46, 43, 27, 26, 27, 42]]","[640, [31, 21, 16, 9, 16, 30], [31, 21, 19, 9, 20, 30]]","[1830, [9, 23, 23, 10, 10, 15], [14, 23, 24, 42, 10, 16]]"
972,"[640, [23, 9, 20, 23, 44, 13], [29, 10, 24, 26, 44, 13]]","[1250, [10, 20, 26, 19, 17, 42], [20, 24, 26, 22, 18, 39]]","[680, [34, 26, 25, 17, 47, 26], [34, 34, 31, 17, 47, 34]]","[2250, [27, 21, 4, 23, 24, 41], [26, 15, 15, 25, 36, 41]]","[630, [29, 41, 15, 3, 19, 19], [29, 42, 15, 3, 28, 23]]","[450, [21, 23, 5, 9, 16, 16], [21, 21, 5, 9, 21, 19]]","[240, [32, 13, 13, 40, 22, 36], [31, 17, 13, 40, 22, 36]]"
973,"[510, [0, 37, 31, 43, 15, 8], [37, 38, 30, 43, 16, 8]]","[3660, [10, 22, 6, 31, 25, 25], [33, 22, 26, 40, 25, 25]]","[1390, [27, 24, 9, 26, 12, 40], [27, 36, 39, 39, 12, 40]]","[290, [29, 31, 41, 9, 0, 16], [37, 31, 41, 9, 5, 16]]","[1600, [19, 14, 41, 2, 45, 5], [31, 24, 42, 2, 44, 5]]","[1390, [9, 18, 23, 17, 30, 33], [9, 18, 21, 19, 41, 47]]","[270, [25, 35, 2, 23, 33, 33], [26, 35, 3, 24, 34, 35]]"
974,"[840, [46, 5, 8, 6, 23, 27], [47, 5, 23, 6, 22, 27]]","[780, [6, 28, 27, 41, 40, 21], [10, 30, 33, 41, 37, 21]]","[1130, [18, 40, 19, 22, 5, 31], [34, 40, 20, 23, 6, 32]]","[610, [0, 7, 7, 0, 4, 42], [7, 8, 7, 0, 42, 43]]","[2350, [4, 13, 7, 5, 29, 14], [10, 18, 18, 11, 29, 38]]","[600, [28, 30, 30, 21, 16, 31], [28, 29, 44, 20, 15, 31]]","[620, [33, 2, 13, 40, 35, 33], [34, 2, 33, 40, 35, 38]]"
975,"[380, [12, 14, 43, 41, 8, 31], [26, 14, 40, 39, 12, 32]]","[1550, [46, 3, 17, 10, 35, 2], [47, 3, 17, 39, 36, 2]]","[1970, [3, 9, 3, 18, 9, 44], [4, 8, 33, 19, 8, 44]]","[970, [27, 0, 23, 1, 23, 14], [28, 44, 28, 1, 23, 14]]","[1400, [5, 45, 35, 17, 45, 45], [24, 47, 36, 18, 46, 46]]","[4060, [30, 3, 40, 32, 33, 22], [47, 39, 40, 34, 35, 22]]","[480, [1, 13, 22, 34, 10, 13], [1, 13, 22, 34, 15, 22]]"
976,"[1700, [8, 43, 3, 39, 25, 12], [17, 39, 1, 39, 25, 25]]","[710, [6, 3, 4, 10, 6, 24], [23, 3, 3, 10, 13, 24]]","[490, [21, 9, 25, 26, 42, 34], [21, 10, 27, 28, 42, 35]]","[740, [22, 24, 21, 4, 21, 29], [22, 29, 37, 13, 19, 29]]","[370, [2, 34, 5, 10, 17, 19], [4, 34, 4, 9, 18, 20]]","[620, [16, 1, 30, 32, 17, 9], [30, 1, 45, 32, 17, 8]]","[540, [40, 38, 13, 32, 42, 21], [43, 38, 17, 32, 42, 21]]"
977,"[970, [12, 12, 8, 9, 23, 7], [11, 26, 13, 10, 23, 7]]","[1480, [4, 44, 11, 14, 44, 6], [1, 39, 14, 24, 42, 11]]","[210, [17, 3, 23, 4, 15, 5], [16, 2, 23, 4, 15, 6]]","[1080, [33, 45, 22, 24, 27, 19], [33, 46, 29, 34, 30, 19]]","[430, [30, 19, 5, 40, 45, 0], [30, 19, 11, 40, 45, 1]]","[2040, [10, 23, 7, 16, 16, 16], [18, 22, 7, 16, 47, 17]]","[560, [0, 1, 13, 29, 15, 47], [1, 46, 13, 29, 16, 47]]"
978,"[1700, [42, 9, 3, 23, 12, 41], [42, 21, 1, 24, 40, 41]]","[980, [26, 28, 20, 9, 10, 6], [26, 28, 22, 18, 20, 14]]","[2120, [5, 9, 11, 44, 44, 12], [35, 15, 28, 44, 40, 21]]","[510, [38, 13, 4, 15, 21, 45], [39, 13, 5, 18, 24, 47]]","[400, [42, 29, 19, 2, 29, 19], [43, 29, 29, 4, 29, 19]]","[440, [16, 44, 34, 20, 25, 4], [16, 44, 46, 20, 27, 4]]","[290, [13, 1, 40, 39, 33, 2], [16, 1, 40, 46, 42, 2]]"
979,"[620, [4, 25, 31, 43, 11, 8], [4, 25, 33, 41, 11, 13]]","[670, [28, 7, 7, 26, 12, 27], [30, 7, 8, 30, 12, 34]]","[310, [39, 2, 38, 26, 4, 18], [39, 4, 38, 33, 6, 18]]","[1690, [7, 29, 12, 15, 0, 24], [14, 29, 12, 17, 11, 46]]","[2140, [43, 19, 2, 27, 45, 2], [43, 25, 18, 39, 45, 2]]","[660, [7, 30, 5, 16, 41, 42], [7, 31, 5, 28, 42, 44]]","[60, [34, 45, 39, 46, 20, 13], [34, 45, 39, 46, 20, 15]]"
980,"[1420, [14, 43, 31, 27, 0, 8], [14, 47, 40, 38, 1, 18]]","[400, [46, 28, 27, 31, 11, 28], [47, 38, 30, 32, 13, 28]]","[940, [26, 3, 30, 23, 40, 10], [39, 4, 30, 23, 38, 10]]","[1490, [4, 38, 45, 4, 21, 38], [34, 37, 38, 16, 16, 39]]","[830, [19, 5, 31, 27, 29, 35], [19, 6, 31, 37, 29, 35]]","[940, [30, 14, 3, 46, 16, 16], [40, 15, 3, 47, 19, 19]]","[1290, [13, 13, 17, 39, 25, 33], [28, 18, 19, 47, 28, 34]]"
981,"[2590, [8, 31, 43, 8, 7, 44], [29, 35, 31, 15, 5, 33]]","[850, [11, 10, 6, 46, 37, 46], [11, 19, 22, 47, 37, 47]]","[1380, [44, 40, 9, 11, 9, 26], [45, 39, 11, 12, 10, 38]]","[660, [4, 41, 45, 27, 45, 7], [9, 40, 42, 28, 47, 6]]","[3730, [32, 45, 2, 5, 27, 3], [32, 46, 13, 31, 40, 3]]","[310, [30, 23, 13, 34, 7, 16], [28, 23, 14, 42, 7, 27]]","[350, [21, 23, 2, 33, 31, 45], [22, 23, 2, 35, 31, 46]]"
982,"[2930, [4, 8, 27, 12, 31, 18], [2, 38, 27, 13, 30, 16]]","[760, [20, 40, 45, 19, 20, 5], [30, 40, 45, 23, 27, 5]]","[1240, [17, 37, 9, 18, 44, 26], [19, 37, 15, 32, 40, 28]]","[2230, [4, 4, 0, 18, 22, 4], [4, 29, 19, 18, 23, 36]]","[760, [19, 2, 27, 0, 25, 2], [22, 2, 34, 0, 25, 2]]","[300, [23, 13, 23, 29, 25, 30], [19, 13, 23, 31, 25, 32]]","[220, [5, 32, 32, 45, 13, 31], [5, 39, 31, 46, 13, 30]]"
983,"[1990, [43, 8, 8, 43, 46, 8], [38, 14, 36, 37, 46, 8]]","[820, [31, 28, 30, 45, 27, 45], [31, 32, 33, 40, 30, 41]]","[490, [44, 44, 40, 45, 11, 16], [47, 45, 41, 47, 14, 16]]","[480, [23, 38, 7, 5, 41, 35], [45, 37, 9, 5, 41, 35]]","[300, [15, 7, 22, 42, 19, 2], [15, 10, 22, 42, 22, 2]]","[20, [43, 39, 28, 34, 23, 45], [43, 39, 28, 34, 24, 45]]","[230, [32, 38, 9, 45, 5, 12], [28, 38, 9, 46, 5, 12]]"
984,"[810, [44, 15, 43, 8, 31, 43], [44, 41, 36, 6, 30, 37]]","[3270, [35, 6, 46, 10, 37, 18], [36, 18, 40, 26, 37, 18]]","[4370, [9, 26, 17, 24, 18, 44], [35, 38, 28, 24, 43, 47]]","[120, [4, 17, 24, 17, 10, 46], [7, 17, 24, 18, 10, 46]]","[4790, [5, 25, 7, 14, 27, 41], [36, 30, 41, 17, 32, 44]]","[1210, [42, 30, 2, 14, 42, 13], [42, 45, 2, 14, 42, 14]]","[310, [3, 15, 18, 39, 34, 14], [4, 15, 18, 47, 34, 14]]"
985,"[1270, [46, 8, 0, 15, 43, 8], [47, 9, 1, 21, 36, 9]]","[1370, [19, 20, 11, 44, 34, 3], [18, 23, 35, 44, 34, 1]]","[720, [18, 44, 18, 31, 0, 10], [18, 44, 23, 31, 6, 10]]","[40, [35, 21, 15, 43, 38, 41], [36, 21, 15, 43, 38, 41]]","[1100, [19, 7, 2, 27, 5, 42], [19, 7, 13, 27, 5, 42]]","[420, [16, 13, 30, 36, 34, 16], [19, 14, 35, 36, 35, 18]]","[0, [43, 32, 14, 20, 17, 22], [43, 32, 14, 20, 17, 22]]"
986,"[2250, [7, 9, 14, 44, 43, 8], [25, 10, 15, 44, 32, 27]]","[1850, [41, 6, 20, 11, 24, 4], [41, 14, 21, 32, 24, 4]]","[1390, [12, 11, 29, 45, 12, 17], [10, 31, 29, 47, 35, 16]]","[680, [1, 23, 41, 11, 38, 45], [1, 34, 41, 8, 37, 46]]","[740, [40, 15, 0, 14, 23, 17], [42, 15, 10, 14, 23, 18]]","[300, [39, 30, 16, 1, 39, 23], [39, 26, 16, 2, 39, 24]]","[700, [33, 32, 17, 33, 33, 3], [42, 36, 17, 40, 35, 12]]"
987,"[1090, [6, 18, 19, 27, 12, 14], [6, 18, 19, 26, 16, 39]]","[560, [46, 45, 45, 35, 17, 3], [43, 47, 35, 35, 15, 1]]","[340, [40, 3, 44, 11, 4, 22], [40, 3, 47, 19, 4, 22]]","[2410, [4, 5, 27, 20, 21, 41], [39, 6, 29, 20, 29, 41]]","[2970, [7, 31, 42, 7, 19, 17], [26, 31, 42, 24, 41, 18]]","[620, [45, 13, 30, 5, 11, 34], [45, 14, 29, 6, 11, 40]]","[1100, [32, 12, 25, 32, 33, 10], [29, 12, 27, 37, 37, 10]]"
988,"[450, [27, 12, 43, 0, 43, 27], [27, 12, 38, 0, 43, 27]]","[1030, [20, 20, 6, 28, 14, 22], [21, 35, 29, 34, 17, 22]]","[4530, [27, 3, 17, 18, 11, 11], [34, 2, 29, 39, 19, 30]]","[1250, [24, 0, 3, 11, 25, 4], [41, 0, 3, 11, 25, 44]]","[1390, [27, 31, 2, 2, 19, 13], [36, 31, 24, 6, 24, 13]]","[980, [25, 39, 13, 3, 4, 22], [25, 39, 13, 11, 20, 23]]","[840, [13, 10, 29, 10, 36, 33], [14, 25, 29, 10, 36, 37]]"
989,"[4430, [8, 10, 11, 8, 10, 11], [8, 10, 37, 4, 31, 31]]","[180, [4, 30, 20, 46, 12, 11], [4, 30, 22, 45, 12, 18]]","[1380, [44, 19, 9, 34, 44, 12], [41, 19, 8, 34, 43, 22]]","[2680, [22, 45, 21, 24, 45, 0], [26, 46, 15, 43, 47, 4]]","[3640, [35, 2, 25, 27, 5, 27], [36, 9, 26, 30, 26, 40]]","[1820, [3, 16, 38, 23, 16, 30], [3, 42, 38, 23, 26, 32]]","[800, [32, 10, 8, 45, 1, 33], [33, 16, 8, 46, 3, 34]]"
990,"[300, [3, 8, 43, 5, 23, 15], [2, 12, 43, 5, 23, 20]]","[740, [6, 14, 46, 2, 46, 27], [13, 28, 41, 2, 46, 27]]","[1090, [26, 44, 25, 26, 24, 30], [40, 47, 30, 34, 24, 29]]","[1430, [24, 24, 27, 25, 2, 41], [43, 27, 27, 25, 3, 42]]","[120, [1, 32, 25, 25, 30, 2], [5, 32, 25, 26, 30, 1]]","[220, [2, 3, 40, 37, 30, 15], [2, 5, 40, 37, 29, 15]]","[460, [13, 31, 32, 21, 1, 45], [15, 30, 35, 21, 4, 47]]"
