,1,2,3,4,5,6,7,8,9,10,11,12
178,"[1020, [45, 6, 37, 27, 11, 1], [41, 7, 39, 20, 15, 1]]","[130, [46, 36, 13, 8, 45, 11], [46, 36, 14, 9, 45, 11]]","[40, [22, 1, 36, 26, 36, 32], [23, 2, 36, 26, 36, 32]]","[70, [42, 19, 47, 6, 14, 4], [41, 18, 47, 6, 14, 4]]","[300, [7, 19, 10, 47, 40, 30], [7, 19, 10, 44, 40, 33]]","[340, [31, 22, 4, 37, 38, 31], [29, 19, 4, 37, 38, 21]]","[20, [16, 30, 37, 2, 12, 15], [16, 30, 37, 3, 12, 15]]","[120, [43, 46, 20, 29, 20, 40], [43, 47, 20, 28, 20, 40]]","[100, [30, 34, 6, 6, 42, 29], [30, 34, 3, 4, 42, 29]]","[0, [35, 30, 36, 41, 9, 4], [35, 30, 36, 41, 9, 4]]","[50, [23, 31, 33, 3, 46, 19], [24, 31, 33, 3, 47, 19]]","[10, [36, 14, 3, 41, 2, 9], [36, 13, 3, 41, 2, 9]]"
179,"[340, [11, 8, 37, 26, 38, 11], [19, 12, 37, 25, 39, 13]]","[200, [4, 19, 34, 34, 19, 19], [4, 20, 33, 34, 20, 19]]","[440, [10, 15, 11, 29, 19, 34], [7, 16, 11, 29, 17, 33]]","[530, [26, 38, 37, 29, 26, 13], [25, 38, 37, 29, 23, 18]]","[220, [38, 41, 4, 35, 35, 47], [40, 43, 4, 35, 35, 47]]","[130, [18, 38, 27, 22, 20, 15], [17, 38, 27, 21, 20, 15]]","[170, [15, 43, 9, 26, 8, 10], [14, 43, 9, 26, 7, 9]]","[440, [1, 18, 14, 18, 18, 39], [1, 20, 14, 17, 27, 39]]","[120, [6, 14, 13, 14, 13, 9], [4, 14, 13, 14, 13, 9]]","[0, [41, 27, 22, 29, 42, 42], [41, 27, 22, 29, 42, 42]]","[0, [32, 15, 39, 10, 23, 23], [32, 15, 39, 10, 23, 23]]","[0, [24, 33, 16, 47, 3, 35], [24, 33, 16, 47, 3, 35]]"
180,"[800, [11, 45, 22, 45, 27, 34], [15, 47, 19, 47, 31, 33]]","[390, [12, 22, 28, 34, 13, 36], [12, 23, 27, 34, 15, 35]]","[90, [34, 7, 9, 46, 36, 45], [34, 7, 9, 46, 36, 46]]","[240, [7, 22, 35, 2, 22, 47], [4, 20, 35, 1, 23, 47]]","[340, [45, 34, 15, 28, 1, 28], [46, 34, 14, 27, 0, 27]]","[430, [6, 22, 15, 8, 22, 8], [7, 23, 16, 8, 17, 8]]","[80, [32, 5, 15, 7, 2, 47], [32, 5, 17, 7, 2, 47]]","[50, [32, 6, 18, 43, 22, 34], [32, 6, 19, 43, 22, 34]]","[280, [7, 6, 9, 8, 35, 19], [7, 4, 9, 8, 35, 18]]","[60, [11, 24, 24, 27, 18, 2], [11, 24, 22, 27, 18, 2]]","[10, [12, 40, 45, 46, 23, 3], [12, 40, 45, 46, 24, 3]]","[30, [33, 45, 2, 11, 32, 31], [33, 45, 2, 12, 32, 31]]"
181,"[340, [13, 37, 45, 27, 27, 45], [14, 34, 43, 27, 26, 45]]","[1710, [30, 2, 37, 2, 22, 7], [31, 22, 37, 2, 21, 6]]","[310, [12, 1, 34, 29, 34, 22], [17, 1, 33, 29, 33, 21]]","[700, [13, 26, 34, 14, 44, 8], [14, 23, 35, 18, 44, 9]]","[250, [37, 1, 7, 22, 19, 1], [37, 3, 5, 23, 19, 2]]","[0, [32, 6, 19, 43, 22, 34], [32, 6, 19, 43, 22, 34]]","[20, [7, 4, 38, 45, 45, 37], [7, 4, 38, 46, 45, 37]]","[80, [36, 19, 27, 1, 18, 16], [36, 20, 27, 1, 19, 16]]","[140, [46, 19, 43, 11, 6, 39], [47, 22, 43, 11, 5, 39]]","[30, [34, 45, 11, 36, 41, 42], [34, 46, 11, 36, 41, 42]]","[240, [15, 19, 23, 28, 18, 15], [16, 19, 23, 27, 19, 16]]","[40, [16, 15, 20, 39, 47, 9], [16, 15, 21, 39, 47, 9]]"
182,"[520, [2, 29, 22, 6, 42, 44], [2, 29, 23, 12, 41, 44]]","[720, [19, 28, 19, 37, 2, 3], [17, 27, 18, 38, 4, 8]]","[210, [4, 12, 38, 28, 1, 10], [4, 12, 41, 28, 1, 9]]","[1040, [44, 22, 13, 42, 41, 13], [44, 22, 26, 42, 41, 13]]","[210, [47, 22, 47, 40, 19, 19], [43, 23, 47, 40, 19, 19]]","[200, [40, 22, 39, 19, 14, 15], [39, 22, 39, 19, 14, 13]]","[120, [32, 36, 38, 45, 39, 16], [36, 36, 38, 45, 39, 17]]","[20, [23, 28, 29, 14, 10, 30], [24, 28, 29, 14, 10, 30]]","[140, [45, 16, 37, 46, 10, 10], [46, 17, 37, 47, 10, 10]]","[120, [31, 13, 34, 13, 45, 38], [31, 14, 34, 14, 44, 38]]","[130, [28, 28, 17, 39, 1, 25], [23, 28, 18, 39, 1, 25]]","[160, [24, 12, 32, 6, 14, 14], [24, 12, 32, 8, 14, 14]]"
183,"[220, [25, 43, 27, 19, 27, 0], [24, 42, 30, 18, 29, 0]]","[80, [7, 42, 43, 38, 0, 12], [6, 40, 43, 38, 0, 12]]","[390, [19, 37, 43, 26, 19, 34], [18, 39, 43, 26, 17, 35]]","[610, [2, 26, 22, 42, 26, 13], [2, 24, 24, 41, 32, 21]]","[330, [22, 18, 40, 28, 40, 47], [21, 17, 40, 25, 40, 46]]","[710, [6, 22, 22, 41, 31, 15], [2, 24, 24, 41, 32, 21]]","[760, [15, 42, 32, 24, 43, 5], [20, 38, 31, 26, 42, 3]]","[200, [7, 34, 26, 35, 23, 18], [7, 33, 26, 35, 24, 24]]","[160, [19, 16, 45, 19, 47, 19], [18, 16, 45, 17, 47, 18]]","[380, [4, 19, 15, 15, 38, 42], [4, 19, 18, 17, 38, 42]]","[160, [27, 46, 15, 42, 16, 18], [27, 47, 16, 42, 16, 17]]","[0, [6, 5, 36, 29, 20, 47], [6, 5, 36, 29, 20, 47]]"
184,"[310, [27, 27, 22, 13, 22, 25], [27, 25, 21, 16, 22, 25]]","[300, [4, 19, 22, 34, 19, 25], [4, 18, 21, 34, 20, 24]]","[150, [15, 1, 38, 22, 34, 40], [15, 1, 40, 23, 35, 40]]","[260, [34, 19, 13, 41, 22, 44], [34, 20, 12, 41, 24, 44]]","[300, [19, 7, 28, 29, 19, 2], [18, 13, 19, 29, 18, 2]]","[300, [22, 34, 38, 38, 4, 15], [20, 33, 38, 38, 4, 11]]","[70, [19, 22, 46, 5, 19, 31], [19, 22, 46, 5, 18, 31]]","[560, [4, 33, 18, 44, 33, 44], [8, 33, 16, 46, 33, 44]]","[110, [0, 19, 10, 16, 11, 24], [0, 20, 10, 17, 11, 24]]","[420, [1, 12, 15, 11, 35, 45], [1, 12, 15, 11, 35, 38]]","[80, [37, 34, 26, 30, 23, 40], [37, 34, 26, 31, 23, 40]]","[0, [6, 11, 12, 7, 19, 19], [6, 11, 12, 7, 19, 19]]"
185,"[380, [38, 22, 27, 11, 37, 30], [40, 24, 27, 12, 37, 30]]","[600, [43, 19, 19, 36, 9, 25], [46, 17, 20, 35, 9, 33]]","[210, [31, 14, 1, 5, 30, 44], [32, 14, 1, 6, 30, 43]]","[760, [34, 4, 13, 26, 44, 2], [34, 4, 21, 25, 44, 3]]","[1230, [7, 47, 22, 40, 35, 28], [11, 46, 21, 41, 35, 14]]","[200, [25, 24, 41, 22, 6, 45], [25, 24, 41, 18, 6, 47]]","[120, [23, 45, 39, 16, 34, 33], [22, 47, 39, 17, 34, 33]]","[180, [13, 14, 41, 23, 39, 18], [14, 14, 41, 23, 38, 16]]","[110, [29, 29, 38, 16, 29, 37], [29, 29, 38, 16, 28, 38]]","[110, [19, 8, 25, 37, 15, 6], [19, 7, 25, 37, 15, 7]]","[30, [15, 42, 43, 30, 38, 31], [16, 42, 43, 30, 38, 31]]","[50, [5, 2, 41, 31, 34, 14], [5, 2, 41, 31, 34, 13]]"
186,"[550, [26, 26, 27, 27, 30, 25], [26, 26, 35, 25, 31, 24]]","[310, [22, 43, 4, 19, 13, 25], [23, 41, 4, 20, 13, 29]]","[270, [34, 36, 12, 12, 19, 2], [35, 36, 14, 12, 17, 2]]","[20, [30, 34, 4, 4, 42, 29], [30, 34, 3, 4, 42, 29]]","[780, [6, 41, 30, 13, 6, 7], [9, 42, 33, 13, 7, 8]]","[970, [22, 45, 22, 25, 9, 40], [21, 45, 12, 25, 9, 39]]","[450, [32, 19, 29, 7, 16, 5], [37, 18, 30, 7, 17, 3]]","[1190, [1, 18, 18, 38, 36, 43], [2, 28, 15, 40, 36, 43]]","[340, [7, 5, 19, 41, 46, 12], [7, 5, 19, 41, 47, 15]]","[200, [7, 24, 25, 12, 37, 44], [7, 26, 26, 12, 37, 44]]","[240, [47, 34, 28, 18, 6, 35], [47, 34, 22, 18, 6, 35]]","[120, [36, 36, 38, 44, 39, 16], [36, 36, 38, 45, 39, 17]]"
187,"[410, [42, 36, 45, 6, 4, 38], [41, 36, 44, 6, 4, 42]]","[390, [3, 42, 43, 30, 38, 31], [16, 42, 43, 30, 38, 31]]","[200, [5, 19, 22, 13, 38, 7], [5, 17, 22, 13, 38, 7]]","[150, [16, 30, 37, 2, 13, 14], [16, 30, 37, 3, 12, 15]]","[70, [20, 8, 15, 11, 42, 40], [20, 8, 14, 11, 42, 40]]","[340, [22, 40, 22, 23, 34, 24], [18, 40, 22, 21, 33, 19]]","[210, [24, 29, 19, 24, 15, 30], [27, 28, 19, 25, 15, 30]]","[90, [36, 13, 41, 25, 39, 39], [36, 13, 41, 26, 39, 40]]","[0, [15, 45, 33, 44, 9, 6], [15, 45, 33, 44, 9, 6]]","[130, [39, 24, 24, 43, 37, 28], [39, 20, 20, 43, 37, 29]]","[560, [12, 38, 30, 28, 42, 3], [20, 38, 31, 26, 42, 3]]","[80, [44, 26, 15, 16, 29, 42], [45, 26, 16, 16, 29, 42]]"
188,"[0, [11, 12, 11, 37, 11, 34], [11, 12, 11, 37, 11, 34]]","[150, [19, 2, 25, 19, 0, 37], [18, 2, 25, 20, 0, 37]]","[670, [46, 11, 42, 11, 9, 38], [47, 22, 43, 11, 5, 39]]","[260, [22, 42, 34, 14, 14, 45], [23, 43, 34, 17, 14, 46]]","[130, [28, 36, 22, 38, 36, 38], [28, 36, 22, 41, 37, 38]]","[60, [37, 31, 35, 34, 13, 1], [38, 28, 35, 33, 13, 1]]","[110, [32, 5, 42, 19, 3, 26], [31, 6, 41, 19, 3, 26]]","[360, [39, 39, 31, 18, 20, 39], [41, 39, 31, 19, 21, 41]]","[140, [3, 12, 22, 11, 16, 7], [3, 12, 22, 11, 17, 8]]","[250, [43, 25, 30, 2, 32, 45], [43, 25, 30, 0, 32, 36]]","[0, [11, 28, 36, 18, 23, 35], [11, 28, 36, 18, 23, 35]]","[30, [46, 14, 24, 34, 42, 31], [46, 13, 24, 34, 42, 31]]"
189,"[720, [10, 26, 26, 45, 27, 11], [10, 27, 35, 47, 28, 15]]","[500, [14, 30, 19, 12, 25, 45], [14, 30, 18, 12, 17, 45]]","[50, [31, 31, 30, 45, 38, 29], [32, 31, 30, 45, 40, 29]]","[150, [45, 8, 31, 5, 37, 29], [45, 8, 32, 6, 37, 29]]","[570, [6, 34, 36, 22, 38, 35], [6, 33, 36, 23, 42, 34]]","[170, [23, 44, 31, 31, 18, 18], [23, 45, 32, 29, 18, 18]]","[500, [5, 24, 24, 42, 32, 15], [2, 24, 24, 41, 32, 21]]","[250, [14, 18, 40, 10, 3, 29], [14, 26, 40, 9, 3, 27]]","[490, [10, 45, 15, 6, 43, 41], [4, 47, 15, 3, 43, 41]]","[160, [26, 24, 28, 8, 30, 38], [26, 21, 29, 8, 30, 38]]","[50, [9, 47, 36, 23, 46, 40], [10, 47, 36, 23, 46, 40]]","[70, [10, 47, 36, 24, 46, 40], [10, 47, 36, 23, 46, 40]]"
190,"[380, [4, 30, 27, 37, 34, 8], [4, 29, 20, 36, 33, 9]]","[570, [30, 30, 25, 45, 38, 29], [32, 31, 30, 45, 40, 29]]","[410, [28, 12, 14, 1, 8, 38], [24, 16, 14, 1, 8, 39]]","[730, [14, 22, 13, 45, 26, 26], [20, 26, 41, 45, 29, 26]]","[560, [1, 41, 7, 35, 22, 11], [1, 41, 11, 36, 24, 11]]","[160, [24, 40, 41, 2, 6, 31], [24, 40, 41, 2, 7, 27]]","[300, [32, 47, 24, 19, 25, 44], [36, 47, 24, 19, 27, 44]]","[270, [38, 44, 16, 17, 3, 4], [38, 47, 16, 17, 3, 4]]","[160, [8, 19, 23, 5, 1, 43], [8, 23, 23, 5, 1, 43]]","[0, [9, 1, 38, 30, 13, 30], [9, 1, 38, 30, 13, 30]]","[0, [42, 44, 39, 7, 16, 17], [42, 44, 39, 7, 16, 17]]","[0, [42, 44, 39, 7, 16, 17], [42, 44, 39, 7, 16, 17]]"
191,"[930, [37, 6, 12, 22, 12, 11], [37, 12, 12, 21, 17, 13]]","[370, [7, 22, 45, 8, 13, 7], [7, 23, 47, 9, 13, 7]]","[150, [29, 35, 11, 12, 26, 5], [29, 35, 17, 12, 26, 6]]","[300, [26, 32, 2, 11, 31, 36], [32, 32, 3, 11, 32, 36]]","[560, [22, 28, 41, 1, 34, 28], [21, 24, 41, 0, 33, 24]]","[1940, [15, 41, 34, 18, 6, 22], [9, 42, 33, 13, 7, 8]]","[160, [42, 32, 8, 43, 39, 24], [42, 33, 11, 43, 39, 22]]","[550, [13, 18, 40, 31, 25, 18], [14, 25, 40, 31, 26, 22]]","[0, [40, 26, 29, 2, 47, 3], [40, 26, 29, 2, 47, 3]]","[820, [15, 6, 13, 36, 36, 45], [22, 7, 13, 36, 36, 44]]","[60, [37, 36, 33, 34, 31, 8], [37, 36, 33, 34, 31, 9]]","[0, [41, 31, 28, 29, 6, 29], [41, 31, 28, 29, 6, 29]]"
192,"[1500, [25, 45, 19, 25, 3, 27], [31, 47, 18, 18, 3, 42]]","[280, [36, 36, 19, 38, 36, 3], [36, 36, 17, 39, 35, 3]]","[310, [33, 1, 36, 4, 19, 2], [33, 0, 35, 1, 17, 2]]","[190, [12, 4, 13, 35, 8, 28], [12, 4, 12, 35, 6, 28]]","[440, [22, 30, 38, 47, 25, 7], [21, 32, 42, 46, 25, 6]]","[240, [22, 34, 41, 31, 12, 22], [24, 34, 41, 29, 12, 20]]","[240, [34, 32, 36, 12, 5, 22], [34, 33, 36, 12, 3, 22]]","[480, [39, 35, 29, 2, 8, 4], [38, 35, 29, 2, 8, 10]]","[150, [4, 37, 1, 3, 3, 23], [4, 37, 2, 3, 3, 22]]","[0, [6, 40, 46, 25, 46, 10], [6, 40, 46, 25, 46, 10]]","[20, [37, 39, 37, 47, 37, 32], [37, 39, 37, 47, 37, 31]]","[20, [40, 47, 26, 45, 42, 5], [40, 47, 25, 45, 42, 5]]"
193,"[520, [26, 26, 22, 27, 27, 45], [26, 27, 23, 24, 25, 35]]","[650, [30, 13, 7, 36, 19, 28], [31, 14, 19, 35, 16, 28]]","[40, [42, 34, 12, 30, 28, 28], [42, 33, 12, 30, 28, 28]]","[130, [4, 42, 4, 13, 13, 29], [4, 42, 4, 11, 14, 29]]","[90, [36, 14, 3, 41, 1, 7], [36, 13, 3, 41, 2, 9]]","[220, [23, 22, 15, 18, 44, 41], [23, 20, 14, 20, 44, 41]]","[290, [15, 15, 12, 29, 18, 32], [19, 14, 12, 29, 21, 32]]","[350, [13, 25, 18, 47, 6, 31], [12, 26, 19, 47, 3, 31]]","[40, [13, 30, 42, 23, 19, 40], [13, 30, 42, 23, 21, 40]]","[20, [45, 4, 33, 42, 24, 15], [45, 4, 33, 42, 23, 15]]","[0, [10, 26, 42, 33, 15, 33], [10, 26, 42, 33, 15, 33]]","[280, [14, 26, 19, 47, 5, 31], [12, 26, 19, 47, 3, 31]]"
194,"[660, [1, 11, 13, 4, 5, 30], [2, 13, 17, 6, 10, 31]]","[340, [42, 38, 25, 46, 22, 25], [42, 38, 23, 47, 21, 23]]","[40, [12, 41, 8, 19, 43, 14], [12, 41, 8, 17, 43, 14]]","[80, [20, 13, 3, 30, 36, 28], [21, 12, 3, 30, 36, 28]]","[510, [4, 28, 28, 15, 37, 16], [4, 21, 25, 14, 37, 17]]","[390, [4, 41, 6, 15, 15, 31], [4, 42, 4, 11, 14, 29]]","[340, [43, 23, 45, 42, 19, 19], [43, 23, 47, 40, 19, 19]]","[150, [10, 44, 18, 31, 12, 30], [10, 45, 27, 32, 12, 30]]","[180, [19, 38, 31, 25, 42, 1], [20, 38, 31, 26, 42, 3]]","[240, [11, 45, 35, 34, 22, 44], [12, 47, 35, 34, 22, 44]]","[50, [13, 12, 28, 23, 44, 38], [13, 15, 26, 23, 44, 38]]","[0, [3, 32, 0, 37, 39, 26], [3, 32, 0, 37, 39, 26]]"
195,"[490, [2, 8, 29, 13, 22, 30], [2, 8, 31, 15, 23, 33]]","[160, [37, 25, 11, 16, 30, 14], [37, 25, 11, 17, 31, 14]]","[230, [19, 28, 19, 26, 44, 31], [19, 26, 18, 25, 43, 31]]","[110, [19, 4, 42, 45, 29, 2], [18, 4, 42, 47, 29, 2]]","[220, [5, 6, 28, 19, 16, 2], [5, 6, 24, 19, 18, 2]]","[310, [22, 18, 15, 22, 37, 19], [19, 18, 15, 18, 37, 19]]","[270, [9, 42, 24, 31, 13, 15], [10, 40, 25, 31, 13, 13]]","[80, [40, 7, 23, 32, 24, 39], [40, 7, 22, 32, 24, 35]]","[150, [23, 42, 38, 25, 1, 6], [23, 42, 39, 25, 3, 6]]","[200, [45, 31, 27, 11, 45, 17], [47, 31, 27, 12, 45, 17]]","[80, [8, 18, 10, 44, 40, 33], [7, 19, 10, 44, 40, 33]]","[10, [16, 37, 31, 19, 4, 43], [16, 37, 30, 19, 4, 43]]"
196,"[770, [37, 37, 27, 38, 27, 11], [35, 36, 25, 39, 20, 10]]","[200, [19, 4, 42, 45, 28, 3], [18, 4, 42, 47, 29, 2]]","[210, [46, 34, 14, 28, 1, 28], [46, 34, 14, 27, 0, 27]]","[140, [13, 38, 2, 37, 35, 36], [10, 38, 1, 36, 35, 36]]","[990, [36, 47, 38, 15, 30, 28], [35, 43, 39, 9, 33, 26]]","[670, [31, 31, 6, 9, 22, 8], [27, 31, 3, 12, 25, 7]]","[100, [8, 40, 37, 36, 9, 37], [6, 40, 37, 36, 10, 37]]","[600, [34, 13, 11, 11, 2, 43], [34, 13, 11, 11, 2, 23]]","[70, [24, 42, 30, 19, 29, 0], [24, 42, 30, 18, 29, 0]]","[30, [2, 19, 31, 11, 17, 38], [2, 19, 31, 12, 17, 38]]","[290, [44, 12, 30, 15, 23, 23], [44, 12, 31, 16, 25, 25]]","[130, [20, 10, 13, 37, 5, 37], [20, 9, 13, 37, 6, 37]]"
197,"[1470, [11, 27, 27, 45, 4, 46], [15, 27, 18, 39, 3, 40]]","[850, [5, 2, 42, 30, 25, 13], [5, 2, 41, 31, 34, 13]]","[200, [10, 36, 5, 38, 11, 10], [9, 36, 5, 39, 11, 9]]","[340, [4, 26, 2, 4, 4, 22], [4, 37, 2, 3, 3, 22]]","[680, [16, 15, 28, 35, 47, 9], [16, 15, 21, 39, 47, 9]]","[340, [22, 34, 9, 25, 40, 22], [21, 33, 9, 26, 40, 26]]","[330, [46, 36, 15, 9, 45, 15], [46, 36, 14, 9, 45, 11]]","[80, [43, 39, 23, 46, 21, 23], [42, 38, 23, 47, 21, 23]]","[70, [14, 19, 21, 38, 16, 31], [14, 19, 21, 38, 15, 31]]","[630, [44, 12, 15, 39, 46, 44], [44, 12, 18, 39, 46, 38]]","[130, [2, 12, 45, 15, 47, 6], [1, 11, 45, 15, 47, 6]]","[80, [47, 41, 11, 40, 15, 14], [47, 41, 11, 40, 15, 15]]"
198,"[560, [5, 10, 27, 27, 27, 6], [5, 10, 27, 32, 25, 8]]","[530, [43, 43, 20, 2, 13, 22], [43, 46, 21, 2, 16, 23]]","[460, [12, 34, 34, 28, 44, 22], [13, 33, 33, 21, 43, 22]]","[160, [22, 45, 39, 16, 34, 34], [22, 47, 39, 17, 34, 33]]","[280, [15, 13, 19, 34, 22, 30], [10, 13, 19, 33, 22, 32]]","[570, [37, 28, 42, 18, 41, 5], [37, 28, 42, 20, 44, 0]]","[790, [11, 42, 42, 47, 34, 24], [11, 29, 39, 47, 34, 23]]","[280, [18, 18, 18, 39, 2, 40], [15, 27, 18, 39, 3, 40]]","[20, [18, 16, 10, 1, 10, 35], [18, 16, 10, 1, 9, 35]]","[0, [18, 40, 6, 40, 38, 28], [18, 40, 6, 40, 38, 28]]","[250, [33, 12, 11, 11, 2, 28], [34, 13, 11, 11, 2, 23]]","[60, [35, 29, 36, 41, 9, 4], [35, 30, 36, 41, 9, 4]]"
199,"[700, [27, 13, 27, 31, 1, 36], [29, 15, 24, 32, 2, 35]]","[100, [19, 36, 38, 38, 4, 11], [20, 33, 38, 38, 4, 11]]","[250, [37, 38, 4, 9, 2, 19], [37, 38, 6, 7, 2, 20]]","[240, [28, 45, 44, 37, 15, 45], [28, 46, 47, 36, 15, 45]]","[300, [37, 38, 41, 28, 35, 38], [37, 38, 43, 27, 34, 39]]","[200, [19, 2, 31, 35, 35, 9], [19, 2, 32, 35, 36, 10]]","[240, [24, 16, 6, 19, 32, 44], [23, 16, 6, 20, 35, 44]]","[340, [11, 5, 39, 16, 18, 25], [11, 5, 40, 17, 22, 27]]","[290, [29, 29, 20, 1, 3, 16], [28, 29, 20, 3, 3, 16]]","[180, [8, 34, 13, 6, 10, 15], [7, 33, 13, 6, 10, 17]]","[160, [40, 43, 23, 18, 27, 30], [40, 45, 22, 19, 27, 30]]","[130, [46, 29, 24, 2, 16, 46], [46, 30, 23, 2, 17, 46]]"
200,"[90, [25, 11, 5, 37, 38, 13], [25, 11, 5, 37, 39, 14]]","[750, [0, 12, 7, 19, 11, 25], [0, 20, 10, 17, 11, 24]]","[360, [10, 46, 22, 37, 35, 11], [11, 46, 21, 41, 35, 14]]","[250, [8, 34, 26, 5, 8, 44], [8, 33, 23, 6, 8, 44]]","[630, [47, 22, 7, 28, 27, 38], [46, 22, 11, 26, 27, 41]]","[330, [15, 15, 22, 15, 22, 2], [15, 16, 19, 14, 21, 2]]","[170, [28, 23, 15, 40, 6, 19], [28, 22, 14, 40, 6, 20]]","[170, [43, 18, 27, 37, 39, 4], [42, 17, 27, 37, 39, 4]]","[200, [20, 7, 13, 36, 36, 44], [22, 7, 13, 36, 36, 44]]","[60, [9, 15, 24, 12, 20, 30], [9, 15, 22, 12, 20, 30]]","[0, [39, 37, 41, 20, 12, 28], [39, 37, 41, 20, 12, 28]]","[0, [2, 1, 39, 39, 14, 43], [2, 1, 39, 39, 14, 43]]"
201,"[860, [22, 36, 27, 4, 27, 11], [23, 35, 21, 3, 28, 12]]","[170, [13, 25, 13, 46, 43, 19], [13, 23, 13, 47, 45, 17]]","[510, [22, 44, 38, 28, 22, 4], [23, 44, 39, 27, 22, 1]]","[230, [5, 19, 13, 37, 19, 2], [5, 19, 12, 40, 19, 2]]","[130, [42, 4, 38, 47, 7, 36], [42, 4, 38, 46, 8, 36]]","[590, [31, 15, 31, 6, 31, 12], [33, 14, 32, 5, 26, 12]]","[440, [15, 8, 19, 18, 26, 19], [13, 8, 21, 20, 26, 19]]","[20, [6, 24, 10, 47, 11, 30], [7, 24, 10, 47, 11, 30]]","[270, [6, 36, 34, 7, 14, 13], [4, 36, 33, 6, 15, 15]]","[180, [8, 34, 32, 26, 6, 45], [10, 34, 32, 26, 6, 47]]","[150, [15, 41, 44, 41, 41, 8], [15, 41, 45, 41, 41, 7]]","[220, [6, 34, 26, 35, 41, 6], [8, 34, 26, 35, 41, 7]]"
202,"[200, [19, 37, 30, 25, 41, 45], [19, 37, 31, 23, 41, 44]]","[80, [34, 34, 36, 12, 3, 22], [34, 33, 36, 12, 3, 22]]","[90, [34, 12, 39, 30, 24, 44], [34, 15, 39, 30, 24, 44]]","[270, [6, 6, 45, 13, 14, 9], [6, 6, 45, 13, 17, 9]]","[1400, [15, 28, 36, 28, 44, 6], [14, 23, 35, 18, 44, 9]]","[690, [22, 18, 40, 34, 40, 45], [21, 17, 40, 25, 40, 46]]","[0, [8, 13, 4, 34, 42, 39], [8, 13, 4, 34, 42, 39]]","[560, [13, 45, 42, 18, 31, 44], [14, 45, 43, 23, 31, 45]]","[0, [43, 5, 20, 16, 40, 23], [43, 5, 20, 16, 40, 23]]","[100, [24, 30, 20, 37, 35, 11], [22, 31, 20, 37, 35, 11]]","[60, [44, 33, 43, 40, 13, 28], [44, 34, 43, 40, 13, 28]]","[80, [6, 24, 10, 47, 11, 29], [7, 24, 10, 47, 11, 30]]"
203,"[520, [22, 6, 38, 27, 19, 22], [22, 6, 40, 27, 17, 19]]","[140, [40, 2, 31, 34, 36, 36], [40, 4, 31, 34, 36, 36]]","[0, [40, 4, 31, 34, 36, 36], [40, 4, 31, 34, 36, 36]]","[80, [19, 16, 9, 1, 9, 35], [18, 16, 10, 1, 9, 35]]","[690, [29, 38, 36, 47, 37, 29], [37, 39, 37, 47, 37, 31]]","[50, [18, 34, 25, 15, 29, 45], [18, 35, 25, 15, 29, 45]]","[100, [5, 6, 24, 19, 16, 2], [5, 6, 24, 19, 18, 2]]","[60, [27, 30, 43, 45, 43, 10], [27, 30, 43, 45, 43, 12]]","[100, [16, 20, 16, 35, 10, 37], [17, 20, 16, 35, 10, 37]]","[70, [37, 15, 30, 7, 16, 3], [37, 18, 30, 7, 17, 3]]","[220, [2, 18, 9, 18, 11, 24], [0, 20, 10, 17, 11, 24]]","[60, [35, 20, 43, 29, 10, 44], [35, 20, 43, 29, 9, 44]]"
204,"[640, [11, 45, 42, 37, 4, 11], [18, 45, 41, 35, 4, 11]]","[220, [22, 12, 16, 11, 13, 43], [24, 12, 16, 11, 15, 42]]","[280, [4, 38, 10, 46, 38, 12], [3, 39, 10, 47, 38, 15]]","[250, [16, 26, 19, 37, 4, 8], [17, 27, 18, 38, 4, 8]]","[870, [7, 32, 15, 38, 34, 47], [8, 33, 16, 46, 33, 44]]","[1020, [40, 29, 12, 9, 2, 22], [46, 27, 12, 11, 3, 14]]","[0, [39, 36, 8, 44, 5, 19], [39, 36, 8, 44, 5, 19]]","[190, [43, 25, 30, 2, 32, 39], [43, 25, 30, 0, 32, 36]]","[60, [15, 6, 46, 19, 41, 35], [15, 6, 46, 18, 41, 35]]","[0, [45, 8, 32, 6, 37, 29], [45, 8, 32, 6, 37, 29]]","[60, [29, 29, 38, 15, 28, 38], [29, 29, 38, 16, 28, 38]]","[120, [9, 1, 38, 29, 13, 29], [9, 1, 38, 30, 13, 30]]"
205,"[880, [5, 11, 19, 22, 27, 6], [8, 17, 17, 22, 22, 10]]","[260, [3, 19, 46, 19, 22, 42], [3, 17, 46, 20, 21, 41]]","[520, [30, 45, 30, 29, 12, 43], [31, 40, 30, 29, 20, 43]]","[370, [14, 35, 9, 42, 44, 14], [15, 35, 10, 40, 42, 14]]","[420, [41, 15, 24, 29, 41, 30], [46, 13, 24, 34, 42, 31]]","[220, [22, 42, 22, 9, 34, 18], [24, 42, 22, 9, 33, 18]]","[200, [19, 7, 1, 45, 8, 35], [19, 8, 1, 47, 9, 35]]","[420, [4, 23, 42, 39, 18, 20], [7, 23, 42, 31, 16, 21]]","[0, [40, 30, 13, 24, 35, 20], [40, 30, 13, 24, 35, 20]]","[10, [28, 22, 13, 40, 6, 20], [28, 22, 14, 40, 6, 20]]","[70, [46, 30, 23, 2, 18, 46], [46, 30, 23, 2, 17, 46]]","[0, [20, 26, 41, 45, 29, 26], [20, 26, 41, 45, 29, 26]]"
