,1,2,3,4,5,6,7,8
460,"[1960, [29, 3, 36, 41, 9, 45], [29, 35, 36, 37, 9, 44]]","[870, [20, 27, 1, 46, 8, 18], [20, 27, 26, 44, 8, 18]]","[270, [23, 7, 9, 29, 10, 22], [21, 6, 9, 29, 8, 22]]","[630, [28, 6, 42, 6, 13, 23], [28, 6, 47, 6, 12, 20]]","[790, [30, 14, 27, 5, 30, 38], [34, 13, 28, 4, 34, 35]]","[340, [40, 23, 8, 27, 33, 14], [38, 23, 9, 27, 33, 20]]","[840, [39, 39, 39, 29, 22, 17], [41, 44, 44, 32, 22, 15]]","[190, [44, 9, 28, 35, 45, 28], [44, 9, 29, 34, 45, 28]]"
461,"[710, [5, 8, 8, 46, 3, 41], [5, 8, 17, 46, 5, 39]]","[2020, [28, 21, 12, 12, 36, 21], [30, 44, 43, 12, 34, 21]]","[390, [10, 41, 9, 23, 13, 30], [10, 41, 3, 22, 12, 30]]","[400, [6, 23, 13, 9, 24, 28], [6, 20, 10, 9, 24, 27]]","[260, [38, 21, 33, 11, 41, 27], [35, 22, 33, 11, 41, 28]]","[270, [37, 5, 39, 11, 16, 24], [35, 4, 39, 12, 16, 25]]","[1450, [17, 18, 8, 18, 23, 33], [16, 30, 12, 31, 23, 33]]","[660, [43, 44, 44, 15, 28, 21], [43, 36, 46, 13, 29, 21]]"
462,"[710, [8, 41, 45, 14, 28, 21], [14, 40, 44, 26, 30, 22]]","[730, [12, 12, 12, 36, 15, 37], [21, 12, 18, 36, 15, 38]]","[500, [23, 30, 44, 10, 14, 40], [22, 30, 44, 6, 14, 45]]","[330, [2, 39, 6, 36, 5, 13], [3, 39, 8, 36, 5, 18]]","[1940, [16, 7, 27, 33, 9, 9], [29, 0, 25, 33, 6, 4]]","[190, [5, 26, 5, 17, 36, 36], [4, 26, 3, 17, 35, 36]]","[820, [18, 42, 18, 39, 36, 39], [18, 42, 18, 46, 39, 46]]","[810, [11, 28, 27, 20, 15, 22], [10, 29, 33, 19, 5, 22]]"
463,"[290, [28, 27, 8, 45, 10, 28], [28, 27, 34, 44, 10, 26]]","[1450, [12, 15, 2, 14, 43, 23], [26, 15, 2, 16, 43, 30]]","[960, [10, 43, 43, 27, 10, 27], [26, 43, 43, 26, 2, 27]]","[260, [24, 15, 2, 16, 43, 28], [26, 15, 2, 16, 43, 30]]","[330, [5, 30, 38, 38, 21, 42], [4, 31, 42, 37, 20, 45]]","[40, [14, 46, 31, 31, 20, 39], [13, 46, 31, 29, 20, 39]]","[510, [9, 37, 8, 4, 40, 8], [9, 37, 14, 4, 40, 7]]","[880, [2, 15, 28, 28, 28, 15], [2, 14, 25, 34, 32, 0]]"
464,"[570, [9, 40, 40, 37, 10, 36], [11, 37, 37, 37, 12, 37]]","[730, [11, 1, 1, 12, 21, 12], [12, 2, 2, 30, 20, 24]]","[740, [41, 27, 6, 10, 30, 43], [41, 26, 6, 18, 31, 45]]","[110, [46, 6, 23, 41, 36, 27], [47, 7, 23, 41, 36, 27]]","[320, [37, 30, 27, 38, 38, 33], [37, 31, 27, 44, 44, 33]]","[80, [19, 27, 39, 27, 41, 37], [19, 27, 38, 27, 41, 37]]","[360, [35, 36, 19, 8, 8, 29], [35, 35, 22, 8, 7, 30]]","[820, [43, 44, 44, 20, 8, 28], [43, 45, 38, 20, 8, 23]]"
465,"[680, [8, 45, 8, 7, 8, 9], [18, 47, 15, 6, 8, 17]]","[600, [21, 18, 36, 23, 37, 4], [21, 18, 42, 25, 44, 3]]","[640, [9, 33, 38, 41, 40, 38], [12, 31, 34, 41, 40, 34]]","[60, [41, 41, 13, 36, 2, 28], [42, 41, 13, 36, 2, 26]]","[800, [35, 7, 7, 38, 38, 8], [35, 3, 4, 36, 25, 4]]","[1240, [11, 31, 14, 31, 31, 28], [8, 34, 15, 27, 24, 25]]","[640, [18, 20, 8, 29, 31, 46], [18, 20, 1, 26, 31, 46]]","[280, [3, 15, 23, 32, 15, 20], [3, 17, 23, 32, 14, 22]]"
466,"[5890, [45, 8, 3, 41, 8, 21], [19, 20, 45, 35, 17, 22]]","[590, [12, 21, 12, 13, 1, 21], [12, 21, 15, 13, 4, 19]]","[1830, [9, 23, 27, 15, 28, 10], [22, 21, 28, 15, 30, 2]]","[130, [4, 41, 37, 6, 23, 46], [4, 41, 37, 5, 23, 47]]","[760, [21, 9, 30, 7, 9, 0], [25, 10, 32, 6, 8, 2]]","[710, [9, 14, 40, 8, 20, 41], [9, 11, 32, 8, 20, 41]]","[100, [33, 36, 46, 2, 2, 5], [32, 36, 47, 2, 2, 4]]","[1650, [33, 11, 20, 28, 44, 40], [33, 10, 29, 42, 39, 40]]"
467,"[1270, [40, 45, 41, 7, 45, 14], [36, 46, 35, 7, 38, 25]]","[150, [1, 40, 11, 11, 46, 17], [1, 40, 10, 7, 47, 17]]","[1090, [28, 27, 13, 2, 23, 15], [30, 25, 13, 3, 20, 32]]","[360, [13, 13, 28, 28, 28, 39], [10, 11, 27, 27, 27, 39]]","[240, [38, 36, 45, 9, 27, 39], [41, 36, 45, 10, 28, 39]]","[830, [14, 31, 14, 40, 43, 15], [14, 31, 19, 31, 42, 16]]","[360, [18, 19, 33, 33, 24, 46], [23, 21, 34, 34, 23, 46]]","[1560, [44, 28, 24, 26, 28, 37], [38, 37, 29, 34, 29, 37]]"
468,"[1090, [41, 27, 21, 16, 8, 45], [40, 33, 22, 19, 11, 22]]","[1330, [36, 28, 4, 21, 21, 2], [36, 27, 14, 22, 27, 2]]","[250, [38, 46, 13, 10, 46, 11], [37, 47, 13, 7, 46, 10]]","[580, [23, 42, 13, 44, 23, 36], [23, 42, 13, 44, 16, 35]]","[240, [14, 27, 16, 11, 16, 16], [13, 25, 16, 11, 16, 16]]","[930, [31, 31, 46, 14, 43, 14], [30, 31, 46, 22, 43, 11]]","[330, [37, 43, 8, 13, 8, 33], [37, 43, 8, 13, 4, 34]]","[230, [36, 20, 5, 28, 28, 44], [36, 20, 5, 35, 26, 43]]"
469,"[490, [36, 21, 14, 41, 28, 21], [36, 18, 14, 36, 32, 22]]","[920, [24, 4, 12, 21, 1, 12], [25, 4, 15, 41, 1, 18]]","[550, [14, 43, 33, 15, 10, 15], [17, 44, 32, 30, 8, 18]]","[260, [4, 46, 6, 33, 33, 2], [4, 47, 8, 32, 32, 0]]","[360, [38, 29, 30, 21, 30, 35], [35, 30, 34, 19, 32, 35]]","[600, [31, 14, 14, 28, 40, 11], [28, 16, 18, 28, 39, 11]]","[210, [17, 24, 6, 24, 8, 46], [14, 25, 6, 23, 6, 47]]","[470, [22, 44, 15, 46, 37, 1], [22, 38, 7, 47, 37, 1]]"
470,"[370, [8, 46, 28, 9, 41, 45], [12, 47, 30, 9, 34, 45]]","[1130, [42, 12, 36, 23, 31, 11], [42, 28, 33, 24, 32, 12]]","[390, [40, 15, 33, 20, 33, 38], [40, 17, 35, 20, 33, 35]]","[770, [24, 23, 29, 28, 43, 26], [25, 18, 29, 27, 43, 22]]","[500, [21, 27, 38, 38, 16, 30], [19, 28, 37, 43, 13, 31]]","[70, [37, 11, 30, 41, 28, 40], [37, 11, 30, 41, 28, 39]]","[180, [39, 19, 8, 35, 43, 11], [42, 19, 4, 35, 43, 11]]","[420, [11, 35, 40, 37, 15, 35], [11, 37, 37, 37, 12, 37]]"
471,"[2590, [45, 41, 0, 45, 45, 45], [25, 38, 2, 47, 44, 39]]","[1040, [12, 12, 11, 12, 1, 1], [41, 24, 15, 19, 3, 2]]","[70, [46, 36, 17, 41, 20, 23], [47, 36, 17, 41, 20, 22]]","[430, [43, 43, 37, 23, 6, 23], [43, 45, 38, 20, 8, 23]]","[900, [27, 21, 16, 42, 38, 30], [28, 23, 13, 41, 42, 28]]","[130, [14, 22, 14, 0, 46, 45], [18, 22, 14, 1, 47, 45]]","[300, [11, 19, 29, 15, 39, 17], [11, 20, 29, 14, 43, 18]]","[90, [15, 1, 32, 44, 2, 20], [15, 1, 32, 44, 2, 23]]"
472,"[3590, [10, 45, 7, 8, 41, 11], [16, 35, 6, 13, 19, 22]]","[960, [2, 41, 33, 11, 21, 4], [2, 41, 33, 21, 29, 3]]","[910, [40, 14, 33, 43, 33, 15], [42, 16, 32, 44, 33, 21]]","[190, [33, 33, 17, 4, 21, 37], [35, 31, 17, 4, 21, 38]]","[560, [27, 16, 7, 27, 39, 9], [25, 18, 4, 25, 39, 8]]","[170, [23, 40, 13, 37, 19, 14], [23, 39, 12, 38, 19, 14]]","[490, [21, 33, 18, 18, 8, 35], [22, 34, 18, 18, 12, 35]]","[340, [28, 40, 20, 19, 24, 28], [30, 40, 22, 4, 25, 28]]"
473,"[2650, [7, 8, 41, 8, 14, 41], [9, 29, 37, 10, 19, 32]]","[1780, [36, 36, 23, 4, 23, 28], [36, 45, 35, 3, 26, 27]]","[820, [41, 5, 10, 33, 23, 13], [41, 5, 5, 32, 21, 19]]","[330, [11, 39, 13, 24, 29, 21], [11, 38, 13, 26, 31, 21]]","[1000, [30, 30, 41, 30, 38, 28], [34, 32, 41, 28, 46, 28]]","[830, [45, 31, 27, 40, 36, 23], [47, 23, 27, 39, 36, 23]]","[400, [8, 37, 8, 12, 37, 33], [8, 37, 4, 12, 37, 33]]","[1900, [28, 31, 20, 44, 15, 15], [24, 31, 18, 42, 7, 5]]"
474,"[2090, [8, 8, 23, 28, 33, 1], [16, 34, 23, 29, 33, 1]]","[400, [36, 12, 12, 4, 46, 37], [34, 17, 17, 4, 45, 39]]","[1870, [10, 9, 5, 24, 27, 10], [31, 13, 0, 25, 27, 25]]","[440, [43, 13, 43, 23, 28, 29], [44, 13, 43, 8, 27, 29]]","[660, [17, 16, 17, 42, 42, 7], [17, 19, 17, 42, 47, 6]]","[2210, [37, 40, 14, 14, 16, 44], [37, 28, 23, 22, 16, 44]]","[160, [29, 28, 19, 12, 39, 12], [27, 28, 19, 12, 38, 12]]","[590, [20, 17, 23, 44, 15, 35], [24, 17, 24, 46, 16, 35]]"
475,"[1130, [45, 14, 27, 45, 3, 21], [34, 15, 26, 45, 5, 17]]","[480, [11, 37, 42, 37, 14, 2], [13, 39, 47, 37, 14, 3]]","[560, [10, 43, 43, 30, 10, 40], [16, 44, 43, 30, 10, 40]]","[320, [29, 43, 28, 33, 37, 29], [30, 43, 30, 32, 38, 29]]","[350, [23, 24, 21, 21, 46, 27], [23, 24, 22, 19, 46, 24]]","[340, [20, 5, 40, 23, 31, 21], [22, 5, 39, 23, 27, 21]]","[300, [42, 8, 13, 30, 8, 32], [42, 8, 13, 30, 5, 32]]","[180, [15, 30, 15, 39, 0, 36], [1, 30, 14, 39, 0, 38]]"
476,"[2790, [3, 21, 8, 28, 28, 11], [5, 22, 38, 26, 24, 11]]","[1300, [21, 39, 36, 33, 21, 36], [30, 39, 34, 33, 30, 36]]","[430, [28, 9, 28, 33, 4, 38], [28, 28, 30, 31, 4, 38]]","[240, [5, 29, 46, 9, 28, 42], [5, 30, 46, 9, 28, 46]]","[240, [27, 1, 9, 7, 36, 40], [25, 1, 9, 4, 36, 40]]","[190, [45, 31, 20, 31, 14, 15], [45, 30, 20, 26, 14, 15]]","[650, [39, 39, 39, 24, 29, 26], [42, 39, 42, 24, 30, 26]]","[1200, [20, 44, 44, 19, 28, 28], [18, 47, 45, 15, 36, 26]]"
477,"[430, [41, 8, 45, 14, 21, 5], [39, 21, 45, 14, 22, 6]]","[1190, [11, 27, 12, 37, 21, 12], [12, 27, 15, 38, 27, 20]]","[620, [28, 14, 10, 13, 5, 10], [28, 14, 12, 12, 0, 8]]","[220, [41, 24, 13, 23, 2, 2], [41, 24, 15, 19, 3, 2]]","[330, [18, 21, 9, 7, 36, 16], [18, 22, 15, 8, 36, 18]]","[140, [46, 2, 31, 2, 11, 31], [46, 2, 33, 2, 12, 30]]","[1180, [19, 17, 23, 39, 17, 36], [24, 17, 24, 46, 16, 35]]","[1100, [19, 1, 28, 20, 28, 27], [5, 1, 35, 22, 35, 26]]"
478,"[2020, [28, 14, 21, 27, 21, 45], [40, 12, 19, 31, 14, 29]]","[2560, [42, 38, 1, 21, 37, 11], [44, 38, 43, 21, 43, 9]]","[880, [33, 13, 40, 14, 40, 15], [32, 15, 40, 16, 47, 19]]","[340, [42, 4, 42, 28, 13, 13], [42, 3, 46, 27, 12, 13]]","[790, [7, 11, 7, 9, 42, 9], [1, 12, 4, 10, 41, 6]]","[40, [40, 44, 37, 40, 42, 21], [40, 44, 39, 40, 42, 21]]","[240, [8, 38, 33, 14, 4, 44], [13, 38, 34, 14, 4, 44]]","[1150, [28, 28, 20, 15, 15, 22], [37, 30, 22, 17, 11, 23]]"
479,"[1490, [45, 7, 45, 3, 14, 28], [40, 22, 45, 3, 19, 27]]","[360, [21, 46, 27, 46, 37, 36], [20, 46, 27, 42, 37, 31]]","[730, [10, 33, 43, 14, 27, 33], [13, 34, 44, 24, 26, 31]]","[450, [11, 36, 23, 13, 36, 36], [11, 37, 21, 16, 36, 35]]","[860, [38, 38, 38, 16, 30, 11], [47, 32, 36, 13, 30, 11]]","[520, [46, 45, 11, 20, 22, 31], [46, 47, 11, 20, 22, 27]]","[820, [8, 19, 8, 21, 36, 10], [1, 21, 6, 21, 36, 10]]","[1310, [44, 19, 19, 38, 15, 28], [47, 9, 12, 38, 10, 32]]"
480,"[770, [28, 21, 8, 41, 45, 28], [28, 23, 13, 41, 42, 28]]","[980, [12, 28, 24, 11, 36, 4], [18, 28, 25, 14, 34, 3]]","[500, [10, 38, 23, 38, 30, 23], [8, 37, 24, 34, 30, 23]]","[770, [29, 35, 23, 23, 31, 28], [30, 35, 19, 13, 31, 17]]","[1430, [0, 44, 16, 45, 27, 38], [2, 45, 13, 46, 26, 47]]","[320, [39, 3, 11, 43, 44, 11], [39, 3, 11, 43, 47, 12]]","[640, [35, 36, 8, 17, 47, 44], [35, 37, 3, 13, 47, 44]]","[910, [28, 38, 2, 44, 44, 44], [25, 38, 2, 47, 44, 39]]"
481,"[1030, [41, 45, 41, 45, 28, 23], [35, 43, 40, 38, 34, 23]]","[2080, [11, 12, 12, 12, 1, 2], [10, 17, 42, 15, 5, 3]]","[2460, [36, 10, 9, 15, 21, 27], [35, 3, 38, 18, 21, 26]]","[230, [36, 37, 40, 13, 33, 44], [35, 38, 40, 15, 34, 44]]","[350, [16, 38, 38, 7, 21, 16], [14, 37, 47, 8, 20, 14]]","[370, [29, 33, 37, 14, 43, 31], [22, 32, 37, 15, 43, 32]]","[2510, [39, 17, 17, 41, 31, 18], [43, 0, 12, 41, 31, 16]]","[600, [24, 28, 28, 20, 11, 15], [23, 26, 28, 22, 15, 17]]"
482,"[1200, [36, 3, 7, 21, 8, 41], [35, 12, 7, 18, 18, 36]]","[1030, [36, 12, 21, 46, 12, 36], [47, 15, 20, 47, 13, 44]]","[450, [42, 38, 21, 40, 15, 33], [42, 38, 21, 43, 18, 32]]","[340, [28, 24, 24, 19, 24, 4], [32, 26, 24, 19, 24, 3]]","[10, [9, 21, 30, 16, 8, 40], [9, 21, 29, 16, 8, 40]]","[380, [46, 46, 31, 40, 31, 5], [46, 47, 32, 37, 30, 5]]","[140, [32, 36, 45, 8, 2, 29], [32, 36, 45, 10, 2, 30]]","[200, [43, 32, 15, 15, 28, 11], [41, 32, 15, 15, 28, 11]]"
483,"[2590, [5, 45, 5, 14, 28, 45], [6, 26, 5, 15, 25, 33]]","[340, [36, 33, 21, 23, 37, 15], [38, 33, 19, 23, 41, 15]]","[960, [27, 10, 40, 10, 37, 33], [31, 46, 42, 8, 36, 31]]","[780, [18, 43, 23, 23, 11, 36], [18, 44, 21, 19, 11, 33]]","[580, [11, 0, 16, 37, 21, 16], [11, 2, 13, 34, 17, 19]]","[400, [20, 26, 24, 28, 5, 37], [24, 26, 24, 25, 5, 38]]","[550, [32, 29, 24, 19, 24, 8], [32, 26, 24, 19, 24, 3]]","[170, [35, 35, 5, 11, 22, 34], [35, 34, 5, 12, 22, 34]]"
484,"[580, [1, 45, 7, 8, 10, 24], [1, 40, 10, 28, 10, 25]]","[450, [36, 6, 1, 36, 4, 35], [35, 7, 6, 35, 3, 35]]","[590, [28, 10, 15, 45, 33, 14], [28, 27, 21, 45, 35, 18]]","[200, [42, 6, 11, 24, 36, 16], [42, 6, 11, 26, 35, 17]]","[450, [30, 28, 38, 16, 28, 42], [30, 28, 44, 18, 28, 45]]","[240, [23, 33, 8, 14, 40, 38], [23, 33, 8, 20, 40, 38]]","[620, [33, 39, 17, 17, 18, 29], [34, 41, 17, 14, 25, 30]]","[3610, [20, 19, 15, 28, 20, 21], [22, 5, 1, 16, 5, 12]]"
485,"[1390, [7, 21, 28, 14, 40, 41], [34, 19, 32, 16, 40, 41]]","[1160, [33, 42, 46, 4, 11, 11], [31, 43, 43, 4, 29, 18]]","[320, [46, 27, 14, 41, 15, 5], [46, 27, 15, 42, 17, 3]]","[190, [13, 21, 19, 40, 23, 36], [12, 21, 19, 40, 8, 37]]","[350, [0, 16, 9, 7, 27, 16], [2, 19, 9, 7, 25, 2]]","[50, [20, 14, 19, 5, 42, 2], [21, 14, 19, 5, 42, 2]]","[380, [29, 17, 24, 39, 7, 2], [29, 16, 25, 39, 4, 4]]","[420, [1, 20, 35, 35, 15, 27], [2, 25, 35, 35, 16, 27]]"
486,"[1010, [28, 15, 45, 21, 7, 9], [30, 15, 44, 19, 5, 17]]","[970, [12, 19, 6, 46, 1, 11], [15, 19, 7, 41, 1, 21]]","[660, [14, 38, 10, 33, 15, 7], [13, 34, 10, 34, 16, 8]]","[880, [41, 43, 29, 23, 23, 28], [41, 44, 29, 20, 16, 26]]","[490, [33, 16, 16, 45, 30, 21], [33, 16, 12, 45, 30, 22]]","[310, [31, 0, 26, 5, 45, 15], [27, 1, 26, 6, 45, 16]]","[450, [39, 36, 27, 28, 29, 37], [38, 37, 29, 34, 29, 37]]","[2390, [44, 31, 15, 20, 20, 28], [46, 31, 0, 17, 12, 33]]"
487,"[350, [14, 21, 28, 28, 45, 41], [20, 20, 28, 28, 39, 39]]","[830, [21, 11, 1, 12, 4, 36], [18, 9, 3, 35, 4, 31]]","[540, [10, 19, 23, 9, 14, 27], [25, 19, 21, 9, 15, 26]]","[190, [28, 41, 16, 46, 6, 33], [27, 41, 16, 47, 8, 34]]","[550, [27, 38, 43, 16, 38, 16], [28, 44, 43, 15, 37, 12]]","[400, [11, 33, 14, 37, 35, 14], [12, 33, 16, 38, 35, 16]]","[860, [39, 8, 24, 28, 9, 32], [42, 4, 24, 28, 6, 32]]","[1360, [17, 15, 15, 35, 28, 44], [17, 11, 4, 35, 38, 43]]"
488,"[1210, [28, 28, 11, 28, 14, 24], [31, 24, 16, 25, 23, 24]]","[100, [33, 36, 46, 2, 1, 4], [32, 36, 47, 2, 2, 4]]","[250, [33, 23, 10, 43, 37, 29], [34, 22, 14, 42, 37, 29]]","[290, [43, 29, 27, 6, 46, 4], [43, 30, 27, 7, 47, 5]]","[940, [17, 7, 21, 30, 11, 27], [17, 2, 19, 33, 11, 28]]","[2080, [5, 29, 11, 14, 5, 40], [3, 29, 25, 26, 1, 39]]","[1290, [39, 36, 17, 7, 6, 17], [47, 35, 16, 7, 6, 13]]","[510, [38, 27, 44, 28, 15, 32], [38, 29, 47, 33, 17, 33]]"
489,"[1970, [21, 5, 21, 21, 8, 3], [19, 5, 22, 19, 25, 3]]","[520, [38, 27, 21, 11, 33, 4], [38, 26, 22, 11, 32, 0]]","[550, [36, 27, 27, 40, 43, 33], [36, 26, 32, 40, 44, 33]]","[200, [18, 2, 13, 38, 23, 4], [18, 3, 12, 38, 22, 5]]","[450, [9, 30, 38, 33, 38, 43], [11, 31, 37, 33, 34, 43]]","[270, [31, 37, 11, 14, 11, 18], [31, 38, 12, 12, 9, 18]]","[610, [30, 8, 17, 30, 19, 29], [30, 4, 15, 30, 20, 27]]","[1090, [5, 15, 26, 35, 15, 14], [5, 15, 37, 34, 16, 13]]"
490,"[1460, [45, 14, 21, 41, 45, 45], [43, 13, 20, 42, 47, 18]]","[2090, [21, 12, 21, 23, 14, 37], [18, 28, 15, 29, 14, 39]]","[580, [43, 38, 46, 10, 15, 21], [43, 36, 46, 13, 29, 21]]","[210, [19, 46, 13, 24, 43, 29], [19, 47, 12, 25, 44, 29]]","[520, [46, 16, 1, 8, 38, 21], [46, 5, 1, 11, 43, 13]]","[300, [8, 5, 15, 24, 37, 14], [7, 4, 16, 24, 37, 22]]","[760, [29, 18, 8, 41, 19, 18], [28, 22, 8, 41, 23, 18]]","[30, [38, 28, 41, 15, 20, 18], [38, 28, 41, 16, 18, 18]]"
491,"[1290, [8, 14, 33, 14, 28, 27], [36, 17, 33, 15, 29, 25]]","[720, [43, 6, 11, 29, 1, 33], [42, 8, 13, 30, 5, 32]]","[570, [41, 23, 11, 28, 21, 27], [42, 21, 11, 30, 20, 24]]","[200, [13, 4, 28, 23, 40, 13], [13, 5, 28, 24, 40, 11]]","[540, [0, 26, 18, 7, 27, 16], [1, 26, 18, 2, 26, 16]]","[830, [40, 9, 5, 41, 20, 14], [25, 9, 3, 41, 20, 25]]","[190, [19, 36, 18, 39, 15, 8], [20, 36, 18, 41, 14, 8]]","[400, [33, 1, 35, 28, 29, 2], [33, 0, 35, 32, 29, 2]]"
492,"[530, [3, 21, 39, 40, 16, 14], [4, 21, 36, 40, 16, 18]]","[760, [21, 36, 36, 46, 12, 1], [27, 34, 47, 45, 12, 1]]","[520, [5, 41, 38, 10, 23, 46], [4, 41, 37, 5, 23, 47]]","[330, [13, 27, 40, 29, 45, 46], [15, 27, 40, 31, 47, 47]]","[420, [7, 38, 9, 38, 21, 30], [7, 46, 10, 35, 20, 32]]","[650, [14, 37, 13, 5, 14, 14], [15, 35, 13, 4, 20, 14]]","[220, [39, 44, 17, 8, 8, 36], [39, 44, 17, 1, 0, 36]]","[770, [15, 17, 21, 44, 28, 30], [17, 17, 21, 42, 35, 31]]"
493,"[720, [8, 28, 33, 20, 21, 28], [13, 29, 34, 22, 24, 33]]","[2420, [36, 11, 37, 15, 11, 21], [34, 40, 40, 16, 9, 35]]","[110, [28, 43, 41, 29, 4, 45], [28, 43, 41, 29, 5, 47]]","[640, [13, 24, 13, 41, 23, 36], [14, 26, 18, 41, 21, 36]]","[1360, [38, 21, 30, 27, 7, 38], [46, 24, 34, 28, 3, 36]]","[540, [28, 14, 31, 40, 31, 11], [28, 11, 34, 40, 31, 7]]","[1450, [39, 39, 8, 17, 45, 19], [40, 41, 0, 12, 46, 15]]","[290, [11, 2, 35, 20, 44, 15], [11, 2, 34, 21, 36, 14]]"
494,"[1030, [28, 45, 8, 41, 41, 10], [26, 46, 25, 38, 38, 10]]","[600, [21, 44, 11, 33, 46, 36], [21, 44, 14, 32, 40, 35]]","[820, [28, 43, 10, 10, 33, 15], [30, 44, 43, 12, 34, 21]]","[700, [6, 23, 6, 28, 33, 36], [6, 19, 9, 22, 34, 36]]","[400, [38, 14, 38, 36, 5, 21], [39, 13, 40, 36, 1, 22]]","[700, [46, 14, 5, 14, 23, 5], [46, 23, 6, 16, 23, 4]]","[300, [39, 15, 35, 39, 30, 29], [39, 15, 35, 41, 31, 31]]","[400, [28, 22, 27, 22, 22, 26], [36, 22, 35, 22, 22, 26]]"
495,"[770, [28, 33, 7, 8, 40, 37], [23, 33, 8, 20, 40, 38]]","[2840, [36, 46, 11, 12, 36, 12], [34, 41, 17, 14, 25, 30]]","[180, [10, 24, 27, 33, 25, 14], [10, 24, 25, 32, 25, 14]]","[160, [33, 24, 29, 41, 39, 29], [34, 25, 31, 41, 38, 29]]","[410, [27, 42, 21, 31, 38, 14], [26, 42, 23, 31, 42, 14]]","[160, [20, 42, 46, 45, 37, 23], [21, 42, 47, 45, 36, 24]]","[360, [30, 23, 38, 39, 8, 33], [30, 23, 38, 39, 4, 32]]","[660, [19, 20, 15, 16, 29, 44], [10, 22, 14, 15, 29, 40]]"
496,"[2970, [7, 28, 8, 8, 38, 28], [29, 26, 15, 13, 38, 28]]","[4630, [21, 12, 11, 43, 12, 21], [30, 23, 15, 45, 46, 29]]","[3200, [10, 24, 10, 4, 9, 14], [28, 25, 30, 2, 5, 13]]","[340, [23, 24, 46, 13, 37, 13], [25, 25, 46, 12, 37, 12]]","[390, [7, 16, 30, 30, 36, 20], [2, 18, 33, 29, 36, 20]]","[860, [31, 28, 24, 31, 28, 32], [31, 27, 25, 26, 28, 29]]","[520, [8, 2, 36, 22, 24, 29], [2, 2, 36, 22, 23, 26]]","[800, [8, 37, 15, 28, 11, 43], [8, 37, 17, 37, 10, 43]]"
497,"[610, [3, 45, 28, 41, 14, 5], [3, 47, 28, 38, 17, 5]]","[270, [23, 29, 23, 1, 46, 33], [26, 30, 23, 1, 47, 34]]","[270, [15, 9, 41, 38, 30, 36], [18, 9, 41, 38, 30, 36]]","[580, [23, 13, 13, 36, 14, 37], [21, 12, 18, 36, 15, 38]]","[660, [7, 24, 30, 6, 7, 21], [6, 25, 32, 6, 2, 20]]","[190, [11, 14, 33, 14, 36, 43], [10, 15, 34, 14, 36, 43]]","[1090, [18, 8, 18, 36, 17, 29], [18, 7, 29, 36, 17, 31]]","[850, [37, 43, 15, 16, 2, 28], [37, 43, 8, 13, 4, 34]]"
498,"[30, [40, 5, 36, 45, 12, 41], [41, 5, 36, 45, 12, 42]]","[720, [12, 41, 24, 23, 21, 36], [16, 41, 24, 27, 23, 36]]","[1130, [2, 46, 5, 7, 39, 40], [1, 47, 1, 3, 45, 46]]","[850, [13, 13, 4, 27, 13, 36], [16, 10, 3, 27, 9, 35]]","[180, [41, 38, 21, 30, 46, 30], [41, 38, 22, 29, 47, 30]]","[180, [31, 40, 31, 19, 19, 14], [28, 40, 25, 19, 19, 14]]","[260, [29, 40, 29, 19, 19, 17], [28, 40, 25, 19, 19, 14]]","[1540, [15, 20, 6, 21, 36, 16], [1, 21, 6, 21, 36, 10]]"
499,"[1550, [8, 45, 45, 21, 36, 21], [27, 39, 47, 23, 35, 20]]","[620, [37, 37, 21, 33, 11, 23], [37, 43, 21, 31, 17, 19]]","[230, [23, 15, 29, 28, 14, 46], [22, 16, 29, 29, 14, 47]]","[60, [16, 6, 24, 46, 24, 29], [16, 6, 24, 46, 24, 30]]","[270, [39, 7, 9, 38, 21, 38], [39, 8, 9, 44, 24, 33]]","[190, [40, 28, 40, 46, 21, 11], [40, 27, 40, 47, 21, 10]]","[950, [8, 2, 8, 21, 9, 29], [4, 3, 1, 21, 6, 26]]","[10, [44, 39, 28, 15, 41, 35], [45, 39, 28, 15, 41, 35]]"
500,"[940, [8, 28, 37, 11, 41, 28], [14, 28, 37, 20, 39, 25]]","[290, [5, 37, 46, 12, 16, 37], [6, 40, 46, 14, 16, 39]]","[1180, [9, 10, 42, 9, 46, 33], [22, 31, 42, 8, 47, 33]]","[930, [46, 23, 15, 23, 23, 17], [47, 21, 15, 15, 18, 18]]","[2330, [16, 46, 5, 38, 7, 9], [1, 47, 5, 37, 1, 2]]","[180, [11, 44, 14, 8, 11, 44], [10, 44, 17, 8, 10, 44]]","[1440, [19, 8, 27, 33, 43, 39], [24, 4, 27, 31, 43, 45]]","[560, [20, 20, 15, 15, 21, 20], [23, 20, 11, 7, 21, 11]]"
