,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
118,"[950, [11, 40, 7, 4, 37, 30], [12, 46, 7, 3, 34, 30]]","[490, [19, 39, 20, 40, 23, 42], [18, 38, 19, 40, 31, 42]]","[80, [12, 31, 37, 8, 47, 12], [12, 32, 37, 8, 41, 12]]","[550, [38, 28, 11, 6, 37, 6], [41, 30, 16, 6, 36, 6]]","[680, [40, 42, 15, 31, 5, 0], [41, 46, 13, 32, 6, 5]]","[70, [23, 8, 24, 16, 41, 18], [23, 8, 23, 16, 41, 18]]","[1710, [40, 1, 29, 40, 28, 24], [43, 33, 32, 36, 30, 23]]","[690, [8, 15, 8, 38, 47, 21], [13, 15, 8, 38, 42, 28]]","[820, [13, 16, 25, 47, 34, 41], [13, 28, 25, 47, 34, 42]]","[1660, [0, 3, 6, 39, 24, 34], [0, 17, 18, 39, 21, 35]]","[720, [23, 2, 4, 3, 6, 37], [23, 4, 4, 3, 16, 37]]","[310, [21, 11, 32, 15, 5, 23], [21, 13, 32, 13, 4, 22]]","[600, [15, 1, 4, 26, 0, 8], [26, 10, 4, 27, 2, 8]]","[500, [13, 41, 4, 19, 6, 18], [13, 41, 14, 29, 6, 18]]","[1270, [8, 44, 7, 6, 41, 9], [8, 43, 7, 6, 41, 27]]","[0, [34, 34, 27, 44, 8, 39], [34, 34, 27, 44, 8, 39]]"
119,"[830, [5, 19, 8, 45, 7, 9], [4, 16, 8, 47, 7, 25]]","[4290, [21, 7, 45, 22, 23, 39], [23, 35, 47, 43, 24, 34]]","[1570, [1, 5, 25, 41, 37, 6], [1, 21, 30, 38, 36, 6]]","[160, [31, 38, 47, 4, 44, 8], [31, 34, 47, 3, 44, 9]]","[890, [26, 9, 10, 47, 42, 43], [27, 9, 12, 46, 47, 44]]","[3520, [21, 1, 2, 0, 26, 43], [21, 16, 20, 4, 27, 43]]","[200, [31, 27, 24, 18, 40, 18], [32, 27, 25, 18, 41, 18]]","[160, [27, 19, 16, 41, 20, 0], [26, 19, 16, 42, 20, 5]]","[750, [5, 3, 41, 13, 13, 31], [6, 10, 45, 16, 17, 31]]","[1240, [12, 19, 40, 34, 47, 12], [21, 20, 40, 35, 23, 21]]","[380, [21, 5, 46, 7, 45, 7], [21, 5, 46, 21, 45, 10]]","[3000, [5, 5, 9, 44, 36, 6], [43, 39, 9, 44, 36, 6]]","[1040, [32, 0, 2, 12, 15, 16], [29, 5, 2, 12, 21, 16]]","[810, [19, 4, 18, 29, 31, 18], [26, 5, 14, 29, 31, 15]]","[1020, [29, 21, 4, 25, 0, 29], [29, 21, 21, 25, 0, 29]]","[380, [8, 12, 30, 30, 20, 34], [8, 12, 29, 29, 18, 36]]"
120,"[760, [45, 45, 30, 0, 8, 9], [46, 47, 28, 1, 11, 12]]","[1640, [25, 10, 7, 39, 23, 45], [27, 10, 23, 38, 35, 45]]","[2400, [25, 31, 9, 46, 28, 25], [40, 32, 46, 47, 28, 19]]","[420, [31, 27, 24, 20, 44, 18], [32, 27, 25, 18, 41, 18]]","[1600, [2, 1, 39, 19, 2, 27], [31, 6, 38, 19, 11, 27]]","[430, [26, 8, 21, 0, 41, 43], [25, 15, 22, 3, 40, 43]]","[450, [29, 24, 40, 45, 40, 28], [32, 24, 39, 45, 35, 31]]","[1300, [21, 15, 1, 27, 7, 18], [21, 27, 9, 27, 7, 28]]","[270, [31, 0, 5, 13, 36, 25], [32, 1, 5, 26, 36, 25]]","[1030, [18, 16, 2, 5, 37, 45], [18, 23, 2, 12, 38, 44]]","[1130, [31, 11, 45, 24, 14, 45], [31, 13, 45, 24, 35, 45]]","[20, [37, 17, 37, 26, 19, 23], [37, 17, 37, 26, 19, 22]]","[2390, [4, 15, 15, 43, 6, 15], [13, 40, 27, 43, 19, 10]]","[2570, [41, 18, 19, 28, 18, 4], [41, 17, 39, 40, 14, 14]]","[250, [15, 15, 4, 14, 3, 24], [15, 15, 7, 14, 5, 25]]","[50, [31, 13, 45, 24, 34, 45], [31, 13, 45, 24, 35, 45]]"
121,"[710, [11, 11, 0, 29, 19, 19], [13, 15, 0, 32, 21, 21]]","[2130, [7, 19, 24, 22, 39, 25], [22, 20, 24, 22, 31, 30]]","[1910, [9, 5, 8, 25, 41, 24], [16, 13, 11, 31, 33, 28]]","[830, [12, 38, 20, 28, 20, 44], [12, 36, 15, 32, 17, 39]]","[1260, [35, 43, 28, 10, 28, 3], [35, 43, 30, 20, 28, 7]]","[770, [8, 6, 21, 35, 29, 23], [8, 40, 21, 35, 29, 22]]","[180, [24, 11, 40, 18, 40, 14], [23, 12, 41, 18, 40, 14]]","[120, [28, 18, 43, 13, 18, 27], [28, 18, 43, 13, 19, 26]]","[2330, [13, 0, 0, 15, 41, 16], [23, 0, 25, 16, 34, 27]]","[520, [27, 39, 16, 27, 16, 34], [27, 39, 33, 27, 16, 33]]","[550, [5, 46, 30, 6, 14, 34], [5, 46, 29, 6, 23, 37]]","[260, [38, 47, 11, 27, 12, 39], [39, 47, 13, 27, 12, 40]]","[200, [37, 15, 15, 4, 39, 7], [37, 17, 19, 4, 39, 7]]","[1360, [3, 2, 38, 19, 3, 27], [31, 6, 38, 19, 11, 27]]","[30, [1, 35, 36, 0, 13, 24], [1, 35, 36, 1, 14, 24]]","[150, [36, 26, 0, 22, 30, 39], [36, 26, 1, 22, 30, 36]]"
122,"[250, [25, 19, 40, 0, 46, 7], [25, 19, 42, 1, 46, 7]]","[460, [45, 29, 6, 4, 47, 20], [46, 30, 27, 4, 47, 17]]","[650, [12, 34, 9, 19, 41, 46], [16, 34, 15, 20, 37, 47]]","[570, [6, 0, 0, 44, 47, 44], [6, 0, 21, 45, 45, 43]]","[1200, [31, 1, 28, 18, 26, 18], [35, 37, 28, 18, 26, 18]]","[370, [26, 21, 26, 6, 9, 12], [28, 22, 26, 7, 14, 12]]","[620, [11, 19, 4, 7, 16, 17], [15, 20, 10, 6, 16, 17]]","[400, [38, 38, 18, 19, 14, 9], [39, 35, 16, 17, 14, 9]]","[650, [0, 41, 2, 47, 21, 44], [3, 44, 15, 47, 21, 44]]","[2090, [9, 12, 37, 31, 11, 12], [17, 10, 37, 31, 25, 41]]","[1260, [47, 11, 1, 2, 14, 14], [47, 11, 1, 26, 17, 17]]","[190, [4, 29, 9, 28, 23, 2], [4, 29, 10, 29, 22, 2]]","[10, [21, 24, 47, 46, 15, 15], [22, 24, 47, 46, 15, 15]]","[380, [7, 18, 29, 36, 41, 19], [7, 16, 29, 36, 41, 23]]","[260, [16, 44, 21, 16, 28, 10], [15, 40, 21, 15, 28, 10]]","[80, [45, 34, 46, 16, 18, 20], [44, 35, 46, 16, 19, 20]]"
123,"[330, [7, 8, 9, 37, 9, 11], [7, 8, 13, 38, 9, 11]]","[2600, [20, 22, 20, 23, 25, 40], [17, 42, 15, 30, 28, 43]]","[360, [22, 4, 9, 29, 0, 8], [22, 4, 18, 30, 1, 7]]","[1040, [6, 46, 40, 11, 8, 44], [6, 46, 40, 35, 10, 44]]","[170, [10, 47, 35, 40, 1, 6], [12, 47, 36, 40, 1, 7]]","[1000, [35, 43, 6, 43, 9, 26], [35, 44, 14, 44, 18, 24]]","[90, [29, 40, 37, 19, 13, 29], [29, 40, 37, 19, 13, 32]]","[160, [0, 35, 38, 3, 19, 43], [0, 35, 38, 3, 19, 41]]","[240, [46, 47, 28, 0, 12, 13], [46, 47, 28, 1, 11, 12]]","[520, [24, 0, 16, 37, 34, 12], [24, 3, 18, 37, 33, 14]]","[50, [4, 42, 46, 3, 0, 46], [4, 42, 47, 3, 1, 46]]","[2360, [18, 47, 11, 18, 23, 0], [18, 47, 19, 17, 25, 16]]","[100, [27, 0, 1, 42, 26, 9], [27, 0, 1, 42, 28, 9]]","[750, [9, 28, 38, 30, 36, 42], [11, 27, 38, 32, 36, 37]]","[190, [4, 16, 44, 31, 28, 44], [6, 16, 44, 31, 28, 41]]","[780, [16, 5, 10, 26, 45, 18], [15, 5, 17, 26, 45, 19]]"
124,"[1330, [19, 8, 8, 37, 39, 45], [15, 20, 27, 36, 41, 47]]","[1510, [23, 8, 42, 10, 45, 11], [24, 9, 42, 12, 43, 33]]","[530, [18, 8, 34, 20, 9, 47], [16, 21, 34, 18, 14, 47]]","[150, [0, 31, 29, 14, 44, 44], [1, 31, 30, 14, 44, 44]]","[980, [1, 39, 1, 10, 18, 3], [1, 36, 8, 30, 18, 3]]","[430, [12, 21, 3, 26, 29, 29], [12, 24, 9, 25, 29, 29]]","[670, [3, 37, 0, 40, 2, 35], [3, 31, 11, 38, 2, 35]]","[310, [19, 18, 30, 12, 38, 28], [19, 18, 30, 11, 32, 28]]","[200, [0, 32, 15, 41, 22, 27], [1, 32, 15, 43, 22, 28]]","[1670, [15, 7, 33, 0, 27, 34], [28, 19, 34, 10, 26, 35]]","[40, [42, 2, 1, 7, 8, 2], [42, 4, 1, 7, 8, 2]]","[630, [9, 46, 29, 47, 47, 39], [10, 46, 29, 44, 43, 42]]","[370, [8, 21, 15, 28, 47, 43], [11, 21, 18, 28, 47, 39]]","[520, [19, 1, 4, 28, 0, 8], [26, 10, 4, 27, 2, 8]]","[40, [33, 4, 42, 25, 24, 0], [33, 6, 42, 25, 24, 0]]","[20, [42, 3, 1, 7, 8, 2], [42, 4, 1, 7, 8, 2]]"
125,"[410, [30, 30, 39, 37, 9, 8], [29, 32, 39, 42, 9, 8]]","[940, [21, 20, 37, 31, 39, 45], [21, 21, 37, 31, 33, 41]]","[560, [29, 31, 3, 46, 26, 5], [29, 31, 11, 46, 26, 13]]","[150, [34, 29, 4, 6, 40, 22], [33, 29, 4, 6, 40, 26]]","[610, [24, 18, 0, 27, 42, 39], [25, 19, 1, 27, 46, 36]]","[440, [5, 43, 14, 26, 43, 6], [5, 44, 14, 25, 45, 14]]","[520, [4, 46, 40, 40, 4, 29], [4, 45, 47, 41, 4, 33]]","[480, [25, 18, 4, 41, 27, 21], [25, 19, 8, 40, 27, 23]]","[1540, [43, 6, 41, 12, 13, 13], [43, 6, 45, 11, 30, 16]]","[200, [39, 0, 16, 3, 27, 3], [43, 0, 16, 3, 27, 3]]","[1350, [23, 14, 46, 23, 34, 47], [23, 47, 47, 23, 34, 25]]","[170, [29, 37, 1, 23, 16, 31], [29, 38, 1, 22, 16, 31]]","[60, [40, 18, 19, 4, 21, 39], [40, 18, 19, 5, 21, 39]]","[360, [4, 18, 46, 46, 21, 34], [8, 18, 47, 47, 21, 34]]","[310, [9, 16, 47, 29, 0, 43], [9, 16, 47, 30, 3, 43]]","[440, [10, 32, 34, 47, 20, 13], [21, 32, 35, 47, 20, 14]]"
126,"[600, [37, 30, 0, 19, 30, 39], [36, 26, 1, 22, 30, 36]]","[230, [28, 22, 37, 23, 45, 39], [27, 22, 37, 24, 42, 38]]","[560, [29, 5, 5, 9, 25, 8], [31, 14, 5, 9, 27, 8]]","[1900, [0, 31, 5, 24, 38, 19], [5, 32, 42, 24, 36, 22]]","[2710, [39, 1, 5, 42, 10, 18], [42, 40, 9, 45, 11, 19]]","[910, [34, 43, 6, 26, 3, 18], [31, 43, 30, 30, 6, 24]]","[770, [38, 43, 43, 40, 28, 11], [40, 45, 42, 41, 27, 17]]","[1970, [47, 3, 38, 37, 37, 8], [44, 26, 38, 35, 45, 13]]","[140, [12, 20, 34, 12, 3, 24], [12, 21, 34, 12, 3, 25]]","[230, [29, 3, 33, 6, 11, 20], [29, 26, 33, 6, 11, 20]]","[770, [47, 5, 14, 45, 45, 34], [46, 5, 26, 45, 45, 35]]","[160, [0, 31, 30, 14, 45, 45], [1, 31, 30, 14, 44, 44]]","[1620, [42, 47, 13, 15, 30, 40], [42, 47, 25, 42, 30, 40]]","[470, [19, 25, 42, 19, 42, 8], [20, 25, 39, 20, 41, 9]]","[1820, [21, 16, 4, 0, 28, 43], [21, 16, 20, 4, 27, 43]]","[0, [0, 46, 46, 29, 46, 32], [0, 46, 46, 29, 46, 32]]"
127,"[480, [11, 37, 19, 29, 19, 40], [12, 36, 15, 32, 17, 39]]","[1400, [45, 7, 24, 39, 4, 22], [35, 15, 24, 35, 4, 12]]","[630, [0, 25, 18, 5, 11, 10], [3, 25, 17, 8, 13, 11]]","[890, [44, 44, 0, 22, 12, 4], [42, 38, 0, 30, 13, 3]]","[350, [42, 5, 34, 10, 10, 42], [43, 5, 35, 17, 12, 42]]","[340, [16, 9, 37, 29, 26, 41], [17, 10, 37, 31, 25, 41]]","[140, [4, 28, 18, 34, 1, 27], [5, 29, 18, 34, 1, 29]]","[1820, [18, 47, 19, 18, 21, 0], [18, 47, 19, 17, 25, 16]]","[660, [7, 1, 13, 41, 2, 11], [7, 8, 13, 38, 9, 11]]","[750, [12, 14, 16, 45, 17, 3], [13, 13, 25, 45, 17, 4]]","[300, [32, 14, 23, 34, 24, 26], [32, 14, 33, 38, 24, 26]]","[200, [18, 23, 43, 37, 34, 28], [16, 25, 43, 38, 34, 28]]","[820, [43, 10, 15, 32, 18, 43], [43, 10, 33, 37, 18, 39]]","[400, [18, 25, 43, 42, 34, 28], [16, 25, 43, 38, 34, 28]]","[0, [22, 9, 12, 36, 18, 44], [22, 9, 12, 36, 18, 44]]","[530, [15, 34, 0, 22, 30, 33], [15, 35, 17, 22, 30, 33]]"
128,"[560, [11, 37, 5, 30, 19, 1], [13, 35, 4, 33, 21, 2]]","[270, [6, 45, 16, 20, 45, 39], [14, 45, 16, 21, 45, 39]]","[210, [19, 24, 41, 18, 10, 25], [19, 24, 40, 17, 10, 28]]","[1410, [4, 22, 1, 15, 6, 20], [5, 24, 1, 15, 19, 21]]","[1050, [28, 42, 28, 21, 40, 24], [36, 44, 26, 22, 40, 24]]","[530, [11, 16, 26, 46, 1, 29], [11, 16, 31, 46, 2, 30]]","[1200, [40, 31, 11, 15, 0, 40], [39, 31, 24, 15, 9, 41]]","[1130, [0, 37, 4, 14, 43, 17], [3, 36, 17, 14, 41, 17]]","[600, [37, 13, 13, 25, 34, 19], [37, 23, 12, 25, 35, 19]]","[290, [31, 12, 47, 32, 11, 20], [31, 13, 33, 32, 12, 20]]","[570, [3, 42, 23, 14, 7, 4], [3, 42, 26, 14, 16, 4]]","[560, [5, 13, 45, 32, 15, 0], [19, 13, 43, 32, 14, 1]]","[130, [29, 25, 10, 8, 20, 15], [29, 29, 10, 8, 20, 14]]","[690, [4, 25, 25, 35, 44, 4], [22, 26, 25, 35, 44, 12]]","[930, [37, 47, 33, 29, 8, 9], [38, 37, 34, 29, 15, 22]]","[360, [3, 42, 26, 13, 10, 4], [3, 42, 26, 14, 16, 4]]"
129,"[1070, [39, 45, 23, 9, 11, 40], [44, 46, 23, 19, 16, 40]]","[1910, [23, 22, 5, 25, 45, 39], [25, 14, 11, 20, 46, 31]]","[2530, [5, 19, 24, 21, 41, 25], [22, 20, 24, 22, 31, 30]]","[140, [4, 42, 46, 4, 0, 46], [4, 42, 47, 3, 1, 46]]","[280, [26, 1, 4, 26, 1, 8], [26, 10, 4, 27, 2, 8]]","[400, [9, 43, 13, 29, 43, 26], [17, 45, 13, 30, 44, 26]]","[750, [0, 2, 11, 11, 14, 41], [1, 2, 29, 15, 16, 41]]","[570, [38, 39, 41, 0, 43, 4], [33, 39, 41, 1, 36, 5]]","[320, [5, 34, 13, 6, 37, 13], [5, 35, 12, 6, 36, 17]]","[260, [39, 31, 29, 12, 12, 41], [39, 31, 29, 17, 11, 41]]","[90, [2, 43, 42, 4, 33, 38], [2, 43, 41, 4, 33, 38]]","[380, [31, 18, 5, 31, 34, 37], [33, 17, 5, 33, 34, 37]]","[1090, [31, 13, 44, 24, 15, 44], [31, 13, 45, 24, 35, 45]]","[250, [42, 37, 7, 26, 47, 30], [37, 37, 7, 26, 47, 30]]","[740, [31, 3, 16, 33, 11, 35], [31, 13, 16, 34, 11, 35]]","[670, [18, 8, 0, 7, 10, 27], [19, 9, 2, 7, 14, 27]]"
130,"[870, [30, 5, 9, 31, 37, 9], [26, 5, 14, 29, 31, 15]]","[2210, [20, 7, 12, 23, 45, 45], [13, 21, 12, 24, 29, 42]]","[1400, [41, 19, 25, 2, 5, 19], [40, 21, 36, 2, 21, 18]]","[420, [28, 22, 6, 44, 40, 24], [28, 26, 5, 40, 40, 25]]","[1270, [10, 26, 18, 46, 31, 8], [22, 27, 18, 46, 31, 8]]","[1880, [26, 11, 3, 37, 35, 46], [27, 10, 23, 38, 35, 45]]","[610, [14, 29, 5, 24, 18, 28], [15, 32, 7, 21, 18, 28]]","[1080, [37, 3, 0, 38, 30, 16], [37, 3, 12, 38, 30, 16]]","[190, [27, 19, 16, 41, 23, 0], [26, 19, 16, 42, 20, 5]]","[50, [15, 45, 31, 14, 27, 27], [15, 42, 31, 14, 27, 26]]","[680, [7, 32, 11, 26, 7, 47], [32, 33, 11, 26, 9, 46]]","[820, [8, 5, 20, 36, 29, 22], [8, 40, 21, 35, 29, 22]]","[200, [3, 15, 32, 10, 47, 0], [4, 14, 36, 10, 47, 1]]","[890, [29, 0, 42, 14, 19, 30], [30, 10, 42, 14, 25, 32]]","[2460, [3, 0, 2, 4, 13, 27], [25, 12, 2, 32, 13, 27]]","[50, [26, 44, 21, 45, 24, 22], [26, 44, 21, 44, 24, 22]]"
131,"[310, [30, 39, 4, 42, 23, 12], [35, 40, 2, 42, 23, 12]]","[260, [25, 20, 31, 45, 22, 20], [25, 20, 32, 43, 22, 20]]","[850, [8, 41, 41, 12, 29, 37], [10, 40, 37, 14, 33, 35]]","[1780, [44, 35, 11, 8, 9, 0], [40, 35, 14, 12, 23, 2]]","[930, [5, 18, 26, 24, 28, 39], [17, 17, 26, 23, 27, 27]]","[640, [34, 6, 35, 12, 37, 19], [31, 17, 36, 12, 37, 18]]","[270, [3, 40, 25, 32, 24, 15], [3, 39, 25, 32, 20, 15]]","[250, [19, 20, 7, 43, 27, 21], [19, 21, 7, 42, 29, 20]]","[70, [41, 2, 1, 7, 8, 2], [42, 4, 1, 7, 8, 2]]","[420, [39, 34, 6, 20, 3, 24], [42, 33, 6, 22, 4, 25]]","[960, [14, 20, 2, 41, 23, 35], [28, 20, 6, 41, 22, 35]]","[160, [1, 27, 3, 11, 17, 38], [1, 27, 3, 13, 17, 38]]","[210, [15, 38, 18, 17, 31, 24], [12, 38, 18, 17, 31, 23]]","[1800, [1, 6, 30, 39, 11, 18], [11, 6, 37, 39, 11, 33]]","[330, [24, 4, 44, 24, 29, 24], [24, 29, 44, 24, 30, 24]]","[560, [27, 27, 34, 46, 10, 35], [28, 28, 34, 46, 15, 35]]"
132,"[240, [23, 11, 40, 19, 39, 19], [23, 12, 41, 18, 40, 14]]","[600, [23, 6, 40, 20, 11, 22], [27, 13, 40, 20, 12, 22]]","[1430, [9, 41, 25, 25, 1, 8], [22, 38, 46, 29, 2, 18]]","[900, [26, 6, 38, 44, 8, 42], [27, 16, 40, 44, 8, 42]]","[300, [0, 31, 31, 14, 43, 42], [1, 31, 30, 14, 44, 44]]","[570, [16, 41, 15, 26, 26, 43], [17, 42, 15, 30, 28, 43]]","[250, [28, 24, 24, 40, 43, 27], [27, 25, 23, 40, 43, 26]]","[960, [43, 8, 18, 38, 23, 27], [42, 28, 28, 39, 23, 26]]","[730, [24, 19, 0, 27, 41, 41], [25, 19, 1, 27, 46, 36]]","[920, [6, 3, 46, 1, 40, 2], [23, 6, 46, 1, 40, 2]]","[280, [42, 46, 14, 32, 6, 0], [41, 46, 13, 32, 6, 5]]","[930, [0, 45, 11, 4, 31, 5], [10, 45, 13, 5, 33, 6]]","[0, [0, 46, 46, 29, 46, 32], [0, 46, 46, 29, 46, 32]]","[1660, [31, 3, 30, 4, 30, 12], [31, 18, 36, 28, 31, 13]]","[130, [7, 24, 31, 37, 33, 29], [12, 24, 31, 38, 34, 29]]","[640, [23, 3, 4, 3, 7, 37], [23, 4, 4, 3, 16, 37]]"
133,"[960, [11, 9, 11, 30, 29, 29], [16, 13, 11, 31, 33, 28]]","[810, [45, 12, 2, 46, 29, 22], [31, 15, 2, 47, 29, 22]]","[190, [19, 10, 18, 12, 46, 41], [18, 10, 18, 15, 46, 40]]","[2990, [6, 4, 8, 9, 26, 4], [10, 20, 20, 26, 26, 3]]","[150, [0, 35, 39, 3, 18, 40], [0, 35, 38, 3, 19, 41]]","[850, [31, 21, 34, 9, 12, 37], [31, 23, 31, 13, 14, 37]]","[2490, [1, 11, 0, 5, 29, 40], [34, 28, 0, 5, 35, 45]]","[0, [12, 21, 34, 12, 3, 25], [12, 21, 34, 12, 3, 25]]","[530, [6, 34, 41, 27, 13, 13], [6, 35, 40, 26, 16, 16]]","[0, [47, 2, 1, 16, 0, 29], [47, 2, 1, 16, 0, 29]]","[130, [4, 45, 46, 42, 4, 32], [4, 45, 47, 41, 4, 33]]","[490, [23, 31, 15, 1, 18, 36], [22, 33, 15, 5, 16, 34]]","[380, [4, 20, 47, 43, 32, 15], [4, 20, 47, 43, 40, 12]]","[1560, [42, 10, 18, 19, 18, 42], [43, 10, 33, 37, 18, 39]]","[440, [37, 10, 33, 37, 18, 37], [43, 10, 33, 37, 18, 39]]","[150, [34, 4, 39, 21, 34, 0], [33, 4, 37, 21, 36, 0]]"
134,"[340, [37, 30, 37, 31, 1, 5], [38, 30, 38, 31, 3, 3]]","[700, [45, 4, 42, 24, 7, 39], [47, 4, 43, 25, 22, 39]]","[3340, [8, 6, 25, 8, 24, 41], [8, 12, 29, 29, 18, 36]]","[190, [4, 16, 44, 31, 28, 44], [6, 16, 44, 31, 28, 41]]","[1490, [40, 31, 10, 47, 28, 18], [40, 32, 46, 47, 28, 19]]","[360, [26, 26, 26, 9, 35, 15], [26, 23, 25, 9, 34, 15]]","[40, [28, 14, 21, 40, 18, 3], [27, 14, 21, 38, 18, 3]]","[290, [25, 46, 43, 27, 22, 0], [25, 45, 43, 30, 22, 0]]","[70, [47, 23, 29, 13, 31, 37], [47, 23, 29, 12, 30, 38]]","[760, [14, 36, 44, 23, 47, 16], [35, 37, 44, 23, 44, 23]]","[890, [34, 43, 30, 14, 30, 2], [35, 43, 30, 20, 28, 7]]","[140, [31, 28, 13, 34, 11, 46], [32, 28, 13, 34, 13, 47]]","[230, [26, 47, 44, 8, 15, 6], [26, 47, 44, 5, 14, 6]]","[740, [31, 9, 47, 32, 8, 20], [31, 13, 33, 32, 12, 20]]","[160, [37, 19, 31, 4, 38, 27], [38, 19, 31, 5, 38, 27]]","[280, [10, 16, 47, 30, 0, 43], [9, 16, 47, 30, 3, 43]]"
135,"[420, [4, 45, 37, 40, 2, 5], [4, 45, 37, 43, 2, 2]]","[1520, [25, 37, 5, 40, 8, 11], [28, 30, 5, 33, 13, 15]]","[390, [41, 25, 18, 18, 0, 22], [38, 27, 18, 16, 1, 22]]","[2740, [2, 4, 28, 12, 31, 3], [8, 31, 28, 15, 31, 34]]","[350, [18, 31, 47, 39, 42, 21], [15, 30, 45, 38, 47, 21]]","[150, [35, 6, 3, 26, 43, 23], [35, 6, 4, 25, 45, 23]]","[50, [28, 0, 29, 34, 45, 16], [28, 1, 30, 34, 45, 16]]","[410, [27, 6, 19, 1, 27, 46], [27, 6, 19, 4, 29, 45]]","[2300, [12, 0, 20, 22, 13, 25], [14, 21, 19, 22, 16, 25]]","[320, [18, 37, 16, 39, 31, 42], [18, 38, 19, 40, 31, 42]]","[1680, [21, 24, 7, 42, 0, 2], [21, 24, 28, 35, 4, 10]]","[850, [37, 8, 11, 25, 36, 19], [37, 23, 12, 25, 35, 19]]","[290, [43, 32, 29, 15, 15, 41], [39, 31, 29, 17, 11, 41]]","[760, [18, 16, 0, 29, 19, 21], [13, 15, 0, 32, 21, 21]]","[500, [44, 4, 9, 45, 36, 6], [43, 39, 9, 44, 36, 6]]","[1170, [12, 26, 44, 39, 45, 0], [13, 34, 44, 36, 44, 10]]"
136,"[1210, [30, 8, 42, 9, 45, 29], [24, 9, 42, 12, 43, 33]]","[730, [45, 5, 1, 12, 20, 16], [29, 5, 2, 12, 21, 16]]","[520, [42, 9, 8, 25, 10, 1], [44, 12, 12, 29, 13, 2]]","[2800, [4, 6, 44, 44, 16, 1], [37, 16, 43, 45, 16, 1]]","[320, [34, 0, 5, 26, 37, 25], [32, 1, 5, 26, 36, 25]]","[470, [5, 35, 9, 6, 35, 9], [5, 35, 12, 6, 36, 17]]","[620, [41, 29, 15, 40, 11, 1], [41, 34, 15, 40, 14, 1]]","[790, [7, 21, 4, 13, 41, 38], [7, 25, 11, 13, 41, 33]]","[2810, [2, 2, 12, 13, 26, 2], [10, 20, 20, 26, 26, 3]]","[70, [19, 15, 42, 37, 31, 34], [19, 15, 42, 36, 32, 34]]","[1760, [37, 7, 14, 20, 24, 20], [38, 12, 28, 21, 26, 20]]","[260, [23, 12, 36, 11, 31, 27], [22, 12, 36, 11, 32, 35]]","[1800, [18, 47, 15, 17, 25, 0], [18, 47, 19, 17, 25, 16]]","[1790, [30, 18, 38, 19, 44, 1], [34, 12, 38, 34, 44, 2]]","[370, [25, 4, 4, 28, 0, 8], [26, 10, 4, 27, 2, 8]]","[240, [42, 27, 39, 10, 13, 23], [43, 27, 38, 13, 14, 23]]"
137,"[430, [37, 19, 37, 19, 37, 9], [38, 17, 36, 13, 35, 9]]","[450, [45, 45, 10, 5, 11, 39], [45, 44, 11, 5, 14, 36]]","[1680, [41, 35, 9, 8, 9, 0], [40, 35, 14, 12, 23, 2]]","[2550, [12, 8, 8, 19, 35, 39], [33, 25, 15, 25, 35, 39]]","[640, [42, 10, 10, 39, 18, 39], [43, 10, 33, 37, 18, 39]]","[1440, [24, 47, 35, 13, 37, 47], [24, 32, 34, 13, 37, 47]]","[480, [3, 46, 8, 29, 11, 36], [3, 46, 8, 35, 14, 36]]","[60, [32, 28, 13, 34, 13, 46], [32, 28, 13, 34, 13, 47]]","[370, [41, 27, 18, 14, 0, 22], [38, 27, 18, 16, 1, 22]]","[1680, [12, 30, 12, 12, 23, 39], [38, 30, 24, 12, 23, 41]]","[1020, [3, 30, 14, 23, 17, 31], [3, 29, 29, 22, 17, 33]]","[810, [1, 36, 1, 11, 18, 5], [1, 36, 8, 30, 18, 3]]","[0, [32, 28, 13, 34, 13, 47], [32, 28, 13, 34, 13, 47]]","[700, [19, 40, 18, 20, 29, 19], [43, 40, 16, 20, 29, 21]]","[320, [18, 25, 19, 21, 28, 9], [18, 27, 19, 21, 28, 15]]","[1010, [39, 26, 47, 10, 10, 13], [37, 26, 43, 14, 13, 13]]"
138,"[130, [9, 8, 3, 1, 5, 30], [10, 8, 3, 1, 4, 31]]","[850, [45, 8, 34, 11, 20, 22], [44, 23, 33, 42, 17, 20]]","[670, [25, 9, 8, 47, 46, 44], [27, 9, 12, 46, 47, 44]]","[940, [11, 8, 44, 0, 4, 24], [11, 23, 42, 1, 5, 26]]","[130, [24, 47, 6, 0, 15, 2], [25, 47, 6, 1, 16, 2]]","[620, [47, 34, 9, 6, 37, 35], [45, 32, 13, 8, 36, 36]]","[1610, [24, 10, 1, 20, 11, 29], [21, 10, 6, 20, 31, 35]]","[510, [38, 47, 19, 21, 42, 34], [35, 47, 20, 26, 42, 33]]","[1150, [37, 3, 46, 41, 41, 9], [37, 12, 46, 44, 36, 9]]","[1510, [28, 27, 39, 0, 4, 24], [29, 26, 41, 13, 4, 24]]","[660, [11, 42, 39, 42, 20, 23], [10, 42, 39, 42, 25, 29]]","[760, [11, 2, 40, 47, 27, 27], [20, 2, 40, 43, 27, 24]]","[600, [32, 32, 43, 26, 4, 6], [35, 36, 43, 28, 5, 6]]","[300, [21, 18, 32, 13, 4, 22], [21, 13, 32, 13, 4, 22]]","[0, [44, 7, 46, 13, 45, 46], [44, 7, 46, 13, 45, 46]]","[80, [39, 17, 36, 13, 34, 8], [38, 17, 36, 13, 35, 9]]"
