,1,2,3,4,5,6,7,8,9,10,11,12,13
258,"[1450, [84, 129, 83, 6, 18, 29], [92, 123, 82, 6, 15, 44]]","[1650, [38, 51, 87, 99, 135, 75], [68, 51, 84, 105, 135, 75]]","[930, [95, 127, 109, 87, 109, 79], [95, 127, 116, 87, 118, 79]]","[300, [43, 72, 48, 142, 74, 18], [43, 78, 48, 142, 82, 18]]","[1790, [75, 23, 46, 121, 141, 51], [68, 23, 43, 121, 141, 63]]","[1100, [123, 47, 129, 117, 96, 58], [123, 47, 129, 119, 109, 58]]","[300, [93, 57, 102, 71, 24, 117], [89, 57, 104, 71, 24, 119]]","[170, [70, 69, 71, 119, 135, 93], [70, 69, 71, 119, 135, 76]]","[1040, [101, 88, 99, 82, 113, 103], [110, 88, 101, 82, 113, 108]]","[3380, [92, 117, 42, 42, 136, 98], [92, 112, 58, 39, 136, 76]]","[0, [67, 48, 94, 1, 27, 17], [67, 48, 94, 1, 27, 17]]","[570, [65, 24, 55, 45, 65, 82], [65, 69, 55, 43, 65, 82]]","[280, [1, 54, 98, 91, 143, 87], [1, 56, 96, 91, 143, 87]]"
259,"[1380, [143, 69, 129, 63, 35, 135], [136, 68, 116, 60, 35, 117]]","[0, [138, 125, 61, 62, 0, 36], [138, 125, 61, 62, 0, 36]]","[170, [42, 137, 98, 86, 3, 29], [40, 137, 98, 86, 3, 34]]","[830, [72, 1, 117, 103, 43, 51], [86, 1, 117, 104, 75, 51]]","[1800, [47, 36, 63, 42, 0, 123], [44, 36, 63, 42, 0, 105]]","[0, [68, 98, 19, 140, 15, 54], [68, 98, 19, 140, 15, 54]]","[360, [137, 96, 130, 131, 99, 117], [137, 96, 130, 131, 93, 117]]","[330, [12, 5, 93, 116, 139, 18], [12, 5, 92, 110, 139, 18]]","[0, [117, 50, 62, 136, 37, 90], [117, 50, 62, 136, 37, 90]]","[1150, [78, 98, 128, 26, 126, 137], [78, 96, 128, 41, 126, 137]]","[80, [45, 68, 131, 117, 141, 67], [45, 68, 131, 116, 141, 67]]","[0, [135, 127, 75, 95, 56, 129], [135, 127, 75, 95, 56, 129]]","[0, [85, 74, 43, 9, 2, 23], [85, 74, 43, 9, 2, 23]]"
260,"[1540, [83, 30, 83, 114, 131, 84], [100, 30, 124, 113, 124, 82]]","[2070, [116, 121, 17, 117, 36, 39], [115, 123, 16, 115, 70, 50]]","[0, [123, 119, 143, 17, 23, 50], [123, 119, 143, 17, 23, 50]]","[140, [71, 131, 64, 72, 103, 26], [70, 131, 64, 61, 103, 26]]","[300, [79, 122, 78, 90, 75, 51], [79, 122, 78, 90, 75, 56]]","[670, [28, 83, 30, 84, 140, 90], [28, 74, 31, 74, 140, 84]]","[860, [19, 140, 72, 29, 30, 103], [19, 140, 72, 36, 39, 109]]","[920, [26, 8, 125, 117, 49, 73], [60, 8, 125, 114, 49, 73]]","[580, [21, 58, 131, 99, 102, 130], [21, 58, 131, 71, 101, 130]]","[10, [28, 74, 30, 74, 140, 84], [28, 74, 31, 74, 140, 84]]","[1250, [126, 64, 142, 42, 27, 126], [113, 64, 142, 42, 27, 98]]","[340, [11, 0, 126, 69, 25, 61], [11, 0, 123, 69, 30, 61]]","[980, [99, 6, 29, 84, 56, 70], [110, 6, 34, 84, 59, 70]]"
261,"[1520, [89, 84, 28, 81, 41, 29], [89, 95, 82, 74, 41, 32]]","[1470, [99, 130, 36, 55, 87, 87], [100, 130, 67, 55, 69, 97]]","[0, [112, 94, 100, 54, 71, 96], [112, 94, 100, 54, 71, 96]]","[120, [1, 45, 99, 45, 64, 72], [1, 45, 99, 45, 64, 69]]","[0, [75, 118, 96, 17, 24, 65], [75, 118, 96, 17, 24, 65]]","[100, [0, 129, 30, 84, 105, 9], [0, 129, 30, 79, 105, 9]]","[2250, [92, 99, 8, 65, 74, 5], [77, 114, 8, 65, 74, 5]]","[1320, [140, 9, 82, 121, 23, 99], [140, 9, 82, 121, 45, 99]]","[180, [56, 99, 38, 15, 22, 46], [56, 96, 38, 15, 22, 46]]","[1450, [10, 27, 28, 53, 103, 91], [10, 27, 57, 53, 103, 91]]","[2090, [30, 115, 30, 39, 118, 132], [69, 115, 62, 39, 120, 132]]","[60, [57, 46, 98, 121, 139, 116], [57, 47, 98, 121, 139, 116]]","[90, [53, 45, 98, 130, 88, 138], [52, 45, 98, 130, 88, 138]]"
262,"[5290, [80, 85, 17, 133, 81, 30], [115, 123, 16, 115, 70, 50]]","[470, [87, 136, 117, 20, 95, 117], [76, 136, 119, 21, 95, 112]]","[0, [91, 82, 50, 51, 4, 97], [91, 82, 50, 51, 4, 97]]","[0, [138, 82, 114, 3, 115, 56], [138, 82, 114, 3, 115, 56]]","[400, [110, 102, 21, 25, 95, 115], [110, 106, 21, 25, 95, 115]]","[0, [62, 63, 96, 9, 126, 53], [62, 63, 96, 9, 126, 53]]","[0, [135, 116, 62, 133, 100, 72], [135, 116, 62, 133, 100, 72]]","[260, [58, 123, 119, 134, 126, 26], [58, 123, 121, 134, 120, 31]]","[120, [101, 12, 9, 126, 58, 36], [104, 12, 9, 125, 58, 36]]","[1420, [83, 135, 28, 87, 26, 52], [83, 135, 46, 87, 33, 52]]","[600, [29, 15, 117, 23, 43, 0], [29, 15, 112, 23, 68, 0]]","[2440, [25, 143, 100, 110, 18, 21], [86, 143, 100, 110, 18, 21]]","[930, [99, 140, 104, 52, 128, 49], [96, 140, 104, 52, 119, 49]]"
263,"[4620, [29, 28, 133, 98, 143, 89], [41, 56, 128, 103, 143, 109]]","[1360, [40, 133, 56, 3, 87, 114], [58, 117, 56, 3, 87, 114]]","[0, [92, 27, 101, 74, 76, 36], [92, 27, 101, 74, 76, 36]]","[610, [123, 66, 55, 53, 111, 72], [123, 66, 55, 53, 94, 73]]","[10, [124, 1, 87, 111, 4, 139], [124, 1, 87, 110, 4, 139]]","[270, [90, 123, 138, 119, 95, 136], [87, 123, 138, 122, 95, 136]]","[1820, [65, 118, 91, 22, 44, 93], [65, 124, 78, 22, 44, 78]]","[2140, [20, 81, 99, 24, 25, 126], [20, 81, 104, 24, 26, 78]]","[980, [44, 126, 99, 46, 74, 2], [44, 117, 109, 46, 74, 2]]","[630, [117, 126, 31, 70, 113, 42], [120, 120, 31, 70, 113, 42]]","[1050, [48, 126, 28, 134, 92, 16], [48, 111, 28, 134, 92, 16]]","[240, [16, 97, 117, 141, 45, 73], [16, 97, 117, 141, 49, 73]]","[80, [100, 36, 17, 15, 126, 129], [100, 36, 17, 15, 126, 128]]"
264,"[2040, [100, 85, 135, 75, 12, 83], [100, 98, 133, 75, 7, 62]]","[400, [134, 18, 60, 124, 120, 49], [134, 51, 59, 124, 120, 49]]","[140, [37, 36, 25, 106, 76, 83], [37, 36, 25, 106, 76, 85]]","[560, [18, 52, 23, 56, 46, 95], [18, 52, 23, 56, 54, 95]]","[1710, [27, 50, 123, 62, 18, 123], [27, 53, 120, 62, 18, 105]]","[300, [127, 49, 31, 130, 81, 46], [127, 49, 46, 130, 81, 46]]","[2280, [141, 39, 140, 124, 99, 104], [141, 39, 140, 124, 69, 86]]","[1260, [96, 19, 58, 28, 58, 126], [96, 19, 58, 42, 58, 126]]","[2160, [99, 30, 44, 23, 126, 126], [82, 30, 51, 23, 126, 111]]","[2080, [141, 39, 140, 124, 97, 102], [141, 39, 140, 124, 69, 86]]","[1140, [117, 125, 81, 51, 117, 77], [112, 122, 81, 51, 75, 77]]","[0, [121, 76, 79, 139, 27, 82], [121, 76, 79, 139, 27, 82]]","[780, [3, 108, 129, 63, 25, 25], [3, 108, 124, 63, 64, 27]]"
265,"[100, [3, 27, 24, 86, 18, 141], [3, 27, 24, 87, 18, 141]]","[1100, [17, 45, 99, 40, 63, 87], [1, 45, 99, 45, 64, 69]]","[0, [11, 57, 109, 74, 92, 118], [11, 57, 109, 74, 92, 118]]","[0, [99, 103, 63, 44, 98, 112], [99, 103, 63, 44, 98, 112]]","[250, [44, 87, 50, 33, 143, 67], [44, 86, 56, 33, 143, 67]]","[0, [47, 6, 67, 91, 44, 94], [47, 6, 67, 91, 44, 94]]","[690, [36, 86, 51, 99, 99, 117], [36, 86, 51, 87, 62, 113]]","[0, [49, 141, 99, 115, 11, 15], [49, 141, 99, 115, 11, 15]]","[0, [47, 55, 134, 86, 38, 74], [47, 55, 134, 86, 38, 74]]","[0, [21, 9, 60, 140, 65, 116], [21, 9, 60, 140, 65, 116]]","[0, [11, 61, 51, 29, 137, 45], [11, 61, 51, 29, 137, 45]]","[0, [65, 0, 82, 131, 14, 45], [65, 0, 82, 131, 14, 45]]","[0, [15, 72, 80, 133, 59, 51], [15, 72, 80, 133, 59, 51]]"
266,"[1920, [71, 10, 80, 135, 86, 18], [71, 10, 80, 128, 96, 7]]","[1470, [141, 15, 87, 18, 58, 73], [140, 20, 82, 33, 58, 73]]","[170, [90, 69, 43, 67, 134, 104], [89, 69, 43, 67, 135, 104]]","[1260, [81, 64, 141, 72, 41, 115], [81, 64, 141, 72, 59, 115]]","[0, [96, 59, 64, 58, 107, 105], [96, 59, 64, 58, 107, 105]]","[1490, [48, 8, 84, 90, 117, 84], [48, 8, 86, 42, 122, 84]]","[1040, [101, 67, 67, 57, 51, 99], [103, 67, 67, 57, 51, 81]]","[0, [93, 55, 141, 131, 118, 108], [93, 55, 141, 131, 118, 108]]","[230, [42, 27, 141, 3, 84, 51], [41, 42, 141, 3, 84, 51]]","[890, [38, 95, 99, 99, 118, 117], [38, 85, 92, 85, 118, 116]]","[600, [11, 27, 128, 30, 117, 104], [11, 27, 128, 50, 117, 104]]","[40, [115, 64, 84, 45, 134, 20], [115, 64, 84, 41, 134, 20]]","[120, [100, 126, 98, 81, 85, 52], [100, 126, 86, 81, 85, 52]]"
267,"[4970, [84, 86, 24, 27, 85, 84], [95, 87, 45, 83, 107, 111]]","[1250, [16, 12, 137, 30, 18, 90], [16, 12, 137, 30, 4, 93]]","[50, [16, 78, 122, 102, 103, 77], [16, 78, 122, 102, 104, 77]]","[40, [16, 52, 118, 31, 73, 122], [16, 52, 118, 31, 75, 122]]","[640, [123, 97, 134, 114, 8, 94], [107, 97, 134, 114, 8, 94]]","[2460, [28, 27, 90, 136, 116, 29], [69, 27, 83, 136, 112, 54]]","[500, [63, 99, 14, 46, 134, 82], [63, 94, 14, 46, 134, 82]]","[460, [21, 4, 68, 28, 130, 126], [31, 4, 68, 28, 130, 117]]","[380, [98, 58, 48, 138, 99, 77], [95, 58, 48, 138, 97, 77]]","[280, [99, 103, 63, 44, 98, 126], [99, 103, 63, 44, 98, 112]]","[1010, [28, 96, 54, 125, 94, 132], [28, 96, 54, 113, 94, 131]]","[280, [126, 45, 115, 116, 126, 111], [125, 45, 115, 116, 123, 111]]","[210, [59, 98, 85, 29, 132, 26], [59, 85, 85, 37, 132, 26]]"
268,"[2210, [119, 16, 85, 129, 13, 96], [119, 0, 104, 128, 4, 95]]","[2140, [18, 135, 97, 29, 120, 38], [13, 131, 97, 29, 120, 55]]","[0, [104, 105, 75, 80, 7, 46], [104, 105, 75, 80, 7, 46]]","[290, [41, 80, 106, 72, 116, 9], [41, 80, 106, 64, 116, 6]]","[690, [18, 49, 136, 37, 75, 87], [18, 54, 136, 37, 63, 89]]","[90, [83, 9, 67, 74, 54, 64], [82, 9, 67, 74, 54, 64]]","[210, [129, 41, 6, 91, 96, 53], [129, 41, 6, 76, 95, 53]]","[1820, [112, 16, 25, 71, 32, 26], [112, 16, 28, 71, 32, 57]]","[20, [84, 103, 101, 123, 126, 102], [84, 103, 101, 123, 126, 103]]","[420, [22, 126, 140, 103, 29, 117], [22, 124, 140, 103, 29, 112]]","[200, [134, 65, 141, 117, 0, 107], [134, 65, 141, 119, 0, 107]]","[1890, [44, 134, 45, 1, 58, 123], [44, 134, 72, 1, 58, 123]]","[7120, [56, 20, 138, 11, 142, 23], [63, 51, 138, 11, 142, 98]]"
269,"[4210, [92, 86, 31, 85, 131, 29], [92, 102, 56, 99, 137, 29]]","[2730, [40, 18, 21, 0, 9, 70], [43, 44, 21, 1, 9, 70]]","[320, [96, 115, 128, 136, 75, 105], [96, 115, 128, 136, 75, 109]]","[0, [92, 60, 49, 97, 77, 11], [92, 60, 49, 97, 77, 11]]","[0, [105, 105, 101, 45, 116, 28], [105, 105, 101, 45, 116, 28]]","[0, [124, 68, 92, 11, 90, 109], [124, 68, 92, 11, 90, 109]]","[620, [140, 21, 84, 93, 82, 93], [140, 21, 84, 94, 82, 64]]","[660, [140, 93, 93, 53, 23, 139], [140, 87, 87, 53, 23, 139]]","[0, [49, 40, 103, 55, 15, 79], [49, 40, 103, 55, 15, 79]]","[420, [47, 6, 67, 91, 42, 98], [47, 6, 67, 91, 44, 94]]","[0, [13, 123, 61, 71, 50, 95], [13, 123, 61, 71, 50, 95]]","[630, [92, 74, 39, 18, 46, 143], [92, 74, 39, 18, 55, 143]]","[0, [21, 55, 131, 24, 52, 57], [21, 55, 131, 24, 52, 57]]"
270,"[6820, [18, 78, 29, 39, 143, 141], [12, 73, 60, 41, 55, 139]]","[2660, [18, 71, 25, 117, 133, 117], [64, 71, 25, 116, 78, 113]]","[2850, [107, 105, 46, 107, 112, 35], [110, 127, 46, 120, 112, 35]]","[0, [49, 66, 114, 107, 58, 40], [49, 66, 114, 107, 58, 40]]","[980, [50, 6, 123, 108, 15, 80], [57, 6, 115, 108, 15, 93]]","[140, [126, 30, 60, 133, 135, 0], [119, 30, 60, 133, 135, 0]]","[0, [135, 13, 34, 94, 3, 48], [135, 13, 34, 94, 3, 48]]","[230, [93, 113, 3, 9, 138, 126], [70, 113, 3, 9, 138, 126]]","[0, [25, 26, 58, 142, 86, 136], [25, 26, 58, 142, 86, 136]]","[120, [136, 76, 116, 143, 115, 138], [136, 76, 116, 143, 109, 138]]","[1490, [85, 68, 82, 126, 42, 32], [85, 68, 82, 121, 52, 34]]","[260, [38, 126, 116, 5, 96, 129], [38, 124, 116, 5, 96, 128]]","[0, [135, 116, 62, 133, 100, 72], [135, 116, 62, 133, 100, 72]]"
271,"[5320, [116, 28, 27, 24, 84, 129], [116, 30, 112, 24, 84, 128]]","[50, [61, 7, 26, 25, 133, 58], [61, 7, 26, 25, 138, 58]]","[180, [35, 90, 44, 103, 91, 85], [35, 88, 44, 103, 91, 86]]","[80, [99, 22, 113, 122, 116, 113], [101, 22, 113, 122, 116, 113]]","[500, [78, 124, 67, 25, 82, 75], [78, 124, 67, 25, 82, 65]]","[700, [56, 43, 101, 8, 119, 114], [56, 43, 108, 8, 119, 114]]","[180, [136, 76, 116, 143, 100, 138], [136, 76, 116, 143, 109, 138]]","[480, [45, 93, 0, 82, 93, 126], [45, 87, 0, 82, 91, 123]]","[2560, [117, 75, 96, 53, 26, 129], [111, 75, 96, 53, 55, 129]]","[50, [136, 45, 119, 126, 80, 120], [136, 45, 120, 126, 80, 120]]","[3770, [125, 126, 16, 115, 126, 42], [115, 123, 16, 115, 70, 50]]","[0, [92, 123, 82, 6, 15, 44], [92, 123, 82, 6, 15, 44]]","[600, [112, 49, 48, 94, 54, 3], [112, 49, 48, 94, 48, 3]]"
272,"[1140, [129, 60, 41, 84, 53, 99], [114, 58, 47, 86, 53, 99]]","[510, [96, 97, 76, 1, 60, 37], [96, 97, 76, 1, 59, 46]]","[250, [86, 106, 109, 69, 131, 22], [86, 123, 111, 69, 131, 22]]","[1460, [42, 46, 120, 76, 42, 43], [51, 46, 120, 76, 42, 66]]","[40, [79, 10, 66, 117, 10, 13], [83, 10, 66, 117, 10, 13]]","[1180, [5, 115, 98, 97, 99, 126], [5, 115, 106, 97, 108, 123]]","[0, [49, 69, 82, 137, 103, 0], [49, 69, 82, 137, 103, 0]]","[1800, [21, 0, 138, 25, 26, 41], [53, 0, 138, 25, 28, 41]]","[470, [58, 43, 99, 53, 117, 133], [58, 43, 91, 53, 118, 133]]","[180, [88, 39, 52, 100, 2, 88], [88, 39, 52, 103, 2, 88]]","[930, [43, 8, 22, 92, 117, 72], [46, 8, 22, 92, 87, 72]]","[1620, [86, 38, 126, 124, 91, 71], [86, 38, 111, 115, 91, 71]]","[160, [36, 107, 31, 88, 99, 2], [36, 107, 31, 88, 95, 2]]"
273,"[660, [100, 84, 42, 27, 6, 81], [105, 84, 42, 32, 6, 89]]","[300, [36, 100, 40, 89, 34, 51], [36, 105, 40, 89, 34, 51]]","[0, [84, 103, 101, 123, 126, 103], [84, 103, 101, 123, 126, 103]]","[0, [91, 17, 75, 118, 113, 18], [91, 17, 75, 118, 113, 18]]","[340, [61, 51, 123, 40, 75, 90], [61, 52, 119, 40, 70, 90]]","[0, [56, 140, 125, 123, 93, 95], [56, 140, 125, 123, 93, 95]]","[650, [99, 11, 32, 93, 87, 125], [93, 11, 32, 52, 87, 125]]","[0, [17, 99, 128, 89, 21, 57], [17, 99, 128, 89, 21, 57]]","[820, [117, 18, 4, 103, 42, 104], [119, 18, 4, 111, 49, 107]]","[0, [42, 68, 76, 137, 106, 26], [42, 68, 76, 137, 106, 26]]","[20, [129, 72, 108, 11, 42, 52], [129, 72, 108, 11, 43, 52]]","[410, [0, 126, 1, 27, 46, 83], [0, 123, 1, 27, 50, 83]]","[890, [36, 86, 52, 97, 98, 100], [36, 86, 51, 87, 62, 113]]"
274,"[940, [84, 31, 99, 135, 118, 128], [72, 31, 101, 131, 118, 128]]","[0, [52, 55, 134, 121, 0, 98], [52, 55, 134, 121, 0, 98]]","[160, [141, 5, 60, 48, 134, 142], [141, 3, 60, 48, 134, 142]]","[570, [72, 111, 97, 58, 76, 111], [76, 109, 97, 58, 76, 110]]","[60, [43, 123, 47, 15, 118, 14], [43, 121, 47, 15, 118, 14]]","[620, [90, 89, 84, 84, 9, 94], [90, 89, 86, 58, 9, 94]]","[1840, [92, 29, 121, 30, 135, 104], [92, 49, 121, 35, 135, 105]]","[210, [118, 23, 68, 44, 53, 92], [118, 36, 68, 44, 53, 91]]","[1210, [132, 126, 60, 99, 31, 54], [132, 125, 60, 80, 35, 54]]","[200, [126, 141, 138, 99, 39, 105], [124, 141, 138, 97, 39, 105]]","[520, [87, 44, 119, 139, 78, 126], [87, 53, 119, 139, 78, 122]]","[3650, [95, 87, 21, 24, 107, 126], [95, 87, 45, 83, 107, 111]]","[0, [112, 59, 37, 53, 132, 63], [112, 59, 37, 53, 132, 63]]"
275,"[4480, [29, 131, 34, 2, 80, 18], [94, 134, 34, 3, 61, 8]]","[2330, [36, 129, 40, 121, 38, 53], [47, 129, 66, 121, 54, 53]]","[460, [138, 104, 3, 108, 10, 110], [138, 114, 3, 108, 10, 122]]","[1100, [83, 135, 41, 72, 33, 52], [83, 135, 46, 87, 33, 52]]","[0, [3, 137, 99, 5, 61, 57], [3, 137, 99, 5, 61, 57]]","[580, [114, 73, 47, 36, 84, 3], [114, 73, 47, 36, 55, 3]]","[2300, [0, 43, 29, 74, 126, 10], [0, 43, 61, 74, 124, 10]]","[360, [126, 10, 15, 101, 140, 50], [126, 10, 15, 107, 140, 50]]","[0, [39, 125, 61, 99, 54, 112], [39, 125, 61, 99, 54, 112]]","[960, [123, 66, 55, 53, 126, 73], [123, 66, 55, 53, 94, 73]]","[0, [121, 76, 79, 139, 27, 82], [121, 76, 79, 139, 27, 82]]","[0, [58, 114, 55, 18, 138, 66], [58, 114, 55, 18, 138, 66]]","[160, [129, 127, 10, 108, 48, 99], [127, 127, 10, 108, 48, 89]]"
276,"[1950, [86, 77, 49, 134, 84, 31], [105, 63, 49, 121, 54, 32]]","[440, [76, 40, 5, 40, 18, 18], [76, 40, 5, 44, 17, 11]]","[0, [141, 106, 111, 56, 29, 21], [141, 106, 111, 56, 29, 21]]","[980, [111, 131, 1, 80, 72, 101], [102, 131, 2, 80, 68, 101]]","[360, [53, 37, 44, 33, 84, 63], [53, 41, 44, 33, 84, 63]]","[1460, [74, 98, 70, 84, 58, 30], [74, 98, 70, 82, 58, 54]]","[430, [29, 126, 31, 99, 126, 36], [29, 126, 33, 103, 123, 36]]","[1310, [126, 90, 58, 109, 58, 92], [112, 85, 58, 109, 58, 85]]","[0, [9, 37, 17, 10, 69, 32], [9, 37, 17, 10, 69, 32]]","[290, [6, 99, 122, 39, 99, 85], [6, 104, 122, 39, 96, 85]]","[0, [30, 11, 72, 54, 93, 10], [30, 11, 72, 54, 93, 10]]","[2790, [85, 126, 110, 59, 106, 4], [85, 95, 110, 59, 106, 4]]","[680, [26, 8, 125, 114, 49, 73], [60, 8, 125, 114, 49, 73]]"
277,"[3130, [129, 84, 84, 46, 1, 117], [105, 76, 105, 46, 7, 115]]","[1820, [26, 18, 38, 100, 90, 17], [26, 10, 52, 100, 92, 4]]","[480, [33, 42, 113, 42, 100, 5], [33, 41, 113, 39, 100, 1]]","[120, [11, 135, 111, 43, 86, 2], [11, 135, 108, 43, 86, 2]]","[100, [27, 123, 4, 100, 111, 22], [27, 123, 4, 100, 110, 22]]","[600, [126, 117, 66, 84, 15, 101], [112, 117, 66, 82, 15, 101]]","[10, [117, 50, 99, 45, 20, 0], [116, 50, 99, 45, 20, 0]]","[0, [16, 97, 117, 141, 49, 73], [16, 97, 117, 141, 49, 73]]","[470, [42, 43, 138, 108, 134, 126], [37, 44, 138, 108, 134, 121]]","[500, [126, 30, 42, 133, 135, 0], [119, 30, 60, 133, 135, 0]]","[1080, [117, 31, 43, 59, 75, 126], [120, 31, 48, 59, 75, 118]]","[20, [111, 61, 72, 10, 64, 126], [111, 61, 72, 10, 64, 125]]","[2180, [54, 141, 52, 5, 74, 136], [45, 141, 36, 5, 74, 136]]"
278,"[1070, [27, 40, 81, 84, 1, 60], [38, 41, 50, 90, 3, 60]]","[4610, [1, 18, 18, 47, 37, 133], [1, 77, 29, 47, 63, 115]]","[810, [24, 76, 69, 138, 106, 109], [24, 76, 69, 138, 133, 109]]","[0, [112, 59, 37, 53, 132, 63], [112, 59, 37, 53, 132, 63]]","[20, [130, 48, 14, 138, 3, 125], [130, 47, 14, 138, 3, 125]]","[1560, [93, 109, 9, 52, 28, 90], [93, 109, 9, 52, 28, 38]]","[560, [74, 99, 66, 133, 59, 83], [74, 107, 66, 133, 59, 83]]","[470, [29, 126, 113, 26, 3, 142], [31, 123, 113, 29, 3, 142]]","[190, [42, 42, 46, 55, 88, 18], [45, 44, 46, 55, 88, 18]]","[560, [126, 99, 118, 136, 29, 119], [123, 95, 119, 136, 46, 120]]","[600, [84, 103, 117, 123, 126, 117], [84, 103, 101, 123, 126, 103]]","[1280, [126, 134, 34, 3, 61, 8], [94, 134, 34, 3, 61, 8]]","[1680, [90, 16, 99, 136, 48, 95], [90, 16, 99, 136, 48, 71]]"
279,"[2660, [78, 133, 89, 130, 81, 132], [41, 128, 90, 121, 66, 122]]","[2150, [32, 87, 60, 36, 29, 39], [36, 81, 57, 48, 29, 58]]","[70, [11, 47, 107, 43, 42, 30], [11, 47, 107, 43, 35, 30]]","[300, [25, 43, 111, 112, 137, 62], [25, 43, 81, 112, 137, 62]]","[0, [130, 131, 137, 135, 48, 31], [130, 131, 137, 135, 48, 31]]","[330, [107, 90, 60, 76, 115, 14], [107, 86, 60, 76, 114, 14]]","[270, [91, 23, 62, 20, 93, 107], [90, 23, 62, 20, 91, 107]]","[880, [93, 8, 117, 110, 93, 111], [87, 8, 117, 110, 85, 111]]","[4330, [68, 2, 131, 43, 57, 99], [68, 2, 131, 66, 57, 56]]","[620, [124, 117, 13, 42, 19, 105], [124, 115, 13, 50, 19, 105]]","[2500, [126, 126, 129, 42, 69, 130], [125, 78, 129, 50, 69, 130]]","[90, [77, 125, 126, 27, 29, 135], [77, 122, 123, 27, 29, 135]]","[0, [75, 118, 96, 17, 24, 65], [75, 118, 96, 17, 24, 65]]"
280,"[2220, [37, 28, 141, 129, 135, 31], [41, 37, 141, 120, 129, 51]]","[270, [36, 47, 18, 31, 138, 48], [36, 62, 20, 31, 138, 48]]","[30, [45, 44, 46, 55, 88, 21], [45, 44, 46, 55, 88, 18]]","[2370, [40, 10, 71, 94, 72, 1], [40, 10, 51, 94, 61, 1]]","[0, [62, 63, 96, 9, 126, 53], [62, 63, 96, 9, 126, 53]]","[2640, [22, 117, 31, 31, 77, 30], [22, 111, 41, 35, 77, 56]]","[1660, [28, 99, 114, 133, 71, 31], [34, 125, 114, 133, 71, 41]]","[450, [52, 0, 28, 140, 1, 84], [52, 0, 73, 140, 1, 84]]","[80, [42, 20, 125, 5, 126, 14], [50, 20, 125, 5, 126, 14]]","[70, [116, 72, 117, 131, 48, 23], [116, 72, 110, 131, 48, 23]]","[0, [91, 82, 50, 51, 4, 97], [91, 82, 50, 51, 4, 97]]","[490, [11, 126, 83, 90, 45, 0], [11, 122, 83, 90, 54, 0]]","[0, [22, 110, 119, 137, 11, 43], [22, 110, 119, 137, 11, 43]]"
281,"[660, [27, 115, 29, 108, 37, 20], [20, 115, 34, 108, 37, 23]]","[450, [34, 92, 14, 60, 107, 87], [34, 92, 14, 52, 107, 84]]","[0, [43, 105, 48, 108, 107, 61], [43, 105, 48, 108, 107, 61]]","[0, [11, 28, 43, 49, 141, 126], [11, 28, 43, 49, 141, 126]]","[100, [75, 9, 134, 104, 127, 23], [73, 9, 134, 104, 127, 23]]","[60, [45, 82, 6, 46, 55, 2], [45, 76, 6, 46, 55, 2]]","[550, [5, 95, 94, 119, 117, 29], [5, 95, 94, 120, 120, 51]]","[800, [101, 93, 93, 48, 134, 93], [101, 78, 89, 48, 134, 75]]","[140, [101, 82, 65, 65, 100, 135], [106, 82, 65, 65, 109, 135]]","[3280, [27, 18, 44, 76, 99, 71], [87, 18, 64, 76, 88, 71]]","[60, [117, 124, 75, 90, 105, 135], [119, 124, 75, 90, 105, 135]]","[1250, [45, 69, 125, 126, 133, 59], [78, 69, 125, 103, 133, 59]]","[200, [140, 21, 84, 94, 82, 54], [140, 21, 84, 94, 82, 64]]"
282,"[4770, [47, 99, 78, 53, 37, 85], [47, 107, 48, 53, 37, 100]]","[280, [141, 36, 69, 121, 13, 100], [141, 40, 69, 121, 11, 100]]","[1020, [108, 102, 94, 108, 92, 104], [114, 102, 94, 128, 92, 104]]","[580, [63, 111, 16, 98, 44, 72], [63, 98, 16, 98, 48, 71]]","[1230, [78, 77, 123, 116, 53, 48], [85, 86, 117, 116, 53, 48]]","[100, [64, 19, 136, 116, 90, 13], [64, 19, 136, 116, 88, 13]]","[650, [61, 7, 99, 53, 22, 10], [61, 7, 86, 53, 22, 10]]","[2630, [29, 20, 78, 80, 131, 93], [43, 20, 78, 80, 131, 70]]","[1690, [42, 32, 1, 89, 32, 42], [54, 36, 1, 89, 32, 65]]","[1400, [42, 86, 67, 100, 97, 132], [65, 86, 67, 100, 96, 132]]","[0, [132, 126, 8, 83, 132, 119], [132, 126, 8, 83, 132, 119]]","[0, [0, 54, 90, 137, 110, 80], [0, 54, 90, 137, 110, 80]]","[300, [15, 117, 74, 107, 129, 30], [15, 117, 74, 107, 124, 30]]"
