,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
696,"[1780, [27, 27, 34, 34, 9, 1], [23, 25, 40, 20, 9, 1]]","[310, [24, 45, 23, 14, 41, 45], [24, 47, 23, 16, 42, 45]]","[880, [35, 16, 18, 29, 24, 33], [34, 10, 18, 27, 23, 33]]","[1880, [34, 41, 42, 11, 18, 34], [26, 39, 43, 8, 22, 27]]","[1130, [36, 20, 31, 17, 26, 26], [36, 20, 32, 18, 17, 22]]","[860, [29, 15, 1, 46, 35, 36], [27, 16, 1, 46, 37, 41]]","[740, [19, 19, 19, 4, 15, 19], [17, 19, 19, 2, 14, 13]]","[230, [6, 46, 36, 6, 44, 44], [8, 46, 36, 3, 43, 44]]","[0, [11, 5, 21, 27, 22, 17], [11, 5, 21, 27, 22, 17]]","[1970, [28, 28, 28, 6, 36, 31], [11, 19, 24, 8, 37, 25]]","[0, [23, 34, 12, 32, 31, 23], [23, 34, 12, 32, 31, 23]]","[150, [36, 1, 36, 12, 23, 38], [37, 1, 37, 12, 23, 38]]","[0, [32, 29, 5, 1, 46, 13], [32, 29, 5, 1, 46, 13]]","[0, [45, 9, 38, 28, 6, 34], [45, 9, 38, 28, 6, 34]]","[50, [15, 29, 31, 36, 19, 37], [16, 29, 31, 36, 19, 37]]","[0, [32, 44, 42, 30, 45, 33], [32, 44, 42, 30, 45, 33]]","[0, [31, 24, 40, 16, 14, 39], [31, 24, 40, 16, 14, 39]]","[0, [12, 18, 24, 42, 25, 34], [12, 18, 24, 42, 25, 34]]","[480, [8, 38, 39, 7, 20, 21], [8, 38, 39, 1, 20, 21]]"
697,"[650, [34, 34, 32, 34, 9, 45], [36, 40, 33, 29, 11, 47]]","[1490, [14, 23, 2, 2, 6, 14], [30, 24, 4, 2, 12, 22]]","[760, [24, 42, 36, 19, 34, 42], [24, 43, 47, 20, 34, 42]]","[640, [25, 34, 34, 38, 11, 46], [25, 34, 39, 38, 18, 47]]","[390, [45, 12, 42, 17, 25, 10], [45, 14, 42, 18, 21, 11]]","[100, [20, 1, 20, 20, 44, 28], [20, 1, 19, 20, 44, 27]]","[480, [40, 40, 6, 15, 40, 19], [44, 40, 7, 16, 44, 18]]","[450, [23, 18, 18, 12, 1, 44], [23, 18, 22, 13, 2, 46]]","[0, [32, 9, 35, 39, 45, 23], [32, 9, 35, 39, 45, 23]]","[140, [37, 10, 31, 38, 42, 27], [37, 10, 33, 38, 42, 27]]","[40, [32, 29, 5, 0, 46, 13], [32, 29, 5, 1, 46, 13]]","[40, [40, 21, 21, 12, 18, 23], [40, 21, 21, 12, 18, 22]]","[150, [32, 22, 13, 46, 0, 28], [33, 22, 13, 47, 0, 28]]","[0, [14, 46, 34, 18, 26, 31], [14, 46, 34, 18, 26, 31]]","[240, [39, 9, 35, 12, 28, 46], [39, 8, 35, 10, 28, 47]]","[0, [37, 33, 12, 20, 15, 3], [37, 33, 12, 20, 15, 3]]","[0, [13, 44, 0, 32, 43, 35], [13, 44, 0, 32, 43, 35]]","[20, [35, 1, 7, 8, 24, 13], [35, 0, 7, 8, 24, 13]]","[80, [46, 28, 37, 27, 21, 11], [47, 28, 37, 27, 21, 11]]"
698,"[540, [45, 7, 41, 9, 4, 6], [45, 13, 42, 11, 5, 11]]","[590, [45, 35, 2, 14, 23, 6], [46, 35, 3, 10, 21, 6]]","[340, [36, 35, 36, 42, 16, 33], [36, 34, 38, 39, 14, 33]]","[1290, [34, 33, 10, 34, 12, 26], [33, 30, 7, 28, 10, 31]]","[1300, [26, 15, 26, 44, 38, 25], [28, 15, 20, 45, 36, 19]]","[0, [10, 46, 23, 24, 2, 15], [10, 46, 23, 24, 2, 15]]","[340, [19, 19, 24, 40, 25, 34], [12, 18, 24, 42, 25, 34]]","[620, [6, 18, 44, 44, 28, 28], [2, 18, 43, 39, 29, 29]]","[130, [37, 35, 29, 38, 22, 36], [37, 36, 30, 38, 22, 37]]","[1430, [31, 43, 31, 43, 28, 31], [38, 43, 34, 43, 21, 31]]","[280, [46, 45, 8, 30, 22, 8], [47, 44, 9, 31, 22, 9]]","[100, [34, 34, 21, 20, 28, 40], [34, 34, 21, 20, 29, 40]]","[60, [6, 30, 46, 44, 46, 30], [6, 30, 47, 44, 46, 30]]","[60, [26, 44, 44, 45, 35, 38], [26, 44, 44, 47, 35, 38]]","[0, [39, 34, 7, 27, 36, 15], [39, 34, 7, 27, 36, 15]]","[40, [8, 7, 46, 20, 1, 27], [9, 7, 46, 21, 1, 27]]","[0, [29, 33, 41, 15, 5, 34], [29, 33, 41, 15, 5, 34]]","[30, [39, 25, 32, 30, 14, 46], [39, 26, 33, 30, 14, 46]]","[70, [19, 30, 1, 8, 7, 39], [19, 30, 1, 8, 6, 39]]"
699,"[1360, [41, 34, 34, 4, 9, 5], [41, 30, 46, 4, 17, 5]]","[1270, [32, 45, 16, 30, 14, 17], [42, 43, 16, 29, 15, 17]]","[700, [8, 24, 18, 16, 22, 35], [9, 24, 10, 15, 22, 40]]","[480, [42, 18, 8, 34, 42, 11], [41, 17, 7, 24, 47, 12]]","[840, [38, 20, 17, 26, 26, 23], [37, 20, 18, 34, 20, 20]]","[790, [29, 15, 36, 20, 21, 36], [32, 11, 34, 16, 21, 36]]","[270, [40, 34, 19, 22, 25, 20], [37, 34, 15, 23, 25, 18]]","[470, [31, 42, 15, 18, 6, 17], [31, 42, 14, 14, 3, 12]]","[0, [4, 35, 12, 12, 11, 35], [4, 35, 12, 12, 11, 35]]","[240, [18, 18, 31, 44, 23, 36], [18, 19, 33, 44, 23, 36]]","[0, [21, 41, 15, 29, 44, 0], [21, 41, 15, 29, 44, 0]]","[120, [27, 13, 46, 23, 3, 3], [27, 13, 47, 23, 4, 3]]","[60, [39, 25, 43, 6, 9, 39], [39, 25, 43, 6, 7, 39]]","[0, [21, 41, 27, 3, 38, 37], [21, 41, 27, 3, 38, 37]]","[0, [27, 12, 6, 40, 23, 37], [27, 12, 6, 40, 23, 37]]","[90, [21, 19, 21, 1, 35, 37], [22, 19, 22, 1, 35, 37]]","[10, [28, 43, 12, 17, 41, 5], [29, 43, 12, 17, 41, 5]]","[230, [32, 41, 40, 14, 2, 25], [33, 41, 40, 15, 3, 25]]","[60, [45, 36, 34, 38, 45, 38], [45, 36, 34, 38, 46, 38]]"
700,"[350, [24, 45, 23, 17, 41, 34], [24, 47, 23, 16, 42, 45]]","[1550, [34, 41, 2, 14, 32, 30], [36, 42, 12, 15, 40, 28]]","[1080, [35, 16, 31, 42, 35, 33], [37, 23, 31, 47, 34, 33]]","[1190, [11, 42, 25, 32, 34, 29], [2, 47, 22, 32, 33, 29]]","[1320, [26, 36, 26, 25, 28, 31], [17, 35, 31, 7, 28, 31]]","[570, [8, 29, 15, 20, 9, 36], [14, 26, 15, 18, 10, 37]]","[200, [16, 18, 12, 7, 27, 27], [16, 17, 12, 0, 27, 28]]","[450, [45, 24, 31, 36, 6, 21], [45, 27, 35, 37, 6, 21]]","[10, [25, 7, 46, 29, 23, 42], [25, 7, 47, 29, 23, 42]]","[100, [27, 45, 22, 22, 28, 32], [27, 45, 22, 22, 27, 33]]","[100, [35, 29, 14, 14, 33, 30], [36, 29, 14, 14, 33, 30]]","[240, [13, 6, 25, 12, 28, 38], [15, 7, 26, 12, 28, 38]]","[10, [6, 31, 1, 23, 40, 17], [6, 31, 1, 24, 40, 17]]","[120, [44, 14, 6, 28, 15, 32], [44, 13, 6, 28, 16, 32]]","[50, [2, 41, 24, 41, 20, 2], [2, 41, 24, 41, 21, 2]]","[0, [12, 1, 32, 13, 37, 31], [12, 1, 32, 13, 37, 31]]","[0, [24, 40, 17, 6, 3, 12], [24, 40, 17, 6, 3, 12]]","[190, [18, 28, 35, 8, 32, 35], [18, 28, 34, 8, 33, 34]]","[0, [27, 12, 6, 40, 23, 37], [27, 12, 6, 40, 23, 37]]"
701,"[630, [30, 9, 29, 45, 42, 7], [28, 16, 29, 47, 42, 15]]","[680, [30, 30, 45, 32, 23, 41], [25, 31, 46, 28, 22, 42]]","[1440, [8, 46, 35, 11, 18, 35], [0, 46, 26, 6, 18, 30]]","[800, [42, 34, 34, 42, 18, 18], [41, 22, 35, 46, 20, 19]]","[1760, [10, 26, 26, 17, 25, 32], [7, 36, 25, 21, 16, 32]]","[460, [24, 2, 1, 36, 29, 15], [25, 2, 1, 47, 31, 13]]","[360, [25, 40, 40, 40, 46, 12], [26, 39, 39, 38, 47, 13]]","[470, [6, 18, 46, 29, 31, 30], [3, 16, 47, 29, 37, 30]]","[60, [45, 27, 22, 28, 39, 24], [47, 27, 22, 28, 39, 24]]","[80, [39, 31, 28, 28, 43, 46], [39, 35, 28, 28, 43, 46]]","[130, [45, 15, 19, 4, 18, 23], [46, 15, 20, 4, 19, 23]]","[290, [36, 36, 2, 38, 21, 28], [36, 37, 2, 39, 22, 29]]","[60, [35, 39, 25, 39, 35, 43], [36, 39, 25, 39, 35, 43]]","[0, [0, 36, 8, 46, 46, 37], [0, 36, 8, 46, 46, 37]]","[100, [9, 6, 38, 13, 37, 37], [9, 6, 38, 14, 37, 37]]","[90, [41, 19, 46, 40, 40, 21], [41, 19, 47, 40, 40, 22]]","[0, [16, 4, 21, 13, 25, 38], [16, 4, 21, 13, 25, 38]]","[0, [19, 6, 8, 10, 13, 38], [19, 6, 8, 10, 13, 38]]","[0, [16, 12, 1, 36, 1, 21], [16, 12, 1, 36, 1, 21]]"
702,"[790, [41, 23, 34, 4, 4, 27], [42, 19, 42, 12, 4, 27]]","[320, [41, 6, 5, 45, 38, 45], [45, 9, 5, 40, 38, 46]]","[770, [18, 35, 24, 35, 1, 10], [17, 46, 22, 39, 1, 10]]","[210, [27, 12, 36, 44, 40, 28], [31, 12, 37, 44, 40, 28]]","[750, [4, 9, 26, 17, 26, 33], [4, 9, 13, 18, 23, 33]]","[1000, [44, 20, 35, 5, 29, 9], [43, 41, 36, 5, 31, 9]]","[360, [40, 33, 33, 5, 40, 7], [40, 35, 35, 6, 42, 12]]","[420, [44, 40, 28, 28, 31, 28], [42, 39, 28, 28, 34, 27]]","[0, [21, 19, 20, 15, 10, 20], [21, 19, 20, 15, 10, 20]]","[180, [0, 2, 4, 33, 44, 31], [1, 2, 3, 33, 44, 44]]","[100, [38, 24, 4, 46, 6, 14], [38, 25, 4, 46, 6, 14]]","[330, [17, 6, 23, 16, 45, 30], [17, 7, 23, 15, 47, 29]]","[110, [17, 25, 36, 44, 5, 42], [17, 25, 37, 44, 6, 42]]","[0, [9, 7, 24, 3, 43, 36], [9, 7, 24, 3, 43, 36]]","[100, [13, 23, 19, 22, 30, 32], [14, 23, 19, 22, 30, 32]]","[0, [6, 28, 30, 16, 25, 38], [6, 28, 30, 16, 25, 38]]","[10, [16, 12, 0, 36, 1, 21], [16, 12, 1, 36, 1, 21]]","[0, [27, 27, 46, 20, 39, 27], [27, 27, 46, 20, 39, 27]]","[0, [41, 25, 39, 46, 23, 18], [41, 25, 39, 46, 23, 18]]"
703,"[400, [22, 0, 14, 12, 41, 7], [22, 0, 12, 13, 41, 22]]","[70, [24, 32, 2, 23, 17, 14], [24, 33, 1, 22, 17, 14]]","[100, [19, 24, 5, 18, 16, 33], [19, 25, 5, 14, 16, 33]]","[1920, [11, 41, 25, 34, 33, 25], [25, 39, 24, 37, 32, 11]]","[750, [8, 12, 26, 23, 17, 40], [8, 18, 21, 23, 20, 44]]","[230, [7, 8, 36, 44, 29, 35], [7, 6, 37, 43, 29, 35]]","[280, [40, 22, 26, 40, 24, 38], [41, 22, 26, 37, 24, 37]]","[440, [31, 12, 28, 18, 35, 30], [36, 12, 27, 18, 35, 30]]","[0, [38, 22, 24, 26, 32, 36], [38, 22, 24, 26, 32, 36]]","[410, [18, 28, 31, 14, 10, 31], [18, 24, 33, 14, 9, 33]]","[90, [21, 27, 42, 7, 27, 13], [20, 27, 42, 7, 27, 13]]","[60, [19, 0, 36, 46, 23, 32], [19, 0, 36, 47, 22, 32]]","[0, [28, 36, 43, 10, 13, 32], [28, 36, 43, 10, 13, 32]]","[150, [11, 13, 14, 16, 14, 9], [11, 13, 13, 16, 15, 9]]","[20, [32, 35, 38, 46, 12, 36], [32, 35, 38, 47, 12, 36]]","[180, [23, 13, 27, 4, 36, 6], [24, 13, 27, 3, 36, 5]]","[0, [39, 5, 34, 21, 30, 42], [39, 5, 34, 21, 30, 42]]","[100, [46, 28, 8, 5, 31, 28], [47, 28, 8, 5, 31, 28]]","[0, [13, 1, 35, 32, 36, 32], [13, 1, 35, 32, 36, 32]]"
704,"[3130, [32, 7, 16, 9, 30, 34], [38, 29, 21, 10, 31, 43]]","[1300, [45, 32, 23, 30, 23, 2], [47, 37, 30, 27, 20, 2]]","[1660, [16, 2, 35, 18, 35, 8], [15, 2, 32, 1, 44, 1]]","[330, [11, 29, 46, 12, 18, 34], [1, 29, 46, 13, 19, 35]]","[370, [38, 38, 18, 40, 26, 46], [39, 38, 18, 40, 37, 47]]","[980, [3, 19, 32, 21, 36, 30], [3, 19, 32, 22, 47, 30]]","[50, [40, 7, 21, 17, 40, 15], [39, 7, 21, 17, 42, 15]]","[220, [31, 23, 17, 28, 26, 31], [36, 23, 16, 22, 26, 31]]","[20, [25, 36, 15, 25, 33, 36], [26, 36, 15, 25, 33, 36]]","[80, [9, 28, 39, 27, 0, 22], [9, 28, 39, 27, 1, 22]]","[70, [15, 19, 39, 2, 21, 20], [15, 20, 39, 1, 21, 20]]","[90, [46, 26, 46, 10, 10, 34], [47, 27, 46, 10, 10, 34]]","[170, [22, 15, 40, 17, 12, 9], [22, 16, 40, 17, 12, 10]]","[240, [14, 41, 6, 9, 27, 14], [14, 41, 5, 10, 27, 12]]","[0, [44, 35, 12, 29, 30, 1], [44, 35, 12, 29, 30, 1]]","[10, [31, 36, 36, 41, 23, 10], [31, 36, 36, 41, 23, 9]]","[90, [15, 36, 10, 4, 0, 32], [15, 37, 10, 4, 1, 32]]","[0, [17, 46, 20, 44, 11, 39], [17, 46, 20, 44, 11, 39]]","[0, [10, 36, 22, 21, 36, 25], [10, 36, 22, 21, 36, 25]]"
705,"[290, [4, 0, 27, 18, 34, 45], [5, 0, 27, 18, 37, 43]]","[250, [30, 30, 4, 35, 14, 17], [31, 29, 4, 35, 15, 19]]","[250, [36, 35, 19, 35, 38, 8], [37, 35, 19, 29, 31, 8]]","[110, [16, 34, 11, 18, 33, 26], [16, 34, 10, 15, 34, 26]]","[660, [17, 0, 26, 39, 41, 5], [15, 1, 40, 39, 42, 5]]","[100, [12, 15, 40, 21, 9, 21], [12, 16, 40, 21, 9, 22]]","[270, [25, 46, 22, 2, 19, 22], [24, 47, 22, 2, 21, 22]]","[410, [18, 6, 28, 31, 13, 17], [20, 6, 29, 35, 13, 11]]","[0, [38, 0, 34, 36, 7, 16], [38, 0, 34, 36, 7, 16]]","[560, [40, 40, 22, 28, 30, 38], [40, 40, 22, 3, 27, 38]]","[110, [46, 25, 32, 7, 25, 46], [47, 25, 32, 7, 25, 47]]","[580, [9, 21, 27, 42, 11, 11], [5, 21, 27, 42, 8, 8]]","[0, [17, 39, 19, 46, 43, 36], [17, 39, 19, 46, 43, 36]]","[0, [30, 36, 8, 31, 14, 3], [30, 36, 8, 31, 14, 3]]","[20, [36, 34, 38, 39, 13, 33], [36, 34, 38, 39, 14, 33]]","[50, [14, 32, 40, 16, 46, 28], [14, 32, 40, 16, 47, 28]]","[10, [28, 32, 30, 3, 38, 4], [28, 32, 30, 2, 38, 4]]","[160, [11, 9, 18, 46, 44, 5], [11, 9, 18, 47, 44, 4]]","[70, [12, 4, 27, 35, 46, 5], [12, 5, 27, 35, 47, 5]]"
706,"[330, [41, 14, 0, 34, 34, 34], [41, 15, 1, 35, 36, 38]]","[430, [23, 16, 44, 45, 23, 5], [46, 16, 44, 41, 25, 5]]","[730, [8, 24, 35, 35, 46, 36], [7, 24, 42, 36, 46, 40]]","[920, [27, 33, 18, 46, 34, 40], [29, 33, 19, 46, 25, 40]]","[3110, [26, 10, 26, 25, 0, 26], [21, 9, 37, 37, 2, 41]]","[250, [15, 7, 9, 20, 36, 46], [17, 8, 9, 20, 41, 47]]","[230, [46, 40, 46, 45, 40, 22], [47, 40, 47, 45, 40, 21]]","[340, [5, 6, 31, 31, 28, 44], [5, 11, 36, 33, 28, 46]]","[80, [16, 21, 26, 36, 16, 44], [16, 21, 26, 37, 16, 44]]","[740, [31, 23, 30, 46, 31, 31], [37, 23, 31, 47, 34, 33]]","[210, [18, 33, 2, 17, 35, 4], [18, 33, 1, 17, 36, 3]]","[50, [34, 23, 9, 25, 35, 42], [35, 23, 9, 25, 35, 42]]","[70, [28, 38, 22, 25, 45, 9], [28, 38, 22, 25, 45, 10]]","[160, [31, 45, 25, 6, 22, 43], [31, 47, 25, 6, 22, 43]]","[190, [10, 15, 9, 6, 10, 22], [10, 15, 8, 7, 11, 22]]","[40, [39, 8, 35, 10, 28, 46], [39, 8, 35, 10, 28, 47]]","[110, [42, 31, 35, 22, 3, 31], [42, 31, 35, 23, 1, 31]]","[0, [2, 13, 38, 42, 7, 27], [2, 13, 38, 42, 7, 27]]","[0, [40, 35, 1, 37, 26, 10], [40, 35, 1, 37, 26, 10]]"
707,"[1280, [34, 34, 34, 9, 14, 24], [33, 23, 35, 23, 28, 24]]","[440, [14, 32, 30, 41, 23, 23], [18, 33, 30, 44, 22, 25]]","[490, [24, 16, 16, 18, 38, 33], [25, 14, 12, 9, 38, 32]]","[220, [11, 34, 11, 3, 33, 35], [13, 34, 11, 3, 35, 35]]","[220, [10, 25, 12, 25, 17, 22], [8, 23, 12, 25, 17, 22]]","[200, [44, 20, 12, 20, 36, 40], [44, 20, 12, 19, 35, 41]]","[90, [7, 30, 18, 44, 33, 33], [7, 30, 18, 44, 34, 32]]","[250, [36, 31, 6, 38, 31, 46], [36, 35, 6, 38, 33, 47]]","[150, [0, 46, 26, 5, 16, 30], [0, 46, 26, 6, 18, 30]]","[250, [46, 39, 28, 31, 18, 34], [47, 39, 29, 35, 18, 35]]","[160, [26, 42, 46, 39, 46, 10], [26, 42, 47, 39, 47, 10]]","[10, [24, 18, 25, 14, 20, 13], [24, 18, 25, 14, 20, 14]]","[30, [6, 28, 30, 17, 25, 38], [6, 28, 30, 16, 25, 38]]","[0, [14, 31, 35, 20, 26, 22], [14, 31, 35, 20, 26, 22]]","[0, [40, 44, 22, 45, 15, 26], [40, 44, 22, 45, 15, 26]]","[0, [20, 43, 16, 31, 17, 44], [20, 43, 16, 31, 17, 44]]","[0, [9, 41, 35, 9, 7, 39], [9, 41, 35, 9, 7, 39]]","[10, [32, 18, 42, 35, 44, 30], [32, 18, 42, 34, 44, 30]]","[30, [46, 30, 22, 31, 35, 36], [47, 30, 22, 31, 35, 36]]"
708,"[280, [12, 34, 32, 45, 4, 35], [12, 31, 31, 46, 2, 33]]","[290, [27, 23, 34, 17, 6, 5], [28, 24, 34, 20, 6, 4]]","[580, [8, 16, 29, 35, 33, 33], [9, 13, 27, 32, 33, 32]]","[530, [11, 33, 0, 11, 10, 34], [15, 27, 0, 8, 9, 33]]","[990, [41, 20, 3, 26, 40, 41], [47, 20, 3, 14, 42, 44]]","[180, [24, 29, 3, 15, 33, 29], [26, 29, 3, 13, 33, 29]]","[920, [33, 33, 7, 7, 40, 25], [35, 38, 11, 1, 44, 25]]","[330, [1, 18, 31, 41, 10, 8], [1, 21, 35, 42, 10, 7]]","[10, [13, 35, 2, 17, 36, 33], [13, 35, 2, 18, 36, 33]]","[610, [31, 31, 4, 10, 28, 16], [38, 34, 5, 10, 6, 16]]","[0, [38, 39, 22, 19, 13, 41], [38, 39, 22, 19, 13, 41]]","[30, [9, 5, 40, 23, 18, 1], [9, 5, 38, 23, 18, 0]]","[120, [31, 40, 46, 37, 44, 46], [31, 40, 47, 37, 44, 47]]","[80, [15, 40, 42, 15, 11, 44], [15, 40, 42, 15, 12, 44]]","[30, [15, 20, 5, 43, 15, 17], [16, 20, 5, 43, 15, 17]]","[0, [42, 20, 2, 25, 44, 18], [42, 20, 2, 25, 44, 18]]","[20, [42, 41, 24, 4, 12, 24], [42, 41, 24, 4, 12, 23]]","[10, [37, 46, 41, 25, 3, 13], [37, 46, 41, 26, 3, 13]]","[300, [5, 22, 34, 7, 42, 16], [5, 22, 34, 4, 42, 16]]"
709,"[1540, [14, 14, 4, 34, 34, 35], [14, 13, 40, 30, 28, 36]]","[2050, [14, 14, 45, 44, 41, 30], [28, 23, 47, 44, 39, 27]]","[420, [35, 19, 11, 24, 35, 16], [29, 20, 10, 24, 36, 18]]","[890, [11, 34, 41, 26, 34, 34], [10, 39, 45, 26, 32, 36]]","[590, [1, 18, 41, 12, 17, 32], [1, 18, 45, 13, 15, 32]]","[710, [1, 9, 9, 28, 5, 15], [1, 11, 12, 28, 6, 11]]","[370, [22, 24, 33, 44, 44, 40], [22, 25, 37, 44, 44, 44]]","[870, [18, 16, 18, 31, 28, 31], [14, 15, 18, 31, 15, 31]]","[40, [21, 20, 35, 12, 44, 27], [21, 20, 36, 12, 44, 27]]","[1910, [30, 14, 28, 31, 31, 3], [37, 14, 14, 39, 31, 3]]","[20, [12, 39, 0, 38, 2, 17], [12, 40, 0, 38, 2, 17]]","[70, [38, 26, 33, 30, 14, 46], [39, 26, 33, 30, 14, 46]]","[0, [12, 20, 13, 17, 15, 13], [12, 20, 13, 17, 15, 13]]","[160, [20, 28, 1, 21, 15, 45], [20, 28, 1, 21, 15, 47]]","[70, [44, 44, 45, 4, 34, 41], [44, 44, 45, 5, 34, 41]]","[30, [4, 36, 35, 2, 30, 29], [4, 36, 35, 3, 30, 29]]","[0, [14, 31, 17, 35, 18, 24], [14, 31, 17, 35, 18, 24]]","[0, [42, 34, 6, 42, 46, 45], [42, 34, 6, 42, 46, 45]]","[0, [11, 37, 42, 45, 42, 27], [11, 37, 42, 45, 42, 27]]"
710,"[1120, [44, 34, 17, 4, 30, 7], [44, 42, 16, 12, 31, 7]]","[1000, [23, 14, 36, 45, 45, 30], [20, 19, 37, 42, 47, 30]]","[760, [33, 8, 35, 38, 35, 23], [32, 9, 35, 39, 45, 23]]","[740, [34, 15, 18, 10, 34, 20], [34, 14, 19, 2, 34, 20]]","[550, [46, 12, 40, 10, 3, 33], [47, 14, 40, 8, 3, 34]]","[1060, [10, 20, 2, 44, 44, 26], [10, 41, 2, 44, 43, 26]]","[820, [40, 40, 27, 29, 33, 25], [45, 38, 29, 29, 36, 25]]","[600, [44, 28, 46, 17, 10, 31], [47, 27, 46, 10, 10, 34]]","[80, [38, 41, 44, 41, 25, 16], [38, 42, 44, 41, 25, 16]]","[260, [36, 32, 31, 38, 42, 15], [37, 32, 36, 38, 42, 16]]","[10, [19, 33, 21, 12, 33, 38], [19, 33, 20, 12, 33, 38]]","[200, [12, 23, 32, 1, 24, 9], [14, 23, 32, 1, 24, 0]]","[160, [38, 35, 18, 5, 35, 40], [38, 35, 18, 7, 35, 40]]","[90, [15, 27, 1, 8, 8, 33], [15, 27, 0, 8, 9, 33]]","[100, [27, 26, 39, 10, 22, 2], [27, 26, 39, 11, 22, 2]]","[0, [0, 46, 26, 6, 18, 30], [0, 46, 26, 6, 18, 30]]","[100, [44, 17, 4, 32, 28, 15], [44, 17, 4, 32, 29, 15]]","[10, [7, 6, 3, 5, 1, 22], [7, 6, 3, 4, 1, 22]]","[0, [10, 45, 17, 35, 7, 43], [10, 45, 17, 35, 7, 43]]"
711,"[1490, [7, 4, 14, 34, 28, 1], [6, 10, 25, 42, 28, 1]]","[1210, [32, 23, 2, 27, 30, 44], [39, 24, 27, 27, 29, 43]]","[1220, [33, 35, 34, 18, 35, 21], [32, 46, 34, 18, 47, 21]]","[190, [33, 42, 34, 11, 3, 34], [33, 42, 29, 12, 3, 33]]","[690, [26, 44, 10, 41, 26, 40], [21, 43, 10, 42, 22, 36]]","[490, [30, 46, 25, 36, 36, 36], [30, 47, 25, 47, 34, 37]]","[540, [18, 40, 6, 7, 7, 25], [19, 40, 9, 10, 8, 26]]","[510, [44, 44, 15, 18, 31, 44], [43, 44, 14, 19, 30, 41]]","[0, [11, 45, 35, 11, 33, 22], [11, 45, 35, 11, 33, 22]]","[1120, [28, 32, 4, 10, 20, 0], [20, 32, 5, 5, 20, 2]]","[130, [24, 43, 46, 19, 34, 42], [24, 43, 47, 20, 34, 42]]","[0, [31, 33, 41, 12, 21, 20], [31, 33, 41, 12, 21, 20]]","[20, [12, 1, 32, 13, 36, 31], [12, 1, 32, 13, 37, 31]]","[20, [9, 25, 11, 11, 21, 29], [9, 25, 12, 11, 21, 29]]","[0, [41, 27, 24, 28, 18, 28], [41, 27, 24, 28, 18, 28]]","[0, [24, 29, 46, 13, 20, 28], [24, 29, 46, 13, 20, 28]]","[80, [7, 19, 36, 28, 22, 24], [7, 19, 37, 28, 22, 24]]","[40, [3, 24, 5, 28, 22, 11], [4, 24, 5, 28, 22, 11]]","[0, [14, 38, 12, 13, 41, 14], [14, 38, 12, 13, 41, 14]]"
712,"[1080, [45, 4, 34, 9, 14, 16], [44, 12, 42, 17, 8, 11]]","[920, [32, 30, 24, 45, 45, 30], [37, 30, 25, 47, 45, 24]]","[1800, [35, 16, 19, 16, 35, 35], [37, 9, 20, 7, 31, 21]]","[150, [18, 47, 11, 5, 33, 38], [16, 47, 6, 5, 32, 38]]","[160, [38, 41, 21, 26, 10, 31], [38, 43, 21, 29, 11, 30]]","[910, [36, 27, 20, 19, 9, 2], [47, 27, 20, 19, 11, 2]]","[140, [6, 44, 7, 24, 1, 19], [7, 44, 7, 24, 1, 15]]","[110, [8, 31, 28, 21, 17, 18], [7, 30, 28, 21, 17, 18]]","[240, [42, 5, 9, 16, 5, 46], [43, 6, 9, 16, 5, 47]]","[40, [28, 20, 10, 24, 36, 18], [29, 20, 10, 24, 36, 18]]","[140, [29, 14, 46, 29, 39, 43], [29, 14, 47, 29, 40, 44]]","[0, [46, 41, 12, 33, 3, 34], [46, 41, 12, 33, 3, 34]]","[100, [14, 12, 40, 35, 27, 44], [14, 11, 40, 34, 27, 44]]","[0, [37, 30, 6, 29, 21, 37], [37, 30, 6, 29, 21, 37]]","[0, [18, 43, 31, 12, 20, 36], [18, 43, 31, 12, 20, 36]]","[0, [4, 23, 37, 32, 21, 20], [4, 23, 37, 32, 21, 20]]","[40, [46, 28, 33, 17, 34, 28], [47, 28, 33, 17, 34, 28]]","[80, [16, 31, 19, 20, 19, 7], [16, 32, 19, 20, 19, 7]]","[0, [22, 19, 22, 1, 35, 37], [22, 19, 22, 1, 35, 37]]"
