,1,2,3,4,5,6,7,8
226,"[900, [27, 22, 8, 28, 5, 28], [32, 19, 8, 36, 5, 34]]","[430, [7, 25, 13, 16, 46, 25], [7, 27, 16, 16, 47, 25]]","[370, [31, 16, 2, 28, 19, 36], [32, 16, 1, 35, 18, 36]]","[190, [31, 38, 19, 33, 38, 33], [31, 38, 21, 34, 36, 32]]","[250, [15, 32, 26, 4, 8, 35], [15, 33, 27, 3, 7, 35]]","[60, [27, 3, 28, 22, 45, 17], [27, 3, 29, 23, 45, 17]]","[430, [47, 23, 17, 5, 42, 46], [47, 24, 16, 8, 42, 45]]","[60, [13, 1, 26, 11, 43, 1], [13, 1, 28, 11, 44, 1]]"
227,"[580, [27, 25, 28, 22, 27, 9], [20, 25, 28, 21, 26, 11]]","[530, [27, 16, 13, 24, 12, 24], [36, 16, 17, 23, 12, 23]]","[380, [31, 10, 11, 42, 18, 42], [32, 7, 11, 44, 18, 43]]","[1160, [10, 32, 31, 19, 15, 4], [18, 34, 30, 27, 15, 4]]","[60, [31, 31, 31, 39, 24, 26], [31, 31, 33, 39, 24, 26]]","[30, [29, 37, 13, 33, 44, 27], [29, 39, 13, 33, 44, 28]]","[690, [22, 31, 36, 26, 25, 5], [18, 30, 37, 26, 25, 0]]","[200, [35, 26, 17, 12, 20, 46], [35, 27, 16, 13, 19, 47]]"
228,"[480, [31, 24, 5, 9, 31, 9], [32, 23, 6, 19, 30, 9]]","[690, [24, 10, 45, 11, 12, 38], [24, 12, 35, 11, 15, 38]]","[500, [3, 42, 16, 20, 43, 38], [4, 40, 44, 20, 43, 41]]","[510, [14, 6, 18, 6, 14, 46], [14, 6, 18, 1, 15, 45]]","[350, [43, 11, 5, 18, 17, 43], [43, 7, 5, 19, 17, 43]]","[660, [44, 8, 38, 11, 13, 32], [47, 1, 38, 9, 11, 32]]","[800, [31, 5, 36, 23, 6, 23], [32, 1, 37, 10, 6, 18]]","[80, [26, 17, 39, 3, 36, 20], [26, 17, 41, 3, 36, 20]]"
229,"[1240, [44, 44, 43, 27, 44, 28], [39, 37, 43, 30, 46, 34]]","[2170, [3, 47, 31, 45, 45, 28], [3, 47, 38, 35, 30, 28]]","[1820, [42, 16, 15, 16, 27, 28], [41, 36, 16, 24, 38, 29]]","[400, [31, 22, 19, 35, 28, 6], [32, 21, 15, 35, 28, 8]]","[280, [23, 20, 43, 43, 24, 12], [32, 20, 42, 43, 24, 15]]","[100, [31, 5, 31, 28, 8, 45], [30, 4, 31, 28, 9, 45]]","[1440, [31, 22, 31, 41, 25, 14], [31, 20, 30, 30, 22, 14]]","[0, [33, 4, 25, 35, 36, 45], [33, 4, 25, 35, 36, 45]]"
230,"[320, [9, 28, 28, 22, 44, 22], [7, 38, 30, 22, 44, 22]]","[1080, [24, 38, 8, 40, 45, 27], [20, 38, 9, 40, 36, 26]]","[1300, [3, 13, 27, 31, 11, 42], [46, 13, 27, 31, 9, 34]]","[340, [28, 10, 33, 46, 19, 15], [28, 11, 35, 43, 18, 16]]","[780, [4, 43, 43, 43, 0, 22], [5, 39, 40, 38, 1, 22]]","[210, [8, 22, 44, 42, 39, 11], [3, 23, 44, 42, 39, 9]]","[620, [31, 23, 23, 35, 28, 5], [32, 21, 15, 35, 28, 8]]","[400, [34, 29, 23, 43, 29, 26], [34, 30, 23, 43, 30, 29]]"
231,"[550, [44, 11, 8, 11, 44, 44], [37, 10, 8, 12, 42, 40]]","[860, [7, 37, 3, 45, 28, 43], [4, 35, 3, 29, 29, 36]]","[340, [46, 4, 3, 38, 22, 42], [47, 4, 5, 37, 22, 42]]","[340, [38, 6, 24, 24, 46, 10], [41, 4, 24, 26, 46, 11]]","[920, [24, 37, 24, 32, 12, 12], [23, 37, 36, 33, 18, 15]]","[200, [24, 44, 45, 22, 32, 8], [24, 43, 47, 24, 32, 3]]","[580, [31, 46, 22, 46, 6, 31], [35, 47, 19, 45, 6, 33]]","[750, [31, 39, 25, 26, 35, 10], [31, 40, 30, 35, 43, 9]]"
232,"[240, [26, 11, 37, 44, 9, 8], [26, 14, 37, 47, 10, 8]]","[1080, [7, 16, 8, 31, 35, 26], [16, 16, 16, 33, 35, 26]]","[510, [16, 32, 28, 38, 27, 31], [22, 32, 30, 39, 25, 31]]","[220, [31, 18, 18, 22, 19, 22], [31, 21, 18, 23, 24, 21]]","[900, [24, 43, 11, 21, 4, 42], [27, 47, 10, 22, 5, 42]]","[210, [1, 14, 17, 8, 38, 31], [2, 14, 17, 6, 41, 31]]","[120, [5, 42, 4, 22, 31, 28], [6, 43, 4, 22, 30, 26]]","[390, [33, 43, 25, 39, 35, 20], [34, 43, 29, 39, 37, 20]]"
233,"[320, [16, 44, 2, 42, 9, 31], [17, 45, 3, 40, 9, 31]]","[1130, [25, 25, 32, 6, 45, 28], [35, 24, 32, 5, 34, 28]]","[300, [19, 2, 28, 38, 42, 27], [20, 3, 28, 39, 43, 27]]","[960, [10, 19, 31, 38, 6, 19], [9, 19, 24, 37, 6, 28]]","[230, [38, 26, 12, 31, 37, 15], [38, 26, 13, 29, 41, 15]]","[70, [22, 36, 13, 26, 33, 33], [22, 36, 13, 26, 33, 34]]","[580, [31, 35, 22, 23, 28, 42], [31, 34, 22, 16, 29, 43]]","[170, [29, 35, 12, 33, 43, 26], [29, 39, 13, 33, 44, 28]]"
234,"[1430, [9, 22, 22, 43, 1, 44], [47, 22, 21, 30, 1, 41]]","[250, [37, 31, 13, 1, 38, 31], [36, 31, 12, 1, 38, 32]]","[200, [42, 38, 9, 24, 27, 28], [44, 38, 9, 24, 27, 29]]","[350, [26, 38, 31, 32, 32, 31], [26, 45, 31, 32, 32, 28]]","[520, [6, 43, 18, 23, 4, 20], [6, 45, 17, 33, 4, 20]]","[340, [45, 5, 37, 45, 36, 27], [46, 5, 36, 46, 35, 29]]","[180, [17, 37, 42, 25, 41, 29], [17, 37, 44, 26, 41, 29]]","[440, [46, 35, 43, 43, 42, 20], [46, 32, 43, 42, 42, 22]]"
235,"[770, [43, 38, 13, 16, 31, 8], [40, 35, 13, 17, 35, 8]]","[710, [12, 43, 46, 42, 23, 13], [12, 44, 47, 37, 23, 14]]","[1170, [3, 28, 24, 11, 16, 37], [12, 28, 23, 27, 16, 37]]","[540, [38, 45, 10, 6, 10, 19], [38, 45, 10, 9, 15, 17]]","[440, [31, 24, 24, 4, 25, 45], [30, 36, 24, 1, 25, 47]]","[330, [45, 38, 38, 13, 32, 27], [46, 40, 40, 9, 32, 27]]","[640, [23, 28, 23, 31, 41, 39], [22, 26, 21, 32, 38, 38]]","[410, [18, 35, 4, 23, 35, 47], [18, 31, 5, 23, 31, 47]]"
236,"[910, [16, 10, 9, 44, 16, 8], [17, 10, 21, 41, 16, 8]]","[210, [13, 6, 25, 45, 25, 19], [13, 5, 25, 44, 29, 18]]","[700, [27, 14, 12, 16, 2, 38], [30, 14, 12, 26, 1, 37]]","[810, [46, 19, 38, 24, 42, 31], [47, 26, 37, 24, 42, 28]]","[640, [38, 4, 12, 44, 21, 20], [40, 2, 10, 46, 17, 20]]","[170, [14, 5, 26, 33, 31, 27], [14, 5, 27, 34, 31, 27]]","[560, [10, 0, 29, 31, 31, 42], [10, 0, 29, 38, 31, 47]]","[410, [6, 32, 36, 14, 35, 21], [8, 32, 37, 14, 32, 21]]"
237,"[390, [22, 9, 31, 28, 43, 27], [19, 13, 31, 30, 42, 27]]","[1360, [35, 31, 6, 24, 7, 45], [35, 33, 16, 24, 39, 46]]","[1050, [16, 42, 24, 42, 16, 16], [20, 44, 23, 35, 17, 14]]","[480, [15, 19, 38, 45, 38, 33], [16, 32, 38, 44, 42, 35]]","[800, [21, 44, 4, 41, 12, 21], [17, 44, 1, 41, 7, 21]]","[200, [37, 45, 45, 31, 17, 32], [38, 45, 47, 31, 17, 30]]","[300, [43, 10, 17, 5, 1, 41], [43, 9, 15, 3, 1, 40]]","[200, [36, 26, 35, 36, 29, 4], [36, 28, 34, 36, 29, 3]]"
238,"[440, [31, 33, 22, 11, 28, 44], [31, 34, 22, 16, 29, 43]]","[1180, [3, 45, 7, 9, 25, 25], [3, 42, 24, 9, 25, 26]]","[890, [16, 31, 42, 3, 38, 16], [10, 30, 46, 4, 38, 36]]","[710, [19, 6, 13, 22, 38, 19], [24, 7, 12, 23, 38, 23]]","[1900, [11, 23, 4, 23, 26, 21], [6, 45, 1, 23, 27, 12]]","[390, [27, 38, 31, 3, 18, 13], [29, 40, 30, 3, 18, 15]]","[640, [41, 5, 46, 23, 4, 5], [42, 11, 47, 20, 2, 6]]","[100, [11, 17, 1, 39, 39, 1], [11, 17, 2, 39, 38, 2]]"
239,"[2650, [13, 42, 9, 44, 22, 29], [26, 40, 26, 45, 37, 29]]","[340, [42, 16, 7, 13, 38, 38], [40, 17, 7, 12, 39, 37]]","[670, [42, 16, 16, 36, 28, 42], [45, 14, 25, 36, 39, 41]]","[260, [12, 43, 46, 38, 23, 14], [12, 44, 47, 37, 23, 14]]","[100, [42, 47, 37, 39, 17, 14], [42, 47, 37, 40, 17, 14]]","[120, [42, 10, 1, 31, 33, 32], [42, 10, 1, 33, 33, 32]]","[480, [23, 19, 42, 42, 31, 45], [22, 19, 45, 45, 35, 46]]","[60, [24, 43, 46, 25, 32, 4], [24, 43, 47, 24, 32, 3]]"
240,"[1770, [28, 38, 22, 44, 9, 28], [31, 36, 24, 46, 23, 30]]","[870, [31, 25, 25, 7, 27, 16], [30, 35, 17, 17, 27, 17]]","[560, [46, 28, 38, 46, 16, 24], [47, 34, 39, 47, 17, 22]]","[670, [10, 32, 15, 10, 20, 6], [10, 40, 15, 9, 20, 4]]","[240, [12, 38, 22, 23, 8, 31], [12, 38, 22, 29, 8, 33]]","[460, [17, 44, 44, 37, 31, 15], [20, 43, 43, 35, 30, 16]]","[260, [9, 45, 1, 41, 31, 11], [9, 45, 1, 40, 34, 12]]","[20, [43, 46, 25, 39, 44, 35], [43, 46, 25, 38, 44, 35]]"
241,"[1970, [44, 11, 11, 2, 28, 9], [42, 23, 33, 3, 28, 23]]","[620, [6, 42, 35, 31, 8, 12], [5, 42, 35, 31, 8, 18]]","[120, [42, 28, 11, 16, 43, 4], [42, 28, 11, 16, 44, 7]]","[560, [46, 21, 38, 4, 38, 46], [42, 21, 36, 3, 39, 42]]","[350, [0, 24, 43, 24, 37, 38], [2, 28, 39, 28, 37, 39]]","[250, [8, 45, 8, 37, 33, 31], [7, 45, 9, 37, 34, 30]]","[880, [31, 26, 5, 42, 41, 38], [30, 26, 14, 44, 38, 38]]","[330, [39, 17, 18, 46, 4, 18], [41, 17, 18, 47, 3, 19]]"
242,"[980, [9, 46, 44, 19, 2, 44], [31, 46, 46, 18, 2, 35]]","[620, [25, 45, 27, 7, 25, 6], [23, 43, 26, 7, 21, 5]]","[1080, [27, 42, 16, 3, 27, 28], [30, 43, 23, 5, 24, 34]]","[640, [46, 31, 46, 33, 21, 19], [41, 27, 46, 33, 21, 16]]","[540, [21, 0, 31, 23, 12, 37], [16, 1, 29, 25, 12, 38]]","[440, [31, 41, 32, 33, 37, 8], [31, 40, 30, 35, 43, 9]]","[1110, [23, 41, 22, 5, 42, 35], [18, 41, 17, 3, 46, 35]]","[260, [17, 46, 12, 28, 27, 46], [19, 47, 13, 28, 27, 47]]"
243,"[2040, [2, 27, 43, 0, 27, 12], [2, 36, 32, 1, 22, 12]]","[650, [10, 4, 10, 45, 31, 13], [15, 4, 8, 44, 32, 15]]","[480, [28, 27, 38, 31, 15, 2], [30, 26, 38, 34, 15, 1]]","[240, [46, 6, 10, 33, 4, 6], [46, 7, 9, 33, 3, 6]]","[540, [31, 33, 12, 43, 31, 21], [35, 35, 12, 35, 31, 22]]","[210, [45, 11, 38, 45, 44, 6], [46, 11, 39, 47, 43, 6]]","[1180, [35, 14, 11, 28, 5, 41], [30, 14, 12, 26, 1, 37]]","[480, [10, 30, 43, 11, 35, 11], [9, 30, 40, 11, 33, 11]]"
244,"[510, [16, 43, 5, 9, 43, 11], [16, 29, 4, 9, 40, 11]]","[1070, [31, 6, 1, 10, 38, 31], [32, 6, 1, 27, 38, 32]]","[510, [6, 16, 42, 38, 16, 6], [7, 16, 47, 39, 34, 6]]","[980, [31, 31, 14, 19, 38, 46], [27, 27, 14, 26, 40, 43]]","[880, [11, 4, 21, 4, 24, 21], [7, 7, 18, 2, 28, 17]]","[110, [13, 26, 32, 44, 38, 26], [13, 26, 32, 44, 39, 25]]","[230, [23, 4, 22, 28, 36, 45], [23, 3, 21, 26, 36, 45]]","[0, [11, 14, 26, 34, 35, 38], [11, 14, 26, 34, 35, 38]]"
245,"[390, [1, 11, 43, 22, 1, 22], [1, 14, 47, 21, 1, 24]]","[140, [25, 1, 45, 13, 7, 28], [26, 1, 45, 12, 8, 28]]","[950, [38, 26, 28, 28, 28, 11], [36, 25, 33, 30, 29, 7]]","[550, [12, 10, 37, 23, 33, 6], [12, 12, 37, 23, 33, 1]]","[160, [24, 38, 35, 23, 37, 31], [38, 38, 35, 23, 37, 30]]","[60, [15, 33, 33, 38, 41, 18], [15, 33, 33, 39, 41, 19]]","[140, [16, 31, 42, 23, 32, 42], [16, 30, 44, 19, 32, 42]]","[290, [18, 43, 39, 1, 42, 26], [19, 42, 41, 1, 42, 28]]"
246,"[4280, [9, 11, 11, 44, 0, 22], [28, 34, 33, 42, 0, 20]]","[690, [43, 16, 22, 46, 25, 19], [41, 19, 22, 47, 20, 20]]","[200, [38, 33, 20, 14, 42, 22], [38, 33, 20, 14, 37, 22]]","[470, [14, 14, 19, 41, 38, 33], [15, 14, 15, 41, 41, 35]]","[90, [20, 24, 28, 21, 26, 11], [20, 25, 28, 21, 26, 11]]","[220, [37, 11, 32, 8, 44, 17], [37, 12, 33, 4, 43, 17]]","[570, [3, 36, 17, 41, 28, 31], [2, 36, 18, 37, 26, 33]]","[270, [22, 26, 43, 25, 14, 26], [22, 28, 43, 23, 14, 29]]"
247,"[1190, [9, 22, 9, 22, 11, 27], [9, 20, 17, 19, 10, 29]]","[1340, [8, 38, 28, 22, 7, 1], [18, 38, 29, 22, 10, 1]]","[300, [44, 27, 31, 42, 32, 16], [44, 25, 31, 45, 32, 18]]","[740, [31, 19, 19, 46, 19, 10], [27, 21, 16, 45, 14, 11]]","[780, [37, 11, 4, 21, 23, 37], [38, 10, 1, 15, 30, 36]]","[240, [27, 15, 26, 11, 20, 28], [27, 16, 27, 12, 20, 29]]","[360, [41, 13, 5, 4, 29, 32], [37, 13, 5, 4, 29, 32]]","[270, [25, 35, 21, 35, 31, 17], [24, 33, 21, 32, 31, 16]]"
248,"[2160, [22, 11, 5, 44, 9, 10], [28, 15, 4, 40, 35, 10]]","[370, [7, 28, 35, 8, 2, 31], [5, 28, 35, 7, 2, 32]]","[670, [28, 42, 2, 42, 2, 16], [28, 39, 1, 43, 0, 15]]","[370, [31, 38, 13, 21, 46, 0], [30, 40, 13, 21, 44, 1]]","[440, [36, 47, 43, 0, 28, 4], [36, 47, 46, 3, 29, 8]]","[420, [15, 29, 22, 8, 23, 8], [16, 29, 23, 7, 23, 5]]","[490, [39, 39, 46, 41, 15, 5], [40, 40, 47, 41, 15, 1]]","[130, [25, 17, 22, 18, 26, 26], [26, 19, 22, 18, 29, 26]]"
249,"[990, [22, 22, 28, 11, 22, 42], [40, 22, 29, 20, 20, 41]]","[1390, [31, 7, 46, 8, 31, 10], [33, 13, 47, 14, 34, 10]]","[1540, [27, 27, 31, 31, 28, 46], [41, 33, 30, 30, 36, 46]]","[210, [32, 6, 31, 32, 19, 4], [32, 5, 30, 32, 21, 3]]","[370, [15, 43, 28, 24, 32, 4], [15, 46, 29, 29, 32, 3]]","[220, [17, 11, 11, 41, 1, 32], [17, 11, 10, 40, 1, 34]]","[500, [5, 0, 23, 4, 42, 11], [4, 0, 24, 3, 47, 12]]","[430, [46, 39, 25, 26, 6, 43], [45, 41, 28, 26, 6, 44]]"
250,"[1180, [1, 11, 9, 43, 2, 46], [1, 15, 17, 29, 2, 47]]","[690, [8, 31, 25, 27, 7, 42], [9, 31, 30, 30, 7, 39]]","[150, [3, 3, 38, 42, 42, 2], [5, 3, 39, 41, 43, 2]]","[420, [38, 10, 28, 18, 10, 6], [42, 12, 28, 18, 8, 7]]","[340, [37, 21, 0, 14, 12, 21], [37, 22, 0, 14, 16, 21]]","[150, [27, 37, 37, 38, 26, 5], [28, 36, 37, 37, 26, 3]]","[530, [17, 31, 31, 23, 43, 26], [17, 35, 36, 23, 43, 26]]","[110, [14, 15, 35, 18, 38, 39], [14, 15, 35, 19, 39, 38]]"
251,"[1210, [9, 21, 44, 22, 7, 31], [16, 25, 44, 41, 7, 34]]","[290, [2, 7, 7, 42, 10, 19], [2, 7, 24, 39, 10, 20]]","[510, [2, 16, 42, 46, 2, 45], [1, 17, 38, 44, 1, 45]]","[700, [38, 6, 32, 42, 3, 19], [37, 8, 32, 39, 3, 16]]","[590, [17, 31, 32, 21, 4, 24], [17, 32, 34, 17, 5, 24]]","[20, [27, 17, 25, 32, 14, 44], [27, 17, 25, 32, 15, 44]]","[530, [34, 42, 11, 22, 8, 45], [34, 42, 11, 16, 7, 45]]","[310, [20, 20, 36, 1, 46, 15], [23, 21, 36, 1, 46, 16]]"
252,"[2930, [43, 9, 22, 27, 11, 44], [41, 32, 31, 29, 27, 46]]","[170, [7, 25, 31, 11, 1, 24], [7, 30, 29, 11, 0, 23]]","[910, [42, 42, 27, 10, 12, 28], [47, 39, 27, 7, 17, 31]]","[200, [36, 19, 41, 46, 46, 21], [36, 20, 41, 47, 47, 21]]","[330, [24, 43, 23, 24, 26, 18], [23, 47, 23, 28, 26, 18]]","[530, [11, 38, 41, 8, 22, 11], [11, 41, 41, 1, 22, 11]]","[510, [41, 2, 23, 18, 41, 5], [17, 2, 22, 18, 37, 1]]","[280, [25, 20, 12, 37, 45, 40], [23, 20, 12, 37, 47, 40]]"
253,"[1650, [33, 9, 28, 22, 43, 11], [35, 13, 39, 23, 39, 21]]","[1130, [16, 25, 32, 25, 43, 42], [15, 33, 32, 33, 43, 40]]","[360, [16, 38, 23, 16, 38, 11], [31, 39, 23, 16, 40, 11]]","[700, [19, 38, 28, 22, 10, 6], [18, 38, 29, 22, 10, 1]]","[420, [43, 12, 8, 12, 43, 43], [37, 10, 8, 12, 42, 40]]","[670, [8, 37, 22, 26, 38, 45], [5, 41, 22, 23, 40, 47]]","[380, [2, 46, 40, 23, 23, 45], [2, 47, 40, 20, 18, 46]]","[530, [6, 26, 21, 26, 39, 1], [7, 28, 21, 29, 40, 1]]"
254,"[820, [44, 28, 0, 27, 28, 44], [44, 29, 0, 24, 28, 18]]","[1090, [13, 38, 28, 45, 19, 45], [14, 35, 28, 38, 20, 45]]","[200, [42, 22, 21, 31, 2, 42], [47, 22, 21, 30, 1, 41]]","[530, [31, 38, 19, 41, 10, 24], [31, 43, 20, 41, 10, 24]]","[320, [21, 26, 24, 39, 38, 31], [20, 27, 26, 40, 38, 31]]","[100, [5, 22, 17, 27, 4, 20], [5, 22, 17, 28, 4, 21]]","[660, [15, 22, 28, 11, 12, 5], [15, 18, 27, 13, 12, 9]]","[350, [17, 25, 35, 10, 35, 36], [18, 28, 35, 10, 40, 36]]"
255,"[570, [28, 43, 43, 44, 31, 11], [29, 40, 35, 45, 30, 15]]","[1210, [35, 25, 7, 13, 45, 22], [35, 33, 23, 14, 35, 22]]","[560, [14, 11, 42, 2, 12, 4], [14, 9, 43, 3, 10, 8]]","[810, [19, 19, 10, 46, 21, 46], [16, 25, 13, 46, 21, 43]]","[410, [15, 43, 22, 23, 37, 43], [15, 40, 22, 26, 37, 45]]","[230, [15, 5, 27, 42, 0, 17], [16, 3, 28, 42, 0, 17]]","[490, [2, 41, 23, 15, 5, 41], [2, 39, 20, 15, 4, 38]]","[160, [43, 1, 44, 26, 15, 26], [43, 1, 44, 27, 15, 29]]"
256,"[630, [42, 9, 22, 16, 9, 27], [41, 42, 26, 17, 8, 25]]","[470, [6, 19, 43, 15, 42, 7], [23, 19, 43, 15, 40, 27]]","[170, [3, 15, 28, 26, 34, 33], [3, 16, 29, 26, 34, 35]]","[680, [38, 10, 17, 45, 32, 10], [41, 16, 17, 43, 40, 11]]","[120, [42, 5, 8, 32, 13, 11], [41, 5, 8, 32, 13, 9]]","[40, [12, 18, 42, 13, 8, 22], [12, 18, 42, 13, 9, 22]]","[620, [31, 36, 0, 42, 28, 23], [32, 37, 0, 45, 27, 15]]","[480, [46, 35, 20, 18, 1, 43], [46, 32, 20, 19, 2, 45]]"
257,"[770, [42, 22, 10, 44, 2, 22], [42, 24, 26, 44, 2, 21]]","[620, [7, 42, 16, 8, 19, 7], [10, 40, 15, 9, 20, 4]]","[380, [20, 19, 11, 42, 42, 37], [20, 19, 17, 40, 39, 37]]","[380, [31, 31, 44, 38, 33, 6], [32, 31, 45, 36, 35, 2]]","[530, [32, 21, 24, 37, 42, 4], [34, 15, 27, 37, 41, 2]]","[170, [20, 19, 13, 41, 38, 37], [20, 19, 17, 40, 39, 37]]","[280, [18, 31, 23, 22, 28, 5], [19, 36, 23, 23, 29, 5]]","[180, [29, 2, 26, 15, 35, 46], [29, 2, 28, 15, 33, 45]]"
258,"[1120, [4, 28, 9, 2, 28, 28], [4, 34, 25, 2, 30, 31]]","[940, [24, 25, 38, 38, 3, 42], [32, 20, 39, 40, 3, 40]]","[510, [24, 10, 11, 42, 27, 24], [24, 10, 11, 47, 25, 25]]","[960, [19, 31, 6, 10, 33, 32], [18, 32, 1, 8, 34, 37]]","[540, [24, 43, 21, 11, 37, 11], [31, 41, 22, 11, 37, 11]]","[0, [37, 40, 40, 23, 18, 11], [37, 40, 40, 23, 18, 11]]","[280, [31, 5, 23, 41, 20, 10], [31, 2, 20, 40, 20, 10]]","[590, [17, 11, 10, 39, 1, 25], [17, 11, 10, 40, 1, 34]]"
259,"[2220, [22, 9, 44, 21, 22, 22], [12, 18, 42, 21, 30, 33]]","[450, [46, 24, 38, 24, 42, 45], [47, 26, 37, 24, 42, 28]]","[510, [38, 27, 38, 33, 33, 16], [39, 22, 38, 35, 35, 17]]","[970, [6, 46, 33, 37, 10, 38], [2, 39, 33, 36, 2, 38]]","[180, [18, 5, 21, 45, 21, 36], [19, 5, 22, 47, 22, 36]]","[280, [45, 38, 38, 13, 20, 27], [47, 40, 38, 13, 20, 27]]","[310, [23, 42, 31, 43, 2, 17], [22, 46, 33, 43, 2, 17]]","[210, [10, 46, 11, 41, 14, 10], [9, 47, 12, 41, 13, 10]]"
260,"[660, [16, 43, 22, 5, 16, 43], [15, 44, 20, 2, 16, 39]]","[940, [16, 25, 31, 8, 1, 46], [18, 25, 36, 13, 4, 47]]","[280, [46, 6, 27, 27, 11, 22], [45, 6, 37, 30, 12, 21]]","[760, [19, 4, 10, 46, 32, 19], [15, 4, 8, 44, 32, 15]]","[490, [11, 37, 43, 32, 4, 24], [10, 37, 42, 34, 2, 23]]","[1070, [26, 11, 8, 11, 11, 33], [24, 12, 0, 5, 7, 35]]","[560, [5, 41, 28, 31, 45, 3], [7, 41, 26, 35, 45, 3]]","[40, [36, 36, 36, 39, 17, 33], [36, 36, 36, 40, 18, 33]]"
261,"[120, [9, 37, 16, 22, 3, 28], [10, 37, 16, 22, 3, 29]]","[110, [13, 31, 37, 28, 29, 16], [13, 31, 36, 28, 29, 17]]","[560, [16, 11, 16, 19, 0, 46], [16, 5, 20, 19, 0, 46]]","[410, [33, 10, 38, 4, 22, 31], [35, 13, 39, 4, 23, 32]]","[540, [31, 23, 42, 4, 12, 23], [29, 35, 42, 3, 14, 30]]","[100, [23, 38, 5, 21, 18, 38], [24, 38, 5, 21, 18, 40]]","[720, [27, 3, 28, 23, 42, 23], [27, 3, 29, 23, 45, 17]]","[220, [15, 25, 38, 25, 39, 25], [15, 25, 38, 25, 41, 24]]"
262,"[870, [44, 9, 27, 5, 38, 43], [44, 10, 22, 5, 35, 36]]","[620, [38, 45, 41, 45, 27, 10], [37, 35, 41, 39, 29, 13]]","[70, [28, 46, 33, 3, 31, 38], [28, 47, 34, 3, 31, 38]]","[170, [10, 38, 4, 19, 38, 38], [7, 39, 4, 19, 38, 39]]","[670, [43, 11, 24, 24, 4, 13], [43, 8, 26, 29, 6, 13]]","[340, [15, 43, 33, 44, 38, 31], [15, 44, 34, 46, 38, 33]]","[400, [42, 35, 5, 23, 39, 31], [46, 34, 4, 22, 39, 33]]","[140, [14, 31, 12, 14, 35, 6], [14, 32, 12, 13, 35, 7]]"
263,"[2140, [38, 1, 9, 2, 11, 28], [40, 1, 40, 2, 23, 38]]","[970, [8, 16, 25, 25, 27, 45], [13, 18, 30, 27, 31, 43]]","[640, [5, 17, 19, 25, 44, 27], [5, 17, 19, 27, 44, 40]]","[500, [14, 46, 43, 6, 46, 10], [14, 46, 44, 3, 45, 6]]","[320, [21, 24, 21, 32, 37, 37], [22, 26, 21, 32, 38, 38]]","[440, [20, 26, 27, 26, 14, 5], [20, 24, 28, 23, 14, 4]]","[310, [47, 41, 23, 5, 31, 28], [47, 33, 24, 10, 33, 28]]","[270, [35, 26, 32, 25, 27, 25], [33, 26, 32, 25, 27, 24]]"
264,"[1400, [9, 43, 11, 43, 43, 11], [10, 44, 13, 39, 33, 18]]","[1030, [8, 19, 24, 27, 6, 25], [9, 19, 24, 37, 6, 28]]","[740, [19, 42, 42, 42, 27, 38], [18, 47, 42, 43, 26, 37]]","[180, [27, 6, 13, 10, 4, 13], [27, 7, 12, 9, 4, 12]]","[1030, [12, 8, 43, 4, 24, 43], [13, 7, 45, 5, 23, 36]]","[180, [27, 45, 34, 3, 31, 38], [28, 47, 34, 3, 31, 38]]","[380, [42, 23, 36, 28, 23, 31], [43, 23, 36, 24, 23, 36]]","[40, [39, 12, 13, 44, 31, 39], [39, 12, 13, 44, 32, 39]]"
265,"[1260, [3, 28, 44, 9, 22, 5], [3, 38, 47, 25, 22, 6]]","[3420, [42, 6, 10, 7, 45, 45], [38, 20, 16, 34, 35, 30]]","[570, [16, 28, 2, 11, 42, 26], [23, 32, 1, 10, 42, 25]]","[680, [37, 6, 37, 22, 19, 31], [37, 3, 37, 25, 19, 20]]","[390, [6, 21, 21, 12, 33, 12], [6, 21, 19, 8, 33, 9]]","[450, [38, 44, 8, 30, 31, 27], [41, 44, 7, 30, 31, 29]]","[80, [23, 35, 28, 41, 28, 42], [24, 35, 29, 41, 27, 43]]","[320, [35, 20, 36, 43, 38, 47], [30, 20, 37, 44, 38, 47]]"
266,"[870, [33, 27, 10, 44, 11, 27], [34, 24, 18, 25, 14, 27]]","[800, [10, 19, 46, 13, 24, 20], [14, 21, 47, 17, 24, 20]]","[1030, [3, 19, 27, 33, 46, 4], [11, 19, 27, 34, 47, 6]]","[540, [45, 6, 38, 10, 13, 31], [47, 1, 38, 9, 11, 32]]","[540, [24, 4, 43, 43, 4, 44], [26, 8, 41, 42, 4, 44]]","[890, [33, 8, 1, 44, 0, 8], [34, 9, 1, 44, 0, 0]]","[110, [5, 41, 42, 20, 43, 41], [4, 40, 44, 20, 43, 41]]","[120, [39, 44, 25, 8, 17, 20], [40, 44, 25, 8, 16, 20]]"
