,1,2,3,4,5,6,7,8,9,10,11,12,13
1140,"[2220, [46, 6, 40, 20, 12, 10], [46, 6, 40, 26, 35, 21]]","[2100, [28, 7, 34, 44, 8, 44], [37, 9, 34, 44, 33, 42]]","[1110, [17, 28, 38, 10, 19, 43], [22, 34, 37, 10, 24, 45]]","[460, [34, 32, 24, 9, 21, 11], [37, 33, 25, 9, 21, 11]]","[80, [13, 45, 46, 46, 5, 7], [14, 45, 46, 47, 5, 7]]","[240, [5, 37, 35, 7, 31, 1], [1, 37, 35, 7, 31, 1]]","[240, [18, 32, 24, 29, 25, 41], [18, 32, 24, 29, 25, 29]]","[330, [3, 22, 41, 12, 39, 12], [0, 22, 41, 13, 39, 12]]","[200, [19, 43, 14, 14, 16, 46], [19, 43, 14, 12, 16, 46]]","[10, [27, 14, 20, 37, 34, 44], [27, 14, 20, 37, 34, 45]]","[0, [44, 45, 37, 18, 41, 38], [44, 45, 37, 18, 41, 38]]","[70, [22, 25, 21, 1, 14, 10], [22, 25, 21, 1, 14, 9]]","[120, [42, 46, 32, 19, 32, 24], [42, 47, 33, 19, 33, 24]]"
1141,"[1690, [6, 45, 18, 6, 10, 10], [20, 36, 18, 4, 13, 10]]","[620, [2, 11, 24, 16, 21, 44], [2, 20, 25, 14, 35, 44]]","[330, [17, 20, 4, 10, 32, 17], [21, 20, 4, 12, 33, 19]]","[230, [3, 18, 23, 26, 45, 35], [2, 16, 23, 27, 47, 35]]","[180, [35, 27, 13, 1, 42, 25], [35, 28, 10, 2, 41, 25]]","[0, [5, 15, 43, 38, 18, 21], [5, 15, 43, 38, 18, 21]]","[110, [7, 34, 24, 20, 12, 29], [8, 35, 24, 20, 12, 29]]","[80, [32, 41, 30, 42, 46, 34], [33, 41, 31, 42, 46, 34]]","[20, [25, 6, 37, 14, 45, 34], [25, 4, 37, 14, 45, 34]]","[60, [15, 17, 40, 41, 42, 18], [15, 17, 41, 41, 42, 18]]","[590, [5, 31, 8, 8, 6, 8], [1, 31, 9, 6, 1, 9]]","[90, [29, 1, 5, 5, 25, 42], [30, 1, 5, 5, 25, 42]]","[80, [21, 27, 44, 11, 43, 17], [21, 27, 45, 11, 43, 18]]"
1142,"[1550, [16, 10, 20, 5, 43, 20], [29, 17, 23, 5, 36, 19]]","[210, [8, 17, 29, 19, 43, 9], [8, 18, 33, 19, 46, 9]]","[310, [4, 16, 30, 1, 10, 17], [5, 15, 30, 1, 10, 19]]","[140, [35, 9, 9, 17, 25, 23], [36, 10, 10, 17, 25, 23]]","[130, [35, 13, 5, 14, 25, 35], [36, 13, 4, 14, 26, 29]]","[660, [43, 21, 11, 20, 40, 31], [45, 31, 11, 20, 40, 38]]","[1130, [41, 23, 44, 1, 31, 41], [44, 23, 44, 1, 31, 19]]","[100, [26, 20, 13, 45, 30, 39], [26, 20, 14, 45, 30, 40]]","[140, [34, 14, 19, 37, 22, 31], [34, 14, 17, 37, 22, 31]]","[0, [28, 25, 17, 6, 46, 20], [28, 25, 17, 6, 46, 20]]","[80, [17, 18, 38, 6, 8, 10], [17, 19, 38, 6, 7, 10]]","[350, [26, 10, 42, 17, 33, 18], [26, 9, 41, 13, 33, 16]]","[120, [35, 35, 46, 32, 12, 41], [34, 34, 47, 32, 12, 41]]"
1143,"[480, [24, 10, 45, 39, 21, 45], [24, 14, 46, 39, 24, 41]]","[1000, [28, 32, 22, 8, 2, 22], [27, 32, 25, 19, 3, 25]]","[400, [34, 4, 43, 3, 7, 42], [36, 5, 39, 3, 7, 42]]","[510, [4, 39, 45, 34, 10, 11], [4, 46, 43, 34, 10, 8]]","[440, [26, 5, 14, 14, 42, 1], [26, 7, 17, 14, 41, 2]]","[90, [19, 46, 10, 10, 11, 1], [18, 46, 10, 9, 11, 1]]","[150, [28, 7, 23, 36, 22, 1], [28, 8, 23, 35, 22, 0]]","[0, [15, 46, 42, 24, 23, 42], [15, 46, 42, 24, 23, 42]]","[140, [35, 40, 2, 30, 28, 43], [35, 41, 0, 30, 28, 42]]","[490, [42, 9, 9, 38, 43, 10], [42, 9, 2, 38, 43, 8]]","[50, [2, 43, 35, 37, 23, 13], [2, 43, 35, 36, 23, 12]]","[40, [12, 15, 5, 23, 35, 46], [12, 15, 6, 23, 35, 46]]","[90, [30, 32, 43, 31, 40, 36], [29, 33, 43, 31, 40, 36]]"
1144,"[1090, [6, 28, 6, 29, 0, 20], [9, 30, 14, 38, 5, 22]]","[170, [22, 25, 46, 17, 20, 46], [29, 25, 47, 17, 19, 45]]","[180, [33, 34, 17, 43, 38, 10], [33, 34, 21, 43, 38, 12]]","[310, [32, 3, 24, 46, 11, 2], [32, 2, 25, 47, 9, 2]]","[20, [43, 38, 16, 32, 6, 17], [43, 37, 16, 32, 6, 17]]","[650, [15, 41, 5, 15, 42, 9], [15, 41, 6, 7, 42, 7]]","[90, [40, 13, 26, 2, 22, 40], [39, 13, 26, 4, 22, 40]]","[100, [36, 32, 32, 36, 33, 45], [36, 32, 32, 34, 33, 45]]","[10, [23, 0, 28, 3, 35, 8], [23, 0, 28, 3, 36, 8]]","[10, [11, 0, 40, 42, 9, 31], [12, 0, 40, 42, 9, 31]]","[0, [18, 23, 32, 7, 29, 42], [18, 23, 32, 7, 29, 42]]","[90, [43, 7, 17, 43, 19, 46], [44, 7, 17, 43, 19, 47]]","[180, [14, 32, 17, 14, 22, 17], [14, 32, 17, 14, 23, 18]]"
1145,"[170, [46, 29, 34, 6, 40, 8], [47, 32, 34, 6, 38, 8]]","[530, [8, 24, 22, 28, 8, 39], [29, 24, 26, 28, 7, 39]]","[720, [16, 10, 43, 12, 43, 31], [15, 13, 39, 12, 45, 31]]","[580, [38, 34, 40, 38, 18, 13], [37, 37, 40, 38, 13, 13]]","[440, [1, 11, 13, 42, 26, 5], [0, 11, 12, 41, 28, 6]]","[200, [42, 45, 10, 5, 31, 10], [42, 45, 10, 3, 31, 10]]","[50, [20, 40, 21, 28, 20, 14], [20, 35, 21, 28, 20, 14]]","[0, [2, 43, 35, 36, 23, 12], [2, 43, 35, 36, 23, 12]]","[100, [34, 17, 29, 27, 19, 43], [34, 17, 29, 27, 18, 41]]","[50, [28, 9, 23, 35, 22, 0], [28, 8, 23, 35, 22, 0]]","[270, [26, 6, 17, 14, 41, 6], [26, 7, 17, 14, 41, 2]]","[170, [44, 3, 1, 12, 3, 33], [44, 3, 2, 14, 3, 33]]","[80, [6, 14, 32, 3, 17, 43], [6, 14, 33, 3, 18, 43]]"
1146,"[360, [35, 6, 9, 34, 29, 35], [36, 5, 9, 34, 31, 36]]","[850, [29, 23, 43, 8, 45, 46], [29, 23, 38, 8, 40, 47]]","[90, [43, 39, 32, 46, 39, 17], [43, 39, 33, 46, 39, 17]]","[570, [34, 24, 18, 18, 3, 39], [34, 24, 15, 16, 3, 46]]","[1240, [46, 5, 42, 13, 40, 35], [47, 5, 43, 22, 40, 18]]","[1380, [43, 5, 31, 41, 15, 10], [45, 13, 45, 39, 17, 10]]","[30, [36, 3, 7, 28, 46, 41], [36, 3, 6, 28, 47, 41]]","[50, [43, 23, 4, 38, 29, 36], [43, 23, 5, 38, 29, 37]]","[20, [15, 35, 15, 34, 30, 13], [15, 35, 15, 34, 31, 13]]","[240, [2, 28, 42, 29, 38, 11], [2, 27, 41, 28, 37, 12]]","[0, [25, 34, 14, 7, 11, 46], [25, 34, 14, 7, 11, 46]]","[40, [27, 25, 35, 5, 13, 15], [27, 25, 35, 6, 13, 15]]","[260, [9, 2, 30, 26, 19, 22], [9, 1, 29, 28, 19, 22]]"
1147,"[2680, [45, 20, 43, 20, 29, 22], [28, 26, 41, 21, 37, 22]]","[2320, [43, 5, 11, 9, 21, 11], [39, 6, 19, 10, 33, 22]]","[650, [38, 38, 46, 22, 43, 10], [37, 37, 46, 22, 42, 2]]","[0, [31, 45, 38, 3, 2, 23], [31, 45, 38, 3, 2, 23]]","[300, [10, 42, 1, 42, 35, 40], [8, 42, 2, 42, 23, 40]]","[720, [21, 1, 15, 25, 43, 23], [25, 0, 18, 25, 43, 23]]","[380, [13, 40, 1, 8, 16, 18], [13, 46, 4, 8, 17, 18]]","[40, [32, 43, 28, 25, 44, 38], [33, 43, 28, 25, 44, 38]]","[250, [15, 30, 44, 40, 7, 9], [15, 30, 44, 39, 5, 10]]","[80, [36, 46, 45, 10, 39, 5], [36, 47, 45, 10, 39, 5]]","[100, [14, 45, 46, 46, 6, 7], [14, 45, 46, 47, 5, 7]]","[40, [1, 1, 24, 6, 12, 25], [1, 3, 24, 6, 12, 25]]","[0, [6, 15, 36, 20, 17, 20], [6, 15, 36, 20, 17, 20]]"
1148,"[570, [10, 20, 29, 26, 25, 45], [16, 19, 27, 25, 25, 47]]","[280, [42, 46, 9, 2, 31, 10], [42, 45, 10, 3, 31, 10]]","[120, [21, 12, 42, 19, 42, 10], [21, 12, 42, 21, 42, 8]]","[260, [40, 40, 12, 24, 39, 39], [40, 40, 14, 24, 38, 37]]","[180, [25, 13, 20, 31, 44, 20], [26, 13, 20, 31, 44, 19]]","[290, [31, 0, 8, 34, 31, 5], [32, 0, 8, 36, 38, 6]]","[90, [28, 16, 41, 7, 29, 12], [28, 16, 40, 5, 29, 12]]","[170, [12, 20, 43, 27, 46, 4], [12, 21, 43, 29, 46, 4]]","[90, [38, 9, 23, 30, 33, 33], [38, 9, 23, 30, 32, 33]]","[240, [14, 9, 27, 1, 46, 20], [14, 6, 27, 1, 46, 20]]","[0, [14, 27, 29, 42, 37, 9], [14, 27, 29, 42, 37, 9]]","[160, [32, 12, 24, 18, 39, 5], [32, 12, 24, 18, 40, 4]]","[100, [41, 19, 26, 32, 46, 39], [41, 19, 26, 33, 46, 39]]"
1149,"[520, [29, 3, 0, 26, 10, 45], [31, 2, 2, 25, 19, 44]]","[270, [21, 28, 21, 11, 2, 8], [21, 32, 20, 11, 2, 7]]","[780, [43, 26, 7, 43, 43, 19], [47, 26, 7, 44, 43, 35]]","[200, [21, 3, 42, 46, 5, 45], [21, 5, 42, 46, 5, 43]]","[400, [35, 13, 35, 46, 21, 44], [32, 13, 30, 47, 21, 45]]","[170, [41, 46, 44, 9, 15, 28], [41, 47, 44, 7, 10, 28]]","[10, [9, 46, 36, 16, 13, 26], [9, 46, 36, 15, 13, 26]]","[160, [42, 3, 45, 29, 18, 11], [42, 1, 45, 29, 18, 11]]","[260, [46, 1, 40, 26, 15, 15], [47, 1, 39, 26, 17, 15]]","[90, [12, 6, 33, 31, 9, 9], [12, 6, 33, 31, 9, 8]]","[230, [6, 34, 6, 23, 45, 13], [1, 35, 7, 23, 45, 13]]","[60, [4, 25, 12, 42, 17, 7], [4, 25, 12, 42, 17, 8]]","[140, [3, 27, 46, 31, 8, 26], [3, 27, 47, 33, 8, 26]]"
1150,"[880, [6, 45, 29, 45, 0, 45], [26, 46, 29, 45, 0, 46]]","[320, [8, 34, 44, 34, 10, 5], [7, 34, 42, 33, 10, 6]]","[1330, [16, 28, 35, 12, 17, 43], [21, 28, 35, 12, 30, 42]]","[120, [11, 40, 45, 16, 40, 7], [11, 42, 43, 16, 40, 7]]","[350, [39, 34, 18, 43, 46, 35], [39, 34, 18, 47, 47, 35]]","[600, [31, 18, 31, 23, 5, 1], [31, 18, 35, 23, 8, 0]]","[0, [9, 42, 3, 10, 25, 30], [9, 42, 3, 10, 25, 30]]","[0, [27, 24, 27, 32, 3, 24], [27, 24, 27, 32, 3, 24]]","[200, [28, 45, 43, 35, 14, 28], [28, 46, 40, 35, 14, 28]]","[70, [18, 12, 24, 21, 18, 33], [19, 12, 24, 21, 19, 33]]","[60, [6, 37, 13, 8, 45, 29], [5, 36, 13, 8, 45, 29]]","[170, [23, 18, 5, 19, 19, 46], [23, 16, 4, 19, 19, 46]]","[120, [25, 17, 39, 16, 41, 2], [25, 18, 39, 16, 41, 1]]"
1151,"[3420, [10, 5, 35, 9, 6, 10], [32, 6, 35, 23, 43, 24]]","[230, [26, 17, 11, 5, 16, 28], [29, 17, 12, 5, 17, 30]]","[560, [43, 10, 16, 16, 17, 0], [41, 13, 17, 17, 21, 0]]","[370, [31, 45, 23, 39, 32, 12], [32, 45, 25, 40, 33, 12]]","[180, [25, 38, 38, 6, 15, 13], [23, 37, 39, 6, 15, 13]]","[120, [47, 21, 31, 27, 18, 30], [47, 21, 32, 27, 17, 30]]","[40, [39, 9, 25, 7, 34, 34], [39, 9, 25, 7, 35, 34]]","[220, [10, 42, 13, 19, 19, 38], [7, 42, 14, 19, 19, 38]]","[100, [43, 29, 44, 7, 7, 44], [43, 30, 44, 7, 7, 44]]","[550, [28, 34, 9, 46, 43, 31], [28, 35, 3, 47, 46, 31]]","[910, [44, 29, 6, 6, 18, 46], [44, 29, 1, 1, 18, 47]]","[70, [5, 1, 18, 45, 21, 31], [6, 3, 16, 45, 21, 31]]","[30, [22, 19, 2, 19, 34, 14], [22, 19, 1, 19, 34, 13]]"
1152,"[350, [12, 45, 23, 29, 34, 12], [19, 47, 24, 35, 34, 13]]","[670, [5, 1, 8, 8, 1, 17], [4, 0, 36, 35, 0, 17]]","[210, [28, 10, 45, 46, 46, 16], [28, 11, 45, 46, 46, 12]]","[150, [12, 34, 18, 45, 39, 41], [14, 38, 18, 46, 39, 41]]","[430, [25, 35, 32, 29, 15, 38], [25, 31, 32, 29, 15, 39]]","[2230, [46, 10, 31, 31, 21, 15], [46, 10, 46, 47, 19, 12]]","[110, [36, 7, 41, 2, 41, 3], [36, 4, 43, 2, 41, 3]]","[20, [29, 36, 46, 28, 21, 3], [29, 36, 47, 28, 21, 3]]","[150, [15, 14, 7, 22, 43, 35], [15, 14, 4, 22, 43, 36]]","[440, [31, 9, 43, 23, 31, 38], [31, 6, 44, 23, 31, 37]]","[200, [27, 6, 29, 13, 6, 38], [27, 7, 29, 13, 1, 38]]","[190, [19, 19, 31, 18, 15, 2], [19, 20, 31, 16, 15, 2]]","[10, [35, 14, 37, 12, 18, 26], [34, 14, 37, 12, 18, 26]]"
1153,"[2150, [10, 16, 32, 5, 8, 10], [14, 17, 32, 5, 15, 27]]","[680, [22, 29, 34, 43, 44, 8], [23, 30, 34, 29, 42, 9]]","[420, [10, 45, 21, 17, 17, 7], [13, 44, 21, 27, 19, 7]]","[290, [34, 7, 40, 39, 3, 3], [34, 6, 40, 40, 3, 1]]","[840, [25, 35, 38, 14, 42, 37], [25, 15, 38, 14, 41, 33]]","[850, [34, 31, 30, 43, 15, 46], [35, 40, 25, 43, 10, 47]]","[380, [32, 41, 45, 36, 44, 12], [33, 37, 45, 36, 44, 14]]","[0, [46, 18, 11, 20, 19, 24], [46, 18, 11, 20, 19, 24]]","[230, [29, 37, 14, 40, 24, 33], [30, 38, 15, 41, 24, 32]]","[390, [32, 9, 9, 45, 20, 12], [32, 6, 8, 47, 20, 13]]","[520, [6, 34, 34, 44, 8, 17], [0, 34, 35, 44, 9, 17]]","[140, [18, 35, 25, 26, 34, 42], [16, 35, 25, 26, 34, 41]]","[60, [19, 46, 0, 20, 32, 17], [18, 47, 0, 20, 32, 17]]"
1154,"[440, [24, 43, 7, 10, 28, 17], [24, 38, 7, 16, 29, 17]]","[1710, [22, 35, 22, 9, 46, 11], [22, 37, 25, 9, 43, 24]]","[470, [46, 32, 3, 43, 42, 11], [47, 33, 3, 46, 41, 11]]","[310, [32, 4, 11, 14, 18, 7], [33, 4, 7, 14, 16, 8]]","[140, [16, 38, 29, 5, 29, 30], [17, 37, 29, 7, 29, 30]]","[800, [43, 41, 22, 41, 36, 31], [46, 39, 22, 40, 37, 40]]","[380, [28, 7, 1, 14, 41, 44], [28, 8, 1, 14, 45, 45]]","[80, [36, 46, 32, 42, 20, 32], [36, 47, 32, 41, 20, 32]]","[180, [42, 45, 9, 2, 31, 10], [42, 45, 10, 3, 31, 10]]","[370, [24, 10, 44, 42, 26, 38], [24, 10, 44, 42, 27, 35]]","[20, [15, 14, 14, 34, 23, 2], [16, 14, 14, 34, 23, 2]]","[160, [21, 22, 18, 39, 33, 29], [21, 22, 16, 41, 33, 29]]","[0, [9, 22, 29, 20, 45, 34], [9, 22, 29, 20, 45, 34]]"
1155,"[2740, [10, 6, 10, 43, 45, 45], [27, 8, 26, 40, 30, 43]]","[1920, [8, 35, 12, 5, 8, 21], [26, 36, 19, 11, 26, 20]]","[2580, [16, 47, 17, 5, 17, 17], [15, 47, 33, 5, 30, 20]]","[510, [42, 0, 18, 32, 18, 38], [42, 2, 16, 32, 16, 37]]","[980, [42, 42, 25, 35, 10, 23], [41, 42, 25, 9, 8, 23]]","[230, [7, 15, 24, 15, 10, 34], [7, 17, 24, 16, 9, 34]]","[620, [41, 41, 7, 11, 22, 34], [35, 36, 7, 11, 22, 34]]","[30, [10, 43, 14, 30, 36, 32], [10, 43, 14, 31, 36, 32]]","[10, [33, 22, 30, 21, 8, 27], [32, 22, 30, 21, 8, 27]]","[0, [2, 7, 16, 42, 1, 3], [2, 7, 16, 42, 1, 3]]","[100, [25, 29, 24, 45, 22, 42], [26, 29, 24, 45, 22, 42]]","[140, [32, 45, 18, 34, 25, 36], [32, 45, 17, 34, 25, 37]]","[100, [45, 37, 42, 41, 6, 46], [45, 37, 47, 41, 6, 46]]"
1156,"[650, [11, 45, 10, 45, 6, 16], [11, 47, 16, 41, 11, 15]]","[1200, [10, 8, 31, 11, 26, 34], [13, 6, 30, 24, 26, 34]]","[410, [16, 43, 32, 38, 34, 16], [16, 36, 33, 38, 34, 11]]","[40, [29, 28, 41, 9, 2, 34], [29, 28, 41, 8, 2, 36]]","[50, [28, 14, 19, 24, 26, 16], [28, 15, 19, 24, 26, 16]]","[700, [1, 31, 46, 5, 23, 34], [0, 31, 47, 0, 23, 36]]","[350, [41, 27, 8, 16, 2, 9], [45, 27, 8, 16, 3, 9]]","[150, [42, 2, 10, 19, 38, 18], [41, 2, 9, 19, 40, 18]]","[50, [42, 19, 12, 28, 14, 40], [42, 19, 12, 28, 14, 41]]","[230, [9, 16, 42, 34, 23, 18], [8, 14, 42, 35, 23, 18]]","[0, [7, 37, 31, 39, 7, 27], [7, 37, 31, 39, 7, 27]]","[70, [43, 46, 10, 0, 44, 43], [43, 47, 10, 0, 44, 43]]","[290, [2, 32, 38, 17, 31, 38], [0, 32, 38, 18, 31, 38]]"
1157,"[540, [10, 45, 12, 47, 29, 43], [14, 43, 12, 47, 31, 41]]","[830, [29, 8, 8, 8, 17, 28], [38, 16, 18, 9, 18, 27]]","[1140, [17, 19, 23, 43, 28, 43], [32, 20, 23, 41, 31, 34]]","[150, [40, 18, 19, 24, 43, 45], [41, 18, 19, 25, 43, 47]]","[760, [35, 14, 46, 13, 14, 35], [18, 14, 47, 11, 12, 20]]","[420, [22, 15, 30, 31, 36, 30], [22, 9, 30, 37, 36, 30]]","[50, [23, 32, 20, 32, 1, 26], [23, 32, 20, 32, 2, 26]]","[0, [45, 3, 21, 38, 24, 39], [45, 3, 21, 38, 24, 39]]","[150, [29, 14, 43, 40, 9, 22], [29, 12, 42, 41, 9, 22]]","[170, [38, 40, 16, 26, 29, 36], [38, 40, 15, 27, 29, 37]]","[120, [0, 32, 22, 38, 40, 13], [0, 32, 22, 38, 40, 11]]","[200, [46, 46, 37, 11, 46, 7], [46, 47, 37, 11, 47, 8]]","[50, [28, 0, 15, 31, 22, 24], [28, 0, 15, 31, 22, 25]]"
1158,"[1600, [45, 6, 16, 43, 22, 45], [41, 25, 16, 43, 22, 45]]","[1470, [22, 46, 28, 34, 43, 1], [25, 45, 26, 33, 34, 0]]","[500, [16, 8, 10, 37, 17, 28], [16, 8, 10, 37, 27, 28]]","[210, [35, 18, 31, 40, 7, 3], [36, 18, 34, 41, 8, 3]]","[570, [13, 44, 38, 5, 10, 1], [11, 45, 37, 9, 10, 4]]","[280, [31, 20, 45, 15, 24, 21], [28, 20, 46, 16, 24, 18]]","[580, [14, 3, 40, 1, 26, 45], [14, 3, 47, 4, 26, 47]]","[140, [23, 45, 17, 42, 7, 46], [23, 45, 17, 41, 7, 47]]","[160, [40, 33, 44, 24, 14, 26], [41, 33, 44, 24, 12, 26]]","[140, [29, 44, 36, 26, 45, 12], [30, 44, 36, 27, 45, 12]]","[0, [13, 17, 24, 14, 30, 30], [13, 17, 24, 14, 30, 30]]","[250, [28, 19, 42, 8, 42, 39], [27, 20, 42, 8, 42, 41]]","[300, [16, 3, 36, 26, 46, 23], [16, 7, 36, 27, 47, 23]]"
1159,"[1770, [0, 20, 35, 9, 10, 28], [20, 19, 36, 21, 25, 23]]","[1070, [12, 46, 43, 5, 8, 46], [12, 40, 46, 5, 4, 35]]","[1140, [28, 7, 20, 28, 0, 17], [35, 7, 20, 30, 0, 25]]","[350, [32, 3, 18, 39, 45, 40], [33, 2, 18, 36, 44, 43]]","[90, [14, 14, 22, 42, 46, 26], [16, 14, 22, 42, 46, 33]]","[160, [43, 26, 47, 3, 11, 19], [45, 26, 47, 3, 11, 19]]","[310, [45, 24, 14, 41, 32, 38], [47, 24, 14, 43, 33, 38]]","[40, [44, 21, 28, 10, 13, 1], [44, 21, 28, 10, 14, 1]]","[170, [28, 14, 13, 2, 9, 34], [28, 14, 13, 3, 11, 34]]","[20, [21, 39, 31, 20, 26, 22], [21, 40, 31, 20, 26, 22]]","[430, [13, 10, 27, 27, 13, 14], [3, 10, 27, 27, 11, 13]]","[180, [36, 18, 15, 31, 45, 33], [37, 17, 15, 31, 45, 33]]","[40, [2, 30, 41, 25, 31, 43], [4, 30, 41, 25, 31, 43]]"
1160,"[930, [38, 42, 43, 45, 40, 8], [38, 42, 32, 35, 40, 8]]","[4080, [8, 44, 11, 28, 17, 22], [27, 44, 22, 27, 18, 37]]","[1360, [10, 16, 24, 26, 43, 43], [8, 12, 24, 25, 31, 32]]","[100, [3, 45, 7, 39, 9, 22], [2, 45, 6, 39, 8, 22]]","[140, [9, 35, 7, 47, 41, 13], [9, 36, 7, 47, 40, 13]]","[180, [29, 12, 26, 43, 2, 1], [29, 12, 26, 45, 2, 1]]","[20, [18, 20, 32, 22, 44, 45], [18, 20, 33, 22, 44, 45]]","[670, [42, 29, 11, 24, 38, 32], [42, 34, 11, 24, 37, 34]]","[250, [43, 30, 14, 9, 39, 14], [42, 31, 11, 9, 39, 14]]","[130, [28, 31, 43, 44, 28, 30], [30, 32, 43, 44, 28, 30]]","[0, [10, 45, 34, 29, 18, 30], [10, 45, 34, 29, 18, 30]]","[30, [5, 31, 26, 33, 38, 46], [5, 31, 26, 33, 38, 47]]","[50, [30, 32, 17, 38, 40, 7], [29, 32, 17, 38, 40, 7]]"
1161,"[1170, [20, 26, 6, 29, 10, 1], [31, 26, 5, 36, 24, 1]]","[840, [8, 11, 5, 46, 4, 24], [32, 15, 6, 37, 4, 25]]","[60, [20, 23, 7, 17, 29, 24], [20, 23, 7, 20, 29, 24]]","[0, [7, 13, 42, 44, 30, 42], [7, 13, 42, 44, 30, 42]]","[180, [20, 14, 35, 42, 44, 39], [20, 15, 34, 41, 44, 39]]","[540, [15, 15, 32, 5, 15, 31], [14, 17, 32, 5, 15, 27]]","[0, [19, 10, 19, 4, 41, 27], [19, 10, 19, 4, 41, 27]]","[60, [11, 41, 40, 32, 17, 46], [11, 41, 40, 32, 17, 47]]","[230, [8, 7, 15, 15, 15, 33], [8, 7, 17, 17, 15, 32]]","[220, [9, 28, 40, 23, 28, 11], [6, 28, 41, 23, 28, 11]]","[100, [6, 18, 46, 15, 30, 46], [6, 18, 47, 15, 30, 47]]","[270, [1, 31, 7, 30, 24, 12], [0, 31, 8, 30, 24, 14]]","[190, [19, 15, 35, 37, 46, 16], [19, 15, 34, 37, 47, 16]]"
1162,"[2350, [43, 20, 45, 9, 10, 43], [41, 34, 47, 15, 26, 40]]","[2700, [5, 8, 11, 8, 21, 12], [7, 36, 15, 8, 27, 24]]","[190, [7, 24, 16, 32, 35, 34], [6, 24, 17, 32, 36, 34]]","[110, [45, 34, 26, 30, 39, 11], [44, 34, 26, 30, 38, 11]]","[220, [13, 4, 23, 13, 25, 24], [3, 4, 23, 11, 25, 24]]","[650, [31, 3, 21, 46, 27, 34], [37, 3, 26, 46, 27, 35]]","[0, [23, 13, 25, 29, 46, 12], [23, 13, 25, 29, 46, 12]]","[100, [19, 10, 30, 29, 3, 32], [19, 9, 31, 29, 2, 32]]","[60, [33, 43, 28, 22, 44, 1], [33, 46, 28, 22, 44, 1]]","[210, [36, 25, 31, 9, 36, 18], [36, 25, 31, 7, 37, 19]]","[0, [25, 15, 38, 14, 41, 33], [25, 15, 38, 14, 41, 33]]","[90, [17, 3, 23, 46, 39, 32], [17, 3, 23, 46, 40, 32]]","[150, [2, 31, 35, 46, 14, 27], [1, 31, 35, 47, 14, 27]]"
1163,"[1080, [29, 9, 10, 40, 10, 41], [39, 12, 10, 40, 18, 41]]","[1680, [5, 2, 8, 11, 8, 8], [20, 2, 8, 13, 8, 32]]","[290, [28, 31, 16, 46, 43, 17], [28, 31, 21, 47, 39, 17]]","[390, [19, 11, 45, 38, 43, 18], [19, 14, 47, 37, 43, 17]]","[370, [38, 25, 35, 35, 13, 35], [38, 25, 34, 34, 9, 31]]","[180, [29, 31, 26, 43, 46, 12], [29, 32, 26, 47, 47, 12]]","[0, [28, 30, 29, 25, 22, 38], [28, 30, 29, 25, 22, 38]]","[20, [37, 11, 10, 29, 4, 32], [37, 11, 10, 29, 5, 32]]","[30, [2, 24, 42, 9, 25, 41], [1, 24, 42, 9, 25, 41]]","[20, [34, 42, 12, 29, 29, 11], [34, 42, 12, 30, 29, 11]]","[220, [14, 6, 31, 45, 18, 13], [14, 7, 31, 45, 18, 7]]","[0, [9, 33, 27, 19, 22, 22], [9, 33, 27, 19, 22, 22]]","[80, [41, 8, 8, 43, 43, 32], [41, 8, 8, 43, 43, 34]]"
1164,"[1560, [43, 0, 45, 28, 29, 44], [42, 0, 38, 32, 38, 44]]","[160, [24, 22, 44, 19, 43, 8], [25, 22, 44, 19, 43, 16]]","[1850, [26, 12, 17, 43, 19, 46], [26, 12, 26, 43, 33, 46]]","[250, [30, 18, 7, 34, 9, 44], [30, 14, 6, 35, 9, 44]]","[80, [14, 21, 7, 35, 28, 10], [14, 21, 7, 36, 28, 10]]","[920, [41, 1, 38, 30, 31, 43], [42, 0, 38, 32, 38, 44]]","[260, [40, 25, 18, 41, 14, 46], [39, 25, 18, 42, 15, 47]]","[160, [10, 5, 25, 13, 23, 28], [8, 7, 25, 14, 23, 28]]","[130, [40, 37, 31, 44, 43, 22], [39, 38, 31, 46, 42, 22]]","[0, [29, 44, 40, 26, 18, 12], [29, 44, 40, 26, 18, 12]]","[70, [18, 37, 45, 27, 10, 46], [18, 36, 45, 27, 10, 47]]","[70, [19, 5, 42, 25, 28, 39], [20, 5, 42, 25, 28, 39]]","[0, [43, 12, 6, 19, 17, 16], [43, 12, 6, 19, 17, 16]]"
