,1,2,3,4,5,6,7,8,9,10,11,12,13
636,"[0, [16, 16, 68, 85, 13, 28, 118, 96], [16, 16, 68, 85, 13, 28, 118, 96]]","[15530, [81, 90, 5, 21, 22, 21, 141, 69], [81, 90, 5, 62, 78, 1, 95, 101]]","[2720, [66, 34, 110, 87, 9, 113, 29, 91], [66, 34, 110, 87, 2, 117, 46, 91]]","[390, [108, 25, 119, 141, 31, 111, 66, 60], [108, 25, 119, 133, 32, 110, 66, 66]]","[5320, [40, 41, 63, 30, 0, 65, 49, 62], [40, 41, 63, 102, 0, 67, 49, 72]]","[270, [77, 29, 6, 10, 81, 48, 49, 111], [77, 29, 6, 10, 80, 46, 49, 113]]","[2120, [128, 31, 46, 18, 39, 72, 54, 94], [128, 31, 46, 15, 59, 75, 62, 94]]","[3580, [110, 59, 43, 81, 111, 111, 121, 121], [110, 59, 43, 93, 123, 131, 130, 125]]","[220, [73, 90, 125, 21, 89, 57, 48, 39], [73, 90, 125, 23, 89, 59, 47, 45]]","[290, [143, 73, 137, 32, 103, 17, 39, 138], [143, 73, 137, 34, 103, 17, 38, 136]]","[420, [137, 70, 20, 48, 60, 28, 128, 71], [137, 70, 20, 48, 60, 70, 128, 71]]","[2180, [84, 47, 90, 114, 114, 102, 89, 100], [84, 47, 90, 123, 112, 81, 89, 91]]","[660, [105, 57, 44, 133, 39, 139, 117, 12], [105, 57, 44, 133, 33, 139, 117, 6]]"
637,"[0, [13, 103, 5, 66, 85, 137, 114, 39], [13, 103, 5, 66, 85, 137, 114, 39]]","[2590, [9, 125, 91, 21, 71, 140, 41, 15], [9, 125, 91, 20, 81, 131, 35, 1]]","[710, [94, 47, 58, 19, 136, 45, 132, 51], [94, 47, 58, 19, 136, 45, 130, 40]]","[1200, [41, 11, 51, 102, 113, 12, 29, 6], [41, 11, 51, 112, 114, 4, 32, 0]]","[680, [64, 64, 61, 57, 118, 89, 94, 135], [64, 64, 61, 55, 119, 99, 94, 138]]","[1080, [0, 120, 27, 136, 2, 0, 20, 46], [0, 120, 27, 138, 2, 0, 4, 49]]","[1980, [74, 28, 124, 106, 72, 52, 107, 67], [74, 28, 124, 122, 73, 36, 109, 67]]","[130, [35, 31, 124, 102, 63, 111, 48, 129], [35, 31, 124, 101, 63, 113, 48, 129]]","[890, [2, 32, 121, 114, 37, 119, 41, 87], [2, 32, 121, 112, 37, 118, 55, 90]]","[1590, [123, 68, 73, 74, 22, 140, 39, 6], [123, 68, 73, 98, 31, 140, 40, 4]]","[1780, [35, 119, 59, 40, 34, 143, 41, 85], [35, 119, 59, 45, 35, 135, 47, 91]]","[1130, [39, 72, 121, 100, 71, 24, 108, 114], [39, 72, 121, 93, 81, 19, 108, 119]]","[160, [53, 1, 122, 52, 141, 55, 60, 81], [53, 1, 122, 52, 141, 55, 59, 82]]"
638,"[0, [28, 131, 49, 47, 76, 10, 51, 122], [28, 131, 49, 47, 76, 10, 51, 122]]","[1770, [127, 95, 26, 104, 21, 88, 41, 90], [127, 95, 26, 105, 118, 98, 45, 90]]","[810, [67, 17, 89, 111, 15, 15, 93, 22], [67, 17, 89, 109, 10, 2, 93, 22]]","[1960, [9, 50, 53, 39, 78, 128, 112, 78], [9, 50, 53, 34, 96, 128, 114, 61]]","[4330, [47, 44, 76, 15, 73, 122, 15, 105], [47, 44, 76, 104, 73, 122, 4, 105]]","[1100, [47, 93, 58, 21, 99, 99, 71, 21], [47, 93, 58, 21, 103, 98, 71, 10]]","[200, [133, 110, 40, 18, 11, 29, 27, 115], [133, 110, 40, 24, 11, 33, 27, 115]]","[5800, [82, 43, 81, 137, 5, 99, 85, 6], [82, 43, 81, 137, 25, 99, 85, 61]]","[660, [68, 92, 117, 122, 0, 88, 55, 81], [68, 92, 117, 127, 0, 92, 48, 79]]","[500, [53, 47, 23, 119, 11, 27, 102, 21], [53, 47, 23, 119, 11, 27, 102, 46]]","[1220, [85, 65, 89, 6, 84, 102, 25, 84], [85, 65, 89, 5, 95, 102, 25, 74]]","[2580, [99, 23, 101, 48, 113, 57, 100, 48], [99, 23, 101, 62, 113, 57, 76, 54]]","[740, [112, 107, 132, 108, 52, 77, 60, 65], [112, 107, 132, 128, 52, 77, 54, 65]]"
639,"[0, [101, 11, 103, 69, 104, 70, 63, 138], [101, 11, 103, 69, 104, 70, 63, 138]]","[2660, [16, 7, 88, 69, 132, 23, 40, 12], [16, 7, 88, 90, 123, 31, 42, 12]]","[3080, [106, 16, 10, 80, 78, 52, 51, 26], [106, 16, 10, 81, 74, 52, 47, 89]]","[3400, [91, 126, 115, 13, 112, 39, 6, 112], [91, 126, 115, 67, 112, 64, 3, 112]]","[820, [63, 70, 34, 99, 62, 88, 15, 32], [63, 70, 34, 98, 62, 96, 9, 37]]","[190, [87, 38, 11, 90, 45, 115, 92, 86], [87, 38, 11, 90, 46, 115, 94, 86]]","[3060, [136, 67, 94, 105, 51, 18, 17, 6], [136, 67, 94, 134, 51, 18, 17, 4]]","[500, [24, 59, 55, 49, 56, 39, 32, 8], [24, 59, 55, 49, 56, 34, 32, 18]]","[430, [64, 75, 89, 28, 37, 38, 117, 55], [64, 75, 89, 28, 37, 38, 125, 54]]","[11270, [112, 34, 86, 8, 8, 103, 10, 121], [112, 34, 86, 61, 115, 103, 12, 121]]","[580, [112, 80, 39, 86, 81, 107, 59, 33], [112, 80, 39, 88, 75, 107, 59, 35]]","[160, [9, 37, 138, 114, 127, 28, 30, 39], [9, 37, 138, 110, 127, 30, 30, 39]]","[310, [80, 10, 119, 39, 96, 109, 108, 78], [80, 10, 119, 38, 95, 114, 106, 78]]"
640,"[0, [37, 39, 111, 95, 6, 42, 32, 98], [37, 39, 111, 95, 6, 42, 32, 98]]","[1730, [79, 23, 105, 27, 26, 69, 137, 69], [79, 23, 105, 27, 33, 110, 139, 60]]","[660, [129, 48, 107, 83, 61, 51, 13, 32], [129, 48, 107, 83, 66, 44, 13, 35]]","[2000, [1, 67, 89, 43, 59, 78, 102, 130], [1, 67, 89, 61, 59, 68, 118, 130]]","[1570, [12, 36, 107, 16, 15, 61, 126, 105], [12, 36, 107, 58, 7, 68, 124, 104]]","[1160, [133, 43, 109, 60, 8, 9, 82, 21], [133, 43, 109, 61, 8, 0, 73, 20]]","[1690, [41, 116, 55, 18, 65, 133, 106, 141], [41, 116, 55, 16, 66, 134, 132, 141]]","[1140, [71, 29, 43, 6, 53, 111, 32, 22], [71, 29, 43, 74, 53, 95, 34, 22]]","[360, [36, 115, 136, 142, 141, 117, 86, 107], [36, 115, 136, 142, 141, 117, 98, 107]]","[1600, [90, 83, 90, 72, 73, 92, 72, 83], [90, 83, 90, 85, 85, 93, 73, 83]]","[810, [76, 7, 57, 34, 77, 39, 132, 39], [76, 7, 57, 34, 77, 41, 111, 41]]","[2300, [63, 125, 91, 114, 102, 1, 13, 49], [63, 125, 91, 127, 94, 1, 13, 65]]","[40, [133, 0, 132, 105, 70, 96, 96, 121], [133, 0, 132, 105, 70, 95, 96, 121]]"
641,"[0, [79, 104, 112, 62, 76, 46, 138, 51], [79, 104, 112, 62, 76, 46, 138, 51]]","[8800, [88, 80, 119, 68, 103, 21, 24, 69], [88, 80, 119, 122, 107, 39, 81, 98]]","[4340, [90, 141, 132, 112, 93, 78, 132, 61], [90, 141, 132, 112, 141, 69, 131, 62]]","[4200, [72, 34, 40, 87, 11, 88, 41, 77], [72, 34, 40, 87, 7, 93, 85, 77]]","[1670, [94, 132, 79, 15, 16, 27, 85, 67], [94, 132, 79, 15, 26, 27, 98, 67]]","[4080, [114, 35, 20, 10, 8, 23, 26, 65], [114, 35, 20, 62, 8, 29, 28, 65]]","[1540, [36, 23, 9, 125, 115, 90, 18, 40], [36, 23, 9, 125, 120, 87, 0, 47]]","[5900, [81, 51, 61, 111, 140, 0, 84, 111], [81, 51, 61, 66, 139, 0, 98, 98]]","[600, [117, 132, 67, 132, 127, 11, 72, 103], [117, 132, 67, 132, 127, 11, 66, 103]]","[870, [82, 64, 9, 48, 24, 67, 123, 120], [82, 64, 9, 45, 31, 67, 123, 120]]","[800, [90, 64, 36, 57, 74, 130, 45, 139], [90, 64, 36, 61, 74, 120, 45, 139]]","[900, [135, 85, 132, 26, 73, 114, 47, 55], [135, 85, 132, 26, 74, 124, 47, 55]]","[430, [27, 67, 70, 13, 108, 21, 39, 95], [27, 67, 70, 13, 108, 29, 44, 95]]"
642,"[0, [92, 64, 47, 117, 13, 38, 7, 79], [92, 64, 47, 117, 13, 38, 7, 79]]","[6670, [101, 56, 67, 82, 69, 18, 71, 21], [101, 56, 67, 82, 101, 18, 125, 0]]","[830, [129, 67, 57, 13, 104, 15, 111, 132], [129, 67, 57, 62, 106, 12, 111, 132]]","[6950, [11, 132, 10, 40, 78, 101, 101, 42], [11, 132, 10, 98, 68, 101, 101, 47]]","[820, [120, 82, 39, 43, 69, 126, 9, 88], [120, 82, 39, 43, 69, 128, 6, 93]]","[1040, [7, 39, 6, 99, 66, 64, 27, 1], [7, 39, 6, 87, 66, 68, 35, 2]]","[2530, [75, 105, 106, 72, 18, 63, 92, 104], [75, 105, 106, 72, 63, 63, 99, 104]]","[2060, [99, 23, 101, 45, 112, 57, 81, 45], [99, 23, 101, 62, 113, 57, 76, 54]]","[210, [119, 112, 59, 122, 60, 12, 130, 2], [119, 112, 59, 123, 60, 10, 130, 3]]","[1070, [55, 83, 136, 39, 52, 17, 48, 143], [55, 83, 136, 45, 52, 17, 47, 129]]","[1080, [137, 124, 124, 84, 134, 143, 34, 48], [137, 124, 124, 94, 140, 143, 36, 48]]","[910, [100, 34, 66, 39, 114, 64, 3, 135], [100, 34, 66, 42, 120, 64, 4, 134]]","[1520, [89, 103, 31, 60, 23, 83, 74, 96], [89, 103, 31, 47, 25, 89, 74, 94]]"
643,"[0, [107, 14, 85, 126, 74, 117, 121, 115], [107, 14, 85, 126, 74, 117, 121, 115]]","[1200, [121, 60, 9, 0, 41, 31, 24, 15], [121, 60, 9, 0, 37, 31, 30, 1]]","[620, [26, 57, 111, 51, 142, 64, 103, 79], [26, 57, 111, 56, 143, 66, 108, 79]]","[3280, [12, 36, 107, 22, 11, 43, 102, 104], [12, 36, 107, 58, 7, 68, 124, 104]]","[1090, [38, 3, 118, 27, 143, 62, 117, 105], [38, 3, 118, 27, 141, 63, 86, 104]]","[2800, [135, 120, 103, 25, 134, 128, 132, 132], [135, 120, 103, 59, 137, 128, 138, 124]]","[3040, [69, 51, 140, 91, 54, 16, 92, 18], [69, 51, 140, 91, 52, 21, 92, 45]]","[2240, [104, 105, 83, 129, 113, 66, 111, 111], [104, 105, 83, 129, 115, 66, 77, 97]]","[1670, [120, 95, 29, 77, 109, 142, 20, 27], [120, 95, 29, 77, 109, 142, 31, 46]]","[50, [133, 43, 109, 61, 8, 0, 72, 20], [133, 43, 109, 61, 8, 0, 73, 20]]","[3890, [61, 137, 77, 59, 27, 82, 143, 81], [61, 137, 77, 62, 18, 82, 111, 79]]","[1500, [7, 90, 64, 83, 25, 39, 51, 118], [7, 90, 64, 83, 55, 39, 51, 118]]","[80, [63, 14, 114, 16, 73, 139, 39, 141], [63, 14, 114, 16, 73, 139, 38, 141]]"
644,"[0, [75, 120, 52, 122, 55, 20, 116, 137], [75, 120, 52, 122, 55, 20, 116, 137]]","[6440, [60, 108, 11, 69, 40, 72, 69, 67], [60, 108, 11, 123, 44, 94, 123, 65]]","[2260, [79, 118, 134, 104, 10, 126, 141, 94], [79, 118, 134, 106, 10, 120, 112, 93]]","[1230, [30, 52, 138, 126, 49, 68, 99, 78], [30, 52, 138, 121, 50, 69, 86, 75]]","[910, [119, 8, 43, 16, 17, 31, 58, 32], [119, 8, 43, 16, 86, 31, 71, 33]]","[6060, [131, 93, 84, 18, 119, 21, 133, 91], [131, 93, 84, 34, 124, 92, 117, 91]]","[320, [62, 71, 39, 6, 113, 107, 75, 23], [62, 71, 39, 0, 113, 127, 75, 23]]","[2650, [8, 121, 95, 45, 45, 143, 113, 60], [8, 121, 95, 86, 54, 137, 116, 60]]","[1840, [27, 24, 59, 117, 117, 53, 32, 120], [27, 24, 59, 130, 104, 53, 32, 110]]","[1380, [114, 44, 130, 7, 139, 83, 51, 73], [114, 44, 130, 115, 139, 83, 57, 73]]","[290, [37, 36, 121, 81, 31, 6, 49, 57], [37, 36, 121, 75, 32, 4, 49, 57]]","[330, [71, 87, 65, 124, 99, 87, 116, 136], [71, 87, 65, 124, 94, 83, 116, 136]]","[4320, [36, 52, 13, 17, 110, 107, 110, 60], [36, 52, 13, 17, 133, 141, 116, 88]]"
645,"[0, [66, 131, 136, 61, 121, 87, 85, 86], [66, 131, 136, 61, 121, 87, 85, 86]]","[1140, [6, 10, 142, 100, 23, 64, 134, 13], [6, 10, 142, 100, 95, 64, 120, 13]]","[2730, [127, 84, 54, 26, 64, 60, 15, 105], [127, 84, 54, 23, 64, 83, 18, 107]]","[1030, [81, 95, 21, 100, 40, 50, 23, 112], [81, 95, 21, 112, 41, 52, 30, 114]]","[800, [43, 140, 92, 126, 32, 117, 16, 128], [43, 140, 92, 123, 82, 102, 16, 128]]","[580, [58, 27, 101, 72, 72, 48, 100, 33], [58, 27, 101, 72, 72, 74, 101, 33]]","[2440, [63, 64, 34, 107, 39, 81, 41, 61], [63, 64, 34, 135, 54, 74, 53, 61]]","[290, [73, 90, 125, 6, 89, 59, 45, 45], [73, 90, 125, 23, 89, 59, 47, 45]]","[1880, [112, 90, 107, 121, 54, 141, 119, 87], [112, 90, 107, 123, 42, 135, 122, 101]]","[890, [46, 115, 21, 49, 32, 38, 72, 105], [46, 115, 21, 44, 31, 38, 62, 105]]","[390, [128, 119, 140, 93, 73, 138, 96, 24], [128, 119, 140, 93, 73, 135, 95, 24]]","[1770, [11, 98, 128, 13, 41, 18, 115, 0], [11, 98, 128, 65, 41, 18, 140, 0]]","[140, [91, 62, 61, 108, 120, 82, 128, 40], [91, 62, 61, 108, 120, 82, 128, 42]]"
646,"[0, [90, 71, 26, 39, 107, 133, 17, 63], [90, 71, 26, 39, 107, 133, 17, 63]]","[3110, [81, 51, 61, 66, 140, 9, 89, 70], [81, 51, 61, 66, 139, 0, 98, 98]]","[690, [54, 44, 115, 51, 93, 99, 62, 109], [54, 44, 115, 54, 90, 99, 69, 109]]","[500, [94, 47, 58, 14, 136, 45, 130, 40], [94, 47, 58, 19, 136, 45, 130, 40]]","[430, [108, 25, 119, 129, 31, 117, 66, 57], [108, 25, 119, 133, 32, 110, 66, 66]]","[1480, [127, 131, 108, 134, 9, 137, 72, 132], [127, 131, 108, 124, 11, 141, 72, 118]]","[1390, [83, 115, 131, 93, 56, 72, 39, 142], [83, 115, 131, 96, 58, 72, 41, 116]]","[640, [58, 27, 101, 72, 72, 45, 102, 33], [58, 27, 101, 72, 72, 74, 101, 33]]","[300, [81, 95, 21, 115, 39, 52, 27, 114], [81, 95, 21, 112, 41, 52, 30, 114]]","[600, [79, 105, 53, 120, 104, 72, 140, 0], [79, 105, 53, 120, 104, 57, 140, 0]]","[360, [73, 2, 78, 31, 13, 57, 110, 70], [73, 2, 78, 48, 13, 58, 110, 70]]","[1300, [114, 1, 112, 48, 88, 120, 102, 53], [114, 1, 112, 48, 88, 120, 89, 53]]","[2290, [114, 120, 85, 61, 124, 108, 96, 39], [114, 120, 85, 75, 124, 117, 82, 33]]"
647,"[0, [108, 25, 119, 133, 32, 110, 66, 66], [108, 25, 119, 133, 32, 110, 66, 66]]","[850, [129, 101, 15, 97, 90, 69, 69, 134], [129, 101, 15, 97, 76, 65, 69, 133]]","[2150, [69, 35, 84, 141, 26, 93, 9, 94], [69, 35, 84, 143, 26, 106, 7, 108]]","[970, [107, 138, 62, 102, 128, 105, 47, 66], [107, 138, 62, 128, 128, 105, 48, 58]]","[4790, [33, 41, 41, 23, 58, 126, 48, 127], [33, 41, 41, 53, 67, 63, 44, 141]]","[590, [18, 85, 81, 6, 10, 47, 84, 20], [18, 85, 81, 0, 13, 47, 81, 24]]","[660, [137, 65, 90, 106, 16, 18, 32, 132], [137, 65, 90, 112, 16, 0, 32, 132]]","[3990, [5, 6, 83, 72, 89, 45, 111, 81], [5, 6, 83, 72, 89, 76, 99, 65]]","[440, [6, 55, 121, 138, 59, 126, 81, 103], [6, 55, 121, 134, 59, 126, 77, 103]]","[1020, [23, 99, 127, 51, 86, 92, 11, 52], [23, 99, 127, 81, 86, 92, 15, 52]]","[320, [36, 119, 111, 72, 84, 6, 39, 131], [36, 119, 111, 72, 73, 6, 41, 126]]","[580, [143, 73, 137, 39, 102, 17, 43, 136], [143, 73, 137, 34, 103, 17, 38, 136]]","[1950, [139, 138, 18, 20, 106, 15, 61, 19], [139, 138, 18, 20, 124, 15, 64, 19]]"
648,"[0, [120, 32, 87, 41, 52, 100, 46, 50], [120, 32, 87, 41, 52, 100, 46, 50]]","[920, [104, 105, 83, 135, 113, 66, 70, 102], [104, 105, 83, 129, 115, 66, 77, 97]]","[3500, [39, 101, 103, 40, 63, 97, 9, 52], [39, 101, 103, 40, 88, 97, 9, 127]]","[3230, [21, 139, 60, 23, 80, 41, 9, 9], [21, 139, 60, 23, 131, 55, 4, 0]]","[1070, [79, 118, 134, 105, 10, 116, 117, 88], [79, 118, 134, 106, 10, 120, 112, 93]]","[3890, [108, 30, 116, 24, 8, 65, 74, 101], [108, 30, 116, 31, 9, 121, 83, 119]]","[1120, [57, 43, 35, 132, 72, 55, 39, 39], [57, 43, 35, 132, 78, 63, 34, 34]]","[530, [28, 123, 38, 6, 67, 111, 27, 45], [28, 123, 38, 3, 67, 127, 27, 44]]","[4430, [94, 65, 70, 86, 12, 27, 86, 0], [94, 65, 70, 99, 14, 66, 93, 0]]","[1410, [125, 57, 33, 49, 62, 51, 52, 49], [125, 57, 33, 49, 63, 66, 57, 49]]","[1030, [126, 80, 110, 84, 31, 86, 97, 84], [126, 80, 110, 88, 38, 102, 97, 74]]","[2900, [108, 35, 33, 14, 16, 114, 40, 48], [108, 35, 33, 104, 17, 135, 52, 58]]","[520, [15, 80, 98, 60, 89, 81, 60, 83], [15, 80, 98, 56, 89, 82, 53, 84]]"
649,"[0, [21, 105, 31, 81, 57, 56, 139, 10], [21, 105, 31, 81, 57, 56, 139, 10]]","[2190, [102, 64, 35, 141, 71, 90, 95, 9], [102, 64, 35, 141, 94, 90, 95, 6]]","[2200, [0, 37, 35, 96, 51, 93, 51, 30], [0, 37, 35, 123, 81, 80, 71, 32]]","[3810, [67, 134, 73, 23, 102, 111, 78, 27], [67, 134, 73, 56, 123, 109, 75, 27]]","[350, [127, 84, 54, 24, 64, 84, 15, 107], [127, 84, 54, 23, 64, 83, 18, 107]]","[430, [112, 59, 100, 73, 25, 63, 67, 27], [112, 59, 100, 76, 25, 58, 67, 30]]","[880, [117, 45, 95, 94, 54, 102, 23, 73], [117, 45, 95, 94, 58, 102, 23, 81]]","[3280, [93, 9, 127, 82, 54, 81, 111, 111], [93, 9, 127, 88, 54, 79, 96, 94]]","[240, [2, 67, 60, 81, 59, 9, 81, 121], [2, 67, 60, 74, 59, 9, 79, 121]]","[150, [117, 77, 40, 4, 51, 141, 120, 21], [117, 77, 40, 4, 51, 141, 120, 24]]","[3520, [26, 42, 40, 111, 132, 6, 128, 29], [26, 42, 40, 111, 126, 5, 114, 64]]","[150, [11, 43, 14, 82, 88, 9, 114, 59], [11, 43, 14, 84, 88, 9, 117, 59]]","[70, [99, 16, 59, 29, 118, 12, 6, 0], [99, 16, 59, 29, 118, 12, 7, 0]]"
650,"[0, [56, 121, 86, 41, 15, 46, 77, 3], [56, 121, 86, 41, 15, 46, 77, 3]]","[520, [58, 27, 101, 69, 72, 69, 102, 39], [58, 27, 101, 72, 72, 74, 101, 33]]","[8410, [7, 32, 35, 132, 111, 9, 51, 51], [7, 32, 35, 130, 116, 0, 115, 79]]","[11280, [14, 13, 5, 21, 99, 39, 22, 135], [14, 13, 5, 120, 95, 39, 43, 135]]","[6230, [96, 81, 126, 27, 70, 84, 126, 18], [96, 81, 126, 85, 70, 77, 123, 18]]","[1250, [41, 120, 63, 84, 111, 39, 83, 52], [41, 120, 63, 133, 106, 37, 83, 52]]","[720, [126, 118, 79, 105, 46, 115, 132, 122], [126, 118, 79, 96, 46, 115, 128, 122]]","[840, [21, 116, 77, 88, 85, 6, 113, 29], [21, 116, 77, 88, 86, 1, 136, 30]]","[720, [31, 1, 136, 39, 28, 137, 29, 41], [31, 1, 136, 51, 29, 137, 29, 51]]","[470, [62, 77, 60, 23, 22, 51, 61, 114], [62, 77, 60, 23, 39, 49, 61, 111]]","[2060, [106, 54, 43, 84, 59, 5, 139, 41], [106, 54, 43, 72, 59, 39, 139, 41]]","[470, [1, 59, 54, 102, 15, 120, 27, 0], [1, 59, 54, 91, 15, 120, 31, 0]]","[0, [97, 126, 143, 28, 36, 131, 134, 142], [97, 126, 143, 28, 36, 131, 134, 142]]"
651,"[0, [90, 37, 114, 125, 35, 123, 114, 90], [90, 37, 114, 125, 35, 123, 114, 90]]","[7100, [5, 6, 83, 68, 89, 22, 69, 69], [5, 6, 83, 72, 89, 76, 99, 65]]","[1100, [107, 138, 62, 93, 128, 105, 51, 63], [107, 138, 62, 128, 128, 105, 48, 58]]","[970, [102, 81, 57, 12, 99, 102, 126, 44], [102, 81, 57, 17, 94, 98, 126, 64]]","[750, [113, 54, 59, 126, 85, 126, 16, 81], [113, 54, 59, 124, 85, 123, 20, 78]]","[5170, [11, 132, 10, 64, 50, 111, 101, 48], [11, 132, 10, 98, 68, 101, 101, 47]]","[400, [24, 59, 55, 49, 56, 39, 32, 18], [24, 59, 55, 49, 56, 34, 32, 18]]","[1720, [56, 52, 72, 114, 111, 6, 2, 46], [56, 52, 72, 114, 118, 30, 2, 66]]","[400, [69, 3, 94, 39, 83, 85, 0, 118], [69, 3, 94, 47, 85, 85, 0, 119]]","[1420, [16, 138, 11, 72, 49, 57, 51, 21], [16, 138, 11, 72, 46, 57, 51, 40]]","[190, [121, 99, 65, 81, 126, 124, 39, 57], [121, 99, 65, 69, 126, 124, 39, 58]]","[730, [136, 57, 25, 40, 102, 0, 98, 48], [136, 57, 25, 40, 102, 0, 82, 51]]","[1750, [89, 29, 94, 108, 121, 106, 60, 12], [89, 29, 94, 108, 121, 138, 51, 4]]"
652,"[0, [107, 110, 61, 101, 17, 141, 105, 111], [107, 110, 61, 101, 17, 141, 105, 111]]","[0, [140, 27, 35, 139, 26, 10, 11, 107], [140, 27, 35, 139, 26, 10, 11, 107]]","[120, [64, 75, 89, 28, 38, 39, 126, 53], [64, 75, 89, 28, 37, 38, 125, 54]]","[3620, [109, 121, 18, 113, 101, 41, 112, 27], [109, 121, 18, 130, 101, 87, 132, 27]]","[1310, [61, 58, 8, 12, 54, 61, 50, 117], [61, 58, 8, 12, 40, 60, 51, 105]]","[0, [97, 126, 143, 28, 36, 131, 134, 142], [97, 126, 143, 28, 36, 131, 134, 142]]","[3430, [60, 108, 11, 91, 45, 93, 112, 88], [60, 108, 11, 123, 44, 94, 123, 65]]","[280, [46, 109, 66, 45, 52, 96, 120, 109], [46, 109, 66, 43, 52, 94, 122, 107]]","[1380, [92, 96, 76, 113, 57, 142, 39, 21], [92, 96, 76, 113, 66, 91, 45, 25]]","[0, [87, 117, 113, 23, 138, 75, 61, 54], [87, 117, 113, 23, 138, 75, 61, 54]]","[2370, [124, 109, 112, 6, 132, 5, 132, 57], [124, 109, 112, 21, 125, 1, 107, 59]]","[420, [138, 36, 91, 80, 3, 99, 23, 114], [138, 36, 91, 80, 3, 92, 23, 116]]","[1600, [104, 74, 38, 48, 78, 18, 110, 78], [104, 74, 38, 48, 78, 34, 134, 78]]"
653,"[0, [102, 125, 128, 55, 83, 140, 35, 29], [102, 125, 128, 55, 83, 140, 35, 29]]","[1090, [34, 23, 125, 22, 43, 135, 69, 64], [34, 23, 125, 51, 45, 135, 75, 64]]","[730, [112, 131, 96, 131, 87, 94, 19, 51], [112, 131, 96, 131, 88, 118, 29, 45]]","[1520, [15, 80, 98, 11, 89, 78, 42, 80], [15, 80, 98, 56, 89, 82, 53, 84]]","[480, [54, 44, 115, 57, 90, 99, 65, 109], [54, 44, 115, 54, 90, 99, 69, 109]]","[4760, [3, 124, 80, 22, 22, 101, 122, 64], [3, 124, 80, 83, 53, 113, 122, 64]]","[1360, [121, 124, 104, 93, 6, 31, 92, 90], [121, 124, 104, 86, 5, 31, 107, 90]]","[580, [110, 82, 46, 6, 7, 119, 27, 111], [110, 82, 46, 5, 7, 120, 22, 116]]","[120, [109, 123, 51, 83, 105, 87, 102, 72], [109, 123, 51, 83, 105, 85, 101, 72]]","[1220, [111, 143, 66, 53, 68, 4, 72, 12], [111, 143, 66, 64, 68, 0, 85, 9]]","[300, [121, 109, 137, 49, 5, 91, 84, 17], [121, 109, 137, 49, 10, 91, 89, 17]]","[430, [49, 24, 68, 116, 80, 13, 27, 101], [49, 24, 68, 116, 79, 13, 27, 97]]","[670, [26, 27, 89, 18, 81, 91, 123, 130], [26, 27, 89, 31, 78, 91, 123, 130]]"
654,"[0, [88, 44, 24, 68, 107, 37, 15, 99], [88, 44, 24, 68, 107, 37, 15, 99]]","[80, [63, 101, 37, 21, 41, 128, 72, 15], [63, 101, 37, 17, 41, 128, 72, 11]]","[3320, [68, 70, 71, 111, 20, 12, 26, 96], [68, 70, 71, 110, 40, 6, 65, 96]]","[2060, [116, 32, 2, 16, 41, 24, 94, 78], [116, 32, 2, 16, 53, 123, 95, 81]]","[2400, [120, 130, 114, 68, 21, 29, 15, 15], [120, 130, 114, 71, 29, 51, 16, 4]]","[180, [1, 67, 130, 28, 99, 55, 132, 137], [1, 67, 130, 30, 99, 55, 130, 137]]","[4240, [127, 51, 103, 19, 18, 18, 119, 141], [127, 51, 103, 21, 116, 6, 119, 141]]","[720, [125, 38, 55, 21, 120, 81, 107, 32], [125, 38, 55, 21, 126, 86, 107, 32]]","[180, [105, 98, 132, 74, 41, 56, 116, 27], [105, 98, 132, 74, 41, 56, 116, 36]]","[680, [47, 5, 97, 51, 110, 97, 102, 60], [47, 5, 97, 55, 110, 97, 102, 64]]","[6380, [5, 15, 114, 84, 28, 58, 84, 132], [5, 15, 114, 83, 115, 58, 83, 93]]","[260, [25, 49, 68, 62, 70, 50, 96, 39], [25, 49, 68, 62, 70, 55, 96, 40]]","[3700, [143, 70, 2, 39, 118, 39, 61, 9], [143, 70, 2, 90, 118, 45, 138, 9]]"
