,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1017,"[8490, [31, 38, 22, 44, 38, 123], [31, 50, 99, 44, 39, 117]]","[4650, [61, 84, 27, 27, 104, 9], [55, 80, 78, 15, 105, 14]]","[1060, [127, 13, 61, 51, 72, 136], [128, 13, 60, 51, 94, 135]]","[2100, [40, 83, 65, 39, 71, 123], [40, 80, 65, 19, 73, 108]]","[1960, [135, 57, 36, 21, 96, 81], [143, 44, 36, 14, 96, 77]]","[1420, [4, 28, 65, 102, 66, 54], [4, 30, 62, 131, 66, 54]]","[2740, [120, 27, 46, 101, 52, 17], [124, 25, 76, 101, 52, 11]]","[840, [73, 82, 126, 141, 1, 23], [73, 82, 118, 128, 1, 23]]","[4500, [94, 93, 60, 91, 94, 94], [103, 82, 60, 82, 120, 116]]","[80, [35, 91, 66, 89, 52, 63], [35, 91, 66, 89, 54, 63]]","[560, [28, 9, 47, 112, 33, 33], [26, 9, 47, 116, 33, 38]]","[360, [109, 123, 9, 134, 111, 30], [111, 119, 9, 134, 112, 30]]","[620, [68, 130, 134, 19, 33, 86], [68, 130, 134, 19, 2, 86]]","[550, [66, 59, 45, 57, 139, 87], [66, 59, 33, 57, 139, 80]]","[1050, [120, 42, 125, 47, 126, 77], [120, 52, 125, 47, 91, 78]]","[570, [133, 108, 140, 12, 129, 120], [133, 108, 141, 12, 129, 114]]","[2040, [48, 123, 123, 81, 92, 109], [34, 134, 123, 80, 92, 109]]"
1018,"[440, [69, 100, 84, 3, 48, 95], [69, 102, 80, 3, 48, 96]]","[1750, [27, 27, 27, 104, 21, 112], [40, 31, 25, 105, 15, 119]]","[1440, [71, 32, 31, 50, 30, 72], [72, 84, 31, 52, 19, 71]]","[1490, [21, 42, 84, 32, 126, 49], [6, 49, 109, 32, 126, 69]]","[3000, [51, 51, 129, 129, 66, 10], [50, 48, 109, 95, 65, 10]]","[600, [56, 134, 54, 34, 98, 90], [56, 134, 52, 35, 98, 67]]","[1550, [80, 137, 18, 73, 45, 42], [80, 137, 15, 75, 44, 9]]","[1050, [90, 126, 111, 66, 138, 127], [64, 123, 111, 66, 138, 127]]","[800, [19, 100, 93, 88, 111, 30], [19, 100, 109, 88, 111, 30]]","[600, [84, 87, 82, 58, 124, 113], [84, 87, 92, 58, 124, 113]]","[2850, [95, 79, 72, 105, 82, 125], [97, 79, 75, 74, 82, 125]]","[100, [8, 73, 75, 123, 51, 1], [8, 73, 75, 118, 51, 1]]","[620, [60, 73, 77, 44, 10, 67], [45, 73, 79, 44, 10, 67]]","[2930, [99, 79, 86, 51, 82, 125], [97, 79, 75, 74, 82, 125]]","[80, [29, 75, 80, 97, 131, 40], [29, 77, 80, 97, 131, 40]]","[300, [73, 92, 59, 29, 105, 77], [73, 92, 59, 26, 105, 77]]","[850, [38, 73, 90, 102, 46, 74], [38, 73, 86, 111, 39, 74]]"
1019,"[1870, [23, 100, 99, 31, 21, 72], [39, 98, 107, 31, 31, 83]]","[180, [26, 37, 90, 127, 136, 50], [26, 37, 92, 127, 136, 54]]","[1100, [102, 30, 84, 0, 30, 49], [102, 30, 86, 0, 15, 49]]","[3540, [39, 85, 15, 48, 21, 83], [36, 109, 15, 77, 18, 83]]","[850, [131, 137, 52, 69, 129, 104], [136, 139, 52, 67, 119, 105]]","[2220, [103, 99, 137, 0, 90, 72], [113, 115, 137, 0, 76, 72]]","[1370, [28, 120, 73, 77, 43, 110], [28, 108, 73, 90, 60, 110]]","[70, [52, 41, 106, 121, 14, 90], [52, 41, 106, 121, 14, 89]]","[430, [93, 140, 99, 137, 18, 104], [87, 140, 99, 137, 17, 104]]","[610, [12, 140, 112, 123, 107, 68], [8, 139, 112, 125, 107, 72]]","[250, [140, 129, 137, 42, 73, 56], [137, 129, 137, 42, 78, 54]]","[560, [90, 73, 9, 59, 90, 31], [92, 73, 4, 62, 88, 31]]","[510, [29, 111, 86, 119, 134, 62], [29, 114, 87, 118, 134, 78]]","[460, [99, 107, 83, 107, 108, 99], [133, 113, 83, 107, 108, 99]]","[700, [135, 42, 142, 88, 11, 126], [141, 40, 142, 88, 11, 126]]","[0, [17, 1, 59, 105, 50, 116], [17, 1, 59, 105, 50, 116]]","[0, [91, 16, 68, 77, 120, 18], [91, 16, 68, 77, 120, 18]]"
1020,"[1040, [126, 57, 102, 62, 73, 141], [126, 55, 101, 49, 82, 141]]","[4660, [141, 31, 72, 33, 28, 8], [136, 51, 61, 104, 45, 6]]","[1280, [139, 33, 134, 58, 124, 123], [141, 19, 142, 58, 124, 122]]","[1210, [42, 39, 95, 39, 48, 113], [54, 64, 95, 36, 70, 113]]","[1930, [61, 103, 103, 21, 113, 106], [61, 106, 124, 10, 115, 106]]","[80, [47, 67, 52, 107, 102, 37], [47, 71, 52, 107, 102, 37]]","[250, [41, 120, 108, 7, 126, 40], [41, 117, 108, 7, 124, 40]]","[430, [81, 33, 134, 73, 1, 9], [84, 33, 134, 76, 4, 8]]","[20, [16, 44, 48, 75, 122, 41], [16, 46, 48, 75, 122, 41]]","[720, [84, 103, 91, 54, 27, 120], [84, 103, 91, 54, 30, 109]]","[830, [121, 95, 37, 73, 57, 117], [121, 95, 39, 80, 63, 117]]","[360, [95, 113, 57, 27, 137, 92], [95, 115, 54, 27, 138, 92]]","[600, [60, 111, 81, 121, 87, 67], [48, 112, 78, 125, 87, 67]]","[140, [4, 52, 46, 140, 27, 26], [11, 52, 46, 140, 27, 26]]","[80, [81, 66, 81, 126, 9, 73], [81, 66, 81, 126, 9, 75]]","[780, [27, 120, 82, 60, 136, 12], [27, 118, 82, 60, 136, 6]]","[1110, [48, 101, 29, 32, 95, 8], [55, 99, 29, 32, 125, 8]]"
1021,"[2000, [102, 28, 72, 123, 20, 27], [105, 28, 69, 119, 1, 27]]","[1140, [30, 72, 127, 136, 27, 74], [30, 68, 129, 136, 24, 90]]","[970, [138, 36, 131, 33, 15, 21], [137, 50, 131, 18, 15, 18]]","[1540, [106, 98, 39, 5, 112, 21], [106, 98, 39, 5, 117, 3]]","[3190, [134, 19, 56, 84, 26, 51], [139, 18, 114, 83, 28, 32]]","[1520, [120, 88, 25, 90, 65, 120], [120, 88, 25, 82, 65, 136]]","[70, [128, 23, 112, 64, 120, 127], [128, 23, 113, 64, 114, 127]]","[840, [140, 133, 51, 81, 2, 33], [126, 133, 54, 76, 2, 33]]","[730, [9, 41, 102, 93, 110, 55], [9, 50, 102, 92, 110, 55]]","[840, [81, 120, 120, 45, 95, 105], [79, 118, 103, 41, 95, 105]]","[680, [74, 72, 105, 24, 140, 19], [76, 65, 99, 24, 140, 19]]","[1350, [108, 90, 39, 58, 126, 40], [108, 99, 35, 59, 126, 36]]","[3260, [111, 105, 108, 114, 20, 7], [115, 143, 104, 112, 20, 7]]","[0, [63, 16, 112, 9, 5, 75], [63, 16, 112, 9, 5, 75]]","[100, [126, 12, 120, 34, 135, 87], [124, 12, 119, 34, 135, 87]]","[1330, [9, 120, 12, 39, 41, 104], [1, 119, 14, 35, 52, 104]]","[900, [114, 7, 49, 142, 123, 0], [114, 7, 57, 142, 136, 0]]"
1022,"[2740, [61, 142, 124, 73, 57, 71], [75, 142, 124, 90, 54, 91]]","[1220, [102, 126, 123, 9, 21, 138], [105, 128, 120, 8, 16, 135]]","[1990, [120, 123, 33, 74, 63, 139], [103, 117, 33, 74, 59, 143]]","[860, [48, 44, 126, 126, 98, 66], [48, 54, 126, 129, 98, 72]]","[1820, [129, 21, 135, 32, 0, 91], [110, 5, 134, 32, 0, 91]]","[670, [100, 104, 120, 90, 4, 113], [97, 110, 118, 90, 11, 113]]","[870, [29, 111, 86, 119, 134, 44], [29, 114, 87, 118, 134, 78]]","[990, [108, 105, 29, 60, 126, 36], [108, 99, 35, 59, 126, 36]]","[930, [37, 49, 58, 30, 128, 120], [50, 49, 58, 30, 128, 117]]","[0, [143, 140, 48, 97, 10, 8], [143, 140, 48, 97, 10, 8]]","[280, [99, 143, 105, 121, 35, 87], [99, 143, 104, 121, 36, 89]]","[2040, [142, 57, 90, 143, 123, 55], [142, 58, 76, 143, 112, 55]]","[1740, [126, 136, 108, 56, 12, 60], [126, 136, 88, 56, 12, 54]]","[2250, [41, 51, 124, 24, 52, 74], [41, 31, 124, 24, 57, 74]]","[230, [126, 111, 85, 133, 0, 87], [103, 111, 85, 133, 0, 87]]","[20, [59, 30, 33, 122, 37, 84], [59, 29, 33, 122, 37, 84]]","[1320, [108, 3, 102, 123, 125, 99], [108, 3, 111, 129, 125, 99]]"
1023,"[1930, [126, 25, 71, 141, 21, 44], [129, 31, 79, 93, 17, 46]]","[1540, [61, 123, 123, 125, 126, 48], [56, 110, 118, 125, 117, 46]]","[4330, [71, 86, 72, 123, 38, 64], [102, 89, 72, 111, 47, 64]]","[920, [20, 128, 126, 128, 90, 120], [15, 136, 116, 128, 91, 118]]","[1950, [57, 81, 130, 84, 130, 69], [52, 79, 130, 96, 130, 60]]","[3030, [107, 90, 120, 37, 90, 43], [107, 69, 120, 37, 71, 40]]","[1330, [46, 93, 106, 137, 113, 108], [49, 88, 115, 137, 113, 120]]","[720, [32, 27, 91, 91, 44, 104], [32, 21, 94, 91, 46, 106]]","[1330, [65, 72, 30, 90, 48, 101], [65, 72, 23, 69, 48, 101]]","[140, [46, 39, 16, 6, 67, 120], [46, 39, 16, 6, 67, 106]]","[0, [140, 106, 17, 127, 2, 106], [140, 106, 17, 127, 2, 106]]","[0, [114, 52, 76, 39, 53, 6], [114, 52, 76, 39, 53, 6]]","[870, [62, 120, 15, 60, 106, 8], [74, 120, 15, 53, 109, 8]]","[1540, [99, 133, 51, 87, 3, 33], [126, 133, 54, 76, 2, 33]]","[760, [21, 42, 21, 97, 140, 128], [13, 43, 17, 97, 140, 129]]","[190, [87, 39, 63, 31, 109, 30], [87, 41, 63, 31, 109, 23]]","[960, [41, 32, 50, 93, 93, 140], [41, 32, 56, 91, 89, 140]]"
1024,"[4980, [74, 62, 130, 82, 132, 21], [97, 72, 130, 113, 132, 7]]","[4020, [27, 126, 27, 34, 102, 9], [74, 120, 15, 53, 109, 8]]","[730, [31, 65, 99, 86, 33, 30], [32, 66, 99, 86, 56, 19]]","[1740, [104, 120, 126, 21, 126, 135], [104, 116, 108, 13, 124, 135]]","[360, [104, 84, 102, 141, 86, 122], [111, 84, 101, 141, 89, 122]]","[1790, [99, 67, 54, 120, 67, 90], [108, 71, 55, 115, 67, 96]]","[1740, [107, 44, 120, 37, 73, 43], [107, 69, 120, 37, 71, 40]]","[1480, [110, 106, 81, 90, 2, 8], [118, 115, 79, 86, 2, 8]]","[1610, [18, 110, 93, 40, 30, 93], [17, 110, 116, 63, 27, 106]]","[1020, [120, 140, 49, 53, 27, 52], [103, 140, 49, 53, 27, 52]]","[520, [143, 42, 36, 18, 96, 72], [143, 44, 36, 14, 96, 77]]","[820, [127, 123, 88, 133, 129, 103], [130, 119, 88, 133, 129, 108]]","[1030, [84, 64, 84, 120, 106, 109], [86, 64, 84, 118, 117, 112]]","[860, [119, 42, 85, 132, 53, 93], [119, 34, 82, 132, 53, 93]]","[0, [48, 133, 126, 12, 127, 124], [48, 133, 126, 12, 127, 124]]","[150, [75, 12, 126, 73, 17, 107], [75, 9, 126, 75, 17, 107]]","[1670, [48, 81, 93, 0, 75, 123], [61, 80, 95, 0, 68, 113]]"
1025,"[60, [86, 21, 66, 52, 124, 142], [86, 21, 66, 52, 124, 143]]","[2540, [34, 90, 36, 0, 11, 83], [63, 96, 36, 0, 16, 82]]","[870, [33, 55, 41, 40, 44, 62], [29, 55, 45, 41, 44, 66]]","[1580, [90, 101, 39, 83, 125, 83], [90, 106, 32, 97, 110, 83]]","[910, [51, 65, 22, 135, 68, 129], [38, 65, 22, 143, 70, 129]]","[2290, [33, 102, 65, 104, 46, 45], [12, 104, 82, 140, 47, 42]]","[280, [24, 94, 92, 141, 60, 141], [24, 94, 92, 137, 60, 140]]","[750, [109, 56, 125, 16, 139, 105], [109, 56, 120, 16, 139, 100]]","[1480, [54, 71, 60, 6, 126, 39], [54, 68, 60, 4, 121, 52]]","[250, [15, 18, 81, 100, 46, 28], [18, 18, 80, 100, 46, 36]]","[230, [18, 80, 56, 62, 69, 1], [9, 80, 56, 62, 69, 2]]","[480, [135, 53, 90, 59, 129, 81], [139, 52, 90, 59, 132, 81]]","[3070, [125, 84, 86, 120, 33, 38], [125, 88, 89, 127, 8, 30]]","[1160, [45, 44, 16, 59, 56, 9], [36, 38, 16, 59, 64, 9]]","[390, [135, 6, 43, 21, 81, 92], [139, 4, 48, 20, 79, 92]]","[0, [82, 70, 62, 27, 120, 134], [82, 70, 62, 27, 120, 134]]","[370, [77, 48, 37, 81, 81, 133], [77, 53, 37, 83, 79, 133]]"
1026,"[7570, [12, 22, 123, 134, 35, 123], [9, 44, 118, 134, 100, 121]]","[4420, [63, 112, 73, 132, 71, 85], [101, 112, 103, 132, 110, 85]]","[2500, [123, 123, 85, 63, 135, 138], [115, 113, 85, 63, 119, 139]]","[930, [39, 3, 108, 43, 102, 22], [36, 0, 108, 84, 101, 24]]","[960, [83, 102, 21, 106, 58, 86], [91, 105, 18, 106, 58, 98]]","[580, [29, 105, 66, 81, 45, 108], [33, 105, 63, 80, 42, 110]]","[120, [120, 55, 16, 12, 63, 102], [108, 55, 16, 12, 63, 102]]","[340, [76, 18, 105, 58, 29, 87], [76, 18, 107, 58, 35, 87]]","[2360, [32, 93, 41, 8, 140, 23], [32, 46, 45, 2, 143, 23]]","[1470, [79, 95, 5, 83, 53, 1], [78, 95, 2, 95, 53, 1]]","[1630, [84, 107, 30, 0, 92, 109], [84, 120, 25, 1, 92, 109]]","[170, [48, 39, 90, 90, 52, 65], [49, 38, 88, 90, 52, 65]]","[760, [103, 18, 32, 60, 52, 67], [103, 18, 26, 55, 52, 67]]","[160, [75, 141, 96, 54, 99, 124], [75, 141, 96, 54, 115, 124]]","[0, [97, 72, 138, 19, 73, 49], [97, 72, 138, 19, 73, 49]]","[0, [53, 130, 83, 57, 87, 96], [53, 130, 83, 57, 87, 96]]","[930, [106, 48, 70, 136, 91, 16], [106, 63, 63, 136, 87, 16]]"
1027,"[150, [12, 33, 6, 123, 63, 43], [12, 33, 6, 123, 54, 44]]","[1860, [69, 104, 36, 27, 9, 63], [80, 104, 38, 31, 7, 56]]","[590, [65, 110, 33, 123, 3, 34], [66, 110, 85, 122, 3, 34]]","[1170, [42, 44, 40, 43, 123, 85], [42, 44, 57, 43, 108, 85]]","[1360, [131, 21, 84, 47, 21, 22], [131, 6, 102, 47, 4, 20]]","[2310, [33, 62, 13, 90, 122, 90], [11, 70, 13, 95, 130, 92]]","[900, [128, 76, 120, 9, 6, 75], [128, 76, 120, 9, 6, 57]]","[580, [141, 110, 106, 72, 81, 62], [141, 115, 106, 93, 113, 62]]","[1970, [86, 106, 30, 94, 38, 90], [86, 106, 30, 115, 38, 88]]","[2100, [45, 99, 29, 26, 49, 6], [55, 99, 29, 32, 125, 8]]","[390, [77, 86, 0, 129, 110, 110], [77, 86, 0, 129, 117, 118]]","[0, [130, 83, 31, 135, 0, 75], [130, 83, 31, 135, 0, 75]]","[0, [69, 116, 48, 143, 48, 129], [69, 116, 48, 143, 48, 129]]","[1500, [45, 76, 50, 28, 48, 55], [31, 76, 49, 28, 41, 67]]","[490, [57, 64, 84, 42, 73, 126], [57, 64, 84, 47, 74, 116]]","[660, [12, 83, 40, 105, 4, 68], [7, 83, 61, 105, 4, 68]]","[80, [138, 104, 3, 106, 39, 81], [138, 104, 3, 106, 39, 82]]"
1028,"[1100, [23, 61, 33, 61, 127, 74], [37, 61, 33, 57, 132, 75]]","[1950, [24, 21, 72, 27, 129, 27], [24, 16, 68, 46, 133, 12]]","[5130, [136, 31, 57, 59, 4, 83], [133, 15, 81, 90, 5, 81]]","[2550, [27, 102, 81, 83, 39, 3], [27, 99, 87, 77, 6, 1]]","[810, [66, 59, 9, 94, 99, 84], [87, 77, 9, 94, 99, 81]]","[610, [34, 120, 99, 66, 110, 66], [34, 118, 110, 65, 110, 64]]","[100, [60, 19, 7, 126, 120, 44], [60, 19, 7, 126, 122, 44]]","[1410, [27, 73, 41, 138, 130, 90], [4, 73, 41, 138, 130, 89]]","[1300, [41, 92, 20, 9, 73, 51], [54, 79, 20, 9, 73, 51]]","[40, [85, 110, 4, 43, 127, 74], [86, 110, 4, 43, 127, 74]]","[0, [57, 23, 20, 35, 25, 58], [57, 23, 20, 35, 25, 58]]","[1920, [136, 123, 57, 92, 92, 42], [136, 120, 58, 113, 95, 42]]","[2950, [62, 33, 109, 89, 98, 7], [87, 4, 109, 89, 98, 7]]","[300, [62, 62, 49, 122, 143, 51], [62, 62, 49, 122, 143, 45]]","[0, [2, 89, 3, 136, 6, 2], [2, 89, 3, 136, 6, 2]]","[210, [39, 24, 129, 15, 50, 111], [46, 24, 129, 15, 50, 111]]","[810, [37, 75, 123, 42, 91, 14], [37, 72, 133, 42, 91, 14]]"
1029,"[6620, [69, 25, 22, 27, 125, 74], [106, 25, 55, 27, 125, 88]]","[170, [83, 133, 81, 131, 96, 71], [85, 133, 81, 131, 96, 72]]","[1790, [32, 102, 123, 84, 33, 61], [25, 107, 122, 87, 27, 79]]","[1080, [123, 21, 134, 63, 84, 126], [121, 10, 134, 63, 68, 117]]","[970, [90, 42, 21, 40, 21, 45], [89, 42, 13, 40, 5, 45]]","[3240, [37, 65, 60, 127, 101, 53], [37, 69, 60, 127, 138, 53]]","[160, [81, 71, 121, 92, 71, 104], [83, 70, 123, 92, 71, 104]]","[660, [113, 108, 27, 92, 104, 118], [113, 108, 7, 93, 104, 118]]","[540, [24, 9, 8, 110, 64, 93], [24, 1, 8, 116, 64, 95]]","[1150, [113, 94, 94, 45, 51, 24], [113, 94, 94, 44, 51, 38]]","[150, [3, 105, 17, 112, 61, 60], [3, 105, 12, 112, 61, 60]]","[60, [41, 83, 70, 15, 117, 48], [41, 83, 70, 15, 117, 45]]","[760, [17, 110, 120, 61, 33, 108], [17, 110, 116, 63, 27, 106]]","[220, [17, 10, 101, 81, 2, 99], [17, 10, 102, 81, 0, 99]]","[360, [42, 134, 111, 5, 95, 59], [42, 134, 117, 5, 95, 59]]","[360, [84, 137, 75, 105, 84, 39], [84, 137, 75, 105, 84, 51]]","[1370, [81, 8, 66, 27, 93, 44], [80, 8, 66, 27, 94, 31]]"
1030,"[1100, [63, 74, 48, 67, 44, 10], [60, 82, 50, 74, 51, 10]]","[2480, [73, 74, 27, 33, 63, 82], [74, 78, 24, 77, 61, 84]]","[600, [33, 121, 2, 134, 33, 72], [33, 121, 0, 134, 25, 78]]","[130, [57, 48, 51, 11, 21, 38], [57, 47, 51, 11, 20, 38]]","[680, [55, 52, 51, 112, 128, 107], [27, 52, 51, 112, 128, 115]]","[1030, [4, 90, 56, 102, 66, 3], [9, 89, 60, 96, 65, 3]]","[4610, [44, 42, 110, 90, 99, 7], [87, 4, 109, 89, 98, 7]]","[1640, [82, 107, 57, 81, 81, 27], [93, 107, 57, 63, 82, 27]]","[980, [120, 34, 54, 20, 93, 95], [119, 34, 54, 20, 119, 139]]","[1070, [132, 124, 45, 38, 66, 129], [132, 124, 35, 38, 59, 129]]","[1480, [72, 87, 71, 5, 23, 109], [78, 82, 76, 6, 23, 118]]","[1000, [49, 34, 135, 128, 67, 9], [49, 34, 140, 128, 67, 0]]","[200, [75, 109, 96, 16, 139, 2], [75, 112, 95, 16, 139, 2]]","[2850, [99, 90, 141, 55, 69, 73], [139, 90, 141, 60, 69, 73]]","[90, [136, 120, 83, 72, 120, 104], [136, 120, 83, 72, 119, 104]]","[570, [130, 81, 39, 39, 12, 108], [130, 81, 45, 39, 10, 109]]","[80, [6, 28, 50, 82, 19, 31], [6, 28, 58, 82, 19, 31]]"
1031,"[3320, [141, 16, 99, 33, 36, 72], [113, 16, 95, 34, 42, 72]]","[1140, [0, 35, 84, 74, 62, 50], [4, 36, 82, 83, 62, 50]]","[430, [61, 137, 127, 132, 67, 21], [60, 143, 127, 132, 65, 19]]","[920, [39, 42, 42, 25, 39, 48], [35, 42, 42, 30, 34, 45]]","[440, [3, 51, 84, 84, 62, 50], [4, 36, 82, 83, 62, 50]]","[930, [101, 5, 104, 32, 0, 91], [110, 5, 134, 32, 0, 91]]","[720, [42, 13, 25, 42, 6, 120], [58, 13, 25, 46, 6, 115]]","[2080, [27, 13, 27, 91, 112, 143], [55, 13, 27, 97, 112, 143]]","[550, [93, 93, 109, 107, 100, 18], [96, 93, 115, 111, 100, 17]]","[650, [120, 94, 55, 50, 120, 129], [116, 94, 55, 50, 112, 128]]","[170, [36, 97, 136, 105, 66, 30], [36, 97, 136, 103, 66, 29]]","[780, [109, 89, 86, 39, 61, 44], [110, 83, 81, 29, 61, 44]]","[0, [57, 56, 86, 1, 131, 92], [57, 56, 86, 1, 131, 92]]","[2940, [89, 51, 122, 4, 99, 99], [122, 47, 122, 4, 105, 136]]","[500, [126, 37, 19, 45, 135, 42], [134, 37, 18, 45, 133, 42]]","[970, [16, 74, 84, 12, 120, 30], [16, 74, 84, 0, 119, 27]]","[90, [33, 121, 0, 134, 25, 75], [33, 121, 0, 134, 25, 78]]"
1032,"[4470, [73, 20, 102, 101, 24, 21], [75, 49, 104, 105, 61, 7]]","[1270, [27, 27, 133, 136, 72, 30], [21, 18, 133, 133, 73, 28]]","[5370, [85, 123, 103, 26, 30, 34], [95, 116, 103, 33, 102, 69]]","[1200, [39, 121, 2, 134, 39, 84], [33, 121, 0, 134, 25, 78]]","[1340, [52, 70, 104, 134, 36, 102], [52, 71, 111, 140, 36, 107]]","[1170, [140, 54, 21, 92, 99, 130], [138, 22, 21, 92, 98, 130]]","[2820, [95, 79, 74, 105, 82, 122], [97, 79, 75, 74, 82, 125]]","[1880, [106, 77, 60, 141, 105, 27], [116, 77, 59, 131, 105, 39]]","[660, [41, 9, 65, 39, 39, 30], [53, 9, 65, 39, 39, 3]]","[240, [81, 68, 9, 94, 99, 81], [87, 77, 9, 94, 99, 81]]","[1720, [110, 42, 122, 4, 105, 111], [122, 47, 122, 4, 105, 136]]","[930, [31, 123, 109, 2, 137, 50], [31, 115, 112, 2, 137, 53]]","[1270, [81, 113, 120, 95, 104, 88], [79, 116, 123, 86, 114, 88]]","[1830, [99, 53, 130, 109, 132, 45], [97, 72, 130, 113, 132, 7]]","[500, [5, 85, 20, 93, 137, 42], [5, 85, 16, 93, 143, 45]]","[0, [59, 127, 23, 32, 57, 118], [59, 127, 23, 32, 57, 118]]","[930, [123, 101, 124, 3, 81, 90], [125, 101, 138, 3, 82, 90]]"
1033,"[2200, [74, 141, 123, 61, 113, 102], [79, 138, 89, 72, 113, 102]]","[2070, [27, 141, 85, 72, 90, 136], [67, 135, 88, 72, 92, 136]]","[1230, [72, 69, 21, 56, 90, 27], [69, 80, 10, 54, 93, 27]]","[3530, [21, 40, 41, 123, 22, 125], [8, 68, 42, 119, 10, 115]]","[2240, [57, 133, 129, 65, 71, 135], [85, 141, 117, 65, 71, 143]]","[2960, [63, 63, 120, 69, 96, 97], [5, 54, 117, 61, 96, 97]]","[600, [95, 108, 30, 142, 66, 46], [95, 98, 30, 142, 66, 48]]","[910, [105, 44, 123, 17, 61, 55], [103, 55, 123, 17, 61, 56]]","[1460, [93, 93, 37, 126, 42, 73], [82, 117, 37, 119, 42, 73]]","[470, [53, 56, 13, 121, 84, 51], [53, 56, 13, 141, 85, 51]]","[290, [87, 52, 97, 120, 32, 105], [88, 52, 97, 118, 32, 104]]","[530, [123, 91, 39, 81, 57, 117], [121, 95, 39, 80, 63, 117]]","[600, [84, 48, 120, 142, 93, 108], [85, 48, 129, 142, 93, 100]]","[240, [97, 3, 72, 73, 107, 136], [93, 3, 72, 73, 107, 136]]","[1120, [143, 86, 48, 29, 124, 38], [143, 86, 48, 29, 116, 30]]","[140, [29, 27, 15, 120, 61, 138], [29, 27, 15, 117, 61, 143]]","[580, [6, 68, 123, 9, 81, 47], [6, 68, 129, 9, 81, 43]]"
1034,"[730, [62, 10, 25, 72, 35, 123], [58, 10, 34, 70, 35, 123]]","[320, [74, 39, 9, 64, 53, 111], [74, 39, 13, 64, 53, 115]]","[2020, [138, 123, 90, 30, 139, 72], [140, 127, 90, 29, 143, 110]]","[1320, [102, 62, 40, 66, 0, 58], [106, 72, 118, 90, 5, 60]]","[1370, [21, 57, 102, 84, 90, 63], [29, 56, 111, 80, 90, 63]]","[750, [15, 104, 103, 128, 90, 120], [15, 136, 116, 128, 91, 118]]","[260, [113, 137, 19, 36, 90, 37], [115, 137, 21, 36, 90, 37]]","[940, [110, 9, 112, 132, 109, 8], [116, 7, 115, 132, 109, 5]]","[370, [107, 105, 101, 81, 18, 18], [110, 105, 101, 80, 18, 18]]","[1190, [14, 108, 132, 82, 110, 12], [14, 109, 132, 91, 110, 2]]","[0, [12, 105, 138, 136, 76, 111], [12, 105, 138, 136, 76, 111]]","[850, [65, 52, 19, 54, 39, 121], [65, 52, 19, 54, 35, 112]]","[270, [108, 120, 109, 37, 42, 28], [99, 129, 109, 37, 42, 28]]","[1700, [88, 107, 57, 63, 87, 51], [93, 107, 57, 63, 82, 27]]","[530, [126, 52, 41, 95, 32, 123], [73, 52, 41, 95, 32, 123]]","[100, [58, 41, 28, 40, 61, 42], [58, 44, 28, 41, 61, 42]]","[1140, [125, 100, 43, 91, 75, 51], [129, 100, 34, 91, 67, 43]]"
1035,"[2480, [91, 111, 123, 63, 128, 123], [91, 118, 116, 67, 127, 94]]","[500, [99, 102, 142, 111, 1, 102], [99, 104, 142, 114, 1, 104]]","[1720, [33, 33, 32, 72, 35, 123], [19, 0, 32, 69, 31, 120]]","[4520, [21, 123, 21, 123, 125, 120], [0, 111, 15, 141, 124, 111]]","[260, [52, 24, 91, 83, 83, 92], [54, 24, 101, 87, 83, 92]]","[260, [94, 47, 47, 81, 27, 141], [94, 47, 47, 79, 26, 141]]","[1480, [72, 72, 108, 81, 32, 37], [70, 64, 115, 75, 32, 37]]","[1620, [109, 81, 41, 42, 81, 9], [118, 74, 41, 42, 73, 9]]","[100, [68, 111, 23, 40, 138, 40], [68, 111, 23, 41, 138, 40]]","[360, [103, 133, 4, 134, 11, 35], [103, 133, 0, 134, 7, 35]]","[1130, [109, 57, 57, 57, 48, 111], [112, 55, 55, 52, 48, 123]]","[490, [12, 135, 4, 41, 123, 30], [12, 134, 4, 42, 108, 30]]","[1990, [60, 107, 120, 33, 120, 73], [51, 107, 132, 19, 143, 73]]","[240, [17, 6, 120, 101, 71, 141], [17, 6, 118, 101, 72, 141]]","[1730, [38, 75, 128, 109, 42, 42], [39, 77, 128, 109, 57, 52]]","[490, [12, 139, 41, 120, 69, 138], [7, 139, 41, 118, 69, 133]]","[710, [26, 125, 48, 123, 81, 123], [26, 125, 40, 125, 79, 122]]"
