,1,2
126,"[0, [89, 103, 31, 47, 25, 89, 74, 94], [89, 103, 31, 47, 25, 89, 74, 94]]","[1800, [31, 28, 126, 7, 40, 47, 82, 130], [31, 28, 126, 7, 85, 47, 82, 130]]"
127,"[0, [27, 132, 138, 48, 63, 120, 50, 97], [27, 132, 138, 48, 63, 120, 50, 97]]","[510, [2, 124, 54, 9, 64, 75, 103, 88], [2, 124, 54, 6, 64, 75, 118, 88]]"
128,"[0, [11, 22, 104, 142, 46, 122, 124, 91], [11, 22, 104, 142, 46, 122, 124, 91]]","[420, [115, 111, 111, 124, 106, 39, 140, 136], [115, 111, 111, 127, 106, 48, 139, 136]]"
129,"[0, [21, 139, 60, 23, 131, 55, 4, 0], [21, 139, 60, 23, 131, 55, 4, 0]]","[60, [87, 117, 113, 24, 138, 75, 61, 54], [87, 117, 113, 23, 138, 75, 61, 54]]"
130,"[0, [2, 32, 121, 112, 37, 118, 55, 90], [2, 32, 121, 112, 37, 118, 55, 90]]","[3700, [81, 51, 61, 99, 139, 0, 102, 102], [81, 51, 61, 66, 139, 0, 98, 98]]"
131,"[0, [90, 121, 85, 61, 93, 45, 27, 48], [90, 121, 85, 61, 93, 45, 27, 48]]","[1070, [123, 68, 73, 102, 25, 140, 39, 9], [123, 68, 73, 98, 31, 140, 40, 4]]"
132,"[0, [27, 59, 108, 77, 85, 76, 124, 132], [27, 59, 108, 77, 85, 76, 124, 132]]","[1220, [46, 115, 21, 41, 31, 38, 39, 104], [46, 115, 21, 44, 31, 38, 62, 105]]"
133,"[0, [120, 95, 29, 77, 109, 142, 31, 46], [120, 95, 29, 77, 109, 142, 31, 46]]","[1670, [41, 79, 98, 102, 102, 17, 64, 6], [41, 79, 98, 101, 86, 17, 66, 4]]"
134,"[0, [27, 24, 59, 130, 104, 53, 32, 110], [27, 24, 59, 130, 104, 53, 32, 110]]","[6560, [89, 113, 107, 102, 102, 107, 140, 39], [89, 113, 107, 48, 97, 79, 110, 37]]"
135,"[0, [78, 42, 41, 59, 6, 0, 29, 112], [78, 42, 41, 59, 6, 0, 29, 112]]","[840, [8, 131, 49, 102, 9, 9, 123, 61], [8, 131, 49, 106, 10, 12, 115, 61]]"
136,"[0, [71, 73, 104, 29, 105, 64, 66, 111], [71, 73, 104, 29, 105, 64, 66, 111]]","[710, [120, 106, 49, 102, 15, 75, 62, 102], [120, 106, 49, 95, 15, 75, 61, 95]]"
137,"[0, [46, 10, 66, 4, 88, 103, 133, 84], [46, 10, 66, 4, 88, 103, 133, 84]]","[520, [132, 92, 64, 98, 63, 104, 124, 20], [132, 92, 64, 53, 63, 104, 124, 13]]"
138,"[0, [40, 41, 63, 102, 0, 67, 49, 72], [40, 41, 63, 102, 0, 67, 49, 72]]","[140, [59, 35, 4, 119, 24, 66, 18, 52], [59, 35, 4, 119, 22, 66, 18, 52]]"
139,"[0, [106, 127, 141, 62, 96, 25, 26, 34], [106, 127, 141, 62, 96, 25, 26, 34]]","[560, [112, 143, 56, 102, 106, 106, 32, 126], [112, 143, 56, 110, 106, 106, 32, 126]]"
140,"[0, [95, 107, 91, 101, 55, 96, 69, 102], [95, 107, 91, 101, 55, 96, 69, 102]]","[0, [113, 34, 56, 48, 115, 138, 73, 140], [113, 34, 56, 48, 115, 138, 73, 140]]"
141,"[0, [90, 83, 90, 85, 85, 93, 73, 83], [90, 83, 90, 85, 85, 93, 73, 83]]","[540, [38, 62, 81, 39, 140, 141, 102, 132], [38, 62, 81, 47, 136, 142, 102, 134]]"
142,"[0, [115, 48, 14, 117, 2, 117, 22, 12], [115, 48, 14, 117, 2, 117, 22, 12]]","[2110, [97, 111, 61, 126, 102, 23, 31, 39], [97, 111, 61, 126, 58, 28, 35, 48]]"
143,"[0, [89, 100, 34, 113, 105, 106, 9, 3], [89, 100, 34, 113, 105, 106, 9, 3]]","[2280, [94, 89, 9, 39, 61, 102, 94, 143], [94, 89, 9, 55, 60, 93, 94, 143]]"
144,"[0, [74, 115, 48, 64, 50, 11, 130, 1], [74, 115, 48, 64, 50, 11, 130, 1]]","[180, [26, 57, 111, 54, 142, 66, 108, 79], [26, 57, 111, 56, 143, 66, 108, 79]]"
145,"[0, [42, 128, 86, 26, 78, 6, 132, 39], [42, 128, 86, 26, 78, 6, 132, 39]]","[630, [133, 92, 47, 137, 8, 81, 54, 39], [133, 92, 47, 137, 4, 81, 56, 36]]"
146,"[0, [106, 12, 118, 79, 96, 46, 77, 69], [106, 12, 118, 79, 96, 46, 77, 69]]","[960, [66, 32, 53, 100, 11, 39, 103, 23], [66, 32, 53, 90, 11, 37, 108, 12]]"
147,"[0, [67, 60, 26, 80, 33, 98, 33, 107], [67, 60, 26, 80, 33, 98, 33, 107]]","[410, [109, 74, 76, 21, 20, 9, 85, 39], [109, 74, 76, 19, 20, 9, 85, 72]]"
148,"[0, [111, 29, 10, 6, 10, 7, 116, 114], [111, 29, 10, 6, 10, 7, 116, 114]]","[20, [56, 127, 89, 66, 141, 77, 116, 37], [56, 127, 89, 66, 143, 77, 116, 37]]"
149,"[0, [28, 100, 98, 31, 114, 117, 65, 63], [28, 100, 98, 31, 114, 117, 65, 63]]","[750, [102, 8, 100, 39, 102, 97, 80, 66], [102, 8, 100, 54, 105, 97, 80, 69]]"
150,"[0, [117, 81, 105, 104, 118, 32, 87, 136], [117, 81, 105, 104, 118, 32, 87, 136]]","[710, [105, 122, 103, 139, 102, 51, 93, 127], [105, 122, 103, 134, 95, 51, 93, 127]]"
151,"[0, [10, 91, 96, 42, 43, 56, 118, 93], [10, 91, 96, 42, 43, 56, 118, 93]]","[1150, [69, 51, 140, 102, 39, 24, 92, 39], [69, 51, 140, 91, 52, 21, 92, 45]]"
152,"[0, [95, 124, 46, 35, 74, 68, 127, 14], [95, 124, 46, 35, 74, 68, 127, 14]]","[1920, [30, 50, 43, 21, 20, 41, 39, 39], [30, 50, 43, 13, 3, 41, 36, 45]]"
153,"[0, [25, 83, 96, 10, 58, 90, 55, 19], [25, 83, 96, 10, 58, 90, 55, 19]]","[210, [67, 17, 89, 109, 10, 9, 93, 22], [67, 17, 89, 109, 10, 2, 93, 22]]"
154,"[0, [6, 24, 85, 85, 94, 133, 41, 116], [6, 24, 85, 85, 94, 133, 41, 116]]","[1030, [141, 108, 5, 69, 1, 17, 39, 24], [141, 108, 5, 69, 1, 17, 46, 14]]"
155,"[0, [133, 59, 139, 84, 93, 79, 138, 135], [133, 59, 139, 84, 93, 79, 138, 135]]","[850, [139, 34, 117, 104, 102, 77, 37, 43], [139, 34, 117, 106, 86, 79, 36, 43]]"
156,"[0, [10, 31, 92, 121, 77, 106, 129, 125], [10, 31, 92, 121, 77, 106, 129, 125]]","[250, [117, 96, 91, 22, 131, 109, 39, 30], [117, 96, 91, 23, 131, 109, 49, 29]]"
157,"[0, [106, 11, 138, 102, 48, 55, 41, 76], [106, 11, 138, 102, 48, 55, 41, 76]]","[1060, [73, 21, 128, 39, 41, 43, 42, 137], [73, 21, 128, 37, 55, 46, 41, 111]]"
158,"[0, [100, 34, 66, 42, 120, 64, 4, 134], [100, 34, 66, 42, 120, 64, 4, 134]]","[870, [50, 137, 27, 102, 87, 100, 102, 73], [50, 137, 27, 115, 86, 96, 98, 73]]"
159,"[0, [103, 6, 57, 119, 141, 113, 143, 140], [103, 6, 57, 119, 141, 113, 143, 140]]","[2800, [140, 41, 31, 20, 9, 21, 103, 102], [140, 41, 31, 20, 0, 18, 108, 134]]"
160,"[0, [61, 11, 54, 109, 139, 92, 82, 100], [61, 11, 54, 109, 139, 92, 82, 100]]","[1080, [140, 97, 0, 87, 104, 126, 39, 102], [140, 97, 0, 83, 121, 126, 42, 114]]"
161,"[0, [99, 23, 101, 62, 113, 57, 76, 54], [99, 23, 101, 62, 113, 57, 76, 54]]","[2700, [9, 133, 32, 102, 55, 33, 9, 102], [9, 133, 32, 99, 55, 33, 3, 126]]"
162,"[0, [77, 133, 123, 123, 95, 110, 135, 103], [77, 133, 123, 123, 95, 110, 135, 103]]","[680, [90, 70, 27, 39, 102, 75, 19, 39], [90, 70, 27, 55, 102, 73, 19, 39]]"
163,"[0, [98, 17, 93, 132, 30, 132, 92, 112], [98, 17, 93, 132, 30, 132, 92, 112]]","[920, [101, 39, 130, 102, 86, 63, 43, 24], [101, 39, 130, 104, 86, 63, 57, 19]]"
164,"[0, [20, 75, 75, 44, 75, 80, 37, 11], [20, 75, 75, 44, 75, 80, 37, 11]]","[1090, [24, 102, 63, 138, 102, 117, 128, 39], [24, 102, 63, 119, 105, 117, 128, 41]]"
165,"[0, [140, 1, 78, 5, 64, 142, 49, 32], [140, 1, 78, 5, 64, 142, 49, 32]]","[2030, [35, 35, 113, 62, 96, 102, 102, 15], [35, 35, 113, 62, 96, 81, 72, 14]]"
166,"[0, [30, 61, 100, 94, 73, 119, 92, 13], [30, 61, 100, 94, 73, 119, 92, 13]]","[300, [129, 71, 13, 51, 54, 102, 143, 34], [129, 71, 13, 51, 56, 104, 143, 35]]"
167,"[0, [56, 70, 2, 98, 33, 47, 42, 130], [56, 70, 2, 98, 33, 47, 42, 130]]","[440, [130, 20, 6, 10, 132, 137, 39, 94], [130, 20, 6, 12, 132, 137, 43, 94]]"
168,"[0, [67, 134, 73, 56, 123, 109, 75, 27], [67, 134, 73, 56, 123, 109, 75, 27]]","[1170, [66, 137, 29, 102, 54, 9, 104, 39], [66, 137, 29, 101, 54, 2, 121, 43]]"
169,"[0, [137, 89, 99, 42, 64, 47, 127, 9], [137, 89, 99, 42, 64, 47, 127, 9]]","[3160, [118, 41, 58, 21, 6, 102, 140, 140], [118, 41, 58, 12, 2, 66, 143, 140]]"
170,"[0, [8, 123, 130, 98, 106, 131, 49, 1], [8, 123, 130, 98, 106, 131, 49, 1]]","[550, [118, 50, 110, 22, 103, 27, 128, 23], [118, 50, 110, 20, 106, 25, 128, 23]]"
171,"[0, [93, 127, 96, 99, 126, 76, 5, 49], [93, 127, 96, 99, 126, 76, 5, 49]]","[2310, [118, 46, 121, 62, 39, 93, 104, 39], [118, 46, 121, 56, 74, 93, 104, 36]]"
172,"[0, [55, 24, 134, 43, 13, 136, 141, 51], [55, 24, 134, 43, 13, 136, 141, 51]]","[870, [107, 138, 62, 102, 128, 105, 45, 54], [107, 138, 62, 128, 128, 105, 48, 58]]"
173,"[0, [123, 68, 73, 98, 31, 140, 40, 4], [123, 68, 73, 98, 31, 140, 40, 4]]","[2040, [45, 73, 107, 39, 104, 37, 138, 39], [45, 73, 107, 51, 127, 37, 111, 39]]"
174,"[0, [128, 119, 140, 93, 73, 135, 95, 24], [128, 119, 140, 93, 73, 135, 95, 24]]","[1260, [52, 79, 73, 102, 21, 24, 82, 42], [52, 79, 73, 92, 31, 20, 82, 42]]"
175,"[0, [73, 2, 78, 48, 13, 58, 110, 70], [73, 2, 78, 48, 13, 58, 110, 70]]","[2480, [72, 34, 40, 87, 23, 93, 102, 77], [72, 34, 40, 87, 7, 93, 85, 77]]"
176,"[0, [61, 10, 138, 128, 50, 62, 132, 75], [61, 10, 138, 128, 50, 62, 132, 75]]","[2590, [109, 114, 77, 125, 68, 102, 139, 141], [109, 114, 77, 125, 69, 80, 134, 141]]"
177,"[0, [18, 40, 60, 72, 88, 52, 28, 38], [18, 40, 60, 72, 88, 52, 28, 38]]","[490, [47, 44, 76, 102, 73, 122, 9, 104], [47, 44, 76, 104, 73, 122, 4, 105]]"
178,"[0, [37, 40, 85, 137, 33, 54, 86, 125], [37, 40, 85, 137, 33, 54, 86, 125]]","[3140, [103, 53, 121, 100, 3, 106, 102, 75], [103, 53, 121, 84, 3, 106, 80, 76]]"
179,"[0, [2, 102, 30, 137, 81, 68, 121, 79], [2, 102, 30, 137, 81, 68, 121, 79]]","[1430, [109, 72, 68, 64, 75, 39, 102, 10], [109, 72, 68, 64, 70, 52, 97, 10]]"
180,"[0, [124, 109, 112, 21, 125, 1, 107, 59], [124, 109, 112, 21, 125, 1, 107, 59]]","[2260, [108, 35, 33, 102, 22, 138, 40, 101], [108, 35, 33, 104, 17, 135, 52, 58]]"
181,"[0, [50, 106, 110, 94, 137, 72, 112, 28], [50, 106, 110, 94, 137, 72, 112, 28]]","[480, [99, 67, 11, 57, 57, 39, 87, 30], [99, 67, 11, 57, 57, 58, 86, 30]]"
182,"[0, [72, 85, 62, 119, 22, 19, 74, 141], [72, 85, 62, 119, 22, 19, 74, 141]]","[4550, [117, 43, 62, 101, 102, 99, 55, 40], [117, 43, 62, 55, 119, 99, 56, 40]]"
183,"[0, [46, 0, 137, 141, 14, 55, 75, 107], [46, 0, 137, 141, 14, 55, 75, 107]]","[830, [36, 61, 59, 23, 100, 40, 76, 66], [36, 61, 59, 5, 100, 66, 79, 69]]"
184,"[0, [40, 16, 67, 72, 53, 27, 91, 85], [40, 16, 67, 72, 53, 27, 91, 85]]","[700, [86, 11, 56, 9, 17, 31, 39, 132], [86, 11, 56, 8, 17, 31, 34, 129]]"
185,"[0, [124, 30, 107, 41, 16, 15, 125, 59], [124, 30, 107, 41, 16, 15, 125, 59]]","[540, [44, 140, 137, 9, 95, 92, 102, 102], [44, 140, 137, 4, 95, 92, 100, 92]]"
186,"[0, [106, 20, 3, 45, 25, 137, 114, 51], [106, 20, 3, 45, 25, 137, 114, 51]]","[2560, [137, 123, 75, 102, 39, 79, 134, 104], [137, 123, 75, 94, 65, 80, 134, 113]]"
187,"[0, [70, 96, 127, 88, 51, 108, 31, 72], [70, 96, 127, 88, 51, 108, 31, 72]]","[980, [7, 39, 6, 101, 66, 64, 39, 2], [7, 39, 6, 87, 66, 68, 35, 2]]"
188,"[0, [91, 100, 88, 86, 131, 23, 40, 61], [91, 100, 88, 86, 131, 23, 40, 61]]","[1980, [111, 39, 94, 102, 56, 102, 143, 102], [111, 39, 94, 83, 56, 72, 143, 52]]"
189,"[0, [116, 114, 87, 106, 87, 47, 136, 46], [116, 114, 87, 106, 87, 47, 136, 46]]","[420, [74, 38, 121, 5, 54, 78, 57, 10], [74, 38, 121, 5, 54, 81, 57, 13]]"
190,"[0, [93, 76, 103, 75, 4, 114, 85, 98], [93, 76, 103, 75, 4, 114, 85, 98]]","[300, [107, 58, 43, 0, 110, 111, 43, 75], [107, 58, 43, 0, 110, 111, 43, 81]]"
191,"[0, [130, 31, 114, 72, 81, 67, 51, 124], [130, 31, 114, 72, 81, 67, 51, 124]]","[1310, [131, 141, 7, 22, 87, 101, 102, 24], [131, 141, 7, 22, 82, 71, 115, 23]]"
192,"[0, [76, 9, 46, 94, 60, 140, 40, 88], [76, 9, 46, 94, 60, 140, 40, 88]]","[680, [38, 3, 118, 23, 141, 63, 102, 104], [38, 3, 118, 27, 141, 63, 86, 104]]"
193,"[0, [9, 125, 91, 20, 81, 131, 35, 1], [9, 125, 91, 20, 81, 131, 35, 1]]","[380, [94, 132, 79, 15, 25, 24, 100, 67], [94, 132, 79, 15, 26, 27, 98, 67]]"
194,"[0, [83, 60, 97, 81, 61, 46, 69, 44], [83, 60, 97, 81, 61, 46, 69, 44]]","[1460, [89, 91, 46, 102, 87, 32, 101, 102], [89, 91, 46, 100, 87, 32, 85, 89]]"
195,"[0, [84, 132, 20, 139, 58, 117, 61, 13], [84, 132, 20, 139, 58, 117, 61, 13]]","[4660, [93, 9, 127, 102, 54, 102, 102, 102], [93, 9, 127, 88, 54, 79, 96, 94]]"
196,"[0, [118, 46, 90, 63, 119, 60, 103, 70], [118, 46, 90, 63, 119, 60, 103, 70]]","[410, [21, 116, 77, 88, 87, 8, 134, 26], [21, 116, 77, 88, 86, 1, 136, 30]]"
197,"[0, [31, 52, 139, 129, 31, 3, 56, 2], [31, 52, 139, 129, 31, 3, 56, 2]]","[1410, [48, 74, 34, 17, 102, 132, 22, 104], [48, 74, 34, 17, 69, 130, 8, 86]]"
198,"[0, [101, 30, 140, 83, 96, 49, 43, 88], [101, 30, 140, 83, 96, 49, 43, 88]]","[2780, [40, 72, 73, 104, 30, 101, 102, 39], [40, 72, 73, 109, 30, 91, 120, 58]]"
199,"[0, [101, 56, 67, 82, 101, 18, 125, 0], [101, 56, 67, 82, 101, 18, 125, 0]]","[490, [95, 71, 79, 79, 2, 114, 39, 102], [95, 71, 79, 79, 3, 114, 38, 84]]"
200,"[0, [93, 139, 38, 26, 22, 120, 82, 12], [93, 139, 38, 26, 22, 120, 82, 12]]","[2360, [105, 98, 132, 74, 41, 102, 116, 39], [105, 98, 132, 74, 41, 56, 116, 36]]"
201,"[0, [45, 135, 7, 85, 105, 84, 115, 90], [45, 135, 7, 85, 105, 84, 115, 90]]","[240, [125, 38, 55, 24, 123, 86, 107, 32], [125, 38, 55, 21, 126, 86, 107, 32]]"
202,"[0, [138, 81, 13, 37, 54, 40, 104, 9], [138, 81, 13, 37, 54, 40, 104, 9]]","[180, [43, 43, 49, 39, 123, 24, 101, 137], [43, 43, 49, 39, 123, 24, 101, 128]]"
203,"[0, [5, 105, 28, 126, 36, 48, 9, 137], [5, 105, 28, 126, 36, 48, 9, 137]]","[3170, [125, 76, 70, 103, 2, 39, 140, 8], [125, 76, 70, 116, 2, 61, 140, 6]]"
204,"[0, [109, 67, 56, 106, 97, 10, 93, 8], [109, 67, 56, 106, 97, 10, 93, 8]]","[2650, [129, 101, 15, 97, 102, 40, 66, 132], [129, 101, 15, 97, 76, 65, 69, 133]]"
205,"[0, [57, 43, 35, 132, 78, 63, 34, 34], [57, 43, 35, 132, 78, 63, 34, 34]]","[140, [119, 112, 59, 123, 60, 9, 130, 9], [119, 112, 59, 123, 60, 10, 130, 3]]"
206,"[0, [63, 46, 31, 95, 65, 122, 59, 12], [63, 46, 31, 95, 65, 122, 59, 12]]","[2760, [96, 43, 139, 103, 77, 101, 102, 63], [96, 43, 139, 119, 77, 71, 76, 61]]"
207,"[0, [104, 105, 83, 129, 115, 66, 77, 97], [104, 105, 83, 129, 115, 66, 77, 97]]","[750, [34, 115, 142, 114, 92, 12, 105, 39], [34, 115, 142, 114, 92, 12, 105, 64]]"
208,"[0, [93, 9, 127, 88, 54, 79, 96, 94], [93, 9, 127, 88, 54, 79, 96, 94]]","[2080, [16, 16, 68, 39, 11, 28, 102, 96], [16, 16, 68, 85, 13, 28, 118, 96]]"
209,"[0, [7, 32, 35, 130, 116, 0, 115, 79], [7, 32, 35, 130, 116, 0, 115, 79]]","[0, [40, 143, 31, 54, 12, 49, 44, 138], [40, 143, 31, 54, 12, 49, 44, 138]]"
210,"[0, [50, 6, 133, 108, 68, 62, 9, 58], [50, 6, 133, 108, 68, 62, 9, 58]]","[4480, [125, 58, 66, 39, 40, 43, 8, 25], [125, 58, 66, 55, 66, 58, 1, 31]]"
211,"[0, [136, 58, 109, 141, 73, 124, 0, 72], [136, 58, 109, 141, 73, 124, 0, 72]]","[650, [7, 105, 80, 30, 102, 109, 115, 138], [7, 105, 80, 30, 73, 109, 115, 129]]"
212,"[0, [131, 142, 142, 32, 59, 78, 53, 46], [131, 142, 142, 32, 59, 78, 53, 46]]","[1640, [0, 120, 27, 138, 2, 0, 20, 39], [0, 120, 27, 138, 2, 0, 4, 49]]"
213,"[0, [19, 7, 125, 29, 107, 90, 117, 107], [19, 7, 125, 29, 107, 90, 117, 107]]","[1140, [89, 29, 94, 108, 121, 138, 39, 7], [89, 29, 94, 108, 121, 138, 51, 4]]"
214,"[0, [14, 136, 16, 66, 71, 137, 126, 108], [14, 136, 16, 66, 71, 137, 126, 108]]","[2280, [22, 112, 138, 39, 72, 101, 39, 9], [22, 112, 138, 38, 72, 100, 67, 3]]"
215,"[0, [88, 75, 15, 102, 143, 74, 15, 56], [88, 75, 15, 102, 143, 74, 15, 56]]","[660, [102, 125, 128, 55, 100, 140, 35, 25], [102, 125, 128, 55, 83, 140, 35, 29]]"
216,"[0, [86, 138, 123, 6, 75, 128, 95, 16], [86, 138, 123, 6, 75, 128, 95, 16]]","[2290, [99, 68, 47, 102, 74, 102, 138, 102], [99, 68, 47, 96, 74, 85, 130, 52]]"
217,"[0, [51, 98, 142, 109, 72, 71, 30, 101], [51, 98, 142, 109, 72, 71, 30, 101]]","[4560, [82, 64, 9, 102, 31, 67, 123, 120], [82, 64, 9, 45, 31, 67, 123, 120]]"
218,"[0, [8, 54, 81, 57, 93, 108, 102, 23], [8, 54, 81, 57, 93, 108, 102, 23]]","[5350, [113, 66, 51, 102, 141, 40, 100, 7], [113, 66, 51, 107, 142, 49, 55, 6]]"
219,"[0, [135, 85, 132, 26, 74, 124, 47, 55], [135, 85, 132, 26, 74, 124, 47, 55]]","[2020, [28, 55, 42, 23, 102, 54, 102, 89], [28, 55, 42, 7, 56, 54, 110, 89]]"
220,"[0, [106, 135, 110, 52, 41, 127, 8, 58], [106, 135, 110, 52, 41, 127, 8, 58]]","[780, [60, 64, 133, 9, 106, 12, 129, 102], [60, 64, 133, 9, 106, 12, 129, 76]]"
221,"[0, [89, 29, 94, 108, 121, 138, 51, 4], [89, 29, 94, 108, 121, 138, 51, 4]]","[810, [16, 138, 11, 40, 39, 56, 53, 39], [16, 138, 11, 72, 46, 57, 51, 40]]"
222,"[0, [133, 43, 109, 61, 8, 0, 73, 20], [133, 43, 109, 61, 8, 0, 73, 20]]","[350, [3, 16, 95, 51, 102, 52, 107, 22], [3, 16, 95, 51, 92, 52, 107, 27]]"
223,"[0, [103, 132, 88, 116, 37, 83, 20, 79], [103, 132, 88, 116, 37, 83, 20, 79]]","[1800, [8, 121, 26, 39, 28, 56, 22, 34], [8, 121, 26, 69, 28, 56, 22, 34]]"
224,"[0, [134, 95, 85, 75, 115, 61, 135, 117], [134, 95, 85, 75, 115, 61, 135, 117]]","[600, [135, 120, 128, 42, 114, 141, 98, 139], [135, 120, 128, 42, 114, 125, 98, 127]]"
225,"[0, [117, 77, 40, 4, 51, 141, 120, 24], [117, 77, 40, 4, 51, 141, 120, 24]]","[3450, [46, 46, 58, 102, 87, 103, 102, 102], [46, 46, 58, 108, 87, 123, 108, 71]]"
226,"[0, [131, 93, 84, 34, 124, 92, 117, 91], [131, 93, 84, 34, 124, 92, 117, 91]]","[400, [27, 67, 70, 13, 108, 24, 39, 95], [27, 67, 70, 13, 108, 29, 44, 95]]"
227,"[0, [93, 50, 116, 80, 131, 50, 99, 134], [93, 50, 116, 80, 131, 50, 99, 134]]","[1190, [102, 9, 64, 110, 95, 97, 102, 85], [102, 9, 64, 110, 95, 97, 85, 85]]"
228,"[0, [85, 77, 41, 72, 29, 39, 46, 3], [85, 77, 41, 72, 29, 39, 46, 3]]","[590, [57, 96, 128, 140, 75, 49, 102, 55], [57, 96, 128, 140, 72, 49, 106, 55]]"
229,"[0, [16, 16, 68, 85, 13, 28, 118, 96], [16, 16, 68, 85, 13, 28, 118, 96]]","[320, [75, 25, 128, 39, 102, 65, 94, 43], [75, 25, 128, 65, 101, 65, 94, 43]]"
230,"[0, [64, 53, 109, 66, 35, 41, 71, 68], [64, 53, 109, 66, 35, 41, 71, 68]]","[1700, [41, 143, 26, 102, 9, 128, 9, 102], [41, 143, 26, 109, 3, 128, 1, 125]]"
231,"[0, [63, 14, 114, 16, 73, 139, 38, 141], [63, 14, 114, 16, 73, 139, 38, 141]]","[1780, [26, 28, 14, 22, 141, 41, 47, 138], [26, 28, 14, 15, 137, 50, 47, 129]]"
232,"[0, [135, 9, 49, 138, 64, 94, 118, 82], [135, 9, 49, 138, 64, 94, 118, 82]]","[190, [43, 82, 94, 104, 25, 23, 136, 0], [43, 82, 94, 105, 29, 23, 136, 0]]"
233,"[0, [86, 89, 101, 99, 83, 123, 47, 88], [86, 89, 101, 99, 83, 123, 47, 88]]","[1250, [125, 7, 102, 26, 67, 39, 75, 29], [125, 7, 102, 35, 67, 36, 75, 27]]"
234,"[0, [21, 73, 127, 2, 67, 104, 87, 68], [21, 73, 127, 2, 67, 104, 87, 68]]","[1580, [21, 73, 127, 21, 65, 103, 87, 39], [21, 73, 127, 2, 67, 104, 87, 68]]"
235,"[0, [30, 52, 138, 121, 50, 69, 86, 75], [30, 52, 138, 121, 50, 69, 86, 75]]","[620, [19, 40, 132, 129, 41, 102, 64, 77], [19, 40, 132, 129, 41, 106, 70, 77]]"
236,"[0, [11, 29, 14, 114, 46, 124, 46, 87], [11, 29, 14, 114, 46, 124, 46, 87]]","[650, [64, 64, 61, 54, 103, 102, 94, 138], [64, 64, 61, 55, 119, 99, 94, 138]]"
237,"[0, [22, 52, 48, 121, 142, 99, 33, 106], [22, 52, 48, 121, 142, 99, 33, 106]]","[180, [105, 22, 105, 71, 123, 102, 2, 123], [105, 22, 105, 71, 124, 97, 2, 123]]"
238,"[0, [86, 88, 67, 26, 24, 140, 129, 85], [86, 88, 67, 26, 24, 140, 129, 85]]","[1120, [81, 85, 15, 102, 22, 139, 77, 102], [81, 85, 15, 110, 28, 140, 77, 84]]"
239,"[0, [77, 122, 110, 104, 3, 74, 85, 120], [77, 122, 110, 104, 3, 74, 85, 120]]","[140, [38, 135, 129, 103, 106, 23, 10, 102], [38, 135, 129, 106, 106, 23, 12, 102]]"
240,"[0, [102, 53, 22, 140, 98, 109, 121, 56], [102, 53, 22, 140, 98, 109, 121, 56]]","[300, [81, 127, 43, 85, 98, 102, 54, 114], [81, 127, 43, 85, 98, 95, 53, 114]]"
241,"[0, [106, 16, 10, 81, 74, 52, 47, 89], [106, 16, 10, 81, 74, 52, 47, 89]]","[1250, [103, 34, 49, 11, 102, 104, 138, 76], [103, 34, 49, 12, 106, 114, 137, 76]]"
242,"[0, [51, 130, 132, 4, 57, 74, 123, 68], [51, 130, 132, 4, 57, 74, 123, 68]]","[680, [62, 77, 60, 23, 39, 41, 61, 139], [62, 77, 60, 23, 39, 49, 61, 111]]"
243,"[0, [120, 32, 87, 41, 52, 100, 46, 50], [120, 32, 87, 41, 52, 100, 46, 50]]","[2180, [99, 85, 92, 17, 39, 141, 138, 21], [99, 85, 92, 17, 46, 125, 118, 25]]"
244,"[0, [37, 39, 111, 95, 6, 42, 32, 98], [37, 39, 111, 95, 6, 42, 32, 98]]","[890, [108, 25, 119, 141, 32, 103, 66, 99], [108, 25, 119, 133, 32, 110, 66, 66]]"
245,"[0, [132, 28, 12, 95, 127, 140, 136, 88], [132, 28, 12, 95, 127, 140, 136, 88]]","[2010, [127, 84, 54, 23, 64, 101, 21, 107], [127, 84, 54, 23, 64, 83, 18, 107]]"
246,"[0, [96, 81, 126, 85, 70, 77, 123, 18], [96, 81, 126, 85, 70, 77, 123, 18]]","[950, [52, 79, 80, 93, 41, 65, 23, 0], [52, 79, 80, 93, 50, 68, 25, 0]]"
247,"[0, [84, 80, 17, 8, 15, 65, 62, 139], [84, 80, 17, 8, 15, 65, 62, 139]]","[1380, [31, 14, 79, 39, 76, 1, 29, 39], [31, 14, 79, 75, 76, 1, 29, 61]]"
248,"[0, [89, 109, 39, 108, 70, 112, 111, 39], [89, 109, 39, 108, 70, 112, 111, 39]]","[690, [140, 64, 14, 102, 9, 22, 66, 84], [140, 64, 14, 102, 0, 19, 67, 84]]"
249,"[0, [81, 95, 21, 112, 41, 52, 30, 114], [81, 95, 21, 112, 41, 52, 30, 114]]","[960, [4, 94, 118, 41, 139, 92, 23, 102], [4, 94, 118, 61, 136, 92, 14, 83]]"
250,"[0, [47, 17, 118, 18, 131, 113, 81, 13], [47, 17, 118, 18, 131, 113, 81, 13]]","[2030, [67, 113, 31, 102, 9, 21, 39, 41], [67, 113, 31, 128, 11, 0, 56, 43]]"
251,"[0, [82, 132, 8, 106, 120, 111, 4, 3], [82, 132, 8, 106, 120, 111, 4, 3]]","[1800, [113, 54, 59, 124, 85, 141, 24, 78], [113, 54, 59, 124, 85, 123, 20, 78]]"
