,1,2,3,4,5,6,7,8,9,10,11,12
833,"[1060, [9, 3, 6, 10, 42, 10], [12, 7, 6, 15, 41, 33]]","[220, [31, 26, 38, 9, 1, 26], [31, 25, 39, 9, 1, 22]]","[650, [33, 15, 27, 42, 42, 38], [33, 17, 25, 47, 37, 38]]","[880, [38, 13, 38, 17, 45, 21], [43, 13, 46, 19, 47, 21]]","[220, [34, 34, 14, 25, 44, 16], [35, 34, 14, 25, 41, 19]]","[160, [33, 33, 21, 13, 17, 23], [34, 35, 21, 13, 17, 23]]","[280, [45, 29, 34, 36, 39, 11], [45, 29, 34, 36, 41, 14]]","[20, [20, 14, 34, 37, 36, 31], [20, 14, 34, 37, 35, 31]]","[110, [29, 42, 35, 9, 22, 30], [29, 42, 36, 7, 22, 30]]","[20, [14, 42, 7, 43, 25, 46], [14, 42, 7, 43, 25, 45]]","[110, [15, 3, 24, 40, 45, 10], [15, 3, 24, 41, 45, 8]]","[700, [29, 11, 29, 15, 21, 0], [25, 11, 28, 1, 22, 0]]"
834,"[940, [11, 10, 28, 3, 38, 45], [11, 14, 19, 3, 39, 43]]","[2920, [8, 7, 40, 4, 26, 8], [13, 14, 40, 6, 44, 15]]","[570, [13, 44, 27, 15, 28, 6], [14, 47, 20, 18, 28, 6]]","[620, [17, 40, 43, 38, 1, 38], [22, 40, 42, 24, 1, 38]]","[1300, [6, 16, 44, 44, 16, 12], [14, 17, 29, 46, 19, 12]]","[230, [23, 46, 33, 40, 37, 11], [24, 46, 35, 38, 37, 11]]","[0, [43, 7, 8, 29, 17, 43], [43, 7, 8, 29, 17, 43]]","[460, [5, 15, 17, 29, 14, 37], [1, 15, 17, 29, 12, 37]]","[100, [5, 2, 4, 9, 32, 33], [5, 2, 4, 9, 31, 33]]","[250, [46, 26, 39, 15, 13, 46], [47, 27, 39, 16, 13, 46]]","[190, [10, 20, 35, 43, 20, 12], [9, 22, 35, 43, 19, 12]]","[260, [29, 31, 26, 37, 46, 31], [27, 32, 26, 37, 45, 30]]"
835,"[680, [17, 28, 28, 12, 28, 38], [18, 21, 25, 12, 33, 38]]","[1640, [12, 8, 27, 29, 45, 29], [13, 23, 27, 33, 46, 29]]","[190, [42, 33, 31, 17, 46, 0], [43, 33, 33, 16, 46, 0]]","[480, [38, 14, 13, 9, 1, 4], [39, 14, 13, 13, 0, 4]]","[400, [34, 37, 41, 44, 21, 46], [32, 38, 41, 41, 22, 47]]","[720, [21, 33, 40, 25, 10, 40], [20, 34, 44, 29, 9, 39]]","[0, [36, 1, 1, 2, 30, 3], [36, 1, 1, 2, 30, 3]]","[400, [14, 3, 27, 9, 36, 41], [13, 3, 27, 9, 46, 45]]","[190, [4, 42, 12, 35, 42, 29], [5, 43, 12, 35, 42, 29]]","[70, [33, 27, 46, 1, 26, 36], [33, 27, 46, 2, 26, 35]]","[380, [40, 34, 40, 27, 44, 3], [41, 33, 42, 29, 46, 3]]","[80, [7, 23, 23, 6, 23, 41], [7, 23, 24, 6, 26, 41]]"
836,"[560, [14, 3, 10, 15, 33, 5], [14, 39, 12, 19, 32, 6]]","[1760, [15, 6, 17, 26, 26, 27], [18, 6, 20, 22, 18, 19]]","[380, [31, 5, 15, 42, 19, 36], [31, 5, 17, 41, 19, 38]]","[620, [17, 16, 43, 41, 21, 17], [18, 21, 43, 41, 21, 22]]","[300, [20, 18, 16, 24, 24, 23], [20, 19, 20, 22, 24, 23]]","[1050, [41, 41, 41, 13, 26, 33], [47, 46, 45, 14, 25, 33]]","[180, [36, 45, 46, 27, 11, 15], [36, 45, 47, 27, 14, 15]]","[260, [9, 34, 5, 14, 36, 21], [9, 33, 5, 11, 36, 21]]","[560, [35, 38, 12, 15, 12, 46], [37, 38, 9, 12, 11, 46]]","[220, [42, 14, 21, 18, 32, 2], [41, 9, 21, 19, 32, 2]]","[730, [10, 46, 34, 20, 24, 43], [7, 46, 32, 19, 14, 43]]","[70, [37, 38, 16, 29, 8, 39], [36, 39, 16, 30, 8, 39]]"
837,"[1760, [45, 15, 7, 45, 9, 10], [46, 15, 16, 44, 34, 35]]","[270, [8, 26, 12, 4, 9, 18], [6, 26, 13, 4, 9, 18]]","[590, [15, 31, 42, 40, 42, 17], [16, 36, 38, 40, 42, 17]]","[170, [29, 18, 45, 21, 12, 17], [29, 19, 45, 21, 12, 16]]","[380, [16, 5, 25, 24, 24, 13], [21, 4, 27, 24, 24, 14]]","[410, [40, 40, 17, 45, 10, 13], [39, 40, 17, 46, 6, 10]]","[260, [39, 11, 9, 34, 45, 22], [39, 10, 9, 34, 40, 21]]","[70, [45, 29, 7, 45, 27, 8], [45, 30, 7, 45, 27, 8]]","[280, [40, 30, 20, 1, 35, 20], [39, 28, 20, 1, 36, 21]]","[700, [0, 0, 14, 29, 43, 43], [3, 1, 9, 29, 44, 44]]","[370, [3, 3, 34, 43, 45, 12], [5, 4, 34, 44, 45, 15]]","[280, [34, 9, 26, 42, 31, 15], [34, 9, 26, 42, 34, 14]]"
838,"[2080, [3, 28, 3, 10, 44, 38], [42, 31, 12, 30, 45, 40]]","[1050, [42, 42, 11, 26, 8, 29], [42, 40, 34, 24, 8, 37]]","[490, [44, 31, 17, 9, 31, 46], [47, 36, 18, 9, 30, 47]]","[1930, [33, 9, 45, 33, 26, 17], [30, 23, 47, 32, 27, 20]]","[130, [43, 44, 16, 26, 36, 38], [43, 45, 17, 27, 36, 38]]","[1080, [10, 40, 40, 41, 35, 2], [4, 45, 38, 47, 35, 2]]","[140, [25, 39, 34, 36, 45, 34], [25, 40, 34, 36, 46, 35]]","[280, [36, 16, 29, 39, 46, 26], [37, 16, 30, 40, 47, 26]]","[0, [4, 45, 45, 25, 15, 38], [4, 45, 45, 25, 15, 38]]","[170, [22, 25, 28, 15, 14, 14], [22, 27, 28, 15, 14, 13]]","[590, [18, 17, 12, 24, 31, 26], [18, 17, 14, 9, 31, 21]]","[280, [28, 29, 36, 46, 31, 38], [28, 27, 36, 46, 33, 38]]"
839,"[2530, [28, 28, 27, 28, 29, 28], [43, 32, 17, 22, 28, 27]]","[2070, [4, 38, 29, 8, 15, 26], [21, 38, 28, 32, 16, 20]]","[840, [27, 42, 42, 42, 15, 31], [29, 41, 42, 45, 22, 31]]","[460, [22, 25, 33, 25, 38, 38], [22, 27, 34, 23, 39, 39]]","[660, [44, 43, 25, 12, 6, 44], [44, 40, 29, 12, 6, 35]]","[360, [26, 10, 27, 21, 40, 32], [28, 7, 28, 23, 39, 29]]","[150, [14, 20, 4, 39, 20, 37], [14, 19, 4, 41, 20, 38]]","[80, [17, 43, 21, 5, 22, 20], [17, 42, 21, 3, 22, 20]]","[20, [23, 33, 46, 42, 35, 41], [23, 33, 46, 42, 37, 41]]","[210, [31, 45, 24, 16, 10, 45], [31, 45, 24, 17, 11, 44]]","[430, [25, 29, 17, 38, 40, 10], [25, 29, 15, 38, 39, 7]]","[180, [20, 27, 23, 37, 21, 16], [20, 27, 25, 41, 21, 16]]"
840,"[2770, [10, 10, 10, 3, 28, 27], [9, 22, 36, 1, 38, 44]]","[1020, [38, 42, 8, 11, 18, 12], [42, 42, 16, 11, 19, 12]]","[80, [41, 44, 17, 27, 31, 15], [41, 46, 17, 27, 30, 15]]","[700, [25, 38, 9, 37, 38, 38], [27, 40, 9, 38, 44, 40]]","[290, [46, 8, 35, 32, 5, 12], [47, 8, 35, 32, 2, 13]]","[500, [21, 13, 33, 33, 10, 40], [22, 13, 33, 33, 3, 39]]","[40, [12, 14, 11, 34, 26, 1], [12, 14, 13, 34, 26, 1]]","[50, [23, 29, 43, 31, 8, 8], [23, 29, 44, 31, 8, 8]]","[300, [30, 20, 33, 32, 35, 2], [30, 21, 33, 31, 37, 3]]","[480, [46, 29, 32, 43, 30, 15], [47, 28, 29, 43, 30, 17]]","[260, [34, 14, 28, 17, 25, 20], [34, 14, 31, 17, 25, 21]]","[2690, [21, 14, 14, 29, 37, 21], [19, 1, 2, 33, 36, 22]]"
841,"[140, [27, 10, 28, 38, 6, 33], [29, 14, 28, 38, 6, 32]]","[470, [4, 2, 26, 8, 4, 29], [4, 0, 21, 14, 3, 29]]","[1390, [31, 15, 38, 42, 17, 27], [32, 23, 38, 28, 17, 28]]","[130, [43, 26, 38, 32, 45, 10], [43, 26, 41, 32, 47, 10]]","[650, [29, 44, 16, 14, 44, 43], [29, 39, 18, 15, 39, 42]]","[800, [41, 32, 40, 10, 32, 19], [44, 31, 39, 4, 30, 19]]","[260, [16, 11, 14, 1, 17, 30], [16, 13, 14, 3, 17, 30]]","[210, [8, 21, 36, 2, 23, 14], [8, 21, 43, 2, 23, 14]]","[60, [4, 23, 30, 2, 32, 33], [4, 25, 28, 2, 32, 33]]","[210, [29, 36, 26, 8, 15, 3], [30, 35, 27, 8, 15, 3]]","[160, [43, 13, 45, 40, 12, 20], [43, 13, 46, 39, 13, 20]]","[360, [1, 41, 15, 18, 27, 23], [1, 41, 7, 18, 27, 26]]"
842,"[1260, [3, 26, 6, 28, 11, 31], [6, 20, 6, 41, 20, 31]]","[520, [26, 12, 26, 29, 9, 1], [21, 15, 26, 27, 9, 1]]","[40, [31, 7, 37, 12, 1, 15], [31, 8, 37, 12, 1, 16]]","[960, [38, 9, 38, 43, 10, 12], [38, 3, 34, 43, 5, 11]]","[420, [34, 37, 7, 25, 24, 44], [34, 39, 8, 27, 23, 42]]","[230, [29, 5, 26, 26, 1, 33], [29, 5, 28, 26, 0, 33]]","[120, [11, 16, 27, 1, 23, 23], [10, 16, 27, 1, 24, 24]]","[40, [31, 36, 7, 42, 34, 40], [31, 36, 7, 41, 34, 40]]","[100, [2, 38, 32, 46, 38, 34], [3, 38, 32, 46, 38, 34]]","[70, [37, 10, 41, 37, 26, 25], [37, 10, 41, 37, 27, 25]]","[320, [17, 40, 28, 33, 40, 34], [18, 40, 28, 33, 38, 33]]","[70, [4, 41, 45, 42, 7, 14], [5, 41, 45, 44, 7, 14]]"
843,"[2170, [3, 0, 10, 10, 45, 45], [3, 1, 9, 29, 44, 44]]","[610, [7, 12, 38, 16, 26, 8], [10, 13, 37, 16, 27, 13]]","[1180, [15, 4, 42, 37, 44, 6], [18, 3, 41, 37, 44, 24]]","[570, [38, 9, 45, 40, 19, 10], [44, 4, 47, 40, 19, 9]]","[550, [28, 5, 45, 25, 24, 24], [28, 4, 46, 25, 23, 18]]","[490, [32, 10, 43, 13, 10, 40], [36, 11, 44, 14, 3, 37]]","[690, [23, 39, 43, 45, 11, 31], [23, 39, 44, 45, 22, 31]]","[210, [32, 34, 46, 24, 21, 39], [32, 35, 47, 24, 21, 40]]","[880, [12, 32, 4, 17, 31, 14], [2, 32, 3, 17, 31, 12]]","[160, [10, 39, 18, 37, 4, 4], [11, 39, 19, 37, 4, 4]]","[120, [15, 12, 20, 17, 40, 36], [15, 12, 20, 14, 39, 37]]","[40, [40, 13, 31, 37, 34, 15], [40, 13, 32, 37, 34, 16]]"
844,"[500, [22, 10, 38, 26, 17, 45], [22, 26, 39, 24, 19, 46]]","[3360, [13, 8, 4, 8, 8, 26], [14, 27, 4, 8, 5, 42]]","[680, [27, 6, 15, 16, 39, 11], [22, 6, 19, 16, 39, 12]]","[1460, [37, 33, 38, 43, 26, 9], [35, 28, 44, 43, 26, 21]]","[230, [5, 36, 43, 11, 44, 43], [4, 36, 43, 9, 44, 42]]","[880, [18, 41, 18, 32, 18, 41], [16, 46, 16, 27, 16, 41]]","[430, [1, 15, 34, 11, 29, 23], [2, 15, 35, 8, 30, 23]]","[140, [25, 39, 34, 36, 45, 34], [25, 40, 34, 36, 46, 35]]","[400, [30, 23, 8, 12, 46, 41], [27, 22, 8, 13, 47, 43]]","[290, [19, 37, 14, 18, 16, 0], [19, 37, 12, 19, 15, 4]]","[60, [4, 19, 30, 20, 25, 43], [4, 19, 30, 23, 25, 43]]","[740, [0, 29, 7, 15, 37, 17], [0, 27, 7, 5, 35, 17]]"
845,"[1010, [27, 10, 38, 42, 45, 28], [27, 20, 37, 35, 40, 33]]","[70, [33, 17, 26, 26, 29, 21], [33, 17, 26, 32, 28, 21]]","[590, [31, 31, 37, 40, 42, 11], [33, 32, 35, 40, 47, 11]]","[800, [45, 19, 37, 38, 38, 26], [47, 19, 38, 38, 27, 26]]","[370, [25, 20, 14, 21, 16, 5], [26, 20, 14, 21, 16, 0]]","[810, [21, 5, 10, 10, 44, 41], [20, 5, 3, 1, 44, 42]]","[390, [17, 20, 34, 34, 36, 37], [17, 19, 35, 35, 38, 38]]","[110, [31, 8, 39, 36, 29, 31], [31, 9, 39, 36, 30, 31]]","[330, [35, 23, 13, 2, 46, 17], [37, 24, 14, 1, 47, 18]]","[60, [37, 21, 43, 4, 24, 39], [37, 20, 44, 4, 24, 39]]","[80, [10, 1, 43, 20, 40, 10], [10, 1, 44, 22, 40, 10]]","[390, [20, 24, 35, 45, 31, 37], [20, 24, 35, 45, 34, 41]]"
846,"[900, [45, 12, 28, 15, 28, 16], [40, 12, 33, 20, 28, 16]]","[2860, [29, 26, 26, 4, 8, 4], [28, 23, 22, 21, 22, 7]]","[310, [11, 37, 31, 36, 25, 15], [10, 39, 32, 35, 24, 15]]","[790, [9, 1, 1, 36, 38, 36], [4, 1, 0, 35, 27, 36]]","[220, [13, 37, 37, 34, 37, 34], [13, 37, 39, 35, 38, 33]]","[140, [21, 40, 18, 18, 46, 10], [21, 39, 19, 19, 46, 10]]","[270, [31, 34, 27, 8, 11, 11], [32, 35, 27, 8, 11, 6]]","[270, [14, 6, 5, 39, 37, 16], [13, 6, 2, 41, 37, 16]]","[300, [39, 23, 13, 40, 32, 13], [39, 27, 13, 40, 27, 14]]","[1230, [18, 37, 32, 40, 24, 15], [19, 38, 33, 40, 38, 15]]","[750, [27, 25, 28, 18, 24, 34], [38, 26, 28, 18, 19, 33]]","[280, [21, 33, 24, 42, 26, 37], [22, 33, 24, 42, 26, 34]]"
847,"[1600, [9, 3, 10, 26, 10, 28], [37, 25, 26, 20, 12, 26]]","[300, [12, 42, 2, 26, 33, 38], [13, 43, 2, 23, 28, 38]]","[80, [5, 38, 11, 13, 31, 27], [5, 38, 11, 13, 32, 25]]","[400, [7, 45, 33, 16, 37, 45], [7, 45, 33, 16, 34, 46]]","[650, [44, 44, 37, 18, 15, 45], [36, 29, 39, 18, 15, 41]]","[710, [40, 46, 10, 6, 10, 40], [37, 47, 11, 6, 11, 42]]","[240, [23, 43, 45, 20, 45, 11], [24, 44, 45, 19, 45, 15]]","[150, [8, 26, 34, 37, 20, 18], [11, 26, 34, 37, 20, 18]]","[320, [23, 23, 2, 23, 12, 46], [23, 24, 2, 26, 12, 46]]","[30, [12, 39, 14, 7, 6, 46], [12, 40, 14, 7, 6, 46]]","[130, [34, 40, 10, 27, 24, 43], [34, 39, 8, 27, 23, 42]]","[190, [29, 6, 16, 15, 21, 45], [30, 6, 16, 14, 21, 44]]"
848,"[1010, [3, 10, 28, 45, 28, 11], [3, 13, 21, 44, 28, 16]]","[1410, [8, 33, 38, 37, 29, 38], [21, 33, 40, 36, 32, 40]]","[910, [15, 42, 31, 42, 6, 42], [15, 47, 35, 41, 6, 45]]","[770, [45, 33, 5, 5, 33, 9], [46, 34, 2, 2, 32, 18]]","[700, [34, 23, 5, 7, 16, 44], [30, 22, 5, 7, 16, 41]]","[170, [46, 41, 41, 13, 27, 32], [47, 42, 41, 14, 27, 31]]","[160, [7, 25, 1, 27, 11, 27], [7, 26, 5, 27, 18, 27]]","[100, [43, 25, 34, 17, 36, 7], [44, 25, 34, 17, 36, 7]]","[100, [13, 33, 23, 25, 13, 9], [14, 33, 26, 25, 13, 9]]","[530, [39, 22, 42, 14, 0, 14], [39, 23, 42, 14, 0, 7]]","[120, [8, 34, 37, 45, 40, 9], [8, 34, 37, 47, 40, 9]]","[450, [31, 43, 42, 1, 15, 3], [31, 43, 43, 1, 7, 3]]"
849,"[1240, [2, 42, 45, 3, 28, 10], [9, 42, 43, 14, 31, 19]]","[490, [26, 44, 13, 34, 4, 17], [18, 47, 13, 34, 5, 17]]","[1100, [42, 8, 44, 42, 15, 7], [32, 8, 44, 17, 15, 7]]","[300, [38, 38, 38, 16, 33, 33], [34, 37, 38, 15, 32, 29]]","[130, [25, 39, 29, 44, 5, 34], [28, 39, 29, 44, 2, 33]]","[420, [26, 33, 40, 32, 27, 18], [28, 33, 41, 36, 27, 16]]","[870, [11, 36, 43, 39, 16, 11], [42, 26, 42, 36, 16, 9]]","[190, [14, 45, 46, 22, 25, 37], [13, 46, 46, 22, 25, 38]]","[260, [27, 30, 3, 42, 35, 20], [27, 27, 5, 43, 36, 19]]","[570, [14, 16, 37, 15, 14, 41], [5, 16, 38, 14, 4, 43]]","[140, [17, 20, 15, 3, 10, 28], [16, 21, 15, 2, 10, 28]]","[560, [39, 20, 31, 21, 14, 13], [39, 18, 34, 19, 14, 13]]"
850,"[460, [5, 27, 38, 42, 11, 26], [5, 35, 42, 42, 11, 21]]","[3480, [0, 38, 44, 29, 4, 9], [0, 37, 46, 28, 43, 9]]","[240, [42, 16, 13, 45, 34, 42], [42, 16, 13, 46, 34, 39]]","[350, [14, 6, 45, 43, 45, 38], [14, 9, 47, 43, 47, 29]]","[330, [10, 16, 26, 44, 41, 25], [10, 19, 27, 47, 41, 25]]","[400, [21, 33, 21, 17, 41, 32], [23, 33, 23, 17, 47, 32]]","[260, [46, 26, 8, 34, 17, 11], [46, 28, 10, 34, 17, 11]]","[20, [26, 46, 45, 17, 26, 6], [26, 46, 46, 17, 26, 6]]","[250, [9, 17, 13, 30, 2, 4], [9, 16, 15, 29, 3, 4]]","[60, [22, 16, 32, 46, 36, 32], [23, 16, 32, 46, 35, 32]]","[30, [27, 45, 12, 5, 12, 28], [27, 45, 12, 5, 13, 28]]","[30, [31, 2, 23, 2, 21, 45], [32, 2, 23, 2, 22, 45]]"
851,"[2470, [3, 10, 28, 25, 28, 11], [46, 15, 28, 24, 28, 18]]","[850, [12, 31, 9, 33, 38, 2], [28, 31, 9, 34, 45, 2]]","[1220, [5, 15, 15, 46, 16, 25], [4, 24, 19, 47, 28, 21]]","[80, [40, 26, 5, 38, 16, 32], [40, 28, 5, 37, 16, 32]]","[450, [38, 12, 7, 44, 44, 11], [38, 12, 8, 46, 39, 10]]","[180, [33, 33, 13, 10, 18, 10], [33, 35, 12, 10, 18, 8]]","[900, [25, 39, 11, 34, 11, 43], [26, 41, 13, 34, 4, 44]]","[320, [31, 12, 24, 34, 7, 34], [33, 12, 24, 34, 10, 34]]","[620, [4, 12, 46, 35, 35, 1], [4, 8, 45, 37, 37, 1]]","[110, [31, 26, 35, 25, 14, 25], [31, 27, 35, 25, 11, 25]]","[80, [10, 34, 20, 5, 6, 17], [11, 34, 20, 5, 6, 17]]","[1080, [37, 2, 37, 15, 41, 39], [29, 2, 37, 5, 41, 39]]"
852,"[290, [4, 28, 27, 4, 44, 10], [4, 31, 19, 4, 43, 14]]","[1190, [2, 27, 8, 12, 29, 8], [2, 27, 25, 11, 30, 15]]","[250, [15, 27, 37, 31, 45, 13], [16, 25, 37, 34, 47, 14]]","[450, [5, 38, 33, 14, 6, 9], [2, 36, 32, 14, 3, 8]]","[160, [16, 20, 44, 7, 25, 16], [17, 20, 45, 7, 26, 16]]","[580, [40, 10, 45, 40, 12, 40], [44, 3, 44, 40, 9, 40]]","[330, [29, 34, 5, 15, 29, 34], [29, 34, 2, 15, 30, 34]]","[140, [10, 20, 6, 14, 45, 16], [10, 20, 6, 13, 46, 16]]","[190, [9, 20, 43, 46, 40, 30], [7, 19, 43, 46, 40, 30]]","[320, [34, 26, 32, 37, 14, 22], [34, 27, 30, 37, 7, 23]]","[430, [42, 27, 17, 34, 14, 12], [44, 31, 16, 34, 14, 13]]","[30, [41, 13, 29, 45, 21, 1], [41, 13, 29, 46, 22, 1]]"
853,"[1390, [31, 27, 33, 26, 3, 5], [31, 27, 35, 25, 11, 25]]","[1110, [26, 29, 6, 38, 33, 36], [38, 39, 6, 39, 33, 36]]","[590, [16, 20, 15, 0, 45, 16], [16, 20, 16, 5, 45, 20]]","[90, [26, 38, 28, 33, 15, 18], [27, 38, 28, 34, 15, 18]]","[580, [44, 26, 37, 34, 5, 25], [41, 26, 37, 28, 4, 28]]","[770, [33, 5, 13, 41, 46, 41], [33, 0, 14, 41, 47, 46]]","[450, [16, 0, 22, 43, 23, 37], [17, 0, 31, 44, 23, 38]]","[90, [39, 36, 24, 43, 43, 38], [40, 36, 24, 43, 42, 38]]","[340, [45, 17, 2, 14, 18, 20], [45, 18, 0, 14, 18, 21]]","[100, [46, 6, 16, 33, 42, 18], [47, 6, 16, 34, 42, 18]]","[300, [39, 17, 14, 23, 36, 45], [39, 18, 14, 20, 37, 45]]","[590, [2, 41, 46, 25, 42, 18], [2, 47, 47, 25, 44, 18]]"
854,"[3580, [28, 10, 28, 45, 3, 10], [22, 13, 33, 33, 3, 39]]","[320, [38, 32, 2, 8, 25, 12], [43, 32, 2, 11, 25, 11]]","[240, [45, 42, 15, 27, 6, 42], [45, 35, 16, 26, 6, 40]]","[540, [36, 33, 25, 5, 17, 14], [36, 28, 25, 5, 18, 14]]","[210, [43, 29, 21, 18, 36, 34], [41, 29, 21, 18, 36, 35]]","[500, [18, 16, 5, 21, 31, 26], [16, 16, 5, 22, 31, 29]]","[170, [14, 11, 43, 35, 35, 1], [14, 13, 42, 35, 35, 0]]","[220, [5, 5, 26, 14, 45, 20], [5, 2, 26, 14, 47, 20]]","[130, [10, 42, 9, 20, 4, 14], [10, 42, 5, 19, 4, 14]]","[0, [37, 37, 25, 25, 24, 25], [37, 37, 25, 25, 24, 25]]","[170, [17, 24, 15, 25, 31, 46], [15, 23, 15, 25, 31, 46]]","[110, [21, 32, 23, 45, 4, 15], [22, 32, 23, 46, 4, 15]]"
855,"[480, [10, 6, 45, 17, 10, 28], [10, 6, 41, 17, 38, 28]]","[600, [26, 17, 29, 33, 42, 38], [22, 22, 30, 34, 40, 37]]","[210, [0, 33, 1, 42, 18, 45], [1, 33, 2, 37, 18, 47]]","[290, [25, 26, 36, 38, 26, 9], [25, 27, 35, 34, 27, 3]]","[160, [13, 25, 14, 34, 44, 32], [13, 26, 14, 34, 44, 30]]","[600, [10, 16, 18, 26, 43, 10], [8, 16, 19, 28, 44, 6]]","[870, [1, 40, 34, 45, 45, 35], [2, 40, 42, 43, 45, 43]]","[170, [39, 34, 14, 32, 34, 0], [41, 33, 14, 32, 35, 0]]","[120, [17, 41, 20, 23, 42, 23], [17, 41, 20, 24, 42, 22]]","[0, [36, 34, 13, 15, 27, 46], [36, 34, 13, 15, 27, 46]]","[550, [43, 26, 19, 27, 12, 38], [44, 26, 19, 32, 14, 38]]","[250, [21, 33, 2, 39, 46, 4], [22, 33, 2, 39, 47, 5]]"
856,"[600, [45, 28, 28, 1, 29, 45], [41, 29, 27, 1, 29, 39]]","[310, [26, 1, 27, 26, 38, 4], [26, 2, 27, 23, 40, 8]]","[540, [16, 42, 9, 27, 31, 37], [21, 37, 9, 29, 35, 37]]","[430, [17, 33, 25, 14, 33, 38], [21, 33, 25, 15, 37, 39]]","[120, [14, 7, 34, 34, 28, 34], [14, 7, 34, 34, 28, 31]]","[130, [34, 8, 3, 21, 33, 33], [34, 8, 3, 23, 34, 35]]","[170, [29, 40, 39, 31, 11, 20], [29, 40, 40, 30, 13, 19]]","[180, [13, 28, 39, 21, 34, 14], [13, 28, 40, 21, 34, 12]]","[380, [35, 40, 30, 7, 9, 13], [35, 38, 27, 7, 10, 14]]","[230, [22, 33, 2, 36, 46, 4], [22, 33, 2, 39, 47, 5]]","[410, [24, 12, 34, 36, 10, 45], [23, 12, 35, 38, 7, 45]]","[400, [37, 31, 0, 21, 31, 15], [35, 34, 0, 19, 33, 16]]"
857,"[620, [5, 10, 10, 38, 28, 37], [6, 14, 11, 37, 33, 37]]","[950, [38, 33, 11, 29, 29, 29], [37, 33, 11, 36, 36, 31]]","[1250, [44, 1, 11, 13, 16, 44], [46, 2, 4, 14, 20, 47]]","[1120, [9, 30, 17, 38, 38, 16], [5, 30, 20, 38, 30, 8]]","[270, [7, 36, 10, 37, 44, 6], [7, 36, 9, 38, 46, 6]]","[210, [32, 40, 40, 33, 13, 18], [29, 40, 40, 30, 13, 19]]","[270, [33, 5, 14, 45, 11, 11], [33, 5, 13, 47, 9, 10]]","[250, [45, 5, 46, 15, 23, 5], [46, 5, 47, 15, 23, 2]]","[340, [42, 13, 17, 16, 20, 30], [43, 14, 17, 16, 20, 27]]","[110, [22, 30, 30, 3, 43, 37], [23, 30, 30, 3, 44, 37]]","[90, [36, 20, 17, 3, 43, 24], [36, 20, 17, 4, 43, 24]]","[90, [15, 22, 31, 18, 1, 16], [12, 22, 31, 18, 1, 16]]"
858,"[820, [28, 17, 28, 28, 10, 10], [28, 20, 39, 25, 10, 10]]","[400, [33, 29, 38, 20, 4, 45], [33, 36, 37, 22, 5, 45]]","[2360, [27, 42, 13, 15, 5, 17], [19, 25, 14, 26, 5, 19]]","[220, [45, 9, 24, 45, 45, 14], [45, 12, 24, 45, 45, 15]]","[250, [16, 40, 7, 44, 14, 13], [18, 39, 8, 42, 15, 13]]","[170, [40, 18, 32, 33, 14, 32], [40, 17, 31, 35, 14, 31]]","[360, [7, 20, 1, 39, 17, 37], [7, 21, 2, 41, 17, 38]]","[140, [45, 29, 31, 5, 37, 12], [45, 30, 31, 2, 37, 12]]","[190, [30, 23, 23, 4, 35, 9], [29, 22, 23, 7, 36, 9]]","[100, [29, 14, 17, 37, 3, 37], [28, 9, 17, 37, 3, 37]]","[50, [34, 31, 35, 43, 45, 8], [33, 31, 35, 44, 45, 8]]","[180, [15, 31, 37, 2, 15, 36], [14, 32, 37, 2, 11, 36]]"
859,"[1300, [25, 27, 26, 27, 3, 45], [25, 22, 46, 47, 3, 45]]","[1140, [29, 12, 15, 17, 17, 26], [29, 15, 21, 21, 18, 25]]","[770, [14, 7, 20, 42, 44, 15], [19, 9, 20, 39, 47, 20]]","[1330, [6, 17, 9, 38, 9, 37], [7, 29, 2, 36, 14, 8]]","[220, [29, 5, 5, 1, 32, 45], [29, 3, 3, 1, 32, 45]]","[910, [26, 18, 46, 32, 43, 41], [33, 18, 46, 37, 44, 47]]","[50, [20, 18, 26, 11, 22, 36], [19, 18, 26, 11, 22, 36]]","[180, [20, 16, 37, 24, 12, 39], [20, 16, 37, 24, 12, 41]]","[0, [30, 38, 21, 32, 21, 13], [30, 38, 21, 32, 21, 13]]","[240, [22, 25, 43, 39, 46, 38], [23, 25, 44, 39, 45, 38]]","[170, [43, 40, 28, 12, 6, 34], [44, 40, 29, 12, 6, 35]]","[200, [7, 5, 29, 39, 15, 37], [7, 5, 28, 40, 18, 36]]"
860,"[270, [45, 11, 38, 28, 24, 3], [46, 12, 36, 28, 24, 5]]","[1340, [29, 11, 26, 26, 21, 26], [30, 13, 34, 33, 21, 19]]","[290, [9, 42, 44, 33, 15, 24], [9, 37, 47, 33, 15, 25]]","[350, [25, 17, 33, 25, 16, 29], [25, 21, 33, 22, 16, 29]]","[170, [34, 19, 21, 44, 16, 44], [31, 19, 21, 44, 16, 45]]","[710, [33, 26, 41, 10, 13, 13], [33, 28, 44, 9, 13, 11]]","[240, [6, 1, 26, 27, 29, 17], [10, 0, 26, 27, 29, 17]]","[110, [8, 3, 8, 29, 24, 10], [10, 3, 9, 29, 24, 10]]","[310, [46, 46, 2, 42, 13, 4], [45, 47, 2, 44, 15, 4]]","[0, [27, 21, 19, 18, 10, 32], [27, 21, 19, 18, 10, 32]]","[200, [10, 41, 26, 7, 28, 12], [8, 41, 26, 7, 28, 12]]","[140, [15, 23, 5, 21, 10, 26], [13, 23, 5, 20, 10, 26]]"
