,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
560,"[1550, [10, 3, 24, 42, 42, 45], [11, 3, 21, 30, 41, 38]]","[1830, [26, 9, 7, 44, 9, 42], [28, 40, 8, 46, 9, 37]]","[850, [12, 1, 2, 15, 21, 10], [22, 0, 3, 22, 25, 11]]","[1830, [7, 3, 25, 7, 30, 17], [13, 2, 40, 12, 31, 19]]","[260, [35, 9, 28, 20, 20, 20], [34, 9, 28, 20, 21, 18]]","[350, [32, 9, 40, 40, 32, 16], [33, 11, 40, 37, 33, 16]]","[490, [46, 41, 29, 27, 41, 27], [47, 41, 30, 26, 39, 26]]","[1170, [13, 22, 15, 35, 18, 30], [0, 29, 15, 36, 14, 30]]","[970, [16, 27, 37, 19, 4, 16], [14, 26, 34, 22, 2, 10]]","[90, [4, 27, 35, 37, 5, 14], [4, 34, 34, 37, 5, 14]]","[80, [35, 1, 35, 16, 6, 37], [35, 1, 36, 16, 6, 37]]","[40, [7, 31, 19, 15, 10, 19], [7, 31, 19, 15, 9, 20]]","[140, [33, 7, 44, 39, 35, 28], [34, 7, 46, 39, 35, 28]]","[0, [2, 16, 14, 8, 5, 19], [2, 16, 14, 8, 5, 19]]","[150, [21, 39, 37, 5, 13, 18], [21, 39, 34, 5, 13, 18]]","[100, [20, 6, 26, 14, 16, 13], [20, 6, 27, 14, 16, 13]]"
561,"[1580, [25, 9, 8, 24, 29, 15], [28, 17, 20, 36, 31, 15]]","[1490, [9, 12, 21, 0, 32, 25], [19, 26, 22, 9, 35, 24]]","[1630, [4, 5, 17, 9, 21, 37], [9, 4, 17, 10, 43, 37]]","[400, [11, 11, 3, 9, 25, 4], [13, 11, 4, 10, 29, 5]]","[3080, [27, 20, 27, 7, 20, 9], [44, 18, 21, 11, 32, 18]]","[330, [35, 2, 13, 23, 40, 46], [35, 15, 13, 26, 40, 47]]","[160, [44, 7, 29, 40, 13, 10], [43, 7, 33, 40, 12, 9]]","[520, [30, 15, 36, 18, 0, 10], [44, 16, 36, 19, 1, 9]]","[1410, [4, 46, 32, 27, 5, 13], [2, 46, 41, 31, 4, 13]]","[900, [28, 42, 14, 14, 40, 35], [33, 37, 34, 14, 40, 34]]","[0, [26, 43, 26, 15, 13, 22], [26, 43, 26, 15, 13, 22]]","[90, [7, 43, 18, 43, 39, 36], [7, 43, 18, 43, 39, 35]]","[120, [45, 1, 30, 33, 46, 41], [45, 1, 30, 34, 47, 41]]","[0, [31, 14, 5, 5, 42, 4], [31, 14, 5, 5, 42, 4]]","[160, [39, 29, 27, 18, 18, 20], [39, 28, 27, 19, 19, 20]]","[70, [19, 40, 39, 26, 10, 43], [19, 40, 38, 26, 10, 43]]"
562,"[1420, [8, 8, 42, 42, 44, 46], [10, 25, 34, 37, 39, 46]]","[1260, [20, 26, 16, 42, 44, 35], [19, 32, 17, 37, 47, 35]]","[1110, [28, 32, 29, 40, 29, 44], [27, 35, 43, 40, 32, 38]]","[490, [25, 30, 7, 16, 17, 23], [26, 31, 5, 16, 21, 22]]","[1020, [28, 46, 1, 28, 40, 40], [45, 45, 2, 32, 40, 42]]","[330, [9, 29, 4, 9, 35, 46], [9, 29, 4, 12, 36, 46]]","[200, [18, 39, 10, 31, 13, 23], [18, 39, 8, 31, 13, 23]]","[400, [37, 30, 10, 7, 15, 22], [37, 30, 9, 7, 16, 26]]","[410, [37, 28, 10, 7, 16, 28], [37, 30, 9, 7, 16, 26]]","[540, [23, 42, 7, 21, 46, 42], [23, 45, 8, 21, 47, 33]]","[70, [1, 26, 23, 43, 2, 35], [1, 26, 23, 43, 3, 34]]","[110, [22, 36, 10, 40, 18, 30], [22, 35, 11, 40, 18, 30]]","[1110, [44, 38, 44, 45, 32, 7], [33, 38, 44, 38, 33, 7]]","[0, [18, 39, 8, 31, 13, 23], [18, 39, 8, 31, 13, 23]]","[140, [39, 45, 29, 46, 33, 14], [39, 46, 30, 46, 33, 14]]","[100, [42, 28, 46, 30, 19, 40], [42, 29, 47, 32, 19, 40]]"
563,"[1820, [42, 46, 4, 40, 44, 45], [37, 46, 18, 40, 35, 45]]","[1880, [32, 0, 6, 42, 42, 9], [35, 29, 22, 37, 35, 11]]","[1060, [20, 32, 29, 3, 5, 21], [19, 33, 34, 3, 31, 30]]","[210, [39, 44, 9, 43, 41, 40], [39, 44, 8, 45, 40, 40]]","[700, [9, 20, 32, 4, 20, 20], [9, 33, 35, 4, 20, 19]]","[80, [28, 22, 12, 17, 30, 0], [28, 22, 12, 17, 29, 1]]","[460, [35, 18, 41, 14, 16, 43], [36, 18, 46, 14, 16, 47]]","[270, [22, 46, 46, 35, 30, 18], [22, 45, 46, 35, 26, 20]]","[150, [21, 31, 42, 27, 28, 44], [21, 31, 42, 27, 23, 44]]","[100, [45, 4, 31, 42, 31, 32], [45, 4, 31, 41, 31, 32]]","[190, [37, 10, 37, 21, 40, 37], [35, 9, 35, 21, 40, 37]]","[160, [31, 10, 21, 5, 42, 7], [33, 10, 21, 5, 42, 7]]","[20, [2, 33, 24, 5, 3, 32], [2, 33, 25, 5, 3, 32]]","[30, [2, 13, 45, 6, 45, 22], [2, 13, 45, 6, 44, 22]]","[40, [10, 41, 29, 6, 22, 37], [10, 41, 30, 6, 22, 37]]","[20, [29, 21, 13, 28, 45, 13], [29, 21, 13, 29, 45, 13]]"
564,"[1740, [41, 42, 26, 10, 24, 25], [33, 38, 26, 16, 34, 39]]","[530, [6, 21, 7, 3, 11, 12], [7, 21, 8, 3, 24, 15]]","[420, [28, 20, 15, 29, 45, 15], [29, 21, 13, 29, 45, 13]]","[680, [32, 3, 17, 41, 3, 44], [34, 13, 18, 37, 3, 44]]","[1810, [28, 20, 1, 28, 20, 30], [39, 21, 1, 32, 37, 30]]","[450, [46, 27, 23, 30, 22, 9], [47, 27, 25, 29, 21, 4]]","[530, [13, 29, 27, 41, 46, 29], [12, 37, 30, 40, 46, 37]]","[550, [35, 46, 30, 38, 39, 2], [42, 46, 28, 38, 39, 3]]","[480, [32, 19, 34, 15, 38, 19], [31, 21, 34, 11, 39, 14]]","[560, [35, 14, 27, 13, 15, 40], [34, 18, 27, 7, 11, 41]]","[230, [27, 20, 10, 33, 1, 27], [29, 20, 11, 33, 1, 28]]","[60, [19, 19, 3, 18, 7, 3], [20, 19, 3, 18, 7, 3]]","[130, [18, 22, 41, 7, 8, 15], [19, 22, 41, 8, 8, 15]]","[160, [36, 28, 28, 30, 40, 28], [36, 26, 27, 30, 40, 28]]","[30, [29, 40, 4, 37, 46, 14], [29, 40, 4, 36, 46, 14]]","[30, [39, 16, 24, 30, 24, 19], [38, 16, 24, 30, 24, 19]]"
565,"[1960, [44, 6, 11, 8, 0, 24], [40, 6, 15, 14, 0, 38]]","[1380, [42, 20, 6, 26, 28, 29], [38, 20, 40, 28, 30, 31]]","[870, [12, 44, 32, 45, 5, 41], [16, 43, 33, 38, 6, 42]]","[1520, [47, 25, 3, 22, 32, 25], [47, 43, 42, 22, 36, 31]]","[280, [41, 46, 28, 27, 40, 46], [41, 47, 30, 25, 39, 46]]","[1030, [23, 46, 9, 18, 22, 22], [25, 45, 9, 18, 22, 34]]","[130, [40, 4, 41, 15, 29, 41], [38, 4, 40, 15, 30, 39]]","[190, [30, 18, 41, 47, 36, 35], [25, 19, 41, 47, 36, 36]]","[910, [33, 32, 13, 19, 4, 32], [34, 46, 13, 18, 3, 33]]","[420, [10, 13, 24, 42, 45, 14], [10, 13, 24, 44, 45, 22]]","[240, [18, 15, 35, 47, 11, 24], [18, 14, 32, 47, 11, 25]]","[30, [46, 16, 39, 46, 24, 4], [47, 16, 39, 46, 24, 4]]","[0, [8, 9, 20, 32, 44, 2], [8, 9, 20, 32, 44, 2]]","[0, [2, 29, 3, 29, 47, 24], [2, 29, 3, 29, 47, 24]]","[0, [16, 46, 43, 20, 20, 14], [16, 46, 43, 20, 20, 14]]","[180, [18, 26, 35, 39, 29, 0], [18, 26, 34, 38, 29, 1]]"
566,"[1960, [26, 29, 8, 44, 46, 46], [37, 30, 22, 27, 43, 28]]","[2140, [9, 9, 42, 3, 44, 11], [17, 13, 40, 1, 44, 36]]","[730, [40, 9, 29, 5, 47, 21], [38, 10, 31, 9, 47, 22]]","[1450, [41, 46, 22, 7, 27, 23], [36, 47, 23, 21, 36, 23]]","[2770, [4, 23, 20, 20, 4, 31], [6, 24, 40, 29, 6, 35]]","[1860, [46, 15, 7, 17, 23, 30], [46, 15, 6, 17, 31, 46]]","[110, [42, 40, 29, 23, 19, 27], [42, 40, 32, 23, 19, 25]]","[210, [43, 13, 24, 22, 25, 0], [42, 14, 24, 21, 25, 0]]","[570, [19, 4, 36, 28, 5, 16], [21, 1, 31, 27, 2, 15]]","[1260, [14, 14, 18, 42, 30, 15], [6, 15, 18, 23, 30, 10]]","[200, [27, 10, 1, 19, 6, 27], [29, 10, 1, 19, 6, 28]]","[0, [38, 6, 46, 22, 23, 22], [38, 6, 46, 22, 23, 22]]","[970, [40, 13, 18, 43, 44, 11], [40, 13, 19, 33, 41, 11]]","[60, [38, 46, 28, 36, 40, 9], [38, 47, 27, 36, 40, 9]]","[50, [33, 1, 38, 24, 33, 45], [33, 1, 38, 25, 34, 45]]","[200, [16, 2, 12, 5, 45, 7], [16, 2, 12, 5, 47, 7]]"
567,"[350, [26, 12, 46, 24, 45, 4], [26, 12, 46, 22, 45, 1]]","[2810, [6, 42, 20, 44, 41, 9], [7, 43, 18, 43, 39, 35]]","[1270, [21, 0, 1, 30, 45, 25], [22, 0, 0, 30, 34, 26]]","[2140, [32, 3, 3, 25, 7, 28], [33, 20, 2, 30, 14, 29]]","[1300, [35, 20, 4, 2, 4, 28], [36, 18, 41, 5, 13, 34]]","[400, [46, 30, 31, 13, 46, 30], [47, 30, 35, 13, 46, 28]]","[1400, [1, 43, 41, 1, 28, 1], [14, 43, 37, 1, 28, 1]]","[460, [18, 7, 40, 43, 30, 30], [18, 4, 40, 40, 35, 32]]","[120, [38, 14, 38, 46, 16, 4], [38, 14, 38, 46, 16, 1]]","[1120, [42, 28, 14, 4, 24, 33], [33, 29, 17, 4, 24, 34]]","[20, [5, 11, 35, 39, 10, 40], [5, 11, 33, 39, 10, 40]]","[80, [16, 1, 11, 37, 46, 7], [16, 1, 11, 37, 47, 7]]","[1400, [45, 10, 37, 28, 43, 33], [45, 10, 37, 27, 24, 35]]","[0, [38, 23, 11, 5, 42, 30], [38, 23, 11, 5, 42, 30]]","[150, [13, 23, 15, 21, 4, 24], [13, 27, 15, 21, 4, 25]]","[10, [23, 38, 38, 2, 26, 5], [23, 38, 38, 1, 26, 5]]"
568,"[1350, [4, 8, 14, 11, 44, 24], [5, 21, 14, 13, 40, 31]]","[2230, [32, 9, 4, 44, 32, 6], [35, 39, 4, 40, 32, 5]]","[2520, [21, 5, 5, 4, 5, 45], [22, 26, 17, 6, 23, 43]]","[350, [43, 11, 7, 9, 2, 41], [43, 37, 7, 9, 2, 42]]","[2230, [18, 20, 4, 20, 20, 13], [18, 31, 16, 33, 28, 13]]","[280, [27, 43, 4, 40, 9, 23], [27, 44, 4, 39, 11, 26]]","[620, [41, 17, 10, 11, 21, 35], [41, 18, 7, 9, 21, 36]]","[450, [22, 10, 47, 7, 46, 30], [27, 11, 47, 5, 47, 30]]","[420, [27, 27, 27, 4, 32, 4], [40, 29, 27, 4, 32, 1]]","[580, [19, 19, 7, 42, 42, 14], [20, 20, 8, 37, 40, 12]]","[310, [24, 38, 37, 19, 15, 10], [24, 39, 34, 19, 15, 10]]","[280, [25, 36, 6, 14, 4, 32], [27, 35, 6, 14, 4, 35]]","[470, [7, 44, 24, 18, 29, 29], [8, 42, 27, 18, 29, 30]]","[30, [6, 40, 4, 15, 36, 15], [6, 40, 4, 15, 35, 15]]","[150, [38, 1, 26, 13, 26, 9], [38, 1, 27, 13, 27, 9]]","[160, [43, 35, 41, 35, 39, 4], [43, 36, 41, 36, 37, 4]]"
569,"[5540, [8, 8, 9, 44, 0, 25], [26, 11, 43, 31, 1, 28]]","[1390, [42, 32, 26, 11, 6, 44], [40, 36, 31, 16, 6, 17]]","[290, [45, 29, 12, 9, 13, 4], [47, 31, 13, 9, 13, 5]]","[440, [16, 16, 17, 17, 17, 35], [13, 15, 20, 16, 18, 35]]","[630, [1, 40, 20, 27, 2, 9], [0, 39, 30, 25, 2, 9]]","[950, [30, 46, 9, 18, 32, 23], [31, 47, 10, 20, 36, 25]]","[190, [30, 17, 14, 40, 15, 15], [30, 17, 15, 40, 18, 15]]","[10, [31, 22, 46, 30, 13, 28], [31, 22, 46, 30, 13, 29]]","[1400, [46, 16, 4, 37, 28, 32], [47, 16, 9, 36, 36, 43]]","[690, [42, 14, 46, 12, 40, 14], [43, 13, 47, 13, 41, 24]]","[10, [37, 37, 35, 27, 45, 45], [36, 37, 35, 27, 45, 45]]","[10, [25, 30, 15, 30, 45, 17], [25, 29, 15, 30, 45, 17]]","[0, [10, 22, 23, 38, 28, 13], [10, 22, 23, 38, 28, 13]]","[30, [7, 33, 28, 43, 42, 16], [7, 33, 27, 43, 42, 16]]","[80, [9, 26, 2, 1, 23, 16], [9, 28, 2, 1, 23, 16]]","[0, [15, 6, 18, 15, 8, 22], [15, 6, 18, 15, 8, 22]]"
570,"[2740, [6, 7, 44, 8, 24, 28], [11, 24, 40, 28, 39, 28]]","[840, [44, 44, 44, 42, 6, 9], [47, 46, 44, 13, 7, 10]]","[380, [10, 30, 29, 20, 19, 21], [11, 30, 30, 23, 19, 29]]","[260, [22, 14, 40, 2, 15, 34], [21, 14, 38, 2, 15, 34]]","[950, [43, 1, 28, 22, 46, 46], [45, 45, 28, 22, 46, 45]]","[380, [30, 18, 32, 30, 35, 32], [30, 19, 33, 27, 38, 36]]","[900, [19, 16, 27, 1, 40, 1], [19, 19, 25, 6, 36, 2]]","[480, [35, 31, 38, 43, 44, 35], [34, 36, 38, 43, 44, 37]]","[1080, [32, 28, 4, 32, 16, 28], [37, 34, 12, 37, 17, 29]]","[680, [26, 40, 42, 42, 42, 20], [26, 40, 31, 43, 38, 20]]","[660, [13, 29, 35, 46, 15, 37], [13, 29, 38, 46, 12, 41]]","[50, [11, 25, 41, 42, 19, 36], [12, 25, 41, 42, 19, 37]]","[110, [18, 25, 22, 9, 35, 24], [19, 26, 22, 9, 35, 24]]","[40, [18, 25, 19, 35, 41, 13], [18, 25, 19, 34, 41, 13]]","[0, [46, 15, 10, 3, 42, 9], [46, 15, 10, 3, 42, 9]]","[30, [14, 6, 22, 35, 6, 0], [14, 6, 22, 35, 6, 1]]"
571,"[560, [8, 46, 8, 16, 20, 46], [10, 28, 8, 17, 19, 46]]","[680, [44, 25, 3, 7, 26, 7], [42, 24, 3, 8, 36, 13]]","[350, [28, 25, 2, 1, 32, 27], [27, 25, 3, 0, 34, 25]]","[500, [3, 40, 22, 2, 25, 42], [7, 39, 25, 2, 33, 42]]","[1190, [20, 28, 30, 35, 40, 4], [15, 34, 30, 36, 40, 7]]","[250, [9, 32, 2, 30, 18, 9], [17, 32, 2, 29, 20, 8]]","[270, [21, 15, 10, 17, 10, 21], [23, 15, 11, 17, 8, 20]]","[550, [7, 7, 43, 18, 26, 43], [5, 4, 41, 19, 26, 42]]","[1820, [16, 19, 16, 32, 21, 27], [0, 29, 15, 36, 14, 30]]","[430, [0, 42, 37, 14, 28, 24], [0, 39, 35, 2, 28, 24]]","[440, [6, 27, 26, 16, 38, 47], [6, 31, 30, 16, 38, 47]]","[80, [32, 22, 36, 36, 21, 11], [32, 22, 36, 35, 21, 11]]","[470, [2, 6, 43, 43, 1, 44], [2, 6, 42, 43, 1, 29]]","[0, [34, 41, 10, 17, 23, 2], [34, 41, 10, 17, 23, 2]]","[70, [29, 7, 16, 42, 23, 20], [30, 7, 16, 42, 23, 20]]","[240, [36, 4, 2, 35, 20, 22], [36, 4, 2, 32, 20, 22]]"
572,"[1380, [26, 24, 42, 32, 8, 4], [35, 21, 32, 33, 7, 5]]","[770, [9, 21, 26, 40, 26, 11], [10, 22, 23, 38, 28, 13]]","[260, [25, 45, 12, 23, 45, 4], [25, 46, 25, 23, 45, 5]]","[670, [6, 28, 25, 23, 7, 3], [9, 28, 25, 21, 14, 3]]","[840, [38, 20, 4, 32, 40, 21], [39, 11, 3, 34, 41, 17]]","[560, [25, 9, 13, 43, 40, 30], [25, 35, 13, 43, 37, 29]]","[290, [21, 44, 21, 10, 16, 27], [22, 44, 23, 10, 16, 24]]","[180, [19, 18, 13, 43, 30, 40], [19, 17, 12, 44, 30, 40]]","[660, [11, 32, 36, 32, 16, 16], [12, 43, 35, 36, 17, 14]]","[1400, [45, 4, 42, 14, 35, 47], [45, 4, 47, 24, 36, 47]]","[0, [16, 5, 43, 47, 38, 42], [16, 5, 43, 47, 38, 42]]","[180, [23, 47, 18, 25, 2, 45], [23, 47, 18, 25, 2, 47]]","[0, [16, 18, 20, 16, 23, 38], [16, 18, 20, 16, 23, 38]]","[0, [28, 23, 0, 31, 11, 23], [28, 23, 0, 31, 11, 23]]","[320, [29, 26, 16, 46, 33, 33], [30, 26, 16, 47, 34, 34]]","[20, [42, 24, 3, 8, 35, 13], [42, 24, 3, 8, 36, 13]]"
573,"[1040, [42, 46, 8, 10, 4, 43], [35, 45, 8, 13, 5, 40]]","[1410, [25, 20, 10, 11, 32, 45], [28, 18, 17, 25, 36, 47]]","[760, [9, 21, 44, 2, 21, 45], [8, 23, 46, 2, 27, 45]]","[30, [27, 0, 37, 30, 27, 25], [27, 0, 37, 30, 27, 26]]","[1500, [9, 27, 20, 2, 20, 32], [8, 5, 34, 2, 11, 33]]","[900, [13, 28, 22, 40, 43, 31], [7, 28, 41, 39, 42, 33]]","[200, [35, 15, 21, 31, 19, 10], [35, 15, 20, 34, 19, 8]]","[200, [35, 22, 11, 7, 43, 30], [38, 23, 11, 5, 42, 30]]","[1320, [32, 22, 32, 28, 16, 28], [31, 22, 46, 30, 13, 29]]","[310, [14, 13, 14, 18, 7, 31], [24, 9, 14, 18, 8, 31]]","[560, [44, 42, 43, 27, 21, 30], [44, 42, 43, 34, 21, 30]]","[0, [28, 39, 30, 28, 41, 18], [28, 39, 30, 28, 41, 18]]","[80, [25, 33, 21, 9, 0, 9], [26, 34, 21, 9, 0, 9]]","[40, [21, 25, 18, 36, 20, 11], [21, 25, 18, 35, 20, 11]]","[0, [18, 17, 8, 44, 6, 8], [18, 17, 8, 44, 6, 8]]","[300, [36, 21, 0, 35, 21, 39], [36, 21, 1, 38, 21, 34]]"
574,"[1370, [25, 26, 7, 8, 2, 44], [34, 26, 13, 18, 2, 37]]","[320, [35, 2, 20, 44, 6, 5], [33, 3, 20, 44, 12, 4]]","[1290, [9, 20, 40, 29, 45, 5], [13, 21, 39, 31, 38, 7]]","[790, [35, 34, 10, 25, 19, 0], [34, 34, 10, 32, 19, 0]]","[260, [9, 20, 4, 40, 40, 18], [9, 22, 6, 40, 40, 18]]","[1420, [9, 40, 15, 17, 44, 14], [27, 36, 15, 17, 47, 14]]","[310, [40, 41, 13, 40, 29, 1], [40, 39, 12, 37, 31, 1]]","[410, [7, 38, 22, 18, 10, 44], [9, 38, 25, 19, 10, 44]]","[30, [45, 6, 4, 16, 28, 35], [46, 6, 4, 16, 28, 35]]","[1190, [20, 35, 14, 14, 42, 42], [20, 36, 15, 9, 45, 35]]","[0, [27, 4, 11, 1, 38, 17], [27, 4, 11, 1, 38, 17]]","[110, [26, 25, 3, 0, 32, 25], [27, 25, 3, 0, 34, 25]]","[60, [33, 7, 1, 44, 9, 38], [33, 7, 1, 43, 8, 38]]","[0, [22, 1, 21, 21, 28, 35], [22, 1, 21, 21, 28, 35]]","[0, [2, 18, 29, 14, 34, 43], [2, 18, 29, 14, 34, 43]]","[270, [35, 46, 26, 33, 15, 23], [37, 47, 27, 33, 15, 23]]"
575,"[1590, [4, 46, 24, 24, 33, 8], [2, 47, 26, 24, 33, 30]]","[2410, [6, 42, 7, 44, 44, 26], [12, 37, 30, 40, 46, 37]]","[2800, [12, 29, 32, 5, 35, 44], [31, 31, 35, 31, 35, 41]]","[560, [16, 43, 10, 41, 25, 11], [16, 46, 14, 37, 34, 15]]","[380, [42, 40, 10, 4, 13, 13], [42, 38, 10, 8, 13, 13]]","[80, [43, 27, 46, 18, 45, 16], [42, 26, 46, 18, 45, 16]]","[340, [35, 41, 10, 16, 0, 11], [35, 42, 7, 16, 2, 9]]","[1500, [31, 38, 30, 46, 35, 40], [35, 38, 40, 45, 38, 40]]","[330, [37, 45, 32, 18, 28, 28], [38, 45, 33, 18, 28, 24]]","[1080, [42, 14, 35, 14, 37, 14], [37, 30, 33, 14, 36, 1]]","[240, [10, 24, 47, 22, 22, 27], [9, 24, 47, 22, 22, 31]]","[60, [25, 32, 13, 23, 16, 2], [25, 34, 13, 23, 16, 2]]","[70, [18, 21, 28, 7, 23, 15], [19, 21, 31, 7, 23, 15]]","[30, [1, 25, 3, 19, 39, 29], [1, 26, 3, 19, 39, 29]]","[0, [41, 16, 4, 37, 16, 16], [41, 16, 4, 37, 16, 16]]","[50, [13, 10, 17, 35, 23, 39], [13, 10, 17, 36, 23, 38]]"
576,"[1280, [24, 7, 40, 8, 11, 20], [19, 7, 39, 19, 16, 19]]","[1340, [10, 45, 42, 11, 6, 7], [15, 45, 24, 31, 6, 8]]","[750, [38, 21, 45, 15, 44, 27], [38, 30, 46, 14, 30, 26]]","[1380, [3, 11, 3, 16, 16, 25], [5, 10, 21, 15, 14, 28]]","[1560, [43, 1, 27, 20, 28, 13], [43, 19, 28, 26, 34, 13]]","[890, [32, 23, 18, 16, 32, 9], [34, 26, 20, 16, 35, 14]]","[540, [41, 21, 13, 4, 44, 29], [38, 23, 11, 5, 42, 30]]","[100, [21, 31, 37, 15, 7, 46], [21, 31, 37, 15, 4, 47]]","[1350, [16, 16, 13, 10, 27, 16], [13, 16, 12, 8, 38, 16]]","[750, [13, 21, 39, 31, 42, 14], [13, 21, 39, 31, 38, 7]]","[340, [29, 47, 35, 19, 23, 35], [29, 47, 30, 19, 23, 33]]","[210, [36, 32, 28, 32, 19, 18], [35, 32, 29, 32, 19, 19]]","[190, [44, 11, 37, 22, 21, 18], [40, 11, 37, 22, 21, 19]]","[0, [21, 3, 37, 30, 16, 1], [21, 3, 37, 30, 16, 1]]","[30, [33, 38, 10, 15, 13, 35], [34, 38, 10, 15, 13, 35]]","[160, [42, 34, 41, 46, 26, 21], [42, 33, 41, 46, 27, 21]]"
577,"[1700, [3, 25, 46, 4, 46, 5], [3, 25, 31, 11, 45, 5]]","[1640, [3, 6, 42, 9, 6, 9], [3, 17, 43, 9, 6, 30]]","[3780, [2, 15, 29, 9, 15, 5], [5, 22, 29, 31, 17, 24]]","[240, [44, 23, 16, 27, 20, 16], [46, 23, 16, 29, 20, 14]]","[530, [46, 28, 27, 35, 9, 43], [47, 29, 25, 38, 11, 42]]","[950, [9, 9, 30, 32, 17, 14], [12, 43, 35, 36, 17, 14]]","[430, [1, 4, 35, 10, 46, 21], [5, 7, 36, 11, 46, 20]]","[70, [1, 4, 30, 43, 26, 46], [1, 4, 30, 41, 26, 47]]","[280, [32, 18, 10, 28, 14, 16], [35, 18, 9, 20, 14, 15]]","[420, [37, 38, 5, 42, 14, 14], [37, 38, 5, 33, 15, 13]]","[30, [24, 26, 45, 27, 26, 11], [24, 26, 45, 30, 26, 11]]","[140, [46, 38, 11, 38, 45, 45], [47, 38, 12, 38, 47, 45]]","[220, [29, 24, 29, 3, 44, 22], [30, 24, 31, 3, 47, 22]]","[140, [36, 32, 42, 25, 41, 23], [34, 32, 42, 26, 41, 23]]","[90, [17, 29, 29, 33, 37, 38], [17, 30, 29, 31, 37, 38]]","[0, [27, 3, 40, 45, 37, 46], [27, 3, 40, 45, 37, 46]]"
578,"[1130, [8, 15, 27, 21, 42, 42], [13, 15, 35, 21, 39, 38]]","[570, [25, 15, 7, 26, 44, 42], [36, 15, 8, 28, 45, 41]]","[1610, [21, 28, 5, 28, 21, 45], [28, 28, 6, 39, 34, 43]]","[2000, [16, 9, 7, 11, 2, 30], [32, 12, 19, 20, 2, 30]]","[650, [40, 20, 4, 31, 16, 20], [40, 34, 3, 31, 17, 24]]","[250, [46, 32, 30, 40, 9, 22], [46, 34, 28, 41, 8, 21]]","[550, [41, 29, 0, 13, 10, 15], [37, 29, 4, 12, 11, 15]]","[100, [25, 40, 30, 18, 31, 46], [25, 40, 29, 19, 31, 46]]","[2260, [19, 17, 32, 16, 15, 19], [23, 17, 39, 17, 5, 10]]","[230, [38, 14, 40, 15, 9, 42], [38, 11, 40, 15, 9, 40]]","[220, [27, 2, 17, 1, 35, 18], [30, 2, 17, 1, 34, 18]]","[150, [23, 26, 36, 28, 43, 10], [23, 27, 37, 27, 43, 10]]","[50, [28, 33, 14, 1, 11, 44], [28, 34, 14, 1, 11, 45]]","[0, [14, 41, 22, 10, 28, 34], [14, 41, 22, 10, 28, 34]]","[90, [35, 29, 23, 22, 14, 43], [35, 30, 23, 22, 14, 43]]","[40, [35, 15, 7, 19, 35, 15], [36, 15, 7, 19, 36, 15]]"
579,"[2400, [45, 3, 32, 24, 4, 42], [45, 10, 37, 27, 24, 35]]","[970, [44, 9, 7, 11, 32, 3], [46, 13, 7, 18, 33, 3]]","[1750, [21, 12, 11, 29, 29, 25], [26, 44, 11, 36, 29, 25]]","[2850, [43, 3, 3, 33, 29, 31], [47, 14, 41, 33, 29, 31]]","[990, [20, 19, 20, 35, 20, 46], [23, 21, 19, 34, 38, 47]]","[670, [17, 18, 43, 9, 11, 43], [17, 19, 47, 7, 10, 43]]","[460, [43, 17, 44, 27, 10, 29], [46, 17, 44, 25, 8, 30]]","[160, [7, 43, 18, 18, 26, 24], [8, 43, 19, 18, 26, 24]]","[130, [19, 22, 18, 39, 28, 45], [21, 22, 19, 39, 28, 45]]","[1060, [18, 26, 43, 14, 14, 42], [18, 25, 43, 15, 3, 40]]","[180, [36, 28, 42, 29, 19, 21], [36, 28, 42, 29, 20, 20]]","[0, [31, 42, 18, 25, 28, 0], [31, 42, 18, 25, 28, 0]]","[120, [30, 35, 29, 2, 29, 25], [30, 35, 30, 2, 29, 26]]","[0, [42, 4, 6, 38, 22, 18], [42, 4, 6, 38, 22, 18]]","[30, [33, 6, 44, 15, 17, 29], [33, 6, 44, 15, 17, 28]]","[300, [21, 26, 38, 26, 35, 44], [21, 26, 38, 26, 32, 44]]"
580,"[330, [35, 24, 14, 25, 0, 4], [35, 25, 14, 34, 4, 4]]","[2960, [9, 26, 9, 26, 44, 46], [8, 36, 21, 36, 44, 47]]","[2210, [15, 20, 5, 20, 12, 1], [19, 20, 23, 20, 25, 1]]","[540, [41, 46, 3, 45, 32, 23], [37, 46, 1, 45, 34, 22]]","[550, [46, 20, 27, 2, 22, 43], [45, 15, 21, 2, 23, 43]]","[450, [43, 13, 32, 40, 22, 27], [43, 13, 36, 40, 21, 24]]","[20, [16, 29, 27, 13, 16, 18], [16, 29, 25, 13, 16, 18]]","[280, [22, 22, 18, 39, 30, 43], [21, 22, 19, 39, 28, 45]]","[260, [16, 15, 27, 27, 19, 16], [14, 15, 27, 29, 19, 5]]","[230, [19, 47, 42, 13, 29, 19], [19, 47, 44, 4, 29, 20]]","[330, [43, 35, 40, 26, 31, 43], [43, 33, 41, 30, 31, 43]]","[80, [30, 31, 38, 38, 36, 26], [30, 31, 38, 38, 37, 26]]","[80, [7, 1, 44, 28, 44, 36], [7, 1, 38, 28, 45, 36]]","[180, [21, 23, 4, 30, 30, 47], [21, 23, 4, 30, 32, 47]]","[300, [37, 37, 7, 33, 15, 8], [32, 37, 7, 33, 15, 8]]","[0, [25, 13, 6, 17, 44, 26], [25, 13, 6, 17, 44, 26]]"
