,1,2,3,4,5,6,7,8,9,10,11,12,13,14
248,"[800, [18, 23, 37, 13, 17, 37], [17, 23, 41, 12, 18, 33]]","[980, [29, 36, 8, 12, 6, 36], [31, 38, 14, 14, 4, 36]]","[350, [24, 16, 4, 16, 36, 2], [25, 17, 4, 17, 39, 3]]","[330, [42, 19, 28, 42, 32, 17], [38, 19, 33, 42, 32, 18]]","[200, [32, 17, 21, 41, 17, 30], [33, 19, 21, 43, 17, 30]]","[550, [34, 43, 29, 29, 21, 23], [34, 41, 32, 29, 22, 24]]","[120, [39, 32, 42, 28, 42, 34], [39, 33, 44, 28, 41, 34]]","[450, [34, 44, 25, 36, 34, 6], [37, 44, 25, 36, 36, 6]]","[270, [25, 13, 39, 21, 8, 46], [25, 14, 39, 21, 10, 46]]","[300, [34, 19, 11, 5, 15, 34], [33, 21, 10, 5, 15, 34]]","[180, [17, 6, 35, 20, 0, 10], [17, 7, 36, 20, 0, 11]]","[240, [9, 19, 24, 37, 11, 36], [9, 15, 24, 37, 11, 34]]","[140, [39, 41, 17, 30, 4, 16], [39, 41, 17, 30, 6, 15]]","[70, [31, 45, 11, 17, 36, 38], [31, 47, 11, 16, 36, 38]]"
249,"[830, [13, 45, 36, 14, 20, 14], [14, 45, 34, 27, 24, 14]]","[800, [8, 16, 36, 28, 17, 34], [7, 16, 38, 26, 22, 33]]","[1520, [18, 24, 16, 10, 21, 24], [18, 24, 15, 13, 21, 38]]","[260, [23, 31, 13, 29, 17, 20], [22, 31, 13, 30, 17, 18]]","[170, [13, 32, 26, 32, 39, 32], [13, 32, 27, 31, 39, 33]]","[360, [5, 23, 4, 20, 29, 16], [4, 24, 4, 20, 36, 17]]","[800, [31, 13, 37, 2, 28, 22], [35, 13, 35, 0, 27, 23]]","[260, [34, 34, 27, 11, 24, 12], [39, 30, 27, 9, 24, 12]]","[140, [33, 32, 20, 3, 6, 25], [33, 33, 19, 3, 6, 25]]","[140, [45, 45, 45, 41, 3, 22], [46, 47, 46, 40, 4, 22]]","[0, [28, 18, 20, 21, 6, 13], [28, 18, 20, 21, 6, 13]]","[240, [24, 12, 27, 11, 16, 3], [23, 13, 26, 12, 15, 3]]","[150, [2, 38, 34, 4, 46, 23], [2, 38, 34, 4, 47, 22]]","[340, [39, 35, 11, 7, 46, 7], [36, 35, 13, 7, 46, 6]]"
250,"[430, [29, 19, 29, 46, 14, 16], [29, 19, 31, 45, 17, 18]]","[690, [12, 43, 36, 29, 35, 43], [14, 43, 36, 22, 35, 44]]","[600, [42, 36, 18, 24, 42, 24], [42, 38, 19, 31, 43, 19]]","[600, [42, 9, 15, 25, 42, 15], [39, 13, 15, 24, 46, 15]]","[700, [28, 7, 35, 25, 11, 25], [28, 6, 34, 22, 9, 31]]","[860, [16, 29, 5, 34, 43, 29], [17, 33, 6, 32, 39, 30]]","[150, [42, 9, 15, 16, 15, 28], [42, 9, 15, 16, 18, 28]]","[270, [35, 26, 34, 35, 43, 11], [35, 26, 28, 35, 43, 10]]","[40, [32, 20, 21, 43, 17, 30], [33, 19, 21, 43, 17, 30]]","[240, [31, 41, 28, 39, 19, 23], [31, 39, 29, 39, 20, 24]]","[90, [36, 39, 7, 10, 6, 31], [36, 39, 7, 9, 5, 31]]","[60, [13, 5, 27, 13, 21, 21], [13, 5, 26, 13, 22, 22]]","[420, [25, 30, 37, 41, 31, 18], [25, 30, 37, 37, 33, 18]]","[60, [39, 38, 24, 24, 7, 28], [40, 38, 24, 24, 4, 28]]"
251,"[1240, [13, 37, 0, 20, 1, 13], [13, 29, 0, 27, 1, 8]]","[150, [25, 11, 11, 34, 36, 43], [25, 10, 11, 38, 37, 44]]","[140, [28, 18, 18, 36, 46, 43], [28, 19, 19, 34, 46, 43]]","[430, [42, 20, 9, 9, 42, 42], [44, 19, 10, 8, 39, 36]]","[600, [41, 20, 35, 43, 28, 25], [39, 20, 35, 39, 28, 23]]","[370, [43, 38, 5, 13, 29, 29], [47, 38, 1, 14, 31, 30]]","[320, [36, 12, 37, 27, 23, 31], [36, 12, 36, 24, 23, 30]]","[200, [11, 16, 18, 11, 21, 44], [12, 16, 24, 12, 21, 44]]","[100, [44, 29, 40, 44, 1, 6], [44, 30, 40, 44, 2, 6]]","[40, [19, 33, 44, 11, 23, 26], [19, 33, 44, 11, 25, 26]]","[70, [32, 22, 30, 23, 18, 14], [32, 23, 30, 23, 18, 14]]","[200, [42, 20, 10, 30, 24, 29], [42, 20, 10, 32, 25, 29]]","[60, [14, 18, 9, 34, 37, 1], [14, 15, 9, 34, 37, 1]]","[360, [10, 29, 31, 39, 34, 47], [10, 29, 35, 37, 34, 47]]"
252,"[90, [17, 7, 36, 20, 0, 10], [17, 7, 36, 20, 0, 11]]","[620, [34, 15, 11, 34, 2, 43], [32, 14, 13, 38, 1, 44]]","[560, [24, 11, 10, 28, 16, 18], [28, 11, 3, 28, 16, 18]]","[570, [26, 7, 7, 0, 30, 28], [29, 7, 6, 0, 30, 38]]","[550, [35, 36, 41, 25, 4, 32], [34, 37, 40, 22, 5, 31]]","[190, [29, 5, 26, 29, 20, 37], [33, 2, 26, 29, 20, 37]]","[520, [31, 37, 15, 13, 10, 36], [31, 38, 14, 14, 4, 36]]","[220, [34, 11, 26, 30, 20, 37], [33, 2, 26, 29, 20, 37]]","[0, [25, 18, 34, 20, 21, 38], [25, 18, 34, 20, 21, 38]]","[110, [13, 12, 9, 34, 36, 1], [14, 15, 9, 34, 37, 1]]","[630, [0, 22, 44, 6, 31, 7], [3, 22, 44, 2, 31, 8]]","[80, [39, 36, 12, 8, 17, 17], [39, 36, 14, 5, 17, 17]]","[140, [3, 31, 16, 21, 47, 4], [2, 31, 11, 21, 47, 2]]","[220, [27, 39, 39, 31, 21, 12], [25, 38, 40, 31, 21, 12]]"
253,"[250, [13, 16, 20, 13, 20, 43], [12, 16, 24, 12, 21, 44]]","[180, [8, 16, 29, 12, 21, 44], [12, 16, 24, 12, 21, 44]]","[720, [16, 23, 36, 36, 36, 15], [15, 23, 40, 32, 33, 15]]","[620, [41, 46, 32, 42, 15, 32], [40, 47, 32, 37, 16, 31]]","[90, [15, 41, 34, 36, 36, 32], [14, 42, 34, 36, 36, 32]]","[1110, [19, 20, 26, 26, 44, 43], [12, 32, 27, 25, 44, 43]]","[280, [22, 31, 22, 44, 31, 45], [21, 31, 24, 44, 31, 44]]","[90, [39, 46, 32, 27, 3, 34], [39, 47, 32, 27, 2, 29]]","[250, [23, 32, 43, 37, 17, 20], [23, 32, 43, 36, 15, 20]]","[80, [35, 13, 35, 1, 26, 23], [35, 13, 35, 0, 27, 23]]","[180, [13, 26, 22, 25, 43, 32], [15, 26, 22, 25, 43, 32]]","[50, [42, 9, 15, 16, 19, 28], [42, 9, 15, 16, 18, 28]]","[50, [44, 43, 44, 35, 45, 4], [44, 43, 45, 35, 45, 3]]","[300, [7, 24, 7, 20, 39, 17], [4, 24, 4, 20, 36, 17]]"
254,"[750, [5, 13, 13, 42, 20, 20], [6, 13, 14, 40, 26, 23]]","[210, [4, 29, 23, 34, 42, 36], [4, 29, 23, 33, 39, 36]]","[460, [46, 36, 16, 46, 24, 24], [46, 39, 16, 47, 34, 29]]","[750, [7, 5, 3, 20, 0, 25], [7, 5, 2, 28, 0, 30]]","[370, [15, 1, 7, 36, 25, 41], [15, 2, 9, 37, 28, 41]]","[190, [45, 39, 24, 19, 34, 40], [45, 40, 24, 18, 31, 40]]","[280, [37, 22, 41, 45, 16, 46], [35, 21, 40, 45, 16, 47]]","[260, [16, 34, 3, 2, 32, 18], [16, 31, 2, 2, 32, 25]]","[0, [45, 22, 43, 3, 26, 41], [45, 22, 43, 3, 26, 41]]","[170, [15, 18, 13, 31, 31, 3], [16, 25, 13, 31, 31, 3]]","[0, [18, 38, 26, 43, 30, 24], [18, 38, 26, 43, 30, 24]]","[730, [33, 31, 19, 10, 12, 25], [33, 33, 19, 3, 6, 25]]","[200, [8, 4, 19, 4, 16, 35], [8, 5, 19, 4, 5, 35]]","[0, [31, 39, 29, 39, 20, 24], [31, 39, 29, 39, 20, 24]]"
255,"[580, [46, 5, 29, 29, 36, 46], [43, 4, 28, 27, 32, 45]]","[140, [8, 15, 2, 15, 34, 36], [8, 15, 2, 14, 36, 37]]","[1450, [18, 7, 7, 0, 30, 24], [29, 7, 6, 0, 30, 38]]","[280, [42, 46, 42, 21, 19, 36], [44, 47, 42, 22, 19, 37]]","[130, [43, 0, 7, 7, 25, 35], [43, 1, 6, 8, 27, 35]]","[360, [20, 19, 20, 26, 45, 29], [22, 19, 20, 32, 47, 37]]","[190, [3, 43, 2, 16, 22, 31], [3, 43, 1, 16, 19, 33]]","[40, [11, 37, 16, 36, 30, 12], [12, 37, 16, 36, 30, 12]]","[140, [17, 46, 16, 18, 36, 1], [15, 47, 16, 18, 36, 1]]","[240, [22, 35, 23, 23, 3, 34], [22, 35, 24, 22, 4, 32]]","[350, [33, 42, 17, 35, 33, 22], [34, 42, 17, 39, 33, 23]]","[220, [16, 31, 42, 2, 29, 16], [16, 33, 42, 3, 29, 16]]","[170, [37, 16, 28, 39, 41, 21], [37, 15, 28, 39, 40, 21]]","[200, [16, 30, 9, 30, 7, 21], [16, 30, 9, 30, 2, 21]]"
256,"[180, [43, 25, 1, 29, 34, 18], [41, 25, 1, 27, 34, 18]]","[490, [34, 43, 28, 12, 32, 15], [32, 45, 30, 15, 32, 15]]","[1150, [18, 24, 24, 11, 26, 23], [18, 31, 45, 12, 26, 23]]","[660, [45, 42, 28, 42, 20, 16], [45, 40, 30, 35, 21, 16]]","[370, [4, 32, 44, 15, 17, 25], [4, 30, 44, 15, 17, 22]]","[330, [15, 19, 17, 16, 34, 37], [17, 18, 17, 16, 35, 38]]","[120, [22, 16, 9, 46, 31, 31], [21, 16, 9, 46, 33, 31]]","[240, [43, 34, 44, 5, 10, 1], [43, 26, 44, 5, 9, 1]]","[100, [39, 23, 3, 7, 30, 29], [39, 23, 3, 7, 30, 34]]","[100, [5, 20, 45, 18, 30, 39], [6, 20, 46, 18, 30, 39]]","[80, [36, 6, 21, 3, 44, 25], [36, 7, 21, 3, 44, 25]]","[190, [24, 16, 2, 8, 16, 43], [25, 17, 0, 8, 17, 43]]","[100, [29, 44, 33, 16, 32, 33], [29, 44, 33, 15, 32, 33]]","[420, [27, 10, 20, 42, 32, 17], [27, 10, 14, 42, 32, 17]]"
257,"[350, [36, 21, 18, 37, 42, 46], [35, 21, 17, 29, 44, 47]]","[400, [18, 9, 29, 18, 34, 34], [18, 9, 34, 19, 34, 38]]","[470, [36, 18, 35, 24, 18, 25], [43, 19, 35, 25, 18, 25]]","[390, [39, 42, 17, 20, 9, 15], [39, 41, 17, 30, 6, 15]]","[10, [22, 36, 1, 1, 34, 24], [22, 37, 1, 1, 34, 24]]","[240, [45, 1, 5, 1, 46, 29], [47, 1, 5, 1, 47, 31]]","[210, [28, 2, 26, 8, 13, 3], [28, 0, 26, 8, 12, 1]]","[390, [28, 34, 18, 1, 21, 18], [28, 41, 24, 1, 21, 18]]","[10, [27, 15, 19, 33, 1, 20], [27, 15, 19, 33, 2, 20]]","[70, [21, 31, 23, 44, 31, 44], [21, 31, 24, 44, 31, 44]]","[180, [28, 10, 17, 15, 42, 20], [28, 11, 17, 15, 42, 15]]","[270, [44, 42, 28, 42, 20, 2], [45, 42, 28, 40, 20, 1]]","[0, [30, 22, 8, 11, 18, 31], [30, 22, 8, 11, 18, 31]]","[0, [44, 9, 10, 28, 44, 45], [44, 9, 10, 28, 44, 45]]"
258,"[230, [37, 16, 46, 20, 42, 11], [37, 19, 44, 21, 42, 11]]","[470, [36, 43, 43, 34, 2, 34], [38, 47, 43, 37, 2, 35]]","[1810, [2, 24, 36, 18, 25, 16], [1, 26, 35, 20, 39, 16]]","[250, [28, 18, 20, 21, 7, 9], [28, 18, 20, 21, 6, 13]]","[130, [17, 13, 2, 41, 34, 41], [17, 13, 2, 40, 34, 42]]","[370, [23, 21, 46, 22, 5, 34], [23, 21, 47, 23, 9, 36]]","[320, [15, 22, 31, 42, 31, 39], [11, 21, 31, 41, 32, 40]]","[180, [46, 11, 39, 46, 27, 32], [47, 12, 41, 46, 27, 32]]","[200, [7, 42, 32, 30, 45, 37], [7, 42, 33, 31, 45, 38]]","[420, [10, 3, 35, 18, 7, 1], [10, 3, 35, 22, 9, 1]]","[230, [17, 39, 24, 46, 29, 40], [18, 38, 24, 47, 29, 40]]","[180, [31, 19, 24, 37, 2, 31], [31, 19, 24, 38, 0, 31]]","[210, [2, 19, 11, 26, 18, 16], [2, 21, 11, 27, 20, 16]]","[640, [7, 5, 7, 30, 7, 12], [6, 5, 5, 30, 3, 12]]"
259,"[740, [31, 46, 43, 18, 29, 20], [32, 45, 44, 18, 28, 25]]","[0, [15, 17, 10, 16, 17, 7], [15, 17, 10, 16, 17, 7]]","[700, [24, 24, 3, 44, 16, 10], [40, 27, 5, 44, 15, 10]]","[510, [20, 12, 35, 17, 17, 20], [36, 12, 39, 17, 18, 21]]","[250, [13, 36, 17, 25, 13, 32], [14, 36, 17, 26, 14, 31]]","[250, [44, 5, 33, 37, 10, 34], [44, 2, 33, 37, 9, 35]]","[300, [45, 42, 28, 42, 22, 2], [45, 42, 28, 40, 20, 1]]","[310, [1, 44, 21, 11, 23, 34], [1, 44, 22, 11, 23, 38]]","[40, [4, 45, 7, 44, 12, 38], [4, 45, 7, 44, 14, 38]]","[170, [45, 41, 31, 35, 18, 16], [45, 40, 30, 35, 21, 16]]","[270, [35, 44, 25, 36, 35, 6], [37, 44, 25, 36, 36, 6]]","[120, [38, 2, 24, 16, 32, 16], [38, 4, 25, 16, 32, 16]]","[80, [26, 33, 19, 0, 26, 42], [27, 33, 19, 0, 26, 42]]","[300, [44, 31, 18, 45, 41, 18], [46, 33, 19, 47, 41, 18]]"
260,"[650, [5, 14, 46, 37, 35, 21], [6, 36, 47, 39, 35, 21]]","[1250, [8, 25, 24, 29, 34, 34], [8, 25, 19, 24, 40, 41]]","[450, [16, 36, 46, 42, 10, 37], [16, 32, 45, 40, 11, 38]]","[200, [43, 26, 46, 5, 9, 3], [43, 26, 44, 5, 9, 1]]","[460, [35, 44, 25, 36, 34, 7], [37, 44, 25, 36, 36, 6]]","[1340, [43, 20, 29, 19, 5, 39], [40, 25, 34, 19, 11, 40]]","[30, [13, 10, 7, 22, 31, 25], [14, 9, 7, 22, 31, 25]]","[50, [23, 26, 35, 0, 42, 46], [23, 26, 35, 1, 42, 46]]","[100, [32, 1, 12, 45, 2, 3], [33, 1, 13, 46, 2, 3]]","[330, [7, 5, 36, 26, 41, 11], [7, 5, 36, 27, 40, 9]]","[40, [39, 30, 26, 10, 24, 12], [39, 30, 27, 9, 24, 12]]","[280, [42, 36, 7, 43, 16, 18], [40, 34, 7, 43, 16, 18]]","[530, [28, 23, 18, 4, 41, 18], [28, 23, 18, 3, 41, 7]]","[260, [14, 18, 7, 11, 27, 44], [14, 18, 2, 12, 27, 44]]"
261,"[710, [36, 18, 24, 1, 13, 20], [32, 20, 24, 2, 12, 23]]","[200, [8, 10, 36, 34, 42, 43], [8, 10, 37, 33, 44, 44]]","[360, [18, 16, 9, 46, 36, 32], [21, 16, 9, 46, 33, 31]]","[280, [28, 21, 9, 20, 28, 3], [32, 21, 8, 20, 28, 2]]","[600, [41, 42, 28, 11, 41, 15], [47, 42, 29, 9, 42, 16]]","[110, [43, 21, 45, 29, 26, 42], [43, 22, 45, 28, 27, 42]]","[330, [16, 37, 22, 22, 34, 3], [16, 38, 25, 20, 34, 3]]","[320, [18, 17, 11, 31, 31, 3], [16, 25, 13, 31, 31, 3]]","[0, [2, 20, 37, 11, 10, 30], [2, 20, 37, 11, 10, 30]]","[40, [42, 38, 19, 31, 43, 18], [42, 38, 19, 31, 43, 19]]","[60, [12, 17, 36, 22, 0, 45], [12, 17, 36, 22, 3, 45]]","[280, [45, 43, 33, 39, 33, 31], [47, 43, 33, 38, 33, 32]]","[430, [16, 42, 4, 6, 46, 44], [12, 42, 3, 6, 46, 44]]","[210, [46, 18, 31, 20, 22, 7], [46, 18, 31, 19, 22, 9]]"
262,"[200, [36, 29, 29, 10, 24, 12], [39, 30, 27, 9, 24, 12]]","[320, [42, 29, 42, 8, 29, 34], [42, 29, 39, 8, 27, 34]]","[850, [23, 15, 16, 24, 10, 2], [28, 14, 16, 45, 7, 1]]","[180, [9, 28, 35, 21, 21, 26], [9, 30, 35, 21, 22, 25]]","[50, [25, 34, 16, 36, 36, 32], [25, 34, 16, 36, 36, 27]]","[990, [46, 18, 29, 19, 21, 19], [46, 18, 31, 19, 22, 9]]","[280, [37, 35, 13, 7, 46, 2], [36, 35, 13, 7, 46, 6]]","[1280, [34, 34, 34, 39, 33, 34], [47, 43, 33, 38, 33, 32]]","[140, [27, 12, 21, 42, 12, 35], [27, 14, 21, 41, 11, 35]]","[280, [32, 36, 35, 19, 19, 26], [32, 38, 35, 20, 19, 27]]","[0, [25, 18, 34, 20, 21, 38], [25, 18, 34, 20, 21, 38]]","[200, [16, 16, 12, 43, 28, 24], [16, 14, 13, 43, 28, 23]]","[180, [31, 35, 35, 33, 20, 4], [31, 35, 36, 33, 20, 3]]","[0, [7, 31, 16, 23, 43, 27], [7, 31, 16, 23, 43, 27]]"
263,"[1110, [6, 20, 20, 36, 20, 16], [6, 21, 29, 29, 28, 16]]","[160, [15, 11, 9, 34, 36, 2], [14, 15, 9, 34, 37, 1]]","[590, [24, 42, 18, 42, 46, 46], [33, 43, 21, 42, 45, 47]]","[310, [11, 3, 35, 20, 9, 3], [10, 3, 35, 22, 9, 1]]","[180, [11, 37, 3, 39, 18, 17], [9, 37, 3, 39, 18, 18]]","[790, [37, 43, 16, 43, 13, 19], [37, 38, 16, 34, 13, 4]]","[300, [28, 37, 39, 31, 22, 12], [25, 38, 40, 31, 21, 12]]","[240, [38, 46, 43, 34, 1, 34], [38, 47, 43, 37, 2, 35]]","[80, [27, 26, 43, 4, 38, 24], [28, 26, 43, 4, 38, 24]]","[570, [12, 26, 18, 23, 15, 40], [12, 27, 28, 23, 16, 40]]","[280, [13, 23, 39, 32, 32, 15], [15, 23, 40, 32, 33, 15]]","[0, [43, 19, 36, 26, 43, 38], [43, 19, 36, 26, 43, 38]]","[10, [3, 41, 26, 9, 24, 44], [3, 41, 27, 9, 24, 44]]","[500, [26, 8, 24, 7, 39, 7], [26, 9, 24, 4, 39, 3]]"
264,"[810, [36, 46, 28, 5, 0, 20], [38, 46, 30, 6, 0, 29]]","[350, [24, 29, 15, 18, 43, 21], [25, 30, 13, 19, 44, 21]]","[1140, [10, 24, 36, 36, 10, 12], [12, 44, 38, 36, 10, 12]]","[1140, [20, 21, 41, 11, 9, 25], [21, 22, 40, 8, 7, 35]]","[200, [1, 11, 25, 3, 41, 4], [1, 11, 20, 3, 41, 4]]","[420, [10, 42, 7, 21, 11, 20], [10, 40, 7, 21, 11, 32]]","[130, [30, 16, 45, 2, 42, 46], [30, 16, 46, 4, 43, 46]]","[170, [30, 27, 45, 46, 34, 32], [30, 27, 45, 47, 33, 32]]","[30, [13, 4, 26, 13, 22, 22], [13, 5, 26, 13, 22, 22]]","[160, [13, 45, 34, 26, 23, 13], [14, 45, 34, 27, 24, 14]]","[720, [16, 25, 30, 28, 36, 17], [16, 25, 36, 28, 37, 15]]","[100, [11, 31, 37, 44, 28, 15], [11, 33, 37, 44, 28, 15]]","[190, [32, 19, 46, 23, 16, 40], [34, 19, 46, 22, 16, 40]]","[380, [31, 31, 44, 40, 43, 39], [33, 34, 44, 40, 43, 40]]"
265,"[820, [46, 29, 5, 18, 20, 29], [40, 31, 6, 17, 20, 27]]","[620, [26, 8, 29, 3, 42, 3], [26, 9, 24, 4, 39, 3]]","[260, [16, 25, 10, 28, 24, 4], [14, 25, 10, 28, 27, 4]]","[230, [0, 25, 31, 23, 28, 46], [0, 23, 30, 23, 30, 46]]","[190, [11, 25, 11, 34, 25, 35], [11, 24, 7, 34, 26, 35]]","[260, [36, 29, 26, 10, 23, 12], [39, 30, 27, 9, 24, 12]]","[190, [10, 26, 43, 16, 20, 22], [8, 26, 43, 18, 20, 23]]","[530, [18, 23, 39, 34, 34, 15], [15, 23, 40, 32, 33, 15]]","[280, [17, 23, 39, 32, 32, 15], [15, 23, 40, 32, 33, 15]]","[20, [12, 16, 23, 12, 21, 44], [12, 16, 24, 12, 21, 44]]","[20, [31, 6, 32, 25, 26, 22], [31, 6, 32, 25, 26, 23]]","[0, [26, 32, 5, 43, 39, 37], [26, 32, 5, 43, 39, 37]]","[840, [8, 18, 14, 23, 43, 32], [8, 2, 14, 6, 44, 32]]","[210, [17, 39, 33, 9, 7, 37], [17, 37, 33, 9, 2, 37]]"
266,"[210, [18, 5, 43, 13, 1, 20], [19, 5, 42, 13, 1, 26]]","[600, [34, 6, 6, 29, 34, 34], [38, 2, 6, 29, 38, 34]]","[130, [20, 2, 10, 16, 2, 36], [20, 2, 8, 15, 2, 34]]","[70, [25, 23, 46, 10, 17, 43], [25, 24, 46, 10, 17, 43]]","[30, [39, 11, 35, 41, 25, 4], [39, 11, 35, 41, 24, 4]]","[260, [13, 34, 23, 5, 21, 44], [13, 34, 24, 2, 21, 47]]","[0, [2, 37, 13, 41, 25, 16], [2, 37, 13, 41, 25, 16]]","[400, [16, 25, 34, 28, 34, 17], [16, 25, 36, 28, 37, 15]]","[170, [23, 37, 37, 0, 17, 17], [23, 38, 35, 0, 18, 17]]","[780, [45, 23, 43, 3, 18, 41], [45, 22, 43, 3, 26, 41]]","[140, [13, 45, 34, 26, 24, 13], [14, 45, 34, 27, 24, 14]]","[550, [31, 30, 21, 12, 15, 8], [33, 31, 22, 15, 15, 6]]","[130, [35, 26, 16, 24, 18, 29], [36, 26, 16, 24, 17, 29]]","[550, [7, 22, 20, 31, 41, 17], [5, 22, 20, 31, 36, 15]]"
267,"[1340, [37, 8, 20, 13, 42, 34], [40, 8, 27, 4, 44, 33]]","[320, [12, 46, 15, 16, 36, 1], [15, 47, 16, 18, 36, 1]]","[1820, [13, 10, 23, 36, 11, 42], [13, 10, 45, 34, 11, 42]]","[320, [11, 26, 20, 9, 32, 3], [12, 26, 19, 10, 30, 0]]","[270, [26, 41, 17, 41, 25, 21], [26, 42, 19, 40, 28, 21]]","[0, [26, 7, 39, 18, 26, 42], [26, 7, 39, 18, 26, 42]]","[640, [16, 46, 10, 15, 31, 13], [19, 47, 7, 11, 32, 12]]","[490, [17, 17, 11, 43, 27, 34], [16, 14, 13, 43, 28, 23]]","[190, [43, 20, 37, 26, 43, 38], [43, 19, 36, 26, 43, 38]]","[50, [39, 23, 3, 7, 31, 34], [39, 23, 3, 7, 30, 34]]","[0, [6, 20, 13, 39, 20, 18], [6, 20, 13, 39, 20, 18]]","[260, [34, 42, 17, 36, 33, 24], [34, 42, 17, 39, 33, 23]]","[20, [33, 28, 29, 41, 16, 34], [33, 27, 29, 40, 16, 34]]","[50, [27, 15, 19, 33, 7, 20], [27, 15, 19, 33, 2, 20]]"
268,"[910, [10, 29, 13, 0, 28, 13], [7, 29, 29, 1, 27, 13]]","[240, [39, 25, 12, 42, 15, 24], [39, 25, 13, 45, 14, 25]]","[680, [24, 2, 46, 24, 25, 16], [30, 3, 44, 24, 25, 14]]","[370, [3, 32, 11, 20, 46, 9], [2, 31, 11, 21, 47, 2]]","[390, [25, 25, 35, 0, 41, 46], [23, 26, 35, 1, 42, 46]]","[240, [19, 16, 29, 19, 5, 17], [19, 16, 28, 19, 1, 17]]","[450, [28, 22, 45, 8, 13, 31], [29, 21, 45, 8, 12, 45]]","[240, [46, 34, 1, 34, 3, 4], [47, 41, 1, 30, 3, 5]]","[50, [23, 26, 35, 0, 42, 46], [23, 26, 35, 1, 42, 46]]","[0, [1, 8, 0, 28, 46, 19], [1, 8, 0, 28, 46, 19]]","[60, [20, 39, 46, 7, 44, 3], [20, 39, 47, 7, 44, 3]]","[50, [18, 2, 36, 8, 45, 44], [18, 2, 35, 8, 45, 44]]","[260, [31, 16, 4, 25, 19, 25], [35, 17, 4, 25, 21, 25]]","[400, [31, 12, 25, 17, 7, 1], [31, 12, 25, 14, 3, 1]]"
269,"[600, [10, 15, 20, 46, 14, 37], [8, 15, 23, 45, 15, 32]]","[1230, [2, 29, 43, 11, 10, 29], [2, 20, 37, 11, 10, 30]]","[1340, [10, 24, 15, 25, 36, 18], [10, 40, 17, 37, 40, 18]]","[440, [3, 7, 9, 12, 9, 46], [5, 6, 39, 12, 10, 46]]","[340, [7, 13, 36, 4, 41, 41], [7, 14, 38, 4, 39, 46]]","[760, [43, 44, 26, 36, 34, 6], [37, 44, 25, 36, 36, 6]]","[570, [46, 10, 15, 42, 2, 37], [45, 11, 11, 43, 4, 37]]","[620, [11, 1, 46, 18, 11, 34], [10, 1, 47, 20, 10, 29]]","[10, [26, 42, 25, 27, 5, 41], [26, 42, 25, 28, 5, 41]]","[70, [13, 13, 26, 8, 43, 1], [13, 14, 27, 8, 43, 1]]","[220, [32, 31, 22, 13, 15, 6], [33, 31, 22, 15, 15, 6]]","[110, [17, 11, 24, 15, 43, 12], [18, 12, 24, 15, 43, 13]]","[230, [18, 16, 4, 37, 45, 23], [18, 17, 3, 39, 45, 21]]","[160, [7, 21, 31, 41, 32, 40], [11, 21, 31, 41, 32, 40]]"
270,"[1310, [13, 20, 42, 9, 5, 24], [21, 22, 40, 8, 7, 35]]","[750, [41, 46, 29, 34, 16, 29], [40, 47, 32, 37, 16, 31]]","[610, [42, 21, 24, 7, 32, 24], [41, 21, 26, 5, 33, 21]]","[110, [9, 37, 46, 47, 44, 36], [9, 37, 45, 47, 44, 37]]","[90, [45, 5, 36, 4, 17, 26], [47, 5, 37, 5, 17, 26]]","[540, [45, 11, 44, 19, 41, 5], [46, 12, 44, 17, 41, 1]]","[140, [24, 16, 45, 13, 31, 10], [24, 17, 45, 14, 31, 9]]","[1180, [11, 11, 46, 33, 18, 13], [6, 2, 46, 33, 13, 13]]","[50, [12, 7, 27, 46, 18, 32], [12, 7, 28, 46, 18, 32]]","[210, [11, 7, 17, 34, 35, 15], [11, 7, 17, 27, 35, 15]]","[240, [6, 21, 31, 39, 32, 40], [11, 21, 31, 41, 32, 40]]","[60, [17, 7, 36, 20, 2, 11], [17, 7, 36, 20, 0, 11]]","[0, [10, 46, 30, 25, 9, 18], [10, 46, 30, 25, 9, 18]]","[240, [38, 7, 24, 16, 32, 17], [38, 4, 25, 16, 32, 16]]"
271,"[380, [5, 9, 18, 10, 13, 20], [4, 9, 19, 9, 13, 22]]","[850, [43, 34, 3, 29, 17, 43], [42, 38, 1, 28, 20, 42]]","[250, [18, 2, 42, 13, 2, 24], [19, 5, 42, 13, 1, 26]]","[1290, [12, 42, 9, 23, 42, 20], [12, 38, 10, 24, 42, 30]]","[200, [11, 35, 25, 16, 30, 38], [9, 35, 25, 17, 30, 38]]","[550, [29, 5, 43, 21, 10, 29], [28, 6, 34, 22, 9, 31]]","[390, [44, 42, 10, 28, 26, 32], [44, 42, 7, 30, 26, 32]]","[70, [19, 16, 27, 18, 1, 17], [19, 16, 28, 19, 1, 17]]","[90, [6, 20, 46, 17, 30, 39], [6, 20, 46, 18, 30, 39]]","[100, [12, 26, 19, 11, 31, 1], [12, 26, 19, 10, 30, 0]]","[70, [43, 9, 15, 16, 17, 28], [42, 9, 15, 16, 18, 28]]","[90, [31, 24, 18, 16, 44, 27], [31, 24, 18, 16, 45, 27]]","[110, [43, 46, 35, 32, 16, 4], [45, 47, 36, 32, 16, 4]]","[400, [7, 13, 17, 40, 27, 23], [6, 13, 14, 40, 26, 23]]"
