,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
790,"[0, [19, 141, 110, 31, 62, 28, 67, 39], [19, 141, 110, 31, 62, 28, 67, 39]]","[1760, [8, 48, 109, 68, 69, 12, 12, 36], [8, 48, 109, 68, 69, 6, 7, 48]]","[450, [87, 71, 142, 14, 104, 72, 103, 33], [87, 71, 142, 14, 104, 71, 103, 40]]","[600, [89, 28, 4, 48, 55, 52, 16, 83], [89, 28, 4, 50, 57, 52, 0, 83]]","[490, [113, 98, 97, 48, 39, 50, 78, 128], [113, 98, 97, 49, 39, 48, 79, 123]]","[210, [104, 65, 127, 91, 74, 84, 22, 58], [104, 65, 127, 91, 74, 84, 20, 59]]","[400, [113, 112, 21, 52, 62, 84, 110, 61], [113, 112, 21, 52, 65, 87, 110, 62]]","[3050, [41, 33, 3, 33, 136, 75, 33, 33], [41, 33, 3, 84, 136, 71, 15, 20]]","[810, [140, 89, 58, 39, 40, 43, 133, 105], [140, 89, 58, 31, 40, 35, 133, 106]]","[130, [2, 113, 143, 57, 134, 39, 81, 138], [2, 113, 143, 57, 134, 32, 81, 139]]","[2320, [30, 43, 96, 27, 101, 51, 3, 51], [30, 43, 96, 18, 105, 34, 0, 35]]","[1070, [4, 89, 64, 51, 108, 35, 108, 123], [4, 89, 64, 50, 111, 38, 102, 124]]","[420, [12, 110, 120, 133, 96, 57, 136, 96], [12, 110, 120, 140, 106, 57, 143, 104]]","[150, [129, 122, 116, 132, 7, 61, 105, 26], [129, 122, 116, 131, 7, 61, 107, 32]]","[100, [131, 102, 31, 82, 92, 95, 66, 24], [131, 102, 31, 82, 92, 95, 66, 23]]","[2160, [36, 69, 61, 70, 61, 128, 81, 105], [36, 69, 61, 71, 61, 130, 75, 82]]","[2460, [123, 129, 47, 9, 92, 120, 4, 96], [123, 129, 47, 15, 92, 96, 4, 96]]","[60, [95, 27, 118, 33, 110, 81, 24, 4], [95, 27, 118, 33, 116, 81, 24, 4]]","[2690, [60, 132, 123, 7, 143, 58, 135, 77], [60, 132, 123, 8, 118, 58, 139, 77]]","[820, [122, 13, 67, 3, 16, 126, 54, 26], [122, 13, 67, 7, 16, 112, 54, 26]]","[640, [115, 11, 9, 55, 37, 72, 102, 83], [115, 11, 9, 55, 37, 69, 115, 84]]","[1410, [34, 22, 140, 21, 105, 120, 97, 32], [34, 22, 140, 0, 105, 117, 103, 32]]","[580, [90, 51, 13, 99, 44, 108, 43, 66], [90, 51, 13, 99, 44, 114, 43, 68]]","[50, [47, 77, 105, 106, 128, 74, 83, 43], [47, 77, 105, 111, 128, 74, 83, 43]]","[80, [72, 15, 130, 9, 138, 126, 91, 97], [72, 15, 130, 9, 138, 124, 91, 97]]"
791,"[0, [87, 71, 142, 14, 104, 71, 103, 40], [87, 71, 142, 14, 104, 71, 103, 40]]","[1400, [40, 30, 34, 131, 12, 111, 39, 87], [40, 30, 34, 141, 3, 112, 44, 86]]","[1570, [106, 93, 78, 16, 102, 120, 81, 75], [106, 93, 78, 17, 112, 124, 77, 62]]","[2180, [32, 56, 107, 21, 65, 42, 46, 16], [32, 56, 107, 24, 78, 34, 46, 28]]","[5330, [15, 139, 81, 117, 79, 52, 6, 34], [15, 139, 81, 119, 82, 62, 6, 131]]","[1180, [100, 4, 69, 30, 45, 30, 30, 140], [100, 4, 69, 49, 43, 45, 29, 143]]","[1980, [78, 83, 131, 75, 105, 12, 108, 53], [78, 83, 131, 75, 105, 3, 104, 64]]","[300, [51, 5, 79, 89, 45, 80, 6, 107], [51, 5, 79, 89, 45, 80, 3, 107]]","[440, [68, 18, 74, 105, 130, 139, 27, 87], [68, 18, 74, 104, 130, 141, 25, 80]]","[500, [6, 93, 136, 133, 98, 125, 136, 51], [6, 93, 136, 133, 104, 125, 136, 46]]","[1170, [124, 122, 51, 5, 3, 51, 26, 143], [124, 122, 51, 5, 2, 14, 26, 143]]","[530, [62, 57, 119, 124, 90, 96, 90, 60], [62, 57, 119, 128, 93, 99, 93, 61]]","[490, [125, 104, 93, 9, 81, 24, 139, 132], [125, 104, 93, 9, 81, 23, 139, 85]]","[200, [26, 132, 81, 130, 108, 0, 45, 125], [26, 132, 81, 135, 108, 0, 45, 125]]","[330, [60, 31, 98, 96, 85, 122, 25, 130], [60, 31, 98, 96, 85, 124, 25, 137]]","[200, [106, 107, 33, 11, 93, 143, 13, 67], [106, 107, 33, 11, 94, 142, 11, 67]]","[1950, [119, 49, 66, 59, 75, 119, 100, 99], [119, 49, 66, 33, 74, 124, 104, 102]]","[1040, [35, 23, 54, 55, 13, 72, 111, 75], [35, 23, 54, 55, 28, 72, 119, 77]]","[1640, [103, 43, 92, 16, 135, 69, 108, 63], [103, 43, 92, 16, 128, 82, 108, 61]]","[140, [73, 4, 80, 0, 105, 127, 135, 137], [73, 4, 80, 0, 119, 127, 135, 137]]","[900, [23, 121, 112, 66, 40, 98, 81, 72], [23, 121, 112, 66, 62, 98, 79, 77]]","[80, [45, 55, 83, 75, 40, 81, 108, 1], [45, 55, 83, 73, 40, 81, 108, 1]]","[800, [84, 72, 3, 18, 10, 135, 109, 22], [84, 72, 3, 18, 10, 134, 121, 22]]","[720, [118, 96, 128, 105, 68, 126, 54, 17], [118, 96, 128, 111, 68, 126, 56, 17]]","[60, [100, 96, 100, 5, 126, 106, 107, 99], [100, 96, 100, 5, 125, 106, 107, 99]]"
792,"[0, [60, 86, 21, 43, 70, 2, 132, 93], [60, 86, 21, 43, 70, 2, 132, 93]]","[3470, [70, 75, 65, 96, 101, 96, 96, 12], [70, 75, 65, 88, 101, 61, 9, 0]]","[430, [99, 9, 123, 14, 58, 89, 103, 103], [99, 9, 123, 14, 57, 89, 140, 103]]","[260, [80, 67, 126, 117, 45, 123, 134, 132], [80, 67, 126, 117, 45, 120, 139, 132]]","[410, [125, 104, 93, 9, 81, 23, 136, 117], [125, 104, 93, 9, 81, 23, 139, 85]]","[2010, [143, 91, 114, 69, 106, 120, 110, 46], [143, 91, 114, 69, 139, 120, 114, 46]]","[930, [138, 51, 91, 21, 112, 12, 44, 50], [138, 51, 91, 20, 135, 8, 44, 50]]","[1490, [94, 120, 54, 94, 76, 122, 93, 136], [94, 120, 54, 100, 83, 122, 102, 136]]","[1330, [90, 102, 138, 105, 46, 27, 39, 27], [90, 102, 138, 100, 79, 29, 32, 29]]","[810, [41, 110, 35, 137, 21, 113, 3, 132], [41, 110, 35, 137, 16, 119, 1, 131]]","[4970, [116, 85, 2, 134, 9, 99, 138, 1], [116, 85, 2, 130, 22, 37, 141, 1]]","[1140, [143, 30, 105, 62, 60, 5, 29, 60], [143, 30, 105, 62, 60, 5, 47, 61]]","[2830, [129, 2, 108, 37, 12, 132, 117, 96], [129, 2, 108, 40, 4, 105, 119, 96]]","[760, [96, 8, 96, 58, 54, 54, 24, 64], [96, 8, 96, 58, 54, 47, 25, 65]]","[320, [121, 69, 120, 122, 130, 60, 115, 130], [121, 69, 120, 124, 128, 60, 115, 127]]","[150, [43, 16, 57, 35, 14, 54, 119, 82], [43, 16, 57, 35, 19, 54, 119, 84]]","[1500, [123, 123, 102, 62, 60, 105, 81, 117], [123, 123, 102, 85, 70, 105, 81, 114]]","[270, [37, 2, 84, 54, 41, 81, 91, 30], [37, 2, 84, 54, 41, 78, 97, 30]]","[700, [72, 103, 75, 113, 41, 7, 111, 36], [72, 103, 75, 113, 43, 10, 104, 36]]","[0, [57, 107, 62, 59, 34, 83, 19, 93], [57, 107, 62, 59, 34, 83, 19, 93]]","[1140, [70, 36, 120, 128, 83, 72, 53, 10], [70, 36, 120, 128, 89, 57, 53, 10]]","[1500, [30, 43, 96, 18, 96, 34, 24, 35], [30, 43, 96, 18, 105, 34, 0, 35]]","[2670, [15, 117, 36, 107, 87, 57, 108, 110], [15, 117, 36, 100, 95, 49, 100, 103]]","[0, [106, 41, 104, 99, 30, 43, 122, 117], [106, 41, 104, 99, 30, 43, 122, 117]]","[1650, [43, 124, 32, 31, 92, 60, 40, 60], [43, 124, 32, 45, 92, 63, 40, 49]]"
793,"[0, [0, 83, 41, 74, 8, 141, 87, 79], [0, 83, 41, 74, 8, 141, 87, 79]]","[1670, [66, 62, 112, 40, 100, 69, 116, 41], [66, 62, 112, 45, 100, 60, 121, 46]]","[710, [104, 65, 127, 90, 74, 84, 27, 59], [104, 65, 127, 91, 74, 84, 20, 59]]","[1190, [66, 5, 116, 66, 17, 83, 42, 72], [66, 5, 116, 66, 28, 83, 47, 76]]","[1170, [59, 77, 58, 59, 117, 11, 69, 69], [59, 77, 58, 63, 123, 11, 70, 67]]","[5010, [62, 56, 51, 92, 100, 87, 134, 109], [62, 56, 51, 92, 102, 139, 137, 116]]","[1140, [137, 112, 137, 24, 75, 89, 118, 21], [137, 112, 137, 70, 72, 89, 115, 19]]","[1280, [41, 48, 35, 41, 93, 75, 88, 75], [41, 48, 35, 41, 85, 81, 86, 67]]","[3720, [129, 94, 43, 45, 105, 96, 51, 51], [129, 94, 43, 12, 114, 94, 32, 31]]","[150, [54, 98, 4, 51, 51, 38, 89, 96], [54, 98, 4, 51, 51, 36, 89, 95]]","[390, [37, 101, 41, 2, 102, 132, 29, 100], [37, 101, 41, 3, 89, 132, 31, 100]]","[320, [55, 39, 123, 68, 36, 28, 133, 90], [55, 39, 123, 69, 34, 31, 133, 89]]","[540, [50, 16, 82, 109, 109, 115, 36, 61], [50, 16, 82, 109, 109, 117, 32, 61]]","[610, [65, 71, 39, 115, 54, 60, 81, 43], [65, 71, 39, 107, 54, 60, 72, 43]]","[480, [107, 14, 89, 129, 39, 124, 133, 112], [107, 14, 89, 129, 51, 124, 133, 112]]","[690, [53, 126, 117, 127, 65, 127, 81, 111], [53, 126, 117, 136, 68, 128, 79, 111]]","[2420, [77, 80, 2, 131, 60, 107, 34, 75], [77, 80, 2, 132, 82, 107, 40, 76]]","[550, [62, 4, 55, 139, 136, 68, 13, 99], [62, 4, 55, 139, 139, 70, 19, 98]]","[1950, [57, 121, 92, 5, 31, 106, 96, 86], [57, 121, 92, 30, 33, 106, 90, 86]]","[840, [17, 79, 55, 51, 39, 117, 126, 26], [17, 79, 55, 46, 44, 117, 122, 26]]","[0, [108, 111, 2, 2, 76, 28, 47, 55], [108, 111, 2, 2, 76, 28, 47, 55]]","[1720, [50, 44, 118, 79, 75, 96, 120, 87], [50, 44, 118, 105, 75, 104, 108, 87]]","[640, [0, 83, 26, 84, 54, 123, 29, 110], [0, 83, 26, 80, 54, 123, 29, 114]]","[0, [47, 110, 104, 75, 17, 104, 74, 55], [47, 110, 104, 75, 17, 104, 74, 55]]","[0, [61, 13, 123, 15, 90, 34, 98, 88], [61, 13, 123, 15, 90, 34, 98, 88]]"
794,"[0, [139, 95, 123, 6, 7, 105, 6, 18], [139, 95, 123, 6, 7, 105, 6, 18]]","[1760, [125, 100, 22, 96, 76, 129, 69, 116], [125, 100, 22, 89, 76, 137, 62, 135]]","[180, [64, 92, 29, 42, 45, 29, 9, 17], [64, 92, 29, 42, 45, 29, 7, 21]]","[530, [108, 85, 94, 78, 7, 117, 134, 84], [108, 85, 94, 79, 9, 113, 136, 83]]","[2550, [0, 7, 54, 117, 78, 36, 93, 85], [0, 7, 54, 138, 108, 36, 89, 85]]","[380, [32, 83, 106, 69, 3, 6, 63, 69], [32, 83, 106, 67, 0, 7, 63, 67]]","[770, [64, 28, 9, 24, 132, 75, 84, 111], [64, 28, 9, 17, 137, 72, 84, 107]]","[270, [85, 19, 62, 133, 75, 91, 6, 33], [85, 19, 62, 133, 79, 91, 0, 34]]","[610, [104, 96, 60, 15, 105, 130, 15, 16], [104, 96, 60, 14, 105, 138, 10, 15]]","[660, [14, 99, 38, 132, 63, 63, 78, 21], [14, 99, 38, 130, 91, 63, 76, 24]]","[1380, [67, 57, 6, 102, 101, 80, 96, 51], [67, 57, 6, 95, 117, 80, 96, 66]]","[540, [57, 107, 62, 59, 31, 83, 17, 90], [57, 107, 62, 59, 34, 83, 19, 93]]","[140, [31, 79, 10, 15, 73, 111, 97, 12], [31, 79, 10, 15, 73, 111, 102, 8]]","[1220, [107, 60, 10, 135, 117, 87, 54, 29], [107, 60, 10, 140, 117, 90, 30, 31]]","[600, [62, 79, 62, 35, 72, 5, 99, 38], [62, 79, 62, 36, 70, 8, 94, 44]]","[1280, [116, 85, 2, 126, 14, 36, 135, 1], [116, 85, 2, 130, 22, 37, 141, 1]]","[730, [47, 92, 126, 118, 24, 117, 29, 109], [47, 92, 126, 119, 18, 116, 29, 109]]","[240, [41, 77, 133, 137, 68, 34, 24, 44], [41, 77, 133, 137, 68, 36, 22, 44]]","[220, [15, 127, 25, 30, 116, 42, 18, 103], [15, 127, 25, 30, 122, 43, 16, 103]]","[0, [97, 41, 80, 48, 72, 69, 96, 27], [97, 41, 80, 48, 72, 69, 96, 27]]","[180, [109, 56, 62, 136, 112, 75, 34, 14], [109, 56, 62, 139, 112, 75, 34, 14]]","[140, [45, 74, 47, 24, 117, 33, 78, 79], [45, 74, 47, 31, 117, 33, 78, 79]]","[1480, [98, 74, 119, 34, 114, 74, 122, 108], [98, 74, 119, 42, 114, 78, 122, 102]]","[250, [61, 33, 41, 84, 2, 120, 39, 68], [61, 33, 41, 84, 2, 120, 34, 68]]","[0, [61, 52, 31, 81, 112, 59, 101, 19], [61, 52, 31, 81, 112, 59, 101, 19]]"
795,"[0, [115, 95, 106, 130, 75, 54, 81, 8], [115, 95, 106, 130, 75, 54, 81, 8]]","[100, [54, 41, 118, 93, 81, 108, 112, 112], [54, 41, 118, 93, 81, 106, 112, 112]]","[1090, [66, 24, 129, 60, 42, 60, 102, 88], [66, 24, 129, 51, 44, 58, 96, 85]]","[740, [52, 121, 63, 117, 123, 132, 117, 50], [52, 121, 63, 108, 116, 137, 115, 50]]","[1500, [56, 120, 72, 85, 93, 22, 51, 86], [56, 120, 72, 85, 96, 22, 47, 116]]","[1960, [122, 139, 24, 72, 48, 73, 69, 71], [122, 139, 24, 62, 42, 79, 69, 107]]","[1090, [115, 100, 120, 137, 111, 58, 12, 97], [115, 100, 120, 139, 121, 58, 11, 97]]","[1940, [121, 113, 113, 75, 7, 75, 27, 136], [121, 113, 113, 86, 17, 66, 26, 141]]","[630, [49, 104, 96, 41, 112, 105, 69, 126], [49, 104, 96, 41, 112, 100, 78, 119]]","[810, [58, 41, 28, 56, 54, 0, 111, 0], [58, 41, 28, 52, 54, 0, 98, 0]]","[2110, [72, 25, 107, 102, 51, 102, 9, 11], [72, 25, 107, 97, 43, 49, 15, 16]]","[430, [2, 124, 141, 124, 79, 135, 90, 0], [2, 124, 141, 125, 79, 135, 83, 0]]","[2010, [37, 43, 11, 36, 88, 96, 96, 94], [37, 43, 11, 34, 89, 89, 79, 94]]","[820, [79, 32, 95, 88, 132, 42, 14, 114], [79, 32, 95, 92, 130, 42, 14, 119]]","[2160, [39, 122, 37, 100, 51, 99, 113, 100], [39, 122, 37, 114, 47, 117, 113, 114]]","[230, [102, 0, 140, 4, 35, 111, 35, 1], [102, 0, 140, 4, 35, 110, 27, 1]]","[4050, [31, 93, 124, 117, 40, 109, 66, 0], [31, 93, 124, 72, 40, 109, 66, 0]]","[610, [86, 106, 116, 126, 99, 40, 51, 119], [86, 106, 116, 124, 102, 41, 49, 119]]","[520, [54, 120, 98, 39, 82, 56, 134, 51], [54, 120, 98, 37, 86, 58, 137, 49]]","[640, [47, 86, 83, 3, 90, 120, 2, 120], [47, 86, 83, 15, 98, 119, 2, 118]]","[160, [98, 132, 45, 81, 127, 81, 109, 16], [98, 132, 45, 80, 127, 83, 109, 16]]","[790, [56, 95, 0, 78, 78, 105, 140, 75], [56, 95, 0, 100, 83, 105, 140, 75]]","[100, [96, 79, 14, 84, 137, 33, 87, 93], [96, 79, 14, 84, 137, 34, 87, 93]]","[840, [13, 31, 107, 97, 71, 135, 52, 7], [13, 31, 107, 85, 71, 135, 52, 7]]","[0, [115, 84, 106, 52, 43, 5, 86, 87], [115, 84, 106, 52, 43, 5, 86, 87]]"
796,"[0, [14, 73, 140, 85, 49, 120, 112, 106], [14, 73, 140, 85, 49, 120, 112, 106]]","[650, [107, 60, 10, 111, 114, 90, 33, 33], [107, 60, 10, 140, 117, 90, 30, 31]]","[60, [94, 135, 132, 92, 27, 60, 122, 128], [94, 135, 132, 92, 21, 60, 122, 128]]","[1190, [143, 7, 56, 130, 84, 42, 122, 117], [143, 7, 56, 140, 84, 43, 118, 112]]","[1340, [105, 120, 54, 37, 53, 117, 117, 51], [105, 120, 54, 49, 54, 120, 102, 58]]","[5440, [100, 126, 68, 45, 73, 140, 69, 30], [100, 126, 68, 45, 73, 140, 115, 43]]","[5520, [60, 132, 123, 21, 77, 60, 132, 77], [60, 132, 123, 8, 118, 58, 139, 77]]","[2290, [133, 54, 68, 93, 122, 134, 75, 75], [133, 54, 68, 99, 129, 132, 63, 72]]","[570, [35, 10, 138, 137, 87, 87, 27, 105], [35, 10, 138, 138, 84, 84, 27, 95]]","[920, [141, 32, 79, 9, 36, 111, 96, 63], [141, 32, 79, 5, 34, 111, 70, 61]]","[160, [74, 121, 112, 82, 80, 137, 91, 98], [74, 121, 112, 83, 80, 143, 93, 98]]","[550, [116, 79, 89, 30, 66, 105, 120, 122], [116, 79, 89, 25, 59, 107, 122, 122]]","[700, [117, 42, 47, 9, 81, 105, 10, 130], [117, 42, 47, 11, 81, 103, 14, 130]]","[430, [85, 118, 112, 135, 128, 63, 85, 13], [85, 118, 112, 140, 128, 64, 85, 13]]","[650, [110, 133, 47, 99, 7, 140, 133, 39], [110, 133, 47, 92, 5, 140, 134, 39]]","[300, [93, 116, 46, 1, 37, 51, 22, 64], [93, 116, 46, 6, 37, 48, 22, 64]]","[570, [79, 117, 64, 59, 18, 120, 120, 15], [79, 117, 64, 45, 18, 120, 103, 16]]","[1360, [42, 53, 65, 105, 120, 121, 25, 126], [42, 53, 65, 105, 120, 130, 25, 136]]","[2410, [19, 58, 89, 110, 85, 111, 115, 52], [19, 58, 89, 112, 86, 108, 138, 52]]","[240, [104, 108, 83, 105, 39, 126, 143, 109], [104, 108, 83, 100, 43, 126, 143, 109]]","[140, [61, 13, 123, 15, 90, 34, 98, 81], [61, 13, 123, 15, 90, 34, 98, 88]]","[370, [9, 34, 52, 120, 83, 63, 132, 15], [9, 34, 52, 117, 83, 62, 135, 15]]","[830, [79, 117, 64, 35, 18, 111, 108, 16], [79, 117, 64, 45, 18, 120, 103, 16]]","[180, [6, 100, 127, 16, 138, 67, 121, 105], [6, 100, 127, 16, 138, 67, 121, 108]]","[2190, [135, 91, 55, 121, 60, 126, 17, 140], [135, 91, 55, 121, 89, 121, 17, 140]]"
797,"[0, [62, 32, 5, 86, 13, 122, 73, 107], [62, 32, 5, 86, 13, 122, 73, 107]]","[590, [135, 101, 109, 129, 100, 55, 130, 104], [135, 101, 109, 139, 100, 55, 133, 104]]","[300, [55, 82, 80, 20, 94, 86, 109, 128], [55, 82, 80, 20, 94, 86, 109, 133]]","[1680, [50, 6, 95, 42, 42, 123, 108, 38], [50, 6, 95, 42, 25, 110, 104, 38]]","[560, [139, 56, 39, 17, 85, 74, 10, 113], [139, 56, 39, 17, 85, 74, 17, 113]]","[860, [17, 32, 54, 13, 30, 56, 105, 24], [17, 32, 54, 16, 27, 56, 103, 18]]","[1100, [54, 143, 121, 50, 90, 111, 26, 131], [54, 143, 121, 50, 90, 116, 36, 141]]","[1450, [49, 119, 7, 114, 6, 75, 120, 33], [49, 119, 7, 114, 4, 58, 119, 48]]","[950, [140, 70, 94, 63, 48, 51, 27, 15], [140, 70, 94, 60, 48, 51, 26, 7]]","[710, [68, 33, 58, 139, 138, 111, 3, 71], [68, 33, 58, 143, 138, 105, 2, 71]]","[1000, [93, 51, 40, 9, 27, 9, 102, 133], [93, 51, 40, 7, 24, 7, 94, 124]]","[760, [21, 68, 99, 121, 19, 108, 132, 90], [21, 68, 99, 121, 19, 102, 132, 98]]","[1230, [0, 83, 26, 80, 54, 122, 27, 96], [0, 83, 26, 80, 54, 123, 29, 114]]","[580, [46, 141, 4, 84, 43, 117, 44, 56], [46, 141, 4, 84, 45, 115, 48, 56]]","[270, [90, 123, 74, 107, 132, 94, 129, 39], [90, 123, 74, 107, 125, 94, 129, 41]]","[310, [109, 143, 109, 87, 36, 9, 0, 51], [109, 143, 109, 87, 38, 9, 0, 48]]","[1320, [57, 30, 53, 136, 60, 60, 101, 60], [57, 30, 53, 136, 62, 45, 101, 71]]","[1630, [38, 55, 14, 67, 135, 12, 108, 85], [38, 55, 14, 67, 141, 0, 103, 85]]","[10, [62, 124, 18, 11, 94, 96, 127, 65], [62, 124, 18, 11, 94, 95, 127, 65]]","[1080, [135, 87, 24, 65, 92, 124, 130, 15], [135, 87, 24, 65, 104, 124, 130, 15]]","[380, [38, 123, 111, 39, 40, 99, 74, 19], [38, 123, 111, 39, 43, 94, 74, 19]]","[600, [116, 22, 72, 24, 63, 61, 88, 54], [116, 22, 72, 27, 63, 61, 90, 47]]","[220, [119, 75, 90, 143, 9, 74, 84, 112], [119, 75, 90, 141, 9, 74, 84, 118]]","[0, [2, 0, 102, 88, 6, 0, 25, 71], [2, 0, 102, 88, 6, 0, 25, 71]]","[70, [21, 121, 138, 136, 109, 141, 60, 20], [21, 121, 138, 136, 109, 141, 53, 20]]"
798,"[0, [26, 119, 50, 34, 140, 37, 26, 21], [26, 119, 50, 34, 140, 37, 26, 21]]","[1120, [51, 40, 137, 108, 91, 29, 49, 11], [51, 40, 137, 102, 91, 29, 50, 2]]","[370, [20, 110, 56, 102, 12, 24, 45, 28], [20, 110, 56, 94, 18, 24, 45, 39]]","[810, [55, 71, 52, 78, 108, 117, 132, 42], [55, 71, 52, 76, 103, 115, 141, 40]]","[370, [13, 61, 55, 135, 86, 4, 39, 30], [13, 61, 55, 133, 86, 4, 40, 28]]","[220, [60, 86, 21, 45, 72, 3, 132, 93], [60, 86, 21, 43, 70, 2, 132, 93]]","[460, [116, 18, 47, 112, 80, 82, 123, 81], [116, 18, 47, 112, 94, 111, 123, 78]]","[990, [119, 56, 40, 75, 93, 33, 93, 39], [119, 56, 40, 79, 88, 42, 89, 39]]","[150, [103, 86, 94, 88, 104, 126, 48, 120], [103, 86, 94, 89, 104, 126, 54, 120]]","[210, [127, 107, 127, 133, 132, 26, 116, 28], [127, 107, 127, 133, 130, 25, 116, 28]]","[1270, [29, 83, 10, 117, 51, 26, 47, 124], [29, 83, 10, 114, 38, 25, 47, 124]]","[550, [40, 40, 105, 78, 90, 95, 108, 92], [40, 40, 105, 98, 94, 95, 101, 94]]","[400, [31, 28, 91, 138, 108, 37, 60, 36], [31, 28, 91, 136, 108, 39, 60, 27]]","[180, [143, 114, 117, 17, 54, 122, 114, 36], [143, 114, 117, 18, 53, 122, 114, 36]]","[170, [89, 28, 4, 51, 60, 52, 0, 78], [89, 28, 4, 50, 57, 52, 0, 83]]","[440, [66, 2, 131, 46, 85, 58, 119, 75], [66, 2, 131, 46, 85, 58, 122, 77]]","[1550, [33, 35, 94, 60, 137, 81, 28, 60], [33, 35, 94, 73, 138, 78, 28, 59]]","[120, [67, 42, 47, 91, 83, 126, 86, 68], [67, 42, 47, 91, 83, 124, 86, 68]]","[140, [76, 122, 1, 76, 114, 118, 38, 137], [76, 122, 1, 76, 114, 120, 38, 138]]","[910, [125, 126, 119, 85, 118, 89, 132, 85], [125, 126, 119, 85, 118, 102, 132, 85]]","[210, [100, 96, 100, 5, 125, 103, 107, 99], [100, 96, 100, 5, 125, 106, 107, 99]]","[630, [63, 20, 19, 58, 130, 96, 96, 25], [63, 20, 19, 60, 129, 105, 96, 25]]","[1520, [106, 61, 38, 3, 53, 88, 112, 113], [106, 61, 38, 3, 53, 98, 116, 119]]","[2970, [76, 85, 32, 57, 106, 121, 66, 40], [76, 85, 32, 57, 124, 121, 45, 40]]","[210, [49, 53, 29, 136, 77, 57, 9, 26], [49, 53, 29, 143, 77, 57, 9, 26]]"
799,"[0, [82, 66, 46, 117, 87, 82, 71, 133], [82, 66, 46, 117, 87, 82, 71, 133]]","[1500, [110, 88, 36, 108, 69, 96, 113, 90], [110, 88, 36, 108, 63, 96, 124, 87]]","[1010, [32, 89, 104, 102, 27, 102, 11, 104], [32, 89, 104, 126, 26, 113, 11, 105]]","[1470, [42, 53, 65, 107, 120, 124, 18, 129], [42, 53, 65, 105, 120, 130, 25, 136]]","[320, [65, 86, 77, 39, 32, 78, 77, 91], [65, 86, 77, 41, 32, 77, 77, 93]]","[2060, [80, 55, 8, 3, 98, 49, 111, 92], [80, 55, 8, 2, 131, 50, 111, 92]]","[1570, [80, 104, 111, 21, 100, 113, 62, 60], [80, 104, 111, 38, 120, 114, 67, 58]]","[610, [66, 36, 65, 93, 15, 114, 120, 6], [66, 36, 65, 103, 10, 114, 120, 5]]","[620, [55, 34, 132, 133, 39, 105, 88, 130], [55, 34, 132, 133, 37, 100, 89, 138]]","[660, [83, 53, 61, 111, 136, 102, 132, 39], [83, 53, 61, 110, 136, 103, 127, 33]]","[580, [137, 143, 122, 123, 9, 96, 133, 51], [137, 143, 122, 121, 4, 93, 133, 48]]","[1810, [47, 40, 5, 29, 9, 120, 51, 78], [47, 40, 5, 48, 9, 118, 48, 88]]","[2010, [32, 137, 96, 85, 12, 61, 94, 74], [32, 137, 96, 101, 7, 66, 109, 74]]","[990, [59, 77, 58, 62, 117, 11, 72, 70], [59, 77, 58, 63, 123, 11, 70, 67]]","[1840, [85, 115, 43, 39, 53, 115, 132, 130], [85, 115, 43, 39, 58, 119, 124, 120]]","[200, [50, 102, 106, 72, 17, 70, 11, 108], [50, 102, 106, 72, 21, 70, 11, 108]]","[320, [20, 81, 5, 77, 33, 74, 5, 24], [20, 81, 5, 79, 33, 74, 5, 20]]","[1070, [66, 62, 76, 126, 103, 127, 75, 96], [66, 62, 76, 126, 103, 135, 78, 96]]","[60, [136, 128, 98, 70, 10, 133, 135, 107], [136, 128, 98, 70, 10, 133, 135, 109]]","[850, [62, 92, 55, 5, 100, 58, 24, 92], [62, 92, 55, 5, 99, 58, 18, 98]]","[0, [51, 5, 79, 89, 45, 80, 3, 107], [51, 5, 79, 89, 45, 80, 3, 107]]","[0, [85, 19, 62, 133, 79, 91, 0, 34], [85, 19, 62, 133, 79, 91, 0, 34]]","[940, [58, 41, 28, 63, 54, 0, 88, 0], [58, 41, 28, 52, 54, 0, 98, 0]]","[660, [114, 87, 105, 105, 105, 33, 59, 19], [114, 87, 105, 119, 107, 33, 59, 19]]","[50, [16, 124, 45, 60, 122, 14, 97, 126], [16, 124, 45, 60, 122, 14, 97, 125]]"
