,1,2,3,4,5,6,7,8,9,10,11
120,"[520, [24, 19, 46, 23, 14, 23], [24, 17, 47, 28, 14, 26]]","[280, [31, 11, 26, 20, 42, 24], [33, 11, 26, 21, 42, 25]]","[790, [44, 18, 44, 22, 31, 18], [47, 21, 45, 45, 31, 19]]","[1850, [4, 45, 0, 5, 24, 12], [9, 45, 6, 10, 37, 12]]","[1500, [25, 10, 5, 15, 6, 41], [23, 10, 9, 16, 27, 41]]","[1210, [21, 36, 3, 5, 38, 35], [21, 42, 4, 13, 38, 38]]","[1080, [3, 11, 3, 30, 14, 9], [12, 11, 3, 33, 14, 10]]","[2140, [0, 44, 35, 11, 32, 0], [16, 44, 36, 32, 33, 0]]","[90, [42, 14, 18, 35, 46, 15], [42, 15, 18, 35, 46, 16]]","[130, [5, 35, 46, 17, 31, 9], [7, 35, 47, 19, 31, 9]]","[630, [12, 3, 27, 7, 18, 9], [13, 6, 28, 6, 18, 39]]"
121,"[760, [0, 19, 34, 23, 6, 8], [0, 21, 34, 22, 6, 34]]","[260, [21, 34, 34, 18, 0, 3], [21, 36, 33, 18, 0, 3]]","[730, [18, 1, 0, 44, 26, 35], [19, 2, 2, 47, 23, 34]]","[580, [20, 41, 24, 35, 35, 24], [21, 43, 23, 33, 34, 23]]","[720, [36, 29, 29, 13, 40, 20], [39, 32, 38, 12, 39, 20]]","[400, [32, 10, 0, 32, 7, 10], [33, 11, 5, 31, 7, 16]]","[1040, [3, 15, 0, 27, 44, 1], [13, 16, 16, 27, 44, 2]]","[90, [40, 37, 20, 16, 30, 31], [41, 38, 20, 16, 30, 31]]","[940, [42, 28, 44, 15, 32, 35], [36, 32, 44, 19, 32, 33]]","[580, [17, 0, 17, 17, 17, 5], [17, 0, 18, 20, 25, 6]]","[100, [35, 4, 7, 38, 32, 45], [34, 4, 7, 38, 33, 45]]"
122,"[1750, [13, 28, 29, 46, 4, 29], [17, 34, 32, 43, 4, 43]]","[1090, [11, 18, 30, 34, 19, 42], [21, 17, 32, 43, 18, 42]]","[260, [41, 31, 1, 44, 41, 0], [41, 30, 1, 42, 40, 1]]","[630, [4, 26, 46, 20, 35, 26], [8, 26, 47, 19, 33, 27]]","[1360, [41, 29, 0, 9, 7, 18], [40, 31, 25, 9, 7, 14]]","[1590, [5, 41, 1, 35, 2, 12], [6, 41, 31, 35, 2, 12]]","[670, [11, 30, 1, 20, 27, 40], [11, 31, 1, 20, 25, 34]]","[360, [44, 46, 37, 1, 46, 25], [44, 46, 36, 12, 47, 37]]","[600, [1, 38, 27, 15, 42, 28], [7, 37, 26, 17, 43, 29]]","[510, [5, 38, 17, 32, 5, 19], [5, 38, 39, 33, 5, 19]]","[380, [20, 38, 14, 41, 21, 22], [22, 38, 15, 41, 31, 22]]"
123,"[410, [29, 23, 9, 29, 29, 23], [32, 25, 8, 29, 29, 22]]","[820, [7, 42, 42, 8, 2, 19], [14, 42, 39, 12, 2, 16]]","[720, [18, 18, 7, 44, 9, 2], [18, 18, 14, 43, 9, 3]]","[1040, [42, 24, 42, 32, 3, 41], [39, 31, 39, 32, 7, 39]]","[630, [29, 46, 0, 18, 32, 9], [43, 46, 1, 16, 33, 7]]","[310, [41, 46, 17, 18, 26, 28], [42, 47, 17, 19, 26, 30]]","[370, [1, 32, 46, 46, 40, 41], [2, 32, 44, 47, 43, 44]]","[250, [8, 44, 39, 39, 25, 32], [16, 43, 39, 39, 23, 34]]","[130, [2, 8, 9, 28, 28, 14], [2, 8, 9, 28, 27, 23]]","[860, [46, 0, 5, 17, 21, 30], [46, 2, 7, 42, 21, 29]]","[140, [9, 46, 40, 32, 3, 14], [11, 47, 42, 32, 3, 14]]"
124,"[500, [19, 23, 11, 6, 45, 23], [18, 28, 11, 7, 40, 27]]","[580, [7, 19, 8, 44, 37, 12], [9, 19, 13, 40, 38, 12]]","[760, [31, 31, 18, 6, 18, 22], [37, 25, 19, 6, 17, 21]]","[710, [10, 1, 41, 24, 42, 14], [11, 1, 41, 21, 43, 19]]","[490, [26, 5, 5, 18, 6, 6], [26, 5, 6, 16, 9, 13]]","[1990, [32, 1, 0, 2, 35, 7], [42, 3, 10, 7, 46, 7]]","[290, [38, 27, 26, 20, 20, 15], [38, 28, 26, 22, 19, 15]]","[140, [40, 21, 45, 44, 7, 15], [40, 21, 45, 42, 9, 15]]","[1180, [34, 14, 28, 39, 28, 15], [34, 17, 32, 44, 26, 19]]","[670, [25, 11, 29, 20, 9, 17], [23, 11, 29, 21, 9, 43]]","[1650, [45, 20, 3, 40, 35, 35], [43, 32, 24, 40, 35, 36]]"
125,"[580, [29, 46, 29, 35, 39, 22], [31, 44, 30, 33, 39, 21]]","[250, [34, 31, 42, 42, 34, 42], [34, 32, 42, 42, 33, 36]]","[260, [22, 44, 9, 26, 26, 37], [35, 44, 9, 26, 26, 37]]","[120, [14, 14, 17, 20, 9, 44], [17, 14, 17, 20, 8, 44]]","[510, [8, 1, 6, 29, 25, 10], [8, 4, 6, 31, 23, 10]]","[320, [21, 35, 37, 44, 40, 44], [22, 30, 37, 45, 40, 44]]","[470, [20, 42, 40, 13, 30, 31], [20, 43, 40, 15, 34, 31]]","[120, [44, 31, 12, 1, 5, 37], [44, 31, 13, 1, 5, 40]]","[610, [35, 6, 42, 31, 9, 39], [35, 6, 44, 31, 8, 44]]","[520, [20, 11, 16, 16, 18, 32], [20, 13, 15, 14, 19, 33]]","[350, [32, 4, 34, 14, 35, 30], [33, 18, 34, 14, 35, 30]]"
126,"[2000, [8, 30, 4, 23, 35, 45], [32, 32, 4, 24, 36, 45]]","[290, [34, 27, 13, 26, 45, 42], [37, 27, 13, 26, 47, 41]]","[60, [18, 18, 41, 24, 29, 31], [18, 17, 41, 24, 29, 34]]","[1070, [29, 0, 24, 26, 26, 9], [31, 11, 24, 26, 28, 21]]","[870, [0, 20, 32, 21, 6, 6], [0, 21, 34, 22, 6, 34]]","[1740, [17, 21, 0, 15, 39, 18], [16, 22, 18, 16, 39, 18]]","[540, [15, 41, 8, 13, 25, 30], [16, 38, 8, 18, 24, 30]]","[1920, [25, 44, 17, 0, 2, 32], [23, 41, 17, 0, 25, 33]]","[20, [44, 25, 17, 46, 30, 12], [44, 25, 17, 47, 30, 12]]","[370, [44, 16, 1, 20, 39, 20], [43, 16, 1, 21, 41, 23]]","[600, [3, 3, 27, 23, 9, 39], [3, 3, 27, 23, 29, 39]]"
127,"[90, [22, 35, 35, 44, 9, 4], [22, 35, 35, 36, 9, 5]]","[1780, [27, 0, 34, 8, 19, 34], [29, 43, 35, 25, 28, 40]]","[690, [29, 31, 22, 24, 18, 7], [28, 34, 30, 25, 19, 10]]","[910, [30, 24, 0, 35, 37, 12], [30, 27, 40, 36, 37, 12]]","[480, [37, 42, 13, 7, 18, 20], [39, 42, 13, 7, 20, 23]]","[40, [5, 14, 1, 36, 35, 40], [6, 14, 1, 38, 35, 40]]","[390, [3, 30, 31, 8, 27, 30], [5, 29, 31, 9, 27, 32]]","[520, [33, 37, 31, 42, 37, 12], [33, 40, 31, 42, 35, 11]]","[1480, [42, 39, 42, 35, 14, 15], [47, 40, 45, 35, 22, 23]]","[850, [16, 12, 4, 17, 35, 11], [19, 13, 4, 21, 34, 15]]","[1540, [21, 9, 43, 18, 25, 45], [22, 44, 43, 17, 25, 45]]"
128,"[620, [45, 46, 1, 9, 34, 9], [43, 46, 1, 16, 33, 7]]","[1410, [19, 4, 44, 42, 13, 27], [26, 23, 44, 39, 21, 27]]","[1640, [0, 35, 26, 7, 31, 37], [7, 34, 26, 22, 28, 37]]","[1320, [24, 21, 5, 35, 26, 35], [25, 21, 16, 38, 37, 34]]","[350, [44, 20, 46, 30, 17, 32], [45, 26, 46, 31, 17, 32]]","[280, [35, 36, 30, 21, 18, 26], [37, 37, 30, 23, 18, 27]]","[650, [41, 13, 35, 0, 5, 25], [39, 18, 35, 1, 9, 25]]","[930, [8, 37, 26, 25, 32, 12], [8, 35, 26, 25, 33, 25]]","[480, [11, 1, 25, 28, 28, 42], [11, 14, 25, 28, 28, 45]]","[350, [21, 35, 30, 39, 35, 17], [22, 34, 29, 40, 34, 18]]","[590, [40, 20, 27, 21, 45, 7], [41, 21, 27, 24, 42, 5]]"
129,"[1240, [19, 23, 1, 23, 11, 42], [17, 26, 7, 38, 10, 41]]","[420, [19, 41, 1, 34, 4, 18], [17, 39, 1, 37, 5, 22]]","[100, [22, 32, 46, 37, 18, 5], [21, 32, 46, 37, 17, 5]]","[860, [0, 5, 4, 18, 41, 24], [6, 6, 4, 18, 40, 29]]","[600, [32, 17, 18, 29, 28, 44], [32, 23, 19, 30, 24, 44]]","[410, [18, 18, 10, 43, 9, 2], [18, 18, 14, 43, 9, 3]]","[600, [3, 41, 30, 41, 21, 30], [5, 41, 30, 39, 23, 38]]","[320, [40, 5, 17, 32, 44, 6], [40, 5, 17, 34, 41, 6]]","[720, [12, 4, 38, 17, 6, 11], [12, 4, 36, 17, 36, 11]]","[750, [0, 0, 25, 46, 25, 20], [10, 0, 24, 46, 25, 22]]","[460, [4, 9, 1, 34, 44, 9], [5, 20, 1, 35, 44, 26]]"
130,"[760, [45, 13, 14, 11, 45, 34], [39, 16, 16, 10, 44, 34]]","[250, [19, 31, 28, 45, 26, 1], [20, 32, 29, 46, 24, 1]]","[130, [44, 44, 21, 35, 24, 12], [45, 44, 21, 34, 24, 10]]","[210, [29, 25, 35, 46, 35, 20], [29, 25, 38, 45, 35, 19]]","[750, [25, 39, 18, 0, 29, 18], [25, 39, 19, 15, 32, 17]]","[160, [36, 9, 25, 21, 14, 26], [46, 9, 24, 21, 14, 25]]","[260, [12, 13, 27, 35, 3, 11], [12, 24, 25, 35, 4, 11]]","[100, [0, 37, 0, 1, 8, 22], [1, 37, 0, 1, 12, 22]]","[1200, [42, 31, 15, 21, 42, 1], [42, 31, 28, 23, 40, 1]]","[200, [39, 17, 9, 20, 17, 17], [40, 17, 9, 20, 17, 15]]","[270, [20, 27, 7, 38, 41, 39], [17, 28, 7, 38, 41, 39]]"
131,"[1930, [9, 19, 23, 29, 46, 11], [16, 19, 43, 32, 31, 22]]","[1380, [1, 13, 7, 19, 27, 0], [2, 15, 7, 28, 43, 0]]","[630, [37, 7, 18, 22, 31, 44], [38, 8, 19, 21, 39, 47]]","[1960, [3, 35, 37, 26, 24, 24], [41, 36, 38, 31, 28, 25]]","[380, [2, 45, 30, 29, 37, 2], [5, 45, 31, 27, 37, 3]]","[920, [25, 39, 36, 36, 32, 2], [24, 39, 39, 39, 31, 12]]","[710, [1, 34, 27, 46, 3, 35], [6, 33, 26, 46, 8, 34]]","[330, [39, 30, 18, 0, 2, 21], [39, 30, 19, 1, 5, 21]]","[460, [16, 31, 28, 28, 14, 20], [16, 31, 25, 31, 17, 21]]","[1000, [17, 31, 17, 27, 32, 16], [16, 31, 31, 27, 32, 16]]","[500, [2, 9, 6, 46, 43, 45], [2, 32, 6, 46, 43, 43]]"
132,"[1290, [30, 6, 46, 34, 23, 9], [30, 6, 44, 34, 38, 10]]","[1250, [45, 13, 45, 19, 30, 19], [47, 21, 45, 45, 31, 19]]","[1090, [29, 12, 29, 0, 31, 31], [28, 22, 29, 0, 28, 39]]","[1040, [24, 3, 35, 14, 35, 29], [33, 18, 34, 14, 35, 30]]","[750, [46, 47, 29, 46, 37, 20], [46, 47, 33, 46, 42, 22]]","[1890, [2, 17, 5, 2, 36, 24], [16, 17, 47, 2, 43, 24]]","[1150, [13, 46, 27, 24, 46, 5], [21, 44, 27, 24, 47, 18]]","[730, [8, 6, 8, 18, 42, 6], [18, 6, 8, 18, 43, 6]]","[440, [6, 3, 21, 44, 42, 42], [9, 3, 22, 45, 44, 37]]","[250, [40, 30, 1, 44, 39, 0], [41, 30, 1, 42, 40, 1]]","[300, [17, 40, 20, 11, 0, 1], [17, 40, 23, 11, 0, 1]]"
133,"[1870, [23, 19, 1, 19, 23, 14], [40, 20, 1, 18, 22, 18]]","[740, [12, 13, 8, 19, 37, 1], [12, 15, 38, 21, 37, 1]]","[460, [5, 12, 46, 32, 26, 3], [5, 25, 46, 33, 27, 3]]","[270, [42, 24, 46, 42, 24, 42], [46, 24, 46, 44, 24, 41]]","[70, [38, 10, 31, 47, 20, 10], [38, 12, 31, 47, 21, 11]]","[940, [28, 35, 28, 25, 18, 2], [28, 34, 30, 25, 19, 10]]","[440, [46, 38, 30, 27, 28, 13], [44, 38, 36, 28, 28, 15]]","[270, [37, 25, 17, 2, 19, 26], [39, 25, 17, 3, 19, 29]]","[2050, [20, 42, 15, 0, 1, 35], [23, 41, 17, 0, 25, 33]]","[930, [27, 38, 0, 17, 20, 30], [27, 37, 7, 20, 20, 30]]","[540, [27, 41, 4, 9, 2, 28], [29, 41, 7, 14, 2, 28]]"
134,"[1410, [13, 35, 14, 19, 28, 45], [23, 38, 15, 18, 27, 47]]","[130, [1, 42, 1, 31, 20, 8], [2, 43, 1, 32, 20, 8]]","[240, [14, 28, 31, 24, 5, 3], [14, 28, 33, 25, 6, 3]]","[1420, [24, 18, 26, 26, 20, 25], [27, 19, 40, 27, 21, 25]]","[330, [35, 6, 18, 21, 32, 6], [34, 6, 19, 21, 36, 6]]","[260, [13, 39, 14, 36, 32, 2], [13, 39, 14, 40, 31, 2]]","[600, [20, 6, 40, 41, 27, 11], [27, 6, 40, 41, 31, 11]]","[470, [17, 8, 7, 8, 8, 12], [17, 8, 10, 13, 8, 12]]","[1170, [28, 42, 6, 28, 35, 15], [27, 44, 12, 33, 32, 15]]","[780, [30, 41, 3, 32, 5, 38], [29, 41, 3, 33, 14, 38]]","[150, [12, 3, 12, 30, 29, 35], [13, 9, 12, 30, 29, 36]]"
135,"[760, [8, 4, 9, 11, 23, 37], [8, 3, 12, 22, 30, 39]]","[640, [19, 28, 4, 34, 7, 37], [33, 28, 4, 33, 12, 39]]","[2090, [21, 10, 31, 12, 21, 26], [44, 10, 31, 16, 23, 27]]","[580, [6, 13, 29, 14, 9, 20], [6, 34, 32, 16, 9, 20]]","[310, [27, 17, 30, 29, 5, 29], [27, 17, 31, 31, 4, 29]]","[90, [32, 32, 44, 42, 35, 28], [32, 32, 45, 42, 33, 29]]","[440, [26, 20, 17, 41, 13, 41], [26, 21, 17, 38, 14, 41]]","[340, [26, 2, 9, 0, 44, 37], [27, 3, 10, 0, 45, 39]]","[1590, [15, 14, 35, 42, 20, 17], [21, 12, 36, 44, 41, 17]]","[130, [3, 39, 35, 11, 37, 44], [3, 39, 34, 11, 37, 45]]","[190, [12, 16, 45, 44, 22, 19], [12, 17, 42, 44, 22, 19]]"
136,"[990, [23, 23, 29, 11, 35, 34], [28, 27, 27, 12, 38, 38]]","[2670, [3, 8, 0, 8, 17, 6], [3, 18, 2, 30, 17, 15]]","[3090, [26, 2, 12, 7, 0, 18], [27, 2, 45, 7, 0, 17]]","[180, [44, 29, 14, 1, 5, 42], [44, 31, 13, 1, 5, 40]]","[290, [30, 6, 46, 35, 37, 10], [30, 6, 44, 34, 38, 10]]","[270, [5, 44, 40, 40, 26, 35], [16, 43, 39, 39, 23, 34]]","[830, [29, 5, 27, 34, 46, 25], [29, 22, 26, 34, 46, 24]]","[250, [39, 14, 32, 26, 28, 23], [39, 14, 31, 29, 28, 23]]","[2260, [21, 5, 14, 28, 6, 14], [26, 9, 30, 27, 10, 10]]","[1340, [17, 17, 5, 2, 44, 24], [16, 17, 47, 2, 43, 24]]","[820, [7, 2, 20, 14, 27, 21], [7, 2, 20, 15, 27, 33]]"
137,"[1440, [46, 23, 35, 27, 29, 4], [33, 24, 35, 27, 40, 4]]","[310, [13, 45, 37, 0, 26, 4], [16, 43, 37, 2, 26, 4]]","[150, [21, 17, 1, 18, 1, 2], [21, 17, 1, 18, 1, 17]]","[720, [42, 9, 14, 14, 24, 20], [45, 9, 18, 16, 25, 21]]","[410, [5, 37, 10, 32, 18, 21], [11, 38, 12, 32, 17, 23]]","[260, [23, 21, 36, 41, 3, 36], [23, 22, 39, 41, 3, 38]]","[900, [13, 41, 41, 11, 46, 24], [22, 39, 37, 11, 45, 24]]","[30, [25, 35, 9, 44, 28, 40], [25, 35, 9, 43, 28, 40]]","[450, [15, 31, 42, 19, 3, 35], [24, 31, 46, 19, 3, 35]]","[1030, [25, 47, 40, 4, 5, 44], [25, 47, 40, 25, 46, 44]]","[160, [4, 29, 46, 21, 44, 26], [4, 29, 46, 21, 44, 28]]"
138,"[220, [6, 34, 4, 29, 1, 44], [6, 34, 4, 30, 2, 37]]","[610, [34, 19, 45, 8, 24, 34], [34, 29, 47, 8, 25, 36]]","[1280, [7, 44, 12, 3, 20, 5], [24, 45, 15, 3, 19, 4]]","[980, [20, 46, 32, 9, 24, 1], [21, 46, 33, 7, 35, 1]]","[2120, [29, 10, 0, 5, 6, 29], [25, 12, 12, 5, 28, 29]]","[800, [10, 9, 2, 21, 46, 27], [19, 8, 2, 21, 46, 30]]","[430, [41, 41, 9, 46, 11, 17], [38, 39, 9, 46, 10, 18]]","[860, [26, 25, 26, 40, 7, 6], [26, 32, 26, 41, 13, 6]]","[1080, [31, 28, 1, 0, 42, 15], [31, 29, 1, 0, 41, 25]]","[590, [11, 31, 1, 17, 25, 30], [11, 31, 1, 20, 25, 34]]","[520, [29, 9, 26, 34, 46, 24], [29, 22, 26, 34, 46, 24]]"
139,"[440, [4, 19, 1, 35, 30, 0], [4, 16, 1, 38, 32, 0]]","[1250, [11, 8, 45, 36, 14, 4], [14, 41, 45, 36, 16, 4]]","[780, [41, 14, 28, 0, 41, 31], [40, 14, 28, 6, 41, 30]]","[720, [46, 42, 17, 5, 24, 37], [47, 46, 17, 11, 29, 37]]","[900, [12, 29, 29, 41, 37, 29], [12, 35, 47, 39, 38, 30]]","[480, [2, 42, 21, 28, 9, 8], [5, 42, 19, 29, 9, 8]]","[530, [46, 5, 47, 10, 13, 0], [47, 23, 47, 10, 17, 2]]","[380, [26, 37, 25, 11, 26, 37], [28, 36, 25, 11, 28, 40]]","[940, [15, 9, 9, 39, 21, 15], [24, 7, 9, 39, 21, 15]]","[10, [40, 17, 18, 39, 13, 40], [40, 18, 18, 39, 13, 40]]","[1320, [0, 34, 26, 9, 27, 38], [7, 34, 26, 22, 28, 37]]"
140,"[380, [41, 11, 31, 46, 19, 11], [38, 12, 31, 47, 21, 11]]","[860, [11, 14, 11, 46, 19, 13], [11, 14, 18, 47, 15, 42]]","[1570, [22, 44, 5, 31, 31, 7], [27, 44, 12, 33, 32, 15]]","[610, [36, 24, 24, 26, 36, 13], [37, 30, 23, 25, 36, 13]]","[530, [0, 15, 46, 10, 20, 18], [3, 15, 47, 10, 25, 18]]","[250, [15, 40, 46, 37, 28, 18], [16, 40, 47, 37, 29, 18]]","[650, [3, 45, 1, 13, 34, 7], [4, 45, 17, 18, 34, 7]]","[210, [2, 32, 44, 44, 37, 44], [2, 32, 44, 47, 43, 44]]","[610, [6, 11, 1, 27, 15, 32], [8, 12, 3, 27, 37, 33]]","[390, [17, 44, 27, 24, 46, 17], [21, 44, 27, 24, 47, 18]]","[3290, [42, 0, 45, 31, 39, 6], [42, 47, 45, 31, 39, 6]]"
141,"[810, [9, 21, 4, 14, 46, 14], [34, 21, 4, 14, 47, 14]]","[560, [45, 34, 28, 18, 45, 23], [43, 43, 28, 16, 44, 23]]","[450, [18, 31, 22, 3, 31, 10], [16, 33, 25, 3, 31, 8]]","[130, [41, 42, 24, 20, 2, 46], [43, 42, 24, 20, 3, 46]]","[120, [32, 37, 14, 2, 18, 13], [32, 39, 14, 2, 17, 13]]","[1410, [20, 36, 28, 3, 46, 21], [20, 37, 28, 20, 47, 21]]","[710, [46, 40, 5, 17, 35, 28], [47, 36, 8, 17, 35, 28]]","[90, [35, 26, 12, 16, 21, 44], [34, 26, 12, 16, 22, 44]]","[780, [42, 21, 28, 35, 27, 1], [40, 25, 32, 35, 25, 4]]","[350, [9, 44, 5, 30, 38, 14], [9, 45, 5, 30, 35, 14]]","[240, [35, 45, 6, 25, 32, 21], [35, 44, 6, 31, 32, 22]]"
142,"[530, [40, 0, 11, 8, 9, 0], [40, 5, 13, 8, 9, 1]]","[230, [1, 13, 30, 28, 34, 6], [1, 12, 31, 28, 35, 6]]","[660, [31, 22, 46, 2, 39, 2], [38, 22, 47, 3, 39, 2]]","[570, [47, 46, 14, 9, 20, 5], [47, 46, 15, 13, 19, 6]]","[600, [37, 10, 21, 25, 18, 29], [35, 10, 21, 22, 17, 31]]","[320, [26, 2, 10, 0, 44, 36], [27, 3, 10, 0, 45, 39]]","[2670, [9, 13, 11, 13, 4, 41], [9, 15, 25, 26, 4, 38]]","[100, [25, 21, 45, 3, 37, 7], [22, 22, 45, 3, 36, 7]]","[360, [5, 32, 14, 28, 11, 42], [5, 32, 14, 29, 13, 39]]","[600, [20, 9, 25, 21, 11, 25], [46, 9, 24, 21, 14, 25]]","[1250, [8, 0, 11, 16, 9, 25], [19, 0, 11, 17, 20, 25]]"
143,"[760, [24, 29, 19, 29, 6, 35], [25, 33, 17, 26, 6, 33]]","[660, [45, 18, 9, 34, 11, 4], [44, 18, 9, 35, 16, 5]]","[100, [18, 32, 24, 12, 36, 41], [18, 33, 24, 12, 36, 41]]","[740, [5, 28, 30, 10, 20, 34], [25, 28, 31, 10, 20, 33]]","[740, [14, 1, 5, 20, 6, 46], [14, 1, 7, 20, 12, 44]]","[400, [26, 21, 17, 36, 9, 41], [26, 21, 17, 38, 14, 41]]","[780, [4, 1, 46, 5, 20, 46], [5, 1, 46, 22, 20, 45]]","[10, [8, 14, 6, 21, 21, 15], [9, 14, 6, 21, 21, 15]]","[150, [14, 25, 6, 13, 40, 9], [13, 24, 7, 13, 40, 10]]","[930, [0, 17, 17, 25, 35, 5], [1, 36, 24, 26, 36, 6]]","[880, [4, 3, 24, 21, 21, 10], [20, 3, 24, 25, 21, 10]]"
144,"[870, [22, 9, 42, 23, 19, 23], [39, 10, 42, 24, 20, 23]]","[870, [8, 45, 13, 46, 26, 34], [9, 40, 31, 47, 26, 33]]","[930, [22, 21, 7, 37, 31, 31], [25, 21, 16, 38, 37, 34]]","[1050, [41, 5, 14, 35, 24, 5], [40, 5, 17, 34, 41, 6]]","[320, [29, 37, 35, 15, 3, 46], [37, 40, 35, 15, 3, 44]]","[600, [36, 47, 38, 1, 3, 44], [41, 46, 38, 1, 4, 43]]","[430, [41, 39, 37, 30, 26, 13], [39, 39, 38, 29, 24, 17]]","[60, [13, 37, 1, 11, 19, 11], [13, 39, 1, 10, 19, 11]]","[660, [28, 6, 35, 14, 35, 30], [33, 18, 34, 14, 35, 30]]","[500, [17, 3, 31, 9, 19, 43], [22, 3, 31, 8, 19, 43]]","[220, [32, 38, 3, 3, 26, 31], [33, 37, 3, 3, 26, 30]]"
145,"[520, [35, 9, 21, 23, 19, 29], [35, 10, 21, 22, 17, 31]]","[1870, [11, 18, 0, 22, 19, 13], [12, 17, 40, 22, 24, 16]]","[510, [12, 31, 44, 36, 15, 4], [14, 41, 45, 36, 16, 4]]","[280, [41, 41, 2, 46, 32, 14], [41, 47, 2, 45, 32, 13]]","[2160, [25, 37, 18, 0, 1, 32], [23, 41, 17, 0, 25, 33]]","[1880, [20, 0, 17, 9, 18, 32], [20, 13, 15, 14, 19, 33]]","[200, [5, 2, 3, 6, 3, 11], [5, 2, 6, 6, 3, 12]]","[2040, [37, 0, 35, 8, 25, 37], [29, 43, 35, 25, 28, 40]]","[390, [42, 39, 38, 28, 14, 15], [39, 39, 38, 29, 24, 17]]","[230, [31, 46, 40, 21, 2, 30], [31, 47, 42, 21, 2, 30]]","[450, [0, 32, 39, 9, 45, 21], [2, 32, 39, 12, 43, 20]]"
146,"[690, [29, 45, 46, 35, 19, 29], [32, 30, 46, 38, 18, 30]]","[1110, [24, 26, 26, 11, 40, 45], [25, 26, 41, 13, 40, 47]]","[460, [7, 1, 41, 22, 44, 18], [11, 1, 41, 21, 43, 19]]","[1260, [26, 42, 14, 2, 47, 9], [39, 42, 16, 9, 47, 9]]","[780, [29, 10, 41, 25, 20, 21], [39, 10, 42, 24, 20, 23]]","[430, [18, 5, 17, 0, 41, 28], [19, 5, 16, 3, 41, 29]]","[440, [44, 27, 46, 30, 31, 30], [44, 27, 46, 28, 33, 32]]","[200, [37, 9, 37, 1, 44, 4], [36, 9, 33, 1, 41, 4]]","[990, [28, 9, 14, 3, 15, 9], [26, 8, 15, 4, 29, 9]]","[1660, [25, 0, 17, 30, 17, 44], [26, 16, 20, 30, 20, 44]]","[550, [6, 21, 32, 9, 1, 38], [6, 23, 32, 40, 1, 37]]"
147,"[620, [22, 22, 18, 9, 37, 42], [28, 22, 17, 10, 37, 42]]","[1780, [11, 11, 45, 26, 4, 41], [29, 24, 42, 26, 4, 41]]","[310, [16, 42, 12, 31, 21, 5], [16, 42, 8, 30, 24, 5]]","[1810, [0, 42, 2, 24, 5, 18], [11, 46, 2, 38, 13, 18]]","[970, [32, 29, 17, 31, 35, 29], [32, 36, 27, 32, 35, 30]]","[920, [36, 36, 0, 0, 44, 17], [36, 40, 5, 3, 43, 16]]","[390, [4, 13, 3, 41, 30, 30], [7, 15, 3, 38, 30, 33]]","[280, [0, 32, 39, 12, 44, 18], [2, 32, 39, 12, 43, 20]]","[720, [42, 14, 42, 47, 4, 20], [41, 13, 47, 47, 5, 21]]","[50, [21, 30, 37, 45, 40, 44], [22, 30, 37, 45, 40, 44]]","[40, [4, 14, 1, 38, 35, 40], [6, 14, 1, 38, 35, 40]]"
148,"[400, [19, 4, 1, 46, 22, 34], [19, 2, 2, 47, 23, 34]]","[510, [22, 8, 35, 44, 45, 34], [22, 11, 35, 45, 41, 34]]","[1890, [17, 22, 0, 18, 37, 18], [16, 22, 18, 16, 39, 18]]","[2790, [14, 14, 5, 2, 24, 24], [16, 17, 47, 2, 43, 24]]","[530, [13, 37, 29, 36, 30, 21], [12, 39, 33, 45, 30, 21]]","[340, [37, 9, 5, 36, 44, 6], [38, 8, 8, 36, 45, 6]]","[1250, [40, 0, 3, 8, 9, 0], [40, 5, 13, 8, 9, 1]]","[1400, [1, 8, 35, 10, 26, 37], [27, 10, 35, 10, 26, 41]]","[570, [20, 28, 9, 15, 28, 36], [24, 33, 8, 20, 33, 36]]","[10, [11, 38, 11, 32, 17, 23], [11, 38, 12, 32, 17, 23]]","[190, [21, 40, 46, 31, 34, 35], [22, 40, 47, 31, 34, 34]]"
149,"[2330, [27, 45, 23, 46, 45, 46], [27, 43, 40, 42, 47, 41]]","[1380, [45, 5, 3, 5, 6, 34], [45, 5, 13, 25, 16, 38]]","[170, [41, 44, 22, 20, 2, 46], [43, 42, 24, 20, 3, 46]]","[680, [0, 20, 24, 42, 9, 9], [1, 20, 29, 40, 8, 22]]","[300, [41, 29, 1, 46, 40, 0], [41, 30, 1, 42, 40, 1]]","[70, [44, 15, 21, 32, 28, 34], [43, 15, 21, 32, 28, 34]]","[150, [3, 40, 35, 11, 37, 46], [3, 39, 34, 11, 37, 45]]","[470, [25, 28, 47, 37, 37, 37], [27, 28, 47, 36, 33, 36]]","[280, [40, 5, 15, 35, 42, 6], [40, 5, 17, 34, 41, 6]]","[3310, [42, 0, 44, 31, 39, 6], [42, 47, 45, 31, 39, 6]]","[700, [21, 25, 15, 21, 4, 32], [19, 25, 15, 27, 4, 32]]"
