,1,2,3,4,5,6,7
155,"[1500, [24, 28, 28, 28, 7, 10], [25, 22, 44, 15, 9, 11]]","[1400, [33, 31, 15, 42, 40, 16], [34, 31, 18, 39, 39, 41]]","[1400, [43, 3, 7, 17, 12, 9], [43, 35, 7, 17, 13, 14]]","[1130, [44, 27, 13, 43, 26, 26], [47, 28, 17, 35, 28, 28]]","[200, [0, 46, 46, 20, 23, 2], [0, 47, 47, 21, 23, 2]]","[350, [23, 34, 44, 4, 2, 26], [21, 36, 45, 4, 2, 26]]","[230, [34, 34, 24, 34, 8, 38], [35, 34, 23, 34, 8, 41]]"
156,"[630, [14, 40, 16, 26, 16, 42], [14, 39, 18, 26, 23, 40]]","[1630, [0, 31, 45, 34, 14, 5], [6, 34, 44, 34, 15, 17]]","[1020, [32, 45, 8, 12, 11, 43], [32, 45, 14, 19, 11, 42]]","[3590, [4, 6, 25, 7, 32, 26], [4, 9, 19, 33, 36, 26]]","[370, [6, 40, 30, 25, 34, 30], [6, 40, 37, 25, 35, 28]]","[90, [23, 13, 38, 33, 24, 32], [24, 13, 38, 33, 24, 37]]","[330, [15, 19, 44, 2, 4, 22], [8, 19, 44, 2, 4, 23]]"
157,"[2150, [28, 8, 33, 10, 42, 28], [39, 9, 37, 20, 41, 29]]","[770, [0, 4, 6, 33, 30, 20], [2, 4, 14, 36, 35, 19]]","[390, [33, 3, 11, 14, 4, 11], [35, 5, 11, 15, 4, 13]]","[1320, [11, 29, 15, 6, 32, 32], [36, 29, 15, 6, 29, 40]]","[2140, [8, 42, 14, 10, 10, 25], [8, 47, 14, 19, 23, 26]]","[1780, [8, 27, 23, 32, 32, 38], [12, 27, 27, 32, 42, 40]]","[190, [15, 19, 3, 27, 25, 3], [16, 21, 3, 28, 25, 3]]"
158,"[2130, [28, 20, 28, 28, 9, 28], [37, 27, 37, 36, 14, 24]]","[90, [29, 11, 45, 46, 5, 42], [29, 11, 39, 47, 6, 42]]","[570, [30, 2, 40, 4, 43, 33], [30, 3, 38, 21, 42, 32]]","[1020, [42, 2, 11, 1, 34, 44], [39, 10, 16, 1, 35, 44]]","[520, [32, 32, 13, 17, 2, 23], [32, 32, 30, 18, 6, 22]]","[780, [5, 1, 35, 15, 22, 4], [5, 3, 36, 15, 40, 4]]","[2100, [15, 0, 6, 25, 1, 17], [16, 2, 13, 25, 43, 17]]"
159,"[460, [33, 14, 28, 16, 45, 33], [34, 13, 40, 15, 45, 33]]","[280, [46, 16, 23, 11, 31, 39], [46, 19, 22, 12, 30, 39]]","[490, [40, 4, 40, 26, 40, 40], [42, 5, 40, 26, 37, 39]]","[1250, [44, 26, 25, 26, 33, 32], [45, 47, 25, 43, 33, 32]]","[2170, [42, 8, 19, 10, 42, 17], [41, 20, 17, 28, 42, 31]]","[2900, [41, 23, 6, 7, 23, 8], [41, 25, 20, 37, 31, 16]]","[5050, [4, 34, 4, 6, 34, 5], [5, 43, 7, 41, 32, 24]]"
160,"[1600, [2, 10, 33, 28, 10, 28], [2, 19, 35, 47, 14, 35]]","[750, [6, 30, 1, 20, 16, 45], [6, 30, 1, 23, 21, 47]]","[620, [40, 44, 8, 26, 1, 12], [37, 44, 10, 26, 1, 16]]","[810, [22, 10, 43, 15, 26, 35], [22, 25, 37, 14, 27, 35]]","[390, [10, 0, 6, 10, 42, 31], [10, 0, 7, 16, 44, 31]]","[330, [15, 3, 13, 1, 44, 5], [16, 3, 13, 2, 47, 5]]","[2230, [2, 2, 38, 27, 22, 11], [36, 4, 37, 27, 22, 10]]"
161,"[510, [8, 44, 11, 28, 20, 28], [8, 45, 11, 26, 24, 25]]","[1030, [1, 40, 31, 45, 20, 16], [1, 39, 32, 45, 22, 29]]","[900, [24, 24, 46, 12, 43, 40], [25, 23, 47, 20, 44, 40]]","[1500, [26, 4, 11, 5, 7, 32], [28, 4, 20, 5, 21, 29]]","[1810, [10, 23, 10, 38, 41, 25], [13, 24, 31, 38, 39, 25]]","[1020, [5, 14, 8, 42, 7, 38], [27, 14, 20, 42, 10, 39]]","[1260, [11, 34, 1, 34, 24, 38], [10, 38, 2, 33, 36, 47]]"
162,"[860, [28, 42, 16, 44, 28, 28], [28, 40, 16, 44, 39, 27]]","[1070, [7, 16, 14, 5, 33, 31], [16, 20, 12, 5, 34, 33]]","[780, [13, 40, 7, 40, 46, 40], [13, 44, 6, 38, 47, 38]]","[220, [7, 4, 15, 43, 32, 44], [7, 4, 15, 38, 33, 45]]","[260, [6, 15, 17, 27, 42, 4], [7, 15, 34, 27, 41, 4]]","[1680, [44, 0, 32, 44, 38, 14], [45, 18, 38, 47, 38, 18]]","[1800, [27, 2, 2, 13, 2, 15], [28, 35, 25, 13, 2, 8]]"
163,"[1020, [33, 9, 10, 28, 24, 44], [36, 16, 10, 24, 23, 47]]","[560, [13, 15, 30, 45, 6, 15], [13, 19, 28, 43, 6, 15]]","[210, [25, 9, 33, 45, 4, 29], [26, 11, 34, 47, 5, 31]]","[2110, [14, 1, 11, 10, 17, 11], [15, 1, 23, 19, 16, 11]]","[380, [34, 1, 11, 14, 4, 13], [35, 5, 11, 15, 4, 13]]","[900, [5, 23, 15, 20, 23, 38], [17, 39, 15, 20, 17, 37]]","[60, [24, 27, 19, 4, 28, 13], [24, 28, 18, 5, 28, 13]]"
164,"[950, [33, 43, 38, 28, 28, 16], [36, 41, 35, 26, 25, 17]]","[520, [16, 30, 30, 20, 16, 15], [19, 30, 27, 19, 18, 16]]","[1940, [40, 9, 40, 40, 12, 20], [40, 33, 41, 43, 23, 20]]","[1340, [32, 32, 26, 27, 6, 7], [36, 38, 26, 28, 12, 21]]","[2900, [17, 23, 0, 2, 27, 39], [19, 23, 28, 2, 27, 39]]","[1480, [1, 38, 22, 34, 0, 23], [33, 41, 29, 36, 1, 29]]","[1130, [34, 6, 2, 20, 27, 34], [31, 22, 6, 22, 27, 36]]"
165,"[810, [0, 7, 44, 10, 28, 10], [1, 7, 45, 19, 22, 12]]","[2360, [32, 5, 15, 40, 43, 0], [32, 26, 24, 34, 44, 0]]","[360, [13, 19, 29, 40, 6, 15], [13, 19, 28, 43, 6, 15]]","[1030, [8, 11, 6, 15, 11, 26], [8, 11, 7, 19, 17, 20]]","[370, [19, 39, 42, 46, 30, 2], [18, 40, 42, 46, 28, 8]]","[600, [8, 14, 43, 6, 32, 2], [13, 11, 42, 7, 32, 4]]","[1320, [8, 2, 11, 15, 6, 15], [8, 25, 11, 13, 34, 15]]"
166,"[1150, [20, 28, 10, 20, 4, 28], [21, 26, 15, 21, 3, 21]]","[970, [16, 30, 33, 46, 6, 35], [20, 38, 33, 47, 7, 35]]","[840, [40, 33, 4, 14, 24, 30], [43, 33, 25, 14, 25, 31]]","[880, [1, 13, 11, 11, 2, 30], [2, 13, 18, 13, 6, 29]]","[5200, [24, 13, 2, 17, 30, 2], [46, 30, 35, 24, 31, 3]]","[500, [22, 12, 2, 3, 23, 13], [22, 11, 13, 3, 24, 15]]","[890, [21, 15, 34, 33, 24, 34], [21, 22, 38, 32, 24, 31]]"
167,"[1120, [33, 28, 33, 6, 30, 20], [38, 25, 36, 6, 31, 19]]","[1460, [20, 42, 16, 14, 8, 26], [26, 42, 46, 14, 8, 27]]","[3100, [0, 29, 33, 46, 40, 2], [27, 24, 38, 47, 41, 6]]","[960, [26, 44, 44, 17, 14, 2], [23, 47, 47, 18, 18, 10]]","[3010, [10, 30, 0, 42, 10, 8], [23, 38, 3, 36, 38, 9]]","[590, [22, 47, 1, 21, 22, 8], [21, 47, 1, 21, 38, 11]]","[620, [34, 34, 19, 25, 2, 4], [39, 36, 40, 25, 2, 4]]"
168,"[2570, [9, 10, 4, 28, 31, 14], [37, 30, 5, 16, 31, 14]]","[740, [5, 8, 9, 40, 2, 32], [10, 22, 10, 39, 2, 32]]","[2060, [24, 8, 0, 42, 6, 0], [24, 16, 27, 40, 5, 1]]","[1460, [32, 6, 30, 10, 43, 11], [36, 26, 30, 17, 46, 18]]","[300, [4, 30, 39, 4, 42, 42], [6, 28, 39, 4, 38, 43]]","[1270, [23, 23, 6, 14, 19, 23], [21, 39, 6, 17, 19, 22]]","[90, [34, 27, 34, 34, 41, 25], [34, 28, 35, 35, 41, 25]]"
169,"[530, [44, 16, 4, 20, 10, 16], [47, 16, 3, 20, 12, 18]]","[860, [29, 14, 8, 29, 40, 20], [29, 13, 18, 29, 40, 22]]","[870, [10, 9, 4, 12, 33, 20], [13, 36, 4, 21, 33, 20]]","[550, [6, 44, 20, 32, 32, 23], [5, 47, 20, 31, 36, 22]]","[2780, [0, 19, 38, 46, 41, 2], [27, 24, 38, 47, 41, 6]]","[570, [19, 32, 23, 2, 43, 22], [18, 40, 23, 18, 46, 28]]","[250, [38, 10, 15, 15, 28, 6], [37, 10, 17, 22, 28, 6]]"
170,"[130, [28, 21, 14, 3, 20, 28], [24, 21, 13, 3, 22, 28]]","[2340, [45, 20, 14, 16, 30, 20], [47, 34, 23, 29, 37, 21]]","[1390, [30, 24, 29, 2, 4, 9], [30, 23, 26, 2, 4, 30]]","[2420, [46, 44, 32, 26, 0, 43], [46, 45, 33, 33, 30, 39]]","[190, [38, 10, 17, 17, 28, 6], [37, 10, 17, 22, 28, 6]]","[220, [25, 38, 5, 23, 11, 22], [25, 37, 3, 22, 11, 22]]","[370, [27, 33, 11, 20, 20, 0], [26, 33, 10, 20, 20, 3]]"
171,"[660, [20, 14, 28, 5, 14, 10], [22, 15, 35, 5, 13, 13]]","[260, [14, 6, 16, 9, 20, 6], [14, 6, 18, 9, 22, 6]]","[700, [3, 46, 17, 3, 46, 1], [14, 47, 18, 8, 44, 1]]","[4800, [6, 4, 7, 6, 7, 39], [38, 18, 29, 26, 21, 39]]","[880, [30, 10, 2, 23, 25, 34], [31, 22, 6, 22, 27, 36]]","[260, [32, 43, 19, 45, 43, 29], [34, 46, 19, 45, 43, 29]]","[220, [5, 38, 3, 41, 15, 34], [5, 38, 3, 41, 17, 32]]"
172,"[130, [28, 43, 40, 10, 29, 28], [28, 43, 39, 10, 29, 20]]","[120, [9, 14, 3, 15, 11, 5], [9, 13, 3, 16, 11, 6]]","[1610, [9, 39, 9, 40, 26, 2], [10, 40, 26, 41, 27, 8]]","[990, [43, 34, 26, 6, 44, 26], [38, 36, 25, 2, 46, 35]]","[1240, [17, 10, 27, 13, 25, 8], [18, 41, 27, 13, 27, 9]]","[180, [40, 43, 44, 23, 6, 32], [40, 44, 45, 27, 7, 30]]","[340, [15, 29, 15, 38, 20, 21], [13, 29, 15, 38, 22, 21]]"
173,"[1400, [28, 28, 28, 44, 29, 23], [22, 35, 33, 44, 23, 22]]","[1450, [24, 7, 5, 6, 45, 14], [24, 10, 5, 17, 42, 14]]","[1130, [11, 33, 3, 40, 29, 12], [12, 34, 29, 37, 25, 17]]","[1000, [20, 20, 43, 1, 2, 43], [21, 20, 37, 1, 12, 40]]","[1380, [17, 4, 17, 30, 34, 30], [16, 11, 23, 36, 33, 30]]","[990, [23, 11, 32, 25, 1, 8], [29, 11, 41, 26, 5, 12]]","[540, [47, 0, 38, 3, 34, 19], [47, 30, 38, 3, 40, 19]]"
174,"[460, [28, 28, 14, 4, 28, 40], [32, 31, 14, 4, 26, 37]]","[1240, [45, 4, 5, 33, 45, 5], [45, 4, 5, 35, 43, 15]]","[480, [29, 14, 44, 40, 40, 8], [29, 14, 44, 40, 37, 5]]","[1600, [2, 6, 11, 6, 11, 13], [17, 12, 15, 3, 21, 13]]","[1400, [0, 30, 4, 46, 19, 2], [22, 29, 4, 46, 26, 2]]","[480, [23, 23, 1, 32, 33, 32], [23, 25, 1, 35, 38, 47]]","[2880, [27, 0, 39, 4, 38, 34], [28, 36, 39, 4, 41, 31]]"
175,"[3810, [6, 28, 28, 10, 43, 28], [28, 33, 37, 25, 43, 38]]","[550, [16, 45, 20, 4, 31, 9], [26, 45, 28, 4, 30, 9]]","[1490, [8, 8, 29, 3, 33, 14], [34, 8, 20, 2, 30, 14]]","[1660, [26, 25, 20, 6, 2, 44], [40, 25, 21, 3, 2, 47]]","[830, [4, 17, 10, 10, 42, 25], [6, 26, 11, 11, 43, 25]]","[510, [32, 31, 38, 43, 38, 19], [46, 30, 39, 43, 38, 18]]","[1080, [27, 19, 34, 4, 11, 12], [27, 19, 46, 4, 11, 15]]"
176,"[1060, [5, 33, 10, 28, 6, 28], [7, 36, 16, 35, 10, 27]]","[420, [31, 15, 33, 16, 24, 33], [35, 16, 33, 18, 26, 33]]","[170, [9, 26, 15, 23, 14, 40], [9, 26, 16, 23, 13, 42]]","[1700, [7, 19, 0, 44, 25, 2], [7, 19, 33, 44, 21, 3]]","[3250, [8, 20, 10, 2, 10, 13], [15, 20, 41, 3, 17, 28]]","[1310, [8, 44, 23, 32, 32, 15], [13, 47, 25, 40, 32, 16]]","[1230, [15, 12, 38, 19, 15, 46], [29, 13, 39, 28, 27, 47]]"
177,"[640, [2, 28, 44, 45, 7, 42], [2, 33, 45, 47, 8, 39]]","[650, [40, 8, 26, 15, 45, 46], [38, 9, 25, 23, 47, 46]]","[850, [24, 1, 0, 29, 33, 32], [19, 1, 1, 33, 36, 34]]","[990, [17, 32, 44, 26, 14, 44], [16, 36, 44, 35, 15, 45]]","[1700, [42, 10, 45, 42, 0, 10], [42, 27, 47, 41, 0, 24]]","[1010, [32, 22, 23, 1, 19, 38], [36, 28, 21, 9, 18, 41]]","[1150, [15, 1, 6, 19, 34, 39], [47, 1, 13, 19, 39, 40]]"
178,"[1900, [9, 7, 20, 28, 44, 28], [34, 5, 24, 26, 41, 29]]","[2970, [16, 7, 26, 20, 31, 31], [17, 36, 27, 24, 26, 35]]","[1050, [9, 24, 9, 43, 29, 33], [8, 24, 25, 46, 39, 36]]","[1960, [26, 7, 25, 0, 14, 26], [29, 19, 26, 14, 17, 24]]","[1620, [1, 44, 30, 8, 2, 10], [13, 45, 31, 8, 23, 41]]","[1280, [14, 39, 25, 14, 32, 23], [16, 39, 25, 9, 44, 19]]","[320, [25, 15, 27, 40, 34, 20], [25, 19, 26, 40, 31, 20]]"
179,"[1300, [28, 31, 20, 33, 24, 28], [34, 32, 19, 41, 23, 32]]","[1680, [42, 20, 23, 31, 6, 9], [37, 21, 23, 27, 17, 9]]","[3400, [8, 20, 9, 2, 9, 11], [15, 20, 41, 3, 17, 28]]","[610, [7, 32, 8, 32, 19, 7], [34, 30, 8, 31, 21, 7]]","[520, [13, 10, 34, 20, 41, 42], [12, 19, 34, 20, 41, 40]]","[270, [32, 14, 43, 46, 8, 21], [28, 13, 42, 47, 8, 21]]","[710, [2, 0, 15, 34, 6, 15], [3, 0, 14, 46, 18, 29]]"
180,"[2120, [15, 10, 28, 30, 24, 28], [21, 22, 38, 32, 24, 31]]","[1890, [14, 16, 1, 45, 42, 16], [15, 17, 1, 47, 43, 32]]","[650, [40, 33, 40, 29, 7, 9], [41, 39, 39, 29, 7, 15]]","[1380, [7, 2, 6, 44, 14, 7], [23, 6, 6, 47, 14, 10]]","[1040, [19, 10, 42, 29, 2, 46], [20, 20, 43, 29, 5, 46]]","[540, [8, 32, 8, 32, 22, 6], [34, 30, 8, 31, 21, 7]]","[190, [22, 15, 46, 0, 21, 38], [22, 19, 47, 5, 21, 37]]"
181,"[1030, [28, 40, 28, 0, 10, 7], [32, 38, 25, 1, 22, 8]]","[1510, [16, 42, 45, 3, 10, 16], [17, 35, 36, 3, 14, 27]]","[350, [12, 14, 15, 10, 24, 33], [12, 14, 16, 10, 28, 32]]","[190, [1, 7, 26, 10, 11, 23], [1, 7, 34, 9, 11, 23]]","[720, [33, 46, 20, 30, 23, 13], [33, 47, 22, 36, 23, 12]]","[1730, [38, 38, 6, 8, 14, 7], [38, 41, 19, 41, 18, 36]]","[330, [27, 6, 41, 15, 44, 33], [28, 15, 41, 17, 44, 32]]"
182,"[800, [7, 33, 25, 10, 6, 20], [9, 36, 25, 17, 6, 22]]","[340, [40, 44, 8, 26, 1, 16], [37, 44, 10, 26, 1, 16]]","[1120, [9, 12, 32, 14, 17, 2], [9, 26, 32, 14, 17, 2]]","[3160, [7, 26, 1, 32, 32, 44], [23, 23, 13, 35, 28, 44]]","[1020, [39, 42, 8, 10, 46, 46], [40, 39, 13, 15, 45, 45]]","[2330, [20, 44, 31, 22, 1, 38], [31, 44, 31, 45, 8, 37]]","[970, [14, 1, 15, 19, 19, 11], [15, 1, 23, 19, 16, 11]]"
183,"[1110, [28, 33, 46, 15, 28, 28], [34, 37, 46, 20, 23, 23]]","[530, [14, 20, 16, 16, 6, 31], [13, 42, 18, 15, 8, 30]]","[360, [33, 24, 44, 3, 46, 24], [35, 23, 44, 3, 47, 26]]","[1440, [31, 26, 43, 43, 32, 43], [33, 28, 42, 42, 40, 37]]","[1580, [19, 41, 8, 1, 10, 46], [19, 37, 20, 8, 37, 46]]","[540, [1, 23, 32, 23, 14, 35], [1, 19, 32, 40, 12, 36]]","[690, [0, 33, 34, 46, 34, 34], [0, 33, 37, 47, 41, 36]]"
184,"[1880, [7, 28, 30, 10, 44, 28], [17, 27, 30, 24, 44, 34]]","[1440, [16, 11, 0, 14, 4, 43], [29, 11, 2, 14, 21, 43]]","[700, [46, 1, 24, 3, 14, 20], [47, 1, 24, 15, 20, 22]]","[470, [10, 1, 44, 43, 44, 32], [10, 1, 45, 39, 45, 37]]","[660, [2, 29, 17, 30, 0, 30], [11, 29, 18, 38, 4, 32]]","[1370, [27, 0, 0, 17, 22, 23], [27, 0, 7, 17, 24, 37]]","[1310, [6, 34, 42, 32, 25, 22], [26, 45, 42, 32, 25, 23]]"
185,"[440, [31, 6, 4, 3, 43, 28], [31, 14, 3, 3, 43, 39]]","[440, [6, 19, 45, 45, 11, 31], [6, 18, 45, 47, 12, 33]]","[430, [43, 1, 0, 40, 40, 9], [47, 1, 0, 41, 39, 9]]","[1130, [44, 25, 6, 6, 32, 43], [47, 30, 7, 6, 31, 30]]","[520, [25, 0, 20, 24, 30, 4], [25, 0, 21, 30, 28, 5]]","[660, [44, 6, 23, 8, 34, 9], [44, 10, 24, 12, 34, 9]]","[800, [24, 21, 13, 3, 20, 15], [24, 21, 13, 3, 22, 28]]"
186,"[730, [28, 40, 10, 3, 29, 15], [38, 39, 32, 3, 29, 15]]","[880, [1, 42, 0, 31, 45, 5], [1, 36, 8, 31, 43, 17]]","[780, [2, 23, 14, 46, 3, 9], [4, 23, 20, 47, 19, 8]]","[3670, [8, 44, 1, 6, 2, 26], [9, 44, 8, 42, 36, 25]]","[160, [8, 17, 44, 2, 4, 23], [8, 19, 44, 2, 4, 23]]","[340, [44, 39, 18, 5, 44, 23], [44, 39, 18, 9, 46, 25]]","[630, [10, 34, 5, 6, 34, 19], [10, 32, 9, 11, 33, 19]]"
187,"[1230, [28, 16, 28, 10, 20, 10], [40, 17, 30, 16, 18, 11]]","[490, [16, 16, 31, 42, 45, 35], [16, 18, 32, 37, 39, 35]]","[1310, [0, 33, 29, 38, 40, 26], [3, 36, 39, 37, 41, 26]]","[710, [26, 46, 7, 26, 30, 23], [44, 47, 7, 21, 29, 23]]","[2070, [30, 10, 4, 42, 34, 42], [32, 17, 34, 42, 36, 42]]","[580, [44, 23, 15, 32, 44, 15], [45, 25, 17, 33, 42, 17]]","[1440, [21, 15, 6, 38, 34, 15], [21, 8, 7, 37, 47, 19]]"
188,"[1480, [7, 20, 44, 10, 28, 28], [17, 23, 46, 28, 31, 22]]","[480, [45, 30, 30, 14, 16, 45], [42, 30, 32, 13, 17, 45]]","[100, [46, 7, 2, 9, 15, 17], [46, 7, 2, 9, 16, 18]]","[3150, [10, 13, 26, 11, 34, 26], [19, 13, 36, 36, 34, 37]]","[1210, [18, 17, 15, 32, 30, 17], [18, 17, 23, 34, 31, 32]]","[1270, [22, 7, 40, 23, 12, 23], [36, 9, 40, 28, 12, 38]]","[3280, [0, 34, 0, 27, 11, 19], [6, 40, 22, 24, 11, 46]]"
189,"[760, [28, 28, 16, 44, 16, 9], [46, 35, 17, 43, 17, 9]]","[460, [44, 0, 45, 23, 0, 43], [44, 4, 39, 23, 0, 43]]","[460, [9, 2, 40, 40, 33, 29], [11, 2, 41, 43, 36, 28]]","[1230, [7, 44, 25, 32, 32, 15], [13, 47, 25, 40, 32, 16]]","[1120, [10, 46, 24, 30, 32, 17], [13, 47, 25, 40, 32, 16]]","[1450, [23, 32, 23, 38, 38, 11], [23, 30, 37, 37, 38, 11]]","[480, [33, 27, 19, 0, 2, 34], [33, 30, 19, 1, 11, 42]]"
190,"[910, [28, 44, 43, 44, 3, 28], [31, 42, 43, 44, 3, 38]]","[720, [0, 31, 5, 16, 16, 20], [2, 30, 23, 17, 18, 22]]","[540, [29, 4, 43, 24, 33, 24], [29, 7, 41, 19, 33, 24]]","[210, [32, 32, 4, 4, 35, 8], [32, 35, 4, 4, 35, 8]]","[210, [6, 20, 17, 1, 16, 20], [7, 21, 16, 1, 16, 20]]","[320, [38, 35, 23, 2, 44, 32], [38, 36, 25, 2, 46, 35]]","[1160, [8, 15, 0, 31, 6, 44], [8, 37, 4, 31, 9, 44]]"
191,"[840, [5, 28, 14, 30, 40, 7], [6, 17, 13, 27, 39, 8]]","[1720, [20, 7, 31, 42, 4, 14], [35, 33, 32, 40, 4, 15]]","[330, [12, 29, 33, 46, 40, 40], [13, 31, 38, 47, 40, 38]]","[1100, [44, 15, 25, 32, 0, 6], [47, 16, 30, 33, 2, 5]]","[580, [8, 42, 10, 10, 8, 30], [13, 42, 18, 15, 8, 30]]","[450, [32, 7, 38, 11, 6, 8], [32, 8, 37, 11, 6, 25]]","[680, [21, 20, 38, 0, 1, 34], [21, 20, 37, 1, 12, 40]]"
192,"[750, [20, 28, 10, 44, 24, 28], [20, 25, 14, 39, 23, 26]]","[2120, [42, 16, 39, 9, 33, 20], [42, 26, 39, 9, 37, 32]]","[1470, [40, 11, 29, 43, 8, 9], [41, 14, 44, 47, 13, 27]]","[1500, [25, 2, 26, 20, 11, 6], [25, 22, 27, 19, 11, 6]]","[570, [5, 10, 13, 38, 30, 0], [5, 17, 17, 38, 30, 0]]","[210, [36, 32, 6, 38, 32, 24], [36, 35, 6, 38, 29, 24]]","[180, [20, 45, 15, 13, 38, 0], [22, 45, 15, 13, 38, 0]]"
193,"[1860, [28, 40, 15, 6, 10, 28], [41, 40, 15, 6, 22, 31]]","[1380, [9, 40, 16, 45, 24, 3], [10, 40, 26, 41, 27, 8]]","[200, [9, 17, 44, 2, 4, 23], [8, 19, 44, 2, 4, 23]]","[560, [0, 38, 30, 32, 19, 43], [5, 38, 32, 34, 19, 36]]","[470, [27, 30, 42, 8, 0, 10], [28, 30, 44, 11, 0, 15]]","[1100, [40, 6, 6, 23, 8, 32], [40, 8, 4, 46, 20, 31]]","[550, [34, 35, 22, 41, 39, 24], [39, 35, 23, 42, 40, 23]]"
194,"[2380, [44, 28, 8, 28, 9, 28], [42, 28, 19, 26, 23, 25]]","[1720, [16, 40, 5, 16, 2, 45], [38, 40, 11, 26, 2, 47]]","[790, [32, 40, 24, 29, 11, 33], [38, 42, 23, 24, 11, 34]]","[830, [2, 6, 15, 44, 42, 11], [2, 5, 15, 44, 35, 20]]","[390, [10, 1, 25, 34, 42, 46], [9, 1, 27, 37, 44, 46]]","[880, [5, 1, 40, 44, 8, 8], [5, 1, 40, 47, 23, 13]]","[2240, [34, 1, 35, 11, 34, 23], [37, 47, 35, 11, 35, 23]]"
195,"[1150, [1, 44, 28, 44, 28, 28], [1, 39, 32, 45, 22, 29]]","[2160, [40, 5, 5, 31, 16, 5], [37, 33, 12, 24, 28, 9]]","[1060, [8, 43, 40, 9, 9, 12], [8, 45, 40, 9, 28, 15]]","[230, [46, 29, 27, 43, 11, 20], [47, 29, 27, 42, 12, 21]]","[540, [19, 4, 4, 10, 34, 44], [21, 7, 4, 14, 35, 44]]","[180, [44, 23, 20, 32, 0, 23], [44, 21, 20, 33, 1, 24]]","[570, [1, 27, 34, 28, 20, 38], [1, 24, 40, 25, 23, 38]]"
196,"[250, [40, 20, 42, 42, 9, 17], [41, 20, 39, 42, 9, 18]]","[730, [31, 4, 11, 45, 35, 16], [33, 4, 11, 42, 36, 30]]","[380, [24, 46, 33, 9, 40, 33], [22, 46, 35, 9, 37, 34]]","[2520, [43, 10, 26, 11, 43, 32], [46, 22, 35, 31, 43, 38]]","[280, [30, 42, 34, 25, 42, 34], [27, 40, 34, 26, 39, 33]]","[1750, [32, 0, 19, 34, 38, 44], [28, 35, 17, 34, 39, 43]]","[0, [22, 7, 27, 28, 20, 25], [22, 7, 27, 28, 20, 25]]"
197,"[790, [44, 28, 15, 1, 44, 33], [46, 35, 17, 1, 41, 35]]","[790, [43, 9, 5, 6, 42, 42], [35, 9, 28, 6, 42, 41]]","[0, [7, 32, 33, 13, 29, 3], [7, 32, 33, 13, 29, 3]]","[1250, [42, 43, 4, 44, 26, 26], [40, 43, 4, 47, 37, 27]]","[540, [2, 42, 4, 17, 4, 6], [6, 42, 4, 16, 16, 6]]","[2390, [38, 1, 35, 8, 32, 23], [37, 47, 35, 11, 35, 23]]","[540, [6, 27, 6, 19, 3, 20], [8, 31, 5, 27, 3, 21]]"
198,"[1320, [9, 16, 28, 44, 45, 28], [18, 19, 25, 38, 45, 25]]","[1070, [2, 38, 42, 31, 46, 5], [2, 37, 40, 34, 47, 15]]","[610, [14, 30, 12, 43, 33, 33], [16, 31, 12, 41, 34, 36]]","[670, [2, 44, 7, 26, 6, 6], [2, 44, 7, 45, 6, 5]]","[770, [0, 46, 14, 47, 42, 42], [30, 47, 15, 47, 47, 44]]","[390, [44, 22, 44, 32, 20, 22], [42, 37, 44, 38, 20, 23]]","[610, [34, 38, 24, 15, 46, 4], [32, 38, 24, 16, 47, 10]]"
199,"[840, [28, 31, 10, 28, 44, 19], [15, 32, 14, 42, 45, 19]]","[1180, [45, 16, 24, 14, 16, 43], [42, 18, 26, 14, 25, 43]]","[750, [14, 38, 13, 14, 40, 32], [18, 38, 17, 14, 43, 32]]","[340, [44, 39, 17, 6, 44, 26], [44, 39, 18, 9, 46, 25]]","[1260, [0, 17, 32, 14, 17, 2], [9, 26, 32, 14, 17, 2]]","[680, [28, 8, 44, 32, 44, 15], [28, 28, 46, 33, 47, 15]]","[1400, [15, 39, 27, 34, 19, 4], [14, 40, 35, 45, 16, 4]]"
200,"[380, [16, 10, 14, 28, 44, 0], [20, 11, 14, 22, 44, 0]]","[2930, [16, 33, 16, 20, 31, 0], [38, 35, 23, 19, 36, 16]]","[1260, [33, 25, 13, 0, 43, 14], [32, 25, 25, 16, 36, 26]]","[220, [44, 44, 14, 2, 17, 10], [44, 44, 14, 4, 17, 9]]","[250, [44, 0, 42, 23, 0, 43], [44, 4, 39, 23, 0, 43]]","[1410, [29, 44, 1, 25, 0, 32], [29, 45, 32, 25, 14, 30]]","[1420, [18, 17, 14, 33, 34, 15], [18, 17, 23, 34, 31, 32]]"
201,"[410, [28, 28, 14, 15, 32, 16], [26, 26, 15, 16, 33, 18]]","[340, [0, 42, 11, 30, 20, 6], [3, 41, 11, 24, 25, 12]]","[300, [29, 4, 9, 33, 33, 24], [29, 6, 9, 35, 32, 23]]","[280, [0, 43, 8, 15, 7, 26], [7, 42, 8, 15, 7, 29]]","[310, [10, 1, 42, 42, 34, 29], [11, 2, 41, 43, 36, 28]]","[1450, [44, 13, 6, 31, 32, 24], [42, 12, 3, 32, 47, 24]]","[470, [34, 34, 20, 34, 42, 13], [39, 36, 21, 35, 42, 13]]"
