,1,2,3,4,5,6,7,8,9,10,11,12,13
126,"[1310, [23, 7, 14, 23, 7, 42], [24, 26, 15, 22, 4, 37]]","[900, [36, 0, 46, 26, 9, 19], [37, 27, 47, 24, 9, 20]]","[40, [33, 31, 7, 0, 2, 14], [34, 31, 7, 0, 2, 14]]","[360, [36, 8, 41, 27, 29, 36], [35, 16, 40, 27, 30, 34]]","[50, [43, 33, 11, 8, 31, 41], [43, 33, 12, 8, 31, 41]]","[1750, [28, 28, 28, 18, 9, 11], [28, 37, 35, 18, 9, 17]]","[610, [42, 32, 5, 30, 6, 5], [42, 35, 7, 28, 10, 6]]","[3340, [3, 24, 8, 46, 30, 4], [7, 25, 35, 46, 28, 16]]","[1010, [1, 2, 31, 0, 42, 22], [8, 10, 31, 0, 42, 22]]","[970, [12, 34, 23, 23, 7, 23], [12, 30, 24, 30, 10, 24]]","[110, [18, 43, 16, 41, 9, 10], [19, 43, 16, 41, 8, 10]]","[2590, [11, 2, 2, 37, 47, 29], [20, 4, 21, 37, 45, 29]]","[450, [16, 28, 16, 32, 6, 5], [18, 28, 16, 32, 13, 5]]"
127,"[980, [3, 19, 43, 43, 23, 44], [2, 20, 38, 40, 24, 41]]","[1070, [8, 42, 26, 0, 26, 42], [14, 38, 27, 1, 26, 34]]","[860, [3, 19, 31, 6, 22, 32], [4, 20, 34, 13, 22, 35]]","[480, [28, 1, 32, 0, 41, 27], [31, 3, 32, 0, 45, 27]]","[1280, [36, 22, 12, 17, 20, 45], [36, 23, 26, 18, 21, 46]]","[1260, [1, 35, 35, 2, 42, 16], [16, 35, 35, 3, 42, 16]]","[600, [31, 1, 32, 0, 45, 22], [31, 3, 32, 0, 45, 27]]","[130, [24, 39, 39, 18, 16, 33], [25, 39, 39, 18, 16, 44]]","[740, [25, 35, 12, 27, 36, 17], [25, 37, 12, 28, 46, 17]]","[3740, [21, 37, 3, 23, 3, 4], [23, 34, 28, 32, 12, 39]]","[390, [5, 31, 23, 31, 45, 38], [4, 33, 23, 36, 47, 38]]","[450, [36, 11, 47, 0, 24, 41], [36, 21, 47, 1, 24, 42]]","[1120, [0, 2, 39, 46, 16, 41], [2, 12, 39, 47, 24, 41]]"
128,"[330, [5, 10, 46, 23, 19, 43], [5, 11, 46, 23, 18, 39]]","[40, [1, 31, 3, 26, 11, 21], [1, 31, 3, 24, 11, 21]]","[2190, [9, 6, 19, 46, 10, 11], [11, 14, 31, 44, 13, 23]]","[530, [4, 4, 21, 29, 41, 38], [12, 4, 20, 31, 45, 38]]","[1470, [2, 37, 42, 28, 9, 12], [7, 37, 45, 29, 18, 37]]","[620, [42, 28, 6, 28, 7, 6], [42, 35, 7, 28, 10, 6]]","[1270, [30, 31, 30, 1, 32, 2], [23, 33, 29, 1, 40, 3]]","[1560, [0, 43, 33, 3, 5, 8], [5, 43, 37, 7, 36, 14]]","[490, [21, 41, 2, 22, 36, 36], [21, 41, 5, 24, 39, 37]]","[3090, [40, 42, 39, 0, 36, 23], [41, 42, 43, 24, 36, 26]]","[700, [9, 27, 41, 17, 33, 43], [45, 25, 42, 17, 33, 30]]","[80, [43, 1, 15, 46, 2, 22], [43, 1, 15, 46, 6, 22]]","[740, [37, 6, 26, 32, 20, 17], [37, 12, 26, 33, 33, 18]]"
129,"[1280, [43, 7, 6, 7, 29, 11], [47, 11, 11, 25, 30, 11]]","[1460, [8, 26, 8, 13, 11, 5], [8, 22, 15, 19, 31, 6]]","[1540, [3, 43, 17, 46, 18, 19], [37, 23, 19, 37, 22, 26]]","[1050, [8, 13, 8, 27, 13, 28], [8, 11, 19, 29, 21, 30]]","[780, [5, 43, 40, 12, 1, 45], [5, 43, 40, 25, 1, 45]]","[400, [12, 7, 0, 18, 18, 14], [12, 13, 24, 19, 19, 14]]","[330, [6, 40, 11, 10, 22, 14], [18, 40, 11, 10, 25, 20]]","[360, [33, 24, 28, 11, 4, 0], [29, 24, 28, 11, 6, 0]]","[1590, [18, 22, 5, 39, 39, 16], [19, 22, 22, 39, 39, 16]]","[190, [2, 37, 7, 2, 4, 4], [2, 37, 8, 2, 6, 4]]","[770, [41, 41, 41, 24, 17, 31], [39, 38, 38, 21, 17, 33]]","[590, [0, 30, 38, 16, 11, 1], [1, 31, 38, 21, 16, 1]]","[100, [42, 1, 33, 5, 30, 35], [42, 1, 33, 5, 31, 35]]"
130,"[700, [10, 29, 12, 0, 23, 23], [15, 29, 12, 0, 32, 20]]","[3310, [42, 12, 46, 11, 41, 26], [40, 34, 46, 24, 40, 40]]","[300, [6, 11, 30, 43, 46, 28], [16, 13, 30, 43, 42, 28]]","[1720, [29, 20, 29, 21, 30, 17], [30, 22, 42, 24, 30, 16]]","[3180, [1, 43, 9, 5, 30, 5], [1, 43, 42, 29, 30, 6]]","[1020, [2, 3, 16, 28, 11, 45], [2, 3, 16, 40, 11, 46]]","[180, [41, 45, 8, 9, 31, 14], [41, 46, 8, 10, 31, 12]]","[180, [20, 8, 9, 43, 33, 42], [20, 9, 9, 47, 35, 42]]","[3070, [36, 30, 46, 28, 16, 0], [45, 30, 47, 28, 26, 26]]","[340, [30, 20, 12, 23, 34, 0], [30, 20, 14, 23, 34, 2]]","[3420, [13, 2, 9, 31, 6, 18], [13, 36, 14, 33, 7, 20]]","[420, [27, 1, 43, 43, 47, 11], [32, 1, 41, 41, 47, 12]]","[560, [20, 6, 26, 5, 20, 33], [29, 13, 27, 12, 20, 33]]"
131,"[1190, [23, 22, 44, 23, 44, 23], [33, 23, 39, 25, 35, 14]]","[2260, [41, 8, 42, 10, 11, 26], [40, 19, 39, 27, 17, 27]]","[2320, [4, 10, 18, 2, 40, 3], [5, 32, 36, 5, 42, 21]]","[1510, [13, 13, 27, 29, 47, 29], [18, 13, 32, 40, 47, 40]]","[1010, [6, 23, 24, 25, 1, 31], [6, 23, 31, 47, 1, 31]]","[1230, [21, 28, 30, 27, 39, 27], [21, 41, 30, 20, 40, 23]]","[590, [22, 41, 35, 30, 30, 0], [25, 41, 35, 26, 26, 9]]","[1230, [16, 31, 30, 0, 4, 33], [15, 32, 30, 10, 4, 39]]","[270, [35, 35, 2, 0, 12, 36], [35, 40, 2, 0, 13, 36]]","[390, [37, 9, 35, 23, 17, 40], [36, 9, 35, 28, 17, 40]]","[910, [2, 1, 31, 9, 24, 27], [13, 1, 34, 18, 22, 28]]","[190, [22, 46, 12, 8, 43, 22], [22, 47, 12, 9, 41, 23]]","[320, [47, 41, 20, 5, 39, 20], [47, 41, 19, 8, 39, 28]]"
132,"[1040, [29, 23, 47, 46, 43, 44], [29, 13, 47, 47, 46, 44]]","[660, [6, 11, 29, 22, 33, 25], [6, 29, 30, 22, 33, 20]]","[590, [43, 14, 22, 14, 43, 46], [44, 15, 23, 15, 45, 47]]","[840, [1, 29, 36, 21, 8, 1], [1, 31, 38, 21, 16, 1]]","[1470, [0, 9, 25, 14, 25, 36], [1, 16, 47, 14, 26, 35]]","[260, [11, 24, 28, 18, 4, 43], [9, 24, 38, 19, 4, 43]]","[310, [2, 18, 41, 16, 45, 0], [2, 18, 43, 16, 46, 2]]","[1070, [24, 18, 44, 0, 24, 33], [28, 18, 47, 2, 23, 47]]","[100, [46, 18, 2, 15, 22, 11], [46, 22, 2, 15, 24, 11]]","[490, [1, 7, 30, 21, 38, 37], [1, 14, 30, 21, 38, 37]]","[1240, [9, 43, 30, 18, 27, 30], [13, 40, 29, 20, 27, 21]]","[620, [43, 11, 11, 27, 45, 27], [42, 11, 41, 28, 46, 33]]","[2920, [1, 32, 0, 5, 45, 36], [33, 32, 4, 5, 45, 36]]"
133,"[2820, [43, 8, 5, 44, 10, 44], [47, 10, 4, 39, 20, 34]]","[780, [45, 5, 26, 5, 5, 27], [39, 34, 25, 6, 4, 28]]","[1780, [17, 10, 36, 18, 33, 5], [19, 27, 36, 27, 40, 5]]","[1670, [1, 1, 27, 2, 14, 29], [17, 1, 30, 25, 14, 34]]","[100, [30, 32, 1, 9, 4, 16], [30, 32, 1, 11, 6, 16]]","[650, [22, 28, 2, 27, 27, 27], [22, 28, 3, 23, 26, 25]]","[1550, [3, 22, 0, 39, 1, 31], [35, 25, 7, 39, 28, 31]]","[2840, [5, 34, 24, 33, 21, 33], [28, 34, 26, 39, 22, 31]]","[270, [18, 3, 30, 36, 3, 38], [19, 3, 28, 47, 3, 38]]","[400, [0, 12, 0, 42, 27, 39], [9, 12, 0, 43, 28, 41]]","[440, [18, 17, 18, 17, 27, 31], [20, 17, 21, 17, 28, 40]]","[590, [43, 11, 0, 11, 43, 14], [37, 10, 3, 10, 44, 14]]","[2110, [5, 45, 32, 20, 35, 43], [16, 45, 33, 39, 35, 43]]"
134,"[1960, [7, 17, 23, 10, 7, 44], [24, 17, 18, 10, 6, 38]]","[1320, [26, 11, 25, 42, 26, 3], [29, 24, 15, 26, 26, 3]]","[410, [41, 25, 46, 12, 22, 41], [35, 25, 47, 14, 22, 40]]","[6610, [4, 13, 8, 39, 36, 27], [40, 35, 32, 39, 37, 28]]","[140, [9, 21, 39, 20, 26, 32], [8, 21, 39, 19, 26, 32]]","[1680, [18, 30, 2, 1, 7, 31], [20, 30, 3, 1, 21, 31]]","[560, [1, 40, 9, 14, 14, 2], [9, 40, 10, 21, 22, 2]]","[2640, [4, 35, 1, 30, 33, 16], [4, 35, 32, 28, 34, 16]]","[1370, [2, 9, 0, 16, 1, 2], [19, 9, 32, 16, 3, 10]]","[290, [0, 16, 47, 45, 34, 23], [1, 16, 47, 46, 33, 24]]","[820, [0, 39, 41, 18, 2, 5], [13, 39, 40, 18, 6, 5]]","[760, [29, 17, 10, 11, 8, 1], [29, 17, 13, 19, 9, 3]]","[1330, [20, 20, 38, 28, 32, 32], [20, 39, 38, 28, 32, 32]]"
135,"[1610, [23, 44, 7, 44, 10, 11], [19, 45, 2, 28, 18, 17]]","[900, [0, 25, 26, 26, 1, 41], [0, 27, 19, 29, 1, 39]]","[1780, [31, 10, 46, 4, 40, 6], [31, 25, 41, 4, 38, 7]]","[1170, [21, 11, 29, 13, 45, 32], [24, 17, 33, 30, 47, 32]]","[2480, [2, 5, 0, 43, 4, 34], [4, 18, 31, 43, 26, 34]]","[1490, [41, 1, 2, 2, 34, 2], [41, 1, 16, 5, 34, 2]]","[1600, [21, 39, 32, 31, 30, 30], [21, 39, 38, 42, 28, 30]]","[80, [18, 33, 2, 4, 21, 4], [18, 35, 2, 4, 22, 4]]","[1640, [22, 21, 36, 2, 44, 22], [26, 29, 39, 4, 44, 31]]","[380, [7, 24, 7, 17, 42, 46], [6, 24, 12, 17, 44, 47]]","[1390, [1, 35, 2, 4, 41, 28], [17, 35, 8, 4, 38, 28]]","[880, [27, 0, 0, 27, 1, 43], [27, 2, 31, 29, 1, 38]]","[310, [40, 29, 37, 37, 1, 35], [40, 32, 37, 37, 1, 36]]"
136,"[140, [44, 3, 44, 7, 19, 7], [44, 3, 42, 9, 19, 7]]","[320, [45, 1, 45, 26, 41, 42], [45, 1, 45, 23, 41, 34]]","[1270, [7, 0, 46, 10, 41, 9], [8, 1, 47, 46, 39, 42]]","[1140, [7, 33, 17, 8, 41, 21], [13, 33, 20, 16, 43, 24]]","[1290, [36, 42, 2, 2, 36, 42], [36, 42, 23, 17, 36, 42]]","[880, [27, 27, 17, 3, 27, 28], [36, 27, 17, 3, 26, 38]]","[150, [21, 15, 14, 20, 9, 46], [21, 15, 12, 19, 9, 46]]","[1160, [33, 44, 20, 35, 20, 24], [40, 45, 29, 35, 19, 26]]","[80, [24, 15, 17, 23, 22, 9], [24, 14, 17, 23, 21, 9]]","[510, [23, 37, 21, 37, 16, 34], [23, 37, 22, 34, 16, 32]]","[110, [2, 0, 30, 9, 43, 24], [3, 0, 30, 10, 43, 24]]","[1180, [27, 27, 26, 43, 27, 38], [25, 30, 26, 37, 29, 38]]","[100, [44, 24, 45, 2, 1, 33], [44, 24, 45, 2, 2, 33]]"
137,"[2320, [44, 23, 10, 33, 23, 43], [44, 42, 15, 32, 25, 43]]","[550, [26, 33, 42, 4, 18, 8], [31, 33, 39, 4, 18, 11]]","[570, [41, 12, 3, 31, 33, 10], [39, 12, 3, 32, 35, 16]]","[540, [25, 13, 40, 0, 2, 4], [26, 40, 40, 2, 2, 6]]","[2030, [12, 3, 45, 4, 20, 31], [34, 6, 45, 15, 20, 31]]","[2610, [6, 6, 46, 27, 7, 28], [6, 16, 46, 24, 28, 36]]","[2370, [14, 39, 32, 42, 32, 14], [32, 39, 43, 42, 39, 17]]","[750, [3, 18, 24, 4, 41, 44], [3, 18, 28, 11, 41, 47]]","[250, [30, 35, 42, 16, 2, 22], [28, 32, 42, 16, 2, 23]]","[1080, [20, 38, 3, 30, 23, 34], [30, 38, 5, 32, 24, 33]]","[450, [9, 31, 30, 23, 31, 45], [9, 33, 32, 23, 35, 46]]","[230, [6, 23, 27, 46, 1, 31], [6, 23, 31, 47, 1, 31]]","[1610, [2, 0, 30, 6, 13, 6], [6, 25, 30, 12, 13, 6]]"
138,"[3250, [23, 28, 7, 10, 43, 7], [31, 24, 14, 22, 23, 7]]","[2980, [3, 9, 0, 10, 8, 26], [4, 15, 31, 18, 8, 23]]","[460, [28, 46, 8, 43, 14, 6], [27, 47, 8, 41, 15, 5]]","[1420, [13, 13, 13, 8, 29, 4], [17, 14, 27, 10, 29, 7]]","[220, [2, 12, 30, 43, 42, 28], [16, 13, 30, 43, 42, 28]]","[340, [39, 27, 39, 41, 45, 28], [39, 28, 40, 42, 45, 43]]","[1480, [21, 14, 32, 45, 15, 17], [24, 8, 42, 47, 12, 15]]","[470, [39, 16, 33, 8, 21, 24], [39, 15, 37, 13, 21, 25]]","[220, [5, 22, 37, 36, 44, 36], [5, 22, 37, 42, 44, 37]]","[80, [1, 0, 1, 20, 34, 17], [7, 2, 1, 20, 34, 17]]","[350, [17, 17, 41, 1, 16, 31], [24, 17, 41, 1, 16, 31]]","[930, [2, 27, 43, 27, 35, 22], [8, 27, 40, 28, 35, 24]]","[0, [29, 19, 17, 22, 40, 4], [29, 19, 17, 22, 40, 4]]"
139,"[570, [23, 19, 6, 44, 26, 23], [21, 19, 6, 38, 25, 25]]","[480, [0, 3, 3, 18, 26, 45], [2, 2, 3, 18, 23, 45]]","[530, [43, 27, 2, 6, 3, 39], [42, 27, 5, 8, 6, 39]]","[1290, [13, 29, 30, 4, 4, 14], [15, 32, 30, 10, 4, 39]]","[750, [45, 30, 45, 13, 8, 12], [45, 29, 45, 13, 12, 19]]","[260, [27, 18, 7, 43, 0, 34], [27, 19, 9, 44, 0, 34]]","[1430, [45, 21, 35, 6, 2, 14], [47, 21, 35, 17, 2, 32]]","[730, [16, 33, 44, 2, 18, 4], [15, 30, 47, 2, 18, 35]]","[850, [44, 36, 35, 43, 36, 35], [44, 44, 30, 43, 38, 30]]","[160, [4, 34, 23, 37, 46, 38], [4, 33, 23, 36, 47, 38]]","[590, [36, 41, 0, 5, 22, 27], [36, 38, 0, 4, 25, 28]]","[1860, [1, 0, 11, 11, 41, 44], [3, 0, 18, 43, 41, 44]]","[200, [6, 30, 0, 4, 20, 32], [7, 30, 1, 5, 22, 32]]"
140,"[1310, [7, 1, 19, 3, 3, 23], [43, 1, 21, 4, 4, 23]]","[1340, [8, 26, 45, 9, 42, 5], [7, 36, 43, 14, 38, 6]]","[640, [10, 10, 8, 44, 9, 9], [16, 17, 9, 47, 12, 10]]","[1540, [45, 21, 36, 7, 2, 8], [47, 21, 35, 17, 2, 32]]","[980, [25, 39, 25, 33, 39, 0], [27, 38, 26, 34, 37, 15]]","[2060, [28, 7, 16, 17, 28, 2], [28, 11, 22, 39, 42, 4]]","[1240, [22, 30, 6, 38, 14, 0], [22, 29, 30, 38, 13, 0]]","[480, [27, 4, 42, 4, 33, 16], [28, 6, 42, 7, 29, 16]]","[400, [2, 35, 30, 3, 8, 15], [2, 32, 29, 3, 8, 15]]","[2660, [23, 1, 27, 2, 23, 3], [27, 20, 27, 2, 27, 11]]","[910, [27, 38, 27, 31, 37, 0], [27, 38, 26, 34, 37, 15]]","[1800, [11, 46, 35, 17, 2, 10], [29, 46, 35, 17, 2, 10]]","[10, [20, 17, 41, 28, 16, 16], [20, 18, 41, 28, 16, 16]]"
141,"[620, [14, 44, 7, 0, 29, 12], [15, 47, 7, 1, 37, 12]]","[710, [26, 26, 45, 42, 1, 6], [30, 32, 43, 31, 1, 6]]","[1450, [6, 36, 45, 29, 9, 12], [7, 37, 45, 29, 18, 37]]","[540, [29, 0, 30, 13, 1, 2], [31, 2, 30, 14, 1, 26]]","[1990, [24, 41, 1, 25, 25, 9], [24, 43, 5, 41, 41, 8]]","[2610, [16, 18, 7, 41, 2, 3], [16, 22, 7, 46, 4, 32]]","[210, [13, 14, 20, 20, 44, 24], [13, 15, 19, 19, 44, 25]]","[1010, [4, 25, 44, 0, 2, 18], [14, 25, 45, 5, 2, 18]]","[150, [18, 39, 9, 16, 24, 35], [18, 39, 10, 16, 24, 34]]","[500, [21, 39, 38, 39, 23, 30], [21, 39, 38, 42, 28, 30]]","[440, [9, 31, 27, 21, 41, 15], [14, 37, 28, 21, 41, 15]]","[290, [46, 43, 22, 43, 47, 27], [45, 36, 20, 44, 47, 26]]","[1210, [2, 39, 16, 35, 20, 4], [12, 39, 19, 35, 22, 4]]"
142,"[810, [18, 42, 0, 17, 7, 23], [17, 41, 4, 17, 7, 18]]","[3880, [31, 9, 8, 5, 27, 11], [32, 44, 22, 20, 34, 31]]","[1130, [36, 11, 18, 18, 19, 25], [36, 24, 21, 15, 24, 24]]","[200, [8, 25, 21, 17, 14, 8], [12, 24, 21, 17, 14, 10]]","[600, [12, 32, 9, 24, 43, 25], [17, 32, 12, 23, 43, 25]]","[1160, [0, 11, 28, 14, 27, 35], [1, 16, 47, 14, 26, 35]]","[990, [0, 14, 42, 21, 32, 41], [23, 15, 42, 21, 32, 41]]","[460, [47, 33, 8, 37, 43, 33], [47, 45, 10, 37, 43, 29]]","[180, [24, 34, 16, 40, 1, 31], [25, 33, 16, 40, 1, 32]]","[2400, [39, 1, 0, 2, 17, 21], [39, 34, 10, 32, 18, 21]]","[3030, [9, 2, 2, 41, 43, 29], [20, 4, 21, 37, 45, 29]]","[440, [26, 21, 2, 12, 27, 8], [28, 21, 2, 12, 40, 9]]","[2100, [31, 3, 0, 26, 29, 6], [31, 3, 32, 26, 29, 12]]"
143,"[1080, [23, 23, 45, 23, 29, 23], [30, 32, 45, 26, 38, 22]]","[3410, [5, 5, 8, 33, 8, 36], [35, 12, 41, 34, 20, 36]]","[1580, [6, 17, 4, 33, 24, 6], [7, 30, 5, 40, 24, 9]]","[260, [41, 36, 4, 17, 29, 36], [41, 36, 8, 18, 31, 38]]","[1090, [45, 2, 9, 11, 5, 24], [47, 2, 16, 11, 5, 32]]","[470, [1, 18, 0, 34, 7, 39], [1, 18, 6, 34, 8, 40]]","[2180, [32, 14, 3, 31, 36, 14], [34, 14, 16, 33, 36, 28]]","[1650, [45, 33, 1, 16, 8, 18], [45, 29, 42, 16, 8, 19]]","[460, [11, 20, 22, 18, 5, 3], [11, 20, 22, 19, 9, 3]]","[1000, [11, 7, 29, 43, 2, 0], [11, 27, 29, 43, 2, 0]]","[250, [24, 17, 18, 9, 18, 18], [24, 20, 19, 16, 19, 19]]","[1220, [11, 23, 46, 27, 6, 43], [18, 23, 47, 35, 7, 37]]","[70, [22, 39, 0, 42, 17, 29], [22, 39, 1, 42, 17, 29]]"
144,"[810, [23, 43, 3, 29, 23, 7], [18, 32, 3, 30, 15, 2]]","[1500, [8, 11, 12, 45, 17, 46], [6, 27, 12, 15, 17, 46]]","[240, [25, 11, 28, 46, 17, 0], [26, 15, 28, 47, 17, 0]]","[190, [25, 47, 29, 1, 27, 4], [24, 47, 31, 1, 28, 4]]","[340, [25, 22, 39, 25, 36, 14], [33, 23, 39, 25, 35, 14]]","[100, [7, 42, 33, 6, 5, 41], [7, 42, 33, 6, 5, 46]]","[1900, [42, 2, 41, 0, 45, 1], [43, 37, 41, 9, 47, 8]]","[60, [20, 36, 44, 15, 40, 13], [20, 36, 47, 15, 40, 13]]","[610, [34, 22, 15, 35, 36, 9], [35, 24, 15, 47, 36, 10]]","[710, [12, 7, 0, 17, 43, 20], [13, 37, 0, 17, 43, 19]]","[820, [31, 9, 37, 0, 2, 15], [33, 17, 37, 3, 12, 16]]","[1030, [22, 2, 11, 43, 5, 27], [26, 8, 30, 41, 5, 34]]","[170, [30, 13, 27, 32, 39, 6], [31, 13, 27, 32, 39, 9]]"
145,"[560, [10, 44, 7, 43, 23, 44], [11, 47, 12, 43, 25, 38]]","[870, [5, 45, 26, 8, 5, 3], [45, 44, 25, 10, 5, 2]]","[1190, [6, 8, 31, 3, 46, 40], [9, 8, 31, 4, 22, 40]]","[3290, [41, 12, 41, 13, 13, 13], [42, 17, 43, 27, 24, 24]]","[3650, [7, 12, 0, 12, 9, 16], [15, 13, 31, 13, 46, 16]]","[140, [27, 1, 32, 46, 1, 39], [26, 1, 32, 46, 1, 38]]","[1240, [39, 0, 32, 37, 30, 14], [39, 15, 32, 37, 28, 17]]","[520, [24, 13, 1, 24, 17, 11], [27, 13, 13, 23, 17, 11]]","[140, [42, 8, 4, 46, 22, 43], [42, 8, 6, 46, 23, 43]]","[90, [17, 39, 31, 42, 40, 1], [18, 39, 31, 42, 41, 3]]","[760, [27, 41, 31, 18, 9, 17], [28, 37, 35, 18, 9, 17]]","[380, [43, 17, 43, 27, 22, 22], [42, 17, 43, 27, 24, 24]]","[110, [17, 30, 37, 42, 2, 20], [18, 31, 37, 42, 2, 22]]"
146,"[2180, [44, 0, 29, 32, 11, 10], [34, 2, 33, 31, 15, 15]]","[1560, [5, 5, 1, 26, 26, 11], [6, 17, 1, 28, 33, 14]]","[2530, [27, 10, 0, 28, 28, 0], [26, 10, 36, 28, 28, 5]]","[700, [27, 45, 4, 8, 1, 25], [38, 47, 11, 18, 1, 25]]","[1250, [4, 39, 27, 0, 23, 25], [14, 38, 27, 1, 26, 34]]","[800, [11, 0, 12, 3, 28, 5], [45, 3, 12, 3, 28, 5]]","[930, [1, 39, 30, 14, 14, 21], [1, 39, 28, 13, 21, 21]]","[170, [16, 20, 44, 7, 31, 24], [16, 20, 45, 7, 31, 25]]","[590, [41, 36, 7, 35, 35, 36], [41, 36, 7, 32, 28, 35]]","[380, [38, 46, 3, 17, 1, 23], [38, 47, 11, 18, 1, 25]]","[620, [2, 5, 24, 18, 8, 5], [2, 17, 22, 20, 8, 5]]","[190, [32, 0, 24, 11, 0, 13], [32, 2, 24, 22, 0, 13]]","[2240, [20, 43, 0, 23, 1, 42], [44, 43, 8, 23, 1, 42]]"
147,"[1780, [42, 7, 44, 7, 44, 41], [36, 38, 47, 7, 36, 41]]","[200, [0, 42, 26, 46, 1, 33], [2, 43, 26, 46, 1, 34]]","[1940, [18, 43, 30, 31, 33, 41], [17, 28, 38, 32, 33, 40]]","[1710, [13, 6, 32, 7, 8, 22], [38, 9, 32, 10, 17, 22]]","[1230, [42, 2, 45, 5, 4, 22], [42, 2, 45, 28, 3, 22]]","[450, [14, 41, 28, 27, 23, 28], [15, 42, 36, 23, 23, 29]]","[190, [37, 14, 8, 32, 32, 14], [37, 13, 8, 33, 35, 13]]","[1810, [9, 1, 2, 33, 2, 33], [9, 10, 3, 34, 17, 32]]","[1630, [1, 5, 27, 45, 27, 12], [12, 18, 26, 45, 27, 12]]","[770, [34, 23, 39, 34, 2, 34], [33, 24, 39, 27, 9, 35]]","[1860, [9, 34, 2, 30, 17, 16], [10, 34, 20, 30, 17, 16]]","[470, [0, 2, 16, 46, 37, 17], [1, 18, 17, 46, 37, 20]]","[60, [35, 39, 23, 3, 20, 43], [34, 39, 23, 3, 20, 43]]"
148,"[1400, [29, 23, 1, 44, 44, 28], [29, 19, 1, 33, 45, 17]]","[1120, [11, 42, 45, 14, 25, 41], [21, 39, 44, 15, 25, 38]]","[1530, [10, 11, 17, 12, 0, 19], [28, 15, 16, 17, 7, 24]]","[3260, [13, 33, 13, 14, 4, 4], [43, 33, 17, 47, 4, 4]]","[1050, [24, 17, 0, 6, 32, 1], [24, 17, 5, 12, 32, 8]]","[440, [17, 2, 39, 45, 42, 2], [18, 4, 40, 46, 43, 3]]","[1200, [38, 32, 39, 14, 3, 14], [38, 42, 39, 21, 7, 14]]","[120, [43, 10, 42, 12, 21, 24], [43, 10, 42, 14, 22, 28]]","[1390, [4, 35, 18, 5, 43, 22], [13, 33, 20, 16, 43, 24]]","[230, [11, 42, 37, 12, 3, 7], [12, 43, 37, 13, 4, 6]]","[700, [18, 9, 31, 31, 0, 37], [18, 8, 36, 35, 3, 37]]","[780, [47, 2, 45, 11, 25, 16], [47, 2, 45, 37, 25, 16]]","[320, [38, 26, 13, 6, 37, 5], [38, 26, 14, 14, 37, 5]]"
149,"[1160, [29, 23, 3, 8, 28, 44], [32, 29, 3, 8, 27, 41]]","[1310, [26, 3, 45, 18, 5, 26], [21, 3, 44, 18, 31, 23]]","[3290, [40, 8, 41, 10, 18, 12], [40, 19, 39, 27, 17, 27]]","[500, [1, 17, 47, 41, 33, 25], [1, 16, 47, 46, 33, 24]]","[1530, [9, 4, 9, 43, 0, 1], [20, 10, 21, 43, 3, 16]]","[1030, [6, 46, 45, 32, 11, 36], [12, 46, 44, 32, 19, 37]]","[1140, [6, 31, 6, 30, 23, 45], [13, 37, 8, 30, 23, 47]]","[3830, [35, 3, 20, 4, 5, 23], [35, 23, 30, 25, 40, 26]]","[0, [9, 23, 35, 4, 15, 37], [9, 23, 35, 4, 15, 37]]","[520, [20, 6, 7, 23, 26, 46], [20, 6, 31, 25, 26, 46]]","[230, [31, 24, 10, 31, 41, 11], [35, 25, 10, 34, 42, 12]]","[760, [43, 2, 27, 6, 4, 28], [39, 34, 25, 6, 4, 28]]","[50, [30, 16, 17, 29, 19, 0], [30, 16, 17, 29, 19, 5]]"
150,"[1280, [6, 7, 10, 11, 44, 23], [6, 21, 10, 20, 45, 21]]","[1480, [17, 42, 31, 5, 33, 45], [15, 42, 36, 6, 37, 29]]","[630, [0, 5, 36, 9, 41, 25], [1, 5, 37, 17, 41, 25]]","[1280, [41, 13, 11, 13, 41, 4], [47, 13, 12, 23, 40, 3]]","[1150, [39, 46, 12, 42, 7, 9], [38, 46, 38, 43, 9, 13]]","[1190, [27, 2, 7, 28, 33, 3], [38, 2, 42, 38, 33, 19]]","[1140, [18, 22, 31, 40, 22, 6], [18, 22, 31, 40, 24, 18]]","[730, [5, 8, 38, 8, 7, 33], [6, 47, 38, 8, 7, 37]]","[1060, [12, 35, 22, 22, 9, 22], [12, 30, 24, 30, 10, 24]]","[3550, [13, 3, 3, 34, 7, 20], [13, 36, 14, 33, 7, 20]]","[20, [45, 5, 38, 41, 30, 31], [45, 5, 38, 41, 30, 33]]","[760, [29, 24, 44, 27, 43, 15], [29, 24, 44, 35, 44, 15]]","[970, [38, 13, 0, 46, 35, 20], [38, 14, 4, 46, 34, 35]]"
