,1,2,3,4,5,6,7,8,9,10,11,12,13
114,"[80, [5, 31, 9, 5, 36, 10], [5, 31, 9, 4, 36, 10]]","[1210, [13, 9, 27, 36, 46, 11], [26, 9, 28, 47, 46, 13]]","[270, [7, 44, 13, 31, 15, 31], [7, 44, 13, 34, 15, 30]]","[640, [22, 0, 8, 42, 45, 41], [22, 0, 15, 42, 45, 40]]","[2210, [46, 22, 21, 5, 14, 8], [47, 36, 21, 17, 34, 11]]","[210, [0, 20, 1, 34, 15, 26], [0, 20, 1, 31, 15, 26]]","[320, [15, 1, 15, 37, 37, 37], [14, 1, 24, 37, 38, 38]]","[220, [6, 44, 45, 16, 39, 11], [6, 44, 47, 16, 39, 9]]","[140, [41, 27, 34, 26, 30, 31], [41, 27, 35, 27, 28, 31]]","[40, [22, 12, 4, 26, 17, 32], [22, 16, 4, 26, 17, 32]]","[100, [18, 30, 35, 23, 1, 32], [18, 30, 34, 23, 1, 31]]","[250, [37, 36, 42, 47, 29, 1], [39, 36, 42, 47, 30, 2]]","[60, [32, 45, 27, 12, 9, 7], [32, 44, 27, 12, 10, 7]]"
115,"[490, [5, 10, 35, 17, 9, 40], [5, 17, 38, 17, 9, 42]]","[290, [24, 35, 41, 28, 28, 27], [24, 37, 40, 30, 30, 27]]","[560, [40, 15, 0, 31, 31, 24], [39, 17, 5, 29, 46, 25]]","[380, [12, 22, 12, 20, 15, 32], [14, 23, 16, 20, 15, 32]]","[1430, [6, 25, 10, 40, 8, 42], [10, 31, 9, 34, 17, 40]]","[60, [0, 26, 20, 15, 41, 26], [0, 26, 20, 15, 42, 26]]","[980, [40, 28, 0, 43, 43, 26], [40, 35, 0, 45, 47, 24]]","[100, [19, 45, 16, 39, 19, 33], [19, 44, 16, 40, 19, 33]]","[900, [34, 19, 0, 34, 44, 27], [35, 20, 12, 34, 44, 27]]","[190, [19, 12, 9, 14, 30, 8], [20, 13, 9, 15, 30, 9]]","[1740, [21, 6, 46, 24, 32, 40], [22, 28, 47, 23, 32, 46]]","[100, [25, 37, 16, 19, 24, 13], [25, 37, 15, 19, 24, 13]]","[590, [35, 26, 12, 36, 28, 28], [37, 26, 25, 36, 27, 28]]"
116,"[560, [10, 45, 40, 29, 35, 23], [10, 40, 40, 33, 33, 23]]","[700, [37, 2, 36, 34, 35, 41], [37, 2, 40, 37, 34, 40]]","[720, [31, 4, 41, 4, 26, 31], [44, 7, 33, 5, 26, 32]]","[240, [22, 44, 24, 15, 1, 22], [22, 44, 24, 19, 3, 22]]","[910, [32, 15, 22, 22, 43, 42], [35, 15, 27, 31, 43, 42]]","[830, [5, 44, 41, 16, 41, 6], [6, 44, 47, 16, 39, 9]]","[470, [0, 24, 15, 39, 17, 17], [0, 23, 17, 39, 27, 17]]","[90, [0, 17, 11, 11, 12, 39], [0, 17, 11, 11, 13, 40]]","[70, [39, 16, 0, 29, 46, 25], [39, 17, 5, 29, 46, 25]]","[220, [8, 30, 2, 30, 4, 28], [18, 30, 2, 34, 4, 28]]","[300, [23, 14, 17, 14, 6, 1], [23, 18, 17, 14, 8, 1]]","[170, [28, 41, 40, 43, 36, 42], [28, 41, 40, 44, 35, 42]]","[140, [39, 25, 33, 30, 16, 11], [40, 25, 35, 30, 17, 11]]"
117,"[600, [12, 45, 40, 10, 13, 40], [15, 47, 40, 16, 14, 40]]","[990, [46, 24, 8, 35, 35, 36], [47, 23, 8, 42, 35, 43]]","[1520, [31, 46, 19, 31, 11, 31], [32, 47, 19, 43, 14, 40]]","[680, [8, 34, 11, 44, 12, 20], [13, 36, 11, 44, 11, 21]]","[440, [8, 46, 40, 32, 32, 24], [10, 40, 40, 33, 33, 23]]","[310, [24, 11, 21, 42, 24, 13], [25, 11, 22, 42, 24, 15]]","[1670, [16, 8, 15, 28, 33, 15], [16, 8, 21, 34, 32, 31]]","[400, [0, 25, 30, 46, 11, 11], [1, 27, 29, 46, 15, 11]]","[300, [10, 38, 10, 29, 42, 25], [11, 38, 22, 29, 41, 25]]","[1350, [5, 8, 8, 6, 39, 28], [47, 11, 9, 6, 39, 28]]","[130, [8, 35, 30, 6, 13, 43], [8, 36, 30, 7, 13, 44]]","[60, [37, 17, 5, 10, 19, 34], [37, 19, 5, 10, 19, 34]]","[30, [0, 36, 0, 6, 9, 39], [0, 36, 3, 6, 9, 39]]"
118,"[540, [40, 9, 4, 10, 45, 40], [34, 9, 4, 14, 45, 41]]","[200, [46, 35, 36, 41, 35, 20], [46, 35, 47, 40, 34, 19]]","[2440, [4, 31, 31, 31, 24, 4], [30, 33, 43, 31, 24, 4]]","[290, [15, 4, 46, 16, 5, 27], [15, 3, 47, 16, 4, 30]]","[460, [46, 12, 35, 11, 22, 15], [42, 12, 36, 12, 23, 15]]","[560, [41, 0, 10, 39, 41, 24], [43, 24, 9, 39, 42, 29]]","[240, [9, 46, 46, 46, 21, 19], [10, 47, 47, 47, 21, 19]]","[940, [1, 26, 21, 9, 39, 11], [2, 26, 23, 9, 41, 18]]","[20, [42, 46, 14, 10, 12, 6], [44, 46, 14, 10, 12, 6]]","[260, [38, 32, 29, 44, 12, 16], [38, 32, 31, 44, 14, 16]]","[0, [27, 43, 24, 40, 3, 1], [27, 43, 24, 40, 3, 1]]","[180, [5, 4, 42, 21, 23, 21], [7, 4, 42, 21, 23, 21]]","[390, [44, 19, 9, 9, 24, 45], [42, 19, 22, 17, 24, 45]]"
119,"[210, [17, 36, 40, 36, 40, 46], [18, 37, 40, 37, 40, 47]]","[690, [41, 12, 6, 28, 36, 28], [39, 17, 5, 29, 46, 25]]","[580, [15, 11, 19, 31, 15, 22], [15, 16, 19, 30, 17, 23]]","[310, [22, 7, 7, 44, 8, 7], [23, 13, 7, 45, 16, 7]]","[950, [17, 8, 14, 41, 22, 5], [17, 18, 14, 41, 29, 5]]","[1620, [2, 35, 1, 31, 13, 8], [30, 35, 23, 31, 13, 8]]","[730, [24, 30, 25, 30, 25, 37], [24, 31, 34, 30, 25, 36]]","[400, [32, 39, 45, 16, 0, 32], [33, 42, 45, 15, 0, 34]]","[2150, [26, 8, 10, 28, 8, 9], [26, 21, 24, 28, 7, 22]]","[190, [38, 26, 24, 38, 44, 21], [35, 26, 24, 38, 43, 21]]","[80, [15, 43, 46, 25, 23, 13], [15, 44, 47, 25, 23, 13]]","[0, [28, 30, 10, 13, 22, 16], [28, 30, 10, 13, 22, 16]]","[270, [0, 9, 24, 4, 5, 8], [0, 9, 24, 22, 6, 8]]"
120,"[1210, [29, 8, 35, 23, 23, 9], [33, 12, 34, 18, 24, 21]]","[1000, [24, 41, 15, 28, 35, 15], [24, 41, 21, 34, 30, 17]]","[350, [24, 31, 31, 41, 10, 10], [25, 30, 40, 38, 10, 10]]","[1590, [9, 27, 44, 1, 27, 12], [16, 32, 42, 1, 26, 19]]","[330, [34, 40, 30, 22, 4, 32], [34, 39, 31, 24, 2, 33]]","[40, [20, 41, 2, 1, 38, 42], [19, 40, 2, 1, 38, 42]]","[2350, [42, 15, 39, 3, 15, 28], [41, 33, 39, 3, 28, 35]]","[210, [39, 21, 12, 1, 16, 45], [40, 26, 12, 1, 16, 47]]","[480, [19, 15, 24, 42, 17, 0], [21, 15, 17, 44, 17, 0]]","[400, [30, 32, 8, 20, 24, 23], [30, 32, 12, 20, 24, 23]]","[140, [12, 40, 46, 16, 44, 20], [12, 39, 47, 16, 44, 20]]","[120, [11, 31, 45, 37, 14, 16], [11, 32, 45, 38, 14, 15]]","[30, [23, 18, 29, 0, 8, 16], [23, 18, 29, 1, 8, 16]]"
121,"[500, [24, 23, 20, 23, 45, 40], [26, 28, 20, 22, 47, 38]]","[450, [4, 46, 11, 28, 46, 35], [3, 45, 10, 31, 46, 35]]","[560, [24, 25, 11, 34, 13, 45], [26, 25, 24, 34, 13, 45]]","[120, [22, 27, 14, 27, 32, 34], [23, 27, 14, 26, 32, 34]]","[270, [26, 40, 32, 28, 20, 42], [26, 40, 33, 27, 19, 45]]","[30, [20, 10, 10, 39, 15, 26], [20, 10, 10, 39, 15, 27]]","[840, [25, 1, 0, 28, 27, 2], [30, 39, 5, 29, 27, 2]]","[1590, [17, 16, 21, 21, 28, 11], [18, 15, 38, 25, 28, 11]]","[680, [10, 1, 1, 19, 44, 44], [29, 1, 1, 30, 44, 44]]","[1530, [5, 27, 23, 3, 43, 22], [23, 26, 25, 3, 43, 22]]","[610, [17, 46, 5, 14, 27, 6], [17, 47, 14, 11, 27, 16]]","[360, [28, 0, 4, 12, 43, 12], [28, 15, 5, 14, 43, 12]]","[1000, [8, 32, 8, 32, 9, 39], [10, 31, 9, 34, 17, 40]]"
122,"[440, [23, 45, 23, 23, 40, 5], [25, 45, 25, 24, 40, 5]]","[360, [28, 15, 6, 41, 8, 4], [29, 15, 6, 41, 12, 4]]","[280, [8, 46, 31, 40, 20, 43], [8, 46, 34, 40, 19, 43]]","[1090, [15, 8, 44, 34, 32, 27], [15, 11, 43, 34, 30, 35]]","[50, [40, 19, 16, 40, 3, 23], [40, 19, 16, 39, 3, 23]]","[180, [17, 19, 13, 2, 20, 25], [18, 19, 13, 2, 30, 25]]","[460, [14, 30, 2, 32, 26, 2], [14, 31, 2, 36, 23, 2]]","[200, [43, 6, 12, 11, 27, 36], [43, 6, 13, 8, 27, 36]]","[160, [4, 9, 28, 41, 34, 9], [4, 13, 28, 41, 34, 9]]","[710, [8, 23, 5, 33, 9, 43], [19, 22, 6, 33, 10, 47]]","[390, [6, 6, 5, 10, 32, 10], [6, 6, 15, 10, 31, 10]]","[40, [23, 37, 19, 31, 24, 8], [23, 37, 19, 32, 24, 8]]","[440, [1, 9, 32, 7, 33, 12], [1, 16, 34, 7, 34, 18]]"
123,"[400, [8, 29, 35, 35, 45, 5], [8, 34, 35, 35, 45, 5]]","[430, [32, 35, 26, 36, 24, 8], [32, 39, 26, 46, 25, 9]]","[350, [15, 15, 11, 4, 20, 20], [16, 18, 14, 4, 19, 19]]","[320, [15, 7, 24, 45, 33, 45], [15, 18, 24, 46, 33, 45]]","[1380, [12, 46, 10, 40, 8, 13], [12, 46, 20, 40, 9, 32]]","[880, [0, 2, 32, 25, 2, 16], [4, 2, 32, 27, 6, 16]]","[360, [3, 43, 10, 9, 15, 28], [3, 44, 10, 9, 11, 33]]","[590, [39, 21, 17, 45, 21, 17], [42, 21, 17, 47, 27, 17]]","[130, [42, 42, 17, 16, 33, 40], [41, 43, 17, 16, 32, 40]]","[730, [46, 17, 8, 42, 29, 9], [47, 17, 31, 42, 29, 9]]","[250, [35, 32, 4, 14, 39, 47], [37, 32, 4, 15, 39, 47]]","[400, [9, 16, 4, 17, 12, 42], [9, 16, 4, 21, 12, 42]]","[20, [23, 33, 6, 18, 30, 1], [23, 33, 6, 18, 30, 2]]"
124,"[110, [23, 13, 23, 41, 0, 31], [22, 13, 24, 42, 0, 31]]","[80, [24, 4, 28, 28, 20, 13], [23, 4, 28, 28, 21, 15]]","[790, [24, 7, 12, 31, 24, 20], [25, 7, 19, 29, 25, 20]]","[30, [12, 5, 16, 7, 22, 10], [12, 5, 16, 4, 22, 10]]","[300, [24, 42, 26, 37, 17, 22], [24, 42, 26, 38, 18, 24]]","[410, [41, 43, 0, 20, 21, 20], [40, 44, 5, 20, 22, 20]]","[90, [22, 15, 4, 26, 15, 32], [22, 16, 4, 26, 17, 32]]","[660, [34, 3, 38, 45, 11, 16], [34, 3, 38, 46, 19, 16]]","[60, [32, 42, 27, 12, 10, 6], [32, 44, 27, 12, 10, 7]]","[100, [36, 24, 43, 42, 15, 28], [36, 24, 41, 42, 15, 28]]","[110, [40, 33, 44, 35, 32, 23], [38, 33, 44, 35, 31, 23]]","[1280, [33, 24, 3, 13, 4, 12], [33, 24, 11, 13, 42, 11]]","[70, [12, 47, 33, 25, 12, 44], [12, 47, 33, 26, 12, 44]]"
125,"[370, [45, 15, 41, 16, 29, 8], [47, 16, 42, 16, 34, 8]]","[1600, [22, 8, 46, 24, 35, 36], [22, 28, 47, 23, 32, 46]]","[1390, [4, 4, 14, 31, 15, 7], [4, 9, 14, 33, 20, 17]]","[640, [17, 9, 14, 41, 27, 5], [17, 18, 14, 41, 29, 5]]","[1070, [0, 8, 40, 2, 16, 17], [35, 11, 34, 2, 20, 17]]","[400, [13, 0, 36, 47, 18, 24], [15, 2, 36, 47, 18, 28]]","[330, [3, 28, 33, 15, 37, 8], [3, 29, 33, 21, 37, 8]]","[1630, [4, 30, 14, 39, 37, 39], [39, 30, 14, 44, 37, 40]]","[1360, [24, 10, 32, 16, 8, 33], [24, 14, 40, 15, 9, 42]]","[1640, [23, 8, 44, 24, 30, 44], [22, 28, 47, 23, 32, 46]]","[560, [14, 35, 35, 26, 45, 16], [17, 34, 38, 26, 45, 18]]","[340, [28, 13, 33, 47, 9, 16], [28, 13, 33, 47, 10, 27]]","[220, [15, 8, 33, 32, 7, 19], [15, 8, 33, 40, 7, 18]]"
126,"[670, [5, 16, 29, 24, 45, 46], [6, 16, 36, 25, 42, 43]]","[500, [13, 15, 8, 4, 20, 20], [16, 18, 14, 4, 19, 19]]","[80, [24, 14, 12, 9, 12, 41], [24, 17, 13, 10, 12, 41]]","[520, [24, 1, 27, 26, 5, 44], [22, 1, 33, 31, 5, 44]]","[170, [5, 11, 40, 16, 20, 8], [5, 11, 41, 16, 19, 8]]","[600, [16, 16, 26, 20, 43, 34], [17, 16, 26, 38, 44, 45]]","[40, [9, 7, 15, 17, 11, 1], [8, 7, 15, 17, 11, 1]]","[1260, [43, 45, 19, 11, 21, 39], [43, 43, 35, 11, 43, 42]]","[40, [6, 16, 34, 25, 42, 43], [6, 16, 36, 25, 42, 43]]","[140, [16, 30, 29, 7, 28, 12], [16, 30, 30, 7, 28, 20]]","[530, [1, 34, 3, 45, 35, 14], [1, 34, 40, 45, 35, 10]]","[370, [23, 5, 46, 37, 46, 46], [22, 8, 47, 37, 47, 46]]","[1480, [1, 21, 9, 4, 40, 16], [46, 21, 22, 4, 40, 16]]"
127,"[310, [23, 1, 29, 28, 5, 44], [22, 1, 33, 31, 5, 44]]","[1240, [8, 41, 31, 11, 12, 13], [12, 40, 30, 18, 18, 24]]","[310, [31, 11, 17, 0, 15, 31], [32, 11, 17, 2, 13, 32]]","[850, [34, 43, 9, 7, 42, 12], [35, 43, 14, 3, 42, 18]]","[740, [32, 43, 11, 4, 41, 14], [35, 43, 14, 3, 42, 18]]","[390, [1, 2, 13, 37, 45, 30], [1, 3, 14, 38, 47, 31]]","[1310, [3, 15, 28, 39, 15, 11], [3, 21, 35, 40, 17, 11]]","[630, [21, 4, 25, 11, 19, 39], [22, 15, 26, 26, 20, 44]]","[210, [5, 30, 46, 30, 25, 42], [5, 30, 45, 31, 24, 44]]","[470, [44, 0, 8, 39, 44, 29], [43, 24, 9, 39, 42, 29]]","[2480, [5, 28, 43, 6, 32, 40], [18, 30, 42, 19, 32, 41]]","[870, [36, 31, 16, 46, 31, 5], [31, 33, 16, 46, 31, 14]]","[550, [12, 33, 39, 10, 12, 45], [11, 33, 39, 10, 17, 47]]"
128,"[190, [15, 40, 7, 15, 23, 7], [15, 43, 7, 16, 23, 7]]","[300, [15, 46, 12, 11, 27, 13], [17, 47, 14, 11, 27, 16]]","[230, [45, 41, 41, 15, 11, 26], [46, 41, 40, 16, 11, 26]]","[600, [7, 24, 17, 27, 27, 16], [12, 22, 18, 31, 27, 18]]","[900, [40, 42, 47, 22, 28, 13], [33, 46, 47, 21, 29, 13]]","[940, [0, 35, 42, 13, 20, 20], [17, 38, 42, 13, 20, 27]]","[200, [33, 17, 44, 1, 15, 46], [34, 21, 44, 1, 17, 47]]","[490, [1, 3, 11, 38, 45, 30], [1, 3, 14, 38, 47, 31]]","[90, [17, 27, 42, 28, 33, 36], [18, 27, 42, 28, 32, 36]]","[0, [2, 27, 35, 7, 29, 39], [2, 27, 35, 7, 29, 39]]","[110, [40, 5, 15, 3, 28, 37], [40, 6, 15, 3, 29, 37]]","[270, [37, 1, 18, 46, 31, 26], [39, 1, 18, 47, 32, 27]]","[200, [9, 24, 29, 12, 33, 46], [19, 24, 30, 12, 34, 46]]"
129,"[550, [5, 40, 34, 29, 35, 40], [5, 39, 34, 34, 36, 39]]","[550, [15, 11, 13, 35, 35, 7], [15, 11, 17, 36, 36, 7]]","[520, [42, 46, 31, 15, 16, 31], [43, 46, 28, 20, 16, 21]]","[880, [35, 9, 15, 6, 24, 40], [36, 9, 18, 6, 30, 40]]","[310, [8, 43, 1, 40, 19, 46], [25, 44, 1, 40, 18, 46]]","[290, [29, 43, 37, 28, 20, 3], [31, 43, 37, 28, 19, 3]]","[50, [42, 6, 45, 10, 30, 37], [42, 7, 45, 10, 30, 37]]","[510, [11, 16, 12, 0, 8, 30], [13, 20, 12, 1, 8, 31]]","[140, [28, 19, 44, 22, 42, 19], [28, 20, 44, 22, 37, 19]]","[490, [35, 8, 37, 44, 40, 44], [35, 14, 37, 43, 40, 44]]","[360, [2, 27, 28, 9, 14, 20], [2, 27, 28, 9, 18, 20]]","[140, [13, 36, 12, 1, 23, 17], [13, 36, 13, 2, 23, 26]]","[180, [42, 45, 25, 31, 29, 0], [42, 45, 27, 31, 29, 0]]"
130,"[1020, [29, 13, 29, 13, 0, 46], [36, 14, 33, 14, 0, 47]]","[390, [12, 45, 35, 28, 11, 44], [12, 47, 33, 26, 12, 44]]","[260, [31, 13, 32, 40, 25, 24], [33, 13, 32, 38, 25, 24]]","[490, [34, 32, 27, 12, 34, 5], [34, 33, 36, 11, 35, 4]]","[0, [34, 37, 1, 15, 40, 25], [34, 37, 1, 15, 40, 25]]","[2070, [23, 24, 6, 13, 33, 16], [23, 26, 37, 20, 33, 18]]","[0, [4, 15, 39, 1, 14, 34], [4, 15, 39, 1, 14, 34]]","[230, [9, 32, 23, 30, 21, 29], [9, 33, 23, 28, 22, 29]]","[110, [16, 17, 10, 4, 19, 19], [16, 18, 14, 4, 19, 19]]","[200, [23, 38, 9, 23, 18, 27], [23, 36, 9, 23, 18, 27]]","[800, [9, 2, 6, 7, 47, 42], [9, 2, 14, 7, 47, 42]]","[0, [37, 43, 4, 4, 46, 7], [37, 43, 4, 4, 46, 7]]","[210, [32, 33, 38, 40, 9, 23], [32, 34, 38, 40, 15, 23]]"
131,"[1130, [4, 22, 41, 35, 15, 45], [4, 14, 42, 38, 17, 47]]","[290, [15, 41, 28, 11, 24, 1], [17, 40, 25, 11, 24, 1]]","[2510, [26, 11, 11, 5, 45, 11], [26, 37, 38, 5, 45, 18]]","[810, [44, 44, 25, 27, 7, 15], [44, 41, 28, 31, 7, 19]]","[420, [42, 42, 22, 40, 46, 28], [42, 41, 23, 35, 47, 28]]","[580, [4, 41, 30, 34, 5, 34], [7, 40, 31, 33, 11, 35]]","[1100, [10, 3, 42, 32, 25, 11], [10, 16, 41, 31, 22, 11]]","[160, [21, 19, 21, 16, 5, 41], [21, 19, 30, 15, 5, 41]]","[310, [8, 44, 46, 42, 3, 34], [9, 44, 47, 44, 8, 35]]","[380, [38, 0, 6, 24, 44, 1], [38, 4, 6, 25, 44, 1]]","[1680, [40, 6, 3, 16, 26, 28], [44, 8, 18, 16, 26, 28]]","[0, [23, 26, 12, 33, 9, 26], [23, 26, 12, 33, 9, 26]]","[50, [19, 29, 12, 22, 19, 33], [19, 30, 12, 22, 19, 33]]"
132,"[640, [12, 8, 8, 15, 46, 23], [12, 31, 8, 15, 46, 21]]","[530, [44, 20, 8, 15, 28, 28], [43, 21, 12, 19, 29, 30]]","[700, [41, 4, 31, 31, 8, 16], [40, 11, 33, 36, 8, 17]]","[330, [20, 44, 15, 41, 20, 32], [19, 44, 16, 40, 19, 33]]","[810, [43, 5, 14, 32, 26, 22], [43, 35, 16, 33, 26, 22]]","[260, [28, 24, 30, 45, 35, 35], [28, 25, 30, 47, 37, 38]]","[950, [15, 18, 28, 1, 8, 15], [23, 18, 29, 1, 8, 16]]","[560, [12, 16, 26, 37, 25, 10], [12, 20, 26, 31, 27, 10]]","[290, [40, 34, 0, 46, 46, 25], [40, 35, 0, 45, 47, 24]]","[230, [24, 46, 30, 14, 2, 4], [25, 46, 33, 14, 2, 4]]","[510, [19, 2, 3, 5, 32, 46], [19, 4, 6, 6, 33, 47]]","[0, [28, 22, 11, 26, 18, 27], [28, 22, 11, 26, 18, 27]]","[140, [36, 9, 29, 19, 9, 41], [36, 10, 27, 19, 10, 42]]"
133,"[400, [5, 45, 23, 35, 41, 29], [5, 47, 20, 35, 41, 22]]","[150, [11, 20, 0, 31, 8, 41], [11, 20, 2, 29, 9, 41]]","[740, [11, 31, 15, 32, 20, 20], [31, 30, 17, 32, 20, 18]]","[180, [22, 34, 20, 32, 24, 7], [23, 37, 19, 32, 24, 8]]","[1120, [8, 29, 22, 3, 12, 46], [35, 29, 23, 3, 12, 46]]","[70, [41, 10, 26, 10, 26, 20], [40, 10, 26, 10, 26, 21]]","[430, [43, 1, 26, 45, 21, 15], [47, 1, 25, 46, 21, 18]]","[400, [9, 25, 9, 26, 21, 12], [9, 25, 9, 26, 24, 14]]","[80, [34, 26, 25, 38, 42, 21], [35, 26, 24, 38, 43, 21]]","[20, [45, 35, 17, 23, 29, 47], [45, 35, 17, 21, 29, 47]]","[50, [32, 31, 32, 41, 32, 45], [33, 31, 32, 41, 32, 45]]","[120, [37, 20, 46, 2, 43, 25], [37, 21, 47, 2, 42, 25]]","[440, [0, 9, 33, 2, 20, 17], [35, 11, 34, 2, 20, 17]]"
134,"[470, [23, 32, 24, 29, 20, 29], [21, 32, 24, 27, 18, 26]]","[480, [15, 7, 5, 8, 6, 21], [17, 7, 5, 8, 2, 21]]","[770, [24, 31, 11, 31, 41, 25], [23, 28, 11, 47, 41, 24]]","[430, [11, 45, 0, 20, 27, 22], [11, 46, 5, 20, 28, 23]]","[530, [14, 32, 40, 16, 43, 46], [40, 33, 36, 16, 43, 46]]","[280, [1, 46, 10, 1, 13, 35], [4, 47, 9, 1, 18, 36]]","[640, [15, 12, 28, 26, 15, 6], [16, 12, 32, 23, 18, 6]]","[1880, [16, 0, 25, 39, 44, 32], [15, 20, 25, 41, 46, 33]]","[200, [19, 12, 9, 16, 19, 9], [20, 13, 9, 15, 30, 9]]","[240, [13, 6, 30, 8, 43, 13], [13, 7, 30, 8, 45, 13]]","[630, [9, 44, 40, 40, 3, 35], [9, 44, 47, 44, 8, 35]]","[230, [31, 5, 14, 36, 47, 26], [32, 5, 14, 38, 47, 27]]","[270, [39, 17, 9, 29, 12, 34], [38, 17, 29, 29, 12, 34]]"
135,"[200, [15, 40, 23, 11, 24, 1], [17, 40, 25, 11, 24, 1]]","[1750, [12, 34, 24, 46, 6, 28], [26, 34, 22, 46, 4, 23]]","[200, [11, 16, 45, 40, 20, 15], [17, 16, 45, 40, 20, 13]]","[260, [33, 45, 45, 16, 44, 45], [33, 45, 47, 16, 42, 47]]","[550, [14, 46, 22, 32, 42, 46], [18, 47, 22, 31, 42, 46]]","[540, [27, 20, 34, 6, 42, 2], [27, 38, 34, 6, 42, 2]]","[220, [21, 22, 25, 28, 32, 41], [21, 22, 24, 30, 30, 41]]","[260, [23, 10, 6, 45, 11, 6], [23, 13, 7, 45, 16, 7]]","[110, [23, 36, 42, 13, 46, 33], [23, 36, 42, 13, 45, 34]]","[1120, [11, 35, 38, 26, 45, 12], [17, 34, 38, 26, 45, 18]]","[180, [17, 14, 40, 25, 28, 11], [18, 15, 38, 25, 28, 11]]","[1570, [47, 7, 4, 5, 42, 24], [34, 7, 4, 26, 42, 24]]","[90, [33, 4, 19, 25, 21, 14], [34, 4, 19, 25, 21, 14]]"
136,"[460, [35, 45, 36, 7, 40, 45], [36, 41, 38, 7, 41, 47]]","[370, [13, 8, 41, 35, 36, 6], [13, 8, 43, 34, 39, 5]]","[290, [9, 31, 28, 11, 11, 31], [9, 32, 28, 15, 16, 30]]","[1170, [12, 46, 9, 32, 42, 45], [18, 47, 22, 31, 42, 46]]","[520, [14, 1, 5, 40, 40, 40], [14, 1, 24, 37, 38, 38]]","[440, [13, 20, 35, 45, 30, 1], [13, 22, 37, 47, 30, 1]]","[900, [10, 15, 8, 25, 15, 39], [10, 31, 9, 34, 17, 40]]","[100, [39, 19, 45, 14, 1, 38], [39, 19, 46, 14, 1, 38]]","[160, [34, 19, 11, 8, 16, 26], [36, 19, 11, 9, 16, 26]]","[100, [25, 24, 19, 33, 30, 27], [25, 24, 19, 33, 31, 26]]","[140, [40, 35, 42, 47, 28, 2], [39, 36, 42, 47, 30, 2]]","[0, [25, 8, 17, 25, 36, 44], [25, 8, 17, 25, 36, 44]]","[290, [20, 39, 33, 41, 22, 39], [20, 40, 35, 41, 22, 38]]"
137,"[770, [23, 44, 5, 40, 9, 7], [26, 44, 0, 40, 9, 2]]","[150, [35, 13, 37, 36, 40, 44], [35, 14, 37, 43, 40, 44]]","[2460, [12, 9, 4, 6, 31, 15], [16, 9, 37, 6, 36, 18]]","[300, [44, 39, 1, 0, 8, 34], [44, 39, 1, 0, 13, 34]]","[320, [41, 32, 1, 45, 16, 46], [41, 33, 1, 47, 16, 47]]","[640, [34, 13, 13, 41, 26, 0], [32, 16, 14, 46, 26, 1]]","[100, [8, 43, 38, 42, 6, 42], [7, 43, 38, 41, 6, 42]]","[350, [45, 45, 30, 16, 16, 21], [43, 46, 28, 20, 16, 21]]","[230, [34, 8, 35, 42, 10, 10], [35, 8, 35, 42, 18, 9]]","[20, [1, 19, 18, 4, 5, 6], [1, 19, 18, 4, 5, 7]]","[240, [16, 14, 27, 5, 21, 32], [16, 14, 27, 7, 22, 32]]","[180, [24, 19, 5, 19, 25, 37], [24, 19, 8, 19, 25, 37]]","[450, [9, 6, 4, 10, 32, 10], [6, 6, 15, 10, 31, 10]]"
138,"[390, [10, 12, 10, 23, 4, 23], [12, 12, 10, 18, 2, 21]]","[350, [28, 41, 2, 0, 40, 42], [19, 40, 2, 1, 38, 42]]","[670, [28, 6, 15, 31, 40, 3], [29, 6, 20, 38, 39, 3]]","[400, [20, 33, 25, 37, 15, 15], [21, 33, 25, 38, 18, 15]]","[1640, [47, 46, 8, 22, 26, 14], [47, 47, 8, 38, 26, 14]]","[440, [20, 28, 28, 20, 30, 20], [26, 29, 28, 21, 33, 21]]","[260, [9, 3, 4, 6, 16, 15], [11, 3, 4, 7, 16, 14]]","[20, [21, 22, 24, 30, 32, 41], [21, 22, 24, 30, 30, 41]]","[540, [12, 16, 26, 25, 26, 10], [12, 20, 26, 31, 27, 10]]","[330, [37, 30, 4, 12, 38, 47], [37, 32, 4, 15, 39, 47]]","[100, [20, 45, 19, 22, 35, 3], [18, 45, 19, 22, 35, 3]]","[1180, [4, 40, 19, 9, 0, 25], [29, 40, 19, 10, 0, 29]]","[70, [41, 32, 41, 33, 14, 21], [41, 33, 41, 34, 14, 21]]"
