,1,2,3,4,5,6,7
531,"[550, [28, 45, 7, 16, 31, 16], [26, 36, 7, 16, 34, 16]]","[1840, [33, 31, 14, 23, 16, 33], [37, 39, 10, 29, 16, 41]]","[700, [16, 38, 30, 34, 19, 33], [19, 38, 31, 37, 19, 36]]","[340, [42, 24, 24, 42, 11, 24], [46, 23, 24, 42, 14, 26]]","[210, [45, 31, 45, 12, 2, 11], [47, 31, 46, 13, 2, 11]]","[60, [44, 10, 26, 18, 38, 9], [42, 10, 26, 18, 38, 9]]","[520, [28, 22, 31, 5, 5, 44], [27, 22, 31, 2, 1, 44]]"
532,"[310, [28, 13, 28, 23, 23, 31], [28, 18, 29, 23, 24, 35]]","[600, [28, 15, 2, 33, 8, 15], [24, 18, 3, 36, 8, 18]]","[240, [14, 22, 33, 6, 47, 19], [11, 22, 33, 2, 47, 18]]","[190, [45, 37, 45, 20, 38, 11], [45, 35, 45, 19, 38, 11]]","[500, [32, 40, 46, 17, 42, 33], [32, 39, 47, 21, 42, 33]]","[120, [7, 31, 2, 32, 32, 43], [7, 31, 0, 32, 32, 43]]","[440, [24, 19, 15, 5, 30, 12], [36, 19, 15, 10, 30, 12]]"
533,"[660, [13, 43, 45, 23, 28, 45], [19, 45, 36, 23, 29, 47]]","[860, [22, 23, 15, 33, 22, 22], [19, 27, 15, 35, 27, 16]]","[1570, [11, 14, 6, 16, 29, 29], [18, 13, 6, 22, 34, 42]]","[120, [17, 15, 20, 24, 6, 44], [17, 15, 22, 26, 6, 44]]","[460, [32, 40, 17, 45, 37, 31], [32, 38, 11, 46, 37, 31]]","[420, [12, 44, 21, 26, 26, 20], [13, 47, 21, 23, 27, 20]]","[180, [18, 33, 5, 19, 46, 16], [18, 33, 3, 19, 46, 16]]"
534,"[160, [43, 8, 2, 8, 40, 12], [43, 6, 2, 11, 40, 12]]","[540, [44, 25, 33, 2, 22, 28], [44, 28, 34, 1, 21, 42]]","[880, [14, 25, 28, 29, 29, 16], [12, 23, 32, 18, 40, 15]]","[340, [11, 24, 19, 1, 46, 11], [9, 25, 17, 1, 47, 5]]","[310, [11, 3, 27, 40, 41, 26], [11, 4, 29, 38, 41, 27]]","[100, [46, 44, 44, 34, 32, 16], [46, 44, 43, 34, 32, 16]]","[50, [17, 40, 15, 20, 43, 24], [17, 40, 15, 20, 44, 24]]"
535,"[1390, [38, 31, 45, 8, 31, 30], [38, 43, 47, 7, 32, 32]]","[400, [33, 45, 12, 33, 9, 15], [37, 44, 12, 29, 9, 16]]","[330, [25, 37, 40, 34, 29, 7], [27, 36, 41, 33, 30, 8]]","[680, [24, 28, 20, 37, 28, 19], [23, 32, 17, 35, 25, 13]]","[270, [19, 17, 13, 45, 17, 17], [19, 19, 12, 47, 16, 14]]","[320, [39, 6, 44, 9, 26, 7], [39, 6, 42, 10, 28, 8]]","[200, [8, 16, 44, 42, 11, 28], [8, 17, 44, 42, 11, 30]]"
536,"[510, [13, 20, 7, 13, 8, 45], [17, 19, 7, 12, 7, 46]]","[400, [2, 23, 16, 7, 47, 45], [4, 24, 16, 8, 47, 47]]","[650, [45, 25, 14, 12, 40, 16], [47, 25, 15, 7, 40, 16]]","[700, [1, 42, 28, 11, 43, 46], [7, 42, 35, 12, 43, 47]]","[40, [30, 40, 37, 25, 37, 30], [30, 40, 37, 25, 36, 30]]","[40, [21, 9, 44, 38, 30, 10], [21, 11, 44, 38, 30, 10]]","[570, [16, 4, 37, 18, 24, 5], [19, 4, 38, 24, 24, 4]]"
537,"[1000, [22, 46, 5, 21, 31, 33], [34, 46, 4, 21, 38, 33]]","[470, [2, 15, 7, 22, 43, 23], [6, 15, 8, 19, 43, 30]]","[920, [14, 40, 37, 37, 16, 43], [15, 47, 37, 37, 21, 43]]","[1640, [4, 19, 0, 20, 11, 38], [5, 5, 0, 17, 9, 38]]","[520, [12, 11, 12, 40, 33, 17], [11, 11, 18, 42, 33, 34]]","[0, [21, 10, 38, 13, 42, 30], [21, 10, 38, 13, 42, 30]]","[30, [43, 35, 37, 20, 43, 45], [43, 36, 37, 20, 43, 45]]"
538,"[220, [15, 15, 5, 13, 2, 22], [17, 15, 2, 13, 2, 19]]","[280, [33, 15, 14, 23, 23, 6], [33, 12, 14, 40, 31, 6]]","[220, [12, 4, 29, 40, 29, 30], [11, 1, 27, 40, 32, 30]]","[310, [39, 46, 39, 34, 1, 45], [35, 47, 38, 35, 0, 45]]","[210, [40, 34, 30, 17, 34, 9], [41, 35, 30, 16, 34, 10]]","[210, [35, 23, 2, 4, 2, 44], [36, 23, 2, 4, 2, 42]]","[220, [35, 43, 31, 16, 45, 46], [35, 43, 31, 17, 47, 47]]"
539,"[580, [25, 43, 7, 22, 37, 28], [25, 39, 7, 17, 36, 26]]","[610, [33, 33, 28, 45, 22, 12], [35, 40, 27, 41, 19, 12]]","[570, [33, 29, 40, 29, 21, 40], [33, 33, 39, 27, 21, 43]]","[1180, [19, 34, 24, 19, 20, 6], [30, 34, 26, 18, 18, 6]]","[360, [27, 17, 38, 3, 17, 14], [33, 19, 38, 3, 19, 14]]","[80, [35, 16, 32, 9, 30, 4], [35, 16, 32, 9, 22, 4]]","[210, [46, 28, 23, 13, 25, 40], [46, 28, 23, 14, 26, 41]]"
540,"[1350, [0, 45, 31, 13, 22, 8], [3, 41, 34, 21, 22, 7]]","[120, [40, 23, 14, 46, 45, 2], [40, 25, 14, 46, 46, 2]]","[880, [13, 41, 9, 29, 24, 25], [13, 41, 9, 38, 22, 25]]","[320, [21, 11, 31, 19, 19, 40], [21, 15, 31, 19, 15, 40]]","[480, [21, 17, 31, 19, 25, 40], [21, 15, 31, 19, 15, 40]]","[130, [38, 46, 2, 33, 35, 10], [41, 47, 3, 33, 36, 10]]","[100, [18, 6, 25, 1, 34, 6], [18, 6, 25, 1, 35, 7]]"
541,"[570, [28, 22, 20, 8, 31, 31], [26, 19, 20, 7, 36, 31]]","[470, [20, 33, 15, 12, 33, 0], [20, 30, 18, 12, 28, 0]]","[1690, [43, 29, 9, 31, 24, 29], [43, 44, 9, 31, 23, 27]]","[590, [11, 30, 20, 19, 37, 42], [15, 30, 19, 18, 38, 45]]","[720, [3, 18, 17, 27, 25, 40], [2, 18, 33, 30, 22, 42]]","[170, [25, 21, 4, 2, 29, 10], [25, 14, 5, 2, 29, 10]]","[170, [15, 6, 3, 30, 31, 6], [17, 7, 3, 30, 31, 6]]"
542,"[540, [15, 5, 13, 43, 32, 22], [17, 3, 13, 40, 32, 22]]","[650, [40, 44, 2, 43, 31, 43], [41, 38, 2, 43, 31, 43]]","[1700, [16, 11, 40, 28, 29, 14], [26, 12, 36, 31, 37, 8]]","[420, [11, 1, 4, 16, 39, 1], [5, 1, 4, 16, 38, 0]]","[580, [25, 17, 46, 17, 34, 40], [24, 17, 47, 9, 34, 38]]","[120, [34, 16, 37, 40, 16, 7], [36, 16, 37, 41, 16, 7]]","[220, [32, 24, 5, 13, 24, 16], [32, 23, 4, 14, 23, 16]]"
543,"[2240, [5, 42, 28, 28, 8, 31], [23, 40, 26, 29, 26, 42]]","[710, [33, 2, 22, 3, 22, 23], [38, 1, 22, 3, 22, 28]]","[480, [16, 25, 40, 25, 40, 25], [15, 23, 40, 24, 41, 24]]","[120, [43, 39, 39, 24, 24, 14], [44, 39, 35, 24, 24, 14]]","[420, [17, 13, 43, 40, 17, 25], [16, 7, 43, 40, 17, 26]]","[120, [4, 38, 11, 44, 44, 31], [3, 39, 11, 44, 45, 31]]","[230, [20, 45, 25, 13, 16, 16], [21, 47, 25, 13, 16, 14]]"
544,"[850, [13, 31, 31, 23, 15, 13], [28, 41, 31, 24, 15, 14]]","[340, [28, 4, 15, 2, 9, 15], [28, 5, 18, 1, 9, 14]]","[300, [45, 29, 40, 39, 30, 13], [45, 25, 42, 39, 30, 13]]","[150, [28, 42, 28, 24, 15, 13], [28, 41, 31, 24, 15, 14]]","[900, [40, 3, 40, 7, 27, 25], [41, 12, 36, 7, 27, 18]]","[190, [4, 21, 38, 33, 21, 38], [3, 17, 39, 33, 25, 41]]","[500, [38, 28, 10, 35, 17, 41], [38, 30, 9, 32, 17, 41]]"
545,"[1170, [45, 19, 12, 12, 13, 13], [40, 19, 31, 14, 17, 17]]","[580, [37, 33, 15, 38, 33, 3], [36, 37, 17, 37, 33, 4]]","[910, [16, 16, 14, 16, 25, 29], [23, 23, 10, 14, 25, 30]]","[600, [38, 14, 28, 17, 40, 28], [38, 14, 32, 17, 40, 32]]","[550, [17, 25, 25, 40, 39, 15], [16, 24, 21, 42, 39, 15]]","[210, [34, 23, 4, 19, 30, 33], [36, 23, 5, 19, 30, 43]]","[250, [27, 39, 7, 18, 13, 8], [27, 39, 7, 13, 14, 8]]"
546,"[620, [12, 8, 31, 13, 45, 31], [21, 10, 38, 13, 42, 30]]","[1180, [45, 28, 11, 14, 22, 14], [44, 28, 11, 7, 33, 12]]","[170, [14, 1, 14, 3, 26, 40], [13, 2, 14, 3, 26, 40]]","[740, [28, 13, 39, 13, 20, 28], [33, 15, 39, 15, 16, 28]]","[680, [27, 15, 40, 13, 17, 28], [33, 15, 39, 15, 16, 28]]","[150, [38, 30, 25, 33, 22, 12], [39, 29, 25, 33, 23, 14]]","[360, [13, 30, 5, 10, 28, 5], [13, 30, 7, 10, 28, 0]]"
547,"[2200, [28, 45, 13, 45, 31, 31], [37, 38, 17, 45, 39, 36]]","[440, [2, 2, 45, 20, 15, 39], [2, 3, 41, 19, 13, 39]]","[1440, [29, 40, 29, 39, 5, 14], [46, 45, 19, 39, 5, 15]]","[710, [28, 21, 11, 25, 20, 11], [33, 21, 15, 25, 20, 8]]","[550, [27, 17, 25, 3, 8, 3], [29, 17, 24, 9, 8, 1]]","[1040, [47, 46, 30, 12, 32, 21], [47, 47, 31, 14, 42, 20]]","[100, [16, 39, 22, 8, 30, 18], [15, 39, 22, 8, 30, 18]]"
548,"[330, [0, 45, 28, 31, 23, 45], [3, 47, 28, 31, 25, 43]]","[580, [23, 11, 5, 6, 15, 7], [29, 10, 5, 6, 17, 7]]","[1910, [46, 14, 16, 16, 29, 27], [47, 3, 17, 19, 46, 27]]","[230, [20, 0, 42, 11, 19, 43], [21, 1, 42, 16, 19, 44]]","[280, [31, 42, 17, 29, 18, 26], [31, 42, 15, 29, 16, 26]]","[100, [22, 9, 11, 38, 17, 21], [22, 14, 11, 39, 17, 19]]","[420, [30, 35, 18, 16, 35, 16], [30, 36, 14, 15, 36, 15]]"
549,"[2920, [28, 7, 20, 21, 12, 22], [25, 15, 19, 21, 37, 22]]","[720, [5, 2, 22, 15, 46, 23], [5, 1, 18, 9, 47, 25]]","[590, [19, 46, 29, 16, 39, 21], [19, 46, 38, 17, 43, 21]]","[450, [42, 11, 19, 28, 27, 38], [45, 10, 15, 27, 27, 38]]","[390, [27, 17, 27, 25, 25, 40], [28, 18, 29, 23, 24, 35]]","[650, [38, 21, 2, 38, 30, 38], [40, 19, 2, 41, 29, 37]]","[170, [25, 46, 24, 40, 5, 11], [25, 46, 31, 40, 7, 10]]"
550,"[480, [20, 22, 31, 2, 8, 45], [20, 21, 30, 2, 19, 45]]","[460, [23, 33, 22, 28, 46, 28], [33, 34, 19, 26, 46, 24]]","[540, [29, 14, 14, 4, 16, 40], [35, 12, 13, 0, 16, 43]]","[700, [42, 19, 5, 20, 39, 22], [41, 15, 5, 16, 34, 22]]","[180, [34, 9, 27, 33, 42, 13], [35, 9, 28, 33, 42, 12]]","[80, [20, 21, 30, 2, 21, 45], [20, 21, 30, 2, 19, 45]]","[160, [14, 18, 5, 40, 35, 28], [14, 18, 3, 40, 36, 30]]"
551,"[1380, [31, 22, 12, 43, 5, 39], [40, 30, 12, 41, 3, 39]]","[1000, [6, 33, 15, 33, 23, 6], [8, 41, 11, 29, 23, 8]]","[750, [39, 25, 34, 14, 40, 14], [39, 23, 35, 14, 40, 8]]","[380, [36, 13, 28, 46, 20, 43], [36, 14, 32, 46, 16, 43]]","[470, [32, 10, 25, 13, 17, 5], [32, 10, 23, 10, 22, 5]]","[20, [9, 41, 24, 38, 44, 12], [9, 41, 24, 38, 46, 12]]","[40, [32, 37, 14, 24, 46, 46], [32, 37, 14, 26, 46, 46]]"
552,"[1140, [10, 13, 10, 28, 7, 28], [10, 22, 10, 20, 9, 29]]","[300, [45, 44, 39, 23, 2, 40], [45, 44, 39, 27, 3, 41]]","[320, [29, 32, 27, 37, 29, 29], [36, 32, 27, 36, 33, 30]]","[100, [21, 39, 11, 37, 14, 24], [22, 39, 15, 36, 14, 26]]","[80, [3, 13, 3, 22, 30, 25], [4, 14, 3, 22, 30, 24]]","[230, [33, 21, 31, 40, 34, 21], [33, 20, 31, 40, 36, 21]]","[290, [5, 45, 5, 10, 34, 16], [6, 45, 1, 10, 34, 15]]"
553,"[1000, [46, 28, 1, 12, 21, 0], [47, 29, 1, 27, 21, 2]]","[860, [46, 45, 44, 23, 33, 15], [47, 45, 40, 28, 35, 18]]","[550, [4, 39, 40, 24, 38, 34], [1, 37, 40, 23, 37, 34]]","[630, [19, 46, 10, 20, 11, 19], [20, 46, 8, 22, 9, 19]]","[200, [17, 31, 27, 45, 28, 13], [19, 31, 30, 45, 28, 14]]","[850, [12, 2, 34, 9, 32, 38], [12, 2, 40, 9, 43, 42]]","[290, [5, 0, 20, 43, 9, 28], [1, 0, 20, 43, 9, 29]]"
554,"[1010, [31, 29, 44, 39, 33, 31], [39, 29, 44, 39, 40, 38]]","[350, [34, 33, 16, 3, 33, 23], [35, 32, 17, 4, 34, 23]]","[600, [25, 13, 11, 29, 34, 28], [25, 13, 14, 40, 33, 28]]","[310, [20, 42, 13, 14, 24, 39], [23, 42, 12, 13, 23, 36]]","[1010, [17, 17, 45, 25, 3, 17], [14, 26, 47, 18, 6, 15]]","[120, [21, 18, 37, 26, 22, 9], [18, 18, 37, 26, 22, 9]]","[90, [24, 46, 11, 20, 30, 31], [27, 46, 11, 20, 30, 31]]"
555,"[340, [4, 13, 43, 30, 31, 43], [3, 11, 44, 30, 30, 41]]","[400, [14, 45, 23, 23, 15, 33], [14, 40, 25, 23, 13, 36]]","[1170, [29, 25, 26, 14, 29, 16], [35, 32, 26, 9, 38, 12]]","[740, [11, 10, 11, 43, 28, 20], [16, 10, 14, 43, 33, 16]]","[1680, [45, 17, 13, 3, 25, 17], [45, 36, 7, 2, 25, 14]]","[100, [10, 40, 17, 29, 12, 7], [11, 40, 17, 29, 13, 5]]","[280, [15, 2, 7, 45, 19, 18], [15, 2, 7, 45, 21, 15]]"
556,"[580, [31, 31, 5, 28, 8, 16], [30, 37, 7, 27, 9, 17]]","[380, [23, 20, 33, 33, 4, 22], [25, 21, 32, 35, 4, 23]]","[390, [38, 4, 26, 37, 34, 24], [37, 2, 27, 36, 36, 23]]","[230, [36, 11, 46, 10, 11, 9], [36, 11, 47, 9, 9, 8]]","[1170, [27, 3, 37, 26, 40, 17], [30, 0, 36, 29, 44, 18]]","[130, [6, 21, 26, 10, 12, 2], [6, 21, 28, 10, 12, 3]]","[60, [19, 9, 35, 3, 28, 43], [19, 9, 33, 3, 28, 43]]"
557,"[960, [35, 8, 22, 45, 23, 0], [35, 12, 32, 45, 23, 0]]","[520, [6, 28, 22, 22, 28, 15], [6, 27, 18, 28, 30, 18]]","[140, [12, 11, 23, 16, 40, 14], [12, 11, 23, 20, 41, 13]]","[210, [13, 28, 39, 26, 24, 20], [13, 29, 36, 26, 25, 19]]","[160, [19, 9, 39, 17, 44, 37], [19, 9, 39, 21, 44, 37]]","[80, [7, 30, 18, 42, 47, 12], [6, 30, 18, 42, 47, 15]]","[170, [18, 13, 6, 20, 35, 42], [18, 13, 6, 22, 34, 42]]"
558,"[1020, [31, 23, 8, 21, 39, 20], [41, 24, 17, 21, 39, 20]]","[650, [2, 15, 23, 38, 33, 15], [1, 11, 34, 38, 35, 11]]","[390, [38, 19, 6, 4, 22, 25], [41, 19, 9, 4, 22, 27]]","[300, [11, 24, 24, 6, 43, 34], [7, 24, 23, 6, 43, 34]]","[720, [45, 40, 17, 39, 30, 34], [47, 42, 45, 39, 30, 34]]","[100, [23, 7, 24, 17, 9, 21], [23, 7, 24, 17, 9, 20]]","[50, [7, 27, 8, 20, 31, 35], [7, 27, 8, 21, 31, 34]]"
559,"[3640, [21, 8, 45, 40, 22, 24], [39, 33, 41, 41, 17, 19]]","[770, [45, 2, 28, 22, 23, 44], [45, 7, 29, 22, 29, 44]]","[980, [25, 16, 37, 38, 18, 40], [22, 22, 37, 40, 18, 47]]","[900, [42, 11, 3, 37, 19, 20], [42, 9, 3, 37, 20, 31]]","[1250, [19, 26, 17, 45, 26, 10], [19, 39, 20, 43, 36, 10]]","[290, [46, 44, 26, 44, 5, 2], [47, 42, 26, 44, 5, 3]]","[200, [1, 16, 3, 46, 5, 19], [1, 17, 3, 47, 4, 19]]"
560,"[240, [37, 12, 31, 45, 13, 43], [36, 14, 32, 46, 16, 43]]","[840, [33, 15, 45, 15, 33, 15], [36, 18, 44, 17, 32, 17]]","[2040, [12, 29, 29, 29, 25, 13], [12, 30, 47, 29, 23, 13]]","[20, [17, 6, 13, 22, 20, 43], [17, 6, 13, 22, 20, 45]]","[160, [6, 21, 3, 37, 13, 30], [5, 21, 3, 37, 14, 30]]","[100, [38, 29, 44, 39, 40, 38], [39, 29, 44, 39, 40, 38]]","[250, [37, 43, 25, 28, 32, 17], [37, 44, 26, 30, 32, 17]]"
561,"[1000, [45, 31, 22, 7, 31, 22], [45, 30, 21, 13, 40, 18]]","[670, [15, 23, 43, 16, 2, 44], [10, 23, 42, 13, 2, 44]]","[120, [31, 26, 21, 21, 16, 29], [31, 26, 21, 21, 17, 28]]","[180, [43, 42, 28, 20, 21, 11], [45, 42, 26, 20, 21, 11]]","[1100, [45, 27, 38, 41, 6, 27], [47, 35, 38, 41, 6, 29]]","[440, [1, 24, 21, 25, 21, 21], [1, 24, 21, 25, 17, 17]]","[100, [40, 44, 15, 20, 36, 30], [41, 44, 15, 20, 36, 30]]"
562,"[610, [45, 40, 22, 28, 8, 33], [45, 39, 21, 29, 11, 44]]","[940, [22, 45, 33, 37, 40, 45], [8, 45, 37, 36, 40, 45]]","[350, [25, 6, 29, 29, 30, 40], [25, 6, 26, 22, 30, 41]]","[70, [29, 37, 28, 1, 1, 6], [29, 37, 27, 2, 1, 6]]","[1020, [11, 17, 40, 17, 17, 22], [11, 30, 38, 22, 17, 22]]","[550, [39, 33, 34, 4, 20, 34], [39, 39, 34, 5, 20, 34]]","[280, [5, 46, 22, 7, 38, 10], [5, 47, 22, 7, 38, 7]]"
563,"[330, [28, 43, 4, 43, 13, 5], [29, 43, 4, 43, 17, 5]]","[150, [28, 25, 46, 23, 20, 15], [27, 25, 47, 25, 20, 15]]","[560, [16, 13, 40, 21, 29, 40], [20, 14, 39, 21, 21, 41]]","[240, [42, 20, 28, 45, 3, 28], [42, 17, 28, 45, 3, 28]]","[220, [17, 12, 17, 37, 37, 20], [17, 15, 14, 37, 35, 20]]","[170, [26, 38, 12, 12, 30, 23], [25, 37, 13, 12, 29, 23]]","[30, [42, 45, 34, 5, 42, 34], [43, 45, 34, 5, 42, 34]]"
564,"[390, [31, 31, 31, 3, 19, 34], [34, 30, 38, 3, 19, 34]]","[690, [23, 43, 15, 16, 45, 37], [25, 43, 8, 14, 46, 37]]","[810, [38, 9, 29, 13, 40, 42], [36, 9, 32, 13, 45, 42]]","[240, [1, 11, 28, 28, 28, 12], [2, 12, 27, 30, 28, 12]]","[800, [3, 3, 40, 45, 37, 4], [7, 3, 44, 47, 36, 4]]","[230, [21, 43, 2, 45, 21, 26], [18, 43, 2, 45, 17, 25]]","[10, [21, 6, 42, 42, 46, 11], [21, 6, 42, 42, 47, 11]]"
565,"[1660, [28, 7, 28, 43, 45, 8], [29, 16, 26, 38, 45, 34]]","[250, [38, 15, 21, 33, 28, 22], [38, 16, 21, 32, 26, 19]]","[420, [26, 37, 14, 4, 22, 37], [26, 37, 8, 4, 22, 37]]","[260, [19, 28, 1, 44, 20, 11], [20, 29, 1, 44, 22, 9]]","[420, [25, 6, 44, 47, 17, 9], [25, 5, 44, 47, 11, 8]]","[560, [26, 42, 26, 9, 25, 38], [26, 42, 26, 13, 25, 42]]","[340, [5, 24, 42, 39, 32, 18], [3, 32, 42, 35, 32, 18]]"
566,"[210, [22, 21, 15, 0, 4, 5], [23, 21, 17, 0, 4, 5]]","[1190, [28, 33, 23, 40, 33, 31], [37, 36, 35, 40, 38, 31]]","[1250, [4, 29, 16, 14, 41, 37], [2, 28, 18, 6, 41, 36]]","[170, [24, 37, 28, 27, 43, 11], [24, 37, 27, 27, 44, 14]]","[730, [13, 17, 17, 32, 27, 34], [14, 15, 21, 32, 30, 34]]","[140, [44, 30, 38, 20, 17, 38], [45, 30, 38, 20, 17, 37]]","[470, [18, 35, 24, 37, 38, 2], [11, 33, 24, 36, 38, 2]]"
567,"[400, [15, 20, 28, 5, 33, 8], [15, 19, 27, 4, 41, 13]]","[1320, [15, 33, 45, 33, 22, 33], [11, 40, 44, 34, 16, 40]]","[290, [14, 4, 20, 14, 14, 25], [12, 2, 20, 14, 9, 24]]","[120, [4, 1, 19, 31, 43, 39], [4, 0, 19, 31, 44, 39]]","[760, [25, 22, 17, 45, 27, 39], [22, 22, 19, 43, 31, 41]]","[460, [38, 22, 12, 21, 39, 20], [41, 24, 17, 21, 39, 20]]","[150, [19, 19, 11, 46, 16, 13], [19, 19, 12, 47, 16, 14]]"
568,"[770, [13, 31, 8, 31, 20, 40], [17, 41, 19, 30, 19, 40]]","[730, [23, 9, 15, 22, 15, 33], [28, 9, 14, 19, 16, 35]]","[1200, [12, 14, 4, 25, 29, 20], [12, 7, 1, 36, 41, 20]]","[800, [11, 24, 19, 28, 12, 32], [6, 25, 17, 28, 8, 32]]","[600, [17, 38, 17, 40, 37, 26], [22, 38, 17, 37, 36, 28]]","[250, [44, 34, 1, 30, 38, 1], [44, 35, 1, 29, 40, 1]]","[180, [46, 42, 6, 24, 30, 45], [46, 43, 6, 21, 30, 46]]"
569,"[300, [12, 45, 4, 28, 31, 14], [17, 45, 3, 30, 31, 14]]","[240, [22, 28, 15, 23, 43, 33], [22, 27, 12, 23, 43, 39]]","[810, [40, 7, 21, 33, 29, 29], [41, 8, 21, 33, 32, 45]]","[490, [20, 17, 46, 43, 43, 39], [16, 17, 47, 43, 43, 38]]","[760, [17, 17, 27, 18, 28, 18], [9, 30, 30, 18, 28, 12]]","[120, [44, 21, 25, 12, 31, 8], [46, 21, 25, 12, 31, 8]]","[120, [46, 23, 16, 32, 28, 27], [47, 23, 17, 32, 27, 27]]"
570,"[950, [13, 1, 43, 12, 45, 13], [37, 3, 43, 17, 44, 27]]","[560, [28, 43, 14, 15, 30, 19], [28, 43, 7, 18, 30, 18]]","[620, [14, 40, 23, 39, 7, 16], [14, 41, 23, 39, 8, 21]]","[280, [11, 24, 20, 44, 28, 46], [3, 26, 21, 44, 28, 46]]","[150, [32, 13, 22, 27, 46, 40], [32, 13, 22, 29, 46, 39]]","[460, [23, 9, 32, 44, 46, 33], [23, 9, 34, 42, 46, 36]]","[300, [24, 23, 35, 41, 28, 3], [26, 23, 36, 41, 30, 3]]"
571,"[60, [0, 45, 15, 22, 46, 14], [0, 47, 15, 22, 46, 14]]","[870, [2, 33, 33, 15, 43, 45], [7, 42, 35, 12, 43, 47]]","[1030, [46, 25, 25, 4, 29, 16], [47, 25, 22, 0, 46, 16]]","[150, [12, 31, 46, 39, 45, 1], [12, 31, 45, 39, 45, 0]]","[330, [13, 3, 30, 13, 17, 17], [14, 1, 30, 13, 16, 18]]","[60, [26, 7, 2, 20, 28, 32], [26, 7, 3, 20, 28, 32]]","[210, [24, 16, 46, 11, 34, 37], [24, 17, 47, 9, 34, 38]]"
572,"[300, [28, 37, 8, 4, 22, 39], [26, 37, 8, 4, 22, 37]]","[560, [15, 33, 22, 8, 30, 22], [15, 39, 22, 8, 30, 18]]","[100, [29, 40, 29, 1, 19, 40], [30, 40, 29, 1, 18, 40]]","[750, [28, 19, 31, 30, 6, 24], [30, 13, 32, 30, 6, 26]]","[120, [40, 40, 46, 3, 30, 25], [41, 40, 46, 3, 30, 24]]","[160, [42, 21, 9, 12, 19, 12], [42, 22, 9, 12, 19, 15]]","[100, [11, 20, 13, 45, 19, 24], [10, 20, 13, 47, 19, 24]]"
573,"[910, [10, 8, 12, 33, 3, 43], [19, 13, 23, 36, 3, 42]]","[550, [22, 45, 10, 33, 33, 9], [21, 43, 10, 33, 27, 9]]","[1410, [29, 25, 38, 29, 43, 29], [26, 29, 38, 22, 43, 40]]","[250, [43, 43, 20, 11, 37, 19], [44, 45, 20, 11, 37, 18]]","[440, [45, 4, 40, 42, 26, 45], [44, 4, 38, 39, 26, 44]]","[290, [9, 33, 14, 22, 34, 26], [9, 33, 14, 24, 35, 28]]","[90, [42, 16, 25, 7, 28, 16], [42, 17, 25, 7, 28, 17]]"
574,"[620, [20, 19, 12, 33, 45, 23], [20, 19, 28, 32, 47, 23]]","[2020, [15, 22, 33, 45, 23, 23], [17, 32, 38, 40, 36, 24]]","[70, [40, 34, 41, 7, 26, 25], [41, 34, 41, 7, 26, 24]]","[1040, [19, 19, 31, 21, 24, 28], [18, 5, 33, 18, 24, 28]]","[710, [17, 40, 39, 25, 9, 34], [13, 39, 41, 19, 8, 34]]","[230, [34, 12, 38, 38, 13, 38], [35, 14, 38, 41, 13, 37]]","[30, [11, 45, 20, 5, 28, 32], [11, 44, 20, 5, 28, 32]]"
575,"[630, [8, 22, 8, 4, 43, 25], [36, 21, 9, 3, 39, 25]]","[300, [23, 45, 34, 3, 44, 34], [39, 47, 35, 5, 44, 35]]","[550, [25, 29, 40, 40, 26, 4], [25, 36, 44, 41, 26, 4]]","[340, [42, 46, 46, 11, 20, 39], [41, 47, 46, 9, 21, 39]]","[120, [17, 31, 42, 4, 17, 27], [17, 31, 42, 4, 18, 28]]","[30, [10, 29, 26, 12, 33, 35], [10, 29, 25, 12, 33, 35]]","[410, [5, 28, 38, 28, 43, 39], [2, 30, 38, 28, 44, 38]]"
576,"[330, [8, 13, 12, 12, 28, 38], [19, 13, 12, 12, 28, 38]]","[810, [28, 15, 9, 33, 2, 19], [29, 6, 9, 39, 1, 18]]","[580, [34, 34, 29, 40, 16, 12], [35, 40, 27, 41, 19, 12]]","[190, [43, 20, 31, 19, 42, 42], [43, 21, 31, 15, 41, 42]]","[330, [25, 4, 17, 39, 30, 3], [26, 4, 14, 39, 30, 5]]","[30, [35, 9, 4, 40, 12, 38], [35, 9, 4, 40, 15, 38]]","[10, [6, 36, 34, 47, 23, 45], [7, 36, 34, 47, 23, 45]]"
577,"[1080, [38, 31, 46, 7, 10, 45], [35, 46, 47, 6, 12, 42]]","[220, [41, 33, 23, 44, 33, 15], [41, 32, 30, 44, 33, 15]]","[560, [40, 40, 40, 29, 20, 29], [41, 43, 41, 30, 20, 26]]","[580, [11, 37, 43, 28, 24, 13], [14, 35, 44, 32, 23, 14]]","[120, [20, 17, 7, 40, 44, 34], [20, 19, 7, 39, 42, 34]]","[0, [19, 44, 29, 30, 44, 31], [19, 44, 29, 30, 44, 31]]","[220, [28, 16, 24, 11, 8, 1], [29, 17, 24, 9, 8, 1]]"
