,1,2,3,4,5,6,7,8,9,10,11
301,"[630, [6, 45, 27, 39, 40, 27], [8, 46, 33, 40, 42, 28]]","[650, [0, 29, 13, 10, 28, 39], [2, 29, 13, 7, 27, 37]]","[1010, [23, 30, 38, 7, 12, 23], [41, 31, 41, 9, 12, 23]]","[3080, [27, 39, 40, 27, 39, 29], [22, 20, 44, 21, 19, 23]]","[590, [39, 20, 35, 23, 24, 30], [39, 15, 31, 28, 24, 30]]","[140, [17, 14, 40, 9, 34, 22], [17, 15, 40, 10, 34, 22]]","[100, [1, 32, 21, 3, 41, 25], [1, 30, 22, 4, 41, 25]]","[60, [17, 40, 3, 1, 18, 24], [16, 40, 3, 1, 18, 25]]","[0, [13, 1, 24, 9, 12, 34], [13, 1, 24, 9, 12, 34]]","[70, [21, 26, 47, 2, 15, 36], [22, 27, 47, 2, 15, 36]]","[110, [17, 17, 3, 41, 43, 4], [17, 17, 2, 42, 43, 4]]"
302,"[1980, [0, 27, 27, 7, 7, 45], [0, 41, 45, 21, 5, 45]]","[1610, [10, 39, 27, 46, 28, 40], [18, 30, 35, 47, 36, 43]]","[940, [23, 44, 23, 37, 44, 21], [33, 47, 26, 37, 42, 20]]","[430, [29, 1, 10, 27, 27, 34], [30, 4, 11, 27, 25, 37]]","[560, [35, 20, 20, 36, 2, 46], [33, 17, 23, 35, 1, 46]]","[160, [22, 1, 26, 34, 8, 43], [22, 0, 26, 34, 8, 44]]","[320, [21, 34, 23, 25, 15, 3], [20, 34, 24, 22, 18, 2]]","[210, [5, 18, 21, 11, 44, 29], [6, 18, 21, 11, 43, 30]]","[20, [4, 23, 30, 17, 33, 45], [5, 23, 30, 17, 33, 45]]","[60, [1, 18, 2, 15, 15, 1], [1, 18, 2, 15, 14, 1]]","[50, [41, 36, 46, 39, 6, 43], [41, 36, 46, 39, 5, 44]]"
303,"[2070, [3, 27, 5, 7, 26, 14], [3, 38, 18, 21, 19, 14]]","[430, [4, 10, 34, 22, 22, 28], [5, 8, 34, 24, 22, 29]]","[970, [23, 44, 25, 44, 24, 44], [11, 45, 26, 40, 18, 41]]","[840, [40, 34, 34, 20, 26, 29], [40, 36, 37, 24, 30, 32]]","[740, [23, 34, 20, 35, 9, 20], [27, 37, 24, 38, 9, 17]]","[240, [14, 33, 30, 23, 8, 16], [13, 33, 32, 23, 7, 16]]","[270, [25, 4, 34, 3, 44, 21], [25, 5, 34, 2, 43, 22]]","[190, [4, 44, 17, 8, 1, 12], [4, 45, 16, 8, 2, 10]]","[30, [42, 44, 9, 42, 42, 24], [42, 44, 9, 41, 42, 24]]","[80, [32, 35, 45, 0, 16, 16], [32, 35, 45, 0, 17, 16]]","[100, [15, 25, 21, 12, 29, 47], [15, 25, 20, 12, 30, 47]]"
304,"[800, [45, 11, 14, 7, 27, 45], [40, 11, 15, 11, 23, 46]]","[2400, [39, 9, 13, 39, 10, 40], [28, 11, 13, 26, 21, 33]]","[1080, [23, 23, 23, 23, 30, 0], [22, 28, 28, 22, 40, 2]]","[790, [10, 1, 46, 41, 34, 10], [16, 3, 47, 46, 34, 5]]","[500, [23, 4, 35, 2, 46, 23], [25, 5, 34, 2, 43, 22]]","[240, [11, 16, 17, 4, 18, 35], [11, 13, 17, 2, 19, 35]]","[70, [12, 33, 38, 26, 47, 21], [13, 33, 40, 26, 47, 21]]","[20, [24, 17, 36, 8, 17, 8], [24, 17, 36, 8, 16, 8]]","[120, [17, 22, 30, 33, 6, 17], [17, 22, 29, 31, 6, 17]]","[30, [25, 29, 30, 11, 28, 36], [25, 29, 31, 11, 28, 36]]","[50, [33, 15, 18, 3, 13, 29], [34, 16, 18, 2, 13, 29]]"
305,"[560, [26, 17, 7, 45, 12, 29], [27, 17, 2, 35, 12, 31]]","[1230, [10, 22, 34, 7, 16, 39], [21, 23, 34, 3, 16, 36]]","[300, [44, 10, 29, 11, 35, 23], [45, 9, 31, 11, 35, 27]]","[610, [20, 10, 15, 29, 27, 27], [16, 11, 16, 28, 27, 25]]","[220, [35, 35, 4, 1, 42, 2], [36, 34, 5, 1, 42, 2]]","[0, [28, 4, 15, 34, 5, 16], [28, 4, 15, 34, 5, 16]]","[460, [38, 38, 14, 15, 20, 46], [38, 39, 17, 18, 20, 46]]","[120, [22, 29, 5, 41, 22, 40], [22, 27, 4, 41, 22, 40]]","[130, [30, 39, 6, 16, 29, 16], [31, 39, 6, 14, 29, 17]]","[90, [36, 29, 36, 16, 16, 45], [36, 29, 36, 16, 16, 46]]","[100, [18, 21, 31, 9, 42, 13], [19, 21, 31, 9, 42, 13]]"
306,"[1130, [38, 27, 27, 40, 9, 14], [38, 43, 34, 42, 9, 20]]","[960, [28, 39, 30, 40, 4, 10], [29, 20, 30, 40, 4, 15]]","[350, [44, 31, 44, 29, 20, 30], [47, 31, 44, 29, 19, 27]]","[490, [28, 41, 5, 27, 29, 10], [28, 41, 6, 23, 25, 12]]","[610, [34, 35, 20, 30, 23, 35], [34, 31, 23, 33, 24, 37]]","[120, [46, 9, 14, 30, 8, 14], [46, 9, 15, 31, 8, 13]]","[0, [10, 37, 34, 4, 10, 42], [10, 37, 34, 4, 10, 42]]","[260, [37, 3, 37, 45, 13, 39], [37, 3, 35, 45, 15, 37]]","[20, [39, 22, 18, 30, 33, 46], [39, 22, 18, 32, 33, 46]]","[190, [30, 21, 2, 32, 44, 30], [31, 22, 3, 32, 44, 30]]","[180, [21, 33, 24, 22, 18, 3], [20, 34, 24, 22, 18, 2]]"
307,"[1100, [27, 14, 27, 45, 26, 30], [22, 15, 33, 46, 32, 31]]","[410, [28, 7, 44, 0, 16, 39], [29, 15, 44, 0, 17, 31]]","[730, [23, 38, 30, 7, 30, 21], [23, 40, 37, 7, 30, 21]]","[400, [41, 39, 34, 20, 39, 41], [42, 36, 33, 20, 39, 45]]","[550, [23, 38, 23, 20, 1, 2], [24, 38, 23, 17, 4, 17]]","[210, [35, 8, 22, 11, 45, 25], [37, 7, 22, 11, 45, 25]]","[150, [21, 31, 27, 32, 26, 46], [22, 31, 27, 31, 26, 47]]","[90, [20, 20, 21, 47, 17, 33], [20, 18, 21, 46, 17, 33]]","[0, [47, 35, 37, 7, 26, 40], [47, 35, 37, 7, 26, 40]]","[90, [36, 21, 40, 30, 43, 16], [36, 22, 40, 31, 43, 17]]","[0, [8, 10, 8, 45, 43, 16], [8, 10, 8, 45, 43, 16]]"
308,"[700, [7, 7, 27, 14, 27, 26], [6, 7, 26, 17, 27, 21]]","[2030, [10, 7, 10, 39, 10, 23], [10, 5, 29, 37, 17, 24]]","[520, [23, 10, 27, 38, 42, 36], [18, 11, 27, 47, 42, 35]]","[360, [27, 19, 40, 10, 14, 27], [26, 19, 43, 16, 14, 24]]","[340, [35, 11, 35, 35, 20, 39], [40, 11, 34, 31, 19, 39]]","[0, [36, 30, 42, 17, 36, 17], [36, 30, 42, 17, 36, 17]]","[310, [21, 37, 0, 40, 27, 38], [19, 37, 1, 40, 28, 38]]","[200, [7, 40, 47, 37, 47, 7], [7, 40, 47, 35, 47, 7]]","[50, [16, 37, 23, 47, 38, 35], [17, 37, 23, 47, 38, 36]]","[160, [42, 3, 36, 43, 5, 35], [42, 3, 36, 43, 3, 35]]","[50, [33, 43, 25, 32, 46, 24], [34, 44, 25, 32, 46, 24]]"
309,"[860, [26, 45, 14, 39, 27, 27], [26, 46, 15, 39, 43, 34]]","[900, [7, 10, 30, 42, 42, 10], [13, 13, 32, 42, 42, 15]]","[1550, [7, 35, 30, 36, 23, 10], [6, 35, 37, 36, 16, 11]]","[940, [39, 1, 41, 41, 27, 20], [40, 1, 42, 47, 25, 14]]","[150, [20, 13, 35, 23, 30, 23], [20, 13, 43, 22, 30, 23]]","[410, [46, 43, 40, 36, 17, 14], [47, 44, 40, 37, 19, 14]]","[180, [14, 21, 10, 38, 46, 38], [15, 19, 10, 41, 46, 38]]","[100, [31, 42, 11, 24, 12, 18], [31, 42, 11, 25, 11, 18]]","[180, [17, 8, 42, 21, 3, 33], [18, 8, 42, 21, 4, 32]]","[160, [44, 38, 15, 18, 15, 13], [44, 39, 15, 17, 14, 13]]","[160, [0, 4, 33, 40, 41, 24], [0, 4, 33, 40, 41, 26]]"
310,"[3210, [39, 26, 45, 22, 27, 27], [32, 32, 45, 22, 42, 15]]","[330, [39, 34, 16, 30, 28, 40], [37, 34, 19, 31, 26, 41]]","[1380, [23, 7, 23, 30, 23, 39], [21, 11, 18, 41, 17, 39]]","[1070, [45, 35, 10, 1, 29, 27], [45, 35, 21, 2, 29, 24]]","[460, [46, 33, 20, 47, 39, 35], [45, 33, 18, 47, 40, 39]]","[160, [26, 14, 45, 16, 9, 30], [26, 13, 46, 16, 9, 32]]","[10, [21, 17, 3, 36, 33, 36], [22, 17, 3, 36, 33, 36]]","[80, [24, 1, 3, 12, 36, 33], [25, 1, 3, 11, 36, 33]]","[0, [43, 2, 47, 22, 19, 24], [43, 2, 47, 22, 19, 24]]","[110, [38, 16, 25, 33, 32, 37], [39, 17, 25, 33, 32, 37]]","[30, [31, 3, 21, 45, 33, 27], [31, 2, 21, 45, 33, 27]]"
311,"[320, [45, 7, 27, 27, 22, 38], [47, 8, 24, 27, 22, 38]]","[340, [28, 39, 22, 40, 9, 16], [27, 37, 24, 38, 9, 17]]","[2220, [27, 2, 21, 46, 30, 23], [27, 2, 26, 46, 29, 42]]","[220, [27, 27, 39, 37, 41, 39], [23, 27, 38, 37, 41, 38]]","[470, [2, 35, 17, 3, 3, 27], [0, 36, 17, 1, 1, 27]]","[0, [25, 28, 25, 1, 28, 9], [25, 28, 25, 1, 28, 9]]","[140, [33, 9, 26, 27, 34, 27], [33, 9, 26, 29, 34, 27]]","[230, [20, 32, 20, 44, 47, 29], [20, 32, 20, 43, 46, 27]]","[220, [26, 24, 23, 22, 25, 1], [26, 24, 24, 24, 25, 1]]","[30, [36, 22, 20, 2, 20, 25], [36, 22, 20, 2, 20, 26]]","[0, [22, 12, 29, 22, 9, 6], [22, 12, 29, 22, 9, 6]]"
312,"[2550, [26, 5, 27, 7, 1, 7], [42, 14, 32, 9, 1, 18]]","[800, [39, 46, 20, 43, 22, 4], [31, 46, 24, 45, 27, 3]]","[730, [23, 38, 0, 39, 30, 39], [19, 37, 1, 40, 28, 38]]","[980, [15, 15, 10, 46, 41, 29], [15, 16, 16, 47, 44, 31]]","[650, [35, 39, 35, 39, 23, 9], [38, 39, 37, 39, 27, 13]]","[50, [40, 22, 35, 17, 2, 23], [39, 22, 35, 17, 2, 23]]","[60, [14, 20, 35, 36, 46, 44], [14, 20, 35, 36, 47, 44]]","[260, [29, 37, 18, 5, 8, 47], [28, 36, 19, 6, 9, 46]]","[10, [33, 3, 43, 30, 16, 34], [33, 3, 43, 31, 16, 34]]","[80, [16, 17, 38, 42, 11, 45], [16, 17, 38, 42, 9, 45]]","[70, [15, 3, 18, 27, 29, 43], [16, 2, 18, 28, 29, 43]]"
313,"[1160, [6, 39, 26, 45, 27, 27], [17, 37, 23, 47, 38, 36]]","[2430, [10, 42, 39, 8, 46, 10], [10, 42, 21, 7, 28, 5]]","[1600, [44, 23, 23, 25, 33, 25], [44, 18, 10, 19, 33, 22]]","[2180, [20, 41, 3, 27, 39, 7], [17, 43, 3, 26, 20, 7]]","[140, [44, 35, 28, 2, 22, 22], [42, 37, 28, 1, 22, 22]]","[170, [30, 43, 20, 11, 36, 23], [30, 43, 21, 12, 37, 23]]","[0, [25, 19, 35, 42, 18, 33], [25, 19, 35, 42, 18, 33]]","[30, [18, 44, 12, 17, 37, 46], [18, 44, 11, 17, 37, 46]]","[150, [17, 1, 2, 16, 4, 35], [19, 1, 2, 16, 5, 36]]","[560, [12, 18, 2, 28, 25, 45], [13, 18, 3, 27, 23, 46]]","[260, [1, 13, 24, 18, 36, 17], [1, 13, 25, 19, 35, 16]]"
314,"[3100, [7, 1, 27, 21, 26, 45], [16, 1, 46, 21, 19, 33]]","[470, [40, 23, 29, 16, 46, 7], [41, 23, 31, 15, 44, 8]]","[440, [41, 38, 21, 17, 23, 38], [41, 43, 19, 17, 23, 42]]","[590, [41, 10, 24, 38, 45, 1], [44, 8, 24, 37, 45, 0]]","[710, [35, 9, 11, 35, 45, 35], [31, 10, 11, 38, 45, 39]]","[90, [31, 22, 26, 46, 4, 44], [31, 22, 26, 47, 3, 44]]","[200, [23, 32, 25, 9, 38, 20], [23, 32, 20, 9, 38, 20]]","[70, [13, 34, 17, 31, 8, 2], [13, 34, 16, 31, 8, 2]]","[180, [44, 1, 43, 27, 23, 10], [44, 0, 43, 29, 24, 10]]","[310, [12, 6, 12, 42, 24, 26], [12, 7, 14, 42, 24, 27]]","[0, [43, 7, 37, 37, 37, 7], [43, 7, 37, 37, 37, 7]]"
315,"[710, [6, 39, 27, 25, 46, 21], [1, 37, 30, 25, 47, 21]]","[1130, [42, 39, 13, 0, 7, 33], [42, 45, 14, 4, 12, 33]]","[490, [20, 27, 13, 17, 30, 44], [19, 27, 13, 18, 37, 42]]","[260, [4, 15, 27, 40, 40, 39], [4, 15, 20, 44, 41, 38]]","[480, [35, 9, 9, 17, 44, 46], [38, 7, 7, 17, 43, 47]]","[50, [3, 2, 10, 33, 43, 36], [3, 2, 10, 33, 44, 36]]","[290, [21, 12, 27, 25, 9, 6], [22, 12, 29, 22, 9, 6]]","[210, [39, 13, 24, 12, 33, 29], [39, 14, 24, 11, 34, 27]]","[130, [35, 20, 21, 34, 14, 4], [35, 20, 20, 34, 14, 5]]","[70, [45, 45, 36, 43, 26, 1], [46, 45, 36, 43, 27, 1]]","[0, [21, 15, 32, 25, 0, 7], [21, 15, 32, 25, 0, 7]]"
316,"[1830, [7, 19, 27, 0, 45, 25], [20, 19, 35, 0, 43, 25]]","[130, [28, 4, 46, 22, 40, 33], [30, 4, 47, 22, 40, 33]]","[2040, [23, 7, 23, 37, 30, 24], [14, 13, 16, 37, 25, 24]]","[700, [39, 27, 1, 17, 20, 35], [34, 28, 2, 17, 19, 37]]","[200, [34, 35, 20, 35, 46, 9], [34, 37, 19, 34, 45, 14]]","[310, [33, 14, 14, 18, 0, 45], [33, 13, 14, 19, 0, 47]]","[300, [15, 30, 3, 46, 32, 20], [18, 30, 1, 46, 30, 20]]","[170, [35, 44, 39, 33, 20, 41], [35, 46, 39, 34, 20, 41]]","[0, [42, 45, 14, 4, 17, 28], [42, 45, 14, 4, 17, 28]]","[130, [45, 11, 16, 24, 18, 25], [45, 9, 17, 24, 18, 24]]","[0, [16, 18, 6, 12, 45, 47], [16, 18, 6, 12, 45, 47]]"
317,"[1080, [45, 45, 26, 27, 12, 7], [43, 47, 40, 27, 12, 11]]","[2020, [39, 10, 24, 22, 39, 39], [22, 25, 24, 21, 39, 39]]","[2560, [23, 7, 29, 23, 24, 23], [13, 1, 29, 12, 13, 4]]","[520, [27, 20, 25, 22, 10, 1], [22, 15, 25, 22, 12, 3]]","[330, [39, 9, 39, 35, 5, 46], [42, 6, 39, 35, 5, 46]]","[240, [16, 9, 41, 40, 40, 42], [13, 10, 41, 39, 38, 42]]","[790, [46, 38, 21, 9, 38, 37], [47, 42, 20, 9, 39, 41]]","[200, [31, 31, 13, 7, 3, 21], [31, 31, 15, 7, 3, 25]]","[80, [46, 14, 34, 17, 47, 28], [47, 14, 36, 17, 47, 28]]","[180, [45, 11, 21, 0, 28, 33], [46, 11, 22, 1, 28, 33]]","[370, [3, 45, 15, 8, 6, 10], [4, 45, 16, 8, 2, 10]]"
318,"[210, [39, 26, 5, 45, 26, 45], [39, 25, 5, 43, 23, 42]]","[810, [30, 9, 46, 39, 23, 39], [30, 9, 47, 24, 23, 46]]","[800, [44, 25, 24, 0, 30, 44], [47, 26, 26, 1, 38, 43]]","[1230, [41, 27, 27, 10, 39, 34], [43, 25, 23, 13, 32, 35]]","[550, [20, 23, 46, 35, 9, 9], [20, 27, 43, 36, 10, 10]]","[220, [17, 4, 28, 6, 46, 14], [19, 4, 28, 6, 47, 13]]","[350, [36, 36, 6, 38, 26, 34], [36, 36, 6, 41, 30, 34]]","[90, [29, 12, 44, 0, 17, 31], [29, 15, 44, 0, 17, 31]]","[140, [26, 42, 38, 24, 28, 13], [25, 42, 38, 25, 29, 13]]","[300, [16, 25, 30, 47, 37, 11], [16, 25, 31, 47, 37, 8]]","[150, [43, 43, 39, 24, 23, 25], [43, 43, 39, 26, 23, 26]]"
319,"[1140, [27, 6, 27, 39, 4, 27], [29, 20, 30, 40, 4, 15]]","[510, [28, 17, 4, 10, 40, 39], [26, 18, 10, 14, 41, 38]]","[650, [36, 23, 25, 24, 30, 7], [36, 13, 26, 21, 27, 7]]","[570, [11, 25, 27, 29, 32, 30], [14, 25, 22, 27, 32, 30]]","[290, [22, 35, 20, 21, 46, 2], [22, 40, 18, 21, 46, 2]]","[260, [14, 46, 23, 8, 41, 22], [15, 47, 23, 10, 41, 21]]","[150, [32, 47, 34, 27, 0, 38], [32, 47, 34, 30, 0, 38]]","[160, [7, 27, 24, 3, 44, 47], [7, 27, 26, 3, 44, 46]]","[60, [10, 41, 17, 34, 17, 23], [10, 41, 19, 34, 19, 23]]","[40, [25, 33, 47, 30, 38, 37], [25, 33, 47, 30, 39, 37]]","[20, [12, 46, 10, 43, 47, 4], [12, 46, 10, 44, 47, 4]]"
320,"[1460, [39, 27, 14, 45, 27, 39], [40, 39, 14, 47, 18, 38]]","[1010, [25, 0, 10, 10, 46, 4], [25, 7, 28, 11, 47, 4]]","[1250, [46, 7, 23, 17, 30, 23], [47, 13, 32, 19, 43, 25]]","[90, [29, 1, 7, 45, 39, 40], [29, 0, 7, 45, 37, 40]]","[40, [20, 20, 23, 13, 20, 28], [20, 20, 25, 13, 20, 28]]","[0, [38, 30, 24, 30, 39, 5], [38, 30, 24, 30, 39, 5]]","[130, [12, 47, 26, 23, 18, 37], [13, 47, 26, 23, 18, 38]]","[290, [12, 17, 40, 5, 22, 33], [10, 17, 40, 5, 23, 34]]","[80, [21, 43, 8, 27, 23, 2], [20, 43, 8, 27, 23, 2]]","[140, [0, 5, 33, 40, 41, 25], [0, 4, 33, 40, 41, 26]]","[50, [24, 14, 25, 18, 36, 42], [24, 14, 25, 19, 36, 43]]"
321,"[1470, [6, 7, 7, 39, 26, 39], [36, 36, 6, 41, 30, 34]]","[880, [13, 16, 10, 10, 39, 28], [13, 18, 17, 13, 40, 30]]","[1360, [17, 24, 23, 23, 36, 30], [17, 34, 21, 18, 35, 35]]","[1000, [29, 27, 12, 34, 11, 41], [24, 15, 12, 35, 11, 43]]","[550, [20, 16, 23, 9, 40, 9], [15, 16, 22, 11, 40, 11]]","[70, [14, 22, 37, 17, 24, 34], [14, 22, 37, 18, 24, 34]]","[110, [41, 23, 23, 9, 21, 38], [41, 23, 24, 9, 20, 39]]","[40, [44, 13, 39, 21, 17, 32], [43, 13, 39, 21, 16, 32]]","[50, [24, 23, 16, 39, 14, 17], [25, 23, 16, 39, 14, 17]]","[70, [40, 26, 12, 25, 41, 15], [40, 27, 13, 25, 41, 15]]","[0, [8, 43, 27, 2, 23, 47], [8, 43, 27, 2, 23, 47]]"
322,"[740, [45, 40, 21, 11, 27, 27], [47, 41, 19, 11, 33, 32]]","[650, [39, 10, 10, 16, 40, 46], [38, 7, 7, 17, 43, 47]]","[1320, [33, 46, 23, 30, 0, 30], [32, 47, 34, 30, 0, 38]]","[180, [10, 39, 21, 46, 1, 34], [13, 39, 21, 46, 1, 33]]","[740, [18, 2, 2, 20, 35, 30], [18, 2, 3, 17, 39, 29]]","[220, [14, 36, 17, 32, 34, 45], [15, 37, 18, 32, 33, 45]]","[0, [7, 14, 43, 41, 32, 20], [7, 14, 43, 41, 32, 20]]","[130, [40, 39, 31, 27, 29, 35], [40, 39, 30, 27, 28, 35]]","[60, [2, 4, 24, 24, 1, 11], [2, 4, 25, 24, 1, 11]]","[180, [15, 29, 15, 20, 45, 28], [15, 30, 14, 20, 45, 28]]","[200, [18, 4, 21, 9, 27, 33], [19, 5, 20, 9, 28, 34]]"
323,"[600, [45, 11, 11, 39, 39, 22], [47, 11, 13, 41, 35, 22]]","[450, [28, 46, 28, 10, 10, 22], [28, 45, 32, 11, 10, 20]]","[1200, [23, 23, 23, 0, 10, 42], [39, 16, 26, 3, 10, 42]]","[300, [39, 29, 27, 1, 1, 32], [39, 31, 25, 1, 2, 32]]","[90, [9, 11, 15, 10, 45, 13], [8, 11, 15, 10, 45, 14]]","[0, [29, 43, 41, 6, 3, 17], [29, 43, 41, 6, 3, 17]]","[520, [38, 4, 27, 32, 18, 27], [41, 5, 28, 32, 18, 29]]","[190, [17, 29, 24, 39, 29, 36], [16, 27, 26, 39, 30, 36]]","[70, [46, 17, 17, 34, 16, 35], [46, 18, 18, 34, 16, 35]]","[120, [45, 21, 35, 18, 38, 37], [45, 22, 35, 19, 39, 37]]","[20, [31, 31, 15, 7, 3, 24], [31, 31, 15, 7, 3, 25]]"
324,"[210, [7, 5, 7, 23, 26, 27], [6, 5, 7, 23, 31, 24]]","[1390, [30, 39, 10, 39, 28, 4], [31, 39, 2, 36, 23, 1]]","[1070, [30, 23, 4, 0, 23, 44], [38, 15, 4, 0, 20, 44]]","[190, [46, 10, 10, 34, 12, 40], [47, 10, 7, 37, 12, 40]]","[740, [9, 39, 9, 27, 20, 44], [14, 41, 7, 27, 17, 44]]","[180, [20, 30, 45, 17, 11, 45], [20, 30, 45, 17, 11, 47]]","[0, [17, 17, 20, 3, 14, 36], [17, 17, 20, 3, 14, 36]]","[110, [17, 40, 12, 24, 32, 12], [17, 40, 12, 27, 32, 10]]","[0, [29, 47, 22, 26, 42, 34], [29, 47, 22, 26, 42, 34]]","[0, [44, 5, 40, 7, 34, 18], [44, 5, 40, 7, 34, 18]]","[0, [40, 3, 45, 36, 20, 41], [40, 3, 45, 36, 20, 41]]"
325,"[990, [16, 26, 27, 45, 27, 27], [15, 33, 27, 46, 34, 23]]","[710, [34, 21, 43, 10, 39, 10], [35, 22, 44, 13, 34, 13]]","[1230, [7, 10, 7, 44, 23, 23], [4, 13, 3, 40, 45, 6]]","[480, [39, 39, 5, 43, 26, 41], [39, 25, 5, 43, 23, 42]]","[300, [46, 45, 9, 47, 18, 30], [41, 38, 8, 44, 18, 31]]","[90, [14, 33, 40, 26, 45, 20], [13, 33, 40, 26, 47, 21]]","[120, [44, 14, 23, 32, 35, 38], [43, 14, 24, 32, 35, 40]]","[230, [12, 17, 41, 27, 21, 22], [10, 15, 41, 27, 21, 23]]","[120, [42, 33, 17, 43, 2, 38], [42, 32, 18, 44, 2, 39]]","[120, [11, 43, 41, 45, 18, 11], [11, 43, 41, 47, 19, 11]]","[100, [32, 0, 29, 41, 18, 25], [32, 1, 29, 41, 18, 25]]"
326,"[1120, [27, 39, 45, 45, 45, 11], [33, 35, 45, 47, 41, 12]]","[450, [10, 39, 39, 40, 46, 24], [15, 42, 37, 45, 46, 24]]","[450, [17, 23, 33, 38, 21, 1], [16, 10, 32, 39, 18, 1]]","[780, [10, 45, 39, 40, 40, 27], [11, 45, 44, 40, 46, 24]]","[360, [9, 20, 39, 27, 21, 23], [10, 15, 41, 27, 21, 23]]","[120, [30, 28, 20, 41, 18, 0], [31, 28, 19, 41, 18, 0]]","[190, [6, 21, 12, 23, 21, 27], [7, 22, 12, 24, 21, 28]]","[110, [41, 31, 40, 8, 12, 23], [41, 31, 41, 9, 12, 23]]","[70, [14, 35, 35, 13, 30, 36], [14, 35, 35, 13, 31, 36]]","[160, [12, 34, 16, 30, 8, 2], [13, 34, 16, 31, 8, 2]]","[160, [1, 47, 25, 3, 20, 29], [1, 47, 25, 1, 20, 30]]"
327,"[140, [45, 27, 45, 9, 3, 27], [42, 26, 45, 9, 2, 27]]","[2240, [10, 16, 0, 39, 13, 39], [18, 18, 2, 18, 14, 31]]","[1060, [10, 23, 33, 44, 44, 17], [13, 13, 32, 42, 42, 15]]","[710, [40, 39, 41, 29, 10, 39], [46, 37, 41, 30, 13, 39]]","[510, [35, 35, 2, 1, 34, 20], [36, 31, 1, 1, 32, 18]]","[160, [30, 8, 41, 16, 39, 14], [30, 7, 41, 12, 39, 14]]","[260, [32, 17, 10, 4, 21, 21], [31, 17, 11, 5, 22, 19]]","[80, [13, 28, 24, 37, 29, 40], [13, 28, 28, 37, 29, 40]]","[0, [33, 13, 16, 47, 25, 16], [33, 13, 16, 47, 25, 16]]","[0, [0, 1, 43, 40, 1, 14], [0, 1, 43, 40, 1, 14]]","[0, [45, 9, 17, 24, 18, 24], [45, 9, 17, 24, 18, 24]]"
328,"[1250, [26, 26, 23, 26, 39, 27], [23, 40, 24, 34, 35, 27]]","[1400, [7, 40, 10, 39, 42, 28], [8, 46, 4, 38, 47, 26]]","[150, [30, 30, 3, 46, 7, 39], [27, 31, 3, 46, 5, 39]]","[750, [12, 10, 1, 27, 10, 24], [12, 5, 1, 27, 17, 24]]","[300, [23, 9, 20, 46, 25, 20], [24, 10, 20, 45, 25, 18]]","[60, [45, 30, 34, 46, 22, 16], [45, 31, 34, 46, 22, 16]]","[120, [3, 44, 15, 8, 2, 10], [4, 45, 16, 8, 2, 10]]","[110, [41, 42, 26, 31, 13, 12], [41, 42, 26, 31, 15, 11]]","[80, [1, 32, 4, 1, 45, 16], [1, 32, 4, 0, 45, 16]]","[320, [0, 25, 12, 20, 20, 11], [0, 24, 13, 20, 22, 11]]","[20, [13, 28, 27, 37, 29, 40], [13, 28, 28, 37, 29, 40]]"
329,"[290, [26, 22, 18, 39, 21, 12], [30, 23, 18, 41, 19, 12]]","[120, [4, 32, 20, 39, 15, 10], [4, 32, 19, 39, 15, 16]]","[430, [23, 23, 0, 21, 30, 38], [28, 20, 2, 20, 25, 38]]","[610, [41, 13, 41, 46, 18, 10], [44, 13, 41, 47, 18, 14]]","[780, [43, 30, 3, 20, 23, 23], [43, 31, 3, 19, 29, 26]]","[80, [9, 28, 16, 30, 11, 18], [9, 28, 16, 32, 11, 19]]","[100, [45, 4, 26, 32, 12, 21], [45, 4, 26, 31, 12, 20]]","[50, [3, 21, 11, 29, 21, 29], [4, 21, 11, 29, 21, 29]]","[40, [18, 22, 42, 2, 33, 24], [18, 22, 42, 2, 32, 24]]","[0, [43, 0, 19, 5, 21, 32], [43, 0, 19, 5, 21, 32]]","[60, [45, 42, 37, 11, 42, 36], [45, 42, 37, 11, 42, 34]]"
330,"[1980, [27, 7, 27, 27, 17, 27], [41, 5, 28, 32, 18, 29]]","[310, [23, 36, 27, 40, 28, 39], [23, 35, 27, 40, 31, 34]]","[1050, [23, 17, 17, 28, 44, 23], [20, 18, 15, 28, 42, 16]]","[140, [5, 13, 27, 10, 2, 10], [5, 13, 28, 12, 2, 7]]","[560, [20, 35, 35, 23, 10, 2], [28, 32, 34, 30, 10, 2]]","[130, [22, 46, 18, 34, 26, 44], [21, 47, 19, 33, 26, 44]]","[160, [3, 38, 26, 3, 39, 26], [3, 40, 27, 3, 39, 26]]","[250, [33, 17, 21, 35, 1, 47], [33, 17, 23, 35, 1, 46]]","[140, [27, 42, 11, 43, 42, 17], [27, 41, 11, 44, 42, 17]]","[100, [29, 27, 11, 44, 18, 42], [29, 27, 11, 45, 19, 42]]","[100, [45, 22, 36, 18, 39, 37], [45, 22, 35, 19, 39, 37]]"
