,1,2,3,4,5,6,7,8,9,10
222,"[860, [113, 86, 71, 83, 27, 129], [113, 91, 76, 84, 27, 125]]","[6120, [30, 125, 69, 75, 12, 19], [87, 125, 79, 75, 11, 19]]","[400, [104, 99, 40, 30, 65, 3], [104, 95, 40, 30, 65, 3]]","[480, [126, 100, 20, 59, 44, 109], [125, 100, 23, 55, 44, 112]]","[220, [128, 51, 85, 47, 73, 72], [129, 56, 85, 47, 73, 68]]","[1570, [21, 53, 43, 87, 113, 118], [18, 53, 60, 90, 108, 118]]","[80, [5, 125, 10, 45, 21, 47], [5, 125, 10, 45, 20, 47]]","[230, [100, 55, 123, 31, 110, 100], [100, 55, 122, 31, 117, 100]]","[910, [87, 61, 2, 87, 103, 115], [87, 61, 2, 80, 103, 122]]","[820, [113, 81, 110, 90, 59, 121], [116, 81, 110, 80, 59, 121]]"
223,"[6180, [84, 22, 120, 29, 66, 24], [79, 47, 119, 37, 62, 59]]","[3720, [32, 34, 111, 141, 8, 111], [63, 109, 99, 141, 8, 101]]","[4800, [79, 68, 57, 66, 9, 79], [95, 69, 57, 65, 56, 88]]","[270, [109, 40, 104, 73, 67, 90], [111, 40, 123, 73, 67, 90]]","[2600, [72, 65, 52, 82, 81, 72], [68, 65, 52, 92, 91, 64]]","[520, [56, 42, 42, 50, 60, 126], [56, 94, 42, 50, 60, 126]]","[420, [98, 129, 57, 76, 105, 83], [98, 122, 57, 76, 112, 83]]","[250, [56, 55, 0, 104, 107, 16], [56, 60, 0, 104, 107, 16]]","[1000, [46, 50, 48, 124, 69, 114], [46, 50, 58, 124, 90, 110]]","[910, [106, 82, 55, 4, 42, 22], [119, 82, 55, 17, 42, 22]]"
224,"[3760, [26, 29, 30, 78, 129, 143], [33, 49, 41, 59, 132, 125]]","[1070, [118, 18, 69, 70, 132, 135], [118, 20, 66, 72, 132, 57]]","[6790, [5, 120, 8, 22, 66, 9], [5, 105, 22, 97, 66, 8]]","[560, [126, 22, 40, 99, 104, 12], [127, 22, 42, 99, 109, 12]]","[1010, [126, 127, 24, 59, 104, 12], [118, 135, 24, 60, 104, 9]]","[1300, [6, 11, 36, 8, 46, 42], [88, 11, 36, 11, 46, 57]]","[2440, [10, 57, 35, 63, 92, 57], [41, 57, 35, 66, 92, 57]]","[1320, [67, 65, 52, 92, 78, 64], [68, 65, 52, 92, 91, 64]]","[970, [50, 69, 114, 47, 102, 52], [50, 63, 118, 47, 113, 53]]","[430, [64, 51, 106, 67, 22, 96], [64, 53, 125, 71, 22, 96]]"
225,"[4210, [78, 132, 86, 143, 111, 9], [77, 135, 108, 127, 119, 2]]","[3460, [141, 94, 108, 72, 78, 111], [119, 94, 95, 73, 79, 107]]","[450, [54, 129, 72, 60, 128, 23], [53, 126, 72, 60, 128, 24]]","[4290, [72, 59, 18, 128, 18, 57], [66, 59, 71, 128, 39, 57]]","[70, [73, 83, 92, 49, 57, 59], [73, 89, 92, 49, 58, 59]]","[2400, [42, 87, 96, 43, 43, 11], [68, 79, 92, 43, 44, 11]]","[310, [101, 32, 132, 83, 77, 101], [102, 32, 132, 83, 80, 101]]","[300, [135, 53, 21, 2, 63, 95], [132, 53, 19, 4, 63, 95]]","[570, [49, 114, 87, 114, 110, 69], [49, 123, 96, 116, 110, 69]]","[3550, [58, 105, 18, 106, 90, 89], [59, 136, 18, 117, 90, 89]]"
226,"[4280, [7, 132, 138, 84, 110, 19], [7, 132, 63, 39, 118, 19]]","[2300, [137, 31, 114, 122, 10, 16], [123, 56, 117, 125, 10, 16]]","[1940, [120, 120, 129, 77, 36, 68], [111, 113, 141, 82, 28, 69]]","[890, [106, 116, 10, 85, 143, 18], [106, 116, 10, 85, 135, 37]]","[680, [6, 114, 80, 75, 27, 82], [5, 116, 84, 75, 40, 86]]","[1200, [5, 104, 6, 97, 66, 6], [5, 105, 22, 97, 66, 8]]","[30, [97, 101, 9, 104, 54, 87], [97, 102, 9, 104, 54, 87]]","[480, [113, 113, 138, 78, 28, 69], [111, 113, 141, 82, 28, 69]]","[200, [114, 138, 58, 44, 64, 126], [115, 138, 58, 44, 66, 126]]","[160, [75, 51, 126, 2, 95, 44], [73, 51, 126, 2, 95, 44]]"
227,"[7170, [139, 81, 29, 110, 110, 108], [89, 55, 37, 69, 90, 108]]","[8740, [77, 17, 135, 115, 19, 21], [77, 20, 119, 115, 76, 96]]","[900, [109, 18, 77, 44, 66, 128], [114, 18, 90, 44, 66, 128]]","[5810, [1, 67, 138, 2, 4, 18], [4, 79, 138, 2, 62, 33]]","[280, [15, 10, 31, 32, 35, 137], [15, 4, 32, 33, 38, 139]]","[820, [100, 25, 114, 87, 97, 101], [104, 25, 126, 85, 97, 101]]","[3610, [11, 130, 3, 56, 11, 55], [15, 136, 12, 56, 67, 58]]","[370, [135, 107, 67, 105, 84, 62], [132, 107, 71, 103, 84, 62]]","[420, [60, 47, 32, 8, 117, 69], [60, 47, 32, 14, 117, 66]]","[90, [0, 137, 51, 21, 127, 57], [0, 137, 54, 21, 127, 57]]"
228,"[470, [19, 124, 110, 9, 27, 54], [19, 124, 113, 9, 28, 50]]","[5130, [38, 135, 57, 14, 135, 142], [40, 132, 57, 37, 114, 100]]","[8200, [128, 23, 134, 65, 9, 88], [130, 85, 135, 65, 49, 91]]","[620, [87, 40, 36, 106, 106, 18], [87, 40, 32, 106, 114, 17]]","[1510, [45, 14, 87, 104, 47, 11], [45, 36, 90, 115, 47, 9]]","[880, [21, 64, 38, 57, 8, 136], [20, 64, 32, 57, 8, 132]]","[610, [129, 130, 78, 114, 22, 127], [127, 134, 78, 114, 22, 126]]","[120, [125, 40, 115, 89, 66, 54], [125, 40, 115, 89, 67, 56]]","[240, [0, 47, 85, 133, 97, 49], [0, 47, 85, 131, 92, 49]]","[160, [10, 73, 132, 4, 108, 93], [10, 73, 132, 5, 109, 94]]"
229,"[6650, [129, 111, 27, 47, 29, 132], [121, 113, 82, 50, 29, 132]]","[1660, [1, 20, 102, 69, 91, 121], [1, 94, 102, 69, 91, 123]]","[3460, [9, 54, 9, 120, 19, 128], [4, 76, 8, 99, 19, 125]]","[3500, [20, 124, 132, 79, 73, 132], [64, 124, 132, 79, 73, 139]]","[160, [40, 10, 30, 96, 118, 103], [40, 8, 30, 96, 118, 103]]","[450, [72, 123, 104, 84, 114, 139], [72, 121, 104, 84, 111, 141]]","[0, [106, 80, 4, 128, 21, 40], [106, 80, 4, 128, 21, 40]]","[700, [0, 103, 135, 45, 24, 67], [0, 103, 133, 44, 41, 67]]","[0, [1, 143, 124, 82, 134, 105], [1, 143, 124, 82, 134, 105]]","[1260, [8, 29, 115, 117, 105, 109], [8, 29, 115, 117, 99, 133]]"
230,"[380, [27, 141, 24, 54, 82, 113], [30, 138, 24, 53, 82, 114]]","[2300, [129, 67, 54, 110, 111, 96], [129, 67, 49, 104, 71, 96]]","[1880, [129, 23, 116, 15, 54, 42], [127, 61, 116, 15, 60, 42]]","[2880, [22, 92, 81, 56, 40, 129], [22, 96, 79, 78, 50, 129]]","[2600, [72, 72, 79, 81, 27, 96], [64, 53, 125, 71, 22, 96]]","[2870, [14, 42, 16, 86, 6, 7], [17, 70, 16, 86, 14, 9]]","[1580, [100, 130, 80, 131, 10, 131], [101, 130, 82, 134, 23, 131]]","[130, [132, 17, 46, 39, 51, 46], [132, 17, 47, 39, 63, 46]]","[0, [66, 58, 33, 96, 31, 108], [66, 58, 33, 96, 31, 108]]","[100, [3, 63, 108, 95, 95, 110], [3, 61, 108, 95, 95, 110]]"
231,"[700, [19, 82, 141, 8, 54, 14], [19, 76, 139, 8, 58, 13]]","[1970, [137, 111, 126, 12, 9, 31], [135, 94, 124, 12, 9, 42]]","[1390, [36, 121, 7, 91, 25, 126], [36, 123, 22, 91, 39, 126]]","[150, [125, 103, 133, 6, 29, 13], [125, 103, 135, 6, 29, 14]]","[2430, [29, 107, 6, 12, 72, 136], [29, 111, 6, 21, 57, 138]]","[300, [113, 115, 34, 68, 100, 116], [114, 119, 34, 68, 100, 121]]","[20, [115, 3, 38, 52, 40, 51], [115, 3, 40, 52, 40, 51]]","[910, [16, 94, 24, 102, 24, 24], [16, 94, 51, 102, 22, 24]]","[1670, [4, 33, 107, 32, 87, 48], [6, 46, 107, 18, 94, 48]]","[600, [99, 133, 105, 2, 63, 107], [99, 133, 101, 2, 64, 118]]"
232,"[3290, [113, 42, 27, 111, 84, 106], [118, 42, 20, 101, 51, 96]]","[3370, [86, 111, 142, 12, 10, 68], [83, 106, 139, 73, 10, 62]]","[6290, [122, 23, 78, 120, 125, 6], [122, 140, 83, 94, 102, 6]]","[470, [132, 99, 97, 88, 136, 5], [135, 99, 97, 92, 136, 24]]","[1580, [123, 54, 12, 54, 79, 3], [119, 54, 16, 54, 115, 1]]","[180, [99, 129, 34, 47, 15, 96], [101, 129, 34, 47, 15, 92]]","[80, [138, 131, 20, 110, 49, 106], [138, 132, 20, 110, 49, 106]]","[70, [133, 64, 99, 108, 21, 135], [133, 64, 99, 107, 21, 135]]","[360, [31, 24, 114, 110, 22, 36], [24, 24, 112, 110, 24, 36]]","[860, [50, 59, 143, 105, 48, 105], [50, 59, 137, 103, 48, 102]]"
233,"[3080, [131, 130, 32, 27, 71, 48], [131, 129, 63, 4, 75, 48]]","[1030, [95, 143, 65, 13, 68, 136], [95, 141, 65, 42, 68, 136]]","[3400, [99, 120, 25, 120, 59, 129], [94, 121, 88, 117, 60, 132]]","[380, [126, 133, 24, 60, 104, 8], [118, 135, 24, 60, 104, 9]]","[680, [12, 72, 72, 27, 72, 45], [12, 70, 67, 20, 46, 45]]","[490, [74, 123, 10, 114, 6, 41], [74, 123, 15, 110, 3, 41]]","[710, [143, 89, 36, 131, 105, 62], [138, 90, 36, 134, 114, 62]]","[560, [5, 107, 55, 3, 117, 114], [12, 107, 55, 3, 119, 117]]","[840, [4, 4, 111, 121, 113, 6], [4, 32, 111, 121, 113, 6]]","[1640, [22, 109, 46, 21, 36, 50], [22, 109, 59, 18, 31, 55]]"
234,"[2190, [83, 78, 107, 137, 83, 12], [89, 69, 106, 100, 101, 12]]","[5770, [111, 128, 79, 114, 110, 120], [49, 123, 96, 116, 110, 69]]","[1450, [43, 81, 135, 120, 75, 19], [48, 81, 135, 101, 73, 19]]","[930, [110, 18, 61, 79, 109, 30], [113, 36, 61, 79, 109, 30]]","[750, [80, 126, 99, 72, 9, 126], [88, 127, 99, 71, 9, 122]]","[640, [115, 114, 95, 113, 42, 103], [115, 120, 95, 113, 47, 103]]","[830, [9, 129, 52, 114, 96, 54], [17, 129, 52, 113, 95, 54]]","[1100, [102, 21, 4, 18, 53, 112], [102, 18, 21, 18, 68, 112]]","[2170, [65, 48, 143, 41, 103, 103], [65, 48, 116, 42, 103, 103]]","[400, [75, 45, 94, 0, 107, 121], [75, 39, 96, 0, 121, 121]]"
235,"[1200, [7, 79, 31, 129, 116, 111], [7, 86, 33, 123, 116, 108]]","[1950, [20, 135, 9, 17, 30, 54], [29, 126, 9, 25, 28, 51]]","[2210, [126, 22, 14, 10, 114, 5], [128, 39, 14, 15, 114, 3]]","[60, [103, 139, 23, 136, 18, 18], [103, 139, 23, 136, 19, 17]]","[340, [72, 56, 28, 126, 72, 134], [59, 56, 28, 126, 51, 134]]","[150, [123, 137, 83, 96, 102, 6], [122, 140, 83, 94, 102, 6]]","[3800, [8, 10, 87, 58, 98, 85], [95, 10, 87, 58, 102, 85]]","[110, [37, 7, 45, 125, 37, 88], [38, 7, 44, 125, 37, 88]]","[110, [69, 71, 137, 102, 38, 72], [69, 75, 138, 101, 38, 72]]","[500, [0, 107, 4, 38, 105, 9], [0, 127, 4, 38, 107, 9]]"
236,"[5480, [56, 114, 39, 0, 142, 141], [60, 114, 39, 0, 142, 87]]","[640, [43, 107, 70, 143, 38, 114], [51, 106, 70, 138, 38, 114]]","[250, [33, 80, 34, 3, 42, 29], [33, 88, 34, 3, 59, 29]]","[2810, [104, 18, 18, 57, 47, 41], [104, 29, 63, 57, 47, 41]]","[850, [126, 73, 36, 127, 72, 106], [135, 74, 36, 128, 71, 106]]","[1740, [66, 59, 42, 128, 39, 57], [66, 59, 71, 128, 39, 57]]","[660, [105, 10, 131, 130, 12, 101], [108, 12, 131, 130, 20, 101]]","[940, [138, 52, 98, 25, 125, 78], [140, 66, 98, 37, 125, 77]]","[0, [82, 56, 65, 107, 72, 53], [82, 56, 65, 107, 72, 53]]","[760, [48, 109, 143, 52, 4, 82], [48, 110, 134, 52, 4, 82]]"
237,"[1530, [111, 30, 129, 84, 67, 84], [111, 40, 123, 73, 67, 90]]","[330, [44, 102, 69, 87, 12, 121], [44, 102, 69, 88, 16, 121]]","[720, [5, 100, 44, 38, 130, 43], [5, 102, 44, 38, 138, 43]]","[1460, [79, 126, 139, 72, 87, 83], [79, 124, 139, 56, 87, 85]]","[130, [16, 77, 71, 72, 114, 50], [16, 77, 71, 59, 114, 50]]","[850, [81, 10, 113, 44, 87, 37], [81, 10, 110, 44, 77, 37]]","[3420, [10, 9, 27, 58, 6, 96], [10, 66, 27, 58, 6, 96]]","[80, [75, 10, 80, 57, 131, 12], [75, 10, 81, 57, 131, 12]]","[600, [44, 7, 33, 83, 87, 104], [44, 16, 35, 83, 82, 104]]","[30, [127, 75, 85, 52, 10, 89], [127, 78, 85, 52, 10, 89]]"
238,"[8270, [82, 111, 140, 25, 120, 108], [99, 101, 140, 93, 119, 103]]","[970, [21, 54, 113, 139, 70, 111], [21, 58, 120, 139, 71, 110]]","[1250, [40, 97, 101, 120, 126, 42], [42, 97, 101, 114, 129, 46]]","[1170, [134, 133, 19, 30, 32, 87], [134, 135, 24, 25, 28, 85]]","[560, [85, 24, 118, 129, 12, 126], [85, 23, 118, 129, 25, 129]]","[0, [0, 54, 71, 40, 136, 95], [0, 54, 71, 40, 136, 95]]","[960, [54, 129, 126, 98, 94, 105], [54, 127, 126, 116, 94, 105]]","[260, [41, 123, 78, 47, 135, 8], [41, 99, 76, 47, 135, 8]]","[1220, [45, 106, 30, 109, 71, 34], [44, 106, 37, 109, 91, 60]]","[80, [37, 40, 41, 0, 66, 11], [37, 40, 41, 0, 70, 11]]"
239,"[4250, [28, 111, 132, 143, 15, 78], [51, 89, 119, 143, 4, 56]]","[1300, [76, 111, 110, 135, 138, 54], [76, 98, 115, 117, 138, 55]]","[520, [39, 101, 99, 9, 0, 18], [39, 101, 96, 11, 0, 14]]","[720, [59, 35, 104, 41, 3, 57], [60, 35, 106, 43, 12, 54]]","[1900, [50, 63, 127, 81, 48, 102], [50, 59, 137, 103, 48, 102]]","[1630, [83, 99, 142, 42, 10, 62], [83, 106, 139, 73, 10, 62]]","[440, [123, 131, 83, 96, 101, 6], [122, 140, 83, 94, 102, 6]]","[3560, [51, 49, 143, 20, 131, 24], [65, 49, 111, 30, 131, 44]]","[2920, [33, 112, 77, 114, 52, 30], [127, 112, 77, 114, 54, 29]]","[50, [51, 101, 17, 90, 26, 20], [51, 101, 17, 90, 27, 20]]"
240,"[6730, [23, 132, 56, 78, 26, 84], [22, 132, 57, 68, 84, 78]]","[2070, [34, 5, 140, 38, 30, 71], [84, 5, 126, 38, 28, 82]]","[1030, [100, 128, 87, 130, 44, 99], [100, 133, 85, 141, 64, 97]]","[12140, [18, 38, 2, 2, 58, 66], [74, 38, 0, 2, 140, 122]]","[870, [93, 12, 47, 3, 106, 72], [93, 58, 47, 3, 109, 74]]","[1730, [10, 42, 113, 5, 114, 114], [34, 63, 113, 26, 114, 113]]","[5150, [4, 76, 138, 2, 11, 10], [4, 79, 138, 2, 62, 33]]","[240, [43, 78, 51, 35, 17, 123], [43, 74, 51, 35, 17, 119]]","[20, [74, 56, 62, 1, 102, 95], [74, 55, 62, 1, 102, 95]]","[290, [101, 92, 107, 36, 65, 17], [101, 93, 107, 38, 72, 17]]"
241,"[7330, [85, 23, 27, 108, 27, 27], [87, 40, 32, 106, 114, 17]]","[890, [69, 4, 111, 110, 9, 20], [83, 4, 111, 103, 5, 20]]","[1750, [8, 105, 36, 40, 106, 120], [28, 105, 45, 83, 107, 116]]","[2430, [35, 57, 76, 38, 31, 40], [42, 64, 76, 53, 33, 47]]","[4790, [140, 12, 79, 69, 96, 63], [142, 72, 98, 69, 96, 63]]","[400, [32, 6, 42, 9, 89, 106], [32, 5, 52, 8, 92, 106]]","[1500, [118, 9, 63, 37, 133, 14], [119, 74, 62, 41, 137, 14]]","[90, [84, 35, 115, 114, 21, 58], [84, 35, 115, 114, 20, 58]]","[1130, [135, 87, 102, 102, 113, 1], [132, 87, 98, 94, 105, 1]]","[1260, [30, 108, 87, 122, 92, 105], [30, 120, 87, 122, 92, 99]]"
242,"[800, [14, 66, 27, 82, 24, 45], [10, 65, 27, 82, 16, 47]]","[760, [78, 67, 111, 9, 120, 122], [82, 65, 106, 5, 121, 125]]","[20, [0, 54, 72, 40, 136, 95], [0, 54, 71, 40, 136, 95]]","[2620, [83, 105, 142, 18, 12, 59], [83, 106, 139, 73, 10, 62]]","[850, [126, 98, 83, 28, 26, 72], [125, 98, 94, 28, 26, 45]]","[0, [1, 143, 124, 82, 134, 105], [1, 143, 124, 82, 134, 105]]","[950, [143, 45, 89, 1, 79, 21], [134, 42, 89, 1, 79, 19]]","[820, [66, 138, 125, 122, 3, 36], [67, 143, 125, 121, 6, 36]]","[2530, [102, 70, 33, 66, 27, 114], [109, 70, 56, 66, 27, 111]]","[600, [122, 4, 37, 75, 75, 107], [122, 15, 37, 74, 76, 107]]"
243,"[1720, [28, 132, 73, 78, 141, 131], [69, 132, 73, 78, 134, 130]]","[8200, [121, 17, 30, 134, 111, 32], [125, 115, 32, 134, 108, 74]]","[1330, [7, 8, 75, 99, 80, 129], [9, 0, 84, 102, 80, 140]]","[1200, [92, 89, 18, 57, 13, 92], [96, 93, 40, 59, 13, 96]]","[370, [36, 105, 126, 101, 88, 12], [36, 105, 125, 101, 90, 15]]","[300, [42, 79, 135, 101, 73, 21], [48, 81, 135, 101, 73, 19]]","[1120, [29, 107, 6, 12, 55, 138], [29, 111, 6, 21, 57, 138]]","[150, [62, 113, 109, 90, 80, 56], [62, 113, 109, 90, 80, 61]]","[50, [79, 60, 8, 136, 17, 3], [79, 60, 9, 136, 17, 3]]","[980, [128, 108, 20, 111, 105, 50], [128, 118, 20, 111, 111, 52]]"
244,"[3800, [27, 142, 9, 28, 83, 32], [19, 99, 0, 39, 81, 52]]","[1280, [56, 15, 134, 70, 46, 12], [56, 15, 134, 87, 49, 5]]","[2510, [96, 77, 77, 87, 74, 22], [95, 99, 85, 89, 67, 22]]","[11260, [102, 132, 5, 50, 57, 12], [99, 131, 76, 50, 75, 95]]","[2600, [0, 52, 72, 106, 0, 99], [0, 52, 76, 106, 0, 127]]","[1840, [12, 100, 22, 82, 96, 6], [17, 125, 22, 82, 82, 4]]","[390, [22, 45, 92, 73, 134, 66], [22, 45, 93, 73, 134, 69]]","[3200, [140, 24, 106, 69, 96, 63], [142, 72, 98, 69, 96, 63]]","[180, [97, 29, 138, 113, 87, 64], [97, 29, 141, 113, 87, 64]]","[3610, [3, 87, 143, 75, 100, 48], [50, 87, 143, 79, 100, 48]]"
245,"[720, [111, 139, 23, 136, 19, 17], [103, 139, 23, 136, 19, 17]]","[4790, [121, 143, 111, 55, 14, 109], [122, 100, 101, 57, 36, 112]]","[80, [83, 131, 99, 108, 77, 44], [83, 131, 95, 108, 77, 44]]","[1650, [18, 2, 12, 18, 67, 72], [21, 15, 10, 18, 72, 77]]","[1290, [81, 78, 105, 105, 42, 73], [98, 93, 105, 108, 41, 73]]","[770, [9, 5, 96, 113, 80, 137], [9, 0, 84, 102, 80, 140]]","[60, [79, 107, 113, 87, 139, 21], [79, 108, 113, 87, 139, 21]]","[590, [75, 135, 26, 21, 123, 46], [75, 135, 26, 16, 122, 46]]","[460, [119, 34, 33, 136, 87, 62], [119, 38, 38, 136, 86, 62]]","[1450, [89, 112, 27, 105, 93, 42], [89, 112, 27, 122, 94, 42]]"
246,"[820, [31, 131, 111, 79, 5, 84], [38, 131, 108, 79, 5, 85]]","[1870, [40, 108, 69, 20, 143, 69], [40, 106, 80, 20, 131, 73]]","[1590, [75, 16, 23, 82, 44, 120], [75, 16, 52, 84, 44, 121]]","[240, [19, 41, 18, 91, 78, 30], [21, 41, 17, 92, 78, 31]]","[220, [12, 15, 38, 143, 31, 44], [13, 15, 39, 142, 31, 44]]","[3530, [22, 96, 87, 47, 43, 129], [22, 96, 79, 78, 50, 129]]","[3370, [123, 97, 98, 57, 11, 96], [122, 100, 101, 57, 36, 112]]","[0, [56, 91, 97, 2, 81, 12], [56, 91, 97, 2, 81, 12]]","[2040, [0, 135, 12, 33, 135, 114], [38, 128, 12, 21, 127, 114]]","[710, [4, 89, 33, 21, 46, 105], [13, 89, 33, 19, 51, 103]]"
247,"[10770, [77, 5, 24, 82, 26, 12], [55, 5, 101, 57, 98, 12]]","[1460, [66, 7, 54, 14, 136, 141], [65, 7, 46, 58, 136, 122]]","[270, [29, 122, 120, 6, 120, 129], [28, 122, 121, 12, 120, 124]]","[1180, [109, 72, 108, 6, 89, 14], [109, 71, 110, 6, 110, 14]]","[490, [30, 126, 87, 123, 92, 99], [30, 120, 87, 122, 92, 99]]","[490, [26, 42, 42, 58, 44, 0], [26, 51, 38, 58, 47, 0]]","[800, [96, 61, 12, 129, 94, 100], [96, 61, 12, 119, 94, 100]]","[500, [97, 24, 116, 135, 65, 12], [97, 18, 116, 133, 65, 12]]","[2280, [33, 128, 62, 101, 110, 101], [77, 128, 62, 101, 110, 100]]","[620, [25, 0, 137, 90, 36, 76], [25, 0, 137, 84, 34, 80]]"
248,"[1830, [73, 11, 71, 54, 129, 28], [73, 0, 71, 54, 128, 40]]","[1020, [78, 79, 66, 72, 11, 88], [84, 83, 63, 72, 6, 88]]","[6280, [54, 8, 76, 99, 4, 22], [91, 33, 87, 99, 4, 89]]","[3260, [132, 59, 12, 18, 106, 35], [135, 44, 12, 45, 110, 35]]","[930, [114, 72, 96, 126, 133, 80], [112, 59, 96, 124, 133, 80]]","[690, [6, 114, 70, 35, 7, 40], [4, 125, 70, 35, 6, 40]]","[680, [9, 0, 85, 96, 77, 131], [9, 0, 84, 102, 80, 140]]","[200, [24, 24, 110, 110, 24, 36], [24, 24, 112, 110, 24, 36]]","[140, [33, 136, 58, 80, 100, 57], [33, 136, 58, 80, 100, 55]]","[0, [75, 64, 0, 36, 91, 76], [75, 64, 0, 36, 91, 76]]"
249,"[510, [28, 26, 69, 54, 54, 86], [52, 26, 69, 54, 49, 89]]","[3590, [12, 69, 135, 143, 69, 134], [2, 77, 103, 143, 65, 123]]","[1510, [79, 10, 24, 75, 105, 8], [79, 16, 30, 70, 111, 15]]","[2290, [90, 36, 67, 5, 138, 78], [96, 47, 119, 8, 138, 78]]","[260, [140, 45, 31, 82, 80, 125], [141, 45, 34, 82, 80, 125]]","[1800, [86, 87, 6, 44, 11, 68], [86, 82, 30, 44, 36, 68]]","[210, [131, 94, 10, 44, 127, 130], [137, 94, 10, 44, 127, 133]]","[1440, [44, 123, 134, 78, 142, 23], [44, 123, 130, 100, 138, 19]]","[500, [67, 66, 135, 72, 108, 33], [67, 66, 135, 77, 108, 33]]","[110, [63, 123, 117, 24, 71, 28], [61, 122, 117, 24, 71, 28]]"
250,"[2180, [16, 0, 72, 27, 28, 103], [17, 0, 72, 55, 34, 103]]","[1090, [59, 30, 33, 32, 69, 6], [62, 30, 116, 32, 71, 4]]","[1610, [75, 120, 88, 101, 87, 98], [60, 117, 88, 101, 86, 92]]","[2040, [76, 59, 123, 108, 138, 57], [76, 98, 115, 117, 138, 55]]","[230, [16, 29, 99, 69, 123, 71], [16, 29, 99, 69, 120, 70]]","[560, [59, 46, 135, 115, 21, 120], [59, 46, 141, 120, 18, 120]]","[300, [41, 87, 54, 77, 13, 9], [41, 86, 54, 80, 13, 9]]","[0, [40, 100, 118, 123, 78, 137], [40, 100, 118, 123, 78, 137]]","[290, [114, 123, 87, 137, 10, 5], [112, 123, 83, 137, 10, 6]]","[560, [76, 110, 67, 50, 54, 90], [76, 124, 67, 50, 54, 90]]"
251,"[2770, [11, 32, 109, 111, 29, 35], [4, 41, 103, 91, 61, 39]]","[4670, [16, 109, 40, 14, 30, 20], [22, 109, 59, 18, 31, 55]]","[680, [4, 55, 89, 59, 10, 66], [3, 58, 89, 61, 13, 63]]","[1910, [60, 18, 52, 60, 74, 102], [57, 31, 52, 60, 89, 97]]","[1050, [79, 138, 46, 99, 126, 96], [81, 138, 46, 99, 139, 96]]","[0, [82, 56, 65, 107, 72, 53], [82, 56, 65, 107, 72, 53]]","[70, [63, 103, 35, 23, 13, 53], [63, 103, 36, 23, 18, 53]]","[350, [12, 66, 67, 21, 46, 45], [12, 70, 67, 20, 46, 45]]","[1060, [100, 114, 99, 33, 103, 4], [100, 114, 99, 37, 106, 20]]","[2420, [51, 92, 63, 122, 105, 123], [51, 92, 65, 122, 126, 121]]"
252,"[3700, [35, 143, 11, 25, 21, 111], [39, 115, 23, 34, 21, 117]]","[6910, [12, 69, 31, 111, 41, 113], [41, 58, 125, 104, 48, 112]]","[470, [143, 129, 54, 120, 107, 25], [141, 129, 52, 120, 107, 44]]","[1560, [68, 57, 87, 72, 24, 80], [77, 98, 87, 83, 24, 80]]","[2110, [72, 106, 47, 74, 103, 82], [56, 107, 52, 67, 103, 86]]","[1500, [86, 101, 105, 74, 8, 42], [86, 105, 105, 74, 24, 48]]","[730, [93, 12, 47, 3, 106, 74], [93, 58, 47, 3, 109, 74]]","[30, [93, 10, 44, 94, 6, 107], [93, 10, 44, 94, 7, 107]]","[860, [33, 87, 70, 28, 114, 57], [38, 87, 70, 14, 111, 56]]","[1940, [46, 90, 65, 95, 52, 106], [47, 80, 65, 100, 53, 114]]"
253,"[630, [19, 66, 12, 112, 111, 85], [19, 64, 12, 113, 118, 91]]","[1690, [123, 135, 59, 54, 123, 33], [123, 133, 59, 53, 123, 49]]","[570, [10, 39, 0, 54, 67, 105], [57, 39, 0, 50, 73, 105]]","[4300, [106, 18, 5, 139, 8, 104], [124, 17, 9, 139, 61, 104]]","[1630, [13, 92, 103, 63, 80, 91], [21, 92, 112, 60, 104, 91]]","[2670, [42, 64, 143, 68, 35, 101], [39, 64, 143, 68, 35, 125]]","[160, [95, 125, 100, 37, 96, 115], [94, 125, 101, 37, 96, 115]]","[1310, [39, 108, 96, 6, 0, 23], [39, 101, 96, 11, 0, 14]]","[350, [34, 49, 114, 126, 140, 139], [34, 51, 111, 126, 140, 142]]","[540, [90, 137, 115, 96, 3, 75], [79, 137, 115, 96, 3, 77]]"
254,"[740, [33, 9, 76, 29, 78, 54], [33, 5, 76, 30, 59, 59]]","[7260, [20, 69, 44, 142, 91, 16], [122, 106, 44, 141, 93, 30]]","[1330, [77, 54, 9, 75, 102, 73], [78, 52, 36, 67, 102, 72]]","[2660, [126, 59, 108, 107, 36, 97], [126, 103, 108, 107, 34, 97]]","[760, [12, 98, 12, 81, 80, 59], [11, 98, 14, 79, 98, 60]]","[1010, [6, 7, 59, 13, 118, 0], [9, 14, 61, 13, 118, 0]]","[940, [107, 10, 9, 63, 72, 129], [107, 10, 11, 61, 75, 140]]","[60, [130, 119, 45, 7, 125, 137], [130, 120, 45, 7, 125, 137]]","[540, [69, 21, 19, 87, 63, 70], [73, 21, 19, 90, 63, 77]]","[1230, [39, 23, 107, 93, 128, 84], [39, 23, 133, 98, 128, 84]]"
