,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
26,"[80, [39, 16, 10, 46, 44, 31], [39, 16, 10, 46, 43, 31]]","[0, [14, 7, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[100, [25, 35, 16, 12, 5, 12], [25, 36, 16, 13, 5, 12]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[0, [12, 4, 42, 12, 30, 21], [12, 4, 42, 12, 30, 21]]","[0, [27, 3, 21, 42, 17, 34], [27, 3, 21, 42, 17, 34]]","[80, [20, 19, 13, 33, 10, 35], [20, 19, 13, 33, 10, 36]]","[510, [15, 27, 9, 34, 30, 27], [15, 32, 9, 35, 31, 29]]","[320, [20, 40, 19, 12, 26, 23], [20, 43, 19, 12, 28, 23]]","[300, [35, 33, 42, 46, 36, 38], [35, 34, 43, 46, 36, 40]]","[30, [20, 43, 19, 12, 25, 23], [20, 43, 19, 12, 28, 23]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[0, [22, 24, 9, 23, 20, 16], [22, 24, 9, 23, 20, 16]]","[80, [42, 32, 43, 3, 10, 13], [42, 32, 43, 3, 12, 13]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[0, [12, 39, 42, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[0, [13, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[500, [28, 26, 47, 43, 31, 33], [28, 26, 41, 43, 29, 33]]","[20, [38, 17, 36, 17, 0, 13], [38, 17, 36, 17, 0, 12]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]"
27,"[10, [40, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[80, [10, 47, 13, 33, 23, 14], [10, 47, 13, 33, 23, 15]]","[30, [27, 3, 21, 42, 17, 35], [27, 3, 21, 42, 17, 34]]","[120, [25, 38, 16, 14, 5, 12], [25, 36, 16, 13, 5, 12]]","[270, [42, 31, 43, 3, 10, 14], [42, 32, 43, 3, 12, 13]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[300, [12, 39, 45, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[40, [41, 32, 34, 12, 8, 26], [41, 32, 33, 12, 8, 26]]","[0, [8, 6, 15, 6, 42, 40], [8, 6, 15, 6, 42, 40]]","[140, [14, 32, 9, 35, 30, 29], [15, 32, 9, 35, 31, 29]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[60, [34, 26, 14, 24, 28, 24], [34, 26, 14, 24, 28, 23]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[20, [38, 17, 36, 17, 0, 13], [38, 17, 36, 17, 0, 12]]","[0, [34, 26, 14, 24, 28, 23], [34, 26, 14, 24, 28, 23]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]","[0, [34, 41, 27, 44, 3, 45], [34, 41, 27, 44, 3, 45]]"
28,"[30, [4, 33, 8, 27, 11, 7], [4, 33, 8, 27, 11, 8]]","[50, [47, 42, 10, 37, 21, 17], [47, 40, 10, 36, 21, 17]]","[40, [38, 16, 10, 46, 43, 31], [39, 16, 10, 46, 43, 31]]","[60, [27, 3, 21, 42, 17, 32], [27, 3, 21, 42, 17, 34]]","[130, [41, 36, 29, 8, 44, 14], [41, 36, 41, 8, 45, 14]]","[0, [36, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[40, [32, 1, 34, 6, 15, 12], [32, 1, 34, 6, 15, 13]]","[40, [41, 36, 38, 8, 44, 14], [41, 36, 41, 8, 45, 14]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[0, [22, 5, 27, 6, 2, 37], [22, 5, 27, 6, 2, 37]]","[120, [40, 32, 31, 12, 8, 26], [41, 32, 33, 12, 8, 26]]","[0, [25, 36, 16, 13, 5, 12], [25, 36, 16, 13, 5, 12]]","[80, [39, 16, 10, 46, 43, 30], [39, 16, 10, 46, 43, 31]]","[0, [4, 33, 8, 27, 11, 8], [4, 33, 8, 27, 11, 8]]","[0, [27, 3, 21, 42, 17, 34], [27, 3, 21, 42, 17, 34]]","[40, [15, 42, 22, 13, 37, 1], [15, 43, 22, 13, 37, 1]]","[0, [4, 33, 8, 27, 11, 8], [4, 33, 8, 27, 11, 8]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[0, [20, 19, 13, 33, 10, 36], [20, 19, 13, 33, 10, 36]]"
29,"[30, [27, 3, 21, 42, 17, 33], [27, 3, 21, 42, 17, 34]]","[160, [25, 44, 25, 47, 42, 33], [25, 43, 25, 47, 42, 40]]","[80, [4, 33, 8, 27, 10, 8], [4, 33, 8, 27, 11, 8]]","[90, [39, 16, 10, 47, 43, 30], [39, 16, 10, 46, 43, 31]]","[30, [14, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[220, [20, 41, 19, 12, 26, 23], [20, 43, 19, 12, 28, 23]]","[160, [44, 22, 14, 8, 27, 37], [44, 22, 14, 8, 31, 37]]","[80, [47, 40, 43, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[140, [35, 33, 41, 46, 36, 40], [35, 34, 43, 46, 36, 40]]","[120, [13, 17, 44, 26, 17, 41], [13, 17, 43, 35, 17, 41]]","[0, [20, 19, 13, 33, 10, 36], [20, 19, 13, 33, 10, 36]]","[0, [38, 17, 15, 15, 26, 15], [38, 17, 15, 15, 26, 15]]","[0, [21, 40, 43, 40, 43, 37], [21, 40, 43, 40, 43, 37]]","[0, [35, 22, 30, 28, 43, 8], [35, 22, 30, 28, 43, 8]]","[20, [34, 26, 14, 24, 27, 23], [34, 26, 14, 24, 28, 23]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[510, [28, 26, 47, 43, 32, 33], [28, 26, 41, 43, 29, 33]]","[0, [38, 17, 15, 15, 26, 15], [38, 17, 15, 15, 26, 15]]","[160, [39, 16, 10, 46, 43, 29], [39, 16, 10, 46, 43, 31]]","[10, [17, 38, 44, 44, 39, 15], [17, 38, 43, 44, 39, 15]]"
30,"[240, [14, 45, 21, 14, 38, 1], [15, 43, 22, 13, 37, 1]]","[150, [42, 37, 42, 8, 45, 14], [41, 36, 41, 8, 45, 14]]","[300, [12, 39, 45, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[30, [4, 33, 8, 27, 11, 7], [4, 33, 8, 27, 11, 8]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]","[370, [15, 31, 9, 31, 31, 28], [15, 32, 9, 35, 31, 29]]","[0, [8, 6, 15, 6, 42, 40], [8, 6, 15, 6, 42, 40]]","[250, [44, 21, 14, 8, 26, 37], [44, 22, 14, 8, 31, 37]]","[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[30, [12, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[0, [39, 16, 10, 46, 43, 31], [39, 16, 10, 46, 43, 31]]","[30, [15, 31, 9, 35, 31, 29], [15, 32, 9, 35, 31, 29]]","[0, [4, 33, 8, 27, 11, 8], [4, 33, 8, 27, 11, 8]]","[0, [10, 47, 13, 33, 23, 15], [10, 47, 13, 33, 23, 15]]","[200, [44, 22, 14, 8, 26, 37], [44, 22, 14, 8, 31, 37]]","[50, [15, 42, 22, 14, 37, 1], [15, 43, 22, 13, 37, 1]]","[0, [22, 24, 9, 23, 20, 16], [22, 24, 9, 23, 20, 16]]","[30, [14, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[130, [14, 29, 9, 35, 31, 29], [15, 32, 9, 35, 31, 29]]","[0, [12, 4, 42, 12, 30, 21], [12, 4, 42, 12, 30, 21]]"
31,"[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[0, [13, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[0, [38, 17, 15, 15, 26, 15], [38, 17, 15, 15, 26, 15]]","[300, [25, 29, 25, 47, 42, 41], [25, 43, 25, 47, 42, 40]]","[30, [43, 14, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[0, [22, 24, 9, 23, 20, 16], [22, 24, 9, 23, 20, 16]]","[0, [22, 5, 27, 6, 2, 37], [22, 5, 27, 6, 2, 37]]","[0, [8, 6, 15, 6, 42, 40], [8, 6, 15, 6, 42, 40]]","[720, [38, 17, 26, 17, 0, 11], [38, 17, 36, 17, 0, 12]]","[0, [12, 39, 42, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[0, [36, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[0, [39, 16, 10, 46, 43, 31], [39, 16, 10, 46, 43, 31]]","[20, [35, 22, 29, 28, 43, 8], [35, 22, 30, 28, 43, 8]]","[30, [41, 36, 39, 8, 46, 14], [41, 36, 41, 8, 45, 14]]","[0, [14, 7, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[0, [38, 17, 15, 15, 26, 15], [38, 17, 15, 15, 26, 15]]","[0, [36, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[10, [41, 36, 42, 8, 45, 14], [41, 36, 41, 8, 45, 14]]","[0, [41, 36, 41, 8, 45, 14], [41, 36, 41, 8, 45, 14]]","[0, [36, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]"
32,"[80, [16, 39, 14, 6, 11, 30], [16, 39, 15, 6, 12, 30]]","[200, [12, 39, 44, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[210, [39, 37, 12, 35, 31, 32], [39, 37, 12, 34, 33, 32]]","[30, [14, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[70, [8, 6, 15, 6, 42, 39], [8, 6, 15, 6, 42, 40]]","[490, [28, 26, 47, 43, 30, 33], [28, 26, 41, 43, 29, 33]]","[30, [12, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[400, [25, 26, 25, 47, 42, 37], [25, 43, 25, 47, 42, 40]]","[0, [10, 47, 13, 33, 23, 15], [10, 47, 13, 33, 23, 15]]","[80, [20, 19, 13, 33, 10, 35], [20, 19, 13, 33, 10, 36]]","[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[0, [21, 40, 43, 40, 43, 37], [21, 40, 43, 40, 43, 37]]","[100, [13, 17, 44, 28, 17, 41], [13, 17, 43, 35, 17, 41]]","[30, [14, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[150, [36, 35, 2, 37, 46, 12], [36, 34, 2, 37, 46, 13]]","[0, [34, 41, 27, 44, 3, 45], [34, 41, 27, 44, 3, 45]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]","[0, [41, 32, 33, 12, 8, 26], [41, 32, 33, 12, 8, 26]]","[60, [36, 34, 2, 37, 46, 12], [36, 34, 2, 37, 46, 13]]"
33,"[480, [20, 39, 19, 13, 29, 22], [20, 43, 19, 12, 28, 23]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]","[130, [35, 31, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[50, [34, 31, 18, 4, 41, 31], [34, 32, 18, 4, 41, 32]]","[550, [35, 33, 43, 46, 36, 45], [35, 34, 43, 46, 36, 40]]","[0, [36, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[50, [35, 46, 4, 7, 20, 29], [36, 46, 4, 7, 20, 29]]","[0, [42, 32, 43, 3, 12, 13], [42, 32, 43, 3, 12, 13]]","[200, [44, 22, 14, 8, 26, 37], [44, 22, 14, 8, 31, 37]]","[0, [39, 37, 12, 34, 33, 32], [39, 37, 12, 34, 33, 32]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[0, [34, 26, 14, 24, 28, 23], [34, 26, 14, 24, 28, 23]]","[0, [12, 39, 42, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[0, [28, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[0, [28, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]","[0, [36, 34, 2, 37, 46, 13], [36, 34, 2, 37, 46, 13]]","[80, [34, 30, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]"
34,"[150, [35, 22, 30, 27, 42, 7], [35, 22, 30, 28, 43, 8]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[0, [14, 7, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[100, [12, 39, 41, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[20, [35, 22, 29, 28, 43, 8], [35, 22, 30, 28, 43, 8]]","[150, [15, 45, 22, 14, 31, 1], [15, 43, 22, 13, 37, 1]]","[0, [14, 7, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[330, [13, 17, 47, 26, 17, 47], [13, 17, 43, 35, 17, 41]]","[300, [14, 17, 47, 27, 17, 40], [13, 17, 43, 35, 17, 41]]","[10, [41, 36, 42, 8, 45, 14], [41, 36, 41, 8, 45, 14]]","[60, [15, 32, 9, 34, 31, 29], [15, 32, 9, 35, 31, 29]]","[0, [34, 26, 14, 24, 28, 23], [34, 26, 14, 24, 28, 23]]","[0, [36, 34, 2, 37, 46, 13], [36, 34, 2, 37, 46, 13]]","[0, [38, 17, 15, 15, 26, 15], [38, 17, 15, 15, 26, 15]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[0, [10, 47, 13, 33, 23, 15], [10, 47, 13, 33, 23, 15]]","[110, [13, 17, 44, 27, 17, 41], [13, 17, 43, 35, 17, 41]]","[0, [10, 47, 13, 33, 23, 15], [10, 47, 13, 33, 23, 15]]","[90, [10, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]","[0, [22, 5, 27, 6, 2, 37], [22, 5, 27, 6, 2, 37]]"
35,"[170, [42, 32, 40, 3, 11, 14], [42, 32, 43, 3, 12, 13]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]","[170, [42, 37, 38, 8, 45, 14], [41, 36, 41, 8, 45, 14]]","[20, [41, 36, 42, 8, 44, 14], [41, 36, 41, 8, 45, 14]]","[60, [34, 26, 14, 24, 28, 24], [34, 26, 14, 24, 28, 23]]","[0, [14, 7, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[0, [34, 26, 14, 24, 28, 23], [34, 26, 14, 24, 28, 23]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[90, [28, 26, 40, 43, 30, 33], [28, 26, 41, 43, 29, 33]]","[60, [25, 44, 25, 47, 42, 38], [25, 43, 25, 47, 42, 40]]","[0, [13, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[0, [13, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[300, [12, 39, 45, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[30, [12, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[0, [35, 22, 30, 28, 43, 8], [35, 22, 30, 28, 43, 8]]","[0, [8, 6, 15, 6, 42, 40], [8, 6, 15, 6, 42, 40]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[160, [15, 30, 9, 35, 30, 29], [15, 32, 9, 35, 31, 29]]"
36,"[90, [12, 4, 42, 11, 30, 21], [12, 4, 42, 12, 30, 21]]","[40, [44, 22, 14, 8, 32, 37], [44, 22, 14, 8, 31, 37]]","[30, [12, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[40, [42, 32, 43, 3, 13, 13], [42, 32, 43, 3, 12, 13]]","[210, [36, 33, 2, 37, 46, 11], [36, 34, 2, 37, 46, 13]]","[0, [34, 32, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]","[0, [41, 36, 41, 8, 45, 14], [41, 36, 41, 8, 45, 14]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[40, [47, 40, 10, 32, 21, 17], [47, 40, 10, 36, 21, 17]]","[0, [36, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[80, [20, 19, 13, 33, 10, 35], [20, 19, 13, 33, 10, 36]]","[10, [41, 36, 40, 8, 45, 14], [41, 36, 41, 8, 45, 14]]","[0, [22, 5, 27, 6, 2, 37], [22, 5, 27, 6, 2, 37]]","[0, [36, 46, 4, 7, 20, 29], [36, 46, 4, 7, 20, 29]]","[0, [22, 5, 27, 6, 2, 37], [22, 5, 27, 6, 2, 37]]","[0, [35, 22, 30, 28, 43, 8], [35, 22, 30, 28, 43, 8]]"
37,"[30, [14, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[0, [39, 37, 12, 34, 33, 32], [39, 37, 12, 34, 33, 32]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]","[0, [34, 26, 14, 24, 28, 23], [34, 26, 14, 24, 28, 23]]","[50, [39, 37, 12, 35, 33, 32], [39, 37, 12, 34, 33, 32]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[60, [47, 40, 10, 30, 21, 17], [47, 40, 10, 36, 21, 17]]","[100, [36, 47, 4, 7, 20, 29], [36, 46, 4, 7, 20, 29]]","[0, [12, 4, 42, 12, 30, 21], [12, 4, 42, 12, 30, 21]]","[60, [38, 17, 16, 14, 26, 15], [38, 17, 15, 15, 26, 15]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]","[510, [38, 17, 29, 17, 0, 11], [38, 17, 36, 17, 0, 12]]","[0, [12, 4, 42, 12, 30, 21], [12, 4, 42, 12, 30, 21]]","[320, [28, 26, 45, 43, 29, 33], [28, 26, 41, 43, 29, 33]]","[70, [38, 17, 35, 17, 0, 12], [38, 17, 36, 17, 0, 12]]","[20, [38, 17, 36, 17, 0, 11], [38, 17, 36, 17, 0, 12]]","[80, [39, 16, 10, 46, 43, 32], [39, 16, 10, 46, 43, 31]]","[30, [27, 3, 21, 42, 17, 33], [27, 3, 21, 42, 17, 34]]","[120, [13, 17, 44, 26, 17, 41], [13, 17, 43, 35, 17, 41]]","[0, [38, 17, 15, 15, 26, 15], [38, 17, 15, 15, 26, 15]]"
38,"[110, [27, 16, 38, 29, 47, 17], [27, 16, 37, 28, 47, 17]]","[150, [33, 46, 4, 7, 20, 29], [36, 46, 4, 7, 20, 29]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[70, [8, 6, 15, 6, 42, 39], [8, 6, 15, 6, 42, 40]]","[130, [34, 29, 18, 4, 41, 31], [34, 32, 18, 4, 41, 32]]","[0, [10, 47, 13, 33, 23, 15], [10, 47, 13, 33, 23, 15]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[0, [14, 7, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[40, [25, 45, 25, 47, 42, 40], [25, 43, 25, 47, 42, 40]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[50, [15, 44, 22, 13, 36, 1], [15, 43, 22, 13, 37, 1]]","[0, [20, 19, 13, 33, 10, 36], [20, 19, 13, 33, 10, 36]]","[0, [43, 13, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[360, [35, 33, 39, 46, 36, 38], [35, 34, 43, 46, 36, 40]]","[120, [25, 44, 25, 47, 42, 35], [25, 43, 25, 47, 42, 40]]","[80, [25, 36, 16, 14, 5, 12], [25, 36, 16, 13, 5, 12]]","[40, [35, 22, 28, 28, 43, 8], [35, 22, 30, 28, 43, 8]]","[0, [20, 19, 13, 33, 10, 36], [20, 19, 13, 33, 10, 36]]","[30, [27, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[90, [10, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]"
39,"[30, [22, 24, 9, 22, 20, 16], [22, 24, 9, 23, 20, 16]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[0, [38, 17, 15, 15, 26, 15], [38, 17, 15, 15, 26, 15]]","[170, [44, 21, 14, 8, 28, 37], [44, 22, 14, 8, 31, 37]]","[190, [38, 46, 4, 7, 20, 28], [36, 46, 4, 7, 20, 29]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[0, [27, 3, 21, 42, 17, 34], [27, 3, 21, 42, 17, 34]]","[320, [15, 28, 9, 35, 30, 28], [15, 32, 9, 35, 31, 29]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[0, [32, 1, 34, 6, 15, 13], [32, 1, 34, 6, 15, 13]]","[0, [22, 24, 9, 23, 20, 16], [22, 24, 9, 23, 20, 16]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[40, [47, 40, 10, 32, 21, 17], [47, 40, 10, 36, 21, 17]]","[0, [12, 4, 42, 12, 30, 21], [12, 4, 42, 12, 30, 21]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[200, [12, 39, 44, 47, 14, 42], [12, 39, 42, 47, 14, 42]]"
40,"[300, [40, 38, 40, 8, 45, 16], [41, 36, 41, 8, 45, 14]]","[80, [37, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[0, [34, 26, 14, 24, 28, 23], [34, 26, 14, 24, 28, 23]]","[200, [38, 47, 4, 7, 20, 29], [36, 46, 4, 7, 20, 29]]","[50, [37, 46, 4, 7, 20, 29], [36, 46, 4, 7, 20, 29]]","[0, [36, 34, 2, 37, 46, 13], [36, 34, 2, 37, 46, 13]]","[0, [42, 32, 43, 3, 12, 13], [42, 32, 43, 3, 12, 13]]","[40, [15, 44, 22, 13, 37, 1], [15, 43, 22, 13, 37, 1]]","[0, [36, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[30, [27, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[0, [36, 34, 2, 37, 46, 13], [36, 34, 2, 37, 46, 13]]","[210, [13, 17, 47, 30, 17, 39], [13, 17, 43, 35, 17, 41]]","[20, [38, 17, 36, 17, 0, 13], [38, 17, 36, 17, 0, 12]]","[0, [39, 37, 12, 34, 33, 32], [39, 37, 12, 34, 33, 32]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[40, [25, 44, 25, 47, 42, 39], [25, 43, 25, 47, 42, 40]]","[90, [10, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]","[20, [20, 43, 19, 12, 26, 23], [20, 43, 19, 12, 28, 23]]","[40, [42, 32, 43, 3, 13, 13], [42, 32, 43, 3, 12, 13]]","[160, [28, 26, 39, 43, 29, 33], [28, 26, 41, 43, 29, 33]]"
41,"[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[40, [42, 32, 33, 12, 8, 26], [41, 32, 33, 12, 8, 26]]","[650, [35, 35, 38, 46, 36, 45], [35, 34, 43, 46, 36, 40]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[80, [4, 33, 8, 27, 10, 8], [4, 33, 8, 27, 11, 8]]","[0, [38, 17, 15, 15, 26, 15], [38, 17, 15, 15, 26, 15]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[40, [35, 22, 28, 28, 43, 8], [35, 22, 30, 28, 43, 8]]","[200, [44, 22, 14, 8, 26, 37], [44, 22, 14, 8, 31, 37]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[80, [47, 40, 43, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[40, [15, 42, 22, 13, 37, 1], [15, 43, 22, 13, 37, 1]]","[0, [28, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[0, [34, 41, 27, 44, 3, 45], [34, 41, 27, 44, 3, 45]]","[40, [42, 32, 43, 3, 11, 13], [42, 32, 43, 3, 12, 13]]","[80, [40, 32, 32, 12, 8, 26], [41, 32, 33, 12, 8, 26]]","[0, [36, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[0, [36, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]"
