,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
642,"[1120, [32, 32, 32, 32, 45, 32], [39, 33, 38, 33, 45, 19]]","[2110, [9, 29, 24, 11, 29, 12], [9, 27, 27, 28, 29, 29]]","[2000, [31, 38, 11, 7, 22, 38], [32, 38, 22, 14, 42, 34]]","[80, [1, 19, 11, 13, 30, 30], [1, 19, 11, 14, 30, 29]]","[2660, [14, 24, 2, 41, 3, 5], [20, 24, 28, 41, 3, 14]]","[220, [33, 31, 23, 38, 4, 12], [30, 31, 23, 39, 4, 12]]","[130, [41, 2, 36, 30, 17, 13], [41, 2, 35, 29, 21, 13]]","[890, [1, 44, 31, 46, 6, 7], [10, 44, 33, 47, 6, 19]]","[2930, [24, 1, 0, 26, 12, 16], [24, 2, 28, 32, 12, 14]]","[510, [37, 40, 16, 27, 0, 46], [37, 41, 20, 27, 17, 46]]","[1760, [42, 24, 22, 20, 23, 6], [44, 26, 23, 20, 31, 15]]","[30, [36, 37, 45, 9, 41, 34], [36, 37, 45, 8, 41, 34]]","[220, [9, 3, 17, 6, 0, 31], [10, 3, 15, 6, 0, 31]]","[370, [0, 18, 9, 0, 21, 2], [4, 18, 10, 3, 20, 2]]","[30, [31, 22, 27, 39, 41, 24], [31, 22, 27, 39, 40, 24]]","[100, [19, 8, 41, 39, 23, 6], [19, 9, 41, 39, 22, 6]]"
643,"[670, [45, 32, 17, 45, 31, 19], [45, 39, 17, 42, 31, 19]]","[1600, [10, 41, 10, 11, 37, 29], [25, 41, 25, 27, 37, 35]]","[1230, [8, 46, 13, 32, 7, 8], [35, 46, 16, 32, 8, 28]]","[670, [34, 26, 20, 43, 31, 9], [34, 26, 20, 43, 32, 16]]","[1380, [5, 30, 4, 11, 17, 5], [31, 28, 5, 33, 17, 5]]","[430, [26, 1, 43, 43, 43, 46], [28, 2, 46, 43, 44, 46]]","[480, [41, 14, 36, 20, 3, 6], [40, 14, 35, 20, 4, 14]]","[90, [8, 25, 7, 38, 37, 25], [9, 25, 7, 38, 36, 25]]","[310, [1, 4, 34, 23, 17, 1], [2, 8, 35, 22, 17, 1]]","[220, [0, 47, 24, 25, 25, 42], [0, 43, 24, 25, 25, 41]]","[730, [32, 38, 13, 6, 42, 35], [32, 38, 22, 14, 42, 34]]","[1930, [1, 36, 17, 9, 31, 17], [21, 39, 16, 16, 30, 25]]","[1500, [19, 32, 3, 25, 35, 38], [19, 32, 25, 27, 35, 40]]","[350, [35, 16, 9, 29, 12, 21], [36, 16, 9, 29, 12, 13]]","[520, [44, 12, 43, 27, 0, 27], [44, 21, 43, 27, 1, 27]]","[160, [23, 10, 23, 37, 4, 45], [23, 10, 34, 37, 5, 47]]"
644,"[530, [32, 31, 32, 40, 4, 12], [30, 31, 23, 39, 4, 12]]","[1470, [12, 2, 17, 34, 40, 4], [47, 3, 17, 34, 39, 4]]","[1120, [7, 46, 11, 13, 38, 31], [30, 47, 14, 14, 38, 31]]","[430, [20, 1, 0, 46, 19, 7], [25, 1, 0, 45, 33, 8]]","[540, [31, 2, 44, 34, 37, 44], [32, 2, 47, 33, 37, 46]]","[1110, [36, 24, 46, 43, 33, 3], [36, 24, 46, 44, 34, 19]]","[5350, [20, 3, 46, 5, 6, 20], [26, 10, 47, 25, 46, 22]]","[290, [10, 43, 30, 37, 2, 5], [10, 47, 29, 36, 3, 5]]","[1080, [9, 20, 9, 45, 9, 23], [9, 20, 22, 47, 9, 23]]","[2040, [16, 21, 3, 16, 1, 30], [15, 21, 34, 14, 1, 31]]","[1170, [24, 3, 13, 6, 46, 42], [25, 3, 19, 7, 45, 36]]","[260, [44, 28, 44, 44, 26, 40], [44, 29, 43, 44, 29, 41]]","[1800, [44, 28, 30, 1, 17, 7], [44, 28, 31, 19, 15, 12]]","[880, [47, 39, 16, 11, 36, 0], [47, 36, 16, 11, 36, 8]]","[480, [19, 1, 42, 11, 5, 5], [19, 1, 42, 15, 11, 5]]","[900, [41, 13, 32, 23, 29, 23], [41, 13, 32, 31, 29, 24]]"
645,"[640, [32, 13, 24, 32, 1, 32], [40, 15, 24, 38, 1, 32]]","[660, [40, 6, 29, 11, 33, 12], [40, 29, 27, 11, 33, 15]]","[1020, [31, 8, 13, 11, 43, 7], [32, 17, 15, 11, 43, 9]]","[290, [37, 14, 0, 37, 33, 23], [37, 15, 2, 38, 33, 23]]","[1600, [13, 44, 40, 34, 14, 14], [17, 45, 40, 34, 31, 21]]","[600, [9, 3, 46, 26, 13, 23], [11, 6, 47, 26, 16, 22]]","[320, [10, 25, 10, 38, 36, 26], [9, 25, 7, 38, 36, 25]]","[1040, [30, 2, 23, 33, 12, 24], [34, 10, 23, 33, 12, 25]]","[400, [1, 12, 4, 27, 30, 41], [1, 16, 4, 28, 29, 43]]","[560, [40, 40, 3, 2, 6, 16], [41, 41, 11, 2, 6, 12]]","[1710, [5, 13, 11, 6, 3, 32], [21, 18, 11, 9, 3, 33]]","[490, [35, 17, 21, 13, 26, 26], [27, 17, 20, 13, 27, 26]]","[200, [7, 37, 1, 13, 25, 45], [7, 44, 1, 13, 26, 45]]","[180, [6, 32, 22, 38, 34, 3], [6, 32, 23, 38, 34, 4]]","[870, [27, 17, 45, 20, 27, 45], [36, 17, 45, 20, 41, 45]]","[430, [36, 9, 45, 17, 0, 26], [36, 10, 38, 17, 3, 26]]"
646,"[540, [11, 45, 13, 45, 32, 9], [23, 47, 13, 45, 33, 9]]","[780, [0, 6, 40, 8, 14, 42], [13, 35, 39, 8, 15, 42]]","[360, [38, 19, 22, 0, 37, 26], [39, 17, 26, 0, 37, 24]]","[590, [40, 19, 47, 46, 46, 0], [41, 20, 47, 47, 40, 3]]","[1340, [34, 2, 46, 5, 30, 17], [37, 35, 47, 16, 29, 17]]","[1220, [13, 33, 23, 0, 20, 9], [21, 41, 22, 0, 20, 26]]","[630, [6, 31, 1, 15, 26, 26], [9, 32, 1, 16, 31, 27]]","[170, [41, 27, 37, 10, 16, 10], [41, 27, 38, 11, 16, 10]]","[0, [34, 0, 10, 26, 1, 30], [34, 0, 10, 26, 1, 30]]","[630, [0, 13, 6, 3, 3, 16], [0, 15, 15, 6, 3, 18]]","[990, [38, 28, 24, 1, 27, 36], [38, 29, 24, 15, 27, 36]]","[870, [44, 26, 9, 8, 21, 40], [43, 27, 27, 8, 20, 40]]","[500, [4, 7, 5, 42, 46, 25], [4, 18, 6, 42, 46, 26]]","[60, [21, 22, 44, 25, 7, 37], [18, 23, 44, 25, 7, 37]]","[1270, [27, 36, 39, 37, 41, 3], [38, 36, 39, 38, 40, 3]]","[50, [43, 0, 37, 12, 47, 34], [43, 1, 37, 12, 47, 34]]"
647,"[1520, [11, 14, 32, 42, 41, 8], [18, 16, 38, 42, 41, 14]]","[2690, [40, 10, 7, 12, 22, 24], [37, 13, 38, 47, 21, 25]]","[1110, [7, 11, 22, 8, 8, 19], [8, 13, 21, 13, 17, 17]]","[2060, [8, 19, 24, 46, 10, 19], [8, 28, 26, 41, 10, 34]]","[620, [40, 25, 18, 7, 30, 23], [42, 25, 17, 14, 30, 19]]","[900, [6, 31, 33, 18, 33, 3], [6, 32, 30, 18, 40, 3]]","[180, [6, 38, 31, 6, 20, 42], [6, 41, 32, 6, 22, 42]]","[690, [32, 25, 2, 23, 4, 15], [32, 26, 2, 23, 5, 22]]","[280, [7, 45, 30, 45, 30, 24], [7, 45, 32, 45, 30, 25]]","[740, [16, 41, 16, 44, 2, 3], [15, 41, 17, 47, 2, 7]]","[190, [24, 46, 42, 3, 24, 11], [27, 46, 44, 3, 24, 11]]","[190, [2, 26, 34, 32, 32, 41], [2, 28, 34, 33, 33, 41]]","[30, [28, 25, 32, 13, 19, 21], [28, 26, 32, 13, 19, 21]]","[660, [40, 44, 40, 42, 5, 5], [34, 44, 38, 42, 10, 5]]","[270, [39, 11, 40, 16, 39, 27], [39, 11, 40, 16, 39, 18]]","[500, [23, 26, 12, 4, 5, 39], [25, 26, 15, 11, 5, 40]]"
648,"[920, [40, 45, 8, 29, 19, 8], [38, 40, 5, 28, 17, 3]]","[820, [6, 0, 19, 29, 29, 29], [20, 0, 19, 28, 27, 27]]","[990, [30, 9, 10, 11, 46, 0], [30, 16, 10, 21, 46, 1]]","[280, [20, 11, 31, 34, 30, 9], [21, 11, 33, 34, 29, 8]]","[3390, [40, 4, 14, 0, 20, 11], [39, 31, 22, 16, 20, 11]]","[380, [9, 39, 13, 13, 36, 33], [7, 39, 11, 15, 36, 31]]","[140, [13, 46, 36, 36, 6, 23], [13, 46, 33, 36, 7, 22]]","[10, [9, 12, 27, 16, 41, 42], [9, 13, 27, 16, 41, 42]]","[110, [30, 34, 45, 9, 39, 12], [30, 33, 46, 9, 39, 14]]","[1240, [37, 0, 39, 28, 39, 46], [37, 14, 33, 28, 30, 47]]","[100, [42, 37, 38, 35, 38, 42], [37, 37, 38, 35, 38, 42]]","[90, [44, 32, 36, 35, 7, 44], [44, 32, 36, 38, 7, 44]]","[1210, [15, 38, 30, 38, 30, 28], [15, 46, 33, 42, 31, 35]]","[820, [4, 18, 2, 21, 2, 18], [4, 18, 20, 21, 2, 17]]","[1340, [5, 5, 32, 12, 11, 42], [6, 44, 32, 17, 11, 42]]","[820, [23, 39, 23, 47, 31, 1], [31, 40, 23, 47, 31, 1]]"
649,"[1750, [9, 31, 45, 3, 32, 19], [32, 35, 46, 3, 33, 17]]","[960, [40, 6, 31, 33, 29, 10], [38, 42, 35, 33, 29, 13]]","[520, [44, 13, 36, 38, 8, 13], [43, 13, 38, 40, 9, 13]]","[220, [23, 7, 30, 19, 26, 4], [23, 7, 32, 19, 28, 5]]","[860, [6, 18, 25, 30, 13, 43], [33, 19, 25, 27, 13, 42]]","[170, [3, 13, 12, 9, 26, 43], [3, 13, 12, 10, 29, 44]]","[420, [26, 2, 25, 36, 30, 6], [28, 2, 26, 36, 31, 36]]","[130, [19, 34, 38, 17, 8, 37], [19, 34, 38, 18, 10, 36]]","[6930, [10, 26, 1, 4, 41, 10], [23, 26, 33, 46, 41, 21]]","[1740, [16, 0, 16, 27, 3, 40], [15, 0, 27, 27, 43, 40]]","[870, [42, 12, 38, 42, 2, 12], [43, 13, 38, 40, 9, 13]]","[340, [32, 26, 21, 23, 4, 7], [30, 26, 23, 23, 8, 7]]","[1050, [30, 12, 1, 37, 47, 46], [30, 12, 10, 33, 47, 46]]","[800, [22, 32, 33, 24, 2, 2], [30, 32, 33, 24, 2, 2]]","[470, [5, 26, 46, 33, 27, 46], [8, 26, 46, 33, 34, 46]]","[600, [45, 11, 4, 29, 44, 12], [44, 16, 4, 29, 44, 14]]"
650,"[430, [22, 22, 30, 32, 42, 8], [28, 21, 26, 32, 43, 7]]","[410, [34, 42, 29, 41, 43, 29], [34, 45, 34, 41, 43, 29]]","[130, [4, 45, 22, 23, 19, 19], [4, 45, 23, 23, 18, 19]]","[430, [19, 43, 30, 40, 24, 41], [33, 45, 30, 39, 24, 41]]","[450, [38, 43, 31, 18, 40, 23], [42, 44, 31, 21, 43, 23]]","[170, [33, 23, 39, 33, 26, 38], [33, 22, 39, 31, 26, 39]]","[990, [18, 36, 11, 0, 20, 15], [27, 36, 15, 0, 32, 16]]","[300, [42, 20, 23, 43, 28, 31], [42, 20, 21, 45, 28, 32]]","[310, [37, 17, 3, 9, 21, 25], [37, 17, 6, 13, 21, 25]]","[1050, [32, 47, 16, 26, 18, 1], [31, 47, 19, 26, 26, 1]]","[470, [12, 42, 42, 45, 9, 46], [14, 42, 41, 45, 11, 47]]","[130, [38, 22, 34, 21, 0, 18], [38, 22, 34, 20, 3, 18]]","[880, [37, 46, 12, 17, 38, 28], [36, 47, 12, 18, 46, 27]]","[260, [40, 26, 9, 2, 22, 22], [44, 26, 9, 2, 23, 26]]","[80, [44, 44, 7, 5, 30, 34], [44, 44, 7, 6, 30, 34]]","[660, [4, 4, 6, 42, 46, 23], [4, 18, 6, 42, 46, 26]]"
651,"[340, [45, 9, 32, 8, 31, 22], [43, 11, 35, 6, 27, 22]]","[1640, [30, 6, 11, 31, 31, 14], [30, 23, 11, 33, 32, 17]]","[360, [26, 38, 31, 13, 19, 38], [27, 37, 32, 16, 19, 38]]","[730, [37, 13, 40, 9, 46, 26], [36, 15, 38, 7, 39, 26]]","[1420, [5, 5, 31, 14, 7, 42], [6, 44, 32, 17, 11, 42]]","[110, [27, 26, 41, 46, 33, 6], [27, 26, 41, 47, 30, 6]]","[150, [1, 6, 6, 1, 47, 0], [1, 11, 6, 1, 47, 0]]","[160, [35, 37, 15, 15, 43, 17], [35, 37, 19, 14, 46, 17]]","[450, [27, 26, 30, 34, 9, 10], [28, 25, 31, 34, 11, 12]]","[40, [16, 32, 23, 9, 16, 13], [16, 32, 23, 9, 17, 13]]","[670, [28, 30, 21, 3, 42, 6], [28, 29, 21, 3, 26, 9]]","[510, [21, 44, 14, 36, 17, 32], [20, 43, 14, 40, 17, 32]]","[290, [1, 37, 11, 46, 25, 22], [1, 37, 11, 47, 21, 22]]","[140, [32, 33, 0, 5, 0, 31], [32, 33, 3, 5, 1, 31]]","[460, [27, 39, 23, 47, 31, 1], [31, 40, 23, 47, 31, 1]]","[120, [17, 12, 4, 37, 35, 41], [17, 13, 6, 38, 35, 41]]"
652,"[1020, [31, 40, 29, 12, 45, 32], [22, 40, 27, 15, 46, 32]]","[310, [12, 34, 12, 12, 41, 29], [15, 34, 30, 13, 41, 27]]","[130, [33, 2, 45, 11, 7, 1], [34, 3, 46, 10, 7, 1]]","[100, [37, 2, 7, 12, 34, 31], [36, 2, 7, 12, 34, 31]]","[1170, [34, 4, 4, 2, 7, 4], [37, 4, 4, 2, 16, 4]]","[870, [33, 36, 13, 4, 26, 39], [24, 35, 12, 4, 27, 39]]","[280, [20, 6, 1, 6, 2, 15], [26, 6, 1, 7, 2, 15]]","[210, [10, 42, 3, 39, 31, 25], [11, 42, 3, 40, 30, 28]]","[190, [1, 24, 14, 28, 41, 45], [3, 25, 14, 28, 42, 44]]","[1060, [6, 40, 16, 44, 2, 13], [8, 40, 36, 42, 2, 13]]","[100, [40, 2, 35, 29, 23, 13], [41, 2, 35, 29, 21, 13]]","[900, [22, 36, 23, 41, 35, 4], [22, 38, 23, 41, 35, 14]]","[510, [40, 44, 37, 43, 2, 38], [40, 44, 38, 44, 5, 41]]","[2720, [0, 19, 3, 12, 2, 30], [3, 19, 34, 13, 4, 30]]","[0, [39, 47, 44, 18, 34, 10], [39, 47, 44, 18, 34, 10]]","[120, [2, 0, 37, 46, 45, 6], [2, 0, 38, 47, 46, 6]]"
653,"[680, [31, 22, 12, 25, 11, 31], [25, 21, 15, 25, 11, 33]]","[1390, [19, 34, 24, 29, 45, 10], [18, 34, 26, 17, 45, 14]]","[2560, [22, 22, 11, 11, 22, 22], [35, 22, 38, 12, 40, 21]]","[320, [37, 2, 10, 18, 19, 37], [38, 2, 10, 18, 24, 38]]","[190, [25, 26, 14, 2, 5, 40], [25, 26, 15, 11, 5, 40]]","[1100, [4, 11, 23, 17, 35, 43], [9, 11, 30, 17, 35, 43]]","[140, [38, 31, 0, 46, 39, 3], [38, 31, 0, 47, 39, 5]]","[1090, [2, 10, 5, 43, 15, 23], [13, 10, 12, 47, 22, 21]]","[1000, [20, 24, 7, 26, 18, 45], [20, 29, 7, 36, 19, 47]]","[350, [7, 39, 2, 19, 16, 0], [15, 24, 2, 19, 20, 0]]","[2050, [6, 16, 24, 32, 43, 24], [33, 16, 26, 32, 43, 24]]","[530, [32, 15, 36, 7, 32, 44], [30, 15, 40, 7, 31, 41]]","[290, [47, 17, 25, 28, 23, 1], [47, 16, 22, 29, 23, 1]]","[570, [11, 34, 18, 32, 40, 22], [10, 34, 16, 32, 40, 27]]","[170, [18, 27, 27, 44, 29, 2], [18, 26, 26, 44, 29, 2]]","[180, [18, 0, 6, 35, 37, 45], [18, 1, 6, 36, 37, 42]]"
654,"[1780, [40, 22, 31, 0, 30, 11], [38, 20, 47, 0, 30, 12]]","[4020, [29, 10, 14, 31, 31, 41], [27, 30, 34, 31, 29, 45]]","[990, [13, 45, 8, 26, 4, 11], [15, 42, 45, 28, 4, 20]]","[50, [10, 37, 13, 44, 30, 19], [10, 37, 13, 45, 30, 19]]","[1600, [7, 30, 46, 3, 33, 17], [32, 35, 46, 3, 33, 17]]","[440, [43, 43, 33, 23, 33, 36], [43, 43, 28, 23, 35, 35]]","[90, [31, 26, 20, 46, 34, 35], [31, 26, 20, 45, 34, 35]]","[3320, [25, 34, 8, 31, 28, 31], [25, 35, 43, 32, 28, 31]]","[130, [21, 34, 41, 12, 44, 12], [21, 33, 42, 13, 44, 12]]","[70, [18, 42, 38, 0, 1, 22], [19, 42, 38, 0, 1, 22]]","[250, [30, 35, 10, 9, 46, 36], [31, 34, 10, 10, 47, 36]]","[1170, [21, 35, 35, 44, 26, 26], [25, 28, 34, 42, 28, 27]]","[180, [30, 37, 15, 14, 17, 28], [34, 37, 15, 14, 18, 29]]","[60, [24, 24, 28, 22, 46, 5], [24, 24, 28, 23, 47, 5]]","[20, [35, 20, 42, 12, 3, 12], [35, 20, 42, 14, 3, 12]]","[70, [35, 37, 23, 14, 45, 17], [35, 37, 19, 14, 46, 17]]"
655,"[360, [29, 11, 14, 12, 11, 19], [28, 19, 15, 13, 13, 17]]","[2060, [40, 40, 46, 5, 29, 6], [35, 38, 47, 5, 33, 32]]","[1320, [38, 22, 37, 45, 45, 44], [35, 35, 37, 45, 43, 43]]","[300, [26, 7, 34, 40, 13, 30], [27, 7, 34, 40, 15, 31]]","[160, [4, 18, 18, 44, 0, 24], [4, 19, 16, 47, 0, 24]]","[480, [3, 27, 43, 26, 33, 33], [15, 27, 47, 26, 41, 30]]","[70, [10, 3, 15, 25, 31, 37], [9, 4, 15, 25, 31, 37]]","[0, [16, 39, 47, 12, 45, 9], [16, 39, 47, 12, 45, 9]]","[430, [30, 33, 45, 37, 41, 30], [32, 33, 47, 37, 42, 32]]","[440, [32, 6, 0, 13, 16, 7], [32, 6, 2, 13, 23, 12]]","[770, [32, 24, 13, 4, 10, 42], [33, 30, 15, 4, 10, 42]]","[400, [6, 12, 32, 44, 34, 35], [6, 12, 33, 47, 34, 34]]","[180, [7, 45, 30, 45, 30, 25], [7, 45, 32, 45, 30, 25]]","[480, [29, 43, 40, 23, 36, 39], [29, 43, 46, 23, 36, 38]]","[420, [3, 3, 5, 11, 35, 5], [3, 4, 13, 11, 35, 6]]","[1600, [31, 23, 20, 29, 23, 23], [31, 38, 20, 29, 21, 23]]"
656,"[1210, [31, 42, 11, 40, 37, 11], [31, 43, 29, 39, 37, 15]]","[3160, [42, 5, 40, 41, 31, 40], [44, 34, 39, 47, 32, 39]]","[1550, [31, 22, 8, 4, 10, 41], [33, 30, 15, 4, 10, 42]]","[1440, [19, 39, 1, 30, 13, 26], [34, 39, 1, 29, 16, 28]]","[290, [4, 18, 34, 25, 43, 44], [4, 18, 36, 27, 43, 47]]","[240, [42, 1, 17, 34, 39, 4], [47, 3, 17, 34, 39, 4]]","[420, [6, 30, 1, 23, 10, 30], [6, 29, 1, 24, 14, 31]]","[530, [42, 17, 15, 0, 29, 42], [43, 17, 17, 5, 29, 43]]","[570, [1, 17, 39, 26, 7, 10], [4, 20, 39, 26, 8, 14]]","[460, [9, 16, 39, 39, 16, 46], [10, 44, 39, 39, 18, 46]]","[330, [25, 23, 38, 9, 6, 37], [25, 28, 38, 10, 10, 37]]","[190, [36, 26, 38, 4, 46, 44], [37, 29, 38, 4, 47, 44]]","[120, [30, 3, 18, 19, 26, 7], [30, 3, 18, 19, 26, 9]]","[140, [47, 11, 14, 43, 40, 40], [47, 13, 14, 43, 40, 40]]","[260, [27, 37, 31, 33, 34, 25], [39, 38, 31, 33, 35, 25]]","[80, [1, 45, 31, 7, 46, 25], [1, 44, 31, 7, 47, 25]]"
657,"[970, [8, 8, 32, 10, 32, 29], [13, 6, 28, 8, 37, 27]]","[1140, [40, 31, 29, 10, 23, 31], [37, 33, 28, 17, 23, 32]]","[460, [30, 44, 38, 8, 5, 0], [29, 44, 38, 16, 5, 2]]","[1080, [19, 30, 40, 46, 37, 19], [27, 28, 40, 45, 35, 22]]","[60, [13, 11, 24, 0, 20, 14], [13, 11, 25, 1, 20, 14]]","[2060, [33, 5, 9, 12, 9, 13], [34, 5, 9, 17, 23, 18]]","[460, [3, 22, 39, 1, 36, 23], [3, 22, 39, 1, 33, 18]]","[490, [15, 27, 30, 12, 43, 25], [15, 28, 33, 12, 46, 25]]","[1600, [23, 10, 34, 38, 23, 34], [23, 23, 37, 38, 22, 37]]","[440, [16, 35, 6, 21, 7, 23], [17, 35, 7, 21, 15, 23]]","[1530, [42, 42, 38, 5, 6, 6], [37, 44, 38, 14, 27, 8]]","[440, [21, 32, 23, 36, 0, 22], [23, 32, 23, 40, 0, 22]]","[680, [1, 37, 37, 5, 45, 38], [29, 43, 37, 5, 45, 40]]","[360, [22, 36, 28, 30, 28, 33], [28, 36, 28, 30, 28, 33]]","[50, [34, 24, 32, 27, 22, 27], [34, 24, 32, 28, 22, 27]]","[1750, [23, 45, 46, 17, 42, 26], [42, 44, 46, 17, 42, 26]]"
658,"[1150, [1, 9, 30, 7, 45, 11], [1, 9, 25, 4, 39, 27]]","[360, [12, 6, 12, 10, 7, 2], [17, 6, 12, 12, 7, 3]]","[1010, [11, 8, 6, 26, 46, 22], [32, 15, 6, 28, 47, 23]]","[1700, [19, 41, 19, 20, 46, 20], [27, 42, 16, 36, 44, 33]]","[1330, [13, 13, 31, 26, 34, 2], [19, 28, 33, 26, 34, 4]]","[30, [20, 33, 42, 13, 43, 12], [21, 33, 42, 13, 44, 12]]","[500, [34, 36, 32, 34, 46, 43], [34, 32, 32, 34, 47, 43]]","[3560, [2, 2, 43, 31, 15, 31], [40, 16, 47, 31, 15, 29]]","[680, [0, 1, 23, 34, 7, 34], [5, 2, 22, 36, 6, 36]]","[1550, [16, 39, 0, 17, 39, 39], [9, 39, 1, 11, 23, 39]]","[300, [6, 24, 0, 18, 21, 13], [12, 24, 2, 18, 21, 13]]","[240, [19, 1, 25, 39, 31, 36], [19, 5, 25, 39, 31, 36]]","[590, [1, 16, 25, 10, 31, 38], [1, 16, 20, 10, 31, 44]]","[410, [28, 2, 26, 35, 31, 5], [28, 2, 26, 36, 31, 36]]","[0, [41, 3, 13, 40, 32, 39], [41, 3, 13, 40, 32, 39]]","[490, [20, 23, 42, 24, 23, 33], [20, 18, 42, 21, 25, 33]]"
659,"[1020, [31, 45, 32, 22, 9, 22], [33, 47, 42, 20, 16, 22]]","[1080, [43, 12, 5, 1, 8, 10], [43, 38, 3, 1, 18, 22]]","[1740, [46, 0, 22, 8, 8, 8], [47, 4, 28, 19, 13, 21]]","[2270, [13, 9, 40, 19, 17, 37], [24, 23, 38, 32, 17, 38]]","[1120, [3, 4, 2, 5, 33, 6], [3, 4, 13, 11, 35, 6]]","[820, [33, 47, 9, 26, 26, 1], [31, 47, 19, 26, 26, 1]]","[1190, [6, 20, 3, 0, 1, 10], [8, 21, 15, 0, 3, 16]]","[130, [43, 42, 23, 31, 3, 25], [45, 42, 22, 32, 3, 27]]","[170, [1, 38, 26, 41, 44, 1], [1, 38, 34, 40, 44, 2]]","[1800, [0, 46, 13, 37, 23, 39], [30, 46, 13, 37, 23, 39]]","[470, [6, 42, 28, 32, 24, 41], [15, 43, 29, 33, 25, 41]]","[780, [9, 4, 44, 36, 9, 20], [10, 5, 44, 41, 15, 20]]","[90, [12, 17, 12, 19, 37, 15], [12, 16, 12, 19, 37, 15]]","[540, [39, 28, 46, 40, 40, 8], [39, 28, 46, 33, 43, 8]]","[2100, [12, 25, 0, 5, 46, 1], [16, 25, 5, 24, 47, 3]]","[100, [21, 39, 46, 0, 31, 4], [21, 40, 47, 0, 31, 5]]"
660,"[570, [7, 31, 38, 45, 32, 45], [7, 33, 38, 42, 41, 47]]","[1010, [2, 24, 14, 29, 29, 42], [3, 25, 14, 28, 42, 44]]","[350, [22, 5, 38, 45, 45, 0], [26, 5, 40, 42, 46, 0]]","[1440, [43, 5, 5, 40, 7, 7], [43, 13, 12, 39, 23, 18]]","[1360, [5, 7, 14, 40, 34, 40], [5, 8, 38, 39, 35, 40]]","[1400, [34, 24, 36, 0, 9, 33], [34, 24, 36, 14, 12, 32]]","[1420, [3, 0, 36, 25, 6, 36], [9, 0, 34, 29, 47, 35]]","[0, [39, 41, 18, 30, 4, 25], [39, 41, 18, 30, 4, 25]]","[230, [40, 26, 34, 9, 41, 16], [40, 29, 37, 9, 39, 16]]","[260, [16, 7, 32, 9, 44, 44], [13, 8, 32, 9, 43, 44]]","[150, [42, 24, 13, 22, 29, 18], [41, 24, 14, 22, 29, 19]]","[1160, [35, 9, 1, 17, 17, 44], [41, 9, 2, 22, 15, 41]]","[180, [4, 46, 19, 30, 12, 30], [4, 47, 19, 30, 13, 30]]","[70, [10, 2, 27, 3, 22, 25], [10, 2, 27, 3, 29, 25]]","[40, [24, 23, 37, 0, 34, 17], [24, 23, 37, 1, 34, 17]]","[160, [39, 45, 18, 30, 4, 25], [39, 41, 18, 30, 4, 25]]"
661,"[1410, [22, 40, 8, 29, 0, 31], [16, 39, 7, 34, 1, 36]]","[1190, [34, 2, 30, 6, 3, 14], [35, 2, 30, 27, 3, 17]]","[1600, [19, 22, 22, 8, 22, 24], [18, 40, 22, 15, 32, 24]]","[0, [16, 40, 9, 7, 30, 7], [16, 40, 9, 7, 30, 7]]","[210, [34, 36, 14, 14, 44, 17], [35, 37, 19, 14, 46, 17]]","[3990, [23, 0, 33, 12, 26, 13], [25, 34, 33, 20, 28, 22]]","[2850, [43, 20, 9, 41, 10, 20], [44, 31, 11, 41, 27, 21]]","[620, [25, 43, 2, 8, 15, 25], [25, 44, 4, 12, 14, 25]]","[780, [24, 10, 41, 30, 1, 16], [24, 14, 42, 31, 5, 16]]","[960, [6, 6, 5, 16, 40, 36], [6, 5, 21, 20, 40, 36]]","[290, [6, 32, 13, 42, 13, 1], [7, 33, 17, 40, 15, 1]]","[1130, [7, 1, 17, 36, 23, 21], [8, 19, 15, 37, 24, 17]]","[60, [20, 37, 41, 3, 24, 2], [20, 37, 42, 4, 24, 2]]","[680, [21, 11, 5, 16, 10, 21], [29, 13, 5, 16, 10, 23]]","[1240, [31, 27, 20, 27, 21, 23], [31, 38, 20, 29, 21, 23]]","[1350, [11, 23, 22, 23, 13, 44], [33, 19, 25, 27, 13, 42]]"
662,"[530, [26, 11, 22, 12, 8, 29], [25, 15, 22, 13, 3, 29]]","[1060, [46, 29, 14, 10, 40, 46], [46, 29, 20, 18, 38, 46]]","[1740, [7, 22, 41, 26, 45, 8], [8, 29, 42, 27, 45, 25]]","[110, [30, 31, 46, 24, 43, 31], [30, 31, 47, 24, 43, 32]]","[600, [25, 44, 33, 0, 17, 23], [27, 46, 33, 6, 18, 20]]","[150, [38, 41, 4, 28, 17, 3], [38, 40, 5, 28, 17, 3]]","[1130, [25, 10, 10, 3, 46, 41], [25, 35, 10, 4, 46, 40]]","[1500, [10, 18, 15, 31, 43, 12], [10, 18, 30, 32, 46, 20]]","[680, [34, 41, 4, 10, 23, 23], [33, 38, 6, 17, 23, 22]]","[1610, [7, 0, 1, 4, 16, 16], [8, 0, 39, 4, 16, 18]]","[600, [42, 46, 46, 13, 42, 24], [42, 44, 46, 17, 42, 26]]","[150, [11, 21, 26, 36, 35, 12], [10, 21, 27, 36, 35, 12]]","[160, [46, 1, 12, 25, 3, 33], [46, 9, 12, 26, 4, 33]]","[440, [1, 44, 40, 46, 6, 21], [10, 44, 33, 47, 6, 19]]","[940, [1, 35, 0, 45, 27, 12], [13, 35, 1, 45, 40, 15]]","[120, [14, 14, 25, 4, 23, 3], [14, 14, 25, 4, 21, 4]]"
