,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1719,"[610, [39, 9, 31, 33, 42, 24], [36, 9, 32, 33, 43, 18]]","[550, [11, 6, 44, 24, 31, 6], [8, 7, 47, 18, 33, 6]]","[550, [32, 22, 41, 32, 27, 11], [44, 24, 41, 35, 27, 11]]","[1460, [41, 7, 40, 24, 30, 40], [41, 21, 40, 24, 32, 42]]","[0, [31, 1, 38, 9, 19, 38], [31, 1, 38, 9, 19, 38]]","[0, [45, 17, 26, 21, 33, 21], [45, 17, 26, 21, 33, 21]]","[200, [46, 20, 33, 26, 24, 18], [47, 20, 32, 27, 24, 18]]","[270, [18, 34, 0, 29, 46, 3], [20, 34, 0, 29, 47, 4]]","[280, [32, 40, 31, 40, 13, 36], [32, 40, 35, 40, 13, 36]]","[80, [34, 17, 22, 23, 26, 29], [34, 17, 22, 23, 26, 28]]","[40, [2, 24, 4, 28, 35, 23], [0, 24, 4, 28, 36, 22]]","[150, [43, 20, 32, 17, 25, 47], [43, 20, 29, 17, 25, 47]]","[140, [40, 36, 1, 34, 21, 34], [40, 36, 1, 33, 21, 35]]","[70, [12, 32, 38, 1, 45, 15], [12, 32, 38, 1, 46, 15]]","[0, [43, 32, 7, 16, 0, 47], [43, 32, 7, 16, 0, 47]]","[0, [24, 22, 31, 3, 13, 23], [24, 22, 31, 3, 13, 23]]","[100, [40, 46, 34, 35, 6, 45], [40, 47, 35, 35, 6, 45]]","[0, [45, 17, 43, 33, 42, 11], [45, 17, 43, 33, 42, 11]]","[680, [2, 11, 21, 34, 1, 3], [2, 11, 21, 34, 2, 9]]"
1720,"[560, [42, 15, 21, 24, 6, 29], [35, 14, 21, 23, 7, 29]]","[330, [11, 43, 46, 16, 32, 15], [4, 42, 46, 17, 33, 14]]","[450, [28, 33, 22, 34, 40, 27], [28, 33, 15, 34, 40, 28]]","[220, [19, 2, 19, 44, 35, 38], [19, 3, 19, 46, 35, 38]]","[140, [11, 8, 40, 43, 33, 13], [9, 8, 40, 47, 33, 13]]","[60, [41, 21, 43, 0, 14, 34], [39, 21, 43, 0, 14, 34]]","[100, [3, 16, 32, 20, 38, 28], [3, 15, 32, 20, 38, 28]]","[160, [15, 29, 15, 42, 5, 39], [16, 29, 15, 42, 7, 39]]","[370, [5, 13, 13, 25, 19, 13], [7, 8, 13, 27, 20, 14]]","[90, [8, 18, 26, 44, 5, 19], [9, 18, 26, 47, 5, 19]]","[220, [37, 11, 35, 44, 28, 35], [37, 11, 37, 44, 28, 33]]","[240, [20, 4, 43, 32, 46, 40], [20, 4, 47, 34, 46, 40]]","[150, [4, 22, 24, 14, 34, 38], [4, 22, 24, 14, 31, 38]]","[30, [24, 32, 45, 34, 32, 45], [24, 32, 47, 34, 32, 46]]","[0, [18, 43, 30, 5, 28, 25], [18, 43, 30, 5, 28, 25]]","[0, [34, 1, 27, 28, 36, 22], [34, 1, 27, 28, 36, 22]]","[30, [9, 0, 5, 19, 26, 7], [9, 0, 5, 19, 25, 7]]","[310, [21, 7, 6, 2, 2, 4], [23, 8, 8, 2, 0, 4]]","[570, [17, 38, 18, 44, 30, 35], [17, 38, 12, 44, 29, 35]]"
1721,"[400, [3, 7, 24, 2, 5, 31], [3, 7, 28, 2, 5, 33]]","[1130, [11, 15, 34, 15, 30, 17], [12, 13, 36, 5, 30, 10]]","[300, [27, 5, 22, 22, 23, 1], [27, 5, 19, 14, 23, 1]]","[80, [33, 5, 35, 30, 4, 9], [32, 5, 36, 26, 4, 9]]","[40, [12, 32, 45, 18, 12, 38], [12, 31, 45, 18, 12, 37]]","[120, [42, 17, 13, 44, 42, 1], [43, 17, 14, 44, 42, 1]]","[0, [23, 23, 37, 44, 29, 23], [23, 23, 37, 44, 29, 23]]","[170, [1, 23, 22, 10, 27, 37], [0, 22, 22, 10, 30, 37]]","[280, [21, 5, 24, 1, 16, 24], [20, 8, 24, 1, 15, 24]]","[170, [33, 8, 44, 15, 26, 17], [34, 11, 44, 15, 26, 16]]","[90, [10, 11, 28, 27, 28, 36], [10, 11, 28, 30, 28, 36]]","[220, [24, 14, 6, 32, 31, 12], [24, 14, 3, 34, 29, 12]]","[0, [13, 40, 0, 4, 21, 34], [13, 40, 0, 4, 21, 34]]","[150, [25, 31, 39, 8, 0, 14], [25, 31, 44, 8, 0, 14]]","[0, [14, 9, 47, 11, 1, 24], [14, 9, 47, 11, 1, 24]]","[30, [22, 6, 4, 17, 28, 1], [22, 6, 4, 17, 27, 1]]","[100, [34, 29, 5, 11, 14, 20], [39, 24, 5, 11, 14, 20]]","[360, [31, 33, 7, 21, 26, 17], [31, 33, 8, 23, 26, 18]]","[660, [18, 41, 45, 29, 39, 30], [18, 41, 47, 29, 39, 25]]"
1722,"[1070, [8, 42, 42, 9, 2, 3], [9, 36, 23, 12, 1, 2]]","[1120, [23, 11, 15, 21, 24, 24], [23, 21, 14, 22, 35, 37]]","[1040, [34, 10, 22, 16, 27, 41], [38, 10, 15, 16, 27, 43]]","[710, [40, 30, 20, 21, 30, 2], [39, 33, 20, 20, 36, 1]]","[0, [40, 26, 9, 12, 27, 45], [40, 26, 9, 12, 27, 45]]","[10, [8, 17, 8, 39, 42, 13], [8, 17, 8, 39, 42, 14]]","[90, [32, 12, 3, 46, 34, 11], [32, 13, 3, 47, 34, 11]]","[160, [36, 27, 2, 4, 6, 23], [36, 26, 2, 4, 6, 22]]","[370, [11, 17, 4, 4, 39, 25], [11, 16, 8, 4, 39, 25]]","[550, [8, 35, 44, 19, 18, 24], [8, 32, 44, 19, 11, 21]]","[830, [16, 27, 14, 35, 39, 11], [17, 45, 14, 35, 38, 12]]","[50, [7, 46, 44, 36, 21, 21], [7, 46, 44, 36, 23, 22]]","[0, [15, 41, 42, 3, 18, 11], [15, 41, 42, 3, 18, 11]]","[640, [33, 30, 39, 26, 39, 34], [33, 30, 44, 26, 37, 34]]","[0, [19, 29, 0, 27, 16, 41], [19, 29, 0, 27, 16, 41]]","[590, [4, 15, 4, 7, 13, 28], [6, 15, 7, 7, 13, 23]]","[610, [45, 39, 20, 26, 26, 1], [45, 39, 20, 15, 23, 1]]","[380, [29, 11, 8, 21, 39, 36], [31, 11, 8, 22, 37, 36]]","[100, [26, 12, 2, 3, 6, 14], [26, 12, 2, 1, 6, 14]]"
1723,"[1630, [31, 46, 31, 7, 42, 7], [33, 47, 32, 31, 43, 7]]","[720, [11, 45, 44, 11, 1, 43], [13, 45, 47, 12, 6, 43]]","[240, [4, 27, 27, 26, 44, 32], [4, 27, 37, 26, 44, 33]]","[730, [44, 43, 40, 44, 8, 30], [44, 43, 41, 47, 18, 30]]","[60, [34, 7, 33, 23, 30, 24], [35, 7, 33, 23, 30, 24]]","[90, [10, 25, 46, 27, 43, 24], [11, 25, 47, 27, 43, 24]]","[210, [42, 12, 12, 16, 33, 38], [42, 13, 13, 17, 33, 37]]","[280, [25, 38, 44, 15, 34, 2], [25, 45, 44, 15, 34, 2]]","[310, [39, 26, 5, 10, 13, 30], [36, 26, 5, 10, 12, 30]]","[350, [29, 41, 36, 41, 7, 33], [31, 40, 36, 40, 7, 34]]","[1280, [27, 23, 27, 46, 19, 4], [26, 22, 36, 47, 8, 4]]","[500, [25, 10, 21, 32, 32, 33], [31, 9, 21, 34, 35, 33]]","[680, [44, 33, 46, 34, 34, 5], [44, 35, 46, 45, 32, 5]]","[60, [26, 39, 27, 45, 3, 17], [26, 37, 27, 45, 3, 17]]","[0, [21, 19, 29, 46, 41, 20], [21, 19, 29, 46, 41, 20]]","[0, [16, 17, 6, 40, 11, 24], [16, 17, 6, 40, 11, 24]]","[160, [11, 11, 41, 19, 26, 27], [11, 11, 41, 19, 18, 27]]","[160, [26, 47, 43, 2, 6, 13], [26, 47, 43, 2, 10, 13]]","[750, [32, 30, 18, 35, 46, 30], [33, 24, 14, 35, 46, 27]]"
1724,"[450, [46, 18, 13, 24, 42, 24], [47, 18, 15, 23, 39, 20]]","[580, [3, 22, 24, 11, 15, 11], [2, 23, 19, 12, 15, 11]]","[1110, [1, 22, 38, 40, 34, 26], [1, 1, 38, 42, 34, 7]]","[0, [12, 43, 30, 43, 22, 7], [12, 43, 30, 43, 22, 7]]","[850, [39, 24, 45, 19, 32, 21], [46, 24, 47, 19, 31, 21]]","[20, [3, 20, 29, 13, 35, 4], [3, 20, 29, 11, 35, 4]]","[0, [22, 40, 46, 43, 42, 43], [22, 40, 46, 43, 42, 43]]","[880, [8, 35, 25, 15, 5, 27], [8, 35, 25, 14, 5, 11]]","[120, [17, 17, 2, 34, 35, 25], [18, 15, 2, 34, 35, 25]]","[580, [3, 44, 36, 37, 5, 18], [3, 45, 28, 37, 5, 17]]","[40, [43, 27, 9, 40, 9, 19], [43, 25, 9, 40, 9, 19]]","[290, [40, 43, 21, 1, 19, 43], [40, 44, 19, 1, 19, 47]]","[970, [34, 4, 34, 34, 17, 34], [27, 4, 22, 37, 17, 26]]","[0, [18, 12, 35, 40, 17, 38], [18, 12, 35, 40, 17, 38]]","[0, [31, 42, 34, 19, 22, 23], [31, 42, 34, 19, 22, 23]]","[0, [28, 0, 21, 45, 46, 38], [28, 0, 21, 45, 46, 38]]","[230, [46, 47, 46, 33, 42, 9], [47, 47, 47, 34, 42, 9]]","[90, [35, 36, 6, 1, 7, 7], [35, 36, 6, 1, 8, 7]]","[70, [2, 32, 15, 34, 45, 21], [2, 32, 15, 34, 46, 21]]"
1725,"[1500, [42, 8, 2, 8, 42, 42], [44, 13, 2, 34, 23, 39]]","[470, [24, 17, 24, 3, 20, 2], [19, 17, 26, 4, 20, 2]]","[500, [19, 32, 42, 22, 41, 22], [19, 34, 42, 21, 40, 18]]","[160, [7, 18, 9, 30, 2, 30], [5, 18, 9, 33, 2, 32]]","[140, [19, 34, 22, 35, 6, 28], [19, 34, 22, 35, 6, 30]]","[270, [11, 25, 1, 27, 42, 36], [11, 25, 1, 27, 43, 40]]","[20, [43, 24, 45, 22, 43, 26], [43, 24, 45, 22, 42, 26]]","[770, [28, 38, 18, 13, 27, 23], [28, 47, 18, 13, 14, 24]]","[230, [21, 47, 28, 23, 25, 31], [19, 47, 28, 23, 24, 31]]","[300, [39, 8, 8, 8, 33, 18], [39, 8, 7, 1, 33, 8]]","[380, [46, 35, 23, 1, 35, 35], [47, 34, 25, 1, 33, 37]]","[460, [7, 12, 32, 10, 30, 42], [8, 14, 35, 15, 30, 42]]","[440, [25, 34, 19, 5, 33, 36], [25, 30, 19, 5, 13, 36]]","[280, [12, 12, 39, 14, 11, 27], [12, 12, 25, 14, 11, 27]]","[0, [15, 34, 10, 9, 7, 44], [15, 34, 10, 9, 7, 44]]","[100, [43, 13, 44, 47, 4, 42], [43, 14, 44, 47, 4, 42]]","[220, [25, 14, 37, 1, 26, 42], [27, 14, 37, 3, 28, 42]]","[20, [25, 44, 40, 5, 46, 37], [25, 44, 40, 3, 46, 37]]","[150, [42, 46, 31, 39, 17, 27], [43, 47, 31, 39, 17, 27]]"
1726,"[1730, [42, 3, 9, 7, 12, 10], [40, 4, 47, 7, 12, 10]]","[740, [43, 1, 44, 21, 15, 44], [45, 7, 45, 20, 6, 46]]","[720, [15, 34, 33, 7, 8, 22], [15, 34, 33, 7, 8, 14]]","[460, [30, 8, 7, 2, 2, 4], [23, 8, 8, 2, 0, 4]]","[20, [17, 26, 3, 19, 20, 26], [17, 26, 3, 19, 21, 26]]","[300, [28, 4, 13, 23, 22, 45], [28, 6, 14, 23, 23, 47]]","[170, [44, 15, 29, 7, 11, 12], [45, 15, 29, 7, 12, 14]]","[90, [27, 23, 13, 29, 18, 7], [28, 21, 13, 29, 19, 7]]","[0, [20, 11, 46, 31, 20, 1], [20, 11, 46, 31, 20, 1]]","[130, [26, 17, 33, 44, 8, 22], [25, 17, 33, 45, 8, 22]]","[300, [46, 27, 2, 28, 19, 44], [46, 28, 1, 31, 18, 44]]","[510, [43, 20, 34, 32, 21, 12], [42, 20, 34, 32, 17, 16]]","[340, [44, 34, 34, 35, 11, 7], [44, 45, 33, 34, 11, 7]]","[40, [45, 20, 31, 23, 24, 7], [44, 20, 31, 23, 24, 7]]","[0, [21, 33, 13, 17, 39, 33], [21, 33, 13, 17, 39, 33]]","[0, [3, 20, 29, 11, 35, 4], [3, 20, 29, 11, 35, 4]]","[230, [31, 26, 32, 34, 15, 35], [31, 23, 32, 36, 15, 35]]","[410, [26, 37, 29, 25, 13, 26], [26, 37, 31, 25, 13, 31]]","[150, [14, 18, 27, 46, 35, 45], [14, 19, 27, 46, 35, 46]]"
1727,"[920, [39, 29, 10, 29, 31, 44], [39, 31, 24, 30, 37, 44]]","[480, [16, 34, 24, 44, 5, 43], [16, 34, 27, 44, 5, 41]]","[460, [1, 27, 41, 19, 3, 6], [1, 28, 38, 12, 3, 6]]","[440, [8, 44, 30, 11, 2, 42], [11, 45, 29, 11, 0, 42]]","[80, [34, 35, 46, 12, 43, 24], [34, 35, 46, 12, 42, 24]]","[150, [41, 17, 28, 22, 17, 16], [41, 19, 28, 22, 18, 16]]","[0, [43, 19, 42, 26, 40, 15], [43, 19, 42, 26, 40, 15]]","[10, [27, 31, 39, 36, 11, 15], [27, 31, 39, 36, 11, 16]]","[140, [25, 40, 15, 44, 25, 16], [27, 41, 15, 44, 26, 16]]","[0, [13, 22, 27, 37, 26, 18], [13, 22, 27, 37, 26, 18]]","[70, [19, 37, 33, 9, 19, 24], [19, 37, 33, 9, 18, 24]]","[120, [43, 32, 0, 25, 19, 17], [42, 32, 0, 24, 19, 17]]","[0, [34, 0, 25, 20, 14, 13], [34, 0, 25, 20, 14, 13]]","[200, [17, 40, 39, 26, 20, 36], [17, 40, 37, 26, 20, 36]]","[0, [37, 36, 21, 44, 41, 1], [37, 36, 21, 44, 41, 1]]","[70, [9, 21, 42, 2, 28, 4], [9, 21, 42, 2, 28, 11]]","[180, [6, 20, 22, 26, 34, 42], [6, 20, 22, 26, 37, 42]]","[200, [29, 5, 1, 34, 27, 41], [30, 5, 1, 33, 28, 41]]","[770, [3, 11, 18, 31, 42, 3], [9, 11, 24, 31, 43, 4]]"
1728,"[260, [31, 31, 21, 31, 24, 4], [30, 33, 21, 32, 23, 4]]","[580, [43, 3, 24, 11, 11, 45], [42, 3, 18, 7, 13, 46]]","[180, [18, 41, 45, 6, 11, 44], [18, 41, 45, 6, 12, 42]]","[160, [16, 21, 31, 29, 24, 17], [16, 22, 31, 26, 25, 17]]","[0, [9, 0, 5, 19, 25, 7], [9, 0, 5, 19, 25, 7]]","[110, [16, 32, 22, 7, 44, 36], [16, 33, 22, 7, 44, 39]]","[420, [18, 6, 26, 40, 3, 6], [18, 5, 27, 42, 2, 3]]","[280, [45, 17, 34, 27, 38, 31], [45, 17, 34, 26, 43, 31]]","[20, [40, 45, 18, 17, 1, 35], [41, 45, 18, 17, 1, 35]]","[270, [37, 17, 36, 24, 13, 41], [37, 16, 36, 22, 13, 41]]","[390, [7, 19, 2, 16, 23, 32], [7, 7, 1, 16, 23, 32]]","[190, [20, 2, 12, 26, 29, 12], [20, 2, 15, 26, 29, 13]]","[20, [0, 34, 1, 13, 30, 9], [0, 36, 1, 13, 30, 9]]","[0, [24, 14, 27, 24, 7, 39], [24, 14, 27, 24, 7, 39]]","[0, [12, 36, 18, 8, 3, 34], [12, 36, 18, 8, 3, 34]]","[410, [28, 35, 13, 42, 4, 38], [21, 35, 14, 42, 5, 38]]","[0, [31, 20, 9, 22, 41, 20], [31, 20, 9, 22, 41, 20]]","[100, [24, 40, 2, 38, 17, 27], [24, 39, 3, 38, 17, 27]]","[320, [43, 3, 23, 41, 12, 28], [43, 2, 23, 38, 12, 28]]"
1729,"[930, [42, 7, 12, 42, 7, 13], [44, 7, 12, 45, 7, 20]]","[70, [1, 20, 44, 24, 20, 3], [2, 20, 44, 21, 20, 3]]","[140, [19, 32, 43, 34, 2, 15], [18, 29, 43, 34, 2, 15]]","[240, [13, 30, 45, 8, 7, 21], [13, 28, 45, 8, 8, 21]]","[40, [26, 43, 1, 15, 22, 27], [26, 43, 2, 16, 22, 27]]","[130, [35, 21, 44, 45, 30, 22], [35, 20, 44, 47, 30, 23]]","[0, [1, 33, 10, 12, 16, 35], [1, 33, 10, 12, 16, 35]]","[150, [40, 1, 18, 27, 32, 8], [40, 2, 18, 25, 32, 8]]","[60, [9, 47, 2, 36, 26, 38], [9, 47, 2, 36, 26, 37]]","[640, [8, 28, 47, 18, 7, 18], [9, 28, 47, 16, 1, 20]]","[320, [9, 34, 42, 42, 6, 35], [10, 34, 43, 43, 7, 33]]","[30, [28, 11, 32, 47, 10, 47], [28, 11, 32, 47, 11, 47]]","[200, [34, 16, 37, 34, 32, 20], [34, 16, 37, 14, 32, 20]]","[0, [19, 14, 12, 41, 19, 19], [19, 14, 12, 41, 19, 19]]","[0, [11, 16, 8, 4, 39, 25], [11, 16, 8, 4, 39, 25]]","[400, [28, 28, 8, 2, 0, 4], [23, 8, 8, 2, 0, 4]]","[100, [34, 34, 18, 42, 35, 34], [36, 37, 18, 42, 35, 34]]","[0, [33, 41, 31, 12, 25, 32], [33, 41, 31, 12, 25, 32]]","[0, [21, 40, 37, 36, 36, 37], [21, 40, 37, 36, 36, 37]]"
1730,"[1300, [8, 42, 7, 42, 43, 43], [15, 42, 39, 40, 42, 41]]","[490, [1, 24, 31, 25, 16, 15], [2, 17, 34, 20, 16, 14]]","[650, [19, 41, 34, 30, 40, 22], [13, 45, 37, 30, 39, 21]]","[260, [30, 35, 44, 24, 26, 30], [31, 36, 45, 25, 26, 30]]","[120, [42, 12, 39, 22, 45, 9], [42, 15, 39, 22, 45, 9]]","[150, [10, 26, 31, 10, 27, 27], [11, 26, 31, 9, 27, 26]]","[0, [10, 38, 38, 29, 10, 31], [10, 38, 38, 29, 10, 31]]","[370, [27, 15, 23, 46, 16, 29], [26, 13, 23, 46, 14, 29]]","[100, [16, 17, 6, 39, 12, 24], [16, 17, 6, 40, 11, 24]]","[260, [9, 12, 18, 36, 36, 21], [9, 12, 17, 33, 35, 21]]","[120, [35, 11, 44, 15, 26, 19], [34, 11, 44, 15, 26, 16]]","[240, [21, 42, 14, 32, 12, 7], [20, 42, 14, 36, 13, 6]]","[70, [34, 46, 38, 20, 38, 16], [34, 47, 38, 20, 38, 16]]","[210, [40, 19, 42, 26, 40, 15], [43, 19, 42, 26, 40, 15]]","[0, [20, 31, 6, 25, 19, 14], [20, 31, 6, 25, 19, 14]]","[0, [0, 29, 15, 40, 2, 23], [0, 29, 15, 40, 2, 23]]","[100, [46, 16, 31, 4, 5, 30], [47, 16, 31, 4, 4, 30]]","[200, [40, 29, 21, 47, 40, 42], [41, 30, 20, 47, 39, 42]]","[180, [21, 18, 46, 6, 18, 3], [21, 18, 46, 6, 21, 3]]"
1731,"[1560, [42, 42, 6, 42, 27, 46], [42, 32, 6, 38, 27, 40]]","[170, [16, 43, 16, 18, 11, 45], [16, 43, 17, 18, 10, 47]]","[1780, [8, 32, 33, 19, 5, 27], [8, 36, 33, 19, 3, 43]]","[120, [28, 28, 16, 40, 46, 30], [28, 28, 16, 40, 46, 28]]","[90, [38, 10, 2, 33, 1, 3], [38, 10, 2, 33, 0, 2]]","[20, [41, 36, 41, 29, 37, 46], [41, 36, 41, 29, 37, 47]]","[20, [43, 0, 23, 32, 36, 30], [43, 0, 22, 32, 36, 30]]","[30, [27, 33, 3, 36, 23, 24], [27, 33, 3, 35, 23, 24]]","[90, [10, 19, 45, 9, 19, 2], [10, 20, 45, 9, 20, 2]]","[20, [45, 14, 26, 24, 18, 47], [45, 14, 26, 24, 17, 47]]","[0, [11, 9, 46, 47, 42, 32], [11, 9, 46, 47, 42, 32]]","[700, [32, 1, 21, 36, 43, 21], [37, 1, 23, 36, 45, 19]]","[700, [16, 34, 34, 44, 5, 41], [16, 34, 27, 44, 5, 41]]","[500, [8, 40, 23, 39, 26, 29], [8, 42, 23, 29, 26, 29]]","[0, [46, 28, 22, 29, 1, 19], [46, 28, 22, 29, 1, 19]]","[70, [19, 12, 40, 20, 28, 46], [19, 12, 40, 20, 29, 46]]","[380, [31, 26, 29, 15, 27, 34], [31, 22, 29, 15, 25, 34]]","[400, [34, 40, 36, 21, 43, 46], [36, 38, 36, 21, 44, 47]]","[1020, [41, 41, 5, 16, 9, 18], [21, 38, 5, 16, 9, 12]]"
1732,"[220, [42, 12, 31, 42, 18, 13], [44, 13, 30, 41, 18, 15]]","[360, [39, 41, 28, 43, 1, 20], [40, 41, 28, 43, 4, 20]]","[1420, [22, 19, 22, 23, 0, 27], [2, 18, 24, 24, 0, 31]]","[50, [22, 39, 46, 40, 42, 43], [22, 40, 46, 43, 42, 43]]","[0, [33, 45, 5, 19, 17, 2], [33, 45, 5, 19, 17, 2]]","[0, [45, 17, 43, 33, 42, 11], [45, 17, 43, 33, 42, 11]]","[190, [5, 19, 44, 18, 33, 20], [5, 19, 45, 18, 33, 21]]","[30, [18, 45, 32, 46, 17, 43], [17, 45, 33, 46, 17, 43]]","[110, [40, 19, 31, 13, 44, 2], [41, 19, 33, 13, 44, 2]]","[20, [27, 46, 36, 47, 4, 25], [27, 46, 38, 47, 4, 25]]","[110, [46, 46, 17, 16, 28, 1], [47, 46, 17, 16, 29, 1]]","[550, [0, 15, 43, 9, 32, 47], [0, 15, 47, 9, 37, 47]]","[20, [15, 21, 22, 23, 34, 9], [15, 21, 22, 23, 35, 9]]","[20, [12, 12, 45, 42, 13, 22], [12, 12, 44, 42, 13, 22]]","[0, [20, 21, 38, 32, 22, 31], [20, 21, 38, 32, 22, 31]]","[160, [32, 4, 10, 40, 11, 32], [32, 8, 10, 40, 11, 32]]","[70, [28, 29, 29, 38, 20, 46], [28, 28, 26, 38, 20, 46]]","[0, [12, 42, 25, 34, 39, 34], [12, 42, 25, 34, 39, 34]]","[580, [18, 18, 33, 41, 24, 30], [18, 21, 33, 40, 24, 22]]"
1733,"[520, [27, 13, 24, 42, 24, 21], [27, 38, 26, 43, 23, 21]]","[330, [24, 43, 5, 16, 24, 1], [23, 41, 4, 19, 23, 1]]","[430, [13, 22, 41, 6, 22, 26], [12, 19, 42, 7, 20, 25]]","[630, [21, 25, 8, 24, 30, 38], [21, 25, 19, 24, 38, 38]]","[40, [15, 40, 34, 37, 26, 4], [16, 40, 36, 37, 26, 4]]","[270, [27, 42, 42, 34, 41, 30], [26, 42, 42, 34, 39, 27]]","[0, [23, 38, 16, 39, 15, 20], [23, 38, 16, 39, 15, 20]]","[30, [31, 22, 46, 19, 27, 12], [31, 22, 47, 19, 27, 12]]","[30, [23, 30, 24, 31, 35, 34], [23, 30, 24, 32, 35, 34]]","[340, [29, 18, 2, 19, 24, 24], [30, 18, 2, 19, 22, 23]]","[60, [2, 35, 18, 6, 42, 20], [2, 34, 18, 6, 42, 20]]","[420, [30, 21, 14, 32, 35, 25], [30, 24, 14, 36, 35, 25]]","[50, [33, 18, 16, 3, 34, 25], [32, 18, 16, 3, 33, 25]]","[180, [18, 42, 39, 15, 43, 12], [18, 42, 36, 15, 43, 12]]","[0, [8, 41, 43, 32, 13, 13], [8, 41, 43, 32, 13, 13]]","[50, [43, 20, 28, 17, 25, 47], [43, 20, 29, 17, 25, 47]]","[140, [35, 46, 22, 26, 33, 24], [35, 46, 22, 28, 33, 24]]","[380, [7, 11, 7, 17, 36, 36], [12, 11, 8, 14, 36, 36]]","[840, [18, 25, 7, 22, 18, 47], [20, 25, 7, 22, 8, 47]]"
1734,"[1020, [2, 13, 42, 8, 1, 24], [2, 13, 28, 8, 1, 26]]","[630, [10, 39, 16, 15, 25, 29], [6, 37, 15, 15, 26, 27]]","[650, [32, 26, 22, 7, 41, 23], [32, 25, 22, 7, 47, 23]]","[1120, [2, 8, 30, 46, 1, 44], [3, 7, 16, 46, 1, 45]]","[100, [19, 23, 15, 28, 27, 19], [19, 23, 15, 28, 27, 20]]","[0, [21, 39, 35, 33, 1, 36], [21, 39, 35, 33, 1, 36]]","[150, [16, 46, 22, 40, 3, 43], [17, 47, 22, 40, 3, 46]]","[90, [23, 0, 13, 46, 21, 18], [24, 0, 13, 47, 21, 18]]","[130, [39, 36, 21, 29, 42, 5], [37, 36, 27, 29, 41, 5]]","[180, [28, 44, 18, 13, 17, 24], [28, 47, 18, 13, 14, 24]]","[210, [3, 46, 16, 19, 1, 32], [3, 46, 16, 16, 1, 32]]","[20, [41, 25, 5, 37, 32, 47], [41, 26, 5, 37, 32, 47]]","[240, [31, 35, 44, 34, 26, 34], [31, 35, 44, 31, 26, 34]]","[350, [23, 39, 45, 39, 44, 22], [23, 42, 45, 31, 44, 22]]","[0, [13, 22, 44, 23, 0, 25], [13, 22, 44, 23, 0, 25]]","[100, [35, 34, 13, 19, 21, 34], [35, 32, 13, 19, 21, 34]]","[100, [26, 12, 4, 1, 6, 14], [26, 12, 2, 1, 6, 14]]","[260, [20, 2, 17, 26, 29, 17], [20, 2, 15, 26, 29, 13]]","[30, [23, 13, 16, 41, 2, 18], [23, 13, 16, 41, 2, 17]]"
1735,"[280, [8, 46, 1, 13, 31, 3], [10, 47, 1, 17, 31, 3]]","[510, [29, 43, 21, 39, 22, 21], [27, 37, 22, 36, 22, 20]]","[820, [7, 19, 9, 27, 41, 22], [7, 17, 9, 27, 40, 15]]","[990, [2, 7, 26, 30, 35, 44], [1, 20, 26, 27, 36, 44]]","[0, [12, 24, 15, 8, 32, 27], [12, 24, 15, 8, 32, 27]]","[410, [31, 8, 27, 36, 28, 47], [31, 6, 25, 37, 29, 47]]","[140, [36, 30, 46, 29, 19, 12], [36, 31, 47, 29, 19, 12]]","[400, [0, 37, 38, 8, 38, 15], [0, 37, 47, 8, 40, 15]]","[230, [30, 45, 8, 42, 13, 44], [30, 44, 8, 43, 14, 44]]","[600, [8, 8, 18, 8, 18, 26], [10, 13, 18, 10, 17, 26]]","[210, [42, 37, 16, 16, 27, 15], [43, 37, 17, 16, 26, 15]]","[260, [7, 43, 21, 41, 40, 14], [6, 45, 22, 41, 40, 14]]","[140, [34, 45, 11, 20, 9, 36], [35, 46, 11, 20, 9, 36]]","[40, [17, 30, 45, 19, 40, 27], [17, 30, 47, 19, 40, 27]]","[0, [38, 36, 12, 4, 14, 41], [38, 36, 12, 4, 14, 41]]","[210, [45, 19, 34, 30, 47, 34], [45, 19, 32, 30, 47, 29]]","[0, [17, 32, 19, 7, 16, 6], [17, 32, 19, 7, 16, 6]]","[420, [10, 16, 7, 17, 29, 17], [10, 15, 7, 11, 30, 11]]","[370, [30, 3, 2, 26, 12, 35], [25, 3, 0, 26, 12, 35]]"
