,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
816,"[1340, [28, 28, 10, 45, 37, 45], [35, 28, 23, 46, 37, 46]]","[830, [15, 38, 20, 27, 38, 27], [17, 41, 20, 24, 42, 22]]","[60, [20, 37, 23, 37, 14, 14], [20, 33, 23, 35, 14, 14]]","[530, [9, 32, 0, 2, 5, 32], [14, 36, 0, 2, 6, 35]]","[150, [46, 29, 15, 23, 5, 27], [47, 29, 15, 23, 5, 28]]","[190, [31, 45, 12, 31, 20, 12], [30, 47, 13, 28, 20, 13]]","[300, [2, 16, 37, 43, 42, 8], [2, 16, 41, 43, 20, 8]]","[270, [32, 29, 21, 21, 30, 22], [32, 29, 23, 23, 31, 22]]","[60, [44, 31, 4, 37, 40, 20], [44, 30, 4, 37, 40, 20]]","[390, [20, 31, 42, 29, 1, 0], [21, 31, 39, 29, 1, 0]]","[40, [4, 45, 38, 46, 35, 2], [4, 45, 38, 47, 35, 2]]","[50, [28, 8, 28, 20, 39, 29], [28, 7, 28, 23, 39, 29]]","[0, [35, 34, 14, 25, 41, 19], [35, 34, 14, 25, 41, 19]]","[0, [31, 36, 41, 40, 27, 31], [31, 36, 41, 40, 27, 31]]","[0, [22, 36, 27, 31, 4, 25], [22, 36, 27, 31, 4, 25]]","[240, [24, 24, 3, 24, 41, 24], [24, 23, 3, 22, 41, 24]]"
817,"[1600, [21, 28, 28, 9, 28, 10], [21, 24, 33, 19, 30, 18]]","[290, [33, 44, 38, 20, 27, 36], [33, 46, 38, 20, 40, 36]]","[750, [43, 36, 37, 43, 34, 4], [46, 34, 39, 40, 34, 6]]","[0, [29, 3, 3, 1, 32, 45], [29, 3, 3, 1, 32, 45]]","[240, [46, 16, 45, 11, 36, 16], [46, 16, 47, 11, 36, 18]]","[190, [43, 41, 4, 20, 20, 41], [43, 42, 4, 20, 21, 43]]","[540, [42, 31, 11, 22, 42, 40], [42, 31, 12, 30, 45, 40]]","[70, [30, 41, 30, 13, 34, 3], [30, 41, 33, 12, 34, 3]]","[470, [12, 41, 9, 44, 34, 23], [12, 45, 9, 47, 34, 23]]","[200, [31, 11, 33, 23, 38, 43], [31, 12, 33, 25, 38, 43]]","[570, [19, 3, 24, 24, 37, 19], [13, 3, 30, 23, 37, 16]]","[760, [38, 12, 8, 46, 20, 10], [38, 12, 8, 46, 39, 10]]","[0, [14, 45, 4, 27, 20, 41], [14, 45, 4, 27, 20, 41]]","[0, [13, 17, 3, 7, 14, 31], [13, 17, 3, 7, 14, 31]]","[40, [38, 16, 47, 16, 36, 20], [38, 16, 46, 16, 36, 20]]","[1010, [24, 21, 34, 20, 24, 11], [38, 21, 34, 20, 27, 11]]"
818,"[1230, [10, 2, 28, 12, 10, 26], [26, 1, 34, 12, 13, 24]]","[520, [47, 27, 27, 12, 18, 9], [47, 19, 23, 14, 18, 9]]","[550, [37, 14, 25, 43, 43, 37], [32, 16, 25, 47, 42, 36]]","[310, [41, 29, 21, 20, 36, 40], [41, 29, 21, 18, 36, 35]]","[220, [25, 29, 22, 21, 13, 29], [26, 29, 23, 19, 13, 30]]","[290, [23, 24, 36, 33, 45, 1], [22, 27, 36, 33, 44, 1]]","[450, [46, 46, 20, 32, 37, 42], [47, 47, 20, 32, 39, 45]]","[310, [38, 37, 38, 30, 34, 36], [38, 37, 39, 30, 34, 33]]","[260, [16, 32, 31, 16, 15, 17], [19, 32, 30, 16, 15, 21]]","[60, [34, 43, 25, 15, 8, 43], [34, 43, 25, 15, 8, 44]]","[170, [42, 18, 0, 18, 17, 39], [42, 17, 0, 16, 17, 39]]","[290, [19, 0, 46, 32, 6, 19], [12, 0, 47, 32, 6, 18]]","[0, [15, 19, 24, 37, 43, 20], [15, 19, 24, 37, 43, 20]]","[0, [19, 18, 40, 19, 37, 6], [19, 18, 40, 19, 37, 6]]","[0, [15, 21, 21, 33, 33, 6], [15, 21, 21, 33, 33, 6]]","[480, [36, 3, 20, 16, 24, 10], [36, 3, 20, 16, 30, 10]]"
819,"[800, [3, 45, 26, 10, 12, 5], [1, 40, 24, 9, 12, 5]]","[1060, [27, 5, 42, 33, 12, 26], [32, 5, 42, 33, 7, 14]]","[550, [25, 43, 43, 2, 4, 13], [23, 43, 42, 0, 9, 13]]","[990, [32, 22, 20, 27, 41, 9], [32, 22, 15, 27, 45, 5]]","[130, [1, 37, 21, 37, 13, 5], [1, 37, 20, 38, 13, 6]]","[180, [31, 0, 31, 12, 46, 24], [32, 0, 31, 14, 47, 24]]","[240, [13, 35, 1, 36, 17, 22], [13, 35, 1, 36, 17, 25]]","[40, [26, 18, 21, 22, 30, 22], [26, 18, 22, 22, 30, 22]]","[70, [39, 44, 28, 35, 40, 44], [39, 43, 28, 36, 40, 45]]","[610, [8, 11, 17, 8, 45, 18], [8, 12, 14, 2, 45, 16]]","[50, [19, 7, 18, 17, 17, 42], [18, 7, 17, 17, 17, 42]]","[20, [1, 42, 4, 29, 20, 19], [1, 42, 4, 29, 21, 19]]","[0, [18, 23, 5, 37, 15, 45], [18, 23, 5, 37, 15, 45]]","[220, [8, 25, 23, 47, 45, 21], [8, 25, 24, 45, 45, 21]]","[40, [3, 42, 4, 29, 21, 19], [1, 42, 4, 29, 21, 19]]","[0, [46, 47, 7, 32, 32, 19], [46, 47, 7, 32, 32, 19]]"
820,"[810, [28, 28, 26, 4, 10, 38], [25, 24, 26, 4, 19, 41]]","[70, [17, 10, 33, 36, 3, 0], [20, 10, 33, 36, 3, 1]]","[390, [25, 22, 43, 43, 14, 43], [19, 22, 45, 44, 15, 41]]","[300, [10, 12, 40, 40, 0, 41], [14, 12, 40, 46, 1, 42]]","[80, [25, 14, 15, 27, 5, 32], [25, 14, 18, 28, 6, 32]]","[350, [23, 7, 6, 31, 34, 40], [23, 8, 5, 32, 37, 39]]","[50, [45, 31, 32, 29, 8, 42], [45, 31, 32, 29, 8, 43]]","[180, [5, 37, 30, 21, 25, 9], [5, 37, 31, 23, 24, 9]]","[610, [31, 44, 17, 46, 41, 16], [29, 45, 23, 46, 42, 13]]","[1050, [22, 46, 9, 20, 11, 8], [35, 47, 9, 20, 13, 7]]","[390, [32, 18, 9, 31, 4, 24], [32, 15, 9, 31, 5, 25]]","[520, [27, 41, 19, 20, 40, 8], [27, 41, 21, 26, 40, 10]]","[0, [4, 10, 42, 28, 10, 25], [4, 10, 42, 28, 10, 25]]","[0, [17, 37, 36, 12, 25, 41], [17, 37, 36, 12, 25, 41]]","[0, [37, 33, 11, 36, 36, 31], [37, 33, 11, 36, 36, 31]]","[660, [33, 46, 24, 44, 41, 1], [33, 28, 26, 44, 41, 1]]"
821,"[1590, [5, 28, 27, 28, 28, 5], [19, 44, 43, 27, 31, 5]]","[630, [46, 31, 12, 0, 38, 33], [46, 32, 14, 1, 41, 33]]","[400, [16, 20, 4, 25, 17, 25], [17, 20, 4, 21, 19, 23]]","[730, [32, 41, 39, 43, 38, 17], [34, 46, 39, 46, 36, 17]]","[250, [36, 8, 36, 7, 33, 42], [41, 8, 36, 7, 33, 40]]","[390, [0, 40, 34, 43, 45, 40], [2, 40, 42, 43, 45, 43]]","[150, [29, 15, 22, 22, 18, 25], [29, 15, 21, 21, 18, 25]]","[300, [13, 26, 3, 20, 45, 38], [13, 26, 1, 20, 45, 42]]","[110, [24, 40, 11, 17, 31, 36], [24, 42, 11, 18, 31, 36]]","[410, [42, 11, 16, 22, 40, 38], [34, 11, 16, 21, 40, 38]]","[100, [41, 46, 45, 41, 18, 31], [41, 47, 45, 41, 12, 31]]","[2610, [20, 20, 20, 34, 27, 16], [21, 20, 46, 34, 27, 16]]","[0, [36, 34, 14, 36, 25, 38], [36, 34, 14, 36, 25, 38]]","[50, [47, 32, 19, 41, 35, 20], [42, 32, 19, 41, 35, 20]]","[320, [44, 35, 47, 21, 4, 18], [44, 35, 46, 21, 7, 18]]","[240, [23, 24, 33, 35, 23, 27], [23, 33, 33, 35, 21, 27]]"
822,"[1350, [11, 45, 38, 31, 28, 0], [19, 40, 39, 31, 31, 1]]","[330, [33, 27, 44, 31, 17, 15], [34, 27, 46, 31, 17, 16]]","[500, [38, 18, 23, 24, 24, 14], [38, 19, 23, 24, 19, 19]]","[510, [2, 41, 44, 21, 10, 38], [2, 41, 44, 22, 15, 37]]","[30, [3, 3, 44, 5, 32, 17], [3, 3, 44, 4, 32, 17]]","[120, [20, 45, 17, 31, 41, 7], [21, 45, 16, 31, 41, 8]]","[110, [16, 37, 37, 0, 3, 5], [16, 38, 35, 0, 3, 5]]","[740, [38, 30, 42, 38, 25, 10], [46, 31, 42, 41, 23, 10]]","[120, [15, 46, 41, 42, 17, 39], [16, 46, 41, 42, 19, 39]]","[300, [3, 7, 23, 23, 30, 45], [3, 7, 25, 26, 30, 45]]","[660, [19, 16, 4, 22, 31, 24], [16, 16, 5, 22, 31, 29]]","[1350, [46, 45, 19, 30, 19, 19], [47, 45, 32, 30, 16, 16]]","[0, [2, 14, 17, 33, 32, 32], [2, 14, 17, 33, 32, 32]]","[0, [30, 19, 9, 13, 44, 44], [30, 19, 9, 13, 44, 44]]","[0, [15, 47, 27, 33, 36, 40], [15, 47, 27, 33, 36, 40]]","[800, [24, 46, 12, 24, 47, 46], [18, 46, 12, 11, 47, 46]]"
823,"[500, [17, 24, 26, 26, 15, 5], [20, 24, 26, 22, 17, 5]]","[990, [21, 27, 0, 26, 13, 12], [22, 24, 1, 23, 13, 7]]","[680, [14, 25, 7, 14, 33, 27], [7, 26, 7, 23, 33, 27]]","[620, [41, 8, 10, 27, 23, 41], [46, 7, 7, 27, 23, 46]]","[120, [42, 6, 42, 46, 15, 44], [40, 6, 43, 46, 15, 44]]","[870, [6, 23, 30, 23, 11, 40], [6, 32, 30, 18, 11, 40]]","[570, [25, 15, 18, 11, 22, 18], [25, 16, 18, 11, 28, 18]]","[50, [25, 21, 3, 39, 27, 15], [25, 21, 4, 39, 27, 15]]","[580, [16, 44, 43, 16, 31, 5], [15, 46, 43, 8, 29, 5]]","[120, [18, 40, 8, 37, 20, 19], [15, 40, 8, 37, 21, 19]]","[820, [37, 32, 24, 19, 4, 38], [37, 32, 32, 13, 11, 38]]","[360, [9, 39, 31, 19, 26, 35], [9, 39, 31, 23, 26, 35]]","[0, [45, 24, 31, 30, 23, 28], [45, 24, 31, 30, 23, 28]]","[0, [32, 2, 41, 30, 45, 9], [32, 2, 41, 30, 45, 9]]","[40, [18, 5, 16, 4, 24, 12], [18, 5, 16, 5, 24, 12]]","[330, [24, 39, 3, 14, 35, 0], [32, 39, 4, 14, 35, 0]]"
824,"[1320, [27, 10, 28, 28, 21, 28], [39, 15, 32, 30, 22, 30]]","[880, [12, 27, 5, 12, 2, 11], [13, 43, 6, 2, 0, 11]]","[740, [33, 14, 25, 25, 37, 25], [33, 15, 28, 30, 33, 22]]","[220, [14, 7, 32, 34, 28, 32], [14, 7, 34, 34, 28, 31]]","[90, [6, 16, 14, 36, 44, 27], [6, 17, 14, 35, 44, 27]]","[160, [34, 20, 26, 40, 34, 1], [35, 20, 26, 39, 33, 1]]","[1150, [3, 22, 19, 8, 11, 25], [3, 35, 19, 9, 13, 25]]","[440, [10, 13, 22, 39, 6, 10], [6, 12, 22, 39, 6, 8]]","[200, [1, 22, 39, 16, 30, 17], [1, 22, 39, 14, 30, 17]]","[140, [30, 8, 23, 20, 23, 18], [30, 5, 24, 21, 30, 18]]","[460, [24, 19, 10, 35, 18, 19], [28, 21, 10, 35, 18, 19]]","[80, [19, 14, 34, 37, 35, 31], [20, 14, 34, 37, 35, 31]]","[0, [16, 46, 41, 42, 19, 39], [16, 46, 41, 42, 19, 39]]","[0, [29, 3, 22, 17, 30, 47], [29, 3, 22, 17, 30, 47]]","[210, [33, 46, 2, 26, 36, 4], [33, 46, 2, 26, 36, 7]]","[200, [41, 44, 24, 12, 14, 2], [41, 44, 19, 12, 14, 3]]"
825,"[1130, [3, 37, 2, 0, 10, 10], [13, 38, 2, 1, 19, 14]]","[2180, [27, 27, 2, 27, 38, 42], [45, 21, 2, 39, 39, 41]]","[270, [3, 25, 20, 5, 36, 18], [3, 20, 18, 5, 42, 18]]","[1160, [10, 8, 40, 32, 21, 11], [9, 8, 32, 33, 15, 11]]","[580, [46, 27, 32, 42, 30, 15], [47, 28, 29, 43, 30, 17]]","[110, [22, 40, 7, 34, 20, 26], [21, 40, 7, 34, 19, 26]]","[210, [28, 42, 18, 46, 22, 34], [28, 40, 19, 47, 21, 34]]","[120, [14, 14, 27, 7, 38, 40], [16, 15, 27, 7, 39, 40]]","[420, [16, 42, 4, 17, 12, 38], [16, 42, 4, 23, 12, 38]]","[470, [10, 33, 18, 18, 42, 36], [10, 33, 16, 15, 42, 36]]","[10, [28, 16, 11, 13, 20, 10], [28, 16, 11, 13, 20, 11]]","[210, [21, 19, 27, 32, 37, 7], [21, 16, 27, 32, 37, 7]]","[0, [14, 12, 41, 35, 0, 24], [14, 12, 41, 35, 0, 24]]","[40, [27, 25, 15, 47, 33, 27], [27, 25, 15, 46, 33, 27]]","[10, [22, 17, 4, 11, 45, 15], [22, 17, 3, 11, 45, 15]]","[1760, [24, 24, 24, 33, 3, 24], [22, 13, 33, 33, 3, 39]]"
826,"[460, [27, 8, 44, 9, 15, 7], [32, 8, 44, 17, 15, 7]]","[1440, [26, 12, 36, 9, 38, 27], [38, 18, 36, 9, 39, 24]]","[940, [32, 37, 23, 14, 2, 25], [31, 32, 18, 10, 1, 27]]","[580, [8, 32, 10, 9, 36, 34], [6, 34, 16, 7, 36, 34]]","[190, [46, 44, 46, 21, 3, 21], [47, 43, 47, 20, 4, 21]]","[320, [43, 45, 23, 0, 41, 14], [43, 45, 30, 1, 43, 14]]","[1240, [22, 42, 11, 31, 22, 37], [30, 41, 11, 31, 21, 31]]","[340, [10, 1, 20, 21, 30, 37], [6, 1, 20, 19, 32, 37]]","[1320, [14, 45, 16, 31, 31, 40], [14, 45, 4, 27, 20, 41]]","[370, [37, 11, 30, 43, 42, 43], [37, 10, 30, 43, 36, 39]]","[330, [17, 34, 19, 24, 4, 32], [20, 34, 19, 28, 1, 32]]","[90, [1, 42, 33, 20, 8, 8], [1, 42, 33, 20, 9, 8]]","[0, [12, 24, 22, 21, 23, 5], [12, 24, 22, 21, 23, 5]]","[0, [23, 45, 10, 24, 8, 39], [23, 45, 10, 24, 8, 39]]","[20, [4, 19, 34, 11, 10, 32], [5, 19, 34, 11, 10, 32]]","[390, [8, 24, 14, 23, 17, 47], [8, 17, 14, 21, 17, 47]]"
827,"[1710, [45, 4, 10, 5, 2, 28], [41, 5, 31, 7, 2, 25]]","[1190, [12, 44, 27, 15, 28, 12], [14, 47, 20, 18, 28, 6]]","[310, [2, 34, 2, 9, 37, 24], [2, 35, 1, 9, 35, 24]]","[820, [14, 46, 21, 10, 10, 11], [14, 47, 23, 14, 6, 9]]","[0, [2, 11, 37, 21, 42, 22], [2, 11, 37, 21, 42, 22]]","[100, [23, 12, 45, 21, 9, 16], [23, 12, 47, 21, 9, 16]]","[500, [10, 11, 37, 16, 22, 11], [10, 13, 37, 16, 27, 13]]","[60, [38, 1, 43, 3, 3, 33], [39, 1, 43, 3, 4, 33]]","[850, [17, 16, 17, 17, 2, 6], [22, 17, 22, 18, 3, 6]]","[1440, [22, 22, 43, 5, 22, 24], [26, 40, 44, 5, 22, 24]]","[490, [0, 31, 36, 24, 43, 33], [0, 31, 36, 31, 43, 33]]","[270, [19, 8, 33, 34, 41, 8], [19, 8, 33, 34, 41, 5]]","[0, [26, 25, 36, 4, 27, 24], [26, 25, 36, 4, 27, 24]]","[0, [9, 31, 24, 39, 3, 18], [9, 31, 24, 39, 3, 18]]","[0, [39, 29, 4, 34, 23, 35], [39, 29, 4, 34, 23, 35]]","[0, [11, 36, 18, 17, 16, 41], [11, 36, 18, 17, 16, 41]]"
828,"[420, [0, 10, 8, 11, 10, 28], [0, 8, 8, 11, 10, 35]]","[1000, [44, 12, 36, 0, 27, 47], [47, 1, 36, 0, 29, 47]]","[550, [10, 14, 37, 16, 25, 25], [10, 13, 37, 16, 27, 13]]","[360, [40, 26, 32, 32, 40, 21], [40, 26, 30, 30, 41, 20]]","[170, [10, 6, 40, 33, 36, 42], [6, 6, 40, 33, 35, 40]]","[250, [39, 46, 40, 45, 17, 45], [39, 47, 40, 45, 16, 47]]","[30, [20, 24, 35, 45, 37, 41], [20, 24, 35, 45, 34, 41]]","[20, [23, 40, 21, 22, 2, 27], [23, 40, 22, 22, 2, 27]]","[20, [31, 19, 21, 44, 16, 44], [31, 19, 21, 44, 16, 45]]","[270, [14, 41, 43, 18, 42, 23], [14, 41, 44, 19, 41, 39]]","[270, [21, 27, 24, 1, 46, 46], [21, 27, 23, 1, 47, 43]]","[980, [20, 31, 20, 11, 20, 38], [47, 31, 21, 11, 33, 38]]","[0, [30, 41, 33, 12, 34, 3], [30, 41, 33, 12, 34, 3]]","[0, [29, 2, 37, 5, 41, 39], [29, 2, 37, 5, 41, 39]]","[1310, [35, 5, 4, 13, 42, 47], [35, 5, 22, 13, 42, 36]]","[450, [19, 24, 24, 24, 24, 47], [19, 27, 43, 27, 27, 45]]"
829,"[1200, [17, 28, 3, 26, 44, 10], [16, 29, 15, 23, 43, 17]]","[210, [17, 36, 5, 44, 13, 44], [19, 36, 7, 45, 13, 44]]","[790, [12, 25, 43, 28, 37, 25], [12, 26, 42, 28, 27, 30]]","[190, [32, 32, 39, 20, 15, 41], [36, 29, 39, 18, 15, 41]]","[170, [25, 36, 36, 16, 33, 39], [26, 39, 36, 16, 34, 39]]","[120, [23, 26, 41, 7, 24, 31], [22, 26, 42, 7, 24, 32]]","[180, [13, 43, 37, 22, 18, 21], [13, 43, 39, 21, 20, 21]]","[120, [40, 30, 14, 29, 44, 3], [40, 31, 16, 29, 44, 3]]","[640, [34, 31, 44, 44, 26, 17], [35, 28, 44, 43, 26, 21]]","[1050, [36, 11, 8, 23, 42, 22], [36, 12, 2, 24, 41, 32]]","[1130, [19, 14, 19, 24, 26, 4], [12, 14, 13, 34, 26, 1]]","[740, [5, 6, 20, 8, 21, 44], [5, 10, 20, 12, 22, 47]]","[0, [19, 29, 2, 39, 22, 21], [19, 29, 2, 39, 22, 21]]","[0, [8, 47, 26, 0, 19, 36], [8, 47, 26, 0, 19, 36]]","[330, [4, 4, 39, 31, 28, 31], [7, 1, 39, 31, 28, 31]]","[0, [45, 9, 33, 20, 37, 24], [45, 9, 33, 20, 37, 24]]"
830,"[1130, [5, 28, 8, 2, 28, 10], [4, 33, 9, 4, 21, 14]]","[760, [12, 17, 26, 32, 35, 29], [11, 19, 7, 32, 35, 26]]","[330, [5, 25, 4, 14, 37, 36], [5, 24, 4, 12, 40, 35]]","[150, [38, 21, 40, 46, 21, 29], [38, 22, 40, 45, 22, 29]]","[120, [21, 38, 27, 32, 16, 21], [21, 38, 28, 32, 16, 20]]","[1190, [23, 40, 17, 34, 44, 6], [33, 40, 17, 34, 47, 3]]","[380, [5, 22, 5, 11, 42, 36], [5, 24, 4, 12, 40, 35]]","[380, [38, 21, 38, 21, 29, 12], [40, 23, 38, 23, 29, 12]]","[440, [34, 17, 20, 41, 42, 39], [35, 24, 20, 41, 42, 39]]","[1220, [26, 18, 26, 22, 36, 42], [26, 19, 26, 22, 36, 29]]","[660, [33, 19, 28, 24, 33, 24], [33, 15, 28, 30, 33, 22]]","[0, [2, 40, 21, 35, 38, 43], [2, 40, 21, 35, 38, 43]]","[0, [36, 29, 39, 18, 15, 41], [36, 29, 39, 18, 15, 41]]","[0, [41, 24, 22, 18, 31, 18], [41, 24, 22, 18, 31, 18]]","[0, [4, 43, 46, 29, 33, 7], [4, 43, 46, 29, 33, 7]]","[1120, [13, 24, 26, 24, 23, 24], [13, 30, 26, 33, 18, 24]]"
831,"[100, [5, 45, 2, 44, 38, 2], [4, 44, 2, 44, 38, 2]]","[490, [27, 22, 44, 44, 12, 38], [19, 22, 45, 44, 15, 41]]","[1240, [14, 25, 25, 24, 24, 15], [1, 29, 31, 17, 24, 7]]","[510, [35, 38, 18, 20, 9, 40], [35, 37, 19, 20, 3, 44]]","[390, [43, 32, 37, 1, 7, 14], [43, 32, 39, 0, 7, 24]]","[250, [31, 9, 4, 0, 12, 24], [28, 10, 4, 0, 12, 26]]","[350, [4, 5, 43, 42, 15, 26], [4, 6, 43, 46, 14, 26]]","[360, [38, 6, 21, 36, 14, 38], [39, 6, 19, 36, 14, 40]]","[110, [32, 0, 31, 16, 46, 24], [32, 0, 31, 14, 47, 24]]","[460, [30, 43, 45, 23, 20, 32], [30, 44, 47, 30, 21, 32]]","[270, [4, 7, 24, 24, 30, 45], [3, 7, 25, 26, 30, 45]]","[380, [20, 6, 20, 24, 23, 9], [24, 6, 27, 24, 23, 9]]","[0, [25, 16, 4, 14, 1, 18], [25, 16, 4, 14, 1, 18]]","[0, [10, 1, 16, 32, 21, 11], [10, 1, 16, 32, 21, 11]]","[20, [45, 41, 11, 4, 4, 40], [45, 41, 11, 4, 3, 40]]","[180, [24, 12, 24, 32, 16, 43], [25, 12, 26, 32, 16, 43]]"
832,"[1950, [45, 3, 26, 10, 9, 28], [47, 2, 26, 25, 17, 36]]","[960, [27, 5, 12, 16, 38, 12], [22, 6, 19, 16, 39, 12]]","[600, [2, 18, 36, 36, 36, 45], [2, 18, 36, 42, 42, 45]]","[300, [45, 20, 21, 21, 44, 8], [45, 23, 21, 19, 44, 7]]","[320, [21, 46, 11, 11, 46, 46], [18, 46, 12, 11, 47, 46]]","[190, [4, 31, 20, 9, 17, 23], [4, 32, 21, 10, 16, 23]]","[230, [44, 5, 13, 42, 37, 8], [44, 5, 13, 42, 35, 9]]","[280, [38, 4, 8, 18, 38, 30], [42, 4, 8, 18, 41, 33]]","[50, [38, 17, 21, 41, 38, 29], [38, 17, 21, 42, 38, 29]]","[420, [23, 39, 42, 8, 19, 11], [25, 39, 41, 12, 19, 13]]","[530, [22, 4, 24, 46, 46, 27], [22, 3, 25, 44, 44, 27]]","[1400, [43, 20, 3, 8, 13, 19], [43, 42, 3, 7, 13, 9]]","[0, [24, 27, 1, 25, 25, 12], [24, 27, 1, 25, 25, 12]]","[0, [27, 22, 26, 2, 42, 15], [27, 22, 26, 2, 42, 15]]","[520, [4, 25, 44, 46, 33, 40], [17, 25, 44, 46, 33, 40]]","[1020, [8, 43, 24, 40, 12, 45], [8, 43, 7, 40, 12, 45]]"
833,"[390, [42, 38, 29, 3, 28, 2], [42, 36, 29, 29, 31, 2]]","[460, [5, 12, 27, 12, 12, 12], [5, 12, 21, 10, 19, 10]]","[1020, [46, 25, 43, 43, 14, 34], [46, 21, 44, 42, 2, 35]]","[550, [37, 32, 32, 41, 21, 20], [37, 34, 35, 45, 22, 18]]","[30, [11, 41, 41, 43, 25, 27], [11, 40, 41, 43, 25, 26]]","[770, [31, 34, 40, 14, 6, 23], [29, 35, 39, 14, 2, 22]]","[600, [37, 45, 4, 8, 8, 22], [37, 45, 0, 9, 5, 25]]","[960, [24, 30, 36, 25, 41, 13], [33, 31, 37, 40, 41, 13]]","[770, [31, 34, 16, 17, 17, 44], [26, 34, 9, 19, 13, 43]]","[60, [3, 28, 5, 11, 22, 7], [3, 28, 5, 14, 22, 7]]","[100, [46, 28, 10, 34, 19, 11], [46, 28, 10, 34, 17, 11]]","[20, [20, 26, 23, 18, 39, 20], [21, 26, 23, 18, 39, 20]]","[0, [29, 7, 32, 16, 2, 41], [29, 7, 32, 16, 2, 41]]","[0, [22, 25, 19, 30, 25, 19], [22, 25, 19, 30, 25, 19]]","[160, [15, 3, 24, 41, 47, 4], [15, 3, 24, 41, 45, 8]]","[390, [12, 22, 19, 23, 24, 7], [12, 23, 19, 23, 31, 7]]"
834,"[500, [5, 20, 9, 10, 10, 13], [5, 20, 8, 13, 18, 14]]","[1190, [27, 13, 27, 43, 15, 38], [24, 13, 40, 43, 22, 36]]","[380, [43, 14, 14, 43, 18, 41], [46, 9, 15, 43, 18, 41]]","[440, [41, 20, 40, 9, 41, 41], [43, 24, 39, 4, 41, 42]]","[100, [46, 31, 14, 5, 20, 36], [47, 31, 14, 4, 20, 36]]","[750, [46, 17, 40, 12, 36, 17], [46, 16, 47, 11, 36, 18]]","[300, [22, 43, 45, 18, 45, 15], [24, 44, 45, 19, 45, 15]]","[0, [25, 22, 14, 16, 44, 30], [25, 22, 14, 16, 44, 30]]","[630, [35, 37, 46, 7, 31, 31], [37, 37, 47, 7, 31, 25]]","[270, [42, 22, 41, 11, 7, 32], [42, 16, 41, 10, 7, 32]]","[180, [43, 28, 40, 7, 19, 20], [43, 28, 40, 7, 16, 20]]","[610, [20, 19, 29, 8, 31, 17], [23, 30, 29, 15, 31, 17]]","[0, [17, 9, 34, 24, 18, 44], [17, 9, 34, 24, 18, 44]]","[280, [29, 40, 19, 32, 15, 47], [29, 40, 19, 32, 15, 40]]","[800, [34, 27, 30, 47, 7, 23], [34, 27, 30, 37, 7, 23]]","[290, [8, 24, 33, 31, 36, 5], [8, 27, 33, 31, 36, 4]]"
835,"[2220, [15, 28, 10, 26, 38, 29], [16, 27, 30, 19, 37, 28]]","[670, [17, 27, 42, 38, 21, 25], [17, 30, 41, 46, 19, 25]]","[680, [34, 37, 18, 46, 20, 25], [34, 39, 18, 47, 21, 2]]","[470, [36, 37, 19, 39, 21, 32], [35, 37, 19, 39, 14, 36]]","[280, [24, 36, 11, 16, 31, 36], [24, 42, 11, 18, 31, 36]]","[270, [9, 7, 31, 12, 46, 20], [9, 8, 30, 12, 47, 21]]","[130, [43, 27, 11, 18, 15, 8], [44, 28, 12, 18, 15, 9]]","[680, [26, 25, 0, 31, 3, 14], [26, 17, 0, 31, 1, 17]]","[500, [29, 26, 41, 32, 2, 42], [29, 26, 41, 32, 7, 42]]","[350, [36, 11, 44, 14, 8, 42], [36, 11, 44, 14, 3, 37]]","[190, [11, 3, 38, 46, 27, 46], [11, 3, 38, 47, 27, 47]]","[410, [19, 2, 31, 20, 39, 19], [14, 2, 31, 23, 39, 44]]","[0, [26, 34, 9, 19, 13, 43], [26, 34, 9, 19, 13, 43]]","[0, [30, 23, 35, 1, 4, 7], [30, 23, 35, 1, 4, 7]]","[580, [13, 4, 4, 4, 27, 30], [13, 8, 8, 2, 27, 30]]","[180, [24, 14, 45, 0, 28, 1], [26, 14, 45, 0, 28, 1]]"
836,"[650, [45, 38, 38, 37, 3, 17], [41, 39, 40, 36, 3, 19]]","[930, [5, 27, 12, 12, 38, 33], [5, 24, 4, 12, 40, 35]]","[1140, [40, 28, 18, 25, 36, 25], [40, 28, 19, 21, 27, 30]]","[610, [21, 38, 40, 27, 32, 7], [18, 37, 37, 27, 32, 7]]","[80, [46, 10, 25, 38, 38, 29], [46, 9, 26, 38, 38, 29]]","[210, [39, 46, 4, 23, 17, 6], [39, 46, 3, 18, 18, 6]]","[270, [4, 22, 22, 2, 32, 37], [4, 25, 28, 2, 32, 33]]","[170, [29, 26, 38, 24, 38, 37], [29, 26, 45, 24, 39, 37]]","[370, [34, 19, 39, 31, 4, 6], [34, 19, 38, 22, 4, 6]]","[440, [1, 23, 23, 26, 45, 40], [1, 33, 25, 26, 47, 40]]","[920, [24, 46, 24, 19, 6, 44], [32, 36, 29, 6, 6, 44]]","[180, [23, 39, 44, 45, 19, 31], [23, 39, 44, 45, 22, 31]]","[0, [43, 24, 39, 4, 41, 42], [43, 24, 39, 4, 41, 42]]","[800, [30, 47, 21, 41, 1, 3], [30, 37, 21, 41, 1, 3]]","[980, [4, 12, 12, 39, 30, 17], [18, 12, 12, 39, 30, 17]]","[270, [23, 10, 24, 25, 31, 47], [7, 10, 24, 14, 31, 47]]"
