,1,2,3,4,5,6,7,8,9,10,11,12
598,"[0, [51, 100, 37, 63, 95, 123, 46, 11], [51, 100, 37, 63, 95, 123, 46, 11]]","[650, [135, 86, 105, 134, 35, 133, 42, 33], [135, 86, 105, 134, 40, 133, 42, 31]]","[1880, [49, 78, 31, 89, 42, 86, 133, 132], [49, 78, 31, 92, 42, 86, 104, 121]]","[3220, [108, 103, 35, 62, 81, 19, 14, 61], [108, 103, 35, 76, 94, 19, 15, 89]]","[1860, [60, 91, 22, 54, 139, 131, 59, 110], [60, 91, 22, 64, 143, 120, 78, 110]]","[700, [16, 8, 104, 123, 18, 82, 92, 90], [16, 8, 104, 109, 18, 82, 92, 90]]","[740, [66, 7, 119, 59, 76, 92, 48, 50], [66, 7, 119, 59, 76, 92, 30, 45]]","[1520, [6, 88, 107, 52, 111, 102, 57, 84], [6, 88, 107, 55, 111, 101, 76, 84]]","[1110, [68, 130, 95, 66, 3, 60, 131, 131], [68, 130, 95, 77, 3, 59, 135, 131]]","[1010, [24, 102, 110, 39, 90, 87, 122, 108], [24, 102, 110, 39, 88, 87, 113, 108]]","[450, [51, 79, 30, 107, 66, 65, 86, 75], [51, 79, 30, 107, 66, 65, 101, 75]]","[3260, [36, 68, 81, 64, 49, 77, 100, 75], [36, 68, 81, 64, 20, 77, 103, 91]]"
599,"[0, [102, 84, 66, 108, 94, 64, 107, 97], [102, 84, 66, 108, 94, 64, 107, 97]]","[1860, [15, 65, 131, 62, 88, 126, 33, 42], [15, 65, 131, 62, 88, 93, 52, 39]]","[660, [97, 87, 108, 67, 63, 138, 63, 103], [97, 87, 108, 67, 66, 139, 63, 106]]","[1540, [129, 37, 86, 81, 136, 30, 126, 102], [129, 37, 86, 85, 136, 29, 106, 102]]","[1080, [55, 132, 113, 135, 49, 82, 32, 18], [55, 132, 113, 143, 49, 82, 32, 6]]","[1870, [48, 133, 112, 42, 107, 38, 51, 129], [48, 133, 112, 45, 107, 38, 51, 94]]","[520, [105, 64, 85, 90, 83, 72, 129, 140], [105, 64, 85, 89, 83, 81, 129, 140]]","[3810, [17, 72, 93, 102, 57, 62, 74, 64], [17, 72, 93, 103, 10, 48, 75, 50]]","[2160, [25, 114, 56, 65, 136, 141, 69, 81], [25, 114, 56, 65, 136, 141, 73, 115]]","[680, [107, 78, 113, 27, 72, 104, 41, 90], [107, 78, 113, 26, 69, 106, 41, 84]]","[6950, [114, 105, 5, 69, 84, 134, 73, 16], [114, 105, 5, 69, 107, 134, 73, 105]]","[1930, [94, 16, 12, 68, 93, 55, 101, 115], [94, 16, 12, 68, 98, 55, 118, 115]]"
600,"[0, [38, 58, 42, 45, 61, 99, 85, 101], [38, 58, 42, 45, 61, 99, 85, 101]]","[3480, [40, 116, 111, 33, 123, 124, 52, 132], [40, 116, 111, 78, 113, 124, 52, 111]]","[2020, [91, 39, 128, 64, 126, 30, 46, 137], [91, 39, 128, 89, 121, 29, 46, 131]]","[1580, [75, 33, 31, 2, 94, 24, 16, 62], [75, 33, 31, 2, 94, 24, 20, 87]]","[1750, [38, 134, 136, 52, 98, 131, 18, 94], [38, 134, 136, 52, 98, 94, 5, 96]]","[320, [90, 99, 13, 32, 120, 67, 92, 6], [90, 99, 13, 32, 116, 71, 95, 6]]","[1580, [114, 98, 36, 19, 137, 50, 120, 48], [114, 98, 36, 19, 139, 51, 119, 5]]","[980, [56, 28, 71, 40, 0, 57, 90, 46], [56, 28, 71, 41, 0, 12, 90, 46]]","[250, [82, 94, 126, 45, 129, 12, 72, 120], [82, 94, 126, 46, 127, 12, 72, 120]]","[90, [54, 87, 76, 30, 27, 123, 28, 78], [54, 87, 76, 30, 26, 122, 28, 78]]","[1230, [88, 16, 112, 85, 117, 85, 73, 143], [88, 16, 112, 106, 117, 103, 73, 143]]","[20, [48, 67, 138, 17, 71, 35, 87, 61], [48, 67, 138, 17, 71, 35, 85, 61]]"
601,"[0, [122, 62, 77, 138, 104, 61, 83, 88], [122, 62, 77, 138, 104, 61, 83, 88]]","[3750, [72, 132, 7, 42, 141, 123, 59, 33], [72, 132, 7, 47, 115, 116, 71, 47]]","[850, [28, 106, 124, 3, 138, 124, 36, 42], [28, 106, 124, 1, 138, 122, 40, 47]]","[580, [120, 132, 81, 11, 131, 137, 9, 17], [120, 132, 81, 11, 131, 139, 5, 17]]","[930, [3, 30, 24, 132, 104, 34, 28, 134], [3, 30, 24, 119, 104, 49, 28, 134]]","[820, [47, 81, 55, 136, 73, 103, 58, 137], [47, 81, 55, 142, 73, 105, 60, 143]]","[3940, [86, 124, 136, 48, 137, 69, 50, 135], [86, 124, 136, 68, 139, 69, 72, 141]]","[1980, [115, 123, 34, 57, 70, 92, 102, 70], [115, 123, 34, 53, 109, 102, 102, 77]]","[1470, [55, 143, 114, 81, 31, 120, 91, 121], [55, 143, 114, 81, 24, 112, 97, 121]]","[870, [42, 30, 19, 8, 9, 12, 88, 134], [42, 30, 19, 0, 5, 5, 88, 134]]","[80, [2, 14, 136, 131, 85, 62, 77, 6], [2, 14, 136, 131, 93, 62, 77, 6]]","[100, [38, 77, 142, 103, 91, 57, 107, 132], [38, 77, 142, 104, 91, 57, 107, 132]]"
602,"[0, [15, 65, 131, 62, 88, 93, 52, 39], [15, 65, 131, 62, 88, 93, 52, 39]]","[440, [83, 83, 53, 42, 133, 0, 81, 40], [83, 83, 53, 48, 133, 0, 82, 40]]","[1080, [143, 122, 135, 36, 104, 43, 136, 79], [143, 122, 135, 34, 104, 92, 140, 79]]","[3570, [48, 15, 46, 30, 30, 134, 123, 3], [48, 15, 46, 76, 63, 134, 111, 3]]","[1950, [74, 27, 14, 60, 26, 136, 45, 95], [74, 27, 14, 61, 31, 136, 88, 98]]","[0, [57, 17, 32, 14, 60, 87, 109, 43], [57, 17, 32, 14, 60, 87, 109, 43]]","[800, [77, 94, 73, 82, 48, 103, 115, 102], [77, 94, 73, 82, 45, 108, 115, 102]]","[0, [85, 58, 133, 66, 52, 0, 38, 57], [85, 58, 133, 66, 52, 0, 38, 57]]","[1390, [88, 114, 114, 91, 48, 102, 12, 121], [88, 114, 114, 98, 48, 112, 12, 121]]","[2480, [106, 94, 120, 60, 27, 87, 14, 122], [106, 94, 120, 60, 43, 107, 14, 122]]","[100, [139, 93, 48, 105, 84, 60, 19, 64], [139, 93, 48, 105, 83, 57, 19, 64]]","[140, [84, 122, 95, 122, 137, 9, 100, 4], [84, 122, 95, 122, 137, 9, 102, 4]]"
603,"[0, [82, 76, 130, 78, 128, 125, 5, 136], [82, 76, 130, 78, 128, 125, 5, 136]]","[1930, [112, 123, 42, 68, 132, 60, 133, 60], [112, 123, 42, 68, 112, 57, 133, 69]]","[3380, [71, 109, 112, 42, 15, 63, 95, 19], [71, 109, 112, 49, 46, 66, 97, 60]]","[6220, [80, 72, 128, 30, 133, 9, 20, 16], [80, 72, 128, 60, 133, 5, 130, 23]]","[380, [76, 79, 67, 41, 13, 13, 18, 88], [76, 79, 67, 41, 13, 13, 16, 94]]","[630, [134, 50, 112, 49, 66, 4, 49, 113], [134, 50, 112, 49, 73, 4, 49, 113]]","[830, [54, 135, 123, 48, 95, 67, 53, 120], [54, 135, 123, 45, 98, 67, 76, 114]]","[500, [105, 48, 80, 40, 90, 123, 69, 57], [105, 48, 80, 40, 90, 119, 69, 54]]","[400, [12, 14, 38, 130, 132, 60, 21, 131], [12, 14, 38, 131, 133, 55, 21, 131]]","[600, [99, 112, 127, 27, 138, 45, 102, 135], [99, 112, 127, 26, 138, 50, 106, 134]]","[1940, [62, 40, 124, 103, 70, 84, 101, 111], [62, 40, 124, 103, 70, 98, 95, 115]]","[2900, [134, 44, 128, 118, 66, 7, 133, 120], [134, 44, 128, 118, 66, 7, 108, 116]]"
604,"[0, [86, 31, 20, 131, 114, 49, 131, 125], [86, 31, 20, 131, 114, 49, 131, 125]]","[7340, [3, 117, 47, 62, 20, 2, 136, 103], [3, 117, 47, 116, 21, 2, 49, 115]]","[2550, [140, 62, 104, 19, 104, 108, 140, 65], [140, 62, 104, 132, 104, 108, 141, 72]]","[2900, [104, 128, 115, 10, 58, 15, 108, 14], [104, 128, 115, 11, 81, 27, 108, 16]]","[610, [116, 87, 137, 85, 34, 45, 93, 132], [116, 87, 137, 85, 34, 53, 94, 128]]","[2240, [138, 90, 71, 102, 130, 41, 27, 82], [138, 90, 71, 105, 130, 41, 2, 82]]","[40, [132, 129, 48, 42, 93, 48, 26, 15], [132, 129, 48, 42, 93, 44, 26, 15]]","[3440, [122, 52, 118, 57, 1, 92, 57, 69], [122, 52, 118, 59, 1, 104, 17, 87]]","[1520, [1, 143, 65, 2, 46, 81, 120, 68], [1, 143, 65, 2, 50, 93, 108, 104]]","[260, [56, 103, 74, 133, 7, 103, 109, 91], [56, 103, 74, 133, 1, 103, 109, 95]]","[0, [83, 83, 53, 48, 133, 0, 82, 40], [83, 83, 53, 48, 133, 0, 82, 40]]","[1860, [0, 120, 44, 51, 82, 76, 114, 104], [0, 120, 44, 88, 82, 76, 114, 105]]"
605,"[0, [109, 5, 135, 71, 88, 128, 122, 101], [109, 5, 135, 71, 88, 128, 122, 101]]","[1570, [119, 32, 55, 123, 70, 42, 5, 42], [119, 32, 55, 108, 70, 41, 12, 40]]","[280, [140, 73, 89, 134, 44, 50, 42, 131], [140, 73, 89, 134, 47, 50, 40, 131]]","[1800, [16, 82, 96, 9, 65, 62, 135, 12], [16, 82, 96, 0, 107, 87, 142, 8]]","[200, [7, 48, 125, 21, 59, 92, 60, 49], [7, 48, 125, 21, 59, 97, 60, 49]]","[4340, [91, 96, 120, 27, 27, 42, 91, 138], [91, 96, 120, 0, 1, 42, 91, 137]]","[430, [8, 63, 42, 133, 70, 48, 120, 124], [8, 63, 42, 130, 70, 48, 116, 124]]","[2710, [66, 100, 115, 57, 57, 38, 65, 90], [66, 100, 115, 37, 50, 35, 65, 88]]","[770, [56, 103, 74, 133, 1, 82, 109, 67], [56, 103, 74, 133, 1, 103, 109, 95]]","[520, [51, 79, 30, 107, 66, 72, 102, 75], [51, 79, 30, 107, 66, 65, 101, 75]]","[720, [26, 7, 123, 111, 75, 50, 94, 84], [26, 7, 123, 111, 75, 50, 94, 102]]","[920, [28, 57, 137, 50, 75, 78, 102, 136], [28, 57, 137, 40, 75, 79, 113, 136]]"
606,"[0, [112, 36, 78, 126, 93, 106, 140, 99], [112, 36, 78, 126, 93, 106, 140, 99]]","[1010, [89, 112, 48, 82, 33, 126, 90, 68], [89, 112, 48, 84, 31, 119, 86, 68]]","[10, [93, 71, 68, 56, 21, 65, 130, 42], [93, 71, 68, 56, 21, 65, 130, 41]]","[400, [114, 98, 36, 19, 139, 31, 120, 9], [114, 98, 36, 19, 139, 51, 119, 5]]","[3430, [99, 7, 0, 52, 129, 126, 141, 60], [99, 7, 0, 52, 88, 126, 141, 63]]","[930, [51, 94, 32, 83, 42, 45, 41, 139], [51, 94, 32, 86, 46, 45, 41, 143]]","[2980, [129, 37, 86, 72, 136, 48, 132, 102], [129, 37, 86, 85, 136, 29, 106, 102]]","[30, [132, 69, 115, 93, 94, 6, 77, 13], [132, 69, 115, 93, 94, 7, 77, 13]]","[1070, [18, 0, 105, 67, 60, 42, 43, 98], [18, 0, 105, 89, 57, 46, 44, 98]]","[140, [8, 45, 91, 139, 46, 4, 25, 42], [8, 45, 91, 139, 46, 4, 32, 42]]","[560, [22, 16, 23, 120, 65, 59, 85, 116], [22, 16, 23, 112, 65, 59, 85, 116]]","[0, [93, 0, 4, 73, 89, 132, 52, 68], [93, 0, 4, 73, 89, 132, 52, 68]]"
607,"[0, [113, 68, 131, 112, 119, 24, 118, 108], [113, 68, 131, 112, 119, 24, 118, 108]]","[6360, [101, 49, 103, 141, 56, 141, 92, 34], [101, 49, 103, 94, 56, 119, 98, 46]]","[1350, [124, 115, 56, 64, 44, 56, 90, 49], [124, 115, 56, 107, 58, 56, 87, 49]]","[4870, [79, 97, 46, 9, 102, 30, 60, 34], [79, 97, 46, 9, 106, 54, 117, 34]]","[1640, [75, 123, 113, 45, 45, 61, 120, 21], [75, 123, 113, 90, 56, 65, 118, 21]]","[350, [18, 45, 69, 103, 94, 75, 102, 27], [18, 45, 69, 104, 94, 75, 107, 24]]","[1220, [119, 74, 105, 128, 94, 90, 122, 123], [119, 74, 105, 128, 94, 89, 120, 111]]","[160, [97, 142, 131, 89, 85, 25, 39, 0], [97, 142, 131, 89, 86, 25, 40, 0]]","[560, [129, 77, 76, 56, 133, 119, 123, 120], [129, 77, 76, 57, 133, 117, 123, 106]]","[1000, [77, 117, 36, 72, 91, 120, 72, 95], [77, 117, 36, 69, 91, 106, 72, 98]]","[400, [123, 108, 53, 120, 120, 2, 38, 51], [123, 108, 53, 124, 118, 2, 38, 51]]","[3740, [130, 72, 129, 134, 53, 44, 0, 113], [130, 72, 129, 106, 62, 44, 0, 114]]"
608,"[0, [104, 97, 0, 82, 91, 40, 30, 143], [104, 97, 0, 82, 91, 40, 30, 143]]","[3770, [68, 17, 124, 33, 5, 33, 11, 33], [68, 17, 124, 81, 5, 28, 11, 67]]","[970, [20, 114, 61, 130, 43, 103, 135, 139], [20, 114, 61, 118, 44, 103, 124, 139]]","[4470, [4, 10, 126, 15, 31, 64, 126, 134], [4, 10, 126, 64, 76, 67, 126, 134]]","[2160, [24, 79, 6, 69, 59, 136, 30, 19], [24, 79, 6, 75, 77, 136, 30, 48]]","[1170, [134, 49, 103, 104, 54, 131, 123, 6], [134, 49, 103, 104, 66, 131, 114, 6]]","[120, [133, 24, 79, 63, 12, 36, 48, 53], [133, 24, 79, 63, 12, 36, 46, 53]]","[3460, [64, 10, 45, 72, 104, 70, 57, 11], [64, 10, 45, 99, 104, 84, 23, 11]]","[830, [27, 138, 115, 32, 132, 6, 63, 43], [27, 138, 115, 12, 135, 6, 63, 43]]","[1900, [87, 54, 118, 123, 123, 123, 128, 9], [87, 54, 118, 108, 121, 121, 132, 10]]","[120, [89, 124, 90, 55, 29, 119, 83, 120], [89, 124, 90, 55, 29, 119, 83, 116]]","[320, [125, 115, 86, 102, 136, 50, 64, 2], [125, 115, 86, 104, 138, 53, 64, 2]]"
609,"[0, [26, 15, 36, 127, 110, 42, 119, 140], [26, 15, 36, 127, 110, 42, 119, 140]]","[3160, [59, 15, 96, 76, 123, 60, 82, 123], [59, 15, 96, 76, 110, 80, 88, 97]]","[1510, [58, 102, 103, 1, 136, 132, 3, 126], [58, 102, 103, 1, 139, 113, 1, 124]]","[0, [53, 117, 109, 63, 93, 126, 57, 57], [53, 117, 109, 63, 93, 126, 57, 57]]","[380, [109, 113, 105, 25, 128, 71, 132, 46], [109, 113, 105, 34, 128, 71, 128, 49]]","[1200, [0, 141, 70, 56, 138, 138, 2, 4], [0, 141, 70, 64, 122, 134, 2, 4]]","[410, [72, 101, 76, 121, 123, 83, 20, 40], [72, 101, 76, 113, 122, 83, 20, 40]]","[390, [93, 100, 68, 61, 76, 73, 15, 94], [93, 100, 68, 61, 76, 83, 14, 98]]","[850, [42, 36, 50, 42, 18, 81, 71, 128], [42, 36, 50, 41, 18, 109, 71, 125]]","[1300, [99, 42, 16, 90, 37, 44, 90, 39], [99, 42, 16, 90, 37, 44, 64, 39]]","[140, [56, 77, 118, 102, 58, 68, 85, 50], [56, 77, 118, 101, 58, 68, 85, 51]]","[760, [26, 108, 8, 93, 136, 51, 49, 102], [26, 108, 8, 97, 138, 50, 36, 99]]"
610,"[0, [68, 17, 124, 81, 5, 28, 11, 67], [68, 17, 124, 81, 5, 28, 11, 67]]","[6400, [75, 42, 91, 141, 35, 132, 60, 138], [75, 42, 91, 141, 109, 95, 58, 129]]","[80, [80, 128, 17, 136, 127, 136, 62, 30], [80, 128, 17, 135, 127, 136, 63, 30]]","[90, [89, 0, 123, 131, 75, 127, 46, 26], [89, 0, 123, 131, 75, 127, 46, 27]]","[140, [120, 99, 71, 88, 34, 88, 132, 43], [120, 99, 71, 88, 34, 88, 118, 43]]","[3320, [100, 142, 69, 61, 27, 54, 129, 27], [100, 142, 69, 108, 25, 49, 129, 11]]","[2090, [128, 77, 46, 48, 131, 133, 123, 19], [128, 77, 46, 15, 87, 131, 116, 19]]","[1340, [50, 131, 93, 97, 131, 57, 45, 91], [50, 131, 93, 97, 133, 76, 45, 91]]","[180, [35, 140, 99, 40, 132, 8, 100, 120], [35, 140, 99, 40, 132, 8, 100, 118]]","[680, [125, 109, 0, 131, 65, 126, 92, 102], [125, 109, 0, 131, 65, 126, 106, 105]]","[480, [44, 87, 115, 58, 135, 139, 84, 34], [44, 87, 115, 58, 135, 138, 103, 34]]","[530, [127, 94, 91, 52, 104, 51, 51, 60], [127, 94, 91, 52, 110, 42, 27, 58]]"
611,"[0, [105, 5, 27, 20, 23, 35, 48, 98], [105, 5, 27, 20, 23, 35, 48, 98]]","[780, [19, 141, 124, 81, 16, 21, 141, 33], [19, 141, 124, 84, 16, 21, 110, 23]]","[1950, [59, 91, 124, 4, 44, 15, 27, 126], [59, 91, 124, 13, 80, 37, 27, 126]]","[3840, [32, 117, 135, 15, 13, 76, 120, 64], [32, 117, 135, 83, 26, 76, 117, 64]]","[1810, [85, 89, 135, 135, 58, 2, 18, 107], [85, 89, 135, 140, 78, 2, 14, 107]]","[0, [108, 129, 119, 39, 60, 129, 91, 30], [108, 129, 119, 39, 60, 129, 91, 30]]","[420, [26, 111, 44, 47, 81, 84, 26, 47], [26, 111, 44, 26, 81, 84, 26, 47]]","[360, [6, 19, 134, 57, 101, 3, 102, 31], [6, 19, 134, 57, 101, 3, 99, 24]]","[70, [5, 90, 60, 67, 90, 82, 62, 117], [5, 90, 60, 68, 90, 82, 62, 117]]","[760, [43, 137, 86, 123, 9, 93, 122, 95], [43, 137, 86, 116, 11, 93, 99, 95]]","[720, [63, 71, 12, 59, 84, 25, 98, 113], [63, 71, 12, 59, 96, 25, 98, 113]]","[1380, [19, 55, 111, 100, 76, 65, 59, 133], [19, 55, 111, 100, 76, 65, 59, 110]]"
612,"[0, [72, 28, 32, 83, 89, 104, 119, 15], [72, 28, 32, 83, 89, 104, 119, 15]]","[2440, [17, 23, 20, 2, 123, 18, 8, 51], [17, 23, 20, 26, 123, 18, 10, 51]]","[710, [12, 63, 106, 81, 90, 84, 61, 70], [12, 63, 106, 79, 90, 82, 106, 70]]","[1850, [135, 36, 47, 13, 121, 16, 46, 52], [135, 36, 47, 59, 121, 17, 46, 52]]","[0, [2, 116, 76, 52, 110, 56, 81, 88], [2, 116, 76, 52, 110, 56, 81, 88]]","[2060, [120, 43, 115, 70, 4, 120, 46, 27], [120, 43, 115, 70, 4, 114, 46, 8]]","[3760, [23, 55, 94, 92, 134, 61, 53, 48], [23, 55, 94, 92, 98, 61, 53, 26]]","[720, [1, 88, 104, 57, 70, 114, 103, 5], [1, 88, 104, 33, 70, 114, 109, 5]]","[820, [73, 5, 17, 33, 90, 37, 101, 120], [73, 5, 17, 29, 90, 35, 98, 116]]","[670, [30, 102, 56, 29, 120, 89, 82, 9], [30, 102, 56, 32, 119, 93, 82, 14]]","[600, [109, 32, 118, 81, 37, 15, 83, 51], [109, 32, 118, 69, 37, 11, 82, 51]]","[380, [111, 89, 23, 5, 134, 50, 102, 18], [111, 89, 23, 11, 134, 48, 102, 18]]"
613,"[0, [98, 128, 134, 91, 121, 50, 94, 78], [98, 128, 134, 91, 121, 50, 94, 78]]","[2170, [95, 119, 62, 15, 132, 93, 131, 65], [95, 119, 62, 15, 119, 93, 110, 86]]","[320, [53, 16, 127, 63, 18, 138, 72, 135], [53, 16, 127, 61, 18, 134, 76, 135]]","[2810, [106, 102, 5, 82, 64, 125, 134, 122], [106, 102, 5, 84, 75, 100, 134, 122]]","[0, [126, 74, 133, 82, 60, 63, 67, 78], [126, 74, 133, 82, 60, 63, 67, 78]]","[160, [135, 97, 127, 70, 92, 66, 124, 92], [135, 97, 127, 70, 96, 66, 124, 92]]","[2090, [143, 81, 114, 135, 53, 89, 15, 136], [143, 81, 114, 134, 53, 100, 3, 136]]","[870, [20, 134, 100, 57, 45, 129, 124, 123], [20, 134, 100, 42, 44, 129, 124, 113]]","[2400, [62, 10, 119, 30, 60, 60, 120, 33], [62, 10, 119, 30, 51, 51, 116, 5]]","[440, [119, 83, 133, 63, 89, 103, 135, 49], [119, 83, 133, 63, 90, 110, 133, 49]]","[1810, [75, 42, 91, 141, 86, 101, 60, 129], [75, 42, 91, 141, 109, 95, 58, 129]]","[250, [40, 17, 49, 136, 24, 118, 74, 120], [40, 17, 49, 141, 24, 118, 74, 120]]"
614,"[0, [8, 0, 5, 64, 86, 106, 105, 70], [8, 0, 5, 64, 86, 106, 105, 70]]","[3170, [13, 130, 38, 33, 120, 141, 66, 60], [13, 130, 38, 39, 118, 68, 66, 75]]","[950, [42, 104, 78, 104, 93, 136, 123, 92], [42, 104, 78, 115, 94, 135, 123, 94]]","[1350, [70, 8, 42, 102, 25, 126, 62, 80], [70, 8, 42, 99, 25, 113, 84, 80]]","[1290, [127, 85, 118, 36, 40, 132, 81, 18], [127, 85, 118, 39, 40, 127, 80, 0]]","[1000, [108, 136, 104, 133, 67, 102, 138, 27], [108, 136, 104, 133, 75, 101, 138, 21]]","[1660, [64, 83, 40, 95, 50, 56, 15, 90], [64, 83, 40, 97, 89, 56, 15, 88]]","[1740, [22, 132, 112, 125, 57, 123, 124, 57], [22, 132, 112, 125, 79, 104, 124, 69]]","[280, [8, 98, 116, 62, 142, 33, 113, 138], [8, 98, 116, 62, 142, 6, 114, 138]]","[450, [35, 140, 99, 40, 132, 8, 100, 123], [35, 140, 99, 40, 132, 8, 100, 118]]","[210, [52, 0, 126, 120, 48, 54, 130, 22], [52, 0, 126, 117, 48, 54, 130, 22]]","[100, [63, 112, 37, 23, 135, 12, 53, 42], [63, 112, 37, 23, 134, 12, 53, 42]]"
615,"[0, [75, 33, 31, 2, 94, 24, 20, 87], [75, 33, 31, 2, 94, 24, 20, 87]]","[1260, [117, 31, 23, 81, 141, 81, 141, 18], [117, 31, 23, 95, 87, 83, 139, 18]]","[720, [120, 70, 73, 43, 102, 63, 102, 3], [120, 70, 73, 51, 102, 61, 106, 2]]","[480, [66, 102, 44, 60, 126, 32, 53, 81], [66, 102, 44, 60, 114, 34, 53, 77]]","[3140, [29, 132, 2, 66, 94, 94, 115, 132], [29, 132, 2, 66, 94, 96, 115, 102]]","[780, [143, 96, 15, 123, 90, 54, 6, 113], [143, 96, 15, 125, 101, 52, 6, 113]]","[1050, [3, 117, 47, 104, 21, 2, 46, 115], [3, 117, 47, 116, 21, 2, 49, 115]]","[210, [109, 19, 80, 57, 17, 53, 23, 131], [109, 19, 80, 52, 17, 53, 25, 131]]","[650, [43, 12, 41, 107, 65, 82, 120, 24], [43, 12, 41, 107, 73, 88, 117, 24]]","[180, [123, 108, 53, 124, 120, 9, 38, 51], [123, 108, 53, 124, 118, 2, 38, 51]]","[2130, [137, 3, 112, 133, 22, 102, 79, 39], [137, 3, 112, 133, 51, 101, 58, 39]]","[2290, [80, 19, 32, 31, 82, 135, 133, 53], [80, 19, 32, 31, 83, 132, 101, 53]]"
616,"[0, [82, 138, 0, 137, 14, 81, 76, 63], [82, 138, 0, 137, 14, 81, 76, 63]]","[7680, [89, 141, 137, 6, 32, 139, 32, 33], [89, 141, 137, 19, 27, 117, 77, 80]]","[890, [9, 27, 31, 61, 94, 42, 126, 104], [9, 27, 31, 66, 98, 53, 118, 107]]","[3220, [71, 109, 112, 49, 12, 66, 95, 16], [71, 109, 112, 49, 46, 66, 97, 60]]","[1000, [134, 49, 103, 104, 57, 132, 123, 6], [134, 49, 103, 104, 66, 131, 114, 6]]","[200, [106, 44, 81, 60, 57, 138, 136, 112], [106, 44, 81, 62, 57, 138, 136, 112]]","[540, [107, 20, 83, 136, 40, 113, 9, 48], [107, 20, 83, 137, 40, 113, 8, 6]]","[780, [19, 141, 124, 82, 16, 21, 58, 27], [19, 141, 124, 84, 16, 21, 110, 23]]","[1500, [40, 116, 111, 81, 113, 124, 52, 129], [40, 116, 111, 78, 113, 124, 52, 111]]","[540, [107, 106, 76, 27, 56, 39, 79, 103], [107, 106, 76, 25, 56, 39, 79, 111]]","[4730, [9, 64, 106, 90, 67, 84, 84, 84], [9, 64, 106, 90, 67, 105, 58, 116]]","[2100, [4, 34, 69, 103, 69, 51, 55, 62], [4, 34, 69, 103, 69, 21, 55, 62]]"
617,"[0, [106, 138, 99, 48, 19, 119, 109, 100], [106, 138, 99, 48, 19, 119, 109, 100]]","[4710, [27, 34, 50, 141, 82, 141, 60, 1], [27, 34, 50, 140, 84, 99, 79, 1]]","[1120, [138, 119, 60, 58, 39, 116, 6, 18], [138, 119, 60, 58, 39, 116, 8, 29]]","[630, [120, 87, 100, 13, 34, 126, 80, 81], [120, 87, 100, 13, 38, 118, 80, 84]]","[300, [100, 100, 47, 52, 40, 132, 93, 55], [100, 100, 47, 52, 40, 127, 93, 55]]","[3440, [119, 57, 125, 54, 92, 68, 34, 51], [119, 57, 125, 68, 116, 73, 42, 51]]","[930, [86, 36, 73, 102, 123, 134, 0, 100], [86, 36, 73, 102, 113, 127, 0, 99]]","[750, [131, 40, 108, 24, 46, 36, 137, 85], [131, 40, 108, 24, 51, 31, 137, 85]]","[170, [80, 61, 102, 43, 94, 122, 134, 21], [80, 61, 102, 43, 95, 122, 138, 21]]","[450, [82, 110, 45, 74, 63, 73, 20, 72], [82, 110, 45, 74, 63, 73, 20, 77]]","[300, [58, 101, 65, 102, 98, 11, 44, 85], [58, 101, 65, 97, 98, 11, 44, 95]]","[670, [15, 95, 95, 51, 44, 118, 52, 97], [15, 95, 95, 68, 41, 118, 74, 97]]"
618,"[0, [13, 130, 38, 39, 118, 68, 66, 75], [13, 130, 38, 39, 118, 68, 66, 75]]","[1570, [125, 39, 21, 111, 117, 63, 42, 35], [125, 39, 21, 111, 117, 80, 57, 37]]","[760, [136, 126, 90, 103, 64, 63, 138, 44], [136, 126, 90, 106, 66, 63, 134, 47]]","[560, [139, 58, 105, 50, 126, 63, 102, 135], [139, 58, 105, 50, 122, 71, 99, 135]]","[540, [27, 129, 56, 24, 28, 71, 73, 78], [27, 129, 56, 35, 28, 75, 74, 78]]","[1270, [88, 21, 73, 7, 123, 96, 54, 124], [88, 21, 73, 7, 114, 96, 62, 123]]","[120, [2, 14, 136, 131, 93, 62, 77, 9], [2, 14, 136, 131, 93, 62, 77, 6]]","[2040, [86, 37, 62, 68, 57, 122, 57, 6], [86, 37, 62, 68, 63, 122, 33, 6]]","[190, [90, 64, 93, 68, 42, 15, 60, 5], [90, 64, 93, 68, 42, 14, 55, 5]]","[420, [24, 97, 12, 120, 4, 30, 101, 89], [24, 97, 12, 119, 4, 32, 101, 94]]","[400, [142, 33, 141, 23, 83, 95, 102, 4], [142, 33, 141, 32, 83, 95, 101, 4]]","[1480, [8, 74, 73, 50, 129, 71, 85, 79], [8, 74, 73, 7, 129, 71, 85, 98]]"
