,1,2,3,4,5,6
322,"[380, [45, 40, 9, 45, 43, 2], [47, 40, 9, 45, 40, 2]]","[920, [3, 43, 46, 21, 24, 43], [3, 43, 47, 23, 30, 35]]","[1400, [10, 32, 25, 10, 16, 21], [15, 32, 34, 10, 16, 21]]","[410, [12, 42, 32, 16, 19, 36], [11, 45, 31, 17, 19, 36]]","[510, [13, 45, 23, 40, 17, 38], [13, 47, 23, 38, 6, 37]]","[400, [34, 6, 19, 13, 31, 42], [33, 7, 16, 10, 31, 42]]"
323,"[660, [8, 1, 44, 9, 45, 40], [8, 1, 43, 22, 46, 42]]","[260, [44, 44, 2, 13, 2, 6], [45, 44, 2, 21, 2, 6]]","[910, [13, 10, 10, 46, 13, 10], [14, 15, 15, 47, 14, 14]]","[770, [42, 27, 24, 16, 29, 29], [41, 27, 24, 15, 22, 25]]","[370, [34, 30, 30, 34, 17, 31], [33, 30, 28, 33, 16, 30]]","[220, [1, 29, 26, 0, 19, 19], [0, 29, 23, 0, 19, 18]]"
324,"[690, [44, 27, 44, 35, 45, 45], [44, 37, 44, 34, 36, 30]]","[630, [43, 39, 24, 40, 29, 7], [39, 37, 23, 38, 29, 7]]","[670, [19, 25, 6, 5, 10, 4], [20, 32, 6, 6, 9, 4]]","[340, [12, 19, 8, 43, 27, 8], [14, 19, 10, 43, 27, 8]]","[320, [17, 22, 31, 1, 39, 43], [16, 22, 32, 1, 39, 47]]","[580, [19, 38, 19, 19, 28, 26], [19, 38, 16, 16, 33, 25]]"
325,"[1140, [45, 24, 13, 45, 28, 45], [37, 24, 13, 34, 28, 36]]","[330, [12, 21, 44, 25, 7, 19], [14, 22, 44, 26, 7, 19]]","[300, [39, 25, 28, 12, 40, 5], [40, 33, 28, 12, 40, 7]]","[120, [37, 42, 2, 35, 29, 21], [37, 40, 2, 34, 30, 21]]","[460, [16, 40, 22, 17, 19, 21], [26, 39, 22, 15, 19, 19]]","[70, [38, 7, 1, 20, 42, 33], [37, 8, 1, 21, 42, 33]]"
326,"[700, [9, 28, 10, 0, 39, 21], [8, 31, 13, 1, 37, 21]]","[90, [43, 13, 21, 31, 13, 42], [43, 13, 20, 31, 13, 42]]","[730, [46, 25, 19, 9, 10, 32], [47, 29, 19, 9, 14, 32]]","[1020, [12, 28, 42, 14, 35, 35], [0, 28, 42, 8, 35, 35]]","[20, [13, 40, 16, 34, 14, 0], [13, 40, 16, 35, 14, 0]]","[310, [26, 33, 39, 41, 39, 10], [25, 33, 38, 40, 38, 10]]"
327,"[470, [19, 6, 45, 47, 0, 9], [19, 6, 35, 47, 0, 12]]","[1250, [24, 24, 6, 7, 28, 11], [24, 23, 7, 22, 28, 31]]","[300, [24, 39, 5, 25, 44, 12], [24, 36, 7, 31, 44, 16]]","[290, [1, 20, 8, 16, 12, 42], [1, 20, 9, 17, 13, 47]]","[510, [17, 7, 31, 22, 43, 40], [13, 6, 35, 22, 46, 41]]","[150, [31, 24, 41, 34, 14, 28], [31, 24, 41, 33, 14, 32]]"
328,"[310, [17, 9, 28, 43, 9, 39], [16, 20, 26, 42, 9, 39]]","[840, [11, 6, 13, 39, 11, 26], [19, 6, 13, 39, 12, 34]]","[840, [25, 39, 19, 25, 12, 25], [25, 38, 19, 36, 9, 13]]","[20, [27, 19, 33, 42, 13, 29], [27, 19, 33, 40, 13, 29]]","[450, [17, 43, 40, 16, 17, 7], [21, 47, 40, 17, 17, 7]]","[920, [26, 36, 28, 14, 19, 19], [25, 36, 45, 14, 19, 19]]"
329,"[150, [20, 6, 20, 29, 5, 46], [21, 6, 18, 29, 4, 46]]","[450, [40, 46, 24, 21, 2, 24], [40, 46, 33, 21, 3, 33]]","[60, [12, 30, 3, 17, 21, 35], [15, 30, 3, 17, 21, 35]]","[1560, [12, 12, 42, 29, 17, 16], [11, 3, 43, 29, 17, 7]]","[360, [1, 31, 5, 15, 16, 39], [1, 33, 5, 13, 16, 35]]","[220, [46, 34, 19, 32, 36, 20], [46, 33, 17, 32, 36, 19]]"
330,"[860, [45, 28, 28, 39, 24, 28], [45, 39, 29, 37, 23, 29]]","[290, [17, 43, 25, 17, 46, 43], [18, 43, 25, 18, 47, 28]]","[210, [27, 39, 10, 0, 41, 28], [28, 37, 11, 0, 41, 28]]","[1090, [20, 42, 28, 42, 42, 25], [20, 40, 22, 47, 45, 25]]","[900, [40, 17, 27, 2, 24, 30], [34, 3, 27, 2, 24, 35]]","[0, [14, 38, 35, 42, 21, 31], [14, 38, 35, 42, 21, 31]]"
331,"[770, [9, 9, 43, 40, 20, 46], [10, 43, 40, 40, 22, 47]]","[80, [19, 3, 44, 11, 21, 24], [19, 3, 44, 11, 22, 23]]","[220, [44, 1, 42, 46, 4, 31], [42, 1, 42, 47, 4, 32]]","[80, [39, 15, 17, 35, 14, 3], [38, 15, 17, 36, 14, 3]]","[570, [40, 7, 1, 40, 5, 31], [34, 7, 1, 39, 4, 35]]","[540, [13, 41, 10, 28, 13, 1], [11, 41, 10, 34, 11, 1]]"
332,"[810, [8, 45, 13, 0, 20, 20], [4, 46, 15, 0, 20, 24]]","[330, [17, 11, 6, 39, 11, 19], [15, 11, 6, 38, 11, 17]]","[390, [8, 39, 30, 25, 25, 46], [8, 42, 30, 25, 27, 45]]","[220, [28, 42, 12, 20, 44, 35], [27, 47, 12, 20, 44, 35]]","[330, [16, 31, 13, 7, 17, 2], [16, 33, 13, 7, 12, 4]]","[70, [45, 26, 13, 26, 44, 39], [46, 25, 13, 26, 44, 39]]"
333,"[480, [32, 45, 35, 39, 21, 40], [32, 40, 34, 39, 23, 42]]","[610, [11, 3, 10, 17, 46, 39], [14, 1, 9, 19, 47, 38]]","[340, [40, 10, 5, 0, 31, 32], [43, 10, 5, 0, 31, 33]]","[640, [27, 35, 22, 29, 42, 8], [27, 39, 22, 22, 41, 3]]","[500, [43, 13, 43, 17, 6, 17], [47, 13, 47, 19, 6, 16]]","[260, [46, 28, 33, 15, 19, 7], [47, 34, 33, 15, 19, 9]]"
334,"[680, [28, 44, 28, 11, 44, 20], [30, 42, 26, 16, 43, 18]]","[120, [46, 11, 21, 24, 11, 3], [46, 17, 21, 25, 11, 3]]","[160, [40, 24, 38, 10, 8, 6], [40, 24, 37, 11, 8, 6]]","[850, [42, 19, 42, 12, 41, 42], [44, 19, 41, 7, 41, 46]]","[510, [41, 2, 31, 44, 7, 17], [41, 3, 38, 47, 8, 15]]","[170, [39, 40, 19, 31, 28, 26], [39, 40, 18, 31, 29, 24]]"
335,"[1250, [8, 27, 20, 28, 28, 45], [8, 28, 16, 30, 43, 40]]","[190, [17, 31, 24, 43, 46, 17], [18, 31, 24, 42, 47, 16]]","[650, [24, 39, 25, 5, 10, 29], [24, 38, 31, 6, 10, 29]]","[130, [14, 12, 20, 34, 29, 8], [14, 12, 20, 34, 30, 9]]","[60, [6, 38, 43, 5, 38, 21], [6, 38, 43, 5, 37, 21]]","[1530, [19, 46, 20, 20, 27, 26], [6, 47, 24, 15, 33, 30]]"
336,"[520, [45, 20, 44, 9, 20, 21], [46, 21, 40, 7, 20, 23]]","[180, [1, 7, 3, 11, 11, 41], [1, 7, 2, 9, 11, 41]]","[660, [21, 10, 28, 5, 13, 30], [22, 8, 33, 7, 13, 30]]","[520, [11, 44, 8, 8, 42, 19], [11, 47, 10, 8, 42, 18]]","[160, [24, 0, 31, 24, 14, 17], [27, 0, 32, 24, 14, 18]]","[540, [44, 28, 44, 6, 27, 19], [47, 28, 43, 6, 43, 16]]"
337,"[1970, [45, 28, 39, 20, 28, 28], [46, 37, 39, 34, 27, 39]]","[750, [24, 2, 3, 24, 3, 26], [31, 2, 3, 23, 2, 26]]","[110, [46, 10, 46, 5, 21, 19], [47, 10, 45, 5, 21, 20]]","[170, [32, 27, 46, 29, 35, 24], [32, 27, 47, 29, 36, 24]]","[520, [16, 43, 43, 31, 28, 31], [37, 43, 44, 31, 28, 31]]","[830, [27, 16, 19, 4, 28, 37], [32, 15, 11, 4, 28, 37]]"
338,"[2110, [8, 5, 20, 28, 9, 28], [38, 4, 14, 38, 12, 28]]","[1210, [43, 6, 11, 43, 11, 2], [40, 4, 35, 36, 10, 1]]","[530, [39, 22, 46, 39, 17, 25], [37, 22, 41, 38, 16, 25]]","[220, [42, 31, 21, 24, 24, 20], [40, 31, 21, 26, 24, 20]]","[320, [13, 31, 31, 43, 40, 43], [11, 36, 32, 42, 40, 47]]","[30, [13, 13, 41, 12, 44, 19], [13, 13, 41, 12, 43, 19]]"
339,"[1440, [9, 13, 31, 27, 7, 19], [27, 13, 31, 32, 7, 18]]","[500, [43, 7, 43, 25, 3, 35], [42, 8, 40, 25, 3, 38]]","[290, [24, 12, 10, 40, 32, 4], [24, 14, 17, 41, 33, 4]]","[380, [12, 12, 2, 21, 28, 16], [14, 22, 2, 21, 28, 18]]","[990, [44, 39, 38, 43, 17, 39], [44, 32, 38, 47, 9, 39]]","[470, [28, 34, 3, 24, 12, 28], [35, 34, 4, 25, 12, 32]]"
340,"[1140, [8, 24, 8, 28, 20, 10], [3, 24, 4, 38, 18, 10]]","[140, [10, 46, 2, 6, 21, 24], [9, 46, 2, 6, 21, 23]]","[550, [10, 17, 1, 39, 13, 17], [14, 17, 1, 38, 13, 15]]","[500, [16, 44, 8, 8, 12, 35], [15, 44, 14, 8, 17, 34]]","[1430, [16, 5, 27, 34, 16, 22], [1, 5, 27, 33, 15, 22]]","[600, [28, 39, 14, 41, 44, 26], [30, 40, 14, 43, 47, 24]]"
341,"[340, [9, 17, 39, 45, 46, 28], [5, 17, 39, 46, 47, 28]]","[2160, [44, 11, 39, 43, 7, 39], [44, 32, 38, 47, 9, 39]]","[650, [0, 25, 39, 2, 25, 42], [0, 47, 39, 2, 28, 42]]","[740, [12, 8, 20, 15, 42, 30], [5, 4, 20, 15, 42, 30]]","[320, [34, 40, 34, 13, 21, 40], [33, 39, 34, 13, 21, 38]]","[1470, [19, 20, 28, 5, 28, 1], [17, 21, 40, 5, 28, 0]]"
342,"[560, [39, 45, 1, 28, 20, 28], [37, 43, 1, 31, 18, 28]]","[750, [17, 26, 11, 31, 12, 24], [18, 26, 12, 31, 20, 33]]","[680, [43, 35, 4, 25, 19, 40], [45, 36, 5, 32, 19, 40]]","[160, [42, 27, 44, 35, 32, 39], [41, 27, 46, 38, 31, 39]]","[540, [34, 13, 2, 28, 17, 11], [34, 10, 2, 29, 13, 11]]","[720, [28, 41, 30, 19, 20, 38], [30, 47, 30, 11, 20, 36]]"
343,"[130, [46, 43, 28, 35, 44, 9], [46, 42, 28, 35, 44, 11]]","[2010, [27, 5, 39, 43, 10, 11], [27, 5, 39, 37, 11, 33]]","[420, [0, 1, 46, 10, 12, 25], [0, 1, 47, 10, 12, 34]]","[180, [32, 31, 12, 27, 40, 35], [32, 31, 13, 27, 40, 36]]","[1000, [16, 24, 26, 43, 19, 22], [7, 24, 26, 44, 19, 22]]","[50, [10, 19, 41, 13, 30, 7], [10, 14, 41, 13, 30, 7]]"
344,"[600, [10, 39, 35, 42, 21, 28], [14, 38, 35, 42, 21, 31]]","[1140, [0, 32, 7, 11, 6, 25], [0, 32, 18, 19, 12, 25]]","[1010, [44, 13, 27, 31, 46, 25], [45, 13, 29, 31, 45, 11]]","[430, [13, 32, 28, 16, 44, 29], [13, 32, 29, 14, 47, 25]]","[930, [16, 31, 0, 43, 21, 22], [7, 33, 0, 47, 10, 17]]","[60, [40, 45, 13, 28, 42, 23], [40, 47, 13, 28, 42, 23]]"
345,"[370, [9, 9, 11, 42, 30, 20], [7, 15, 13, 41, 30, 24]]","[370, [35, 3, 24, 43, 29, 11], [34, 1, 26, 40, 30, 14]]","[540, [45, 32, 35, 10, 44, 46], [45, 33, 36, 10, 43, 35]]","[260, [29, 42, 42, 22, 6, 16], [30, 41, 39, 22, 6, 16]]","[1430, [31, 21, 31, 17, 44, 21], [31, 21, 33, 7, 46, 14]]","[340, [39, 19, 3, 41, 26, 3], [40, 17, 6, 42, 26, 3]]"
346,"[1510, [0, 35, 9, 9, 28, 28], [4, 36, 17, 15, 35, 42]]","[1900, [16, 43, 10, 11, 11, 30], [15, 47, 28, 32, 10, 30]]","[1360, [46, 39, 46, 25, 25, 39], [36, 47, 46, 30, 30, 39]]","[610, [29, 29, 35, 12, 12, 42], [27, 29, 37, 14, 14, 39]]","[380, [17, 22, 40, 18, 34, 44], [18, 22, 32, 18, 34, 46]]","[220, [8, 44, 38, 13, 34, 44], [8, 47, 38, 12, 36, 47]]"
347,"[470, [0, 32, 45, 28, 8, 45], [2, 32, 44, 25, 11, 41]]","[170, [35, 31, 43, 7, 35, 19], [35, 31, 41, 7, 34, 19]]","[300, [39, 25, 25, 35, 32, 2], [39, 28, 25, 36, 32, 3]]","[290, [32, 19, 42, 44, 3, 28], [32, 19, 46, 46, 4, 28]]","[470, [17, 5, 43, 23, 45, 40], [17, 5, 42, 23, 45, 35]]","[100, [3, 40, 19, 2, 19, 30], [3, 40, 19, 2, 18, 30]]"
348,"[570, [9, 20, 20, 43, 28, 45], [4, 19, 30, 42, 28, 47]]","[380, [17, 32, 43, 17, 5, 11], [18, 32, 36, 18, 5, 11]]","[200, [31, 4, 25, 10, 39, 28], [31, 3, 24, 8, 38, 28]]","[650, [21, 35, 37, 12, 1, 46], [21, 38, 37, 17, 1, 46]]","[150, [34, 6, 10, 24, 16, 40], [33, 8, 10, 24, 15, 39]]","[1890, [44, 19, 34, 42, 24, 26], [47, 18, 33, 42, 33, 40]]"
349,"[1530, [28, 11, 44, 45, 9, 10], [37, 13, 41, 44, 1, 11]]","[780, [43, 46, 26, 21, 5, 11], [41, 46, 28, 21, 5, 18]]","[920, [25, 46, 25, 32, 4, 44], [27, 46, 30, 33, 21, 36]]","[240, [35, 8, 43, 42, 35, 22], [36, 5, 43, 42, 35, 22]]","[340, [24, 30, 22, 16, 14, 21], [26, 30, 22, 15, 14, 18]]","[340, [20, 21, 3, 34, 13, 44], [22, 21, 4, 35, 12, 47]]"
350,"[2010, [30, 45, 28, 43, 43, 8], [30, 35, 36, 41, 41, 29]]","[560, [17, 35, 43, 0, 3, 17], [18, 35, 38, 0, 4, 17]]","[220, [41, 46, 2, 12, 46, 10], [41, 47, 2, 12, 45, 8]]","[1130, [29, 14, 12, 12, 44, 35], [19, 14, 12, 11, 47, 36]]","[190, [30, 1, 5, 15, 1, 17], [31, 1, 5, 15, 0, 16]]","[440, [19, 26, 41, 1, 3, 20], [17, 26, 41, 1, 7, 18]]"
351,"[870, [2, 9, 45, 39, 44, 20], [2, 15, 44, 38, 38, 20]]","[30, [7, 44, 24, 44, 38, 37], [7, 44, 27, 44, 38, 37]]","[190, [4, 14, 19, 32, 5, 28], [4, 14, 20, 33, 7, 28]]","[650, [29, 31, 23, 1, 12, 42], [30, 38, 24, 1, 13, 43]]","[1040, [36, 38, 43, 40, 31, 17], [36, 38, 47, 32, 27, 21]]","[890, [19, 38, 26, 19, 40, 34], [19, 38, 25, 7, 40, 36]]"
352,"[930, [17, 46, 20, 9, 28, 28], [16, 47, 34, 11, 29, 38]]","[670, [43, 7, 35, 11, 3, 17], [38, 8, 35, 9, 4, 18]]","[760, [5, 25, 28, 29, 44, 34], [6, 32, 28, 29, 42, 35]]","[840, [29, 8, 28, 29, 44, 19], [25, 6, 28, 28, 47, 18]]","[470, [27, 31, 13, 31, 40, 19], [27, 31, 12, 29, 35, 18]]","[320, [44, 26, 39, 28, 2, 7], [44, 26, 37, 31, 2, 7]]"
353,"[1450, [9, 7, 45, 9, 4, 0], [12, 7, 38, 14, 3, 4]]","[360, [11, 24, 24, 11, 31, 42], [14, 27, 25, 10, 31, 42]]","[110, [10, 19, 26, 12, 17, 14], [9, 19, 26, 12, 18, 14]]","[740, [12, 23, 35, 35, 16, 20], [5, 23, 34, 34, 9, 20]]","[680, [40, 20, 20, 43, 24, 44], [38, 20, 20, 46, 26, 47]]","[280, [28, 19, 19, 31, 0, 28], [28, 15, 18, 31, 0, 37]]"
354,"[530, [28, 45, 20, 24, 32, 45], [33, 47, 25, 23, 32, 45]]","[2680, [36, 35, 43, 11, 43, 11], [36, 38, 47, 32, 27, 21]]","[470, [9, 10, 10, 4, 46, 39], [9, 18, 19, 4, 36, 39]]","[1070, [46, 42, 35, 15, 20, 12], [47, 45, 34, 15, 20, 3]]","[420, [24, 40, 21, 31, 43, 16], [25, 37, 21, 31, 44, 9]]","[1760, [25, 28, 19, 13, 28, 28], [25, 39, 19, 11, 29, 43]]"
355,"[1550, [44, 28, 11, 46, 40, 20], [24, 37, 11, 43, 40, 23]]","[0, [3, 46, 16, 2, 11, 29], [3, 46, 16, 2, 11, 29]]","[680, [8, 2, 25, 10, 28, 5], [8, 3, 15, 10, 33, 5]]","[830, [39, 31, 42, 44, 8, 12], [39, 39, 42, 45, 8, 18]]","[380, [7, 28, 39, 6, 41, 43], [8, 28, 36, 6, 41, 46]]","[520, [19, 3, 34, 34, 14, 7], [16, 6, 33, 34, 14, 8]]"
356,"[420, [35, 45, 13, 40, 0, 11], [35, 42, 13, 40, 3, 13]]","[520, [21, 29, 46, 7, 24, 11], [22, 30, 47, 9, 38, 13]]","[160, [36, 23, 40, 39, 5, 31], [36, 23, 42, 39, 6, 31]]","[1000, [34, 8, 42, 43, 32, 12], [33, 15, 43, 45, 34, 17]]","[1060, [38, 31, 40, 17, 41, 43], [38, 27, 41, 27, 41, 42]]","[590, [28, 6, 13, 13, 40, 5], [36, 6, 8, 9, 40, 5]]"
357,"[900, [9, 20, 45, 28, 45, 20], [13, 22, 47, 30, 42, 16]]","[940, [23, 43, 44, 24, 24, 44], [24, 39, 44, 25, 31, 44]]","[270, [10, 17, 29, 25, 40, 22], [9, 18, 29, 29, 41, 22]]","[540, [33, 42, 39, 12, 19, 32], [33, 47, 38, 9, 19, 33]]","[190, [6, 36, 17, 8, 21, 24], [8, 36, 18, 8, 20, 25]]","[140, [41, 27, 41, 19, 41, 43], [42, 27, 42, 18, 41, 43]]"
358,"[1870, [9, 28, 28, 40, 42, 9], [17, 32, 33, 41, 32, 13]]","[1790, [6, 10, 30, 11, 43, 36], [29, 15, 30, 11, 39, 36]]","[450, [46, 40, 46, 19, 2, 23], [40, 43, 44, 18, 2, 23]]","[80, [12, 29, 7, 19, 40, 34], [16, 29, 7, 19, 40, 34]]","[1260, [17, 31, 43, 17, 0, 16], [14, 32, 42, 9, 0, 3]]","[90, [44, 27, 1, 34, 26, 39], [45, 27, 1, 35, 24, 39]]"
359,"[420, [35, 20, 12, 45, 22, 9], [36, 18, 17, 40, 22, 15]]","[20, [25, 3, 3, 27, 12, 13], [25, 3, 3, 27, 12, 14]]","[480, [25, 25, 34, 23, 46, 10], [31, 24, 34, 23, 47, 12]]","[210, [42, 24, 42, 35, 44, 42], [43, 25, 42, 34, 45, 41]]","[340, [5, 17, 13, 9, 17, 43], [5, 19, 10, 9, 14, 46]]","[160, [28, 41, 27, 7, 7, 13], [30, 41, 27, 7, 7, 13]]"
360,"[1760, [9, 20, 28, 5, 28, 0], [17, 21, 40, 5, 28, 0]]","[780, [43, 44, 43, 11, 44, 24], [37, 45, 38, 36, 40, 24]]","[420, [25, 9, 17, 16, 39, 31], [31, 9, 14, 15, 36, 31]]","[200, [13, 8, 32, 8, 12, 42], [14, 8, 32, 8, 14, 44]]","[260, [43, 8, 46, 7, 19, 31], [46, 8, 46, 9, 19, 32]]","[170, [39, 21, 31, 19, 31, 22], [37, 21, 31, 14, 31, 22]]"
361,"[1010, [11, 45, 27, 19, 6, 0], [11, 35, 30, 22, 6, 0]]","[790, [11, 17, 11, 24, 13, 19], [14, 17, 18, 30, 13, 18]]","[750, [3, 25, 40, 0, 5, 11], [4, 13, 41, 0, 6, 11]]","[110, [29, 28, 40, 29, 42, 42], [28, 28, 40, 29, 40, 43]]","[120, [27, 28, 31, 17, 7, 35], [27, 28, 32, 15, 7, 37]]","[1330, [24, 27, 13, 20, 28, 26], [24, 45, 11, 23, 32, 24]]"
362,"[1220, [44, 9, 8, 45, 16, 9], [42, 13, 37, 45, 15, 9]]","[1220, [27, 43, 26, 12, 24, 43], [27, 39, 26, 12, 23, 34]]","[1050, [2, 2, 24, 13, 25, 27], [2, 2, 24, 14, 15, 27]]","[410, [12, 29, 24, 42, 16, 42], [9, 27, 25, 43, 17, 41]]","[160, [30, 39, 40, 17, 22, 43], [30, 38, 36, 18, 22, 42]]","[530, [32, 28, 26, 39, 41, 15], [32, 33, 26, 40, 41, 16]]"
363,"[1230, [20, 44, 28, 17, 45, 28], [19, 36, 31, 16, 42, 34]]","[530, [34, 11, 35, 24, 43, 26], [34, 15, 33, 24, 36, 26]]","[650, [0, 46, 4, 0, 1, 25], [0, 36, 4, 0, 1, 40]]","[160, [21, 42, 42, 17, 23, 13], [21, 43, 46, 17, 23, 13]]","[890, [9, 17, 30, 2, 31, 40], [9, 15, 30, 2, 34, 33]]","[460, [28, 20, 27, 4, 36, 24], [32, 20, 30, 4, 36, 24]]"
364,"[750, [28, 0, 28, 16, 45, 45], [39, 2, 30, 16, 38, 47]]","[190, [24, 11, 28, 29, 32, 21], [26, 10, 28, 30, 32, 22]]","[730, [2, 2, 46, 25, 10, 10], [2, 3, 46, 30, 20, 14]]","[580, [44, 35, 42, 44, 12, 1], [47, 37, 47, 45, 13, 1]]","[640, [1, 31, 16, 17, 40, 43], [1, 31, 20, 35, 41, 43]]","[470, [27, 27, 26, 39, 26, 34], [27, 33, 26, 37, 25, 34]]"
365,"[570, [17, 10, 39, 20, 20, 28], [18, 10, 39, 17, 27, 30]]","[2000, [43, 40, 11, 0, 28, 24], [39, 32, 17, 0, 28, 29]]","[30, [2, 39, 21, 17, 40, 19], [2, 39, 21, 16, 40, 19]]","[300, [31, 5, 38, 42, 32, 32], [36, 5, 38, 42, 32, 32]]","[430, [45, 16, 5, 34, 16, 44], [45, 13, 5, 34, 14, 47]]","[330, [46, 13, 3, 41, 44, 28], [47, 13, 5, 47, 44, 29]]"
366,"[350, [3, 39, 44, 29, 43, 35], [3, 38, 44, 30, 40, 35]]","[400, [28, 24, 21, 26, 11, 7], [28, 28, 22, 27, 18, 8]]","[310, [31, 32, 13, 25, 15, 35], [31, 32, 15, 24, 15, 37]]","[520, [29, 22, 35, 29, 12, 27], [29, 22, 36, 25, 11, 22]]","[330, [2, 17, 17, 40, 17, 22], [2, 9, 22, 41, 17, 22]]","[320, [13, 9, 1, 19, 26, 34], [12, 9, 1, 10, 24, 34]]"
367,"[340, [45, 28, 9, 20, 4, 10], [39, 28, 9, 19, 4, 13]]","[2240, [43, 11, 21, 1, 7, 19], [39, 36, 21, 1, 7, 19]]","[370, [4, 25, 38, 25, 27, 35], [4, 29, 37, 25, 27, 35]]","[460, [5, 29, 29, 42, 8, 39], [5, 30, 30, 40, 4, 39]]","[350, [1, 17, 17, 3, 26, 31], [1, 18, 13, 4, 26, 31]]","[640, [7, 27, 28, 27, 38, 19], [7, 30, 33, 27, 37, 13]]"
368,"[130, [31, 45, 43, 28, 16, 28], [31, 43, 43, 30, 16, 27]]","[0, [7, 9, 32, 11, 44, 24], [7, 9, 32, 11, 44, 24]]","[510, [29, 21, 44, 25, 10, 25], [29, 22, 36, 25, 11, 22]]","[450, [12, 42, 14, 35, 32, 16], [18, 42, 14, 37, 33, 16]]","[550, [24, 17, 5, 40, 19, 19], [25, 14, 5, 38, 18, 16]]","[240, [41, 23, 19, 46, 26, 30], [43, 23, 20, 46, 25, 30]]"
369,"[440, [11, 28, 44, 24, 28, 17], [15, 28, 42, 24, 25, 16]]","[1320, [39, 11, 44, 34, 11, 24], [39, 20, 45, 34, 11, 35]]","[550, [46, 4, 10, 10, 40, 5], [36, 6, 8, 9, 40, 5]]","[1090, [29, 35, 39, 39, 30, 16], [22, 34, 39, 39, 24, 17]]","[400, [2, 44, 16, 2, 17, 31], [3, 46, 16, 2, 11, 29]]","[590, [39, 1, 28, 31, 44, 19], [40, 1, 34, 31, 47, 14]]"
370,"[2020, [7, 20, 28, 28, 27, 9], [7, 30, 33, 27, 37, 13]]","[410, [29, 39, 11, 17, 21, 43], [30, 38, 36, 18, 22, 42]]","[300, [21, 24, 40, 31, 25, 21], [22, 22, 41, 31, 24, 21]]","[950, [27, 8, 42, 3, 12, 29], [28, 10, 41, 3, 8, 23]]","[430, [30, 1, 17, 4, 17, 43], [30, 0, 18, 4, 1, 44]]","[800, [9, 38, 33, 26, 28, 19], [9, 38, 33, 25, 37, 15]]"
371,"[990, [20, 20, 20, 28, 28, 39], [16, 13, 20, 26, 28, 39]]","[420, [21, 43, 24, 11, 21, 21], [22, 41, 21, 10, 20, 20]]","[470, [25, 31, 32, 25, 32, 10], [27, 31, 32, 27, 33, 8]]","[780, [35, 21, 44, 41, 42, 42], [35, 21, 44, 45, 46, 44]]","[600, [6, 17, 44, 34, 40, 23], [6, 11, 45, 36, 41, 26]]","[440, [28, 27, 46, 28, 34, 26], [32, 27, 47, 29, 36, 24]]"
372,"[340, [7, 45, 46, 24, 9, 45], [10, 44, 47, 24, 20, 40]]","[640, [40, 17, 11, 42, 19, 24], [40, 16, 19, 42, 19, 35]]","[410, [12, 39, 28, 38, 35, 16], [11, 38, 28, 35, 36, 16]]","[240, [2, 38, 19, 29, 32, 31], [2, 38, 18, 23, 33, 31]]","[220, [28, 40, 23, 22, 24, 31], [28, 41, 25, 22, 25, 32]]","[250, [28, 7, 13, 31, 36, 45], [29, 8, 10, 31, 36, 45]]"
373,"[210, [25, 20, 11, 9, 39, 2], [25, 19, 11, 10, 40, 3]]","[1750, [35, 13, 3, 24, 12, 46], [36, 14, 3, 26, 31, 46]]","[260, [13, 5, 35, 12, 8, 25], [14, 5, 35, 13, 7, 31]]","[410, [31, 34, 32, 35, 20, 42], [41, 34, 32, 35, 20, 41]]","[820, [17, 17, 31, 17, 26, 17], [20, 20, 33, 19, 26, 14]]","[110, [28, 41, 1, 43, 20, 44], [28, 41, 0, 43, 21, 43]]"
374,"[1290, [45, 8, 8, 2, 9, 5], [36, 11, 15, 3, 20, 4]]","[1290, [3, 39, 24, 11, 11, 24], [3, 39, 26, 15, 22, 25]]","[780, [35, 4, 3, 17, 25, 25], [35, 4, 3, 17, 32, 20]]","[670, [44, 38, 8, 12, 35, 35], [46, 38, 12, 15, 35, 37]]","[600, [39, 43, 17, 31, 33, 4], [33, 43, 17, 33, 33, 4]]","[230, [24, 20, 13, 28, 34, 30], [24, 20, 12, 32, 35, 30]]"
375,"[700, [9, 9, 20, 0, 20, 28], [24, 18, 20, 0, 19, 27]]","[660, [24, 3, 43, 11, 46, 40], [32, 4, 42, 11, 47, 40]]","[320, [10, 35, 21, 21, 5, 39], [31, 34, 21, 21, 6, 39]]","[180, [35, 29, 2, 23, 12, 31], [35, 26, 2, 23, 11, 31]]","[810, [37, 24, 0, 43, 30, 39], [37, 27, 0, 47, 29, 35]]","[320, [20, 44, 40, 19, 17, 7], [21, 47, 40, 17, 17, 7]]"
376,"[500, [20, 9, 2, 9, 28, 28], [17, 43, 2, 14, 28, 30]]","[390, [3, 46, 17, 15, 46, 11], [3, 47, 18, 15, 47, 18]]","[1790, [35, 25, 40, 39, 25, 8], [37, 35, 40, 40, 35, 8]]","[210, [17, 32, 43, 19, 29, 39], [18, 33, 43, 18, 30, 39]]","[540, [47, 43, 24, 43, 17, 16], [47, 46, 24, 46, 18, 15]]","[20, [36, 13, 30, 28, 2, 19], [36, 13, 30, 29, 2, 19]]"
