,1,2
477,"[0, [27, 61, 63, 124, 59, 72, 7, 77], [27, 61, 63, 124, 59, 72, 7, 77]]","[0, [23, 136, 75, 142, 39, 51, 98, 135], [23, 136, 75, 142, 39, 51, 98, 135]]"
478,"[0, [75, 116, 105, 52, 137, 119, 43, 12], [75, 116, 105, 52, 137, 119, 43, 12]]","[0, [119, 86, 30, 103, 121, 115, 28, 59], [119, 86, 30, 103, 121, 115, 28, 59]]"
479,"[0, [43, 125, 106, 42, 64, 59, 86, 26], [43, 125, 106, 42, 64, 59, 86, 26]]","[0, [115, 93, 64, 23, 118, 92, 111, 93], [115, 93, 64, 23, 118, 92, 111, 93]]"
480,"[0, [58, 64, 82, 31, 121, 93, 95, 85], [58, 64, 82, 31, 121, 93, 95, 85]]","[700, [42, 100, 101, 137, 113, 29, 24, 40], [42, 100, 101, 137, 113, 29, 23, 40]]"
481,"[0, [98, 108, 139, 69, 44, 126, 12, 129], [98, 108, 139, 69, 44, 126, 12, 129]]","[0, [124, 84, 15, 41, 142, 143, 124, 127], [124, 84, 15, 41, 142, 143, 124, 127]]"
482,"[0, [19, 43, 105, 143, 7, 140, 83, 107], [19, 43, 105, 143, 7, 140, 83, 107]]","[0, [78, 54, 127, 141, 17, 100, 95, 121], [78, 54, 127, 141, 17, 100, 95, 121]]"
483,"[0, [112, 56, 130, 112, 90, 21, 98, 140], [112, 56, 130, 112, 90, 21, 98, 140]]","[0, [81, 81, 75, 42, 27, 126, 124, 134], [81, 81, 75, 42, 27, 126, 124, 134]]"
484,"[0, [109, 127, 27, 44, 118, 60, 66, 117], [109, 127, 27, 44, 118, 60, 66, 117]]","[0, [71, 69, 138, 70, 85, 63, 1, 129], [71, 69, 138, 70, 85, 63, 1, 129]]"
485,"[0, [52, 124, 81, 30, 60, 93, 66, 41], [52, 124, 81, 30, 60, 93, 66, 41]]","[0, [47, 45, 99, 93, 11, 17, 36, 59], [47, 45, 99, 93, 11, 17, 36, 59]]"
486,"[0, [72, 24, 131, 104, 22, 97, 106, 67], [72, 24, 131, 104, 22, 97, 106, 67]]","[2400, [42, 23, 21, 15, 103, 130, 18, 6], [42, 23, 21, 7, 103, 130, 18, 6]]"
487,"[0, [50, 96, 46, 6, 69, 121, 23, 124], [50, 96, 46, 6, 69, 121, 23, 124]]","[4000, [43, 117, 78, 40, 25, 99, 68, 97], [43, 117, 78, 40, 33, 99, 68, 97]]"
488,"[0, [108, 106, 47, 103, 102, 115, 93, 80], [108, 106, 47, 103, 102, 115, 93, 80]]","[0, [9, 83, 25, 32, 36, 0, 11, 115], [9, 83, 25, 32, 36, 0, 11, 115]]"
489,"[0, [78, 60, 84, 53, 87, 74, 111, 139], [78, 60, 84, 53, 87, 74, 111, 139]]","[0, [124, 59, 55, 60, 111, 22, 66, 6], [124, 59, 55, 60, 111, 22, 66, 6]]"
490,"[0, [138, 71, 104, 21, 31, 47, 71, 50], [138, 71, 104, 21, 31, 47, 71, 50]]","[0, [98, 139, 89, 116, 87, 89, 28, 24], [98, 139, 89, 116, 87, 89, 28, 24]]"
491,"[0, [39, 0, 112, 108, 47, 46, 132, 6], [39, 0, 112, 108, 47, 46, 132, 6]]","[0, [86, 70, 73, 7, 42, 27, 53, 129], [86, 70, 73, 7, 42, 27, 53, 129]]"
492,"[0, [9, 33, 60, 124, 129, 132, 68, 48], [9, 33, 60, 124, 129, 132, 68, 48]]","[300, [68, 38, 105, 115, 43, 112, 54, 49], [68, 38, 105, 116, 43, 112, 54, 49]]"
493,"[0, [116, 43, 137, 58, 96, 95, 81, 18], [116, 43, 137, 58, 96, 95, 81, 18]]","[0, [93, 140, 123, 64, 120, 141, 30, 74], [93, 140, 123, 64, 120, 141, 30, 74]]"
494,"[0, [39, 95, 19, 16, 24, 29, 137, 108], [39, 95, 19, 16, 24, 29, 137, 108]]","[0, [0, 91, 121, 87, 122, 98, 121, 84], [0, 91, 121, 87, 122, 98, 121, 84]]"
495,"[0, [122, 111, 16, 36, 34, 100, 123, 28], [122, 111, 16, 36, 34, 100, 123, 28]]","[0, [75, 65, 34, 15, 129, 48, 74, 83], [75, 65, 34, 15, 129, 48, 74, 83]]"
496,"[0, [11, 50, 122, 2, 72, 50, 130, 99], [11, 50, 122, 2, 72, 50, 130, 99]]","[0, [77, 72, 62, 106, 125, 8, 96, 99], [77, 72, 62, 106, 125, 8, 96, 99]]"
497,"[0, [63, 143, 33, 59, 96, 72, 93, 76], [63, 143, 33, 59, 96, 72, 93, 76]]","[0, [24, 110, 121, 36, 55, 10, 111, 60], [24, 110, 121, 36, 55, 10, 111, 60]]"
498,"[0, [106, 64, 83, 41, 12, 131, 72, 139], [106, 64, 83, 41, 12, 131, 72, 139]]","[0, [19, 138, 111, 125, 141, 69, 11, 89], [19, 138, 111, 125, 141, 69, 11, 89]]"
499,"[0, [40, 125, 91, 26, 48, 63, 80, 131], [40, 125, 91, 26, 48, 63, 80, 131]]","[0, [62, 94, 59, 5, 137, 83, 51, 36], [62, 94, 59, 5, 137, 83, 51, 36]]"
500,"[0, [58, 5, 101, 102, 133, 58, 57, 116], [58, 5, 101, 102, 133, 58, 57, 116]]","[800, [11, 119, 62, 130, 46, 125, 113, 56], [11, 119, 62, 130, 46, 125, 115, 56]]"
501,"[0, [17, 102, 102, 49, 83, 34, 54, 91], [17, 102, 102, 49, 83, 34, 54, 91]]","[1000, [122, 89, 81, 67, 45, 26, 110, 25], [122, 89, 81, 67, 45, 31, 110, 25]]"
502,"[0, [60, 107, 78, 103, 89, 4, 105, 5], [60, 107, 78, 103, 89, 4, 105, 5]]","[0, [70, 96, 110, 72, 54, 13, 3, 103], [70, 96, 110, 72, 54, 13, 3, 103]]"
503,"[0, [27, 121, 40, 79, 123, 70, 71, 39], [27, 121, 40, 79, 123, 70, 71, 39]]","[2700, [113, 27, 37, 59, 17, 27, 115, 122], [113, 27, 37, 59, 20, 29, 115, 122]]"
504,"[0, [11, 88, 53, 126, 39, 16, 39, 112], [11, 88, 53, 126, 39, 16, 39, 112]]","[800, [98, 31, 14, 79, 116, 78, 93, 93], [98, 31, 14, 79, 118, 78, 93, 93]]"
505,"[0, [134, 73, 52, 115, 74, 56, 8, 61], [134, 73, 52, 115, 74, 56, 8, 61]]","[1300, [42, 75, 100, 69, 46, 38, 108, 19], [42, 75, 100, 69, 46, 38, 95, 19]]"
506,"[0, [22, 24, 129, 129, 39, 109, 136, 20], [22, 24, 129, 129, 39, 109, 136, 20]]","[0, [16, 17, 43, 61, 110, 26, 44, 15], [16, 17, 43, 61, 110, 26, 44, 15]]"
507,"[0, [56, 95, 102, 47, 136, 85, 114, 41], [56, 95, 102, 47, 136, 85, 114, 41]]","[0, [8, 53, 92, 25, 75, 119, 32, 100], [8, 53, 92, 25, 75, 119, 32, 100]]"
508,"[0, [67, 18, 118, 3, 43, 92, 134, 38], [67, 18, 118, 3, 43, 92, 134, 38]]","[0, [104, 88, 57, 7, 84, 4, 40, 73], [104, 88, 57, 7, 84, 4, 40, 73]]"
509,"[0, [126, 81, 64, 6, 30, 106, 111, 58], [126, 81, 64, 6, 30, 106, 111, 58]]","[0, [16, 62, 138, 110, 6, 91, 30, 70], [16, 62, 138, 110, 6, 91, 30, 70]]"
510,"[0, [123, 91, 70, 91, 104, 94, 75, 141], [123, 91, 70, 91, 104, 94, 75, 141]]","[0, [139, 3, 103, 10, 71, 101, 94, 84], [139, 3, 103, 10, 71, 101, 94, 84]]"
511,"[0, [126, 0, 108, 104, 17, 39, 90, 62], [126, 0, 108, 104, 17, 39, 90, 62]]","[1200, [114, 84, 130, 16, 28, 13, 126, 99], [114, 84, 130, 16, 28, 9, 126, 99]]"
512,"[0, [109, 11, 59, 62, 120, 133, 42, 104], [109, 11, 59, 62, 120, 133, 42, 104]]","[0, [0, 24, 62, 100, 7, 86, 129, 63], [0, 24, 62, 100, 7, 86, 129, 63]]"
513,"[0, [48, 77, 118, 14, 80, 18, 26, 99], [48, 77, 118, 14, 80, 18, 26, 99]]","[0, [130, 31, 92, 95, 104, 64, 138, 84], [130, 31, 92, 95, 104, 64, 138, 84]]"
514,"[0, [81, 63, 82, 8, 50, 37, 108, 96], [81, 63, 82, 8, 50, 37, 108, 96]]","[0, [52, 25, 110, 42, 69, 5, 80, 11], [52, 25, 110, 42, 69, 5, 80, 11]]"
515,"[0, [126, 34, 37, 118, 133, 50, 26, 21], [126, 34, 37, 118, 133, 50, 26, 21]]","[500, [140, 106, 140, 33, 54, 37, 108, 86], [140, 106, 140, 33, 54, 37, 107, 86]]"
516,"[0, [9, 83, 25, 32, 36, 0, 11, 115], [9, 83, 25, 32, 36, 0, 11, 115]]","[0, [124, 105, 110, 94, 82, 40, 88, 20], [124, 105, 110, 94, 82, 40, 88, 20]]"
517,"[0, [135, 33, 17, 132, 124, 48, 47, 72], [135, 33, 17, 132, 124, 48, 47, 72]]","[0, [43, 54, 33, 60, 135, 95, 140, 116], [43, 54, 33, 60, 135, 95, 140, 116]]"
518,"[0, [26, 82, 77, 47, 123, 21, 38, 61], [26, 82, 77, 47, 123, 21, 38, 61]]","[0, [63, 17, 4, 128, 8, 115, 16, 95], [63, 17, 4, 128, 8, 115, 16, 95]]"
519,"[0, [25, 109, 63, 113, 117, 97, 137, 42], [25, 109, 63, 113, 117, 97, 137, 42]]","[0, [104, 26, 21, 141, 95, 32, 117, 43], [104, 26, 21, 141, 95, 32, 117, 43]]"
520,"[0, [52, 73, 24, 18, 0, 128, 72, 83], [52, 73, 24, 18, 0, 128, 72, 83]]","[0, [27, 86, 63, 117, 87, 77, 108, 141], [27, 86, 63, 117, 87, 77, 108, 141]]"
521,"[0, [117, 55, 30, 101, 83, 120, 136, 44], [117, 55, 30, 101, 83, 120, 136, 44]]","[0, [87, 96, 54, 77, 31, 96, 18, 36], [87, 96, 54, 77, 31, 96, 18, 36]]"
522,"[0, [50, 65, 62, 91, 29, 125, 96, 17], [50, 65, 62, 91, 29, 125, 96, 17]]","[0, [50, 94, 50, 52, 95, 102, 72, 44], [50, 94, 50, 52, 95, 102, 72, 44]]"
523,"[0, [89, 129, 36, 42, 111, 65, 12, 47], [89, 129, 36, 42, 111, 65, 12, 47]]","[0, [41, 15, 27, 38, 56, 108, 106, 87], [41, 15, 27, 38, 56, 108, 106, 87]]"
524,"[0, [47, 53, 2, 123, 17, 66, 11, 106], [47, 53, 2, 123, 17, 66, 11, 106]]","[0, [52, 64, 53, 107, 5, 26, 96, 107], [52, 64, 53, 107, 5, 26, 96, 107]]"
525,"[0, [11, 119, 62, 130, 46, 125, 115, 56], [11, 119, 62, 130, 46, 125, 115, 56]]","[0, [60, 15, 110, 89, 93, 92, 0, 42], [60, 15, 110, 89, 93, 92, 0, 42]]"
526,"[0, [95, 93, 27, 50, 38, 87, 121, 39], [95, 93, 27, 50, 38, 87, 121, 39]]","[2400, [97, 69, 71, 102, 108, 126, 23, 37], [97, 69, 71, 102, 102, 126, 23, 37]]"
527,"[0, [28, 82, 50, 131, 36, 40, 10, 57], [28, 82, 50, 131, 36, 40, 10, 57]]","[0, [129, 76, 25, 45, 43, 93, 51, 128], [129, 76, 25, 45, 43, 93, 51, 128]]"
528,"[0, [89, 40, 101, 115, 23, 65, 67, 126], [89, 40, 101, 115, 23, 65, 67, 126]]","[0, [99, 76, 94, 110, 62, 52, 45, 143], [99, 76, 94, 110, 62, 52, 45, 143]]"
529,"[0, [31, 124, 110, 16, 122, 7, 95, 129], [31, 124, 110, 16, 122, 7, 95, 129]]","[0, [60, 32, 49, 77, 50, 118, 21, 28], [60, 32, 49, 77, 50, 118, 21, 28]]"
530,"[0, [55, 22, 41, 41, 8, 71, 70, 108], [55, 22, 41, 41, 8, 71, 70, 108]]","[0, [2, 139, 101, 19, 88, 97, 65, 6], [2, 139, 101, 19, 88, 97, 65, 6]]"
531,"[0, [136, 75, 55, 133, 7, 28, 86, 123], [136, 75, 55, 133, 7, 28, 86, 123]]","[0, [49, 48, 11, 94, 66, 21, 12, 137], [49, 48, 11, 94, 66, 21, 12, 137]]"
532,"[0, [14, 97, 72, 74, 28, 104, 23, 56], [14, 97, 72, 74, 28, 104, 23, 56]]","[4000, [87, 52, 41, 124, 73, 33, 4, 61], [87, 52, 41, 132, 73, 33, 4, 61]]"
533,"[0, [78, 113, 56, 104, 116, 27, 121, 125], [78, 113, 56, 104, 116, 27, 121, 125]]","[0, [50, 127, 69, 133, 93, 52, 20, 66], [50, 127, 69, 133, 93, 52, 20, 66]]"
534,"[0, [9, 43, 59, 119, 35, 62, 41, 53], [9, 43, 59, 119, 35, 62, 41, 53]]","[8200, [46, 24, 74, 24, 123, 14, 110, 85], [46, 24, 74, 26, 127, 8, 110, 85]]"
535,"[0, [34, 104, 4, 42, 67, 105, 31, 73], [34, 104, 4, 42, 67, 105, 31, 73]]","[0, [82, 13, 7, 10, 46, 97, 119, 95], [82, 13, 7, 10, 46, 97, 119, 95]]"
536,"[0, [78, 42, 37, 96, 136, 124, 73, 16], [78, 42, 37, 96, 136, 124, 73, 16]]","[200, [0, 13, 116, 143, 116, 29, 114, 65], [0, 13, 116, 143, 116, 31, 114, 65]]"
537,"[0, [133, 106, 94, 34, 32, 8, 3, 134], [133, 106, 94, 34, 32, 8, 3, 134]]","[0, [88, 96, 46, 70, 120, 43, 100, 56], [88, 96, 46, 70, 120, 43, 100, 56]]"
538,"[0, [72, 22, 124, 102, 72, 120, 7, 74], [72, 22, 124, 102, 72, 120, 7, 74]]","[1500, [125, 24, 135, 58, 122, 114, 56, 108], [125, 24, 135, 58, 122, 114, 56, 103]]"
539,"[0, [117, 87, 45, 112, 127, 23, 60, 130], [117, 87, 45, 112, 127, 23, 60, 130]]","[0, [93, 143, 101, 50, 11, 8, 63, 95], [93, 143, 101, 50, 11, 8, 63, 95]]"
540,"[0, [60, 79, 74, 109, 97, 7, 35, 85], [60, 79, 74, 109, 97, 7, 35, 85]]","[0, [123, 126, 117, 81, 51, 16, 34, 132], [123, 126, 117, 81, 51, 16, 34, 132]]"
541,"[0, [18, 99, 86, 18, 18, 134, 106, 92], [18, 99, 86, 18, 18, 134, 106, 92]]","[0, [105, 2, 90, 34, 81, 16, 0, 66], [105, 2, 90, 34, 81, 16, 0, 66]]"
542,"[0, [15, 121, 28, 101, 134, 19, 98, 112], [15, 121, 28, 101, 134, 19, 98, 112]]","[0, [136, 69, 54, 125, 36, 112, 130, 106], [136, 69, 54, 125, 36, 112, 130, 106]]"
543,"[0, [100, 54, 54, 76, 59, 90, 138, 42], [100, 54, 54, 76, 59, 90, 138, 42]]","[0, [109, 106, 67, 136, 0, 29, 40, 6], [109, 106, 67, 136, 0, 29, 40, 6]]"
544,"[0, [113, 120, 68, 41, 103, 80, 48, 25], [113, 120, 68, 41, 103, 80, 48, 25]]","[2000, [113, 18, 98, 36, 123, 69, 104, 137], [113, 18, 98, 36, 123, 69, 100, 137]]"
545,"[0, [53, 76, 59, 15, 61, 135, 104, 28], [53, 76, 59, 15, 61, 135, 104, 28]]","[1000, [107, 120, 110, 103, 112, 44, 43, 15], [107, 120, 110, 103, 112, 44, 43, 10]]"
546,"[0, [90, 62, 19, 72, 62, 91, 114, 45], [90, 62, 19, 72, 62, 91, 114, 45]]","[2600, [39, 72, 78, 114, 108, 48, 109, 1], [39, 72, 78, 114, 82, 48, 109, 1]]"
547,"[0, [93, 134, 97, 64, 44, 41, 84, 75], [93, 134, 97, 64, 44, 41, 84, 75]]","[0, [0, 106, 139, 119, 74, 141, 79, 117], [0, 106, 139, 119, 74, 141, 79, 117]]"
548,"[0, [109, 31, 112, 8, 47, 80, 56, 59], [109, 31, 112, 8, 47, 80, 56, 59]]","[0, [119, 77, 28, 81, 38, 69, 95, 95], [119, 77, 28, 81, 38, 69, 95, 95]]"
549,"[0, [72, 101, 120, 67, 60, 116, 139, 85], [72, 101, 120, 67, 60, 116, 139, 85]]","[0, [3, 112, 44, 17, 73, 60, 91, 93], [3, 112, 44, 17, 73, 60, 91, 93]]"
550,"[0, [13, 2, 9, 57, 48, 50, 139, 101], [13, 2, 9, 57, 48, 50, 139, 101]]","[0, [8, 131, 50, 12, 57, 61, 78, 91], [8, 131, 50, 12, 57, 61, 78, 91]]"
551,"[0, [98, 31, 14, 79, 118, 78, 93, 93], [98, 31, 14, 79, 118, 78, 93, 93]]","[0, [27, 131, 0, 125, 47, 6, 76, 136], [27, 131, 0, 125, 47, 6, 76, 136]]"
552,"[0, [93, 21, 123, 58, 24, 109, 1, 53], [93, 21, 123, 58, 24, 109, 1, 53]]","[0, [58, 118, 74, 3, 56, 134, 22, 45], [58, 118, 74, 3, 56, 134, 22, 45]]"
553,"[0, [95, 65, 105, 84, 60, 86, 94, 111], [95, 65, 105, 84, 60, 86, 94, 111]]","[2400, [43, 122, 18, 24, 94, 28, 122, 103], [43, 122, 18, 21, 94, 28, 122, 103]]"
554,"[0, [99, 84, 97, 135, 86, 118, 97, 55], [99, 84, 97, 135, 86, 118, 97, 55]]","[0, [98, 55, 97, 124, 47, 95, 37, 138], [98, 55, 97, 124, 47, 95, 37, 138]]"
555,"[0, [83, 8, 109, 45, 72, 65, 59, 63], [83, 8, 109, 45, 72, 65, 59, 63]]","[0, [143, 143, 42, 6, 124, 123, 97, 86], [143, 143, 42, 6, 124, 123, 97, 86]]"
556,"[0, [82, 16, 38, 52, 30, 53, 32, 32], [82, 16, 38, 52, 30, 53, 32, 32]]","[2000, [124, 116, 143, 82, 31, 140, 59, 15], [124, 116, 143, 82, 31, 140, 59, 5]]"
557,"[0, [32, 97, 9, 45, 49, 93, 40, 47], [32, 97, 9, 45, 49, 93, 40, 47]]","[800, [112, 141, 73, 27, 4, 143, 117, 15], [112, 141, 73, 27, 4, 143, 117, 11]]"
558,"[0, [125, 24, 135, 58, 122, 114, 56, 103], [125, 24, 135, 58, 122, 114, 56, 103]]","[0, [121, 57, 90, 54, 35, 52, 51, 141], [121, 57, 90, 54, 35, 52, 51, 141]]"
559,"[0, [133, 128, 85, 4, 83, 94, 102, 124], [133, 128, 85, 4, 83, 94, 102, 124]]","[0, [100, 54, 54, 76, 59, 90, 138, 42], [100, 54, 54, 76, 59, 90, 138, 42]]"
560,"[0, [96, 14, 12, 13, 111, 120, 15, 139], [96, 14, 12, 13, 111, 120, 15, 139]]","[1400, [59, 104, 23, 132, 119, 15, 46, 66], [59, 104, 23, 132, 119, 13, 46, 66]]"
561,"[0, [96, 140, 94, 27, 96, 68, 76, 26], [96, 140, 94, 27, 96, 68, 76, 26]]","[0, [41, 104, 12, 114, 110, 58, 111, 11], [41, 104, 12, 114, 110, 58, 111, 11]]"
562,"[0, [0, 136, 9, 49, 104, 2, 106, 137], [0, 136, 9, 49, 104, 2, 106, 137]]","[300, [64, 49, 103, 74, 130, 123, 100, 23], [64, 49, 103, 74, 130, 126, 100, 23]]"
563,"[0, [58, 97, 55, 129, 101, 120, 96, 119], [58, 97, 55, 129, 101, 120, 96, 119]]","[2000, [18, 116, 41, 134, 18, 108, 53, 60], [18, 116, 41, 134, 18, 88, 53, 60]]"
564,"[0, [11, 143, 66, 141, 24, 128, 100, 105], [11, 143, 66, 141, 24, 128, 100, 105]]","[0, [109, 31, 112, 8, 47, 80, 56, 59], [109, 31, 112, 8, 47, 80, 56, 59]]"
565,"[0, [24, 59, 38, 50, 78, 89, 34, 105], [24, 59, 38, 50, 78, 89, 34, 105]]","[0, [28, 92, 82, 88, 12, 69, 124, 143], [28, 92, 82, 88, 12, 69, 124, 143]]"
566,"[0, [27, 86, 63, 117, 87, 77, 108, 141], [27, 86, 63, 117, 87, 77, 108, 141]]","[300, [126, 87, 115, 91, 74, 2, 121, 121], [126, 87, 115, 91, 74, 2, 120, 121]]"
567,"[0, [106, 67, 23, 37, 108, 1, 28, 32], [106, 67, 23, 37, 108, 1, 28, 32]]","[4800, [71, 63, 76, 13, 102, 93, 76, 6], [71, 63, 76, 5, 102, 93, 76, 6]]"
568,"[0, [122, 117, 3, 112, 119, 121, 41, 51], [122, 117, 3, 112, 119, 121, 41, 51]]","[0, [36, 51, 88, 127, 91, 56, 123, 42], [36, 51, 88, 127, 91, 56, 123, 42]]"
569,"[0, [61, 136, 127, 37, 66, 49, 99, 103], [61, 136, 127, 37, 66, 49, 99, 103]]","[2400, [47, 129, 66, 52, 128, 108, 140, 123], [47, 129, 66, 52, 128, 96, 140, 123]]"
570,"[0, [140, 1, 4, 18, 103, 139, 143, 27], [140, 1, 4, 18, 103, 139, 143, 27]]","[0, [82, 16, 38, 52, 30, 53, 32, 32], [82, 16, 38, 52, 30, 53, 32, 32]]"
571,"[0, [103, 31, 96, 107, 26, 101, 72, 113], [103, 31, 96, 107, 26, 101, 72, 113]]","[0, [131, 8, 21, 22, 117, 55, 76, 65], [131, 8, 21, 22, 117, 55, 76, 65]]"
572,"[0, [1, 109, 108, 83, 33, 112, 114, 59], [1, 109, 108, 83, 33, 112, 114, 59]]","[200, [82, 76, 90, 123, 19, 79, 137, 30], [82, 76, 90, 125, 19, 79, 137, 30]]"
573,"[0, [47, 41, 97, 46, 78, 138, 84, 55], [47, 41, 97, 46, 78, 138, 84, 55]]","[0, [125, 92, 9, 28, 54, 44, 47, 105], [125, 92, 9, 28, 54, 44, 47, 105]]"
574,"[0, [104, 26, 21, 141, 95, 32, 117, 43], [104, 26, 21, 141, 95, 32, 117, 43]]","[1200, [138, 63, 83, 64, 125, 38, 60, 108], [138, 63, 83, 64, 137, 38, 60, 108]]"
575,"[0, [8, 28, 83, 113, 124, 78, 1, 120], [8, 28, 83, 113, 124, 78, 1, 120]]","[0, [124, 74, 70, 45, 134, 102, 123, 42], [124, 74, 70, 45, 134, 102, 123, 42]]"
576,"[0, [107, 69, 44, 60, 5, 112, 64, 101], [107, 69, 44, 60, 5, 112, 64, 101]]","[0, [11, 143, 66, 141, 24, 128, 100, 105], [11, 143, 66, 141, 24, 128, 100, 105]]"
577,"[0, [22, 86, 84, 97, 119, 123, 59, 77], [22, 86, 84, 97, 119, 123, 59, 77]]","[0, [75, 134, 20, 125, 0, 72, 124, 75], [75, 134, 20, 125, 0, 72, 124, 75]]"
578,"[0, [82, 122, 55, 43, 68, 87, 24, 54], [82, 122, 55, 43, 68, 87, 24, 54]]","[0, [25, 47, 52, 68, 99, 90, 124, 80], [25, 47, 52, 68, 99, 90, 124, 80]]"
579,"[0, [21, 115, 140, 108, 0, 120, 135, 51], [21, 115, 140, 108, 0, 120, 135, 51]]","[2800, [2, 126, 112, 61, 126, 7, 26, 114], [2, 126, 112, 61, 126, 7, 40, 114]]"
580,"[0, [32, 110, 56, 139, 138, 45, 128, 128], [32, 110, 56, 139, 138, 45, 128, 128]]","[0, [140, 59, 91, 50, 21, 95, 114, 69], [140, 59, 91, 50, 21, 95, 114, 69]]"
581,"[0, [36, 85, 84, 99, 27, 129, 95, 96], [36, 85, 84, 99, 27, 129, 95, 96]]","[0, [114, 70, 113, 51, 125, 118, 82, 61], [114, 70, 113, 51, 125, 118, 82, 61]]"
582,"[0, [0, 24, 62, 100, 7, 86, 129, 63], [0, 24, 62, 100, 7, 86, 129, 63]]","[2100, [23, 58, 119, 38, 115, 24, 102, 48], [23, 58, 119, 38, 122, 24, 102, 48]]"
583,"[0, [40, 125, 131, 53, 8, 66, 24, 0], [40, 125, 131, 53, 8, 66, 24, 0]]","[0, [1, 109, 108, 83, 33, 112, 114, 59], [1, 109, 108, 83, 33, 112, 114, 59]]"
584,"[0, [133, 116, 59, 45, 106, 0, 94, 75], [133, 116, 59, 45, 106, 0, 94, 75]]","[0, [54, 81, 92, 92, 59, 102, 77, 25], [54, 81, 92, 92, 59, 102, 77, 25]]"
585,"[0, [81, 77, 120, 53, 108, 12, 65, 46], [81, 77, 120, 53, 108, 12, 65, 46]]","[0, [47, 62, 82, 132, 64, 143, 28, 31], [47, 62, 82, 132, 64, 143, 28, 31]]"
586,"[0, [108, 37, 38, 80, 89, 90, 2, 115], [108, 37, 38, 80, 89, 90, 2, 115]]","[0, [101, 87, 123, 89, 51, 1, 129, 27], [101, 87, 123, 89, 51, 1, 129, 27]]"
587,"[0, [128, 115, 31, 109, 15, 24, 111, 53], [128, 115, 31, 109, 15, 24, 111, 53]]","[0, [87, 58, 142, 106, 121, 127, 15, 100], [87, 58, 142, 106, 121, 127, 15, 100]]"
588,"[0, [54, 99, 22, 109, 54, 16, 45, 119], [54, 99, 22, 109, 54, 16, 45, 119]]","[4600, [32, 110, 56, 139, 115, 45, 128, 128], [32, 110, 56, 139, 138, 45, 128, 128]]"
589,"[0, [75, 24, 58, 89, 125, 7, 51, 24], [75, 24, 58, 89, 125, 7, 51, 24]]","[2100, [139, 51, 15, 25, 125, 110, 124, 89], [139, 51, 15, 31, 125, 110, 125, 89]]"
590,"[0, [112, 141, 73, 27, 4, 143, 117, 11], [112, 141, 73, 27, 4, 143, 117, 11]]","[3600, [90, 66, 40, 13, 107, 82, 25, 15], [90, 66, 40, 7, 107, 82, 25, 3]]"
591,"[0, [70, 60, 93, 119, 41, 41, 53, 109], [70, 60, 93, 119, 41, 41, 53, 109]]","[0, [23, 51, 135, 65, 77, 7, 39, 51], [23, 51, 135, 65, 77, 7, 39, 51]]"
592,"[0, [123, 28, 86, 136, 121, 129, 8, 1], [123, 28, 86, 136, 121, 129, 8, 1]]","[0, [31, 20, 116, 139, 94, 12, 54, 72], [31, 20, 116, 139, 94, 12, 54, 72]]"
593,"[0, [94, 29, 97, 95, 110, 95, 24, 21], [94, 29, 97, 95, 110, 95, 24, 21]]","[2800, [65, 104, 101, 79, 107, 15, 139, 31], [65, 104, 101, 79, 107, 1, 139, 31]]"
594,"[0, [125, 37, 10, 39, 55, 134, 86, 44], [125, 37, 10, 39, 55, 134, 86, 44]]","[2000, [54, 99, 22, 109, 54, 16, 45, 117], [54, 99, 22, 109, 54, 16, 45, 119]]"
595,"[0, [3, 47, 126, 79, 103, 32, 81, 74], [3, 47, 126, 79, 103, 32, 81, 74]]","[300, [87, 141, 48, 120, 6, 108, 109, 16], [87, 141, 48, 120, 6, 107, 109, 16]]"
596,"[0, [46, 80, 64, 24, 94, 110, 26, 0], [46, 80, 64, 24, 94, 110, 26, 0]]","[600, [83, 72, 108, 116, 10, 116, 109, 123], [83, 72, 108, 116, 10, 116, 109, 121]]"
597,"[0, [38, 134, 41, 59, 77, 74, 17, 66], [38, 134, 41, 59, 77, 74, 17, 66]]","[1200, [75, 74, 50, 49, 23, 38, 17, 14], [75, 74, 50, 49, 23, 38, 17, 8]]"
598,"[0, [84, 67, 21, 29, 26, 11, 15, 12], [84, 67, 21, 29, 26, 11, 15, 12]]","[0, [26, 122, 28, 136, 93, 109, 85, 53], [26, 122, 28, 136, 93, 109, 85, 53]]"
599,"[0, [18, 45, 124, 107, 15, 93, 37, 57], [18, 45, 124, 107, 15, 93, 37, 57]]","[400, [15, 40, 77, 80, 29, 94, 62, 51], [15, 40, 77, 80, 30, 94, 62, 51]]"
600,"[0, [82, 17, 23, 82, 138, 124, 105, 76], [82, 17, 23, 82, 138, 124, 105, 76]]","[0, [103, 97, 61, 79, 74, 75, 110, 73], [103, 97, 61, 79, 74, 75, 110, 73]]"
601,"[0, [28, 23, 74, 90, 117, 90, 108, 57], [28, 23, 74, 90, 117, 90, 108, 57]]","[900, [61, 44, 21, 135, 116, 112, 83, 128], [61, 44, 21, 135, 119, 112, 83, 128]]"
602,"[0, [50, 49, 42, 56, 79, 72, 104, 74], [50, 49, 42, 56, 79, 72, 104, 74]]","[1400, [98, 46, 88, 125, 50, 108, 80, 49], [98, 46, 88, 125, 50, 94, 80, 49]]"
