,1,2,3
276,"[0, [122, 65, 130, 94, 23, 67, 90, 28], [122, 65, 130, 94, 23, 67, 90, 28]]","[0, [116, 14, 109, 61, 116, 1, 69, 52], [116, 14, 109, 61, 116, 1, 69, 52]]","[0, [85, 118, 137, 107, 28, 120, 134, 69], [85, 118, 137, 107, 28, 120, 134, 69]]"
277,"[0, [122, 73, 97, 70, 91, 117, 47, 73], [122, 73, 97, 70, 91, 117, 47, 73]]","[0, [102, 25, 2, 94, 3, 46, 87, 38], [102, 25, 2, 94, 3, 46, 87, 38]]","[0, [140, 134, 87, 85, 5, 89, 70, 97], [140, 134, 87, 85, 5, 89, 70, 97]]"
278,"[0, [112, 119, 116, 112, 7, 60, 115, 0], [112, 119, 116, 112, 7, 60, 115, 0]]","[0, [42, 117, 0, 128, 45, 73, 100, 65], [42, 117, 0, 128, 45, 73, 100, 65]]","[0, [35, 126, 65, 95, 72, 61, 1, 126], [35, 126, 65, 95, 72, 61, 1, 126]]"
279,"[0, [39, 31, 118, 134, 47, 25, 119, 64], [39, 31, 118, 134, 47, 25, 119, 64]]","[0, [0, 134, 40, 84, 20, 104, 72, 37], [0, 134, 40, 84, 20, 104, 72, 37]]","[0, [5, 133, 18, 106, 74, 113, 135, 16], [5, 133, 18, 106, 74, 113, 135, 16]]"
280,"[0, [118, 135, 124, 106, 104, 46, 5, 35], [118, 135, 124, 106, 104, 46, 5, 35]]","[0, [124, 30, 129, 44, 32, 0, 132, 86], [124, 30, 129, 44, 32, 0, 132, 86]]","[0, [21, 99, 33, 34, 114, 119, 95, 83], [21, 99, 33, 34, 114, 119, 95, 83]]"
281,"[0, [98, 58, 19, 106, 9, 122, 111, 61], [98, 58, 19, 106, 9, 122, 111, 61]]","[0, [70, 59, 52, 132, 131, 67, 56, 55], [70, 59, 52, 132, 131, 67, 56, 55]]","[0, [56, 39, 89, 110, 137, 48, 0, 65], [56, 39, 89, 110, 137, 48, 0, 65]]"
282,"[0, [5, 23, 78, 23, 87, 56, 81, 128], [5, 23, 78, 23, 87, 56, 81, 128]]","[0, [35, 135, 108, 21, 133, 91, 125, 3], [35, 135, 108, 21, 133, 91, 125, 3]]","[0, [21, 37, 79, 110, 64, 94, 61, 142], [21, 37, 79, 110, 64, 94, 61, 142]]"
283,"[0, [135, 131, 103, 133, 118, 76, 86, 65], [135, 131, 103, 133, 118, 76, 86, 65]]","[0, [50, 120, 70, 114, 59, 121, 65, 58], [50, 120, 70, 114, 59, 121, 65, 58]]","[0, [133, 87, 83, 35, 97, 50, 0, 86], [133, 87, 83, 35, 97, 50, 0, 86]]"
284,"[0, [129, 80, 7, 70, 89, 31, 94, 100], [129, 80, 7, 70, 89, 31, 94, 100]]","[0, [66, 26, 93, 16, 129, 47, 69, 44], [66, 26, 93, 16, 129, 47, 69, 44]]","[0, [46, 53, 0, 111, 100, 6, 105, 124], [46, 53, 0, 111, 100, 6, 105, 124]]"
285,"[0, [71, 7, 136, 108, 129, 87, 117, 66], [71, 7, 136, 108, 129, 87, 117, 66]]","[0, [143, 124, 16, 127, 16, 64, 98, 131], [143, 124, 16, 127, 16, 64, 98, 131]]","[0, [128, 24, 52, 72, 4, 29, 65, 82], [128, 24, 52, 72, 4, 29, 65, 82]]"
286,"[0, [102, 81, 59, 45, 102, 137, 102, 67], [102, 81, 59, 45, 102, 137, 102, 67]]","[0, [99, 126, 115, 36, 98, 113, 122, 138], [99, 126, 115, 36, 98, 113, 122, 138]]","[0, [86, 131, 60, 96, 55, 24, 57, 121], [86, 131, 60, 96, 55, 24, 57, 121]]"
287,"[0, [122, 100, 7, 114, 48, 57, 141, 16], [122, 100, 7, 114, 48, 57, 141, 16]]","[0, [50, 102, 132, 59, 59, 33, 103, 24], [50, 102, 132, 59, 59, 33, 103, 24]]","[0, [22, 21, 41, 112, 49, 91, 56, 55], [22, 21, 41, 112, 49, 91, 56, 55]]"
288,"[0, [80, 108, 117, 108, 69, 41, 62, 94], [80, 108, 117, 108, 69, 41, 62, 94]]","[0, [42, 11, 21, 91, 141, 37, 13, 44], [42, 11, 21, 91, 141, 37, 13, 44]]","[0, [111, 134, 14, 124, 50, 124, 53, 104], [111, 134, 14, 124, 50, 124, 53, 104]]"
289,"[0, [127, 1, 65, 13, 12, 6, 19, 118], [127, 1, 65, 13, 12, 6, 19, 118]]","[0, [42, 74, 77, 35, 2, 71, 13, 58], [42, 74, 77, 35, 2, 71, 13, 58]]","[0, [115, 138, 81, 0, 11, 10, 113, 34], [115, 138, 81, 0, 11, 10, 113, 34]]"
290,"[0, [27, 77, 107, 140, 77, 2, 55, 133], [27, 77, 107, 140, 77, 2, 55, 133]]","[0, [129, 90, 71, 131, 34, 105, 104, 87], [129, 90, 71, 131, 34, 105, 104, 87]]","[0, [82, 12, 36, 9, 100, 135, 57, 14], [82, 12, 36, 9, 100, 135, 57, 14]]"
291,"[0, [128, 98, 37, 35, 81, 100, 9, 139], [128, 98, 37, 35, 81, 100, 9, 139]]","[0, [6, 109, 21, 87, 137, 93, 124, 99], [6, 109, 21, 87, 137, 93, 124, 99]]","[0, [71, 38, 76, 78, 59, 102, 5, 79], [71, 38, 76, 78, 59, 102, 5, 79]]"
292,"[0, [118, 59, 92, 89, 115, 117, 117, 76], [118, 59, 92, 89, 115, 117, 117, 76]]","[0, [69, 7, 8, 72, 91, 13, 56, 111], [69, 7, 8, 72, 91, 13, 56, 111]]","[0, [140, 35, 66, 93, 121, 56, 16, 105], [140, 35, 66, 93, 121, 56, 16, 105]]"
293,"[0, [44, 126, 118, 105, 53, 74, 53, 45], [44, 126, 118, 105, 53, 74, 53, 45]]","[0, [62, 45, 83, 105, 12, 133, 106, 60], [62, 45, 83, 105, 12, 133, 106, 60]]","[0, [139, 20, 102, 134, 90, 28, 52, 61], [139, 20, 102, 134, 90, 28, 52, 61]]"
294,"[0, [38, 130, 15, 143, 131, 32, 10, 114], [38, 130, 15, 143, 131, 32, 10, 114]]","[0, [119, 21, 134, 55, 70, 69, 72, 49], [119, 21, 134, 55, 70, 69, 72, 49]]","[0, [112, 128, 2, 124, 89, 107, 115, 133], [112, 128, 2, 124, 89, 107, 115, 133]]"
295,"[0, [65, 92, 25, 126, 39, 50, 118, 18], [65, 92, 25, 126, 39, 50, 118, 18]]","[0, [10, 56, 136, 55, 141, 21, 136, 63], [10, 56, 136, 55, 141, 21, 136, 63]]","[0, [0, 50, 59, 25, 138, 15, 101, 105], [0, 50, 59, 25, 138, 15, 101, 105]]"
296,"[0, [125, 118, 51, 17, 32, 107, 97, 109], [125, 118, 51, 17, 32, 107, 97, 109]]","[0, [84, 64, 108, 24, 64, 125, 119, 101], [84, 64, 108, 24, 64, 125, 119, 101]]","[0, [96, 14, 68, 45, 73, 87, 114, 126], [96, 14, 68, 45, 73, 87, 114, 126]]"
297,"[0, [27, 92, 115, 62, 90, 88, 74, 24], [27, 92, 115, 62, 90, 88, 74, 24]]","[0, [75, 32, 107, 119, 112, 33, 26, 64], [75, 32, 107, 119, 112, 33, 26, 64]]","[0, [54, 88, 50, 134, 97, 19, 41, 23], [54, 88, 50, 134, 97, 19, 41, 23]]"
298,"[0, [123, 129, 106, 113, 143, 63, 61, 20], [123, 129, 106, 113, 143, 63, 61, 20]]","[0, [79, 139, 28, 126, 19, 124, 134, 143], [79, 139, 28, 126, 19, 124, 134, 143]]","[0, [5, 23, 28, 74, 52, 51, 32, 42], [5, 23, 28, 74, 52, 51, 32, 42]]"
299,"[0, [52, 59, 116, 61, 31, 140, 139, 58], [52, 59, 116, 61, 31, 140, 139, 58]]","[0, [23, 106, 77, 70, 138, 19, 95, 126], [23, 106, 77, 70, 138, 19, 95, 126]]","[0, [120, 111, 111, 126, 52, 109, 34, 68], [120, 111, 111, 126, 52, 109, 34, 68]]"
300,"[0, [5, 134, 20, 77, 99, 39, 6, 87], [5, 134, 20, 77, 99, 39, 6, 87]]","[0, [111, 103, 70, 45, 111, 0, 70, 1], [111, 103, 70, 45, 111, 0, 70, 1]]","[0, [42, 117, 0, 128, 45, 73, 100, 65], [42, 117, 0, 128, 45, 73, 100, 65]]"
301,"[0, [112, 72, 124, 87, 73, 105, 53, 40], [112, 72, 124, 87, 73, 105, 53, 40]]","[0, [128, 141, 2, 6, 108, 80, 105, 130], [128, 141, 2, 6, 108, 80, 105, 130]]","[0, [84, 44, 113, 57, 116, 87, 7, 103], [84, 44, 113, 57, 116, 87, 7, 103]]"
302,"[0, [36, 128, 59, 76, 58, 90, 7, 21], [36, 128, 59, 76, 58, 90, 7, 21]]","[0, [106, 141, 141, 59, 131, 105, 92, 136], [106, 141, 141, 59, 131, 105, 92, 136]]","[0, [56, 137, 55, 72, 80, 83, 124, 39], [56, 137, 55, 72, 80, 83, 124, 39]]"
303,"[0, [29, 0, 136, 45, 93, 38, 26, 116], [29, 0, 136, 45, 93, 38, 26, 116]]","[0, [133, 104, 8, 54, 85, 102, 94, 131], [133, 104, 8, 54, 85, 102, 94, 131]]","[0, [35, 63, 125, 28, 113, 35, 52, 85], [35, 63, 125, 28, 113, 35, 52, 85]]"
304,"[0, [49, 1, 61, 90, 48, 135, 59, 113], [49, 1, 61, 90, 48, 135, 59, 113]]","[0, [126, 109, 42, 107, 95, 125, 134, 24], [126, 109, 42, 107, 95, 125, 134, 24]]","[0, [125, 70, 62, 0, 48, 67, 54, 87], [125, 70, 62, 0, 48, 67, 54, 87]]"
305,"[0, [99, 110, 11, 91, 9, 42, 68, 97], [99, 110, 11, 91, 9, 42, 68, 97]]","[0, [50, 42, 36, 23, 114, 34, 35, 4], [50, 42, 36, 23, 114, 34, 35, 4]]","[0, [87, 100, 40, 141, 127, 35, 97, 12], [87, 100, 40, 141, 127, 35, 97, 12]]"
306,"[0, [134, 2, 107, 14, 59, 40, 113, 98], [134, 2, 107, 14, 59, 40, 113, 98]]","[0, [32, 63, 3, 51, 129, 143, 35, 56], [32, 63, 3, 51, 129, 143, 35, 56]]","[0, [18, 48, 132, 7, 65, 100, 79, 10], [18, 48, 132, 7, 65, 100, 79, 10]]"
307,"[0, [74, 41, 130, 48, 29, 140, 15, 104], [74, 41, 130, 48, 29, 140, 15, 104]]","[0, [65, 38, 33, 121, 108, 89, 7, 135], [65, 38, 33, 121, 108, 89, 7, 135]]","[0, [137, 118, 92, 49, 83, 77, 74, 54], [137, 118, 92, 49, 83, 77, 74, 54]]"
308,"[0, [17, 113, 41, 46, 111, 110, 121, 119], [17, 113, 41, 46, 111, 110, 121, 119]]","[0, [39, 129, 83, 105, 51, 24, 123, 80], [39, 129, 83, 105, 51, 24, 123, 80]]","[0, [136, 24, 35, 9, 41, 9, 11, 134], [136, 24, 35, 9, 41, 9, 11, 134]]"
309,"[0, [70, 8, 14, 87, 26, 103, 46, 41], [70, 8, 14, 87, 26, 103, 46, 41]]","[0, [125, 1, 17, 61, 95, 22, 55, 107], [125, 1, 17, 61, 95, 22, 55, 107]]","[0, [26, 83, 5, 102, 68, 2, 32, 101], [26, 83, 5, 102, 68, 2, 32, 101]]"
310,"[0, [139, 99, 40, 4, 89, 65, 3, 125], [139, 99, 40, 4, 89, 65, 3, 125]]","[0, [49, 44, 94, 14, 98, 21, 90, 54], [49, 44, 94, 14, 98, 21, 90, 54]]","[0, [30, 120, 59, 53, 76, 35, 41, 93], [30, 120, 59, 53, 76, 35, 41, 93]]"
311,"[0, [45, 92, 105, 47, 7, 64, 102, 71], [45, 92, 105, 47, 7, 64, 102, 71]]","[0, [5, 133, 18, 106, 74, 113, 135, 16], [5, 133, 18, 106, 74, 113, 135, 16]]","[0, [30, 2, 91, 31, 2, 53, 62, 116], [30, 2, 91, 31, 2, 53, 62, 116]]"
312,"[0, [36, 122, 18, 85, 77, 61, 40, 131], [36, 122, 18, 85, 77, 61, 40, 131]]","[0, [89, 87, 76, 72, 59, 40, 11, 118], [89, 87, 76, 72, 59, 40, 11, 118]]","[0, [66, 83, 61, 38, 44, 37, 44, 28], [66, 83, 61, 38, 44, 37, 44, 28]]"
313,"[0, [58, 12, 89, 23, 102, 27, 53, 141], [58, 12, 89, 23, 102, 27, 53, 141]]","[0, [92, 50, 110, 52, 90, 123, 120, 40], [92, 50, 110, 52, 90, 123, 120, 40]]","[0, [10, 108, 92, 45, 127, 64, 82, 125], [10, 108, 92, 45, 127, 64, 82, 125]]"
314,"[0, [25, 60, 47, 48, 99, 47, 128, 82], [25, 60, 47, 48, 99, 47, 128, 82]]","[0, [141, 30, 49, 124, 0, 65, 99, 103], [141, 30, 49, 124, 0, 65, 99, 103]]","[0, [100, 74, 34, 111, 19, 49, 52, 16], [100, 74, 34, 111, 19, 49, 52, 16]]"
315,"[0, [12, 63, 26, 101, 34, 21, 59, 64], [12, 63, 26, 101, 34, 21, 59, 64]]","[0, [12, 85, 90, 118, 41, 111, 131, 71], [12, 85, 90, 118, 41, 111, 131, 71]]","[0, [89, 119, 58, 94, 24, 86, 110, 25], [89, 119, 58, 94, 24, 86, 110, 25]]"
316,"[0, [77, 135, 80, 78, 88, 31, 123, 143], [77, 135, 80, 78, 88, 31, 123, 143]]","[0, [134, 114, 24, 0, 94, 60, 103, 130], [134, 114, 24, 0, 94, 60, 103, 130]]","[0, [131, 35, 0, 107, 134, 63, 136, 64], [131, 35, 0, 107, 134, 63, 136, 64]]"
317,"[0, [45, 122, 110, 94, 129, 0, 0, 101], [45, 122, 110, 94, 129, 0, 0, 101]]","[0, [106, 13, 129, 80, 43, 15, 141, 119], [106, 13, 129, 80, 43, 15, 141, 119]]","[0, [23, 98, 32, 81, 4, 69, 120, 114], [23, 98, 32, 81, 4, 69, 120, 114]]"
318,"[0, [67, 85, 29, 102, 72, 126, 105, 49], [67, 85, 29, 102, 72, 126, 105, 49]]","[0, [95, 62, 9, 122, 135, 138, 113, 76], [95, 62, 9, 122, 135, 138, 113, 76]]","[0, [122, 4, 59, 37, 68, 71, 108, 112], [122, 4, 59, 37, 68, 71, 108, 112]]"
319,"[0, [88, 135, 108, 85, 119, 65, 46, 4], [88, 135, 108, 85, 119, 65, 46, 4]]","[0, [92, 8, 73, 54, 29, 112, 141, 50], [92, 8, 73, 54, 29, 112, 141, 50]]","[0, [9, 129, 120, 142, 32, 97, 107, 39], [9, 129, 120, 142, 32, 97, 107, 39]]"
320,"[0, [123, 107, 99, 122, 77, 45, 126, 59], [123, 107, 99, 122, 77, 45, 126, 59]]","[0, [104, 81, 67, 129, 33, 75, 48, 120], [104, 81, 67, 129, 33, 75, 48, 120]]","[0, [99, 14, 130, 40, 88, 49, 49, 43], [99, 14, 130, 40, 88, 49, 49, 43]]"
321,"[0, [133, 113, 142, 76, 89, 50, 44, 19], [133, 113, 142, 76, 89, 50, 44, 19]]","[0, [93, 54, 59, 31, 128, 55, 95, 52], [93, 54, 59, 31, 128, 55, 95, 52]]","[0, [62, 111, 74, 2, 106, 103, 11, 128], [62, 111, 74, 2, 106, 103, 11, 128]]"
322,"[0, [74, 113, 14, 62, 113, 96, 139, 142], [74, 113, 14, 62, 113, 96, 139, 142]]","[0, [101, 106, 71, 24, 113, 5, 111, 18], [101, 106, 71, 24, 113, 5, 111, 18]]","[0, [9, 101, 2, 101, 48, 75, 51, 121], [9, 101, 2, 101, 48, 75, 51, 121]]"
323,"[0, [69, 126, 118, 71, 18, 27, 74, 22], [69, 126, 118, 71, 18, 27, 74, 22]]","[0, [18, 142, 1, 102, 114, 8, 115, 125], [18, 142, 1, 102, 114, 8, 115, 125]]","[0, [83, 111, 51, 58, 8, 122, 76, 38], [83, 111, 51, 58, 8, 122, 76, 38]]"
324,"[0, [123, 71, 89, 142, 106, 87, 73, 124], [123, 71, 89, 142, 106, 87, 73, 124]]","[0, [106, 113, 76, 51, 64, 124, 2, 106], [106, 113, 76, 51, 64, 124, 2, 106]]","[0, [88, 92, 122, 128, 140, 51, 70, 69], [88, 92, 122, 128, 140, 51, 70, 69]]"
325,"[0, [103, 36, 97, 26, 84, 24, 107, 98], [103, 36, 97, 26, 84, 24, 107, 98]]","[0, [73, 85, 120, 86, 51, 118, 27, 44], [73, 85, 120, 86, 51, 118, 27, 44]]","[0, [131, 20, 55, 6, 25, 77, 55, 38], [131, 20, 55, 6, 25, 77, 55, 38]]"
326,"[0, [16, 125, 31, 119, 25, 33, 60, 22], [16, 125, 31, 119, 25, 33, 60, 22]]","[0, [25, 106, 54, 94, 138, 2, 97, 138], [25, 106, 54, 94, 138, 2, 97, 138]]","[0, [56, 94, 75, 18, 115, 5, 136, 32], [56, 94, 75, 18, 115, 5, 136, 32]]"
327,"[0, [83, 34, 43, 75, 86, 63, 17, 123], [83, 34, 43, 75, 86, 63, 17, 123]]","[0, [3, 49, 66, 100, 9, 97, 95, 81], [3, 49, 66, 100, 9, 97, 95, 81]]","[0, [125, 68, 72, 56, 77, 87, 78, 77], [125, 68, 72, 56, 77, 87, 78, 77]]"
328,"[0, [23, 131, 142, 26, 39, 53, 118, 91], [23, 131, 142, 26, 39, 53, 118, 91]]","[0, [98, 72, 74, 37, 118, 11, 5, 91], [98, 72, 74, 37, 118, 11, 5, 91]]","[0, [123, 25, 47, 114, 36, 96, 10, 68], [123, 25, 47, 114, 36, 96, 10, 68]]"
329,"[0, [23, 141, 58, 58, 73, 135, 59, 105], [23, 141, 58, 58, 73, 135, 59, 105]]","[0, [70, 9, 109, 9, 85, 102, 126, 125], [70, 9, 109, 9, 85, 102, 126, 125]]","[0, [139, 12, 122, 80, 65, 54, 33, 87], [139, 12, 122, 80, 65, 54, 33, 87]]"
330,"[0, [24, 104, 4, 11, 65, 85, 101, 93], [24, 104, 4, 11, 65, 85, 101, 93]]","[0, [104, 104, 131, 53, 115, 121, 116, 108], [104, 104, 131, 53, 115, 121, 116, 108]]","[0, [38, 72, 128, 110, 79, 106, 122, 122], [38, 72, 128, 110, 79, 106, 122, 122]]"
331,"[0, [134, 49, 90, 111, 137, 110, 23, 92], [134, 49, 90, 111, 137, 110, 23, 92]]","[0, [76, 56, 36, 98, 136, 78, 47, 59], [76, 56, 36, 98, 136, 78, 47, 59]]","[0, [14, 36, 121, 111, 36, 79, 103, 107], [14, 36, 121, 111, 36, 79, 103, 107]]"
332,"[0, [134, 49, 45, 135, 105, 133, 126, 62], [134, 49, 45, 135, 105, 133, 126, 62]]","[0, [36, 5, 115, 5, 136, 81, 112, 120], [36, 5, 115, 5, 136, 81, 112, 120]]","[0, [47, 88, 57, 85, 38, 2, 22, 120], [47, 88, 57, 85, 38, 2, 22, 120]]"
333,"[0, [76, 4, 72, 125, 30, 87, 44, 13], [76, 4, 72, 125, 30, 87, 44, 13]]","[0, [73, 81, 95, 48, 100, 129, 121, 55], [73, 81, 95, 48, 100, 129, 121, 55]]","[0, [103, 9, 6, 127, 20, 4, 56, 91], [103, 9, 6, 127, 20, 4, 56, 91]]"
334,"[0, [87, 98, 59, 119, 108, 116, 127, 108], [87, 98, 59, 119, 108, 116, 127, 108]]","[0, [138, 1, 102, 18, 98, 96, 62, 32], [138, 1, 102, 18, 98, 96, 62, 32]]","[0, [47, 142, 122, 43, 87, 94, 100, 89], [47, 142, 122, 43, 87, 94, 100, 89]]"
335,"[0, [113, 134, 119, 15, 118, 28, 118, 91], [113, 134, 119, 15, 118, 28, 118, 91]]","[0, [72, 108, 44, 137, 140, 41, 75, 62], [72, 108, 44, 137, 140, 41, 75, 62]]","[0, [27, 54, 124, 92, 78, 16, 140, 10], [27, 54, 124, 92, 78, 16, 140, 10]]"
336,"[0, [48, 30, 99, 80, 63, 108, 102, 39], [48, 30, 99, 80, 63, 108, 102, 39]]","[0, [21, 94, 42, 28, 105, 141, 118, 23], [21, 94, 42, 28, 105, 141, 118, 23]]","[0, [124, 97, 38, 125, 96, 26, 54, 99], [124, 97, 38, 125, 96, 26, 54, 99]]"
337,"[0, [35, 21, 69, 66, 19, 51, 68, 108], [35, 21, 69, 66, 19, 51, 68, 108]]","[0, [112, 99, 33, 123, 20, 50, 39, 64], [112, 99, 33, 123, 20, 50, 39, 64]]","[0, [82, 132, 106, 30, 25, 82, 46, 23], [82, 132, 106, 30, 25, 82, 46, 23]]"
338,"[0, [74, 51, 103, 137, 80, 101, 134, 83], [74, 51, 103, 137, 80, 101, 134, 83]]","[0, [97, 22, 53, 136, 64, 31, 124, 130], [97, 22, 53, 136, 64, 31, 124, 130]]","[0, [137, 98, 44, 47, 100, 107, 106, 89], [137, 98, 44, 47, 100, 107, 106, 89]]"
339,"[0, [73, 73, 94, 114, 126, 85, 108, 108], [73, 73, 94, 114, 126, 85, 108, 108]]","[0, [52, 69, 33, 87, 128, 21, 116, 86], [52, 69, 33, 87, 128, 21, 116, 86]]","[0, [128, 0, 101, 39, 69, 17, 88, 107], [128, 0, 101, 39, 69, 17, 88, 107]]"
340,"[0, [98, 41, 107, 94, 85, 114, 18, 19], [98, 41, 107, 94, 85, 114, 18, 19]]","[0, [137, 72, 135, 133, 90, 31, 137, 36], [137, 72, 135, 133, 90, 31, 137, 36]]","[0, [90, 84, 0, 118, 129, 110, 3, 7], [90, 84, 0, 118, 129, 110, 3, 7]]"
341,"[0, [100, 137, 119, 61, 106, 63, 129, 46], [100, 137, 119, 61, 106, 63, 129, 46]]","[0, [117, 116, 27, 45, 60, 17, 125, 41], [117, 116, 27, 45, 60, 17, 125, 41]]","[0, [45, 100, 126, 55, 14, 128, 50, 118], [45, 100, 126, 55, 14, 128, 50, 118]]"
342,"[0, [49, 0, 4, 132, 27, 103, 11, 80], [49, 0, 4, 132, 27, 103, 11, 80]]","[0, [6, 111, 67, 135, 112, 93, 69, 125], [6, 111, 67, 135, 112, 93, 69, 125]]","[0, [125, 143, 103, 63, 121, 49, 122, 62], [125, 143, 103, 63, 121, 49, 122, 62]]"
343,"[0, [143, 41, 103, 51, 109, 98, 123, 51], [143, 41, 103, 51, 109, 98, 123, 51]]","[0, [100, 94, 50, 46, 55, 52, 90, 85], [100, 94, 50, 46, 55, 52, 90, 85]]","[0, [54, 137, 136, 124, 108, 40, 31, 82], [54, 137, 136, 124, 108, 40, 31, 82]]"
344,"[0, [76, 45, 133, 128, 20, 65, 118, 36], [76, 45, 133, 128, 20, 65, 118, 36]]","[0, [8, 52, 56, 131, 107, 49, 121, 2], [8, 52, 56, 131, 107, 49, 121, 2]]","[0, [140, 124, 119, 131, 128, 54, 46, 89], [140, 124, 119, 131, 128, 54, 46, 89]]"
345,"[0, [81, 136, 74, 110, 65, 47, 139, 111], [81, 136, 74, 110, 65, 47, 139, 111]]","[0, [105, 115, 13, 2, 81, 13, 96, 38], [105, 115, 13, 2, 81, 13, 96, 38]]","[0, [118, 134, 55, 136, 43, 103, 123, 85], [118, 134, 55, 136, 43, 103, 123, 85]]"
346,"[0, [92, 133, 94, 67, 42, 5, 136, 10], [92, 133, 94, 67, 42, 5, 136, 10]]","[0, [39, 91, 55, 68, 119, 116, 112, 107], [39, 91, 55, 68, 119, 116, 112, 107]]","[0, [36, 76, 50, 137, 102, 10, 37, 65], [36, 76, 50, 137, 102, 10, 37, 65]]"
347,"[0, [21, 80, 101, 114, 37, 32, 63, 78], [21, 80, 101, 114, 37, 32, 63, 78]]","[0, [7, 82, 67, 37, 110, 9, 119, 66], [7, 82, 67, 37, 110, 9, 119, 66]]","[0, [50, 102, 132, 59, 59, 33, 103, 24], [50, 102, 132, 59, 59, 33, 103, 24]]"
348,"[0, [54, 15, 83, 44, 36, 85, 87, 56], [54, 15, 83, 44, 36, 85, 87, 56]]","[0, [80, 129, 90, 88, 78, 128, 47, 47], [80, 129, 90, 88, 78, 128, 47, 47]]","[0, [89, 136, 122, 72, 110, 119, 102, 94], [89, 136, 122, 72, 110, 119, 102, 94]]"
349,"[0, [39, 33, 51, 129, 23, 89, 121, 111], [39, 33, 51, 129, 23, 89, 121, 111]]","[0, [66, 120, 100, 61, 129, 27, 28, 12], [66, 120, 100, 61, 129, 27, 28, 12]]","[0, [106, 21, 113, 30, 22, 73, 77, 92], [106, 21, 113, 30, 22, 73, 77, 92]]"
350,"[0, [134, 96, 4, 59, 47, 75, 1, 109], [134, 96, 4, 59, 47, 75, 1, 109]]","[0, [91, 104, 102, 102, 140, 53, 57, 138], [91, 104, 102, 102, 140, 53, 57, 138]]","[0, [85, 11, 69, 72, 63, 19, 62, 80], [85, 11, 69, 72, 63, 19, 62, 80]]"
351,"[0, [108, 14, 81, 114, 65, 0, 83, 8], [108, 14, 81, 114, 65, 0, 83, 8]]","[0, [58, 114, 66, 51, 45, 52, 49, 7], [58, 114, 66, 51, 45, 52, 49, 7]]","[0, [0, 119, 117, 37, 110, 23, 111, 61], [0, 119, 117, 37, 110, 23, 111, 61]]"
352,"[0, [123, 49, 121, 114, 3, 123, 48, 96], [123, 49, 121, 114, 3, 123, 48, 96]]","[0, [19, 129, 20, 101, 106, 37, 78, 31], [19, 129, 20, 101, 106, 37, 78, 31]]","[0, [34, 67, 62, 55, 31, 65, 41, 132], [34, 67, 62, 55, 31, 65, 41, 132]]"
353,"[0, [46, 25, 116, 96, 85, 113, 94, 83], [46, 25, 116, 96, 85, 113, 94, 83]]","[0, [44, 55, 88, 6, 80, 97, 23, 119], [44, 55, 88, 6, 80, 97, 23, 119]]","[0, [8, 44, 15, 10, 114, 101, 139, 96], [8, 44, 15, 10, 114, 101, 139, 96]]"
354,"[0, [87, 141, 41, 40, 110, 11, 110, 48], [87, 141, 41, 40, 110, 11, 110, 48]]","[0, [74, 103, 14, 98, 109, 89, 49, 90], [74, 103, 14, 98, 109, 89, 49, 90]]","[0, [14, 136, 74, 92, 13, 28, 58, 119], [14, 136, 74, 92, 13, 28, 58, 119]]"
355,"[0, [131, 12, 19, 46, 105, 27, 41, 119], [131, 12, 19, 46, 105, 27, 41, 119]]","[0, [24, 93, 60, 3, 57, 138, 50, 66], [24, 93, 60, 3, 57, 138, 50, 66]]","[0, [140, 7, 125, 86, 132, 109, 126, 102], [140, 7, 125, 86, 132, 109, 126, 102]]"
356,"[0, [79, 91, 69, 72, 115, 110, 89, 0], [79, 91, 69, 72, 115, 110, 89, 0]]","[0, [111, 141, 118, 98, 93, 106, 76, 107], [111, 141, 118, 98, 93, 106, 76, 107]]","[0, [137, 129, 9, 67, 64, 95, 12, 134], [137, 129, 9, 67, 64, 95, 12, 134]]"
357,"[0, [76, 3, 32, 69, 28, 31, 18, 49], [76, 3, 32, 69, 28, 31, 18, 49]]","[0, [90, 44, 60, 57, 32, 72, 94, 128], [90, 44, 60, 57, 32, 72, 94, 128]]","[0, [18, 5, 73, 50, 111, 113, 77, 18], [18, 5, 73, 50, 111, 113, 77, 18]]"
358,"[0, [10, 134, 131, 125, 89, 96, 137, 116], [10, 134, 131, 125, 89, 96, 137, 116]]","[0, [85, 95, 68, 101, 81, 108, 12, 8], [85, 95, 68, 101, 81, 108, 12, 8]]","[0, [75, 32, 107, 119, 112, 33, 26, 64], [75, 32, 107, 119, 112, 33, 26, 64]]"
359,"[0, [4, 100, 40, 131, 97, 126, 44, 1], [4, 100, 40, 131, 97, 126, 44, 1]]","[0, [116, 38, 12, 104, 33, 46, 129, 130], [116, 38, 12, 104, 33, 46, 129, 130]]","[0, [79, 42, 118, 68, 65, 81, 76, 98], [79, 42, 118, 68, 65, 81, 76, 98]]"
360,"[0, [81, 130, 67, 125, 71, 129, 40, 50], [81, 130, 67, 125, 71, 129, 40, 50]]","[0, [58, 137, 39, 106, 85, 85, 16, 138], [58, 137, 39, 106, 85, 85, 16, 138]]","[0, [106, 69, 138, 42, 100, 38, 120, 125], [106, 69, 138, 42, 100, 38, 120, 125]]"
