,1,2,3,4,5,6,7,8,9,10,11
969,"[1720, [10, 10, 9, 15, 11, 45], [36, 10, 9, 14, 17, 27]]","[310, [14, 28, 46, 0, 16, 15], [15, 33, 46, 1, 16, 15]]","[0, [6, 18, 4, 32, 16, 36], [6, 18, 4, 32, 16, 36]]","[1400, [34, 4, 1, 30, 41, 4], [34, 21, 11, 33, 42, 4]]","[1600, [40, 10, 26, 26, 40, 14], [44, 38, 26, 26, 42, 14]]","[1670, [46, 47, 25, 6, 33, 0], [47, 47, 36, 33, 33, 4]]","[1470, [1, 43, 1, 0, 40, 39], [11, 44, 14, 1, 40, 41]]","[400, [19, 35, 20, 47, 36, 43], [19, 39, 20, 47, 36, 41]]","[2050, [22, 32, 2, 31, 1, 31], [23, 36, 28, 32, 1, 31]]","[780, [2, 43, 29, 1, 23, 43], [7, 43, 35, 1, 25, 44]]","[850, [21, 6, 28, 35, 23, 23], [21, 6, 28, 46, 25, 24]]"
970,"[2120, [41, 8, 17, 44, 40, 9], [26, 18, 17, 47, 36, 15]]","[780, [46, 31, 42, 14, 24, 7], [42, 31, 42, 14, 24, 12]]","[370, [15, 16, 31, 9, 44, 44], [15, 16, 31, 8, 27, 47]]","[470, [43, 46, 30, 24, 40, 15], [47, 47, 45, 23, 40, 15]]","[600, [17, 17, 35, 14, 29, 7], [23, 19, 35, 14, 29, 7]]","[240, [36, 25, 35, 21, 32, 7], [36, 29, 35, 21, 32, 11]]","[180, [12, 39, 9, 39, 46, 2], [12, 37, 8, 40, 46, 2]]","[1520, [43, 4, 41, 26, 0, 1], [40, 29, 41, 28, 2, 9]]","[2310, [41, 43, 0, 32, 19, 4], [41, 43, 30, 37, 38, 4]]","[540, [15, 21, 11, 20, 18, 1], [18, 21, 19, 21, 18, 1]]","[170, [20, 35, 31, 31, 33, 19], [20, 38, 32, 31, 32, 19]]"
971,"[710, [8, 45, 45, 11, 45, 10], [23, 45, 46, 11, 45, 45]]","[690, [25, 46, 28, 3, 17, 15], [25, 40, 33, 3, 18, 15]]","[680, [9, 20, 43, 20, 10, 33], [9, 21, 43, 16, 18, 34]]","[1420, [2, 0, 24, 6, 29, 43], [14, 6, 22, 16, 29, 46]]","[740, [19, 17, 27, 6, 17, 32], [19, 33, 27, 7, 43, 33]]","[20, [5, 24, 3, 25, 31, 13], [5, 24, 3, 26, 31, 13]]","[340, [31, 46, 20, 13, 14, 36], [31, 47, 20, 15, 20, 36]]","[370, [16, 21, 45, 26, 0, 19], [16, 21, 47, 27, 2, 19]]","[850, [14, 31, 18, 19, 29, 19], [16, 35, 20, 18, 29, 47]]","[1080, [27, 2, 3, 36, 19, 27], [25, 2, 3, 37, 19, 37]]","[910, [21, 41, 33, 16, 9, 31], [22, 41, 33, 17, 17, 29]]"
972,"[230, [39, 41, 5, 32, 46, 15], [38, 42, 5, 32, 47, 17]]","[2260, [32, 7, 4, 28, 40, 20], [32, 16, 13, 29, 25, 20]]","[400, [27, 43, 44, 0, 3, 26], [27, 37, 42, 1, 17, 27]]","[1630, [0, 32, 6, 2, 12, 29], [0, 32, 19, 3, 26, 29]]","[230, [27, 32, 1, 32, 27, 17], [27, 34, 2, 31, 27, 21]]","[790, [20, 41, 25, 35, 35, 41], [38, 45, 28, 37, 35, 47]]","[300, [0, 6, 46, 24, 31, 46], [1, 11, 47, 28, 31, 46]]","[1930, [22, 35, 3, 32, 1, 26], [23, 36, 28, 32, 1, 31]]","[380, [11, 32, 35, 32, 3, 13], [13, 34, 35, 34, 3, 14]]","[1460, [3, 3, 15, 15, 28, 15], [5, 30, 37, 19, 45, 16]]","[890, [11, 9, 26, 21, 11, 35], [12, 28, 26, 21, 11, 41]]"
973,"[220, [10, 15, 46, 31, 41, 44], [10, 17, 46, 34, 43, 46]]","[2960, [3, 5, 40, 4, 46, 42], [6, 12, 40, 21, 39, 37]]","[230, [10, 5, 35, 9, 12, 20], [10, 5, 36, 12, 12, 19]]","[1220, [45, 30, 24, 6, 24, 30], [46, 36, 22, 7, 12, 32]]","[860, [10, 26, 17, 33, 27, 16], [12, 26, 40, 34, 28, 16]]","[480, [25, 41, 37, 15, 9, 2], [35, 44, 37, 16, 9, 2]]","[800, [34, 39, 22, 24, 6, 39], [34, 45, 30, 44, 15, 39]]","[260, [23, 35, 37, 26, 15, 5], [22, 35, 37, 25, 16, 6]]","[610, [27, 18, 29, 23, 1, 46], [27, 18, 30, 25, 6, 47]]","[780, [24, 16, 14, 15, 0, 22], [24, 16, 16, 27, 0, 22]]","[260, [27, 14, 33, 21, 35, 35], [27, 15, 34, 21, 36, 35]]"
974,"[860, [17, 35, 15, 21, 10, 15], [21, 37, 22, 21, 10, 15]]","[860, [31, 46, 42, 11, 46, 21], [35, 39, 46, 11, 47, 21]]","[330, [22, 17, 31, 22, 16, 16], [23, 17, 32, 24, 16, 16]]","[550, [10, 19, 33, 2, 6, 40], [11, 20, 34, 3, 8, 44]]","[220, [10, 10, 12, 24, 17, 17], [20, 8, 12, 24, 25, 17]]","[330, [35, 39, 29, 13, 2, 31], [35, 39, 30, 13, 6, 30]]","[600, [24, 40, 24, 44, 39, 18], [29, 40, 23, 45, 43, 18]]","[720, [45, 43, 35, 26, 16, 4], [47, 47, 34, 23, 20, 5]]","[1810, [5, 36, 42, 13, 19, 32], [28, 36, 42, 13, 26, 34]]","[1330, [20, 27, 35, 21, 28, 29], [20, 29, 34, 21, 42, 35]]","[110, [35, 45, 9, 33, 9, 28], [35, 45, 16, 34, 9, 28]]"
975,"[1160, [41, 20, 7, 8, 8, 11], [33, 20, 18, 18, 28, 14]]","[120, [43, 40, 19, 41, 28, 28], [43, 41, 19, 41, 29, 29]]","[2100, [25, 13, 44, 26, 3, 45], [25, 32, 41, 24, 20, 46]]","[2540, [1, 2, 30, 4, 1, 10], [6, 2, 42, 32, 1, 11]]","[460, [16, 19, 40, 40, 16, 21], [16, 19, 45, 46, 16, 21]]","[670, [15, 25, 0, 11, 20, 4], [15, 30, 22, 11, 20, 4]]","[680, [28, 24, 28, 26, 39, 18], [41, 24, 30, 26, 40, 19]]","[940, [16, 29, 13, 43, 35, 26], [18, 29, 13, 42, 34, 33]]","[330, [45, 39, 7, 32, 5, 37], [45, 39, 7, 36, 4, 37]]","[200, [9, 3, 32, 46, 39, 28], [10, 4, 32, 47, 39, 31]]","[330, [21, 27, 18, 35, 35, 38], [22, 27, 19, 36, 38, 38]]"
976,"[700, [3, 4, 24, 15, 8, 8], [4, 4, 24, 23, 13, 7]]","[1740, [5, 40, 46, 13, 20, 43], [36, 39, 45, 22, 20, 43]]","[3300, [44, 10, 33, 12, 6, 44], [46, 30, 33, 33, 14, 43]]","[200, [30, 18, 25, 14, 16, 15], [34, 18, 25, 14, 16, 15]]","[650, [40, 17, 20, 40, 9, 16], [38, 20, 20, 37, 9, 16]]","[380, [7, 1, 21, 38, 25, 6], [7, 1, 21, 38, 32, 18]]","[270, [8, 6, 39, 15, 9, 1], [8, 7, 37, 15, 10, 1]]","[440, [43, 26, 12, 13, 16, 26], [45, 25, 13, 14, 15, 34]]","[600, [33, 0, 27, 19, 41, 5], [33, 0, 27, 25, 41, 5]]","[400, [11, 23, 39, 3, 39, 15], [11, 23, 39, 7, 39, 15]]","[510, [31, 9, 39, 33, 9, 46], [31, 15, 40, 34, 9, 47]]"
977,"[910, [10, 11, 8, 32, 7, 10], [12, 17, 12, 31, 7, 18]]","[2320, [17, 0, 0, 35, 42, 1], [31, 13, 5, 37, 33, 1]]","[1070, [12, 1, 0, 22, 30, 21], [12, 1, 9, 23, 30, 47]]","[2640, [29, 24, 26, 30, 15, 12], [39, 20, 26, 46, 15, 13]]","[3230, [6, 5, 43, 10, 24, 4], [6, 6, 43, 41, 23, 4]]","[2680, [0, 25, 35, 27, 7, 19], [15, 39, 35, 47, 14, 35]]","[1210, [26, 39, 22, 39, 24, 24], [26, 39, 27, 41, 22, 41]]","[1660, [31, 7, 0, 26, 29, 22], [30, 7, 26, 24, 27, 22]]","[550, [36, 43, 5, 1, 19, 7], [36, 43, 6, 5, 17, 7]]","[440, [35, 15, 18, 29, 37, 45], [35, 18, 18, 32, 38, 45]]","[1340, [8, 9, 23, 9, 33, 9], [14, 36, 24, 17, 33, 12]]"
978,"[700, [40, 8, 15, 11, 8, 23], [30, 13, 16, 11, 6, 23]]","[390, [46, 24, 2, 14, 45, 11], [46, 23, 2, 19, 45, 15]]","[190, [22, 0, 6, 4, 39, 10], [25, 1, 7, 4, 39, 11]]","[840, [29, 15, 33, 32, 19, 30], [36, 15, 33, 34, 21, 37]]","[1770, [9, 10, 33, 46, 1, 9], [18, 32, 33, 47, 1, 11]]","[90, [35, 29, 35, 44, 11, 9], [32, 30, 35, 44, 11, 9]]","[2980, [39, 24, 14, 5, 25, 24], [44, 45, 27, 22, 25, 38]]","[980, [26, 0, 11, 35, 37, 14], [30, 5, 11, 32, 38, 14]]","[240, [32, 38, 32, 5, 14, 43], [34, 38, 33, 6, 15, 43]]","[490, [15, 21, 14, 15, 33, 10], [19, 22, 15, 18, 34, 10]]","[660, [35, 16, 7, 8, 25, 16], [44, 16, 10, 21, 25, 16]]"
979,"[1600, [30, 11, 14, 30, 15, 27], [29, 20, 22, 33, 18, 27]]","[480, [27, 0, 11, 46, 22, 0], [32, 1, 11, 43, 22, 1]]","[760, [44, 35, 11, 22, 44, 12], [42, 35, 19, 22, 31, 21]]","[1060, [24, 6, 29, 24, 28, 0], [23, 6, 47, 23, 28, 0]]","[340, [40, 20, 29, 2, 41, 28], [44, 21, 29, 2, 43, 28]]","[100, [4, 9, 25, 2, 44, 15], [4, 9, 30, 2, 44, 15]]","[400, [39, 42, 31, 31, 24, 0], [41, 42, 34, 33, 28, 0]]","[520, [18, 35, 9, 38, 4, 26], [18, 38, 10, 39, 10, 28]]","[690, [12, 41, 6, 45, 19, 32], [12, 41, 6, 45, 32, 47]]","[260, [1, 7, 29, 41, 18, 21], [1, 7, 41, 41, 19, 21]]","[1010, [35, 8, 28, 16, 9, 4], [43, 9, 29, 17, 10, 4]]"
980,"[400, [22, 44, 11, 8, 25, 20], [23, 47, 12, 10, 26, 20]]","[430, [17, 5, 0, 16, 17, 10], [26, 16, 1, 18, 17, 10]]","[3770, [6, 0, 3, 9, 9, 9], [6, 36, 33, 17, 15, 16]]","[180, [29, 6, 29, 39, 2, 43], [30, 21, 29, 39, 2, 43]]","[1710, [17, 40, 1, 35, 43, 4], [19, 43, 11, 36, 47, 4]]","[840, [41, 41, 27, 26, 7, 1], [41, 47, 27, 26, 17, 1]]","[220, [29, 31, 39, 34, 45, 24], [30, 31, 40, 34, 47, 24]]","[1030, [4, 13, 26, 43, 25, 42], [4, 13, 36, 40, 25, 42]]","[230, [27, 32, 18, 31, 46, 42], [27, 33, 18, 38, 47, 42]]","[1080, [21, 29, 3, 12, 7, 12], [21, 40, 4, 13, 6, 12]]","[2470, [9, 13, 21, 18, 0, 35], [35, 13, 22, 18, 0, 36]]"
981,"[410, [45, 44, 20, 27, 44, 17], [46, 47, 21, 27, 42, 17]]","[1190, [17, 5, 46, 24, 10, 28], [27, 18, 27, 24, 19, 29]]","[690, [6, 9, 31, 11, 24, 0], [6, 4, 28, 7, 24, 1]]","[1690, [10, 30, 30, 12, 24, 19], [11, 40, 41, 13, 22, 19]]","[180, [35, 19, 33, 32, 1, 36], [35, 21, 35, 31, 1, 36]]","[430, [25, 20, 0, 1, 15, 3], [26, 22, 2, 1, 15, 10]]","[100, [24, 39, 34, 26, 19, 1], [24, 39, 34, 25, 19, 1]]","[940, [16, 6, 26, 1, 16, 41], [19, 6, 32, 6, 16, 40]]","[650, [31, 29, 31, 17, 6, 32], [35, 29, 32, 17, 6, 37]]","[440, [3, 15, 1, 45, 11, 1], [7, 17, 3, 47, 11, 1]]","[1220, [32, 29, 35, 20, 28, 8], [32, 29, 45, 14, 28, 12]]"
982,"[900, [45, 15, 14, 0, 10, 31], [47, 23, 14, 0, 13, 30]]","[210, [10, 14, 39, 28, 16, 0], [10, 13, 39, 28, 18, 1]]","[1730, [10, 4, 31, 31, 31, 22], [34, 4, 34, 36, 34, 25]]","[1400, [4, 0, 6, 27, 10, 6], [4, 21, 7, 27, 10, 5]]","[560, [17, 4, 33, 32, 39, 4], [22, 7, 34, 32, 38, 4]]","[560, [25, 43, 15, 35, 14, 14], [41, 43, 16, 36, 14, 14]]","[420, [36, 39, 39, 29, 11, 1], [36, 40, 44, 29, 11, 2]]","[370, [26, 35, 40, 29, 43, 26], [35, 35, 40, 29, 45, 28]]","[450, [13, 0, 31, 11, 27, 4], [13, 3, 29, 11, 24, 4]]","[750, [0, 5, 20, 15, 45, 29], [0, 5, 20, 23, 43, 32]]","[280, [45, 14, 36, 20, 43, 23], [46, 15, 36, 20, 43, 24]]"
983,"[1980, [15, 0, 8, 32, 41, 14], [30, 5, 11, 32, 38, 14]]","[620, [14, 32, 10, 11, 31, 22], [14, 34, 19, 11, 33, 22]]","[420, [21, 12, 44, 26, 22, 40], [21, 12, 42, 26, 26, 38]]","[2730, [4, 4, 6, 30, 39, 12], [14, 11, 11, 43, 36, 21]]","[290, [17, 10, 24, 33, 33, 11], [19, 15, 24, 34, 37, 11]]","[1400, [6, 25, 40, 28, 7, 19], [12, 42, 46, 30, 12, 18]]","[90, [35, 39, 29, 13, 6, 31], [35, 39, 30, 13, 6, 30]]","[750, [26, 24, 26, 43, 31, 44], [35, 24, 29, 43, 31, 44]]","[1800, [19, 24, 19, 43, 31, 44], [35, 24, 29, 43, 31, 44]]","[750, [15, 16, 15, 46, 29, 27], [17, 16, 24, 47, 29, 26]]","[1130, [21, 35, 22, 47, 35, 39], [21, 46, 24, 47, 35, 39]]"
984,"[940, [40, 9, 31, 46, 10, 8], [40, 13, 31, 47, 29, 12]]","[1970, [5, 41, 46, 4, 41, 40], [22, 29, 45, 4, 38, 32]]","[760, [31, 32, 22, 15, 6, 20], [38, 32, 22, 15, 7, 21]]","[240, [30, 38, 36, 43, 43, 32], [31, 38, 36, 45, 44, 36]]","[220, [40, 3, 32, 40, 4, 19], [36, 3, 30, 40, 4, 19]]","[2820, [20, 28, 0, 23, 21, 19], [47, 29, 5, 22, 23, 19]]","[100, [6, 24, 18, 37, 45, 12], [7, 24, 17, 37, 45, 12]]","[630, [35, 9, 19, 12, 0, 26], [41, 9, 19, 17, 3, 37]]","[1530, [5, 31, 27, 18, 19, 29], [6, 35, 28, 26, 35, 29]]","[430, [1, 39, 27, 29, 0, 45], [8, 39, 27, 33, 0, 45]]","[900, [0, 28, 7, 33, 47, 16], [44, 28, 7, 33, 47, 17]]"
985,"[100, [14, 3, 20, 25, 32, 44], [14, 2, 20, 23, 32, 44]]","[2900, [5, 7, 7, 7, 1, 18], [4, 41, 18, 38, 1, 18]]","[1050, [13, 31, 16, 40, 4, 40], [26, 40, 17, 39, 4, 42]]","[300, [30, 30, 12, 19, 29, 30], [47, 36, 14, 18, 29, 30]]","[750, [0, 32, 24, 33, 39, 0], [4, 32, 21, 34, 38, 3]]","[1130, [41, 18, 2, 21, 1, 2], [45, 17, 12, 21, 4, 10]]","[1130, [45, 5, 39, 24, 14, 28], [46, 11, 44, 22, 14, 28]]","[390, [26, 23, 35, 26, 45, 23], [25, 31, 35, 36, 46, 23]]","[270, [23, 39, 34, 27, 19, 1], [24, 39, 34, 25, 19, 1]]","[0, [21, 11, 41, 41, 39, 13], [21, 11, 41, 41, 39, 13]]","[50, [1, 23, 39, 2, 31, 3], [1, 26, 39, 2, 30, 3]]"
986,"[1260, [45, 10, 45, 40, 45, 11], [34, 10, 46, 33, 30, 25]]","[240, [11, 18, 2, 1, 6, 19], [15, 18, 2, 1, 6, 19]]","[700, [3, 44, 30, 11, 35, 26], [5, 35, 30, 11, 36, 28]]","[740, [43, 29, 43, 41, 4, 6], [45, 35, 44, 42, 4, 8]]","[410, [40, 29, 35, 1, 26, 32], [42, 30, 35, 1, 26, 46]]","[2990, [1, 25, 2, 21, 6, 25], [17, 46, 41, 22, 8, 26]]","[550, [18, 24, 4, 29, 31, 31], [18, 23, 4, 30, 36, 32]]","[1470, [23, 26, 26, 26, 16, 23], [41, 28, 26, 44, 19, 23]]","[510, [27, 19, 17, 31, 32, 14], [26, 18, 17, 47, 36, 15]]","[840, [46, 11, 2, 15, 15, 18], [46, 13, 2, 23, 17, 19]]","[180, [0, 11, 40, 2, 31, 23], [0, 11, 40, 2, 29, 30]]"
987,"[1770, [30, 8, 6, 32, 32, 28], [33, 28, 6, 32, 34, 29]]","[2320, [35, 20, 11, 13, 42, 0], [36, 20, 16, 36, 42, 4]]","[750, [3, 39, 16, 44, 44, 35], [2, 39, 18, 47, 39, 36]]","[1410, [6, 2, 40, 24, 2, 14], [9, 31, 40, 22, 7, 14]]","[300, [8, 39, 32, 10, 5, 2], [8, 39, 32, 13, 5, 2]]","[470, [46, 6, 21, 44, 7, 19], [46, 7, 23, 44, 18, 19]]","[720, [28, 24, 27, 27, 31, 20], [40, 24, 27, 27, 35, 20]]","[960, [13, 26, 23, 26, 16, 36], [17, 38, 23, 20, 18, 36]]","[860, [38, 32, 41, 19, 29, 5], [38, 32, 42, 30, 29, 14]]","[40, [39, 13, 20, 0, 11, 47], [40, 13, 19, 0, 11, 47]]","[860, [9, 23, 45, 45, 20, 35], [11, 26, 45, 47, 20, 42]]"
988,"[340, [28, 7, 25, 28, 14, 10], [29, 7, 22, 25, 14, 10]]","[1340, [5, 11, 9, 28, 10, 33], [43, 16, 12, 28, 21, 33]]","[650, [13, 44, 31, 25, 16, 16], [20, 41, 31, 25, 18, 17]]","[550, [32, 30, 0, 16, 30, 19], [32, 37, 4, 17, 30, 19]]","[330, [20, 1, 9, 43, 47, 35], [22, 1, 8, 44, 47, 37]]","[460, [45, 28, 25, 15, 15, 6], [44, 30, 26, 16, 15, 7]]","[240, [24, 29, 39, 35, 27, 29], [24, 29, 44, 37, 27, 30]]","[1350, [7, 13, 12, 12, 26, 16], [7, 13, 17, 12, 36, 19]]","[1450, [5, 32, 19, 5, 27, 29], [22, 32, 34, 14, 27, 30]]","[230, [23, 1, 29, 12, 3, 15], [23, 1, 32, 14, 4, 18]]","[2210, [33, 8, 21, 41, 9, 35], [33, 11, 22, 42, 29, 35]]"
989,"[320, [25, 40, 11, 4, 7, 4], [25, 36, 11, 4, 7, 4]]","[290, [46, 40, 14, 1, 42, 10], [46, 35, 14, 1, 43, 9]]","[2310, [25, 2, 12, 31, 3, 22], [25, 4, 14, 34, 22, 38]]","[1060, [41, 0, 19, 30, 2, 1], [42, 3, 18, 35, 9, 1]]","[150, [16, 6, 35, 10, 43, 27], [17, 7, 36, 12, 43, 27]]","[220, [3, 1, 31, 36, 25, 20], [3, 4, 31, 36, 27, 21]]","[680, [26, 14, 12, 12, 26, 46], [26, 19, 12, 11, 25, 47]]","[460, [16, 26, 12, 20, 43, 43], [16, 23, 12, 20, 44, 46]]","[430, [29, 0, 32, 27, 33, 23], [30, 6, 32, 26, 33, 24]]","[850, [6, 2, 3, 3, 9, 9], [6, 3, 15, 6, 10, 10]]","[530, [13, 9, 28, 35, 28, 35], [16, 12, 28, 36, 28, 35]]"
990,"[40, [45, 15, 22, 46, 5, 31], [45, 15, 22, 47, 5, 31]]","[1070, [7, 0, 40, 42, 14, 21], [14, 1, 39, 36, 15, 21]]","[1400, [4, 3, 44, 21, 1, 44], [18, 37, 45, 25, 1, 43]]","[1200, [19, 12, 27, 30, 29, 1], [21, 24, 27, 40, 33, 1]]","[150, [12, 24, 33, 46, 10, 40], [12, 24, 34, 46, 11, 40]]","[790, [45, 15, 2, 6, 15, 46], [45, 17, 8, 15, 15, 46]]","[300, [18, 39, 31, 0, 39, 35], [20, 36, 31, 16, 39, 35]]","[920, [21, 26, 45, 22, 26, 26], [22, 34, 45, 23, 29, 33]]","[1440, [19, 37, 18, 19, 15, 28], [21, 38, 23, 32, 16, 28]]","[460, [33, 38, 29, 7, 15, 43], [34, 38, 33, 6, 15, 43]]","[230, [2, 16, 20, 8, 39, 7], [3, 15, 20, 8, 39, 13]]"
991,"[240, [9, 45, 15, 5, 3, 28], [9, 47, 16, 5, 3, 28]]","[980, [46, 30, 42, 17, 31, 30], [47, 34, 35, 19, 35, 30]]","[950, [21, 3, 44, 39, 22, 4], [23, 6, 45, 39, 29, 18]]","[1820, [4, 29, 24, 6, 6, 20], [11, 30, 24, 20, 10, 20]]","[920, [2, 21, 27, 4, 3, 17], [7, 21, 29, 4, 25, 24]]","[220, [9, 28, 24, 40, 19, 0], [10, 28, 24, 42, 18, 1]]","[590, [6, 44, 6, 0, 24, 26], [7, 44, 28, 1, 25, 26]]","[120, [12, 26, 11, 41, 0, 9], [12, 24, 10, 41, 0, 9]]","[150, [29, 18, 4, 46, 40, 36], [29, 18, 4, 47, 41, 36]]","[4440, [15, 3, 37, 3, 29, 29], [29, 28, 37, 22, 29, 35]]","[500, [23, 47, 35, 31, 16, 31], [23, 47, 38, 28, 16, 30]]"
992,"[2120, [9, 31, 7, 10, 32, 8], [9, 31, 25, 10, 35, 34]]","[410, [42, 24, 46, 46, 46, 40], [43, 19, 47, 46, 47, 37]]","[1670, [44, 30, 9, 10, 21, 43], [43, 30, 23, 38, 25, 45]]","[350, [12, 33, 25, 30, 24, 26], [13, 33, 25, 30, 21, 23]]","[410, [7, 14, 24, 33, 40, 46], [8, 13, 24, 33, 45, 47]]","[380, [9, 43, 15, 5, 3, 28], [9, 47, 16, 5, 3, 28]]","[110, [9, 15, 3, 24, 31, 18], [9, 15, 4, 24, 31, 20]]","[420, [28, 43, 26, 16, 9, 9], [28, 46, 25, 17, 9, 9]]","[1000, [5, 32, 31, 39, 36, 28], [9, 42, 31, 39, 36, 28]]","[190, [27, 8, 7, 15, 26, 45], [27, 8, 7, 18, 26, 47]]","[410, [43, 42, 27, 6, 39, 46], [44, 42, 28, 24, 39, 46]]"
993,"[1060, [8, 8, 47, 28, 25, 8], [36, 32, 47, 29, 24, 20]]","[830, [29, 42, 24, 5, 11, 31], [29, 42, 23, 23, 13, 31]]","[920, [44, 10, 31, 22, 25, 31], [46, 33, 37, 23, 25, 35]]","[4230, [6, 14, 10, 12, 2, 39], [42, 14, 9, 20, 3, 39]]","[190, [19, 9, 1, 24, 41, 17], [19, 8, 3, 24, 41, 20]]","[400, [34, 41, 41, 33, 21, 19], [34, 41, 46, 33, 21, 19]]","[500, [3, 39, 43, 23, 6, 24], [3, 41, 46, 23, 6, 22]]","[440, [43, 0, 23, 1, 16, 7], [44, 2, 23, 2, 17, 8]]","[1580, [32, 11, 1, 19, 27, 32], [43, 12, 9, 19, 26, 41]]","[1030, [45, 27, 15, 23, 35, 3], [45, 26, 14, 24, 35, 15]]","[210, [7, 35, 35, 1, 23, 43], [7, 43, 35, 1, 25, 44]]"
994,"[670, [16, 32, 8, 40, 41, 8], [17, 31, 7, 38, 39, 6]]","[1660, [20, 7, 5, 4, 11, 7], [20, 30, 8, 4, 14, 9]]","[2660, [40, 29, 12, 9, 16, 40], [38, 29, 38, 19, 18, 37]]","[60, [2, 14, 0, 0, 4, 2], [2, 14, 0, 0, 3, 3]]","[1600, [40, 17, 9, 17, 2, 40], [40, 24, 16, 18, 10, 43]]","[130, [19, 26, 41, 28, 35, 25], [19, 26, 42, 30, 35, 24]]","[410, [27, 39, 43, 26, 13, 0], [27, 38, 43, 26, 13, 10]]","[930, [20, 26, 23, 26, 28, 1], [21, 24, 27, 40, 33, 1]]","[430, [31, 32, 23, 37, 32, 46], [32, 32, 23, 37, 44, 47]]","[1100, [28, 39, 11, 0, 41, 29], [28, 39, 11, 11, 41, 40]]","[270, [17, 18, 18, 35, 37, 16], [17, 18, 19, 47, 37, 16]]"
995,"[1130, [45, 28, 41, 41, 8, 31], [37, 29, 40, 28, 9, 30]]","[740, [7, 44, 5, 0, 40, 42], [11, 44, 14, 1, 40, 41]]","[440, [26, 16, 46, 31, 44, 6], [27, 18, 47, 29, 44, 7]]","[360, [35, 30, 13, 36, 19, 27], [36, 37, 13, 37, 19, 27]]","[460, [17, 7, 17, 23, 33, 26], [27, 8, 18, 23, 33, 28]]","[1440, [0, 41, 25, 1, 2, 39], [24, 41, 29, 1, 3, 40]]","[2490, [38, 14, 13, 31, 39, 15], [38, 25, 32, 33, 39, 16]]","[890, [35, 38, 43, 43, 19, 0], [39, 38, 41, 43, 19, 5]]","[710, [32, 31, 32, 0, 19, 29], [35, 31, 32, 0, 24, 30]]","[2350, [34, 41, 9, 11, 4, 27], [34, 41, 9, 34, 4, 26]]","[190, [11, 4, 14, 35, 43, 26], [11, 4, 14, 41, 44, 26]]"
996,"[1270, [8, 28, 40, 45, 28, 11], [5, 28, 37, 36, 27, 26]]","[1670, [4, 44, 42, 5, 7, 5], [14, 44, 34, 19, 8, 2]]","[2190, [44, 39, 44, 10, 44, 12], [43, 39, 42, 13, 31, 28]]","[1140, [10, 43, 40, 0, 30, 30], [10, 47, 44, 2, 38, 32]]","[420, [33, 17, 28, 3, 32, 32], [33, 21, 28, 3, 30, 31]]","[600, [41, 19, 41, 35, 25, 16], [43, 19, 42, 34, 31, 16]]","[730, [4, 39, 44, 24, 6, 12], [6, 37, 44, 23, 10, 12]]","[1100, [0, 1, 3, 26, 43, 43], [4, 3, 19, 24, 40, 39]]","[1570, [37, 19, 5, 31, 19, 5], [37, 47, 26, 37, 36, 5]]","[10, [9, 27, 27, 2, 27, 39], [9, 27, 26, 2, 27, 39]]","[300, [21, 35, 7, 21, 41, 35], [21, 36, 7, 22, 41, 39]]"
997,"[2680, [24, 7, 45, 8, 28, 10], [24, 21, 46, 30, 28, 10]]","[810, [5, 7, 5, 26, 3, 27], [16, 15, 3, 26, 3, 27]]","[570, [20, 27, 10, 12, 44, 44], [19, 27, 27, 12, 47, 46]]","[1440, [14, 40, 29, 30, 6, 4], [14, 44, 40, 45, 6, 4]]","[1480, [10, 15, 1, 24, 10, 35], [21, 15, 20, 23, 39, 36]]","[2150, [0, 35, 28, 28, 31, 6], [19, 37, 30, 30, 31, 8]]","[280, [31, 28, 39, 39, 36, 12], [30, 28, 38, 37, 36, 12]]","[130, [43, 20, 16, 21, 5, 35], [43, 20, 15, 21, 6, 35]]","[740, [41, 45, 41, 37, 40, 5], [42, 45, 41, 38, 41, 23]]","[1870, [0, 15, 3, 31, 31, 20], [19, 36, 4, 30, 30, 23]]","[980, [31, 45, 5, 35, 31, 9], [30, 46, 5, 35, 31, 19]]"
998,"[630, [32, 45, 45, 40, 0, 20], [38, 46, 46, 38, 0, 21]]","[890, [7, 46, 2, 43, 17, 24], [20, 44, 2, 47, 17, 23]]","[1740, [4, 20, 2, 4, 20, 0], [46, 20, 2, 19, 20, 0]]","[230, [24, 14, 2, 43, 15, 39], [22, 15, 6, 43, 18, 39]]","[1590, [27, 7, 2, 17, 32, 33], [31, 8, 21, 22, 39, 36]]","[620, [3, 15, 1, 45, 9, 1], [7, 17, 3, 47, 11, 1]]","[160, [35, 3, 18, 47, 36, 24], [33, 3, 18, 47, 36, 22]]","[1420, [26, 26, 43, 26, 4, 29], [37, 29, 40, 28, 9, 30]]","[420, [32, 27, 2, 8, 45, 41], [38, 27, 2, 8, 45, 41]]","[280, [23, 23, 36, 10, 7, 11], [23, 24, 36, 10, 7, 22]]","[450, [14, 7, 9, 31, 15, 35], [14, 7, 12, 31, 15, 38]]"
