,1,2,3,4,5,6,7
371,"[2520, [46, 37, 14, 9, 6, 8], [47, 31, 14, 9, 7, 29]]","[620, [19, 45, 25, 40, 45, 45], [18, 44, 31, 41, 45, 35]]","[260, [26, 28, 10, 17, 20, 20], [27, 30, 10, 17, 20, 20]]","[610, [17, 27, 45, 3, 17, 24], [15, 27, 45, 2, 17, 14]]","[640, [28, 23, 35, 10, 26, 28], [36, 25, 35, 10, 22, 30]]","[600, [19, 35, 41, 45, 6, 35], [27, 34, 41, 46, 7, 35]]","[730, [46, 7, 27, 40, 20, 33], [32, 7, 27, 40, 17, 33]]"
372,"[1170, [37, 37, 7, 37, 9, 19], [34, 32, 1, 26, 24, 21]]","[120, [19, 42, 28, 17, 19, 14], [23, 42, 28, 17, 18, 13]]","[190, [28, 27, 19, 37, 42, 20], [30, 27, 18, 37, 38, 20]]","[450, [21, 11, 33, 33, 23, 32], [21, 10, 34, 41, 20, 32]]","[450, [37, 26, 37, 23, 28, 31], [39, 31, 37, 23, 28, 34]]","[670, [10, 19, 19, 18, 14, 11], [10, 19, 23, 15, 14, 13]]","[120, [46, 46, 45, 7, 30, 8], [42, 46, 37, 7, 30, 8]]"
373,"[1170, [14, 46, 37, 8, 8, 33], [14, 40, 40, 7, 2, 34]]","[1550, [37, 42, 6, 45, 6, 33], [37, 40, 19, 29, 7, 33]]","[330, [12, 10, 4, 12, 7, 42], [17, 9, 4, 12, 6, 37]]","[2880, [17, 3, 0, 29, 31, 3], [12, 9, 0, 35, 43, 7]]","[160, [21, 15, 37, 4, 4, 5], [21, 14, 39, 4, 4, 5]]","[240, [11, 43, 35, 19, 40, 11], [11, 42, 36, 21, 40, 11]]","[130, [46, 22, 7, 32, 46, 42], [45, 23, 7, 32, 47, 42]]"
374,"[710, [8, 42, 19, 24, 25, 26], [8, 37, 20, 23, 26, 27]]","[2240, [25, 45, 42, 5, 6, 37], [28, 39, 36, 15, 18, 36]]","[180, [21, 37, 28, 33, 37, 27], [21, 38, 28, 34, 37, 29]]","[230, [42, 24, 40, 44, 40, 30], [42, 23, 41, 44, 41, 30]]","[520, [28, 3, 37, 28, 15, 17], [33, 3, 37, 27, 14, 17]]","[690, [19, 6, 35, 35, 38, 11], [19, 8, 35, 29, 38, 14]]","[270, [13, 26, 18, 38, 24, 34], [16, 26, 18, 38, 24, 34]]"
375,"[770, [19, 28, 10, 26, 26, 28], [21, 29, 11, 25, 29, 36]]","[1430, [19, 45, 2, 25, 10, 6], [20, 43, 17, 25, 11, 8]]","[1030, [12, 28, 29, 42, 7, 42], [32, 29, 29, 44, 4, 45]]","[380, [29, 17, 25, 18, 29, 33], [29, 15, 26, 16, 29, 35]]","[240, [37, 15, 22, 46, 24, 15], [35, 19, 22, 43, 24, 17]]","[560, [23, 43, 38, 40, 6, 19], [23, 38, 38, 40, 5, 18]]","[1310, [7, 25, 20, 27, 20, 40], [7, 39, 21, 27, 20, 40]]"
376,"[1090, [9, 37, 16, 37, 37, 37], [21, 42, 16, 38, 38, 42]]","[760, [1, 1, 5, 6, 45, 14], [6, 27, 8, 12, 45, 17]]","[2650, [7, 12, 12, 35, 7, 10], [14, 24, 18, 35, 7, 20]]","[620, [11, 33, 4, 40, 21, 31], [11, 40, 10, 40, 21, 31]]","[1160, [26, 46, 15, 23, 28, 4], [26, 44, 17, 23, 37, 2]]","[1310, [35, 6, 45, 11, 35, 2], [27, 2, 45, 14, 35, 2]]","[250, [2, 25, 25, 24, 0, 25], [2, 24, 24, 23, 0, 40]]"
377,"[560, [42, 9, 37, 0, 0, 26], [42, 22, 34, 2, 0, 23]]","[990, [27, 28, 6, 14, 18, 25], [28, 30, 6, 44, 18, 25]]","[540, [33, 28, 25, 37, 42, 12], [33, 29, 25, 34, 43, 21]]","[220, [31, 17, 24, 33, 40, 4], [32, 13, 23, 33, 39, 4]]","[160, [0, 28, 25, 14, 37, 25], [0, 29, 24, 14, 37, 25]]","[190, [34, 45, 15, 14, 19, 33], [34, 46, 15, 14, 16, 33]]","[770, [25, 44, 46, 15, 33, 20], [33, 44, 47, 15, 33, 20]]"
378,"[910, [37, 46, 3, 9, 46, 37], [36, 46, 3, 19, 47, 39]]","[3470, [2, 25, 1, 14, 6, 1], [2, 24, 18, 14, 38, 1]]","[1030, [37, 42, 7, 24, 12, 12], [36, 47, 3, 23, 21, 14]]","[1160, [33, 46, 25, 29, 17, 17], [42, 47, 25, 31, 18, 17]]","[1830, [15, 4, 4, 28, 15, 15], [6, 3, 4, 36, 1, 13]]","[410, [43, 19, 24, 13, 6, 19], [42, 20, 24, 14, 8, 25]]","[210, [42, 25, 20, 30, 13, 13], [42, 35, 21, 30, 13, 11]]"
379,"[2110, [9, 19, 9, 8, 19, 26], [20, 16, 23, 8, 19, 24]]","[250, [6, 14, 14, 31, 37, 25], [8, 13, 14, 31, 38, 24]]","[370, [12, 42, 42, 26, 45, 28], [12, 45, 42, 25, 45, 30]]","[270, [3, 33, 23, 27, 23, 46], [4, 36, 23, 27, 23, 46]]","[1140, [37, 23, 15, 28, 43, 43], [41, 24, 8, 35, 43, 41]]","[10, [14, 41, 11, 35, 1, 6], [14, 41, 11, 35, 1, 5]]","[320, [20, 17, 34, 39, 33, 25], [20, 17, 34, 39, 34, 28]]"
380,"[710, [14, 37, 10, 28, 10, 37], [16, 34, 12, 29, 13, 33]]","[380, [14, 28, 25, 45, 14, 19], [16, 29, 27, 38, 14, 17]]","[710, [7, 28, 28, 20, 40, 12], [5, 29, 28, 23, 40, 17]]","[580, [29, 1, 3, 35, 27, 40], [30, 1, 14, 35, 27, 42]]","[320, [4, 45, 28, 22, 28, 15], [3, 45, 39, 22, 29, 15]]","[390, [45, 39, 40, 14, 40, 35], [47, 39, 38, 14, 39, 32]]","[150, [20, 20, 26, 13, 25, 42], [20, 26, 26, 13, 26, 42]]"
381,"[3130, [46, 10, 9, 11, 33, 37], [42, 23, 13, 29, 33, 38]]","[1610, [25, 13, 2, 42, 43, 45], [31, 13, 3, 32, 35, 38]]","[790, [42, 42, 28, 42, 4, 15], [38, 45, 29, 30, 4, 15]]","[1420, [3, 17, 40, 46, 17, 33], [6, 17, 47, 47, 18, 40]]","[510, [28, 28, 15, 18, 19, 31], [29, 31, 15, 16, 18, 31]]","[640, [19, 6, 41, 35, 35, 35], [24, 7, 41, 34, 36, 33]]","[600, [22, 43, 13, 25, 20, 14], [26, 43, 12, 32, 15, 15]]"
382,"[780, [10, 26, 9, 11, 46, 25], [10, 33, 13, 11, 18, 24]]","[1150, [25, 1, 2, 28, 45, 19], [22, 2, 6, 34, 41, 19]]","[320, [3, 7, 33, 28, 37, 12], [3, 4, 33, 28, 36, 25]]","[380, [24, 44, 33, 11, 33, 1], [36, 44, 36, 11, 38, 1]]","[470, [1, 46, 28, 4, 4, 23], [1, 46, 27, 3, 2, 24]]","[740, [35, 6, 35, 46, 41, 11], [29, 10, 27, 46, 41, 10]]","[50, [46, 43, 1, 7, 16, 34], [47, 43, 1, 7, 16, 34]]"
383,"[450, [46, 0, 44, 17, 19, 14], [44, 2, 47, 19, 21, 12]]","[1690, [40, 14, 14, 4, 14, 45], [39, 33, 16, 4, 23, 36]]","[2980, [7, 12, 12, 12, 46, 42], [6, 12, 37, 32, 47, 42]]","[760, [32, 3, 17, 35, 4, 33], [39, 6, 18, 35, 4, 38]]","[540, [15, 23, 15, 18, 15, 16], [17, 25, 15, 17, 14, 15]]","[280, [39, 40, 19, 35, 4, 18], [39, 39, 26, 32, 4, 18]]","[580, [25, 22, 22, 25, 34, 24], [28, 27, 23, 28, 35, 23]]"
384,"[800, [37, 19, 46, 25, 37, 15], [29, 21, 44, 28, 30, 15]]","[830, [14, 46, 25, 45, 42, 19], [35, 46, 27, 42, 38, 23]]","[1540, [28, 12, 12, 42, 10, 35], [28, 30, 12, 46, 10, 34]]","[50, [43, 26, 29, 43, 29, 16], [43, 26, 29, 43, 30, 15]]","[1690, [27, 46, 28, 37, 31, 15], [34, 43, 43, 37, 30, 11]]","[610, [19, 19, 43, 18, 6, 19], [27, 18, 37, 14, 4, 15]]","[220, [33, 13, 40, 38, 2, 34], [33, 12, 40, 38, 3, 35]]"
385,"[400, [7, 10, 9, 9, 37, 46], [7, 10, 7, 9, 41, 46]]","[260, [46, 10, 37, 1, 27, 14], [46, 10, 40, 1, 28, 14]]","[310, [7, 34, 42, 10, 29, 5], [8, 34, 39, 10, 29, 5]]","[340, [11, 33, 27, 3, 35, 21], [10, 47, 28, 4, 35, 21]]","[140, [19, 37, 8, 15, 42, 15], [19, 35, 8, 15, 42, 9]]","[140, [45, 40, 29, 33, 45, 18], [45, 39, 30, 33, 47, 18]]","[100, [36, 2, 20, 13, 33, 8], [36, 2, 17, 15, 33, 9]]"
386,"[940, [26, 37, 25, 37, 9, 19], [26, 37, 30, 41, 10, 21]]","[2650, [21, 14, 5, 6, 4, 25], [22, 11, 25, 28, 4, 36]]","[580, [42, 42, 12, 12, 44, 28], [42, 41, 33, 12, 44, 30]]","[1110, [28, 7, 32, 21, 33, 27], [28, 7, 34, 21, 44, 27]]","[340, [4, 21, 4, 15, 41, 15], [2, 21, 13, 16, 41, 16]]","[450, [13, 6, 19, 26, 11, 5], [13, 5, 20, 26, 9, 3]]","[250, [13, 25, 20, 34, 7, 20], [14, 24, 18, 35, 7, 20]]"
387,"[680, [45, 45, 18, 19, 8, 9], [43, 46, 19, 20, 11, 12]]","[1390, [14, 4, 1, 14, 7, 25], [17, 4, 8, 41, 8, 29]]","[790, [20, 12, 42, 15, 28, 12], [20, 26, 45, 16, 30, 12]]","[930, [17, 17, 4, 21, 11, 46], [16, 11, 17, 20, 11, 47]]","[500, [8, 19, 45, 4, 5, 27], [8, 19, 47, 1, 4, 31]]","[70, [35, 19, 19, 21, 43, 36], [35, 20, 19, 21, 42, 36]]","[80, [13, 15, 45, 13, 12, 13], [13, 15, 45, 12, 12, 13]]"
388,"[750, [28, 28, 9, 33, 46, 0], [31, 32, 17, 33, 36, 1]]","[460, [1, 46, 29, 3, 6, 5], [1, 46, 29, 3, 29, 5]]","[610, [44, 23, 26, 7, 24, 28], [44, 23, 21, 8, 24, 22]]","[130, [21, 41, 21, 3, 44, 21], [22, 41, 21, 5, 44, 20]]","[2150, [23, 28, 23, 15, 0, 28], [31, 39, 24, 13, 1, 36]]","[130, [19, 34, 40, 24, 35, 35], [20, 34, 40, 24, 34, 34]]","[90, [15, 46, 25, 31, 46, 4], [15, 46, 25, 31, 45, 4]]"
389,"[550, [26, 37, 45, 28, 5, 37], [28, 33, 44, 28, 5, 34]]","[310, [28, 37, 28, 19, 42, 25], [28, 38, 28, 19, 40, 28]]","[490, [42, 19, 26, 43, 27, 34], [39, 19, 27, 42, 33, 34]]","[310, [40, 32, 3, 35, 36, 17], [39, 29, 3, 34, 36, 16]]","[690, [28, 28, 15, 22, 18, 15], [26, 28, 13, 24, 16, 12]]","[520, [13, 6, 43, 35, 5, 19], [13, 6, 42, 30, 2, 19]]","[240, [43, 19, 25, 13, 37, 2], [43, 19, 40, 10, 37, 2]]"
390,"[2890, [43, 9, 37, 12, 17, 19], [43, 36, 36, 12, 19, 20]]","[790, [6, 19, 14, 6, 19, 1], [13, 18, 14, 6, 18, 2]]","[870, [12, 3, 37, 42, 21, 19], [16, 3, 37, 44, 21, 26]]","[600, [20, 17, 27, 33, 8, 44], [20, 11, 27, 33, 8, 44]]","[970, [37, 44, 22, 15, 31, 15], [40, 44, 21, 16, 31, 5]]","[360, [43, 40, 14, 35, 6, 44], [42, 39, 14, 37, 6, 45]]","[910, [13, 25, 0, 25, 17, 22], [9, 31, 0, 25, 17, 23]]"
391,"[230, [25, 7, 8, 6, 9, 6], [24, 7, 15, 6, 12, 6]]","[490, [1, 22, 3, 19, 14, 1], [1, 22, 3, 21, 18, 0]]","[190, [42, 42, 32, 7, 30, 10], [42, 46, 37, 7, 30, 8]]","[130, [5, 27, 25, 33, 10, 29], [5, 27, 25, 41, 9, 30]]","[280, [37, 26, 15, 39, 46, 4], [37, 26, 18, 38, 45, 4]]","[340, [6, 35, 22, 18, 6, 35], [7, 37, 23, 18, 6, 37]]","[90, [22, 33, 20, 44, 25, 13], [22, 33, 21, 44, 26, 14]]"
392,"[560, [8, 28, 9, 19, 9, 37], [12, 30, 9, 22, 13, 36]]","[1330, [17, 45, 28, 19, 6, 35], [17, 34, 29, 20, 10, 38]]","[910, [42, 42, 42, 20, 12, 28], [42, 41, 36, 22, 21, 34]]","[370, [3, 3, 33, 5, 27, 27], [9, 1, 34, 4, 28, 27]]","[250, [15, 40, 40, 31, 22, 1], [10, 40, 40, 31, 18, 1]]","[190, [19, 6, 0, 27, 14, 35], [19, 7, 0, 27, 15, 36]]","[720, [13, 25, 18, 34, 20, 22], [15, 31, 18, 35, 19, 22]]"
393,"[980, [42, 0, 37, 45, 8, 10], [42, 0, 37, 43, 23, 10]]","[550, [42, 14, 14, 1, 14, 42], [38, 14, 23, 1, 14, 44]]","[420, [10, 20, 42, 37, 42, 13], [11, 20, 46, 38, 44, 13]]","[160, [17, 33, 24, 29, 11, 35], [16, 36, 19, 29, 11, 35]]","[390, [23, 37, 37, 13, 15, 37], [21, 38, 38, 9, 11, 36]]","[870, [42, 19, 22, 35, 6, 27], [42, 22, 22, 28, 7, 27]]","[440, [13, 28, 20, 33, 2, 20], [17, 28, 21, 34, 2, 19]]"
394,"[730, [8, 46, 37, 37, 32, 3], [27, 47, 38, 27, 35, 3]]","[2410, [46, 1, 25, 42, 45, 19], [47, 18, 32, 41, 38, 20]]","[760, [28, 42, 12, 28, 42, 42], [28, 45, 22, 28, 42, 44]]","[300, [17, 29, 3, 33, 27, 46], [16, 29, 3, 39, 28, 47]]","[1220, [37, 32, 22, 15, 36, 46], [41, 32, 22, 1, 37, 47]]","[1010, [43, 8, 45, 19, 35, 35], [43, 8, 47, 34, 41, 36]]","[1200, [29, 46, 39, 4, 13, 17], [29, 35, 39, 4, 11, 17]]"
395,"[870, [1, 25, 14, 28, 37, 45], [1, 32, 16, 28, 31, 44]]","[370, [33, 14, 28, 37, 19, 40], [34, 13, 30, 38, 18, 39]]","[40, [4, 15, 28, 28, 45, 3], [4, 15, 32, 28, 45, 3]]","[550, [45, 3, 33, 3, 17, 35], [47, 6, 34, 2, 14, 36]]","[360, [28, 28, 23, 46, 28, 45], [33, 27, 28, 47, 30, 45]]","[920, [2, 19, 0, 6, 43, 19], [3, 24, 3, 8, 40, 17]]","[700, [34, 45, 24, 38, 25, 27], [34, 45, 34, 38, 35, 27]]"
396,"[1250, [9, 11, 10, 8, 25, 9], [17, 16, 18, 12, 25, 19]]","[1480, [44, 10, 2, 19, 35, 14], [43, 10, 16, 20, 35, 16]]","[410, [25, 10, 42, 7, 21, 42], [25, 11, 47, 8, 22, 44]]","[1210, [31, 11, 24, 25, 44, 3], [42, 13, 24, 26, 44, 5]]","[660, [32, 13, 10, 4, 15, 15], [32, 14, 10, 2, 16, 9]]","[250, [15, 35, 11, 11, 43, 44], [15, 35, 11, 10, 46, 46]]","[390, [27, 25, 34, 22, 25, 5], [27, 28, 34, 24, 26, 5]]"
397,"[1630, [0, 25, 9, 25, 46, 46], [0, 27, 24, 24, 44, 41]]","[1890, [42, 25, 5, 45, 37, 6], [39, 35, 9, 44, 38, 14]]","[380, [7, 37, 25, 42, 42, 46], [1, 35, 25, 42, 33, 46]]","[310, [3, 33, 40, 3, 17, 27], [4, 36, 42, 3, 19, 28]]","[490, [28, 4, 28, 31, 37, 21], [29, 1, 31, 30, 38, 21]]","[110, [35, 46, 45, 40, 19, 11], [35, 47, 45, 40, 25, 13]]","[160, [13, 25, 25, 26, 20, 29], [4, 25, 24, 27, 20, 29]]"
398,"[410, [28, 46, 8, 37, 46, 46], [29, 45, 8, 31, 46, 47]]","[670, [19, 42, 25, 17, 6, 25], [19, 43, 29, 17, 6, 29]]","[800, [10, 12, 11, 12, 37, 20], [10, 23, 11, 19, 34, 20]]","[150, [33, 32, 46, 27, 29, 39], [34, 31, 46, 28, 29, 39]]","[1030, [15, 23, 31, 15, 28, 42], [12, 25, 32, 12, 34, 42]]","[380, [43, 45, 45, 38, 6, 22], [42, 47, 47, 38, 4, 22]]","[540, [45, 33, 41, 20, 45, 5], [39, 33, 42, 19, 45, 6]]"
399,"[1530, [33, 25, 46, 26, 45, 28], [32, 30, 45, 32, 39, 30]]","[1130, [32, 14, 25, 14, 29, 6], [34, 22, 23, 16, 29, 9]]","[1730, [20, 40, 12, 10, 12, 42], [20, 46, 33, 5, 12, 47]]","[930, [46, 32, 32, 33, 35, 40], [47, 34, 35, 35, 37, 47]]","[410, [28, 15, 15, 15, 20, 37], [28, 16, 12, 12, 20, 37]]","[110, [21, 43, 21, 37, 45, 35], [21, 42, 21, 37, 45, 33]]","[200, [2, 46, 32, 13, 27, 16], [2, 46, 32, 15, 28, 16]]"
400,"[1310, [9, 37, 11, 26, 28, 28], [14, 39, 14, 20, 26, 28]]","[870, [8, 14, 25, 42, 25, 45], [8, 14, 28, 43, 25, 37]]","[560, [33, 33, 10, 18, 26, 12], [34, 33, 14, 18, 27, 18]]","[1160, [33, 37, 3, 17, 3, 24], [41, 38, 10, 16, 0, 21]]","[60, [35, 20, 21, 15, 26, 17], [35, 20, 21, 13, 26, 17]]","[550, [43, 19, 0, 35, 43, 6], [42, 26, 0, 32, 42, 5]]","[380, [27, 13, 25, 44, 20, 13], [27, 17, 27, 44, 20, 12]]"
401,"[2860, [46, 10, 8, 9, 46, 37], [44, 17, 30, 34, 44, 39]]","[580, [19, 32, 1, 42, 25, 25], [20, 32, 1, 44, 25, 22]]","[420, [6, 42, 27, 7, 19, 13], [6, 41, 32, 4, 18, 14]]","[730, [3, 32, 25, 3, 17, 17], [10, 29, 25, 2, 18, 10]]","[1220, [27, 27, 28, 6, 45, 20], [38, 31, 28, 6, 45, 21]]","[100, [4, 46, 22, 45, 32, 40], [4, 46, 23, 46, 32, 41]]","[790, [5, 34, 5, 32, 25, 21], [6, 34, 5, 32, 32, 22]]"
402,"[1080, [19, 14, 37, 26, 37, 46], [19, 15, 34, 31, 31, 40]]","[640, [14, 5, 38, 6, 11, 2], [14, 9, 38, 20, 11, 2]]","[270, [10, 1, 42, 42, 26, 20], [9, 1, 47, 44, 24, 20]]","[900, [24, 3, 3, 3, 33, 11], [19, 5, 3, 1, 41, 10]]","[3120, [15, 15, 28, 28, 28, 15], [16, 16, 41, 39, 41, 1]]","[450, [34, 9, 6, 26, 19, 25], [34, 9, 6, 29, 22, 25]]","[50, [23, 41, 44, 1, 1, 13], [23, 41, 44, 1, 0, 13]]"
403,"[1820, [9, 19, 32, 37, 8, 28], [28, 19, 32, 33, 5, 28]]","[2800, [4, 33, 45, 6, 46, 5], [11, 33, 45, 25, 46, 23]]","[810, [10, 42, 21, 20, 12, 46], [18, 46, 21, 23, 19, 47]]","[1120, [33, 17, 32, 21, 3, 20], [46, 14, 33, 16, 2, 20]]","[600, [28, 15, 28, 4, 27, 45], [31, 12, 27, 2, 25, 47]]","[230, [16, 10, 19, 3, 11, 27], [16, 10, 21, 3, 9, 28]]","[160, [30, 14, 13, 12, 30, 21], [30, 14, 15, 12, 30, 21]]"
404,"[920, [15, 9, 10, 3, 26, 27], [16, 14, 19, 1, 27, 31]]","[2770, [45, 14, 19, 25, 25, 25], [35, 24, 20, 28, 39, 39]]","[1860, [12, 12, 26, 7, 42, 28], [24, 16, 32, 0, 39, 33]]","[150, [40, 32, 26, 24, 27, 33], [40, 32, 26, 23, 27, 36]]","[1160, [28, 28, 28, 37, 16, 5], [26, 39, 28, 42, 16, 6]]","[450, [2, 43, 19, 35, 19, 21], [2, 42, 22, 32, 14, 21]]","[840, [21, 25, 25, 37, 25, 25], [27, 26, 24, 37, 31, 31]]"
405,"[1290, [46, 9, 37, 15, 9, 25], [43, 20, 36, 15, 11, 30]]","[290, [5, 28, 19, 45, 33, 25], [5, 28, 22, 47, 32, 25]]","[1640, [27, 15, 32, 42, 19, 29], [47, 15, 32, 44, 19, 29]]","[140, [3, 20, 24, 33, 28, 10], [4, 20, 23, 34, 28, 10]]","[1050, [27, 15, 15, 28, 4, 15], [38, 16, 19, 35, 2, 15]]","[40, [40, 45, 42, 11, 25, 40], [40, 45, 42, 12, 25, 39]]","[810, [13, 10, 25, 42, 39, 13], [13, 9, 35, 42, 39, 10]]"
406,"[740, [26, 3, 10, 37, 46, 3], [26, 3, 17, 31, 45, 3]]","[580, [14, 13, 19, 25, 28, 42], [13, 13, 19, 23, 32, 38]]","[150, [27, 37, 37, 11, 19, 20], [29, 37, 37, 11, 18, 20]]","[1460, [37, 21, 32, 29, 40, 25], [37, 20, 45, 30, 43, 25]]","[1150, [26, 22, 28, 4, 25, 15], [26, 20, 41, 9, 24, 11]]","[0, [1, 8, 25, 29, 35, 32], [1, 8, 25, 29, 35, 32]]","[660, [1, 38, 35, 18, 13, 38], [0, 38, 35, 18, 6, 38]]"
407,"[650, [36, 37, 26, 37, 8, 42], [36, 38, 24, 24, 5, 35]]","[160, [10, 42, 45, 25, 6, 19], [10, 42, 46, 25, 7, 20]]","[100, [17, 19, 42, 7, 42, 20], [17, 19, 45, 6, 42, 20]]","[710, [32, 3, 33, 21, 24, 33], [33, 4, 33, 22, 17, 45]]","[180, [45, 13, 35, 15, 4, 22], [45, 13, 35, 13, 4, 16]]","[1070, [18, 1, 43, 35, 43, 45], [18, 1, 33, 34, 43, 35]]","[410, [13, 20, 13, 25, 39, 46], [14, 19, 13, 29, 39, 41]]"
408,"[210, [20, 11, 14, 37, 19, 0], [20, 13, 14, 37, 16, 0]]","[360, [25, 42, 19, 42, 46, 4], [29, 42, 18, 42, 47, 4]]","[280, [43, 19, 12, 10, 37, 2], [43, 19, 40, 10, 37, 2]]","[560, [24, 5, 33, 24, 17, 33], [24, 5, 44, 21, 17, 38]]","[600, [15, 28, 36, 5, 38, 46], [13, 25, 37, 5, 38, 47]]","[190, [11, 43, 19, 35, 19, 4], [10, 43, 19, 36, 18, 4]]","[740, [20, 33, 25, 12, 10, 20], [21, 33, 32, 12, 10, 21]]"
409,"[2290, [25, 10, 9, 25, 46, 19], [25, 13, 24, 34, 42, 15]]","[1190, [25, 25, 42, 42, 25, 46], [35, 25, 31, 40, 23, 47]]","[1060, [10, 15, 7, 8, 10, 45], [17, 15, 3, 4, 7, 45]]","[670, [33, 46, 46, 10, 13, 33], [38, 47, 47, 9, 13, 39]]","[230, [3, 4, 15, 37, 35, 25], [3, 2, 17, 38, 35, 25]]","[360, [38, 6, 22, 43, 26, 40], [38, 5, 23, 41, 26, 39]]","[2700, [25, 46, 13, 39, 25, 22], [39, 38, 8, 39, 29, 23]]"
410,"[610, [45, 1, 42, 26, 8, 46], [44, 1, 41, 33, 11, 42]]","[1690, [42, 19, 45, 45, 5, 45], [39, 21, 38, 33, 5, 41]]","[840, [42, 20, 21, 26, 10, 12], [45, 21, 22, 25, 17, 22]]","[80, [29, 26, 19, 24, 29, 24], [29, 26, 20, 24, 30, 24]]","[780, [4, 26, 27, 31, 5, 12], [2, 23, 30, 28, 4, 12]]","[810, [18, 19, 40, 29, 43, 16], [18, 28, 40, 29, 43, 16]]","[400, [30, 24, 13, 25, 46, 20], [30, 25, 14, 26, 44, 20]]"
411,"[270, [11, 37, 19, 46, 26, 42], [11, 42, 20, 47, 26, 42]]","[240, [14, 28, 35, 28, 28, 35], [13, 30, 35, 28, 28, 35]]","[40, [15, 40, 29, 21, 33, 37], [15, 40, 29, 21, 33, 36]]","[290, [40, 17, 33, 24, 32, 19], [39, 18, 39, 24, 30, 19]]","[130, [46, 13, 23, 25, 31, 11], [46, 12, 22, 25, 30, 11]]","[450, [2, 40, 19, 35, 15, 45], [2, 38, 21, 30, 15, 47]]","[500, [25, 37, 46, 46, 12, 20], [32, 37, 44, 47, 12, 20]]"
412,"[1200, [46, 9, 8, 3, 26, 9], [47, 37, 9, 2, 28, 26]]","[2520, [2, 13, 33, 14, 5, 45], [26, 13, 33, 20, 5, 41]]","[400, [20, 37, 42, 19, 33, 12], [21, 36, 42, 19, 34, 16]]","[120, [3, 3, 25, 21, 40, 17], [5, 3, 26, 21, 40, 17]]","[600, [4, 36, 23, 39, 15, 46], [1, 33, 22, 39, 11, 46]]","[130, [22, 21, 17, 40, 24, 46], [22, 21, 17, 41, 24, 47]]","[440, [46, 45, 18, 41, 46, 28], [45, 45, 18, 41, 41, 28]]"
413,"[870, [25, 9, 9, 19, 7, 33], [18, 22, 39, 19, 6, 34]]","[1700, [45, 32, 25, 19, 11, 25], [44, 32, 43, 18, 11, 21]]","[1740, [12, 26, 26, 23, 42, 28], [19, 35, 27, 23, 42, 36]]","[550, [40, 35, 40, 3, 25, 25], [40, 35, 40, 13, 26, 26]]","[990, [23, 3, 18, 28, 21, 4], [24, 3, 15, 36, 21, 1]]","[1090, [6, 45, 17, 11, 43, 45], [5, 47, 17, 8, 13, 47]]","[330, [29, 21, 42, 45, 25, 38], [29, 23, 43, 44, 27, 38]]"
414,"[630, [11, 33, 19, 3, 19, 19], [11, 30, 20, 1, 20, 17]]","[1460, [1, 12, 25, 42, 14, 46], [6, 12, 42, 42, 17, 47]]","[540, [37, 28, 37, 7, 42, 37], [34, 29, 38, 2, 45, 36]]","[410, [23, 33, 32, 3, 46, 24], [22, 37, 34, 2, 47, 23]]","[2200, [27, 23, 37, 28, 15, 30], [34, 30, 39, 35, 10, 30]]","[630, [2, 40, 45, 43, 21, 19], [2, 39, 45, 31, 21, 17]]","[720, [34, 13, 27, 13, 46, 22], [34, 2, 28, 0, 45, 23]]"
415,"[4280, [37, 25, 8, 26, 9, 8], [23, 30, 41, 33, 21, 13]]","[250, [45, 28, 14, 6, 6, 46], [41, 28, 15, 9, 6, 47]]","[670, [12, 19, 18, 42, 28, 7], [16, 18, 18, 42, 33, 6]]","[870, [29, 17, 32, 33, 11, 45], [30, 15, 36, 40, 8, 45]]","[500, [34, 15, 23, 45, 28, 4], [34, 18, 24, 47, 27, 2]]","[40, [28, 6, 11, 17, 23, 35], [28, 4, 11, 17, 23, 35]]","[210, [25, 10, 22, 34, 29, 13], [32, 9, 22, 34, 29, 14]]"
416,"[3900, [46, 45, 8, 0, 8, 25], [33, 22, 11, 0, 8, 25]]","[3580, [5, 37, 25, 35, 45, 40], [36, 37, 24, 35, 25, 39]]","[160, [24, 20, 44, 10, 42, 17], [24, 20, 44, 10, 33, 18]]","[660, [17, 33, 30, 32, 21, 33], [14, 41, 30, 30, 22, 32]]","[1230, [27, 5, 15, 23, 31, 2], [40, 5, 13, 23, 32, 2]]","[640, [19, 19, 19, 11, 17, 19], [18, 17, 24, 16, 15, 24]]","[750, [1, 24, 20, 20, 25, 46], [0, 22, 21, 21, 44, 45]]"
417,"[2350, [7, 37, 37, 32, 47, 9], [4, 37, 21, 32, 47, 24]]","[1290, [14, 25, 25, 42, 44, 19], [24, 21, 30, 38, 41, 19]]","[440, [42, 10, 12, 12, 37, 28], [40, 10, 12, 15, 38, 30]]","[360, [25, 24, 44, 11, 24, 45], [26, 28, 44, 12, 25, 45]]","[350, [27, 28, 18, 36, 28, 23], [30, 32, 18, 36, 29, 23]]","[260, [33, 29, 13, 11, 35, 40], [33, 30, 13, 10, 33, 40]]","[320, [44, 7, 16, 17, 33, 25], [44, 7, 15, 17, 33, 29]]"
