,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
837,"[1490, [0, 21, 21, 34, 41, 37], [0, 34, 21, 40, 40, 37]]","[1330, [6, 6, 23, 14, 45, 7], [2, 27, 22, 18, 45, 13]]","[1060, [10, 10, 26, 26, 29, 8], [9, 37, 27, 26, 31, 3]]","[1840, [20, 45, 1, 41, 14, 22], [30, 47, 0, 45, 10, 34]]","[1660, [37, 10, 29, 37, 37, 12], [29, 2, 31, 34, 38, 9]]","[730, [29, 40, 44, 34, 41, 3], [24, 41, 41, 37, 42, 4]]","[490, [17, 41, 26, 17, 10, 17], [14, 47, 27, 12, 10, 18]]","[290, [31, 15, 42, 33, 1, 40], [28, 16, 42, 31, 1, 40]]","[110, [4, 7, 44, 13, 29, 32], [4, 6, 44, 13, 30, 32]]","[0, [13, 33, 37, 33, 22, 18], [13, 33, 37, 33, 22, 18]]","[260, [10, 10, 20, 3, 34, 1], [8, 9, 20, 3, 29, 1]]","[320, [1, 5, 37, 1, 3, 6], [1, 5, 30, 1, 3, 4]]","[850, [37, 11, 15, 15, 4, 28], [36, 9, 18, 16, 1, 28]]","[170, [12, 38, 9, 45, 34, 27], [12, 38, 13, 45, 35, 25]]","[760, [31, 27, 34, 41, 0, 16], [31, 27, 34, 22, 0, 16]]","[240, [18, 37, 18, 17, 7, 36], [18, 39, 19, 15, 8, 36]]","[380, [29, 17, 1, 42, 26, 35], [29, 17, 1, 46, 28, 35]]"
838,"[650, [6, 44, 9, 8, 9, 8], [5, 45, 9, 11, 13, 2]]","[1370, [30, 4, 6, 6, 7, 15], [30, 6, 17, 16, 33, 16]]","[310, [26, 33, 12, 46, 33, 0], [23, 32, 13, 46, 31, 0]]","[1460, [40, 19, 27, 14, 19, 37], [40, 18, 45, 17, 18, 36]]","[150, [27, 35, 15, 15, 10, 2], [27, 35, 15, 15, 3, 3]]","[680, [44, 39, 33, 2, 33, 8], [44, 38, 20, 2, 21, 8]]","[190, [21, 17, 17, 30, 23, 17], [21, 17, 18, 35, 24, 15]]","[740, [13, 28, 19, 33, 32, 4], [13, 27, 10, 33, 32, 10]]","[830, [4, 17, 13, 44, 24, 39], [8, 17, 14, 44, 19, 39]]","[190, [46, 16, 42, 25, 6, 33], [47, 17, 42, 25, 6, 32]]","[180, [20, 23, 46, 23, 28, 13], [16, 24, 46, 23, 28, 13]]","[1870, [19, 18, 37, 21, 21, 46], [19, 20, 36, 34, 34, 47]]","[430, [23, 15, 15, 4, 35, 4], [23, 18, 21, 7, 35, 5]]","[1000, [9, 38, 38, 46, 8, 9], [9, 47, 40, 47, 7, 8]]","[500, [14, 16, 5, 14, 34, 40], [9, 16, 5, 13, 34, 21]]","[930, [30, 28, 46, 44, 37, 37], [30, 43, 46, 44, 46, 37]]","[1100, [35, 6, 33, 26, 35, 2], [37, 6, 33, 19, 29, 2]]"
839,"[1110, [15, 9, 6, 5, 41, 21], [14, 25, 6, 5, 35, 28]]","[810, [4, 27, 44, 44, 7, 15], [3, 27, 42, 43, 23, 19]]","[290, [8, 12, 34, 12, 42, 26], [7, 14, 39, 12, 41, 27]]","[650, [39, 27, 27, 22, 19, 3], [39, 32, 37, 20, 19, 0]]","[340, [15, 37, 15, 20, 41, 37], [15, 39, 16, 17, 41, 36]]","[810, [1, 16, 11, 13, 29, 33], [1, 16, 5, 10, 26, 24]]","[280, [30, 23, 41, 2, 17, 10], [33, 23, 41, 2, 18, 10]]","[1940, [4, 19, 19, 35, 28, 28], [4, 17, 29, 37, 38, 46]]","[160, [13, 44, 3, 29, 7, 24], [18, 44, 3, 28, 7, 25]]","[250, [14, 3, 43, 8, 42, 39], [13, 3, 45, 5, 41, 38]]","[100, [10, 5, 10, 34, 22, 30], [9, 5, 10, 34, 22, 28]]","[670, [42, 2, 37, 34, 41, 3], [44, 2, 32, 34, 39, 3]]","[950, [1, 14, 4, 11, 15, 15], [1, 16, 5, 10, 26, 24]]","[930, [8, 38, 16, 27, 6, 31], [13, 39, 16, 26, 6, 11]]","[1080, [12, 27, 3, 42, 14, 14], [12, 27, 3, 42, 17, 28]]","[280, [28, 28, 7, 37, 18, 21], [30, 27, 8, 42, 18, 22]]","[40, [2, 26, 41, 32, 11, 22], [3, 26, 41, 32, 11, 22]]"
840,"[2040, [21, 9, 21, 10, 6, 21], [30, 5, 34, 13, 5, 34]]","[2460, [6, 6, 15, 25, 6, 27], [14, 27, 11, 21, 8, 29]]","[1270, [46, 26, 8, 46, 2, 22], [46, 26, 17, 30, 2, 21]]","[1500, [27, 22, 26, 4, 14, 44], [27, 36, 26, 4, 14, 46]]","[900, [19, 10, 7, 20, 40, 29], [19, 1, 7, 32, 40, 29]]","[560, [33, 33, 29, 39, 45, 33], [37, 33, 29, 38, 46, 32]]","[1200, [23, 25, 17, 35, 23, 35], [24, 25, 5, 37, 23, 36]]","[460, [12, 39, 19, 45, 28, 28], [12, 38, 13, 45, 35, 25]]","[70, [0, 35, 21, 40, 40, 37], [0, 34, 21, 40, 40, 37]]","[240, [4, 26, 26, 26, 8, 43], [4, 26, 29, 28, 9, 44]]","[380, [8, 20, 23, 26, 32, 23], [8, 17, 25, 26, 32, 24]]","[330, [7, 21, 37, 18, 21, 37], [8, 22, 36, 17, 24, 36]]","[230, [29, 30, 35, 44, 4, 44], [29, 30, 36, 45, 4, 40]]","[910, [9, 9, 10, 38, 42, 32], [12, 13, 10, 43, 42, 32]]","[110, [36, 31, 19, 32, 41, 14], [36, 31, 19, 32, 33, 15]]","[300, [7, 37, 18, 24, 12, 33], [7, 38, 18, 24, 10, 33]]","[350, [35, 34, 22, 42, 37, 27], [31, 34, 22, 41, 37, 27]]"
841,"[1170, [21, 42, 45, 44, 26, 27], [15, 39, 45, 44, 18, 30]]","[1040, [6, 26, 18, 26, 2, 41], [2, 26, 18, 16, 2, 40]]","[780, [33, 42, 32, 15, 32, 33], [31, 38, 34, 15, 32, 38]]","[580, [19, 1, 33, 13, 27, 22], [19, 1, 32, 13, 35, 22]]","[750, [40, 20, 44, 37, 19, 17], [39, 29, 47, 28, 19, 17]]","[650, [11, 47, 2, 22, 34, 11], [6, 46, 2, 20, 40, 10]]","[250, [21, 12, 30, 2, 33, 21], [20, 12, 33, 2, 33, 22]]","[770, [19, 10, 45, 4, 28, 28], [21, 8, 46, 6, 24, 36]]","[220, [13, 5, 26, 29, 30, 31], [13, 6, 26, 27, 30, 27]]","[70, [40, 25, 14, 4, 8, 11], [40, 25, 13, 4, 9, 11]]","[90, [3, 21, 34, 37, 28, 20], [2, 21, 34, 37, 28, 21]]","[1960, [21, 41, 46, 41, 1, 21], [21, 20, 47, 36, 6, 21]]","[870, [3, 7, 38, 18, 15, 0], [0, 7, 38, 18, 24, 0]]","[630, [31, 2, 8, 38, 32, 27], [31, 2, 6, 44, 33, 29]]","[820, [43, 31, 41, 41, 24, 6], [43, 31, 30, 34, 24, 6]]","[350, [21, 12, 21, 3, 12, 6], [24, 12, 21, 2, 15, 6]]","[610, [6, 32, 6, 2, 15, 26], [10, 32, 11, 2, 15, 18]]"
842,"[1090, [19, 21, 37, 8, 9, 9], [18, 27, 40, 8, 2, 11]]","[340, [4, 6, 15, 26, 16, 6], [6, 6, 19, 26, 16, 12]]","[280, [46, 33, 23, 20, 43, 34], [47, 32, 24, 20, 43, 33]]","[370, [22, 45, 27, 1, 11, 27], [22, 44, 32, 1, 11, 27]]","[1500, [19, 45, 2, 46, 20, 45], [18, 44, 2, 47, 35, 46]]","[560, [33, 16, 26, 22, 0, 33], [29, 19, 26, 22, 2, 33]]","[250, [30, 10, 39, 23, 37, 25], [29, 8, 39, 24, 37, 25]]","[710, [19, 18, 19, 19, 45, 28], [23, 17, 20, 19, 47, 36]]","[110, [18, 32, 35, 35, 39, 21], [19, 33, 35, 35, 38, 21]]","[270, [26, 8, 34, 2, 22, 39], [28, 7, 34, 2, 22, 40]]","[120, [44, 3, 10, 41, 20, 20], [44, 3, 12, 41, 19, 17]]","[1350, [21, 37, 41, 37, 7, 37], [24, 40, 40, 39, 8, 25]]","[550, [15, 4, 13, 15, 37, 44], [23, 3, 13, 17, 37, 43]]","[110, [15, 40, 9, 45, 8, 0], [15, 40, 10, 45, 7, 0]]","[1370, [41, 14, 41, 2, 33, 41], [46, 7, 26, 2, 33, 45]]","[110, [10, 7, 32, 37, 10, 28], [10, 7, 32, 38, 10, 30]]","[550, [43, 34, 42, 26, 45, 42], [43, 34, 39, 31, 45, 41]]"
843,"[370, [42, 6, 33, 7, 0, 45], [33, 5, 33, 7, 1, 47]]","[1690, [4, 45, 27, 5, 3, 6], [6, 47, 29, 10, 3, 20]]","[260, [42, 2, 34, 23, 8, 8], [44, 1, 34, 24, 12, 7]]","[690, [3, 14, 26, 22, 16, 19], [13, 14, 26, 21, 16, 18]]","[280, [2, 34, 5, 15, 37, 10], [3, 34, 5, 16, 36, 6]]","[180, [16, 3, 19, 44, 20, 16], [17, 2, 20, 44, 20, 16]]","[300, [41, 21, 41, 30, 30, 43], [36, 21, 41, 30, 32, 46]]","[400, [3, 12, 17, 10, 23, 28], [6, 13, 17, 10, 23, 27]]","[240, [43, 42, 12, 29, 13, 38], [43, 42, 12, 27, 15, 38]]","[240, [26, 33, 15, 30, 18, 34], [28, 33, 18, 30, 18, 34]]","[550, [46, 3, 20, 44, 44, 20], [46, 2, 17, 43, 44, 16]]","[170, [22, 14, 14, 7, 37, 25], [22, 15, 13, 12, 38, 25]]","[810, [43, 13, 46, 46, 35, 15], [43, 13, 47, 47, 36, 29]]","[360, [2, 31, 31, 41, 32, 11], [4, 30, 41, 41, 33, 11]]","[120, [27, 17, 41, 7, 39, 14], [27, 17, 41, 7, 39, 20]]","[180, [28, 47, 10, 15, 25, 44], [27, 47, 10, 15, 25, 45]]","[610, [26, 26, 40, 42, 17, 35], [28, 26, 40, 47, 17, 30]]"
844,"[1350, [21, 9, 42, 45, 33, 27], [35, 5, 36, 47, 34, 28]]","[830, [27, 41, 15, 27, 44, 44], [30, 41, 24, 28, 40, 43]]","[660, [8, 5, 5, 10, 34, 33], [8, 6, 6, 9, 37, 30]]","[780, [41, 27, 3, 41, 22, 27], [41, 28, 3, 39, 20, 33]]","[1100, [17, 20, 20, 2, 16, 33], [17, 29, 22, 0, 16, 33]]","[340, [32, 33, 0, 11, 33, 16], [46, 33, 3, 12, 33, 16]]","[210, [32, 5, 39, 40, 6, 1], [33, 6, 38, 40, 6, 1]]","[860, [28, 11, 19, 23, 40, 18], [30, 11, 17, 23, 40, 34]]","[440, [29, 32, 7, 19, 29, 23], [30, 32, 9, 19, 27, 22]]","[280, [33, 15, 33, 46, 43, 11], [33, 17, 36, 46, 44, 12]]","[240, [43, 12, 19, 30, 30, 3], [43, 12, 17, 29, 30, 3]]","[340, [14, 7, 37, 45, 37, 13], [12, 6, 38, 45, 36, 13]]","[5390, [43, 14, 43, 15, 44, 15], [43, 34, 39, 31, 45, 41]]","[240, [31, 27, 32, 2, 44, 31], [31, 27, 39, 2, 44, 30]]","[700, [40, 12, 14, 14, 41, 41], [42, 12, 16, 14, 36, 45]]","[400, [29, 37, 18, 12, 25, 37], [29, 35, 18, 15, 25, 33]]","[650, [42, 19, 26, 22, 2, 33], [29, 19, 26, 22, 2, 33]]"
845,"[1310, [9, 42, 7, 21, 0, 8], [17, 37, 7, 21, 1, 8]]","[1150, [41, 6, 6, 15, 6, 7], [31, 6, 3, 14, 2, 13]]","[1090, [14, 42, 34, 18, 46, 45], [14, 30, 35, 18, 47, 45]]","[1270, [14, 37, 1, 27, 3, 27], [16, 38, 0, 18, 1, 35]]","[810, [20, 5, 4, 12, 29, 20], [27, 5, 4, 12, 29, 23]]","[750, [8, 34, 16, 33, 29, 11], [8, 34, 6, 32, 31, 10]]","[890, [46, 10, 41, 25, 43, 5], [47, 10, 39, 15, 44, 6]]","[60, [36, 18, 16, 45, 42, 19], [36, 18, 16, 45, 42, 16]]","[80, [2, 24, 35, 13, 13, 13], [2, 24, 35, 14, 15, 14]]","[230, [14, 33, 29, 33, 33, 44], [13, 33, 29, 33, 30, 44]]","[90, [30, 30, 25, 10, 35, 30], [28, 30, 25, 10, 36, 30]]","[230, [21, 18, 18, 37, 21, 14], [21, 17, 18, 35, 24, 15]]","[890, [4, 5, 15, 14, 39, 44], [7, 5, 28, 14, 39, 47]]","[340, [27, 22, 22, 1, 27, 34], [26, 19, 22, 1, 28, 34]]","[1270, [13, 14, 19, 6, 23, 3], [8, 25, 19, 6, 23, 3]]","[1270, [46, 43, 37, 12, 37, 1], [46, 43, 43, 15, 47, 1]]","[590, [6, 35, 14, 42, 26, 1], [11, 33, 14, 44, 27, 2]]"
846,"[5240, [7, 21, 21, 6, 8, 9], [31, 34, 20, 4, 33, 34]]","[710, [15, 41, 26, 7, 44, 45], [15, 39, 22, 7, 40, 46]]","[270, [14, 2, 8, 42, 34, 26], [16, 3, 7, 42, 34, 27]]","[280, [27, 5, 46, 46, 14, 5], [30, 5, 47, 46, 12, 5]]","[440, [9, 45, 37, 5, 11, 37], [9, 47, 41, 4, 11, 40]]","[230, [33, 33, 18, 31, 26, 34], [33, 38, 18, 31, 26, 40]]","[450, [30, 42, 17, 41, 17, 17], [31, 42, 19, 47, 19, 14]]","[2120, [39, 19, 19, 28, 20, 19], [39, 20, 15, 20, 17, 5]]","[160, [12, 27, 8, 13, 45, 2], [12, 27, 8, 18, 47, 2]]","[150, [1, 29, 8, 40, 11, 42], [0, 29, 9, 40, 11, 42]]","[460, [0, 44, 32, 35, 20, 10], [0, 43, 32, 36, 20, 14]]","[640, [42, 37, 41, 40, 14, 15], [42, 31, 41, 40, 12, 13]]","[900, [15, 15, 44, 33, 44, 38], [26, 18, 45, 33, 46, 38]]","[960, [8, 8, 8, 22, 22, 9], [5, 8, 10, 24, 20, 14]]","[570, [21, 5, 41, 14, 35, 14], [21, 5, 37, 14, 36, 15]]","[540, [21, 28, 17, 38, 27, 3], [21, 36, 17, 38, 27, 1]]","[800, [26, 35, 19, 26, 39, 35], [30, 36, 19, 23, 39, 32]]"
847,"[1570, [21, 42, 20, 41, 21, 21], [36, 43, 20, 41, 22, 19]]","[660, [26, 44, 3, 33, 14, 27], [26, 35, 3, 32, 16, 27]]","[1490, [26, 10, 8, 26, 33, 42], [27, 9, 4, 24, 30, 23]]","[710, [27, 27, 14, 4, 7, 14], [18, 25, 15, 4, 7, 18]]","[620, [20, 23, 25, 12, 20, 5], [23, 26, 25, 12, 22, 7]]","[260, [44, 1, 33, 23, 39, 35], [44, 1, 23, 24, 39, 36]]","[480, [30, 41, 23, 30, 41, 17], [32, 41, 24, 32, 42, 16]]","[1400, [38, 4, 28, 19, 35, 39], [38, 5, 46, 22, 36, 39]]","[100, [23, 44, 44, 24, 2, 29], [23, 44, 44, 24, 2, 28]]","[70, [41, 25, 2, 8, 33, 9], [41, 24, 2, 7, 32, 9]]","[10, [44, 37, 31, 5, 35, 44], [43, 37, 31, 5, 35, 44]]","[410, [42, 28, 31, 21, 1, 19], [47, 28, 31, 27, 1, 19]]","[130, [44, 40, 22, 15, 33, 4], [44, 40, 22, 16, 33, 5]]","[220, [34, 42, 25, 22, 12, 13], [35, 42, 25, 19, 12, 13]]","[1360, [24, 38, 10, 41, 13, 14], [24, 38, 10, 38, 27, 29]]","[230, [7, 28, 44, 3, 12, 21], [9, 29, 44, 3, 12, 24]]","[280, [26, 38, 19, 6, 20, 9], [20, 38, 19, 7, 20, 9]]"
848,"[790, [9, 37, 45, 9, 26, 9], [17, 37, 45, 16, 26, 8]]","[910, [45, 26, 6, 29, 26, 44], [47, 24, 6, 30, 23, 38]]","[650, [8, 42, 14, 12, 39, 46], [10, 40, 14, 17, 39, 46]]","[1880, [14, 22, 26, 27, 38, 41], [16, 38, 26, 29, 38, 42]]","[610, [20, 19, 2, 46, 45, 20], [26, 21, 3, 47, 45, 22]]","[180, [15, 33, 12, 22, 33, 44], [15, 31, 12, 20, 33, 40]]","[1850, [46, 25, 41, 31, 27, 30], [46, 10, 45, 31, 15, 31]]","[1700, [18, 18, 19, 28, 19, 45], [18, 17, 27, 40, 20, 46]]","[0, [12, 33, 42, 39, 44, 39], [12, 33, 42, 39, 44, 39]]","[10, [46, 8, 23, 29, 42, 33], [46, 7, 23, 29, 42, 33]]","[250, [36, 38, 23, 38, 23, 38], [36, 37, 23, 38, 23, 41]]","[300, [37, 37, 41, 1, 7, 42], [36, 36, 42, 0, 7, 46]]","[880, [44, 1, 15, 44, 10, 15], [43, 1, 14, 43, 5, 13]]","[1230, [21, 38, 27, 9, 22, 27], [17, 37, 28, 12, 12, 28]]","[110, [28, 16, 41, 31, 1, 41], [28, 16, 42, 31, 1, 40]]","[1000, [28, 46, 35, 37, 29, 12], [26, 47, 38, 44, 29, 14]]","[0, [40, 1, 12, 7, 43, 2], [40, 1, 12, 7, 43, 2]]"
849,"[950, [41, 45, 21, 46, 10, 42], [41, 45, 43, 47, 17, 39]]","[720, [41, 6, 6, 7, 41, 10], [41, 24, 2, 7, 32, 9]]","[430, [42, 34, 41, 46, 8, 46], [38, 34, 41, 42, 9, 45]]","[1630, [41, 23, 27, 27, 27, 4], [43, 31, 30, 34, 24, 6]]","[840, [32, 34, 41, 37, 45, 37], [29, 35, 41, 40, 46, 29]]","[860, [29, 34, 16, 25, 34, 34], [28, 38, 16, 25, 35, 42]]","[110, [32, 17, 21, 1, 17, 10], [32, 18, 21, 1, 17, 11]]","[710, [28, 15, 18, 32, 31, 19], [23, 15, 18, 33, 26, 21]]","[110, [38, 13, 45, 42, 35, 29], [38, 18, 45, 42, 36, 29]]","[180, [15, 33, 40, 16, 32, 14], [15, 32, 40, 16, 31, 13]]","[410, [44, 20, 34, 29, 20, 32], [41, 20, 34, 29, 17, 33]]","[1290, [21, 37, 37, 25, 16, 14], [32, 34, 37, 25, 16, 10]]","[670, [20, 12, 33, 4, 33, 15], [20, 12, 33, 2, 33, 22]]","[130, [0, 22, 34, 8, 8, 38], [0, 20, 34, 8, 6, 39]]","[1320, [14, 14, 34, 41, 25, 14], [14, 14, 34, 29, 25, 8]]","[520, [33, 37, 46, 29, 23, 28], [33, 45, 46, 29, 23, 32]]","[210, [35, 43, 24, 39, 39, 22], [36, 44, 21, 39, 38, 22]]"
850,"[400, [44, 19, 31, 45, 21, 46], [44, 21, 31, 46, 23, 47]]","[550, [15, 7, 20, 33, 41, 26], [22, 7, 20, 33, 36, 23]]","[930, [34, 4, 8, 15, 42, 8], [35, 4, 13, 16, 37, 13]]","[530, [45, 35, 41, 10, 16, 14], [46, 35, 43, 8, 16, 16]]","[880, [20, 34, 19, 5, 29, 37], [20, 34, 17, 4, 27, 28]]","[650, [22, 36, 16, 34, 29, 25], [22, 36, 18, 43, 28, 25]]","[460, [41, 30, 2, 17, 46, 45], [44, 31, 2, 7, 46, 45]]","[1210, [28, 39, 26, 19, 28, 45], [27, 36, 26, 4, 14, 46]]","[0, [29, 34, 16, 13, 3, 1], [29, 34, 16, 13, 3, 1]]","[0, [27, 8, 10, 8, 46, 17], [27, 8, 10, 8, 46, 17]]","[530, [47, 20, 16, 10, 3, 38], [47, 18, 16, 13, 3, 39]]","[790, [3, 27, 14, 44, 21, 41], [3, 27, 15, 44, 24, 47]]","[580, [14, 43, 12, 15, 33, 44], [15, 31, 12, 20, 33, 40]]","[480, [22, 9, 14, 15, 8, 45], [19, 12, 14, 15, 6, 45]]","[50, [22, 8, 10, 18, 25, 14], [22, 8, 10, 18, 25, 15]]","[410, [39, 37, 21, 45, 28, 37], [39, 41, 25, 45, 28, 34]]","[350, [21, 6, 21, 26, 2, 4], [21, 9, 21, 21, 3, 4]]"
851,"[1080, [21, 9, 26, 42, 9, 27], [29, 8, 25, 37, 7, 30]]","[1350, [15, 6, 15, 26, 41, 42], [18, 6, 20, 26, 22, 32]]","[830, [26, 34, 10, 21, 1, 33], [22, 35, 9, 21, 1, 10]]","[410, [33, 41, 40, 14, 14, 1], [32, 39, 40, 18, 14, 1]]","[390, [23, 45, 37, 12, 15, 2], [25, 46, 36, 13, 14, 3]]","[160, [16, 21, 34, 35, 34, 44], [17, 21, 34, 35, 34, 40]]","[270, [41, 4, 17, 26, 30, 26], [43, 4, 17, 28, 33, 26]]","[220, [19, 29, 12, 4, 19, 23], [11, 29, 12, 4, 12, 23]]","[210, [35, 24, 2, 19, 3, 12], [37, 25, 2, 19, 3, 11]]","[180, [15, 22, 8, 21, 25, 16], [17, 23, 7, 21, 25, 16]]","[300, [34, 23, 45, 46, 30, 21], [34, 26, 45, 46, 29, 21]]","[410, [37, 37, 21, 42, 42, 1], [36, 37, 21, 43, 46, 0]]","[130, [44, 40, 31, 7, 15, 30], [45, 40, 31, 7, 19, 30]]","[680, [31, 18, 38, 19, 18, 39], [30, 18, 44, 19, 18, 39]]","[420, [6, 1, 9, 22, 14, 16], [6, 1, 9, 22, 20, 16]]","[770, [28, 28, 37, 44, 37, 17], [34, 31, 35, 44, 40, 17]]","[700, [21, 35, 32, 26, 35, 27], [21, 35, 32, 17, 18, 27]]"
852,"[1530, [15, 42, 9, 20, 41, 21], [15, 39, 16, 17, 41, 36]]","[1050, [15, 45, 27, 14, 44, 45], [16, 47, 29, 9, 36, 46]]","[320, [26, 7, 20, 33, 34, 33], [22, 7, 20, 33, 36, 23]]","[270, [28, 1, 22, 29, 27, 3], [28, 1, 23, 29, 25, 2]]","[960, [2, 19, 37, 45, 20, 37], [1, 19, 38, 47, 30, 34]]","[630, [42, 13, 38, 19, 12, 16], [42, 14, 37, 19, 13, 10]]","[1080, [30, 16, 44, 25, 25, 1], [32, 13, 44, 30, 17, 1]]","[240, [37, 19, 12, 39, 2, 22], [37, 20, 13, 40, 2, 22]]","[200, [3, 29, 13, 40, 24, 41], [3, 28, 17, 40, 25, 41]]","[50, [13, 26, 23, 16, 4, 37], [13, 27, 23, 16, 4, 37]]","[390, [38, 20, 10, 44, 34, 33], [38, 21, 7, 42, 34, 33]]","[730, [46, 18, 7, 21, 23, 37], [47, 24, 6, 30, 23, 38]]","[350, [21, 11, 21, 15, 4, 5], [21, 9, 21, 21, 3, 4]]","[370, [38, 27, 2, 34, 42, 32], [39, 26, 2, 36, 42, 33]]","[80, [14, 28, 21, 1, 25, 39], [13, 28, 21, 1, 25, 39]]","[290, [36, 32, 18, 3, 17, 21], [36, 32, 17, 4, 16, 23]]","[280, [35, 19, 26, 42, 35, 17], [36, 19, 25, 40, 31, 17]]"
853,"[1490, [9, 44, 21, 10, 26, 42], [10, 43, 34, 12, 26, 37]]","[2710, [15, 27, 26, 15, 46, 44], [28, 28, 20, 17, 46, 24]]","[370, [19, 5, 8, 26, 37, 45], [18, 6, 7, 28, 36, 45]]","[1060, [45, 41, 22, 11, 34, 14], [47, 36, 18, 14, 35, 10]]","[330, [37, 44, 13, 34, 37, 37], [40, 44, 13, 35, 36, 35]]","[420, [28, 16, 16, 19, 26, 22], [28, 15, 15, 19, 26, 26]]","[200, [21, 17, 10, 21, 33, 42], [22, 4, 10, 22, 33, 42]]","[200, [24, 29, 31, 18, 20, 20], [24, 29, 31, 8, 20, 20]]","[550, [1, 39, 12, 29, 9, 24], [1, 36, 10, 29, 9, 19]]","[430, [25, 33, 33, 43, 11, 34], [24, 29, 36, 43, 11, 33]]","[240, [5, 34, 30, 10, 17, 35], [5, 38, 31, 11, 17, 36]]","[90, [42, 33, 34, 37, 21, 14], [43, 33, 34, 34, 21, 12]]","[100, [27, 47, 10, 15, 25, 44], [27, 47, 10, 15, 25, 45]]","[270, [45, 15, 22, 8, 24, 4], [45, 15, 19, 8, 24, 4]]","[740, [41, 13, 44, 41, 39, 45], [43, 8, 44, 42, 39, 47]]","[1270, [26, 34, 33, 28, 37, 37], [29, 34, 33, 31, 38, 47]]","[220, [26, 6, 15, 19, 26, 26], [28, 15, 15, 19, 26, 26]]"
854,"[1970, [8, 15, 38, 9, 6, 42], [12, 16, 38, 33, 5, 42]]","[1880, [6, 41, 44, 6, 6, 37], [21, 42, 39, 22, 4, 37]]","[650, [4, 20, 5, 26, 26, 8], [4, 21, 6, 22, 19, 9]]","[500, [3, 27, 41, 41, 27, 14], [3, 27, 42, 43, 23, 19]]","[400, [45, 45, 37, 15, 20, 44], [45, 47, 40, 15, 20, 43]]","[350, [27, 35, 16, 15, 0, 0], [27, 35, 15, 15, 3, 3]]","[2450, [30, 10, 17, 17, 21, 18], [34, 13, 12, 5, 17, 7]]","[1030, [35, 28, 10, 12, 28, 34], [37, 37, 11, 13, 29, 34]]","[0, [46, 45, 4, 44, 17, 31], [46, 45, 4, 44, 17, 31]]","[100, [40, 43, 2, 40, 44, 21], [41, 43, 2, 40, 44, 21]]","[130, [10, 3, 38, 28, 46, 45], [13, 3, 38, 28, 46, 47]]","[300, [42, 7, 18, 37, 33, 41], [44, 5, 19, 37, 33, 40]]","[590, [21, 9, 44, 6, 24, 44], [21, 8, 46, 6, 24, 36]]","[160, [19, 1, 7, 32, 40, 31], [19, 1, 7, 32, 40, 29]]","[380, [6, 14, 17, 14, 23, 27], [6, 13, 17, 10, 23, 27]]","[290, [15, 37, 9, 38, 6, 12], [15, 46, 9, 38, 4, 11]]","[430, [23, 26, 24, 16, 26, 27], [23, 22, 24, 16, 21, 26]]"
855,"[1650, [21, 41, 41, 33, 21, 9], [40, 40, 41, 34, 19, 19]]","[3560, [4, 46, 15, 6, 41, 6], [10, 46, 21, 3, 40, 36]]","[1690, [23, 42, 33, 46, 33, 33], [24, 37, 30, 45, 19, 26]]","[600, [27, 14, 5, 45, 41, 45], [37, 13, 5, 44, 39, 47]]","[240, [28, 15, 5, 23, 10, 37], [28, 16, 5, 23, 6, 36]]","[260, [44, 17, 15, 11, 0, 30], [43, 17, 15, 3, 0, 30]]","[490, [41, 37, 19, 21, 43, 18], [36, 37, 19, 21, 43, 19]]","[220, [19, 46, 28, 45, 32, 38], [18, 46, 33, 47, 32, 38]]","[590, [7, 45, 22, 31, 29, 31], [9, 45, 22, 31, 28, 26]]","[80, [18, 26, 40, 8, 2, 11], [18, 27, 40, 8, 2, 11]]","[170, [13, 33, 38, 33, 23, 18], [13, 33, 37, 33, 22, 18]]","[90, [31, 21, 7, 42, 33, 21], [31, 21, 6, 43, 33, 20]]","[2100, [27, 4, 11, 44, 45, 44], [27, 5, 8, 31, 40, 33]]","[290, [20, 4, 38, 27, 8, 37], [20, 4, 37, 25, 6, 36]]","[240, [14, 45, 40, 14, 41, 3], [14, 45, 36, 12, 45, 3]]","[330, [21, 16, 37, 32, 28, 8], [22, 16, 40, 32, 32, 8]]","[30, [43, 5, 29, 45, 37, 32], [43, 4, 29, 46, 37, 32]]"
