,1,2,3,4,5,6
936,"[2090, [25, 10, 9, 33, 9, 9], [19, 41, 37, 33, 11, 9]]","[560, [5, 28, 5, 35, 42, 16], [3, 32, 4, 35, 41, 16]]","[990, [24, 2, 26, 12, 8, 9], [24, 2, 30, 11, 11, 35]]","[170, [37, 17, 29, 0, 27, 29], [37, 17, 31, 0, 27, 38]]","[2800, [14, 26, 0, 31, 3, 3], [14, 27, 1, 33, 4, 38]]","[1870, [26, 8, 11, 45, 11, 43], [33, 29, 11, 45, 10, 44]]"
937,"[1310, [25, 10, 10, 36, 25, 25], [31, 7, 28, 35, 24, 27]]","[590, [5, 45, 43, 46, 28, 6], [10, 45, 43, 47, 21, 6]]","[3870, [8, 8, 9, 37, 9, 9], [11, 31, 16, 38, 33, 22]]","[680, [8, 45, 18, 29, 6, 29], [18, 46, 18, 30, 8, 28]]","[630, [17, 19, 12, 34, 41, 31], [21, 19, 10, 34, 41, 26]]","[670, [33, 45, 23, 26, 20, 10], [31, 46, 23, 32, 19, 9]]"
938,"[1540, [25, 46, 24, 9, 24, 25], [29, 45, 41, 19, 23, 30]]","[1940, [46, 9, 42, 28, 9, 11], [46, 23, 37, 27, 9, 41]]","[790, [26, 8, 36, 9, 0, 9], [26, 15, 36, 31, 0, 9]]","[370, [0, 24, 23, 14, 11, 7], [0, 24, 25, 14, 9, 18]]","[460, [33, 24, 31, 12, 31, 41], [34, 25, 23, 19, 33, 41]]","[220, [8, 1, 13, 41, 16, 1], [8, 5, 14, 40, 18, 1]]"
939,"[1720, [16, 10, 24, 10, 25, 25], [18, 21, 32, 12, 35, 28]]","[200, [36, 28, 26, 42, 28, 2], [36, 27, 26, 41, 29, 2]]","[1090, [9, 24, 8, 20, 2, 9], [12, 24, 6, 20, 2, 19]]","[1590, [6, 19, 29, 8, 46, 6], [4, 19, 37, 38, 47, 4]]","[370, [24, 30, 24, 31, 37, 7], [25, 31, 25, 34, 39, 7]]","[280, [24, 26, 1, 26, 45, 20], [25, 26, 7, 25, 45, 21]]"
940,"[3130, [3, 9, 37, 9, 10, 25], [2, 38, 44, 5, 11, 24]]","[200, [42, 31, 36, 14, 6, 16], [42, 32, 34, 14, 6, 18]]","[5480, [42, 36, 9, 23, 8, 8], [40, 35, 41, 21, 19, 18]]","[1860, [43, 26, 0, 38, 13, 8], [43, 26, 0, 38, 27, 37]]","[210, [20, 24, 17, 31, 31, 45], [21, 24, 17, 28, 47, 45]]","[370, [20, 26, 16, 1, 43, 26], [19, 28, 16, 0, 44, 27]]"
941,"[1600, [9, 25, 28, 25, 10, 37], [13, 47, 28, 22, 10, 46]]","[2680, [28, 10, 37, 46, 46, 11], [27, 21, 37, 45, 46, 38]]","[1080, [15, 4, 9, 37, 42, 36], [15, 23, 18, 37, 39, 34]]","[2000, [8, 6, 6, 30, 29, 7], [9, 23, 15, 30, 27, 17]]","[950, [37, 42, 45, 7, 3, 12], [38, 42, 47, 7, 4, 23]]","[940, [16, 8, 26, 35, 26, 37], [17, 18, 27, 35, 27, 33]]"
942,"[2410, [23, 46, 24, 24, 46, 10], [32, 47, 27, 38, 45, 18]]","[890, [11, 42, 27, 28, 6, 2], [17, 37, 27, 43, 6, 2]]","[1520, [9, 15, 8, 9, 43, 36], [36, 16, 7, 12, 43, 36]]","[2830, [1, 6, 6, 20, 7, 12], [1, 22, 24, 21, 7, 12]]","[2940, [24, 2, 0, 37, 3, 13], [25, 5, 8, 39, 26, 14]]","[590, [1, 37, 11, 43, 22, 27], [7, 37, 12, 43, 22, 28]]"
943,"[440, [45, 10, 42, 11, 25, 37], [45, 13, 42, 12, 28, 35]]","[1520, [28, 46, 1, 11, 16, 36], [34, 39, 1, 18, 18, 35]]","[420, [4, 9, 2, 1, 43, 3], [8, 12, 5, 1, 44, 6]]","[330, [13, 19, 19, 29, 29, 0], [14, 19, 19, 28, 34, 1]]","[4460, [11, 12, 31, 22, 31, 37], [46, 13, 40, 22, 30, 37]]","[1320, [46, 35, 23, 35, 26, 1], [47, 41, 25, 37, 29, 16]]"
944,"[720, [25, 25, 9, 11, 33, 11], [27, 29, 7, 13, 33, 12]]","[690, [28, 11, 5, 36, 24, 46], [27, 27, 12, 36, 22, 47]]","[2320, [2, 9, 4, 9, 15, 8], [24, 10, 7, 13, 15, 47]]","[1470, [19, 6, 24, 29, 19, 29], [21, 20, 25, 32, 21, 39]]","[1400, [13, 0, 12, 31, 30, 31], [14, 11, 13, 30, 28, 32]]","[50, [44, 37, 47, 42, 46, 26], [44, 37, 47, 43, 47, 26]]"
945,"[2280, [10, 23, 24, 0, 41, 24], [19, 38, 28, 0, 41, 23]]","[6930, [28, 36, 5, 28, 8, 5], [40, 35, 41, 21, 19, 18]]","[230, [4, 1, 9, 13, 2, 4], [4, 2, 11, 12, 3, 4]]","[1050, [41, 19, 29, 45, 16, 29], [40, 22, 37, 46, 16, 28]]","[540, [3, 20, 45, 7, 17, 31], [2, 20, 47, 3, 17, 29]]","[690, [7, 8, 16, 20, 26, 26], [11, 13, 16, 20, 26, 28]]"
946,"[890, [24, 10, 13, 11, 16, 6], [32, 12, 12, 12, 17, 6]]","[1510, [5, 5, 46, 28, 0, 42], [37, 16, 47, 29, 0, 40]]","[1000, [30, 31, 4, 26, 4, 42], [32, 31, 14, 26, 7, 42]]","[3650, [19, 24, 6, 8, 29, 29], [16, 24, 32, 9, 17, 41]]","[1300, [27, 15, 12, 31, 8, 16], [29, 16, 24, 27, 9, 21]]","[820, [35, 1, 20, 31, 37, 43], [47, 5, 20, 31, 36, 43]]"
947,"[1710, [25, 10, 25, 5, 25, 42], [38, 11, 22, 5, 26, 41]]","[1030, [43, 11, 17, 28, 7, 28], [44, 14, 17, 36, 7, 26]]","[3820, [45, 9, 13, 26, 15, 15], [46, 21, 18, 26, 33, 32]]","[550, [33, 37, 2, 6, 37, 14], [34, 39, 2, 7, 40, 15]]","[530, [42, 7, 24, 17, 12, 30], [42, 7, 25, 17, 9, 35]]","[560, [26, 24, 1, 26, 26, 20], [29, 23, 4, 32, 26, 21]]"
948,"[870, [10, 25, 7, 10, 37, 0], [11, 24, 7, 22, 33, 6]]","[1050, [43, 23, 5, 43, 42, 36], [44, 23, 1, 44, 38, 41]]","[100, [33, 8, 36, 2, 15, 46], [33, 8, 36, 2, 17, 46]]","[560, [20, 19, 17, 29, 29, 45], [21, 24, 17, 28, 47, 45]]","[660, [3, 3, 44, 31, 31, 12], [14, 4, 45, 33, 27, 10]]","[250, [33, 24, 35, 7, 45, 15], [33, 23, 42, 6, 45, 15]]"
949,"[1290, [41, 28, 16, 24, 28, 25], [41, 30, 18, 42, 29, 29]]","[1790, [7, 11, 16, 46, 28, 22], [41, 16, 17, 47, 31, 31]]","[2560, [45, 36, 45, 4, 9, 1], [46, 37, 47, 4, 34, 1]]","[1580, [6, 11, 7, 37, 33, 19], [7, 10, 20, 38, 34, 30]]","[380, [12, 44, 7, 35, 31, 45], [16, 43, 6, 34, 35, 46]]","[390, [38, 30, 16, 13, 35, 33], [38, 30, 15, 13, 42, 31]]"
950,"[880, [25, 42, 25, 3, 11, 45], [41, 41, 24, 3, 14, 45]]","[1860, [43, 7, 5, 15, 35, 28], [43, 29, 8, 14, 35, 30]]","[2220, [43, 14, 4, 31, 23, 15], [43, 16, 23, 31, 25, 20]]","[1420, [6, 19, 43, 6, 19, 16], [15, 23, 43, 2, 22, 16]]","[1590, [0, 16, 3, 17, 31, 3], [8, 15, 36, 18, 43, 2]]","[210, [16, 33, 14, 26, 16, 35], [16, 33, 14, 27, 16, 37]]"
951,"[1970, [25, 9, 9, 28, 28, 2], [25, 20, 35, 28, 28, 5]]","[1580, [9, 13, 7, 46, 11, 5], [15, 13, 15, 47, 16, 8]]","[330, [18, 1, 23, 33, 36, 45], [18, 1, 22, 34, 39, 46]]","[1460, [1, 35, 12, 47, 6, 13], [1, 36, 17, 47, 11, 30]]","[2020, [17, 46, 30, 31, 31, 7], [20, 47, 45, 34, 47, 7]]","[1480, [23, 16, 26, 26, 35, 1], [23, 16, 33, 34, 38, 4]]"
952,"[150, [2, 3, 46, 0, 25, 37], [1, 4, 47, 0, 27, 37]]","[2570, [4, 30, 36, 5, 28, 7], [20, 30, 34, 28, 25, 8]]","[3140, [2, 8, 43, 8, 13, 24], [2, 38, 44, 5, 11, 24]]","[490, [20, 43, 19, 29, 29, 8], [21, 43, 22, 38, 27, 8]]","[1000, [23, 7, 31, 44, 24, 30], [23, 4, 37, 38, 24, 29]]","[530, [14, 8, 33, 1, 35, 19], [15, 4, 34, 0, 35, 19]]"
953,"[890, [10, 25, 25, 10, 25, 19], [14, 32, 20, 10, 19, 19]]","[580, [7, 28, 16, 5, 36, 36], [21, 30, 17, 4, 36, 39]]","[600, [15, 36, 1, 9, 36, 20], [19, 38, 1, 15, 34, 21]]","[3620, [42, 6, 19, 29, 29, 14], [40, 32, 30, 42, 39, 15]]","[1220, [12, 38, 17, 20, 43, 16], [27, 38, 18, 20, 43, 16]]","[190, [18, 35, 35, 23, 33, 23], [18, 35, 36, 21, 31, 23]]"
954,"[730, [25, 8, 0, 42, 46, 10], [16, 8, 5, 38, 46, 12]]","[1010, [28, 23, 15, 11, 28, 13], [36, 26, 19, 12, 29, 13]]","[680, [16, 15, 18, 42, 6, 36], [17, 20, 18, 38, 6, 40]]","[100, [45, 12, 37, 33, 19, 29], [45, 12, 37, 34, 19, 29]]","[700, [31, 31, 30, 20, 12, 37], [32, 39, 30, 21, 19, 39]]","[900, [11, 1, 11, 33, 20, 35], [12, 27, 11, 31, 19, 36]]"
955,"[790, [25, 25, 25, 16, 25, 33], [26, 29, 25, 17, 13, 34]]","[2560, [5, 39, 7, 2, 11, 46], [5, 39, 13, 2, 32, 44]]","[300, [15, 1, 15, 42, 8, 42], [16, 1, 15, 40, 7, 41]]","[950, [24, 29, 19, 38, 45, 45], [25, 43, 19, 40, 46, 45]]","[540, [35, 37, 2, 30, 7, 35], [36, 37, 29, 32, 6, 34]]","[800, [33, 2, 7, 14, 7, 8], [33, 3, 5, 15, 10, 13]]"
956,"[1760, [10, 25, 43, 25, 9, 25], [18, 45, 43, 20, 8, 21]]","[2250, [28, 11, 36, 13, 28, 16], [34, 40, 36, 12, 21, 18]]","[2320, [29, 26, 9, 23, 3, 4], [28, 31, 33, 25, 3, 5]]","[500, [3, 1, 6, 29, 19, 6], [3, 2, 10, 32, 21, 13]]","[600, [13, 17, 31, 31, 17, 31], [13, 18, 41, 32, 21, 34]]","[300, [35, 35, 37, 37, 16, 1], [38, 41, 38, 37, 16, 2]]"
957,"[430, [10, 25, 10, 25, 7, 2], [10, 25, 12, 20, 7, 3]]","[2790, [9, 7, 18, 11, 11, 28], [9, 14, 18, 26, 35, 29]]","[1800, [9, 2, 26, 4, 9, 15], [9, 14, 26, 7, 17, 41]]","[900, [23, 6, 29, 42, 24, 29], [23, 4, 37, 38, 24, 29]]","[920, [17, 13, 31, 16, 31, 21], [25, 13, 25, 15, 37, 21]]","[430, [20, 30, 7, 1, 37, 43], [19, 30, 7, 4, 35, 43]]"
958,"[1810, [10, 36, 25, 25, 25, 31], [21, 34, 31, 33, 21, 31]]","[4640, [11, 16, 5, 28, 46, 46], [17, 19, 47, 45, 44, 44]]","[890, [36, 2, 35, 42, 9, 9], [39, 0, 30, 41, 20, 11]]","[1060, [6, 14, 29, 45, 43, 19], [20, 15, 27, 46, 43, 16]]","[730, [42, 3, 30, 7, 31, 27], [42, 0, 29, 8, 35, 28]]","[90, [41, 38, 36, 42, 24, 24], [41, 38, 36, 42, 24, 23]]"
959,"[620, [5, 28, 25, 22, 10, 10], [6, 27, 42, 21, 20, 11]]","[200, [16, 4, 5, 5, 28, 23], [16, 4, 5, 8, 33, 24]]","[1880, [36, 9, 36, 13, 23, 16], [34, 40, 36, 12, 21, 18]]","[820, [6, 29, 29, 18, 6, 13], [6, 38, 30, 18, 4, 15]]","[1150, [11, 11, 3, 46, 12, 12], [16, 16, 3, 47, 23, 25]]","[310, [7, 10, 45, 25, 35, 26], [8, 10, 45, 25, 39, 28]]"
960,"[1020, [37, 25, 35, 10, 45, 37], [47, 27, 38, 11, 46, 32]]","[3090, [5, 11, 15, 9, 11, 11], [5, 35, 28, 10, 15, 14]]","[1140, [2, 36, 8, 4, 45, 35], [1, 32, 13, 7, 47, 33]]","[4630, [20, 1, 6, 19, 6, 6], [20, 30, 32, 17, 7, 47]]","[300, [7, 35, 30, 35, 3, 12], [8, 35, 30, 36, 1, 17]]","[640, [43, 43, 17, 15, 26, 1], [43, 43, 21, 15, 26, 5]]"
961,"[980, [25, 25, 10, 37, 37, 25], [19, 34, 11, 36, 39, 26]]","[2140, [36, 15, 15, 7, 16, 28], [35, 27, 43, 7, 22, 24]]","[930, [4, 36, 36, 36, 8, 9], [20, 38, 38, 35, 12, 20]]","[1480, [29, 1, 38, 6, 34, 37], [45, 1, 38, 9, 34, 41]]","[810, [3, 41, 31, 38, 17, 12], [2, 40, 41, 38, 24, 12]]","[200, [33, 33, 33, 41, 8, 20], [32, 32, 34, 38, 8, 21]]"
962,"[430, [18, 2, 25, 25, 37, 34], [18, 4, 18, 31, 34, 34]]","[1500, [0, 5, 5, 11, 28, 28], [6, 5, 17, 13, 28, 31]]","[180, [42, 6, 2, 36, 42, 23], [42, 6, 2, 32, 41, 21]]","[510, [29, 43, 6, 43, 29, 33], [28, 44, 11, 43, 28, 33]]","[250, [3, 26, 31, 37, 43, 31], [3, 27, 34, 39, 38, 33]]","[360, [33, 33, 45, 35, 42, 7], [32, 34, 45, 37, 43, 9]]"
963,"[1520, [24, 2, 0, 3, 25, 9], [23, 22, 3, 3, 26, 7]]","[2670, [28, 5, 46, 0, 11, 28], [39, 30, 47, 1, 11, 30]]","[2490, [2, 8, 9, 20, 7, 12], [1, 22, 24, 21, 7, 12]]","[860, [6, 29, 37, 35, 7, 6], [9, 46, 38, 35, 24, 3]]","[520, [42, 44, 3, 31, 35, 37], [42, 40, 2, 32, 35, 37]]","[1050, [14, 35, 37, 14, 8, 3], [14, 45, 38, 13, 13, 3]]"
964,"[3760, [25, 25, 24, 25, 10, 37], [36, 15, 40, 41, 10, 41]]","[910, [22, 28, 5, 42, 7, 14], [22, 33, 9, 42, 17, 33]]","[2060, [9, 29, 7, 41, 9, 37], [17, 29, 14, 40, 36, 38]]","[510, [29, 45, 33, 24, 29, 19], [37, 47, 33, 25, 29, 19]]","[770, [30, 44, 26, 44, 3, 1], [25, 47, 27, 43, 1, 1]]","[1470, [26, 26, 35, 43, 20, 26], [38, 28, 35, 43, 22, 37]]"
965,"[820, [25, 42, 10, 22, 15, 11], [31, 42, 12, 22, 15, 14]]","[1560, [36, 0, 9, 11, 5, 11], [34, 1, 24, 25, 4, 15]]","[330, [24, 15, 36, 13, 16, 43], [24, 16, 39, 14, 18, 44]]","[1590, [31, 29, 1, 6, 14, 23], [32, 46, 10, 16, 15, 22]]","[310, [31, 31, 12, 12, 5, 8], [33, 38, 12, 12, 5, 9]]","[3310, [1, 33, 35, 7, 8, 35], [16, 32, 35, 7, 15, 46]]"
966,"[690, [25, 37, 10, 25, 43, 15], [27, 38, 18, 20, 43, 16]]","[3030, [7, 11, 13, 28, 46, 28], [28, 27, 12, 39, 47, 24]]","[390, [31, 37, 9, 33, 42, 37], [32, 37, 14, 33, 42, 39]]","[2160, [45, 6, 6, 45, 8, 45], [47, 9, 27, 47, 8, 46]]","[2820, [12, 46, 31, 17, 31, 0], [38, 46, 31, 18, 28, 0]]","[360, [18, 14, 20, 26, 33, 20], [18, 13, 22, 27, 34, 22]]"
967,"[1930, [3, 0, 23, 28, 7, 9], [4, 0, 17, 31, 12, 30]]","[2560, [45, 12, 9, 2, 11, 8], [45, 12, 11, 2, 31, 37]]","[3420, [4, 36, 37, 17, 45, 42], [32, 34, 39, 17, 44, 39]]","[1100, [5, 19, 29, 6, 29, 20], [5, 19, 36, 33, 37, 20]]","[310, [21, 23, 35, 0, 31, 31], [21, 23, 37, 0, 33, 32]]","[340, [8, 30, 33, 24, 16, 35], [17, 30, 31, 25, 18, 37]]"
968,"[3040, [25, 25, 10, 24, 3, 37], [43, 22, 43, 21, 1, 34]]","[2370, [0, 28, 45, 7, 16, 28], [2, 25, 45, 27, 16, 37]]","[1210, [4, 12, 23, 12, 1, 26], [28, 12, 23, 12, 0, 26]]","[420, [23, 45, 29, 43, 1, 1], [25, 47, 27, 43, 1, 1]]","[870, [31, 20, 35, 30, 13, 30], [29, 21, 35, 27, 15, 39]]","[1500, [41, 8, 20, 33, 37, 45], [40, 16, 22, 28, 38, 45]]"
969,"[1720, [0, 25, 0, 16, 10, 25], [1, 31, 0, 16, 21, 43]]","[1590, [2, 28, 29, 5, 45, 28], [1, 33, 31, 25, 45, 32]]","[1970, [12, 9, 23, 15, 23, 37], [10, 14, 26, 40, 30, 39]]","[300, [18, 6, 33, 29, 6, 35], [23, 7, 34, 28, 5, 36]]","[2900, [31, 33, 1, 2, 13, 37], [36, 33, 2, 26, 14, 39]]","[10, [14, 20, 41, 20, 41, 42], [14, 20, 41, 21, 41, 42]]"
970,"[1330, [2, 25, 25, 13, 25, 31], [1, 35, 19, 13, 27, 32]]","[410, [36, 3, 0, 46, 28, 11], [34, 3, 6, 47, 27, 14]]","[420, [31, 46, 33, 4, 9, 42], [32, 46, 34, 9, 14, 42]]","[330, [14, 11, 14, 29, 12, 19], [14, 11, 14, 34, 12, 15]]","[440, [44, 26, 26, 17, 3, 7], [44, 26, 28, 18, 7, 9]]","[1040, [1, 42, 20, 24, 11, 35], [12, 42, 20, 24, 12, 41]]"
971,"[1600, [9, 10, 25, 10, 28, 37], [25, 17, 21, 12, 23, 33]]","[2710, [6, 7, 46, 7, 43, 11], [14, 40, 47, 21, 44, 28]]","[2210, [26, 9, 24, 15, 13, 33], [26, 29, 25, 17, 13, 34]]","[2000, [19, 7, 7, 3, 24, 37], [20, 7, 29, 3, 24, 37]]","[890, [30, 31, 7, 45, 43, 37], [26, 43, 8, 45, 37, 38]]","[240, [1, 1, 10, 33, 11, 12], [1, 7, 10, 33, 11, 12]]"
972,"[1440, [28, 16, 25, 43, 25, 25], [31, 17, 43, 44, 26, 21]]","[520, [7, 16, 0, 26, 28, 28], [8, 16, 1, 26, 20, 34]]","[3350, [15, 36, 2, 9, 8, 45], [27, 35, 1, 42, 36, 46]]","[250, [19, 29, 16, 0, 43, 23], [19, 28, 16, 0, 44, 27]]","[550, [1, 13, 8, 12, 31, 33], [1, 14, 8, 16, 25, 33]]","[940, [26, 17, 30, 33, 20, 26], [27, 17, 31, 34, 20, 41]]"
973,"[700, [24, 25, 25, 42, 28, 16], [22, 21, 24, 42, 30, 16]]","[4590, [5, 7, 16, 31, 7, 7], [6, 31, 18, 31, 35, 22]]","[3200, [29, 23, 15, 0, 42, 8], [30, 22, 21, 0, 42, 38]]","[540, [33, 24, 0, 29, 37, 45], [33, 25, 0, 34, 41, 45]]","[780, [3, 31, 3, 31, 45, 3], [21, 45, 3, 31, 45, 1]]","[2120, [1, 35, 35, 42, 26, 8], [29, 42, 41, 42, 26, 8]]"
974,"[430, [36, 4, 25, 37, 36, 37], [38, 4, 44, 39, 36, 37]]","[2110, [5, 5, 4, 45, 5, 5], [4, 28, 7, 45, 12, 17]]","[500, [45, 16, 8, 36, 33, 36], [45, 19, 7, 39, 32, 36]]","[1210, [43, 19, 3, 45, 29, 6], [41, 27, 7, 46, 33, 12]]","[1780, [2, 3, 12, 12, 31, 31], [1, 19, 35, 12, 32, 32]]","[460, [35, 22, 26, 26, 8, 24], [38, 22, 29, 28, 15, 23]]"
975,"[850, [25, 16, 25, 3, 25, 10], [28, 20, 34, 9, 31, 11]]","[1090, [11, 28, 11, 24, 0, 2], [13, 34, 22, 25, 2, 3]]","[1990, [9, 4, 15, 36, 3, 35], [13, 36, 16, 33, 4, 41]]","[590, [37, 29, 6, 6, 6, 8], [38, 35, 17, 5, 5, 7]]","[1450, [31, 31, 12, 30, 12, 30], [39, 33, 35, 30, 13, 30]]","[580, [1, 31, 24, 26, 8, 24], [3, 31, 27, 28, 5, 25]]"
976,"[4580, [15, 2, 10, 16, 25, 16], [17, 21, 13, 18, 43, 20]]","[3510, [8, 5, 2, 5, 5, 28], [12, 11, 3, 43, 8, 28]]","[2390, [15, 1, 9, 36, 45, 36], [38, 0, 47, 36, 46, 36]]","[110, [12, 12, 6, 35, 19, 19], [12, 12, 6, 36, 21, 19]]","[130, [12, 12, 38, 31, 46, 41], [12, 12, 38, 38, 47, 41]]","[270, [27, 20, 37, 45, 46, 35], [27, 21, 37, 45, 46, 38]]"
977,"[2550, [37, 24, 10, 25, 11, 37], [34, 28, 15, 39, 21, 34]]","[2100, [28, 7, 28, 36, 15, 23], [26, 31, 27, 30, 22, 26]]","[420, [42, 36, 15, 42, 26, 4], [33, 37, 15, 45, 28, 11]]","[950, [1, 20, 6, 37, 1, 19], [1, 20, 47, 38, 1, 18]]","[1100, [13, 41, 11, 17, 17, 31], [19, 40, 8, 20, 21, 32]]","[570, [33, 26, 26, 7, 14, 32], [34, 27, 43, 10, 15, 33]]"
978,"[1890, [25, 11, 10, 46, 25, 15], [22, 12, 18, 47, 46, 15]]","[2770, [5, 5, 11, 16, 28, 7], [20, 3, 26, 22, 33, 9]]","[2300, [9, 9, 13, 15, 23, 26], [10, 25, 24, 25, 26, 30]]","[660, [43, 29, 11, 29, 16, 6], [41, 33, 9, 31, 16, 7]]","[690, [31, 31, 7, 31, 43, 33], [28, 34, 4, 31, 43, 30]]","[1730, [1, 8, 26, 35, 20, 10], [1, 24, 26, 43, 20, 9]]"
979,"[360, [43, 0, 25, 7, 9, 25], [43, 0, 19, 7, 9, 22]]","[1920, [16, 0, 0, 28, 5, 16], [17, 8, 29, 30, 13, 17]]","[1660, [9, 8, 40, 9, 15, 45], [20, 16, 40, 21, 42, 46]]","[800, [8, 6, 8, 31, 24, 29], [13, 16, 31, 31, 24, 36]]","[1050, [30, 24, 28, 31, 17, 31], [38, 24, 28, 46, 17, 41]]","[320, [20, 20, 24, 11, 7, 24], [20, 21, 23, 12, 5, 22]]"
980,"[790, [25, 25, 43, 10, 25, 28], [27, 24, 43, 15, 18, 31]]","[2670, [28, 11, 24, 11, 38, 7], [39, 28, 24, 21, 39, 8]]","[2830, [45, 12, 8, 2, 9, 8], [45, 12, 11, 2, 31, 37]]","[150, [12, 12, 38, 29, 46, 41], [12, 12, 38, 38, 47, 41]]","[6570, [3, 31, 2, 31, 3, 38], [41, 40, 10, 41, 24, 39]]","[380, [11, 33, 43, 33, 8, 35], [12, 34, 43, 31, 8, 40]]"
981,"[1260, [36, 24, 10, 24, 43, 28], [37, 28, 18, 21, 44, 28]]","[440, [28, 36, 28, 0, 36, 36], [28, 33, 32, 1, 38, 37]]","[3470, [9, 9, 9, 45, 23, 13], [14, 28, 29, 46, 27, 10]]","[2980, [6, 45, 27, 29, 35, 29], [11, 46, 39, 30, 36, 47]]","[500, [14, 31, 37, 2, 11, 43], [14, 33, 38, 1, 11, 33]]","[170, [46, 1, 11, 16, 23, 24], [47, 2, 11, 16, 23, 25]]"
982,"[2110, [25, 24, 9, 36, 37, 43], [25, 19, 28, 34, 39, 43]]","[460, [16, 28, 15, 13, 2, 28], [17, 30, 19, 14, 2, 27]]","[230, [15, 9, 19, 16, 4, 38], [28, 10, 19, 16, 5, 38]]","[390, [0, 30, 29, 37, 35, 10], [0, 34, 30, 38, 36, 10]]","[590, [3, 35, 31, 22, 12, 12], [8, 36, 28, 22, 11, 10]]","[2540, [8, 22, 35, 33, 35, 8], [35, 22, 41, 30, 36, 6]]"
983,"[1070, [10, 28, 25, 9, 31, 25], [17, 29, 24, 3, 31, 21]]","[120, [2, 11, 4, 23, 5, 28], [2, 11, 4, 22, 5, 29]]","[510, [45, 8, 23, 24, 24, 26], [45, 6, 21, 22, 30, 31]]","[1360, [6, 6, 1, 23, 29, 22], [33, 8, 1, 24, 31, 22]]","[740, [3, 45, 12, 31, 33, 19], [2, 47, 10, 44, 33, 19]]","[2720, [37, 27, 1, 8, 16, 20], [39, 28, 38, 22, 16, 21]]"
984,"[3170, [25, 2, 10, 25, 37, 33], [32, 33, 9, 31, 37, 33]]","[2350, [24, 11, 16, 28, 11, 15], [22, 24, 16, 37, 16, 15]]","[4480, [8, 8, 12, 8, 15, 9], [23, 14, 12, 7, 18, 36]]","[570, [24, 17, 0, 29, 33, 17], [25, 17, 3, 35, 33, 17]]","[520, [3, 12, 17, 33, 31, 3], [17, 10, 17, 33, 28, 7]]","[1370, [33, 35, 1, 7, 14, 20], [32, 46, 10, 16, 15, 22]]"
985,"[1490, [25, 37, 37, 3, 11, 37], [35, 37, 32, 3, 14, 37]]","[1900, [24, 5, 24, 16, 2, 42], [22, 34, 24, 21, 3, 42]]","[1090, [1, 36, 14, 46, 9, 15], [1, 36, 17, 47, 11, 30]]","[1410, [29, 17, 31, 33, 18, 19], [27, 17, 31, 34, 20, 41]]","[660, [33, 12, 23, 35, 31, 12], [33, 45, 23, 36, 28, 16]]","[340, [24, 16, 43, 26, 14, 16], [23, 15, 44, 30, 14, 15]]"
986,"[690, [24, 25, 24, 25, 10, 1], [24, 26, 29, 17, 14, 1]]","[4750, [5, 43, 16, 42, 28, 28], [42, 43, 21, 38, 40, 33]]","[730, [29, 9, 9, 20, 45, 2], [28, 12, 17, 21, 47, 2]]","[300, [8, 35, 6, 19, 45, 45], [9, 36, 4, 20, 47, 46]]","[2290, [31, 7, 3, 24, 12, 3], [44, 16, 4, 25, 22, 4]]","[150, [18, 20, 16, 35, 33, 46], [18, 21, 17, 36, 34, 46]]"
987,"[1240, [6, 24, 24, 25, 7, 9], [6, 19, 26, 23, 9, 19]]","[560, [5, 2, 24, 28, 4, 45], [9, 2, 25, 36, 4, 32]]","[380, [8, 4, 36, 9, 16, 8], [9, 3, 29, 22, 16, 8]]","[1250, [46, 6, 19, 29, 31, 6], [47, 16, 25, 36, 32, 7]]","[1960, [11, 22, 30, 12, 31, 11], [18, 22, 35, 39, 44, 11]]","[970, [33, 35, 1, 8, 18, 35], [34, 39, 1, 18, 18, 35]]"
988,"[1120, [37, 25, 42, 37, 0, 10], [41, 21, 41, 32, 4, 19]]","[420, [0, 24, 23, 11, 9, 11], [0, 24, 25, 14, 9, 18]]","[530, [2, 29, 42, 36, 23, 31], [2, 30, 44, 39, 25, 32]]","[1740, [29, 24, 29, 29, 30, 19], [36, 37, 24, 41, 33, 21]]","[960, [12, 12, 17, 31, 31, 45], [39, 18, 17, 32, 24, 47]]","[780, [20, 9, 8, 35, 28, 33], [19, 9, 4, 44, 28, 32]]"
989,"[2170, [1, 24, 25, 25, 10, 37], [1, 25, 22, 43, 17, 32]]","[2510, [11, 11, 7, 24, 28, 17], [11, 21, 26, 25, 26, 17]]","[610, [31, 26, 42, 8, 4, 15], [31, 26, 41, 23, 7, 16]]","[530, [6, 1, 24, 29, 4, 42], [9, 2, 25, 36, 4, 32]]","[570, [32, 11, 0, 44, 12, 12], [32, 10, 2, 42, 19, 11]]","[240, [44, 2, 8, 41, 22, 37], [44, 2, 14, 36, 21, 37]]"
990,"[2210, [3, 10, 9, 25, 24, 10], [5, 21, 9, 45, 24, 14]]","[560, [30, 5, 7, 2, 24, 11], [30, 10, 14, 2, 24, 13]]","[940, [8, 26, 43, 2, 26, 4], [8, 29, 43, 2, 30, 25]]","[120, [1, 45, 46, 3, 19, 12], [1, 46, 47, 3, 18, 12]]","[580, [17, 11, 16, 12, 12, 31], [17, 14, 16, 16, 13, 34]]","[510, [14, 17, 35, 16, 22, 26], [14, 17, 35, 18, 25, 29]]"
