,1,2,3,4,5,6,7,8,9
568,"[750, [21, 45, 27, 27, 27, 1], [16, 45, 30, 36, 32, 1]]","[280, [42, 37, 39, 33, 19, 31], [45, 37, 39, 34, 18, 31]]","[470, [33, 32, 15, 16, 31, 17], [33, 34, 12, 14, 30, 15]]","[440, [35, 36, 22, 25, 5, 36], [35, 38, 22, 18, 5, 35]]","[160, [32, 0, 26, 24, 19, 28], [32, 0, 25, 24, 18, 29]]","[50, [32, 12, 32, 23, 47, 10], [32, 11, 32, 23, 47, 10]]","[0, [24, 8, 18, 32, 2, 13], [24, 8, 18, 32, 2, 13]]","[440, [40, 2, 32, 32, 44, 40], [40, 2, 36, 14, 44, 40]]","[90, [26, 26, 46, 31, 25, 15], [26, 26, 46, 30, 25, 15]]"
569,"[570, [15, 27, 31, 4, 22, 24], [15, 30, 31, 2, 24, 25]]","[210, [19, 32, 42, 9, 33, 34], [23, 32, 41, 9, 33, 34]]","[570, [29, 17, 31, 31, 32, 8], [29, 16, 32, 35, 34, 8]]","[200, [41, 19, 42, 23, 25, 43], [41, 19, 42, 23, 23, 45]]","[40, [20, 26, 30, 15, 24, 32], [20, 24, 30, 15, 24, 32]]","[560, [10, 15, 26, 27, 12, 15], [10, 20, 26, 27, 12, 19]]","[0, [5, 1, 26, 0, 6, 32], [5, 1, 26, 0, 6, 32]]","[780, [32, 7, 17, 41, 3, 2], [28, 7, 17, 30, 3, 2]]","[0, [9, 39, 47, 15, 14, 28], [9, 39, 47, 15, 14, 28]]"
570,"[460, [46, 22, 36, 27, 27, 17], [46, 22, 34, 31, 25, 19]]","[400, [31, 37, 25, 13, 37, 18], [31, 31, 25, 3, 37, 18]]","[160, [15, 10, 0, 23, 15, 45], [14, 10, 0, 23, 13, 45]]","[10, [40, 2, 44, 14, 30, 19], [40, 2, 44, 15, 30, 19]]","[200, [19, 22, 45, 21, 2, 21], [19, 22, 43, 23, 5, 21]]","[160, [36, 6, 32, 19, 44, 44], [36, 6, 32, 19, 42, 44]]","[0, [33, 0, 31, 43, 32, 13], [33, 0, 31, 43, 32, 13]]","[180, [43, 2, 29, 32, 27, 15], [43, 2, 29, 30, 27, 15]]","[120, [18, 32, 6, 31, 2, 16], [18, 34, 6, 31, 2, 16]]"
571,"[110, [32, 10, 32, 22, 47, 10], [32, 11, 32, 23, 47, 10]]","[530, [37, 13, 28, 5, 42, 42], [39, 12, 30, 3, 41, 43]]","[400, [34, 18, 18, 13, 29, 18], [34, 19, 21, 13, 29, 21]]","[20, [9, 26, 47, 28, 26, 36], [8, 26, 47, 28, 26, 36]]","[90, [24, 11, 4, 15, 34, 39], [24, 11, 4, 15, 35, 39]]","[660, [15, 35, 32, 15, 26, 12], [18, 35, 32, 18, 26, 6]]","[0, [24, 12, 46, 45, 19, 43], [24, 12, 46, 45, 19, 43]]","[280, [35, 26, 43, 4, 36, 42], [35, 26, 47, 4, 36, 42]]","[250, [43, 15, 46, 40, 20, 6], [46, 15, 47, 40, 20, 6]]"
572,"[570, [26, 37, 45, 27, 13, 25], [27, 36, 38, 28, 13, 25]]","[350, [16, 13, 19, 19, 14, 19], [17, 11, 20, 19, 12, 20]]","[530, [43, 46, 34, 31, 15, 16], [43, 46, 34, 28, 7, 13]]","[370, [38, 43, 25, 13, 23, 25], [38, 43, 45, 13, 22, 24]]","[260, [37, 44, 31, 30, 18, 21], [34, 41, 31, 30, 18, 22]]","[40, [23, 13, 15, 37, 12, 26], [23, 13, 16, 37, 12, 26]]","[0, [11, 27, 7, 12, 21, 25], [11, 27, 7, 12, 21, 25]]","[240, [15, 13, 36, 22, 32, 13], [15, 13, 36, 22, 20, 13]]","[300, [21, 32, 47, 9, 32, 36], [21, 27, 47, 9, 32, 36]]"
573,"[1080, [10, 44, 27, 44, 45, 27], [10, 41, 35, 42, 44, 28]]","[490, [36, 19, 36, 13, 16, 3], [35, 17, 36, 5, 13, 3]]","[900, [27, 30, 32, 31, 18, 15], [27, 27, 34, 27, 15, 11]]","[210, [6, 44, 10, 25, 34, 19], [6, 43, 10, 36, 34, 19]]","[60, [45, 36, 34, 13, 27, 19], [43, 36, 34, 13, 29, 19]]","[400, [25, 21, 12, 39, 44, 26], [25, 21, 12, 39, 34, 26]]","[0, [3, 0, 47, 29, 15, 33], [3, 0, 47, 29, 15, 33]]","[90, [37, 3, 31, 0, 24, 32], [37, 3, 28, 0, 24, 33]]","[320, [34, 9, 32, 20, 10, 32], [34, 9, 34, 20, 10, 34]]"
574,"[590, [10, 5, 37, 22, 21, 13], [15, 13, 36, 22, 20, 13]]","[420, [26, 4, 24, 28, 26, 13], [26, 4, 33, 34, 26, 12]]","[620, [18, 2, 18, 32, 21, 4], [18, 2, 26, 35, 21, 4]]","[690, [25, 12, 18, 40, 18, 17], [34, 11, 18, 40, 18, 17]]","[390, [45, 46, 7, 31, 8, 31], [47, 46, 8, 31, 10, 31]]","[0, [15, 24, 30, 14, 16, 42], [15, 24, 30, 14, 16, 42]]","[0, [29, 16, 32, 35, 34, 8], [29, 16, 32, 35, 34, 8]]","[0, [30, 28, 14, 38, 40, 27], [30, 28, 14, 38, 40, 27]]","[0, [26, 40, 4, 25, 32, 42], [26, 40, 4, 25, 32, 42]]"
575,"[1120, [0, 44, 38, 45, 10, 36], [0, 43, 38, 36, 13, 35]]","[440, [0, 0, 21, 9, 24, 22], [2, 2, 21, 9, 26, 22]]","[240, [3, 3, 25, 42, 21, 45], [2, 5, 25, 42, 21, 45]]","[570, [44, 12, 25, 38, 14, 23], [44, 12, 30, 38, 15, 23]]","[130, [37, 16, 45, 28, 14, 11], [36, 16, 47, 28, 14, 11]]","[350, [44, 46, 8, 31, 12, 31], [47, 46, 8, 31, 10, 31]]","[0, [47, 33, 36, 39, 43, 33], [47, 33, 36, 39, 43, 33]]","[20, [32, 9, 24, 6, 12, 23], [34, 9, 24, 6, 12, 23]]","[0, [18, 28, 15, 29, 44, 43], [18, 28, 15, 29, 44, 43]]"
576,"[150, [46, 37, 41, 45, 14, 44], [46, 37, 40, 45, 14, 43]]","[1120, [24, 37, 19, 24, 42, 36], [24, 43, 19, 26, 47, 35]]","[290, [46, 18, 44, 19, 31, 24], [47, 7, 44, 14, 26, 24]]","[860, [36, 33, 5, 7, 36, 47], [29, 33, 5, 7, 31, 47]]","[270, [8, 27, 21, 37, 2, 7], [12, 27, 22, 37, 1, 7]]","[460, [17, 12, 31, 14, 33, 44], [17, 4, 31, 14, 33, 41]]","[0, [44, 35, 30, 26, 16, 29], [44, 35, 30, 26, 16, 29]]","[130, [11, 8, 42, 13, 43, 16], [11, 8, 47, 13, 46, 16]]","[360, [43, 30, 7, 32, 43, 19], [46, 30, 7, 34, 45, 19]]"
577,"[460, [21, 5, 19, 0, 37, 22], [18, 5, 19, 0, 35, 19]]","[920, [16, 5, 24, 42, 19, 24], [16, 7, 33, 45, 19, 26]]","[890, [18, 0, 31, 15, 40, 43], [11, 0, 30, 13, 47, 43]]","[960, [25, 3, 25, 25, 40, 20], [8, 3, 19, 36, 40, 20]]","[240, [37, 45, 27, 19, 39, 6], [33, 45, 27, 18, 39, 6]]","[0, [25, 34, 14, 0, 32, 1], [25, 34, 14, 0, 32, 1]]","[0, [14, 28, 19, 27, 39, 20], [14, 28, 19, 27, 39, 20]]","[200, [43, 27, 41, 14, 22, 10], [47, 27, 41, 14, 22, 10]]","[0, [2, 11, 8, 15, 27, 16], [2, 11, 8, 15, 27, 16]]"
578,"[520, [22, 13, 17, 45, 12, 26], [23, 13, 16, 37, 12, 26]]","[220, [42, 42, 13, 28, 10, 28], [45, 44, 13, 30, 10, 31]]","[390, [15, 15, 40, 31, 31, 18], [15, 12, 47, 31, 29, 20]]","[270, [9, 12, 2, 5, 40, 13], [9, 10, 2, 6, 41, 13]]","[360, [45, 28, 26, 37, 2, 19], [45, 29, 20, 41, 0, 18]]","[220, [32, 15, 7, 39, 11, 11], [32, 18, 7, 39, 10, 11]]","[0, [43, 13, 38, 17, 10, 35], [43, 13, 38, 17, 10, 35]]","[0, [28, 23, 17, 24, 0, 11], [28, 23, 17, 24, 0, 11]]","[230, [21, 37, 9, 26, 23, 31], [21, 37, 9, 26, 23, 8]]"
579,"[750, [45, 27, 42, 1, 24, 27], [42, 29, 40, 1, 24, 42]]","[330, [28, 18, 13, 31, 42, 20], [28, 17, 9, 31, 38, 21]]","[110, [31, 28, 9, 10, 11, 18], [28, 28, 9, 10, 11, 19]]","[100, [44, 33, 17, 39, 36, 23], [44, 33, 17, 39, 38, 23]]","[400, [37, 45, 8, 34, 12, 39], [34, 46, 10, 34, 12, 39]]","[150, [37, 3, 15, 23, 23, 40], [37, 3, 20, 23, 23, 40]]","[0, [29, 30, 36, 41, 10, 19], [29, 30, 36, 41, 10, 19]]","[0, [45, 25, 16, 3, 16, 43], [45, 25, 16, 3, 16, 43]]","[0, [29, 22, 5, 12, 43, 23], [29, 22, 5, 12, 43, 23]]"
580,"[560, [36, 45, 27, 14, 46, 21], [36, 42, 33, 14, 47, 19]]","[710, [5, 0, 13, 13, 28, 42], [7, 0, 17, 11, 33, 47]]","[690, [31, 38, 45, 15, 41, 18], [29, 38, 45, 21, 41, 23]]","[710, [25, 36, 23, 36, 2, 32], [33, 36, 23, 35, 1, 32]]","[140, [26, 26, 27, 8, 45, 2], [25, 26, 27, 8, 44, 1]]","[110, [44, 12, 37, 10, 12, 45], [44, 11, 37, 10, 11, 45]]","[0, [1, 31, 27, 20, 22, 44], [1, 31, 27, 20, 22, 44]]","[0, [45, 6, 45, 42, 28, 28], [45, 6, 45, 42, 28, 28]]","[90, [31, 19, 10, 43, 35, 15], [30, 19, 10, 44, 35, 15]]"
581,"[1540, [27, 37, 27, 4, 4, 45], [26, 30, 39, 8, 4, 41]]","[650, [13, 28, 24, 16, 42, 38], [15, 31, 24, 14, 40, 38]]","[1840, [31, 15, 3, 40, 34, 18], [24, 10, 5, 40, 35, 25]]","[180, [5, 22, 2, 25, 40, 47], [3, 22, 2, 30, 40, 47]]","[90, [28, 32, 15, 36, 33, 2], [29, 32, 15, 36, 33, 2]]","[60, [26, 29, 12, 10, 30, 25], [26, 29, 11, 10, 30, 25]]","[0, [43, 46, 34, 28, 7, 13], [43, 46, 34, 28, 7, 13]]","[150, [32, 19, 29, 34, 42, 45], [27, 19, 29, 34, 42, 45]]","[0, [13, 33, 20, 25, 42, 6], [13, 33, 20, 25, 42, 6]]"
582,"[480, [45, 17, 17, 5, 5, 27], [42, 16, 18, 10, 5, 27]]","[1130, [42, 2, 42, 13, 19, 13], [46, 2, 45, 12, 18, 7]]","[200, [18, 45, 24, 32, 40, 30], [20, 45, 24, 32, 40, 27]]","[400, [39, 25, 14, 27, 25, 8], [39, 21, 14, 27, 21, 8]]","[70, [41, 37, 18, 4, 36, 41], [41, 42, 18, 4, 35, 41]]","[360, [15, 5, 39, 1, 30, 15], [16, 5, 39, 1, 30, 19]]","[0, [38, 25, 38, 1, 37, 23], [38, 25, 38, 1, 37, 23]]","[240, [38, 32, 28, 38, 32, 43], [38, 36, 28, 38, 32, 43]]","[0, [5, 11, 21, 12, 13, 45], [5, 11, 21, 12, 13, 45]]"
583,"[890, [27, 3, 27, 27, 21, 10], [27, 27, 34, 27, 15, 11]]","[340, [38, 5, 43, 24, 42, 24], [38, 7, 43, 24, 47, 23]]","[20, [29, 37, 47, 24, 3, 30], [29, 36, 47, 24, 3, 30]]","[0, [47, 23, 33, 9, 7, 22], [47, 23, 33, 9, 7, 22]]","[0, [16, 5, 39, 1, 30, 19], [16, 5, 39, 1, 30, 19]]","[240, [3, 10, 44, 22, 33, 20], [3, 10, 40, 22, 33, 20]]","[0, [26, 7, 2, 13, 14, 26], [26, 7, 2, 13, 14, 26]]","[0, [11, 38, 25, 18, 17, 35], [11, 38, 25, 18, 17, 35]]","[360, [32, 32, 7, 30, 43, 10], [40, 32, 7, 30, 46, 10]]"
584,"[740, [46, 46, 27, 10, 17, 45], [47, 46, 30, 13, 15, 43]]","[510, [13, 19, 42, 19, 24, 13], [16, 19, 44, 22, 25, 13]]","[450, [31, 15, 42, 40, 32, 25], [34, 8, 42, 38, 32, 25]]","[350, [27, 3, 20, 26, 25, 8], [27, 3, 20, 29, 21, 8]]","[110, [29, 28, 19, 28, 22, 37], [29, 29, 20, 28, 22, 38]]","[200, [43, 12, 21, 21, 41, 26], [43, 2, 21, 21, 41, 26]]","[0, [38, 43, 25, 39, 22, 47], [38, 43, 25, 39, 22, 47]]","[0, [28, 2, 24, 23, 42, 12], [28, 2, 24, 23, 42, 12]]","[240, [40, 43, 29, 35, 37, 3], [40, 39, 29, 35, 37, 3]]"
585,"[1230, [44, 16, 27, 12, 32, 17], [47, 15, 37, 12, 33, 16]]","[60, [17, 25, 14, 5, 24, 13], [17, 25, 14, 5, 24, 15]]","[490, [15, 15, 15, 18, 15, 18], [14, 14, 14, 16, 11, 18]]","[730, [26, 37, 25, 12, 13, 36], [26, 37, 14, 13, 13, 36]]","[270, [38, 28, 5, 42, 37, 13], [38, 28, 5, 42, 34, 13]]","[20, [45, 44, 1, 12, 41, 1], [45, 43, 1, 12, 41, 1]]","[0, [11, 25, 15, 42, 46, 20], [11, 25, 15, 42, 46, 20]]","[160, [32, 43, 46, 46, 33, 12], [30, 43, 46, 46, 31, 12]]","[90, [24, 31, 6, 0, 32, 35], [24, 31, 6, 0, 31, 35]]"
586,"[560, [32, 45, 27, 21, 19, 39], [32, 47, 39, 23, 19, 39]]","[1020, [0, 13, 42, 28, 36, 36], [0, 2, 40, 28, 33, 32]]","[40, [15, 36, 27, 41, 28, 3], [13, 36, 27, 41, 28, 3]]","[250, [1, 2, 25, 34, 25, 26], [1, 1, 19, 34, 17, 19]]","[580, [6, 27, 8, 20, 8, 26], [6, 27, 4, 20, 11, 26]]","[320, [12, 24, 26, 32, 13, 17], [4, 24, 26, 32, 13, 17]]","[0, [19, 2, 0, 23, 4, 28], [19, 2, 0, 23, 4, 28]]","[70, [27, 1, 3, 32, 24, 16], [27, 1, 3, 25, 24, 16]]","[400, [25, 6, 21, 21, 32, 13], [25, 6, 21, 21, 37, 13]]"
587,"[260, [21, 4, 3, 22, 9, 10], [18, 4, 2, 22, 9, 10]]","[400, [42, 5, 16, 31, 42, 33], [47, 2, 17, 30, 40, 34]]","[180, [18, 31, 6, 31, 2, 16], [18, 34, 6, 31, 2, 16]]","[350, [44, 12, 11, 4, 18, 44], [44, 12, 8, 4, 17, 47]]","[390, [28, 32, 16, 42, 11, 8], [31, 32, 16, 42, 11, 11]]","[0, [29, 1, 31, 20, 36, 15], [29, 1, 31, 20, 36, 15]]","[0, [42, 44, 42, 41, 16, 0], [42, 44, 42, 41, 16, 0]]","[60, [32, 35, 24, 4, 11, 12], [29, 35, 24, 4, 11, 12]]","[210, [46, 22, 34, 31, 32, 19], [46, 22, 34, 31, 25, 19]]"
588,"[910, [24, 5, 45, 27, 9, 21], [24, 45, 38, 30, 10, 22]]","[210, [24, 1, 1, 23, 13, 19], [26, 1, 1, 23, 12, 19]]","[830, [18, 40, 3, 39, 40, 43], [15, 43, 1, 39, 43, 43]]","[200, [34, 34, 39, 27, 26, 44], [34, 34, 37, 27, 26, 44]]","[100, [45, 5, 37, 11, 19, 22], [45, 5, 38, 11, 18, 22]]","[80, [25, 31, 17, 29, 12, 42], [25, 31, 17, 29, 11, 42]]","[0, [17, 38, 25, 13, 21, 28], [17, 38, 25, 13, 21, 28]]","[200, [7, 26, 32, 25, 16, 20], [7, 26, 34, 25, 16, 20]]","[120, [14, 19, 13, 4, 4, 43], [14, 19, 13, 4, 4, 46]]"
589,"[560, [42, 21, 27, 27, 37, 27], [42, 21, 30, 34, 37, 28]]","[230, [42, 26, 24, 28, 42, 37], [40, 26, 37, 28, 42, 37]]","[820, [33, 37, 18, 31, 1, 3], [33, 37, 7, 26, 1, 0]]","[80, [7, 39, 25, 18, 32, 14], [7, 39, 17, 18, 32, 14]]","[40, [32, 19, 2, 40, 3, 19], [32, 20, 5, 40, 3, 19]]","[240, [24, 22, 4, 36, 43, 37], [24, 22, 4, 36, 37, 37]]","[0, [2, 5, 25, 42, 21, 45], [2, 5, 25, 42, 21, 45]]","[90, [46, 5, 22, 30, 21, 2], [47, 5, 22, 30, 21, 2]]","[690, [47, 8, 40, 43, 32, 34], [47, 8, 40, 40, 41, 34]]"
590,"[270, [12, 2, 16, 11, 21, 32], [14, 2, 15, 11, 19, 32]]","[1220, [13, 16, 13, 30, 42, 42], [5, 16, 1, 30, 44, 42]]","[440, [18, 40, 31, 16, 24, 18], [19, 33, 19, 16, 24, 18]]","[0, [10, 14, 40, 34, 4, 9], [10, 14, 40, 34, 4, 9]]","[0, [25, 14, 10, 27, 8, 42], [25, 14, 10, 27, 8, 42]]","[0, [35, 12, 37, 0, 19, 42], [35, 12, 37, 0, 19, 42]]","[0, [39, 31, 38, 33, 12, 7], [39, 31, 38, 33, 12, 7]]","[200, [6, 42, 8, 46, 44, 5], [6, 37, 8, 46, 44, 5]]","[100, [20, 43, 14, 12, 37, 14], [20, 44, 14, 12, 37, 14]]"
591,"[700, [11, 27, 32, 27, 36, 17], [15, 28, 32, 29, 34, 17]]","[660, [36, 0, 42, 47, 16, 19], [31, 1, 46, 47, 16, 18]]","[1140, [24, 40, 18, 31, 43, 34], [24, 43, 19, 26, 47, 35]]","[80, [43, 14, 4, 18, 21, 7], [45, 15, 4, 18, 21, 8]]","[50, [19, 17, 19, 12, 0, 21], [20, 17, 19, 12, 0, 21]]","[670, [22, 26, 25, 31, 12, 44], [22, 26, 25, 31, 2, 45]]","[0, [36, 26, 32, 42, 32, 26], [36, 26, 32, 42, 32, 26]]","[150, [16, 42, 44, 43, 6, 4], [17, 43, 44, 44, 6, 4]]","[0, [12, 8, 10, 15, 10, 7], [12, 8, 10, 15, 10, 7]]"
592,"[610, [45, 37, 46, 40, 42, 5], [37, 38, 47, 39, 42, 5]]","[120, [23, 5, 39, 28, 38, 31], [23, 6, 39, 29, 38, 31]]","[740, [15, 15, 3, 28, 31, 40], [15, 7, 1, 28, 29, 34]]","[230, [25, 43, 46, 46, 31, 25], [30, 43, 46, 46, 31, 12]]","[0, [9, 40, 11, 22, 46, 42], [9, 40, 11, 22, 46, 42]]","[920, [33, 39, 5, 15, 40, 12], [33, 39, 5, 23, 40, 8]]","[0, [38, 30, 7, 8, 17, 21], [38, 30, 7, 8, 17, 21]]","[120, [11, 6, 42, 21, 40, 28], [11, 6, 41, 20, 40, 28]]","[130, [43, 43, 28, 29, 4, 32], [44, 43, 28, 29, 4, 29]]"
593,"[170, [8, 31, 8, 10, 27, 21], [8, 31, 8, 10, 30, 22]]","[150, [8, 42, 15, 37, 16, 37], [8, 41, 16, 38, 17, 37]]","[550, [36, 31, 40, 32, 17, 18], [36, 34, 46, 34, 16, 13]]","[200, [41, 25, 21, 36, 33, 25], [41, 27, 21, 35, 34, 25]]","[140, [19, 2, 32, 37, 41, 45], [14, 5, 32, 34, 41, 45]]","[0, [18, 41, 34, 8, 21, 9], [18, 41, 34, 8, 21, 9]]","[0, [29, 30, 42, 9, 47, 36], [29, 30, 42, 9, 47, 36]]","[300, [42, 32, 39, 35, 40, 11], [47, 32, 39, 35, 40, 11]]","[10, [27, 32, 27, 11, 45, 24], [27, 33, 27, 11, 45, 24]]"
594,"[430, [21, 37, 27, 37, 46, 46], [23, 39, 28, 35, 46, 46]]","[770, [13, 42, 24, 26, 14, 25], [10, 47, 15, 27, 13, 25]]","[320, [34, 29, 38, 39, 8, 31], [35, 29, 38, 39, 7, 35]]","[830, [27, 25, 1, 20, 5, 25], [27, 23, 1, 20, 5, 10]]","[210, [37, 31, 8, 28, 22, 45], [39, 31, 12, 31, 22, 47]]","[0, [13, 18, 3, 36, 5, 22], [13, 18, 3, 36, 5, 22]]","[0, [11, 20, 32, 18, 39, 40], [11, 20, 32, 18, 39, 40]]","[0, [5, 14, 12, 32, 12, 5], [5, 14, 12, 32, 12, 5]]","[90, [38, 11, 13, 14, 43, 42], [38, 11, 13, 14, 44, 42]]"
595,"[720, [36, 27, 22, 21, 5, 36], [35, 38, 22, 18, 5, 35]]","[810, [24, 13, 13, 24, 13, 0], [39, 18, 17, 29, 11, 3]]","[1010, [40, 18, 37, 10, 18, 45], [44, 11, 37, 10, 11, 45]]","[130, [44, 37, 39, 33, 18, 31], [45, 37, 39, 34, 18, 31]]","[320, [16, 45, 28, 37, 19, 41], [16, 47, 28, 39, 17, 41]]","[40, [19, 34, 12, 6, 17, 8], [19, 34, 13, 6, 17, 8]]","[0, [7, 12, 12, 31, 1, 45], [7, 12, 12, 31, 1, 45]]","[490, [41, 32, 24, 32, 19, 17], [41, 36, 24, 25, 19, 17]]","[0, [5, 14, 12, 32, 12, 5], [5, 14, 12, 32, 12, 5]]"
596,"[170, [30, 27, 6, 45, 27, 24], [30, 36, 6, 45, 28, 24]]","[0, [28, 36, 16, 0, 11, 2], [28, 36, 16, 0, 11, 2]]","[510, [10, 40, 5, 18, 40, 7], [10, 47, 5, 23, 42, 7]]","[210, [25, 25, 12, 36, 23, 6], [25, 22, 12, 36, 23, 7]]","[250, [24, 8, 24, 29, 46, 19], [24, 13, 24, 29, 46, 20]]","[150, [47, 33, 41, 44, 18, 44], [47, 33, 41, 40, 18, 41]]","[0, [28, 17, 43, 23, 3, 41], [28, 17, 43, 23, 3, 41]]","[400, [25, 6, 21, 21, 32, 13], [25, 6, 21, 21, 37, 13]]","[130, [32, 33, 17, 29, 12, 32], [35, 33, 17, 29, 12, 22]]"
597,"[1010, [4, 27, 46, 11, 42, 21], [33, 27, 47, 11, 40, 20]]","[230, [42, 13, 37, 5, 39, 27], [47, 12, 38, 4, 39, 27]]","[190, [31, 31, 34, 45, 15, 18], [30, 30, 34, 45, 12, 18]]","[880, [30, 36, 25, 40, 23, 18], [30, 36, 32, 42, 21, 19]]","[700, [31, 21, 1, 9, 26, 21], [31, 21, 1, 9, 18, 22]]","[180, [23, 12, 39, 29, 38, 31], [23, 6, 39, 29, 38, 31]]","[0, [27, 13, 16, 18, 23, 17], [27, 13, 16, 18, 23, 17]]","[0, [1, 45, 23, 14, 27, 36], [1, 45, 23, 14, 27, 36]]","[510, [30, 25, 14, 32, 43, 32], [30, 25, 14, 37, 44, 37]]"
598,"[1690, [27, 17, 8, 21, 42, 17], [29, 20, 8, 36, 42, 16]]","[560, [42, 28, 38, 33, 13, 5], [39, 31, 38, 33, 12, 7]]","[310, [18, 13, 40, 31, 40, 46], [4, 13, 40, 29, 39, 47]]","[220, [34, 25, 29, 7, 40, 31], [34, 23, 29, 6, 40, 31]]","[200, [21, 42, 6, 7, 42, 0], [23, 42, 6, 6, 42, 0]]","[0, [16, 4, 44, 27, 1, 22], [16, 4, 44, 27, 1, 22]]","[0, [15, 12, 47, 31, 29, 20], [15, 12, 47, 31, 29, 20]]","[0, [32, 4, 6, 33, 12, 8], [32, 4, 6, 33, 12, 8]]","[80, [11, 39, 30, 32, 13, 13], [11, 39, 30, 30, 13, 13]]"
599,"[270, [3, 10, 47, 2, 36, 4], [3, 12, 47, 2, 36, 17]]","[210, [35, 23, 19, 42, 19, 11], [35, 23, 20, 41, 19, 10]]","[360, [31, 24, 18, 40, 22, 28], [39, 24, 20, 39, 22, 28]]","[340, [27, 33, 43, 7, 25, 29], [28, 33, 44, 7, 3, 29]]","[300, [2, 37, 19, 25, 12, 27], [1, 39, 20, 25, 12, 27]]","[0, [19, 22, 31, 9, 2, 32], [19, 22, 31, 9, 2, 32]]","[0, [9, 39, 5, 23, 29, 34], [9, 39, 5, 23, 29, 34]]","[310, [29, 15, 32, 32, 34, 8], [29, 16, 32, 35, 34, 8]]","[0, [18, 5, 19, 0, 35, 19], [18, 5, 19, 0, 35, 19]]"
600,"[1150, [21, 5, 21, 37, 9, 17], [33, 14, 20, 35, 9, 16]]","[870, [30, 0, 24, 13, 28, 42], [30, 2, 20, 9, 31, 39]]","[150, [18, 19, 2, 3, 46, 32], [18, 19, 2, 2, 46, 33]]","[270, [16, 28, 24, 13, 36, 25], [16, 28, 24, 13, 37, 30]]","[80, [27, 18, 19, 21, 25, 26], [27, 14, 19, 20, 25, 26]]","[0, [1, 1, 40, 27, 2, 27], [1, 1, 40, 27, 2, 27]]","[0, [14, 31, 10, 24, 37, 43], [14, 31, 10, 24, 37, 43]]","[50, [32, 3, 32, 31, 11, 36], [32, 3, 32, 30, 11, 36]]","[0, [11, 38, 25, 18, 17, 35], [11, 38, 25, 18, 17, 35]]"
601,"[640, [37, 27, 12, 17, 3, 32], [38, 38, 12, 13, 3, 35]]","[440, [40, 24, 11, 42, 31, 37], [43, 23, 12, 47, 31, 37]]","[510, [0, 18, 40, 28, 32, 31], [0, 2, 40, 28, 33, 32]]","[480, [46, 17, 36, 43, 25, 44], [46, 17, 38, 43, 14, 44]]","[120, [37, 45, 37, 11, 26, 32], [37, 43, 37, 11, 25, 32]]","[0, [20, 39, 11, 45, 3, 24], [20, 39, 11, 45, 3, 24]]","[0, [23, 44, 37, 33, 19, 37], [23, 44, 37, 33, 19, 37]]","[40, [16, 28, 24, 13, 37, 31], [16, 28, 24, 13, 37, 30]]","[0, [2, 20, 23, 4, 9, 26], [2, 20, 23, 4, 9, 26]]"
602,"[380, [27, 46, 46, 37, 34, 23], [31, 47, 46, 40, 34, 23]]","[1280, [24, 19, 5, 45, 24, 37], [28, 19, 5, 45, 33, 38]]","[740, [31, 38, 40, 24, 29, 32], [25, 38, 38, 24, 29, 38]]","[110, [18, 44, 36, 27, 41, 36], [17, 44, 34, 27, 41, 32]]","[20, [18, 19, 24, 2, 19, 11], [18, 20, 24, 3, 19, 11]]","[410, [20, 44, 12, 24, 6, 44], [20, 41, 12, 24, 6, 40]]","[0, [44, 46, 25, 25, 45, 24], [44, 46, 25, 25, 45, 24]]","[600, [42, 31, 32, 42, 23, 33], [41, 28, 23, 41, 23, 26]]","[0, [22, 9, 34, 34, 17, 47], [22, 9, 34, 34, 17, 47]]"
603,"[200, [5, 4, 3, 21, 27, 45], [5, 4, 5, 17, 27, 45]]","[160, [24, 19, 26, 37, 4, 41], [22, 20, 26, 37, 4, 41]]","[630, [3, 32, 40, 40, 32, 20], [2, 33, 38, 35, 33, 20]]","[430, [37, 44, 25, 12, 29, 11], [37, 45, 16, 13, 29, 11]]","[300, [22, 28, 45, 21, 28, 8], [22, 29, 45, 21, 29, 10]]","[40, [12, 47, 15, 27, 13, 25], [10, 47, 15, 27, 13, 25]]","[0, [20, 5, 9, 33, 31, 23], [20, 5, 9, 33, 31, 23]]","[0, [40, 13, 20, 27, 37, 2], [40, 13, 20, 27, 37, 2]]","[200, [4, 1, 10, 32, 8, 31], [4, 1, 10, 32, 8, 21]]"
604,"[860, [46, 21, 40, 9, 27, 5], [46, 24, 40, 7, 34, 5]]","[320, [24, 31, 17, 28, 13, 42], [25, 31, 17, 29, 11, 42]]","[590, [31, 3, 18, 18, 40, 31], [29, 4, 22, 18, 47, 31]]","[70, [40, 31, 38, 33, 12, 7], [39, 31, 38, 33, 12, 7]]","[0, [8, 22, 11, 26, 6, 26], [8, 22, 11, 26, 6, 26]]","[110, [7, 39, 15, 15, 32, 14], [7, 39, 17, 18, 32, 14]]","[0, [11, 31, 23, 2, 1, 7], [11, 31, 23, 2, 1, 7]]","[120, [43, 46, 34, 32, 7, 13], [43, 46, 34, 28, 7, 13]]","[180, [4, 21, 32, 19, 15, 11], [4, 21, 35, 19, 15, 11]]"
