,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
874,"[1140, [7, 31, 42, 13, 27, 24], [47, 32, 44, 13, 29, 23]]","[1350, [4, 31, 30, 19, 30, 12], [25, 33, 30, 16, 42, 6]]","[650, [13, 6, 45, 39, 30, 30], [6, 2, 42, 36, 30, 30]]","[260, [44, 25, 3, 38, 23, 38], [44, 28, 3, 38, 23, 39]]","[450, [27, 10, 31, 15, 5, 28], [27, 13, 34, 15, 5, 29]]","[280, [16, 16, 6, 16, 42, 0], [17, 16, 3, 16, 42, 0]]","[120, [17, 0, 36, 35, 10, 1], [17, 0, 34, 35, 9, 1]]","[290, [13, 23, 22, 30, 13, 2], [13, 23, 23, 34, 7, 2]]","[380, [34, 33, 21, 45, 33, 1], [35, 35, 25, 44, 33, 1]]","[1420, [31, 5, 1, 12, 16, 8], [46, 5, 0, 12, 18, 8]]","[180, [9, 34, 4, 6, 15, 27], [9, 35, 1, 7, 15, 27]]","[260, [18, 28, 14, 37, 23, 27], [20, 27, 8, 37, 23, 27]]","[420, [34, 45, 21, 42, 9, 11], [34, 45, 21, 43, 4, 11]]","[110, [27, 5, 22, 12, 33, 9], [28, 5, 22, 12, 32, 9]]","[1060, [35, 10, 29, 13, 30, 44], [35, 12, 35, 15, 38, 44]]","[200, [36, 19, 21, 45, 3, 18], [36, 19, 21, 45, 13, 18]]","[250, [5, 32, 4, 1, 44, 8], [3, 32, 4, 2, 44, 22]]","[330, [4, 44, 23, 33, 6, 31], [1, 44, 23, 33, 5, 31]]","[650, [39, 33, 32, 20, 35, 44], [39, 33, 32, 20, 35, 31]]"
875,"[80, [38, 2, 8, 42, 24, 45], [38, 2, 8, 41, 24, 45]]","[820, [42, 42, 28, 24, 19, 24], [41, 37, 29, 23, 21, 26]]","[880, [39, 21, 39, 43, 3, 45], [40, 26, 39, 42, 2, 37]]","[690, [25, 11, 3, 16, 11, 18], [47, 11, 4, 16, 9, 11]]","[220, [1, 42, 20, 37, 33, 33], [0, 43, 19, 38, 32, 33]]","[410, [38, 29, 6, 7, 26, 38], [39, 28, 6, 9, 26, 40]]","[620, [12, 28, 39, 36, 43, 36], [12, 31, 39, 27, 41, 36]]","[180, [39, 13, 2, 46, 30, 29], [40, 13, 2, 45, 31, 32]]","[130, [38, 6, 21, 9, 33, 15], [38, 6, 19, 9, 32, 15]]","[250, [18, 23, 31, 11, 10, 15], [18, 23, 35, 11, 11, 14]]","[830, [32, 23, 32, 42, 5, 32], [34, 29, 31, 42, 5, 35]]","[900, [14, 38, 28, 41, 29, 14], [9, 35, 32, 40, 29, 2]]","[70, [42, 42, 3, 36, 8, 9], [43, 42, 3, 36, 8, 9]]","[120, [42, 38, 27, 33, 26, 45], [42, 38, 26, 31, 26, 45]]","[850, [34, 30, 10, 35, 11, 5], [34, 35, 5, 35, 6, 5]]","[140, [13, 16, 28, 43, 31, 46], [13, 16, 28, 32, 31, 47]]","[60, [1, 5, 13, 45, 33, 34], [1, 2, 13, 45, 33, 34]]","[800, [12, 37, 38, 4, 41, 41], [22, 37, 38, 4, 41, 41]]","[90, [33, 2, 31, 18, 15, 33], [33, 2, 31, 18, 18, 33]]"
876,"[1130, [31, 42, 31, 42, 17, 27], [36, 37, 32, 40, 17, 34]]","[1410, [12, 19, 12, 30, 31, 39], [16, 17, 2, 45, 31, 40]]","[700, [39, 13, 45, 45, 23, 27], [37, 13, 46, 39, 23, 35]]","[530, [25, 18, 31, 17, 4, 26], [24, 15, 31, 10, 4, 26]]","[170, [8, 42, 22, 9, 46, 31], [7, 42, 22, 9, 47, 32]]","[1360, [6, 38, 38, 38, 15, 34], [0, 38, 46, 37, 8, 36]]","[550, [16, 36, 11, 37, 32, 43], [16, 7, 11, 35, 32, 45]]","[300, [43, 13, 46, 22, 30, 38], [43, 9, 43, 20, 37, 38]]","[320, [38, 1, 38, 31, 33, 12], [38, 1, 38, 31, 29, 12]]","[40, [43, 47, 31, 14, 1, 45], [43, 47, 30, 14, 0, 45]]","[280, [17, 0, 32, 35, 12, 1], [17, 0, 34, 35, 9, 1]]","[550, [45, 18, 14, 36, 45, 15], [47, 16, 16, 33, 45, 15]]","[650, [42, 37, 25, 44, 9, 10], [42, 38, 29, 44, 5, 10]]","[150, [33, 29, 36, 39, 36, 36], [34, 29, 36, 38, 35, 37]]","[520, [23, 30, 22, 46, 40, 29], [23, 30, 20, 47, 40, 23]]","[1120, [37, 29, 3, 14, 28, 14], [37, 29, 19, 14, 28, 14]]","[100, [45, 13, 24, 1, 13, 35], [45, 13, 24, 2, 13, 35]]","[60, [23, 22, 0, 29, 12, 36], [23, 22, 0, 29, 15, 36]]","[430, [44, 5, 0, 12, 15, 8], [46, 5, 0, 12, 18, 8]]"
877,"[1560, [19, 27, 7, 27, 42, 42], [20, 35, 13, 28, 40, 45]]","[580, [24, 42, 12, 12, 17, 21], [29, 43, 14, 7, 16, 20]]","[20, [21, 18, 21, 5, 45, 37], [21, 18, 21, 5, 47, 37]]","[410, [25, 18, 38, 36, 32, 36], [31, 18, 39, 36, 31, 35]]","[420, [29, 21, 8, 22, 18, 18], [29, 21, 2, 22, 18, 18]]","[310, [38, 15, 2, 19, 42, 46], [38, 15, 2, 22, 42, 47]]","[480, [39, 14, 24, 16, 43, 15], [41, 14, 25, 21, 43, 15]]","[450, [14, 46, 23, 46, 46, 46], [14, 47, 23, 47, 44, 42]]","[150, [9, 7, 37, 29, 21, 38], [11, 7, 36, 29, 20, 38]]","[350, [45, 16, 38, 5, 1, 17], [45, 21, 38, 5, 1, 17]]","[20, [9, 4, 32, 6, 33, 17], [9, 4, 34, 6, 33, 17]]","[400, [28, 18, 9, 28, 10, 13], [29, 23, 9, 32, 10, 11]]","[470, [0, 0, 24, 13, 33, 9], [1, 0, 24, 14, 32, 13]]","[160, [27, 10, 37, 39, 37, 34], [25, 10, 37, 39, 37, 34]]","[870, [10, 30, 30, 13, 46, 10], [7, 30, 37, 16, 47, 3]]","[1170, [17, 43, 39, 23, 43, 25], [17, 25, 39, 23, 46, 25]]","[0, [12, 3, 13, 19, 36, 7], [12, 3, 13, 19, 36, 7]]","[90, [4, 40, 4, 35, 26, 12], [3, 40, 2, 35, 26, 12]]","[410, [33, 45, 1, 44, 15, 44], [33, 45, 1, 45, 25, 44]]"
878,"[3910, [10, 5, 27, 6, 7, 45], [34, 2, 35, 26, 7, 45]]","[1000, [43, 19, 39, 42, 30, 42], [43, 21, 34, 41, 34, 47]]","[690, [27, 21, 45, 45, 13, 21], [30, 20, 35, 44, 9, 10]]","[820, [5, 22, 47, 18, 25, 25], [6, 22, 47, 9, 32, 24]]","[640, [20, 9, 8, 27, 23, 27], [21, 13, 3, 27, 23, 28]]","[550, [26, 33, 38, 43, 19, 38], [26, 33, 36, 47, 20, 41]]","[130, [43, 5, 12, 16, 14, 39], [43, 6, 13, 16, 15, 39]]","[160, [27, 27, 5, 22, 13, 27], [27, 28, 5, 21, 8, 27]]","[170, [7, 45, 17, 14, 33, 38], [8, 45, 17, 14, 30, 39]]","[360, [5, 10, 31, 31, 43, 16], [5, 10, 36, 31, 43, 18]]","[400, [45, 32, 3, 23, 27, 12], [45, 32, 3, 27, 27, 11]]","[620, [14, 14, 14, 20, 14, 29], [16, 14, 16, 20, 6, 29]]","[440, [5, 34, 0, 10, 21, 39], [5, 31, 0, 10, 19, 39]]","[120, [46, 7, 0, 12, 18, 8], [46, 5, 0, 12, 18, 8]]","[1360, [3, 4, 30, 33, 7, 28], [3, 4, 47, 33, 7, 28]]","[180, [33, 29, 35, 3, 43, 19], [33, 29, 35, 5, 41, 19]]","[150, [46, 16, 8, 33, 45, 15], [47, 16, 16, 33, 45, 15]]","[1040, [21, 37, 20, 12, 12, 6], [21, 37, 20, 20, 20, 6]]","[180, [15, 33, 44, 14, 36, 39], [15, 33, 46, 14, 36, 39]]"
879,"[590, [7, 7, 42, 27, 8, 30], [8, 6, 43, 40, 22, 42]]","[810, [14, 12, 12, 28, 15, 19], [14, 11, 3, 29, 6, 20]]","[340, [27, 1, 5, 39, 13, 43], [28, 1, 5, 38, 16, 43]]","[170, [18, 47, 20, 26, 39, 44], [19, 47, 20, 26, 41, 44]]","[400, [20, 19, 46, 23, 31, 42], [19, 18, 47, 25, 32, 42]]","[370, [19, 7, 32, 14, 38, 19], [18, 7, 32, 13, 41, 20]]","[340, [28, 39, 11, 14, 36, 5], [29, 38, 13, 14, 36, 8]]","[870, [13, 35, 31, 30, 22, 27], [5, 35, 31, 38, 13, 26]]","[390, [21, 19, 7, 25, 43, 37], [24, 19, 1, 25, 43, 37]]","[930, [37, 19, 15, 16, 31, 25], [37, 19, 14, 17, 40, 25]]","[930, [34, 32, 17, 32, 12, 4], [34, 45, 17, 40, 10, 0]]","[150, [4, 15, 41, 41, 38, 13], [4, 15, 40, 41, 37, 12]]","[1400, [9, 14, 24, 33, 23, 22], [1, 14, 13, 33, 22, 22]]","[420, [18, 23, 36, 11, 7, 14], [18, 23, 35, 11, 11, 14]]","[260, [32, 15, 30, 29, 45, 30], [32, 15, 38, 28, 47, 32]]","[200, [15, 23, 28, 3, 43, 35], [15, 23, 28, 3, 45, 35]]","[160, [38, 10, 46, 5, 46, 13], [38, 10, 47, 4, 47, 13]]","[680, [12, 46, 38, 12, 45, 47], [39, 47, 38, 13, 46, 47]]","[1090, [44, 15, 15, 41, 32, 20], [35, 14, 25, 41, 32, 20]]"
880,"[760, [24, 6, 42, 10, 27, 19], [24, 6, 40, 25, 30, 19]]","[1560, [42, 42, 4, 24, 2, 28], [43, 37, 38, 27, 3, 29]]","[630, [42, 45, 27, 45, 1, 13], [42, 45, 31, 38, 1, 10]]","[760, [36, 36, 18, 5, 32, 25], [36, 35, 17, 1, 31, 18]]","[200, [37, 22, 8, 17, 23, 41], [38, 22, 2, 17, 25, 41]]","[1310, [26, 38, 34, 38, 38, 5], [26, 40, 45, 47, 39, 5]]","[160, [10, 5, 43, 38, 17, 42], [8, 6, 43, 40, 22, 42]]","[760, [13, 0, 30, 46, 22, 22], [15, 0, 34, 47, 23, 23]]","[360, [21, 33, 37, 42, 45, 9], [21, 28, 37, 43, 45, 12]]","[1560, [16, 46, 25, 26, 15, 31], [18, 47, 30, 38, 14, 41]]","[300, [32, 4, 46, 12, 19, 7], [28, 1, 46, 12, 19, 7]]","[1390, [38, 28, 37, 14, 27, 46], [38, 28, 37, 1, 27, 47]]","[380, [25, 17, 42, 21, 25, 18], [25, 17, 46, 20, 27, 18]]","[220, [39, 7, 7, 32, 31, 27], [42, 5, 7, 31, 31, 28]]","[720, [10, 11, 36, 29, 17, 22], [19, 12, 36, 28, 17, 28]]","[240, [34, 3, 38, 12, 39, 17], [34, 7, 38, 12, 39, 17]]","[0, [29, 40, 5, 1, 35, 14], [29, 40, 5, 1, 35, 14]]","[30, [23, 22, 23, 27, 27, 12], [23, 22, 23, 27, 27, 15]]","[70, [18, 45, 18, 11, 15, 44], [18, 45, 18, 11, 16, 45]]"
881,"[140, [42, 11, 42, 21, 1, 3], [41, 12, 41, 21, 1, 3]]","[1600, [31, 12, 24, 19, 42, 42], [35, 12, 35, 15, 38, 44]]","[360, [33, 32, 6, 36, 7, 6], [34, 35, 5, 35, 6, 5]]","[400, [17, 0, 25, 36, 11, 1], [17, 0, 34, 35, 9, 1]]","[100, [4, 1, 8, 27, 30, 37], [4, 0, 8, 27, 32, 37]]","[300, [38, 44, 15, 7, 32, 1], [44, 44, 15, 7, 32, 1]]","[290, [17, 41, 36, 22, 27, 14], [19, 41, 37, 22, 21, 14]]","[880, [43, 30, 13, 22, 7, 31], [43, 37, 9, 19, 7, 31]]","[130, [21, 16, 38, 31, 29, 38], [18, 16, 38, 31, 29, 39]]","[50, [26, 35, 39, 8, 26, 38], [26, 35, 39, 9, 24, 38]]","[110, [17, 14, 17, 20, 6, 29], [16, 14, 16, 20, 6, 29]]","[70, [42, 41, 30, 12, 38, 34], [42, 42, 30, 12, 38, 34]]","[410, [34, 25, 4, 6, 9, 36], [35, 28, 4, 6, 5, 35]]","[700, [27, 27, 7, 46, 0, 7], [22, 26, 15, 46, 0, 8]]","[1220, [46, 24, 9, 30, 22, 33], [47, 24, 7, 45, 24, 33]]","[90, [36, 18, 46, 20, 3, 20], [36, 18, 47, 20, 3, 20]]","[0, [42, 35, 43, 43, 28, 45], [42, 35, 43, 43, 28, 45]]","[280, [35, 19, 33, 20, 0, 12], [35, 19, 33, 20, 0, 19]]","[1190, [44, 44, 44, 15, 29, 27], [45, 40, 42, 7, 29, 27]]"
882,"[1520, [27, 16, 5, 42, 8, 45], [36, 16, 2, 45, 28, 46]]","[410, [19, 45, 19, 28, 18, 42], [18, 45, 18, 28, 18, 38]]","[460, [45, 45, 21, 45, 28, 39], [37, 45, 25, 47, 28, 39]]","[400, [39, 38, 18, 28, 17, 46], [39, 38, 20, 27, 9, 46]]","[430, [17, 12, 20, 46, 30, 27], [17, 16, 18, 46, 29, 27]]","[830, [32, 6, 23, 7, 38, 29], [29, 2, 23, 10, 41, 28]]","[560, [36, 14, 43, 36, 14, 23], [37, 15, 47, 34, 14, 23]]","[980, [13, 24, 45, 30, 1, 30], [2, 25, 45, 30, 1, 39]]","[810, [33, 34, 46, 40, 9, 38], [29, 35, 47, 40, 13, 40]]","[200, [33, 43, 26, 27, 36, 14], [33, 43, 24, 26, 36, 14]]","[540, [32, 32, 20, 17, 12, 23], [33, 31, 24, 18, 13, 27]]","[220, [14, 38, 32, 3, 16, 14], [15, 38, 32, 3, 16, 9]]","[380, [15, 24, 42, 42, 37, 0], [15, 26, 47, 44, 36, 2]]","[1100, [23, 27, 7, 4, 36, 17], [23, 17, 17, 4, 36, 17]]","[670, [17, 33, 10, 11, 29, 11], [17, 33, 0, 4, 29, 5]]","[600, [20, 26, 5, 12, 43, 15], [20, 26, 5, 12, 28, 15]]","[840, [8, 18, 39, 16, 41, 17], [22, 18, 39, 16, 41, 17]]","[10, [5, 32, 39, 40, 12, 18], [5, 32, 39, 40, 13, 18]]","[530, [17, 15, 19, 29, 15, 32], [17, 22, 19, 29, 11, 32]]"
883,"[390, [27, 10, 38, 39, 37, 31], [25, 10, 37, 39, 37, 34]]","[440, [4, 1, 12, 42, 24, 5], [6, 1, 13, 37, 24, 5]]","[820, [45, 38, 21, 21, 27, 13], [45, 37, 35, 22, 24, 8]]","[640, [25, 18, 25, 5, 24, 43], [44, 19, 26, 3, 24, 46]]","[100, [27, 10, 28, 15, 27, 34], [26, 11, 28, 15, 27, 34]]","[650, [46, 29, 43, 38, 34, 32], [46, 28, 44, 47, 34, 30]]","[110, [41, 36, 16, 36, 44, 36], [41, 36, 16, 31, 44, 34]]","[480, [5, 13, 30, 28, 39, 22], [5, 16, 42, 28, 39, 22]]","[150, [21, 16, 21, 42, 4, 19], [22, 16, 23, 42, 4, 19]]","[510, [5, 11, 15, 31, 26, 31], [4, 12, 17, 31, 25, 36]]","[90, [19, 37, 32, 12, 9, 12], [19, 37, 31, 12, 9, 12]]","[60, [6, 45, 23, 25, 23, 29], [6, 44, 23, 25, 23, 29]]","[280, [8, 39, 9, 33, 34, 25], [8, 39, 9, 33, 27, 25]]","[150, [16, 14, 39, 45, 45, 27], [16, 14, 40, 46, 45, 27]]","[1820, [39, 37, 30, 11, 17, 10], [39, 37, 44, 19, 17, 2]]","[0, [40, 22, 22, 3, 25, 23], [40, 22, 22, 3, 25, 23]]","[0, [30, 23, 14, 32, 30, 34], [30, 23, 14, 32, 30, 34]]","[1760, [11, 29, 43, 35, 23, 12], [15, 29, 43, 35, 23, 29]]","[320, [44, 42, 43, 15, 2, 10], [47, 42, 43, 11, 2, 10]]"
884,"[1670, [7, 24, 45, 8, 1, 27], [2, 25, 45, 30, 1, 39]]","[780, [38, 17, 4, 28, 42, 12], [37, 16, 45, 29, 41, 10]]","[460, [13, 0, 38, 27, 21, 46], [10, 0, 37, 27, 25, 47]]","[610, [25, 21, 18, 17, 19, 3], [30, 21, 20, 15, 17, 3]]","[700, [8, 37, 38, 28, 17, 30], [8, 37, 38, 29, 17, 40]]","[450, [15, 15, 6, 45, 34, 6], [12, 13, 3, 47, 34, 3]]","[310, [12, 36, 12, 28, 39, 17], [13, 37, 12, 26, 38, 18]]","[460, [39, 12, 42, 22, 13, 13], [39, 14, 43, 22, 18, 17]]","[140, [28, 9, 38, 21, 13, 45], [28, 10, 39, 20, 13, 45]]","[180, [16, 31, 6, 37, 46, 6], [18, 32, 6, 37, 46, 6]]","[1030, [12, 39, 23, 3, 19, 32], [9, 40, 33, 0, 19, 37]]","[200, [30, 18, 14, 32, 28, 34], [30, 23, 14, 32, 30, 34]]","[740, [37, 24, 6, 9, 9, 10], [39, 37, 6, 10, 7, 9]]","[600, [7, 6, 27, 26, 27, 39], [3, 6, 27, 24, 15, 41]]","[1150, [30, 11, 29, 25, 29, 29], [47, 11, 31, 25, 25, 27]]","[20, [37, 13, 45, 39, 23, 35], [37, 13, 46, 39, 23, 35]]","[130, [8, 37, 31, 8, 27, 17], [9, 37, 31, 7, 27, 17]]","[0, [41, 12, 41, 21, 1, 3], [41, 12, 41, 21, 1, 3]]","[2100, [15, 33, 5, 44, 37, 44], [0, 33, 5, 35, 37, 38]]"
885,"[380, [30, 7, 23, 11, 41, 24], [34, 7, 23, 12, 41, 23]]","[440, [4, 18, 9, 41, 31, 42], [17, 19, 9, 41, 33, 41]]","[790, [27, 13, 6, 45, 27, 21], [29, 10, 2, 44, 27, 41]]","[150, [6, 5, 25, 4, 26, 1], [6, 7, 24, 4, 26, 2]]","[820, [39, 10, 23, 46, 8, 20], [39, 11, 25, 47, 2, 17]]","[350, [6, 6, 28, 15, 19, 6], [5, 4, 28, 14, 21, 3]]","[1960, [16, 23, 12, 11, 28, 36], [25, 23, 12, 11, 34, 17]]","[20, [41, 32, 20, 46, 36, 18], [41, 32, 20, 45, 36, 18]]","[310, [7, 25, 45, 33, 1, 38], [2, 25, 45, 30, 1, 39]]","[250, [0, 26, 26, 3, 30, 16], [0, 22, 26, 3, 30, 21]]","[790, [32, 28, 3, 19, 6, 29], [38, 28, 3, 14, 6, 29]]","[910, [2, 13, 2, 18, 14, 0], [2, 4, 2, 19, 14, 0]]","[940, [33, 20, 34, 3, 18, 21], [33, 12, 36, 3, 18, 22]]","[1510, [27, 27, 5, 27, 36, 7], [27, 14, 5, 18, 35, 6]]","[90, [29, 21, 11, 41, 24, 11], [28, 21, 12, 41, 24, 11]]","[70, [46, 3, 27, 11, 5, 9], [47, 3, 27, 11, 5, 9]]","[20, [1, 37, 36, 22, 11, 17], [0, 37, 36, 22, 11, 17]]","[190, [40, 46, 43, 32, 17, 12], [40, 47, 43, 32, 17, 15]]","[1070, [15, 15, 41, 5, 15, 8], [37, 17, 41, 5, 26, 8]]"
886,"[1930, [24, 19, 8, 27, 42, 10], [31, 18, 12, 34, 47, 16]]","[290, [46, 42, 15, 2, 12, 12], [47, 43, 15, 2, 10, 14]]","[850, [26, 3, 21, 45, 45, 15], [30, 4, 25, 46, 42, 17]]","[470, [1, 25, 29, 1, 1, 33], [2, 31, 30, 1, 1, 34]]","[550, [20, 19, 31, 7, 27, 22], [18, 18, 31, 7, 27, 11]]","[700, [39, 33, 38, 32, 15, 29], [39, 33, 43, 31, 13, 29]]","[300, [23, 37, 12, 28, 16, 43], [23, 37, 12, 29, 13, 45]]","[830, [24, 30, 24, 13, 0, 20], [25, 33, 25, 9, 0, 20]]","[400, [45, 8, 38, 21, 38, 33], [45, 8, 38, 15, 39, 35]]","[490, [26, 3, 31, 32, 45, 31], [24, 3, 32, 32, 45, 37]]","[430, [3, 32, 12, 32, 12, 27], [1, 33, 13, 34, 12, 27]]","[380, [37, 14, 45, 36, 14, 23], [37, 15, 47, 34, 14, 23]]","[1090, [21, 34, 9, 25, 40, 42], [20, 35, 13, 28, 40, 45]]","[350, [6, 33, 36, 12, 39, 14], [2, 31, 37, 12, 38, 14]]","[750, [29, 29, 29, 46, 11, 46], [24, 33, 22, 47, 12, 46]]","[2130, [38, 3, 43, 2, 2, 33], [38, 20, 46, 18, 1, 33]]","[1060, [15, 43, 8, 33, 43, 8], [15, 43, 25, 33, 43, 7]]","[240, [33, 43, 6, 15, 20, 11], [33, 43, 6, 15, 20, 8]]","[280, [8, 33, 18, 44, 11, 35], [8, 33, 18, 40, 11, 35]]"
887,"[1620, [27, 42, 27, 31, 42, 19], [39, 38, 25, 33, 38, 17]]","[1540, [24, 9, 24, 31, 30, 12], [27, 15, 25, 35, 32, 17]]","[790, [13, 38, 30, 6, 46, 13], [7, 38, 30, 0, 46, 8]]","[570, [38, 32, 26, 25, 18, 46], [46, 33, 27, 23, 18, 46]]","[1010, [46, 37, 10, 12, 41, 46], [46, 44, 13, 16, 41, 47]]","[830, [39, 32, 46, 34, 36, 38], [41, 31, 47, 34, 45, 47]]","[450, [21, 1, 24, 28, 36, 39], [21, 1, 25, 26, 20, 40]]","[820, [30, 13, 0, 23, 30, 38], [44, 10, 1, 23, 31, 38]]","[360, [33, 4, 21, 45, 42, 17], [30, 4, 25, 46, 42, 17]]","[370, [15, 45, 46, 20, 41, 31], [27, 45, 47, 20, 41, 31]]","[320, [39, 32, 36, 43, 10, 25], [39, 28, 36, 43, 10, 25]]","[720, [13, 42, 34, 29, 15, 15], [8, 42, 34, 29, 15, 12]]","[1250, [37, 24, 42, 0, 25, 42], [37, 31, 44, 1, 29, 46]]","[430, [33, 39, 27, 28, 36, 14], [33, 43, 24, 26, 36, 14]]","[540, [13, 14, 24, 41, 22, 10], [17, 14, 24, 41, 24, 10]]","[220, [17, 27, 2, 3, 16, 18], [17, 27, 3, 5, 16, 18]]","[130, [21, 31, 1, 46, 45, 46], [21, 31, 2, 47, 45, 46]]","[180, [4, 22, 19, 36, 0, 1], [2, 22, 19, 36, 0, 1]]","[140, [21, 15, 24, 15, 0, 44], [21, 19, 24, 15, 0, 46]]"
888,"[2580, [27, 8, 11, 25, 27, 7], [47, 11, 15, 25, 36, 4]]","[1080, [39, 42, 42, 12, 17, 2], [39, 37, 44, 19, 17, 2]]","[1420, [21, 13, 1, 45, 29, 21], [33, 17, 1, 43, 29, 23]]","[1600, [32, 16, 29, 18, 38, 18], [32, 16, 28, 14, 38, 1]]","[490, [22, 8, 12, 39, 9, 8], [22, 5, 15, 39, 8, 3]]","[960, [6, 34, 36, 6, 26, 38], [26, 35, 36, 5, 26, 39]]","[170, [39, 39, 28, 33, 39, 17], [39, 38, 25, 33, 38, 17]]","[110, [30, 24, 39, 13, 27, 32], [32, 25, 39, 13, 27, 32]]","[1590, [21, 34, 7, 21, 37, 37], [22, 34, 1, 24, 46, 37]]","[0, [24, 31, 37, 10, 15, 33], [24, 31, 37, 10, 15, 33]]","[80, [4, 43, 19, 40, 39, 41], [0, 43, 19, 40, 39, 41]]","[600, [33, 14, 41, 43, 38, 18], [33, 2, 44, 43, 34, 18]]","[200, [42, 42, 25, 2, 24, 21], [43, 44, 25, 2, 24, 20]]","[510, [0, 27, 26, 7, 30, 27], [0, 22, 26, 3, 30, 21]]","[300, [29, 18, 30, 40, 2, 22], [29, 18, 37, 40, 2, 23]]","[1620, [14, 35, 3, 11, 35, 34], [14, 35, 21, 11, 35, 34]]","[560, [18, 29, 31, 8, 16, 26], [18, 29, 31, 16, 16, 26]]","[360, [5, 41, 12, 15, 5, 6], [8, 41, 12, 15, 5, 10]]","[240, [43, 37, 44, 36, 30, 44], [43, 37, 47, 36, 30, 41]]"
889,"[1280, [17, 7, 19, 42, 27, 27], [17, 16, 18, 46, 29, 27]]","[230, [32, 4, 19, 4, 42, 19], [32, 4, 18, 3, 44, 20]]","[310, [22, 21, 45, 13, 27, 1], [22, 20, 46, 10, 29, 1]]","[300, [17, 3, 6, 38, 33, 14], [13, 3, 7, 38, 33, 14]]","[740, [28, 37, 30, 12, 20, 31], [42, 37, 41, 13, 21, 33]]","[320, [42, 38, 37, 26, 6, 38], [44, 38, 37, 26, 2, 45]]","[170, [4, 0, 8, 28, 36, 38], [4, 0, 8, 27, 32, 37]]","[400, [15, 46, 7, 24, 13, 24], [15, 47, 7, 25, 4, 24]]","[30, [9, 39, 7, 26, 7, 37], [9, 39, 7, 26, 7, 38]]","[60, [39, 15, 2, 45, 25, 18], [39, 14, 2, 47, 25, 18]]","[350, [32, 17, 23, 2, 1, 20], [35, 17, 22, 2, 1, 20]]","[400, [6, 21, 28, 38, 38, 42], [6, 21, 23, 34, 35, 42]]","[440, [45, 10, 42, 24, 25, 9], [45, 10, 47, 23, 27, 11]]","[400, [29, 7, 36, 7, 27, 8], [29, 12, 35, 3, 24, 8]]","[610, [43, 45, 10, 39, 39, 29], [43, 47, 6, 39, 39, 22]]","[570, [43, 42, 32, 16, 3, 25], [44, 37, 32, 16, 10, 25]]","[0, [17, 23, 18, 42, 17, 32], [17, 23, 18, 42, 17, 32]]","[710, [45, 12, 38, 4, 1, 17], [45, 21, 38, 5, 1, 17]]","[140, [39, 46, 6, 34, 26, 15], [39, 46, 6, 34, 26, 17]]"
890,"[920, [15, 7, 27, 25, 31, 8], [15, 12, 25, 25, 32, 16]]","[470, [42, 4, 30, 21, 36, 19], [43, 11, 37, 21, 36, 16]]","[550, [5, 45, 45, 13, 21, 13], [4, 45, 44, 12, 31, 13]]","[350, [14, 23, 25, 32, 11, 1], [13, 23, 23, 34, 7, 2]]","[240, [30, 28, 6, 20, 41, 34], [30, 28, 6, 17, 41, 35]]","[370, [38, 43, 29, 29, 15, 39], [39, 42, 30, 30, 16, 40]]","[210, [38, 39, 36, 23, 28, 24], [38, 39, 35, 23, 29, 25]]","[330, [5, 19, 13, 46, 30, 13], [5, 19, 17, 47, 32, 12]]","[120, [41, 45, 30, 46, 4, 45], [40, 47, 30, 47, 4, 46]]","[140, [11, 24, 5, 10, 34, 43], [12, 24, 4, 8, 35, 43]]","[250, [6, 32, 6, 23, 29, 38], [7, 32, 10, 23, 29, 38]]","[200, [10, 14, 28, 37, 19, 38], [10, 14, 30, 37, 19, 38]]","[170, [29, 42, 34, 37, 9, 24], [29, 46, 33, 37, 11, 23]]","[730, [44, 7, 7, 1, 25, 37], [44, 18, 5, 1, 25, 37]]","[260, [10, 9, 10, 46, 30, 29], [7, 9, 2, 47, 30, 29]]","[60, [41, 17, 9, 2, 16, 2], [41, 17, 9, 2, 16, 1]]","[0, [18, 39, 1, 34, 36, 45], [18, 39, 1, 34, 36, 45]]","[1500, [28, 35, 45, 12, 36, 9], [28, 35, 45, 27, 36, 9]]","[20, [33, 44, 24, 26, 36, 14], [33, 43, 24, 26, 36, 14]]"
