,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
415,"[510, [30, 23, 43, 31, 1, 17], [37, 23, 43, 40, 1, 16]]","[340, [25, 11, 27, 1, 45, 46], [25, 16, 26, 1, 46, 47]]","[950, [12, 42, 14, 42, 31, 17], [13, 42, 14, 41, 36, 21]]","[1220, [34, 1, 20, 25, 43, 27], [35, 5, 21, 25, 42, 41]]","[100, [10, 24, 9, 31, 11, 40], [10, 24, 10, 31, 12, 38]]","[1350, [34, 3, 16, 7, 33, 17], [35, 30, 16, 9, 29, 17]]","[790, [5, 44, 14, 26, 44, 9], [5, 40, 14, 25, 47, 14]]","[620, [46, 46, 46, 36, 10, 12], [46, 47, 44, 39, 13, 17]]","[1300, [5, 7, 10, 3, 0, 2], [5, 35, 22, 5, 0, 2]]","[250, [35, 31, 40, 15, 1, 13], [35, 32, 40, 19, 2, 13]]","[150, [46, 32, 6, 40, 9, 16], [45, 32, 6, 41, 9, 15]]","[1650, [33, 20, 28, 9, 20, 3], [32, 33, 32, 10, 23, 8]]","[210, [34, 43, 31, 12, 18, 8], [35, 42, 31, 12, 19, 8]]","[500, [0, 26, 0, 11, 44, 42], [6, 26, 2, 11, 44, 42]]","[120, [0, 15, 27, 30, 7, 3], [2, 15, 27, 31, 9, 4]]","[0, [27, 33, 39, 19, 38, 24], [27, 33, 39, 19, 38, 24]]","[1650, [0, 17, 20, 41, 19, 31], [29, 17, 20, 41, 19, 35]]","[20, [24, 18, 33, 12, 21, 7], [24, 18, 33, 12, 22, 7]]","[60, [18, 2, 24, 38, 22, 11], [18, 2, 26, 38, 22, 11]]","[710, [29, 16, 47, 10, 39, 1], [29, 16, 32, 10, 42, 6]]","[1880, [45, 34, 7, 4, 0, 28], [45, 44, 23, 14, 0, 28]]","[730, [20, 38, 17, 40, 33, 42], [27, 38, 18, 40, 30, 43]]","[1700, [9, 22, 29, 9, 46, 26], [35, 23, 32, 10, 46, 26]]","[570, [16, 19, 31, 21, 21, 16], [39, 19, 32, 21, 21, 19]]","[130, [22, 45, 0, 19, 2, 14], [24, 45, 1, 19, 2, 14]]","[340, [18, 1, 13, 30, 13, 28], [18, 1, 19, 30, 15, 28]]","[90, [6, 41, 0, 10, 24, 36], [7, 41, 1, 10, 24, 36]]","[0, [14, 38, 47, 12, 18, 28], [14, 38, 47, 12, 18, 28]]","[20, [27, 1, 21, 43, 37, 38], [27, 1, 21, 43, 37, 36]]","[1640, [33, 11, 27, 30, 33, 15], [33, 21, 32, 30, 33, 27]]"
416,"[1970, [40, 13, 46, 23, 5, 45], [38, 20, 46, 31, 18, 36]]","[690, [40, 7, 19, 36, 19, 32], [38, 7, 20, 36, 23, 30]]","[670, [0, 31, 42, 2, 40, 10], [0, 35, 47, 2, 40, 15]]","[1200, [12, 4, 43, 23, 43, 44], [24, 4, 42, 23, 39, 40]]","[1600, [14, 0, 32, 11, 45, 21], [15, 15, 32, 24, 45, 21]]","[2480, [34, 3, 34, 7, 24, 30], [37, 28, 40, 5, 24, 30]]","[460, [25, 32, 17, 26, 42, 25], [25, 36, 17, 26, 42, 27]]","[210, [1, 31, 5, 20, 28, 12], [3, 31, 6, 19, 27, 12]]","[80, [0, 1, 33, 39, 3, 22], [1, 2, 32, 39, 5, 22]]","[1100, [4, 45, 30, 0, 37, 17], [25, 46, 30, 14, 37, 17]]","[440, [18, 29, 5, 40, 6, 6], [18, 29, 10, 38, 14, 6]]","[560, [3, 23, 44, 36, 14, 31], [24, 25, 45, 36, 16, 31]]","[1840, [10, 36, 31, 33, 11, 3], [21, 36, 31, 33, 28, 3]]","[200, [0, 22, 7, 1, 44, 9], [0, 22, 6, 1, 41, 10]]","[800, [30, 10, 3, 21, 7, 41], [30, 23, 3, 21, 12, 41]]","[180, [34, 18, 28, 7, 19, 1], [34, 18, 30, 7, 19, 3]]","[2430, [37, 21, 1, 41, 6, 29], [37, 21, 44, 39, 20, 29]]","[1040, [35, 3, 21, 25, 42, 27], [35, 5, 21, 25, 42, 41]]","[0, [24, 46, 24, 18, 11, 41], [24, 46, 24, 18, 11, 41]]","[130, [0, 7, 9, 9, 39, 28], [2, 7, 10, 9, 42, 28]]","[470, [8, 34, 43, 47, 43, 3], [9, 34, 47, 45, 38, 3]]","[230, [40, 33, 14, 23, 38, 45], [40, 30, 14, 24, 38, 45]]","[120, [43, 9, 33, 11, 38, 31], [42, 18, 33, 11, 38, 31]]","[440, [34, 35, 34, 11, 43, 32], [34, 37, 39, 12, 44, 32]]","[180, [37, 4, 11, 7, 7, 46], [37, 13, 11, 8, 7, 46]]","[550, [31, 11, 16, 30, 45, 20], [32, 8, 16, 30, 47, 21]]","[100, [23, 2, 35, 17, 34, 18], [22, 3, 35, 18, 34, 18]]","[100, [37, 28, 42, 12, 16, 16], [37, 28, 42, 12, 17, 16]]","[480, [7, 23, 10, 20, 12, 0], [7, 22, 33, 21, 12, 1]]","[1260, [11, 41, 7, 15, 11, 41], [12, 41, 7, 26, 12, 39]]"
417,"[270, [3, 19, 5, 20, 30, 23], [3, 20, 5, 21, 30, 36]]","[400, [36, 36, 26, 25, 30, 38], [33, 29, 26, 25, 30, 37]]","[230, [17, 38, 29, 1, 45, 3], [17, 38, 27, 1, 45, 6]]","[350, [17, 46, 20, 27, 44, 43], [17, 46, 19, 26, 45, 42]]","[400, [17, 40, 0, 14, 41, 37], [19, 38, 0, 14, 42, 37]]","[290, [34, 33, 20, 31, 14, 32], [34, 33, 21, 33, 14, 34]]","[250, [14, 46, 14, 47, 26, 27], [15, 46, 14, 47, 28, 27]]","[220, [9, 31, 0, 20, 21, 23], [9, 32, 7, 20, 21, 23]]","[340, [3, 3, 33, 16, 33, 10], [3, 30, 33, 16, 32, 11]]","[430, [45, 40, 2, 1, 2, 43], [38, 40, 3, 1, 11, 43]]","[1100, [16, 1, 16, 17, 16, 37], [25, 1, 15, 17, 32, 37]]","[40, [12, 4, 16, 2, 23, 20], [12, 4, 16, 2, 26, 21]]","[90, [47, 47, 33, 30, 43, 24], [38, 47, 33, 30, 43, 24]]","[1520, [0, 18, 29, 12, 12, 9], [4, 18, 31, 42, 13, 33]]","[600, [11, 6, 39, 10, 11, 3], [24, 6, 39, 11, 16, 2]]","[700, [39, 34, 41, 4, 4, 47], [39, 34, 41, 22, 12, 47]]","[430, [6, 17, 28, 41, 25, 13], [9, 17, 28, 43, 26, 13]]","[590, [7, 34, 24, 12, 27, 24], [7, 34, 24, 17, 30, 24]]","[720, [46, 14, 0, 30, 5, 36], [46, 14, 11, 30, 7, 36]]","[130, [28, 10, 31, 13, 39, 47], [29, 11, 31, 13, 39, 47]]","[490, [37, 21, 43, 43, 18, 29], [37, 21, 44, 39, 20, 29]]","[640, [34, 2, 23, 23, 6, 47], [34, 3, 25, 26, 6, 44]]","[600, [14, 14, 22, 25, 44, 29], [14, 14, 24, 37, 44, 31]]","[160, [35, 31, 2, 16, 22, 10], [35, 30, 2, 16, 23, 9]]","[1200, [33, 22, 0, 0, 21, 15], [33, 24, 28, 2, 21, 15]]","[130, [13, 28, 22, 3, 32, 25], [25, 28, 22, 3, 32, 26]]","[240, [1, 47, 2, 42, 29, 16], [1, 47, 5, 42, 29, 16]]","[100, [0, 17, 19, 17, 47, 10], [4, 17, 19, 17, 41, 10]]","[450, [35, 35, 32, 10, 26, 19], [34, 32, 32, 16, 26, 20]]","[440, [0, 27, 0, 45, 11, 15], [0, 27, 0, 45, 10, 29]]"
418,"[510, [45, 45, 12, 19, 30, 5], [38, 45, 12, 22, 33, 6]]","[670, [7, 17, 36, 17, 46, 2], [22, 16, 36, 17, 47, 2]]","[470, [12, 4, 17, 24, 11, 40], [15, 6, 19, 24, 11, 40]]","[620, [43, 34, 8, 43, 4, 41], [42, 35, 10, 38, 4, 36]]","[810, [47, 12, 29, 43, 40, 5], [47, 12, 34, 43, 36, 5]]","[4930, [34, 24, 0, 26, 7, 9], [35, 25, 46, 29, 16, 10]]","[120, [17, 12, 11, 36, 26, 10], [18, 13, 11, 35, 26, 10]]","[240, [47, 28, 20, 9, 6, 2], [35, 28, 20, 9, 6, 2]]","[180, [23, 32, 33, 39, 15, 17], [23, 32, 32, 39, 15, 21]]","[620, [47, 29, 0, 20, 26, 31], [47, 33, 1, 23, 27, 34]]","[40, [2, 15, 29, 25, 34, 28], [6, 15, 29, 25, 34, 28]]","[520, [20, 35, 10, 5, 23, 39], [37, 35, 10, 10, 23, 39]]","[230, [5, 12, 13, 41, 22, 26], [5, 35, 13, 41, 22, 26]]","[320, [12, 44, 44, 7, 44, 25], [13, 46, 46, 7, 45, 25]]","[280, [14, 7, 21, 24, 11, 40], [15, 6, 19, 24, 11, 40]]","[260, [5, 32, 8, 7, 44, 38], [5, 32, 9, 7, 44, 40]]","[250, [37, 18, 11, 31, 3, 15], [37, 18, 15, 30, 4, 15]]","[170, [31, 15, 43, 42, 16, 12], [31, 14, 43, 42, 16, 13]]","[270, [32, 32, 28, 29, 11, 8], [35, 33, 28, 29, 12, 8]]","[250, [47, 47, 33, 30, 39, 24], [38, 47, 33, 30, 43, 24]]","[230, [35, 40, 3, 1, 4, 43], [38, 40, 3, 1, 11, 43]]","[320, [39, 15, 14, 33, 12, 44], [39, 15, 14, 37, 12, 44]]","[50, [41, 36, 8, 40, 25, 16], [41, 38, 8, 40, 24, 16]]","[100, [31, 12, 21, 31, 28, 34], [31, 12, 21, 31, 29, 34]]","[110, [19, 46, 32, 42, 31, 18], [20, 47, 32, 42, 31, 18]]","[40, [40, 39, 3, 43, 13, 13], [38, 39, 3, 43, 13, 13]]","[550, [10, 5, 26, 17, 17, 27], [10, 6, 26, 13, 13, 27]]","[110, [14, 23, 24, 14, 17, 12], [15, 23, 25, 14, 17, 12]]","[180, [45, 23, 10, 29, 1, 26], [45, 25, 11, 29, 1, 26]]","[290, [15, 35, 10, 11, 23, 39], [37, 35, 10, 10, 23, 39]]"
419,"[3800, [45, 40, 13, 23, 45, 23], [37, 40, 15, 38, 25, 27]]","[750, [2, 27, 19, 19, 40, 11], [5, 29, 24, 21, 39, 39]]","[750, [25, 18, 27, 3, 41, 24], [28, 14, 26, 3, 39, 23]]","[2790, [13, 24, 12, 13, 31, 20], [40, 24, 13, 16, 31, 19]]","[310, [17, 41, 2, 46, 20, 34], [18, 43, 2, 46, 19, 35]]","[300, [44, 6, 45, 20, 12, 34], [43, 6, 43, 22, 12, 35]]","[230, [36, 36, 47, 32, 7, 14], [36, 35, 45, 35, 6, 15]]","[1590, [31, 36, 28, 9, 3, 12], [31, 42, 35, 9, 3, 32]]","[350, [0, 33, 16, 39, 17, 34], [18, 33, 17, 40, 18, 34]]","[100, [6, 29, 19, 45, 25, 34], [6, 30, 19, 45, 25, 35]]","[500, [40, 35, 8, 40, 5, 40], [42, 35, 10, 38, 4, 36]]","[1490, [14, 28, 1, 47, 20, 5], [17, 29, 31, 47, 14, 5]]","[310, [12, 44, 25, 46, 6, 18], [12, 44, 27, 47, 6, 20]]","[290, [40, 16, 46, 44, 44, 12], [40, 16, 46, 45, 45, 15]]","[110, [27, 26, 11, 12, 30, 32], [27, 26, 12, 12, 27, 32]]","[180, [14, 31, 0, 38, 11, 34], [15, 31, 1, 38, 11, 34]]","[790, [40, 25, 11, 6, 26, 11], [39, 25, 28, 9, 26, 19]]","[80, [35, 27, 3, 6, 3, 18], [35, 26, 5, 6, 3, 18]]","[270, [17, 12, 8, 15, 20, 32], [17, 12, 8, 15, 20, 29]]","[0, [21, 41, 37, 13, 32, 47], [21, 41, 37, 13, 32, 47]]","[160, [14, 47, 9, 18, 7, 31], [14, 47, 9, 16, 7, 31]]","[220, [45, 7, 4, 0, 7, 8], [45, 9, 4, 0, 7, 15]]","[0, [26, 9, 16, 9, 35, 19], [26, 9, 16, 9, 35, 19]]","[90, [24, 31, 8, 43, 17, 28], [24, 30, 8, 43, 17, 28]]","[10, [7, 13, 37, 47, 46, 21], [7, 13, 37, 47, 45, 21]]","[740, [35, 21, 5, 24, 31, 0], [35, 21, 5, 36, 31, 2]]","[10, [5, 17, 47, 27, 8, 35], [6, 17, 47, 27, 8, 35]]","[140, [24, 46, 24, 18, 11, 39], [24, 46, 24, 18, 11, 41]]","[1240, [25, 47, 8, 38, 47, 33], [25, 45, 8, 40, 25, 33]]","[1090, [4, 1, 17, 41, 15, 1], [4, 10, 17, 40, 17, 3]]"
420,"[640, [45, 32, 17, 40, 45, 23], [46, 34, 19, 40, 43, 21]]","[190, [46, 36, 40, 41, 13, 42], [45, 35, 40, 41, 13, 42]]","[490, [8, 18, 42, 11, 6, 25], [7, 19, 38, 11, 6, 27]]","[960, [10, 26, 2, 40, 32, 6], [10, 26, 2, 38, 32, 14]]","[480, [3, 40, 17, 22, 22, 40], [3, 38, 17, 22, 36, 38]]","[690, [31, 24, 14, 24, 33, 16], [31, 31, 14, 25, 31, 20]]","[370, [12, 41, 0, 26, 31, 32], [12, 41, 3, 26, 32, 37]]","[290, [20, 25, 46, 40, 21, 33], [19, 25, 46, 40, 23, 34]]","[290, [44, 20, 19, 16, 17, 40], [44, 20, 19, 18, 20, 40]]","[1200, [45, 34, 30, 12, 26, 14], [34, 32, 32, 16, 26, 20]]","[200, [11, 28, 20, 39, 30, 39], [11, 30, 19, 39, 30, 38]]","[320, [7, 28, 14, 42, 23, 9], [7, 28, 17, 44, 23, 10]]","[1360, [35, 1, 23, 24, 41, 26], [35, 5, 21, 25, 42, 41]]","[90, [47, 12, 34, 43, 37, 5], [47, 12, 34, 43, 36, 5]]","[830, [7, 10, 25, 38, 32, 25], [15, 10, 25, 39, 32, 27]]","[560, [3, 36, 14, 34, 11, 14], [3, 36, 30, 34, 11, 18]]","[70, [35, 31, 2, 16, 23, 9], [35, 30, 2, 16, 23, 9]]","[550, [47, 8, 15, 10, 27, 2], [47, 8, 15, 11, 35, 2]]","[2340, [47, 32, 23, 31, 11, 32], [33, 40, 23, 33, 11, 36]]","[100, [18, 31, 7, 46, 20, 11], [18, 32, 7, 46, 20, 11]]","[1170, [35, 4, 35, 8, 47, 18], [36, 15, 38, 11, 47, 16]]","[200, [14, 14, 23, 40, 10, 0], [14, 14, 23, 40, 10, 2]]","[350, [29, 44, 44, 5, 44, 36], [34, 47, 43, 5, 44, 36]]","[380, [21, 1, 22, 26, 16, 47], [21, 1, 21, 26, 19, 46]]","[0, [45, 11, 6, 18, 4, 30], [45, 11, 6, 18, 4, 30]]","[0, [21, 31, 28, 22, 10, 25], [21, 31, 28, 22, 10, 25]]","[10, [0, 2, 32, 39, 5, 22], [1, 2, 32, 39, 5, 22]]","[110, [32, 39, 11, 26, 37, 37], [32, 39, 11, 27, 36, 37]]","[80, [12, 16, 19, 33, 42, 37], [12, 16, 19, 33, 41, 37]]","[260, [41, 41, 45, 11, 43, 42], [42, 39, 45, 11, 43, 41]]"
421,"[710, [23, 40, 23, 24, 31, 5], [32, 42, 20, 24, 33, 5]]","[230, [46, 43, 20, 7, 32, 4], [46, 42, 20, 8, 31, 4]]","[540, [29, 18, 42, 36, 18, 32], [29, 21, 43, 36, 18, 35]]","[410, [12, 26, 45, 27, 45, 32], [15, 26, 46, 29, 45, 33]]","[1380, [40, 11, 45, 11, 41, 41], [42, 39, 45, 11, 43, 41]]","[380, [17, 46, 20, 26, 44, 44], [17, 46, 19, 26, 45, 42]]","[490, [7, 9, 26, 23, 25, 21], [8, 8, 27, 23, 24, 23]]","[1410, [47, 0, 46, 20, 1, 22], [47, 3, 43, 32, 12, 22]]","[670, [33, 2, 25, 25, 3, 47], [34, 3, 25, 26, 6, 44]]","[290, [15, 3, 26, 4, 29, 21], [24, 3, 27, 9, 30, 21]]","[230, [15, 13, 8, 6, 16, 33], [16, 13, 8, 6, 19, 32]]","[10, [27, 26, 12, 12, 28, 32], [27, 26, 12, 12, 27, 32]]","[650, [25, 46, 44, 0, 26, 13], [35, 44, 44, 0, 29, 16]]","[40, [27, 12, 34, 33, 47, 39], [27, 13, 34, 34, 47, 39]]","[0, [39, 38, 45, 39, 33, 45], [39, 38, 45, 39, 33, 45]]","[160, [28, 11, 38, 24, 20, 24], [28, 11, 40, 24, 20, 24]]","[190, [11, 31, 0, 21, 19, 30], [12, 34, 1, 21, 19, 30]]","[100, [1, 36, 15, 26, 8, 16], [1, 36, 14, 26, 8, 16]]","[200, [36, 14, 5, 35, 15, 31], [36, 14, 3, 35, 15, 31]]","[120, [42, 15, 28, 10, 20, 26], [42, 15, 32, 10, 20, 26]]","[250, [18, 3, 27, 4, 29, 21], [24, 3, 27, 9, 30, 21]]","[30, [8, 12, 19, 42, 19, 42], [8, 12, 19, 41, 19, 42]]","[380, [25, 4, 43, 23, 36, 40], [24, 4, 42, 23, 39, 40]]","[260, [11, 5, 35, 10, 30, 16], [12, 7, 36, 10, 30, 16]]","[700, [24, 27, 7, 1, 10, 46], [24, 27, 17, 1, 10, 41]]","[160, [41, 41, 36, 17, 16, 31], [41, 41, 36, 17, 16, 35]]","[760, [24, 34, 8, 47, 1, 33], [24, 39, 9, 47, 7, 33]]","[0, [30, 25, 32, 14, 42, 19], [30, 25, 32, 14, 42, 19]]","[2390, [40, 23, 1, 37, 18, 7], [40, 25, 43, 37, 18, 12]]","[330, [24, 44, 15, 41, 37, 18], [26, 44, 16, 35, 37, 18]]"
422,"[460, [23, 36, 40, 45, 12, 19], [20, 35, 38, 45, 12, 19]]","[400, [19, 36, 0, 12, 42, 39], [19, 38, 0, 14, 42, 37]]","[430, [42, 13, 18, 27, 25, 44], [43, 13, 26, 28, 29, 44]]","[380, [40, 46, 1, 43, 32, 27], [38, 46, 1, 40, 32, 27]]","[260, [21, 41, 22, 24, 10, 22], [21, 41, 20, 23, 10, 22]]","[410, [33, 20, 24, 17, 4, 24], [32, 22, 25, 18, 4, 24]]","[640, [28, 26, 14, 33, 47, 2], [28, 25, 15, 33, 40, 3]]","[110, [21, 41, 36, 13, 31, 47], [21, 41, 37, 13, 32, 47]]","[1020, [27, 3, 39, 11, 44, 4], [27, 3, 39, 11, 44, 38]]","[2440, [41, 26, 1, 37, 18, 7], [40, 25, 43, 37, 18, 12]]","[1020, [29, 34, 6, 20, 46, 20], [29, 36, 14, 20, 45, 19]]","[1150, [20, 11, 37, 0, 21, 20], [21, 11, 36, 6, 22, 29]]","[1760, [16, 0, 29, 41, 13, 43], [16, 17, 29, 41, 13, 42]]","[110, [2, 44, 19, 0, 2, 0], [2, 47, 19, 2, 2, 0]]","[60, [29, 12, 38, 16, 30, 30], [29, 12, 38, 16, 30, 29]]","[660, [36, 47, 0, 14, 36, 3], [36, 47, 16, 17, 36, 3]]","[140, [45, 35, 41, 42, 13, 42], [45, 35, 40, 41, 13, 42]]","[760, [39, 10, 24, 41, 27, 10], [39, 11, 27, 41, 44, 10]]","[210, [32, 14, 13, 24, 0, 27], [33, 14, 14, 24, 6, 27]]","[40, [19, 13, 20, 17, 47, 34], [19, 13, 24, 17, 47, 34]]","[200, [8, 23, 10, 43, 25, 35], [8, 24, 10, 44, 25, 37]]","[170, [45, 2, 0, 19, 14, 21], [45, 12, 0, 19, 14, 22]]","[220, [0, 11, 36, 25, 14, 35], [0, 11, 38, 35, 14, 35]]","[920, [11, 12, 24, 7, 0, 16], [11, 12, 24, 8, 0, 29]]","[80, [30, 38, 46, 22, 47, 6], [30, 38, 47, 22, 47, 6]]","[380, [0, 35, 13, 40, 8, 40], [1, 35, 29, 40, 8, 40]]","[290, [44, 20, 19, 16, 17, 40], [44, 20, 19, 18, 20, 40]]","[410, [39, 5, 13, 21, 19, 21], [44, 22, 13, 22, 19, 22]]","[500, [10, 31, 0, 38, 11, 34], [15, 31, 1, 38, 11, 34]]","[0, [45, 30, 13, 30, 17, 27], [45, 30, 13, 30, 17, 27]]"
423,"[570, [5, 17, 23, 45, 36, 23], [14, 18, 26, 40, 34, 22]]","[290, [32, 36, 28, 1, 29, 32], [30, 38, 28, 2, 29, 33]]","[700, [44, 42, 37, 18, 7, 40], [45, 35, 37, 21, 7, 40]]","[1810, [8, 5, 12, 5, 13, 39], [32, 5, 20, 5, 38, 37]]","[340, [5, 10, 34, 11, 17, 8], [5, 11, 35, 13, 15, 8]]","[920, [20, 8, 43, 24, 44, 34], [21, 17, 43, 22, 43, 34]]","[520, [16, 40, 44, 14, 16, 32], [19, 40, 47, 15, 16, 35]]","[220, [36, 36, 12, 39, 20, 36], [36, 39, 12, 39, 21, 40]]","[250, [30, 15, 26, 3, 39, 23], [28, 14, 26, 3, 39, 23]]","[180, [7, 24, 29, 29, 29, 37], [14, 24, 28, 28, 29, 37]]","[1070, [23, 0, 5, 30, 10, 6], [23, 0, 19, 31, 10, 16]]","[390, [41, 41, 37, 17, 14, 28], [41, 41, 36, 17, 16, 35]]","[340, [21, 26, 28, 23, 10, 25], [21, 31, 28, 22, 10, 25]]","[2650, [14, 44, 8, 9, 9, 39], [14, 44, 11, 45, 11, 39]]","[740, [6, 34, 24, 7, 30, 24], [7, 34, 24, 17, 30, 24]]","[610, [4, 45, 1, 24, 38, 17], [36, 45, 7, 25, 39, 17]]","[80, [11, 41, 16, 6, 25, 8], [11, 41, 16, 5, 26, 9]]","[440, [3, 12, 27, 38, 37, 12], [4, 12, 26, 38, 37, 44]]","[590, [34, 2, 24, 24, 5, 47], [34, 3, 25, 26, 6, 44]]","[1170, [17, 46, 19, 25, 37, 39], [17, 46, 19, 26, 45, 42]]","[90, [44, 28, 20, 18, 39, 14], [44, 28, 20, 19, 39, 14]]","[0, [25, 28, 7, 15, 24, 12], [25, 28, 7, 15, 24, 12]]","[190, [41, 9, 36, 18, 9, 36], [41, 10, 35, 18, 10, 35]]","[430, [41, 12, 39, 0, 35, 16], [41, 12, 39, 0, 38, 38]]","[500, [30, 46, 28, 0, 29, 33], [30, 38, 28, 2, 29, 33]]","[740, [4, 46, 31, 33, 20, 29], [4, 39, 33, 33, 20, 29]]","[180, [8, 24, 10, 44, 25, 34], [8, 24, 10, 44, 25, 37]]","[0, [21, 41, 20, 23, 10, 22], [21, 41, 20, 23, 10, 22]]","[320, [29, 31, 35, 45, 25, 43], [30, 31, 33, 46, 25, 42]]","[340, [21, 38, 2, 17, 40, 24], [22, 38, 19, 17, 40, 26]]"
424,"[1200, [20, 13, 12, 30, 23, 40], [20, 13, 25, 35, 26, 38]]","[550, [42, 46, 30, 36, 17, 19], [42, 47, 30, 36, 21, 35]]","[120, [42, 42, 20, 8, 31, 4], [46, 42, 20, 8, 31, 4]]","[200, [12, 31, 27, 17, 12, 20], [12, 31, 28, 15, 12, 19]]","[330, [40, 29, 14, 24, 40, 41], [40, 30, 14, 24, 38, 45]]","[130, [1, 16, 12, 24, 32, 14], [1, 16, 13, 24, 32, 13]]","[450, [38, 7, 17, 32, 25, 30], [38, 7, 20, 36, 23, 30]]","[480, [25, 28, 12, 10, 36, 21], [25, 29, 17, 10, 38, 22]]","[320, [30, 35, 5, 33, 38, 41], [32, 35, 5, 37, 36, 41]]","[150, [29, 44, 4, 30, 6, 22], [29, 44, 7, 30, 6, 22]]","[110, [8, 33, 40, 1, 40, 22], [8, 33, 40, 1, 39, 24]]","[210, [14, 12, 8, 14, 20, 28], [17, 12, 8, 15, 20, 29]]","[2420, [1, 32, 32, 11, 26, 12], [34, 32, 32, 16, 26, 20]]","[780, [29, 9, 46, 0, 12, 33], [35, 12, 46, 3, 17, 33]]","[180, [42, 47, 3, 42, 30, 25], [42, 47, 2, 42, 30, 26]]","[380, [27, 24, 27, 4, 12, 33], [27, 24, 29, 8, 13, 31]]","[2390, [0, 8, 14, 31, 39, 9], [31, 9, 14, 34, 36, 9]]","[1920, [33, 24, 0, 0, 12, 15], [33, 24, 28, 2, 21, 15]]","[0, [4, 37, 19, 13, 14, 7], [4, 37, 19, 13, 14, 7]]","[650, [39, 14, 39, 22, 28, 39], [41, 14, 43, 22, 31, 40]]","[0, [17, 7, 35, 16, 43, 37], [17, 7, 35, 16, 43, 37]]","[780, [42, 0, 38, 16, 25, 23], [39, 6, 38, 16, 25, 26]]","[0, [45, 11, 6, 18, 4, 30], [45, 11, 6, 18, 4, 30]]","[2310, [16, 2, 35, 6, 11, 35], [30, 7, 36, 27, 10, 36]]","[0, [37, 18, 15, 30, 4, 15], [37, 18, 15, 30, 4, 15]]","[150, [45, 33, 9, 5, 40, 13], [47, 33, 9, 5, 40, 14]]","[650, [17, 44, 36, 27, 24, 26], [15, 44, 36, 27, 31, 37]]","[80, [39, 5, 7, 39, 37, 45], [47, 5, 7, 39, 37, 45]]","[500, [33, 37, 10, 14, 28, 7], [33, 37, 28, 14, 28, 9]]","[690, [46, 25, 15, 5, 21, 37], [46, 26, 23, 5, 21, 37]]"
425,"[1330, [45, 43, 30, 19, 23, 30], [47, 42, 33, 20, 35, 25]]","[380, [8, 19, 10, 43, 25, 36], [8, 24, 10, 44, 25, 37]]","[1180, [29, 10, 46, 30, 1, 9], [37, 11, 47, 39, 1, 9]]","[520, [13, 13, 26, 27, 4, 9], [14, 13, 29, 39, 4, 9]]","[400, [17, 3, 40, 36, 40, 17], [18, 3, 37, 36, 35, 17]]","[130, [33, 47, 33, 30, 45, 24], [38, 47, 33, 30, 43, 24]]","[640, [7, 4, 26, 12, 9, 28], [10, 6, 26, 13, 13, 27]]","[780, [1, 45, 25, 28, 33, 25], [1, 33, 29, 30, 32, 24]]","[500, [25, 15, 25, 16, 30, 3], [23, 14, 25, 16, 25, 5]]","[460, [7, 0, 45, 25, 15, 41], [7, 0, 42, 26, 15, 43]]","[210, [20, 20, 36, 46, 41, 40], [19, 22, 36, 46, 41, 40]]","[340, [13, 47, 0, 34, 41, 47], [17, 47, 1, 34, 41, 47]]","[220, [36, 41, 12, 1, 43, 34], [36, 42, 12, 1, 41, 35]]","[320, [44, 23, 12, 29, 29, 38], [40, 23, 14, 31, 30, 38]]","[280, [5, 32, 8, 7, 43, 39], [5, 32, 9, 7, 44, 40]]","[140, [47, 29, 10, 4, 14, 46], [47, 30, 9, 5, 15, 46]]","[150, [24, 12, 25, 28, 43, 19], [24, 13, 26, 28, 43, 19]]","[0, [3, 10, 43, 7, 31, 33], [3, 10, 43, 7, 31, 33]]","[1030, [29, 32, 8, 20, 46, 19], [29, 36, 14, 20, 45, 19]]","[180, [21, 28, 28, 22, 10, 25], [21, 31, 28, 22, 10, 25]]","[380, [23, 15, 4, 6, 18, 23], [23, 15, 8, 6, 15, 25]]","[720, [16, 45, 42, 2, 33, 45], [16, 44, 36, 8, 33, 47]]","[290, [17, 34, 3, 36, 12, 14], [17, 34, 14, 33, 12, 14]]","[170, [15, 2, 22, 18, 42, 27], [15, 3, 22, 22, 42, 27]]","[400, [19, 46, 32, 22, 25, 2], [19, 47, 32, 32, 25, 2]]","[10, [8, 32, 45, 23, 9, 28], [8, 32, 46, 23, 9, 28]]","[360, [21, 30, 3, 16, 17, 30], [21, 30, 3, 16, 21, 30]]","[570, [37, 10, 35, 6, 5, 6], [36, 11, 35, 6, 6, 13]]","[150, [36, 35, 47, 35, 5, 10], [36, 35, 45, 35, 6, 15]]","[160, [17, 22, 41, 9, 17, 2], [17, 22, 45, 9, 17, 2]]"
