,1,2,3,4,5,6,7,8,9,10,11
466,"[550, [24, 29, 45, 29, 42, 45], [15, 31, 45, 33, 38, 45]]","[1040, [21, 5, 16, 11, 18, 0], [22, 31, 17, 14, 18, 0]]","[140, [46, 41, 18, 2, 5, 45], [47, 41, 19, 1, 5, 45]]","[350, [27, 42, 35, 40, 37, 23], [30, 40, 35, 40, 35, 23]]","[630, [44, 4, 27, 45, 25, 26], [47, 3, 27, 45, 19, 21]]","[340, [39, 42, 44, 11, 11, 44], [39, 47, 44, 11, 11, 47]]","[100, [28, 9, 31, 32, 19, 28], [29, 9, 31, 32, 19, 28]]","[0, [32, 6, 6, 20, 31, 14], [32, 6, 6, 20, 31, 14]]","[300, [10, 13, 5, 44, 14, 40], [10, 13, 5, 47, 14, 39]]","[1100, [32, 23, 43, 40, 43, 31], [32, 23, 43, 40, 32, 31]]","[240, [3, 42, 41, 18, 36, 39], [3, 42, 41, 18, 40, 39]]"
467,"[850, [42, 42, 7, 29, 40, 3], [41, 42, 7, 40, 39, 2]]","[680, [24, 10, 16, 10, 21, 40], [24, 9, 16, 10, 24, 36]]","[60, [2, 9, 2, 40, 34, 10], [2, 8, 2, 40, 34, 10]]","[270, [15, 0, 27, 23, 42, 32], [30, 0, 29, 23, 42, 32]]","[200, [26, 31, 40, 3, 10, 30], [26, 31, 41, 1, 10, 30]]","[180, [35, 42, 11, 44, 34, 40], [35, 41, 11, 47, 25, 40]]","[280, [31, 31, 41, 39, 15, 45], [31, 34, 43, 39, 15, 47]]","[560, [13, 26, 38, 43, 38, 29], [13, 31, 47, 43, 40, 29]]","[110, [32, 1, 39, 4, 34, 30], [32, 0, 39, 3, 34, 30]]","[20, [17, 10, 13, 22, 29, 33], [19, 10, 13, 22, 29, 33]]","[0, [27, 44, 23, 43, 35, 41], [27, 44, 23, 43, 35, 41]]"
468,"[280, [6, 45, 46, 42, 29, 7], [6, 45, 46, 41, 34, 7]]","[70, [42, 46, 24, 37, 9, 30], [42, 46, 24, 35, 9, 29]]","[600, [25, 40, 46, 24, 24, 46], [26, 37, 47, 22, 22, 47]]","[140, [16, 14, 12, 37, 14, 40], [17, 14, 12, 36, 14, 40]]","[310, [4, 15, 25, 34, 15, 45], [11, 15, 25, 35, 15, 46]]","[260, [34, 38, 39, 27, 42, 21], [34, 37, 39, 27, 39, 23]]","[300, [28, 14, 40, 31, 19, 32], [29, 14, 40, 32, 22, 32]]","[550, [43, 9, 18, 14, 26, 38], [43, 11, 19, 14, 28, 33]]","[190, [32, 39, 14, 29, 40, 37], [32, 39, 20, 29, 41, 37]]","[930, [7, 16, 16, 16, 43, 42], [7, 8, 21, 12, 45, 42]]","[70, [18, 36, 20, 6, 22, 40], [19, 37, 20, 6, 22, 40]]"
469,"[2460, [46, 24, 8, 40, 29, 43], [46, 31, 41, 40, 35, 43]]","[350, [21, 0, 40, 6, 24, 44], [22, 0, 40, 6, 24, 41]]","[380, [30, 9, 26, 4, 16, 10], [29, 5, 26, 5, 16, 10]]","[680, [42, 44, 34, 43, 18, 20], [46, 47, 34, 47, 18, 18]]","[80, [15, 32, 46, 3, 44, 34], [15, 32, 47, 3, 44, 35]]","[370, [21, 31, 26, 42, 26, 42], [20, 31, 26, 41, 25, 43]]","[30, [36, 36, 38, 23, 41, 13], [36, 36, 38, 23, 42, 13]]","[60, [24, 9, 10, 20, 13, 2], [24, 9, 10, 23, 13, 2]]","[270, [26, 42, 12, 10, 5, 14], [26, 42, 14, 10, 6, 14]]","[220, [34, 37, 42, 43, 46, 2], [34, 37, 42, 28, 47, 2]]","[80, [9, 21, 41, 28, 40, 12], [8, 21, 41, 28, 40, 12]]"
470,"[1750, [20, 8, 31, 29, 37, 6], [18, 36, 32, 33, 35, 6]]","[50, [1, 19, 26, 21, 33, 2], [1, 19, 27, 21, 33, 2]]","[540, [11, 34, 18, 45, 24, 2], [11, 35, 18, 47, 21, 0]]","[160, [42, 46, 23, 37, 9, 27], [42, 46, 24, 35, 9, 29]]","[570, [26, 25, 39, 17, 25, 3], [27, 24, 38, 18, 22, 4]]","[180, [46, 20, 26, 17, 14, 21], [47, 20, 27, 18, 14, 22]]","[450, [13, 30, 19, 2, 23, 7], [13, 30, 24, 1, 25, 7]]","[100, [27, 30, 46, 23, 3, 37], [27, 31, 47, 23, 3, 37]]","[300, [39, 23, 23, 12, 5, 14], [37, 23, 23, 13, 5, 18]]","[160, [9, 37, 17, 17, 42, 38], [9, 37, 21, 17, 42, 38]]","[240, [34, 0, 36, 0, 16, 19], [35, 0, 43, 0, 16, 19]]"
471,"[1900, [27, 29, 45, 8, 11, 29], [38, 43, 45, 10, 11, 39]]","[1340, [44, 35, 43, 20, 26, 5], [38, 35, 35, 20, 31, 6]]","[450, [46, 30, 31, 15, 40, 45], [47, 30, 36, 15, 40, 45]]","[270, [30, 43, 14, 15, 27, 30], [30, 44, 14, 18, 28, 29]]","[1030, [1, 3, 25, 2, 41, 38], [1, 3, 8, 1, 41, 38]]","[280, [34, 30, 20, 42, 26, 40], [34, 30, 22, 42, 24, 40]]","[380, [42, 32, 24, 2, 28, 19], [42, 32, 24, 2, 23, 20]]","[40, [38, 33, 26, 8, 45, 2], [40, 33, 26, 8, 47, 2]]","[0, [35, 19, 20, 2, 33, 21], [35, 19, 20, 2, 33, 21]]","[60, [35, 33, 4, 17, 44, 17], [35, 33, 4, 19, 44, 17]]","[570, [6, 17, 9, 35, 46, 46], [6, 17, 22, 35, 46, 47]]"
472,"[260, [29, 12, 43, 28, 10, 43], [32, 12, 44, 28, 10, 44]]","[1170, [11, 26, 5, 37, 16, 2], [18, 38, 4, 35, 14, 2]]","[660, [10, 2, 42, 46, 30, 9], [10, 1, 46, 47, 28, 5]]","[460, [42, 12, 0, 4, 23, 28], [42, 12, 4, 5, 24, 28]]","[160, [43, 43, 11, 31, 45, 31], [43, 43, 11, 31, 47, 32]]","[120, [35, 42, 34, 11, 13, 25], [33, 42, 34, 12, 13, 25]]","[240, [20, 32, 20, 36, 15, 3], [20, 33, 20, 37, 15, 4]]","[430, [46, 8, 38, 30, 39, 31], [46, 8, 44, 31, 39, 31]]","[90, [44, 40, 33, 23, 29, 44], [43, 42, 33, 23, 29, 46]]","[0, [2, 5, 21, 22, 28, 37], [2, 5, 21, 22, 28, 37]]","[240, [13, 36, 5, 11, 17, 36], [13, 37, 5, 11, 17, 40]]"
473,"[450, [30, 28, 26, 29, 29, 26], [30, 31, 26, 29, 32, 26]]","[700, [41, 34, 15, 30, 44, 37], [41, 34, 15, 31, 37, 37]]","[370, [9, 9, 42, 24, 10, 44], [7, 16, 42, 24, 9, 44]]","[640, [15, 12, 12, 46, 39, 13], [15, 9, 3, 46, 39, 11]]","[180, [41, 13, 12, 40, 4, 4], [41, 13, 12, 40, 4, 2]]","[270, [23, 42, 13, 36, 35, 8], [23, 39, 12, 36, 33, 8]]","[290, [13, 19, 18, 2, 30, 30], [13, 18, 18, 2, 27, 29]]","[510, [1, 8, 14, 38, 18, 18], [1, 4, 14, 42, 19, 19]]","[480, [16, 44, 12, 3, 12, 45], [16, 46, 10, 3, 10, 47]]","[370, [17, 16, 24, 27, 43, 28], [17, 13, 25, 26, 46, 28]]","[170, [45, 9, 24, 17, 39, 8], [45, 19, 25, 17, 39, 8]]"
474,"[120, [46, 43, 24, 41, 31, 13], [46, 43, 25, 41, 31, 14]]","[220, [21, 18, 46, 4, 25, 44], [22, 19, 47, 4, 25, 44]]","[230, [23, 23, 4, 36, 32, 20], [22, 22, 4, 36, 32, 21]]","[220, [0, 37, 42, 45, 26, 23], [0, 37, 36, 47, 26, 24]]","[590, [38, 32, 25, 42, 25, 40], [36, 32, 42, 42, 19, 42]]","[110, [42, 42, 46, 45, 31, 26], [41, 43, 46, 45, 31, 26]]","[0, [3, 44, 3, 14, 0, 3], [3, 44, 3, 14, 0, 3]]","[520, [17, 2, 26, 8, 11, 7], [17, 2, 28, 3, 11, 7]]","[170, [37, 31, 26, 12, 44, 34], [38, 31, 26, 13, 43, 34]]","[230, [15, 17, 3, 15, 36, 39], [15, 20, 6, 13, 36, 39]]","[280, [22, 9, 25, 14, 17, 37], [22, 11, 25, 14, 15, 37]]"
475,"[110, [40, 29, 3, 8, 45, 46], [40, 32, 3, 8, 45, 47]]","[220, [21, 36, 1, 17, 18, 30], [20, 36, 2, 17, 18, 33]]","[360, [40, 31, 4, 9, 5, 13], [40, 35, 8, 15, 5, 13]]","[540, [23, 15, 17, 14, 18, 0], [22, 31, 17, 14, 18, 0]]","[940, [25, 1, 26, 4, 34, 46], [17, 1, 27, 5, 33, 47]]","[60, [40, 13, 42, 13, 16, 35], [40, 13, 43, 13, 16, 39]]","[100, [36, 19, 28, 17, 10, 28], [36, 19, 29, 17, 10, 29]]","[230, [36, 1, 26, 20, 38, 18], [36, 1, 25, 23, 36, 19]]","[280, [30, 44, 27, 14, 27, 20], [29, 47, 27, 15, 27, 20]]","[300, [17, 16, 12, 36, 15, 40], [17, 14, 12, 36, 14, 40]]","[300, [8, 28, 18, 34, 2, 31], [8, 28, 18, 28, 2, 31]]"
476,"[1540, [29, 7, 42, 6, 24, 8], [37, 13, 39, 6, 23, 17]]","[250, [30, 45, 6, 37, 5, 21], [34, 47, 8, 38, 6, 21]]","[300, [13, 10, 42, 31, 9, 9], [13, 10, 42, 32, 7, 7]]","[660, [0, 43, 0, 37, 25, 45], [6, 46, 0, 37, 25, 45]]","[750, [28, 45, 25, 31, 41, 25], [28, 44, 35, 31, 43, 10]]","[200, [17, 24, 30, 21, 11, 21], [18, 24, 26, 21, 11, 22]]","[440, [36, 28, 20, 28, 10, 44], [37, 21, 20, 27, 10, 44]]","[50, [18, 43, 33, 18, 47, 34], [19, 43, 33, 18, 47, 34]]","[460, [14, 20, 40, 28, 14, 5], [18, 20, 42, 28, 14, 5]]","[0, [23, 9, 43, 19, 21, 7], [23, 9, 43, 19, 21, 7]]","[0, [36, 41, 7, 20, 3, 43], [36, 41, 7, 20, 3, 43]]"
477,"[840, [29, 24, 29, 4, 3, 21], [41, 26, 29, 4, 3, 22]]","[250, [0, 39, 26, 43, 11, 14], [0, 38, 26, 30, 12, 14]]","[700, [24, 10, 46, 43, 46, 9], [37, 10, 47, 44, 46, 7]]","[190, [23, 37, 37, 39, 27, 41], [23, 36, 36, 38, 27, 41]]","[80, [37, 7, 42, 29, 25, 7], [37, 7, 42, 29, 17, 7]]","[80, [42, 35, 14, 42, 6, 46], [42, 35, 14, 43, 6, 47]]","[100, [40, 10, 28, 5, 36, 46], [40, 10, 28, 5, 36, 47]]","[40, [37, 1, 42, 23, 45, 37], [37, 1, 42, 23, 45, 36]]","[290, [12, 39, 34, 3, 33, 21], [11, 36, 34, 3, 33, 21]]","[160, [33, 9, 26, 16, 31, 30], [33, 9, 26, 14, 31, 30]]","[160, [43, 29, 46, 34, 15, 46], [43, 29, 46, 31, 16, 46]]"
478,"[630, [44, 29, 18, 46, 42, 37], [44, 32, 19, 47, 36, 37]]","[270, [23, 26, 6, 45, 34, 42], [23, 28, 25, 45, 34, 42]]","[1250, [9, 24, 42, 23, 42, 44], [7, 24, 47, 19, 44, 47]]","[330, [14, 16, 26, 43, 12, 15], [17, 17, 24, 43, 7, 15]]","[350, [0, 31, 25, 46, 39, 41], [0, 31, 15, 46, 38, 41]]","[70, [4, 42, 28, 44, 3, 17], [4, 41, 28, 45, 3, 17]]","[320, [11, 36, 19, 3, 7, 28], [11, 36, 22, 3, 4, 26]]","[1000, [1, 1, 43, 14, 38, 38], [1, 5, 43, 14, 40, 46]]","[240, [40, 39, 7, 44, 0, 14], [38, 39, 7, 45, 0, 14]]","[80, [42, 28, 18, 34, 46, 46], [42, 28, 18, 34, 47, 46]]","[30, [4, 13, 46, 32, 46, 24], [4, 14, 46, 32, 46, 24]]"
479,"[70, [16, 16, 24, 42, 41, 7], [15, 15, 24, 42, 41, 7]]","[80, [11, 42, 45, 6, 39, 40], [11, 42, 45, 7, 39, 39]]","[310, [18, 24, 42, 20, 31, 47], [19, 23, 45, 20, 31, 47]]","[170, [41, 34, 12, 41, 41, 9], [41, 33, 11, 41, 41, 9]]","[590, [35, 25, 11, 25, 36, 25], [35, 24, 14, 33, 36, 21]]","[10, [27, 20, 41, 1, 21, 21], [27, 20, 41, 1, 21, 22]]","[200, [0, 16, 32, 20, 41, 39], [1, 16, 32, 20, 42, 39]]","[570, [9, 21, 38, 32, 17, 38], [10, 21, 42, 31, 17, 40]]","[230, [8, 26, 5, 42, 31, 40], [8, 26, 7, 42, 31, 41]]","[100, [17, 21, 34, 11, 16, 30], [20, 21, 34, 11, 15, 30]]","[0, [0, 24, 41, 24, 34, 25], [0, 24, 41, 24, 34, 25]]"
480,"[1120, [8, 13, 7, 43, 29, 42], [9, 14, 16, 43, 41, 37]]","[440, [44, 30, 45, 44, 45, 40], [39, 34, 45, 44, 47, 40]]","[510, [37, 42, 42, 10, 12, 46], [38, 43, 45, 10, 11, 39]]","[390, [30, 43, 19, 37, 11, 43], [30, 45, 19, 38, 11, 46]]","[450, [8, 44, 17, 39, 39, 45], [8, 44, 19, 37, 37, 46]]","[520, [41, 42, 11, 11, 3, 14], [46, 43, 11, 11, 3, 14]]","[420, [19, 32, 11, 39, 34, 23], [22, 33, 13, 39, 35, 24]]","[660, [16, 1, 9, 32, 46, 14], [30, 2, 9, 32, 46, 14]]","[230, [14, 45, 8, 47, 23, 2], [29, 45, 8, 47, 24, 2]]","[280, [16, 15, 13, 6, 22, 30], [23, 15, 13, 6, 22, 30]]","[340, [22, 9, 28, 35, 46, 17], [22, 20, 28, 35, 47, 15]]"
481,"[250, [26, 43, 29, 30, 43, 8], [28, 44, 35, 31, 43, 10]]","[140, [37, 41, 40, 14, 21, 16], [36, 41, 39, 14, 21, 15]]","[350, [2, 40, 23, 41, 42, 34], [1, 38, 23, 39, 42, 34]]","[710, [37, 30, 42, 34, 40, 42], [34, 31, 47, 34, 40, 33]]","[90, [34, 36, 38, 23, 41, 13], [36, 36, 38, 23, 42, 13]]","[660, [0, 35, 9, 9, 1, 17], [0, 24, 10, 8, 1, 17]]","[450, [11, 16, 39, 11, 40, 11], [14, 16, 38, 14, 40, 11]]","[170, [32, 17, 20, 7, 45, 39], [32, 17, 21, 6, 47, 39]]","[350, [4, 14, 39, 2, 4, 12], [4, 14, 38, 1, 4, 9]]","[500, [43, 12, 43, 28, 10, 43], [32, 12, 44, 28, 10, 44]]","[90, [21, 41, 3, 36, 6, 36], [21, 42, 3, 36, 6, 40]]"
482,"[870, [9, 23, 37, 7, 24, 42], [26, 23, 37, 18, 23, 39]]","[900, [43, 37, 26, 14, 6, 27], [42, 35, 33, 17, 6, 28]]","[630, [40, 40, 46, 32, 9, 45], [39, 38, 46, 32, 7, 47]]","[150, [34, 39, 3, 42, 12, 17], [38, 39, 4, 42, 12, 18]]","[120, [8, 1, 25, 41, 29, 46], [8, 1, 20, 41, 29, 47]]","[220, [21, 36, 20, 28, 35, 26], [22, 36, 20, 28, 27, 25]]","[370, [19, 13, 19, 11, 26, 23], [17, 13, 22, 13, 26, 23]]","[100, [33, 20, 38, 8, 26, 14], [33, 20, 36, 8, 28, 14]]","[310, [7, 41, 26, 4, 36, 34], [7, 41, 26, 1, 35, 34]]","[240, [24, 37, 2, 44, 11, 3], [26, 37, 2, 44, 11, 4]]","[170, [1, 39, 9, 17, 26, 36], [1, 39, 2, 17, 26, 39]]"
483,"[840, [13, 29, 29, 37, 31, 31], [18, 28, 34, 36, 32, 33]]","[2000, [1, 16, 1, 26, 30, 26], [2, 15, 1, 34, 30, 36]]","[290, [10, 17, 36, 9, 18, 18], [13, 17, 36, 8, 17, 17]]","[210, [12, 20, 27, 32, 31, 45], [12, 19, 26, 32, 31, 47]]","[680, [35, 16, 26, 31, 11, 25], [35, 16, 26, 32, 13, 20]]","[0, [44, 32, 27, 16, 32, 33], [44, 32, 27, 16, 32, 33]]","[340, [17, 19, 18, 1, 11, 39], [17, 23, 18, 1, 14, 37]]","[0, [33, 30, 40, 43, 38, 12], [33, 30, 40, 43, 38, 12]]","[410, [14, 40, 21, 34, 37, 14], [28, 28, 22, 34, 37, 15]]","[610, [43, 37, 24, 19, 16, 3], [46, 38, 24, 19, 14, 0]]","[450, [45, 2, 33, 34, 4, 34], [46, 2, 31, 33, 4, 29]]"
484,"[190, [37, 21, 24, 8, 16, 18], [37, 21, 23, 8, 15, 19]]","[510, [16, 44, 30, 18, 44, 41], [17, 41, 29, 17, 34, 41]]","[580, [42, 24, 37, 18, 24, 4], [44, 40, 37, 21, 24, 4]]","[330, [45, 11, 23, 37, 30, 23], [47, 11, 22, 38, 29, 22]]","[370, [13, 30, 25, 2, 25, 4], [13, 30, 24, 1, 25, 7]]","[50, [14, 15, 35, 19, 3, 14], [14, 15, 36, 19, 4, 14]]","[120, [32, 19, 20, 40, 6, 28], [32, 20, 20, 40, 6, 23]]","[490, [26, 8, 1, 27, 26, 4], [30, 7, 2, 27, 32, 4]]","[260, [41, 13, 30, 29, 14, 14], [41, 15, 30, 29, 16, 21]]","[320, [22, 37, 27, 3, 30, 37], [22, 37, 27, 0, 30, 38]]","[220, [26, 34, 14, 36, 41, 26], [26, 24, 14, 39, 41, 26]]"
485,"[1780, [24, 13, 34, 29, 29, 16], [38, 13, 34, 39, 33, 16]]","[330, [6, 32, 26, 11, 2, 42], [6, 32, 25, 8, 2, 42]]","[560, [14, 41, 9, 18, 30, 46], [14, 41, 6, 15, 28, 47]]","[0, [1, 19, 27, 21, 33, 2], [1, 19, 27, 21, 33, 2]]","[40, [31, 45, 1, 17, 41, 31], [31, 44, 1, 17, 42, 31]]","[230, [9, 19, 17, 17, 29, 28], [8, 19, 19, 18, 29, 28]]","[100, [40, 39, 39, 2, 26, 4], [40, 39, 39, 2, 25, 4]]","[160, [23, 26, 40, 38, 40, 1], [24, 29, 40, 38, 40, 2]]","[120, [30, 0, 20, 14, 42, 27], [30, 0, 20, 14, 42, 29]]","[170, [7, 43, 17, 8, 11, 33], [7, 45, 24, 8, 11, 33]]","[420, [22, 34, 41, 45, 36, 28], [22, 29, 41, 45, 32, 28]]"
486,"[2300, [0, 29, 7, 21, 9, 29], [0, 27, 22, 21, 19, 34]]","[490, [26, 20, 9, 11, 44, 11], [24, 20, 8, 19, 39, 11]]","[320, [39, 42, 43, 46, 4, 25], [39, 42, 43, 39, 6, 26]]","[50, [41, 23, 8, 16, 27, 43], [41, 23, 8, 16, 28, 42]]","[230, [10, 21, 39, 14, 25, 41], [10, 22, 38, 14, 21, 41]]","[170, [5, 29, 26, 46, 14, 3], [5, 29, 26, 47, 14, 5]]","[280, [13, 46, 24, 23, 45, 19], [13, 46, 24, 23, 45, 23]]","[260, [9, 46, 46, 13, 14, 14], [11, 47, 47, 12, 14, 14]]","[0, [4, 42, 43, 44, 21, 28], [4, 42, 43, 44, 21, 28]]","[150, [16, 27, 43, 31, 2, 18], [14, 26, 43, 31, 2, 18]]","[40, [45, 17, 41, 9, 30, 35], [45, 17, 41, 8, 30, 35]]"
487,"[800, [16, 3, 24, 29, 29, 19], [15, 3, 25, 34, 38, 19]]","[650, [40, 40, 18, 21, 26, 26], [40, 38, 18, 24, 32, 35]]","[390, [9, 42, 16, 30, 27, 46], [2, 44, 16, 29, 27, 46]]","[0, [41, 3, 12, 20, 8, 30], [41, 3, 12, 20, 8, 30]]","[390, [39, 17, 39, 13, 41, 25], [38, 15, 39, 13, 41, 23]]","[180, [32, 12, 44, 35, 21, 2], [32, 12, 44, 38, 21, 5]]","[110, [11, 34, 19, 45, 11, 34], [14, 35, 19, 45, 11, 34]]","[20, [34, 17, 14, 40, 37, 23], [35, 17, 14, 40, 37, 23]]","[20, [27, 22, 4, 41, 37, 2], [27, 22, 4, 41, 37, 0]]","[320, [30, 43, 19, 38, 11, 43], [30, 45, 19, 38, 11, 46]]","[220, [34, 23, 12, 46, 25, 9], [25, 23, 12, 46, 25, 11]]"
488,"[80, [27, 44, 44, 7, 20, 31], [27, 44, 44, 7, 20, 33]]","[360, [41, 34, 10, 42, 42, 9], [41, 33, 11, 41, 41, 9]]","[240, [21, 18, 24, 14, 4, 42], [21, 18, 28, 14, 4, 42]]","[170, [7, 27, 25, 27, 23, 45], [7, 31, 25, 29, 24, 45]]","[460, [42, 40, 25, 5, 46, 37], [43, 40, 29, 5, 47, 37]]","[30, [38, 31, 26, 13, 42, 34], [38, 31, 26, 13, 43, 34]]","[0, [40, 7, 14, 32, 1, 21], [40, 7, 14, 32, 1, 21]]","[440, [15, 38, 17, 27, 46, 38], [15, 38, 18, 27, 46, 46]]","[480, [21, 2, 44, 39, 41, 23], [21, 2, 47, 31, 41, 24]]","[380, [4, 43, 21, 18, 16, 16], [4, 43, 21, 18, 12, 10]]","[30, [10, 22, 9, 3, 18, 45], [10, 22, 6, 3, 18, 45]]"
489,"[790, [3, 37, 4, 8, 29, 24], [3, 36, 4, 38, 34, 21]]","[1520, [44, 20, 30, 16, 10, 43], [36, 20, 29, 15, 10, 36]]","[270, [4, 25, 24, 23, 9, 43], [4, 25, 25, 20, 7, 45]]","[470, [39, 15, 43, 15, 33, 35], [39, 37, 44, 15, 33, 35]]","[300, [45, 25, 11, 7, 25, 31], [47, 22, 11, 7, 25, 32]]","[30, [42, 30, 30, 26, 44, 13], [42, 30, 30, 26, 45, 13]]","[260, [26, 19, 34, 27, 2, 36], [25, 17, 34, 26, 2, 37]]","[510, [38, 20, 8, 26, 26, 9], [45, 23, 8, 28, 26, 10]]","[0, [28, 32, 27, 14, 8, 25], [28, 32, 27, 14, 8, 25]]","[160, [1, 2, 8, 8, 17, 41], [1, 2, 8, 8, 25, 41]]","[20, [22, 20, 32, 22, 30, 9], [22, 20, 32, 22, 30, 7]]"
490,"[580, [31, 36, 9, 13, 40, 29], [32, 36, 12, 15, 38, 28]]","[160, [21, 14, 27, 23, 23, 35], [20, 14, 28, 23, 23, 35]]","[410, [34, 2, 9, 40, 46, 25], [34, 1, 8, 36, 46, 25]]","[320, [13, 32, 42, 34, 40, 25], [13, 32, 46, 34, 39, 23]]","[10, [26, 21, 39, 41, 17, 18], [26, 21, 39, 41, 18, 18]]","[550, [9, 17, 24, 42, 23, 11], [7, 17, 24, 46, 24, 11]]","[100, [28, 30, 28, 23, 27, 21], [26, 30, 28, 24, 27, 22]]","[100, [16, 33, 16, 21, 19, 18], [16, 33, 16, 21, 19, 19]]","[30, [5, 8, 22, 40, 12, 40], [5, 8, 22, 40, 9, 40]]","[0, [46, 33, 40, 21, 3, 45], [46, 33, 40, 21, 3, 45]]","[200, [36, 18, 17, 14, 33, 1], [37, 18, 17, 14, 21, 1]]"
491,"[710, [9, 29, 46, 18, 29, 8], [9, 27, 46, 19, 40, 8]]","[140, [23, 35, 20, 39, 21, 41], [23, 35, 20, 37, 22, 41]]","[280, [26, 18, 4, 42, 30, 4], [26, 18, 6, 44, 29, 5]]","[380, [34, 14, 14, 0, 23, 36], [33, 17, 14, 0, 22, 36]]","[240, [21, 17, 40, 15, 34, 15], [21, 18, 43, 15, 35, 15]]","[410, [14, 26, 26, 30, 41, 3], [15, 26, 25, 30, 45, 3]]","[520, [30, 38, 32, 3, 19, 25], [28, 38, 32, 3, 23, 25]]","[160, [4, 33, 26, 8, 1, 38], [4, 33, 27, 4, 2, 38]]","[700, [20, 20, 36, 19, 44, 4], [20, 20, 36, 19, 43, 20]]","[380, [2, 42, 43, 29, 46, 6], [2, 38, 44, 29, 46, 6]]","[0, [21, 20, 21, 15, 0, 27], [21, 20, 21, 15, 0, 27]]"
492,"[190, [42, 24, 24, 46, 16, 29], [41, 24, 25, 47, 15, 29]]","[260, [26, 37, 13, 16, 1, 10], [28, 38, 13, 18, 0, 10]]","[150, [9, 41, 4, 37, 30, 13], [6, 41, 4, 38, 30, 13]]","[550, [23, 37, 30, 12, 31, 21], [25, 38, 32, 9, 31, 21]]","[530, [46, 25, 21, 17, 27, 45], [47, 26, 22, 18, 27, 47]]","[250, [42, 21, 26, 14, 39, 34], [41, 20, 26, 14, 39, 29]]","[470, [39, 25, 19, 11, 19, 28], [39, 25, 21, 17, 19, 27]]","[1050, [9, 20, 1, 38, 1, 31], [11, 24, 4, 42, 3, 31]]","[160, [21, 27, 33, 23, 34, 34], [21, 26, 33, 22, 34, 34]]","[310, [15, 11, 11, 36, 16, 17], [14, 11, 11, 37, 15, 28]]","[80, [5, 6, 13, 34, 35, 16], [5, 6, 14, 33, 35, 16]]"
493,"[540, [19, 29, 9, 3, 18, 7], [19, 37, 10, 4, 19, 6]]","[530, [26, 11, 31, 43, 5, 42], [32, 12, 31, 43, 5, 36]]","[190, [24, 46, 18, 8, 12, 16], [25, 45, 17, 8, 11, 16]]","[380, [37, 30, 27, 23, 20, 11], [40, 29, 30, 24, 21, 11]]","[290, [25, 28, 25, 39, 3, 7], [27, 29, 26, 38, 3, 7]]","[360, [42, 1, 1, 36, 42, 26], [47, 1, 1, 36, 40, 25]]","[340, [35, 28, 16, 30, 28, 6], [35, 26, 16, 29, 25, 6]]","[210, [33, 13, 33, 14, 33, 40], [33, 10, 33, 11, 33, 40]]","[100, [27, 27, 27, 31, 25, 2], [27, 28, 28, 31, 25, 1]]","[30, [30, 33, 16, 34, 27, 18], [30, 33, 16, 34, 26, 18]]","[920, [7, 9, 42, 29, 9, 36], [7, 5, 42, 29, 12, 44]]"
494,"[630, [18, 29, 46, 29, 7, 5], [19, 35, 46, 28, 12, 5]]","[910, [21, 16, 11, 6, 23, 26], [29, 14, 13, 9, 22, 30]]","[270, [42, 42, 31, 23, 29, 42], [43, 42, 33, 23, 29, 46]]","[690, [11, 12, 31, 23, 37, 36], [11, 1, 31, 23, 39, 36]]","[460, [30, 3, 39, 7, 34, 30], [32, 0, 39, 3, 34, 30]]","[560, [4, 45, 14, 2, 13, 30], [4, 45, 14, 2, 6, 26]]","[190, [10, 11, 2, 40, 19, 3], [12, 11, 2, 40, 17, 4]]","[220, [13, 23, 15, 38, 26, 36], [12, 24, 15, 35, 25, 36]]","[0, [16, 45, 10, 26, 37, 31], [16, 45, 10, 26, 37, 31]]","[130, [39, 13, 37, 27, 16, 41], [40, 13, 37, 26, 14, 41]]","[80, [38, 27, 23, 47, 46, 22], [38, 27, 23, 47, 47, 22]]"
495,"[490, [46, 24, 21, 18, 27, 46], [47, 26, 22, 18, 27, 47]]","[410, [9, 26, 26, 25, 10, 34], [8, 25, 27, 25, 15, 33]]","[450, [15, 18, 24, 31, 12, 4], [15, 17, 22, 35, 11, 5]]","[1090, [25, 30, 25, 12, 37, 37], [25, 29, 25, 2, 35, 37]]","[80, [23, 25, 12, 5, 31, 10], [23, 25, 12, 5, 32, 9]]","[160, [23, 1, 28, 23, 19, 35], [24, 1, 29, 23, 19, 34]]","[60, [7, 10, 19, 40, 13, 15], [7, 9, 23, 40, 13, 15]]","[250, [38, 46, 30, 7, 21, 35], [41, 47, 30, 5, 21, 35]]","[420, [44, 40, 11, 12, 3, 14], [46, 43, 11, 11, 3, 14]]","[0, [30, 36, 37, 40, 15, 16], [30, 36, 37, 40, 15, 16]]","[220, [37, 8, 17, 27, 34, 9], [37, 8, 17, 27, 28, 10]]"
