,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
753,"[1660, [20, 76, 20, 123, 18, 93], [25, 80, 20, 112, 17, 87]]","[380, [123, 27, 93, 138, 129, 93], [123, 27, 86, 138, 129, 83]]","[6220, [66, 32, 138, 135, 66, 37], [61, 88, 92, 135, 63, 37]]","[1080, [137, 93, 97, 36, 37, 4], [138, 61, 105, 32, 35, 4]]","[1050, [3, 93, 55, 69, 81, 93], [0, 95, 63, 67, 65, 120]]","[3070, [52, 24, 132, 123, 36, 121], [63, 24, 134, 113, 1, 121]]","[1650, [20, 133, 117, 119, 51, 18], [24, 133, 104, 110, 50, 18]]","[4430, [56, 80, 78, 63, 57, 97], [45, 106, 101, 67, 45, 113]]","[590, [102, 51, 62, 28, 94, 59], [102, 47, 63, 30, 94, 59]]","[2450, [66, 28, 95, 33, 89, 20], [66, 30, 95, 60, 89, 20]]","[1870, [32, 30, 88, 69, 117, 135], [38, 17, 88, 69, 96, 134]]","[100, [18, 19, 136, 51, 3, 82], [18, 19, 136, 49, 3, 82]]","[130, [12, 19, 72, 102, 102, 33], [12, 19, 72, 101, 101, 33]]","[360, [11, 9, 90, 35, 17, 139], [11, 9, 88, 35, 17, 143]]","[3560, [72, 134, 82, 49, 75, 110], [72, 132, 115, 49, 77, 110]]","[0, [19, 46, 73, 32, 104, 48], [19, 46, 73, 32, 104, 48]]","[1350, [24, 111, 64, 3, 0, 57], [18, 111, 80, 3, 0, 56]]"
754,"[7270, [93, 66, 22, 139, 18, 40], [84, 60, 78, 140, 4, 41]]","[990, [66, 93, 136, 97, 70, 93], [57, 87, 136, 98, 67, 117]]","[1110, [34, 30, 81, 98, 75, 124], [34, 53, 79, 110, 72, 122]]","[1080, [79, 134, 136, 97, 126, 95], [85, 136, 136, 102, 133, 95]]","[2490, [123, 69, 93, 61, 113, 124], [113, 69, 108, 61, 114, 116]]","[1350, [125, 51, 84, 1, 129, 18], [126, 41, 83, 2, 127, 13]]","[2830, [94, 57, 92, 59, 90, 117], [94, 46, 125, 51, 88, 113]]","[1330, [94, 78, 46, 1, 18, 109], [97, 93, 46, 1, 25, 109]]","[830, [80, 24, 95, 130, 122, 136], [80, 35, 102, 130, 122, 131]]","[1200, [101, 30, 98, 14, 90, 87], [108, 30, 106, 14, 90, 83]]","[830, [119, 6, 21, 5, 5, 120], [113, 5, 21, 3, 2, 120]]","[920, [39, 140, 52, 8, 123, 7], [40, 140, 55, 12, 122, 15]]","[940, [72, 143, 94, 137, 7, 75], [78, 143, 98, 137, 7, 75]]","[440, [32, 58, 95, 70, 98, 99], [34, 63, 95, 73, 103, 99]]","[120, [83, 124, 55, 89, 21, 81], [83, 124, 55, 89, 15, 81]]","[220, [127, 27, 70, 59, 129, 68], [126, 30, 70, 58, 129, 68]]","[3010, [45, 57, 30, 69, 69, 123], [49, 57, 30, 124, 78, 123]]"
755,"[6650, [20, 68, 137, 75, 81, 6], [117, 72, 137, 73, 79, 3]]","[2020, [27, 140, 71, 97, 140, 60], [47, 140, 71, 105, 141, 59]]","[1610, [51, 21, 7, 66, 33, 60], [44, 21, 7, 104, 44, 58]]","[1000, [123, 98, 68, 51, 127, 53], [122, 106, 75, 50, 136, 52]]","[1950, [83, 71, 93, 38, 39, 126], [83, 71, 111, 45, 13, 125]]","[2390, [54, 70, 54, 84, 6, 134], [55, 82, 57, 100, 5, 138]]","[1460, [90, 47, 68, 120, 21, 91], [86, 47, 49, 120, 31, 89]]","[1200, [20, 99, 57, 87, 77, 19], [62, 99, 43, 86, 77, 21]]","[2380, [120, 25, 94, 86, 69, 121], [120, 99, 95, 86, 71, 121]]","[530, [137, 138, 51, 107, 37, 138], [115, 137, 51, 107, 37, 130]]","[420, [30, 134, 32, 141, 128, 28], [31, 134, 33, 142, 128, 14]]","[540, [106, 5, 9, 59, 75, 86], [106, 21, 12, 59, 74, 86]]","[390, [122, 125, 29, 112, 74, 29], [122, 125, 42, 112, 74, 29]]","[2640, [79, 42, 79, 56, 71, 71], [83, 38, 79, 84, 75, 71]]","[90, [61, 70, 114, 60, 77, 9], [61, 71, 114, 60, 77, 8]]","[420, [96, 51, 84, 51, 123, 29], [96, 41, 84, 43, 123, 31]]","[0, [64, 111, 111, 99, 80, 93], [64, 111, 111, 99, 80, 93]]"
756,"[170, [66, 83, 35, 86, 55, 140], [66, 83, 40, 88, 55, 140]]","[7980, [28, 27, 135, 27, 27, 51], [66, 105, 134, 25, 21, 47]]","[1260, [66, 32, 61, 73, 123, 31], [63, 24, 61, 73, 110, 23]]","[390, [51, 93, 36, 37, 124, 51], [53, 86, 36, 37, 115, 51]]","[3940, [37, 38, 93, 93, 96, 2], [13, 42, 110, 84, 97, 2]]","[80, [36, 54, 19, 0, 125, 57], [35, 54, 19, 0, 128, 57]]","[1970, [12, 19, 57, 39, 125, 91], [10, 28, 41, 39, 125, 117]]","[920, [32, 58, 140, 58, 99, 57], [35, 58, 142, 59, 99, 40]]","[7370, [54, 13, 25, 97, 66, 98], [51, 13, 109, 104, 72, 107]]","[4450, [114, 1, 35, 33, 33, 117], [114, 1, 43, 23, 84, 111]]","[2280, [6, 31, 7, 115, 118, 30], [5, 64, 18, 115, 115, 27]]","[40, [138, 84, 51, 102, 31, 37], [138, 84, 49, 102, 31, 37]]","[500, [33, 60, 65, 66, 121, 120], [33, 60, 89, 68, 123, 120]]","[960, [52, 108, 18, 43, 61, 58], [52, 110, 12, 48, 63, 58]]","[1620, [21, 51, 129, 82, 83, 13], [21, 53, 129, 112, 84, 13]]","[1660, [72, 96, 69, 50, 133, 93], [89, 96, 60, 50, 133, 93]]","[2660, [65, 56, 140, 107, 69, 60], [76, 50, 140, 107, 92, 59]]"
757,"[3240, [124, 39, 9, 66, 93, 94], [124, 39, 0, 51, 60, 103]]","[5290, [93, 69, 27, 129, 0, 27], [117, 69, 22, 129, 0, 66]]","[1070, [97, 30, 91, 126, 138, 51], [106, 28, 91, 126, 128, 56]]","[1670, [126, 109, 96, 32, 66, 39], [118, 109, 102, 33, 54, 42]]","[1610, [126, 35, 131, 27, 96, 126], [118, 40, 131, 27, 106, 120]]","[4500, [122, 51, 123, 123, 56, 69], [122, 32, 127, 121, 68, 123]]","[4150, [140, 90, 116, 69, 3, 18], [140, 87, 116, 36, 3, 26]]","[5040, [63, 63, 118, 57, 138, 95], [87, 42, 117, 40, 126, 102]]","[2190, [29, 129, 24, 26, 78, 27], [44, 131, 11, 26, 78, 27]]","[1860, [33, 97, 87, 52, 54, 117], [11, 97, 87, 52, 50, 113]]","[1240, [30, 70, 66, 20, 140, 53], [50, 70, 64, 20, 132, 55]]","[2020, [125, 20, 77, 93, 95, 24], [125, 20, 77, 117, 100, 21]]","[270, [124, 102, 102, 11, 77, 24], [124, 105, 102, 11, 77, 24]]","[220, [101, 69, 98, 122, 27, 37], [102, 68, 100, 123, 27, 39]]","[280, [125, 51, 32, 135, 35, 97], [126, 62, 32, 134, 35, 98]]","[1020, [60, 96, 12, 69, 79, 10], [60, 94, 12, 47, 79, 10]]","[80, [18, 28, 103, 63, 55, 73], [18, 28, 103, 63, 54, 73]]"
758,"[1150, [66, 60, 26, 126, 25, 62], [62, 60, 26, 111, 25, 62]]","[4200, [66, 93, 27, 126, 27, 84], [57, 91, 95, 117, 49, 84]]","[1330, [95, 35, 67, 51, 61, 120], [109, 40, 72, 50, 61, 120]]","[450, [37, 126, 60, 74, 60, 127], [30, 124, 58, 74, 55, 127]]","[1910, [97, 93, 60, 6, 75, 93], [98, 72, 59, 6, 72, 103]]","[6610, [123, 52, 68, 27, 36, 84], [121, 81, 123, 27, 31, 78]]","[340, [90, 30, 122, 80, 34, 70], [92, 30, 126, 80, 34, 70]]","[1960, [80, 63, 99, 11, 72, 63], [80, 79, 99, 11, 72, 67]]","[2130, [56, 26, 24, 29, 83, 54], [56, 34, 10, 52, 83, 57]]","[3980, [35, 53, 33, 138, 138, 117], [105, 53, 31, 138, 131, 110]]","[200, [94, 1, 30, 122, 134, 37], [94, 1, 20, 122, 134, 37]]","[580, [15, 95, 3, 89, 51, 70], [16, 95, 3, 89, 45, 70]]","[620, [85, 27, 122, 95, 13, 18], [83, 24, 122, 98, 13, 18]]","[2740, [54, 27, 77, 135, 108, 89], [26, 34, 77, 135, 108, 81]]","[2570, [68, 82, 83, 37, 53, 50], [68, 140, 97, 41, 53, 35]]","[770, [129, 27, 85, 137, 85, 68], [127, 38, 85, 131, 85, 68]]","[880, [30, 82, 106, 114, 24, 116], [34, 82, 106, 114, 17, 116]]"
759,"[350, [26, 113, 1, 138, 66, 26], [26, 113, 1, 138, 59, 26]]","[3120, [29, 66, 60, 12, 108, 123], [88, 44, 58, 8, 108, 117]]","[3060, [140, 66, 119, 32, 66, 30], [140, 67, 119, 33, 51, 2]]","[3240, [129, 129, 0, 67, 129, 68], [129, 133, 17, 109, 131, 70]]","[3900, [101, 93, 51, 25, 93, 93], [113, 111, 50, 25, 86, 113]]","[2020, [132, 103, 18, 91, 84, 28], [143, 110, 6, 105, 84, 28]]","[1310, [69, 69, 62, 69, 45, 90], [48, 63, 62, 50, 45, 95]]","[1970, [110, 12, 127, 105, 138, 18], [110, 11, 127, 105, 108, 15]]","[2800, [100, 24, 5, 28, 69, 74], [100, 12, 5, 94, 70, 74]]","[940, [78, 35, 95, 32, 122, 141], [78, 45, 95, 30, 122, 141]]","[230, [79, 59, 134, 88, 88, 143], [84, 59, 133, 88, 88, 143]]","[270, [35, 135, 68, 0, 54, 92], [38, 135, 68, 0, 57, 92]]","[130, [0, 133, 12, 6, 14, 87], [0, 134, 10, 6, 14, 87]]","[430, [43, 78, 94, 92, 73, 5], [43, 81, 94, 94, 75, 5]]","[930, [1, 36, 75, 83, 19, 81], [0, 29, 74, 83, 4, 81]]","[420, [75, 10, 48, 85, 69, 125], [75, 10, 46, 85, 73, 125]]","[150, [89, 44, 69, 134, 135, 122], [89, 44, 70, 133, 135, 122]]"
760,"[2440, [23, 53, 126, 95, 68, 51], [125, 55, 126, 99, 79, 46]]","[4160, [27, 27, 27, 97, 95, 74], [38, 0, 37, 109, 103, 74]]","[1840, [12, 93, 123, 12, 93, 66], [12, 93, 120, 11, 86, 86]]","[360, [51, 124, 66, 0, 2, 18], [50, 137, 64, 1, 3, 18]]","[1380, [35, 75, 37, 93, 59, 22], [47, 76, 40, 87, 59, 22]]","[2050, [36, 134, 55, 121, 69, 51], [11, 138, 63, 105, 68, 48]]","[3570, [18, 56, 69, 101, 69, 110], [8, 54, 23, 106, 74, 111]]","[2530, [63, 56, 117, 118, 52, 140], [47, 45, 114, 116, 48, 140]]","[4610, [120, 23, 28, 27, 33, 6], [118, 10, 98, 44, 33, 6]]","[180, [128, 38, 35, 17, 5, 89], [128, 38, 35, 17, 3, 89]]","[590, [36, 51, 87, 75, 141, 5], [34, 46, 83, 75, 137, 3]]","[1040, [15, 66, 83, 90, 94, 75], [16, 65, 83, 90, 94, 45]]","[400, [62, 100, 72, 74, 87, 33], [62, 100, 72, 74, 83, 33]]","[420, [117, 109, 18, 28, 42, 138], [117, 109, 15, 28, 42, 141]]","[810, [124, 55, 81, 21, 135, 96], [126, 55, 78, 22, 143, 96]]","[1020, [128, 129, 39, 129, 69, 69], [128, 139, 39, 129, 59, 65]]","[3000, [69, 130, 57, 92, 120, 69], [81, 130, 57, 92, 120, 93]]"
761,"[6280, [138, 22, 95, 17, 66, 138], [135, 82, 114, 17, 65, 111]]","[350, [12, 134, 93, 48, 22, 101], [5, 134, 114, 48, 22, 101]]","[3010, [91, 141, 74, 66, 123, 30], [91, 141, 72, 62, 118, 58]]","[1430, [127, 136, 68, 28, 93, 30], [127, 143, 69, 32, 81, 36]]","[1890, [117, 3, 41, 39, 92, 96], [114, 1, 43, 23, 84, 111]]","[4350, [11, 121, 35, 51, 0, 34], [5, 116, 6, 70, 0, 36]]","[3030, [57, 42, 106, 62, 69, 67], [54, 42, 106, 67, 89, 43]]","[4220, [21, 131, 22, 78, 73, 6], [22, 131, 30, 120, 75, 5]]","[980, [37, 15, 34, 37, 116, 89], [43, 17, 34, 49, 116, 89]]","[1440, [136, 92, 96, 78, 67, 69], [126, 92, 106, 81, 67, 69]]","[650, [51, 30, 54, 40, 8, 9], [48, 11, 54, 40, 9, 9]]","[860, [123, 98, 128, 6, 110, 39], [121, 111, 128, 6, 110, 43]]","[890, [44, 104, 93, 67, 45, 100], [45, 106, 101, 67, 45, 113]]","[0, [119, 124, 117, 73, 42, 66], [119, 124, 117, 73, 42, 66]]","[710, [83, 51, 62, 9, 108, 117], [88, 44, 58, 8, 108, 117]]","[2110, [94, 133, 27, 69, 118, 6], [94, 143, 18, 52, 118, 6]]","[1810, [24, 64, 108, 108, 80, 69], [27, 77, 108, 108, 80, 75]]"
762,"[1710, [66, 93, 6, 126, 26, 54], [64, 83, 3, 115, 45, 54]]","[1440, [93, 32, 45, 6, 27, 95], [90, 32, 45, 7, 24, 107]]","[300, [52, 75, 69, 117, 77, 34], [52, 74, 69, 115, 77, 37]]","[1650, [128, 127, 125, 135, 30, 1], [128, 127, 136, 109, 28, 2]]","[1360, [51, 60, 131, 40, 58, 126], [45, 54, 131, 41, 54, 121]]","[3760, [36, 67, 108, 120, 84, 52], [27, 77, 108, 108, 80, 75]]","[1920, [90, 92, 35, 69, 90, 69], [105, 99, 35, 79, 94, 67]]","[1700, [94, 18, 138, 127, 135, 120], [97, 135, 137, 127, 133, 119]]","[550, [15, 130, 120, 66, 128, 27], [14, 130, 118, 55, 128, 27]]","[3180, [138, 52, 135, 40, 33, 54], [140, 52, 109, 41, 40, 52]]","[260, [55, 96, 94, 73, 51, 120], [55, 96, 94, 73, 48, 124]]","[380, [135, 62, 140, 32, 19, 97], [133, 62, 140, 32, 19, 101]]","[2650, [71, 101, 137, 93, 63, 63], [71, 99, 112, 91, 63, 59]]","[390, [43, 20, 70, 69, 10, 110], [48, 22, 70, 72, 10, 110]]","[140, [110, 37, 91, 97, 81, 44], [110, 38, 91, 101, 80, 44]]","[1480, [96, 119, 83, 69, 129, 127], [95, 115, 83, 46, 125, 127]]","[930, [85, 134, 64, 83, 110, 69], [85, 122, 64, 83, 110, 72]]"
763,"[4120, [126, 51, 141, 138, 26, 93], [120, 51, 141, 118, 49, 127]]","[2350, [3, 27, 6, 12, 87, 27], [0, 44, 2, 24, 87, 47]]","[870, [117, 81, 123, 138, 51, 138], [117, 80, 114, 136, 47, 116]]","[2340, [30, 51, 30, 91, 66, 89], [30, 42, 21, 88, 61, 88]]","[8180, [119, 93, 83, 97, 98, 93], [119, 9, 83, 74, 76, 118]]","[1370, [79, 36, 108, 84, 123, 51], [83, 3, 108, 87, 126, 33]]","[1090, [18, 44, 18, 69, 21, 90], [16, 44, 15, 48, 33, 86]]","[2100, [110, 39, 63, 93, 18, 92], [110, 44, 72, 109, 12, 92]]","[750, [51, 120, 121, 66, 120, 54], [50, 116, 121, 66, 114, 53]]","[1300, [77, 91, 33, 123, 30, 97], [77, 97, 13, 123, 11, 106]]","[2750, [122, 117, 117, 120, 120, 92], [125, 106, 109, 101, 120, 92]]","[180, [112, 124, 77, 75, 39, 123], [112, 124, 77, 73, 39, 122]]","[880, [128, 100, 65, 87, 126, 16], [128, 100, 79, 87, 124, 16]]","[140, [6, 69, 27, 46, 19, 27], [6, 69, 25, 46, 19, 25]]","[170, [93, 3, 3, 3, 9, 135], [93, 2, 3, 2, 10, 137]]","[620, [27, 129, 60, 72, 53, 129], [30, 124, 58, 74, 55, 127]]","[1200, [134, 135, 24, 9, 82, 69], [132, 132, 15, 9, 82, 71]]"
764,"[2460, [86, 24, 93, 60, 138, 93], [86, 38, 89, 59, 127, 117]]","[2440, [93, 59, 39, 93, 94, 123], [93, 53, 40, 91, 113, 112]]","[1040, [102, 13, 33, 2, 54, 68], [102, 13, 15, 10, 54, 77]]","[810, [30, 97, 94, 113, 93, 95], [27, 97, 102, 113, 90, 96]]","[1890, [5, 25, 94, 93, 93, 37], [5, 25, 112, 107, 92, 19]]","[1180, [51, 86, 55, 133, 78, 96], [50, 93, 63, 137, 80, 96]]","[3170, [138, 91, 59, 22, 57, 90], [132, 109, 59, 26, 38, 107]]","[2210, [67, 12, 18, 63, 79, 90], [67, 3, 18, 88, 84, 90]]","[2770, [53, 98, 93, 66, 54, 96], [45, 106, 101, 67, 45, 113]]","[3420, [9, 21, 54, 137, 97, 33], [9, 21, 54, 49, 97, 46]]","[1270, [11, 117, 38, 16, 120, 141], [11, 117, 38, 16, 103, 140]]","[580, [3, 37, 92, 74, 60, 129], [1, 37, 96, 74, 58, 129]]","[1040, [122, 141, 92, 71, 29, 63], [122, 141, 91, 71, 29, 38]]","[1430, [71, 98, 117, 133, 33, 27], [72, 98, 92, 133, 33, 14]]","[630, [70, 69, 46, 135, 90, 68], [70, 68, 46, 139, 105, 68]]","[830, [59, 9, 96, 77, 25, 97], [59, 27, 95, 78, 19, 101]]","[4460, [71, 63, 98, 65, 69, 69], [86, 100, 98, 66, 67, 113]]"
765,"[1420, [6, 108, 18, 34, 67, 22], [0, 108, 18, 34, 93, 58]]","[950, [73, 138, 27, 81, 38, 94], [73, 130, 3, 80, 36, 99]]","[3660, [131, 32, 33, 30, 93, 33], [133, 43, 58, 30, 94, 16]]","[4180, [93, 84, 136, 66, 66, 93], [91, 84, 139, 71, 52, 56]]","[700, [13, 83, 98, 12, 130, 18], [13, 83, 104, 12, 136, 16]]","[1250, [90, 18, 49, 38, 84, 27], [103, 19, 49, 41, 83, 27]]","[940, [69, 133, 126, 97, 120, 60], [90, 133, 126, 97, 119, 60]]","[2530, [63, 100, 136, 12, 116, 20], [77, 106, 125, 9, 116, 21]]","[6540, [94, 94, 25, 28, 141, 120], [105, 103, 29, 106, 141, 119]]","[440, [45, 60, 82, 137, 39, 98], [45, 59, 82, 134, 42, 99]]","[1520, [1, 25, 30, 69, 30, 54], [1, 19, 25, 70, 15, 57]]","[1800, [6, 35, 113, 51, 36, 95], [22, 35, 113, 51, 31, 95]]","[2200, [120, 40, 63, 19, 138, 33], [117, 42, 125, 21, 127, 33]]","[5000, [98, 28, 117, 26, 18, 54], [104, 28, 115, 1, 0, 36]]","[2680, [52, 82, 83, 136, 94, 98], [57, 85, 105, 136, 94, 104]]","[800, [100, 12, 5, 74, 70, 74], [100, 12, 5, 94, 70, 74]]","[6660, [63, 30, 70, 119, 24, 23], [113, 34, 88, 119, 20, 11]]"
766,"[1730, [23, 96, 18, 9, 138, 120], [23, 96, 48, 0, 131, 113]]","[4280, [94, 27, 32, 27, 123, 136], [94, 45, 103, 30, 116, 136]]","[1580, [66, 66, 33, 92, 30, 62], [69, 70, 60, 92, 21, 63]]","[1290, [31, 108, 33, 93, 66, 66], [33, 108, 33, 102, 69, 50]]","[3750, [93, 92, 126, 4, 85, 134], [39, 58, 119, 5, 87, 134]]","[520, [54, 78, 36, 96, 55, 123], [62, 78, 37, 96, 63, 106]]","[1870, [12, 69, 138, 72, 69, 72], [11, 38, 138, 74, 14, 72]]","[1770, [68, 138, 63, 57, 63, 26], [68, 140, 97, 41, 53, 35]]","[1990, [117, 96, 96, 94, 92, 68], [106, 116, 96, 94, 92, 68]]","[900, [127, 73, 33, 66, 75, 61], [128, 73, 40, 64, 71, 61]]","[120, [128, 88, 43, 93, 105, 127], [128, 88, 43, 93, 105, 131]]","[260, [123, 92, 68, 72, 3, 123], [121, 92, 68, 72, 2, 121]]","[0, [41, 68, 58, 57, 47, 90], [41, 68, 58, 57, 47, 90]]","[270, [134, 100, 98, 136, 72, 14], [134, 103, 101, 136, 72, 14]]","[160, [125, 136, 69, 32, 81, 36], [127, 143, 69, 32, 81, 36]]","[1860, [97, 69, 91, 126, 129, 75], [106, 28, 91, 126, 128, 56]]","[880, [0, 57, 44, 94, 133, 70], [0, 56, 44, 94, 112, 70]]"
767,"[6670, [68, 68, 9, 123, 28, 18], [112, 78, 2, 115, 67, 45]]","[7170, [27, 117, 27, 73, 133, 92], [113, 111, 49, 73, 133, 101]]","[1750, [95, 96, 125, 128, 30, 96], [108, 107, 116, 128, 29, 105]]","[2480, [75, 92, 135, 30, 66, 125], [75, 98, 134, 18, 67, 143]]","[2470, [72, 93, 132, 93, 38, 38], [71, 100, 132, 101, 48, 5]]","[3830, [92, 0, 36, 84, 86, 51], [108, 0, 33, 73, 98, 36]]","[4190, [90, 72, 57, 69, 127, 71], [91, 75, 31, 47, 127, 49]]","[240, [76, 73, 67, 73, 86, 111], [76, 73, 67, 75, 84, 111]]","[510, [24, 66, 2, 66, 1, 128], [24, 65, 9, 66, 2, 128]]","[1170, [138, 70, 117, 118, 33, 15], [110, 70, 115, 118, 62, 15]]","[1430, [135, 27, 30, 97, 37, 136], [135, 17, 67, 97, 37, 137]]","[1180, [123, 69, 36, 129, 0, 66], [117, 69, 22, 129, 0, 66]]","[1520, [104, 137, 102, 138, 86, 46], [104, 118, 102, 138, 86, 46]]","[1870, [100, 141, 58, 137, 27, 18], [103, 143, 58, 137, 14, 6]]","[340, [105, 21, 35, 81, 21, 93], [105, 18, 35, 72, 17, 93]]","[650, [50, 123, 121, 69, 114, 69], [50, 116, 121, 66, 114, 53]]","[1870, [135, 63, 69, 69, 30, 25], [130, 74, 78, 81, 31, 25]]"
768,"[3940, [140, 20, 6, 22, 67, 18], [143, 66, 5, 87, 74, 15]]","[3260, [93, 95, 123, 134, 124, 140], [82, 117, 119, 134, 104, 140]]","[10180, [35, 33, 3, 137, 38, 33], [42, 103, 3, 63, 45, 42]]","[380, [136, 63, 124, 133, 93, 143], [138, 63, 123, 136, 91, 143]]","[2860, [98, 93, 96, 75, 94, 51], [110, 109, 104, 74, 94, 47]]","[1980, [92, 36, 71, 84, 106, 84], [96, 14, 75, 103, 106, 83]]","[5530, [69, 122, 76, 69, 117, 70], [121, 123, 76, 20, 117, 43]]","[7300, [80, 12, 57, 18, 57, 18], [81, 44, 55, 99, 55, 13]]","[4020, [24, 24, 71, 28, 27, 97], [11, 30, 77, 56, 23, 104]]","[4500, [137, 131, 87, 35, 87, 136], [69, 131, 84, 55, 87, 117]]","[1740, [69, 105, 76, 52, 86, 29], [69, 105, 80, 52, 86, 11]]","[450, [55, 100, 52, 15, 127, 36], [55, 100, 52, 15, 132, 36]]","[190, [112, 141, 108, 140, 13, 108], [112, 143, 109, 141, 13, 107]]","[650, [117, 18, 117, 44, 96, 113], [114, 13, 116, 46, 93, 114]]","[1760, [134, 51, 9, 97, 56, 68], [134, 63, 8, 106, 56, 68]]","[4530, [69, 129, 26, 0, 77, 75], [23, 114, 24, 1, 92, 70]]","[0, [14, 49, 86, 30, 38, 8], [14, 49, 86, 30, 38, 8]]"
769,"[1790, [77, 38, 93, 23, 134, 141], [78, 45, 95, 30, 122, 141]]","[850, [28, 123, 12, 123, 6, 27], [28, 123, 16, 120, 5, 86]]","[1280, [93, 93, 138, 54, 68, 138], [86, 88, 129, 54, 71, 135]]","[4650, [0, 38, 35, 126, 128, 66], [3, 12, 11, 113, 128, 50]]","[2870, [93, 127, 130, 93, 99, 58], [125, 140, 134, 58, 113, 58]]","[2610, [69, 86, 122, 97, 82, 91], [64, 111, 111, 99, 80, 93]]","[4310, [51, 12, 69, 117, 129, 90], [51, 11, 100, 116, 129, 107]]","[780, [114, 20, 5, 118, 119, 79], [114, 27, 5, 111, 119, 80]]","[2250, [110, 8, 127, 105, 137, 24], [110, 11, 127, 105, 108, 15]]","[1030, [80, 33, 117, 8, 30, 54], [82, 37, 116, 8, 21, 50]]","[940, [51, 136, 15, 88, 30, 101], [49, 136, 18, 88, 40, 103]]","[180, [125, 96, 89, 15, 3, 79], [125, 96, 89, 15, 0, 79]]","[680, [110, 12, 127, 105, 119, 15], [110, 11, 127, 105, 108, 15]]","[1500, [137, 131, 28, 129, 123, 88], [141, 131, 33, 124, 128, 85]]","[280, [129, 35, 84, 21, 51, 79], [130, 35, 84, 22, 48, 79]]","[1170, [123, 69, 131, 27, 106, 122], [118, 40, 131, 27, 106, 120]]","[60, [105, 70, 53, 140, 44, 71], [105, 70, 53, 140, 44, 74]]"
770,"[2460, [18, 66, 138, 70, 98, 96], [4, 49, 134, 70, 101, 109]]","[960, [82, 60, 1, 83, 27, 120], [87, 52, 1, 90, 28, 117]]","[2280, [34, 33, 31, 38, 33, 34], [53, 18, 24, 39, 18, 34]]","[2570, [135, 66, 131, 30, 96, 126], [118, 40, 131, 27, 106, 120]]","[6650, [111, 95, 81, 3, 93, 93], [111, 98, 94, 10, 10, 98]]","[460, [108, 19, 70, 98, 137, 132], [108, 19, 90, 98, 137, 133]]","[3710, [18, 22, 18, 69, 23, 91], [15, 27, 37, 34, 38, 93]]","[220, [79, 65, 77, 138, 122, 139], [90, 67, 77, 139, 122, 139]]","[1690, [89, 91, 24, 28, 121, 97], [89, 91, 52, 31, 121, 107]]","[250, [0, 135, 6, 6, 15, 87], [0, 134, 10, 6, 14, 87]]","[710, [96, 89, 22, 122, 117, 120], [102, 89, 22, 122, 112, 114]]","[1280, [7, 66, 140, 78, 124, 78], [21, 65, 140, 78, 124, 78]]","[0, [37, 62, 27, 123, 63, 138], [37, 62, 27, 123, 63, 138]]","[460, [3, 78, 128, 27, 78, 139], [3, 78, 128, 6, 77, 139]]","[1830, [112, 123, 121, 83, 33, 82], [112, 114, 116, 98, 33, 92]]","[1060, [11, 9, 77, 52, 26, 104], [11, 30, 77, 56, 23, 104]]","[3700, [121, 71, 68, 69, 136, 124], [121, 73, 92, 99, 138, 124]]"
771,"[3820, [51, 18, 19, 9, 16, 19], [50, 137, 64, 1, 3, 18]]","[3940, [138, 138, 67, 81, 94, 27], [139, 136, 75, 73, 120, 18]]","[90, [32, 96, 137, 118, 22, 55], [32, 105, 137, 118, 22, 55]]","[1110, [0, 55, 93, 94, 126, 68], [0, 56, 44, 94, 112, 70]]","[3100, [93, 5, 39, 3, 123, 35], [65, 16, 39, 0, 100, 48]]","[1260, [128, 123, 132, 123, 36, 1], [128, 127, 136, 109, 28, 2]]","[3870, [51, 69, 78, 89, 117, 100], [51, 98, 99, 119, 107, 100]]","[2310, [57, 78, 94, 80, 73, 5], [43, 81, 94, 94, 75, 5]]","[2020, [28, 52, 104, 120, 124, 135], [69, 51, 104, 110, 121, 135]]","[2030, [95, 35, 22, 30, 117, 138], [95, 42, 22, 10, 111, 140]]","[2200, [120, 70, 110, 122, 60, 68], [100, 70, 110, 127, 60, 68]]","[520, [3, 37, 3, 24, 87, 51], [0, 44, 2, 24, 87, 47]]","[140, [51, 127, 137, 49, 28, 100], [50, 127, 135, 49, 28, 101]]","[1060, [42, 117, 58, 56, 17, 24], [41, 114, 58, 56, 5, 13]]","[2120, [69, 97, 52, 81, 84, 102], [69, 114, 56, 84, 84, 102]]","[1240, [27, 72, 72, 74, 9, 14], [23, 72, 92, 74, 0, 11]]","[180, [24, 141, 118, 109, 15, 11], [18, 141, 118, 109, 15, 11]]"
