,1,2,3,4,5,6,7,8,9,10,11
630,"[620, [11, 41, 11, 5, 3, 7], [16, 41, 25, 3, 2, 7]]","[1070, [3, 11, 30, 41, 30, 41], [8, 13, 34, 47, 34, 39]]","[680, [30, 14, 13, 9, 7, 13], [33, 14, 7, 7, 7, 23]]","[820, [43, 42, 9, 13, 23, 23], [46, 42, 11, 13, 26, 28]]","[710, [30, 9, 24, 42, 32, 10], [30, 13, 25, 43, 29, 17]]","[630, [18, 18, 18, 21, 1, 36], [23, 16, 16, 20, 1, 38]]","[1610, [36, 21, 4, 16, 19, 17], [36, 37, 5, 16, 19, 17]]","[0, [19, 11, 37, 9, 5, 46], [19, 11, 37, 9, 5, 46]]","[500, [29, 15, 37, 32, 35, 37], [29, 21, 38, 32, 35, 37]]","[220, [35, 12, 39, 22, 28, 45], [33, 15, 39, 22, 28, 46]]","[420, [40, 13, 45, 3, 37, 28], [38, 13, 47, 3, 38, 28]]"
631,"[860, [5, 39, 16, 4, 28, 14], [17, 39, 16, 3, 28, 14]]","[510, [45, 42, 30, 2, 11, 30], [37, 43, 32, 4, 13, 31]]","[1260, [12, 25, 26, 13, 13, 25], [16, 25, 27, 19, 11, 31]]","[250, [31, 4, 43, 11, 46, 11], [34, 0, 44, 11, 47, 11]]","[1080, [46, 32, 32, 18, 10, 2], [47, 31, 45, 18, 3, 2]]","[190, [36, 36, 26, 40, 36, 46], [35, 36, 27, 40, 36, 45]]","[400, [43, 39, 21, 16, 3, 21], [44, 39, 21, 19, 3, 27]]","[480, [25, 31, 31, 19, 27, 12], [25, 33, 33, 20, 27, 4]]","[610, [15, 18, 18, 35, 1, 47], [14, 19, 18, 41, 2, 47]]","[160, [42, 36, 35, 22, 12, 25], [42, 37, 36, 21, 12, 25]]","[0, [29, 44, 36, 42, 41, 26], [29, 44, 36, 42, 41, 26]]"
632,"[1350, [10, 10, 28, 28, 46, 28], [17, 12, 27, 36, 44, 38]]","[610, [45, 3, 3, 42, 11, 28], [46, 2, 2, 42, 18, 29]]","[1980, [42, 25, 13, 25, 16, 25], [42, 24, 1, 21, 16, 40]]","[10, [18, 43, 36, 9, 30, 16], [18, 43, 36, 8, 30, 16]]","[1850, [27, 42, 21, 32, 32, 28], [29, 45, 21, 42, 40, 36]]","[20, [1, 0, 20, 18, 40, 12], [1, 0, 20, 17, 40, 12]]","[590, [29, 45, 45, 26, 21, 40], [34, 47, 46, 26, 27, 43]]","[10, [22, 12, 18, 27, 43, 3], [22, 12, 18, 28, 43, 3]]","[780, [15, 36, 45, 0, 6, 27], [19, 42, 45, 0, 6, 25]]","[0, [43, 41, 19, 24, 37, 39], [43, 41, 19, 24, 37, 39]]","[250, [40, 38, 4, 46, 22, 11], [40, 38, 3, 47, 20, 12]]"
633,"[1110, [10, 5, 5, 28, 6, 25], [15, 1, 5, 37, 5, 34]]","[630, [25, 42, 11, 45, 45, 31], [21, 43, 23, 47, 44, 31]]","[760, [13, 31, 25, 42, 42, 26], [2, 31, 21, 42, 40, 22]]","[640, [26, 9, 4, 36, 41, 43], [26, 13, 5, 37, 36, 43]]","[300, [46, 23, 28, 7, 32, 36], [46, 23, 28, 6, 22, 33]]","[460, [46, 23, 26, 0, 22, 36], [46, 23, 28, 6, 22, 33]]","[390, [21, 21, 31, 29, 31, 9], [12, 20, 33, 29, 32, 9]]","[80, [28, 1, 29, 39, 39, 31], [28, 1, 32, 39, 39, 33]]","[500, [40, 29, 27, 15, 7, 37], [42, 29, 24, 14, 7, 37]]","[210, [42, 41, 44, 39, 10, 9], [42, 41, 44, 40, 10, 7]]","[90, [25, 5, 20, 15, 37, 16], [25, 5, 21, 15, 38, 16]]"
634,"[510, [11, 46, 46, 26, 25, 41], [34, 47, 46, 26, 27, 43]]","[110, [23, 30, 39, 3, 45, 4], [24, 29, 39, 3, 44, 4]]","[1480, [23, 13, 13, 13, 14, 14], [23, 7, 14, 3, 10, 6]]","[440, [23, 9, 4, 31, 41, 31], [25, 10, 6, 33, 40, 32]]","[680, [22, 11, 17, 32, 32, 3], [22, 12, 18, 28, 43, 3]]","[130, [18, 28, 46, 42, 26, 40], [18, 28, 47, 44, 26, 41]]","[180, [40, 28, 27, 21, 23, 9], [40, 28, 26, 16, 20, 10]]","[320, [31, 13, 14, 9, 29, 13], [32, 13, 14, 6, 30, 13]]","[270, [15, 40, 15, 20, 18, 45], [15, 39, 21, 20, 19, 44]]","[300, [3, 29, 28, 29, 19, 22], [1, 31, 29, 30, 18, 22]]","[110, [20, 23, 23, 11, 44, 40], [20, 24, 23, 11, 44, 39]]"
635,"[730, [30, 25, 8, 25, 10, 5], [34, 23, 8, 24, 16, 3]]","[1620, [20, 45, 25, 3, 11, 11], [20, 41, 25, 10, 22, 12]]","[1660, [25, 41, 25, 13, 30, 25], [31, 39, 34, 18, 34, 22]]","[1580, [9, 3, 20, 29, 31, 23], [10, 6, 20, 39, 44, 17]]","[700, [46, 17, 3, 32, 10, 8], [46, 19, 5, 29, 13, 8]]","[950, [18, 36, 14, 26, 21, 46], [3, 36, 14, 25, 21, 46]]","[2940, [21, 21, 7, 25, 21, 21], [26, 34, 5, 25, 35, 38]]","[210, [22, 9, 19, 17, 9, 25], [21, 10, 19, 16, 8, 25]]","[60, [10, 40, 24, 36, 38, 32], [10, 39, 24, 36, 38, 32]]","[420, [44, 29, 26, 45, 39, 12], [44, 29, 26, 47, 38, 15]]","[100, [37, 17, 11, 2, 43, 17], [36, 18, 11, 2, 43, 17]]"
636,"[3160, [10, 5, 10, 0, 25, 0], [18, 32, 10, 1, 24, 0]]","[410, [45, 14, 16, 11, 19, 3], [45, 14, 16, 13, 21, 0]]","[2430, [42, 36, 13, 22, 25, 30], [46, 39, 39, 22, 29, 33]]","[1450, [41, 19, 23, 4, 40, 9], [40, 21, 12, 1, 40, 8]]","[1080, [23, 8, 7, 17, 10, 28], [23, 11, 7, 18, 18, 22]]","[170, [40, 42, 18, 46, 19, 14], [39, 42, 16, 47, 19, 14]]","[170, [21, 17, 21, 43, 43, 8], [22, 17, 26, 44, 43, 8]]","[240, [27, 27, 26, 26, 19, 25], [28, 28, 34, 26, 20, 25]]","[110, [46, 30, 27, 32, 33, 37], [46, 30, 27, 33, 33, 38]]","[290, [46, 42, 39, 18, 12, 22], [46, 42, 40, 18, 15, 23]]","[500, [17, 11, 20, 4, 42, 42], [18, 11, 19, 0, 42, 42]]"
637,"[590, [9, 28, 11, 8, 46, 46], [9, 38, 18, 8, 46, 45]]","[1390, [11, 41, 15, 30, 30, 31], [26, 35, 15, 33, 40, 32]]","[490, [25, 13, 13, 4, 46, 16], [25, 13, 15, 1, 46, 17]]","[220, [41, 43, 23, 31, 19, 9], [40, 43, 25, 32, 19, 14]]","[1890, [32, 32, 28, 42, 36, 10], [45, 29, 20, 42, 35, 9]]","[930, [40, 36, 9, 18, 0, 17], [39, 38, 10, 17, 5, 10]]","[350, [39, 9, 45, 15, 43, 36], [38, 10, 47, 15, 43, 37]]","[250, [9, 17, 39, 12, 29, 29], [7, 16, 40, 12, 29, 30]]","[140, [33, 16, 32, 45, 14, 10], [33, 16, 33, 42, 14, 10]]","[350, [29, 41, 32, 3, 45, 24], [31, 40, 34, 3, 45, 24]]","[200, [15, 23, 37, 32, 37, 13], [15, 23, 37, 34, 35, 13]]"
638,"[860, [29, 10, 28, 46, 46, 42], [29, 12, 32, 44, 44, 34]]","[1330, [11, 45, 11, 42, 11, 25], [22, 41, 20, 41, 15, 24]]","[600, [42, 36, 13, 13, 13, 42], [43, 37, 12, 11, 11, 47]]","[760, [9, 7, 9, 9, 31, 10], [16, 6, 12, 15, 30, 14]]","[1200, [36, 32, 32, 3, 32, 36], [38, 33, 39, 3, 20, 38]]","[110, [17, 12, 43, 26, 18, 36], [17, 12, 43, 26, 16, 35]]","[760, [26, 21, 21, 1, 23, 39], [26, 11, 19, 1, 22, 38]]","[110, [24, 12, 47, 26, 39, 5], [24, 11, 47, 34, 39, 5]]","[10, [40, 17, 18, 16, 6, 15], [40, 17, 17, 16, 6, 15]]","[350, [12, 12, 12, 11, 38, 36], [14, 16, 13, 11, 38, 37]]","[160, [24, 37, 25, 6, 25, 16], [24, 36, 26, 6, 25, 16]]"
639,"[1900, [10, 12, 5, 28, 5, 43], [11, 13, 21, 33, 4, 43]]","[910, [30, 11, 45, 30, 40, 19], [34, 25, 45, 29, 39, 20]]","[860, [13, 13, 14, 16, 16, 16], [21, 7, 14, 18, 16, 15]]","[750, [41, 40, 46, 31, 41, 3], [41, 40, 47, 33, 35, 6]]","[380, [28, 15, 22, 8, 32, 32], [24, 15, 22, 8, 34, 36]]","[380, [36, 18, 3, 31, 30, 22], [34, 14, 2, 31, 32, 22]]","[60, [3, 21, 39, 19, 10, 21], [3, 21, 39, 19, 10, 20]]","[1080, [17, 12, 1, 26, 3, 44], [16, 3, 2, 26, 4, 44]]","[200, [10, 15, 29, 35, 18, 13], [10, 14, 29, 38, 17, 13]]","[30, [29, 35, 24, 3, 26, 18], [29, 35, 24, 4, 26, 18]]","[90, [9, 14, 13, 20, 45, 11], [9, 14, 13, 21, 46, 11]]"
640,"[130, [7, 0, 25, 10, 8, 11], [7, 2, 26, 10, 10, 11]]","[3200, [11, 16, 45, 14, 25, 28], [38, 16, 43, 14, 21, 26]]","[1330, [16, 26, 25, 13, 30, 25], [16, 26, 37, 12, 30, 23]]","[940, [9, 23, 23, 42, 43, 43], [8, 15, 19, 42, 43, 43]]","[480, [21, 32, 3, 10, 40, 46], [21, 32, 1, 9, 43, 47]]","[390, [6, 18, 42, 19, 36, 12], [6, 12, 44, 20, 37, 11]]","[750, [38, 21, 11, 28, 45, 43], [38, 14, 11, 28, 47, 44]]","[620, [12, 31, 41, 17, 27, 17], [12, 33, 35, 17, 27, 17]]","[60, [16, 35, 27, 32, 14, 30], [16, 35, 23, 33, 14, 30]]","[200, [43, 45, 3, 16, 42, 29], [43, 45, 5, 16, 42, 29]]","[100, [37, 14, 20, 20, 25, 27], [35, 14, 20, 21, 25, 27]]"
641,"[890, [9, 7, 11, 4, 30, 4], [9, 7, 20, 3, 34, 3]]","[1400, [11, 45, 11, 2, 45, 3], [7, 33, 11, 2, 43, 1]]","[120, [25, 25, 42, 30, 31, 13], [24, 26, 42, 31, 32, 13]]","[570, [29, 23, 31, 31, 23, 9], [29, 26, 32, 33, 21, 12]]","[360, [36, 10, 3, 10, 29, 35], [39, 17, 2, 2, 29, 35]]","[1200, [17, 22, 30, 19, 36, 36], [1, 23, 30, 10, 38, 36]]","[60, [35, 15, 39, 43, 18, 1], [36, 15, 39, 43, 18, 1]]","[120, [41, 12, 3, 29, 31, 3], [41, 12, 3, 29, 30, 2]]","[160, [2, 7, 37, 45, 14, 35], [2, 7, 38, 44, 14, 34]]","[230, [39, 38, 19, 15, 3, 27], [40, 38, 21, 15, 3, 27]]","[60, [42, 13, 14, 25, 24, 40], [42, 13, 14, 25, 24, 39]]"
642,"[2770, [41, 1, 28, 46, 10, 5], [39, 1, 41, 40, 26, 18]]","[730, [25, 11, 11, 16, 25, 28], [23, 14, 20, 15, 21, 29]]","[290, [42, 42, 13, 25, 37, 42], [43, 41, 19, 24, 37, 39]]","[120, [36, 34, 4, 23, 8, 41], [36, 34, 5, 27, 8, 40]]","[1240, [28, 24, 28, 10, 32, 32], [28, 22, 27, 17, 37, 35]]","[590, [25, 22, 18, 18, 0, 26], [25, 27, 18, 14, 0, 28]]","[730, [21, 39, 7, 21, 23, 7], [7, 38, 7, 19, 16, 7]]","[360, [23, 31, 17, 12, 23, 9], [23, 34, 16, 11, 23, 6]]","[110, [10, 27, 11, 32, 30, 27], [10, 24, 11, 32, 30, 25]]","[240, [11, 24, 8, 29, 39, 47], [11, 18, 8, 29, 39, 47]]","[70, [46, 46, 43, 16, 29, 0], [47, 47, 43, 16, 29, 0]]"
643,"[330, [39, 47, 25, 46, 0, 42], [39, 47, 22, 47, 1, 43]]","[2750, [1, 45, 9, 10, 30, 11], [6, 34, 12, 30, 32, 36]]","[310, [36, 25, 42, 21, 42, 4], [36, 24, 45, 21, 42, 1]]","[1340, [15, 9, 24, 4, 24, 31], [15, 10, 25, 1, 24, 44]]","[840, [36, 32, 32, 19, 10, 36], [36, 29, 26, 20, 0, 38]]","[460, [42, 14, 16, 18, 22, 0], [45, 14, 16, 13, 21, 0]]","[580, [35, 4, 20, 21, 30, 21], [35, 4, 28, 38, 30, 21]]","[190, [37, 41, 29, 24, 9, 26], [36, 38, 30, 24, 9, 27]]","[230, [35, 16, 16, 27, 20, 25], [35, 17, 17, 27, 21, 25]]","[100, [19, 3, 44, 36, 26, 42], [20, 4, 44, 36, 26, 42]]","[110, [37, 16, 16, 20, 32, 40], [38, 16, 16, 20, 34, 39]]"
644,"[2850, [5, 45, 45, 25, 46, 8], [0, 42, 36, 17, 35, 8]]","[3130, [25, 11, 11, 19, 12, 2], [25, 25, 15, 20, 39, 4]]","[1980, [13, 42, 13, 25, 14, 25], [4, 44, 9, 34, 7, 28]]","[430, [23, 31, 40, 43, 41, 24], [29, 31, 37, 42, 45, 24]]","[610, [3, 32, 17, 46, 35, 10], [2, 29, 17, 45, 33, 17]]","[250, [6, 18, 40, 0, 36, 36], [6, 18, 39, 0, 34, 35]]","[310, [21, 39, 45, 8, 17, 39], [24, 39, 47, 8, 17, 39]]","[70, [31, 32, 34, 12, 12, 3], [31, 32, 34, 12, 5, 3]]","[10, [40, 44, 20, 21, 0, 7], [40, 44, 21, 21, 0, 7]]","[260, [43, 36, 12, 10, 10, 45], [43, 37, 12, 11, 11, 47]]","[70, [13, 14, 22, 29, 23, 11], [13, 14, 22, 29, 23, 10]]"
645,"[1140, [0, 25, 0, 46, 46, 28], [8, 19, 0, 38, 46, 27]]","[800, [11, 11, 3, 12, 42, 13], [5, 13, 9, 9, 42, 12]]","[1140, [25, 13, 42, 46, 13, 19], [24, 15, 44, 47, 4, 21]]","[1220, [31, 24, 43, 23, 23, 43], [33, 25, 47, 17, 16, 43]]","[440, [46, 3, 32, 45, 10, 32], [47, 4, 33, 46, 20, 31]]","[2420, [40, 14, 18, 26, 36, 22], [40, 15, 3, 28, 38, 6]]","[80, [21, 40, 37, 9, 21, 43], [25, 40, 37, 9, 21, 43]]","[80, [13, 29, 23, 14, 27, 29], [13, 29, 23, 15, 28, 29]]","[100, [35, 32, 5, 36, 28, 12], [34, 32, 5, 36, 28, 12]]","[380, [44, 9, 9, 40, 3, 28], [44, 15, 7, 40, 6, 29]]","[90, [21, 9, 36, 20, 40, 22], [21, 10, 36, 20, 38, 21]]"
646,"[730, [10, 1, 10, 10, 11, 5], [19, 1, 12, 13, 14, 5]]","[1060, [45, 1, 30, 11, 11, 45], [47, 1, 36, 18, 18, 38]]","[1080, [13, 13, 30, 41, 25, 41], [8, 13, 34, 47, 34, 39]]","[840, [23, 23, 9, 31, 41, 23], [26, 20, 12, 27, 40, 14]]","[2510, [10, 42, 32, 17, 40, 32], [16, 42, 47, 20, 40, 40]]","[1100, [45, 8, 0, 43, 11, 41], [47, 8, 8, 43, 13, 41]]","[560, [21, 2, 17, 21, 23, 21], [21, 2, 20, 15, 19, 23]]","[140, [41, 41, 31, 13, 35, 22], [41, 41, 34, 13, 35, 21]]","[540, [2, 27, 35, 20, 9, 27], [2, 26, 35, 23, 9, 21]]","[320, [35, 36, 44, 19, 29, 45], [33, 37, 44, 16, 31, 45]]","[280, [44, 4, 40, 20, 9, 9], [44, 3, 37, 21, 10, 9]]"
647,"[3570, [5, 42, 5, 46, 5, 45], [28, 42, 28, 29, 2, 47]]","[1170, [2, 41, 13, 3, 11, 45], [6, 41, 20, 9, 25, 47]]","[510, [25, 16, 13, 13, 16, 30], [24, 20, 19, 17, 20, 35]]","[570, [23, 19, 9, 31, 31, 46], [14, 19, 10, 33, 45, 47]]","[1470, [32, 3, 10, 36, 32, 32], [26, 2, 27, 35, 43, 32]]","[1510, [22, 31, 18, 36, 35, 23], [24, 32, 44, 36, 34, 23]]","[110, [12, 40, 42, 8, 35, 14], [12, 40, 42, 8, 34, 13]]","[90, [26, 1, 40, 2, 28, 46], [26, 2, 40, 2, 28, 46]]","[1070, [20, 7, 27, 15, 31, 20], [23, 7, 22, 12, 31, 24]]","[260, [35, 19, 43, 45, 3, 42], [33, 19, 43, 46, 5, 42]]","[30, [12, 25, 13, 15, 20, 38], [12, 25, 13, 15, 19, 38]]"
648,"[800, [28, 46, 25, 5, 25, 19], [29, 35, 24, 4, 26, 18]]","[660, [12, 26, 3, 30, 42, 31], [18, 26, 1, 39, 43, 31]]","[920, [19, 13, 13, 25, 25, 2], [19, 3, 35, 27, 40, 2]]","[900, [9, 9, 4, 9, 23, 41], [14, 19, 3, 11, 24, 41]]","[400, [42, 32, 17, 10, 3, 29], [43, 27, 17, 11, 1, 30]]","[320, [20, 41, 40, 36, 40, 37], [20, 41, 40, 34, 40, 35]]","[790, [24, 20, 21, 21, 21, 39], [25, 20, 21, 32, 1, 38]]","[180, [41, 17, 26, 13, 3, 27], [41, 16, 26, 13, 2, 28]]","[110, [16, 35, 25, 2, 11, 9], [17, 35, 25, 3, 11, 9]]","[250, [29, 43, 22, 39, 35, 9], [30, 43, 21, 40, 33, 8]]","[20, [5, 32, 40, 6, 40, 43], [5, 34, 40, 6, 40, 43]]"
649,"[750, [28, 46, 5, 46, 10, 28], [39, 45, 7, 47, 14, 28]]","[1840, [30, 11, 11, 45, 16, 13], [32, 43, 11, 44, 19, 19]]","[1860, [13, 13, 25, 19, 25, 25], [10, 24, 39, 20, 22, 43]]","[480, [31, 31, 9, 14, 43, 31], [30, 34, 9, 14, 45, 30]]","[420, [32, 31, 17, 32, 36, 32], [47, 31, 20, 33, 37, 31]]","[140, [26, 40, 40, 17, 22, 2], [25, 41, 40, 17, 22, 2]]","[240, [15, 35, 11, 39, 31, 40], [15, 34, 12, 39, 33, 40]]","[190, [19, 27, 27, 13, 13, 46], [19, 28, 27, 13, 13, 47]]","[150, [46, 13, 4, 36, 15, 37], [46, 13, 4, 36, 14, 38]]","[100, [42, 12, 3, 35, 9, 17], [42, 11, 3, 35, 7, 17]]","[370, [24, 20, 34, 22, 31, 21], [24, 18, 34, 21, 31, 19]]"
650,"[610, [45, 0, 46, 36, 46, 10], [46, 2, 41, 35, 47, 18]]","[500, [46, 42, 11, 3, 25, 40], [46, 39, 12, 6, 25, 38]]","[180, [30, 14, 25, 36, 46, 25], [30, 14, 27, 37, 47, 25]]","[670, [23, 4, 36, 31, 28, 31], [18, 5, 37, 26, 28, 27]]","[480, [43, 3, 18, 32, 32, 29], [43, 2, 18, 36, 27, 29]]","[2260, [18, 26, 18, 26, 26, 24], [14, 28, 37, 28, 28, 24]]","[1190, [17, 17, 1, 36, 21, 21], [20, 17, 1, 36, 1, 18]]","[290, [31, 44, 39, 29, 13, 43], [32, 45, 40, 32, 13, 43]]","[90, [0, 6, 27, 28, 27, 35], [0, 6, 26, 28, 25, 35]]","[450, [9, 35, 10, 29, 9, 46], [6, 33, 11, 31, 6, 46]]","[180, [46, 25, 37, 31, 29, 41], [46, 26, 37, 32, 27, 41]]"
651,"[3770, [5, 0, 10, 8, 6, 28], [5, 0, 40, 37, 28, 42]]","[820, [42, 45, 11, 19, 45, 25], [46, 41, 13, 19, 47, 23]]","[810, [20, 13, 13, 25, 25, 14], [20, 6, 5, 24, 26, 13]]","[800, [31, 42, 42, 9, 23, 19], [34, 46, 46, 19, 20, 20]]","[1650, [10, 32, 24, 14, 12, 17], [3, 42, 24, 14, 7, 17]]","[1020, [35, 18, 3, 26, 18, 3], [35, 25, 3, 28, 4, 3]]","[560, [35, 30, 40, 2, 21, 12], [33, 32, 40, 2, 29, 12]]","[420, [9, 31, 19, 18, 9, 42], [9, 33, 20, 18, 6, 42]]","[570, [45, 7, 20, 22, 15, 40], [42, 7, 22, 22, 17, 41]]","[620, [19, 35, 2, 24, 10, 24], [21, 35, 2, 24, 11, 16]]","[160, [41, 6, 5, 13, 41, 32], [41, 6, 5, 13, 41, 34]]"
652,"[1230, [25, 28, 10, 28, 30, 30], [22, 29, 36, 29, 36, 35]]","[2820, [11, 11, 42, 11, 45, 30], [33, 15, 42, 15, 47, 39]]","[390, [13, 42, 22, 15, 6, 4], [10, 43, 22, 15, 6, 6]]","[1340, [4, 23, 28, 9, 9, 41], [2, 26, 28, 3, 21, 42]]","[1430, [29, 10, 32, 15, 32, 7], [33, 11, 31, 14, 21, 5]]","[630, [9, 40, 40, 29, 46, 36], [4, 41, 39, 29, 45, 30]]","[580, [1, 12, 21, 40, 21, 39], [1, 12, 13, 41, 38, 39]]","[320, [26, 0, 23, 17, 44, 29], [29, 0, 23, 15, 45, 30]]","[220, [20, 42, 11, 45, 35, 40], [21, 42, 12, 45, 35, 41]]","[240, [14, 39, 36, 43, 9, 19], [14, 39, 36, 43, 9, 16]]","[30, [46, 8, 32, 46, 5, 17], [46, 8, 32, 47, 5, 17]]"
653,"[2630, [5, 30, 5, 45, 46, 7], [7, 29, 22, 31, 44, 20]]","[630, [3, 31, 11, 16, 25, 30], [17, 33, 14, 18, 21, 32]]","[520, [41, 25, 41, 36, 13, 21], [39, 23, 38, 36, 13, 21]]","[660, [29, 43, 31, 23, 31, 41], [28, 46, 32, 18, 30, 42]]","[370, [32, 40, 32, 10, 36, 21], [41, 41, 34, 13, 35, 21]]","[570, [19, 36, 40, 42, 18, 18], [20, 36, 39, 43, 17, 13]]","[1460, [21, 17, 23, 22, 21, 21], [18, 20, 25, 21, 30, 33]]","[90, [31, 26, 30, 31, 1, 25], [34, 26, 30, 31, 1, 25]]","[230, [16, 8, 10, 6, 40, 11], [17, 9, 10, 6, 41, 12]]","[190, [39, 19, 27, 35, 36, 20], [38, 16, 27, 36, 37, 20]]","[200, [42, 20, 7, 4, 40, 37], [42, 20, 7, 3, 37, 36]]"
654,"[1900, [28, 10, 45, 46, 46, 45], [29, 23, 43, 42, 46, 33]]","[3390, [4, 30, 11, 42, 11, 45], [4, 30, 30, 42, 27, 40]]","[1790, [13, 25, 13, 13, 40, 42], [26, 30, 32, 16, 40, 37]]","[1130, [40, 22, 6, 9, 23, 31], [39, 26, 6, 8, 35, 41]]","[550, [32, 15, 3, 42, 15, 32], [44, 14, 3, 43, 16, 30]]","[260, [7, 41, 19, 18, 26, 46], [6, 41, 20, 9, 25, 47]]","[750, [21, 8, 41, 21, 35, 39], [33, 9, 41, 19, 34, 39]]","[220, [41, 46, 37, 5, 31, 41], [40, 47, 37, 5, 33, 38]]","[240, [28, 46, 13, 45, 15, 40], [28, 47, 13, 45, 14, 39]]","[260, [36, 39, 12, 27, 19, 3], [37, 38, 12, 27, 17, 3]]","[320, [47, 15, 25, 32, 13, 23], [47, 15, 27, 34, 13, 23]]"
655,"[3330, [46, 10, 10, 41, 28, 11], [46, 15, 31, 41, 35, 14]]","[1720, [9, 10, 12, 42, 11, 45], [8, 18, 12, 42, 26, 44]]","[2480, [13, 3, 20, 16, 25, 15], [10, 6, 20, 39, 44, 17]]","[260, [23, 31, 22, 9, 43, 41], [15, 33, 22, 8, 43, 42]]","[1380, [7, 36, 17, 10, 42, 10], [5, 37, 19, 9, 44, 1]]","[130, [19, 14, 36, 19, 22, 17], [19, 15, 34, 20, 22, 17]]","[220, [30, 20, 45, 45, 40, 26], [30, 20, 47, 45, 42, 26]]","[210, [37, 25, 35, 6, 12, 44], [35, 25, 34, 6, 6, 44]]","[110, [27, 15, 27, 13, 40, 30], [23, 16, 25, 13, 40, 30]]","[190, [17, 35, 47, 3, 10, 24], [17, 34, 47, 2, 10, 18]]","[390, [37, 9, 37, 13, 45, 15], [38, 10, 36, 11, 47, 13]]"
656,"[650, [30, 0, 46, 8, 41, 28], [37, 1, 47, 8, 39, 27]]","[1820, [28, 45, 11, 3, 13, 30], [27, 34, 16, 2, 22, 33]]","[2280, [13, 46, 13, 13, 30, 15], [3, 46, 25, 2, 34, 15]]","[1800, [43, 4, 22, 23, 31, 9], [44, 2, 23, 39, 46, 6]]","[670, [15, 32, 18, 32, 36, 32], [16, 28, 18, 32, 30, 25]]","[320, [22, 40, 17, 40, 18, 26], [22, 41, 20, 41, 15, 24]]","[160, [29, 21, 11, 39, 16, 29], [29, 27, 11, 38, 16, 29]]","[0, [33, 42, 35, 27, 1, 6], [33, 42, 35, 27, 1, 6]]","[250, [36, 28, 29, 8, 37, 40], [41, 28, 29, 8, 38, 41]]","[260, [28, 9, 3, 1, 42, 19], [30, 8, 1, 1, 42, 18]]","[330, [20, 25, 45, 9, 46, 20], [19, 27, 46, 9, 47, 19]]"
657,"[2210, [46, 7, 46, 25, 30, 46], [33, 9, 41, 19, 34, 39]]","[570, [11, 30, 45, 23, 41, 36], [8, 36, 46, 23, 42, 36]]","[1030, [46, 42, 30, 22, 13, 13], [47, 47, 37, 22, 12, 10]]","[250, [3, 46, 41, 31, 43, 9], [2, 47, 41, 32, 46, 8]]","[1200, [32, 10, 32, 28, 36, 32], [38, 14, 47, 27, 36, 38]]","[120, [35, 0, 36, 40, 22, 26], [35, 0, 32, 40, 21, 25]]","[1390, [23, 21, 21, 45, 4, 7], [25, 8, 27, 45, 4, 7]]","[0, [44, 37, 23, 19, 23, 40], [44, 37, 23, 19, 23, 40]]","[80, [18, 40, 1, 15, 12, 15], [18, 42, 1, 15, 12, 15]]","[90, [35, 36, 36, 3, 35, 24], [35, 37, 36, 1, 34, 24]]","[90, [32, 17, 30, 25, 7, 43], [33, 17, 30, 25, 7, 43]]"
658,"[1690, [28, 41, 5, 46, 8, 8], [40, 38, 3, 47, 20, 12]]","[490, [28, 30, 41, 11, 11, 12], [29, 33, 39, 10, 9, 12]]","[1140, [13, 25, 13, 2, 42, 4], [7, 33, 11, 2, 43, 1]]","[260, [41, 41, 41, 9, 24, 4], [41, 41, 47, 9, 25, 4]]","[1280, [32, 3, 10, 31, 32, 10], [24, 3, 6, 31, 46, 6]]","[1960, [18, 22, 18, 41, 18, 42], [38, 23, 17, 41, 17, 42]]","[290, [21, 11, 21, 23, 35, 16], [20, 11, 42, 23, 35, 16]]","[60, [9, 41, 18, 37, 18, 41], [9, 41, 19, 37, 19, 41]]","[90, [47, 36, 10, 11, 39, 31], [47, 38, 10, 12, 39, 31]]","[130, [10, 45, 26, 47, 44, 11], [11, 47, 26, 47, 44, 11]]","[140, [29, 16, 31, 22, 8, 14], [29, 16, 31, 20, 8, 14]]"
659,"[2190, [13, 4, 25, 28, 42, 10], [14, 4, 36, 44, 44, 23]]","[1000, [30, 11, 11, 25, 45, 30], [28, 15, 42, 25, 45, 34]]","[1360, [13, 26, 35, 42, 25, 25], [1, 26, 34, 41, 29, 21]]","[680, [41, 23, 26, 9, 15, 9], [39, 26, 26, 14, 13, 9]]","[460, [42, 31, 7, 24, 10, 15], [44, 33, 6, 26, 10, 16]]","[1030, [36, 16, 14, 36, 46, 18], [38, 20, 14, 38, 47, 24]]","[300, [21, 36, 31, 28, 12, 44], [14, 36, 33, 28, 12, 44]]","[380, [27, 12, 9, 37, 44, 31], [28, 11, 8, 35, 45, 31]]","[10, [27, 8, 15, 40, 18, 28], [27, 8, 14, 40, 18, 28]]","[70, [35, 45, 35, 1, 43, 29], [35, 47, 34, 1, 43, 29]]","[160, [17, 25, 34, 4, 4, 0], [17, 27, 34, 3, 2, 0]]"
