,1,2,3,4,5,6,7,8,9,10,11
438,"[2210, [132, 84, 54, 137, 141, 132], [122, 72, 52, 135, 136, 117]]","[7280, [35, 12, 78, 90, 134, 20], [39, 51, 78, 106, 131, 87]]","[1570, [95, 53, 20, 131, 102, 118], [95, 53, 128, 131, 102, 125]]","[1180, [78, 126, 66, 138, 56, 81], [86, 127, 66, 138, 56, 71]]","[1730, [39, 108, 111, 142, 114, 13], [58, 134, 111, 137, 114, 16]]","[2700, [64, 126, 11, 65, 63, 38], [100, 129, 11, 58, 63, 38]]","[880, [64, 70, 140, 53, 20, 117], [64, 70, 140, 62, 22, 125]]","[770, [87, 57, 56, 109, 129, 42], [88, 56, 56, 111, 129, 49]]","[450, [47, 27, 51, 63, 94, 23], [47, 27, 51, 65, 121, 23]]","[580, [117, 99, 100, 122, 57, 69], [117, 87, 99, 122, 58, 69]]","[80, [58, 129, 35, 123, 47, 70], [58, 129, 39, 123, 47, 70]]"
439,"[590, [38, 25, 128, 7, 31, 74], [43, 25, 129, 7, 41, 74]]","[1640, [50, 77, 24, 33, 19, 11], [56, 66, 29, 42, 19, 11]]","[550, [76, 18, 138, 19, 45, 16], [76, 16, 131, 37, 45, 16]]","[2220, [83, 74, 6, 18, 24, 71], [101, 74, 0, 18, 21, 71]]","[4590, [27, 70, 39, 39, 35, 72], [27, 117, 110, 72, 38, 77]]","[1560, [107, 70, 126, 54, 17, 57], [108, 70, 125, 35, 22, 57]]","[630, [71, 52, 132, 132, 117, 57], [71, 52, 127, 129, 119, 57]]","[640, [41, 103, 68, 18, 30, 138], [41, 103, 68, 15, 30, 115]]","[5370, [24, 120, 64, 17, 62, 123], [67, 116, 64, 17, 62, 110]]","[540, [126, 98, 106, 96, 47, 103], [126, 97, 106, 96, 42, 105]]","[400, [131, 52, 20, 13, 135, 68], [133, 52, 20, 17, 137, 68]]"
440,"[1370, [28, 82, 79, 17, 54, 24], [99, 82, 80, 20, 68, 24]]","[870, [14, 26, 16, 33, 76, 28], [14, 26, 88, 30, 76, 28]]","[3680, [14, 132, 119, 95, 143, 110], [14, 132, 119, 97, 107, 123]]","[3310, [82, 125, 80, 45, 13, 45], [131, 125, 88, 70, 13, 44]]","[5310, [112, 125, 39, 9, 13, 39], [131, 125, 88, 70, 13, 44]]","[330, [25, 35, 56, 101, 52, 19], [25, 40, 56, 105, 52, 19]]","[1110, [33, 93, 9, 53, 106, 3], [43, 93, 30, 53, 106, 3]]","[2140, [18, 18, 69, 63, 94, 53], [49, 17, 81, 64, 94, 53]]","[420, [27, 100, 63, 11, 142, 75], [29, 100, 60, 11, 138, 75]]","[1030, [101, 44, 7, 58, 93, 91], [95, 44, 7, 69, 93, 91]]","[100, [60, 135, 106, 123, 101, 80], [60, 135, 107, 123, 101, 80]]"
441,"[6040, [26, 26, 28, 83, 83, 132], [80, 56, 34, 83, 83, 110]]","[240, [61, 32, 96, 53, 38, 112], [61, 33, 96, 53, 39, 113]]","[6800, [127, 109, 39, 52, 115, 56], [128, 112, 71, 85, 120, 113]]","[4810, [108, 81, 45, 117, 78, 108], [102, 101, 110, 105, 78, 107]]","[2550, [54, 12, 60, 27, 112, 4], [57, 43, 60, 25, 113, 4]]","[540, [66, 6, 33, 66, 10, 61], [59, 13, 33, 60, 10, 61]]","[450, [117, 100, 132, 99, 85, 93], [117, 108, 132, 98, 84, 98]]","[210, [64, 74, 57, 115, 127, 33], [65, 74, 55, 115, 127, 34]]","[1470, [75, 77, 93, 93, 55, 91], [71, 77, 89, 104, 55, 91]]","[800, [75, 33, 33, 39, 125, 17], [72, 39, 32, 39, 125, 17]]","[700, [27, 27, 105, 49, 115, 120], [20, 30, 113, 49, 116, 120]]"
442,"[1420, [51, 112, 140, 32, 117, 9], [63, 113, 140, 32, 115, 1]]","[3140, [91, 35, 33, 34, 23, 50], [127, 56, 49, 34, 23, 50]]","[2430, [141, 70, 138, 21, 6, 96], [141, 70, 138, 46, 6, 124]]","[1320, [71, 72, 6, 63, 125, 63], [88, 68, 13, 63, 124, 63]]","[1140, [7, 136, 39, 126, 108, 14], [7, 136, 135, 127, 103, 14]]","[4600, [66, 53, 116, 66, 98, 27], [110, 53, 116, 67, 98, 24]]","[130, [120, 52, 109, 5, 108, 65], [120, 52, 109, 6, 109, 66]]","[80, [78, 37, 56, 102, 109, 122], [78, 37, 56, 102, 109, 123]]","[830, [34, 106, 67, 117, 93, 91], [35, 107, 67, 117, 93, 83]]","[2180, [6, 57, 8, 47, 45, 102], [6, 55, 8, 46, 45, 130]]","[1750, [11, 114, 125, 39, 123, 75], [11, 114, 125, 39, 123, 100]]"
443,"[2710, [137, 12, 70, 53, 94, 84], [111, 12, 70, 43, 94, 65]]","[1420, [134, 92, 81, 53, 142, 142], [124, 102, 81, 53, 143, 142]]","[1080, [62, 95, 49, 24, 66, 81], [64, 104, 49, 26, 66, 79]]","[0, [113, 117, 112, 132, 127, 4], [113, 117, 112, 132, 127, 4]]","[550, [40, 111, 69, 35, 111, 96], [52, 112, 69, 37, 105, 96]]","[2090, [66, 8, 67, 87, 65, 67], [67, 12, 73, 118, 65, 114]]","[320, [65, 11, 143, 65, 73, 12], [65, 16, 141, 65, 73, 14]]","[390, [139, 79, 8, 126, 43, 69], [141, 79, 9, 125, 43, 49]]","[370, [80, 93, 7, 13, 98, 128], [83, 90, 7, 13, 98, 132]]","[1250, [27, 102, 102, 57, 38, 75], [27, 117, 110, 72, 38, 77]]","[1840, [3, 135, 92, 75, 10, 29], [3, 143, 92, 65, 10, 43]]"
444,"[780, [117, 84, 132, 27, 90, 79], [115, 82, 120, 27, 90, 79]]","[860, [42, 92, 6, 76, 134, 90], [42, 99, 3, 61, 131, 84]]","[1380, [69, 69, 52, 138, 49, 97], [69, 67, 52, 114, 46, 114]]","[1250, [72, 82, 37, 24, 108, 83], [72, 87, 37, 33, 100, 85]]","[490, [3, 27, 51, 97, 51, 73], [2, 26, 63, 97, 51, 75]]","[1580, [18, 65, 64, 8, 126, 82], [18, 63, 56, 9, 112, 82]]","[1310, [132, 138, 29, 51, 56, 132], [132, 138, 30, 34, 51, 132]]","[2670, [109, 84, 104, 6, 6, 17], [112, 84, 104, 6, 0, 54]]","[1480, [59, 126, 35, 100, 42, 105], [61, 110, 35, 100, 50, 105]]","[2080, [138, 143, 73, 20, 129, 97], [138, 132, 73, 20, 129, 85]]","[240, [16, 77, 106, 40, 53, 137], [28, 77, 106, 40, 53, 137]]"
445,"[300, [70, 84, 9, 115, 132, 141], [70, 84, 5, 114, 127, 139]]","[2070, [135, 12, 70, 47, 94, 76], [111, 12, 70, 43, 94, 65]]","[800, [59, 126, 60, 118, 57, 119], [64, 124, 72, 118, 59, 121]]","[1830, [87, 45, 24, 126, 117, 6], [97, 48, 139, 124, 108, 5]]","[1000, [117, 63, 111, 111, 77, 117], [117, 63, 102, 103, 80, 118]]","[730, [116, 127, 64, 67, 143, 101], [126, 127, 72, 72, 143, 101]]","[20, [5, 45, 9, 108, 34, 119], [5, 45, 9, 108, 34, 121]]","[410, [64, 69, 13, 78, 57, 87], [64, 63, 13, 82, 59, 88]]","[1860, [134, 63, 100, 93, 19, 12], [134, 77, 100, 82, 19, 12]]","[0, [36, 123, 53, 135, 118, 25], [36, 123, 53, 135, 118, 25]]","[480, [25, 50, 74, 132, 72, 14], [25, 50, 74, 108, 72, 14]]"
446,"[110, [52, 93, 77, 140, 15, 14], [53, 93, 79, 140, 15, 14]]","[920, [95, 23, 14, 35, 33, 22], [95, 24, 28, 42, 31, 24]]","[2070, [96, 69, 3, 88, 52, 95], [95, 76, 3, 89, 53, 126]]","[1410, [45, 42, 103, 108, 119, 53], [56, 42, 103, 98, 123, 53]]","[1430, [51, 38, 108, 33, 69, 109], [53, 38, 108, 28, 92, 101]]","[450, [126, 125, 54, 6, 126, 66], [129, 124, 52, 7, 126, 81]]","[700, [113, 43, 51, 11, 122, 26], [111, 43, 103, 11, 122, 28]]","[1000, [41, 69, 35, 120, 6, 17], [41, 61, 35, 118, 5, 27]]","[540, [87, 126, 108, 25, 113, 71], [87, 113, 108, 40, 113, 71]]","[1560, [50, 132, 105, 102, 21, 57], [50, 132, 105, 111, 23, 67]]","[510, [93, 77, 56, 53, 0, 92], [92, 118, 56, 53, 0, 92]]"
447,"[1000, [139, 132, 137, 18, 21, 56], [136, 128, 137, 3, 13, 58]]","[3400, [75, 77, 34, 90, 90, 45], [74, 72, 92, 94, 85, 45]]","[1540, [109, 78, 81, 95, 51, 7], [126, 79, 83, 84, 51, 10]]","[140, [4, 123, 39, 108, 117, 58], [4, 123, 39, 108, 117, 60]]","[2260, [87, 93, 73, 108, 58, 102], [83, 96, 128, 110, 58, 104]]","[1260, [101, 18, 75, 44, 70, 122], [101, 18, 78, 44, 82, 122]]","[5970, [48, 93, 54, 51, 129, 119], [78, 97, 68, 98, 129, 119]]","[460, [42, 45, 6, 42, 69, 120], [42, 45, 6, 43, 66, 118]]","[1630, [137, 63, 51, 42, 93, 126], [137, 86, 51, 41, 93, 113]]","[580, [84, 102, 27, 114, 130, 6], [82, 106, 27, 114, 130, 6]]","[1120, [131, 143, 4, 75, 75, 50], [131, 138, 4, 73, 60, 50]]"
448,"[1350, [141, 73, 9, 98, 30, 86], [134, 65, 9, 103, 48, 86]]","[190, [126, 76, 4, 87, 143, 137], [126, 58, 4, 87, 143, 138]]","[5010, [138, 74, 60, 69, 96, 126], [126, 74, 64, 97, 129, 126]]","[3160, [25, 83, 108, 45, 79, 70], [25, 106, 105, 42, 107, 70]]","[2020, [39, 132, 39, 33, 136, 76], [60, 132, 45, 25, 136, 77]]","[0, [69, 105, 58, 139, 33, 123], [69, 105, 58, 139, 33, 123]]","[540, [118, 115, 99, 65, 113, 26], [124, 115, 96, 65, 104, 26]]","[1100, [138, 87, 67, 74, 18, 77], [138, 92, 67, 80, 23, 77]]","[810, [93, 141, 42, 4, 44, 126], [87, 141, 42, 4, 47, 132]]","[960, [65, 129, 75, 102, 103, 69], [65, 129, 77, 107, 114, 68]]","[190, [14, 97, 81, 57, 75, 89], [14, 97, 81, 57, 94, 89]]"
449,"[530, [56, 19, 91, 35, 18, 55], [67, 19, 93, 35, 18, 57]]","[0, [135, 23, 12, 59, 65, 108], [135, 23, 12, 59, 65, 108]]","[620, [39, 135, 112, 97, 6, 35], [33, 135, 114, 97, 6, 35]]","[740, [11, 95, 72, 40, 24, 81], [11, 98, 73, 40, 21, 69]]","[1320, [89, 27, 15, 29, 41, 85], [94, 27, 18, 29, 75, 84]]","[1680, [123, 6, 7, 66, 63, 135], [123, 6, 7, 114, 27, 135]]","[1020, [116, 87, 52, 12, 132, 127], [109, 80, 52, 14, 138, 127]]","[2900, [18, 40, 124, 133, 59, 53], [47, 40, 124, 133, 59, 53]]","[670, [126, 126, 126, 93, 126, 75], [121, 132, 126, 94, 138, 74]]","[30, [98, 27, 117, 57, 41, 45], [97, 26, 117, 57, 41, 45]]","[3500, [18, 131, 77, 78, 27, 108], [18, 131, 114, 83, 29, 108]]"
450,"[3190, [136, 92, 132, 54, 55, 141], [135, 125, 124, 65, 71, 134]]","[3140, [10, 73, 21, 33, 75, 13], [10, 64, 28, 73, 74, 13]]","[470, [61, 143, 50, 57, 96, 127], [63, 141, 50, 62, 114, 127]]","[2820, [45, 113, 79, 7, 115, 26], [54, 113, 103, 7, 121, 28]]","[3740, [114, 39, 115, 103, 109, 8], [114, 75, 115, 103, 104, 8]]","[2600, [67, 110, 7, 143, 66, 17], [76, 112, 8, 143, 79, 39]]","[200, [79, 55, 92, 22, 106, 77], [79, 55, 92, 32, 111, 77]]","[560, [126, 78, 87, 86, 53, 10], [126, 79, 83, 84, 51, 10]]","[1150, [94, 87, 126, 63, 77, 85], [98, 87, 135, 66, 77, 85]]","[240, [143, 8, 31, 101, 122, 35], [140, 8, 31, 94, 122, 36]]","[350, [67, 55, 139, 135, 66, 36], [67, 55, 139, 142, 66, 36]]"
451,"[2550, [94, 18, 84, 48, 84, 86], [101, 18, 78, 44, 82, 122]]","[2610, [44, 33, 93, 9, 33, 35], [44, 55, 93, 8, 33, 60]]","[1890, [94, 7, 77, 97, 109, 117], [117, 7, 78, 103, 112, 115]]","[2370, [46, 117, 83, 80, 71, 114], [46, 111, 100, 109, 71, 114]]","[2210, [132, 109, 39, 115, 7, 39], [132, 108, 62, 115, 7, 49]]","[4550, [42, 66, 99, 64, 115, 69], [39, 75, 99, 31, 115, 67]]","[1160, [70, 87, 10, 35, 117, 55], [70, 87, 17, 35, 113, 58]]","[2240, [63, 100, 103, 15, 3, 103], [63, 100, 103, 47, 3, 111]]","[2360, [63, 42, 125, 93, 44, 89], [75, 49, 121, 104, 44, 89]]","[1650, [104, 102, 128, 121, 1, 46], [108, 121, 128, 121, 1, 46]]","[1410, [18, 106, 91, 94, 75, 101], [20, 107, 91, 94, 51, 101]]"
452,"[550, [80, 118, 141, 48, 73, 31], [80, 119, 140, 44, 73, 31]]","[810, [9, 57, 135, 20, 90, 24], [9, 55, 135, 20, 115, 24]]","[3240, [6, 57, 54, 19, 39, 69], [5, 110, 54, 19, 47, 74]]","[750, [141, 117, 9, 81, 143, 47], [140, 117, 16, 81, 140, 59]]","[740, [41, 111, 89, 110, 71, 114], [46, 111, 100, 109, 71, 114]]","[1160, [6, 116, 68, 121, 76, 35], [7, 116, 76, 121, 76, 42]]","[190, [53, 103, 63, 117, 51, 3], [53, 105, 65, 117, 42, 3]]","[780, [4, 31, 63, 128, 107, 42], [0, 31, 62, 128, 107, 39]]","[120, [56, 35, 108, 93, 80, 98], [56, 35, 108, 99, 80, 98]]","[460, [92, 35, 91, 14, 73, 97], [92, 43, 91, 16, 73, 97]]","[1190, [78, 74, 27, 101, 33, 33], [82, 74, 27, 101, 39, 44]]"
453,"[5950, [29, 57, 30, 52, 78, 132], [114, 59, 65, 61, 72, 114]]","[3760, [18, 77, 90, 23, 87, 78], [18, 66, 98, 23, 71, 65]]","[3350, [143, 58, 41, 40, 62, 6], [128, 95, 43, 41, 62, 5]]","[2620, [108, 45, 48, 71, 6, 66], [106, 77, 48, 78, 0, 65]]","[1800, [26, 39, 128, 113, 108, 98], [27, 48, 128, 122, 94, 98]]","[520, [140, 5, 110, 71, 86, 136], [140, 5, 112, 71, 82, 136]]","[1170, [9, 74, 108, 69, 99, 89], [7, 74, 108, 58, 99, 90]]","[3170, [4, 106, 16, 70, 87, 42], [4, 106, 15, 95, 110, 41]]","[600, [112, 69, 56, 60, 3, 126], [112, 69, 56, 60, 3, 111]]","[200, [33, 69, 102, 70, 12, 60], [33, 69, 119, 71, 12, 60]]","[160, [114, 54, 26, 134, 123, 56], [113, 54, 26, 121, 123, 56]]"
454,"[1010, [12, 71, 30, 31, 93, 18], [12, 71, 113, 37, 95, 18]]","[2190, [76, 33, 109, 95, 89, 75], [76, 44, 118, 102, 100, 72]]","[9560, [11, 18, 127, 18, 108, 33], [57, 26, 127, 130, 103, 33]]","[280, [7, 24, 8, 80, 79, 131], [7, 30, 15, 80, 78, 131]]","[1200, [111, 135, 13, 33, 116, 69], [101, 135, 13, 24, 116, 69]]","[410, [99, 3, 128, 76, 87, 130], [97, 3, 132, 76, 82, 130]]","[310, [51, 39, 35, 39, 126, 54], [62, 39, 53, 39, 126, 56]]","[120, [42, 6, 88, 117, 126, 83], [39, 6, 88, 117, 126, 83]]","[960, [120, 12, 0, 122, 64, 75], [112, 12, 0, 122, 68, 73]]","[440, [49, 102, 121, 48, 27, 114], [51, 95, 121, 48, 27, 113]]","[740, [75, 99, 135, 35, 5, 60], [67, 99, 136, 35, 5, 60]]"
455,"[1540, [93, 84, 21, 48, 33, 138], [94, 119, 21, 45, 33, 138]]","[2720, [45, 74, 117, 48, 132, 91], [53, 74, 114, 64, 132, 94]]","[200, [39, 119, 21, 0, 96, 6], [44, 119, 21, 0, 96, 6]]","[360, [97, 86, 0, 107, 50, 117], [97, 84, 0, 107, 62, 116]]","[520, [63, 65, 93, 111, 9, 118], [62, 65, 92, 102, 9, 121]]","[540, [67, 24, 33, 40, 135, 126], [79, 24, 31, 40, 135, 126]]","[610, [7, 25, 51, 117, 117, 29], [7, 25, 29, 112, 118, 29]]","[590, [127, 89, 76, 57, 69, 127], [127, 96, 76, 56, 27, 127]]","[1310, [85, 109, 23, 50, 63, 25], [85, 109, 30, 50, 62, 42]]","[80, [97, 48, 143, 124, 104, 5], [97, 48, 139, 124, 108, 5]]","[810, [126, 97, 106, 96, 33, 105], [126, 97, 106, 96, 42, 105]]"
456,"[750, [53, 10, 53, 49, 117, 18], [64, 11, 53, 49, 113, 22]]","[3140, [21, 90, 118, 92, 92, 119], [21, 95, 123, 107, 117, 125]]","[2500, [88, 119, 95, 61, 95, 127], [88, 119, 81, 73, 121, 127]]","[300, [24, 80, 106, 40, 51, 137], [28, 77, 106, 40, 53, 137]]","[4310, [40, 119, 52, 115, 112, 108], [63, 119, 80, 115, 121, 90]]","[1590, [87, 106, 66, 17, 126, 56], [90, 110, 76, 17, 122, 56]]","[1150, [141, 129, 75, 114, 85, 116], [141, 129, 75, 93, 87, 124]]","[170, [47, 5, 133, 87, 103, 42], [49, 0, 133, 84, 103, 42]]","[420, [108, 94, 57, 19, 1, 36], [108, 101, 57, 19, 1, 36]]","[0, [108, 134, 109, 115, 5, 54], [108, 134, 109, 115, 5, 54]]","[2150, [28, 34, 74, 26, 43, 107], [43, 59, 67, 26, 43, 108]]"
457,"[7780, [84, 53, 26, 84, 55, 91], [71, 77, 89, 104, 55, 91]]","[1520, [74, 128, 43, 49, 12, 20], [63, 128, 43, 67, 14, 20]]","[530, [117, 57, 139, 40, 81, 19], [119, 52, 139, 43, 81, 19]]","[630, [119, 6, 7, 132, 80, 25], [120, 6, 7, 128, 82, 32]]","[2690, [143, 14, 13, 27, 47, 51], [143, 16, 121, 22, 47, 52]]","[1390, [51, 17, 34, 87, 130, 6], [51, 24, 48, 87, 130, 2]]","[170, [52, 93, 25, 93, 49, 108], [52, 91, 26, 92, 49, 108]]","[1320, [28, 120, 57, 42, 110, 69], [28, 117, 57, 41, 110, 32]]","[100, [52, 63, 54, 105, 42, 15], [52, 63, 54, 105, 52, 15]]","[170, [123, 7, 57, 27, 6, 90], [123, 7, 64, 26, 6, 90]]","[300, [135, 7, 29, 107, 2, 33], [132, 7, 29, 107, 2, 30]]"
458,"[5530, [15, 27, 141, 1, 141, 93], [14, 67, 139, 3, 112, 107]]","[1680, [90, 19, 52, 36, 121, 138], [115, 19, 52, 33, 121, 138]]","[60, [48, 45, 26, 21, 132, 81], [48, 45, 27, 21, 132, 81]]","[3080, [63, 79, 132, 118, 39, 77], [60, 125, 128, 130, 38, 84]]","[1970, [15, 68, 110, 87, 3, 71], [18, 68, 122, 86, 0, 79]]","[3720, [33, 65, 105, 121, 66, 33], [31, 94, 105, 121, 121, 33]]","[710, [118, 89, 3, 132, 102, 98], [127, 91, 2, 133, 104, 98]]","[1480, [88, 42, 143, 63, 67, 70], [88, 41, 139, 62, 67, 95]]","[1030, [24, 0, 79, 44, 120, 135], [48, 0, 80, 44, 120, 135]]","[2920, [57, 121, 17, 143, 10, 59], [63, 121, 17, 118, 10, 74]]","[450, [29, 75, 78, 32, 12, 132], [30, 71, 78, 32, 12, 132]]"
459,"[650, [84, 140, 117, 143, 29, 7], [83, 136, 117, 141, 32, 7]]","[1150, [135, 135, 75, 77, 68, 95], [136, 119, 77, 81, 68, 104]]","[620, [58, 23, 94, 23, 57, 113], [58, 23, 103, 23, 43, 118]]","[1750, [117, 67, 132, 108, 80, 82], [114, 67, 129, 108, 103, 96]]","[1400, [25, 89, 110, 38, 109, 70], [25, 106, 105, 42, 107, 70]]","[1470, [55, 34, 7, 81, 54, 34], [55, 38, 29, 81, 47, 34]]","[1140, [117, 132, 51, 133, 132, 51], [129, 130, 50, 131, 130, 50]]","[730, [138, 126, 100, 17, 87, 129], [125, 126, 100, 14, 92, 129]]","[2530, [127, 11, 93, 97, 21, 10], [139, 11, 56, 70, 21, 10]]","[1280, [134, 77, 100, 98, 19, 12], [134, 77, 100, 82, 19, 12]]","[30, [95, 93, 108, 129, 71, 91], [95, 93, 109, 129, 71, 91]]"
460,"[200, [17, 85, 45, 18, 14, 139], [17, 85, 43, 18, 14, 139]]","[710, [78, 11, 45, 48, 33, 90], [70, 11, 50, 60, 39, 91]]","[230, [96, 140, 64, 143, 138, 115], [95, 140, 64, 142, 134, 114]]","[3290, [24, 117, 136, 78, 108, 82], [23, 120, 136, 86, 108, 113]]","[520, [112, 51, 10, 89, 93, 33], [112, 50, 10, 90, 93, 23]]","[1120, [105, 67, 141, 7, 108, 126], [105, 75, 116, 8, 108, 111]]","[380, [9, 139, 93, 85, 78, 86], [8, 139, 92, 81, 78, 88]]","[1080, [141, 70, 138, 18, 6, 120], [141, 70, 138, 46, 6, 124]]","[1260, [43, 93, 102, 72, 35, 65], [43, 75, 102, 72, 35, 65]]","[390, [94, 43, 33, 102, 36, 57], [94, 41, 32, 105, 36, 61]]","[0, [40, 3, 12, 76, 90, 143], [40, 3, 12, 76, 90, 143]]"
461,"[3200, [55, 132, 54, 37, 132, 136], [67, 128, 52, 38, 112, 136]]","[2230, [77, 135, 141, 15, 90, 35], [77, 134, 123, 70, 100, 56]]","[1300, [95, 67, 39, 23, 93, 6], [104, 67, 40, 29, 91, 2]]","[730, [6, 87, 66, 139, 8, 24], [11, 87, 64, 139, 13, 20]]","[780, [111, 1, 12, 3, 72, 51], [102, 1, 15, 3, 72, 45]]","[810, [54, 6, 34, 115, 108, 33], [52, 12, 35, 115, 109, 35]]","[810, [69, 114, 58, 139, 33, 123], [69, 105, 58, 139, 33, 123]]","[1030, [69, 126, 7, 85, 132, 74], [60, 126, 7, 85, 132, 67]]","[1200, [26, 94, 63, 42, 95, 78], [26, 96, 63, 56, 97, 80]]","[140, [120, 57, 33, 9, 140, 48], [120, 64, 33, 9, 140, 48]]","[1980, [134, 75, 32, 10, 116, 102], [122, 56, 32, 10, 116, 102]]"
462,"[4560, [76, 9, 9, 58, 15, 29], [76, 6, 7, 58, 12, 76]]","[890, [132, 117, 23, 46, 33, 35], [129, 116, 23, 57, 31, 35]]","[460, [117, 21, 20, 132, 69, 88], [117, 21, 26, 131, 76, 88]]","[4120, [80, 143, 26, 45, 116, 80], [87, 119, 27, 56, 96, 87]]","[1300, [51, 75, 87, 39, 132, 111], [52, 75, 97, 44, 131, 110]]","[190, [79, 34, 67, 88, 114, 125], [81, 34, 76, 88, 111, 125]]","[580, [98, 97, 117, 99, 132, 54], [98, 97, 117, 99, 136, 68]]","[110, [98, 120, 50, 48, 58, 120], [98, 120, 50, 48, 59, 119]]","[240, [104, 3, 98, 57, 62, 0], [104, 3, 98, 57, 56, 0]]","[500, [57, 87, 33, 136, 48, 57], [72, 87, 33, 136, 49, 73]]","[720, [116, 68, 8, 111, 105, 75], [116, 68, 8, 111, 105, 57]]"
463,"[2240, [140, 24, 26, 29, 143, 109], [97, 23, 26, 29, 137, 111]]","[210, [108, 54, 39, 126, 6, 42], [107, 54, 39, 127, 4, 42]]","[1240, [96, 19, 54, 118, 22, 141], [92, 22, 99, 118, 40, 141]]","[660, [24, 73, 51, 95, 7, 50], [39, 73, 51, 101, 7, 50]]","[780, [103, 105, 52, 14, 39, 49], [103, 105, 52, 29, 33, 43]]","[720, [117, 57, 26, 132, 124, 24], [129, 57, 26, 132, 124, 24]]","[2010, [117, 14, 93, 101, 72, 42], [117, 36, 90, 101, 72, 42]]","[1060, [138, 5, 9, 43, 121, 135], [135, 5, 9, 43, 123, 121]]","[4070, [114, 42, 115, 103, 93, 8], [114, 75, 115, 103, 104, 8]]","[160, [113, 84, 101, 11, 104, 120], [113, 82, 101, 11, 104, 120]]","[900, [50, 132, 105, 108, 27, 75], [50, 132, 105, 111, 23, 67]]"
464,"[450, [9, 78, 52, 140, 73, 139], [6, 79, 56, 141, 73, 140]]","[110, [16, 48, 130, 14, 109, 69], [16, 49, 130, 14, 109, 68]]","[1010, [19, 18, 21, 23, 6, 74], [24, 19, 36, 27, 3, 74]]","[2050, [25, 93, 45, 108, 58, 55], [34, 101, 120, 107, 58, 55]]","[240, [52, 41, 100, 46, 3, 26], [55, 41, 100, 46, 3, 24]]","[1720, [35, 25, 143, 136, 71, 87], [35, 25, 141, 136, 71, 111]]","[330, [12, 123, 132, 128, 117, 10], [12, 123, 129, 128, 122, 10]]","[200, [3, 63, 83, 64, 72, 69], [3, 64, 83, 64, 72, 67]]","[660, [22, 95, 76, 143, 34, 126], [24, 109, 76, 143, 34, 126]]","[530, [46, 101, 102, 6, 57, 83], [46, 98, 104, 6, 68, 83]]","[290, [92, 74, 67, 120, 102, 50], [92, 66, 67, 119, 103, 50]]"
465,"[8120, [30, 28, 132, 140, 44, 86], [75, 49, 121, 104, 44, 89]]","[490, [142, 44, 49, 37, 33, 24], [143, 44, 53, 37, 31, 24]]","[1500, [6, 94, 97, 96, 32, 68], [6, 96, 97, 118, 32, 68]]","[3360, [52, 45, 45, 24, 54, 83], [61, 52, 63, 11, 57, 127]]","[340, [12, 22, 14, 103, 113, 88], [23, 22, 21, 103, 113, 89]]","[960, [65, 63, 33, 83, 83, 110], [80, 56, 34, 83, 83, 110]]","[1110, [124, 87, 108, 9, 93, 139], [124, 89, 108, 85, 104, 139]]","[240, [6, 63, 46, 71, 87, 30], [3, 63, 46, 71, 87, 30]]","[210, [43, 20, 72, 33, 12, 35], [43, 20, 72, 34, 12, 37]]","[880, [85, 109, 28, 48, 57, 46], [85, 109, 30, 50, 62, 42]]","[7830, [137, 37, 78, 60, 75, 76], [139, 37, 128, 60, 114, 130]]"
466,"[1920, [54, 127, 84, 54, 30, 4], [54, 127, 98, 45, 40, 4]]","[1240, [36, 24, 48, 126, 75, 69], [36, 25, 46, 126, 110, 67]]","[2700, [127, 58, 61, 61, 97, 93], [127, 63, 64, 82, 104, 86]]","[790, [81, 87, 25, 136, 45, 72], [72, 87, 33, 136, 49, 73]]","[350, [51, 88, 121, 48, 27, 113], [51, 95, 121, 48, 27, 113]]","[2750, [4, 66, 48, 116, 126, 143], [1, 114, 41, 116, 126, 140]]","[2250, [33, 33, 54, 95, 116, 117], [34, 51, 59, 95, 96, 124]]","[470, [18, 87, 20, 20, 78, 102], [11, 87, 24, 20, 81, 102]]","[0, [94, 73, 88, 4, 105, 42], [94, 73, 88, 4, 105, 42]]","[840, [57, 38, 102, 27, 96, 101], [53, 38, 108, 28, 92, 101]]","[420, [66, 76, 54, 34, 15, 10], [66, 118, 54, 34, 15, 10]]"
467,"[9590, [141, 84, 30, 11, 17, 12], [122, 81, 126, 11, 19, 12]]","[410, [109, 69, 76, 0, 48, 6], [109, 69, 78, 0, 51, 2]]","[1060, [20, 66, 18, 6, 96, 55], [36, 66, 14, 3, 91, 55]]","[770, [77, 134, 120, 116, 45, 131], [92, 134, 120, 121, 52, 131]]","[1410, [72, 48, 89, 51, 137, 26], [72, 48, 94, 109, 137, 26]]","[2160, [67, 8, 1, 8, 113, 126], [74, 23, 2, 22, 113, 129]]","[90, [69, 94, 126, 52, 43, 117], [69, 94, 125, 52, 43, 118]]","[1210, [19, 112, 69, 35, 88, 96], [52, 112, 69, 37, 105, 96]]","[550, [128, 126, 99, 93, 50, 131], [132, 124, 99, 96, 50, 131]]","[0, [59, 0, 132, 7, 135, 79], [59, 0, 132, 7, 135, 79]]","[250, [6, 117, 14, 75, 135, 131], [6, 117, 19, 75, 134, 131]]"
