,1,2,3,4,5,6,7,8,9,10,11
228,"[210, [11, 34, 11, 23, 14, 43], [14, 36, 11, 23, 14, 42]]","[640, [44, 44, 40, 25, 34, 25], [40, 43, 40, 26, 36, 25]]","[400, [23, 26, 9, 34, 26, 42], [23, 29, 9, 37, 33, 42]]","[560, [42, 31, 11, 12, 37, 24], [46, 31, 9, 11, 37, 26]]","[40, [32, 18, 10, 46, 30, 32], [32, 18, 10, 47, 30, 32]]","[280, [40, 28, 18, 28, 2, 24], [38, 26, 18, 25, 2, 24]]","[30, [36, 22, 33, 14, 3, 31], [36, 22, 33, 14, 4, 31]]","[120, [47, 21, 25, 13, 42, 42], [47, 21, 23, 13, 42, 42]]","[160, [23, 20, 6, 3, 33, 30], [27, 20, 6, 3, 33, 30]]","[90, [5, 10, 5, 8, 20, 36], [5, 10, 5, 9, 24, 36]]","[150, [35, 41, 29, 41, 26, 6], [35, 41, 29, 41, 26, 21]]"
229,"[780, [28, 11, 8, 24, 1, 45], [31, 11, 15, 24, 1, 47]]","[890, [33, 4, 23, 25, 1, 6], [33, 5, 29, 36, 1, 6]]","[390, [46, 26, 9, 26, 4, 34], [47, 24, 12, 31, 4, 34]]","[140, [4, 41, 12, 4, 31, 43], [4, 43, 12, 4, 31, 43]]","[410, [33, 17, 2, 9, 19, 19], [39, 17, 1, 7, 19, 18]]","[80, [2, 35, 35, 35, 10, 3], [3, 35, 36, 35, 10, 4]]","[160, [31, 16, 11, 10, 36, 4], [33, 16, 11, 11, 36, 5]]","[240, [46, 8, 44, 36, 16, 44], [47, 8, 44, 36, 16, 47]]","[450, [6, 23, 43, 21, 10, 34], [6, 27, 47, 12, 10, 34]]","[210, [11, 35, 30, 41, 22, 46], [11, 35, 30, 41, 22, 43]]","[160, [6, 38, 6, 41, 24, 16], [5, 38, 6, 42, 24, 16]]"
230,"[1450, [26, 43, 8, 43, 28, 43], [26, 38, 11, 37, 33, 38]]","[680, [16, 29, 41, 37, 14, 3], [17, 35, 40, 37, 14, 3]]","[760, [26, 34, 26, 4, 17, 26], [42, 34, 25, 5, 17, 27]]","[360, [29, 43, 32, 11, 12, 16], [29, 43, 32, 15, 20, 16]]","[950, [47, 21, 44, 2, 11, 21], [47, 12, 44, 3, 11, 1]]","[170, [43, 28, 1, 24, 27, 4], [43, 19, 1, 24, 19, 4]]","[140, [14, 30, 24, 43, 24, 24], [15, 29, 25, 43, 24, 24]]","[340, [37, 4, 28, 13, 42, 14], [37, 5, 28, 9, 42, 14]]","[0, [43, 43, 11, 7, 41, 35], [43, 43, 11, 7, 41, 35]]","[140, [20, 45, 27, 11, 27, 7], [20, 46, 27, 12, 26, 7]]","[100, [37, 27, 24, 45, 41, 30], [37, 27, 24, 47, 33, 30]]"
231,"[630, [24, 28, 24, 43, 44, 7], [29, 34, 25, 35, 44, 7]]","[180, [36, 46, 42, 25, 7, 42], [37, 47, 42, 24, 7, 42]]","[690, [9, 46, 25, 26, 10, 18], [37, 47, 27, 28, 10, 18]]","[140, [29, 29, 32, 5, 10, 21], [30, 32, 32, 5, 7, 21]]","[100, [33, 17, 33, 32, 1, 6], [34, 16, 33, 32, 1, 6]]","[580, [36, 40, 4, 40, 19, 28], [37, 38, 5, 47, 19, 26]]","[320, [36, 17, 36, 11, 46, 30], [35, 17, 36, 11, 47, 24]]","[320, [20, 23, 45, 25, 29, 1], [20, 24, 46, 27, 31, 1]]","[50, [32, 32, 32, 5, 6, 21], [30, 32, 32, 5, 7, 21]]","[0, [41, 11, 31, 5, 13, 15], [41, 11, 31, 5, 13, 15]]","[280, [34, 45, 3, 6, 46, 31], [34, 46, 3, 7, 47, 31]]"
232,"[440, [24, 46, 32, 16, 43, 5], [26, 47, 32, 17, 42, 2]]","[770, [0, 6, 3, 42, 21, 24], [0, 25, 4, 42, 22, 19]]","[400, [41, 10, 31, 1, 13, 15], [41, 11, 31, 5, 13, 15]]","[740, [11, 12, 40, 42, 41, 28], [8, 10, 41, 46, 45, 28]]","[50, [11, 27, 36, 2, 12, 33], [11, 27, 37, 3, 12, 33]]","[450, [46, 4, 34, 34, 9, 34], [47, 4, 36, 31, 7, 32]]","[110, [18, 18, 39, 24, 25, 10], [18, 18, 40, 23, 25, 10]]","[0, [23, 45, 29, 35, 40, 27], [23, 45, 29, 35, 40, 27]]","[120, [42, 45, 16, 14, 21, 46], [42, 45, 16, 13, 19, 47]]","[0, [15, 40, 2, 39, 11, 33], [15, 40, 2, 39, 11, 33]]","[40, [17, 46, 5, 22, 10, 46], [17, 47, 5, 22, 10, 46]]"
233,"[540, [43, 43, 43, 39, 31, 41], [38, 43, 43, 39, 31, 38]]","[470, [8, 13, 14, 44, 7, 44], [8, 13, 15, 42, 8, 35]]","[100, [1, 23, 10, 40, 15, 19], [1, 25, 10, 40, 15, 19]]","[0, [15, 13, 46, 21, 14, 12], [15, 13, 46, 21, 14, 12]]","[830, [38, 19, 32, 21, 21, 42], [37, 15, 30, 9, 16, 42]]","[60, [45, 18, 40, 39, 40, 46], [45, 18, 42, 39, 40, 47]]","[200, [27, 9, 36, 39, 3, 36], [28, 6, 37, 40, 3, 37]]","[320, [1, 24, 13, 40, 15, 19], [1, 25, 10, 40, 15, 19]]","[500, [39, 21, 38, 23, 21, 18], [39, 20, 38, 25, 17, 18]]","[0, [46, 19, 7, 44, 26, 35], [46, 19, 7, 44, 26, 35]]","[170, [27, 46, 30, 6, 31, 23], [27, 47, 30, 5, 31, 22]]"
234,"[1410, [28, 32, 8, 5, 28, 16], [35, 31, 15, 6, 31, 16]]","[600, [9, 29, 42, 4, 26, 21], [9, 36, 42, 4, 27, 23]]","[160, [19, 24, 7, 4, 44, 13], [20, 24, 7, 5, 47, 13]]","[660, [41, 12, 41, 12, 29, 12], [37, 12, 41, 12, 27, 4]]","[360, [36, 23, 33, 26, 18, 33], [36, 25, 39, 26, 18, 35]]","[170, [46, 8, 44, 36, 16, 45], [47, 8, 44, 36, 16, 47]]","[90, [35, 41, 30, 41, 26, 18], [35, 41, 29, 41, 26, 21]]","[20, [25, 31, 42, 8, 2, 13], [23, 31, 42, 8, 2, 13]]","[220, [43, 28, 11, 43, 21, 8], [43, 28, 11, 44, 11, 9]]","[60, [38, 43, 42, 39, 31, 38], [38, 43, 43, 39, 31, 38]]","[540, [41, 44, 15, 41, 17, 32], [47, 44, 15, 43, 17, 32]]"
235,"[330, [18, 16, 28, 21, 42, 29], [18, 15, 27, 22, 42, 28]]","[70, [26, 13, 12, 29, 4, 23], [26, 13, 13, 29, 4, 23]]","[50, [40, 40, 13, 19, 4, 26], [40, 40, 15, 19, 4, 29]]","[140, [21, 35, 12, 4, 30, 4], [21, 37, 10, 4, 30, 4]]","[390, [23, 29, 23, 19, 40, 20], [23, 29, 23, 8, 41, 20]]","[0, [7, 25, 14, 13, 20, 16], [7, 25, 14, 13, 20, 16]]","[0, [35, 31, 30, 14, 46, 46], [35, 31, 30, 14, 46, 46]]","[430, [25, 45, 13, 5, 45, 29], [22, 46, 12, 5, 45, 31]]","[190, [36, 39, 36, 11, 32, 3], [39, 39, 36, 11, 30, 4]]","[310, [18, 20, 6, 4, 41, 24], [18, 24, 6, 4, 41, 25]]","[80, [9, 36, 41, 4, 27, 23], [9, 36, 42, 4, 27, 23]]"
236,"[160, [3, 45, 8, 12, 24, 2], [3, 45, 8, 12, 26, 2]]","[120, [3, 6, 18, 14, 29, 44], [3, 6, 18, 14, 29, 40]]","[100, [18, 22, 39, 22, 9, 16], [20, 22, 39, 22, 8, 16]]","[60, [28, 35, 28, 15, 35, 42], [28, 35, 28, 15, 35, 43]]","[470, [36, 42, 21, 44, 44, 33], [37, 42, 16, 43, 44, 35]]","[140, [40, 40, 24, 44, 40, 33], [40, 47, 24, 44, 40, 33]]","[110, [42, 14, 44, 42, 45, 10], [42, 15, 44, 42, 45, 11]]","[620, [29, 36, 17, 38, 13, 39], [29, 36, 17, 19, 11, 38]]","[80, [16, 24, 45, 42, 26, 25], [16, 24, 45, 40, 26, 25]]","[150, [20, 14, 30, 6, 4, 18], [17, 14, 30, 6, 4, 18]]","[0, [28, 32, 27, 41, 23, 11], [28, 32, 27, 41, 23, 11]]"
237,"[390, [11, 16, 8, 16, 8, 43], [12, 16, 17, 17, 8, 41]]","[180, [34, 6, 19, 21, 21, 29], [35, 7, 20, 21, 21, 30]]","[340, [26, 45, 45, 28, 27, 26], [33, 43, 47, 28, 27, 26]]","[120, [9, 21, 25, 11, 24, 16], [8, 21, 25, 11, 25, 16]]","[1410, [46, 19, 9, 33, 19, 21], [47, 20, 8, 35, 11, 13]]","[690, [40, 18, 19, 9, 37, 15], [42, 19, 19, 6, 37, 10]]","[50, [41, 41, 10, 9, 36, 20], [41, 42, 10, 9, 36, 20]]","[0, [19, 17, 17, 32, 35, 5], [19, 17, 17, 32, 35, 5]]","[160, [22, 43, 24, 7, 43, 32], [22, 43, 24, 7, 44, 30]]","[150, [20, 21, 24, 24, 28, 46], [17, 21, 24, 24, 28, 46]]","[490, [36, 14, 6, 41, 21, 41], [36, 14, 6, 41, 21, 34]]"
238,"[2170, [43, 27, 38, 28, 16, 43], [42, 36, 38, 39, 18, 42]]","[320, [41, 2, 44, 10, 46, 46], [41, 2, 44, 9, 47, 39]]","[550, [18, 45, 10, 26, 31, 26], [19, 45, 10, 24, 31, 22]]","[410, [24, 15, 18, 42, 12, 12], [23, 27, 18, 43, 11, 11]]","[270, [19, 11, 31, 33, 34, 19], [17, 12, 31, 33, 34, 17]]","[570, [28, 4, 35, 17, 14, 15], [29, 5, 36, 18, 14, 12]]","[680, [10, 38, 30, 27, 41, 18], [10, 37, 24, 26, 41, 21]]","[850, [38, 39, 16, 29, 25, 2], [38, 35, 20, 32, 23, 2]]","[850, [39, 3, 36, 32, 18, 14], [39, 13, 36, 31, 18, 15]]","[150, [40, 43, 39, 46, 5, 20], [40, 43, 39, 44, 5, 11]]","[240, [0, 41, 17, 21, 26, 6], [0, 45, 17, 21, 26, 6]]"
239,"[200, [44, 5, 16, 3, 4, 11], [44, 5, 18, 3, 4, 11]]","[410, [39, 45, 3, 6, 13, 46], [39, 38, 4, 5, 13, 47]]","[580, [46, 26, 2, 41, 26, 45], [47, 33, 3, 40, 23, 47]]","[210, [24, 45, 24, 41, 35, 24], [25, 45, 25, 39, 35, 23]]","[130, [33, 36, 6, 19, 2, 22], [41, 36, 6, 18, 2, 22]]","[160, [40, 43, 17, 15, 39, 40], [42, 43, 19, 15, 39, 40]]","[250, [2, 43, 2, 17, 46, 18], [1, 43, 3, 16, 47, 18]]","[60, [44, 5, 18, 3, 4, 13], [44, 5, 18, 3, 4, 11]]","[140, [16, 32, 35, 43, 3, 37], [16, 34, 35, 45, 3, 37]]","[100, [6, 16, 0, 14, 40, 2], [6, 16, 1, 14, 40, 2]]","[0, [33, 47, 19, 27, 29, 31], [33, 47, 19, 27, 29, 31]]"
240,"[310, [17, 28, 18, 21, 34, 43], [17, 30, 19, 18, 35, 43]]","[530, [26, 14, 7, 12, 39, 14], [27, 18, 7, 13, 39, 15]]","[50, [16, 44, 43, 26, 36, 4], [16, 44, 43, 26, 36, 5]]","[130, [14, 4, 12, 34, 41, 41], [14, 5, 12, 34, 41, 40]]","[250, [33, 46, 16, 2, 19, 33], [37, 46, 16, 1, 19, 44]]","[340, [16, 28, 34, 28, 19, 11], [16, 31, 40, 28, 19, 12]]","[10, [34, 35, 17, 9, 20, 31], [34, 35, 17, 9, 21, 31]]","[100, [42, 46, 1, 33, 29, 34], [42, 47, 1, 33, 29, 34]]","[140, [21, 28, 16, 36, 43, 43], [21, 28, 16, 40, 44, 41]]","[0, [36, 5, 4, 7, 41, 23], [36, 5, 4, 7, 41, 23]]","[60, [44, 34, 18, 6, 27, 6], [46, 34, 18, 6, 27, 8]]"
241,"[330, [5, 13, 9, 0, 28, 6], [5, 13, 13, 0, 33, 6]]","[120, [25, 7, 11, 31, 28, 14], [26, 8, 11, 31, 28, 14]]","[1830, [44, 26, 32, 9, 23, 26], [41, 34, 32, 24, 25, 33]]","[510, [36, 12, 31, 42, 12, 39], [36, 16, 31, 43, 7, 38]]","[620, [19, 2, 19, 22, 1, 39], [10, 3, 12, 26, 1, 41]]","[50, [42, 28, 17, 35, 38, 4], [42, 28, 17, 35, 38, 5]]","[240, [36, 43, 17, 17, 30, 24], [36, 43, 17, 17, 30, 27]]","[60, [33, 4, 28, 16, 15, 31], [33, 4, 28, 17, 15, 31]]","[460, [17, 24, 14, 21, 36, 21], [16, 25, 14, 20, 35, 18]]","[50, [46, 1, 37, 15, 11, 30], [47, 1, 37, 15, 12, 30]]","[420, [6, 41, 14, 41, 43, 17], [2, 31, 14, 42, 43, 17]]"
242,"[540, [16, 24, 24, 18, 35, 43], [19, 26, 25, 18, 35, 39]]","[580, [25, 15, 14, 18, 46, 36], [30, 15, 14, 19, 47, 37]]","[470, [9, 32, 44, 41, 10, 4], [21, 32, 43, 41, 12, 4]]","[30, [21, 28, 16, 41, 44, 42], [21, 28, 16, 40, 44, 41]]","[110, [40, 40, 17, 19, 2, 32], [40, 40, 15, 19, 4, 29]]","[520, [35, 28, 41, 1, 34, 39], [35, 24, 41, 1, 25, 39]]","[170, [27, 22, 39, 31, 29, 40], [26, 22, 40, 31, 29, 40]]","[190, [29, 46, 15, 36, 38, 45], [29, 47, 15, 36, 37, 47]]","[130, [43, 28, 21, 36, 38, 32], [44, 29, 21, 36, 38, 31]]","[0, [15, 15, 1, 37, 4, 27], [15, 15, 1, 37, 4, 27]]","[40, [29, 6, 23, 28, 24, 31], [29, 5, 23, 28, 24, 31]]"
243,"[480, [43, 28, 2, 45, 19, 4], [38, 33, 4, 45, 19, 6]]","[320, [26, 29, 7, 14, 12, 25], [26, 32, 7, 18, 12, 25]]","[590, [13, 32, 9, 34, 45, 2], [12, 32, 18, 36, 43, 2]]","[160, [31, 38, 16, 11, 34, 5], [31, 38, 16, 13, 34, 5]]","[260, [17, 32, 23, 13, 2, 45], [17, 28, 26, 13, 2, 45]]","[790, [13, 28, 17, 15, 24, 35], [12, 23, 20, 11, 23, 35]]","[100, [31, 38, 35, 18, 20, 11], [32, 38, 35, 18, 20, 11]]","[300, [10, 17, 17, 24, 46, 39], [10, 17, 17, 24, 47, 35]]","[680, [44, 36, 42, 40, 43, 36], [44, 40, 43, 40, 45, 38]]","[130, [33, 13, 46, 8, 13, 24], [33, 13, 45, 8, 13, 25]]","[210, [41, 23, 31, 30, 19, 23], [45, 23, 31, 30, 20, 23]]"
244,"[550, [16, 28, 16, 34, 28, 8], [17, 27, 20, 36, 33, 9]]","[1220, [41, 19, 44, 11, 3, 44], [41, 19, 47, 18, 3, 37]]","[310, [26, 4, 31, 41, 32, 10], [25, 6, 31, 38, 32, 10]]","[1400, [29, 24, 12, 27, 11, 12], [27, 22, 20, 27, 2, 3]]","[60, [35, 31, 32, 14, 46, 46], [35, 31, 30, 14, 46, 46]]","[150, [40, 34, 18, 9, 4, 35], [40, 35, 18, 9, 6, 35]]","[50, [31, 10, 10, 27, 47, 36], [31, 11, 10, 27, 47, 37]]","[360, [29, 21, 4, 22, 3, 39], [29, 21, 5, 22, 5, 37]]","[970, [21, 22, 44, 23, 22, 22], [14, 31, 44, 26, 16, 18]]","[10, [28, 20, 34, 27, 35, 37], [28, 21, 34, 27, 35, 37]]","[290, [23, 6, 12, 7, 24, 32], [22, 5, 12, 6, 23, 32]]"
245,"[1080, [45, 5, 43, 43, 8, 32], [47, 4, 36, 31, 7, 32]]","[170, [44, 11, 25, 6, 40, 3], [41, 11, 24, 5, 40, 3]]","[340, [29, 22, 18, 26, 9, 41], [29, 22, 18, 24, 9, 39]]","[50, [24, 0, 15, 33, 25, 16], [24, 1, 15, 33, 25, 16]]","[0, [30, 38, 19, 46, 13, 39], [30, 38, 19, 46, 13, 39]]","[0, [8, 16, 21, 44, 2, 44], [8, 16, 21, 44, 2, 44]]","[160, [9, 36, 41, 4, 27, 24], [9, 36, 42, 4, 27, 23]]","[120, [16, 33, 32, 29, 42, 39], [16, 33, 32, 31, 41, 39]]","[220, [43, 23, 32, 2, 36, 4], [45, 23, 29, 2, 36, 4]]","[380, [29, 42, 20, 8, 4, 17], [29, 42, 39, 8, 4, 17]]","[160, [41, 19, 41, 18, 2, 37], [41, 19, 47, 18, 3, 37]]"
246,"[790, [24, 43, 24, 24, 21, 28], [23, 33, 23, 23, 20, 27]]","[370, [46, 29, 21, 3, 6, 31], [47, 31, 22, 3, 5, 31]]","[1520, [44, 19, 2, 4, 9, 13], [44, 19, 2, 5, 30, 15]]","[130, [17, 22, 4, 40, 35, 11], [17, 22, 6, 40, 35, 8]]","[210, [2, 42, 42, 45, 30, 4], [1, 42, 42, 45, 30, 6]]","[540, [9, 16, 35, 28, 28, 16], [8, 16, 35, 29, 18, 16]]","[560, [46, 18, 46, 0, 18, 44], [46, 21, 47, 0, 21, 44]]","[390, [16, 13, 6, 16, 15, 31], [20, 10, 6, 17, 15, 31]]","[480, [15, 11, 21, 15, 32, 3], [15, 11, 17, 15, 31, 6]]","[80, [15, 42, 7, 39, 34, 46], [15, 42, 7, 39, 34, 45]]","[250, [19, 22, 40, 44, 10, 27], [20, 22, 33, 44, 10, 26]]"
247,"[760, [14, 16, 14, 28, 28, 16], [14, 16, 13, 32, 32, 14]]","[390, [25, 1, 25, 2, 2, 38], [27, 0, 31, 2, 2, 38]]","[310, [45, 18, 9, 44, 26, 35], [46, 19, 7, 44, 26, 35]]","[1030, [41, 41, 12, 24, 15, 38], [41, 38, 5, 25, 16, 38]]","[240, [22, 2, 21, 16, 32, 45], [22, 2, 21, 16, 35, 46]]","[300, [17, 45, 30, 34, 22, 40], [17, 47, 32, 34, 22, 44]]","[140, [11, 38, 39, 36, 27, 24], [12, 38, 39, 37, 28, 25]]","[0, [29, 36, 43, 24, 41, 14], [29, 36, 43, 24, 41, 14]]","[380, [5, 13, 14, 3, 32, 6], [5, 13, 13, 0, 33, 6]]","[0, [0, 25, 26, 1, 46, 39], [0, 25, 26, 1, 46, 39]]","[170, [25, 2, 6, 10, 41, 46], [25, 2, 3, 10, 42, 47]]"
248,"[660, [21, 28, 4, 45, 23, 24], [20, 28, 3, 45, 23, 18]]","[570, [36, 4, 21, 25, 29, 6], [36, 4, 24, 31, 34, 10]]","[320, [45, 26, 0, 29, 34, 10], [43, 31, 0, 29, 36, 10]]","[610, [44, 41, 41, 40, 42, 41], [44, 40, 43, 40, 45, 38]]","[450, [40, 13, 32, 22, 23, 2], [40, 12, 30, 22, 26, 7]]","[320, [1, 4, 46, 40, 44, 44], [1, 0, 46, 40, 44, 44]]","[0, [35, 30, 13, 11, 11, 44], [35, 30, 13, 11, 11, 44]]","[170, [15, 34, 39, 35, 36, 39], [17, 34, 40, 35, 37, 36]]","[750, [33, 36, 21, 23, 32, 46], [33, 37, 2, 20, 33, 47]]","[80, [10, 37, 27, 43, 31, 15], [10, 37, 27, 43, 32, 15]]","[320, [33, 36, 2, 6, 13, 24], [33, 36, 2, 2, 13, 24]]"
249,"[560, [28, 5, 40, 41, 3, 29], [28, 6, 37, 40, 3, 37]]","[420, [46, 25, 29, 25, 29, 32], [46, 30, 28, 25, 30, 33]]","[20, [23, 10, 5, 28, 25, 9], [23, 10, 5, 28, 25, 7]]","[360, [42, 12, 12, 16, 9, 35], [45, 15, 12, 16, 7, 35]]","[760, [9, 32, 27, 2, 2, 33], [6, 31, 27, 6, 1, 38]]","[140, [30, 14, 11, 13, 27, 15], [30, 14, 11, 13, 20, 15]]","[30, [20, 24, 46, 27, 31, 2], [20, 24, 46, 27, 31, 1]]","[180, [30, 34, 28, 29, 39, 4], [30, 34, 28, 31, 39, 4]]","[600, [44, 2, 21, 23, 23, 22], [44, 2, 12, 24, 26, 20]]","[250, [35, 20, 13, 46, 39, 17], [35, 21, 13, 43, 39, 17]]","[190, [41, 18, 7, 44, 26, 35], [46, 19, 7, 44, 26, 35]]"
250,"[670, [28, 43, 28, 14, 5, 36], [39, 38, 29, 13, 5, 36]]","[450, [12, 12, 1, 21, 37, 44], [12, 12, 0, 21, 37, 39]]","[390, [42, 23, 44, 2, 9, 6], [42, 25, 44, 2, 6, 6]]","[570, [0, 28, 12, 9, 43, 28], [0, 28, 30, 6, 43, 28]]","[630, [19, 32, 21, 33, 44, 2], [12, 32, 18, 36, 43, 2]]","[1000, [26, 4, 1, 27, 9, 34], [26, 1, 4, 27, 2, 30]]","[630, [32, 27, 31, 9, 36, 36], [32, 27, 33, 3, 34, 37]]","[40, [45, 14, 45, 38, 12, 40], [45, 14, 45, 36, 12, 40]]","[140, [45, 28, 46, 34, 8, 2], [47, 28, 46, 34, 8, 2]]","[190, [20, 15, 13, 8, 5, 22], [28, 15, 13, 9, 5, 22]]","[120, [26, 41, 18, 21, 30, 19], [26, 45, 18, 21, 30, 19]]"
251,"[210, [46, 45, 14, 24, 39, 44], [46, 45, 14, 19, 38, 44]]","[1620, [37, 46, 34, 25, 46, 26], [37, 43, 38, 31, 30, 26]]","[60, [39, 13, 46, 10, 15, 21], [39, 12, 46, 10, 15, 21]]","[980, [12, 39, 36, 11, 29, 12], [39, 39, 36, 11, 30, 4]]","[660, [9, 32, 19, 33, 33, 41], [8, 29, 18, 42, 36, 41]]","[150, [40, 14, 46, 9, 18, 38], [40, 14, 47, 8, 19, 38]]","[90, [13, 41, 38, 43, 30, 40], [13, 41, 37, 43, 29, 39]]","[380, [29, 15, 13, 1, 30, 33], [29, 16, 7, 1, 30, 33]]","[40, [46, 43, 14, 19, 38, 44], [46, 45, 14, 19, 38, 44]]","[400, [4, 0, 46, 4, 20, 8], [4, 0, 47, 0, 24, 8]]","[0, [34, 33, 37, 25, 12, 3], [34, 33, 37, 25, 12, 3]]"
252,"[690, [43, 16, 43, 43, 8, 9], [38, 15, 43, 42, 7, 9]]","[80, [9, 10, 41, 13, 46, 24], [9, 10, 41, 13, 38, 24]]","[280, [14, 26, 43, 19, 25, 26], [14, 28, 43, 18, 25, 22]]","[360, [28, 9, 24, 42, 45, 11], [28, 13, 24, 42, 45, 19]]","[310, [23, 19, 5, 28, 24, 19], [23, 10, 5, 28, 25, 7]]","[500, [35, 15, 39, 11, 28, 4], [37, 12, 41, 12, 27, 4]]","[300, [41, 19, 44, 17, 2, 38], [41, 19, 47, 18, 3, 37]]","[710, [4, 9, 15, 25, 1, 13], [3, 9, 18, 22, 1, 10]]","[240, [32, 2, 21, 36, 36, 36], [32, 2, 19, 36, 36, 37]]","[0, [13, 38, 9, 5, 16, 24], [13, 38, 9, 5, 16, 24]]","[180, [19, 19, 15, 25, 15, 11], [19, 20, 15, 26, 15, 12]]"
253,"[230, [8, 2, 43, 8, 30, 24], [25, 2, 43, 14, 30, 24]]","[100, [14, 46, 41, 9, 42, 21], [14, 47, 39, 9, 42, 20]]","[760, [22, 2, 26, 16, 44, 45], [22, 2, 21, 16, 35, 46]]","[200, [9, 34, 42, 14, 4, 9], [8, 34, 42, 14, 5, 8]]","[60, [33, 44, 17, 18, 30, 27], [36, 43, 17, 17, 30, 27]]","[160, [10, 31, 28, 37, 18, 27], [10, 31, 29, 37, 19, 27]]","[0, [44, 10, 29, 32, 26, 6], [44, 10, 29, 32, 26, 6]]","[650, [15, 43, 14, 25, 29, 38], [10, 43, 14, 26, 31, 32]]","[340, [21, 10, 37, 22, 11, 10], [13, 10, 37, 16, 11, 10]]","[310, [42, 8, 46, 19, 34, 22], [42, 8, 47, 17, 34, 20]]","[40, [37, 24, 6, 26, 17, 31], [37, 24, 5, 26, 17, 31]]"
254,"[430, [28, 28, 43, 19, 28, 45], [31, 28, 41, 19, 27, 45]]","[460, [34, 29, 34, 25, 12, 3], [34, 33, 37, 25, 12, 3]]","[100, [35, 22, 24, 19, 45, 24], [35, 22, 24, 21, 46, 24]]","[90, [41, 15, 16, 40, 15, 31], [40, 15, 16, 40, 14, 31]]","[290, [19, 19, 27, 21, 36, 9], [17, 14, 28, 16, 36, 9]]","[210, [45, 40, 35, 4, 4, 6], [45, 41, 37, 5, 2, 6]]","[0, [15, 9, 33, 31, 32, 24], [15, 9, 33, 31, 32, 24]]","[70, [13, 36, 29, 35, 22, 39], [14, 36, 29, 35, 22, 38]]","[20, [10, 2, 14, 5, 8, 21], [10, 0, 14, 5, 8, 21]]","[250, [24, 27, 41, 20, 46, 46], [24, 27, 41, 15, 47, 41]]","[190, [22, 41, 2, 41, 38, 6], [22, 43, 2, 42, 38, 6]]"
255,"[1250, [12, 24, 13, 8, 24, 28], [12, 23, 20, 11, 23, 35]]","[1290, [25, 39, 17, 21, 39, 25], [34, 39, 17, 20, 39, 37]]","[390, [34, 34, 36, 45, 2, 13], [34, 36, 36, 38, 2, 15]]","[470, [19, 15, 41, 24, 3, 41], [20, 15, 44, 22, 4, 40]]","[260, [37, 25, 14, 2, 33, 33], [37, 25, 13, 5, 33, 33]]","[190, [24, 34, 15, 36, 45, 46], [24, 32, 14, 37, 45, 46]]","[170, [2, 31, 14, 39, 31, 10], [2, 32, 15, 39, 31, 10]]","[110, [16, 16, 13, 25, 36, 46], [16, 16, 14, 25, 36, 47]]","[390, [30, 34, 28, 32, 36, 3], [30, 34, 28, 31, 39, 4]]","[420, [35, 19, 35, 30, 45, 21], [35, 12, 35, 30, 45, 21]]","[190, [33, 5, 42, 23, 17, 24], [33, 0, 42, 22, 17, 24]]"
256,"[1460, [5, 38, 6, 28, 24, 8], [5, 38, 6, 42, 24, 16]]","[410, [4, 10, 29, 46, 10, 15], [4, 10, 30, 46, 15, 15]]","[420, [45, 19, 28, 1, 4, 11], [43, 19, 28, 0, 7, 11]]","[970, [29, 36, 12, 0, 42, 13], [37, 36, 9, 1, 42, 10]]","[430, [42, 34, 9, 14, 23, 15], [42, 34, 2, 13, 27, 15]]","[710, [27, 38, 34, 18, 35, 28], [24, 38, 34, 20, 36, 23]]","[220, [30, 36, 17, 29, 11, 38], [29, 36, 17, 19, 11, 38]]","[10, [45, 29, 42, 41, 13, 18], [45, 29, 42, 41, 12, 18]]","[290, [40, 35, 21, 7, 6, 36], [40, 35, 18, 9, 6, 35]]","[40, [46, 20, 7, 15, 8, 16], [47, 20, 7, 15, 8, 16]]","[280, [23, 29, 6, 35, 43, 15], [23, 29, 2, 35, 43, 15]]"
257,"[1850, [8, 31, 36, 24, 16, 24], [29, 29, 37, 26, 19, 23]]","[1010, [45, 3, 12, 44, 46, 45], [41, 3, 12, 36, 47, 45]]","[190, [46, 45, 46, 44, 45, 26], [47, 45, 46, 44, 45, 28]]","[280, [40, 24, 31, 31, 33, 24], [39, 23, 31, 31, 33, 22]]","[930, [32, 1, 36, 40, 28, 19], [29, 1, 37, 40, 28, 11]]","[180, [34, 17, 40, 8, 25, 21], [34, 17, 43, 8, 25, 21]]","[270, [7, 2, 7, 26, 24, 17], [7, 3, 7, 26, 25, 16]]","[360, [45, 31, 6, 39, 15, 42], [47, 30, 6, 36, 15, 41]]","[330, [21, 11, 17, 21, 8, 10], [20, 10, 17, 16, 8, 10]]","[40, [25, 10, 14, 4, 46, 40], [25, 10, 14, 4, 47, 40]]","[670, [24, 0, 6, 6, 23, 15], [24, 0, 1, 2, 22, 15]]"
