,1,2,3,4,5,6,7,8,9,10,11
860,"[350, [86, 63, 12, 135, 63, 70], [86, 61, 12, 120, 62, 80]]","[790, [126, 34, 4, 61, 36, 26], [121, 34, 4, 61, 27, 26]]","[80, [102, 57, 115, 96, 114, 108], [102, 57, 115, 96, 114, 110]]","[1040, [85, 51, 10, 126, 103, 22], [85, 38, 10, 126, 103, 35]]","[0, [25, 66, 9, 105, 14, 18], [25, 66, 9, 105, 14, 18]]","[80, [37, 33, 49, 129, 130, 56], [37, 32, 49, 129, 130, 56]]","[40, [50, 68, 89, 48, 21, 80], [50, 68, 89, 48, 21, 81]]","[0, [127, 70, 102, 70, 44, 6], [127, 70, 102, 70, 44, 6]]","[20, [102, 108, 132, 61, 78, 56], [102, 107, 132, 61, 78, 56]]","[80, [86, 79, 23, 74, 118, 6], [86, 83, 23, 74, 118, 6]]","[0, [13, 77, 54, 65, 91, 0], [13, 77, 54, 65, 91, 0]]"
861,"[580, [135, 27, 139, 139, 9, 35], [133, 31, 139, 139, 5, 35]]","[280, [93, 126, 141, 136, 127, 59], [93, 126, 139, 138, 127, 59]]","[480, [119, 106, 136, 1, 10, 127], [119, 118, 136, 1, 10, 127]]","[190, [111, 77, 143, 76, 20, 134], [113, 77, 143, 76, 27, 134]]","[0, [62, 24, 121, 67, 93, 118], [62, 24, 121, 67, 93, 118]]","[740, [87, 44, 38, 55, 33, 73], [82, 45, 38, 59, 33, 80]]","[580, [49, 37, 32, 98, 11, 81], [49, 38, 34, 98, 11, 86]]","[0, [138, 74, 57, 37, 99, 92], [138, 74, 57, 37, 99, 92]]","[0, [119, 118, 136, 1, 10, 127], [119, 118, 136, 1, 10, 127]]","[0, [78, 97, 50, 5, 24, 46], [78, 97, 50, 5, 24, 46]]","[650, [15, 47, 76, 84, 81, 120], [15, 47, 76, 97, 81, 120]]"
862,"[610, [14, 118, 1, 136, 8, 30], [14, 118, 1, 141, 8, 21]]","[970, [126, 127, 51, 46, 76, 36], [130, 127, 55, 46, 76, 31]]","[420, [9, 97, 104, 43, 123, 17], [11, 97, 104, 38, 123, 17]]","[60, [111, 14, 79, 85, 84, 21], [114, 14, 79, 85, 84, 21]]","[50, [47, 27, 108, 17, 122, 95], [47, 28, 108, 17, 122, 95]]","[0, [36, 87, 97, 53, 51, 130], [36, 87, 97, 53, 51, 130]]","[130, [118, 75, 49, 64, 77, 75], [118, 75, 49, 65, 77, 74]]","[0, [79, 59, 21, 17, 98, 32], [79, 59, 21, 17, 98, 32]]","[60, [134, 45, 109, 120, 128, 111], [134, 43, 109, 120, 128, 111]]","[460, [141, 87, 108, 76, 27, 60], [141, 87, 103, 76, 33, 60]]","[20, [93, 34, 96, 65, 57, 41], [93, 34, 96, 67, 57, 41]]"
863,"[1510, [66, 101, 130, 127, 22, 34], [66, 108, 130, 127, 22, 50]]","[0, [76, 64, 33, 106, 9, 91], [76, 64, 33, 106, 9, 91]]","[300, [63, 60, 49, 122, 15, 68], [63, 60, 49, 122, 21, 68]]","[100, [32, 127, 137, 48, 4, 135], [36, 127, 137, 47, 4, 135]]","[560, [79, 30, 4, 29, 62, 119], [79, 38, 4, 29, 62, 119]]","[100, [50, 107, 40, 131, 118, 89], [50, 112, 40, 131, 118, 89]]","[450, [65, 56, 77, 111, 10, 23], [65, 56, 86, 111, 10, 23]]","[0, [78, 26, 0, 111, 11, 62], [78, 26, 0, 111, 11, 62]]","[240, [72, 112, 112, 108, 11, 133], [69, 112, 112, 108, 11, 133]]","[200, [143, 127, 93, 72, 118, 38], [143, 127, 95, 72, 118, 38]]","[0, [23, 113, 5, 52, 50, 137], [23, 113, 5, 52, 50, 137]]"
864,"[180, [89, 104, 88, 132, 34, 14], [89, 106, 88, 132, 34, 14]]","[80, [35, 54, 52, 104, 95, 141], [31, 54, 52, 104, 95, 141]]","[400, [134, 86, 135, 43, 48, 127], [134, 86, 135, 23, 48, 127]]","[790, [120, 84, 61, 126, 18, 111], [120, 84, 61, 126, 25, 117]]","[30, [117, 0, 82, 11, 117, 130], [116, 0, 82, 11, 117, 130]]","[300, [7, 123, 87, 64, 51, 140], [7, 117, 87, 64, 51, 140]]","[180, [27, 84, 96, 75, 43, 13], [27, 84, 96, 69, 43, 13]]","[0, [124, 81, 55, 110, 3, 108], [124, 81, 55, 110, 3, 108]]","[120, [7, 73, 116, 129, 83, 49], [7, 73, 116, 129, 86, 49]]","[20, [29, 54, 80, 91, 42, 30], [29, 54, 80, 91, 40, 30]]","[0, [140, 123, 83, 28, 74, 25], [140, 123, 83, 28, 74, 25]]"
865,"[1850, [72, 38, 37, 72, 33, 72], [82, 45, 38, 59, 33, 80]]","[3550, [67, 30, 27, 126, 76, 36], [67, 30, 49, 124, 76, 73]]","[0, [58, 62, 141, 50, 130, 108], [58, 62, 141, 50, 130, 108]]","[150, [104, 137, 132, 141, 102, 93], [104, 137, 127, 141, 102, 93]]","[40, [56, 79, 0, 48, 136, 106], [56, 79, 0, 44, 136, 106]]","[0, [24, 60, 74, 97, 98, 107], [24, 60, 74, 97, 98, 107]]","[60, [11, 107, 124, 61, 111, 26], [11, 107, 124, 62, 111, 26]]","[0, [58, 13, 64, 21, 77, 143], [58, 13, 64, 21, 77, 143]]","[520, [96, 35, 117, 80, 59, 89], [96, 35, 117, 93, 59, 89]]","[20, [20, 82, 87, 9, 76, 131], [20, 84, 87, 9, 76, 131]]","[330, [46, 47, 94, 126, 6, 9], [46, 80, 94, 126, 6, 9]]"
866,"[970, [32, 69, 29, 51, 34, 72], [47, 66, 29, 51, 39, 71]]","[0, [64, 11, 136, 16, 71, 141], [64, 11, 136, 16, 71, 141]]","[70, [87, 110, 46, 36, 93, 79], [87, 110, 53, 36, 93, 79]]","[1150, [127, 48, 10, 90, 84, 51], [127, 45, 31, 90, 84, 38]]","[0, [131, 128, 28, 49, 27, 74], [131, 128, 28, 49, 27, 74]]","[570, [36, 24, 72, 90, 13, 40], [36, 26, 67, 90, 13, 40]]","[540, [126, 78, 18, 87, 7, 113], [126, 84, 18, 87, 7, 113]]","[0, [17, 24, 125, 123, 13, 94], [17, 24, 125, 123, 13, 94]]","[0, [72, 15, 47, 114, 3, 132], [72, 15, 47, 114, 3, 132]]","[0, [141, 109, 75, 85, 3, 131], [141, 109, 75, 85, 3, 131]]","[110, [96, 120, 91, 106, 48, 130], [96, 109, 91, 106, 48, 130]]"
867,"[1000, [104, 56, 40, 101, 72, 11], [115, 56, 40, 101, 78, 11]]","[570, [126, 75, 87, 36, 121, 7], [111, 75, 87, 9, 121, 7]]","[410, [94, 45, 87, 45, 46, 14], [94, 58, 87, 48, 46, 14]]","[30, [79, 111, 115, 3, 93, 74], [79, 112, 115, 3, 93, 74]]","[170, [23, 81, 83, 104, 135, 112], [23, 98, 83, 104, 135, 112]]","[20, [72, 15, 48, 114, 3, 132], [72, 15, 47, 114, 3, 132]]","[90, [102, 124, 50, 28, 130, 34], [102, 124, 50, 31, 130, 34]]","[150, [123, 83, 17, 132, 101, 61], [118, 83, 17, 132, 101, 61]]","[0, [96, 38, 55, 61, 96, 0], [96, 38, 55, 61, 96, 0]]","[140, [76, 64, 120, 45, 4, 24], [76, 66, 120, 45, 4, 24]]","[680, [34, 43, 84, 33, 120, 129], [34, 43, 84, 31, 108, 129]]"
868,"[380, [9, 135, 126, 22, 74, 3], [8, 134, 126, 22, 103, 3]]","[20, [94, 36, 46, 85, 7, 120], [94, 34, 46, 85, 7, 120]]","[0, [44, 82, 129, 6, 105, 83], [44, 82, 129, 6, 105, 83]]","[420, [22, 135, 67, 29, 113, 135], [22, 138, 67, 29, 119, 133]]","[0, [56, 127, 85, 54, 56, 69], [56, 127, 85, 54, 56, 69]]","[0, [49, 105, 51, 143, 95, 140], [49, 105, 51, 143, 95, 140]]","[0, [3, 136, 36, 14, 12, 141], [3, 136, 36, 14, 12, 141]]","[0, [29, 46, 49, 76, 84, 18], [29, 46, 49, 76, 84, 18]]","[0, [92, 116, 54, 5, 110, 112], [92, 116, 54, 5, 110, 112]]","[420, [8, 82, 63, 42, 141, 32], [8, 82, 63, 39, 141, 35]]","[0, [86, 70, 34, 93, 93, 109], [86, 70, 34, 93, 93, 109]]"
869,"[1680, [37, 127, 124, 72, 6, 103], [37, 127, 109, 72, 6, 106]]","[220, [13, 23, 51, 113, 88, 141], [13, 23, 51, 114, 91, 141]]","[200, [104, 69, 139, 140, 99, 53], [109, 69, 139, 140, 99, 53]]","[0, [48, 121, 82, 141, 69, 128], [48, 121, 82, 141, 69, 128]]","[160, [136, 54, 135, 110, 29, 17], [136, 54, 135, 110, 31, 17]]","[50, [49, 25, 76, 110, 32, 26], [49, 26, 76, 110, 32, 26]]","[0, [126, 127, 115, 113, 11, 38], [126, 127, 115, 113, 11, 38]]","[0, [109, 140, 124, 44, 68, 94], [109, 140, 124, 44, 68, 94]]","[0, [109, 69, 139, 140, 99, 53], [109, 69, 139, 140, 99, 53]]","[0, [141, 43, 61, 121, 115, 110], [141, 43, 61, 121, 115, 110]]","[0, [133, 45, 41, 53, 64, 99], [133, 45, 41, 53, 64, 99]]"
870,"[1960, [72, 126, 41, 30, 135, 139], [71, 129, 41, 42, 130, 142]]","[30, [24, 74, 135, 121, 31, 128], [24, 74, 135, 121, 31, 131]]","[210, [116, 120, 109, 30, 104, 143], [116, 120, 112, 30, 104, 143]]","[40, [28, 30, 136, 0, 88, 103], [28, 30, 137, 0, 88, 103]]","[0, [59, 66, 15, 51, 62, 3], [59, 66, 15, 51, 62, 3]]","[160, [0, 48, 68, 48, 67, 48], [0, 48, 68, 44, 67, 48]]","[0, [18, 40, 98, 39, 36, 29], [18, 40, 98, 39, 36, 29]]","[0, [27, 81, 68, 61, 52, 31], [27, 81, 68, 61, 52, 31]]","[330, [108, 76, 23, 135, 10, 50], [105, 76, 25, 135, 10, 50]]","[350, [61, 22, 88, 108, 106, 74], [61, 22, 88, 103, 106, 74]]","[0, [25, 0, 117, 39, 40, 100], [25, 0, 117, 39, 40, 100]]"
871,"[2250, [86, 126, 72, 0, 69, 72], [86, 119, 67, 0, 65, 59]]","[730, [121, 127, 12, 65, 99, 36], [121, 127, 11, 65, 102, 60]]","[170, [129, 15, 42, 68, 11, 6], [124, 15, 30, 68, 11, 6]]","[510, [93, 65, 9, 65, 25, 51], [93, 65, 14, 65, 25, 39]]","[0, [121, 138, 65, 50, 4, 136], [121, 138, 65, 50, 4, 136]]","[460, [116, 123, 50, 110, 109, 101], [116, 119, 52, 112, 110, 101]]","[0, [139, 138, 6, 5, 123, 121], [139, 138, 6, 5, 123, 121]]","[140, [123, 143, 57, 22, 0, 54], [121, 143, 57, 22, 0, 54]]","[0, [140, 119, 0, 52, 85, 90], [140, 119, 0, 52, 85, 90]]","[0, [106, 11, 112, 93, 38, 111], [106, 11, 112, 93, 38, 111]]","[0, [109, 36, 13, 92, 52, 57], [109, 36, 13, 92, 52, 57]]"
872,"[950, [74, 102, 31, 72, 17, 120], [74, 95, 42, 58, 17, 120]]","[60, [108, 78, 133, 115, 78, 41], [108, 78, 134, 115, 78, 41]]","[800, [4, 96, 53, 59, 127, 3], [4, 96, 53, 59, 119, 3]]","[0, [81, 17, 68, 120, 106, 89], [81, 17, 68, 120, 106, 89]]","[0, [88, 79, 117, 85, 71, 19], [88, 79, 117, 85, 71, 19]]","[0, [2, 44, 44, 66, 6, 106], [2, 44, 44, 66, 6, 106]]","[30, [96, 45, 36, 52, 66, 47], [95, 45, 36, 52, 66, 47]]","[70, [106, 14, 123, 94, 72, 2], [106, 14, 116, 94, 72, 2]]","[360, [51, 19, 75, 37, 47, 63], [51, 19, 75, 37, 47, 67]]","[150, [76, 139, 45, 108, 132, 50], [76, 139, 45, 103, 132, 50]]","[0, [74, 24, 92, 59, 124, 135], [74, 24, 92, 59, 124, 135]]"
873,"[7050, [36, 135, 135, 120, 72, 44], [55, 132, 92, 114, 62, 44]]","[710, [52, 72, 69, 0, 99, 141], [52, 70, 69, 0, 105, 140]]","[80, [139, 123, 108, 45, 114, 98], [139, 123, 108, 41, 114, 98]]","[0, [66, 108, 130, 127, 22, 50], [66, 108, 130, 127, 22, 50]]","[0, [1, 95, 123, 73, 79, 11], [1, 95, 123, 73, 79, 11]]","[0, [28, 45, 85, 97, 106, 38], [28, 45, 85, 97, 106, 38]]","[0, [129, 113, 116, 111, 61, 47], [129, 113, 116, 111, 61, 47]]","[510, [123, 0, 82, 11, 123, 130], [116, 0, 82, 11, 117, 130]]","[0, [67, 112, 79, 16, 95, 107], [67, 112, 79, 16, 95, 107]]","[130, [24, 87, 10, 48, 72, 108], [24, 87, 10, 48, 71, 104]]","[90, [121, 40, 120, 28, 138, 71], [121, 40, 119, 28, 138, 71]]"
874,"[1710, [101, 70, 28, 86, 102, 73], [109, 84, 28, 86, 100, 74]]","[40, [85, 140, 88, 99, 30, 136], [85, 140, 88, 97, 30, 136]]","[1280, [56, 55, 45, 6, 45, 36], [56, 55, 61, 6, 45, 36]]","[100, [1, 130, 35, 92, 48, 4], [1, 130, 35, 92, 43, 4]]","[0, [141, 33, 12, 16, 80, 93], [141, 33, 12, 16, 80, 93]]","[0, [64, 70, 117, 27, 115, 132], [64, 70, 117, 27, 115, 132]]","[810, [75, 129, 41, 37, 130, 142], [71, 129, 41, 42, 130, 142]]","[0, [138, 44, 134, 29, 67, 46], [138, 44, 134, 29, 67, 46]]","[80, [21, 104, 13, 90, 50, 2], [21, 104, 13, 88, 50, 2]]","[0, [62, 78, 126, 63, 74, 130], [62, 78, 126, 63, 74, 130]]","[280, [14, 120, 30, 143, 8, 66], [14, 113, 30, 143, 8, 66]]"
875,"[690, [102, 54, 59, 100, 102, 122], [107, 50, 60, 95, 102, 122]]","[580, [46, 75, 72, 120, 72, 21], [46, 75, 70, 119, 65, 23]]","[960, [100, 4, 96, 1, 45, 68], [100, 4, 96, 1, 13, 68]]","[140, [59, 71, 48, 111, 84, 8], [59, 71, 46, 117, 84, 8]]","[570, [117, 126, 16, 48, 140, 83], [116, 126, 16, 48, 140, 90]]","[0, [131, 93, 134, 72, 63, 3], [131, 93, 134, 72, 63, 3]]","[210, [78, 126, 56, 126, 41, 80], [85, 126, 56, 126, 41, 80]]","[330, [54, 119, 86, 140, 93, 83], [54, 119, 89, 140, 93, 85]]","[180, [112, 20, 16, 134, 72, 78], [112, 20, 16, 134, 69, 93]]","[0, [50, 93, 62, 137, 143, 28], [50, 93, 62, 137, 143, 28]]","[320, [84, 39, 106, 113, 4, 72], [84, 39, 106, 113, 4, 76]]"
876,"[3350, [38, 72, 35, 66, 72, 9], [40, 68, 53, 66, 99, 3]]","[850, [122, 71, 64, 121, 36, 7], [122, 71, 64, 113, 47, 7]]","[80, [46, 132, 99, 103, 91, 0], [50, 132, 99, 103, 91, 0]]","[540, [34, 110, 141, 77, 128, 134], [34, 107, 141, 77, 128, 131]]","[0, [13, 124, 108, 135, 95, 59], [13, 124, 108, 135, 95, 59]]","[400, [87, 18, 102, 87, 9, 2], [85, 18, 102, 83, 9, 2]]","[500, [77, 59, 18, 111, 132, 139], [83, 59, 18, 109, 132, 139]]","[0, [20, 128, 16, 56, 63, 67], [20, 128, 16, 56, 63, 67]]","[0, [87, 47, 51, 95, 15, 89], [87, 47, 51, 95, 15, 89]]","[340, [52, 68, 69, 0, 108, 140], [52, 70, 69, 0, 105, 140]]","[600, [79, 71, 15, 120, 20, 1], [79, 71, 15, 110, 20, 1]]"
877,"[4060, [121, 55, 72, 72, 72, 120], [121, 55, 66, 110, 80, 114]]","[1650, [72, 89, 36, 23, 18, 89], [65, 89, 74, 27, 18, 89]]","[90, [129, 117, 124, 23, 104, 80], [120, 117, 124, 23, 104, 80]]","[390, [113, 9, 1, 110, 81, 48], [113, 12, 1, 110, 81, 42]]","[0, [61, 118, 81, 71, 90, 5], [61, 118, 81, 71, 90, 5]]","[0, [90, 41, 124, 32, 106, 27], [90, 41, 124, 32, 106, 27]]","[20, [36, 137, 61, 19, 66, 112], [38, 137, 61, 19, 66, 112]]","[30, [37, 82, 93, 0, 126, 118], [37, 82, 96, 0, 126, 118]]","[0, [64, 70, 117, 27, 115, 132], [64, 70, 117, 27, 115, 132]]","[30, [54, 98, 93, 101, 51, 61], [54, 98, 96, 101, 51, 61]]","[60, [114, 47, 108, 63, 53, 15], [114, 47, 108, 60, 53, 15]]"
878,"[120, [12, 24, 27, 135, 83, 126], [12, 24, 27, 137, 83, 126]]","[260, [68, 89, 20, 54, 36, 64], [68, 89, 20, 54, 34, 68]]","[890, [81, 45, 13, 31, 44, 88], [81, 53, 13, 32, 38, 88]]","[230, [61, 111, 68, 85, 70, 62], [61, 88, 68, 85, 70, 62]]","[20, [85, 112, 75, 77, 91, 122], [86, 112, 75, 77, 91, 122]]","[0, [92, 109, 11, 76, 113, 25], [92, 109, 11, 76, 113, 25]]","[0, [50, 95, 63, 60, 139, 38], [50, 95, 63, 60, 139, 38]]","[10, [96, 94, 126, 26, 113, 81], [96, 95, 126, 26, 113, 81]]","[300, [113, 95, 30, 45, 40, 141], [113, 95, 30, 39, 40, 141]]","[70, [134, 2, 64, 63, 43, 90], [134, 2, 64, 63, 43, 97]]","[0, [57, 70, 21, 34, 52, 0], [57, 70, 21, 34, 52, 0]]"
879,"[540, [1, 41, 123, 100, 59, 120], [1, 41, 123, 108, 59, 114]]","[440, [102, 92, 104, 118, 125, 79], [104, 93, 107, 114, 125, 79]]","[60, [24, 19, 46, 12, 62, 81], [24, 19, 48, 12, 62, 81]]","[210, [19, 135, 74, 96, 10, 110], [19, 138, 74, 96, 10, 110]]","[1080, [117, 76, 25, 135, 10, 50], [105, 76, 25, 135, 10, 50]]","[0, [43, 34, 6, 141, 73, 0], [43, 34, 6, 141, 73, 0]]","[40, [53, 43, 126, 48, 117, 142], [53, 43, 126, 47, 117, 142]]","[0, [93, 46, 129, 60, 67, 38], [93, 46, 129, 60, 67, 38]]","[200, [34, 97, 139, 103, 60, 59], [34, 97, 139, 103, 60, 64]]","[400, [106, 29, 113, 51, 142, 89], [106, 34, 113, 51, 142, 89]]","[30, [29, 96, 137, 51, 29, 38], [30, 96, 137, 51, 29, 38]]"
880,"[300, [140, 72, 102, 54, 140, 9], [140, 65, 101, 55, 140, 9]]","[400, [101, 120, 36, 121, 138, 114], [101, 117, 50, 121, 138, 114]]","[0, [78, 9, 118, 135, 82, 120], [78, 9, 118, 135, 82, 120]]","[0, [134, 53, 112, 119, 69, 68], [134, 53, 112, 119, 69, 68]]","[600, [117, 126, 59, 92, 133, 117], [111, 126, 59, 92, 133, 117]]","[870, [21, 23, 67, 48, 16, 108], [21, 23, 67, 45, 16, 115]]","[0, [25, 54, 36, 57, 74, 94], [25, 54, 36, 57, 74, 94]]","[100, [71, 140, 104, 82, 73, 110], [71, 140, 109, 82, 73, 110]]","[20, [94, 53, 23, 114, 63, 42], [94, 53, 23, 114, 65, 42]]","[0, [49, 105, 51, 143, 95, 140], [49, 105, 51, 143, 95, 140]]","[0, [27, 26, 141, 58, 23, 93], [27, 26, 141, 58, 23, 93]]"
881,"[1740, [123, 48, 107, 73, 72, 2], [123, 48, 107, 75, 55, 2]]","[830, [36, 47, 30, 36, 99, 139], [31, 47, 30, 22, 95, 139]]","[0, [64, 89, 136, 26, 97, 32], [64, 89, 136, 26, 97, 32]]","[500, [6, 134, 96, 61, 71, 36], [6, 134, 96, 61, 71, 41]]","[0, [55, 15, 55, 31, 11, 139], [55, 15, 55, 31, 11, 139]]","[0, [138, 105, 119, 100, 23, 84], [138, 105, 119, 100, 23, 84]]","[0, [56, 48, 48, 132, 104, 28], [56, 48, 48, 132, 104, 28]]","[0, [55, 64, 125, 68, 75, 106], [55, 64, 125, 68, 75, 106]]","[620, [83, 18, 108, 81, 9, 2], [85, 18, 102, 83, 9, 2]]","[0, [90, 48, 126, 87, 101, 102], [90, 48, 126, 87, 101, 102]]","[0, [43, 38, 85, 21, 121, 74], [43, 38, 85, 21, 121, 74]]"
882,"[1600, [129, 27, 126, 29, 26, 75], [129, 95, 127, 38, 26, 75]]","[510, [71, 74, 126, 36, 71, 126], [71, 74, 141, 40, 71, 126]]","[0, [76, 60, 6, 49, 105, 115], [76, 60, 6, 49, 105, 115]]","[200, [121, 111, 111, 105, 16, 115], [121, 111, 106, 105, 16, 115]]","[0, [44, 82, 129, 6, 105, 83], [44, 82, 129, 6, 105, 83]]","[0, [114, 17, 87, 101, 70, 130], [114, 17, 87, 101, 70, 130]]","[0, [59, 20, 19, 117, 103, 113], [59, 20, 19, 117, 103, 113]]","[1830, [102, 83, 105, 20, 123, 10], [103, 83, 118, 20, 114, 10]]","[0, [54, 118, 111, 110, 50, 11], [54, 118, 111, 110, 50, 11]]","[50, [72, 28, 103, 137, 29, 15], [71, 28, 103, 137, 29, 15]]","[570, [72, 44, 13, 118, 87, 27], [88, 44, 13, 117, 87, 27]]"
883,"[320, [74, 55, 123, 75, 54, 81], [74, 55, 123, 75, 50, 81]]","[120, [46, 140, 24, 120, 4, 94], [46, 140, 24, 116, 4, 94]]","[800, [19, 31, 42, 142, 46, 84], [19, 31, 27, 142, 47, 84]]","[0, [21, 32, 140, 74, 71, 79], [21, 32, 140, 74, 71, 79]]","[100, [38, 127, 11, 84, 98, 85], [38, 127, 11, 84, 98, 87]]","[0, [47, 74, 39, 48, 63, 91], [47, 74, 39, 48, 63, 91]]","[0, [82, 27, 92, 15, 125, 58], [82, 27, 92, 15, 125, 58]]","[0, [12, 137, 131, 93, 113, 4], [12, 137, 131, 93, 113, 4]]","[0, [78, 9, 118, 135, 82, 120], [78, 9, 118, 135, 82, 120]]","[20, [53, 108, 112, 46, 35, 15], [53, 107, 112, 46, 35, 15]]","[840, [69, 92, 65, 27, 112, 73], [76, 92, 67, 27, 112, 92]]"
884,"[1150, [72, 71, 10, 101, 135, 41], [43, 71, 10, 107, 132, 41]]","[1610, [113, 37, 36, 129, 31, 84], [114, 38, 84, 129, 31, 84]]","[1510, [61, 133, 45, 116, 44, 84], [61, 133, 74, 116, 28, 84]]","[1620, [48, 143, 9, 111, 70, 57], [45, 143, 7, 88, 70, 57]]","[300, [83, 12, 83, 105, 100, 77], [98, 12, 83, 105, 100, 77]]","[360, [109, 68, 94, 7, 29, 42], [113, 68, 94, 7, 29, 42]]","[540, [58, 76, 53, 16, 76, 55], [64, 76, 53, 16, 79, 55]]","[0, [139, 107, 31, 140, 131, 30], [139, 107, 31, 140, 131, 30]]","[180, [79, 60, 138, 51, 113, 55], [82, 60, 138, 51, 113, 55]]","[60, [26, 0, 108, 42, 108, 92], [26, 0, 107, 42, 108, 92]]","[430, [7, 79, 126, 120, 126, 122], [7, 79, 126, 117, 126, 120]]"
885,"[2410, [126, 66, 30, 71, 128, 126], [104, 65, 47, 71, 127, 101]]","[40, [10, 84, 51, 85, 102, 105], [9, 84, 51, 85, 102, 105]]","[1300, [43, 4, 123, 62, 49, 131], [30, 4, 123, 62, 49, 131]]","[200, [107, 90, 30, 111, 64, 10], [107, 90, 30, 101, 64, 10]]","[0, [12, 42, 55, 21, 104, 72], [12, 42, 55, 21, 104, 72]]","[10, [51, 123, 10, 130, 93, 90], [51, 122, 10, 130, 93, 90]]","[270, [32, 95, 58, 48, 89, 115], [32, 92, 58, 48, 89, 115]]","[0, [106, 143, 89, 35, 41, 65], [106, 143, 89, 35, 41, 65]]","[0, [73, 120, 101, 78, 134, 35], [73, 120, 101, 78, 134, 35]]","[0, [88, 47, 109, 116, 65, 3], [88, 47, 109, 116, 65, 3]]","[570, [0, 123, 109, 129, 120, 64], [0, 123, 109, 129, 115, 67]]"
886,"[790, [38, 99, 70, 72, 142, 34], [38, 97, 66, 127, 142, 34]]","[1360, [18, 102, 100, 122, 75, 104], [18, 109, 100, 99, 75, 104]]","[210, [107, 138, 115, 89, 75, 137], [110, 138, 115, 89, 75, 137]]","[620, [22, 114, 30, 96, 51, 105], [24, 114, 30, 96, 43, 105]]","[370, [98, 117, 99, 2, 32, 113], [98, 109, 99, 2, 35, 113]]","[80, [49, 44, 48, 116, 137, 8], [49, 44, 46, 116, 137, 8]]","[860, [40, 63, 53, 66, 111, 3], [40, 68, 53, 66, 99, 3]]","[0, [127, 0, 28, 65, 3, 42], [127, 0, 28, 65, 3, 42]]","[640, [53, 103, 114, 45, 136, 78], [53, 103, 114, 35, 136, 80]]","[30, [129, 79, 11, 77, 105, 125], [129, 79, 11, 80, 105, 125]]","[90, [72, 129, 41, 42, 130, 142], [71, 129, 41, 42, 130, 142]]"
887,"[4360, [28, 72, 37, 131, 33, 72], [36, 62, 42, 131, 56, 114]]","[740, [126, 36, 124, 54, 33, 129], [117, 36, 115, 55, 33, 129]]","[260, [45, 138, 74, 96, 10, 110], [19, 138, 74, 96, 10, 110]]","[140, [58, 135, 76, 94, 17, 8], [58, 132, 76, 94, 17, 0]]","[0, [118, 83, 17, 132, 101, 61], [118, 83, 17, 132, 101, 61]]","[0, [94, 135, 45, 115, 34, 115], [94, 135, 45, 115, 34, 115]]","[60, [76, 111, 37, 45, 90, 35], [76, 108, 40, 45, 90, 35]]","[0, [27, 13, 84, 31, 76, 77], [27, 13, 84, 31, 76, 77]]","[210, [20, 62, 127, 71, 125, 134], [27, 62, 127, 71, 125, 134]]","[0, [124, 81, 55, 110, 3, 108], [124, 81, 55, 110, 3, 108]]","[150, [18, 72, 63, 0, 58, 49], [18, 72, 60, 0, 58, 58]]"
888,"[220, [141, 6, 47, 71, 141, 139], [141, 4, 47, 71, 139, 139]]","[700, [140, 54, 55, 120, 12, 38], [140, 54, 55, 118, 11, 43]]","[0, [25, 0, 117, 39, 40, 100], [25, 0, 117, 39, 40, 100]]","[0, [2, 26, 140, 133, 48, 67], [2, 26, 140, 133, 48, 67]]","[0, [122, 29, 28, 59, 1, 78], [122, 29, 28, 59, 1, 78]]","[60, [2, 87, 64, 57, 126, 122], [2, 86, 64, 57, 126, 122]]","[0, [105, 102, 30, 55, 132, 94], [105, 102, 30, 55, 132, 94]]","[20, [95, 91, 84, 49, 43, 123], [97, 91, 84, 49, 43, 123]]","[260, [133, 137, 92, 9, 73, 97], [133, 137, 93, 9, 73, 99]]","[0, [127, 85, 133, 135, 81, 44], [127, 85, 133, 135, 81, 44]]","[300, [104, 42, 51, 2, 63, 75], [104, 42, 53, 2, 60, 75]]"
889,"[600, [117, 26, 31, 27, 32, 106], [116, 26, 31, 24, 53, 106]]","[800, [99, 43, 12, 16, 140, 36], [97, 43, 5, 16, 140, 25]]","[600, [63, 106, 6, 1, 6, 42], [63, 116, 6, 1, 6, 42]]","[0, [108, 126, 72, 12, 52, 96], [108, 126, 72, 12, 52, 96]]","[0, [120, 117, 124, 23, 104, 80], [120, 117, 124, 23, 104, 80]]","[570, [107, 102, 53, 46, 134, 72], [113, 102, 56, 46, 134, 75]]","[0, [15, 135, 67, 127, 67, 3], [15, 135, 67, 127, 67, 3]]","[60, [7, 111, 33, 91, 49, 102], [7, 111, 33, 91, 49, 101]]","[230, [97, 45, 101, 48, 45, 136], [97, 41, 101, 47, 38, 136]]","[320, [24, 60, 74, 97, 94, 107], [24, 60, 74, 97, 98, 107]]","[380, [33, 4, 123, 63, 49, 131], [30, 4, 123, 62, 49, 131]]"
