,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1273,"[3150, [121, 106, 55, 87, 43, 96, 130, 98, 29, 96], [121, 106, 55, 87, 43, 80, 127, 101, 30, 110]]","[2570, [73, 68, 12, 2, 136, 82, 96, 88, 33, 135], [73, 68, 12, 2, 136, 84, 91, 88, 25, 104]]","[280, [68, 67, 6, 141, 99, 57, 79, 33, 48, 63], [68, 67, 6, 141, 99, 53, 79, 31, 50, 63]]","[40, [12, 30, 19, 97, 73, 132, 133, 57, 122, 94], [12, 30, 19, 97, 73, 131, 133, 57, 122, 94]]","[40, [31, 59, 26, 5, 69, 84, 58, 136, 22, 139], [31, 59, 26, 5, 69, 84, 58, 136, 24, 139]]","[570, [93, 61, 43, 120, 100, 116, 67, 128, 139, 89], [93, 61, 43, 120, 100, 116, 67, 128, 82, 89]]","[0, [14, 86, 82, 130, 76, 82, 48, 34, 42, 63], [14, 86, 82, 130, 76, 82, 48, 34, 42, 63]]","[320, [77, 138, 101, 59, 24, 119, 30, 41, 102, 41], [77, 138, 101, 59, 24, 119, 38, 47, 102, 41]]","[1040, [31, 40, 115, 137, 35, 9, 8, 134, 80, 123], [31, 40, 115, 137, 35, 11, 0, 133, 80, 117]]","[0, [28, 102, 115, 31, 64, 4, 70, 120, 31, 121], [28, 102, 115, 31, 64, 4, 70, 120, 31, 121]]","[220, [141, 70, 67, 54, 127, 58, 78, 9, 40, 41], [141, 70, 67, 54, 127, 58, 78, 5, 38, 41]]","[2610, [67, 79, 106, 67, 120, 101, 50, 9, 86, 123], [67, 79, 106, 67, 120, 107, 57, 12, 73, 113]]","[760, [110, 125, 56, 43, 81, 23, 92, 50, 114, 137], [110, 125, 56, 43, 81, 12, 94, 50, 113, 137]]","[1100, [67, 73, 69, 96, 79, 57, 79, 71, 39, 50], [67, 73, 69, 96, 79, 50, 79, 64, 29, 50]]"
1274,"[6000, [86, 115, 24, 94, 105, 68, 135, 133, 9, 26], [86, 115, 24, 94, 105, 84, 132, 133, 7, 83]]","[350, [134, 115, 24, 116, 84, 1, 93, 115, 63, 83], [134, 115, 24, 116, 84, 1, 93, 115, 56, 83]]","[840, [34, 118, 81, 88, 62, 97, 136, 124, 48, 97], [34, 118, 81, 88, 62, 111, 136, 124, 48, 97]]","[10, [43, 112, 108, 68, 107, 33, 82, 41, 26, 128], [43, 112, 108, 68, 107, 34, 82, 41, 26, 128]]","[2150, [26, 30, 62, 48, 71, 117, 87, 85, 40, 117], [26, 30, 62, 48, 71, 110, 106, 66, 50, 116]]","[120, [68, 82, 117, 138, 118, 12, 66, 29, 50, 88], [68, 82, 117, 138, 118, 12, 66, 29, 50, 90]]","[30, [7, 13, 114, 122, 121, 103, 74, 3, 142, 125], [7, 13, 114, 122, 121, 106, 74, 3, 142, 125]]","[1440, [116, 113, 94, 135, 121, 143, 114, 132, 118, 19], [116, 113, 94, 135, 121, 143, 113, 117, 118, 19]]","[600, [70, 124, 67, 137, 139, 114, 102, 78, 95, 34], [70, 124, 67, 137, 139, 116, 105, 69, 95, 34]]","[370, [140, 123, 111, 42, 56, 90, 103, 36, 120, 38], [140, 123, 111, 42, 56, 90, 103, 31, 123, 36]]","[0, [108, 68, 38, 54, 31, 97, 12, 34, 39, 135], [108, 68, 38, 54, 31, 97, 12, 34, 39, 135]]","[980, [97, 60, 131, 92, 53, 48, 132, 87, 17, 75], [97, 60, 131, 92, 53, 53, 132, 80, 17, 75]]","[20, [54, 40, 65, 34, 117, 79, 126, 40, 48, 34], [54, 40, 65, 34, 117, 77, 126, 40, 48, 34]]","[30, [61, 126, 11, 75, 131, 28, 74, 105, 82, 121], [61, 126, 11, 75, 131, 28, 74, 104, 82, 121]]"
1275,"[5080, [5, 113, 136, 27, 84, 100, 29, 68, 96, 65], [5, 113, 136, 27, 84, 100, 109, 68, 96, 101]]","[770, [51, 87, 88, 71, 140, 27, 98, 98, 63, 117], [51, 87, 88, 71, 140, 27, 107, 104, 63, 112]]","[1290, [134, 77, 85, 66, 79, 45, 17, 93, 48, 96], [134, 77, 85, 66, 79, 0, 9, 102, 35, 123]]","[1330, [87, 40, 87, 88, 49, 100, 42, 121, 9, 136], [87, 40, 87, 88, 49, 115, 39, 128, 9, 136]]","[80, [89, 45, 3, 124, 143, 4, 59, 8, 134, 39], [89, 45, 3, 124, 143, 4, 59, 8, 134, 38]]","[590, [89, 61, 82, 135, 8, 51, 103, 106, 4, 30], [89, 61, 82, 135, 8, 45, 108, 107, 4, 30]]","[900, [122, 6, 56, 130, 26, 68, 117, 3, 25, 120], [122, 6, 56, 130, 26, 68, 107, 3, 25, 120]]","[0, [76, 128, 89, 56, 110, 127, 42, 133, 121, 73], [76, 128, 89, 56, 110, 127, 42, 133, 121, 73]]","[280, [27, 33, 104, 85, 18, 100, 7, 68, 131, 58], [27, 33, 104, 85, 18, 100, 1, 68, 133, 58]]","[1370, [128, 115, 71, 55, 127, 90, 104, 63, 5, 92], [128, 115, 71, 55, 127, 89, 109, 50, 5, 92]]","[200, [129, 129, 123, 134, 85, 42, 34, 18, 42, 79], [129, 129, 123, 134, 85, 41, 34, 18, 44, 79]]","[820, [99, 130, 68, 6, 132, 9, 143, 101, 123, 103], [99, 130, 68, 6, 132, 2, 143, 102, 109, 104]]","[280, [136, 29, 110, 0, 33, 115, 114, 88, 140, 79], [136, 29, 110, 0, 33, 120, 111, 88, 140, 79]]","[0, [23, 59, 138, 94, 91, 12, 121, 63, 52, 16], [23, 59, 138, 94, 91, 12, 121, 63, 52, 16]]"
1276,"[2330, [95, 55, 72, 125, 12, 137, 96, 98, 45, 100], [95, 55, 72, 125, 12, 123, 88, 102, 45, 109]]","[0, [137, 123, 48, 41, 64, 58, 62, 91, 0, 122], [137, 123, 48, 41, 64, 58, 62, 91, 0, 122]]","[790, [111, 38, 14, 44, 6, 22, 20, 57, 63, 3], [111, 38, 14, 44, 6, 23, 24, 49, 63, 3]]","[1060, [103, 87, 133, 92, 51, 116, 39, 21, 99, 18], [103, 87, 133, 92, 51, 116, 39, 21, 91, 4]]","[100, [117, 35, 90, 33, 77, 123, 21, 39, 53, 44], [117, 35, 90, 33, 77, 123, 21, 37, 53, 44]]","[210, [110, 125, 56, 43, 81, 12, 92, 50, 114, 137], [110, 125, 56, 43, 81, 12, 94, 50, 113, 137]]","[360, [50, 56, 8, 5, 108, 141, 98, 58, 72, 6], [50, 56, 8, 5, 108, 140, 98, 58, 61, 6]]","[80, [5, 99, 83, 45, 106, 85, 141, 27, 71, 92], [5, 99, 83, 45, 106, 86, 141, 27, 71, 91]]","[300, [120, 109, 30, 127, 14, 96, 30, 77, 123, 114], [120, 109, 30, 127, 14, 93, 30, 77, 123, 111]]","[450, [87, 40, 87, 88, 49, 120, 36, 128, 9, 136], [87, 40, 87, 88, 49, 115, 39, 128, 9, 136]]","[200, [39, 10, 87, 74, 14, 132, 116, 100, 68, 57], [39, 10, 87, 74, 14, 126, 116, 100, 68, 50]]","[920, [121, 48, 17, 89, 9, 109, 68, 8, 46, 22], [121, 48, 17, 89, 9, 109, 68, 8, 44, 42]]","[920, [103, 97, 133, 18, 17, 104, 69, 90, 86, 114], [103, 97, 133, 18, 17, 104, 69, 95, 86, 108]]","[80, [81, 32, 113, 93, 115, 131, 135, 120, 60, 32], [81, 32, 113, 93, 115, 131, 135, 118, 60, 32]]"
1277,"[2150, [50, 74, 35, 37, 82, 89, 22, 97, 137, 18], [50, 74, 35, 37, 82, 90, 23, 99, 68, 17]]","[360, [48, 87, 132, 75, 121, 33, 34, 65, 2, 23], [48, 87, 132, 75, 121, 40, 34, 68, 2, 23]]","[1240, [43, 95, 14, 118, 127, 125, 81, 62, 134, 96], [43, 95, 14, 118, 127, 127, 84, 62, 136, 133]]","[420, [25, 71, 30, 69, 122, 82, 99, 72, 45, 72], [25, 71, 30, 69, 122, 82, 97, 85, 45, 97]]","[550, [126, 29, 91, 22, 80, 3, 86, 9, 87, 18], [126, 29, 91, 22, 80, 3, 88, 5, 106, 18]]","[400, [66, 103, 65, 40, 58, 61, 51, 117, 104, 46], [66, 103, 65, 40, 58, 61, 61, 117, 104, 46]]","[90, [94, 111, 113, 79, 10, 48, 104, 80, 106, 43], [94, 111, 113, 79, 10, 45, 104, 80, 106, 43]]","[160, [114, 2, 102, 77, 44, 138, 78, 109, 60, 77], [114, 2, 102, 77, 44, 138, 78, 111, 60, 77]]","[370, [23, 134, 115, 105, 75, 45, 18, 102, 35, 82], [23, 134, 115, 105, 75, 45, 17, 105, 35, 82]]","[80, [82, 48, 40, 108, 96, 81, 10, 87, 52, 102], [82, 48, 40, 108, 96, 81, 10, 87, 52, 106]]","[140, [77, 116, 115, 67, 120, 118, 98, 109, 92, 103], [77, 116, 115, 67, 120, 118, 98, 111, 92, 103]]","[10, [109, 124, 66, 2, 31, 67, 24, 87, 38, 87], [109, 124, 66, 2, 31, 67, 24, 87, 38, 88]]","[700, [107, 91, 94, 51, 120, 33, 36, 30, 84, 44], [107, 91, 94, 51, 120, 33, 36, 16, 84, 44]]","[0, [3, 137, 67, 99, 16, 22, 131, 87, 43, 91], [3, 137, 67, 99, 16, 22, 131, 87, 43, 91]]"
1278,"[420, [31, 96, 22, 39, 80, 133, 97, 96, 31, 42], [31, 96, 22, 39, 80, 133, 97, 94, 36, 42]]","[1080, [68, 34, 125, 4, 120, 63, 2, 75, 63, 23], [68, 34, 125, 4, 120, 76, 2, 75, 59, 23]]","[490, [116, 117, 79, 65, 60, 96, 117, 65, 49, 108], [116, 117, 79, 65, 60, 89, 117, 65, 49, 108]]","[630, [90, 53, 68, 141, 55, 117, 118, 87, 52, 57], [90, 53, 68, 141, 55, 108, 118, 87, 52, 57]]","[1550, [139, 64, 49, 82, 47, 39, 84, 139, 87, 88], [139, 64, 49, 82, 47, 59, 75, 139, 77, 85]]","[200, [66, 16, 16, 104, 52, 12, 103, 80, 121, 124], [66, 16, 16, 104, 52, 12, 113, 80, 121, 124]]","[10, [60, 117, 105, 21, 93, 78, 102, 81, 72, 26], [60, 117, 105, 21, 93, 78, 103, 81, 72, 26]]","[0, [84, 11, 122, 105, 36, 120, 43, 85, 33, 33], [84, 11, 122, 105, 36, 120, 43, 85, 33, 33]]","[60, [20, 140, 94, 77, 5, 127, 53, 83, 79, 44], [20, 140, 94, 77, 5, 130, 53, 83, 79, 44]]","[390, [76, 33, 33, 27, 113, 92, 90, 117, 125, 31], [76, 33, 33, 27, 113, 92, 84, 114, 125, 31]]","[270, [127, 41, 106, 97, 118, 136, 36, 12, 117, 98], [127, 41, 106, 97, 118, 138, 36, 12, 126, 98]]","[30, [123, 50, 64, 124, 20, 27, 31, 34, 80, 99], [123, 50, 64, 124, 20, 28, 31, 34, 80, 99]]","[1700, [140, 34, 63, 109, 26, 136, 115, 108, 123, 127], [140, 34, 63, 109, 26, 125, 127, 108, 123, 127]]","[0, [14, 125, 11, 140, 49, 53, 55, 62, 132, 68], [14, 125, 11, 140, 49, 53, 55, 62, 132, 68]]"
1279,"[1220, [142, 63, 44, 129, 16, 63, 124, 11, 114, 63], [142, 63, 44, 129, 16, 44, 124, 11, 114, 59]]","[2670, [65, 26, 85, 71, 78, 133, 63, 88, 99, 2], [65, 26, 85, 71, 78, 133, 110, 88, 103, 2]]","[1960, [125, 21, 131, 26, 43, 132, 49, 46, 22, 89], [125, 21, 131, 26, 43, 118, 50, 35, 22, 89]]","[730, [4, 95, 63, 96, 108, 112, 99, 26, 43, 15], [4, 95, 63, 96, 108, 112, 104, 26, 37, 15]]","[490, [37, 123, 100, 129, 36, 33, 86, 65, 131, 125], [37, 123, 100, 129, 36, 31, 92, 65, 130, 127]]","[1470, [134, 18, 34, 12, 93, 51, 51, 137, 107, 130], [134, 18, 34, 12, 93, 28, 111, 143, 107, 130]]","[800, [67, 22, 99, 27, 57, 125, 52, 93, 93, 42], [67, 22, 99, 27, 57, 133, 59, 93, 94, 41]]","[50, [30, 143, 136, 124, 115, 64, 126, 80, 75, 24], [30, 143, 136, 124, 115, 64, 126, 80, 75, 23]]","[360, [0, 24, 3, 79, 66, 68, 70, 84, 129, 42], [0, 24, 3, 79, 66, 68, 70, 84, 131, 38]]","[0, [65, 141, 142, 135, 113, 127, 48, 61, 87, 51], [65, 141, 142, 135, 113, 127, 48, 61, 87, 51]]","[0, [92, 67, 8, 130, 119, 81, 105, 8, 141, 73], [92, 67, 8, 130, 119, 81, 105, 8, 141, 73]]","[600, [109, 114, 60, 109, 73, 13, 9, 26, 48, 99], [109, 114, 60, 109, 73, 13, 9, 24, 41, 99]]","[360, [97, 15, 99, 139, 90, 43, 64, 126, 94, 55], [97, 15, 99, 139, 90, 43, 64, 126, 94, 61]]","[120, [94, 65, 70, 53, 4, 64, 102, 93, 62, 26], [94, 65, 70, 53, 4, 64, 102, 97, 62, 26]]"
1280,"[610, [58, 105, 48, 100, 117, 87, 4, 132, 11, 25], [58, 105, 48, 100, 117, 86, 4, 126, 11, 25]]","[770, [135, 3, 42, 112, 19, 33, 34, 89, 7, 46], [135, 3, 42, 112, 19, 20, 36, 90, 7, 46]]","[1380, [43, 70, 3, 58, 141, 65, 57, 125, 99, 132], [43, 70, 3, 58, 141, 75, 52, 128, 101, 139]]","[1750, [69, 4, 50, 80, 47, 73, 61, 120, 45, 72], [69, 4, 50, 80, 47, 74, 61, 103, 41, 64]]","[790, [88, 90, 19, 126, 124, 93, 57, 132, 17, 132], [88, 90, 19, 126, 124, 100, 57, 129, 17, 132]]","[420, [2, 58, 131, 19, 136, 120, 30, 24, 51, 70], [2, 58, 131, 19, 136, 120, 30, 23, 41, 72]]","[0, [42, 79, 138, 73, 111, 53, 39, 138, 72, 118], [42, 79, 138, 73, 111, 53, 39, 138, 72, 118]]","[760, [28, 130, 111, 53, 130, 71, 62, 46, 62, 123], [28, 130, 111, 53, 130, 71, 62, 46, 100, 123]]","[120, [120, 69, 28, 92, 21, 81, 83, 64, 6, 101], [120, 69, 28, 92, 21, 81, 83, 64, 4, 101]]","[200, [25, 130, 79, 21, 66, 51, 93, 72, 40, 37], [25, 130, 79, 21, 66, 43, 93, 72, 44, 37]]","[660, [94, 127, 14, 130, 31, 73, 42, 57, 47, 85], [94, 127, 14, 130, 31, 69, 39, 53, 47, 85]]","[270, [132, 75, 87, 91, 38, 9, 20, 94, 114, 90], [132, 75, 87, 91, 38, 0, 20, 94, 114, 90]]","[230, [40, 47, 45, 48, 100, 69, 94, 91, 39, 54], [40, 47, 45, 48, 100, 69, 94, 94, 39, 59]]","[200, [99, 107, 24, 106, 40, 118, 12, 57, 70, 31], [99, 107, 24, 106, 40, 118, 18, 56, 70, 31]]"
1281,"[2630, [7, 2, 131, 131, 6, 10, 120, 96, 57, 64], [7, 2, 131, 131, 6, 10, 107, 87, 51, 80]]","[120, [129, 16, 1, 58, 87, 21, 63, 136, 135, 81], [129, 16, 1, 58, 87, 21, 63, 136, 133, 79]]","[1010, [129, 28, 27, 137, 1, 97, 47, 18, 71, 65], [129, 28, 27, 137, 1, 98, 37, 13, 72, 67]]","[600, [108, 9, 139, 44, 102, 44, 74, 132, 126, 35], [108, 9, 139, 44, 102, 44, 80, 132, 126, 35]]","[310, [80, 117, 131, 92, 100, 118, 42, 43, 18, 87], [80, 117, 131, 92, 100, 118, 54, 48, 18, 88]]","[340, [61, 124, 86, 24, 75, 78, 51, 129, 34, 142], [61, 124, 86, 24, 75, 78, 48, 127, 34, 143]]","[350, [79, 73, 91, 4, 58, 5, 17, 117, 82, 95], [79, 73, 91, 4, 58, 5, 17, 117, 108, 98]]","[50, [76, 58, 69, 68, 67, 11, 58, 59, 92, 68], [76, 58, 69, 68, 67, 11, 58, 59, 92, 69]]","[0, [74, 101, 42, 135, 77, 117, 97, 126, 29, 99], [74, 101, 42, 135, 77, 117, 97, 126, 29, 99]]","[650, [34, 55, 62, 74, 99, 72, 7, 135, 122, 90], [34, 55, 62, 74, 99, 81, 9, 135, 125, 87]]","[520, [84, 112, 36, 38, 56, 75, 101, 102, 75, 37], [84, 112, 36, 38, 56, 69, 101, 102, 77, 37]]","[220, [111, 45, 26, 133, 116, 60, 10, 80, 96, 135], [111, 45, 26, 133, 116, 60, 15, 80, 94, 135]]","[0, [0, 27, 36, 128, 102, 116, 42, 54, 114, 79], [0, 27, 36, 128, 102, 116, 42, 54, 114, 79]]","[320, [131, 21, 14, 70, 98, 84, 118, 26, 39, 39], [131, 21, 14, 70, 98, 84, 118, 26, 19, 36]]"
1282,"[1220, [125, 45, 42, 81, 43, 21, 123, 135, 64, 73], [125, 45, 42, 81, 43, 32, 123, 128, 82, 73]]","[1190, [103, 64, 63, 83, 78, 135, 117, 56, 87, 137], [103, 64, 63, 83, 78, 112, 117, 56, 89, 137]]","[1420, [76, 27, 133, 128, 39, 68, 46, 44, 52, 57], [76, 27, 133, 128, 39, 74, 46, 7, 52, 28]]","[790, [128, 105, 78, 93, 110, 124, 140, 120, 125, 5], [128, 105, 78, 93, 110, 131, 140, 129, 134, 5]]","[1190, [92, 134, 32, 130, 11, 125, 40, 86, 41, 103], [92, 134, 32, 130, 11, 125, 58, 84, 45, 106]]","[0, [98, 122, 116, 60, 139, 25, 89, 32, 54, 53], [98, 122, 116, 60, 139, 25, 89, 32, 54, 53]]","[240, [28, 138, 62, 139, 49, 79, 8, 131, 105, 128], [28, 138, 62, 139, 49, 85, 11, 131, 105, 128]]","[490, [85, 47, 59, 29, 88, 24, 57, 28, 44, 32], [85, 47, 59, 29, 88, 23, 50, 28, 44, 32]]","[400, [2, 117, 138, 63, 64, 46, 78, 66, 0, 118], [2, 117, 138, 63, 64, 46, 73, 66, 0, 118]]","[500, [71, 62, 111, 113, 52, 25, 0, 104, 71, 90], [71, 62, 111, 113, 52, 25, 0, 108, 71, 91]]","[1400, [28, 108, 134, 21, 98, 143, 76, 117, 102, 79], [28, 108, 134, 21, 98, 143, 100, 104, 102, 87]]","[60, [135, 101, 121, 109, 120, 45, 29, 31, 129, 26], [135, 101, 121, 109, 120, 45, 30, 31, 129, 26]]","[0, [94, 135, 70, 41, 57, 34, 40, 48, 91, 42], [94, 135, 70, 41, 57, 34, 40, 48, 91, 42]]","[80, [45, 8, 124, 0, 24, 94, 92, 96, 87, 105], [45, 8, 124, 0, 24, 94, 92, 96, 87, 103]]"
1283,"[620, [111, 45, 26, 133, 116, 63, 18, 67, 96, 135], [111, 45, 26, 133, 116, 60, 15, 80, 94, 135]]","[1660, [137, 97, 136, 140, 135, 74, 33, 47, 38, 103], [137, 97, 136, 140, 135, 74, 25, 38, 32, 104]]","[540, [60, 48, 66, 130, 130, 101, 67, 25, 133, 67], [60, 48, 66, 130, 130, 105, 67, 25, 134, 79]]","[290, [126, 100, 94, 115, 72, 105, 142, 52, 5, 72], [126, 100, 94, 115, 72, 108, 142, 52, 5, 67]]","[170, [107, 143, 2, 127, 66, 84, 125, 126, 32, 9], [107, 143, 2, 127, 66, 84, 126, 126, 32, 8]]","[1810, [132, 118, 34, 44, 100, 100, 51, 70, 10, 120], [132, 118, 34, 44, 100, 119, 64, 70, 11, 113]]","[820, [41, 31, 115, 139, 93, 88, 42, 102, 83, 48], [41, 31, 115, 139, 93, 88, 44, 105, 92, 47]]","[660, [142, 118, 75, 27, 14, 30, 94, 86, 57, 46], [142, 118, 75, 27, 14, 25, 94, 88, 49, 46]]","[660, [60, 83, 80, 96, 141, 132, 133, 45, 40, 104], [60, 83, 80, 96, 141, 132, 133, 51, 40, 107]]","[60, [31, 68, 48, 75, 8, 57, 63, 49, 71, 6], [31, 68, 48, 75, 8, 57, 60, 49, 70, 8]]","[870, [50, 96, 116, 55, 128, 42, 13, 98, 117, 117], [50, 96, 116, 55, 128, 39, 28, 98, 118, 110]]","[0, [130, 69, 100, 9, 91, 73, 126, 116, 58, 80], [130, 69, 100, 9, 91, 73, 126, 116, 58, 80]]","[650, [101, 124, 81, 80, 108, 67, 114, 21, 24, 90], [101, 124, 81, 80, 108, 67, 111, 21, 18, 100]]","[400, [88, 90, 81, 72, 85, 99, 120, 39, 72, 132], [88, 90, 81, 72, 85, 99, 122, 41, 72, 133]]"
1284,"[1020, [94, 72, 60, 56, 138, 96, 66, 101, 69, 8], [94, 72, 60, 56, 138, 87, 66, 98, 69, 8]]","[0, [62, 83, 106, 57, 46, 137, 123, 135, 49, 97], [62, 83, 106, 57, 46, 137, 123, 135, 49, 97]]","[1220, [74, 79, 139, 26, 110, 48, 106, 114, 75, 117], [74, 79, 139, 26, 110, 24, 106, 110, 75, 110]]","[1800, [141, 79, 14, 20, 55, 72, 19, 122, 19, 124], [141, 79, 14, 20, 55, 78, 19, 122, 22, 142]]","[0, [57, 133, 80, 4, 141, 101, 39, 117, 103, 131], [57, 133, 80, 4, 141, 101, 39, 117, 103, 131]]","[630, [75, 37, 69, 0, 25, 30, 69, 57, 4, 51], [75, 37, 69, 0, 25, 30, 74, 57, 4, 33]]","[200, [133, 94, 123, 39, 101, 49, 116, 20, 140, 23], [133, 94, 123, 39, 101, 49, 112, 20, 140, 23]]","[1040, [102, 63, 98, 24, 54, 9, 30, 84, 19, 74], [102, 63, 98, 24, 54, 4, 20, 80, 19, 74]]","[110, [100, 100, 99, 23, 9, 27, 41, 74, 22, 67], [100, 100, 99, 23, 9, 26, 41, 74, 23, 67]]","[420, [71, 83, 130, 24, 47, 120, 92, 60, 5, 91], [71, 83, 130, 24, 47, 120, 98, 60, 5, 91]]","[140, [115, 94, 127, 72, 115, 2, 59, 102, 73, 42], [115, 94, 127, 72, 115, 2, 59, 102, 73, 35]]","[0, [102, 100, 15, 38, 30, 70, 106, 88, 97, 47], [102, 100, 15, 38, 30, 70, 106, 88, 97, 47]]","[60, [137, 117, 83, 100, 128, 94, 30, 119, 37, 51], [137, 117, 83, 100, 128, 94, 28, 119, 37, 51]]","[370, [79, 125, 75, 96, 51, 74, 114, 58, 62, 93], [79, 125, 75, 96, 51, 74, 113, 61, 63, 98]]"
1285,"[4950, [134, 128, 9, 129, 62, 68, 67, 136, 24, 138], [134, 128, 9, 129, 62, 68, 67, 136, 114, 93]]","[5420, [53, 0, 143, 40, 96, 135, 135, 132, 62, 137], [53, 0, 143, 40, 96, 122, 92, 129, 62, 137]]","[750, [62, 41, 47, 131, 100, 98, 7, 139, 99, 12], [62, 41, 47, 131, 100, 119, 7, 142, 102, 12]]","[240, [93, 77, 101, 52, 110, 55, 46, 9, 72, 106], [93, 77, 101, 52, 110, 57, 48, 9, 72, 106]]","[60, [27, 96, 28, 103, 34, 42, 19, 141, 74, 9], [27, 96, 28, 103, 34, 42, 19, 141, 74, 7]]","[420, [2, 21, 3, 123, 107, 85, 51, 100, 88, 55], [2, 21, 3, 123, 107, 85, 57, 100, 88, 55]]","[160, [75, 141, 140, 74, 0, 119, 104, 2, 80, 43], [75, 141, 140, 74, 0, 119, 104, 2, 94, 45]]","[60, [79, 94, 34, 102, 102, 44, 138, 142, 84, 11], [79, 94, 34, 102, 102, 44, 141, 142, 84, 11]]","[320, [85, 47, 59, 29, 88, 21, 47, 28, 44, 32], [85, 47, 59, 29, 88, 23, 50, 28, 44, 32]]","[280, [40, 108, 137, 115, 117, 42, 57, 139, 64, 107], [40, 108, 137, 115, 117, 42, 57, 139, 69, 109]]","[100, [59, 76, 8, 124, 76, 75, 11, 60, 55, 16], [59, 76, 8, 124, 76, 74, 11, 60, 55, 16]]","[450, [49, 22, 126, 18, 112, 105, 68, 52, 123, 104], [49, 22, 126, 18, 112, 108, 68, 52, 122, 106]]","[370, [48, 32, 45, 80, 66, 138, 77, 2, 63, 71], [48, 32, 45, 80, 66, 133, 77, 2, 63, 72]]","[150, [104, 123, 128, 104, 72, 12, 40, 7, 103, 122], [104, 123, 128, 104, 72, 9, 43, 7, 103, 123]]"
1286,"[1060, [81, 131, 113, 64, 137, 30, 96, 132, 140, 57], [81, 131, 113, 64, 137, 35, 116, 132, 141, 55]]","[3070, [103, 17, 98, 43, 143, 119, 33, 34, 57, 2], [103, 17, 98, 43, 143, 119, 0, 43, 57, 6]]","[790, [112, 120, 118, 33, 133, 18, 125, 132, 21, 57], [112, 120, 118, 33, 133, 7, 125, 126, 10, 43]]","[1870, [64, 88, 26, 100, 127, 52, 100, 72, 73, 101], [64, 88, 26, 100, 127, 49, 108, 64, 101, 103]]","[570, [95, 97, 51, 90, 83, 51, 62, 132, 116, 89], [95, 97, 51, 90, 83, 55, 62, 138, 116, 90]]","[320, [56, 82, 83, 76, 115, 84, 114, 120, 25, 100], [56, 82, 83, 76, 115, 84, 112, 118, 25, 100]]","[0, [37, 99, 45, 14, 81, 135, 22, 97, 100, 140], [37, 99, 45, 14, 81, 135, 22, 97, 100, 140]]","[110, [96, 85, 26, 25, 59, 120, 132, 9, 82, 30], [96, 85, 26, 25, 59, 119, 133, 9, 82, 30]]","[120, [131, 57, 77, 42, 78, 32, 9, 123, 102, 76], [131, 57, 77, 42, 78, 32, 9, 121, 102, 76]]","[70, [43, 80, 21, 128, 87, 44, 95, 140, 63, 27], [43, 80, 21, 128, 87, 44, 95, 133, 63, 27]]","[50, [92, 81, 141, 124, 6, 74, 123, 29, 19, 42], [92, 81, 141, 124, 6, 74, 123, 29, 19, 37]]","[210, [41, 39, 103, 83, 20, 78, 42, 71, 15, 49], [41, 39, 103, 83, 20, 78, 42, 71, 15, 56]]","[610, [61, 62, 6, 36, 46, 26, 36, 91, 82, 81], [61, 62, 6, 36, 46, 26, 36, 92, 82, 101]]","[0, [141, 56, 10, 70, 127, 127, 99, 42, 20, 20], [141, 56, 10, 70, 127, 127, 99, 42, 20, 20]]"
1287,"[960, [141, 134, 88, 93, 71, 116, 18, 31, 141, 134], [141, 134, 88, 93, 71, 116, 8, 42, 141, 127]]","[680, [101, 69, 93, 4, 54, 65, 81, 35, 49, 5], [101, 69, 93, 4, 54, 66, 78, 39, 50, 10]]","[1140, [80, 83, 51, 55, 116, 105, 65, 101, 76, 105], [80, 83, 51, 55, 116, 105, 79, 107, 76, 111]]","[760, [138, 110, 91, 107, 64, 21, 69, 36, 99, 114], [138, 110, 91, 107, 64, 26, 69, 36, 93, 113]]","[900, [37, 63, 18, 119, 141, 104, 83, 95, 20, 132], [37, 63, 18, 119, 141, 104, 73, 95, 22, 129]]","[260, [105, 65, 38, 116, 38, 99, 28, 45, 26, 36], [105, 65, 38, 116, 38, 99, 30, 42, 26, 36]]","[950, [89, 88, 116, 93, 94, 72, 48, 102, 18, 117], [89, 88, 116, 93, 94, 63, 48, 104, 18, 91]]","[400, [143, 93, 100, 105, 143, 50, 92, 65, 82, 12], [143, 93, 100, 105, 143, 50, 92, 77, 82, 14]]","[50, [21, 105, 35, 74, 70, 140, 21, 125, 29, 67], [21, 105, 35, 74, 70, 140, 16, 125, 29, 67]]","[560, [143, 93, 100, 105, 143, 50, 92, 65, 82, 18], [143, 93, 100, 105, 143, 50, 92, 77, 82, 14]]","[0, [107, 131, 42, 114, 140, 73, 62, 100, 16, 86], [107, 131, 42, 114, 140, 73, 62, 100, 16, 86]]","[260, [134, 135, 96, 87, 44, 123, 87, 109, 141, 124], [134, 135, 96, 87, 44, 122, 78, 111, 141, 124]]","[1230, [26, 30, 62, 48, 71, 114, 114, 81, 34, 114], [26, 30, 62, 48, 71, 110, 106, 66, 50, 116]]","[490, [132, 51, 132, 116, 45, 119, 51, 140, 53, 39], [132, 51, 132, 116, 45, 119, 46, 140, 52, 34]]"
