,1,2,3,4,5,6,7,8,9,10,11,12,13,14
290,"[1050, [27, 42, 42, 8, 42, 21], [28, 36, 43, 6, 34, 20]]","[1110, [26, 34, 41, 42, 46, 42], [29, 35, 41, 40, 46, 29]]","[870, [26, 37, 34, 33, 33, 34], [31, 37, 41, 33, 35, 47]]","[640, [22, 23, 0, 3, 22, 11], [20, 47, 1, 3, 19, 12]]","[360, [35, 32, 10, 42, 42, 42], [36, 35, 5, 42, 43, 45]]","[150, [9, 46, 10, 7, 26, 43], [9, 47, 10, 6, 26, 45]]","[100, [46, 30, 37, 34, 26, 0], [46, 30, 39, 34, 26, 0]]","[320, [28, 4, 32, 43, 0, 6], [28, 3, 33, 46, 0, 6]]","[860, [1, 12, 4, 10, 13, 28], [1, 14, 4, 10, 19, 30]]","[940, [18, 2, 19, 18, 7, 15], [17, 2, 33, 15, 8, 15]]","[170, [11, 46, 43, 16, 16, 21], [11, 46, 43, 12, 19, 21]]","[0, [1, 36, 10, 29, 9, 19], [1, 36, 10, 29, 9, 19]]","[0, [23, 21, 38, 42, 23, 28], [23, 21, 38, 42, 23, 28]]","[0, [17, 29, 14, 5, 32, 45], [17, 29, 14, 5, 32, 45]]"
291,"[780, [21, 42, 45, 9, 21, 33], [18, 40, 46, 13, 18, 29]]","[1200, [12, 45, 33, 26, 15, 41], [12, 45, 33, 24, 13, 16]]","[1420, [14, 26, 33, 34, 33, 46], [17, 24, 29, 40, 26, 46]]","[470, [37, 41, 29, 0, 19, 42], [45, 41, 32, 0, 17, 46]]","[610, [10, 6, 10, 34, 41, 29], [11, 5, 7, 34, 41, 34]]","[1740, [3, 30, 17, 3, 43, 46], [2, 31, 0, 0, 43, 46]]","[480, [31, 44, 13, 44, 44, 5], [35, 44, 14, 44, 38, 4]]","[1000, [8, 37, 28, 32, 22, 31], [8, 37, 28, 38, 23, 39]]","[300, [8, 42, 34, 2, 33, 16], [9, 45, 34, 2, 32, 16]]","[480, [6, 34, 37, 1, 15, 19], [10, 34, 41, 1, 15, 19]]","[210, [16, 29, 4, 32, 9, 9], [20, 29, 3, 31, 9, 10]]","[0, [18, 9, 8, 33, 31, 0], [18, 9, 8, 33, 31, 0]]","[0, [24, 31, 31, 33, 23, 41], [24, 31, 31, 33, 23, 41]]","[0, [29, 19, 26, 22, 2, 33], [29, 19, 26, 22, 2, 33]]"
292,"[190, [8, 9, 34, 4, 42, 21], [6, 9, 35, 4, 38, 24]]","[170, [26, 27, 15, 29, 41, 33], [27, 27, 19, 29, 41, 35]]","[940, [34, 34, 12, 9, 12, 22], [36, 42, 17, 6, 12, 21]]","[1900, [2, 22, 41, 11, 22, 42], [1, 17, 41, 14, 37, 41]]","[170, [19, 29, 42, 32, 13, 10], [23, 29, 42, 32, 12, 9]]","[10, [34, 15, 17, 14, 3, 12], [34, 15, 16, 14, 3, 12]]","[70, [27, 21, 5, 21, 27, 5], [28, 21, 5, 22, 27, 5]]","[290, [32, 16, 40, 45, 35, 22], [35, 21, 39, 45, 35, 24]]","[140, [5, 40, 33, 23, 19, 18], [6, 41, 33, 23, 19, 18]]","[200, [35, 30, 29, 37, 15, 37], [36, 30, 29, 36, 15, 39]]","[60, [18, 32, 6, 29, 10, 39], [18, 32, 6, 27, 10, 39]]","[100, [43, 35, 30, 33, 46, 26], [43, 35, 30, 33, 47, 26]]","[0, [4, 7, 29, 44, 4, 17], [4, 7, 29, 44, 4, 17]]","[0, [28, 29, 35, 33, 20, 26], [28, 29, 35, 33, 20, 26]]"
293,"[1720, [8, 41, 34, 9, 15, 9], [13, 40, 37, 19, 18, 18]]","[3150, [4, 42, 37, 26, 15, 15], [32, 34, 37, 25, 16, 10]]","[2590, [30, 12, 20, 45, 26, 26], [30, 41, 18, 47, 24, 30]]","[890, [9, 15, 23, 23, 11, 13], [9, 15, 23, 23, 0, 5]]","[310, [34, 29, 33, 15, 42, 9], [34, 26, 33, 14, 38, 9]]","[280, [7, 35, 40, 17, 43, 46], [9, 35, 40, 15, 46, 47]]","[60, [34, 30, 13, 12, 46, 21], [34, 30, 14, 12, 47, 21]]","[380, [43, 8, 9, 22, 14, 14], [43, 10, 11, 20, 10, 14]]","[640, [42, 10, 2, 33, 2, 26], [47, 11, 0, 32, 0, 22]]","[2410, [11, 27, 19, 16, 18, 20], [11, 27, 32, 19, 26, 35]]","[140, [10, 41, 16, 9, 11, 16], [10, 41, 16, 7, 11, 21]]","[0, [32, 22, 6, 13, 30, 26], [32, 22, 6, 13, 30, 26]]","[0, [14, 20, 41, 16, 37, 33], [14, 20, 41, 16, 37, 33]]","[0, [31, 3, 4, 38, 28, 33], [31, 3, 4, 38, 28, 33]]"
294,"[740, [1, 10, 27, 42, 9, 15], [2, 12, 30, 42, 25, 15]]","[440, [15, 16, 45, 20, 19, 45], [19, 18, 47, 20, 19, 47]]","[1190, [26, 33, 26, 12, 34, 34], [28, 41, 20, 15, 47, 37]]","[1180, [11, 6, 11, 34, 42, 23], [11, 5, 7, 34, 41, 34]]","[880, [15, 42, 29, 42, 21, 32], [15, 36, 28, 43, 21, 36]]","[1390, [4, 17, 39, 17, 43, 7], [5, 23, 38, 24, 46, 8]]","[60, [21, 19, 35, 37, 5, 21], [22, 19, 35, 36, 4, 21]]","[300, [3, 42, 2, 41, 43, 16], [3, 42, 2, 40, 43, 19]]","[250, [8, 13, 42, 19, 25, 27], [9, 13, 46, 19, 25, 27]]","[250, [30, 6, 18, 18, 37, 18], [30, 6, 17, 16, 33, 16]]","[710, [29, 32, 29, 11, 18, 3], [30, 45, 29, 11, 18, 0]]","[0, [4, 30, 41, 41, 33, 11], [4, 30, 41, 41, 33, 11]]","[0, [25, 17, 28, 43, 33, 27], [25, 17, 28, 43, 33, 27]]","[0, [30, 5, 34, 13, 5, 34], [30, 5, 34, 13, 5, 34]]"
295,"[2670, [26, 15, 45, 21, 21, 34], [28, 31, 47, 36, 32, 34]]","[1590, [12, 34, 41, 44, 41, 15], [13, 34, 29, 39, 41, 21]]","[470, [22, 12, 34, 29, 26, 26], [21, 7, 34, 29, 28, 21]]","[300, [22, 8, 32, 20, 41, 42], [31, 9, 32, 19, 41, 43]]","[360, [7, 28, 17, 35, 10, 34], [7, 32, 17, 36, 7, 34]]","[400, [17, 39, 39, 4, 33, 35], [21, 38, 37, 4, 33, 35]]","[120, [0, 24, 30, 13, 25, 25], [1, 23, 30, 13, 25, 26]]","[340, [22, 22, 40, 41, 23, 28], [23, 21, 38, 42, 23, 28]]","[800, [39, 28, 26, 42, 47, 27], [40, 31, 20, 42, 47, 21]]","[520, [37, 18, 15, 37, 6, 6], [45, 16, 15, 35, 9, 1]]","[550, [29, 32, 15, 29, 4, 18], [29, 37, 15, 24, 3, 18]]","[0, [32, 24, 9, 19, 44, 38], [32, 24, 9, 19, 44, 38]]","[60, [12, 19, 45, 41, 15, 47], [12, 19, 45, 41, 15, 46]]","[0, [19, 29, 42, 33, 4, 27], [19, 29, 42, 33, 4, 27]]"
296,"[1390, [7, 46, 21, 21, 27, 10], [7, 47, 34, 17, 28, 10]]","[1150, [42, 45, 15, 2, 44, 41], [20, 47, 14, 2, 44, 40]]","[1500, [4, 7, 26, 3, 9, 9], [4, 2, 31, 3, 4, 2]]","[430, [3, 6, 45, 35, 22, 8], [1, 5, 47, 35, 22, 8]]","[290, [16, 19, 45, 25, 19, 29], [16, 22, 46, 25, 18, 28]]","[110, [25, 23, 15, 35, 28, 4], [24, 23, 15, 35, 27, 5]]","[520, [0, 42, 33, 19, 29, 2], [1, 39, 33, 19, 27, 1]]","[260, [45, 31, 41, 28, 14, 43], [45, 31, 39, 28, 14, 45]]","[410, [42, 31, 18, 26, 39, 26], [42, 31, 18, 24, 40, 21]]","[160, [46, 24, 20, 29, 18, 37], [47, 24, 20, 29, 17, 39]]","[1290, [32, 9, 43, 46, 43, 9], [44, 12, 43, 47, 43, 12]]","[0, [31, 7, 28, 21, 11, 35], [31, 7, 28, 21, 11, 35]]","[0, [32, 9, 35, 6, 40, 3], [32, 9, 35, 6, 40, 3]]","[0, [20, 41, 34, 21, 29, 26], [20, 41, 34, 21, 29, 26]]"
297,"[840, [21, 33, 21, 33, 21, 41], [24, 31, 31, 33, 23, 41]]","[250, [9, 42, 42, 3, 41, 22], [8, 44, 42, 3, 41, 22]]","[960, [26, 26, 26, 9, 29, 34], [26, 19, 22, 1, 28, 34]]","[1210, [11, 41, 29, 22, 42, 23], [3, 41, 30, 13, 42, 29]]","[180, [28, 22, 44, 45, 4, 33], [28, 22, 44, 47, 4, 33]]","[470, [29, 30, 35, 40, 4, 40], [29, 30, 36, 45, 4, 40]]","[340, [16, 10, 15, 34, 42, 19], [16, 10, 15, 34, 42, 2]]","[880, [42, 41, 41, 22, 31, 16], [42, 39, 42, 22, 37, 19]]","[210, [6, 16, 12, 17, 31, 2], [6, 16, 7, 17, 31, 0]]","[270, [3, 37, 18, 40, 47, 37], [3, 30, 17, 40, 47, 39]]","[1150, [32, 16, 29, 16, 19, 32], [36, 20, 38, 16, 19, 44]]","[0, [2, 38, 10, 16, 3, 30], [2, 38, 10, 16, 3, 30]]","[10, [21, 16, 26, 27, 46, 15], [21, 16, 26, 27, 45, 15]]","[0, [6, 40, 19, 20, 14, 40], [6, 40, 19, 20, 14, 40]]"
298,"[1390, [44, 14, 3, 47, 21, 0], [43, 19, 3, 47, 33, 1]]","[850, [42, 42, 15, 12, 2, 15], [40, 46, 29, 11, 2, 19]]","[1610, [33, 26, 3, 47, 33, 0], [43, 19, 3, 47, 33, 1]]","[180, [28, 22, 44, 45, 4, 33], [28, 22, 44, 47, 4, 33]]","[340, [13, 25, 25, 29, 19, 16], [15, 25, 26, 34, 17, 16]]","[950, [4, 17, 17, 35, 39, 43], [4, 17, 29, 37, 38, 46]]","[70, [30, 13, 31, 46, 10, 37], [30, 13, 31, 46, 8, 38]]","[330, [37, 30, 6, 4, 41, 35], [37, 30, 7, 2, 40, 36]]","[80, [27, 28, 29, 43, 5, 46], [27, 29, 29, 43, 5, 47]]","[200, [31, 11, 42, 32, 20, 16], [31, 13, 42, 32, 20, 16]]","[100, [32, 9, 28, 44, 16, 39], [33, 10, 22, 44, 16, 39]]","[0, [3, 42, 17, 10, 11, 22], [3, 42, 17, 10, 11, 22]]","[0, [9, 44, 47, 41, 38, 30], [9, 44, 47, 41, 38, 30]]","[0, [29, 44, 9, 19, 18, 41], [29, 44, 9, 19, 18, 41]]"
299,"[590, [34, 8, 21, 8, 27, 9], [34, 9, 25, 2, 28, 14]]","[290, [42, 42, 13, 15, 15, 33], [42, 41, 17, 23, 15, 33]]","[710, [33, 11, 26, 26, 12, 33], [31, 11, 27, 25, 12, 43]]","[780, [23, 23, 11, 37, 23, 37], [24, 25, 5, 37, 23, 36]]","[810, [10, 34, 12, 19, 31, 17], [3, 34, 13, 22, 31, 20]]","[100, [17, 40, 11, 45, 7, 0], [15, 40, 10, 45, 7, 0]]","[120, [10, 41, 17, 10, 11, 21], [10, 41, 16, 7, 11, 21]]","[170, [31, 6, 28, 22, 11, 35], [31, 7, 28, 21, 11, 35]]","[870, [13, 34, 12, 2, 26, 21], [19, 35, 15, 6, 26, 21]]","[830, [11, 33, 19, 20, 42, 37], [11, 33, 40, 21, 42, 23]]","[1050, [20, 24, 4, 29, 32, 32], [20, 24, 4, 26, 34, 44]]","[0, [8, 12, 22, 38, 18, 1], [8, 12, 22, 38, 18, 1]]","[0, [3, 42, 33, 33, 13, 39], [3, 42, 33, 33, 13, 39]]","[0, [38, 21, 7, 42, 34, 33], [38, 21, 7, 42, 34, 33]]"
300,"[1310, [21, 6, 6, 8, 15, 10], [29, 4, 1, 8, 16, 14]]","[1680, [3, 27, 15, 44, 42, 44], [3, 27, 15, 44, 24, 47]]","[1810, [19, 12, 33, 37, 20, 14], [19, 3, 39, 38, 20, 10]]","[520, [23, 29, 35, 37, 11, 37], [24, 31, 36, 38, 4, 37]]","[590, [37, 29, 41, 46, 29, 29], [38, 29, 39, 47, 29, 26]]","[520, [32, 17, 22, 25, 40, 17], [32, 30, 22, 25, 40, 17]]","[210, [10, 5, 19, 34, 24, 27], [9, 5, 10, 34, 22, 28]]","[110, [31, 6, 4, 14, 3, 14], [31, 6, 3, 14, 2, 13]]","[20, [20, 27, 42, 40, 5, 8], [20, 27, 42, 40, 4, 8]]","[620, [31, 20, 37, 29, 37, 7], [31, 24, 34, 29, 37, 7]]","[950, [16, 4, 15, 17, 9, 15], [22, 5, 15, 17, 12, 14]]","[0, [32, 17, 43, 29, 9, 24], [32, 17, 43, 29, 9, 24]]","[0, [39, 0, 46, 42, 47, 45], [39, 0, 46, 42, 47, 45]]","[0, [26, 34, 35, 26, 38, 36], [26, 34, 35, 26, 38, 36]]"
301,"[1260, [42, 34, 33, 21, 27, 21], [35, 36, 31, 28, 29, 17]]","[750, [46, 15, 42, 34, 41, 15], [46, 21, 43, 34, 41, 13]]","[780, [33, 14, 45, 34, 34, 34], [32, 14, 46, 34, 41, 35]]","[1240, [42, 11, 37, 23, 22, 12], [41, 1, 39, 27, 19, 8]]","[320, [41, 2, 28, 8, 37, 38], [43, 1, 23, 8, 37, 38]]","[1000, [3, 40, 15, 17, 17, 32], [3, 40, 19, 13, 36, 32]]","[330, [46, 30, 37, 9, 17, 45], [47, 32, 38, 9, 18, 45]]","[140, [43, 14, 6, 43, 3, 16], [47, 13, 6, 47, 3, 16]]","[240, [33, 33, 2, 13, 27, 44], [31, 33, 2, 13, 29, 44]]","[340, [31, 11, 20, 25, 11, 37], [31, 11, 27, 25, 12, 43]]","[430, [29, 21, 4, 16, 29, 4], [28, 21, 5, 22, 27, 5]]","[0, [18, 39, 19, 15, 8, 36], [18, 39, 19, 15, 8, 36]]","[0, [3, 38, 40, 4, 17, 4], [3, 38, 40, 4, 17, 4]]","[0, [39, 11, 37, 5, 14, 27], [39, 11, 37, 5, 14, 27]]"
302,"[1250, [6, 21, 9, 41, 21, 15], [6, 30, 15, 41, 22, 15]]","[1090, [42, 44, 4, 9, 26, 15], [47, 6, 5, 8, 25, 15]]","[610, [0, 12, 26, 36, 45, 5], [1, 13, 24, 36, 45, 0]]","[670, [6, 22, 11, 11, 23, 22], [6, 21, 12, 13, 31, 22]]","[610, [34, 29, 19, 23, 42, 19], [34, 34, 21, 23, 40, 21]]","[810, [11, 41, 3, 17, 33, 17], [12, 42, 2, 22, 33, 13]]","[150, [13, 27, 13, 27, 0, 40], [12, 27, 12, 27, 0, 40]]","[260, [40, 1, 14, 7, 43, 4], [40, 1, 12, 7, 43, 2]]","[100, [17, 12, 27, 33, 25, 2], [17, 12, 27, 33, 25, 0]]","[960, [6, 37, 37, 40, 7, 34], [4, 28, 39, 40, 7, 34]]","[20, [39, 2, 42, 29, 19, 16], [39, 2, 42, 27, 19, 16]]","[0, [39, 32, 24, 36, 12, 40], [39, 32, 24, 36, 12, 40]]","[0, [23, 17, 20, 19, 47, 36], [23, 17, 20, 19, 47, 36]]","[0, [42, 44, 22, 46, 18, 20], [42, 44, 22, 46, 18, 20]]"
303,"[2390, [9, 9, 41, 44, 15, 42], [28, 26, 40, 47, 17, 30]]","[460, [42, 22, 4, 9, 34, 5], [47, 21, 6, 9, 35, 9]]","[500, [45, 23, 20, 29, 12, 34], [47, 24, 20, 29, 17, 39]]","[970, [23, 37, 44, 8, 22, 11], [27, 44, 44, 6, 21, 10]]","[1220, [23, 29, 28, 42, 10, 29], [24, 31, 36, 38, 4, 37]]","[300, [40, 27, 17, 35, 30, 25], [44, 27, 17, 36, 30, 25]]","[380, [24, 13, 27, 42, 19, 25], [23, 15, 27, 41, 19, 26]]","[310, [32, 9, 31, 8, 40, 4], [32, 9, 35, 6, 40, 3]]","[0, [30, 13, 31, 46, 8, 38], [30, 13, 31, 46, 8, 38]]","[410, [37, 20, 31, 35, 19, 26], [37, 24, 31, 35, 22, 26]]","[350, [16, 32, 16, 17, 24, 4], [13, 31, 20, 16, 24, 3]]","[0, [22, 5, 15, 17, 12, 14], [22, 5, 15, 17, 12, 14]]","[0, [20, 38, 14, 2, 33, 20], [20, 38, 14, 2, 33, 20]]","[0, [28, 15, 15, 19, 26, 26], [28, 15, 15, 19, 26, 26]]"
304,"[990, [15, 21, 45, 18, 9, 21], [16, 24, 45, 18, 1, 16]]","[1560, [42, 26, 41, 44, 15, 42], [28, 26, 40, 47, 17, 30]]","[1730, [12, 26, 26, 26, 42, 34], [14, 22, 26, 15, 43, 34]]","[1590, [24, 37, 8, 0, 11, 23], [24, 38, 2, 1, 22, 47]]","[270, [28, 15, 37, 42, 22, 29], [31, 14, 37, 40, 22, 35]]","[930, [41, 40, 17, 32, 35, 30], [41, 40, 0, 30, 36, 31]]","[50, [13, 22, 20, 10, 25, 42], [13, 22, 20, 10, 25, 41]]","[1080, [22, 32, 20, 4, 31, 31], [31, 34, 20, 4, 33, 34]]","[460, [12, 14, 26, 26, 16, 18], [13, 14, 26, 21, 16, 18]]","[170, [11, 40, 14, 18, 39, 46], [10, 40, 14, 17, 39, 46]]","[1010, [31, 41, 32, 22, 32, 12], [32, 41, 43, 22, 33, 12]]","[0, [9, 5, 10, 34, 22, 28], [9, 5, 10, 34, 22, 28]]","[10, [36, 21, 41, 30, 32, 47], [36, 21, 41, 30, 32, 46]]","[0, [13, 45, 16, 18, 19, 35], [13, 45, 16, 18, 19, 35]]"
305,"[1040, [21, 46, 34, 9, 10, 9], [25, 46, 36, 13, 14, 3]]","[690, [34, 34, 22, 42, 42, 4], [36, 37, 21, 43, 46, 0]]","[690, [17, 29, 14, 12, 33, 37], [17, 29, 14, 5, 32, 45]]","[330, [23, 37, 22, 37, 37, 22], [23, 38, 23, 43, 33, 22]]","[950, [22, 28, 29, 42, 42, 29], [24, 27, 25, 47, 43, 29]]","[30, [43, 17, 26, 0, 35, 20], [43, 17, 26, 0, 36, 20]]","[200, [13, 5, 21, 17, 39, 30], [12, 5, 21, 15, 39, 34]]","[160, [31, 28, 32, 22, 0, 16], [31, 27, 34, 22, 0, 16]]","[1110, [35, 5, 2, 42, 26, 12], [36, 5, 6, 43, 19, 18]]","[1300, [37, 20, 37, 20, 32, 37], [45, 30, 33, 20, 32, 32]]","[550, [4, 32, 6, 47, 12, 4], [4, 43, 6, 47, 12, 4]]","[0, [35, 29, 38, 23, 37, 32], [35, 29, 38, 23, 37, 32]]","[0, [7, 3, 38, 15, 13, 23], [7, 3, 38, 15, 13, 23]]","[0, [35, 18, 40, 36, 35, 35], [35, 18, 40, 36, 35, 35]]"
306,"[660, [21, 33, 42, 10, 14, 27], [19, 31, 28, 10, 16, 29]]","[1010, [42, 14, 19, 15, 15, 26], [36, 18, 19, 18, 16, 17]]","[2000, [34, 32, 33, 12, 26, 34], [39, 31, 32, 17, 8, 39]]","[160, [32, 22, 22, 0, 17, 11], [32, 18, 21, 1, 17, 11]]","[1910, [44, 42, 15, 28, 19, 44], [43, 42, 4, 18, 22, 44]]","[1880, [17, 17, 37, 28, 17, 30], [29, 19, 37, 28, 5, 29]]","[180, [2, 37, 37, 21, 17, 4], [2, 36, 36, 22, 17, 4]]","[620, [14, 4, 4, 43, 23, 15], [13, 0, 4, 45, 25, 17]]","[250, [9, 5, 19, 39, 25, 42], [9, 6, 19, 39, 25, 46]]","[200, [37, 44, 20, 30, 37, 19], [38, 44, 21, 30, 32, 19]]","[550, [32, 30, 6, 43, 16, 29], [36, 30, 6, 43, 21, 26]]","[0, [12, 3, 3, 37, 35, 7], [12, 3, 3, 37, 35, 7]]","[320, [38, 8, 29, 25, 46, 37], [38, 8, 29, 25, 38, 37]]","[0, [15, 39, 16, 17, 41, 36], [15, 39, 16, 17, 41, 36]]"
307,"[520, [21, 15, 26, 41, 44, 15], [21, 16, 26, 27, 45, 15]]","[100, [42, 44, 23, 15, 33, 45], [41, 44, 23, 14, 32, 45]]","[900, [2, 12, 9, 33, 34, 14], [2, 14, 8, 39, 37, 17]]","[1050, [22, 8, 23, 22, 11, 35], [31, 7, 28, 21, 11, 35]]","[1240, [23, 42, 16, 42, 29, 19], [23, 38, 23, 43, 33, 22]]","[310, [32, 17, 39, 17, 32, 35], [32, 19, 39, 19, 31, 35]]","[500, [25, 0, 31, 24, 13, 17], [26, 1, 34, 23, 15, 18]]","[240, [4, 28, 16, 41, 23, 41], [3, 28, 17, 40, 25, 41]]","[0, [26, 35, 3, 32, 16, 27], [26, 35, 3, 32, 16, 27]]","[190, [26, 37, 6, 32, 16, 27], [26, 35, 3, 32, 16, 27]]","[330, [29, 35, 32, 37, 16, 11], [23, 35, 39, 37, 17, 11]]","[0, [39, 16, 7, 4, 42, 15], [39, 16, 7, 4, 42, 15]]","[0, [14, 27, 11, 21, 8, 29], [14, 27, 11, 21, 8, 29]]","[0, [23, 10, 32, 21, 16, 47], [23, 10, 32, 21, 16, 47]]"
308,"[2410, [9, 9, 9, 10, 42, 34], [14, 22, 26, 15, 43, 34]]","[1100, [44, 42, 4, 12, 42, 15], [46, 33, 3, 12, 33, 16]]","[720, [26, 9, 34, 34, 34, 12], [23, 9, 34, 44, 41, 18]]","[1030, [29, 37, 11, 23, 13, 22], [30, 37, 9, 28, 13, 16]]","[340, [13, 29, 37, 29, 42, 29], [13, 25, 37, 29, 40, 25]]","[260, [24, 30, 21, 33, 17, 25], [24, 30, 21, 33, 19, 29]]","[50, [42, 6, 38, 21, 44, 12], [43, 6, 38, 22, 44, 12]]","[280, [14, 14, 34, 31, 28, 9], [12, 14, 34, 28, 27, 10]]","[450, [12, 38, 0, 13, 2, 35], [16, 38, 0, 18, 1, 35]]","[0, [2, 44, 27, 8, 37, 30], [2, 44, 27, 8, 37, 30]]","[330, [16, 32, 23, 13, 16, 31], [14, 37, 23, 13, 13, 31]]","[0, [24, 20, 45, 22, 9, 7], [24, 20, 45, 22, 9, 7]]","[220, [3, 8, 33, 46, 36, 29], [3, 8, 33, 24, 36, 29]]","[0, [36, 31, 5, 15, 36, 5], [36, 31, 5, 15, 36, 5]]"
309,"[1420, [9, 9, 21, 6, 2, 33], [15, 12, 29, 5, 2, 31]]","[1170, [33, 15, 34, 15, 26, 34], [32, 19, 39, 19, 31, 35]]","[1860, [45, 34, 26, 12, 11, 26], [47, 42, 30, 14, 4, 16]]","[1120, [42, 26, 11, 22, 11, 22], [42, 26, 14, 10, 9, 18]]","[1110, [19, 19, 6, 41, 32, 42], [19, 14, 0, 41, 33, 39]]","[350, [11, 17, 9, 43, 39, 16], [11, 28, 9, 46, 38, 16]]","[440, [42, 8, 27, 10, 30, 9], [42, 8, 28, 11, 37, 9]]","[40, [47, 9, 25, 28, 32, 20], [47, 9, 25, 29, 35, 20]]","[240, [3, 34, 13, 26, 31, 20], [3, 34, 13, 22, 31, 20]]","[520, [6, 17, 7, 8, 26, 20], [12, 17, 8, 8, 26, 23]]","[260, [46, 18, 16, 32, 10, 17], [46, 18, 14, 32, 10, 15]]","[0, [27, 15, 27, 30, 27, 32], [27, 15, 27, 30, 27, 32]]","[0, [30, 3, 15, 12, 18, 2], [30, 3, 15, 12, 18, 2]]","[0, [39, 13, 36, 20, 32, 40], [39, 13, 36, 20, 32, 40]]"
310,"[880, [42, 27, 46, 21, 41, 34], [43, 28, 47, 23, 32, 34]]","[680, [9, 5, 33, 34, 9, 33], [10, 7, 32, 38, 10, 30]]","[2980, [12, 34, 37, 12, 26, 34], [15, 44, 39, 5, 13, 41]]","[280, [22, 23, 29, 35, 23, 13], [22, 23, 28, 35, 47, 13]]","[350, [42, 29, 44, 25, 28, 42], [39, 31, 42, 25, 26, 44]]","[100, [28, 7, 46, 27, 30, 17], [29, 7, 46, 27, 30, 16]]","[340, [16, 31, 6, 26, 42, 30], [16, 33, 6, 26, 40, 32]]","[380, [15, 41, 22, 41, 38, 22], [15, 38, 20, 41, 38, 20]]","[330, [28, 10, 23, 13, 26, 0], [30, 11, 23, 20, 25, 0]]","[220, [15, 37, 9, 38, 6, 11], [15, 46, 9, 38, 4, 11]]","[220, [34, 9, 38, 46, 29, 32], [34, 10, 38, 47, 29, 35]]","[0, [29, 35, 18, 15, 25, 33], [29, 35, 18, 15, 25, 33]]","[0, [45, 15, 19, 8, 24, 4], [45, 15, 19, 8, 24, 4]]","[0, [29, 30, 11, 14, 9, 42], [29, 30, 11, 14, 9, 42]]"
311,"[1160, [9, 9, 33, 45, 0, 10], [28, 3, 33, 46, 0, 6]]","[1130, [14, 4, 5, 42, 34, 42], [16, 3, 7, 42, 34, 27]]","[1270, [12, 33, 34, 45, 26, 45], [6, 31, 44, 45, 15, 45]]","[340, [37, 9, 37, 11, 42, 11], [37, 9, 39, 16, 39, 14]]","[1040, [28, 29, 42, 10, 35, 42], [21, 29, 38, 8, 36, 41]]","[430, [39, 17, 38, 7, 17, 32], [38, 17, 38, 9, 12, 32]]","[70, [2, 31, 27, 25, 35, 27], [3, 31, 27, 25, 35, 27]]","[230, [16, 23, 16, 41, 16, 38], [17, 25, 19, 42, 17, 38]]","[420, [43, 33, 28, 34, 26, 5], [43, 31, 30, 34, 24, 6]]","[160, [40, 31, 11, 34, 11, 28], [40, 31, 13, 36, 11, 28]]","[150, [12, 16, 34, 29, 16, 20], [12, 15, 34, 30, 15, 20]]","[0, [30, 42, 18, 23, 10, 24], [30, 42, 18, 23, 10, 24]]","[0, [1, 3, 10, 5, 10, 5], [1, 3, 10, 5, 10, 5]]","[0, [36, 42, 17, 6, 12, 21], [36, 42, 17, 6, 12, 21]]"
312,"[490, [3, 44, 45, 34, 45, 21], [3, 44, 45, 34, 45, 28]]","[600, [34, 22, 4, 42, 4, 5], [36, 21, 8, 37, 3, 5]]","[1330, [33, 33, 12, 12, 0, 34], [27, 33, 15, 11, 3, 44]]","[530, [22, 11, 28, 44, 39, 4], [41, 9, 28, 33, 39, 4]]","[790, [25, 29, 29, 31, 41, 19], [25, 40, 27, 31, 41, 17]]","[50, [12, 41, 35, 6, 34, 15], [12, 41, 35, 6, 34, 14]]","[100, [0, 2, 46, 10, 10, 24], [0, 2, 46, 10, 11, 24]]","[20, [3, 8, 33, 22, 36, 29], [3, 8, 33, 24, 36, 29]]","[130, [10, 39, 5, 10, 40, 39], [11, 39, 6, 10, 40, 39]]","[1910, [47, 20, 37, 18, 37, 45], [47, 22, 47, 17, 26, 45]]","[510, [9, 16, 46, 16, 28, 13], [16, 24, 46, 23, 28, 13]]","[0, [28, 15, 30, 31, 21, 15], [28, 15, 30, 31, 21, 15]]","[0, [47, 11, 16, 18, 9, 41], [47, 11, 16, 18, 9, 41]]","[0, [41, 10, 23, 24, 31, 35], [41, 10, 23, 24, 31, 35]]"
313,"[1130, [21, 34, 33, 9, 10, 21], [21, 35, 32, 17, 18, 27]]","[830, [26, 33, 45, 34, 41, 34], [28, 31, 47, 36, 32, 34]]","[610, [14, 26, 45, 26, 20, 27], [16, 22, 46, 25, 18, 28]]","[2520, [23, 37, 8, 23, 35, 23], [43, 47, 6, 26, 35, 34]]","[480, [29, 6, 29, 19, 10, 35], [31, 7, 28, 21, 11, 35]]","[800, [17, 17, 17, 17, 3, 43], [27, 33, 15, 11, 3, 44]]","[810, [19, 37, 7, 21, 0, 19], [17, 37, 7, 21, 1, 8]]","[150, [41, 40, 41, 34, 19, 16], [40, 40, 41, 34, 19, 19]]","[300, [13, 2, 19, 37, 35, 26], [14, 2, 19, 37, 36, 21]]","[300, [6, 31, 37, 45, 18, 45], [6, 31, 44, 45, 15, 45]]","[80, [46, 37, 32, 44, 3, 41], [46, 37, 36, 44, 3, 41]]","[20, [33, 2, 23, 44, 33, 45], [33, 2, 23, 44, 33, 47]]","[400, [23, 46, 10, 26, 21, 1], [23, 38, 10, 26, 21, 1]]","[0, [34, 31, 42, 33, 12, 12], [34, 31, 42, 33, 12, 12]]"
