,1,2,3,4,5,6,7,8,9,10,11
274,"[1230, [12, 9, 42, 46, 10, 13], [20, 26, 35, 46, 9, 12]]","[520, [34, 33, 24, 39, 21, 24], [37, 33, 31, 39, 23, 24]]","[280, [32, 19, 8, 34, 34, 22], [33, 17, 10, 37, 35, 23]]","[310, [29, 41, 30, 33, 3, 20], [29, 41, 25, 35, 3, 21]]","[590, [31, 31, 25, 9, 31, 44], [19, 30, 25, 18, 32, 44]]","[20, [19, 40, 45, 30, 30, 24], [19, 40, 45, 30, 31, 24]]","[300, [13, 23, 29, 10, 35, 21], [14, 23, 36, 11, 37, 21]]","[320, [44, 28, 35, 38, 31, 21], [42, 28, 35, 41, 31, 22]]","[0, [23, 40, 15, 5, 40, 5], [23, 40, 15, 5, 40, 5]]","[400, [36, 18, 14, 36, 18, 26], [34, 20, 14, 37, 17, 28]]","[780, [24, 23, 46, 38, 38, 24], [33, 26, 46, 38, 38, 30]]"
275,"[1000, [42, 22, 29, 42, 24, 5], [39, 31, 29, 42, 33, 3]]","[590, [12, 31, 6, 21, 44, 37], [12, 36, 6, 20, 44, 37]]","[200, [39, 25, 13, 32, 19, 22], [37, 25, 13, 31, 18, 22]]","[780, [19, 19, 33, 44, 20, 20], [21, 20, 33, 43, 26, 21]]","[270, [12, 25, 13, 31, 45, 3], [12, 25, 14, 20, 45, 3]]","[270, [21, 17, 39, 5, 1, 39], [21, 16, 39, 4, 1, 37]]","[140, [13, 5, 41, 7, 28, 6], [14, 5, 39, 7, 28, 6]]","[230, [16, 20, 31, 40, 44, 1], [15, 22, 31, 40, 45, 1]]","[0, [15, 33, 45, 40, 19, 9], [15, 33, 45, 40, 19, 9]]","[140, [21, 31, 13, 36, 26, 25], [21, 31, 13, 34, 26, 25]]","[0, [41, 17, 39, 15, 38, 19], [41, 17, 39, 15, 38, 19]]"
276,"[440, [6, 24, 42, 13, 29, 3], [6, 36, 42, 19, 28, 1]]","[270, [33, 29, 16, 1, 19, 40], [33, 29, 19, 4, 19, 40]]","[810, [8, 27, 39, 39, 7, 32], [10, 34, 43, 43, 7, 33]]","[540, [44, 29, 44, 30, 2, 33], [47, 29, 47, 34, 4, 36]]","[350, [18, 28, 41, 46, 31, 31], [18, 28, 41, 46, 31, 26]]","[190, [36, 14, 21, 23, 5, 30], [35, 14, 21, 23, 7, 29]]","[0, [15, 16, 30, 15, 34, 12], [15, 16, 30, 15, 34, 12]]","[480, [19, 45, 23, 16, 38, 3], [19, 45, 24, 16, 44, 2]]","[80, [40, 33, 43, 45, 26, 29], [41, 33, 43, 47, 26, 29]]","[100, [5, 0, 34, 31, 31, 36], [5, 0, 34, 31, 33, 40]]","[20, [12, 40, 40, 14, 18, 32], [12, 40, 40, 12, 18, 32]]"
277,"[1490, [13, 24, 0, 24, 8, 42], [19, 29, 0, 27, 16, 41]]","[1400, [16, 31, 11, 44, 43, 45], [28, 43, 10, 45, 30, 42]]","[490, [39, 19, 16, 23, 39, 22], [47, 18, 15, 23, 39, 20]]","[820, [33, 20, 20, 43, 40, 11], [33, 24, 19, 27, 39, 9]]","[0, [44, 18, 41, 44, 4, 20], [44, 18, 41, 44, 4, 20]]","[40, [35, 21, 35, 19, 11, 44], [35, 21, 35, 19, 11, 45]]","[120, [35, 10, 13, 10, 40, 38], [38, 10, 14, 10, 40, 38]]","[0, [2, 34, 18, 6, 42, 20], [2, 34, 18, 6, 42, 20]]","[140, [0, 34, 43, 21, 14, 40], [0, 35, 43, 21, 14, 41]]","[170, [36, 39, 30, 23, 7, 36], [37, 39, 29, 23, 7, 37]]","[220, [14, 33, 35, 41, 24, 3], [16, 33, 35, 41, 23, 1]]"
278,"[2530, [24, 8, 10, 24, 27, 12], [19, 23, 15, 28, 27, 20]]","[820, [16, 24, 43, 24, 31, 11], [17, 24, 40, 33, 32, 8]]","[380, [9, 27, 34, 27, 22, 7], [9, 29, 34, 25, 21, 4]]","[70, [7, 21, 43, 40, 23, 1], [7, 22, 43, 42, 23, 1]]","[0, [9, 29, 19, 21, 39, 21], [9, 29, 19, 21, 39, 21]]","[120, [26, 17, 33, 33, 19, 10], [27, 17, 33, 33, 18, 10]]","[280, [41, 17, 19, 18, 15, 35], [41, 18, 19, 19, 15, 37]]","[30, [20, 41, 44, 21, 29, 0], [20, 41, 45, 21, 29, 1]]","[320, [5, 33, 31, 29, 46, 13], [7, 33, 31, 31, 47, 13]]","[150, [25, 37, 25, 44, 30, 8], [26, 37, 26, 44, 34, 8]]","[660, [24, 3, 34, 14, 24, 6], [29, 6, 34, 16, 31, 8]]"
279,"[860, [42, 15, 42, 10, 3, 5], [44, 15, 47, 14, 1, 5]]","[350, [18, 29, 41, 44, 31, 24], [18, 28, 41, 46, 31, 26]]","[710, [0, 16, 39, 8, 39, 47], [0, 15, 47, 9, 37, 47]]","[380, [30, 44, 34, 35, 42, 40], [31, 47, 34, 35, 42, 38]]","[1400, [31, 2, 21, 36, 10, 31], [38, 2, 22, 42, 14, 27]]","[60, [13, 11, 17, 40, 23, 45], [13, 11, 14, 40, 23, 45]]","[90, [7, 35, 11, 21, 32, 5], [7, 36, 11, 21, 32, 5]]","[340, [32, 6, 43, 6, 11, 38], [33, 7, 43, 5, 7, 38]]","[20, [29, 38, 19, 9, 28, 22], [30, 38, 19, 9, 28, 22]]","[160, [36, 30, 17, 25, 24, 24], [38, 30, 14, 25, 24, 23]]","[90, [46, 33, 37, 46, 37, 45], [45, 33, 37, 47, 37, 45]]"
280,"[1190, [12, 8, 10, 34, 16, 7], [23, 11, 11, 33, 16, 7]]","[320, [6, 17, 11, 1, 6, 16], [5, 17, 10, 1, 2, 16]]","[430, [36, 32, 19, 21, 8, 19], [36, 31, 17, 21, 10, 16]]","[380, [30, 2, 9, 20, 40, 20], [30, 5, 8, 18, 40, 25]]","[560, [43, 31, 36, 38, 36, 32], [43, 26, 46, 39, 39, 32]]","[110, [5, 18, 40, 41, 41, 42], [4, 18, 41, 41, 41, 42]]","[580, [32, 45, 7, 22, 29, 14], [33, 47, 7, 23, 34, 14]]","[310, [11, 8, 39, 44, 32, 12], [9, 8, 40, 47, 33, 13]]","[100, [45, 15, 26, 27, 19, 23], [45, 16, 26, 27, 19, 23]]","[280, [18, 18, 25, 44, 46, 39], [15, 17, 25, 44, 45, 39]]","[0, [38, 24, 19, 17, 35, 3], [38, 24, 19, 17, 35, 3]]"
281,"[1270, [24, 42, 13, 16, 0, 15], [27, 41, 24, 18, 1, 35]]","[1190, [31, 24, 15, 24, 17, 44], [31, 32, 14, 21, 17, 44]]","[750, [8, 22, 27, 22, 39, 42], [9, 17, 28, 18, 37, 42]]","[140, [44, 20, 35, 1, 36, 33], [44, 21, 35, 1, 36, 34]]","[200, [26, 31, 28, 36, 31, 45], [26, 30, 28, 38, 25, 44]]","[140, [43, 30, 17, 44, 23, 27], [43, 30, 18, 45, 23, 28]]","[20, [2, 20, 45, 21, 20, 3], [2, 20, 44, 21, 20, 3]]","[420, [22, 31, 23, 23, 44, 28], [23, 30, 24, 24, 47, 26]]","[80, [43, 4, 33, 29, 40, 22], [43, 9, 32, 30, 40, 22]]","[270, [25, 39, 36, 36, 41, 33], [25, 39, 39, 34, 41, 33]]","[100, [36, 6, 32, 29, 18, 29], [36, 8, 32, 29, 18, 29]]"
282,"[420, [3, 3, 24, 10, 28, 42], [3, 3, 23, 13, 28, 47]]","[150, [45, 39, 6, 8, 19, 32], [45, 40, 5, 8, 19, 32]]","[790, [19, 39, 28, 8, 19, 32], [17, 43, 28, 11, 13, 30]]","[390, [30, 11, 11, 16, 44, 35], [30, 12, 12, 16, 46, 37]]","[450, [18, 43, 36, 13, 9, 22], [19, 43, 45, 14, 3, 22]]","[40, [4, 27, 39, 26, 44, 33], [4, 27, 37, 26, 44, 33]]","[290, [17, 22, 41, 41, 46, 35], [17, 22, 43, 39, 47, 35]]","[80, [44, 31, 36, 39, 15, 35], [47, 31, 36, 41, 15, 35]]","[50, [33, 27, 42, 29, 40, 40], [33, 27, 42, 30, 40, 40]]","[60, [19, 41, 44, 6, 38, 13], [19, 41, 44, 5, 38, 13]]","[560, [22, 25, 7, 22, 14, 47], [20, 25, 7, 22, 8, 47]]"
283,"[850, [46, 10, 24, 12, 16, 45], [45, 14, 26, 24, 17, 47]]","[180, [17, 1, 11, 41, 22, 19], [17, 1, 14, 41, 22, 19]]","[1290, [22, 22, 27, 19, 27, 22], [19, 21, 35, 16, 43, 17]]","[280, [30, 28, 33, 21, 42, 2], [30, 28, 33, 21, 42, 6]]","[410, [10, 36, 4, 11, 39, 36], [12, 45, 4, 11, 39, 38]]","[220, [9, 34, 36, 30, 1, 16], [9, 34, 37, 33, 1, 16]]","[0, [21, 33, 13, 17, 39, 33], [21, 33, 13, 17, 39, 33]]","[230, [23, 4, 37, 5, 38, 32], [24, 4, 37, 5, 41, 32]]","[110, [29, 18, 7, 23, 18, 45], [31, 17, 7, 23, 19, 45]]","[160, [6, 18, 30, 34, 2, 29], [7, 9, 30, 34, 1, 29]]","[350, [2, 14, 24, 8, 1, 26], [2, 13, 28, 8, 1, 26]]"
284,"[500, [2, 31, 42, 21, 15, 42], [0, 35, 43, 21, 14, 41]]","[500, [36, 2, 44, 41, 11, 12], [38, 2, 45, 42, 10, 11]]","[1080, [32, 32, 27, 39, 25, 11], [33, 33, 33, 39, 14, 14]]","[340, [44, 20, 44, 25, 30, 2], [43, 20, 45, 25, 27, 2]]","[190, [18, 4, 18, 31, 19, 34], [18, 4, 18, 27, 19, 33]]","[670, [17, 25, 42, 1, 30, 15], [18, 29, 36, 0, 30, 14]]","[90, [29, 13, 40, 46, 10, 4], [29, 14, 40, 46, 10, 4]]","[140, [11, 23, 15, 16, 32, 20], [11, 25, 15, 16, 32, 23]]","[30, [22, 36, 35, 0, 11, 38], [22, 36, 35, 0, 10, 39]]","[190, [21, 18, 18, 43, 36, 18], [21, 19, 21, 43, 36, 17]]","[180, [41, 19, 24, 14, 44, 2], [41, 19, 33, 13, 44, 2]]"
285,"[1260, [42, 16, 31, 42, 3, 10], [35, 16, 34, 26, 2, 14]]","[1390, [32, 44, 31, 43, 45, 11], [33, 47, 32, 31, 43, 7]]","[790, [22, 27, 0, 27, 22, 39], [19, 29, 0, 27, 16, 41]]","[990, [10, 30, 11, 12, 20, 40], [1, 30, 10, 3, 12, 38]]","[1430, [31, 17, 9, 41, 46, 31], [20, 17, 5, 43, 47, 30]]","[100, [44, 23, 10, 44, 14, 3], [44, 23, 12, 44, 14, 3]]","[160, [21, 12, 41, 8, 2, 34], [20, 11, 43, 8, 3, 34]]","[0, [23, 27, 13, 5, 30, 33], [23, 27, 13, 5, 30, 33]]","[40, [9, 28, 34, 25, 22, 4], [9, 29, 34, 25, 21, 4]]","[30, [18, 30, 43, 34, 2, 15], [18, 29, 43, 34, 2, 15]]","[840, [39, 23, 6, 25, 3, 14], [39, 17, 7, 25, 3, 10]]"
286,"[1020, [24, 27, 16, 42, 24, 24], [25, 27, 16, 47, 25, 20]]","[500, [21, 15, 26, 11, 11, 11], [20, 14, 26, 12, 11, 6]]","[410, [44, 45, 22, 39, 44, 28], [45, 46, 16, 36, 44, 28]]","[260, [10, 44, 41, 2, 16, 44], [6, 43, 41, 4, 16, 44]]","[350, [30, 46, 43, 31, 38, 9], [30, 46, 43, 32, 37, 6]]","[0, [19, 17, 26, 4, 20, 2], [19, 17, 26, 4, 20, 2]]","[700, [38, 18, 35, 41, 41, 29], [38, 19, 36, 42, 38, 36]]","[90, [44, 22, 31, 21, 12, 35], [44, 22, 31, 21, 13, 35]]","[310, [34, 5, 32, 29, 18, 29], [36, 8, 32, 29, 18, 29]]","[240, [19, 7, 0, 36, 21, 42], [19, 7, 0, 42, 21, 42]]","[790, [14, 30, 24, 24, 31, 13], [11, 30, 32, 26, 31, 11]]"
287,"[2200, [24, 8, 13, 9, 3, 42], [15, 12, 36, 9, 3, 36]]","[320, [43, 11, 3, 34, 44, 11], [44, 12, 4, 36, 45, 12]]","[130, [27, 28, 40, 31, 27, 39], [28, 29, 40, 31, 28, 38]]","[780, [11, 43, 17, 43, 30, 11], [11, 43, 18, 26, 30, 10]]","[190, [20, 13, 36, 32, 46, 19], [20, 14, 38, 32, 46, 19]]","[40, [30, 5, 1, 33, 27, 41], [30, 5, 1, 33, 28, 41]]","[90, [41, 22, 16, 30, 29, 16], [42, 22, 16, 30, 28, 16]]","[290, [12, 11, 30, 3, 43, 20], [12, 12, 30, 1, 43, 20]]","[300, [45, 29, 45, 6, 25, 22], [47, 30, 45, 6, 25, 17]]","[380, [27, 46, 3, 42, 18, 24], [27, 47, 3, 42, 17, 18]]","[250, [7, 3, 39, 28, 24, 28], [7, 2, 39, 28, 21, 28]]"
288,"[3300, [6, 21, 41, 42, 24, 7], [20, 21, 38, 32, 22, 31]]","[120, [31, 1, 31, 23, 43, 24], [33, 1, 31, 23, 39, 24]]","[1390, [39, 8, 27, 32, 7, 32], [45, 11, 35, 32, 2, 32]]","[240, [20, 10, 31, 43, 46, 40], [16, 1, 31, 37, 46, 41]]","[160, [31, 25, 21, 31, 24, 42], [15, 25, 21, 31, 24, 42]]","[180, [21, 2, 12, 27, 19, 36], [21, 3, 12, 28, 21, 35]]","[200, [4, 30, 29, 0, 15, 8], [4, 31, 25, 0, 15, 8]]","[250, [34, 23, 17, 47, 46, 16], [34, 25, 17, 47, 47, 16]]","[170, [38, 33, 29, 18, 21, 29], [37, 33, 31, 18, 21, 31]]","[60, [34, 21, 26, 34, 24, 11], [34, 21, 26, 34, 22, 11]]","[100, [35, 9, 14, 43, 24, 14], [35, 9, 14, 43, 26, 16]]"
289,"[2070, [42, 12, 42, 1, 31, 42], [44, 21, 35, 1, 36, 34]]","[1140, [44, 24, 24, 1, 31, 24], [47, 34, 25, 1, 33, 37]]","[540, [28, 43, 19, 39, 39, 20], [28, 43, 18, 46, 39, 19]]","[90, [27, 46, 43, 47, 2, 25], [27, 46, 38, 47, 4, 25]]","[490, [36, 45, 45, 38, 35, 31], [38, 43, 44, 40, 35, 32]]","[0, [24, 36, 5, 3, 39, 14], [24, 36, 5, 3, 39, 14]]","[190, [31, 13, 44, 35, 45, 13], [31, 14, 46, 35, 45, 13]]","[40, [37, 25, 13, 31, 19, 21], [37, 25, 13, 31, 18, 22]]","[60, [10, 11, 28, 28, 28, 36], [10, 11, 28, 30, 28, 36]]","[720, [31, 28, 46, 34, 36, 5], [35, 28, 44, 40, 44, 5]]","[50, [13, 37, 35, 30, 46, 44], [13, 37, 35, 30, 47, 46]]"
290,"[2010, [42, 8, 21, 24, 34, 42], [43, 8, 22, 37, 34, 28]]","[1560, [11, 24, 43, 16, 25, 24], [12, 22, 40, 7, 24, 46]]","[560, [41, 22, 39, 25, 27, 11], [41, 15, 37, 23, 28, 11]]","[190, [30, 20, 44, 12, 8, 20], [28, 23, 44, 12, 6, 20]]","[450, [31, 25, 36, 17, 33, 9], [29, 26, 36, 17, 33, 6]]","[250, [34, 31, 9, 5, 44, 13], [34, 32, 8, 5, 46, 14]]","[170, [12, 6, 32, 15, 45, 29], [12, 6, 32, 14, 47, 32]]","[220, [28, 44, 3, 16, 22, 28], [26, 43, 2, 16, 22, 27]]","[350, [27, 9, 15, 11, 33, 11], [33, 9, 15, 12, 33, 13]]","[370, [29, 13, 9, 24, 8, 36], [29, 14, 9, 17, 8, 36]]","[290, [35, 24, 14, 31, 24, 34], [35, 39, 12, 31, 24, 34]]"
291,"[2700, [28, 31, 6, 8, 34, 29], [28, 36, 38, 9, 34, 29]]","[610, [32, 1, 44, 11, 24, 24], [32, 4, 45, 6, 21, 23]]","[360, [39, 10, 11, 8, 40, 39], [38, 10, 14, 10, 40, 38]]","[510, [9, 20, 20, 12, 25, 43], [4, 20, 19, 10, 25, 43]]","[1050, [10, 0, 36, 38, 31, 36], [21, 1, 36, 37, 32, 37]]","[340, [10, 44, 36, 30, 39, 23], [13, 45, 37, 30, 39, 21]]","[210, [7, 4, 35, 4, 29, 17], [7, 4, 35, 4, 26, 17]]","[130, [37, 6, 44, 26, 16, 38], [37, 7, 43, 26, 17, 38]]","[10, [29, 11, 24, 26, 7, 8], [30, 11, 24, 26, 7, 8]]","[490, [15, 36, 30, 36, 13, 37], [15, 34, 28, 41, 13, 37]]","[330, [2, 14, 46, 14, 37, 37], [2, 17, 44, 12, 37, 37]]"
292,"[1890, [13, 6, 8, 8, 42, 42], [17, 5, 25, 10, 42, 44]]","[440, [11, 44, 29, 14, 24, 43], [8, 47, 29, 14, 29, 39]]","[90, [7, 22, 43, 39, 23, 1], [7, 22, 43, 42, 23, 1]]","[60, [42, 15, 8, 33, 40, 35], [42, 15, 8, 39, 40, 35]]","[200, [35, 46, 22, 28, 31, 24], [35, 46, 22, 28, 33, 24]]","[80, [27, 4, 32, 40, 37, 10], [28, 4, 32, 40, 37, 12]]","[70, [28, 13, 21, 9, 13, 14], [28, 13, 20, 9, 14, 14]]","[0, [15, 27, 37, 31, 36, 42], [15, 27, 37, 31, 36, 42]]","[30, [0, 11, 34, 31, 4, 2], [0, 10, 34, 31, 4, 2]]","[90, [28, 26, 25, 38, 20, 46], [28, 28, 26, 38, 20, 46]]","[400, [41, 9, 24, 43, 13, 14], [41, 9, 29, 43, 14, 16]]"
293,"[1310, [24, 17, 8, 42, 24, 24], [32, 17, 11, 36, 27, 25]]","[1540, [16, 24, 31, 24, 24, 11], [22, 29, 32, 24, 23, 4]]","[380, [32, 31, 8, 15, 10, 19], [34, 31, 10, 15, 10, 17]]","[320, [38, 46, 30, 41, 20, 30], [38, 46, 27, 41, 19, 29]]","[120, [21, 36, 0, 39, 36, 31], [21, 37, 0, 39, 35, 30]]","[270, [1, 1, 36, 25, 36, 6], [1, 0, 36, 32, 35, 6]]","[40, [35, 35, 1, 19, 13, 37], [36, 35, 1, 19, 13, 37]]","[280, [44, 39, 3, 3, 45, 37], [44, 43, 3, 3, 45, 37]]","[80, [38, 10, 45, 45, 20, 15], [38, 10, 45, 45, 20, 16]]","[1090, [1, 36, 25, 24, 15, 38], [1, 41, 25, 16, 15, 38]]","[380, [16, 46, 46, 24, 27, 14], [16, 47, 38, 28, 27, 15]]"
294,"[620, [24, 3, 46, 12, 42, 42], [22, 4, 47, 12, 45, 32]]","[730, [43, 32, 2, 43, 30, 19], [40, 33, 2, 39, 32, 19]]","[710, [8, 44, 39, 17, 7, 39], [14, 44, 35, 17, 6, 45]]","[830, [11, 13, 36, 10, 30, 20], [12, 13, 36, 5, 30, 10]]","[910, [34, 9, 10, 45, 22, 35], [34, 0, 11, 45, 22, 35]]","[490, [10, 17, 17, 42, 10, 31], [13, 15, 15, 42, 12, 31]]","[70, [21, 46, 35, 32, 45, 45], [21, 47, 37, 32, 45, 45]]","[100, [34, 29, 19, 21, 1, 16], [34, 29, 19, 22, 1, 16]]","[180, [34, 33, 11, 18, 21, 34], [35, 32, 13, 19, 21, 34]]","[340, [36, 26, 25, 30, 11, 36], [34, 28, 25, 29, 11, 36]]","[480, [33, 45, 14, 43, 46, 46], [33, 45, 18, 43, 46, 47]]"
295,"[870, [24, 42, 24, 18, 21, 24], [37, 33, 31, 18, 21, 31]]","[400, [1, 44, 15, 43, 43, 31], [5, 47, 15, 47, 44, 36]]","[200, [39, 11, 8, 17, 43, 22], [39, 13, 9, 17, 43, 21]]","[190, [11, 20, 17, 40, 40, 15], [11, 19, 17, 40, 42, 15]]","[160, [28, 11, 32, 46, 10, 46], [28, 11, 32, 47, 11, 47]]","[20, [1, 36, 26, 22, 13, 9], [1, 36, 26, 22, 14, 9]]","[120, [22, 4, 29, 46, 13, 45], [23, 4, 29, 46, 13, 44]]","[370, [6, 36, 23, 11, 3, 6], [9, 36, 23, 12, 1, 2]]","[360, [4, 17, 4, 33, 15, 17], [1, 17, 1, 33, 16, 17]]","[80, [45, 6, 46, 20, 6, 46], [45, 7, 45, 20, 6, 46]]","[120, [5, 0, 34, 31, 33, 46], [5, 0, 34, 31, 33, 40]]"
296,"[350, [31, 12, 46, 36, 42, 45], [31, 34, 46, 37, 42, 43]]","[700, [16, 11, 24, 25, 29, 24], [16, 12, 18, 24, 28, 34]]","[360, [39, 7, 41, 26, 22, 39], [37, 7, 43, 26, 17, 38]]","[320, [13, 38, 20, 33, 35, 2], [14, 37, 24, 33, 36, 2]]","[180, [10, 28, 9, 20, 31, 18], [11, 28, 8, 20, 31, 19]]","[360, [44, 44, 2, 43, 27, 7], [45, 47, 2, 43, 27, 7]]","[200, [17, 40, 35, 26, 20, 36], [17, 40, 37, 26, 20, 36]]","[340, [3, 31, 32, 42, 2, 11], [2, 28, 33, 42, 2, 9]]","[260, [4, 22, 1, 33, 9, 4], [0, 22, 1, 32, 9, 2]]","[0, [36, 41, 24, 45, 42, 40], [36, 41, 24, 45, 42, 40]]","[610, [6, 14, 29, 41, 36, 23], [5, 18, 29, 41, 36, 19]]"
297,"[2140, [3, 42, 31, 46, 8, 42], [4, 38, 35, 45, 23, 45]]","[550, [21, 24, 15, 21, 43, 24], [21, 29, 15, 21, 43, 19]]","[660, [33, 32, 46, 38, 27, 0], [33, 37, 47, 38, 27, 3]]","[160, [33, 23, 33, 40, 20, 11], [34, 23, 32, 38, 19, 12]]","[140, [36, 46, 9, 25, 45, 44], [35, 47, 9, 25, 44, 44]]","[270, [5, 39, 19, 38, 33, 7], [4, 39, 19, 38, 34, 8]]","[60, [41, 45, 46, 21, 10, 2], [40, 45, 46, 21, 10, 2]]","[120, [12, 6, 31, 11, 37, 12], [13, 5, 31, 10, 37, 12]]","[130, [42, 13, 42, 5, 34, 33], [42, 13, 42, 6, 35, 32]]","[50, [33, 22, 13, 24, 36, 12], [33, 22, 13, 24, 41, 12]]","[800, [14, 40, 36, 6, 24, 14], [16, 40, 36, 7, 18, 14]]"
298,"[1150, [42, 42, 6, 6, 42, 42], [37, 40, 6, 6, 36, 40]]","[610, [43, 6, 1, 3, 11, 7], [42, 14, 1, 3, 14, 7]]","[220, [44, 42, 34, 5, 39, 39], [47, 42, 34, 4, 41, 37]]","[520, [18, 20, 40, 11, 33, 20], [18, 20, 41, 10, 36, 25]]","[1060, [31, 4, 36, 9, 38, 36], [24, 4, 37, 5, 41, 32]]","[120, [33, 27, 27, 33, 17, 23], [33, 28, 27, 33, 17, 22]]","[190, [46, 37, 40, 18, 28, 22], [47, 37, 40, 18, 28, 24]]","[310, [4, 28, 46, 10, 41, 23], [4, 25, 47, 8, 41, 25]]","[580, [7, 22, 4, 16, 24, 32], [7, 7, 1, 16, 23, 32]]","[470, [24, 8, 2, 7, 6, 36], [24, 8, 1, 7, 6, 41]]","[200, [14, 32, 30, 23, 41, 36], [18, 32, 30, 23, 41, 36]]"
299,"[320, [44, 16, 42, 31, 42, 10], [45, 17, 43, 33, 42, 11]]","[490, [3, 43, 31, 11, 16, 20], [4, 43, 31, 8, 18, 20]]","[380, [0, 39, 8, 44, 41, 22], [3, 39, 9, 45, 41, 15]]","[220, [39, 46, 20, 44, 44, 35], [39, 46, 20, 45, 46, 35]]","[350, [31, 16, 7, 10, 12, 31], [19, 16, 0, 3, 12, 33]]","[50, [33, 9, 19, 9, 42, 16], [33, 10, 21, 9, 42, 16]]","[0, [46, 35, 34, 41, 35, 41], [46, 35, 34, 41, 35, 41]]","[180, [19, 11, 31, 37, 46, 39], [16, 1, 31, 37, 46, 41]]","[30, [4, 4, 15, 43, 32, 32], [4, 1, 15, 43, 32, 32]]","[110, [26, 46, 46, 39, 43, 19], [26, 45, 47, 39, 43, 19]]","[700, [14, 23, 31, 14, 24, 24], [11, 26, 31, 9, 27, 26]]"
300,"[2230, [42, 13, 16, 24, 35, 15], [36, 28, 16, 23, 36, 14]]","[1200, [31, 24, 29, 31, 22, 43], [33, 30, 29, 38, 22, 37]]","[460, [34, 32, 22, 5, 28, 40], [34, 31, 5, 5, 28, 43]]","[380, [11, 43, 20, 20, 20, 40], [11, 42, 20, 16, 21, 41]]","[530, [46, 45, 18, 46, 22, 10], [47, 47, 17, 47, 22, 15]]","[70, [9, 5, 36, 10, 39, 35], [10, 5, 36, 11, 39, 35]]","[210, [35, 13, 32, 30, 2, 21], [35, 14, 33, 31, 2, 21]]","[600, [19, 3, 2, 44, 6, 11], [18, 3, 2, 47, 5, 0]]","[0, [37, 13, 2, 42, 39, 32], [37, 13, 2, 42, 39, 32]]","[170, [20, 12, 9, 30, 18, 20], [20, 12, 9, 47, 18, 20]]","[100, [40, 41, 28, 43, 3, 20], [40, 41, 28, 43, 4, 20]]"
301,"[820, [24, 42, 24, 42, 42, 39], [29, 41, 25, 44, 47, 40]]","[490, [11, 21, 46, 22, 39, 22], [12, 19, 47, 20, 39, 20]]","[360, [34, 27, 32, 25, 13, 22], [35, 29, 31, 26, 13, 15]]","[150, [3, 20, 13, 42, 27, 20], [3, 21, 13, 41, 27, 20]]","[580, [34, 33, 36, 11, 36, 36], [39, 33, 37, 11, 35, 38]]","[540, [44, 10, 10, 36, 15, 40], [45, 13, 13, 35, 15, 41]]","[130, [45, 29, 35, 41, 17, 8], [45, 29, 37, 42, 17, 8]]","[110, [38, 18, 1, 36, 39, 44], [38, 18, 1, 36, 40, 43]]","[400, [4, 3, 9, 19, 22, 43], [2, 3, 9, 19, 16, 43]]","[260, [39, 8, 6, 2, 31, 18], [39, 8, 7, 1, 33, 8]]","[240, [22, 44, 41, 6, 24, 14], [22, 44, 41, 6, 30, 16]]"
302,"[870, [13, 29, 46, 42, 31, 18], [19, 26, 47, 37, 33, 18]]","[540, [6, 11, 24, 8, 1, 26], [2, 13, 28, 8, 1, 26]]","[390, [19, 39, 38, 39, 1, 23], [16, 43, 39, 44, 1, 23]]","[680, [33, 30, 16, 20, 35, 14], [36, 28, 16, 23, 36, 14]]","[740, [18, 31, 24, 46, 9, 23], [19, 33, 24, 47, 3, 23]]","[50, [28, 43, 5, 40, 37, 27], [28, 43, 5, 41, 37, 27]]","[420, [15, 38, 22, 19, 35, 7], [15, 38, 25, 19, 38, 7]]","[350, [31, 12, 39, 25, 19, 18], [28, 14, 39, 25, 18, 18]]","[40, [4, 26, 15, 13, 37, 15], [1, 26, 14, 13, 37, 15]]","[20, [19, 35, 27, 1, 6, 36], [19, 35, 27, 1, 6, 34]]","[190, [30, 12, 21, 3, 24, 33], [30, 12, 21, 0, 23, 33]]"
303,"[1250, [42, 31, 13, 42, 8, 8], [43, 31, 25, 38, 19, 8]]","[1190, [44, 44, 24, 16, 34, 24], [47, 44, 29, 20, 35, 30]]","[300, [27, 20, 22, 19, 39, 32], [30, 20, 22, 20, 42, 31]]","[360, [2, 35, 20, 44, 27, 18], [2, 35, 24, 44, 27, 18]]","[540, [18, 9, 18, 10, 9, 20], [17, 11, 18, 15, 4, 18]]","[0, [17, 20, 6, 10, 18, 40], [17, 20, 6, 10, 18, 40]]","[120, [21, 18, 29, 20, 46, 2], [21, 18, 28, 20, 47, 2]]","[240, [3, 19, 46, 3, 28, 39], [3, 19, 46, 2, 26, 39]]","[40, [33, 29, 18, 4, 19, 40], [33, 29, 19, 4, 19, 40]]","[720, [6, 30, 2, 35, 18, 29], [9, 35, 2, 34, 21, 29]]","[0, [36, 28, 14, 37, 36, 0], [36, 28, 14, 37, 36, 0]]"
