,1,2,3,4,5,6,7,8,9,10,11,12,13,14
979,"[3380, [4, 91, 126, 104, 52, 0, 24, 133, 97, 77], [4, 91, 126, 104, 52, 0, 77, 133, 97, 82]]","[2400, [106, 60, 44, 105, 19, 12, 36, 34, 82, 3], [106, 60, 44, 105, 19, 19, 42, 40, 95, 3]]","[2770, [79, 13, 138, 133, 46, 81, 57, 98, 133, 57], [79, 13, 138, 133, 46, 81, 40, 101, 133, 3]]","[520, [97, 35, 36, 120, 120, 107, 66, 113, 93, 46], [97, 35, 36, 120, 120, 109, 68, 113, 97, 46]]","[1550, [113, 119, 101, 133, 3, 97, 78, 78, 124, 60], [113, 119, 101, 133, 3, 97, 74, 59, 135, 59]]","[3430, [94, 60, 62, 51, 86, 88, 80, 87, 96, 89], [94, 60, 62, 51, 86, 77, 80, 53, 97, 74]]","[1240, [88, 53, 126, 47, 103, 35, 93, 24, 35, 137], [88, 53, 126, 47, 103, 45, 83, 12, 35, 137]]","[0, [94, 91, 31, 53, 84, 38, 139, 36, 95, 23], [94, 91, 31, 53, 84, 38, 139, 36, 95, 23]]","[2520, [64, 14, 39, 116, 52, 97, 87, 131, 96, 20], [64, 14, 39, 116, 52, 98, 69, 141, 102, 20]]","[660, [128, 54, 62, 112, 25, 15, 46, 110, 67, 67], [128, 54, 62, 112, 25, 7, 46, 112, 67, 75]]","[420, [79, 83, 55, 109, 0, 121, 105, 95, 107, 93], [79, 83, 55, 109, 0, 121, 105, 95, 107, 87]]","[120, [67, 41, 84, 78, 5, 138, 120, 74, 67, 130], [67, 41, 84, 78, 5, 126, 120, 74, 67, 130]]","[0, [143, 111, 40, 94, 25, 128, 49, 9, 90, 127], [143, 111, 40, 94, 25, 128, 49, 9, 90, 127]]","[470, [72, 30, 61, 105, 38, 84, 45, 59, 84, 49], [72, 30, 61, 105, 38, 75, 35, 59, 83, 49]]"
980,"[9570, [110, 86, 39, 119, 71, 24, 77, 23, 94, 83], [110, 86, 39, 119, 71, 120, 110, 23, 94, 118]]","[1030, [56, 49, 20, 143, 10, 77, 9, 132, 11, 60], [56, 49, 20, 143, 10, 78, 0, 131, 10, 53]]","[3640, [131, 78, 115, 44, 25, 68, 82, 122, 120, 132], [131, 78, 115, 44, 25, 69, 82, 124, 118, 100]]","[860, [67, 126, 93, 29, 3, 51, 75, 78, 121, 18], [67, 126, 93, 29, 3, 51, 84, 80, 122, 18]]","[1480, [14, 96, 80, 113, 70, 64, 78, 105, 123, 79], [14, 96, 80, 113, 70, 64, 80, 105, 143, 95]]","[5200, [140, 105, 31, 106, 100, 22, 109, 123, 87, 87], [140, 105, 31, 106, 100, 13, 110, 115, 11, 83]]","[520, [35, 107, 111, 92, 19, 99, 0, 87, 119, 27], [35, 107, 111, 92, 19, 108, 0, 85, 119, 27]]","[920, [49, 21, 139, 130, 5, 126, 92, 85, 48, 84], [49, 21, 139, 130, 5, 130, 91, 91, 44, 93]]","[1110, [75, 68, 131, 126, 60, 65, 48, 9, 34, 105], [75, 68, 131, 126, 60, 65, 50, 7, 34, 114]]","[510, [2, 43, 28, 104, 88, 107, 104, 117, 55, 6], [2, 43, 28, 104, 88, 107, 106, 112, 55, 6]]","[220, [135, 34, 31, 64, 90, 60, 19, 45, 35, 96], [135, 34, 31, 64, 90, 60, 19, 34, 35, 96]]","[100, [22, 118, 42, 27, 5, 103, 74, 50, 48, 2], [22, 118, 42, 27, 5, 103, 74, 50, 48, 4]]","[1990, [127, 104, 77, 65, 130, 27, 113, 110, 93, 51], [127, 104, 77, 65, 130, 12, 113, 110, 95, 41]]","[580, [115, 59, 10, 90, 46, 66, 84, 81, 48, 86], [115, 59, 10, 90, 46, 66, 79, 81, 48, 85]]"
981,"[2750, [96, 34, 141, 116, 91, 58, 14, 26, 51, 15], [96, 34, 141, 116, 91, 58, 14, 55, 39, 12]]","[1040, [100, 97, 18, 75, 85, 48, 135, 132, 34, 106], [100, 97, 18, 75, 85, 48, 131, 120, 34, 106]]","[660, [137, 88, 10, 102, 115, 57, 120, 63, 48, 13], [137, 88, 10, 102, 115, 57, 120, 63, 37, 13]]","[940, [91, 90, 64, 109, 12, 75, 60, 75, 1, 24], [91, 90, 64, 109, 12, 75, 58, 94, 1, 32]]","[1300, [126, 42, 36, 57, 136, 79, 9, 123, 20, 48], [126, 42, 36, 57, 136, 113, 6, 116, 20, 44]]","[3090, [135, 78, 8, 103, 132, 70, 90, 9, 87, 16], [135, 78, 8, 103, 132, 70, 124, 7, 56, 16]]","[1020, [103, 33, 0, 132, 105, 99, 93, 140, 34, 124], [103, 33, 0, 132, 105, 106, 89, 140, 34, 128]]","[520, [127, 113, 118, 119, 2, 72, 128, 7, 36, 32], [127, 113, 118, 119, 2, 68, 128, 7, 36, 44]]","[100, [143, 10, 117, 98, 20, 96, 92, 105, 50, 134], [143, 10, 117, 98, 20, 96, 92, 106, 51, 135]]","[370, [140, 74, 55, 40, 13, 96, 120, 39, 111, 117], [140, 74, 55, 40, 13, 96, 120, 40, 114, 115]]","[660, [115, 123, 54, 109, 26, 72, 121, 20, 68, 98], [115, 123, 54, 109, 26, 72, 124, 20, 62, 98]]","[240, [89, 93, 30, 34, 4, 58, 96, 106, 30, 99], [89, 93, 30, 34, 4, 58, 96, 109, 30, 99]]","[1580, [11, 0, 10, 96, 94, 94, 26, 30, 74, 94], [11, 0, 10, 96, 94, 94, 6, 26, 74, 111]]","[390, [136, 99, 68, 79, 45, 74, 30, 58, 45, 62], [136, 99, 68, 79, 45, 74, 30, 58, 32, 62]]"
982,"[1840, [119, 78, 55, 14, 33, 83, 75, 15, 24, 57], [119, 78, 55, 14, 33, 83, 75, 7, 16, 95]]","[800, [117, 88, 4, 26, 141, 33, 96, 138, 63, 140], [117, 88, 4, 26, 141, 43, 96, 138, 63, 140]]","[1120, [26, 94, 58, 70, 125, 66, 57, 132, 2, 35], [26, 94, 58, 70, 125, 68, 50, 130, 18, 39]]","[5190, [135, 8, 60, 49, 16, 62, 60, 135, 126, 120], [135, 8, 60, 49, 16, 44, 101, 135, 126, 110]]","[1160, [0, 143, 117, 52, 63, 122, 12, 20, 90, 50], [0, 143, 117, 52, 63, 113, 2, 20, 75, 50]]","[1090, [54, 68, 65, 114, 40, 101, 89, 48, 89, 88], [54, 68, 65, 114, 40, 108, 78, 43, 74, 88]]","[1900, [90, 39, 57, 35, 57, 24, 54, 96, 123, 120], [90, 39, 57, 35, 57, 43, 46, 96, 112, 120]]","[800, [100, 0, 76, 98, 100, 55, 109, 60, 126, 72], [100, 0, 76, 98, 100, 57, 109, 59, 111, 70]]","[200, [86, 77, 34, 129, 116, 35, 54, 98, 105, 132], [86, 77, 34, 129, 116, 35, 54, 98, 107, 132]]","[1180, [111, 139, 114, 46, 44, 126, 132, 87, 34, 87], [111, 139, 114, 46, 44, 126, 130, 94, 40, 83]]","[90, [40, 119, 110, 59, 49, 108, 97, 59, 30, 136], [40, 119, 110, 59, 49, 108, 98, 59, 30, 136]]","[400, [58, 99, 71, 120, 52, 124, 11, 73, 137, 64], [58, 99, 71, 120, 52, 124, 11, 73, 133, 64]]","[1270, [37, 55, 114, 21, 98, 53, 140, 27, 9, 40], [37, 55, 114, 21, 98, 47, 140, 8, 9, 41]]","[300, [37, 107, 61, 116, 4, 78, 6, 130, 15, 137], [37, 107, 61, 116, 4, 78, 0, 130, 18, 137]]"
983,"[2320, [115, 1, 51, 48, 97, 120, 15, 58, 81, 81], [115, 1, 51, 48, 97, 110, 4, 63, 72, 79]]","[1030, [41, 122, 50, 86, 71, 33, 35, 59, 23, 135], [41, 122, 50, 86, 71, 40, 40, 51, 23, 135]]","[890, [34, 25, 49, 3, 137, 36, 98, 94, 37, 57], [34, 25, 49, 3, 137, 36, 106, 104, 40, 57]]","[900, [69, 120, 101, 113, 84, 100, 68, 51, 84, 100], [69, 120, 101, 113, 84, 106, 68, 40, 89, 100]]","[12700, [25, 31, 99, 133, 52, 78, 79, 78, 5, 80], [25, 31, 99, 133, 52, 34, 120, 5, 5, 96]]","[770, [102, 119, 93, 77, 103, 48, 55, 90, 89, 119], [102, 119, 93, 77, 103, 43, 56, 89, 29, 119]]","[1760, [69, 72, 136, 45, 81, 141, 9, 54, 93, 69], [69, 72, 136, 45, 81, 141, 7, 51, 83, 47]]","[220, [31, 136, 51, 56, 131, 65, 84, 30, 7, 12], [31, 136, 51, 56, 131, 65, 82, 32, 7, 12]]","[780, [82, 18, 109, 15, 44, 97, 87, 129, 129, 9], [82, 18, 109, 15, 44, 97, 87, 131, 129, 19]]","[490, [108, 125, 81, 64, 107, 60, 83, 102, 132, 124], [108, 125, 81, 64, 107, 60, 83, 101, 128, 124]]","[1010, [88, 53, 126, 47, 103, 45, 81, 6, 35, 120], [88, 53, 126, 47, 103, 45, 83, 12, 35, 137]]","[400, [107, 105, 94, 111, 10, 24, 138, 104, 107, 1], [107, 105, 94, 111, 10, 31, 138, 104, 109, 3]]","[120, [112, 51, 124, 5, 120, 43, 1, 115, 123, 104], [112, 51, 124, 5, 120, 43, 0, 115, 121, 104]]","[2300, [137, 60, 77, 54, 94, 47, 46, 118, 96, 126], [137, 60, 77, 54, 94, 47, 46, 118, 119, 126]]"
984,"[2790, [78, 20, 65, 99, 28, 80, 94, 104, 25, 118], [78, 20, 65, 99, 28, 80, 106, 105, 61, 108]]","[2010, [133, 119, 67, 27, 100, 51, 11, 10, 33, 81], [133, 119, 67, 27, 100, 43, 11, 13, 16, 81]]","[750, [97, 63, 24, 74, 119, 36, 57, 40, 36, 76], [97, 63, 24, 74, 119, 24, 61, 40, 37, 76]]","[2470, [14, 82, 4, 91, 89, 51, 75, 71, 122, 26], [14, 82, 4, 91, 89, 32, 80, 71, 136, 40]]","[1830, [111, 95, 87, 123, 70, 46, 78, 90, 94, 99], [111, 95, 87, 123, 70, 46, 83, 88, 94, 121]]","[850, [91, 35, 114, 138, 81, 90, 26, 143, 48, 90], [91, 35, 114, 138, 81, 93, 27, 143, 49, 83]]","[510, [30, 76, 59, 24, 52, 93, 138, 99, 37, 87], [30, 76, 59, 24, 52, 90, 137, 109, 38, 84]]","[1080, [74, 131, 135, 44, 49, 134, 126, 31, 139, 85], [74, 131, 135, 44, 49, 134, 117, 38, 139, 92]]","[400, [96, 43, 10, 34, 127, 106, 129, 123, 37, 122], [96, 43, 10, 34, 127, 108, 131, 126, 19, 124]]","[10, [120, 110, 57, 111, 72, 75, 102, 81, 18, 40], [120, 110, 57, 111, 72, 75, 101, 81, 18, 40]]","[710, [76, 107, 100, 18, 18, 135, 120, 21, 49, 96], [76, 107, 100, 18, 18, 132, 119, 18, 52, 96]]","[0, [60, 45, 138, 89, 90, 51, 102, 11, 82, 94], [60, 45, 138, 89, 90, 51, 102, 11, 82, 94]]","[1090, [42, 19, 84, 56, 1, 93, 124, 92, 53, 58], [42, 19, 84, 56, 1, 98, 133, 104, 53, 58]]","[2840, [8, 76, 17, 138, 61, 32, 96, 141, 97, 15], [8, 76, 17, 138, 61, 32, 122, 141, 129, 17]]"
985,"[1560, [92, 10, 117, 73, 62, 82, 59, 61, 17, 132], [92, 10, 117, 73, 62, 83, 64, 63, 17, 118]]","[450, [48, 82, 30, 113, 78, 60, 76, 104, 91, 126], [48, 82, 30, 113, 78, 55, 76, 104, 91, 126]]","[1250, [12, 82, 90, 98, 118, 8, 36, 66, 57, 57], [12, 82, 90, 98, 118, 9, 36, 66, 30, 40]]","[4730, [81, 78, 28, 95, 46, 51, 75, 126, 52, 48], [81, 78, 28, 95, 46, 27, 141, 137, 52, 39]]","[2300, [102, 134, 0, 118, 38, 9, 6, 48, 24, 121], [102, 134, 0, 118, 38, 8, 6, 46, 7, 115]]","[7890, [113, 64, 97, 28, 2, 90, 123, 90, 123, 76], [113, 64, 97, 28, 2, 136, 143, 113, 122, 76]]","[6580, [136, 3, 90, 73, 88, 69, 138, 72, 98, 93], [136, 3, 90, 73, 88, 49, 139, 60, 116, 51]]","[1010, [68, 43, 4, 120, 17, 0, 85, 30, 91, 52], [68, 43, 4, 120, 17, 0, 85, 11, 91, 54]]","[2600, [50, 50, 79, 57, 82, 38, 10, 108, 58, 0], [50, 50, 79, 57, 82, 55, 46, 108, 59, 0]]","[410, [65, 57, 100, 86, 25, 2, 15, 103, 122, 102], [65, 57, 100, 86, 25, 2, 1, 103, 122, 99]]","[540, [113, 89, 86, 23, 139, 84, 120, 69, 14, 135], [113, 89, 86, 23, 139, 86, 120, 69, 14, 130]]","[670, [71, 42, 131, 54, 118, 24, 72, 16, 122, 128], [71, 42, 131, 54, 118, 27, 72, 12, 124, 130]]","[2410, [72, 65, 70, 79, 8, 92, 90, 54, 108, 109], [72, 65, 70, 79, 8, 104, 89, 42, 108, 111]]","[2460, [51, 112, 21, 29, 13, 25, 7, 96, 97, 79], [51, 112, 21, 29, 13, 25, 7, 97, 120, 74]]"
986,"[2910, [66, 0, 105, 110, 47, 81, 28, 120, 15, 29], [66, 0, 105, 110, 47, 95, 137, 117, 13, 47]]","[370, [37, 55, 114, 21, 98, 50, 140, 9, 9, 37], [37, 55, 114, 21, 98, 47, 140, 8, 9, 41]]","[440, [19, 69, 124, 20, 35, 73, 34, 104, 37, 120], [19, 69, 124, 20, 35, 73, 32, 106, 38, 119]]","[100, [87, 112, 37, 75, 119, 106, 49, 75, 93, 88], [87, 112, 37, 75, 119, 106, 50, 75, 93, 88]]","[1030, [114, 120, 20, 110, 81, 62, 101, 107, 68, 78], [114, 120, 20, 110, 81, 54, 102, 107, 67, 83]]","[3360, [103, 12, 76, 108, 104, 90, 48, 48, 87, 48], [103, 12, 76, 108, 104, 77, 21, 39, 81, 50]]","[2140, [16, 50, 35, 117, 16, 101, 69, 87, 93, 138], [16, 50, 35, 117, 16, 115, 63, 87, 88, 138]]","[480, [140, 104, 42, 99, 101, 30, 39, 143, 52, 107], [140, 104, 42, 99, 101, 33, 42, 143, 52, 108]]","[260, [12, 31, 107, 122, 27, 87, 9, 120, 27, 117], [12, 31, 107, 122, 27, 86, 9, 116, 27, 117]]","[270, [101, 21, 62, 45, 73, 86, 15, 85, 93, 87], [101, 21, 62, 45, 73, 82, 14, 85, 93, 88]]","[740, [139, 132, 52, 125, 41, 28, 98, 23, 69, 45], [139, 132, 52, 125, 41, 37, 98, 23, 64, 41]]","[2070, [140, 39, 115, 72, 87, 108, 126, 137, 140, 49], [140, 39, 115, 72, 87, 95, 129, 122, 142, 39]]","[1590, [53, 42, 135, 73, 49, 98, 89, 92, 63, 27], [53, 42, 135, 73, 49, 98, 67, 94, 63, 30]]","[2480, [0, 35, 129, 123, 83, 139, 143, 46, 96, 6], [0, 35, 129, 123, 83, 139, 143, 52, 117, 4]]"
987,"[2010, [39, 53, 31, 111, 28, 135, 57, 9, 22, 15], [39, 53, 31, 111, 28, 134, 55, 7, 77, 15]]","[1000, [91, 85, 103, 115, 20, 11, 3, 33, 75, 34], [91, 85, 103, 115, 20, 26, 1, 20, 74, 34]]","[1620, [69, 49, 49, 119, 131, 80, 8, 79, 132, 81], [69, 49, 49, 119, 131, 80, 12, 71, 134, 96]]","[610, [133, 68, 122, 130, 69, 128, 61, 48, 66, 13], [133, 68, 122, 130, 69, 130, 63, 37, 63, 13]]","[960, [127, 38, 68, 43, 35, 123, 0, 97, 60, 95], [127, 38, 68, 43, 35, 113, 2, 97, 60, 101]]","[1140, [16, 11, 51, 28, 86, 48, 90, 91, 59, 54], [16, 11, 51, 28, 86, 62, 90, 96, 59, 55]]","[890, [111, 96, 27, 77, 35, 87, 51, 34, 100, 132], [111, 96, 27, 77, 35, 81, 51, 39, 114, 132]]","[840, [113, 77, 48, 52, 125, 29, 55, 126, 16, 111], [113, 77, 48, 52, 125, 18, 55, 126, 16, 113]]","[870, [89, 121, 67, 133, 51, 9, 39, 123, 78, 109], [89, 121, 67, 133, 51, 0, 36, 123, 78, 109]]","[2910, [143, 59, 13, 54, 125, 59, 132, 121, 15, 15], [143, 59, 13, 54, 125, 59, 90, 121, 15, 2]]","[120, [0, 7, 127, 98, 1, 45, 8, 109, 71, 4], [0, 7, 127, 98, 1, 45, 10, 109, 71, 4]]","[1420, [125, 66, 40, 23, 24, 120, 76, 138, 85, 108], [125, 66, 40, 23, 24, 117, 80, 109, 85, 108]]","[3600, [99, 124, 101, 7, 49, 10, 89, 0, 4, 95], [99, 124, 101, 7, 49, 10, 44, 0, 4, 95]]","[1600, [14, 39, 67, 7, 23, 112, 111, 45, 105, 81], [14, 39, 67, 7, 23, 114, 111, 30, 105, 69]]"
988,"[2200, [74, 23, 140, 137, 140, 25, 28, 120, 92, 15], [74, 23, 140, 137, 140, 46, 96, 117, 92, 12]]","[1720, [117, 112, 8, 38, 15, 60, 60, 132, 95, 134], [117, 112, 8, 38, 15, 63, 55, 132, 95, 116]]","[980, [139, 0, 112, 109, 89, 132, 50, 57, 57, 133], [139, 0, 112, 109, 89, 130, 50, 54, 69, 133]]","[1370, [127, 4, 12, 49, 142, 51, 87, 7, 120, 51], [127, 4, 12, 49, 142, 43, 87, 7, 127, 37]]","[450, [92, 54, 80, 140, 132, 61, 50, 99, 79, 90], [92, 54, 80, 140, 132, 60, 50, 100, 79, 78]]","[1500, [14, 61, 49, 61, 59, 79, 87, 140, 66, 90], [14, 61, 49, 61, 59, 81, 75, 140, 66, 80]]","[420, [24, 83, 40, 78, 95, 74, 98, 124, 24, 99], [24, 83, 40, 78, 95, 74, 99, 128, 24, 113]]","[210, [105, 68, 125, 130, 89, 80, 75, 102, 135, 48], [105, 68, 125, 130, 89, 82, 75, 102, 134, 46]]","[3280, [52, 54, 6, 127, 37, 38, 31, 48, 94, 105], [52, 54, 6, 127, 37, 23, 31, 44, 131, 104]]","[250, [13, 116, 64, 36, 81, 98, 117, 25, 15, 60], [13, 116, 64, 36, 81, 98, 117, 27, 12, 60]]","[610, [122, 125, 69, 5, 47, 27, 80, 46, 69, 21], [122, 125, 69, 5, 47, 29, 80, 46, 64, 14]]","[400, [100, 58, 33, 43, 46, 107, 86, 5, 127, 51], [100, 58, 33, 43, 46, 103, 86, 5, 127, 51]]","[2190, [101, 17, 84, 4, 135, 3, 5, 38, 123, 91], [101, 17, 84, 4, 135, 4, 10, 39, 115, 118]]","[1840, [143, 139, 112, 8, 66, 45, 45, 84, 128, 45], [143, 139, 112, 8, 66, 40, 38, 71, 128, 30]]"
989,"[1900, [141, 29, 71, 27, 5, 120, 19, 120, 86, 57], [141, 29, 71, 27, 5, 93, 19, 121, 87, 74]]","[2430, [5, 142, 4, 4, 108, 11, 135, 83, 97, 117], [5, 142, 4, 4, 108, 17, 107, 111, 97, 116]]","[9740, [49, 50, 98, 70, 94, 92, 63, 7, 132, 132], [49, 50, 98, 70, 94, 103, 63, 19, 131, 14]]","[6430, [41, 88, 102, 42, 63, 126, 51, 49, 54, 54], [41, 88, 102, 42, 63, 140, 56, 3, 44, 27]]","[120, [90, 126, 67, 111, 12, 48, 79, 79, 122, 63], [90, 126, 67, 111, 12, 46, 81, 79, 122, 63]]","[1340, [110, 133, 61, 11, 93, 48, 48, 90, 127, 9], [110, 133, 61, 11, 93, 13, 44, 89, 127, 8]]","[1300, [50, 134, 138, 141, 62, 139, 24, 98, 99, 92], [50, 134, 138, 141, 62, 139, 37, 114, 115, 88]]","[520, [51, 134, 79, 53, 73, 126, 67, 101, 77, 143], [51, 134, 79, 53, 73, 126, 67, 97, 97, 143]]","[60, [45, 64, 87, 57, 81, 78, 120, 58, 121, 35], [45, 64, 87, 57, 81, 78, 123, 58, 121, 35]]","[410, [18, 69, 61, 8, 107, 132, 34, 33, 30, 85], [18, 69, 61, 8, 107, 130, 34, 33, 30, 74]]","[500, [116, 109, 112, 47, 136, 46, 73, 74, 108, 3], [116, 109, 112, 47, 136, 49, 73, 76, 108, 0]]","[420, [53, 42, 135, 73, 49, 98, 71, 94, 63, 24], [53, 42, 135, 73, 49, 98, 67, 94, 63, 30]]","[0, [130, 89, 76, 100, 73, 97, 138, 34, 8, 79], [130, 89, 76, 100, 73, 97, 138, 34, 8, 79]]","[250, [47, 123, 132, 100, 93, 137, 95, 89, 6, 45], [47, 123, 132, 100, 93, 137, 95, 89, 6, 40]]"
990,"[1410, [83, 17, 132, 98, 90, 24, 15, 57, 81, 48], [83, 17, 132, 98, 90, 21, 0, 60, 86, 46]]","[100, [62, 32, 80, 83, 63, 86, 92, 35, 75, 61], [62, 32, 80, 83, 63, 89, 92, 36, 75, 61]]","[420, [90, 31, 80, 62, 97, 0, 77, 109, 134, 132], [90, 31, 80, 62, 97, 0, 77, 109, 140, 123]]","[2430, [58, 91, 133, 56, 80, 127, 51, 16, 2, 124], [58, 91, 133, 56, 80, 137, 21, 16, 2, 135]]","[430, [91, 47, 97, 88, 45, 51, 125, 94, 63, 63], [91, 47, 97, 88, 45, 51, 126, 101, 62, 60]]","[1830, [7, 93, 97, 126, 18, 48, 89, 60, 48, 91], [7, 93, 97, 126, 18, 50, 51, 60, 36, 94]]","[1100, [95, 32, 60, 106, 87, 69, 123, 76, 93, 137], [95, 32, 60, 106, 87, 63, 121, 76, 46, 137]]","[1030, [30, 35, 132, 70, 59, 102, 102, 126, 51, 8], [30, 35, 132, 70, 59, 99, 97, 121, 51, 8]]","[800, [98, 109, 37, 51, 47, 87, 36, 38, 49, 120], [98, 109, 37, 51, 47, 85, 41, 38, 50, 115]]","[40, [67, 119, 117, 93, 39, 67, 35, 36, 131, 103], [67, 119, 117, 93, 39, 67, 36, 36, 131, 103]]","[1250, [5, 120, 6, 52, 132, 37, 122, 121, 139, 5], [5, 120, 6, 52, 132, 37, 134, 121, 139, 6]]","[320, [17, 6, 14, 89, 50, 20, 138, 75, 122, 58], [17, 6, 14, 89, 50, 20, 132, 95, 122, 58]]","[90, [118, 55, 3, 86, 59, 81, 80, 54, 76, 91], [118, 55, 3, 86, 59, 81, 80, 55, 76, 93]]","[150, [20, 129, 93, 68, 85, 51, 46, 45, 96, 37], [20, 129, 93, 68, 85, 51, 48, 45, 107, 37]]"
991,"[2170, [88, 72, 106, 71, 61, 28, 81, 90, 53, 81], [88, 72, 106, 71, 61, 47, 106, 96, 54, 90]]","[560, [69, 11, 51, 114, 52, 51, 38, 65, 80, 48], [69, 11, 51, 114, 52, 49, 41, 65, 80, 46]]","[560, [35, 65, 121, 117, 77, 135, 111, 6, 75, 57], [35, 65, 121, 117, 77, 135, 112, 5, 73, 48]]","[530, [12, 55, 44, 98, 97, 51, 26, 120, 50, 60], [12, 55, 44, 98, 97, 48, 27, 120, 50, 56]]","[7060, [89, 76, 6, 128, 143, 93, 12, 61, 24, 90], [89, 76, 6, 128, 143, 93, 12, 34, 21, 22]]","[680, [137, 100, 111, 23, 63, 48, 87, 70, 98, 138], [137, 100, 111, 23, 63, 40, 83, 70, 100, 138]]","[420, [51, 122, 128, 112, 102, 3, 124, 24, 64, 69], [51, 122, 128, 112, 102, 3, 127, 21, 67, 74]]","[850, [133, 27, 15, 91, 18, 102, 60, 73, 27, 51], [133, 27, 15, 91, 18, 104, 60, 73, 18, 48]]","[0, [33, 63, 11, 90, 26, 101, 4, 91, 13, 110], [33, 63, 11, 90, 26, 101, 4, 91, 13, 110]]","[2280, [28, 45, 53, 118, 92, 102, 94, 102, 38, 68], [28, 45, 53, 118, 92, 124, 94, 104, 39, 74]]","[620, [115, 73, 45, 2, 58, 138, 2, 83, 89, 125], [115, 73, 45, 2, 58, 138, 4, 85, 89, 131]]","[710, [67, 122, 103, 101, 38, 132, 108, 41, 75, 107], [67, 122, 103, 101, 38, 132, 104, 41, 79, 108]]","[630, [124, 92, 83, 39, 67, 109, 9, 61, 123, 27], [124, 92, 83, 39, 67, 110, 9, 61, 124, 38]]","[640, [11, 25, 43, 109, 139, 17, 84, 96, 51, 67], [11, 25, 43, 109, 139, 22, 87, 96, 51, 67]]"
992,"[620, [0, 39, 84, 138, 91, 122, 31, 132, 139, 24], [0, 39, 84, 138, 91, 122, 46, 128, 139, 31]]","[260, [85, 141, 53, 66, 65, 75, 104, 120, 85, 8], [85, 141, 53, 66, 65, 75, 104, 118, 87, 8]]","[1330, [30, 76, 59, 24, 52, 90, 134, 132, 48, 81], [30, 76, 59, 24, 52, 90, 137, 109, 38, 84]]","[4380, [72, 65, 70, 79, 8, 75, 77, 51, 101, 120], [72, 65, 70, 79, 8, 104, 89, 42, 108, 111]]","[1580, [121, 55, 124, 45, 129, 12, 124, 5, 25, 95], [121, 55, 124, 45, 129, 10, 138, 5, 25, 103]]","[250, [32, 130, 27, 66, 51, 117, 1, 21, 48, 100], [32, 130, 27, 66, 51, 117, 4, 21, 37, 100]]","[520, [80, 65, 58, 132, 87, 66, 69, 130, 98, 130], [80, 65, 58, 132, 87, 63, 46, 130, 98, 130]]","[1760, [126, 18, 43, 118, 36, 51, 31, 130, 136, 6], [126, 18, 43, 118, 36, 47, 59, 130, 136, 6]]","[300, [134, 64, 106, 66, 1, 87, 97, 71, 82, 96], [134, 64, 106, 66, 1, 84, 107, 71, 84, 96]]","[40, [41, 61, 51, 113, 41, 44, 54, 37, 97, 40], [41, 61, 51, 113, 41, 44, 54, 37, 97, 42]]","[1570, [60, 124, 87, 74, 132, 120, 48, 143, 125, 47], [60, 124, 87, 74, 132, 125, 53, 143, 129, 52]]","[70, [90, 87, 89, 0, 28, 51, 1, 7, 18, 45], [90, 87, 89, 0, 28, 51, 1, 7, 18, 44]]","[0, [119, 105, 129, 111, 115, 49, 63, 138, 76, 28], [119, 105, 129, 111, 115, 49, 63, 138, 76, 28]]","[240, [29, 25, 2, 5, 57, 82, 67, 83, 123, 92], [29, 25, 2, 5, 57, 82, 67, 71, 123, 92]]"
993,"[740, [78, 117, 132, 117, 18, 78, 137, 24, 23, 97], [78, 117, 132, 117, 18, 78, 138, 40, 13, 102]]","[220, [64, 22, 91, 114, 93, 63, 131, 64, 92, 141], [64, 22, 91, 114, 93, 65, 130, 64, 92, 143]]","[1980, [45, 69, 18, 75, 8, 81, 81, 83, 36, 57], [45, 69, 18, 75, 8, 87, 81, 83, 20, 13]]","[2910, [72, 46, 108, 34, 129, 49, 51, 60, 89, 60], [72, 46, 108, 34, 129, 0, 54, 22, 89, 51]]","[2230, [71, 104, 58, 65, 130, 90, 30, 91, 97, 62], [71, 104, 58, 65, 130, 70, 30, 97, 104, 62]]","[500, [108, 84, 21, 64, 40, 90, 18, 87, 25, 34], [108, 84, 21, 64, 40, 122, 18, 84, 25, 36]]","[910, [108, 105, 67, 4, 127, 105, 123, 93, 32, 60], [108, 105, 67, 4, 127, 105, 116, 93, 49, 59]]","[5560, [75, 120, 65, 101, 108, 26, 100, 29, 126, 30], [75, 120, 65, 101, 108, 35, 100, 41, 103, 66]]","[500, [87, 69, 103, 111, 126, 71, 83, 83, 58, 120], [87, 69, 103, 111, 126, 71, 83, 83, 58, 110]]","[1230, [115, 1, 51, 48, 97, 110, 1, 61, 67, 87], [115, 1, 51, 48, 97, 110, 4, 63, 72, 79]]","[380, [5, 101, 140, 105, 77, 9, 4, 120, 3, 122], [5, 101, 140, 105, 77, 9, 4, 112, 2, 124]]","[50, [87, 69, 103, 111, 126, 71, 83, 83, 58, 109], [87, 69, 103, 111, 126, 71, 83, 83, 58, 110]]","[360, [67, 94, 122, 125, 113, 22, 64, 34, 94, 53], [67, 94, 122, 125, 113, 22, 64, 34, 103, 53]]","[20, [66, 82, 110, 120, 124, 15, 28, 45, 122, 128], [66, 82, 110, 120, 124, 15, 28, 44, 122, 128]]"
