,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
1305,"[0, [115, 59, 44, 69, 73, 84, 101, 49], [115, 59, 44, 69, 73, 84, 101, 49]]","[4800, [62, 120, 108, 16, 127, 29, 60, 36], [62, 120, 108, 16, 127, 29, 60, 48]]","[600, [66, 16, 122, 117, 119, 3, 130, 36], [66, 16, 122, 117, 119, 3, 130, 37]]","[2400, [68, 104, 87, 108, 123, 62, 25, 119], [68, 104, 87, 108, 123, 59, 25, 119]]","[1700, [46, 55, 86, 95, 84, 105, 107, 51], [46, 55, 86, 95, 84, 105, 90, 51]]","[3500, [13, 134, 65, 100, 127, 87, 6, 48], [13, 134, 65, 100, 127, 87, 1, 48]]","[700, [69, 109, 86, 83, 122, 43, 76, 11], [69, 109, 86, 83, 122, 43, 78, 12]]","[400, [139, 95, 100, 32, 87, 70, 54, 79], [139, 95, 100, 32, 87, 70, 50, 79]]","[0, [104, 105, 43, 129, 100, 38, 52, 141], [104, 105, 43, 129, 100, 38, 52, 141]]","[2400, [17, 53, 84, 54, 112, 104, 90, 75], [17, 53, 84, 54, 112, 104, 98, 75]]","[0, [87, 35, 5, 80, 122, 1, 34, 110], [87, 35, 5, 80, 122, 1, 34, 110]]","[400, [68, 96, 61, 23, 85, 87, 77, 5], [68, 96, 61, 23, 85, 87, 78, 5]]","[0, [111, 125, 81, 118, 66, 60, 20, 113], [111, 125, 81, 118, 66, 60, 20, 113]]","[1200, [121, 15, 111, 29, 72, 56, 55, 94], [121, 15, 111, 29, 72, 59, 55, 94]]","[1800, [46, 98, 61, 30, 84, 132, 139, 141], [46, 98, 61, 30, 93, 132, 139, 141]]","[400, [8, 134, 14, 53, 111, 86, 1, 120], [8, 134, 14, 53, 107, 86, 1, 120]]","[0, [76, 75, 112, 116, 61, 100, 35, 143], [76, 75, 112, 116, 61, 100, 35, 143]]","[600, [44, 67, 88, 52, 123, 99, 124, 0], [44, 67, 88, 52, 123, 96, 124, 0]]","[0, [63, 106, 13, 10, 38, 132, 137, 130], [63, 106, 13, 10, 38, 132, 137, 130]]","[0, [130, 14, 75, 51, 130, 104, 76, 101], [130, 14, 75, 51, 130, 104, 76, 101]]","[0, [138, 137, 44, 128, 81, 0, 59, 5], [138, 137, 44, 128, 81, 0, 59, 5]]"
1306,"[0, [32, 36, 3, 65, 132, 59, 16, 143], [32, 36, 3, 65, 132, 59, 16, 143]]","[5500, [45, 139, 121, 127, 109, 27, 45, 88], [45, 139, 121, 130, 109, 22, 45, 94]]","[4800, [10, 82, 124, 84, 120, 138, 61, 133], [10, 82, 124, 89, 110, 139, 64, 133]]","[3000, [108, 97, 12, 124, 46, 22, 30, 66], [108, 97, 12, 124, 46, 22, 45, 66]]","[3400, [85, 87, 112, 14, 119, 52, 58, 78], [85, 87, 112, 20, 119, 52, 58, 80]]","[2200, [21, 110, 87, 64, 35, 100, 42, 99], [21, 110, 87, 64, 35, 100, 20, 99]]","[2600, [39, 7, 128, 100, 123, 6, 5, 119], [39, 7, 128, 100, 118, 3, 5, 119]]","[0, [88, 36, 59, 59, 104, 104, 69, 70], [88, 36, 59, 59, 104, 104, 69, 70]]","[6800, [112, 13, 123, 108, 65, 29, 115, 135], [112, 13, 123, 116, 65, 29, 116, 132]]","[0, [102, 42, 84, 103, 0, 134, 105, 26], [102, 42, 84, 103, 0, 134, 105, 26]]","[700, [46, 57, 116, 23, 88, 89, 62, 90], [46, 57, 116, 23, 88, 90, 62, 91]]","[0, [30, 79, 107, 69, 83, 114, 31, 12], [30, 79, 107, 69, 83, 114, 31, 12]]","[0, [124, 39, 68, 9, 17, 113, 57, 66], [124, 39, 68, 9, 17, 113, 57, 66]]","[400, [119, 135, 49, 66, 133, 63, 59, 48], [119, 135, 49, 68, 133, 63, 59, 48]]","[0, [10, 82, 58, 6, 74, 130, 136, 44], [10, 82, 58, 6, 74, 130, 136, 44]]","[0, [98, 86, 84, 43, 40, 59, 115, 4], [98, 86, 84, 43, 40, 59, 115, 4]]","[0, [76, 11, 82, 106, 114, 129, 130, 57], [76, 11, 82, 106, 114, 129, 130, 57]]","[2400, [17, 136, 137, 99, 50, 65, 25, 39], [17, 136, 137, 96, 50, 65, 25, 39]]","[900, [4, 83, 94, 111, 65, 7, 41, 49], [4, 83, 94, 102, 65, 7, 41, 49]]","[0, [61, 19, 120, 54, 74, 119, 88, 136], [61, 19, 120, 54, 74, 119, 88, 136]]","[2500, [107, 74, 10, 143, 66, 132, 61, 87], [107, 74, 10, 143, 66, 132, 61, 92]]"
1307,"[0, [66, 41, 0, 57, 87, 103, 75, 100], [66, 41, 0, 57, 87, 103, 75, 100]]","[6100, [124, 71, 82, 108, 101, 28, 138, 24], [124, 71, 82, 105, 101, 35, 133, 14]]","[0, [10, 82, 58, 6, 74, 130, 136, 44], [10, 82, 58, 6, 74, 130, 136, 44]]","[1400, [50, 7, 17, 34, 11, 54, 85, 34], [50, 7, 17, 34, 11, 52, 85, 34]]","[1600, [0, 68, 49, 122, 14, 78, 57, 38], [0, 68, 49, 122, 24, 81, 57, 38]]","[2000, [93, 137, 85, 75, 19, 134, 89, 130], [93, 137, 85, 75, 21, 134, 90, 130]]","[3200, [112, 54, 87, 128, 109, 114, 56, 57], [112, 54, 87, 128, 109, 114, 56, 53]]","[2400, [36, 21, 108, 69, 64, 4, 128, 23], [36, 21, 108, 69, 64, 4, 128, 17]]","[1600, [20, 57, 23, 83, 90, 137, 51, 102], [20, 57, 23, 83, 90, 137, 41, 100]]","[3100, [137, 101, 70, 105, 75, 113, 37, 63], [137, 101, 70, 105, 77, 108, 37, 63]]","[0, [78, 99, 40, 112, 53, 46, 49, 112], [78, 99, 40, 112, 53, 46, 49, 112]]","[400, [70, 132, 5, 18, 41, 140, 93, 86], [70, 132, 5, 17, 41, 140, 93, 86]]","[0, [122, 32, 112, 116, 89, 114, 78, 55], [122, 32, 112, 116, 89, 114, 78, 55]]","[800, [136, 61, 91, 123, 29, 108, 96, 123], [136, 61, 91, 119, 29, 108, 96, 123]]","[0, [113, 84, 28, 30, 46, 90, 100, 107], [113, 84, 28, 30, 46, 90, 100, 107]]","[0, [89, 29, 37, 54, 73, 41, 138, 104], [89, 29, 37, 54, 73, 41, 138, 104]]","[1200, [122, 13, 117, 65, 99, 132, 37, 110], [122, 13, 117, 65, 99, 129, 37, 110]]","[600, [66, 54, 120, 15, 9, 7, 47, 99], [66, 54, 120, 15, 9, 7, 47, 98]]","[9400, [45, 99, 85, 6, 68, 86, 135, 24], [45, 99, 85, 2, 68, 92, 135, 24]]","[2400, [59, 76, 97, 17, 116, 27, 109, 136], [59, 76, 97, 17, 116, 24, 109, 136]]","[0, [109, 3, 9, 112, 67, 68, 137, 12], [109, 3, 9, 112, 67, 68, 137, 12]]"
1308,"[0, [86, 92, 139, 49, 90, 58, 15, 20], [86, 92, 139, 49, 90, 58, 15, 20]]","[6700, [72, 98, 51, 9, 141, 79, 79, 57], [72, 98, 51, 15, 130, 79, 95, 56]]","[2500, [106, 3, 64, 48, 7, 12, 9, 117], [106, 3, 64, 48, 8, 12, 9, 114]]","[1200, [50, 58, 101, 14, 76, 108, 21, 138], [50, 58, 101, 14, 76, 108, 17, 138]]","[400, [16, 136, 20, 130, 38, 138, 83, 133], [16, 136, 20, 130, 37, 140, 83, 133]]","[0, [22, 82, 76, 104, 120, 120, 34, 113], [22, 82, 76, 104, 120, 120, 34, 113]]","[0, [140, 30, 0, 24, 5, 6, 62, 15], [140, 30, 0, 24, 5, 6, 62, 15]]","[6000, [51, 9, 57, 28, 76, 102, 82, 88], [51, 9, 57, 28, 90, 102, 82, 92]]","[0, [125, 127, 133, 27, 52, 34, 84, 106], [125, 127, 133, 27, 52, 34, 84, 106]]","[1100, [59, 106, 125, 86, 25, 22, 116, 115], [59, 106, 125, 86, 25, 22, 116, 126]]","[0, [125, 89, 120, 22, 91, 2, 57, 7], [125, 89, 120, 22, 91, 2, 57, 7]]","[0, [8, 65, 75, 48, 80, 126, 5, 112], [8, 65, 75, 48, 80, 126, 5, 112]]","[0, [88, 36, 59, 59, 104, 104, 69, 70], [88, 36, 59, 59, 104, 104, 69, 70]]","[0, [110, 88, 33, 126, 86, 3, 4, 113], [110, 88, 33, 126, 86, 3, 4, 113]]","[400, [133, 52, 116, 114, 69, 50, 59, 8], [133, 52, 116, 114, 69, 50, 58, 8]]","[0, [57, 3, 9, 64, 125, 91, 36, 117], [57, 3, 9, 64, 125, 91, 36, 117]]","[300, [119, 83, 51, 3, 40, 140, 72, 42], [119, 83, 51, 0, 40, 140, 72, 42]]","[1800, [59, 32, 106, 21, 88, 33, 91, 67], [59, 32, 106, 21, 88, 33, 93, 67]]","[0, [53, 101, 49, 131, 106, 1, 42, 42], [53, 101, 49, 131, 106, 1, 42, 42]]","[0, [20, 10, 70, 52, 19, 90, 70, 119], [20, 10, 70, 52, 19, 90, 70, 119]]","[1500, [113, 71, 8, 16, 50, 136, 39, 100], [113, 71, 8, 19, 50, 136, 39, 100]]"
1309,"[0, [97, 116, 69, 31, 50, 121, 102, 19], [97, 116, 69, 31, 50, 121, 102, 19]]","[6600, [69, 26, 36, 36, 38, 1, 87, 47], [69, 26, 36, 42, 39, 1, 87, 50]]","[1700, [76, 133, 116, 83, 138, 33, 137, 105], [76, 133, 116, 86, 137, 33, 137, 105]]","[0, [110, 36, 44, 112, 11, 27, 71, 38], [110, 36, 44, 112, 11, 27, 71, 38]]","[0, [117, 90, 66, 49, 55, 42, 61, 74], [117, 90, 66, 49, 55, 42, 61, 74]]","[9700, [125, 45, 140, 54, 7, 3, 130, 45], [125, 45, 140, 52, 7, 1, 143, 49]]","[200, [102, 50, 128, 71, 90, 90, 73, 120], [102, 50, 128, 71, 91, 90, 73, 120]]","[100, [106, 69, 125, 8, 54, 8, 137, 80], [106, 69, 125, 8, 54, 7, 137, 80]]","[4000, [67, 105, 143, 7, 51, 49, 101, 13], [67, 105, 143, 7, 51, 49, 96, 13]]","[0, [22, 72, 122, 25, 138, 10, 133, 122], [22, 72, 122, 25, 138, 10, 133, 122]]","[0, [55, 34, 108, 82, 125, 22, 43, 106], [55, 34, 108, 82, 125, 22, 43, 106]]","[1700, [53, 71, 77, 85, 70, 129, 18, 46], [53, 71, 77, 85, 70, 127, 13, 46]]","[0, [8, 106, 43, 29, 14, 135, 37, 118], [8, 106, 43, 29, 14, 135, 37, 118]]","[0, [52, 127, 10, 53, 3, 107, 63, 32], [52, 127, 10, 53, 3, 107, 63, 32]]","[0, [79, 53, 83, 110, 136, 52, 113, 66], [79, 53, 83, 110, 136, 52, 113, 66]]","[0, [105, 71, 4, 44, 119, 71, 36, 39], [105, 71, 4, 44, 119, 71, 36, 39]]","[0, [82, 32, 89, 102, 11, 2, 130, 64], [82, 32, 89, 102, 11, 2, 130, 64]]","[600, [83, 130, 37, 16, 50, 11, 77, 126], [83, 130, 37, 16, 50, 11, 77, 124]]","[2000, [58, 115, 1, 60, 100, 18, 34, 122], [58, 115, 1, 64, 100, 18, 34, 122]]","[0, [93, 70, 8, 105, 118, 68, 37, 68], [93, 70, 8, 105, 118, 68, 37, 68]]","[400, [67, 131, 45, 122, 88, 50, 81, 81], [67, 131, 45, 122, 89, 50, 81, 81]]"
1310,"[0, [98, 95, 44, 10, 129, 141, 107, 36], [98, 95, 44, 10, 129, 141, 107, 36]]","[2100, [55, 121, 31, 79, 35, 37, 15, 79], [55, 121, 31, 79, 38, 43, 15, 82]]","[1900, [124, 72, 0, 111, 57, 75, 38, 10], [124, 72, 0, 111, 57, 94, 38, 10]]","[600, [4, 32, 54, 119, 127, 6, 69, 24], [4, 32, 54, 119, 127, 6, 66, 24]]","[700, [106, 47, 44, 79, 92, 82, 45, 68], [106, 47, 44, 82, 92, 82, 47, 68]]","[0, [30, 94, 90, 127, 86, 59, 6, 36], [30, 94, 90, 127, 86, 59, 6, 36]]","[1800, [42, 10, 37, 91, 81, 38, 62, 90], [42, 10, 37, 97, 81, 38, 62, 90]]","[400, [4, 95, 82, 9, 81, 119, 82, 8], [4, 95, 82, 9, 81, 121, 82, 8]]","[0, [126, 75, 15, 29, 81, 141, 70, 51], [126, 75, 15, 29, 81, 141, 70, 51]]","[0, [111, 71, 24, 56, 71, 16, 64, 79], [111, 71, 24, 56, 71, 16, 64, 79]]","[0, [101, 2, 79, 14, 114, 88, 136, 126], [101, 2, 79, 14, 114, 88, 136, 126]]","[0, [130, 48, 63, 37, 55, 3, 141, 104], [130, 48, 63, 37, 55, 3, 141, 104]]","[700, [70, 133, 59, 17, 41, 39, 92, 117], [70, 133, 59, 17, 41, 39, 99, 117]]","[3500, [71, 137, 123, 99, 109, 128, 109, 103], [71, 137, 123, 98, 109, 132, 109, 103]]","[0, [110, 36, 44, 112, 11, 27, 71, 38], [110, 36, 44, 112, 11, 27, 71, 38]]","[0, [28, 124, 121, 71, 94, 14, 30, 98], [28, 124, 121, 71, 94, 14, 30, 98]]","[0, [50, 123, 141, 117, 71, 100, 35, 120], [50, 123, 141, 117, 71, 100, 35, 120]]","[400, [22, 36, 37, 88, 99, 34, 86, 96], [22, 36, 37, 88, 95, 34, 86, 96]]","[0, [40, 49, 126, 91, 58, 134, 20, 88], [40, 49, 126, 91, 58, 134, 20, 88]]","[0, [20, 139, 94, 47, 142, 32, 102, 50], [20, 139, 94, 47, 142, 32, 102, 50]]","[0, [42, 39, 10, 73, 70, 122, 103, 52], [42, 39, 10, 73, 70, 122, 103, 52]]"
1311,"[0, [78, 38, 56, 121, 30, 112, 136, 127], [78, 38, 56, 121, 30, 112, 136, 127]]","[0, [62, 17, 101, 25, 75, 36, 54, 128], [62, 17, 101, 25, 75, 36, 54, 128]]","[500, [77, 8, 69, 44, 42, 138, 33, 41], [77, 8, 69, 44, 43, 138, 33, 41]]","[0, [105, 52, 81, 22, 118, 59, 116, 96], [105, 52, 81, 22, 118, 59, 116, 96]]","[4200, [100, 130, 32, 78, 118, 57, 88, 104], [100, 130, 32, 89, 118, 56, 97, 104]]","[2200, [131, 101, 65, 76, 16, 98, 137, 141], [131, 101, 65, 76, 16, 98, 138, 139]]","[1200, [64, 78, 124, 102, 85, 63, 16, 34], [64, 78, 124, 100, 85, 63, 16, 34]]","[900, [40, 42, 99, 111, 133, 3, 119, 110], [40, 42, 99, 111, 133, 2, 119, 110]]","[0, [96, 59, 57, 135, 25, 43, 63, 38], [96, 59, 57, 135, 25, 43, 63, 38]]","[2400, [51, 139, 27, 85, 143, 25, 84, 81], [51, 139, 27, 91, 143, 25, 84, 81]]","[3600, [86, 72, 59, 37, 83, 1, 16, 101], [86, 72, 59, 37, 83, 1, 25, 101]]","[0, [38, 72, 71, 19, 48, 82, 121, 63], [38, 72, 71, 19, 48, 82, 121, 63]]","[0, [140, 138, 56, 84, 105, 116, 89, 119], [140, 138, 56, 84, 105, 116, 89, 119]]","[0, [40, 40, 63, 48, 107, 118, 42, 92], [40, 40, 63, 48, 107, 118, 42, 92]]","[0, [125, 127, 133, 27, 52, 34, 84, 106], [125, 127, 133, 27, 52, 34, 84, 106]]","[0, [121, 132, 110, 28, 87, 118, 55, 40], [121, 132, 110, 28, 87, 118, 55, 40]]","[600, [141, 30, 48, 10, 28, 60, 117, 38], [141, 30, 48, 10, 28, 61, 117, 38]]","[1400, [130, 61, 42, 52, 31, 133, 140, 117], [130, 61, 42, 54, 31, 133, 140, 117]]","[600, [18, 65, 84, 45, 45, 86, 143, 32], [18, 65, 84, 46, 45, 86, 143, 32]]","[2900, [35, 118, 110, 126, 22, 134, 89, 132], [35, 118, 110, 126, 23, 134, 89, 125]]","[1600, [43, 127, 120, 128, 124, 117, 39, 40], [43, 127, 120, 128, 133, 117, 38, 40]]"
1312,"[0, [62, 113, 69, 59, 97, 70, 40, 81], [62, 113, 69, 59, 97, 70, 40, 81]]","[3500, [106, 38, 130, 28, 69, 37, 26, 27], [106, 38, 130, 30, 66, 39, 26, 28]]","[500, [83, 53, 78, 83, 131, 79, 62, 120], [83, 53, 78, 83, 131, 79, 62, 121]]","[17500, [46, 55, 37, 111, 132, 87, 38, 12], [46, 55, 37, 111, 93, 87, 39, 6]]","[300, [85, 3, 68, 86, 85, 78, 82, 104], [85, 3, 68, 86, 85, 79, 82, 104]]","[10000, [82, 13, 94, 0, 73, 108, 73, 51], [82, 13, 94, 0, 93, 102, 73, 51]]","[0, [138, 49, 97, 71, 33, 124, 112, 109], [138, 49, 97, 71, 33, 124, 112, 109]]","[200, [94, 131, 62, 125, 90, 87, 78, 121], [94, 131, 62, 126, 90, 87, 78, 121]]","[4500, [83, 53, 100, 68, 72, 51, 113, 108], [83, 53, 100, 68, 72, 48, 113, 126]]","[300, [135, 66, 86, 88, 6, 13, 127, 141], [135, 66, 86, 87, 6, 13, 127, 141]]","[0, [38, 100, 6, 112, 1, 30, 118, 5], [38, 100, 6, 112, 1, 30, 118, 5]]","[1800, [19, 121, 79, 133, 19, 2, 36, 18], [19, 121, 79, 133, 19, 2, 35, 16]]","[0, [105, 52, 81, 22, 118, 59, 116, 96], [105, 52, 81, 22, 118, 59, 116, 96]]","[0, [35, 134, 56, 67, 136, 61, 132, 52], [35, 134, 56, 67, 136, 61, 132, 52]]","[500, [59, 106, 125, 86, 25, 22, 116, 121], [59, 106, 125, 86, 25, 22, 116, 126]]","[0, [119, 116, 68, 73, 65, 68, 129, 108], [119, 116, 68, 73, 65, 68, 129, 108]]","[0, [36, 75, 50, 104, 59, 35, 2, 100], [36, 75, 50, 104, 59, 35, 2, 100]]","[100, [103, 135, 100, 120, 127, 133, 41, 84], [103, 135, 100, 120, 127, 133, 42, 84]]","[2000, [117, 119, 73, 88, 109, 63, 89, 129], [117, 119, 73, 90, 109, 63, 89, 129]]","[2400, [37, 34, 139, 3, 8, 57, 122, 123], [37, 34, 139, 6, 8, 57, 122, 123]]","[600, [26, 95, 40, 61, 87, 81, 59, 129], [26, 95, 40, 61, 81, 81, 59, 129]]"
1313,"[0, [12, 32, 18, 132, 49, 39, 102, 113], [12, 32, 18, 132, 49, 39, 102, 113]]","[7300, [92, 52, 22, 7, 89, 95, 134, 138], [92, 52, 22, 5, 96, 95, 134, 138]]","[0, [10, 18, 54, 114, 71, 3, 76, 60], [10, 18, 54, 114, 71, 3, 76, 60]]","[1000, [35, 37, 6, 65, 69, 89, 31, 122], [35, 37, 6, 65, 71, 95, 31, 122]]","[1600, [64, 104, 137, 58, 55, 26, 110, 119], [64, 104, 137, 58, 55, 26, 110, 111]]","[5600, [98, 102, 115, 128, 33, 39, 117, 124], [98, 102, 115, 125, 25, 36, 114, 124]]","[2200, [110, 126, 52, 38, 29, 89, 136, 128], [110, 126, 52, 38, 29, 91, 136, 130]]","[0, [118, 94, 84, 115, 20, 112, 2, 48], [118, 94, 84, 115, 20, 112, 2, 48]]","[0, [125, 12, 73, 116, 107, 4, 2, 26], [125, 12, 73, 116, 107, 4, 2, 26]]","[1500, [72, 55, 83, 142, 135, 129, 67, 9], [72, 55, 83, 142, 135, 126, 67, 9]]","[2000, [41, 2, 3, 75, 140, 71, 47, 99], [41, 2, 3, 75, 140, 71, 47, 97]]","[0, [21, 110, 87, 64, 35, 100, 20, 99], [21, 110, 87, 64, 35, 100, 20, 99]]","[0, [51, 119, 107, 24, 136, 105, 46, 48], [51, 119, 107, 24, 136, 105, 46, 48]]","[0, [83, 84, 22, 74, 33, 116, 87, 99], [83, 84, 22, 74, 33, 116, 87, 99]]","[0, [134, 1, 81, 80, 80, 52, 11, 31], [134, 1, 81, 80, 80, 52, 11, 31]]","[600, [57, 66, 70, 0, 80, 81, 90, 97], [57, 66, 70, 0, 80, 81, 88, 97]]","[0, [91, 74, 12, 4, 2, 34, 62, 58], [91, 74, 12, 4, 2, 34, 62, 58]]","[300, [57, 42, 88, 92, 33, 35, 51, 112], [57, 42, 88, 92, 33, 36, 51, 112]]","[2100, [121, 101, 1, 90, 114, 78, 13, 64], [121, 101, 1, 93, 114, 78, 13, 64]]","[1800, [39, 7, 128, 100, 118, 12, 5, 119], [39, 7, 128, 100, 118, 3, 5, 119]]","[0, [106, 55, 58, 49, 109, 107, 111, 29], [106, 55, 58, 49, 109, 107, 111, 29]]"
1314,"[0, [10, 78, 71, 1, 134, 63, 58, 12], [10, 78, 71, 1, 134, 63, 58, 12]]","[2000, [34, 44, 122, 80, 56, 76, 125, 8], [34, 44, 122, 81, 56, 76, 125, 10]]","[4800, [61, 22, 101, 59, 2, 112, 11, 108], [61, 22, 101, 55, 2, 112, 11, 106]]","[3000, [63, 129, 51, 121, 19, 109, 40, 30], [63, 129, 51, 121, 13, 109, 40, 21]]","[1500, [108, 15, 43, 140, 92, 29, 74, 123], [108, 15, 43, 140, 97, 29, 74, 123]]","[2300, [20, 88, 42, 44, 44, 36, 130, 141], [20, 88, 42, 45, 44, 34, 130, 141]]","[800, [60, 143, 23, 75, 133, 96, 141, 124], [60, 143, 23, 75, 133, 96, 141, 116]]","[2200, [137, 101, 70, 105, 75, 110, 37, 63], [137, 101, 70, 105, 77, 108, 37, 63]]","[1600, [107, 85, 3, 18, 91, 82, 68, 55], [107, 85, 3, 18, 93, 82, 68, 55]]","[200, [113, 102, 117, 134, 115, 137, 48, 71], [113, 102, 117, 134, 117, 137, 48, 71]]","[1000, [48, 107, 119, 133, 15, 91, 14, 44], [48, 107, 119, 133, 25, 91, 14, 44]]","[1400, [128, 139, 86, 45, 125, 72, 0, 132], [128, 139, 86, 45, 127, 72, 0, 132]]","[0, [143, 139, 15, 11, 110, 116, 129, 138], [143, 139, 15, 11, 110, 116, 129, 138]]","[0, [101, 106, 93, 4, 0, 17, 107, 28], [101, 106, 93, 4, 0, 17, 107, 28]]","[800, [112, 54, 87, 128, 109, 114, 56, 52], [112, 54, 87, 128, 109, 114, 56, 53]]","[300, [119, 96, 33, 106, 84, 54, 44, 75], [119, 96, 33, 106, 84, 51, 44, 75]]","[4400, [96, 8, 98, 100, 128, 43, 86, 104], [96, 8, 98, 100, 128, 43, 86, 115]]","[0, [98, 86, 138, 6, 69, 40, 140, 14], [98, 86, 138, 6, 69, 40, 140, 14]]","[200, [78, 99, 135, 87, 93, 33, 132, 132], [78, 99, 135, 87, 93, 33, 132, 131]]","[0, [64, 139, 7, 124, 41, 68, 138, 48], [64, 139, 7, 124, 41, 68, 138, 48]]","[2000, [86, 130, 3, 111, 37, 123, 37, 83], [86, 130, 3, 107, 37, 123, 37, 83]]"
1315,"[0, [67, 105, 8, 48, 11, 50, 96, 55], [67, 105, 8, 48, 11, 50, 96, 55]]","[10500, [64, 39, 65, 102, 141, 126, 112, 75], [64, 39, 65, 99, 134, 116, 112, 62]]","[1000, [81, 2, 14, 129, 120, 87, 100, 91], [81, 2, 14, 129, 120, 87, 100, 92]]","[1500, [20, 91, 99, 86, 108, 141, 120, 42], [20, 91, 99, 91, 108, 141, 120, 42]]","[2100, [89, 29, 37, 54, 73, 41, 138, 111], [89, 29, 37, 54, 73, 41, 138, 104]]","[2500, [139, 61, 31, 36, 102, 9, 6, 53], [139, 61, 31, 36, 101, 7, 3, 53]]","[0, [68, 104, 87, 108, 123, 59, 25, 119], [68, 104, 87, 108, 123, 59, 25, 119]]","[1200, [143, 126, 125, 38, 140, 45, 112, 68], [143, 126, 125, 38, 140, 48, 112, 68]]","[2000, [68, 94, 138, 114, 47, 50, 36, 27], [68, 94, 138, 114, 47, 45, 36, 27]]","[400, [47, 132, 45, 26, 5, 82, 102, 19], [47, 132, 45, 26, 5, 82, 106, 19]]","[0, [101, 21, 108, 9, 88, 99, 8, 138], [101, 21, 108, 9, 88, 99, 8, 138]]","[1000, [49, 28, 94, 76, 18, 11, 60, 13], [49, 28, 94, 76, 18, 13, 60, 13]]","[400, [64, 41, 96, 42, 99, 132, 62, 70], [64, 41, 96, 42, 99, 134, 62, 70]]","[0, [28, 65, 109, 109, 135, 111, 138, 92], [28, 65, 109, 109, 135, 111, 138, 92]]","[600, [37, 98, 0, 45, 86, 91, 125, 55], [37, 98, 0, 45, 86, 94, 125, 55]]","[0, [44, 77, 59, 140, 40, 30, 138, 115], [44, 77, 59, 140, 40, 30, 138, 115]]","[2400, [115, 133, 99, 117, 16, 109, 89, 97], [115, 133, 99, 119, 16, 109, 89, 96]]","[0, [102, 23, 92, 85, 69, 86, 18, 11], [102, 23, 92, 85, 69, 86, 18, 11]]","[0, [39, 122, 100, 94, 137, 13, 28, 143], [39, 122, 100, 94, 137, 13, 28, 143]]","[3000, [0, 138, 119, 20, 132, 120, 79, 114], [0, 138, 119, 20, 122, 120, 79, 114]]","[0, [36, 10, 12, 116, 94, 42, 136, 139], [36, 10, 12, 116, 94, 42, 136, 139]]"
1316,"[0, [44, 70, 78, 52, 36, 7, 2, 11], [44, 70, 78, 52, 36, 7, 2, 11]]","[11600, [52, 36, 57, 111, 11, 34, 61, 78], [52, 36, 57, 100, 12, 33, 61, 92]]","[0, [56, 40, 38, 120, 21, 40, 104, 141], [56, 40, 38, 120, 21, 40, 104, 141]]","[0, [39, 43, 131, 87, 16, 93, 56, 76], [39, 43, 131, 87, 16, 93, 56, 76]]","[2200, [51, 119, 107, 24, 136, 105, 44, 46], [51, 119, 107, 24, 136, 105, 46, 48]]","[5400, [59, 99, 18, 55, 36, 36, 42, 86], [59, 99, 18, 55, 34, 32, 42, 84]]","[0, [19, 55, 40, 140, 78, 60, 92, 125], [19, 55, 40, 140, 78, 60, 92, 125]]","[2400, [131, 1, 22, 105, 50, 57, 18, 89], [131, 1, 22, 101, 50, 57, 18, 89]]","[19500, [41, 121, 85, 86, 81, 129, 127, 121], [41, 121, 85, 86, 141, 128, 126, 121]]","[900, [95, 124, 125, 81, 63, 115, 142, 100], [95, 124, 125, 81, 63, 116, 142, 100]]","[0, [54, 87, 119, 114, 0, 62, 16, 42], [54, 87, 119, 114, 0, 62, 16, 42]]","[700, [81, 89, 47, 96, 102, 80, 31, 137], [81, 89, 47, 96, 101, 80, 31, 137]]","[1200, [18, 118, 14, 99, 87, 56, 2, 131], [18, 118, 14, 99, 89, 56, 2, 129]]","[2500, [100, 46, 121, 24, 73, 109, 63, 63], [100, 46, 121, 22, 73, 109, 61, 62]]","[300, [81, 41, 61, 38, 89, 92, 14, 121], [81, 41, 61, 38, 89, 92, 14, 122]]","[400, [84, 20, 20, 127, 25, 38, 54, 42], [84, 20, 20, 127, 25, 38, 52, 42]]","[0, [111, 137, 96, 108, 140, 9, 53, 14], [111, 137, 96, 108, 140, 9, 53, 14]]","[0, [18, 101, 63, 137, 136, 74, 38, 0], [18, 101, 63, 137, 136, 74, 38, 0]]","[800, [12, 29, 49, 77, 54, 123, 6, 84], [12, 29, 49, 77, 54, 123, 6, 92]]","[2100, [6, 4, 51, 79, 123, 53, 66, 66], [6, 4, 51, 79, 123, 57, 57, 66]]","[0, [140, 118, 1, 30, 58, 123, 125, 116], [140, 118, 1, 30, 58, 123, 125, 116]]"
