,1,2,3
542,"[880, [102, 78, 26, 41, 120, 28], [101, 78, 31, 45, 114, 31]]","[1000, [142, 84, 125, 120, 84, 15], [142, 111, 125, 110, 75, 15]]","[630, [87, 103, 48, 78, 43, 76], [81, 116, 48, 78, 45, 76]]"
543,"[490, [72, 29, 12, 132, 102, 72], [78, 29, 10, 123, 102, 71]]","[2070, [9, 84, 52, 14, 20, 26], [5, 103, 58, 0, 10, 28]]","[220, [140, 120, 0, 38, 87, 90], [140, 119, 0, 52, 85, 90]]"
544,"[1380, [102, 129, 123, 72, 25, 131], [95, 129, 113, 72, 2, 131]]","[210, [88, 23, 138, 18, 2, 23], [88, 24, 138, 3, 2, 23]]","[220, [45, 4, 47, 70, 7, 74], [46, 4, 47, 72, 7, 74]]"
545,"[1140, [34, 102, 141, 72, 128, 134], [34, 107, 141, 77, 128, 131]]","[2070, [37, 88, 90, 120, 131, 86], [54, 100, 91, 119, 131, 94]]","[360, [6, 136, 34, 14, 12, 141], [3, 136, 36, 14, 12, 141]]"
546,"[1840, [126, 141, 26, 102, 135, 131], [125, 141, 26, 97, 121, 131]]","[490, [132, 139, 111, 37, 24, 33], [133, 135, 111, 37, 24, 32]]","[30, [121, 24, 126, 117, 139, 12], [121, 24, 126, 116, 139, 12]]"
547,"[1100, [16, 41, 87, 71, 102, 26], [16, 41, 87, 66, 115, 26]]","[1440, [39, 85, 65, 84, 18, 22], [44, 85, 65, 103, 8, 20]]","[1540, [78, 17, 57, 90, 33, 100], [75, 17, 57, 82, 33, 113]]"
548,"[100, [58, 71, 40, 99, 52, 19], [58, 71, 40, 104, 52, 19]]","[1140, [92, 16, 36, 95, 89, 39], [92, 16, 50, 95, 89, 51]]","[500, [121, 109, 102, 105, 16, 109], [121, 111, 106, 105, 16, 115]]"
549,"[2220, [35, 136, 64, 22, 74, 27], [35, 136, 64, 22, 80, 63]]","[560, [8, 18, 32, 18, 20, 104], [8, 4, 32, 36, 19, 107]]","[1510, [25, 90, 75, 49, 101, 103], [27, 81, 75, 49, 101, 120]]"
550,"[1040, [102, 13, 77, 72, 102, 43], [92, 13, 77, 63, 95, 43]]","[660, [64, 84, 141, 26, 88, 33], [64, 89, 136, 26, 97, 32]]","[1320, [90, 42, 90, 80, 90, 120], [92, 49, 74, 80, 94, 119]]"
551,"[1270, [9, 26, 140, 133, 51, 28], [2, 26, 140, 133, 48, 67]]","[480, [124, 131, 141, 84, 84, 131], [124, 131, 139, 82, 87, 131]]","[160, [8, 17, 126, 128, 60, 90], [8, 17, 126, 128, 60, 86]]"
552,"[940, [18, 72, 14, 135, 69, 140], [18, 59, 14, 130, 69, 139]]","[940, [141, 84, 6, 68, 124, 86], [143, 85, 6, 68, 124, 96]]","[2430, [51, 14, 70, 37, 47, 45], [51, 19, 75, 37, 47, 67]]"
553,"[1970, [22, 88, 99, 72, 69, 76], [22, 88, 97, 76, 57, 69]]","[1700, [78, 85, 35, 103, 99, 38], [74, 92, 35, 105, 104, 49]]","[390, [59, 39, 19, 117, 102, 113], [59, 20, 19, 117, 103, 113]]"
554,"[590, [132, 5, 102, 126, 102, 30], [132, 5, 102, 126, 101, 57]]","[1350, [120, 21, 42, 21, 60, 120], [118, 28, 42, 30, 60, 117]]","[4680, [90, 126, 18, 33, 141, 101], [83, 126, 18, 30, 87, 108]]"
555,"[1260, [25, 120, 89, 72, 9, 135], [25, 99, 89, 83, 8, 133]]","[2340, [36, 101, 84, 123, 140, 18], [46, 112, 116, 122, 132, 18]]","[870, [10, 41, 87, 106, 38, 39], [18, 41, 86, 106, 38, 38]]"
556,"[1290, [126, 38, 79, 135, 12, 104], [121, 38, 79, 124, 12, 108]]","[2190, [21, 36, 127, 84, 110, 120], [28, 36, 127, 103, 110, 112]]","[270, [139, 55, 61, 60, 33, 87], [130, 55, 61, 60, 35, 87]]"
557,"[3540, [27, 121, 120, 28, 72, 101], [57, 118, 113, 80, 77, 103]]","[390, [25, 122, 130, 38, 68, 123], [25, 122, 130, 42, 68, 122]]","[3340, [35, 84, 100, 90, 67, 102], [35, 84, 128, 72, 67, 102]]"
558,"[3480, [73, 30, 117, 135, 72, 125], [87, 56, 115, 131, 81, 124]]","[2870, [84, 84, 68, 84, 36, 120], [75, 103, 68, 112, 59, 113]]","[1500, [24, 12, 99, 42, 102, 90], [26, 0, 107, 42, 108, 92]]"
559,"[1830, [102, 138, 126, 85, 73, 137], [110, 138, 115, 89, 75, 137]]","[0, [16, 131, 37, 56, 82, 83], [16, 131, 37, 56, 82, 83]]","[200, [123, 14, 56, 99, 100, 87], [123, 14, 56, 99, 104, 87]]"
560,"[1670, [102, 72, 135, 32, 92, 143], [105, 61, 116, 32, 92, 143]]","[2480, [17, 18, 106, 66, 141, 104], [44, 0, 106, 66, 141, 112]]","[770, [90, 53, 23, 103, 45, 42], [94, 53, 23, 114, 65, 42]]"
561,"[2360, [103, 86, 51, 132, 100, 31], [108, 94, 51, 130, 101, 43]]","[240, [84, 92, 15, 52, 63, 76], [83, 92, 15, 52, 64, 70]]","[1520, [2, 90, 25, 102, 34, 44], [2, 83, 25, 111, 34, 64]]"
562,"[1170, [72, 36, 92, 30, 84, 104], [64, 38, 92, 39, 81, 105]]","[830, [19, 141, 78, 93, 10, 106], [19, 138, 74, 96, 10, 110]]","[910, [95, 90, 55, 141, 99, 134], [95, 90, 55, 131, 96, 134]]"
563,"[970, [130, 29, 126, 34, 72, 86], [130, 59, 125, 34, 108, 86]]","[40, [63, 79, 39, 35, 129, 18], [62, 79, 39, 35, 129, 18]]","[600, [10, 90, 141, 39, 54, 61], [4, 95, 136, 39, 54, 61]]"
564,"[2770, [72, 35, 94, 39, 88, 123], [73, 50, 94, 46, 92, 100]]","[2320, [84, 85, 0, 141, 41, 38], [104, 90, 0, 135, 41, 38]]","[1270, [57, 47, 120, 58, 20, 33], [59, 68, 117, 60, 20, 29]]"
565,"[3410, [52, 72, 56, 84, 135, 126], [52, 55, 58, 84, 133, 102]]","[860, [22, 38, 43, 18, 131, 48], [28, 38, 43, 0, 135, 48]]","[1640, [62, 6, 67, 117, 90, 135], [62, 4, 71, 115, 71, 135]]"
566,"[20, [30, 43, 25, 36, 12, 124], [31, 43, 25, 36, 12, 124]]","[130, [26, 123, 65, 76, 139, 18], [26, 124, 65, 76, 139, 17]]","[770, [141, 99, 75, 85, 3, 104], [141, 109, 75, 85, 3, 131]]"
567,"[40, [53, 89, 63, 102, 68, 141], [53, 91, 63, 102, 68, 141]]","[1570, [78, 78, 141, 123, 101, 111], [75, 74, 135, 113, 101, 111]]","[60, [78, 64, 33, 106, 9, 91], [76, 64, 33, 106, 9, 91]]"
568,"[3030, [135, 141, 12, 72, 52, 135], [103, 140, 4, 85, 52, 117]]","[310, [99, 41, 84, 62, 40, 126], [97, 42, 83, 62, 40, 126]]","[1850, [90, 126, 40, 141, 39, 99], [78, 126, 40, 141, 33, 104]]"
569,"[810, [141, 72, 93, 102, 72, 123], [141, 81, 93, 102, 66, 120]]","[1490, [118, 37, 54, 90, 84, 141], [118, 56, 49, 90, 54, 135]]","[210, [54, 120, 110, 110, 50, 11], [54, 118, 111, 110, 50, 11]]"
570,"[5410, [69, 29, 135, 55, 65, 9], [51, 82, 134, 55, 65, 7]]","[1560, [85, 141, 123, 44, 11, 91], [100, 140, 123, 47, 11, 91]]","[1080, [102, 24, 70, 102, 135, 44], [99, 29, 72, 119, 135, 48]]"
571,"[1210, [72, 32, 69, 20, 39, 76], [69, 32, 60, 20, 41, 79]]","[1450, [129, 141, 2, 110, 25, 140], [129, 123, 2, 110, 26, 132]]","[440, [90, 4, 99, 126, 44, 0], [80, 4, 98, 126, 54, 0]]"
572,"[170, [32, 34, 132, 80, 27, 27], [33, 34, 131, 80, 27, 27]]","[180, [133, 36, 9, 92, 83, 106], [135, 36, 9, 92, 83, 106]]","[90, [28, 90, 40, 14, 137, 1], [28, 89, 40, 14, 137, 1]]"
573,"[1070, [30, 105, 71, 135, 120, 72], [16, 105, 71, 123, 118, 71]]","[310, [36, 11, 123, 109, 20, 86], [58, 11, 123, 109, 20, 87]]","[940, [66, 43, 43, 45, 54, 113], [66, 51, 45, 49, 54, 114]]"
574,"[40, [12, 14, 12, 16, 137, 93], [12, 14, 11, 16, 137, 93]]","[380, [26, 88, 63, 17, 95, 21], [29, 88, 63, 17, 97, 24]]","[630, [99, 104, 127, 12, 130, 43], [105, 119, 127, 12, 130, 43]]"
575,"[7530, [36, 29, 27, 133, 36, 72], [45, 29, 104, 133, 48, 88]]","[2410, [24, 19, 37, 12, 36, 81], [24, 19, 48, 12, 62, 81]]","[2800, [44, 78, 126, 47, 54, 130], [62, 78, 126, 63, 74, 130]]"
576,"[1750, [91, 73, 37, 22, 73, 32], [91, 106, 37, 22, 92, 32]]","[840, [110, 4, 141, 122, 21, 57], [110, 4, 120, 122, 21, 57]]","[1070, [52, 90, 69, 0, 99, 141], [52, 70, 69, 0, 105, 140]]"
577,"[1030, [30, 43, 84, 51, 135, 0], [7, 43, 84, 44, 125, 0]]","[1060, [45, 91, 84, 68, 78, 110], [45, 91, 72, 69, 63, 110]]","[1700, [90, 6, 90, 25, 94, 12], [86, 5, 79, 27, 83, 32]]"
578,"[970, [69, 99, 142, 122, 135, 77], [60, 104, 142, 122, 135, 77]]","[0, [64, 11, 136, 16, 71, 141], [64, 11, 136, 16, 71, 141]]","[180, [109, 95, 33, 39, 40, 141], [113, 95, 30, 39, 40, 141]]"
579,"[2930, [63, 135, 32, 126, 73, 33], [63, 128, 32, 125, 96, 53]]","[320, [102, 33, 59, 129, 22, 42], [116, 33, 60, 129, 22, 43]]","[1160, [43, 12, 51, 30, 100, 133], [59, 10, 51, 30, 100, 133]]"
580,"[1050, [14, 13, 58, 84, 72, 14], [14, 13, 58, 84, 87, 14]]","[1910, [84, 84, 53, 67, 86, 66], [108, 88, 53, 67, 97, 68]]","[460, [120, 6, 78, 44, 135, 44], [119, 1, 78, 44, 135, 44]]"
581,"[1780, [36, 72, 128, 65, 44, 75], [50, 56, 128, 65, 44, 65]]","[1850, [37, 120, 17, 34, 90, 35], [61, 115, 14, 32, 90, 34]]","[500, [141, 7, 8, 23, 134, 45], [140, 7, 8, 22, 134, 49]]"
582,"[2170, [126, 72, 24, 94, 53, 72], [122, 61, 24, 95, 53, 99]]","[220, [33, 137, 138, 99, 69, 94], [32, 137, 138, 113, 69, 95]]","[0, [92, 14, 129, 99, 40, 68], [92, 14, 129, 99, 40, 68]]"
583,"[1990, [54, 133, 29, 120, 28, 84], [61, 133, 74, 116, 28, 84]]","[690, [38, 13, 132, 56, 18, 127], [44, 13, 132, 59, 6, 127]]","[800, [56, 100, 78, 110, 75, 102], [58, 113, 75, 110, 75, 106]]"
584,"[1630, [72, 112, 72, 84, 84, 72], [68, 112, 66, 81, 81, 64]]","[50, [112, 127, 104, 112, 82, 84], [112, 127, 104, 112, 82, 83]]","[120, [46, 140, 24, 120, 4, 94], [46, 140, 24, 116, 4, 94]]"
585,"[1960, [8, 30, 72, 10, 101, 135], [8, 66, 91, 10, 102, 128]]","[1930, [84, 89, 84, 23, 18, 89], [65, 89, 74, 27, 18, 89]]","[1060, [90, 28, 103, 138, 33, 15], [71, 28, 103, 137, 29, 15]]"
586,"[1840, [128, 72, 30, 101, 53, 35], [128, 68, 45, 106, 53, 50]]","[1330, [84, 36, 37, 104, 84, 127], [77, 49, 53, 107, 80, 127]]","[70, [141, 120, 109, 50, 134, 130], [134, 120, 109, 50, 134, 130]]"
587,"[640, [28, 125, 99, 100, 101, 62], [12, 125, 99, 100, 101, 62]]","[90, [7, 17, 21, 84, 41, 50], [7, 17, 21, 81, 41, 50]]","[500, [39, 67, 45, 59, 7, 79], [39, 67, 55, 59, 7, 79]]"
588,"[1290, [77, 72, 37, 139, 141, 124], [77, 80, 48, 139, 139, 124]]","[2360, [55, 23, 36, 58, 123, 112], [59, 63, 36, 58, 108, 112]]","[1050, [90, 57, 102, 99, 27, 41], [94, 57, 126, 108, 27, 41]]"
589,"[1220, [30, 10, 72, 140, 88, 135], [11, 5, 109, 140, 88, 134]]","[1880, [36, 84, 102, 86, 46, 84], [32, 84, 102, 94, 46, 63]]","[1540, [14, 141, 9, 135, 137, 90], [14, 139, 9, 135, 129, 74]]"
590,"[2640, [72, 72, 76, 45, 74, 102], [87, 57, 76, 45, 61, 110]]","[1180, [107, 17, 6, 127, 91, 7], [107, 45, 0, 127, 91, 7]]","[220, [96, 38, 55, 63, 99, 0], [96, 38, 55, 61, 96, 0]]"
591,"[3860, [72, 123, 72, 89, 104, 142], [96, 123, 106, 94, 112, 142]]","[750, [36, 103, 84, 18, 84, 32], [40, 103, 79, 5, 76, 32]]","[500, [9, 33, 103, 15, 65, 89], [9, 33, 108, 15, 65, 94]]"
592,"[960, [99, 71, 53, 37, 45, 133], [105, 80, 53, 37, 45, 118]]","[1280, [37, 109, 36, 123, 130, 84], [37, 113, 48, 123, 130, 80]]","[400, [67, 143, 12, 28, 46, 50], [67, 143, 1, 28, 75, 50]]"
593,"[2030, [104, 34, 72, 71, 102, 37], [110, 44, 83, 79, 95, 37]]","[250, [86, 140, 74, 101, 38, 23], [86, 137, 74, 102, 38, 23]]","[460, [24, 60, 78, 95, 99, 107], [24, 60, 74, 97, 98, 107]]"
594,"[1960, [68, 72, 58, 135, 124, 123], [68, 66, 58, 118, 109, 113]]","[1590, [18, 84, 100, 84, 84, 104], [18, 109, 100, 99, 75, 104]]","[210, [29, 54, 80, 91, 40, 33], [29, 54, 80, 91, 40, 30]]"
595,"[1000, [102, 104, 51, 99, 30, 108], [99, 109, 51, 97, 43, 108]]","[4370, [33, 25, 38, 80, 102, 84], [33, 25, 44, 103, 102, 134]]","[1310, [40, 117, 100, 106, 102, 120], [70, 116, 104, 106, 100, 117]]"
596,"[790, [104, 18, 64, 32, 73, 82], [116, 18, 64, 43, 96, 82]]","[2210, [85, 123, 84, 92, 104, 142], [96, 123, 106, 94, 112, 142]]","[130, [66, 100, 141, 109, 83, 63], [66, 96, 141, 110, 83, 63]]"
597,"[1150, [136, 82, 120, 117, 27, 32], [136, 82, 116, 113, 27, 39]]","[600, [52, 18, 86, 18, 40, 68], [52, 37, 86, 14, 40, 70]]","[480, [45, 0, 100, 46, 141, 111], [45, 0, 100, 54, 137, 111]]"
598,"[1650, [135, 126, 136, 101, 73, 9], [104, 126, 136, 101, 73, 1]]","[1680, [132, 67, 131, 109, 7, 84], [132, 67, 131, 109, 7, 112]]","[690, [33, 99, 141, 103, 60, 53], [34, 97, 139, 103, 60, 64]]"
599,"[3830, [31, 28, 120, 32, 93, 72], [38, 63, 118, 52, 93, 65]]","[270, [3, 78, 48, 68, 134, 100], [3, 76, 48, 69, 134, 100]]","[340, [127, 102, 120, 124, 108, 57], [127, 119, 119, 124, 108, 58]]"
600,"[690, [28, 88, 85, 135, 12, 123], [28, 91, 85, 132, 6, 119]]","[100, [4, 84, 90, 27, 133, 99], [4, 84, 90, 27, 133, 97]]","[100, [45, 69, 0, 87, 112, 123], [46, 69, 0, 87, 113, 123]]"
601,"[1360, [101, 126, 30, 123, 77, 105], [105, 126, 6, 118, 77, 105]]","[1100, [89, 140, 92, 99, 91, 91], [89, 127, 92, 99, 103, 96]]","[510, [109, 141, 75, 127, 139, 104], [113, 141, 75, 127, 138, 125]]"
602,"[1910, [70, 72, 117, 123, 136, 124], [79, 109, 117, 123, 139, 124]]","[910, [140, 54, 110, 119, 69, 84], [134, 53, 112, 119, 69, 68]]","[2830, [12, 104, 107, 41, 91, 45], [7, 107, 107, 65, 96, 46]]"
603,"[200, [11, 65, 19, 30, 51, 101], [11, 65, 19, 32, 51, 117]]","[2380, [141, 78, 126, 54, 38, 86], [121, 73, 126, 54, 47, 110]]","[50, [125, 124, 2, 141, 103, 113], [125, 124, 2, 140, 103, 114]]"
604,"[1370, [135, 104, 15, 122, 31, 9], [115, 109, 15, 122, 31, 1]]","[1390, [84, 18, 120, 84, 86, 38], [106, 12, 115, 88, 95, 38]]","[360, [141, 123, 23, 91, 58, 12], [141, 123, 21, 94, 60, 4]]"
605,"[380, [9, 135, 126, 22, 74, 3], [8, 134, 126, 22, 103, 3]]","[2420, [37, 132, 78, 94, 17, 18], [58, 132, 76, 94, 17, 0]]","[480, [141, 137, 89, 9, 73, 99], [133, 137, 93, 9, 73, 99]]"
606,"[300, [139, 138, 6, 5, 126, 121], [139, 138, 6, 5, 123, 121]]","[1270, [3, 18, 86, 84, 64, 16], [3, 18, 99, 82, 64, 16]]","[2320, [120, 101, 41, 104, 103, 99], [116, 119, 52, 112, 110, 101]]"
607,"[1580, [123, 51, 72, 62, 9, 121], [118, 51, 87, 62, 3, 121]]","[840, [44, 78, 84, 23, 34, 70], [44, 70, 75, 23, 34, 70]]","[370, [101, 78, 117, 17, 90, 125], [113, 78, 117, 18, 92, 125]]"
608,"[1700, [88, 28, 100, 72, 57, 31], [93, 34, 96, 67, 57, 41]]","[600, [84, 20, 6, 124, 20, 36], [102, 20, 6, 124, 20, 42]]","[430, [97, 41, 101, 46, 39, 141], [97, 41, 101, 47, 38, 136]]"
609,"[1680, [0, 19, 26, 31, 27, 120], [0, 19, 26, 31, 48, 120]]","[120, [7, 3, 61, 131, 56, 78], [7, 3, 61, 131, 57, 75]]","[380, [141, 103, 99, 11, 111, 89], [141, 103, 103, 11, 114, 89]]"
610,"[1410, [62, 128, 28, 77, 32, 135], [62, 129, 28, 77, 40, 102]]","[410, [36, 36, 0, 2, 38, 33], [34, 48, 0, 2, 38, 32]]","[920, [120, 57, 65, 103, 118, 63], [111, 57, 65, 104, 118, 63]]"
611,"[60, [135, 101, 134, 84, 19, 74], [135, 101, 134, 83, 19, 74]]","[270, [80, 14, 41, 51, 102, 134], [80, 14, 44, 51, 100, 134]]","[480, [75, 86, 123, 56, 39, 59], [73, 86, 123, 56, 39, 63]]"
612,"[1540, [135, 63, 72, 72, 108, 2], [115, 62, 82, 43, 108, 2]]","[1050, [36, 86, 18, 48, 33, 141], [45, 87, 18, 48, 31, 133]]","[3580, [45, 100, 117, 123, 139, 124], [79, 109, 117, 123, 139, 124]]"
613,"[70, [28, 140, 3, 133, 81, 12], [28, 140, 3, 133, 81, 11]]","[1070, [54, 135, 18, 95, 84, 40], [61, 135, 3, 95, 94, 48]]","[450, [33, 6, 97, 92, 33, 45], [32, 5, 97, 92, 32, 52]]"
614,"[1760, [36, 20, 92, 29, 120, 72], [41, 20, 92, 41, 117, 54]]","[2610, [34, 84, 17, 52, 82, 54], [57, 81, 10, 52, 82, 57]]","[900, [8, 134, 141, 22, 103, 3], [8, 134, 126, 22, 103, 3]]"
615,"[1710, [101, 70, 28, 86, 102, 73], [109, 84, 28, 86, 100, 74]]","[3490, [87, 32, 37, 136, 84, 123], [127, 32, 38, 136, 63, 120]]","[520, [120, 62, 90, 43, 108, 2], [115, 62, 82, 43, 108, 2]]"
616,"[3140, [27, 76, 28, 16, 70, 29], [64, 76, 53, 16, 79, 55]]","[510, [86, 126, 84, 4, 15, 92], [87, 126, 68, 4, 15, 92]]","[140, [57, 141, 124, 10, 75, 34], [57, 131, 124, 10, 74, 34]]"
617,"[840, [140, 102, 14, 72, 37, 72], [142, 102, 14, 77, 41, 67]]","[1680, [78, 141, 119, 46, 120, 18], [73, 141, 119, 46, 110, 24]]","[970, [101, 88, 25, 87, 102, 78], [109, 84, 28, 86, 100, 74]]"
618,"[4030, [29, 31, 136, 89, 139, 138], [63, 43, 136, 90, 142, 138]]","[460, [36, 141, 1, 84, 44, 0], [37, 141, 1, 77, 44, 0]]","[2230, [42, 136, 6, 115, 78, 100], [42, 136, 1, 115, 72, 114]]"
619,"[2210, [92, 72, 102, 63, 55, 72], [92, 90, 112, 63, 56, 68]]","[1240, [128, 84, 3, 38, 141, 20], [128, 82, 3, 39, 131, 25]]","[1340, [17, 71, 125, 104, 33, 121], [20, 73, 125, 118, 33, 121]]"
620,"[2360, [126, 101, 54, 44, 102, 72], [111, 101, 54, 44, 102, 95]]","[690, [103, 77, 141, 84, 25, 33], [110, 77, 137, 76, 25, 29]]","[20, [140, 65, 101, 55, 141, 9], [140, 65, 101, 55, 140, 9]]"
621,"[1090, [65, 18, 28, 73, 103, 120], [65, 18, 28, 74, 116, 115]]","[810, [94, 137, 45, 120, 34, 120], [94, 135, 45, 115, 34, 115]]","[660, [16, 90, 131, 25, 133, 104], [18, 76, 131, 25, 133, 108]]"
622,"[3030, [42, 136, 12, 113, 72, 135], [42, 136, 1, 115, 72, 114]]","[850, [19, 93, 39, 18, 47, 135], [19, 93, 49, 19, 47, 135]]","[200, [127, 112, 43, 90, 27, 99], [127, 112, 43, 95, 27, 99]]"
623,"[300, [55, 28, 72, 100, 72, 74], [55, 28, 68, 100, 70, 74]]","[3130, [132, 84, 123, 91, 85, 68], [132, 113, 114, 92, 85, 71]]","[250, [38, 97, 66, 102, 142, 34], [38, 97, 66, 127, 142, 34]]"
624,"[1100, [27, 0, 54, 10, 72, 103], [47, 0, 54, 10, 62, 103]]","[1280, [141, 99, 47, 13, 123, 20], [136, 99, 47, 13, 116, 46]]","[340, [90, 127, 83, 90, 62, 122], [90, 127, 85, 84, 62, 122]]"
625,"[300, [140, 72, 102, 54, 140, 9], [140, 65, 101, 55, 140, 9]]","[1590, [84, 78, 84, 94, 16, 123], [93, 78, 116, 95, 16, 123]]","[710, [8, 90, 80, 21, 120, 79], [12, 87, 80, 21, 113, 79]]"
626,"[890, [63, 9, 104, 100, 15, 120], [62, 2, 104, 100, 14, 112]]","[1820, [18, 132, 36, 120, 54, 62], [6, 132, 47, 116, 53, 62]]","[950, [46, 44, 43, 141, 46, 120], [48, 47, 43, 139, 46, 113]]"
627,"[890, [37, 100, 72, 87, 136, 85], [37, 100, 59, 87, 137, 87]]","[460, [67, 17, 141, 135, 80, 117], [67, 63, 141, 135, 80, 117]]","[400, [24, 37, 46, 33, 94, 138], [24, 37, 52, 28, 94, 138]]"
628,"[1000, [79, 71, 17, 126, 20, 1], [79, 71, 15, 110, 20, 1]]","[1320, [6, 63, 85, 102, 108, 85], [6, 63, 101, 106, 110, 91]]","[700, [141, 104, 19, 29, 120, 108], [141, 106, 19, 29, 115, 113]]"
629,"[1070, [8, 135, 65, 28, 126, 3], [8, 135, 65, 16, 107, 3]]","[1150, [113, 101, 140, 44, 129, 103], [113, 109, 133, 44, 128, 103]]","[270, [41, 40, 1, 139, 138, 110], [41, 40, 1, 139, 135, 110]]"
630,"[2760, [74, 120, 63, 72, 135, 11], [82, 116, 46, 60, 116, 11]]","[1510, [97, 84, 36, 123, 50, 78], [97, 80, 36, 114, 50, 63]]","[420, [99, 100, 79, 14, 132, 55], [99, 100, 79, 56, 132, 55]]"
631,"[1640, [27, 104, 120, 18, 9, 72], [14, 108, 118, 18, 4, 80]]","[2310, [84, 22, 45, 84, 111, 10], [114, 28, 45, 95, 113, 10]]","[480, [22, 139, 92, 43, 23, 95], [22, 136, 94, 43, 25, 97]]"
632,"[320, [18, 74, 131, 25, 133, 104], [18, 76, 131, 25, 133, 108]]","[320, [124, 124, 10, 94, 4, 36], [124, 124, 10, 94, 4, 52]]","[800, [57, 120, 104, 108, 42, 108], [59, 116, 112, 112, 42, 108]]"
633,"[1410, [98, 77, 72, 131, 135, 39], [98, 79, 59, 131, 131, 42]]","[770, [78, 117, 33, 25, 28, 36], [71, 117, 32, 25, 28, 60]]","[770, [47, 103, 41, 62, 16, 101], [58, 103, 41, 62, 16, 101]]"
634,"[1170, [19, 31, 126, 103, 27, 134], [19, 45, 124, 103, 40, 134]]","[700, [47, 40, 47, 51, 117, 44], [50, 44, 47, 51, 115, 44]]","[290, [87, 61, 12, 102, 62, 87], [86, 61, 12, 120, 62, 80]]"
635,"[790, [38, 99, 70, 72, 142, 34], [38, 97, 66, 127, 142, 34]]","[360, [23, 84, 133, 46, 54, 18], [23, 84, 133, 46, 54, 9]]","[2100, [90, 135, 87, 28, 26, 127], [73, 135, 83, 28, 27, 127]]"
636,"[3820, [72, 49, 99, 89, 121, 101], [94, 49, 106, 97, 121, 115]]","[370, [45, 23, 18, 121, 141, 13], [45, 23, 53, 121, 140, 13]]","[2150, [15, 105, 75, 101, 118, 90], [16, 105, 71, 123, 118, 71]]"
637,"[780, [29, 95, 35, 71, 141, 75], [29, 95, 39, 56, 140, 70]]","[880, [84, 25, 18, 23, 66, 56], [109, 25, 9, 14, 66, 56]]","[2380, [14, 43, 87, 39, 43, 141], [25, 43, 87, 56, 46, 143]]"
638,"[3020, [84, 99, 72, 135, 120, 14], [84, 99, 62, 114, 118, 14]]","[2520, [84, 6, 8, 15, 8, 113], [47, 6, 8, 2, 8, 113]]","[0, [92, 121, 133, 95, 91, 53], [92, 121, 133, 95, 91, 53]]"
639,"[1750, [28, 29, 103, 63, 126, 99], [48, 37, 103, 59, 127, 99]]","[1720, [85, 47, 109, 84, 65, 3], [88, 47, 109, 116, 65, 3]]","[270, [24, 82, 103, 87, 130, 69], [26, 82, 103, 91, 130, 70]]"
640,"[1150, [126, 72, 72, 34, 73, 126], [119, 80, 76, 34, 74, 120]]","[1330, [13, 78, 54, 84, 91, 18], [13, 77, 54, 65, 91, 0]]","[1400, [35, 136, 64, 24, 90, 42], [35, 136, 64, 22, 80, 63]]"
641,"[980, [49, 9, 32, 37, 54, 84], [49, 1, 33, 45, 54, 83]]","[100, [67, 107, 36, 84, 11, 102], [67, 107, 46, 84, 11, 102]]","[640, [103, 92, 51, 130, 101, 43], [108, 94, 51, 130, 101, 43]]"
642,"[140, [89, 127, 85, 84, 63, 122], [90, 127, 85, 84, 62, 122]]","[1140, [93, 120, 18, 68, 113, 84], [95, 118, 14, 68, 114, 73]]","[1350, [40, 141, 100, 90, 90, 100], [40, 134, 100, 76, 78, 120]]"
643,"[200, [75, 68, 66, 30, 137, 7], [77, 68, 66, 30, 137, 7]]","[1480, [125, 0, 36, 37, 38, 47], [126, 0, 51, 37, 41, 50]]","[150, [126, 125, 141, 89, 135, 102], [126, 125, 138, 89, 135, 98]]"
644,"[5490, [72, 103, 140, 135, 126, 121], [108, 113, 140, 119, 117, 121]]","[940, [84, 69, 140, 104, 107, 94], [65, 69, 140, 113, 107, 94]]","[0, [59, 24, 7, 137, 98, 36], [59, 24, 7, 137, 98, 36]]"
645,"[4010, [31, 29, 43, 141, 45, 126], [48, 47, 43, 139, 46, 113]]","[2140, [84, 22, 0, 111, 11, 36], [78, 26, 0, 111, 11, 62]]","[360, [76, 90, 25, 39, 132, 141], [76, 87, 25, 39, 132, 140]]"
646,"[160, [124, 99, 133, 126, 93, 1], [124, 97, 133, 125, 93, 1]]","[4020, [55, 41, 15, 139, 84, 84], [55, 57, 15, 139, 116, 125]]","[380, [7, 0, 141, 70, 46, 67], [7, 0, 131, 70, 46, 68]]"
647,"[110, [19, 88, 69, 44, 54, 68], [19, 88, 69, 47, 55, 68]]","[850, [20, 84, 59, 34, 29, 36], [20, 93, 60, 34, 29, 49]]","[560, [8, 24, 90, 10, 101, 128], [8, 66, 91, 10, 102, 128]]"
648,"[630, [121, 40, 126, 28, 138, 71], [121, 40, 119, 28, 138, 71]]","[320, [96, 85, 125, 18, 111, 81], [96, 95, 126, 26, 113, 81]]","[340, [95, 28, 90, 87, 137, 142], [96, 28, 93, 85, 137, 142]]"
649,"[1630, [120, 135, 90, 12, 51, 102], [120, 122, 90, 3, 51, 94]]","[2560, [123, 15, 129, 65, 20, 84], [124, 40, 129, 65, 47, 68]]","[450, [25, 99, 89, 90, 8, 141], [25, 99, 89, 83, 8, 133]]"
